

Data analysis for each instance 
AVG,MED,MAX,MIN
0.394,0.317,1,0.317,
0.387,0.309,1,0.309,
0.277,0.221,0.733,0.221,
0.37,0.282,0.976,0.281,
0.327,0.249,1,0.249,
0.229,0.189,0.539,0.189,
0.376,0.305,1,0.305,
0.357,0.286,0.934,0.286,
0.328,0.246,1,0.246,
0.406,0.331,1,0.331,
0.334,0.259,0.996,0.259,
0.265,0.206,0.677,0.206,
0.32,0.271,0.677,0.271,
0.285,0.225,0.781,0.225,
0.3,0.219,0.953,0.219,
0.361,0.291,0.91,0.291,
0.246,0.193,0.657,0.193,
0.281,0.22,0.784,0.22,
0.342,0.265,1,0.265,
0.302,0.23,0.871,0.23,
0.255,0.188,0.767,0.188,
0.229,0.161,0.79,0.161,
0.294,0.251,0.662,0.251,
0.29,0.247,0.667,0.247,
0.355,0.292,0.873,0.292,
0.4,0.331,1,0.331,
0.305,0.229,0.949,0.212,
0.376,0.306,1,0.306,
0.282,0.219,0.747,0.219,
0.329,0.258,0.89,0.258,
0.305,0.235,0.916,0.234,
0.28,0.195,1,0.195,
0.386,0.311,1,0.311,
0.329,0.268,0.882,0.215,
0.347,0.27,1,0.27,
0.223,0.179,0.574,0.177,
0.31,0.24,0.869,0.24,
0.356,0.287,0.841,0.287,
0.284,0.2,1,0.2,
0.36,0.279,1,0.279,
0.258,0.196,0.703,0.196,
0.347,0.258,1,0.258,
0.232,0.182,0.643,0.182,
0.272,0.2,0.858,0.2,
0.339,0.256,0.985,0.232,
0.33,0.247,1,0.247,
0.366,0.301,0.874,0.301,
0.314,0.228,0.971,0.228,
0.248,0.174,0.821,0.174,
0.39,0.303,1,0.303,
0.224,0.173,0.625,0.173,
0.272,0.201,0.803,0.201,
0.395,0.323,1,0.323,
0.288,0.243,0.668,0.243,
0.364,0.287,0.851,0.273,
0.28,0.203,0.953,0.203,
0.318,0.243,0.905,0.243,
0.304,0.248,0.703,0.248,
0.329,0.252,1,0.252,
0.263,0.216,0.651,0.216,
0.303,0.247,0.787,0.247,
0.377,0.294,1,0.294,
0.311,0.243,0.812,0.243,
0.262,0.227,0.556,0.227,
0.351,0.281,0.883,0.281,
0.386,0.301,1,0.301,
0.344,0.266,1,0.266,
0.265,0.176,0.943,0.176,
0.311,0.231,1,0.231,
0.369,0.296,0.908,0.296,
0.332,0.245,1,0.245,
0.259,0.201,0.689,0.201,
0.344,0.255,1,0.255,
0.387,0.308,1,0.308,
0.323,0.242,0.947,0.242,
0.289,0.205,0.982,0.205,
0.297,0.229,0.822,0.229,
0.286,0.216,0.759,0.216,
0.313,0.25,0.841,0.25,
0.303,0.221,1,0.221,
0.297,0.237,0.769,0.237,
0.293,0.235,0.804,0.235,
0.409,0.341,1,0.341,
0.414,0.338,1,0.338,
0.344,0.265,1,0.265,
0.306,0.234,0.802,0.234,
0.425,0.349,1,0.349,
0.355,0.281,1,0.281,
0.298,0.235,0.72,0.235,
0.307,0.22,1,0.22,
0.27,0.228,0.585,0.228,
0.37,0.294,1,0.294,
0.343,0.265,1,0.265,
0.3,0.262,0.607,0.262,
0.335,0.26,0.875,0.26,
0.341,0.271,0.801,0.271,
0.37,0.297,1,0.297,
0.332,0.251,0.98,0.251,
0.234,0.17,0.728,0.17,
0.362,0.281,1,0.281,
0.375,0.294,1,0.294,
0.305,0.245,0.791,0.245,
0.279,0.227,0.687,0.227,
0.324,0.246,1,0.246,
0.388,0.317,1,0.317,
0.295,0.236,0.722,0.236,
0.224,0.156,0.753,0.156,
0.272,0.213,0.696,0.213,
0.328,0.237,1,0.237,
0.255,0.193,0.753,0.193,
0.399,0.329,1,0.329,
0.237,0.194,0.571,0.194,
0.31,0.226,0.991,0.226,
0.257,0.192,0.74,0.192,
0.448,0.379,1,0.379,
0.27,0.198,0.833,0.198,
0.257,0.195,0.823,0.188,
0.323,0.241,1,0.241,
0.287,0.207,0.846,0.207,
0.398,0.348,0.829,0.348,
0.306,0.235,1,0.201,
0.348,0.266,1,0.266,
0.354,0.29,0.874,0.29,
0.421,0.354,1,0.354,
0.313,0.261,0.753,0.261,
0.284,0.21,0.891,0.21,
0.268,0.211,0.764,0.211,
0.361,0.288,0.993,0.288,
0.428,0.362,0.915,0.362,
0.303,0.25,0.755,0.25,
0.379,0.307,1,0.307,
0.313,0.234,1,0.234,
0.306,0.259,0.7,0.259,
0.39,0.299,0.96,0.299,
0.339,0.263,1,0.263,
0.246,0.186,0.721,0.186,
0.361,0.296,0.929,0.296,
0.3,0.24,0.807,0.24,
0.3,0.239,0.754,0.239,
0.325,0.268,0.819,0.268,
0.268,0.19,0.912,0.19,
0.237,0.168,0.744,0.168,
0.247,0.187,0.739,0.187,
0.234,0.176,0.75,0.176,
0.287,0.19,0.953,0.19,
0.235,0.189,0.602,0.189,
0.256,0.202,0.578,0.202,
0.296,0.214,1,0.214,
0.417,0.348,1,0.348,
0.25,0.211,0.511,0.205,
0.347,0.27,1,0.27,
0.268,0.206,0.79,0.206,
0.364,0.28,1,0.28,
0.295,0.225,0.843,0.225,
0.421,0.34,1,0.34,
0.246,0.197,0.616,0.197,
0.304,0.242,0.846,0.242,
0.332,0.248,1,0.248,
0.383,0.324,0.891,0.324,
0.355,0.271,0.998,0.271,
0.405,0.335,1,0.335,
0.33,0.254,1,0.253,
0.353,0.287,0.855,0.287,
0.277,0.228,0.707,0.228,
0.302,0.229,0.899,0.229,
0.288,0.221,0.806,0.221,
0.299,0.227,0.802,0.227,
0.326,0.255,0.968,0.253,
0.356,0.284,0.972,0.284,
0.316,0.241,0.87,0.241,
0.272,0.19,0.805,0.189,
0.248,0.208,0.581,0.208,
0.288,0.239,0.658,0.239,
0.308,0.233,0.933,0.233,
0.341,0.265,0.924,0.265,
0.412,0.338,1,0.338,
0.255,0.21,0.616,0.21,
0.31,0.241,0.792,0.241,
0.316,0.232,1,0.232,
0.295,0.225,0.772,0.225,
0.294,0.251,0.635,0.251,
0.361,0.279,1,0.279,
0.34,0.256,1,0.256,
0.391,0.312,0.982,0.308,
0.305,0.234,0.832,0.234,
0.331,0.252,1,0.251,
0.272,0.222,0.622,0.222,
0.436,0.36,1,0.359,
0.352,0.273,1,0.273,
0.301,0.247,0.72,0.247,
0.28,0.22,0.759,0.22,
0.282,0.219,0.803,0.219,
0.277,0.225,0.687,0.225,
0.398,0.317,0.949,0.317,
0.258,0.196,0.762,0.196,
0.357,0.289,0.883,0.289,
0.403,0.322,1,0.32,
0.326,0.276,0.781,0.268,
0.315,0.251,0.831,0.251,
0.449,0.372,1,0.372,
0.28,0.242,0.545,0.242,
0.317,0.262,0.721,0.262,
0.327,0.269,0.846,0.269,
0.247,0.174,0.772,0.174,
0.359,0.305,0.846,0.296,
0.254,0.19,0.751,0.19,
0.327,0.249,1,0.249,
0.303,0.254,0.728,0.254,
0.222,0.162,0.7,0.16,
0.344,0.269,1,0.269,
0.267,0.228,0.551,0.228,
0.355,0.291,0.854,0.291,
0.38,0.305,1,0.305,
0.35,0.286,0.934,0.275,
0.233,0.181,0.657,0.181,
0.227,0.158,0.757,0.158,
0.344,0.287,0.805,0.287,
0.376,0.3,1,0.3,
0.337,0.24,1,0.24,
0.304,0.258,0.688,0.239,
0.37,0.299,0.898,0.299,
0.334,0.234,1,0.23,
0.288,0.199,1,0.199,
0.365,0.287,0.944,0.287,
0.194,0.153,0.518,0.153,
0.305,0.221,1,0.221,
0.353,0.272,1,0.272,
0.327,0.264,0.802,0.264,
0.328,0.254,0.948,0.254,
0.282,0.201,0.875,0.201,
0.282,0.215,0.752,0.21,
0.345,0.272,0.882,0.272,
0.314,0.258,0.812,0.257,
0.273,0.185,1,0.185,
0.291,0.221,0.855,0.221,
0.256,0.197,0.759,0.197,
0.417,0.342,0.912,0.342,
0.267,0.221,0.669,0.221,
0.424,0.359,0.982,0.359,
0.308,0.226,1,0.226,
0.426,0.35,1,0.35,
0.302,0.245,0.799,0.245,
0.283,0.209,0.863,0.209,
0.332,0.245,1,0.245,
0.378,0.305,1,0.305,
0.235,0.19,0.587,0.19,
0.338,0.271,0.945,0.262,
0.312,0.238,0.938,0.238,
0.357,0.285,0.942,0.284,
0.306,0.243,0.816,0.243,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.506,0.503,0.722,0.338,
MEDs,0.443,0.442,0.665,0.244,
MAXs,0.956,1,1,0.547,
MINs,0.376,0.373,0.601,0.19,


AVGs,0.32,0.318,0.465,0.194,
MEDs,0.251,0.247,0.39,0.139,
MAXs,0.859,0.884,1,0.501,
MINs,0.249,0.246,0.388,0.138,



