

Data analysis for each instance 
AVG,MED,MAX,MIN
0.418,0.344,1,0.344,
0.403,0.331,1,0.331,
0.29,0.239,0.733,0.239,
0.382,0.3,0.976,0.299,
0.341,0.264,1,0.264,
0.242,0.204,0.539,0.204,
0.398,0.328,1,0.328,
0.376,0.312,0.934,0.312,
0.342,0.264,1,0.264,
0.423,0.359,1,0.359,
0.352,0.279,0.996,0.279,
0.278,0.224,0.677,0.224,
0.338,0.294,0.677,0.294,
0.297,0.241,0.781,0.241,
0.313,0.233,0.953,0.233,
0.385,0.319,0.91,0.318,
0.255,0.209,0.657,0.209,
0.299,0.233,0.784,0.233,
0.365,0.283,1,0.283,
0.312,0.249,0.871,0.249,
0.27,0.202,0.767,0.202,
0.246,0.176,0.79,0.176,
0.312,0.271,0.662,0.271,
0.32,0.275,0.667,0.274,
0.38,0.32,0.873,0.32,
0.429,0.362,1,0.362,
0.313,0.243,0.949,0.231,
0.404,0.334,1,0.334,
0.298,0.239,0.747,0.239,
0.342,0.276,0.89,0.276,
0.323,0.254,0.916,0.254,
0.289,0.207,1,0.207,
0.414,0.343,1,0.343,
0.353,0.288,0.882,0.288,
0.369,0.295,1,0.295,
0.259,0.21,0.574,0.194,
0.319,0.255,0.869,0.255,
0.385,0.329,0.841,0.328,
0.295,0.213,1,0.213,
0.379,0.306,1,0.306,
0.265,0.213,0.703,0.213,
0.361,0.279,1,0.279,
0.243,0.196,0.643,0.196,
0.284,0.213,0.858,0.213,
0.354,0.275,0.985,0.267,
0.349,0.269,1,0.269,
0.396,0.336,0.874,0.336,
0.33,0.248,0.971,0.248,
0.26,0.19,0.821,0.189,
0.393,0.323,1,0.323,
0.231,0.185,0.625,0.185,
0.282,0.217,0.803,0.217,
0.427,0.353,1,0.353,
0.304,0.261,0.668,0.261,
0.366,0.3,0.851,0.3,
0.297,0.221,0.953,0.209,
0.333,0.263,0.905,0.263,
0.331,0.272,0.703,0.272,
0.344,0.268,1,0.268,
0.281,0.236,0.651,0.236,
0.33,0.268,0.787,0.268,
0.391,0.317,1,0.317,
0.326,0.263,0.812,0.263,
0.282,0.249,0.556,0.249,
0.383,0.314,0.883,0.314,
0.423,0.351,1,0.351,
0.367,0.292,1,0.292,
0.283,0.195,0.943,0.188,
0.307,0.227,1,0.227,
0.385,0.32,0.908,0.32,
0.354,0.269,1,0.263,
0.273,0.22,0.689,0.22,
0.364,0.281,1,0.281,
0.41,0.337,1,0.337,
0.337,0.262,0.947,0.262,
0.303,0.22,0.982,0.22,
0.314,0.255,0.822,0.255,
0.293,0.238,0.759,0.238,
0.327,0.27,0.841,0.269,
0.336,0.257,1,0.257,
0.309,0.255,0.769,0.255,
0.312,0.255,0.804,0.255,
0.431,0.366,1,0.366,
0.431,0.365,1,0.365,
0.359,0.282,1,0.282,
0.317,0.254,0.802,0.254,
0.496,0.419,1,0.381,
0.379,0.305,1,0.305,
0.301,0.251,0.72,0.251,
0.317,0.234,1,0.233,
0.284,0.247,0.585,0.247,
0.393,0.322,1,0.322,
0.357,0.281,1,0.281,
0.321,0.286,0.607,0.286,
0.344,0.28,0.875,0.28,
0.356,0.3,0.801,0.3,
0.392,0.32,1,0.32,
0.353,0.275,0.98,0.271,
0.25,0.181,0.728,0.18,
0.385,0.31,1,0.31,
0.387,0.314,1,0.314,
0.339,0.271,0.791,0.271,
0.295,0.241,0.687,0.241,
0.342,0.262,1,0.262,
0.417,0.349,1,0.349,
0.31,0.258,0.722,0.258,
0.25,0.17,0.753,0.168,
0.287,0.235,0.696,0.235,
0.354,0.268,1,0.262,
0.264,0.205,0.753,0.205,
0.431,0.365,1,0.365,
0.251,0.21,0.571,0.21,
0.321,0.243,0.991,0.243,
0.265,0.207,0.74,0.207,
0.471,0.407,1,0.407,
0.287,0.218,0.833,0.218,
0.27,0.203,0.823,0.203,
0.34,0.261,1,0.261,
0.293,0.225,0.846,0.225,
0.421,0.373,0.829,0.373,
0.325,0.252,1,0.232,
0.367,0.288,1,0.288,
0.372,0.317,0.874,0.315,
0.448,0.382,1,0.382,
0.332,0.281,0.753,0.281,
0.299,0.225,0.891,0.225,
0.292,0.229,0.764,0.229,
0.392,0.316,1,0.315,
0.458,0.397,0.915,0.396,
0.321,0.27,0.755,0.264,
0.391,0.321,1,0.31,
0.325,0.248,1,0.248,
0.327,0.282,0.7,0.282,
0.405,0.327,0.96,0.327,
0.355,0.281,1,0.281,
0.269,0.203,0.721,0.201,
0.384,0.318,0.929,0.318,
0.315,0.257,0.807,0.257,
0.319,0.266,0.754,0.266,
0.345,0.288,0.819,0.288,
0.278,0.204,0.912,0.204,
0.242,0.182,0.744,0.182,
0.256,0.201,0.739,0.201,
0.249,0.192,0.75,0.192,
0.288,0.206,0.953,0.206,
0.249,0.204,0.602,0.204,
0.264,0.219,0.578,0.219,
0.313,0.232,1,0.232,
0.442,0.376,1,0.376,
0.261,0.229,0.511,0.229,
0.365,0.291,1,0.291,
0.282,0.222,0.79,0.222,
0.379,0.303,1,0.303,
0.308,0.241,0.843,0.241,
0.439,0.368,1,0.368,
0.256,0.214,0.616,0.199,
0.323,0.263,0.846,0.263,
0.34,0.263,1,0.263,
0.436,0.379,0.891,0.379,
0.367,0.293,0.998,0.293,
0.426,0.358,1,0.358,
0.351,0.278,1,0.278,
0.384,0.322,0.855,0.322,
0.299,0.251,0.707,0.251,
0.322,0.248,0.899,0.248,
0.301,0.239,0.806,0.239,
0.317,0.243,0.802,0.243,
0.345,0.275,0.968,0.275,
0.381,0.311,0.972,0.311,
0.332,0.256,0.87,0.256,
0.292,0.209,0.805,0.206,
0.263,0.226,0.581,0.223,
0.31,0.265,0.658,0.265,
0.326,0.255,0.933,0.255,
0.359,0.292,0.924,0.292,
0.449,0.381,1,0.381,
0.273,0.232,0.616,0.232,
0.319,0.264,0.792,0.262,
0.332,0.254,1,0.254,
0.314,0.248,0.772,0.248,
0.32,0.282,0.635,0.282,
0.384,0.308,1,0.308,
0.361,0.283,1,0.283,
0.417,0.343,0.982,0.343,
0.321,0.257,0.832,0.257,
0.351,0.275,1,0.275,
0.294,0.254,0.622,0.249,
0.44,0.37,1,0.37,
0.381,0.303,1,0.303,
0.336,0.283,0.72,0.283,
0.301,0.242,0.759,0.242,
0.302,0.243,0.803,0.243,
0.304,0.255,0.687,0.255,
0.415,0.346,0.949,0.346,
0.276,0.214,0.762,0.214,
0.377,0.317,0.883,0.317,
0.403,0.329,1,0.329,
0.358,0.308,0.781,0.308,
0.341,0.284,0.831,0.283,
0.455,0.386,1,0.386,
0.313,0.279,0.545,0.279,
0.334,0.286,0.721,0.286,
0.342,0.285,0.846,0.285,
0.248,0.187,0.772,0.187,
0.387,0.332,0.846,0.331,
0.261,0.204,0.751,0.204,
0.342,0.265,1,0.265,
0.324,0.275,0.728,0.275,
0.233,0.173,0.7,0.172,
0.363,0.289,1,0.289,
0.29,0.254,0.551,0.254,
0.372,0.315,0.854,0.315,
0.396,0.324,1,0.324,
0.373,0.311,0.934,0.307,
0.253,0.194,0.657,0.194,
0.231,0.168,0.757,0.168,
0.365,0.314,0.805,0.314,
0.395,0.324,1,0.324,
0.336,0.258,1,0.258,
0.308,0.255,0.688,0.255,
0.389,0.328,0.898,0.328,
0.34,0.26,1,0.26,
0.303,0.221,1,0.221,
0.375,0.307,0.944,0.307,
0.208,0.169,0.518,0.169,
0.325,0.245,1,0.245,
0.375,0.299,1,0.299,
0.343,0.286,0.802,0.286,
0.35,0.276,0.948,0.276,
0.284,0.214,0.875,0.214,
0.291,0.233,0.752,0.232,
0.346,0.31,0.882,0.235,
0.338,0.281,0.812,0.281,
0.281,0.197,1,0.197,
0.299,0.235,0.855,0.235,
0.267,0.21,0.759,0.21,
0.425,0.371,0.912,0.37,
0.292,0.243,0.669,0.243,
0.453,0.386,0.982,0.386,
0.322,0.244,1,0.244,
0.453,0.386,1,0.386,
0.326,0.267,0.799,0.267,
0.3,0.223,0.863,0.223,
0.345,0.263,1,0.263,
0.408,0.332,1,0.332,
0.248,0.207,0.587,0.207,
0.353,0.29,0.945,0.265,
0.341,0.269,0.938,0.269,
0.373,0.305,0.942,0.305,
0.321,0.261,0.816,0.261,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.528,0.524,0.75,0.352,
MEDs,0.474,0.472,0.732,0.276,
MAXs,0.956,1,1,0.546,
MINs,0.395,0.392,0.645,0.223,


AVGs,0.339,0.337,0.496,0.204,
MEDs,0.274,0.27,0.42,0.154,
MAXs,0.859,0.884,1,0.501,
MINs,0.272,0.268,0.42,0.154,



