

Data analysis for each instance 
AVG,MED,MAX,MIN
0.511,0.454,1,0.452,
0.565,0.516,1,0.515,
0.568,0.487,1,0.486,
0.396,0.36,0.733,0.347,
0.507,0.455,0.976,0.451,
0.44,0.38,1,0.36,
0.33,0.308,0.539,0.294,
0.54,0.495,1,0.437,
0.512,0.466,0.934,0.46,
0.497,0.406,1,0.396,
0.58,0.538,1,0.51,
0.502,0.42,0.996,0.399,
0.365,0.332,0.663,0.331,
0.445,0.433,0.677,0.299,
0.404,0.362,0.777,0.361,
0.416,0.357,0.953,0.346,
0.521,0.478,0.91,0.478,
0.348,0.316,0.657,0.302,
0.399,0.354,0.784,0.354,
0.488,0.435,1,0.407,
0.45,0.39,0.872,0.389,
0.344,0.292,0.765,0.292,
0.314,0.253,0.799,0.234,
0.433,0.41,0.662,0.401,
0.423,0.399,0.667,0.388,
0.513,0.475,0.873,0.462,
0.587,0.544,1,0.53,
0.421,0.359,0.949,0.354,
0.547,0.504,1,0.475,
0.396,0.361,0.747,0.349,
0.453,0.403,0.89,0.402,
0.422,0.368,0.916,0.362,
0.422,0.315,1,0.313,
0.556,0.507,1,0.503,
0.424,0.38,0.884,0.308,
0.45,0.381,1,0.353,
0.318,0.294,0.574,0.243,
0.431,0.382,0.869,0.373,
0.486,0.449,0.807,0.447,
0.396,0.319,1,0.318,
0.511,0.458,1,0.453,
0.358,0.32,0.704,0.316,
0.476,0.418,1,0.412,
0.311,0.283,0.644,0.19,
0.382,0.327,0.858,0.319,
0.459,0.394,0.985,0.368,
0.471,0.391,1,0.388,
0.523,0.487,0.874,0.478,
0.443,0.375,0.971,0.354,
0.347,0.281,0.817,0.281,
0.523,0.473,1,0.461,
0.317,0.284,0.625,0.281,
0.374,0.327,0.803,0.324,
0.575,0.528,1,0.523,
0.411,0.381,0.669,0.367,
0.462,0.438,0.851,0.272,
0.409,0.334,0.954,0.332,
0.447,0.399,0.905,0.389,
0.441,0.406,0.703,0.402,
0.455,0.399,1,0.359,
0.375,0.352,0.651,0.302,
0.436,0.402,0.784,0.379,
0.537,0.475,1,0.475,
0.43,0.389,0.812,0.374,
0.393,0.375,0.556,0.365,
0.489,0.449,0.884,0.427,
0.545,0.494,1,0.493,
0.516,0.436,1,0.432,
0.369,0.284,0.929,0.283,
0.454,0.382,1,0.373,
0.509,0.465,0.908,0.442,
0.475,0.402,1,0.401,
0.366,0.33,0.689,0.33,
0.51,0.473,1,0.413,
0.569,0.5,1,0.492,
0.431,0.377,0.947,0.353,
0.386,0.3,1,0.3,
0.423,0.375,0.839,0.373,
0.397,0.349,0.759,0.337,
0.452,0.401,0.835,0.395,
0.44,0.349,1,0.346,
0.422,0.383,0.761,0.379,
0.417,0.377,0.804,0.366,
0.585,0.544,1,0.519,
0.593,0.548,1,0.538,
0.517,0.433,1,0.433,
0.422,0.384,0.803,0.371,
0.653,0.631,0.998,0.568,
0.499,0.448,1,0.428,
0.45,0.414,0.72,0.408,
0.416,0.331,1,0.321,
0.391,0.368,0.585,0.355,
0.503,0.46,1,0.334,
0.477,0.425,1,0.376,
0.422,0.406,0.607,0.334,
0.471,0.426,0.875,0.415,
0.471,0.437,0.802,0.414,
0.531,0.479,1,0.464,
0.462,0.407,0.98,0.397,
0.327,0.273,0.736,0.254,
0.5,0.456,1,0.411,
0.546,0.476,1,0.455,
0.428,0.403,0.791,0.292,
0.37,0.339,0.68,0.307,
0.502,0.4,1,0.398,
0.589,0.504,1,0.504,
0.416,0.394,0.723,0.294,
0.323,0.254,0.747,0.252,
0.377,0.34,0.696,0.34,
0.473,0.393,1,0.387,
0.36,0.313,0.753,0.308,
0.572,0.534,1,0.462,
0.347,0.316,0.571,0.309,
0.436,0.367,1,0.363,
0.345,0.308,0.736,0.278,
0.647,0.608,1,0.604,
0.396,0.333,0.831,0.324,
0.369,0.32,0.823,0.292,
0.474,0.39,1,0.386,
0.433,0.377,0.846,0.337,
0.597,0.573,0.829,0.564,
0.44,0.384,1,0.334,
0.492,0.431,1,0.426,
0.512,0.473,0.874,0.461,
0.589,0.542,1,0.532,
0.465,0.429,0.753,0.407,
0.406,0.347,0.899,0.345,
0.383,0.34,0.764,0.327,
0.511,0.448,0.991,0.432,
0.625,0.593,0.915,0.586,
0.425,0.4,0.755,0.337,
0.529,0.478,1,0.458,
0.435,0.376,1,0.353,
0.44,0.411,0.7,0.402,
0.539,0.492,0.961,0.492,
0.48,0.404,1,0.39,
0.352,0.305,0.721,0.303,
0.527,0.482,0.929,0.476,
0.418,0.384,0.807,0.325,
0.427,0.391,0.754,0.38,
0.477,0.439,0.819,0.435,
0.354,0.28,0.912,0.278,
0.337,0.277,0.744,0.273,
0.351,0.306,0.746,0.305,
0.343,0.279,0.739,0.276,
0.376,0.306,0.953,0.306,
0.341,0.31,0.602,0.305,
0.366,0.329,0.728,0.296,
0.423,0.352,1,0.347,
0.563,0.514,1,0.505,
0.356,0.344,0.511,0.32,
0.496,0.441,1,0.431,
0.383,0.338,0.79,0.333,
0.508,0.46,1,0.436,
0.42,0.364,0.843,0.359,
0.592,0.546,1,0.543,
0.361,0.324,0.616,0.322,
0.43,0.392,0.845,0.364,
0.481,0.406,1,0.403,
0.558,0.524,0.891,0.51,
0.501,0.443,0.998,0.438,
0.581,0.535,1,0.523,
0.437,0.368,1,0.363,
0.507,0.469,0.855,0.461,
0.406,0.374,0.706,0.369,
0.431,0.373,0.899,0.373,
0.412,0.36,0.807,0.36,
0.416,0.374,0.802,0.357,
0.462,0.412,0.95,0.374,
0.518,0.467,0.972,0.45,
0.422,0.363,0.87,0.348,
0.364,0.308,0.806,0.305,
0.385,0.345,0.758,0.336,
0.41,0.38,0.658,0.377,
0.431,0.374,0.933,0.367,
0.48,0.425,0.924,0.419,
0.583,0.539,1,0.522,
0.358,0.341,0.616,0.241,
0.442,0.394,0.792,0.389,
0.451,0.38,1,0.375,
0.404,0.365,0.771,0.359,
0.428,0.405,0.635,0.405,
0.492,0.435,0.984,0.428,
0.472,0.421,1,0.348,
0.535,0.488,0.982,0.476,
0.417,0.381,0.832,0.27,
0.469,0.411,1,0.4,
0.39,0.36,0.622,0.357,
0.593,0.548,1,0.547,
0.536,0.446,1,0.445,
0.431,0.402,0.72,0.372,
0.399,0.354,0.749,0.348,
0.404,0.357,0.802,0.356,
0.398,0.369,0.687,0.35,
0.551,0.508,0.95,0.502,
0.367,0.317,0.762,0.316,
0.512,0.471,0.883,0.47,
0.554,0.478,1,0.461,
0.475,0.444,0.775,0.424,
0.475,0.411,0.831,0.405,
0.605,0.56,1,0.556,
0.404,0.388,0.545,0.388,
0.451,0.422,0.721,0.411,
0.477,0.436,0.846,0.425,
0.332,0.282,0.772,0.282,
0.513,0.489,0.846,0.379,
0.374,0.323,0.784,0.319,
0.46,0.405,1,0.387,
0.443,0.41,0.728,0.41,
0.311,0.263,0.698,0.26,
0.483,0.428,1,0.411,
0.377,0.365,0.551,0.283,
0.515,0.479,0.854,0.468,
0.543,0.491,1,0.489,
0.51,0.463,0.934,0.456,
0.351,0.305,0.677,0.295,
0.316,0.256,0.757,0.253,
0.502,0.47,0.805,0.462,
0.519,0.467,1,0.46,
0.454,0.393,1,0.392,
0.395,0.371,0.688,0.297,
0.523,0.484,0.898,0.468,
0.441,0.375,1,0.375,
0.379,0.318,1,0.253,
0.504,0.455,0.944,0.454,
0.282,0.25,0.518,0.249,
0.425,0.357,1,0.349,
0.526,0.444,1,0.444,
0.462,0.425,0.802,0.421,
0.486,0.418,0.948,0.417,
0.381,0.324,0.875,0.319,
0.396,0.34,0.752,0.339,
0.476,0.431,0.882,0.424,
0.448,0.413,0.812,0.379,
0.406,0.301,1,0.3,
0.399,0.346,0.855,0.345,
0.36,0.319,0.758,0.309,
0.594,0.561,0.912,0.555,
0.392,0.361,0.669,0.358,
0.624,0.587,0.982,0.577,
0.461,0.367,1,0.363,
0.622,0.575,1,0.57,
0.436,0.392,0.792,0.364,
0.436,0.396,0.863,0.35,
0.467,0.404,1,0.402,
0.544,0.49,1,0.489,
0.328,0.304,0.587,0.247,
0.478,0.44,0.945,0.348,
0.458,0.389,0.938,0.387,
0.511,0.464,0.942,0.459,
0.427,0.392,0.816,0.328,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.611,0.606,0.868,0.384,
MEDs,0.58,0.576,0.882,0.334,
MAXs,0.957,1,1,0.547,
MINs,0.478,0.474,0.742,0.241,


AVGs,0.453,0.45,0.653,0.282,
MEDs,0.404,0.398,0.631,0.224,
MAXs,0.859,0.884,1,0.501,
MINs,0.386,0.38,0.609,0.19,



