

Data analysis for each instance 
AVG,MED,MAX,MIN
0.499,0.426,1,0.426,
0.474,0.404,1,0.403,
0.318,0.263,0.733,0.263,
0.436,0.364,0.976,0.364,
0.369,0.288,1,0.288,
0.261,0.218,0.539,0.218,
0.43,0.361,1,0.361,
0.417,0.353,0.934,0.353,
0.373,0.293,1,0.293,
0.49,0.423,1,0.423,
0.378,0.306,0.997,0.306,
0.303,0.25,0.677,0.25,
0.383,0.335,0.677,0.334,
0.332,0.277,0.781,0.277,
0.332,0.256,0.953,0.255,
0.417,0.356,0.91,0.356,
0.281,0.237,0.657,0.237,
0.325,0.257,0.784,0.257,
0.381,0.305,1,0.305,
0.35,0.29,0.872,0.29,
0.279,0.219,0.767,0.219,
0.252,0.179,0.79,0.164,
0.338,0.297,0.662,0.293,
0.359,0.323,0.667,0.323,
0.419,0.355,0.873,0.355,
0.487,0.414,1,0.414,
0.341,0.269,0.949,0.269,
0.433,0.367,1,0.367,
0.34,0.269,0.747,0.268,
0.37,0.303,0.89,0.303,
0.369,0.298,0.916,0.298,
0.34,0.257,1,0.257,
0.46,0.384,1,0.384,
0.367,0.304,0.882,0.253,
0.387,0.305,1,0.305,
0.283,0.235,0.574,0.216,
0.345,0.281,0.869,0.281,
0.411,0.349,0.841,0.349,
0.345,0.264,1,0.264,
0.413,0.339,1,0.339,
0.292,0.238,0.704,0.236,
0.394,0.306,1,0.306,
0.273,0.223,0.644,0.217,
0.302,0.228,0.858,0.227,
0.373,0.308,0.985,0.28,
0.391,0.313,1,0.313,
0.449,0.388,0.874,0.385,
0.366,0.273,0.971,0.258,
0.272,0.204,0.821,0.204,
0.418,0.353,1,0.352,
0.254,0.206,0.625,0.206,
0.31,0.24,0.803,0.24,
0.46,0.39,1,0.389,
0.337,0.295,0.669,0.295,
0.39,0.323,0.851,0.322,
0.314,0.248,0.953,0.215,
0.371,0.3,0.905,0.3,
0.367,0.317,0.703,0.308,
0.379,0.309,1,0.302,
0.32,0.271,0.651,0.271,
0.364,0.309,0.787,0.309,
0.44,0.366,1,0.366,
0.361,0.295,0.812,0.295,
0.321,0.29,0.556,0.29,
0.407,0.345,0.884,0.341,
0.463,0.387,1,0.386,
0.386,0.309,1,0.309,
0.327,0.262,0.943,0.247,
0.354,0.278,1,0.278,
0.413,0.347,0.908,0.347,
0.362,0.282,1,0.282,
0.314,0.26,0.689,0.26,
0.398,0.318,1,0.317,
0.448,0.372,1,0.372,
0.362,0.286,0.947,0.286,
0.324,0.243,0.982,0.216,
0.353,0.296,0.822,0.296,
0.318,0.261,0.759,0.261,
0.358,0.299,0.841,0.299,
0.348,0.265,1,0.265,
0.346,0.288,0.769,0.288,
0.334,0.278,0.804,0.278,
0.465,0.401,1,0.401,
0.484,0.418,1,0.418,
0.401,0.32,1,0.319,
0.344,0.282,0.802,0.282,
0.53,0.461,0.988,0.447,
0.407,0.332,1,0.332,
0.34,0.291,0.72,0.291,
0.342,0.258,1,0.258,
0.319,0.28,0.585,0.279,
0.471,0.408,1,0.408,
0.413,0.337,1,0.337,
0.36,0.326,0.607,0.325,
0.373,0.309,0.875,0.307,
0.373,0.32,0.801,0.32,
0.455,0.385,1,0.384,
0.386,0.307,0.98,0.307,
0.29,0.237,0.728,0.237,
0.429,0.349,1,0.349,
0.428,0.352,1,0.352,
0.37,0.314,0.791,0.313,
0.314,0.268,0.686,0.268,
0.372,0.287,1,0.287,
0.465,0.399,1,0.399,
0.329,0.279,0.723,0.278,
0.26,0.192,0.753,0.191,
0.317,0.263,0.696,0.262,
0.397,0.31,1,0.301,
0.287,0.229,0.753,0.229,
0.459,0.393,1,0.391,
0.273,0.232,0.571,0.232,
0.339,0.26,0.991,0.26,
0.28,0.224,0.739,0.204,
0.537,0.474,1,0.474,
0.318,0.254,0.833,0.247,
0.296,0.228,0.823,0.222,
0.372,0.29,1,0.29,
0.34,0.306,0.845,0.246,
0.456,0.409,0.829,0.409,
0.349,0.275,1,0.275,
0.408,0.333,1,0.333,
0.411,0.356,0.874,0.351,
0.49,0.423,1,0.423,
0.377,0.323,0.753,0.323,
0.33,0.249,0.892,0.249,
0.307,0.25,0.764,0.25,
0.429,0.348,1,0.348,
0.485,0.43,0.915,0.43,
0.344,0.296,0.756,0.296,
0.43,0.367,1,0.342,
0.357,0.274,1,0.274,
0.362,0.319,0.7,0.319,
0.434,0.369,0.961,0.354,
0.391,0.309,1,0.309,
0.317,0.294,0.721,0.224,
0.413,0.349,0.929,0.349,
0.342,0.285,0.807,0.285,
0.358,0.297,0.754,0.297,
0.37,0.314,0.82,0.313,
0.295,0.218,0.912,0.218,
0.283,0.225,0.744,0.225,
0.283,0.229,0.739,0.229,
0.272,0.217,0.75,0.216,
0.308,0.225,0.953,0.22,
0.273,0.226,0.602,0.225,
0.265,0.224,0.578,0.223,
0.373,0.291,1,0.291,
0.507,0.443,1,0.443,
0.32,0.294,0.511,0.294,
0.41,0.337,1,0.337,
0.301,0.241,0.79,0.241,
0.424,0.344,1,0.344,
0.344,0.274,0.843,0.268,
0.508,0.442,1,0.441,
0.282,0.241,0.616,0.229,
0.358,0.3,0.845,0.3,
0.368,0.288,1,0.287,
0.448,0.394,0.891,0.394,
0.401,0.327,0.998,0.326,
0.479,0.412,1,0.412,
0.37,0.295,1,0.276,
0.443,0.374,0.855,0.348,
0.316,0.269,0.707,0.269,
0.351,0.278,0.899,0.278,
0.333,0.265,0.807,0.264,
0.338,0.272,0.802,0.272,
0.377,0.301,0.968,0.301,
0.433,0.364,0.972,0.364,
0.37,0.294,0.87,0.291,
0.306,0.243,0.806,0.234,
0.304,0.274,0.581,0.261,
0.36,0.314,0.658,0.313,
0.367,0.295,0.933,0.295,
0.417,0.345,0.924,0.344,
0.524,0.458,1,0.457,
0.331,0.278,0.616,0.277,
0.37,0.309,0.792,0.309,
0.382,0.306,1,0.305,
0.341,0.282,0.771,0.282,
0.385,0.353,0.635,0.342,
0.415,0.335,1,0.335,
0.402,0.321,1,0.32,
0.474,0.398,0.982,0.396,
0.355,0.287,0.832,0.287,
0.398,0.317,1,0.311,
0.34,0.305,0.622,0.305,
0.512,0.435,1,0.435,
0.422,0.342,1,0.341,
0.376,0.322,0.72,0.322,
0.319,0.268,0.759,0.267,
0.34,0.276,0.803,0.275,
0.36,0.321,0.687,0.32,
0.474,0.402,0.95,0.399,
0.294,0.225,0.762,0.224,
0.431,0.371,0.883,0.371,
0.451,0.374,1,0.374,
0.4,0.351,0.781,0.351,
0.386,0.335,0.831,0.331,
0.552,0.485,1,0.483,
0.349,0.318,0.545,0.317,
0.395,0.348,0.721,0.348,
0.364,0.307,0.846,0.307,
0.266,0.206,0.772,0.206,
0.37,0.301,0.846,0.301,
0.282,0.224,0.751,0.224,
0.397,0.32,1,0.319,
0.352,0.302,0.728,0.302,
0.24,0.176,0.7,0.176,
0.391,0.317,1,0.317,
0.324,0.288,0.551,0.288,
0.406,0.349,0.854,0.349,
0.439,0.366,1,0.366,
0.421,0.359,0.934,0.359,
0.279,0.222,0.657,0.222,
0.253,0.19,0.757,0.189,
0.399,0.35,0.805,0.35,
0.432,0.36,1,0.36,
0.383,0.299,1,0.299,
0.379,0.329,0.688,0.328,
0.446,0.385,0.898,0.384,
0.382,0.299,1,0.296,
0.327,0.239,1,0.239,
0.429,0.356,0.944,0.356,
0.239,0.202,0.518,0.2,
0.379,0.301,1,0.301,
0.439,0.368,1,0.367,
0.378,0.319,0.802,0.317,
0.383,0.312,0.948,0.312,
0.341,0.272,0.875,0.258,
0.344,0.297,0.752,0.268,
0.366,0.282,0.882,0.28,
0.382,0.326,0.812,0.326,
0.368,0.294,1,0.294,
0.319,0.255,0.855,0.255,
0.285,0.229,0.758,0.229,
0.476,0.427,0.912,0.427,
0.326,0.278,0.669,0.274,
0.49,0.427,0.982,0.427,
0.358,0.28,1,0.28,
0.536,0.463,1,0.462,
0.356,0.299,0.799,0.299,
0.328,0.249,0.863,0.244,
0.374,0.292,1,0.289,
0.466,0.395,1,0.395,
0.279,0.235,0.587,0.235,
0.379,0.318,0.945,0.26,
0.388,0.316,0.938,0.315,
0.408,0.336,0.942,0.335,
0.372,0.311,0.816,0.311,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.592,0.59,0.864,0.362,
MEDs,0.554,0.554,0.856,0.316,
MAXs,0.956,1,1,0.547,
MINs,0.473,0.469,0.771,0.253,


AVGs,0.381,0.375,0.576,0.235,
MEDs,0.317,0.311,0.518,0.176,
MAXs,0.859,0.884,1,0.501,
MINs,0.313,0.307,0.516,0.164,



