

Data analysis for each instance 
AVG,MED,MAX,MIN
0.332,0.289,0.596,0.287,
0.403,0.341,0.914,0.341,
0.351,0.286,0.872,0.286,
0.45,0.39,0.892,0.389,
0.334,0.294,0.647,0.286,
0.321,0.262,0.859,0.246,
0.4,0.323,1,0.323,
0.399,0.322,1,0.322,
0.316,0.312,0.61,0.234,
0.38,0.323,0.792,0.322,
0.361,0.288,1,0.288,
0.316,0.253,0.796,0.253,
0.367,0.296,0.919,0.295,
0.351,0.294,0.686,0.294,
0.41,0.332,1,0.331,
0.499,0.426,1,0.426,
0.474,0.404,1,0.403,
0.318,0.263,0.733,0.263,
0.436,0.364,0.976,0.364,
0.369,0.288,1,0.288,
0.261,0.218,0.539,0.218,
0.43,0.361,1,0.361,
0.402,0.34,0.898,0.34,
0.373,0.293,1,0.293,
0.49,0.423,1,0.423,
0.378,0.306,0.997,0.306,
0.303,0.25,0.677,0.25,
0.383,0.335,0.677,0.334,
0.332,0.277,0.781,0.277,
0.332,0.256,0.953,0.255,
0.414,0.354,0.904,0.354,
0.281,0.237,0.657,0.237,
0.325,0.257,0.784,0.257,
0.381,0.305,1,0.305,
0.35,0.29,0.872,0.29,
0.279,0.219,0.767,0.219,
0.252,0.179,0.79,0.164,
0.338,0.297,0.662,0.293,
0.359,0.323,0.667,0.323,
0.403,0.342,0.841,0.342,
0.487,0.414,1,0.414,
0.341,0.269,0.949,0.269,
0.393,0.334,0.908,0.333,
0.34,0.269,0.747,0.268,
0.37,0.303,0.89,0.303,
0.353,0.285,0.877,0.285,
0.34,0.257,1,0.257,
0.46,0.384,1,0.384,
0.367,0.304,0.882,0.253,
0.387,0.305,1,0.305,
0.283,0.235,0.574,0.216,
0.345,0.281,0.869,0.281,
0.411,0.349,0.841,0.349,
0.345,0.264,1,0.264,
0.413,0.339,1,0.339,
0.292,0.238,0.704,0.236,
0.394,0.306,1,0.306,
0.273,0.223,0.644,0.217,
0.302,0.228,0.858,0.227,
0.373,0.308,0.985,0.28,
0.391,0.313,1,0.313,
0.449,0.388,0.874,0.385,
0.345,0.257,0.916,0.243,
0.272,0.204,0.821,0.204,
0.418,0.353,1,0.352,
0.254,0.206,0.625,0.206,
0.31,0.24,0.803,0.24,
0.46,0.39,1,0.389,
0.337,0.295,0.669,0.295,
0.39,0.323,0.851,0.322,
0.314,0.248,0.953,0.215,
0.371,0.3,0.905,0.3,
0.367,0.317,0.703,0.308,
0.379,0.309,1,0.302,
0.32,0.271,0.651,0.271,
0.364,0.309,0.787,0.309,
0.44,0.366,1,0.366,
0.361,0.295,0.812,0.295,
0.321,0.29,0.556,0.29,
0.407,0.345,0.884,0.341,
0.463,0.387,1,0.386,
0.386,0.309,1,0.309,
0.327,0.262,0.943,0.247,
0.354,0.278,1,0.278,
0.413,0.347,0.908,0.347,
0.362,0.282,1,0.282,
0.314,0.26,0.689,0.26,
0.398,0.318,1,0.317,
0.448,0.372,1,0.372,
0.362,0.286,0.947,0.286,
0.324,0.243,0.982,0.216,
0.353,0.296,0.822,0.296,
0.318,0.261,0.759,0.261,
0.358,0.299,0.841,0.299,
0.348,0.265,1,0.265,
0.346,0.288,0.769,0.288,
0.334,0.278,0.804,0.278,
0.443,0.383,0.953,0.382,
0.472,0.408,0.976,0.408,
0.401,0.32,1,0.319,
0.344,0.282,0.802,0.282,
0.442,0.384,0.824,0.372,
0.407,0.332,1,0.332,
0.34,0.291,0.72,0.291,
0.342,0.258,1,0.258,
0.319,0.28,0.585,0.279,
0.466,0.404,0.99,0.404,
0.413,0.337,1,0.337,
0.36,0.326,0.607,0.325,
0.373,0.309,0.875,0.307,
0.373,0.32,0.801,0.32,
0.395,0.334,0.868,0.333,
0.386,0.307,0.98,0.307,
0.29,0.237,0.728,0.237,
0.429,0.349,1,0.349,
0.417,0.343,0.975,0.343,
0.37,0.314,0.791,0.313,
0.314,0.268,0.686,0.268,
0.328,0.253,0.879,0.253,
0.465,0.399,1,0.399,
0.329,0.279,0.723,0.278,
0.26,0.192,0.753,0.191,
0.317,0.263,0.696,0.262,
0.397,0.31,1,0.301,
0.287,0.229,0.753,0.229,
0.459,0.393,1,0.391,
0.273,0.232,0.571,0.232,
0.339,0.26,0.991,0.26,
0.28,0.224,0.739,0.204,
0.537,0.474,1,0.474,
0.318,0.254,0.833,0.247,
0.296,0.228,0.823,0.222,
0.372,0.29,1,0.29,
0.34,0.306,0.845,0.246,
0.456,0.409,0.829,0.409,
0.349,0.275,1,0.275,
0.408,0.333,1,0.333,
0.411,0.356,0.874,0.351,
0.421,0.364,0.86,0.364,
0.377,0.323,0.753,0.323,
0.33,0.249,0.892,0.249,
0.307,0.25,0.764,0.25,
0.429,0.348,1,0.348,
0.485,0.43,0.915,0.43,
0.344,0.296,0.756,0.296,
0.389,0.332,0.903,0.309,
0.357,0.274,1,0.274,
0.362,0.319,0.7,0.319,
0.434,0.369,0.961,0.354,
0.391,0.309,1,0.309,
0.317,0.294,0.721,0.224,
0.383,0.323,0.862,0.323,
0.342,0.285,0.807,0.285,
0.358,0.297,0.754,0.297,
0.37,0.314,0.82,0.313,
0.295,0.218,0.912,0.218,
0.283,0.225,0.744,0.225,
0.283,0.229,0.739,0.229,
0.272,0.217,0.75,0.216,
0.308,0.225,0.953,0.22,
0.273,0.226,0.602,0.225,
0.265,0.224,0.578,0.223,
0.373,0.291,1,0.291,
0.507,0.443,1,0.443,
0.32,0.294,0.511,0.294,
0.41,0.337,1,0.337,
0.301,0.241,0.79,0.241,
0.424,0.344,1,0.344,
0.344,0.274,0.843,0.268,
0.508,0.442,1,0.441,
0.282,0.241,0.616,0.229,
0.358,0.3,0.845,0.3,
0.368,0.288,1,0.287,
0.448,0.394,0.891,0.394,
0.401,0.327,0.998,0.326,
0.409,0.352,0.854,0.352,
0.361,0.288,0.976,0.27,
0.417,0.353,0.806,0.328,
0.316,0.269,0.707,0.269,
0.351,0.278,0.899,0.278,
0.333,0.265,0.807,0.264,
0.338,0.272,0.802,0.272,
0.377,0.301,0.968,0.301,
0.42,0.353,0.943,0.353,
0.344,0.274,0.81,0.271,
0.306,0.243,0.806,0.234,
0.304,0.274,0.581,0.261,
0.36,0.314,0.658,0.313,
0.367,0.295,0.933,0.295,
0.417,0.345,0.924,0.344,
0.524,0.458,1,0.457,
0.331,0.278,0.616,0.277,
0.37,0.309,0.792,0.309,
0.382,0.306,1,0.305,
0.341,0.282,0.771,0.282,
0.385,0.353,0.635,0.342,
0.415,0.335,1,0.335,
0.401,0.32,0.997,0.319,
0.474,0.398,0.982,0.396,
0.355,0.287,0.832,0.287,
0.323,0.256,0.81,0.252,
0.34,0.305,0.622,0.305,
0.512,0.435,1,0.435,
0.422,0.342,1,0.341,
0.376,0.322,0.72,0.322,
0.319,0.268,0.759,0.267,
0.34,0.276,0.803,0.275,
0.36,0.321,0.687,0.32,
0.474,0.402,0.95,0.399,
0.294,0.225,0.762,0.224,
0.431,0.371,0.883,0.371,
0.451,0.374,1,0.374,
0.4,0.351,0.781,0.351,
0.386,0.335,0.831,0.331,
0.552,0.485,1,0.483,
0.349,0.318,0.545,0.317,
0.395,0.348,0.721,0.348,
0.364,0.307,0.846,0.307,
0.266,0.206,0.772,0.206,
0.37,0.301,0.846,0.301,
0.282,0.224,0.751,0.224,
0.397,0.32,1,0.319,
0.352,0.302,0.728,0.302,
0.24,0.176,0.7,0.176,
0.332,0.269,0.85,0.269,
0.324,0.288,0.551,0.288,
0.406,0.349,0.854,0.349,
0.439,0.366,1,0.366,
0.421,0.359,0.934,0.359,
0.279,0.222,0.657,0.222,
0.253,0.19,0.757,0.189,
0.399,0.35,0.805,0.35,
0.432,0.36,1,0.36,
0.318,0.248,0.828,0.248,
0.379,0.329,0.688,0.328,
0.376,0.324,0.758,0.324,
0.354,0.278,0.928,0.274,
0.327,0.239,1,0.239,
0.429,0.356,0.944,0.356,
0.239,0.202,0.518,0.2,
0.379,0.301,1,0.301,
0.439,0.368,1,0.367,
0.378,0.319,0.802,0.317,
0.383,0.312,0.948,0.312,
0.341,0.272,0.875,0.258,
0.344,0.297,0.752,0.268,
0.366,0.282,0.882,0.28,
0.382,0.326,0.812,0.326,
0.368,0.294,1,0.294,
0.319,0.255,0.855,0.255,
0.285,0.229,0.758,0.229,
0.444,0.399,0.851,0.398,
0.326,0.278,0.669,0.274,
0.49,0.427,0.982,0.427,
0.358,0.28,1,0.28,
0.536,0.463,1,0.462,
0.356,0.299,0.799,0.299,
0.328,0.249,0.863,0.244,
0.374,0.292,1,0.289,
0.466,0.395,1,0.395,
0.279,0.235,0.587,0.235,
0.379,0.318,0.945,0.26,
0.388,0.316,0.938,0.315,
0.408,0.336,0.942,0.335,
0.372,0.311,0.816,0.311,


0.317,0.26,0.767,0.244,
0.404,0.332,1,0.316,
0.411,0.364,0.646,0.347,
0.393,0.342,0.817,0.324,
0.375,0.322,0.813,0.31,
0.385,0.353,0.695,0.321,
0.33,0.298,0.628,0.268,
0.387,0.308,1,0.298,
0.365,0.307,0.829,0.274,
0.384,0.312,0.933,0.295,
0.359,0.308,0.624,0.298,
0.349,0.298,0.658,0.291,
0.44,0.354,1,0.332,
0.388,0.325,1,0.285,
0.451,0.37,1,0.327,
0.465,0.437,0.796,0.375,
0.354,0.278,1,0.26,
0.362,0.276,1,0.272,
0.345,0.253,1,0.251,
0.386,0.324,0.842,0.316,
0.348,0.296,0.842,0.269,
0.291,0.219,0.75,0.204,
0.387,0.348,0.696,0.322,
0.338,0.281,0.639,0.278,
0.411,0.347,0.948,0.32,
0.442,0.403,0.692,0.399,
0.333,0.287,0.715,0.267,
0.482,0.421,0.995,0.359,
0.416,0.339,1,0.314,
0.42,0.399,0.616,0.362,
0.362,0.281,1,0.259,
0.32,0.269,0.78,0.247,
0.404,0.33,0.958,0.324,
0.463,0.415,0.91,0.366,
0.404,0.365,0.634,0.328,
0.312,0.283,0.517,0.256,
0.36,0.276,1,0.269,
0.374,0.312,0.736,0.302,
0.46,0.394,1,0.371,
0.451,0.382,1,0.345,
0.374,0.318,0.765,0.306,
0.321,0.276,0.648,0.251,
0.483,0.411,0.978,0.406,
0.387,0.32,0.876,0.308,
0.378,0.298,1,0.286,
0.315,0.275,0.642,0.237,
0.381,0.33,0.843,0.306,
0.384,0.337,0.82,0.318,
0.385,0.344,0.701,0.316,
0.366,0.335,0.586,0.308,
0.328,0.278,0.695,0.265,
0.428,0.348,1,0.346,
0.334,0.286,0.68,0.265,
0.372,0.318,0.792,0.31,
0.373,0.324,0.72,0.311,
0.396,0.345,0.814,0.31,
0.463,0.43,0.76,0.396,
0.277,0.216,0.701,0.208,
0.35,0.282,0.901,0.271,
0.4,0.349,0.797,0.334,
0.359,0.322,0.684,0.302,
0.38,0.324,0.868,0.304,
0.43,0.371,0.941,0.319,
0.384,0.345,0.721,0.31,
0.356,0.304,0.745,0.301,
0.416,0.364,0.831,0.351,
0.42,0.378,0.787,0.344,
0.573,0.555,1,0.441,
0.429,0.385,0.952,0.317,
0.409,0.351,0.863,0.343,
0.475,0.441,0.844,0.4,
0.354,0.283,0.914,0.276,
0.303,0.262,0.686,0.232,
0.499,0.459,0.843,0.413,
0.403,0.338,1,0.3,
0.397,0.35,0.776,0.324,
0.429,0.359,0.888,0.274,
0.418,0.366,0.815,0.353,
0.346,0.28,0.898,0.249,
0.326,0.283,0.704,0.251,
0.475,0.405,1,0.388,
0.321,0.26,0.778,0.254,
0.398,0.324,1,0.276,
0.451,0.373,1,0.349,
0.408,0.371,0.734,0.336,
0.464,0.405,0.886,0.378,
0.36,0.258,0.964,0.251,
0.435,0.362,0.939,0.353,
0.401,0.354,0.819,0.326,
0.399,0.336,0.892,0.313,
0.422,0.355,1,0.323,
0.395,0.333,0.873,0.328,
0.396,0.331,0.967,0.298,
0.321,0.29,0.56,0.266,
0.408,0.334,0.992,0.324,
0.416,0.349,0.94,0.323,
0.375,0.332,0.801,0.296,
0.495,0.451,0.891,0.408,
0.409,0.339,1,0.308,
0.447,0.397,0.835,0.373,
0.442,0.357,1,0.348,
0.348,0.331,0.554,0.282,
0.447,0.398,0.73,0.348,
0.353,0.3,0.756,0.296,
0.38,0.297,0.867,0.296,
0.327,0.296,0.581,0.268,
0.362,0.31,0.724,0.3,
0.367,0.322,0.789,0.286,
0.295,0.23,0.832,0.216,
0.391,0.332,0.804,0.321,
0.383,0.312,0.919,0.29,
0.352,0.273,0.959,0.27,
0.353,0.266,1,0.25,
0.401,0.349,0.87,0.309,
0.404,0.352,0.82,0.329,
0.369,0.31,0.835,0.306,
0.406,0.348,0.948,0.28,
0.396,0.337,0.82,0.299,
0.391,0.349,0.717,0.329,
0.419,0.369,0.931,0.325,
0.344,0.283,0.813,0.247,
0.335,0.276,0.891,0.244,
0.354,0.292,0.857,0.275,
0.332,0.281,0.819,0.249,
0.328,0.298,0.566,0.27,
0.386,0.336,0.784,0.327,
0.346,0.256,0.982,0.246,
0.459,0.39,0.955,0.388,
0.409,0.353,0.878,0.303,
0.358,0.303,0.775,0.282,
0.435,0.396,0.851,0.355,
0.425,0.372,0.849,0.347,
0.337,0.279,0.792,0.257,
0.386,0.32,0.918,0.311,
0.416,0.357,0.839,0.35,
0.383,0.317,0.911,0.299,
0.37,0.319,0.817,0.291,
0.344,0.292,0.782,0.258,
0.421,0.384,0.795,0.336,
0.341,0.279,0.808,0.266,
0.42,0.36,0.89,0.326,
0.428,0.375,0.83,0.356,
0.365,0.305,0.802,0.3,
0.431,0.377,0.797,0.364,
0.356,0.31,0.732,0.263,
0.357,0.312,0.785,0.259,
0.408,0.319,1,0.316,
0.414,0.35,0.98,0.327,
0.371,0.333,0.779,0.268,
0.364,0.298,0.82,0.296,
0.354,0.286,1,0.254,
0.445,0.393,0.9,0.366,
0.346,0.254,1,0.253,
0.327,0.261,0.813,0.226,
0.385,0.331,0.835,0.302,
0.43,0.389,0.745,0.371,
0.482,0.426,0.977,0.393,
0.45,0.395,0.912,0.363,
0.298,0.246,0.739,0.228,
0.439,0.418,0.763,0.354,
0.345,0.264,1,0.254,
0.372,0.287,1,0.273,
0.337,0.29,0.728,0.257,
0.4,0.343,0.779,0.33,
0.398,0.315,0.981,0.309,
0.384,0.349,0.662,0.314,
0.339,0.281,0.767,0.26,
0.449,0.374,0.974,0.357,
0.355,0.281,0.868,0.277,
0.498,0.432,1,0.38,
0.358,0.33,0.63,0.309,
0.3,0.261,0.614,0.243,
0.379,0.295,0.978,0.288,
0.295,0.225,0.857,0.216,
0.458,0.404,0.988,0.368,
0.377,0.334,0.759,0.296,
0.43,0.404,0.687,0.366,
0.405,0.358,0.758,0.348,
0.398,0.329,0.896,0.313,
0.372,0.336,0.699,0.298,
0.342,0.291,0.713,0.275,
0.413,0.356,0.84,0.337,
0.423,0.367,0.789,0.328,
0.351,0.264,1,0.235,
0.428,0.383,0.806,0.347,
0.42,0.357,0.967,0.306,
0.512,0.459,0.9,0.443,
0.329,0.231,1,0.227,
0.296,0.248,0.615,0.242,
0.388,0.349,0.863,0.29,
0.407,0.348,0.803,0.325,
0.308,0.229,0.92,0.221,
0.278,0.232,0.581,0.229,
0.343,0.279,0.801,0.279,
0.357,0.312,0.692,0.291,
0.424,0.364,0.906,0.349,
0.428,0.385,0.714,0.345,
0.418,0.358,0.929,0.329,
0.326,0.288,0.615,0.249,
0.446,0.391,0.828,0.373,
0.309,0.251,0.722,0.24,
0.484,0.446,0.786,0.407,
0.322,0.277,0.593,0.263,
0.437,0.376,0.844,0.361,
0.385,0.312,0.958,0.3,
0.332,0.287,0.704,0.261,
0.556,0.537,0.863,0.449,
0.422,0.378,0.759,0.361,
0.364,0.289,1,0.266,
0.371,0.335,0.724,0.289,
0.302,0.243,0.712,0.241,
0.357,0.316,0.663,0.313,
0.423,0.351,1,0.322,
0.298,0.239,0.638,0.229,
0.392,0.334,0.912,0.277,
0.392,0.347,0.709,0.317,
0.397,0.344,0.803,0.304,
0.375,0.326,0.768,0.319,
0.448,0.408,0.841,0.37,
0.406,0.369,0.758,0.341,
0.399,0.339,0.926,0.298,
0.473,0.431,0.793,0.4,
0.298,0.232,0.71,0.227,
0.375,0.362,0.628,0.279,
0.445,0.372,1,0.337,
0.343,0.283,0.796,0.283,
0.371,0.331,0.615,0.316,
0.412,0.366,0.879,0.322,
0.435,0.382,0.822,0.375,
0.29,0.213,0.881,0.203,
0.347,0.266,0.918,0.262,
0.332,0.293,0.651,0.273,
0.384,0.373,0.607,0.302,
0.308,0.256,0.732,0.241,
0.432,0.36,0.982,0.352,
0.401,0.378,0.738,0.303,
0.356,0.274,0.9,0.271,
0.4,0.328,1,0.297,
0.438,0.392,0.809,0.372,
0.396,0.338,0.911,0.314,
0.338,0.29,0.674,0.269,
0.478,0.43,0.832,0.398,
0.394,0.337,0.805,0.319,
0.377,0.338,0.759,0.304,
0.416,0.355,0.885,0.331,
0.378,0.302,0.991,0.286,
0.322,0.26,0.805,0.243,
0.415,0.38,0.682,0.33,
0.347,0.266,1,0.238,
0.351,0.285,0.815,0.282,
0.335,0.274,0.838,0.263,
0.403,0.373,0.768,0.315,
0.398,0.349,0.768,0.343,
0.326,0.275,0.675,0.265,
0.367,0.31,0.747,0.301,
0.372,0.328,0.787,0.291,
0.426,0.355,0.938,0.333,
0.378,0.286,1,0.279,
0.406,0.348,0.792,0.34,
0.35,0.291,0.877,0.243,
0.425,0.354,0.919,0.337,
0.341,0.305,0.676,0.277,
0.341,0.282,0.863,0.249,
0.34,0.278,0.897,0.259,
0.534,0.502,0.802,0.348,
0.417,0.361,0.876,0.332,
0.346,0.303,0.726,0.275,
0.353,0.315,0.639,0.3,
0.457,0.422,0.792,0.389,
0.388,0.32,0.885,0.298,
0.352,0.267,0.946,0.265,
0.541,0.496,0.881,0.383,
0.374,0.338,0.803,0.266,
0.377,0.301,0.876,0.292,
0.373,0.33,0.754,0.289,
0.338,0.277,0.781,0.265,
0.346,0.294,0.725,0.282,
0.359,0.304,0.836,0.29,
0.395,0.348,0.669,0.319,
0.318,0.281,0.628,0.257,
0.291,0.245,0.576,0.233,
0.396,0.31,1,0.293,
0.31,0.26,0.73,0.229,
0.365,0.327,0.761,0.263,
0.35,0.317,0.575,0.302,
0.312,0.267,0.65,0.263,
0.428,0.402,0.705,0.366,
0.408,0.324,1,0.319,
0.344,0.289,0.679,0.279,
0.342,0.306,0.559,0.295,
0.378,0.331,0.733,0.32,
0.409,0.339,1,0.31,
0.37,0.332,0.727,0.289,
0.38,0.322,0.897,0.287,
0.403,0.331,0.969,0.32,
0.408,0.352,0.848,0.336,
0.459,0.404,0.895,0.383,
0.314,0.266,0.737,0.235,
0.303,0.256,0.738,0.229,
0.386,0.339,0.713,0.328,
0.441,0.374,1,0.361,
0.363,0.315,0.821,0.276,
0.421,0.358,0.94,0.326,
0.338,0.273,0.846,0.249,
0.417,0.361,0.87,0.332,
0.382,0.325,0.825,0.289,
0.441,0.354,0.926,0.328,
0.447,0.411,0.74,0.39,
0.462,0.426,0.814,0.344,
0.362,0.324,0.697,0.288,
0.329,0.273,0.759,0.256,
0.415,0.339,1,0.326,
0.353,0.279,0.874,0.266,
0.3,0.227,1,0.201,
0.432,0.376,0.901,0.349,
0.344,0.307,0.692,0.264,
0.416,0.349,0.846,0.321,
0.313,0.26,0.711,0.239,
0.361,0.334,0.606,0.29,
0.354,0.294,0.764,0.285,
0.438,0.362,1,0.318,
0.441,0.371,0.936,0.351,
0.406,0.356,0.84,0.338,
0.335,0.276,0.83,0.263,
0.347,0.305,0.697,0.264,
0.368,0.346,0.622,0.293,
0.383,0.349,0.645,0.331,
0.308,0.255,0.718,0.24,
0.405,0.361,0.733,0.354,
0.48,0.423,1,0.403,
0.401,0.353,0.808,0.331,
0.362,0.289,0.863,0.287,
0.301,0.248,0.627,0.243,
0.385,0.312,0.955,0.296,
0.378,0.298,0.962,0.294,
0.428,0.341,1,0.338,
0.356,0.268,1,0.24,
0.29,0.214,0.836,0.214,
0.406,0.34,1,0.306,
0.334,0.294,0.583,0.285,
0.443,0.423,0.772,0.318,
0.35,0.261,1,0.252,
0.349,0.289,0.865,0.269,
0.459,0.414,1,0.354,
0.381,0.319,0.833,0.292,
0.479,0.435,0.858,0.408,
0.383,0.329,0.835,0.298,
0.371,0.288,1,0.276,
0.408,0.363,0.772,0.355,
0.46,0.397,0.96,0.353,
0.402,0.331,1,0.292,
0.41,0.347,0.79,0.329,
0.424,0.367,0.979,0.325,
0.424,0.388,0.836,0.338,
0.332,0.285,0.691,0.26,
0.284,0.223,0.714,0.217,
0.342,0.299,0.605,0.292,
0.338,0.296,0.691,0.274,
0.354,0.309,0.716,0.276,
0.402,0.318,1,0.318,
0.41,0.358,0.748,0.349,
0.385,0.302,1,0.268,
0.444,0.383,0.979,0.364,
0.332,0.272,0.899,0.247,
0.427,0.368,0.96,0.351,
0.258,0.214,0.604,0.212,
0.327,0.278,0.706,0.257,
0.375,0.312,0.914,0.309,
0.423,0.382,0.844,0.32,
0.463,0.403,0.986,0.367,
0.339,0.308,0.568,0.289,
0.451,0.365,1,0.358,
0.427,0.359,1,0.344,
0.307,0.241,0.832,0.229,
0.424,0.392,0.742,0.316,
0.38,0.316,0.985,0.263,
0.357,0.302,0.756,0.288,
0.378,0.3,0.911,0.298,
0.356,0.301,0.807,0.296,
0.427,0.355,0.911,0.346,
0.412,0.386,0.617,0.357,
0.403,0.35,0.819,0.329,
0.436,0.366,1,0.326,
0.32,0.286,0.606,0.266,
0.381,0.315,0.961,0.301,
0.369,0.316,0.779,0.299,
0.39,0.342,0.786,0.33,
0.373,0.317,0.908,0.291,
0.334,0.289,0.658,0.274,
0.36,0.34,0.666,0.28,
0.327,0.27,0.794,0.246,
0.349,0.323,0.643,0.271,
0.348,0.289,0.797,0.27,
0.446,0.414,0.866,0.3,
0.332,0.26,0.917,0.254,
0.374,0.305,0.825,0.305,
0.447,0.358,1,0.348,
0.361,0.309,0.831,0.287,
0.416,0.37,0.753,0.347,
0.446,0.371,0.995,0.359,
0.431,0.383,0.908,0.302,
0.382,0.353,0.692,0.267,
0.358,0.314,0.687,0.309,
0.439,0.378,0.95,0.341,
0.318,0.266,0.724,0.255,
0.329,0.269,0.761,0.263,
0.366,0.285,1,0.281,
0.356,0.279,1,0.259,
0.488,0.429,0.938,0.401,
0.376,0.324,0.839,0.297,
0.389,0.374,0.576,0.312,
0.34,0.311,0.617,0.275,
0.406,0.355,0.796,0.341,
0.427,0.372,0.838,0.357,
0.397,0.362,0.751,0.313,
0.302,0.241,0.809,0.21,
0.365,0.299,1,0.271,
0.346,0.319,0.57,0.29,
0.364,0.319,0.761,0.292,
0.339,0.308,0.636,0.263,
0.338,0.296,0.763,0.257,
0.447,0.395,0.725,0.392,
0.372,0.326,0.79,0.294,
0.383,0.325,0.862,0.308,
0.402,0.35,0.755,0.341,
0.327,0.263,0.8,0.24,
0.461,0.4,0.839,0.379,
0.298,0.259,0.559,0.234,
0.412,0.347,0.909,0.34,
0.432,0.355,1,0.344,
0.399,0.322,0.979,0.309,
0.362,0.305,0.689,0.295,
0.391,0.317,0.935,0.309,
0.351,0.271,0.875,0.267,
0.321,0.279,0.678,0.242,
0.345,0.321,0.536,0.307,
0.407,0.357,1,0.289,
0.316,0.238,0.912,0.238,
0.406,0.341,0.869,0.334,
0.36,0.334,0.62,0.286,
0.349,0.304,0.646,0.275,
0.393,0.336,0.853,0.313,
0.501,0.457,0.954,0.38,
0.344,0.263,0.978,0.254,
0.388,0.32,1,0.276,
0.365,0.296,0.881,0.288,
0.364,0.3,0.79,0.298,
0.314,0.258,0.72,0.258,
0.354,0.329,0.638,0.289,
0.405,0.338,0.891,0.331,
0.467,0.437,0.827,0.358,
0.419,0.368,0.849,0.368,
0.44,0.363,1,0.341,
0.351,0.286,0.859,0.28,
0.438,0.394,0.825,0.373,
0.361,0.295,0.733,0.29,
0.423,0.37,0.878,0.343,
0.435,0.371,0.894,0.348,
0.447,0.397,0.85,0.363,
0.388,0.323,1,0.242,
0.345,0.293,0.85,0.271,
0.392,0.35,0.754,0.319,
0.401,0.36,0.722,0.326,
0.416,0.39,0.675,0.32,
0.409,0.372,0.748,0.342,
0.481,0.44,0.916,0.383,
0.34,0.298,0.642,0.271,
0.354,0.286,0.904,0.265,
0.396,0.32,0.951,0.29,
0.383,0.363,0.638,0.321,
0.388,0.327,0.811,0.324,
0.315,0.267,0.776,0.239,
0.323,0.299,0.515,0.269,
0.339,0.247,0.979,0.241,
0.418,0.369,0.879,0.324,
0.347,0.292,0.69,0.283,
0.411,0.363,0.875,0.321,
0.378,0.326,0.887,0.268,
0.413,0.363,0.819,0.35,
0.326,0.291,0.628,0.268,
0.328,0.288,0.605,0.268,
0.384,0.316,1,0.297,
0.374,0.321,0.816,0.305,
0.363,0.344,0.61,0.289,
0.449,0.369,0.908,0.337,
0.383,0.337,0.76,0.309,
0.324,0.279,0.61,0.275,
0.366,0.329,0.617,0.315,
0.404,0.333,0.94,0.318,
0.371,0.315,0.846,0.279,
0.421,0.394,0.71,0.343,
0.325,0.241,0.964,0.227,
0.487,0.415,1,0.388,
0.386,0.324,0.91,0.289,
0.342,0.266,0.955,0.234,
0.365,0.346,0.577,0.32,
0.292,0.249,0.646,0.236,
0.383,0.307,1,0.275,
0.429,0.352,0.998,0.335,
0.377,0.334,0.767,0.278,
0.357,0.316,0.649,0.305,
0.43,0.379,1,0.283,
0.349,0.283,0.814,0.276,
0.433,0.398,0.759,0.369,
0.415,0.323,1,0.293,
0.409,0.386,0.645,0.359,
0.461,0.423,0.799,0.371,
0.458,0.436,0.779,0.369,
0.46,0.448,0.619,0.41,
0.365,0.283,1,0.26,
0.384,0.325,0.696,0.316,
0.371,0.328,0.716,0.288,
0.413,0.359,0.765,0.334,
0.302,0.267,0.501,0.255,
0.344,0.267,0.946,0.256,
0.413,0.339,0.827,0.321,
0.41,0.341,0.884,0.337,
0.304,0.254,0.634,0.25,
0.474,0.428,0.747,0.378,
0.332,0.282,0.732,0.262,
0.436,0.399,0.699,0.369,
0.393,0.356,0.728,0.343,
0.454,0.397,0.967,0.383,
0.373,0.307,0.901,0.288,
0.359,0.303,0.78,0.299,
0.398,0.346,0.945,0.305,
0.364,0.284,1,0.271,
0.383,0.341,0.745,0.311,
0.378,0.32,0.758,0.313,
0.371,0.296,1,0.279,
0.365,0.334,0.661,0.307,
0.456,0.396,0.905,0.385,
0.341,0.264,0.921,0.261,
0.374,0.294,1,0.271,
0.354,0.308,0.747,0.277,
0.481,0.425,0.824,0.423,
0.389,0.331,0.916,0.296,
0.339,0.288,0.666,0.277,
0.381,0.315,0.888,0.305,
0.318,0.276,0.672,0.259,
0.342,0.318,0.641,0.278,
0.377,0.345,0.629,0.328,
0.392,0.316,0.973,0.316,
0.294,0.251,0.606,0.244,
0.329,0.259,0.965,0.238,
0.327,0.253,0.936,0.244,
0.375,0.32,0.795,0.308,
0.426,0.361,0.918,0.356,
0.32,0.268,0.73,0.257,
0.36,0.295,0.813,0.29,
0.39,0.312,0.968,0.309,
0.299,0.251,0.633,0.242,
0.364,0.28,1,0.27,
0.395,0.354,0.81,0.305,
0.374,0.325,0.721,0.313,
0.373,0.32,0.792,0.311,
0.374,0.286,1,0.284,
0.442,0.387,0.953,0.346,
0.439,0.37,1,0.335,
0.357,0.31,0.752,0.298,
0.317,0.272,0.669,0.272,
0.305,0.252,0.689,0.246,
0.458,0.403,0.893,0.374,
0.41,0.336,1,0.315,
0.297,0.24,0.817,0.206,
0.386,0.33,0.84,0.295,
0.45,0.405,0.777,0.404,
0.408,0.359,0.964,0.304,
0.347,0.281,0.816,0.25,
0.341,0.271,0.944,0.251,
0.373,0.314,0.898,0.301,
0.356,0.282,0.947,0.274,
0.429,0.372,0.862,0.342,
0.356,0.276,1,0.267,
