0,0.445,0.199,0.15,0.121,0.042,0.281,0.23,0.209,0.333,0.2,0.165,0.09,0.263,0.216,0.339,0.216,0.151,0.094,0.248,0.215,0.339,0.214,0.151,0.095,0.248,0.215,0.339,0.214,0.151,0.095,0.248,0.215,0.339,0.214,0.151,0.095,0.248,0.215,0.339,0.214,0.151,0.095,0.248,0.215,0.339,0.214,0.151,0.095,0.248,0.215,0.339,0.214,0.151,0.095,0.248,0.215,0.339,0.214,0.151,0,0.321,0.005,-0.144,0.242,0.352,0.127,0.304,-0.043,0.304,0.385,0.147,0.313,-0.046,0.306,0.386,0.145,0.313,-0.046,0.306,0.386,0.145,0.313,-0.046,0.306,0.386,0.145,0.313,-0.046,0.306,0.386,0.145,0.313,-0.046,0.306,0.386,0.145,0.313,-0.046,0.306,0.386,0.145,0.313,-0.046,0.306,0.386,0.145,0.313,-0.046,0.306,
0,0.436,0.227,0.214,0.211,0.282,0.506,0.296,0.309,0.308,0.306,0.482,0.444,0.301,0.313,0.309,0.306,0.482,0.526,0.299,0.309,0.308,0.306,0.482,0.445,0.297,0.312,0.308,0.306,0.482,0.524,0.299,0.309,0.308,0.306,0.482,0.445,0.295,0.312,0.308,0.306,0.482,0.524,0.299,0.309,0.308,0.306,0.482,0.445,0.295,0.312,0.308,0.306,0.482,0.524,0.299,0.309,0.308,0.306,0.482,0,0.073,0.043,0.029,0.027,0.032,0.048,0.034,0.029,0.027,0.159,0.049,0.041,0.031,0.029,0.038,0.049,0.034,0.029,0.027,0.056,0.049,0.041,0.031,0.029,0.038,0.049,0.034,0.029,0.027,0.056,0.049,0.041,0.031,0.029,0.038,0.049,0.034,0.029,0.027,0.056,0.049,0.041,0.031,0.029,0.038,0.049,0.034,0.029,0.027,
0,0.003,0.208,0.202,0.201,-0.107,0.146,0.265,0.286,0.278,0.277,0.242,0.231,0.165,0.181,0.171,0.169,0.148,0.209,0.258,0.286,0.28,0.279,0.25,0.328,0.3,0.323,0.317,0.316,0.204,0.28,0.274,0.287,0.282,0.28,0.251,0.33,0.3,0.323,0.317,0.316,0.27,0.294,0.135,0.286,0.28,0.279,0.25,0.33,0.277,0.289,0.28,0.279,0.248,0.296,0.274,0.287,0.28,0.279,0.25,0,0.189,0.099,0.101,0.127,0.092,0.133,0.11,0.107,0.11,0.093,0.134,0.108,0.105,0.106,0.054,0.127,0.11,0.107,0.108,0.099,0.136,0.113,0.107,0.112,0.094,0.134,0.113,0.11,0.112,0.099,0.139,0.113,0.11,0.11,0.095,0.127,0.108,0.107,0.108,0.099,0.134,0.108,0.107,0.106,0.095,0.131,0.108,0.107,0.108,
0,0.051,0.114,0.105,0.106,0.097,0.241,0.149,0.211,0.211,0.207,0.166,0.095,0.138,0.177,0.176,0.172,0.142,0.271,0.153,0.21,0.211,0.207,0.033,0.143,0.141,0.177,0.176,0.172,0.143,0.271,0.155,0.21,0.211,0.207,0.029,0.143,0.141,0.177,0.176,0.172,0.142,0.271,0.155,0.21,0.211,0.207,0.029,0.143,0.141,0.177,0.176,0.172,0.142,0.271,0.155,0.21,0.211,0.207,0.029,0,0.018,0.024,0.03,-0.156,0.023,0.04,0.045,0.037,0.055,0.025,0.038,0.043,0.039,0.2,0.058,0.043,0.045,0.037,0.038,0.056,0.04,0.043,0.039,0.035,0.061,0.043,0.045,0.037,0.037,0.056,0.04,0.043,0.039,0.035,0.061,0.043,0.045,0.037,0.037,0.056,0.04,0.043,0.039,0.035,0.061,0.043,0.045,0.037,0.037,
0,0.183,0.308,0.33,0.213,0.139,-0.048,0.316,0.308,0.287,0.256,0.306,0.157,0.269,0.361,0.323,0.293,0.347,0.199,0.277,0.356,0.315,0.287,0.345,0.203,0.277,0.356,0.315,0.287,0.345,0.203,0.277,0.356,0.315,0.287,0.345,0.203,0.277,0.356,0.315,0.287,0.345,0.203,0.277,0.356,0.315,0.287,0.345,0.203,0.277,0.356,0.315,0.287,0.345,0.203,0.277,0.356,0.315,0.287,0.345,0,0.199,0.135,0.112,0.12,0.014,0.055,0.043,0.034,0.045,0.027,0.048,0.043,0.034,0.045,0.029,0.049,0.043,0.034,0.045,0.029,0.049,0.043,0.034,0.045,0.029,0.049,0.043,0.034,0.045,0.029,0.049,0.043,0.034,0.045,0.029,0.049,0.043,0.034,0.045,0.029,0.049,0.043,0.034,0.045,0.029,0.049,0.043,0.034,0.045,
0,0.195,0.041,0.025,0.023,0.286,-0.06,-0.209,0.086,0.072,0.07,0.15,0.187,0.182,0.164,0.151,0.151,0.386,0.219,0.249,0.162,0.151,0.151,0.151,0.194,0.182,0.164,0.151,0.151,0.386,0.219,0.249,0.162,0.151,0.151,0.151,0.194,0.182,0.164,0.151,0.151,0.386,0.219,0.249,0.162,0.151,0.151,0.151,0.194,0.182,0.164,0.151,0.151,0.386,0.219,0.249,0.162,0.151,0.151,0.151,0,0.017,0.025,0.016,0.016,0.164,0.018,0.024,0.018,0.016,-0.013,0.027,0.027,0.02,0.018,0.016,0.029,0.025,0.018,0.018,-0.015,0.027,0.027,0.02,0.018,0.016,0.029,0.025,0.018,0.018,-0.015,0.027,0.027,0.02,0.018,0.016,0.029,0.025,0.018,0.018,-0.015,0.027,0.027,0.02,0.018,0.016,0.029,0.025,0.018,0.018,
0,0.464,0.258,0.253,0.252,0.246,0.325,0.372,0.321,0.324,0.324,0.311,0.31,0.37,0.32,0.324,0.324,0.311,0.317,0.367,0.321,0.324,0.324,0.311,0.255,0.371,0.321,0.324,0.324,0.311,0.347,0.374,0.321,0.324,0.324,0.311,0.346,0.356,0.32,0.324,0.324,0.311,0.317,0.371,0.321,0.324,0.324,0.311,0.348,0.356,0.32,0.324,0.324,0.311,0.287,0.371,0.321,0.324,0.324,0.311,0,0.052,0.041,0.036,0.03,0.029,0.048,0.039,0.034,0.037,0.027,0.044,0.039,0.034,0.037,0.023,0.044,0.039,0.034,0.037,0.027,0.046,0.039,0.034,0.037,0.03,0.048,0.039,0.034,0.037,0.027,0.046,0.037,0.034,0.037,0.027,0.046,0.039,0.034,0.037,0.027,0.046,0.037,0.034,0.037,0.027,0.046,0.039,0.034,0.037,
0,0.308,0.23,0.234,0.08,0.32,0.263,0.212,0.225,0.07,0.018,0.207,0.056,0.209,0.227,0.072,0.018,0.207,0.229,0.212,0.034,0.014,0.012,0.207,0.056,0.209,0.227,0.072,0.018,0.207,0.229,0.212,0.034,0.014,0.012,0.207,0.056,0.209,0.227,0.072,0.018,0.207,0.229,0.212,0.034,0.014,0.012,0.207,0.056,0.209,0.227,0.072,0.018,0.207,0.229,0.212,0.034,0.014,0.012,0.207,0,0.206,0.038,0.021,0.017,0.034,0.03,0.021,0.015,0.015,0.012,0.025,0.019,0.015,0.014,0.038,0.023,0.015,0.014,0.015,0.012,0.025,0.019,0.015,0.014,0.038,0.023,0.015,0.014,0.015,0.012,0.025,0.019,0.015,0.014,0.038,0.023,0.015,0.014,0.015,0.012,0.025,0.019,0.015,0.014,0.038,0.023,0.015,0.014,0.015,
0,0.126,0.329,0.299,0.337,0.288,0.275,0.267,0.275,0.265,0.253,0.176,-0.109,0.248,0.349,0.374,0.353,0.344,0.019,0.274,0.278,0.336,0.313,0.3,0.01,0.25,0.301,0.32,0.297,0.288,-0.065,0.312,0.301,0.329,0.306,0.297,-0.097,0.29,0.296,0.309,0.286,0.277,-0.076,0.292,0.296,0.309,0.286,0.277,-0.088,0.292,0.296,0.309,0.286,0.277,-0.076,0.292,0.296,0.309,0.286,0.277,0,0.277,-0.079,-0.058,-0.06,0.296,0.113,-0.034,0.064,0.078,0.318,0.183,0.126,0.118,0.122,0.315,0.177,0.119,0.111,0.115,0.314,0.183,0.126,0.118,0.122,0.26,0.074,0.121,0.12,0.125,0.315,0.186,0.129,0.118,0.122,0.315,0.186,0.129,0.118,0.122,0.315,0.186,0.129,0.118,0.122,0.315,0.186,0.129,0.118,0.122,
0,0.41,0.178,0.085,0.077,0.291,0.367,0.289,0.044,0.037,0.04,0.262,0.425,0.311,0.152,0.042,0.04,0.257,0.425,0.31,0.15,0.042,0.04,0.249,0.425,0.31,0.15,0.042,0.04,0.249,0.425,0.31,0.15,0.042,0.04,0.249,0.425,0.31,0.15,0.042,0.04,0.249,0.425,0.31,0.15,0.042,0.04,0.249,0.425,0.31,0.15,0.042,0.04,0.249,0.425,0.31,0.15,0.042,0.04,0.249,0,0.18,0.038,0.013,0.011,0.007,0.183,0.02,0.017,0.015,0.009,0.184,0.022,0.017,0.015,0.009,0.018,0.019,0.015,0.015,0.009,0.018,0.019,0.015,0.015,0.009,0.018,0.019,0.015,0.015,0.009,0.018,0.019,0.015,0.015,0.009,0.018,0.019,0.015,0.015,0.009,0.018,0.019,0.015,0.015,0.009,0.018,0.019,0.015,0.015,
0,0.547,0.374,0.242,0.297,0.185,0.379,0.41,0.309,0.286,0.283,0.36,0.343,0.326,0.313,0.287,0.283,0.364,0.447,0.413,0.317,0.287,0.283,0.358,0.417,0.413,0.317,0.287,0.283,0.358,0.417,0.413,0.317,0.287,0.283,0.358,0.417,0.413,0.317,0.287,0.283,0.358,0.417,0.413,0.317,0.287,0.283,0.358,0.417,0.413,0.317,0.287,0.283,0.358,0.417,0.413,0.317,0.287,0.283,0.358,0,0.214,0,0.085,0.099,0.273,0.212,0.045,0.068,0.066,0.097,0.21,0.041,0.068,0.066,0.217,0.216,0.045,0.068,0.066,0.217,0.216,0.045,0.068,0.066,0.217,0.216,0.045,0.068,0.066,0.217,0.216,0.045,0.068,0.066,0.217,0.216,0.045,0.068,0.066,0.217,0.216,0.045,0.068,0.066,0.217,0.216,0.045,0.068,0.066,
0,0.005,0.054,0.033,0.028,0.07,0.275,0.211,0.254,0.25,0.246,0.193,0.305,0.295,0.321,0.314,0.312,0.286,0.321,0.295,0.322,0.314,0.312,0.287,0.321,0.295,0.322,0.314,0.312,0.286,0.321,0.295,0.322,0.314,0.312,0.286,0.321,0.295,0.322,0.314,0.312,0.286,0.321,0.295,0.322,0.314,0.312,0.286,0.321,0.295,0.322,0.314,0.312,0.286,0.321,0.295,0.322,0.314,0.312,0.286,0,0.022,0.05,0.028,0.028,0.02,0.027,0.045,0.028,0.032,0.025,0.032,0.047,0.032,0.035,0.027,0.035,0.047,0.032,0.035,0.027,0.035,0.047,0.032,0.035,0.027,0.035,0.047,0.032,0.035,0.027,0.035,0.047,0.032,0.035,0.027,0.035,0.047,0.032,0.035,0.027,0.035,0.047,0.032,0.035,0.027,0.035,0.047,0.032,0.035,
0,0.379,0.197,0.142,0.152,0.269,0.382,0.326,0.213,0.174,0.182,0.193,0.379,0.336,0.213,0.174,0.182,0.177,0.376,0.336,0.213,0.174,0.182,0.176,0.376,0.336,0.213,0.174,0.182,0.176,0.376,0.336,0.213,0.174,0.182,0.176,0.376,0.336,0.213,0.174,0.182,0.176,0.376,0.336,0.213,0.174,0.182,0.176,0.376,0.336,0.213,0.174,0.182,0.176,0.376,0.336,0.213,0.174,0.182,0.176,0,0.145,0.212,0.204,0.207,0.067,0.175,0.184,0.186,0.189,0.097,0.177,0.184,0.186,0.189,0.097,0.175,0.184,0.186,0.189,0.097,0.175,0.184,0.186,0.189,0.097,0.175,0.184,0.186,0.189,0.097,0.175,0.184,0.186,0.189,0.097,0.175,0.184,0.186,0.189,0.097,0.175,0.184,0.186,0.189,0.097,0.175,0.184,0.186,0.189,
0,0.25,0.045,0.247,0.036,0.133,0.021,0.161,-0.042,0.153,0.107,0.151,-0.608,0.217,0.074,0.253,0.159,0.237,-0.335,0.115,0.076,0.191,0.022,0.133,-0.212,0.162,0.096,0.211,0.107,0.203,-0.036,0.209,0.165,0.28,0.191,0.275,-0.308,0.251,0.11,0.227,0.135,0.167,0.006,0.125,0.106,0.202,0.101,0.187,-0.231,0.174,0.082,0.182,0.08,0.178,-0.233,0.181,0.122,0.238,0.143,0.239,0,0.271,-0.295,0,-0.09,0.264,-0.055,0.074,0.076,0.083,0.264,-0.127,0.002,0.017,0.024,0.182,0.135,0.093,0.069,0.102,0.062,0.12,0.098,0.064,0.074,0.262,0.061,0.038,0.038,0.045,0.046,0.061,-0.017,0.026,0.036,0.15,0,-0.117,-0.079,-0.071,0.139,0.094,0.077,0.086,0.09,0.213,0.151,0.112,0.124,0.131,
0,0,0.161,0.173,0.092,0.148,0.162,0.123,0.077,0.192,0.188,0.345,-0.05,0.056,0.072,0.071,0.114,0.22,0.358,0.114,0.04,0.16,0.154,0.28,-0.396,0.179,0.113,0.121,0.165,0.151,-0.203,0.2,0.155,0.259,0.254,0.282,-0.207,0.204,0.226,0.222,0.258,0.137,-0.177,0.206,0.157,0.259,0.254,0.282,-0.207,0.204,0.226,0.222,0.258,0.137,-0.177,0.206,0.157,0.259,0.254,0.282,0,0.253,0.149,0.247,0.169,0.103,0.188,0.163,0.14,0.148,0.078,0.221,0.165,0.148,0.167,0.109,0.209,0.197,0.163,0.168,-0.059,0.149,0.163,0.153,0.172,0.111,0.205,0.197,0.163,0.166,0.117,0.211,0.154,0.136,0.154,0.109,0.205,0.197,0.163,0.166,0.117,0.211,0.154,0.136,0.154,0.109,0.205,0.197,0.163,0.166,
0,-0.058,-0.135,-0.095,-0.083,0.216,0.256,0.178,0.06,0.051,0.054,0.098,0.03,0.152,0.092,0.086,0.086,0.16,-0.132,0.19,0.101,0.073,0.132,0.102,0.033,0.211,0.06,0.064,0.064,0.099,0.124,0.191,0.121,0.113,0.122,0.13,-0.117,0.197,0.162,0.159,0.159,0.173,0.015,0.179,0.179,0.176,0.176,0.225,-0.005,0.183,0.181,0.176,0.18,0.186,-0.106,0.174,0.179,0.176,0.176,0.189,0,0.244,0.084,0.109,0.077,0.256,0.245,0.118,0.12,0.114,0.268,0.23,0.099,0.101,0.095,0.239,0.228,0.152,0.141,0.138,0.302,0.243,0.107,0.113,0.108,0.306,0.216,0.171,0.168,0.175,0.341,0.256,0.12,0.12,0.114,0.344,0.252,0.118,0.12,0.114,0.345,0.25,0.178,0.168,0.175,0.347,0.256,0.12,0.12,0.114,
0,0.106,0.271,0.274,0.271,0.183,0.212,0.215,0.293,0.299,0.298,0.276,0.07,0.293,0.311,0.309,0.308,0.287,0.084,0.302,0.311,0.309,0.308,0.287,0.084,0.302,0.311,0.309,0.308,0.287,0.084,0.302,0.311,0.309,0.308,0.287,0.084,0.302,0.311,0.309,0.308,0.287,0.084,0.302,0.311,0.309,0.308,0.287,0.084,0.302,0.311,0.309,0.308,0.287,0.084,0.302,0.311,0.309,0.308,0.287,0,0.061,0.086,0.042,0.118,0.027,0.044,0.048,0.043,0.042,0.032,0.046,0.048,0.043,0.044,0.032,0.048,0.048,0.043,0.044,0.032,0.048,0.048,0.043,0.044,0.032,0.048,0.048,0.043,0.044,0.032,0.048,0.048,0.043,0.044,0.032,0.048,0.048,0.043,0.044,0.032,0.048,0.048,0.043,0.044,0.032,0.048,0.048,0.043,0.044,
0,0.246,0.059,0.026,0.028,0.003,0.117,0.248,0.195,0.202,0.195,0.134,0.22,0.215,0.271,0.27,0.265,0.276,0.11,0.244,0.243,0.245,0.242,0.253,0.354,0.226,0.245,0.245,0.242,0.253,0.279,0.297,0.253,0.247,0.242,0.253,0.196,0.16,0.243,0.245,0.242,0.253,0.079,0.277,0.253,0.247,0.242,0.253,0.354,0.226,0.245,0.245,0.242,0.253,0.279,0.297,0.253,0.247,0.242,0.253,0,0.017,0.202,0.215,0.219,0.166,0.041,0.034,0.027,0.027,0.169,0.047,0.04,0.031,0.031,0.157,0.038,0.036,0.027,0.027,0.264,0.073,0.036,0.029,0.029,0.148,0.045,0.038,0.029,0.029,0.169,0.043,0.036,0.029,0.029,0.155,0.041,0.038,0.029,0.029,0.264,0.073,0.036,0.029,0.029,0.148,0.045,0.038,0.029,0.029,
0,0.197,0.233,0.216,0.218,0.35,0.121,0.284,0.329,0.326,0.327,0.528,0.274,0.316,0.294,0.327,0.286,0.547,0.252,0.303,0.293,0.327,0.286,0.327,0.291,0.303,0.291,0.327,0.286,0.534,0.307,0.313,0.293,0.327,0.286,0.326,0.243,0.302,0.293,0.287,0.329,0.532,0.286,0.316,0.294,0.327,0.286,0.553,0.252,0.303,0.293,0.327,0.286,0.323,0.328,0.319,0.329,0.326,0.327,0.5,0,0.269,0.104,0.074,0.172,0.129,0.243,0.168,0.239,0.17,0.227,0.233,0.184,0.193,0.245,0.223,0.223,0.184,0.19,0.245,0.215,0.223,0.184,0.19,0.245,0.217,0.226,0.183,0.192,0.245,0.213,0.217,0.143,0.243,0.178,0.233,0.233,0.184,0.193,0.245,0.22,0.223,0.184,0.19,0.245,0.219,0.25,0.154,0.246,0.178,
0,0.198,0.106,0.08,0.049,0.31,-0.083,0.114,0.038,0.06,0.049,0.257,0.13,0.319,0.25,0.235,0.222,0.407,0.122,0.339,0.188,0.182,0.171,0.368,0.386,0.313,0.201,0.177,0.163,0.262,0.462,0.167,0.202,0.173,0.163,0.256,0.543,0.173,0.202,0.177,0.163,0.361,0.529,0.311,0.204,0.177,0.163,0.362,0.529,0.311,0.204,0.177,0.163,0.362,0.525,0.347,0.204,0.177,0.163,0.262,0,0.316,0.136,0.123,0.121,0.111,0.218,0.179,0.178,0.179,0.112,0.123,0.092,0.087,0.086,-0.011,0.106,0.083,0.076,0.074,0.14,0.169,0.094,0.085,0.084,0.092,0.161,0.094,0.085,0.084,0.106,0.164,0.094,0.085,0.084,0.089,0.126,0.092,0.085,0.084,0.089,0.126,0.092,0.085,0.084,0.185,0.172,0.094,0.085,0.084,
0,0.266,0.194,0.109,0.123,0.106,-0.137,0.202,0.167,0.101,0.127,0.11,0.148,0.201,0.188,0.174,0.191,0.173,0.088,0.252,0.163,0.138,0.15,0.134,0.09,0.25,0.243,0.178,0.193,0.175,-0.38,0.211,0.204,0.135,0.15,0.134,0.028,0.234,0.233,0.159,0.174,0.156,0.041,0.242,0.239,0.17,0.182,0.165,0.007,0.262,0.26,0.191,0.206,0.188,0.069,0.262,0.262,0.222,0.235,0.219,0,0.473,0.21,0.172,0.196,0.388,0.319,0.123,0.153,0.178,0.171,0.316,0.221,0.227,0.246,0.323,0.302,0.157,0.155,0.175,0.302,0.312,0.173,0.172,0.193,0.44,0.311,0.146,0.143,0.162,0.416,0.314,0.148,0.143,0.162,0.416,0.314,0.148,0.143,0.162,0.416,0.314,0.148,0.143,0.164,0.187,0.042,0.207,0.202,0.222,
0,0.243,0.169,0.052,0.097,0.221,0.264,0.227,0.198,0.217,0.198,0.177,0.201,0.241,0.212,0.154,0.181,0.311,0.454,0.288,0.131,0.19,0.155,0.127,0.405,0.27,0.193,0.154,0.179,0.311,0.456,0.288,0.131,0.19,0.155,0.127,0.405,0.27,0.193,0.154,0.179,0.311,0.456,0.288,0.131,0.19,0.155,0.127,0.405,0.27,0.193,0.154,0.179,0.311,0.456,0.288,0.131,0.19,0.155,0.127,0,0.303,0.172,0.312,0.225,0.236,0.139,0.087,0.129,0.057,0.144,0.135,0.202,0.085,0.14,0.323,0.164,0.119,0.147,0.083,0.185,0.156,0.148,0.085,0.14,0.323,0.164,0.119,0.147,0.081,0.185,0.156,0.148,0.085,0.14,0.323,0.164,0.119,0.147,0.081,0.185,0.156,0.148,0.085,0.14,0.323,0.164,0.119,0.147,0.081,
0,0.362,-0.004,0.048,0.071,0.045,0.12,0.224,0.113,0.122,0.091,0.116,-0.052,0.209,0.142,0.188,0.162,0.185,0.08,0.174,0.148,0.13,0.156,0.128,0.3,0.159,0.121,0.131,0.103,0.128,0.172,0.186,0.223,0.202,0.224,0.199,0.302,0.203,0.127,0.129,0.103,0.128,0.197,0.19,0.223,0.202,0.224,0.199,0.302,0.203,0.127,0.129,0.103,0.128,0.197,0.19,0.223,0.202,0.224,0.199,0,0.063,0.052,0.07,0.033,-0.021,0.365,0.133,0.067,0.124,0.214,0.168,0.198,0.149,0.199,0.092,0.323,-0.003,0.035,0.005,0.012,0.326,0.107,0.034,0.095,0.191,0.372,0.036,0.068,0.039,0.093,0.36,0.114,0.036,0.095,0.191,0.372,0.036,0.068,0.039,0.093,0.36,0.114,0.036,0.095,0.191,0.372,0.036,0.068,0.039,
0,0.005,0.051,0.038,0.038,-0.249,-0.396,0.313,0.377,0.374,0.373,0.207,0.307,0.301,0.33,0.327,0.326,0.312,0.309,0.306,0.332,0.329,0.328,0.314,0.309,0.306,0.332,0.329,0.328,0.314,0.309,0.306,0.332,0.329,0.328,0.314,0.309,0.306,0.332,0.329,0.328,0.314,0.309,0.306,0.332,0.329,0.328,0.314,0.309,0.306,0.332,0.329,0.328,0.314,0.309,0.306,0.332,0.329,0.328,0.314,0,0.224,0.094,0.17,0.267,0.022,0.193,0.196,0.196,0.196,0.144,0.231,0.213,0.212,0.21,0.162,0.233,0.213,0.212,0.212,0.162,0.233,0.213,0.212,0.212,0.162,0.233,0.213,0.212,0.212,0.162,0.233,0.213,0.212,0.212,0.162,0.233,0.213,0.212,0.212,0.162,0.233,0.213,0.212,0.212,0.162,0.233,0.213,0.212,0.212,
0,0.499,0.266,0.328,0.323,0.311,0.108,0.35,0.355,0.365,0.364,0.35,0.217,0.365,0.323,0.326,0.325,0.314,0.294,0.346,0.325,0.326,0.325,0.311,0.292,0.345,0.322,0.326,0.325,0.309,0.291,0.345,0.322,0.326,0.325,0.311,0.291,0.345,0.322,0.326,0.325,0.311,0.291,0.345,0.322,0.326,0.325,0.311,0.291,0.345,0.322,0.326,0.325,0.311,0.291,0.345,0.322,0.326,0.325,0.311,0,0.156,0.171,0.176,0.16,0.174,0.254,0.276,0.275,0.276,0.267,0.282,0.278,0.276,0.276,0.267,0.282,0.278,0.276,0.276,0.268,0.282,0.278,0.275,0.276,0.268,0.282,0.278,0.275,0.276,0.268,0.282,0.278,0.275,0.276,0.268,0.282,0.278,0.275,0.276,0.268,0.282,0.278,0.275,0.276,0.268,0.282,0.278,0.275,0.276,
0,0.109,0.163,0.117,0.17,0.143,0.263,0.244,0.243,0.258,0.224,0.281,0.197,0.256,0.243,0.252,0.222,0.281,0.128,0.256,0.243,0.258,0.224,0.281,0.128,0.256,0.243,0.258,0.224,0.281,0.128,0.256,0.243,0.258,0.224,0.281,0.128,0.256,0.243,0.258,0.224,0.281,0.128,0.256,0.243,0.258,0.224,0.281,0.128,0.256,0.243,0.258,0.224,0.281,0.128,0.256,0.243,0.258,0.224,0.281,0,0.256,0.117,-0.021,0.055,0.237,0.075,0.063,0.067,0.059,0.24,0.073,0.063,0.059,0.059,0.24,0.073,0.063,0.067,0.059,0.24,0.073,0.063,0.067,0.059,0.24,0.073,0.063,0.067,0.059,0.24,0.073,0.063,0.067,0.059,0.24,0.073,0.063,0.067,0.059,0.24,0.073,0.063,0.067,0.059,0.24,0.073,0.063,0.067,0.059,
0,0.14,0.081,0.055,0.049,0.043,0.417,0.223,0.265,0.257,0.254,0.24,0.272,0.218,0.265,0.258,0.254,0.24,0.272,0.218,0.265,0.258,0.254,0.24,0.272,0.218,0.265,0.258,0.254,0.24,0.272,0.218,0.265,0.258,0.254,0.24,0.272,0.218,0.265,0.258,0.254,0.24,0.272,0.218,0.265,0.258,0.254,0.24,0.272,0.218,0.265,0.258,0.254,0.24,0.272,0.218,0.265,0.258,0.254,0.24,0,0.291,0.181,0.156,0.153,0.018,0.053,0.048,0.038,0.036,0.016,0.037,0.044,0.034,0.032,0.016,0.042,0.044,0.034,0.032,0.016,0.042,0.044,0.034,0.032,0.016,0.042,0.044,0.034,0.032,0.016,0.042,0.044,0.034,0.032,0.016,0.042,0.044,0.034,0.032,0.016,0.042,0.044,0.034,0.032,0.016,0.042,0.044,0.034,0.032,
0,0.003,0.085,0.022,0.014,0.011,0.304,0.203,0.226,0.226,0.217,0.213,0.256,0.224,0.227,0.228,0.217,0.213,0.256,0.22,0.227,0.228,0.217,0.213,0.256,0.22,0.227,0.228,0.217,0.213,0.256,0.22,0.227,0.228,0.217,0.213,0.256,0.22,0.227,0.228,0.217,0.213,0.256,0.22,0.227,0.228,0.217,0.213,0.256,0.22,0.227,0.228,0.217,0.213,0.256,0.22,0.227,0.228,0.217,0.213,0,0.327,0.068,0.05,0.044,0.079,0.126,0.053,0.092,0.031,0.256,0.148,0.055,0.092,0.031,0.172,0.144,0.053,0.092,0.031,0.172,0.144,0.053,0.092,0.031,0.172,0.144,0.053,0.092,0.031,0.172,0.144,0.053,0.092,0.031,0.172,0.144,0.053,0.092,0.031,0.172,0.144,0.053,0.092,0.031,0.172,0.144,0.053,0.092,0.031,
0,0.005,0.072,0.044,0.042,0.032,-0.11,0.168,0.266,0.264,0.261,0.25,0.197,0.096,0.187,0.184,0.182,0.146,0.081,0.098,0.181,0.189,0.188,0.137,0.085,0.098,0.181,0.189,0.188,0.137,0.085,0.098,0.181,0.189,0.188,0.137,0.085,0.098,0.181,0.189,0.188,0.137,0.085,0.098,0.181,0.189,0.188,0.137,0.085,0.098,0.181,0.189,0.188,0.137,0.085,0.098,0.181,0.189,0.188,0.137,0,0.196,0.138,0.129,0.13,0.116,0.159,0.163,0.158,0.158,0.109,0.125,0.133,0.132,0.126,0.159,0.127,0.136,0.126,0.132,0.159,0.127,0.136,0.126,0.132,0.159,0.127,0.136,0.126,0.132,0.159,0.127,0.136,0.126,0.132,0.159,0.127,0.136,0.126,0.132,0.159,0.127,0.136,0.126,0.132,0.159,0.127,0.136,0.126,0.132,
0,0.173,0.042,0.024,0.022,0.433,0.316,0.318,0.225,0.231,0.229,0.418,0.45,0.314,0.288,0.277,0.273,0.575,0.574,0.277,0.288,0.277,0.274,0.447,0.478,0.324,0.288,0.277,0.273,0.575,0.574,0.276,0.288,0.277,0.274,0.444,0.478,0.324,0.288,0.277,0.273,0.575,0.574,0.276,0.288,0.277,0.274,0.444,0.478,0.324,0.288,0.277,0.273,0.575,0.574,0.276,0.288,0.277,0.274,0.444,0,0.239,0.115,0.082,0.069,0.019,0.248,0.146,0.105,0.103,0.017,0.191,0.087,0.04,0.036,0.039,0.205,0.088,0.04,0.036,0.034,0.202,0.087,0.04,0.036,0.039,0.205,0.088,0.04,0.036,0.034,0.202,0.087,0.04,0.036,0.039,0.205,0.088,0.04,0.036,0.034,0.202,0.087,0.04,0.036,0.039,0.205,0.088,0.04,0.036,
0,0.285,0.091,0.093,0.077,0.074,-0.609,0.256,0.259,0.247,0.255,0.282,-0.002,0.261,0.299,0.304,0.304,0.295,0.12,0.263,0.296,0.288,0.288,0.278,0.165,0.284,0.299,0.288,0.288,0.278,0.165,0.284,0.299,0.288,0.288,0.278,0.165,0.284,0.299,0.288,0.288,0.278,0.165,0.284,0.299,0.288,0.288,0.278,0.165,0.284,0.299,0.288,0.288,0.278,0.165,0.284,0.299,0.288,0.288,0.278,0,0.125,0.278,0.052,0.115,0.218,0.197,0.207,0.209,0.136,0.135,0.172,0.1,0.102,0.082,0.146,0.196,0.091,0.102,0.08,0.144,0.196,0.091,0.102,0.08,0.144,0.196,0.091,0.102,0.08,0.144,0.196,0.091,0.102,0.08,0.144,0.196,0.091,0.102,0.08,0.144,0.196,0.091,0.102,0.08,0.144,0.196,0.091,0.102,0.08,
