1.0,0.661,0.552,0.524,0.522,0.815,0.587,0.495,0.573,0.638,0.508,0.69,0.514,0.508,0.52,0.818,0.582,0.478,0.573,0.673,0.508,0.69,0.514,0.508,0.52,0.818,0.582,0.478,0.573,0.673,0.508,0.69,0.514,0.508,0.52,0.818,0.582,0.478,0.573,0.673,0.508,0.69,0.514,0.508,0.52,0.818,0.582,0.478,0.573,0.673,0.508,0.69,0.514,0.508,0.52,0.818,0.582,0.478,0.573,0.673,0.508,0.69,0.514,0.508,0.52,0.818,0.582,0.478,0.573,0.673,0.508,0.69,0.514,0.508,0.52,0.818,0.582,0.478,0.573,0.673,0.508,0.69,0.514,0.508,0.52,0.818,0.582,0.478,0.573,0.673,0.508,0.69,0.514,0.508,0.52,0.818,0.582,0.478,0.573,0.673,1.0,0.763,0.778,0.513,0.617,0.731,0.559,0.477,0.552,0.588,0.558,0.48,0.552,0.587,0.559,0.48,0.553,0.589,0.557,0.477,0.552,0.588,0.558,0.48,0.552,0.587,0.559,0.48,0.553,0.589,0.557,0.477,0.552,0.588,0.558,0.48,0.552,0.587,0.559,0.48,0.553,0.589,0.557,0.477,0.552,0.588,0.558,0.48,0.552,0.587,0.559,0.48,0.553,0.589,0.557,0.477,0.552,0.588,0.558,0.48,0.552,0.587,0.559,0.48,0.553,0.589,0.557,0.477,0.552,0.588,0.558,0.48,0.552,0.587,0.559,0.48,0.553,0.589,0.557,0.477,0.552,0.588,0.558,0.48,0.552,0.587,0.559,0.48,0.553,0.589,0.557,0.477,0.552,0.588,0.558,0.48,0.552,0.587,0.559,0.48,0.553,0.589,0.557,0.477,0.552,0.588,0.558,0.48,0.552,0.587,0.559,0.48,0.553,0.589,0.557,0.477,0.552,0.588,0.558,0.48,1.0,0.62,0.6,0.598,0.606,0.595,0.594,0.604,0.596,0.594,0.605,0.596,0.595,0.605,0.595,0.594,0.604,0.596,0.594,0.605,0.596,0.595,0.605,0.595,0.594,0.604,0.596,0.594,0.605,0.596,0.595,0.605,0.595,0.594,0.604,0.596,0.594,0.605,0.596,0.595,0.605,0.595,0.594,0.604,0.596,0.594,0.605,0.596,0.595,0.605,0.595,0.594,0.604,0.596,0.594,0.605,0.596,0.595,0.605,0.595,0.594,0.604,0.596,0.594,0.605,0.596,0.595,0.605,0.595,0.594,0.604,0.596,0.594,0.605,0.596,0.595,0.605,0.595,0.594,0.604,0.596,0.594,0.605,0.596,0.595,0.605,0.595,0.594,0.604,0.596,
0.996,1.0,0.904,0.734,0.633,0.608,0.68,0.64,0.623,0.6,0.919,0.78,0.616,0.642,0.613,0.678,0.64,0.623,0.601,0.939,0.736,0.65,0.628,0.61,0.678,0.64,0.623,0.601,0.908,0.736,0.65,0.628,0.61,0.678,0.64,0.623,0.601,0.908,0.736,0.65,0.628,0.61,0.678,0.64,0.623,0.601,0.908,0.736,0.65,0.628,0.61,0.678,0.64,0.623,0.601,0.908,0.736,0.65,0.628,0.61,0.678,0.64,0.623,0.601,0.908,0.736,0.65,0.628,0.61,0.678,0.64,0.623,0.601,0.908,0.736,0.65,0.628,0.61,0.678,0.64,0.623,0.601,0.908,0.736,0.65,0.628,0.61,0.678,0.64,0.623,1.0,0.714,0.632,0.609,0.596,0.669,0.584,0.605,0.619,0.62,0.613,0.736,0.602,0.609,0.611,0.608,0.597,0.628,0.604,0.609,0.617,0.619,0.613,0.613,0.599,0.595,0.617,0.607,0.597,0.63,0.614,0.606,0.617,0.619,0.613,0.607,0.599,0.595,0.617,0.607,0.597,0.631,0.614,0.606,0.617,0.619,0.613,0.607,0.599,0.595,0.617,0.607,0.597,0.631,0.614,0.606,0.617,0.619,0.613,0.607,0.599,0.595,0.617,0.607,0.597,0.631,0.614,0.606,0.617,0.619,0.613,0.607,0.599,0.595,0.617,0.607,0.597,0.631,0.614,0.606,0.617,0.619,0.613,0.607,0.599,0.595,0.617,0.607,0.597,0.631,0.614,0.606,0.617,0.619,0.613,0.607,0.599,0.595,0.617,0.607,0.597,0.631,0.614,0.606,0.617,0.619,0.613,0.607,0.599,0.595,0.617,0.607,0.597,0.631,0.614,0.606,0.617,0.619,0.613,0.607,1.0,0.698,0.537,0.598,0.596,0.612,0.637,0.607,0.614,0.634,0.594,0.617,0.53,0.598,0.591,0.604,0.638,0.606,0.614,0.609,0.587,0.641,0.535,0.596,0.594,0.608,0.637,0.606,0.614,0.609,0.587,0.641,0.535,0.596,0.594,0.608,0.637,0.606,0.614,0.609,0.587,0.641,0.535,0.596,0.594,0.608,0.637,0.606,0.614,0.609,0.587,0.641,0.535,0.596,0.594,0.608,0.637,0.606,0.614,0.609,0.587,0.641,0.535,0.596,0.594,0.608,0.637,0.606,0.614,0.609,0.587,0.641,0.535,0.596,0.594,0.608,0.637,0.606,0.614,0.609,0.587,0.641,0.535,0.596,0.594,0.608,0.637,0.606,0.614,0.609,0.587,0.641,0.535,0.596,0.594,0.608,0.637,0.606,0.614,0.609,
0.779,0.618,0.421,0.426,0.4,0.47,0.665,0.406,0.378,0.483,0.412,0.402,0.536,0.416,0.42,0.413,0.376,0.444,0.466,0.445,0.414,0.433,0.413,0.401,0.528,0.421,0.42,0.413,0.376,0.444,0.466,0.445,0.414,0.433,0.413,0.401,0.528,0.421,0.42,0.413,0.376,0.444,0.466,0.445,0.414,0.433,0.413,0.401,0.528,0.421,0.42,0.413,0.376,0.444,0.466,0.445,0.414,0.433,0.413,0.401,0.528,0.421,0.42,0.413,0.376,0.444,0.466,0.445,0.414,0.433,0.413,0.401,0.528,0.421,0.42,0.413,0.376,0.444,0.466,0.445,0.414,0.433,0.413,0.401,0.528,0.421,0.42,0.413,0.376,0.444,0.466,0.445,0.414,0.433,0.413,0.401,0.528,0.421,0.42,0.413,0.376,0.444,0.466,0.445,0.414,0.433,0.413,0.401,0.528,0.421,0.42,0.413,0.376,0.444,0.466,0.445,0.414,0.433,0.413,0.401,1.0,0.779,0.553,0.559,0.558,0.714,0.599,0.553,0.647,0.598,0.599,0.589,0.564,0.557,0.548,0.597,0.56,0.56,0.646,0.564,0.708,0.584,0.564,0.557,0.548,0.597,0.56,0.56,0.646,0.564,0.708,0.584,0.564,0.557,0.548,0.597,0.56,0.56,0.646,0.564,0.708,0.584,0.564,0.557,0.548,0.597,0.56,0.56,0.646,0.564,0.708,0.584,0.564,0.557,0.548,0.597,0.56,0.56,0.646,0.564,0.708,0.584,0.564,0.557,0.548,0.597,0.56,0.56,0.646,0.564,0.708,0.584,0.564,0.557,0.548,0.597,0.56,0.56,0.646,0.564,0.708,0.584,0.564,0.557,0.548,0.597,0.56,0.56,0.646,0.564,0.708,0.584,0.564,0.557,0.548,0.597,0.56,0.56,0.646,0.564,1.0,0.544,0.646,0.53,0.549,0.508,0.53,0.557,0.639,0.644,0.56,0.516,0.526,0.552,0.478,0.571,0.561,0.639,0.661,0.561,0.516,0.526,0.552,0.478,0.571,0.561,0.639,0.661,0.561,0.516,0.526,0.552,0.478,0.571,0.561,0.639,0.661,0.561,0.516,0.526,0.552,0.478,0.571,0.561,0.639,0.661,0.561,0.516,0.526,0.552,0.478,0.571,0.561,0.639,0.661,0.561,0.516,0.526,0.552,0.478,0.571,0.561,0.639,0.661,0.561,0.516,0.526,0.552,0.478,0.571,0.561,0.639,0.661,0.561,0.516,0.526,0.552,0.478,0.571,0.561,0.639,0.661,0.561,0.516,0.526,0.552,0.478,0.571,0.561,0.639,
1.0,0.805,0.631,0.609,0.618,0.646,0.644,0.604,0.758,0.662,0.622,0.638,0.626,0.616,0.622,0.669,0.644,0.6,0.754,0.667,0.625,0.638,0.626,0.616,0.622,0.722,0.644,0.6,0.754,0.667,0.625,0.638,0.626,0.616,0.622,0.722,0.644,0.6,0.754,0.667,0.625,0.638,0.626,0.616,0.622,0.722,0.644,0.6,0.754,0.667,0.625,0.638,0.626,0.616,0.622,0.722,0.644,0.6,0.754,0.667,0.625,0.638,0.626,0.616,0.622,0.722,0.644,0.6,0.754,0.667,0.625,0.638,0.626,0.616,0.622,0.722,0.644,0.6,0.754,0.667,0.625,0.638,0.626,0.616,0.622,0.722,0.644,0.6,0.754,0.667,0.625,0.638,0.626,0.616,0.622,0.722,0.644,0.6,0.754,0.667,1.0,0.71,0.52,0.547,0.493,0.55,0.577,0.784,0.516,0.55,0.503,0.952,0.628,0.571,0.564,0.604,0.662,0.551,0.575,0.635,0.469,0.565,0.522,0.952,0.611,0.571,0.564,0.604,0.662,0.551,0.574,0.636,0.469,0.565,0.522,0.952,0.611,0.571,0.564,0.604,0.662,0.551,0.574,0.636,0.469,0.565,0.522,0.952,0.611,0.571,0.564,0.604,0.662,0.551,0.574,0.636,0.469,0.565,0.522,0.952,0.611,0.571,0.564,0.604,0.662,0.551,0.574,0.636,0.469,0.565,0.522,0.952,0.611,0.571,0.564,0.604,0.662,0.551,0.574,0.636,0.469,0.565,0.522,0.952,0.611,0.571,0.564,0.604,0.662,0.551,0.574,0.636,0.469,0.565,0.522,0.952,0.611,0.571,0.564,0.604,0.662,0.551,0.574,0.636,0.469,0.565,0.522,0.952,0.611,0.571,0.564,0.604,0.662,0.551,0.574,0.636,0.469,0.565,0.522,0.952,1.0,0.644,0.609,0.59,0.604,0.746,0.635,0.559,0.765,0.633,0.609,0.625,0.601,0.603,0.586,0.596,0.729,0.766,0.633,0.608,0.625,0.601,0.603,0.586,0.596,0.729,0.766,0.633,0.608,0.625,0.601,0.603,0.586,0.596,0.729,0.766,0.633,0.608,0.625,0.601,0.603,0.586,0.596,0.729,0.766,0.633,0.608,0.625,0.601,0.603,0.586,0.596,0.729,0.766,0.633,0.608,0.625,0.601,0.603,0.586,0.596,0.729,0.766,0.633,0.608,0.625,0.601,0.603,0.586,0.596,0.729,0.766,0.633,0.608,0.625,0.601,0.603,0.586,0.596,0.729,0.766,0.633,0.608,0.625,0.601,0.603,0.586,0.596,0.729,0.766,
0.982,0.64,0.636,0.67,0.581,0.62,0.593,0.579,0.546,0.623,0.608,0.559,0.529,0.579,0.638,0.593,0.553,0.619,0.592,0.579,0.546,0.623,0.608,0.559,0.529,0.579,0.638,0.593,0.553,0.619,0.592,0.579,0.546,0.623,0.608,0.559,0.529,0.579,0.638,0.593,0.553,0.619,0.592,0.579,0.546,0.623,0.608,0.559,0.529,0.579,0.638,0.593,0.553,0.619,0.592,0.579,0.546,0.623,0.608,0.559,0.529,0.579,0.638,0.593,0.553,0.619,0.592,0.579,0.546,0.623,0.608,0.559,0.529,0.579,0.638,0.593,0.553,0.619,0.592,0.579,0.546,0.623,0.608,0.559,0.529,0.579,0.638,0.593,0.553,0.619,0.592,0.579,0.546,0.623,0.608,0.559,0.529,0.579,0.638,0.593,0.553,0.619,0.592,0.579,0.546,0.623,0.608,0.559,0.529,0.579,0.638,0.593,0.553,0.619,0.592,0.579,0.546,0.623,0.608,0.559,1.0,0.583,0.558,0.54,0.55,0.648,0.54,0.699,0.576,0.651,0.643,0.53,0.565,0.54,0.549,0.648,0.54,0.699,0.576,0.654,0.643,0.53,0.565,0.54,0.549,0.648,0.54,0.699,0.576,0.654,0.643,0.53,0.565,0.54,0.549,0.648,0.54,0.699,0.576,0.654,0.643,0.53,0.565,0.54,0.549,0.648,0.54,0.699,0.576,0.654,0.643,0.53,0.565,0.54,0.549,0.648,0.54,0.699,0.576,0.654,0.643,0.53,0.565,0.54,0.549,0.648,0.54,0.699,0.576,0.654,0.643,0.53,0.565,0.54,0.549,0.648,0.54,0.699,0.576,0.654,0.643,0.53,0.565,0.54,0.549,0.648,0.54,0.699,0.576,0.654,0.643,0.53,0.565,0.54,0.549,0.648,0.54,0.699,0.576,0.654,1.0,0.84,0.757,0.606,0.627,0.649,0.643,0.583,0.656,0.623,0.732,0.583,0.614,0.626,0.644,0.643,0.639,0.65,0.623,0.732,0.583,0.614,0.626,0.644,0.643,0.639,0.65,0.623,0.732,0.583,0.614,0.626,0.644,0.643,0.639,0.65,0.623,0.732,0.583,0.614,0.626,0.644,0.643,0.639,0.65,0.623,0.732,0.583,0.614,0.626,0.644,0.643,0.639,0.65,0.623,0.732,0.583,0.614,0.626,0.644,0.643,0.639,0.65,0.623,0.732,0.583,0.614,0.626,0.644,0.643,0.639,0.65,0.623,0.732,0.583,0.614,0.626,0.644,0.643,0.639,0.65,0.623,0.732,0.583,0.614,0.626,0.644,0.643,0.639,0.65,
1.0,0.735,0.651,0.636,0.631,0.642,0.616,0.614,0.768,0.626,0.683,0.654,0.638,0.628,0.631,0.643,0.628,0.615,0.755,0.682,0.605,0.701,0.636,0.631,0.631,0.641,0.628,0.615,0.71,0.66,0.677,0.655,0.634,0.631,0.637,0.64,0.627,0.615,0.71,0.66,0.677,0.655,0.634,0.631,0.637,0.64,0.627,0.615,0.709,0.66,0.677,0.655,0.634,0.631,0.637,0.64,0.627,0.615,0.709,0.66,0.677,0.655,0.634,0.631,0.637,0.64,0.627,0.615,0.709,0.66,0.677,0.655,0.634,0.631,0.637,0.64,0.627,0.615,0.709,0.66,0.677,0.655,0.634,0.631,0.637,0.64,0.627,0.615,0.709,0.66,0.677,0.655,0.634,0.631,0.637,0.64,0.627,0.615,0.709,0.66,1.0,0.55,0.46,0.677,0.469,0.673,0.556,0.667,0.486,0.664,0.514,0.678,0.568,0.75,0.699,0.62,0.478,0.755,0.654,0.584,0.606,0.691,0.511,0.672,0.552,0.75,0.584,0.675,0.479,0.676,0.654,0.584,0.606,0.691,0.511,0.667,0.551,0.75,0.584,0.679,0.625,0.654,0.653,0.583,0.606,0.691,0.511,0.667,0.551,0.75,0.584,0.679,0.625,0.654,0.653,0.583,0.606,0.691,0.511,0.667,0.551,0.75,0.584,0.679,0.625,0.654,0.653,0.583,0.606,0.691,0.511,0.667,0.551,0.75,0.584,0.679,0.625,0.654,0.653,0.583,0.606,0.691,0.511,0.667,0.551,0.75,0.584,0.679,0.625,0.654,0.653,0.583,0.606,0.691,0.511,0.667,0.551,0.75,0.584,0.679,0.625,0.654,0.653,0.583,0.606,0.691,0.511,0.667,0.551,0.75,0.584,0.679,0.625,0.654,0.653,0.583,0.606,0.691,0.511,0.667,1.0,0.648,0.631,0.627,0.636,0.616,0.642,0.62,0.696,0.644,0.595,0.639,0.624,0.637,0.623,0.615,0.62,0.672,0.645,0.601,0.633,0.627,0.636,0.623,0.615,0.619,0.655,0.647,0.596,0.633,0.63,0.635,0.623,0.615,0.619,0.654,0.647,0.596,0.633,0.63,0.635,0.623,0.615,0.619,0.654,0.647,0.596,0.633,0.63,0.635,0.623,0.615,0.619,0.654,0.647,0.596,0.633,0.63,0.635,0.623,0.615,0.619,0.654,0.647,0.596,0.633,0.63,0.635,0.623,0.615,0.619,0.654,0.647,0.596,0.633,0.63,0.635,0.623,0.615,0.619,0.654,0.647,0.596,0.633,0.63,0.635,0.623,0.615,0.619,0.654,
0.948,0.621,0.602,0.595,0.606,0.55,0.54,0.582,0.561,0.578,0.591,0.719,0.535,0.555,0.58,0.591,0.607,0.596,0.542,0.581,0.561,0.57,0.592,0.719,0.535,0.555,0.58,0.591,0.607,0.596,0.542,0.581,0.561,0.57,0.592,0.719,0.535,0.555,0.58,0.591,0.607,0.596,0.542,0.581,0.561,0.57,0.592,0.719,0.535,0.555,0.58,0.591,0.607,0.596,0.542,0.581,0.561,0.57,0.592,0.719,0.535,0.555,0.58,0.591,0.607,0.596,0.542,0.581,0.561,0.57,0.592,0.719,0.535,0.555,0.58,0.591,0.607,0.596,0.542,0.581,0.561,0.57,0.592,0.719,0.535,0.555,0.58,0.591,0.607,0.596,0.542,0.581,0.561,0.57,0.592,0.719,0.535,0.555,0.58,0.591,0.607,0.596,0.542,0.581,0.561,0.57,0.592,0.719,0.535,0.555,0.58,0.591,0.607,0.596,0.542,0.581,0.561,0.57,0.592,0.719,1.0,0.531,0.631,0.412,0.481,0.421,0.445,0.451,0.412,0.644,0.484,0.519,0.411,0.495,0.419,0.44,0.473,0.413,0.619,0.484,0.519,0.411,0.495,0.419,0.44,0.473,0.413,0.619,0.484,0.519,0.411,0.495,0.419,0.44,0.473,0.413,0.619,0.484,0.519,0.411,0.495,0.419,0.44,0.473,0.413,0.619,0.484,0.519,0.411,0.495,0.419,0.44,0.473,0.413,0.619,0.484,0.519,0.411,0.495,0.419,0.44,0.473,0.413,0.619,0.484,0.519,0.411,0.495,0.419,0.44,0.473,0.413,0.619,0.484,0.519,0.411,0.495,0.419,0.44,0.473,0.413,0.619,0.484,0.519,0.411,0.495,0.419,0.44,0.473,0.413,1.0,0.91,0.561,0.603,0.572,0.628,0.627,0.591,0.591,0.573,0.777,0.601,0.58,0.591,0.576,0.651,0.627,0.585,0.591,0.573,0.777,0.601,0.58,0.591,0.576,0.65,0.627,0.585,0.591,0.573,0.777,0.601,0.58,0.591,0.576,0.65,0.627,0.585,0.591,0.573,0.777,0.601,0.58,0.591,0.576,0.65,0.627,0.585,0.591,0.573,0.777,0.601,0.58,0.591,0.576,0.65,0.627,0.585,0.591,0.573,0.777,0.601,0.58,0.591,0.576,0.65,0.627,0.585,0.591,0.573,0.777,0.601,0.58,0.591,0.576,0.65,0.627,0.585,0.591,0.573,0.777,0.601,0.58,0.591,0.576,0.65,0.627,0.585,0.591,0.573,0.777,0.601,0.58,0.591,0.576,0.65,0.627,0.585,0.591,0.573,
0.933,0.753,0.58,0.588,0.67,0.55,0.663,0.576,0.564,0.568,0.584,0.6,0.593,0.586,0.574,0.575,0.706,0.571,0.65,0.576,0.562,0.569,0.584,0.6,0.592,0.586,0.574,0.575,0.706,0.571,0.65,0.576,0.562,0.569,0.584,0.6,0.592,0.586,0.574,0.575,0.706,0.571,0.65,0.576,0.562,0.569,0.584,0.6,0.592,0.586,0.574,0.575,0.706,0.571,0.65,0.576,0.562,0.569,0.584,0.6,0.592,0.586,0.574,0.575,0.706,0.571,0.65,0.576,0.562,0.569,0.584,0.6,0.592,0.586,0.574,0.575,0.706,0.571,0.65,0.576,0.562,0.569,0.584,0.6,0.592,0.586,0.574,0.575,0.706,0.571,0.65,0.576,0.562,0.569,0.584,0.6,0.592,0.586,0.574,0.575,0.706,0.571,0.65,0.576,0.562,0.569,0.584,0.6,0.592,0.586,0.574,0.575,0.706,0.571,0.65,0.576,0.562,0.569,0.584,0.6,1.0,0.611,0.607,0.626,0.61,0.62,0.628,0.607,0.626,0.605,0.594,0.578,0.601,0.608,0.613,0.618,0.628,0.608,0.626,0.605,0.594,0.578,0.601,0.608,0.613,0.618,0.628,0.608,0.626,0.605,0.594,0.578,0.601,0.608,0.613,0.618,0.628,0.608,0.626,0.605,0.594,0.578,0.601,0.608,0.613,0.618,0.628,0.608,0.626,0.605,0.594,0.578,0.601,0.608,0.613,0.618,0.628,0.608,0.626,0.605,0.594,0.578,0.601,0.608,0.613,0.618,0.628,0.608,0.626,0.605,0.594,0.578,0.601,0.608,0.613,0.618,0.628,0.608,0.626,0.605,0.594,0.578,0.601,0.608,0.613,0.618,0.628,0.608,0.626,0.605,0.594,0.578,0.601,0.608,0.613,0.618,0.628,0.608,0.626,0.605,1.0,0.732,0.557,0.552,0.514,0.517,0.525,0.518,0.552,0.639,0.561,0.608,0.522,0.517,0.514,0.525,0.518,0.549,0.641,0.561,0.608,0.522,0.517,0.514,0.525,0.518,0.549,0.641,0.561,0.608,0.522,0.517,0.514,0.525,0.518,0.549,0.641,0.561,0.608,0.522,0.517,0.514,0.525,0.518,0.549,0.641,0.561,0.608,0.522,0.517,0.514,0.525,0.518,0.549,0.641,0.561,0.608,0.522,0.517,0.514,0.525,0.518,0.549,0.641,0.561,0.608,0.522,0.517,0.514,0.525,0.518,0.549,0.641,0.561,0.608,0.522,0.517,0.514,0.525,0.518,0.549,0.641,0.561,0.608,0.522,0.517,0.514,0.525,0.518,0.549,
1.0,0.966,0.629,0.626,0.666,0.58,0.677,0.609,0.595,0.613,0.623,0.59,0.625,0.646,0.611,0.622,0.636,0.582,0.679,0.609,0.595,0.613,0.623,0.589,0.624,0.646,0.611,0.622,0.636,0.582,0.679,0.609,0.595,0.613,0.623,0.589,0.624,0.646,0.611,0.622,0.636,0.582,0.679,0.609,0.595,0.613,0.623,0.589,0.624,0.646,0.611,0.622,0.636,0.582,0.679,0.609,0.595,0.613,0.623,0.589,0.624,0.646,0.611,0.622,0.636,0.582,0.679,0.609,0.595,0.613,0.623,0.589,0.624,0.646,0.611,0.622,0.636,0.582,0.679,0.609,0.595,0.613,0.623,0.589,0.624,0.646,0.611,0.622,0.636,0.582,0.679,0.609,0.595,0.613,0.623,0.589,0.624,0.646,0.611,0.622,0.636,0.582,0.679,0.609,0.595,0.613,0.623,0.589,0.624,0.646,0.611,0.622,0.636,0.582,0.679,0.609,0.595,0.613,0.623,0.589,1.0,0.684,0.526,0.517,0.506,0.459,0.476,0.491,0.469,0.635,0.617,0.494,0.509,0.508,0.46,0.475,0.491,0.469,0.635,0.617,0.494,0.509,0.508,0.46,0.475,0.491,0.469,0.635,0.617,0.494,0.509,0.508,0.46,0.475,0.491,0.469,0.635,0.617,0.494,0.509,0.508,0.46,0.475,0.491,0.469,0.635,0.617,0.494,0.509,0.508,0.46,0.475,0.491,0.469,0.635,0.617,0.494,0.509,0.508,0.46,0.475,0.491,0.469,0.635,0.617,0.494,0.509,0.508,0.46,0.475,0.491,0.469,0.635,0.617,0.494,0.509,0.508,0.46,0.475,0.491,0.469,0.635,0.617,0.494,0.509,0.508,0.46,0.475,0.491,0.469,1.0,0.62,0.68,0.611,0.608,0.61,0.621,0.613,0.622,0.758,0.613,0.588,0.672,0.605,0.612,0.61,0.621,0.613,0.622,0.758,0.613,0.588,0.672,0.605,0.612,0.61,0.621,0.613,0.622,0.758,0.613,0.588,0.672,0.605,0.612,0.61,0.621,0.613,0.622,0.758,0.613,0.588,0.672,0.605,0.612,0.61,0.621,0.613,0.622,0.758,0.613,0.588,0.672,0.605,0.612,0.61,0.621,0.613,0.622,0.758,0.613,0.588,0.672,0.605,0.612,0.61,0.621,0.613,0.622,0.758,0.613,0.588,0.672,0.605,0.612,0.61,0.621,0.613,0.622,0.758,0.613,0.588,0.672,0.605,0.612,0.61,0.621,0.613,0.622,0.758,0.613,0.588,0.672,0.605,0.612,0.61,0.621,0.613,0.622,0.758,
1.0,0.833,0.558,0.547,0.5,0.53,0.525,0.529,0.495,0.547,0.554,0.574,0.803,0.572,0.539,0.538,0.499,0.531,0.526,0.529,0.495,0.547,0.554,0.574,0.803,0.572,0.539,0.538,0.499,0.531,0.526,0.529,0.495,0.547,0.554,0.574,0.803,0.572,0.539,0.538,0.499,0.531,0.526,0.529,0.495,0.547,0.554,0.574,0.803,0.572,0.539,0.538,0.499,0.531,0.526,0.529,0.495,0.547,0.554,0.574,0.803,0.572,0.539,0.538,0.499,0.531,0.526,0.529,0.495,0.547,0.554,0.574,0.803,0.572,0.539,0.538,0.499,0.531,0.526,0.529,0.495,0.547,0.554,0.574,0.803,0.572,0.539,0.538,0.499,0.531,0.526,0.529,0.495,0.547,0.554,0.574,0.803,0.572,0.539,0.538,0.499,0.531,0.526,0.529,0.495,0.547,0.554,0.574,0.803,0.572,0.539,0.538,0.499,0.531,0.526,0.529,0.495,0.547,0.554,0.574,1.0,0.625,0.463,0.498,0.623,0.511,0.497,0.619,0.519,0.506,0.679,0.624,0.47,0.493,0.623,0.512,0.497,0.619,0.519,0.505,0.679,0.624,0.47,0.493,0.623,0.512,0.497,0.619,0.519,0.505,0.679,0.624,0.47,0.493,0.623,0.512,0.497,0.619,0.519,0.505,0.679,0.624,0.47,0.493,0.623,0.512,0.497,0.619,0.519,0.505,0.679,0.624,0.47,0.493,0.623,0.512,0.497,0.619,0.519,0.505,0.679,0.624,0.47,0.493,0.623,0.512,0.497,0.619,0.519,0.505,0.679,0.624,0.47,0.493,0.623,0.512,0.497,0.619,0.519,0.505,0.679,0.624,0.47,0.493,0.623,0.512,0.497,0.619,0.519,0.505,0.679,0.624,0.47,0.493,0.623,0.512,0.497,0.619,0.519,0.505,1.0,0.586,0.451,0.586,0.46,0.422,0.578,0.465,0.521,0.62,0.463,0.465,0.538,0.468,0.423,0.578,0.464,0.521,0.62,0.463,0.465,0.538,0.468,0.423,0.578,0.464,0.521,0.62,0.463,0.465,0.538,0.468,0.423,0.578,0.464,0.521,0.62,0.463,0.465,0.538,0.468,0.423,0.578,0.464,0.521,0.62,0.463,0.465,0.538,0.468,0.423,0.578,0.464,0.521,0.62,0.463,0.465,0.538,0.468,0.423,0.578,0.464,0.521,0.62,0.463,0.465,0.538,0.468,0.423,0.578,0.464,0.521,0.62,0.463,0.465,0.538,0.468,0.423,0.578,0.464,0.521,0.62,0.463,0.465,0.538,0.468,0.423,0.578,0.464,0.521,
1.0,0.868,0.679,0.618,0.632,0.698,0.712,0.769,0.708,0.986,0.594,0.726,0.646,0.618,0.637,0.651,0.698,0.726,0.623,0.708,0.594,0.717,0.632,0.618,0.642,0.642,0.703,0.915,0.632,0.708,0.594,0.717,0.632,0.623,0.642,0.66,0.712,0.769,0.708,0.986,0.594,0.726,0.642,0.618,0.637,0.651,0.698,0.726,0.623,0.708,0.594,0.717,0.632,0.618,0.642,0.642,0.703,0.915,0.632,0.708,0.594,0.717,0.632,0.623,0.642,0.66,0.712,0.769,0.708,0.986,0.594,0.726,0.642,0.618,0.637,0.651,0.698,0.726,0.623,0.708,0.594,0.717,0.632,0.618,0.642,0.642,0.703,0.915,0.632,0.708,0.594,0.717,0.632,0.623,0.642,0.66,0.712,0.769,0.708,0.986,1.0,0.682,0.643,0.786,0.589,0.633,0.625,0.59,0.569,0.639,0.625,0.614,0.588,0.632,0.624,0.59,0.549,0.623,0.613,0.603,0.547,0.625,0.615,0.572,0.544,0.623,0.615,0.629,0.547,0.625,0.603,0.587,0.463,0.624,0.614,0.571,0.544,0.623,0.615,0.685,0.586,0.639,0.625,0.592,0.586,0.639,0.623,0.586,0.586,0.632,0.624,0.592,0.549,0.623,0.613,0.593,0.547,0.625,0.615,0.572,0.544,0.623,0.615,0.628,0.547,0.625,0.603,0.587,0.463,0.624,0.614,0.571,0.544,0.623,0.615,0.685,0.586,0.639,0.625,0.592,0.586,0.639,0.623,0.586,0.586,0.632,0.624,0.592,0.549,0.623,0.613,0.593,0.547,0.625,0.615,0.572,0.544,0.623,0.615,0.628,0.547,0.625,0.603,0.587,0.463,0.624,0.614,0.571,0.544,0.623,0.615,0.685,0.586,0.639,0.625,0.592,0.586,0.639,0.623,0.586,1.0,0.742,0.648,0.74,0.605,0.568,0.744,0.598,0.575,0.746,0.598,0.569,0.574,0.574,0.565,0.571,0.575,0.566,0.572,0.575,0.566,0.56,0.724,0.559,0.573,0.574,0.565,0.572,0.575,0.567,0.728,0.599,0.568,0.745,0.598,0.575,0.745,0.6,0.569,0.574,0.574,0.565,0.571,0.575,0.566,0.572,0.575,0.566,0.56,0.724,0.559,0.573,0.574,0.565,0.572,0.575,0.567,0.728,0.599,0.568,0.745,0.598,0.575,0.745,0.6,0.569,0.574,0.574,0.565,0.571,0.575,0.566,0.572,0.575,0.566,0.56,0.724,0.559,0.573,0.574,0.565,0.572,0.575,0.567,0.728,0.599,0.568,0.745,0.598,0.575,
