1.0,0.581,0.561,0.552,0.548,0.794,0.485,0.541,0.553,0.547,0.545,0.605,0.516,0.542,0.553,0.547,0.545,0.605,0.516,0.542,0.553,0.547,0.545,0.605,0.516,0.542,0.553,0.547,0.545,0.605,0.516,0.542,0.553,0.547,0.545,0.605,0.516,0.542,0.553,0.547,0.545,0.605,0.516,0.542,0.553,0.547,0.545,0.605,0.516,0.542,0.553,0.547,0.545,0.605,0.516,0.542,0.553,0.547,0.545,0.605,1.0,0.633,0.568,0.56,0.559,0.567,0.563,0.559,0.557,0.557,0.561,0.563,0.559,0.557,0.557,0.561,0.563,0.559,0.557,0.557,0.561,0.563,0.559,0.557,0.557,0.561,0.563,0.559,0.557,0.557,0.561,0.563,0.559,0.557,0.557,0.561,0.563,0.559,0.557,0.557,0.561,0.563,0.559,0.557,0.557,0.561,0.563,0.559,0.557,0.557,
1.0,0.606,0.573,0.562,0.557,0.601,0.524,0.559,0.564,0.56,0.559,0.575,0.422,0.567,0.564,0.56,0.561,0.541,0.519,0.561,0.564,0.56,0.559,0.551,0.526,0.571,0.565,0.56,0.561,0.541,0.519,0.561,0.564,0.56,0.559,0.551,0.526,0.571,0.565,0.56,0.561,0.541,0.519,0.561,0.564,0.56,0.559,0.551,0.526,0.571,0.565,0.56,0.561,0.541,0.519,0.561,0.564,0.56,0.559,0.551,1.0,0.688,0.654,0.657,0.519,0.517,0.661,0.658,0.51,0.502,0.573,0.534,0.499,0.501,0.475,0.543,0.661,0.658,0.51,0.502,0.677,0.552,0.5,0.501,0.475,0.542,0.661,0.658,0.51,0.502,0.677,0.552,0.5,0.501,0.475,0.542,0.661,0.658,0.51,0.502,0.677,0.552,0.5,0.501,0.475,0.542,0.661,0.658,0.51,0.502,
1.0,0.565,0.52,0.471,0.468,0.781,0.59,0.542,0.488,0.47,0.467,0.781,0.475,0.541,0.488,0.47,0.467,0.781,0.518,0.542,0.487,0.47,0.467,0.781,0.476,0.541,0.488,0.47,0.467,0.781,0.488,0.542,0.487,0.47,0.467,0.781,0.476,0.541,0.488,0.47,0.467,0.781,0.488,0.542,0.487,0.47,0.467,0.781,0.476,0.541,0.488,0.47,0.467,0.781,0.488,0.542,0.487,0.47,0.467,0.781,1.0,0.703,0.479,0.469,0.463,0.521,0.551,0.467,0.464,0.462,0.544,0.551,0.467,0.464,0.462,0.507,0.551,0.467,0.464,0.462,0.542,0.551,0.467,0.464,0.462,0.507,0.551,0.467,0.464,0.462,0.542,0.551,0.467,0.464,0.462,0.507,0.551,0.467,0.464,0.462,0.542,0.551,0.467,0.464,0.462,0.507,0.551,0.467,0.464,0.462,
1.0,0.503,0.374,0.33,0.304,0.483,0.664,0.347,0.339,0.296,0.303,0.483,0.664,0.348,0.339,0.296,0.303,0.483,0.615,0.348,0.339,0.296,0.303,0.483,0.615,0.348,0.339,0.296,0.303,0.483,0.615,0.348,0.339,0.296,0.303,0.483,0.615,0.348,0.339,0.296,0.303,0.483,0.615,0.348,0.339,0.296,0.303,0.483,0.615,0.348,0.339,0.296,0.303,0.483,0.615,0.348,0.339,0.296,0.303,0.483,1.0,0.658,0.563,0.547,0.551,0.55,0.561,0.553,0.546,0.551,0.549,0.557,0.553,0.546,0.551,0.55,0.555,0.553,0.546,0.551,0.55,0.555,0.553,0.546,0.551,0.55,0.555,0.553,0.546,0.551,0.55,0.555,0.553,0.546,0.551,0.55,0.555,0.553,0.546,0.551,0.55,0.555,0.553,0.546,0.551,0.55,0.555,0.553,0.546,0.551,
1.0,0.595,0.585,0.584,0.574,0.567,0.451,0.566,0.575,0.57,0.58,0.617,0.477,0.549,0.575,0.571,0.58,0.55,0.497,0.564,0.574,0.57,0.58,0.59,0.452,0.55,0.574,0.58,0.573,0.553,0.518,0.566,0.574,0.57,0.58,0.571,0.522,0.548,0.574,0.58,0.573,0.553,0.518,0.557,0.574,0.583,0.574,0.553,0.518,0.557,0.574,0.583,0.574,0.553,0.518,0.549,0.574,0.57,0.58,0.55,1.0,0.764,0.674,0.575,0.497,0.608,0.586,0.497,0.608,0.558,0.652,0.598,0.502,0.689,0.637,0.579,0.586,0.496,0.609,0.558,0.541,0.696,0.612,0.56,0.496,0.592,0.586,0.496,0.609,0.558,0.488,0.696,0.612,0.56,0.496,0.545,0.698,0.67,0.575,0.497,0.546,0.698,0.67,0.575,0.497,0.574,0.599,0.502,0.689,0.636,
1.0,0.607,0.626,0.575,0.57,0.547,0.684,0.575,0.576,0.573,0.57,0.547,0.589,0.575,0.576,0.573,0.57,0.547,0.531,0.564,0.579,0.572,0.569,0.547,0.531,0.563,0.579,0.572,0.569,0.547,0.531,0.563,0.579,0.572,0.569,0.547,0.531,0.563,0.579,0.572,0.569,0.547,0.531,0.563,0.579,0.572,0.569,0.547,0.531,0.563,0.579,0.572,0.569,0.547,0.531,0.563,0.579,0.572,0.569,0.547,1.0,0.588,0.573,0.564,0.566,0.564,0.57,0.565,0.564,0.565,0.563,0.569,0.565,0.564,0.565,0.664,0.59,0.566,0.563,0.565,0.555,0.591,0.566,0.564,0.565,0.555,0.591,0.566,0.564,0.565,0.555,0.591,0.566,0.564,0.565,0.555,0.591,0.566,0.564,0.565,0.555,0.591,0.566,0.564,0.565,0.555,0.591,0.566,0.564,0.565,
1.0,0.628,0.551,0.534,0.532,0.531,0.584,0.539,0.541,0.532,0.532,0.531,0.633,0.535,0.541,0.532,0.532,0.531,0.567,0.544,0.542,0.532,0.532,0.531,0.557,0.528,0.542,0.532,0.532,0.531,0.585,0.538,0.541,0.532,0.532,0.531,0.577,0.529,0.542,0.532,0.532,0.531,0.588,0.543,0.542,0.532,0.532,0.531,0.557,0.528,0.542,0.532,0.532,0.531,0.585,0.538,0.541,0.532,0.532,0.531,1.0,0.587,0.457,0.449,0.448,0.694,0.462,0.451,0.448,0.448,0.634,0.46,0.45,0.448,0.448,0.682,0.465,0.45,0.448,0.448,0.615,0.459,0.45,0.448,0.448,0.694,0.462,0.45,0.448,0.448,0.634,0.46,0.45,0.448,0.448,0.682,0.465,0.45,0.448,0.448,0.615,0.459,0.45,0.448,0.448,0.694,0.462,0.45,0.448,0.448,
1.0,0.546,0.407,0.394,0.392,0.579,0.528,0.411,0.415,0.394,0.392,0.579,0.558,0.411,0.4,0.393,0.392,0.579,0.571,0.418,0.415,0.394,0.392,0.523,0.557,0.42,0.415,0.394,0.392,0.523,0.562,0.41,0.415,0.394,0.392,0.579,0.58,0.411,0.415,0.394,0.392,0.579,0.57,0.422,0.4,0.393,0.392,0.522,0.564,0.41,0.415,0.394,0.392,0.579,0.533,0.42,0.415,0.394,0.392,0.523,1.0,0.583,0.56,0.551,0.551,0.559,0.565,0.554,0.551,0.551,0.557,0.563,0.554,0.551,0.551,0.559,0.565,0.554,0.551,0.551,0.556,0.565,0.554,0.551,0.551,0.556,0.564,0.554,0.551,0.551,0.559,0.565,0.554,0.551,0.551,0.559,0.565,0.554,0.551,0.551,0.557,0.565,0.554,0.551,0.551,0.558,0.564,0.554,0.551,0.551,
1.0,0.614,0.569,0.548,0.545,0.538,0.604,0.562,0.557,0.546,0.545,0.538,0.512,0.554,0.556,0.546,0.545,0.538,0.512,0.552,0.556,0.546,0.545,0.538,0.512,0.552,0.556,0.546,0.545,0.538,0.512,0.552,0.556,0.546,0.545,0.538,0.512,0.552,0.556,0.546,0.545,0.538,0.512,0.552,0.556,0.546,0.545,0.538,0.512,0.552,0.556,0.546,0.545,0.538,0.512,0.552,0.556,0.546,0.545,0.538,1.0,0.584,0.431,0.421,0.42,0.649,0.465,0.425,0.42,0.42,0.595,0.463,0.425,0.42,0.42,0.583,0.463,0.425,0.42,0.42,0.582,0.463,0.425,0.42,0.42,0.582,0.463,0.425,0.42,0.42,0.582,0.463,0.425,0.42,0.42,0.582,0.463,0.425,0.42,0.42,0.582,0.463,0.425,0.42,0.42,0.582,0.463,0.425,0.42,0.42,
1.0,0.591,0.585,0.57,0.568,0.552,0.461,0.558,0.575,0.568,0.567,0.552,0.499,0.558,0.575,0.568,0.567,0.552,0.499,0.56,0.575,0.568,0.567,0.552,0.499,0.56,0.574,0.568,0.567,0.552,0.499,0.559,0.575,0.568,0.567,0.552,0.499,0.56,0.574,0.568,0.567,0.552,0.499,0.56,0.574,0.568,0.567,0.552,0.499,0.56,0.574,0.568,0.567,0.552,0.499,0.559,0.575,0.568,0.567,0.552,1.0,0.588,0.569,0.561,0.562,0.559,0.566,0.563,0.56,0.562,0.559,0.567,0.563,0.56,0.562,0.561,0.567,0.563,0.56,0.562,0.561,0.567,0.562,0.56,0.562,0.56,0.567,0.563,0.56,0.562,0.561,0.567,0.562,0.56,0.562,0.561,0.567,0.562,0.56,0.562,0.561,0.567,0.562,0.56,0.562,0.56,0.567,0.563,0.56,0.562,
1.0,0.742,0.564,0.516,0.506,0.746,0.63,0.551,0.531,0.525,0.506,0.745,0.861,0.599,0.518,0.509,0.51,0.762,0.671,0.598,0.527,0.509,0.518,0.762,0.675,0.597,0.527,0.509,0.518,0.762,0.675,0.597,0.527,0.509,0.518,0.762,0.675,0.597,0.527,0.509,0.518,0.762,0.675,0.597,0.527,0.509,0.518,0.762,0.675,0.597,0.527,0.509,0.518,0.762,0.675,0.597,0.527,0.509,0.518,0.762,1.0,0.76,0.523,0.501,0.497,0.581,0.594,0.524,0.502,0.497,0.532,0.506,0.498,0.497,0.496,0.532,0.506,0.497,0.496,0.496,0.526,0.506,0.497,0.496,0.496,0.526,0.506,0.497,0.496,0.496,0.526,0.506,0.497,0.496,0.496,0.526,0.506,0.497,0.496,0.496,0.526,0.506,0.497,0.496,0.496,0.526,0.506,0.497,0.496,0.496,
1.0,0.627,0.686,0.566,0.597,0.571,0.611,0.522,0.572,0.565,0.593,0.571,0.611,0.53,0.573,0.565,0.593,0.571,0.611,0.531,0.573,0.529,0.593,0.571,0.611,0.522,0.572,0.565,0.593,0.571,0.611,0.531,0.573,0.529,0.593,0.571,0.611,0.521,0.572,0.528,0.592,0.571,0.611,0.516,0.572,0.58,0.57,0.572,0.611,0.516,0.573,0.53,0.593,0.571,0.611,0.518,0.571,0.565,0.593,0.571,1.0,0.711,0.546,0.513,0.563,0.648,0.6,0.54,0.513,0.563,0.564,0.598,0.54,0.513,0.563,0.613,0.586,0.525,0.511,0.563,0.586,0.6,0.54,0.513,0.563,0.518,0.588,0.525,0.511,0.563,0.566,0.586,0.523,0.512,0.563,0.519,0.559,0.542,0.561,0.518,0.521,0.585,0.525,0.511,0.563,0.592,0.573,0.539,0.513,0.563,
1.0,0.702,0.499,0.708,0.453,0.774,0.465,0.554,0.459,0.452,0.452,0.746,0.463,0.549,0.504,0.454,0.452,0.748,0.463,0.55,0.457,0.452,0.452,0.746,0.463,0.55,0.458,0.452,0.452,0.746,0.463,0.55,0.458,0.452,0.452,0.746,0.463,0.55,0.458,0.452,0.452,0.746,0.463,0.55,0.458,0.452,0.452,0.746,0.463,0.55,0.458,0.452,0.452,0.746,0.463,0.55,0.458,0.452,0.452,0.746,1.0,0.64,0.542,0.54,0.54,0.723,0.591,0.54,0.539,0.539,0.675,0.584,0.542,0.539,0.539,0.565,0.56,0.54,0.539,0.539,0.545,0.56,0.54,0.539,0.539,0.559,0.56,0.54,0.539,0.539,0.559,0.56,0.54,0.539,0.539,0.559,0.56,0.54,0.539,0.539,0.559,0.56,0.54,0.539,0.539,0.559,0.56,0.54,0.539,0.539,
1.0,0.714,0.549,0.497,0.478,0.504,0.497,0.533,0.518,0.511,0.511,0.508,0.497,0.533,0.518,0.511,0.511,0.507,0.497,0.533,0.518,0.511,0.511,0.507,0.497,0.533,0.518,0.511,0.511,0.507,0.497,0.533,0.518,0.511,0.511,0.507,0.497,0.533,0.518,0.511,0.511,0.507,0.497,0.533,0.518,0.511,0.511,0.507,0.497,0.533,0.518,0.511,0.511,0.507,0.497,0.533,0.518,0.511,0.511,0.507,1.0,0.616,0.525,0.505,0.504,0.714,0.519,0.514,0.504,0.505,0.714,0.519,0.514,0.504,0.505,0.714,0.519,0.514,0.504,0.505,0.714,0.519,0.514,0.504,0.505,0.714,0.519,0.514,0.504,0.505,0.714,0.519,0.514,0.504,0.505,0.714,0.519,0.514,0.504,0.505,0.714,0.519,0.514,0.504,0.505,0.714,0.519,0.514,0.504,0.505,
1.0,0.722,0.536,0.52,0.522,0.534,0.372,0.518,0.526,0.518,0.516,0.628,0.601,0.527,0.495,0.517,0.52,0.534,0.372,0.517,0.526,0.518,0.516,0.628,0.601,0.525,0.495,0.518,0.52,0.534,0.372,0.517,0.526,0.518,0.516,0.628,0.601,0.525,0.495,0.518,0.52,0.534,0.372,0.517,0.526,0.518,0.516,0.628,0.601,0.525,0.495,0.518,0.52,0.534,0.372,0.517,0.526,0.518,0.516,0.628,1.0,0.58,0.567,0.599,0.511,0.556,0.566,0.515,0.51,0.509,0.558,0.561,0.511,0.55,0.511,0.555,0.565,0.515,0.51,0.509,0.557,0.561,0.511,0.55,0.511,0.555,0.565,0.515,0.51,0.509,0.557,0.561,0.511,0.55,0.511,0.555,0.565,0.515,0.51,0.509,0.557,0.561,0.511,0.55,0.511,0.555,0.565,0.515,0.51,0.509,
1.0,0.675,0.508,0.5,0.497,0.496,0.651,0.511,0.502,0.499,0.497,0.496,0.519,0.506,0.474,0.499,0.497,0.496,0.523,0.505,0.502,0.498,0.497,0.496,0.523,0.505,0.502,0.498,0.497,0.496,0.523,0.505,0.502,0.498,0.497,0.496,0.523,0.505,0.502,0.498,0.497,0.496,0.523,0.505,0.502,0.498,0.497,0.496,0.523,0.505,0.502,0.498,0.497,0.496,0.523,0.505,0.502,0.498,0.497,0.496,1.0,0.496,0.438,0.415,0.414,0.599,0.571,0.434,0.414,0.414,0.529,0.57,0.433,0.414,0.414,0.528,0.57,0.434,0.414,0.414,0.528,0.57,0.434,0.414,0.414,0.528,0.57,0.434,0.414,0.414,0.528,0.57,0.434,0.414,0.414,0.528,0.57,0.434,0.414,0.414,0.528,0.57,0.434,0.414,0.414,0.528,0.57,0.434,0.414,0.414,
1.0,0.617,0.438,0.428,0.427,0.543,0.587,0.455,0.432,0.428,0.427,0.418,0.63,0.431,0.431,0.427,0.427,0.429,0.511,0.434,0.431,0.427,0.427,0.424,0.614,0.436,0.432,0.427,0.427,0.424,0.61,0.436,0.432,0.427,0.427,0.424,0.609,0.436,0.432,0.427,0.427,0.424,0.609,0.436,0.432,0.427,0.427,0.424,0.609,0.436,0.432,0.427,0.427,0.424,0.609,0.436,0.432,0.427,0.427,0.424,1.0,0.59,0.565,0.556,0.559,0.545,0.566,0.56,0.555,0.559,0.723,0.575,0.564,0.555,0.559,0.547,0.564,0.559,0.555,0.559,0.546,0.565,0.559,0.555,0.559,0.546,0.565,0.559,0.555,0.559,0.546,0.565,0.559,0.555,0.559,0.546,0.565,0.559,0.555,0.559,0.546,0.565,0.559,0.555,0.559,0.546,0.565,0.559,0.555,0.559,
1.0,0.582,0.56,0.54,0.535,0.527,0.472,0.535,0.544,0.538,0.535,0.527,0.472,0.528,0.542,0.537,0.535,0.527,0.472,0.528,0.542,0.537,0.535,0.527,0.472,0.528,0.542,0.537,0.535,0.527,0.472,0.528,0.542,0.537,0.535,0.527,0.472,0.528,0.542,0.537,0.535,0.527,0.472,0.528,0.542,0.537,0.535,0.527,0.472,0.528,0.542,0.537,0.535,0.527,0.472,0.528,0.542,0.537,0.535,0.527,1.0,0.558,0.48,0.458,0.453,0.626,0.498,0.461,0.455,0.453,0.551,0.495,0.459,0.454,0.453,0.551,0.495,0.459,0.454,0.453,0.551,0.495,0.459,0.454,0.453,0.551,0.495,0.459,0.454,0.453,0.551,0.495,0.459,0.454,0.453,0.551,0.495,0.459,0.454,0.453,0.551,0.495,0.459,0.454,0.453,0.551,0.495,0.459,0.454,0.453,
1.0,0.725,0.501,0.481,0.473,0.507,0.348,0.523,0.506,0.473,0.483,0.522,0.666,0.516,0.51,0.479,0.474,0.5,0.348,0.524,0.506,0.473,0.483,0.495,0.577,0.511,0.51,0.474,0.483,0.499,0.562,0.517,0.509,0.452,0.473,0.501,0.348,0.523,0.506,0.473,0.483,0.495,0.577,0.511,0.51,0.474,0.483,0.497,0.561,0.511,0.51,0.474,0.483,0.496,0.56,0.511,0.51,0.474,0.483,0.496,1.0,0.793,0.572,0.563,0.539,0.567,0.553,0.535,0.56,0.564,0.583,0.568,0.503,0.549,0.539,0.583,0.553,0.535,0.56,0.564,0.685,0.605,0.545,0.561,0.564,0.568,0.605,0.518,0.557,0.543,0.565,0.553,0.535,0.56,0.564,0.572,0.605,0.545,0.561,0.564,0.539,0.604,0.545,0.561,0.564,0.529,0.605,0.545,0.561,0.564,
1.0,0.729,0.549,0.528,0.499,0.638,0.511,0.575,0.534,0.561,0.524,0.585,0.51,0.575,0.533,0.527,0.499,0.556,0.628,0.57,0.533,0.527,0.499,0.557,0.629,0.57,0.533,0.527,0.499,0.556,0.628,0.57,0.533,0.527,0.499,0.556,0.628,0.57,0.533,0.527,0.499,0.556,0.628,0.57,0.533,0.527,0.499,0.556,0.628,0.57,0.533,0.527,0.499,0.556,0.628,0.57,0.533,0.527,0.499,0.556,1.0,0.689,0.482,0.592,0.489,0.545,0.512,0.494,0.473,0.489,0.54,0.51,0.494,0.473,0.489,0.572,0.516,0.494,0.473,0.489,0.528,0.516,0.494,0.473,0.489,0.528,0.516,0.494,0.473,0.489,0.528,0.516,0.494,0.473,0.489,0.528,0.516,0.494,0.473,0.489,0.528,0.516,0.494,0.473,0.489,0.528,0.516,0.494,0.473,0.489,
1.0,0.57,0.58,0.508,0.501,0.744,0.913,0.553,0.504,0.503,0.5,0.723,0.701,0.55,0.503,0.5,0.5,0.721,0.7,0.55,0.503,0.5,0.5,0.721,0.699,0.55,0.503,0.5,0.5,0.721,0.699,0.55,0.503,0.5,0.5,0.721,0.699,0.55,0.503,0.5,0.5,0.721,0.699,0.55,0.503,0.5,0.5,0.721,0.699,0.55,0.503,0.5,0.5,0.721,0.699,0.55,0.503,0.5,0.5,0.721,1.0,0.701,0.564,0.506,0.504,0.562,0.511,0.504,0.48,0.477,0.529,0.491,0.481,0.477,0.476,0.529,0.491,0.481,0.477,0.476,0.529,0.491,0.481,0.477,0.476,0.529,0.491,0.481,0.477,0.476,0.529,0.491,0.481,0.477,0.476,0.529,0.491,0.481,0.477,0.476,0.529,0.491,0.481,0.477,0.476,0.529,0.491,0.481,0.477,0.476,
1.0,0.57,0.542,0.532,0.528,0.633,0.401,0.531,0.529,0.527,0.527,0.633,0.401,0.531,0.529,0.527,0.527,0.633,0.401,0.531,0.529,0.527,0.527,0.633,0.401,0.531,0.529,0.527,0.527,0.633,0.401,0.531,0.529,0.527,0.527,0.633,0.401,0.531,0.529,0.527,0.527,0.633,0.401,0.531,0.529,0.527,0.527,0.633,0.401,0.531,0.529,0.527,0.527,0.633,0.401,0.531,0.529,0.527,0.527,0.633,1.0,0.573,0.51,0.494,0.489,0.551,0.506,0.492,0.488,0.488,0.551,0.506,0.492,0.488,0.488,0.551,0.506,0.492,0.488,0.488,0.551,0.506,0.492,0.488,0.488,0.551,0.506,0.492,0.488,0.488,0.551,0.506,0.492,0.488,0.488,0.551,0.506,0.492,0.488,0.488,0.551,0.506,0.492,0.488,0.488,0.551,0.506,0.492,0.488,0.488,
1.0,0.812,0.579,0.58,0.574,0.56,0.619,0.57,0.579,0.574,0.574,0.56,0.549,0.57,0.579,0.574,0.573,0.56,0.546,0.57,0.579,0.574,0.573,0.56,0.546,0.57,0.579,0.574,0.573,0.56,0.501,0.569,0.579,0.574,0.574,0.56,0.544,0.57,0.578,0.574,0.573,0.56,0.547,0.569,0.579,0.574,0.574,0.56,0.501,0.569,0.579,0.574,0.573,0.56,0.544,0.57,0.579,0.574,0.573,0.56,1.0,0.594,0.568,0.564,0.563,0.557,0.564,0.564,0.562,0.563,0.556,0.565,0.564,0.563,0.563,0.556,0.564,0.564,0.562,0.563,0.556,0.565,0.564,0.563,0.563,0.555,0.565,0.564,0.562,0.563,0.556,0.565,0.564,0.563,0.563,0.556,0.565,0.564,0.562,0.563,0.555,0.565,0.564,0.563,0.563,0.556,0.564,0.564,0.562,0.563,
1.0,0.827,0.537,0.467,0.46,0.519,0.607,0.577,0.533,0.465,0.46,0.565,0.447,0.566,0.533,0.466,0.46,0.568,0.447,0.573,0.535,0.466,0.46,0.568,0.447,0.566,0.533,0.466,0.46,0.568,0.447,0.573,0.535,0.466,0.46,0.568,0.447,0.566,0.533,0.466,0.46,0.568,0.447,0.573,0.535,0.466,0.46,0.568,0.447,0.566,0.533,0.466,0.46,0.568,0.447,0.573,0.535,0.466,0.46,0.568,1.0,0.536,0.488,0.481,0.48,0.652,0.496,0.484,0.481,0.48,0.637,0.494,0.484,0.481,0.48,0.637,0.495,0.484,0.481,0.48,0.637,0.494,0.484,0.481,0.48,0.637,0.495,0.484,0.481,0.48,0.637,0.494,0.484,0.481,0.48,0.637,0.495,0.484,0.481,0.48,0.637,0.494,0.484,0.481,0.48,0.637,0.495,0.484,0.481,0.48,
1.0,0.538,0.452,0.437,0.436,0.513,0.486,0.432,0.442,0.436,0.436,0.484,0.541,0.434,0.442,0.436,0.436,0.513,0.457,0.434,0.442,0.436,0.436,0.513,0.461,0.434,0.442,0.436,0.436,0.513,0.461,0.434,0.442,0.436,0.436,0.513,0.461,0.434,0.442,0.436,0.436,0.513,0.461,0.434,0.442,0.436,0.436,0.513,0.461,0.434,0.442,0.436,0.436,0.513,0.461,0.434,0.442,0.436,0.436,0.513,1.0,0.586,0.561,0.539,0.539,0.683,0.582,0.531,0.539,0.539,0.523,0.579,0.533,0.539,0.539,0.497,0.579,0.533,0.539,0.539,0.497,0.579,0.533,0.539,0.539,0.497,0.579,0.533,0.539,0.539,0.497,0.579,0.533,0.539,0.539,0.497,0.579,0.533,0.539,0.539,0.497,0.579,0.533,0.539,0.539,0.497,0.579,0.533,0.539,0.539,
1.0,0.646,0.561,0.544,0.539,0.715,0.664,0.538,0.546,0.54,0.538,0.68,0.664,0.538,0.546,0.54,0.538,0.68,0.664,0.538,0.546,0.54,0.538,0.68,0.664,0.538,0.546,0.54,0.538,0.68,0.664,0.538,0.546,0.54,0.538,0.68,0.664,0.538,0.546,0.54,0.538,0.68,0.664,0.538,0.546,0.54,0.538,0.68,0.664,0.538,0.546,0.54,0.538,0.68,0.664,0.538,0.546,0.54,0.538,0.68,1.0,0.667,0.616,0.507,0.501,0.566,0.579,0.51,0.501,0.5,0.563,0.579,0.51,0.501,0.5,0.563,0.579,0.51,0.501,0.5,0.563,0.579,0.51,0.501,0.5,0.563,0.579,0.51,0.501,0.5,0.563,0.579,0.51,0.501,0.5,0.563,0.579,0.51,0.501,0.5,0.563,0.579,0.51,0.501,0.5,0.563,0.579,0.51,0.501,0.5,
1.0,0.788,0.515,0.514,0.473,0.443,0.584,0.508,0.49,0.471,0.472,0.471,0.559,0.494,0.487,0.471,0.472,0.471,0.542,0.45,0.485,0.471,0.472,0.471,0.563,0.493,0.487,0.471,0.472,0.471,0.539,0.45,0.485,0.471,0.472,0.471,0.562,0.493,0.487,0.471,0.472,0.471,0.539,0.45,0.485,0.471,0.472,0.471,0.562,0.493,0.487,0.471,0.472,0.471,0.539,0.45,0.485,0.471,0.472,0.471,1.0,0.648,0.635,0.44,0.415,0.72,0.537,0.422,0.402,0.402,0.551,0.632,0.422,0.402,0.402,0.543,0.526,0.421,0.402,0.402,0.558,0.53,0.422,0.402,0.402,0.543,0.526,0.421,0.402,0.402,0.558,0.53,0.422,0.402,0.402,0.543,0.526,0.421,0.402,0.402,0.558,0.53,0.422,0.402,0.402,0.543,0.526,0.421,0.402,0.402,
1.0,0.589,0.493,0.473,0.469,0.562,0.662,0.432,0.479,0.472,0.469,0.562,0.585,0.469,0.478,0.471,0.469,0.562,0.566,0.46,0.478,0.471,0.469,0.562,0.499,0.469,0.478,0.471,0.469,0.562,0.489,0.469,0.478,0.471,0.469,0.562,0.489,0.469,0.478,0.471,0.469,0.562,0.489,0.469,0.478,0.471,0.469,0.562,0.489,0.469,0.478,0.471,0.469,0.562,0.489,0.469,0.478,0.471,0.469,0.562,1.0,0.764,0.499,0.474,0.471,0.559,0.586,0.483,0.473,0.471,0.565,0.632,0.476,0.472,0.471,0.585,0.584,0.482,0.473,0.471,0.565,0.632,0.476,0.472,0.471,0.561,0.632,0.476,0.472,0.471,0.561,0.632,0.476,0.472,0.471,0.561,0.632,0.476,0.472,0.471,0.561,0.632,0.476,0.472,0.471,0.561,0.632,0.476,0.472,0.471,
1.0,0.57,0.482,0.472,0.797,0.614,0.523,0.473,0.475,0.471,0.708,0.56,0.672,0.539,0.698,0.497,0.797,0.528,0.671,0.537,0.697,0.497,0.797,0.528,0.671,0.537,0.697,0.497,0.797,0.528,0.671,0.537,0.697,0.497,0.797,0.528,0.671,0.537,0.697,0.497,0.797,0.528,0.671,0.537,0.697,0.497,0.797,0.528,0.671,0.537,0.697,0.497,0.797,0.528,0.671,0.537,0.697,0.497,0.797,0.528,1.0,0.582,0.558,0.555,0.628,0.556,0.561,0.556,0.556,0.565,0.554,0.561,0.559,0.556,0.567,0.555,0.56,0.559,0.556,0.567,0.555,0.56,0.559,0.556,0.567,0.555,0.56,0.559,0.556,0.567,0.555,0.56,0.559,0.556,0.567,0.555,0.56,0.559,0.556,0.567,0.555,0.56,0.559,0.556,0.567,0.555,0.56,0.559,0.556,0.567,
1.0,0.574,0.481,0.464,0.461,0.59,0.57,0.477,0.469,0.461,0.46,0.5,0.678,0.448,0.466,0.461,0.46,0.59,0.636,0.448,0.467,0.461,0.46,0.497,0.448,0.453,0.464,0.461,0.46,0.59,0.63,0.446,0.467,0.461,0.46,0.501,0.458,0.453,0.464,0.461,0.46,0.59,0.489,0.488,0.479,0.461,0.46,0.59,0.628,0.448,0.467,0.461,0.46,0.499,0.439,0.453,0.464,0.461,0.46,0.59,1.0,0.7,0.582,0.564,0.563,0.563,0.568,0.572,0.563,0.563,0.558,0.568,0.572,0.563,0.563,0.563,0.568,0.572,0.563,0.563,0.559,0.566,0.568,0.563,0.563,0.562,0.567,0.572,0.563,0.563,0.559,0.567,0.568,0.563,0.563,0.541,0.573,0.569,0.563,0.563,0.573,0.568,0.572,0.563,0.563,0.559,0.566,0.568,0.563,0.563,
1.0,0.58,0.576,0.558,0.556,0.538,0.708,0.563,0.565,0.557,0.556,0.544,0.52,0.57,0.566,0.557,0.556,0.544,0.52,0.57,0.566,0.557,0.556,0.544,0.52,0.57,0.566,0.557,0.556,0.544,0.52,0.57,0.566,0.557,0.556,0.544,0.52,0.57,0.566,0.557,0.556,0.544,0.52,0.57,0.566,0.557,0.556,0.544,0.52,0.57,0.566,0.557,0.556,0.544,0.52,0.57,0.566,0.557,0.556,0.544,1.0,0.679,0.567,0.551,0.55,0.732,0.57,0.553,0.55,0.55,0.732,0.567,0.554,0.55,0.55,0.732,0.567,0.554,0.55,0.55,0.732,0.567,0.554,0.55,0.55,0.732,0.567,0.554,0.55,0.55,0.732,0.567,0.554,0.55,0.55,0.732,0.567,0.554,0.55,0.55,0.732,0.567,0.554,0.55,0.55,0.732,0.567,0.554,0.55,0.55,
