0.083,0.583,0.234,0.1,
0.071,0.616,0.213,0.1,
0.119,0.581,0.2,0.1,
0.115,0.615,0.169,0.1,
0.094,0.594,0.211,0.1,
0.076,0.581,0.243,0.1,
0.064,0.596,0.239,0.1,
0.124,0.557,0.219,0.1,
0.107,0.593,0.2,0.1,
0.072,0.6,0.228,0.1,
0.032,0.62,0.248,0.1,
0.123,0.585,0.192,0.1,
0.11,0.524,0.266,0.1,
0.13,0.53,0.24,0.1,
0.075,0.583,0.242,0.1,
0.124,0.568,0.208,0.1,
0.058,0.635,0.208,0.1,
0.081,0.611,0.208,0.1,
0.085,0.556,0.259,0.1,
0.081,0.587,0.232,0.1,
0.074,0.595,0.232,0.1,
0.128,0.538,0.234,0.1,
0.098,0.541,0.261,0.1,
0.026,0.648,0.226,0.1,
0.123,0.631,0.146,0.1,
0.093,0.578,0.23,0.1,
0.086,0.577,0.237,0.1,
0.048,0.616,0.236,0.1,
0.1,0.574,0.226,0.1,
0.121,0.561,0.218,0.1,
0.09,0.567,0.243,0.1,
0.134,0.503,0.263,0.1,
0.136,0.582,0.182,0.1,
0.086,0.607,0.207,0.1,
0.088,0.552,0.26,0.1,
0.116,0.542,0.242,0.1,
0.128,0.518,0.254,0.1,
0.131,0.567,0.203,0.1,
0.097,0.588,0.215,0.1,
0.077,0.564,0.259,0.1,
0.112,0.542,0.246,0.1,
0.125,0.594,0.181,0.1,
0.076,0.583,0.241,0.1,
0.134,0.55,0.216,0.1,
0.157,0.532,0.211,0.1,
0.09,0.569,0.241,0.1,
0.065,0.613,0.222,0.1,
0.11,0.55,0.24,0.1,
0.112,0.554,0.235,0.1,
0.121,0.533,0.245,0.1,
0.116,0.548,0.235,0.1,
0.085,0.559,0.256,0.1,
0.077,0.577,0.246,0.1,
0.127,0.569,0.204,0.1,
0.094,0.529,0.277,0.1,
0.135,0.526,0.238,0.1,
0.161,0.557,0.183,0.1,
0.096,0.57,0.233,0.1,
0.147,0.571,0.182,0.1,
0.113,0.522,0.265,0.1,
0.075,0.578,0.247,0.1,
0.087,0.571,0.242,0.1,
0.062,0.6,0.237,0.1,
0.1,0.574,0.226,0.1,
0.1,0.554,0.246,0.1,
0.106,0.588,0.206,0.1,
0.163,0.485,0.253,0.1,
0.077,0.583,0.24,0.1,
0.078,0.575,0.247,0.1,
0.091,0.561,0.248,0.1,
0.032,0.632,0.237,0.1,
0.103,0.589,0.208,0.1,
0.076,0.605,0.219,0.1,
0.089,0.604,0.207,0.1,
0.058,0.567,0.275,0.1,
0.123,0.537,0.24,0.1,
0.118,0.526,0.255,0.1,
0.092,0.541,0.268,0.1,
0.091,0.564,0.245,0.1,
0.131,0.562,0.208,0.1,
0.123,0.541,0.236,0.1,
0.093,0.559,0.248,0.1,
0.104,0.6,0.196,0.1,
0.127,0.53,0.243,0.1,
0.125,0.542,0.233,0.1,
0.149,0.491,0.26,0.1,
0.092,0.58,0.228,0.1,
0.087,0.587,0.226,0.1,
0.082,0.594,0.224,0.1,
0.131,0.551,0.218,0.1,
0.106,0.567,0.227,0.1,
0.105,0.563,0.232,0.1,
0.116,0.568,0.216,0.1,
0.116,0.527,0.257,0.1,
0.102,0.543,0.255,0.1,
0.078,0.541,0.281,0.1,
0.14,0.53,0.23,0.1,
0.071,0.476,0.353,0.1,
0.016,0.437,0.447,0.1,
0.059,0.489,0.352,0.1,
0.15,0.509,0.241,0.1,
0.071,0.512,0.317,0.1,
0.028,0.477,0.395,0.1,
0.041,0.487,0.372,0.1,
0.048,0.469,0.383,0.1,
0.055,0.532,0.314,0.1,
0.031,0.504,0.365,0.1,
0.034,0.428,0.438,0.1,
0.048,0.484,0.368,0.1,
0.039,0.492,0.369,0.1,
0.084,0.553,0.263,0.1,
0.041,0.439,0.42,0.1,
0.032,0.524,0.343,0.1,
0.069,0.556,0.275,0.1,
0.04,0.485,0.375,0.1,
0.024,0.471,0.405,0.1,
0.06,0.53,0.31,0.1,
0.031,0.536,0.333,0.1,
0.118,0.445,0.336,0.1,
0.042,0.477,0.381,0.1,
0.071,0.516,0.313,0.1,
0.111,0.489,0.3,0.1,
0.03,0.424,0.445,0.1,
0.026,0.479,0.396,0.1,
0.033,0.524,0.343,0.1,
0.046,0.45,0.404,0.1,
0.03,0.42,0.45,0.1,
0.056,0.567,0.278,0.1,
0.016,0.42,0.464,0.1,
0.078,0.583,0.239,0.1,
0.109,0.565,0.226,0.1,
0.032,0.505,0.362,0.1,
0.089,0.574,0.237,0.1,
0.075,0.65,0.175,0.1,
0.178,0.539,0.183,0.1,
0.133,0.572,0.194,0.1,
0.103,0.536,0.261,0.1,
0.11,0.537,0.254,0.1,
0.185,0.523,0.192,0.1,
0.093,0.551,0.256,0.1,
0.111,0.571,0.218,0.1,
0.106,0.526,0.268,0.1,
0.066,0.594,0.241,0.1,
0.086,0.576,0.238,0.1,
0.121,0.512,0.267,0.1,
0.05,0.474,0.376,0.1,
0.05,0.554,0.296,0.1,
0.027,0.47,0.403,0.1,
0.075,0.531,0.294,0.1,
0.071,0.546,0.282,0.1,
0.072,0.531,0.297,0.1,
0.041,0.489,0.37,0.1,
0.033,0.478,0.389,0.1,
0.036,0.459,0.405,0.1,
0.05,0.492,0.358,0.1,
0.095,0.53,0.275,0.1,
0.087,0.479,0.333,0.1,
0.059,0.512,0.329,0.1,
0.026,0.479,0.395,0.1,
0.064,0.496,0.34,0.1,
0.1,0.529,0.271,0.1,
0.123,0.527,0.25,0.1,
0.083,0.594,0.222,0.1,
0.092,0.592,0.217,0.1,
0.12,0.552,0.227,0.1,
0.09,0.562,0.249,0.1,
0.128,0.564,0.208,0.1,
0.105,0.58,0.215,0.1,
0.146,0.52,0.234,0.1,
0.057,0.589,0.255,0.1,
0.048,0.611,0.241,0.1,
0.129,0.552,0.219,0.1,
0.063,0.579,0.258,0.1,
0.062,0.588,0.25,0.1,
0.067,0.607,0.226,0.1,
0.121,0.549,0.231,0.1,
0.1,0.542,0.258,0.1,

0.761,0.11,0.029,0.1,
0.562,0.322,0.016,0.1,
0.511,0.346,0.043,0.1,
0.623,0.233,0.043,0.1,
0.795,0.071,0.033,0.1,
0.786,0.107,0.007,0.1,
0.686,0.192,0.022,0.1,
0.53,0.316,0.054,0.1,
0.692,0.172,0.036,0.1,
0.804,0.096,0.0,0.1,
0.53,0.32,0.05,0.1,
0.719,0.174,0.007,0.1,
0.7,0.174,0.026,0.1,
0.791,0.104,0.004,0.1,
0.621,0.238,0.041,0.1,
0.728,0.163,0.01,0.1,
0.648,0.21,0.042,0.1,
0.735,0.141,0.024,0.1,
0.828,0.067,0.006,0.1,
0.431,0.392,0.078,0.1,
0.82,0.072,0.008,0.1,
0.706,0.156,0.039,0.1,
0.809,0.078,0.013,0.1,
0.782,0.118,0.0,0.1,
0.674,0.206,0.021,0.1,
0.663,0.213,0.023,0.1,
0.786,0.114,0.0,0.1,
0.52,0.333,0.047,0.1,
0.588,0.28,0.032,0.1,
0.63,0.212,0.058,0.1,
0.522,0.307,0.071,0.1,
0.841,0.059,0.0,0.1,
0.819,0.069,0.013,0.1,
0.548,0.318,0.034,0.1,
0.767,0.114,0.019,0.1,
0.584,0.265,0.052,0.1,
0.752,0.129,0.019,0.1,
0.885,0.015,0.0,0.1,
0.839,0.052,0.009,0.1,
0.674,0.177,0.048,0.1,
0.75,0.131,0.019,0.1,
0.452,0.395,0.052,0.1,
0.821,0.058,0.021,0.1,
0.676,0.2,0.024,0.1,
0.783,0.1,0.017,0.1,
0.537,0.328,0.035,0.1,
0.7,0.161,0.039,0.1,
0.804,0.096,0.0,0.1,
0.652,0.229,0.019,0.1,
0.86,0.035,0.005,0.1,
0.628,0.238,0.033,0.1,
0.791,0.103,0.006,0.1,
0.776,0.115,0.009,0.1,
0.727,0.142,0.031,0.1,
0.755,0.124,0.021,0.1,
0.615,0.249,0.037,0.1,
0.662,0.217,0.021,0.1,
0.668,0.21,0.023,0.1,
0.622,0.256,0.022,0.1,
0.748,0.136,0.015,0.1,
0.862,0.023,0.015,0.1,
0.8,0.09,0.01,0.1,
0.732,0.155,0.013,0.1,
0.733,0.167,0.0,0.1,
0.764,0.132,0.004,0.1,
0.838,0.056,0.006,0.1,
0.602,0.259,0.039,0.1,
0.712,0.152,0.036,0.1,
0.742,0.139,0.018,0.1,
0.8,0.1,0.0,0.1,
0.54,0.317,0.043,0.1,
0.486,0.37,0.043,0.1,
0.615,0.255,0.03,0.1,
0.787,0.1,0.013,0.1,
0.616,0.26,0.023,0.1,
0.644,0.208,0.048,0.1,
0.509,0.338,0.053,0.1,
0.545,0.355,0.0,0.1,
0.562,0.263,0.075,0.1,
0.566,0.268,0.066,0.1,
0.67,0.227,0.003,0.1,
0.486,0.341,0.073,0.1,
0.825,0.075,0.0,0.1,
0.463,0.383,0.054,0.1,
0.615,0.249,0.036,0.1,
0.748,0.136,0.016,0.1,
0.811,0.079,0.011,0.1,
0.82,0.073,0.007,0.1,
0.85,0.05,0.0,0.1,
0.669,0.22,0.01,0.1,
0.609,0.259,0.032,0.1,
0.675,0.175,0.05,0.1,
0.678,0.196,0.026,0.1,
0.844,0.044,0.011,0.1,
0.85,0.05,0.0,0.1,
0.365,0.444,0.091,0.1,
0.462,0.385,0.053,0.1,
0.768,0.118,0.014,0.1,
0.787,0.113,0.0,0.1,
0.723,0.135,0.042,0.1,
0.727,0.146,0.027,0.1,
0.646,0.221,0.032,0.1,
0.596,0.243,0.061,0.1,
0.859,0.041,0.0,0.1,
0.52,0.331,0.049,0.1,
0.564,0.305,0.031,0.1,
0.695,0.168,0.037,0.1,
0.621,0.224,0.055,0.1,
0.4,0.419,0.081,0.1,
0.556,0.297,0.047,0.1,
0.809,0.087,0.004,0.1,
0.67,0.21,0.02,0.1,
0.885,0.015,0.0,0.1,
0.731,0.137,0.031,0.1,
0.607,0.247,0.047,0.1,
0.608,0.248,0.044,0.1,
0.82,0.076,0.004,0.1,
0.775,0.115,0.01,0.1,
0.511,0.33,0.059,0.1,
0.76,0.092,0.048,0.1,
0.703,0.182,0.016,0.1,
0.688,0.185,0.027,0.1,
0.512,0.333,0.055,0.1,
0.709,0.163,0.029,0.1,
0.606,0.241,0.053,0.1,
0.685,0.176,0.039,0.1,
0.769,0.124,0.007,0.1,
0.506,0.338,0.055,0.1,
0.629,0.244,0.027,0.1,
0.715,0.162,0.024,0.1,
0.629,0.236,0.036,0.1,
0.792,0.096,0.013,0.1,
0.817,0.058,0.017,0.108,
0.805,0.068,0.027,0.1,
0.656,0.216,0.028,0.1,
0.852,0.048,0.0,0.1,
0.846,0.038,0.008,0.108,
0.642,0.231,0.027,0.1,
0.837,0.063,0.0,0.1,
0.839,0.039,0.022,0.1,
0.662,0.21,0.029,0.1,
0.85,0.03,0.01,0.11,
0.62,0.247,0.033,0.1,
0.759,0.107,0.033,0.1,
0.706,0.19,0.003,0.1,
0.518,0.343,0.039,0.1,
0.621,0.228,0.051,0.1,
0.78,0.1,0.02,0.1,
0.776,0.104,0.02,0.1,
0.689,0.193,0.019,0.1,
0.582,0.277,0.041,0.1,
0.733,0.159,0.009,0.1,
0.525,0.319,0.056,0.1,
0.8,0.1,0.0,0.1,
0.737,0.126,0.037,0.1,
0.79,0.097,0.014,0.1,
0.683,0.183,0.034,0.1,
0.622,0.241,0.038,0.1,
0.742,0.146,0.013,0.1,
0.668,0.212,0.021,0.1,
0.674,0.207,0.019,0.1,
0.72,0.16,0.02,0.1,
0.713,0.188,0.0,0.1,
0.714,0.159,0.027,0.1,
0.847,0.047,0.007,0.1,
0.688,0.188,0.024,0.1,
0.775,0.118,0.007,0.1,
0.765,0.117,0.017,0.1,
0.509,0.338,0.053,0.1,
0.735,0.142,0.023,0.1,
0.662,0.212,0.025,0.1,
0.711,0.158,0.032,0.1,
0.768,0.121,0.011,0.1,
0.503,0.351,0.046,0.1,
0.77,0.13,0.0,0.1,
0.744,0.139,0.017,0.1,
0.841,0.041,0.018,0.1,
0.443,0.364,0.093,0.1,
0.741,0.138,0.021,0.1,
0.697,0.181,0.023,0.1,
0.827,0.053,0.02,0.1,
0.863,0.025,0.013,0.1,
0.545,0.312,0.043,0.1,
0.644,0.208,0.047,0.1,
0.514,0.345,0.041,0.1,
0.764,0.131,0.005,0.1,
0.756,0.133,0.011,0.1,
0.8,0.073,0.018,0.109,
0.878,0.011,0.0,0.111,
0.513,0.333,0.054,0.1,
0.706,0.169,0.025,0.1,
0.672,0.194,0.033,0.1,
0.502,0.345,0.052,0.1,
0.793,0.107,0.0,0.1,
0.752,0.133,0.015,0.1,
0.537,0.34,0.023,0.1,
0.693,0.179,0.029,0.1,
0.672,0.205,0.023,0.1,
0.817,0.081,0.003,0.1,
0.8,0.082,0.018,0.1,
0.596,0.281,0.023,0.1,
0.824,0.071,0.006,0.1,
0.644,0.231,0.025,0.1,
0.85,0.039,0.011,0.1,
0.82,0.064,0.016,0.1,
0.75,0.139,0.011,0.1,
0.683,0.2,0.017,0.1,
0.667,0.186,0.048,0.1,
0.804,0.091,0.004,0.1,
0.656,0.2,0.044,0.1,
0.8,0.088,0.012,0.1,
0.477,0.349,0.074,0.1,
0.785,0.104,0.012,0.1,
0.742,0.133,0.025,0.1,
0.85,0.04,0.01,0.1,
0.661,0.208,0.032,0.1,
0.839,0.061,0.0,0.1,
0.82,0.08,0.0,0.1,
0.45,0.353,0.097,0.1,
0.81,0.07,0.02,0.1,
0.836,0.036,0.0,0.127,
0.576,0.282,0.042,0.1,
0.763,0.111,0.026,0.1,
0.615,0.241,0.044,0.1,
0.644,0.213,0.044,0.1,
0.874,0.026,0.0,0.1,
0.829,0.071,0.0,0.1,
0.51,0.354,0.036,0.1,
0.404,0.376,0.12,0.1,
0.707,0.164,0.029,0.1,
0.605,0.255,0.041,0.1,
0.739,0.142,0.018,0.1,
0.606,0.258,0.036,0.1,
0.8,0.096,0.004,0.1,
0.743,0.132,0.025,0.1,
0.64,0.235,0.025,0.1,
0.67,0.215,0.015,0.1,
0.657,0.214,0.029,0.1,
0.636,0.225,0.039,0.1,
0.668,0.194,0.039,0.1,
0.706,0.182,0.012,0.1,
0.759,0.129,0.012,0.1,
0.833,0.067,0.0,0.1,
0.56,0.307,0.033,0.1,
0.765,0.13,0.004,0.1,
0.6,0.228,0.072,0.1,
0.847,0.053,0.0,0.1,
0.635,0.235,0.031,0.1,
0.8,0.081,0.019,0.1,
0.705,0.195,0.0,0.1,
0.653,0.216,0.032,0.1,
0.73,0.137,0.033,0.1,
0.529,0.297,0.074,0.1,
0.777,0.123,0.0,0.1,
0.581,0.263,0.056,0.1,
0.558,0.308,0.034,0.1,
0.464,0.362,0.074,0.1,
0.662,0.208,0.029,0.1,
0.804,0.075,0.021,0.1,
0.626,0.24,0.033,0.1,
0.59,0.266,0.045,0.1,
0.715,0.176,0.009,0.1,
0.635,0.235,0.03,0.1,
0.781,0.104,0.015,0.1,
0.689,0.174,0.037,0.1,
0.634,0.228,0.037,0.1,
0.779,0.111,0.011,0.1,
0.623,0.223,0.053,0.1,
0.531,0.31,0.058,0.1,
0.82,0.067,0.013,0.1,
0.53,0.318,0.052,0.1,
0.63,0.224,0.045,0.1,
0.574,0.284,0.042,0.1,
0.646,0.225,0.029,0.1,
0.707,0.162,0.031,0.1,
0.795,0.1,0.005,0.1,
0.806,0.094,0.0,0.1,
0.578,0.271,0.051,0.1,
0.458,0.377,0.065,0.1,
0.839,0.054,0.007,0.1,
0.6,0.215,0.085,0.1,
0.682,0.184,0.033,0.1,
0.56,0.272,0.067,0.1,
0.781,0.111,0.007,0.1,
0.738,0.147,0.015,0.1,
0.514,0.321,0.066,0.1,
0.649,0.211,0.041,0.1,
0.813,0.084,0.003,0.1,
0.786,0.095,0.019,0.1,
0.776,0.114,0.01,0.1,
0.585,0.288,0.026,0.1,
0.694,0.171,0.035,0.1,
0.596,0.273,0.031,0.1,
0.808,0.069,0.023,0.1,
0.733,0.15,0.017,0.1,
0.724,0.176,0.0,0.1,
0.735,0.145,0.019,0.1,
0.773,0.105,0.023,0.1,
0.882,0.018,0.0,0.1,
0.581,0.247,0.072,0.1,
0.555,0.265,0.081,0.1,
0.83,0.07,0.0,0.1,
0.646,0.235,0.019,0.1,
0.86,0.02,0.01,0.11,
0.85,0.044,0.006,0.1,
0.694,0.197,0.009,0.1,
0.56,0.248,0.092,0.1,
0.544,0.314,0.042,0.1,
0.502,0.331,0.067,0.1,
0.536,0.309,0.055,0.1,
0.791,0.091,0.017,0.1,
0.7,0.187,0.013,0.1,
0.557,0.289,0.054,0.1,
0.748,0.134,0.017,0.1,
0.681,0.192,0.027,0.1,
0.572,0.253,0.075,0.1,
0.603,0.268,0.029,0.1,
0.694,0.176,0.03,0.1,
0.7,0.169,0.031,0.1,
0.675,0.2,0.025,0.1,
0.732,0.155,0.013,0.1,
0.759,0.135,0.006,0.1,
0.812,0.071,0.018,0.1,
0.723,0.153,0.023,0.1,
0.643,0.227,0.03,0.1,
0.732,0.141,0.027,0.1,
0.727,0.165,0.008,0.1,
0.846,0.046,0.008,0.1,
0.755,0.141,0.005,0.1,
0.621,0.239,0.039,0.1,
0.77,0.095,0.035,0.1,
0.481,0.388,0.031,0.1,
0.624,0.247,0.029,0.1,
0.738,0.129,0.033,0.1,
0.551,0.295,0.054,0.1,
0.84,0.053,0.007,0.1,
0.717,0.15,0.033,0.1,
0.605,0.237,0.058,0.1,
0.662,0.206,0.031,0.1,
0.485,0.359,0.056,0.1,
0.821,0.067,0.012,0.1,
0.831,0.056,0.013,0.1,
0.544,0.312,0.044,0.1,
0.814,0.082,0.004,0.1,
0.748,0.132,0.02,0.1,
0.668,0.2,0.032,0.1,
0.863,0.025,0.013,0.1,
0.735,0.162,0.004,0.1,
0.492,0.334,0.074,0.1,
0.573,0.28,0.047,0.1,
0.768,0.109,0.023,0.1,
0.811,0.072,0.017,0.1,
0.783,0.113,0.004,0.1,
0.668,0.2,0.032,0.1,
0.716,0.158,0.026,0.1,
0.694,0.194,0.012,0.1,
0.492,0.336,0.072,0.1,
0.668,0.195,0.037,0.1,
0.647,0.21,0.043,0.1,
0.756,0.126,0.019,0.1,
0.847,0.037,0.016,0.1,
0.577,0.272,0.051,0.1,
0.561,0.311,0.029,0.1,
0.656,0.216,0.028,0.1,
0.777,0.103,0.02,0.1,
0.776,0.1,0.024,0.1,
0.717,0.183,0.0,0.1,
0.62,0.245,0.035,0.1,
0.638,0.223,0.038,0.1,
0.796,0.084,0.02,0.1,
0.655,0.215,0.03,0.1,
0.697,0.19,0.013,0.1,
0.576,0.284,0.041,0.1,
0.705,0.175,0.02,0.1,
0.84,0.055,0.005,0.1,
0.616,0.251,0.032,0.1,
0.8,0.088,0.006,0.106,
0.479,0.356,0.065,0.1,
0.628,0.264,0.008,0.1,
0.772,0.121,0.007,0.1,
0.755,0.125,0.02,0.1,
0.853,0.047,0.0,0.1,
0.717,0.147,0.036,0.1,
0.667,0.21,0.023,0.1,
0.588,0.278,0.034,0.1,
0.696,0.189,0.015,0.1,
0.72,0.16,0.02,0.1,
0.518,0.336,0.045,0.1,
0.597,0.258,0.045,0.1,
0.648,0.228,0.024,0.1,
0.753,0.147,0.0,0.1,
0.614,0.258,0.028,0.1,
0.676,0.2,0.024,0.1,
0.626,0.243,0.031,0.1,
0.635,0.246,0.019,0.1,
0.625,0.25,0.025,0.1,
0.592,0.257,0.051,0.1,
0.748,0.138,0.014,0.1,
0.793,0.093,0.014,0.1,
0.546,0.307,0.048,0.1,
0.588,0.263,0.05,0.1,
0.731,0.154,0.015,0.1,
0.635,0.219,0.046,0.1,
0.838,0.054,0.0,0.108,
0.86,0.03,0.0,0.11,
0.716,0.16,0.023,0.1,
0.465,0.385,0.05,0.1,
0.86,0.033,0.007,0.1,
0.656,0.227,0.018,0.1,
0.691,0.194,0.016,0.1,
0.687,0.174,0.039,0.1,
0.83,0.06,0.0,0.11,
0.68,0.192,0.028,0.1,
0.689,0.197,0.014,0.1,
0.59,0.248,0.062,0.1,
0.568,0.314,0.019,0.1,
0.717,0.157,0.027,0.1,
0.773,0.127,0.0,0.1,
0.806,0.09,0.003,0.1,
0.754,0.123,0.023,0.1,
0.614,0.248,0.038,0.1,
0.817,0.067,0.017,0.1,
0.668,0.179,0.054,0.1,
0.62,0.249,0.032,0.1,
0.836,0.06,0.004,0.1,
0.564,0.295,0.041,0.1,
0.685,0.206,0.009,0.1,
0.747,0.143,0.01,0.1,
0.671,0.212,0.018,0.1,
0.844,0.056,0.0,0.1,
0.465,0.365,0.07,0.1,
0.473,0.361,0.066,0.1,
0.478,0.322,0.1,0.1,
0.571,0.254,0.074,0.1,
0.705,0.141,0.055,0.1,
0.563,0.284,0.053,0.1,
0.765,0.118,0.018,0.1,
0.611,0.255,0.034,0.1,
0.867,0.025,0.008,0.1,
0.561,0.278,0.061,0.1,
0.676,0.167,0.058,0.1,
0.871,0.029,0.0,0.1,
0.797,0.1,0.003,0.1,
0.747,0.127,0.027,0.1,
0.7,0.171,0.029,0.1,
0.449,0.354,0.097,0.1,
0.463,0.383,0.054,0.1,
0.548,0.3,0.052,0.1,
0.532,0.318,0.05,0.1,
0.79,0.1,0.01,0.1,
0.632,0.245,0.023,0.1,
0.604,0.27,0.026,0.1,
0.605,0.256,0.039,0.1,
0.537,0.343,0.02,0.1,
0.875,0.019,0.006,0.1,
0.773,0.107,0.013,0.107,
0.531,0.336,0.033,0.1,
0.641,0.232,0.027,0.1,
0.775,0.111,0.014,0.1,
0.525,0.32,0.055,0.1,
0.667,0.206,0.028,0.1,
0.618,0.258,0.024,0.1,
0.742,0.138,0.021,0.1,
0.579,0.256,0.064,0.1,
0.622,0.239,0.039,0.1,
0.433,0.397,0.07,0.1,
0.5,0.343,0.057,0.1,
0.741,0.127,0.032,0.1,
0.832,0.068,0.0,0.1,
0.548,0.298,0.054,0.1,
0.566,0.289,0.046,0.1,
0.734,0.152,0.014,0.1,
0.796,0.1,0.004,0.1,
0.8,0.097,0.003,0.1,
0.673,0.181,0.046,0.1,
0.479,0.344,0.077,0.1,
0.577,0.292,0.03,0.1,
0.556,0.307,0.037,0.1,
0.806,0.059,0.035,0.1,
0.791,0.096,0.013,0.1,
0.753,0.129,0.018,0.1,
0.731,0.147,0.022,0.1,
0.812,0.075,0.013,0.1,
0.817,0.075,0.0,0.108,
0.805,0.071,0.024,0.1,
0.478,0.38,0.041,0.1,
0.641,0.212,0.047,0.1,
0.681,0.191,0.028,0.1,
0.548,0.297,0.055,0.1,
0.664,0.207,0.03,0.1,
0.637,0.233,0.029,0.1,
0.869,0.023,0.008,0.1,
0.836,0.043,0.021,0.1,
0.571,0.307,0.022,0.1,
0.61,0.279,0.01,0.1,
0.771,0.109,0.02,0.1,
0.791,0.109,0.0,0.1,
0.825,0.07,0.005,0.1,
0.717,0.154,0.029,0.1,
0.542,0.318,0.039,0.1,
0.716,0.156,0.028,0.1,
0.739,0.126,0.035,0.1,
0.412,0.422,0.066,0.1,
0.832,0.059,0.009,0.1,
0.75,0.133,0.017,0.1,
0.669,0.216,0.016,0.1,
0.753,0.13,0.017,0.1,
0.577,0.289,0.034,0.1,
0.822,0.07,0.009,0.1,
0.607,0.237,0.057,0.1,
0.7,0.176,0.024,0.1,
0.724,0.162,0.014,0.1,
0.723,0.135,0.042,0.1,
0.819,0.077,0.004,0.1,
0.481,0.362,0.057,0.1,
0.83,0.063,0.007,0.1,
0.596,0.261,0.043,0.1,
0.709,0.183,0.009,0.1,
0.784,0.097,0.019,0.1,
0.731,0.165,0.004,0.1,
0.726,0.152,0.022,0.1,
0.771,0.119,0.01,0.1,
0.778,0.107,0.015,0.1,
0.575,0.273,0.052,0.1,
0.533,0.315,0.052,0.1,
0.806,0.082,0.012,0.1,
0.562,0.275,0.062,0.1,
0.538,0.29,0.072,0.1,
0.549,0.311,0.041,0.1,
0.835,0.065,0.0,0.1,
0.658,0.192,0.05,0.1,
0.523,0.283,0.094,0.1,
0.697,0.179,0.024,0.1,
0.774,0.115,0.012,0.1,
0.775,0.118,0.007,0.1,
0.632,0.228,0.04,0.1,
0.661,0.193,0.046,0.1,
0.853,0.032,0.016,0.1,
0.844,0.05,0.006,0.1,
0.826,0.066,0.008,0.1,
0.762,0.131,0.007,0.1,
0.754,0.12,0.027,0.1,
0.847,0.053,0.0,0.1,
0.883,0.013,0.004,0.1,
0.742,0.131,0.027,0.1,
0.795,0.085,0.02,0.1,
0.863,0.037,0.0,0.1,
0.856,0.044,0.0,0.1,
0.832,0.063,0.005,0.1,
0.758,0.114,0.028,0.1,
0.852,0.036,0.012,0.1,
0.723,0.145,0.032,0.1,
0.55,0.276,0.074,0.1,
0.846,0.046,0.008,0.1,
0.727,0.147,0.027,0.1,
0.704,0.168,0.029,0.1,
0.824,0.052,0.024,0.1,
0.794,0.091,0.014,0.1,
0.679,0.203,0.018,0.1,
0.829,0.057,0.014,0.1,
0.778,0.103,0.019,0.1,
0.806,0.078,0.017,0.1,
0.824,0.069,0.007,0.1,
0.821,0.07,0.009,0.1,
0.858,0.042,0.0,0.1,
0.794,0.075,0.031,0.1,
0.814,0.086,0.0,0.1,
0.589,0.27,0.041,0.1,
0.738,0.15,0.013,0.1,
0.846,0.036,0.018,0.1,
0.811,0.085,0.004,0.1,
0.858,0.026,0.016,0.1,
0.853,0.033,0.007,0.107,
0.695,0.184,0.022,0.1,
0.848,0.033,0.019,0.1,
0.868,0.018,0.014,0.1,
0.843,0.05,0.007,0.1,
0.745,0.136,0.018,0.1,
0.841,0.051,0.008,0.1,
0.755,0.133,0.012,0.1,
0.67,0.205,0.025,0.1,
0.844,0.052,0.004,0.1,
0.749,0.14,0.011,0.1,
0.776,0.105,0.019,0.1,
0.783,0.096,0.022,0.1,
0.835,0.059,0.006,0.1,
0.667,0.203,0.03,0.1,
0.878,0.019,0.003,0.1,
0.82,0.073,0.007,0.1,
0.846,0.049,0.005,0.1,
0.603,0.267,0.031,0.1,
0.86,0.04,0.0,0.1,
0.786,0.083,0.031,0.1,
0.857,0.039,0.004,0.1,
0.844,0.056,0.0,0.1,
0.744,0.134,0.022,0.1,
0.854,0.043,0.003,0.1,
0.823,0.073,0.004,0.1,
0.77,0.117,0.013,0.1,
0.853,0.037,0.011,0.1,
0.678,0.191,0.03,0.1,
0.83,0.045,0.025,0.1,
0.694,0.171,0.035,0.1,
0.823,0.067,0.009,0.1,
0.714,0.146,0.04,0.1,
0.767,0.108,0.025,0.1,
0.75,0.131,0.019,0.1,
0.714,0.161,0.024,0.1,
0.857,0.037,0.007,0.1,
0.829,0.054,0.018,0.1,
0.871,0.024,0.005,0.1,
0.853,0.041,0.006,0.1,
0.681,0.186,0.033,0.1,
0.84,0.057,0.003,0.1,
0.805,0.095,0.0,0.1,
0.864,0.021,0.014,0.1,
0.615,0.259,0.026,0.1,
0.882,0.018,0.0,0.1,
0.878,0.022,0.0,0.1,
0.721,0.149,0.031,0.1,
0.787,0.104,0.009,0.1,
0.765,0.126,0.009,0.1,
0.793,0.097,0.01,0.1,
0.836,0.059,0.005,0.1,
0.844,0.044,0.013,0.1,
0.811,0.086,0.003,0.1,
0.736,0.144,0.02,0.1,
0.848,0.03,0.022,0.1,
0.811,0.074,0.015,0.1,
0.856,0.044,0.0,0.1,
0.726,0.15,0.024,0.1,
0.887,0.013,0.0,0.1,
0.744,0.15,0.006,0.1,
0.772,0.113,0.016,0.1,
0.784,0.095,0.021,0.1,
0.795,0.084,0.021,0.1,
0.796,0.094,0.01,0.1,
0.797,0.083,0.02,0.1,
0.85,0.041,0.009,0.1,
0.884,0.016,0.0,0.1,
0.841,0.052,0.007,0.1,
0.711,0.154,0.034,0.1,
0.832,0.06,0.008,0.1,
0.889,0.011,0.0,0.1,
0.763,0.103,0.034,0.1,
0.796,0.089,0.015,0.1,
