0.772,0.545,0.509,0.503,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,
0.933,0.673,0.634,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,
0.945,0.674,0.628,0.626,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,
0.847,0.611,0.572,0.554,0.548,0.553,0.566,0.555,0.566,0.566,0.548,0.551,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,0.547,0.553,
1.0,0.702,0.658,0.654,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,0.653,0.651,
1.0,0.73,0.684,0.678,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,
1.0,0.724,0.681,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,
1.0,0.675,0.643,0.632,0.632,0.632,0.632,0.632,0.619,0.631,0.619,0.631,0.619,0.631,0.632,0.631,0.619,0.631,0.632,0.631,0.619,0.631,0.632,0.632,0.632,0.632,0.619,0.631,0.619,0.631,0.619,0.631,0.632,0.631,0.619,0.631,0.632,0.631,0.619,0.631,0.632,0.632,0.632,0.632,0.619,0.631,0.619,0.631,0.619,0.631,
0.828,0.564,0.506,0.53,0.5,0.492,0.528,0.527,0.502,0.444,0.519,0.49,0.495,0.491,0.476,0.523,0.527,0.529,0.527,0.509,0.501,0.53,0.53,0.53,0.528,0.529,0.527,0.509,0.529,0.53,0.528,0.527,0.528,0.487,0.488,0.494,0.454,0.468,0.53,0.502,0.489,0.5,0.498,0.492,0.454,0.487,0.499,0.521,0.522,0.527,
0.769,0.564,0.525,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,
0.857,0.536,0.558,0.503,0.496,0.544,0.501,0.494,0.545,0.502,0.495,0.544,0.502,0.507,0.543,0.502,0.542,0.502,0.494,0.545,0.502,0.495,0.545,0.502,0.495,0.545,0.502,0.495,0.545,0.502,0.495,0.545,0.502,0.495,0.545,0.502,0.495,0.545,0.502,0.495,0.545,0.502,0.495,0.545,0.502,0.495,0.545,0.502,0.495,0.545,
0.897,0.647,0.611,0.608,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,
1.0,0.716,0.676,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
1.0,0.723,0.683,0.678,0.678,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,
0.914,0.647,0.609,0.605,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,
0.806,0.562,0.527,0.491,0.417,0.485,0.488,0.481,0.493,0.492,0.417,0.484,0.507,0.519,0.523,0.487,0.519,0.522,0.523,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,0.519,0.487,
0.917,0.666,0.625,0.62,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,
0.952,0.69,0.65,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,
1.0,0.727,0.682,0.698,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,0.676,0.697,
0.889,0.556,0.568,0.564,0.516,0.536,0.554,0.539,0.568,0.521,0.491,0.556,0.568,0.56,0.501,0.539,0.522,0.543,0.52,0.491,0.553,0.556,0.571,0.562,0.492,0.556,0.516,0.568,0.56,0.559,0.555,0.571,0.559,0.52,0.536,0.557,0.565,0.562,0.53,0.559,0.558,0.571,0.564,0.568,0.554,0.553,0.561,0.558,0.571,0.564,
0.881,0.632,0.599,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,
1.0,0.715,0.67,0.664,0.664,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.737,0.441,0.439,0.445,0.373,0.268,0.29,0.392,0.425,0.383,0.35,0.415,0.385,0.382,0.442,0.422,0.386,0.359,0.376,0.44,0.431,0.424,0.43,0.313,0.421,0.408,0.408,0.409,0.428,0.426,0.403,0.427,0.447,0.423,0.43,0.426,0.403,0.427,0.403,0.405,0.42,0.428,0.444,0.417,0.429,0.43,0.424,0.385,0.42,0.403,
0.99,0.711,0.672,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,
0.886,0.639,0.602,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,
0.925,0.659,0.598,0.592,0.582,0.603,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,
0.88,0.623,0.586,0.582,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,
1.0,0.717,0.677,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,0.639,0.672,0.671,0.67,
0.922,0.663,0.625,0.618,0.619,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,
1.0,0.705,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.944,0.68,0.635,0.627,0.63,0.627,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,0.63,0.626,
0.996,0.714,0.674,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
1.0,0.712,0.678,0.664,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,0.67,0.665,
1.0,0.724,0.679,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.72,0.678,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.974,0.705,0.663,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
1.0,0.708,0.64,0.659,0.661,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,0.66,0.658,
0.848,0.577,0.526,0.515,0.517,0.539,0.519,0.519,0.515,0.502,0.513,0.513,0.516,0.5,0.517,0.537,0.538,0.502,0.513,0.516,0.533,0.541,0.503,0.513,0.519,0.512,0.498,0.5,0.53,0.512,0.521,0.503,0.53,0.534,0.49,0.512,0.521,0.51,0.509,0.517,0.513,0.502,0.511,0.538,0.501,0.497,0.545,0.518,0.514,0.488,
0.837,0.573,0.546,0.538,0.543,0.531,0.543,0.531,0.542,0.538,0.543,0.531,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,0.542,0.538,
0.808,0.555,0.506,0.495,0.506,0.512,0.514,0.516,0.424,0.528,0.516,0.506,0.515,0.513,0.4,0.527,0.516,0.48,0.487,0.515,0.506,0.512,0.514,0.516,0.424,0.528,0.516,0.416,0.525,0.516,0.48,0.487,0.515,0.506,0.457,0.443,0.52,0.514,0.505,0.515,0.515,0.512,0.399,0.527,0.516,0.506,0.515,0.513,0.4,0.527,
1.0,0.713,0.673,0.668,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,
0.842,0.594,0.56,0.538,0.56,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,
0.935,0.667,0.625,0.62,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,
0.911,0.648,0.614,0.61,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,
0.947,0.681,0.638,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,
1.0,0.715,0.665,0.667,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,0.659,0.666,
0.839,0.609,0.57,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,
1.0,0.703,0.645,0.586,0.59,0.592,0.584,0.595,0.577,0.645,0.594,0.577,0.639,0.59,0.589,0.652,0.592,0.576,0.568,0.642,0.641,0.574,0.641,0.587,0.571,0.628,0.577,0.603,0.652,0.589,0.598,0.63,0.594,0.574,0.619,0.578,0.623,0.526,0.595,0.606,0.578,0.595,0.652,0.644,0.645,0.599,0.594,0.631,0.591,0.612,
0.825,0.593,0.56,0.556,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,
0.886,0.64,0.594,0.592,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,0.589,0.591,
0.783,0.565,0.531,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,
1.0,0.706,0.665,0.657,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,0.657,0.656,
0.869,0.624,0.589,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,
0.917,0.651,0.611,0.601,0.604,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,
1.0,0.708,0.661,0.661,0.656,0.661,0.656,0.661,0.656,0.634,0.646,0.662,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,0.654,0.661,
0.872,0.621,0.588,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,
1.0,0.715,0.673,0.668,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,
1.0,0.715,0.666,0.661,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,0.666,0.658,
0.974,0.714,0.667,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
0.921,0.568,0.6,0.588,0.59,0.59,0.589,0.588,0.59,0.59,0.589,0.588,0.59,0.59,0.589,0.588,0.59,0.59,0.589,0.588,0.59,0.59,0.589,0.588,0.59,0.59,0.589,0.588,0.59,0.59,0.589,0.588,0.59,0.59,0.589,0.588,0.59,0.59,0.589,0.588,0.59,0.59,0.589,0.588,0.59,0.59,0.589,0.588,0.59,0.59,
1.0,0.72,0.68,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
1.0,0.687,0.6,0.621,0.588,0.635,0.562,0.638,0.642,0.579,0.593,0.587,0.562,0.638,0.562,0.625,0.627,0.598,0.583,0.634,0.638,0.635,0.63,0.627,0.64,0.638,0.591,0.636,0.64,0.555,0.555,0.622,0.591,0.635,0.64,0.635,0.63,0.637,0.637,0.638,0.591,0.636,0.64,0.635,0.641,0.634,0.622,0.642,0.559,0.641,
0.918,0.647,0.604,0.599,0.599,0.576,0.572,0.601,0.594,0.6,0.573,0.589,0.598,0.598,0.576,0.572,0.601,0.594,0.6,0.573,0.589,0.598,0.598,0.576,0.572,0.601,0.594,0.6,0.573,0.589,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,
1.0,0.729,0.682,0.676,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
1.0,0.717,0.677,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.913,0.65,0.609,0.602,0.603,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,
0.945,0.65,0.608,0.589,0.555,0.473,0.492,0.546,0.495,0.471,0.559,0.602,0.591,0.557,0.535,0.558,0.535,0.564,0.518,0.557,0.474,0.494,0.587,0.582,0.593,0.504,0.554,0.554,0.59,0.524,0.486,0.547,0.559,0.581,0.558,0.581,0.592,0.614,0.556,0.559,0.517,0.498,0.494,0.557,0.55,0.522,0.586,0.548,0.544,0.518,
1.0,0.709,0.67,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
0.799,0.57,0.537,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,
