

Data analysis for each instance 
AVG,MED,MAX,MIN
0.275,0.321,0.377,0,
0.321,0.354,0.421,0,
0.309,0.355,0.475,0,
0.26,0.293,0.39,0,
0.292,0.333,0.427,0,
0.29,0.316,0.379,0,
0.261,0.312,0.383,0,
0.325,0.348,0.453,0,
0.301,0.347,0.431,0,
0.296,0.318,0.439,0,
0.302,0.336,0.437,0,
0.284,0.317,0.418,0,
0.305,0.376,0.413,0,
0.231,0.276,0.321,0,
0.269,0.28,0.366,0,
0.29,0.341,0.419,0,
0.2,0.25,0.293,0,
0.326,0.378,0.452,0,
0.311,0.35,0.412,0,
0.32,0.352,0.429,0,
0.344,0.394,0.435,0,
0.226,0.25,0.388,0,
0.303,0.346,0.387,0,
0.306,0.327,0.385,0,
0.274,0.348,0.411,0,
0.205,0.229,0.305,0,
0.266,0.323,0.405,0,
0.32,0.363,0.447,0,
0.297,0.316,0.405,0,
0.279,0.295,0.396,0,
0.267,0.28,0.401,0,
0.297,0.307,0.407,0,
0.314,0.339,0.414,0,
0.299,0.338,0.403,0,
0.297,0.345,0.442,0,
0.308,0.345,0.436,0,
0.167,0.158,0.3,0,
0.228,0.257,0.384,0,
0.295,0.333,0.422,0,
0.318,0.364,0.414,0,
0.273,0.327,0.411,0,
0.312,0.34,0.445,0,
0.256,0.292,0.396,0,
0.276,0.3,0.414,0,
0.259,0.279,0.35,0,
0.311,0.35,0.441,0,
0.327,0.371,0.438,0,
0.235,0.263,0.392,0,
0.303,0.335,0.408,0,
0.22,0.259,0.313,0,
0.3,0.34,0.396,0,
0.28,0.319,0.395,0,
0.31,0.334,0.435,0,
0.294,0.325,0.411,0,
0.313,0.344,0.442,0,
0.306,0.342,0.419,0,
0.339,0.386,0.442,0,
0.208,0.222,0.337,0,
0.306,0.335,0.422,0,
0.305,0.345,0.411,0,
0.286,0.351,0.411,0,
0.305,0.328,0.427,0,
0.331,0.376,0.403,0,
0.302,0.343,0.432,0,
0.273,0.278,0.404,0,
0.302,0.345,0.424,0,
0.258,0.272,0.433,0,
0.258,0.289,0.408,0,
0.304,0.359,0.376,0,
0.302,0.344,0.377,0,
0.305,0.347,0.403,0,
0.286,0.321,0.411,0,
0.277,0.304,0.395,0,
0.255,0.277,0.392,0,
0.277,0.297,0.404,0,
0.308,0.338,0.444,0,
0.313,0.354,0.422,0,
0.322,0.357,0.431,0,
0.286,0.304,0.442,0,
0.263,0.298,0.425,0,
0.215,0.226,0.324,0,
0.29,0.32,0.451,0,
0.314,0.384,0.436,0,
0.266,0.262,0.403,0,
0.244,0.258,0.394,0,
0.289,0.323,0.386,0,
0.308,0.337,0.414,0,
0.202,0.236,0.325,0,
0.263,0.311,0.436,0,
0.296,0.338,0.412,0,
0.297,0.339,0.413,0,
0.316,0.363,0.415,0,
0.261,0.306,0.392,0,
0.31,0.363,0.396,0,
0.31,0.351,0.401,0,
0.275,0.311,0.391,0,
0.254,0.273,0.386,0,
0.3,0.307,0.424,0,
0.324,0.369,0.412,0,
0.238,0.274,0.357,0,
0.281,0.345,0.403,0,
0.287,0.331,0.409,0,
0.281,0.312,0.397,0,
0.3,0.334,0.418,0,
0.305,0.32,0.45,0,
0.31,0.336,0.446,0,
0.316,0.344,0.44,0,
0.311,0.356,0.415,0,
0.283,0.295,0.431,0,
0.262,0.281,0.373,0,
0.243,0.245,0.368,0,
0.338,0.395,0.454,0,
0.279,0.293,0.383,0,
0.337,0.378,0.464,0,
0.129,0.124,0.264,-0.048,
0.273,0.321,0.403,0,
0.311,0.37,0.403,0,
0.324,0.383,0.413,0,
0.296,0.332,0.41,0,
0.221,0.246,0.297,0,
0.294,0.326,0.414,0,
0.287,0.306,0.413,0,
0.284,0.325,0.421,0,
0.3,0.336,0.419,0,
0.263,0.298,0.409,0,
0.296,0.339,0.451,0,
0.249,0.262,0.358,0,
0.314,0.37,0.436,0,
0.298,0.314,0.417,0,
0.302,0.325,0.421,0,
0.288,0.302,0.4,0,
0.273,0.299,0.375,0,
0.283,0.309,0.423,0,
0.215,0.202,0.374,0,
0.353,0.392,0.439,0,
0.356,0.386,0.442,0,
0.348,0.378,0.428,0,
0.346,0.384,0.45,0,
0.349,0.381,0.423,0,
0.378,0.403,0.492,0,
0.344,0.373,0.463,0,
0.362,0.407,0.452,0,
0.345,0.382,0.446,0,
0.362,0.398,0.452,0,
0.337,0.365,0.477,0,
0.334,0.367,0.5,0,
0.33,0.352,0.451,0,
0.336,0.385,0.42,0,
0.299,0.34,0.434,0,
0.355,0.398,0.444,0,
0.34,0.377,0.427,0,
0.355,0.387,0.452,0,
0.343,0.386,0.433,0,
0.333,0.37,0.412,0,
0.325,0.336,0.443,0,
0.325,0.36,0.387,0,
0.36,0.4,0.473,0,
0.349,0.383,0.444,0,
0.345,0.368,0.467,0,
0.363,0.399,0.456,0,
0.317,0.366,0.42,0,
0.346,0.392,0.461,0,
0.36,0.404,0.431,0,
0.37,0.415,0.447,0,
0.338,0.376,0.445,0,
0.349,0.405,0.447,0,
0.334,0.371,0.429,0,
0.349,0.383,0.468,0,
0.358,0.393,0.467,0,
0.363,0.395,0.433,0,
0.342,0.376,0.448,0,
0.349,0.361,0.474,0,
0.337,0.371,0.414,0,
0.327,0.357,0.494,0,
0.347,0.374,0.46,0,
0.335,0.374,0.459,0,
0.328,0.351,0.495,0,
0.343,0.369,0.45,0,
0.328,0.375,0.433,0,
0.337,0.341,0.456,0,
0.322,0.362,0.437,0,
0.359,0.414,0.463,0,
0.348,0.396,0.464,0,
0.343,0.385,0.503,0,
0.331,0.358,0.438,0,
0.341,0.371,0.464,0,
0.34,0.377,0.458,0,
0.342,0.377,0.439,0,
0.318,0.366,0.415,0,
0.313,0.346,0.481,0,
0.315,0.352,0.425,0,
0.354,0.383,0.444,0,
0.311,0.339,0.43,0,
0.364,0.388,0.472,0,
0.372,0.41,0.448,0,
0.342,0.361,0.476,0,
0.344,0.373,0.457,0,
0.361,0.38,0.485,0,
0.371,0.419,0.485,0,
0.354,0.385,0.463,0,
0.361,0.404,0.48,0,
0.344,0.371,0.462,0,
0.359,0.407,0.463,0,
0.335,0.374,0.437,0,
0.367,0.4,0.479,0,
0.342,0.366,0.443,0,
0.354,0.395,0.454,0,
0.357,0.403,0.455,0,
0.331,0.357,0.454,0,
0.339,0.362,0.466,0,
0.357,0.395,0.462,0,
0.349,0.367,0.487,0,
0.336,0.367,0.433,0,
0.36,0.407,0.475,0,
0.294,0.336,0.398,0,
0.348,0.387,0.453,0,
0.342,0.383,0.457,0,
0.318,0.331,0.456,0,
0.34,0.395,0.442,0,
0.337,0.353,0.47,0,
0.338,0.365,0.46,0,
0.312,0.329,0.397,0,
0.335,0.361,0.456,0,
0.356,0.4,0.459,0,
0.314,0.336,0.434,0,
0.334,0.38,0.449,0,
0.359,0.397,0.431,0,
0.336,0.369,0.433,0,
0.359,0.386,0.446,0,
0.321,0.342,0.434,0,
0.329,0.365,0.442,0,
0.34,0.374,0.43,0,
0.36,0.397,0.436,0,
0.33,0.373,0.469,0,
0.351,0.412,0.449,0,
0.367,0.397,0.461,0,
0.342,0.359,0.467,0,
0.342,0.369,0.422,0,
0.326,0.363,0.436,0,
0.333,0.364,0.451,0,
0.304,0.327,0.487,0,
0.333,0.367,0.469,0,
0.31,0.35,0.453,0,
0.352,0.384,0.442,0,
0.354,0.387,0.451,0,
0.33,0.352,0.467,0,
0.351,0.392,0.424,0,
0.366,0.393,0.485,0,
0.313,0.366,0.449,0,
0.337,0.374,0.447,0,
0.334,0.387,0.442,0,
0.328,0.378,0.409,0,
0.355,0.406,0.444,0,
0.316,0.356,0.425,0,
0.362,0.401,0.442,0,
0.349,0.395,0.497,0,
0.33,0.344,0.48,0,
0.337,0.381,0.457,0,
0.327,0.367,0.422,0,
0.35,0.395,0.45,0,
0.362,0.405,0.472,0,
0.356,0.382,0.471,0,
0.339,0.384,0.483,0,
0.358,0.393,0.445,0,
0.352,0.372,0.49,0,
0.367,0.4,0.471,0,
0.352,0.402,0.497,0,
0.328,0.368,0.419,0,
0.368,0.403,0.437,0,
0.338,0.378,0.432,0,
0.327,0.368,0.415,0,
0.356,0.381,0.463,0,
0.364,0.413,0.438,0,
0.318,0.337,0.417,0,
0.33,0.365,0.465,0,
0.326,0.36,0.426,0,
0.341,0.373,0.461,0,
0.331,0.375,0.432,0,
0.337,0.367,0.46,0,
0.35,0.39,0.441,0,
0.308,0.342,0.437,0,
0.341,0.381,0.438,0,
0.359,0.398,0.449,0,
0.35,0.391,0.498,0,
0.371,0.401,0.481,0,
0.341,0.369,0.444,0,
0.381,0.415,0.482,0,
0.302,0.323,0.469,0,
0.356,0.392,0.439,0,
0.296,0.3,0.435,0,
0.34,0.371,0.44,0,
0.293,0.331,0.468,0,
0.344,0.391,0.472,0,
0.358,0.394,0.448,0,
0.323,0.373,0.428,0,
0.323,0.367,0.473,0,
0.367,0.407,0.439,0,
0.339,0.362,0.452,0,
0.34,0.364,0.44,0,
0.348,0.393,0.409,0,
0.331,0.37,0.444,0,
0.344,0.384,0.446,0,
0.33,0.346,0.457,0,
0.273,0.319,0.395,0,
0.327,0.349,0.462,0,
0.325,0.366,0.461,0,
0.361,0.407,0.485,0,
0.33,0.368,0.414,0,
0.365,0.412,0.471,0,
0.311,0.361,0.43,0,
0.334,0.38,0.472,0,
0.332,0.363,0.408,0,
0.317,0.33,0.431,0,
0.317,0.353,0.439,0,
0.352,0.374,0.501,0,
0.328,0.368,0.463,0,
0.371,0.409,0.47,0,
0.348,0.399,0.45,0,
0.327,0.335,0.494,0,
0.349,0.385,0.461,0,
0.342,0.374,0.462,0,
0.352,0.385,0.441,0,
0.309,0.331,0.409,0,
0.319,0.36,0.469,0,
0.321,0.365,0.459,0,
0.306,0.34,0.447,0,
0.341,0.368,0.455,0,
0.329,0.386,0.43,0,
0.316,0.352,0.407,0,
0.334,0.36,0.436,0,
0.345,0.377,0.45,0,
0.352,0.379,0.503,0,
0.328,0.372,0.468,0,
0.342,0.392,0.422,0,
0.353,0.39,0.457,0,
0.361,0.406,0.459,0,
0.334,0.368,0.471,0,
0.356,0.383,0.445,0,
0.347,0.367,0.47,0,
0.289,0.316,0.41,0,
0.328,0.356,0.483,0,
0.347,0.389,0.471,0,
0.36,0.392,0.452,0,
0.374,0.41,0.468,0,
0.329,0.373,0.441,0,
0.344,0.396,0.449,0,
0.288,0.314,0.438,0,
0.339,0.376,0.458,0,
0.308,0.319,0.447,0,
0.311,0.328,0.457,0,
0.364,0.412,0.482,0,
0.311,0.324,0.426,0,
0.362,0.397,0.464,0,
0.346,0.368,0.458,0,
0.343,0.415,0.456,0,
0.319,0.355,0.416,0,
0.319,0.334,0.436,0,
0.346,0.388,0.448,0,
0.369,0.407,0.473,0,
0.338,0.382,0.422,0,
0.351,0.396,0.471,0,
0.341,0.391,0.474,0,
0.356,0.387,0.459,0,
0.289,0.311,0.391,0,
0.335,0.362,0.475,0,
0.348,0.379,0.456,0,
0.318,0.35,0.467,0,
0.322,0.365,0.4,0,
0.311,0.339,0.412,0,
0.347,0.384,0.456,0,
0.324,0.332,0.481,0,
0.32,0.356,0.47,0,
0.317,0.34,0.419,0,
0.357,0.397,0.422,0,
0.289,0.314,0.383,0,
0.318,0.34,0.446,0,
0.355,0.396,0.454,0,
0.348,0.386,0.434,0,
0.362,0.401,0.452,0,
0.33,0.357,0.457,0,
0.317,0.34,0.414,0,
0.305,0.34,0.404,0,
0.353,0.377,0.436,0,
0.336,0.371,0.42,0,
0.313,0.345,0.418,0,
0.351,0.385,0.467,0,
0.307,0.366,0.427,0,
0.322,0.355,0.417,0,
0.376,0.419,0.489,0,
0.308,0.339,0.434,0,
0.352,0.384,0.461,0,
0.331,0.353,0.446,0,
0.282,0.291,0.393,0,
0.32,0.347,0.423,0,
0.292,0.325,0.456,0,
0.34,0.374,0.465,0,
0.353,0.382,0.436,0,
0.335,0.395,0.431,0,
0.295,0.35,0.475,0,
0.325,0.364,0.459,0,
0.375,0.402,0.485,0,
0.35,0.4,0.477,0,
0.296,0.32,0.411,0,
0.331,0.377,0.471,0,
0.343,0.367,0.478,0,
0.323,0.322,0.474,0,
0.323,0.347,0.419,0,
0.33,0.369,0.433,0,
0.331,0.332,0.48,0,
0.37,0.406,0.476,0,
0.343,0.384,0.457,0,
0.336,0.364,0.444,0,
0.341,0.379,0.458,0,
0.349,0.398,0.421,0,
0.346,0.379,0.461,0,
0.351,0.385,0.468,0,
0.365,0.388,0.483,0,
0.317,0.351,0.455,0,
0.344,0.381,0.446,0,
0.349,0.389,0.479,0,
0.342,0.378,0.42,0,
0.341,0.363,0.484,0,
0.342,0.376,0.422,0,
0.355,0.395,0.453,0,
0.326,0.358,0.415,0,
0.347,0.372,0.504,0,
0.336,0.372,0.443,0,
0.342,0.378,0.44,0,
0.337,0.361,0.438,0,
0.251,0.289,0.364,0,
0.341,0.362,0.471,0,
0.347,0.38,0.431,0,
0.343,0.384,0.432,0,
0.356,0.391,0.437,0,
0.337,0.387,0.428,0,
0.334,0.362,0.49,0,
0.335,0.376,0.43,0,
0.3,0.355,0.423,0,
0.365,0.409,0.469,0,
0.306,0.336,0.419,0,
0.361,0.398,0.475,0,
0.335,0.366,0.44,0,
0.337,0.363,0.453,0,
0.342,0.388,0.459,0,
0.356,0.398,0.462,0,
0.335,0.369,0.423,0,
0.345,0.395,0.472,0,
0.27,0.284,0.402,0,
0.348,0.39,0.448,0,
0.376,0.409,0.465,0,
0.299,0.356,0.428,0,
0.34,0.365,0.446,0,
0.323,0.34,0.465,0,
0.354,0.392,0.443,0,
0.33,0.342,0.457,0,
0.342,0.385,0.475,0,
0.334,0.383,0.439,0,
0.351,0.393,0.473,0,
0.34,0.366,0.436,0,
0.352,0.391,0.439,0,
0.324,0.364,0.432,0,
0.346,0.411,0.446,0,
0.295,0.32,0.415,0,
0.333,0.375,0.424,0,
0.344,0.376,0.438,0,
0.353,0.39,0.436,0,
0.37,0.417,0.47,0,
0.35,0.381,0.462,0,
0.334,0.352,0.477,0,
0.351,0.385,0.489,0,
0.317,0.343,0.418,0,
0.334,0.384,0.412,0,
0.338,0.388,0.446,0,
0.296,0.318,0.423,0,
0.343,0.384,0.442,0,
0.324,0.36,0.488,0,
0.352,0.378,0.445,0,
0.317,0.355,0.41,0,
0.322,0.343,0.436,0,
0.29,0.314,0.387,0,
0.346,0.39,0.45,0,
0.283,0.334,0.402,0,
0.356,0.4,0.438,0,
0.352,0.374,0.475,0,
0.351,0.392,0.43,0,
0.329,0.352,0.449,0,
0.341,0.388,0.431,0,
0.354,0.374,0.51,0,
0.317,0.333,0.484,0,
0.325,0.367,0.397,0,
0.311,0.348,0.406,0,
0.315,0.34,0.471,0,
0.312,0.386,0.462,-0.049,
0.341,0.384,0.469,0,
0.348,0.39,0.473,0,
0.321,0.35,0.464,0,
0.314,0.369,0.395,0,
0.348,0.385,0.423,0,
0.266,0.298,0.366,0,
0.314,0.352,0.4,0,
0.334,0.364,0.444,0,
0.346,0.377,0.446,0,
0.334,0.366,0.425,0,
0.341,0.365,0.485,0,
0.288,0.329,0.432,0,
0.341,0.387,0.418,0,
0.331,0.364,0.457,0,
0.313,0.346,0.441,0,
0.319,0.359,0.473,0,
0.33,0.366,0.426,0,
0.361,0.405,0.466,0,
0.3,0.336,0.447,0,
0.344,0.396,0.497,0,
0.309,0.323,0.445,0,
0.331,0.386,0.46,0,
0.377,0.429,0.459,0,
0.344,0.404,0.461,0,
0.305,0.351,0.453,0,
0.325,0.35,0.449,0,
0.318,0.361,0.422,0,
0.305,0.359,0.434,0,
0.35,0.382,0.47,0,
0.33,0.361,0.449,0,
0.349,0.399,0.453,0,
0.283,0.327,0.378,0,
0.356,0.404,0.464,0,
0.336,0.369,0.429,0,
0.316,0.326,0.463,0,
0.323,0.351,0.458,0,
0.301,0.352,0.406,0,
0.296,0.305,0.39,0,
0.32,0.36,0.445,0,
0.358,0.406,0.452,0,
0.319,0.354,0.46,0,
0.334,0.359,0.458,0,
0.288,0.308,0.429,0,
0.362,0.396,0.476,0,
0.323,0.359,0.465,0,
0.354,0.396,0.462,0,
0.34,0.364,0.45,0,
0.326,0.351,0.426,0,
0.337,0.359,0.471,0,
0.292,0.335,0.372,0,
0.358,0.399,0.465,0,
0.363,0.404,0.471,0,
0.331,0.353,0.424,0,
0.334,0.359,0.473,0,
0.361,0.407,0.465,0,
0.334,0.369,0.455,0,
0.342,0.371,0.44,0,
0.324,0.361,0.452,0,
0.334,0.362,0.436,0,
0.331,0.367,0.419,0,
0.345,0.394,0.449,0,
0.339,0.358,0.469,0,
0.319,0.349,0.446,0,
0.345,0.397,0.432,0,
0.356,0.39,0.429,0,
0.329,0.367,0.426,0,
0.336,0.365,0.449,0,
0.336,0.392,0.432,0,
0.319,0.339,0.489,0,
0.329,0.371,0.425,0,
0.344,0.406,0.436,0,
0.31,0.359,0.429,0,
0.328,0.329,0.451,0,
0.331,0.364,0.444,0,
0.281,0.291,0.45,0,
0.361,0.399,0.434,0,
0.304,0.352,0.434,0,
0.341,0.412,0.455,0,
0.336,0.385,0.427,0,
0.305,0.337,0.451,0,
0.296,0.325,0.424,0,
0.359,0.405,0.476,0,
0.309,0.324,0.433,0,
0.308,0.319,0.424,0,
0.323,0.367,0.406,0,
0.31,0.35,0.418,0,
0.292,0.345,0.424,0,
0.338,0.373,0.445,0,
0.33,0.375,0.474,0,
0.334,0.358,0.467,0,
0.338,0.377,0.428,0,
0.313,0.339,0.424,0,
0.344,0.364,0.457,0,
0.319,0.349,0.407,0,
0.378,0.427,0.479,0,
0.297,0.317,0.414,0,
0.347,0.383,0.434,0,
0.352,0.387,0.447,0,
0.338,0.381,0.413,0,
0.332,0.384,0.459,0,
0.313,0.359,0.418,0,
0.334,0.383,0.414,0,
0.354,0.379,0.471,0,
0.338,0.401,0.465,0,
0.334,0.362,0.456,0,
0.328,0.345,0.449,0,
0.338,0.363,0.46,0,
0.321,0.345,0.466,0,
0.322,0.333,0.523,0,
0.342,0.376,0.488,0,
0.363,0.396,0.468,0,
0.335,0.349,0.511,0,
0.348,0.388,0.525,0,
0.331,0.33,0.504,0,
0.343,0.377,0.442,0,
0.312,0.34,0.418,0,
0.33,0.366,0.486,0,
0.339,0.359,0.525,0,
0.316,0.354,0.503,0,
0.325,0.345,0.511,0,
0.333,0.371,0.479,0,
0.319,0.344,0.474,0,
0.332,0.355,0.522,0,
0.343,0.373,0.438,0,
0.314,0.33,0.446,0,
0.324,0.339,0.444,0,
0.323,0.337,0.467,0,
0.353,0.382,0.481,0,
0.332,0.371,0.473,0,
0.32,0.343,0.501,0,
0.322,0.347,0.451,0,
0.344,0.369,0.468,0,
0.322,0.377,0.469,0,
0.339,0.353,0.51,0,
0.325,0.347,0.531,0,
0.311,0.332,0.471,0,
0.321,0.336,0.559,0,
0.328,0.358,0.492,0,
0.329,0.374,0.428,0,
0.337,0.36,0.486,0,
0.322,0.345,0.464,0,
0.325,0.362,0.454,0,
0.346,0.395,0.486,0,
0.344,0.374,0.466,0,
0.337,0.361,0.448,0,
0.34,0.377,0.475,0,
0.33,0.346,0.464,0,
0.321,0.357,0.452,0,
0.313,0.322,0.456,0,
0.324,0.335,0.496,0,
0.321,0.363,0.443,0,
0.333,0.377,0.475,0,
0.331,0.371,0.468,0,
0.331,0.358,0.495,0,
0.346,0.397,0.531,0,
0.35,0.367,0.488,0,
0.312,0.33,0.499,0,
0.338,0.353,0.51,0,
0.334,0.359,0.513,0,
0.338,0.343,0.492,0,
0.325,0.357,0.449,0,
0.333,0.349,0.484,0,
0.341,0.372,0.492,0,
0.346,0.364,0.485,0,
0.342,0.367,0.501,0,
0.33,0.355,0.534,0,
0.333,0.356,0.517,0,
0.34,0.343,0.511,0,
0.343,0.378,0.519,0,
0.332,0.338,0.475,0,
0.324,0.345,0.504,0,
0.324,0.347,0.514,0,
0.35,0.372,0.483,0,
0.345,0.361,0.494,0,
0.334,0.365,0.475,0,
0.342,0.361,0.499,0,
0.325,0.352,0.495,0,
0.331,0.349,0.563,0,
0.341,0.369,0.441,0,
0.335,0.362,0.502,0,
0.34,0.36,0.44,0,
0.354,0.366,0.485,0,
0.326,0.356,0.443,0,
0.331,0.343,0.456,0,
0.333,0.365,0.476,0,
0.333,0.367,0.469,0,
0.33,0.353,0.45,0,
0.317,0.364,0.452,0,
0.332,0.349,0.519,0,
0.317,0.355,0.473,0,
0.351,0.372,0.485,0,
0.323,0.355,0.393,0,
0.334,0.364,0.453,0,
0.351,0.406,0.466,0,
0.357,0.381,0.471,0,
0.318,0.339,0.458,0,
0.216,0.238,0.343,0,
0.315,0.346,0.466,0,
0.303,0.314,0.495,0,
0.326,0.353,0.432,0,
0.329,0.37,0.517,0,
0.365,0.404,0.514,0,
0.317,0.346,0.461,0,
0.327,0.335,0.503,0,
0.346,0.358,0.499,0,
0.317,0.335,0.459,0,
0.309,0.325,0.493,0,
0.318,0.345,0.452,0,
0.323,0.367,0.432,0,
0.336,0.363,0.507,0,
0.342,0.395,0.42,0,
0.34,0.362,0.499,0,
0.32,0.338,0.492,0,
0.333,0.351,0.492,0,
0.327,0.365,0.415,0,
0.322,0.333,0.514,0,
0.35,0.364,0.536,0,
0.333,0.345,0.471,0,
0.342,0.336,0.515,0,
0.343,0.391,0.489,0,
0.306,0.328,0.445,0,
0.323,0.346,0.492,0,
0.35,0.362,0.485,0,
0.313,0.317,0.53,0,
0.315,0.344,0.48,0,
0.342,0.386,0.465,0,
0.327,0.372,0.442,0,
0.305,0.306,0.492,0,
0.322,0.33,0.503,0,
0.336,0.375,0.463,0,
0.322,0.356,0.433,0,
0.317,0.337,0.457,0,
0.359,0.377,0.498,0,
0.311,0.328,0.463,0,
0.33,0.373,0.461,0,
0.346,0.385,0.458,0,
0.314,0.335,0.5,0,
0.362,0.413,0.456,0,
0.357,0.377,0.516,0,
0.343,0.367,0.486,0,
0.33,0.353,0.44,0,
0.338,0.382,0.531,0,
0.346,0.376,0.461,0,
0.311,0.329,0.465,0,
0.327,0.356,0.434,0,
0.34,0.399,0.453,0,
0.326,0.363,0.489,0,
0.348,0.361,0.493,0,
0.322,0.342,0.447,0,
0.33,0.369,0.464,0,
0.335,0.355,0.48,0,
0.324,0.329,0.475,0,
0.332,0.36,0.487,0,
0.333,0.351,0.499,0,
0.31,0.324,0.519,0,
0.325,0.326,0.544,0,
0.352,0.367,0.489,0,
0.342,0.362,0.449,0,
0.325,0.354,0.429,0,
0.338,0.341,0.477,0,
0.332,0.366,0.487,0,
0.326,0.342,0.497,0,
0.341,0.356,0.467,0,
0.324,0.362,0.428,0,
0.348,0.383,0.478,0,
0.339,0.352,0.485,0,
0.318,0.339,0.508,0,
0.31,0.329,0.467,0,
0.327,0.353,0.529,0,
0.365,0.415,0.466,0,
0.3,0.307,0.453,0,
0.331,0.372,0.482,0,
0.316,0.336,0.49,0,
0.352,0.373,0.492,0,
0.335,0.341,0.514,0,
0.304,0.337,0.443,0,
0.356,0.384,0.468,0,
0.313,0.332,0.481,0,
0.337,0.358,0.484,0,
0.331,0.349,0.48,0,
0.328,0.348,0.524,0,
0.335,0.383,0.425,0,
0.348,0.376,0.485,0,
0.322,0.338,0.501,0,
0.352,0.399,0.446,0,
0.336,0.348,0.512,0,
0.366,0.379,0.499,0,
0.322,0.333,0.495,0,
0.32,0.353,0.495,0,
0.321,0.338,0.469,0,
0.321,0.349,0.482,0,
0.347,0.363,0.529,0,
0.34,0.367,0.488,0,
0.328,0.349,0.479,0,
0.341,0.364,0.46,0,
0.324,0.351,0.457,0,
0.351,0.376,0.492,0,
0.343,0.359,0.5,0,
0.334,0.371,0.497,0,
0.323,0.355,0.453,0,
0.331,0.345,0.529,0,
0.327,0.334,0.454,0,
0.337,0.356,0.484,0,
0.313,0.32,0.51,0,
0.334,0.379,0.483,0,
0.342,0.369,0.514,0,
0.32,0.334,0.46,0,
0.326,0.347,0.473,0,
0.33,0.345,0.468,0,
0.333,0.369,0.535,0,
0.324,0.332,0.481,0,
0.34,0.37,0.486,0,
0.315,0.343,0.452,0,
0.331,0.356,0.453,0,
0.323,0.35,0.499,0,
0.344,0.378,0.469,0,
0.336,0.367,0.462,0,
0.331,0.359,0.456,0,
0.315,0.346,0.418,0,
0.286,0.321,0.413,0,
0.335,0.352,0.489,0,
0.339,0.354,0.537,0,
0.349,0.372,0.504,0,
0.34,0.381,0.499,0,
0.315,0.336,0.517,0,
0.334,0.346,0.51,0,
0.349,0.361,0.502,0,
0.342,0.369,0.475,0,
0.327,0.358,0.452,0,
0.342,0.374,0.427,0,
0.339,0.356,0.463,0,
0.341,0.344,0.504,0,
0.305,0.328,0.46,0,
0.348,0.38,0.506,0,
0.331,0.342,0.534,0,
0.333,0.345,0.456,0,
0.348,0.373,0.461,0,
0.35,0.359,0.484,0,
0.341,0.37,0.453,0,
0.303,0.331,0.442,0,
0.3,0.322,0.474,0,
0.304,0.315,0.517,0,
0.324,0.352,0.459,0,
0.331,0.348,0.456,0,
0.322,0.333,0.507,0,
0.3,0.34,0.402,0,
0.331,0.371,0.45,0,
0.315,0.327,0.511,0,
0.329,0.352,0.475,0,
0.304,0.34,0.442,0,
0.352,0.393,0.463,0,
0.349,0.353,0.532,0,
0.333,0.36,0.489,0,
0.348,0.367,0.485,0,
0.301,0.312,0.472,0,
0.347,0.363,0.498,0,
0.347,0.362,0.514,0,
0.338,0.359,0.547,0,
0.317,0.325,0.533,0,
0.32,0.363,0.51,0,
0.313,0.34,0.431,0,
0.342,0.358,0.498,0,
0.339,0.372,0.474,0,
0.316,0.345,0.509,0,
0.327,0.354,0.514,0,
0.337,0.363,0.492,0,
0.321,0.343,0.456,0,
0.342,0.358,0.47,0,
0.331,0.364,0.447,0,
0.333,0.333,0.559,0,
0.331,0.352,0.508,0,
0.292,0.32,0.409,0,
0.318,0.331,0.47,0,
0.323,0.35,0.473,0,
0.335,0.363,0.451,0,
0.349,0.369,0.488,0,
0.328,0.341,0.462,0,
0.359,0.379,0.485,0,
0.309,0.312,0.515,0,
0.358,0.384,0.453,0,
0.337,0.37,0.518,0,
0.339,0.363,0.468,0,
0.335,0.347,0.499,0,
0.322,0.348,0.478,0,
0.324,0.345,0.552,0,
0.338,0.362,0.468,0,
0.328,0.349,0.508,0,
0.323,0.368,0.482,0,
0.335,0.353,0.478,0,
0.319,0.32,0.55,0,
0.324,0.347,0.481,0,
0.321,0.348,0.467,0,
0.331,0.355,0.446,0,
0.326,0.34,0.515,0,
0.323,0.349,0.436,0,
0.319,0.329,0.472,0,
0.305,0.321,0.472,0,
0.334,0.368,0.534,0,
0.328,0.35,0.495,0,
0.321,0.327,0.464,0,
0.327,0.345,0.525,0,
0.33,0.358,0.438,0,
0.315,0.339,0.431,0,
0.331,0.348,0.481,0,
0.314,0.313,0.505,0,
0.336,0.372,0.476,0,
0.312,0.348,0.417,0,
0.341,0.351,0.482,0,
0.303,0.292,0.468,0,
0.331,0.365,0.438,0,
0.34,0.387,0.486,0,
0.31,0.331,0.459,0,
0.335,0.345,0.499,0,
0.323,0.334,0.482,0,
0.333,0.355,0.449,0,
0.328,0.338,0.481,0,
0.332,0.355,0.477,0,
0.317,0.334,0.479,0,
0.304,0.326,0.438,0,
0.317,0.353,0.521,0,
0.356,0.389,0.555,0,
0.328,0.339,0.466,0,
0.322,0.36,0.454,0,
0.327,0.364,0.466,0,
0.335,0.342,0.465,0,
0.312,0.317,0.458,0,
0.327,0.343,0.5,0,
0.352,0.364,0.539,0,
0.296,0.311,0.523,0,
0.337,0.378,0.443,0,
0.328,0.391,0.462,0,
0.312,0.349,0.376,0,
0.373,0.383,0.535,0,
0.323,0.356,0.477,0,
0.333,0.354,0.468,0,
0.325,0.335,0.519,0,
0.329,0.355,0.451,0,
0.317,0.354,0.473,0,
