

Data analysis for each instance 
AVG,MED,MAX,MIN
0.731,0.808,1,0.296,
0.604,0.658,0.911,0.207,
0.516,0.471,1,0.154,
0.694,0.757,1,0.303,
0.686,0.744,0.98,0.36,
0.706,0.692,1,0.323,
0.618,0.609,1,0.243,
0.582,0.636,1,0.099,
0.525,0.499,1,0.055,
0.608,0.639,1,0.166,
0.643,0.641,1,0.316,
0.761,0.778,1,0.519,
0.668,0.635,1,0.345,
0.698,0.742,0.961,0.263,
0.649,0.605,1,0.353,
0.682,0.681,0.993,0.288,
0.669,0.677,1,0.387,
0.686,0.673,1,0.213,
0.582,0.557,1,0.216,
0.591,0.587,1,0.11,
0.688,0.764,1,0.241,
0.663,0.665,1,0.405,
0.71,0.721,1,0.339,
0.561,0.47,0.999,0.265,
0.63,0.683,0.993,0.273,
0.619,0.653,1,0.172,
0.616,0.607,0.978,0.163,
0.584,0.493,0.997,0.207,
0.664,0.661,0.989,0.439,
0.557,0.613,0.981,0.091,
0.67,0.723,1,0.176,
0.657,0.675,1,0.292,
0.69,0.71,1,0.234,
0.726,0.764,1,0.34,
0.622,0.665,1,0.129,
0.836,0.861,1,0.476,
0.684,0.732,0.972,0.214,
0.646,0.638,1,0.418,
0.546,0.499,0.909,0.184,
0.658,0.681,0.985,0.313,
0.665,0.621,1,0.159,
0.74,0.732,1,0.436,
0.703,0.682,1,0.226,
0.686,0.726,1,0.207,
0.642,0.672,1,0.239,
0.58,0.594,0.992,0.073,
0.446,0.311,0.996,0.095,
0.725,0.748,1,0.374,
0.687,0.703,1,0.283,
0.751,0.772,1,0.331,
0.588,0.579,1,0.152,
0.663,0.7,1,0.221,
0.59,0.602,1,0.097,
0.618,0.732,1,0.129,
0.73,0.798,1,0.326,
0.605,0.522,1,0.313,
0.62,0.738,1,0.128,
0.714,0.772,1,0.191,
0.536,0.489,1,0.089,
0.627,0.67,1,0.261,
0.701,0.722,1,0.232,
0.516,0.661,1,0.104,
0.716,0.728,1,0.429,
0.711,0.805,1,0.28,
0.428,0.351,0.989,0.046,
0.622,0.631,1,0.237,
0.714,0.808,1,0.369,
0.683,0.796,1,0.146,
0.724,0.883,1,0.104,
0.665,0.726,0.971,0.261,
0.674,0.686,1,0.251,
0.728,0.779,1,0.286,
0.308,0.196,1,0.004,
0.662,0.641,1,0.366,
0.508,0.461,0.989,0.122,
0.707,0.805,1,0.233,
0.666,0.743,0.993,0.179,
0.507,0.472,0.9,0.129,
0.634,0.677,1,0.163,
0.586,0.581,1,0.139,
0.653,0.687,0.997,0.162,
0.689,0.738,0.968,0.214,
0.478,0.489,1,0.071,
0.604,0.574,1,0.272,
0.737,0.752,0.997,0.311,
0.748,0.784,1,0.241,
0.671,0.681,0.983,0.339,
0.702,0.742,0.977,0.173,
0.611,0.659,1,0.131,
0.773,0.828,1,0.267,
0.54,0.492,1,0.19,
0.715,0.77,1,0.269,
0.687,0.694,0.969,0.358,
0.616,0.649,1,0.276,
0.596,0.587,1,0.236,
0.673,0.697,1,0.123,
0.552,0.482,1,0.155,
0.657,0.667,1,0.192,
0.577,0.569,0.886,0.134,
0.561,0.512,1,0.039,
0.749,0.78,1,0.447,
0.801,0.845,0.998,0.522,
0.595,0.578,1,0.273,
0.667,0.815,1,0.094,
0.58,0.68,1,0.065,
0.685,0.76,1,0.241,
0.571,0.636,1,0.146,
0.668,0.649,1,0.301,
0.389,0.281,0.934,0.024,
0.689,0.708,1,0.179,
0.653,0.697,1,0.215,
0.639,0.641,0.972,0.239,
0.633,0.619,1,0.251,
0.626,0.68,1,0.212,
0.467,0.335,0.999,0.166,
0.689,0.719,1,0.146,
0.564,0.527,0.99,0.172,
0.71,0.778,1,0.168,
0.671,0.756,1,0.129,
0.655,0.673,1,0.257,
0.719,0.839,1,0.169,
0.654,0.677,0.99,0.289,
0.722,0.8,1,0.184,
0.564,0.542,1,0.184,
0.665,0.719,1,0.181,
0.684,0.684,0.998,0.228,
0.605,0.72,0.934,0.069,
0.611,0.604,1,0.147,
0.714,0.788,1,0.181,
0.745,0.887,1,0.137,
0.702,0.798,1,0.125,
0.592,0.633,1,0.111,
0.488,0.525,1,0.129,
0.728,0.841,1,0.156,
0.73,0.79,1,0.229,
0.556,0.554,1,0.197,
0.6,0.655,1,0.076,
0.509,0.472,0.997,0.084,
0.611,0.685,1,0.036,
0.553,0.495,0.884,0.097,
0.555,0.54,1,0.089,
0.677,0.685,1,0.232,
0.585,0.736,0.943,0.026,
0.586,0.594,1,0.117,
0.475,0.564,0.992,0.046,
0.585,0.591,1,0.059,
0.561,0.619,0.981,0.053,
0.456,0.405,0.906,0.05,
0.558,0.539,0.991,0.112,
0.672,0.724,1,0.106,
0.759,0.829,1,0.156,
0.691,0.831,1,0.1,
0.7,0.825,1,0.088,
0.643,0.755,0.998,0.105,
0.612,0.677,1,0.187,
0.578,0.595,0.989,0.15,
0.478,0.56,1,0.043,
0.509,0.562,1,0.076,
0.659,0.726,1,0.135,
0.702,0.875,1,0.078,
0.636,0.734,0.982,0.12,
0.593,0.704,1,0.065,
0.389,0.311,1,0.037,
0.508,0.558,1,0.115,
0.458,0.399,0.999,0.012,
0.614,0.689,1,0.1,
0.487,0.728,1,0.052,
0.501,0.514,1,0.054,
0.634,0.746,1,0.056,
0.608,0.639,1,0.037,
0.622,0.724,1,0.041,
0.692,0.86,1,0.029,
0.62,0.735,0.986,0.082,
0.521,0.603,1,0.027,
0.543,0.606,1,0.021,
0.544,0.586,0.987,0.016,
0.584,0.653,0.998,0.023,
0.641,0.807,1,0.039,
0.556,0.633,1,0.008,
0.579,0.698,1,0.008,
0.455,0.431,1,0.002,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.686,0.694,0.906,0.316,
MEDs,0.705,0.72,0.952,0.205,
MAXs,0.997,1,1,0.886,
MINs,0.304,0.309,0.709,0.003,


AVGs,0.664,0.67,0.893,0.308,
MEDs,0.68,0.69,0.946,0.164,
MAXs,0.996,1,1,0.884,
MINs,0.278,0.283,0.691,0.002,



