1.0,0.657,0.57,0.57,0.576,0.609,0.614,0.505,0.576,0.578,0.568,0.589,0.597,0.606,0.581,0.578,0.599,0.597,0.598,0.616,0.599,0.598,0.597,0.567,0.588,0.581,0.602,0.617,0.573,0.606,0.563,0.599,0.614,0.611,0.604,0.581,0.596,0.562,0.581,0.588,0.615,0.506,0.588,0.581,0.598,0.582,0.595,0.595,0.578,0.604,
0.971,0.645,0.599,0.591,0.593,0.598,0.599,0.601,0.599,0.599,0.599,0.601,0.599,0.599,0.601,0.592,0.593,0.579,0.562,0.573,0.583,0.584,0.587,0.599,0.59,0.593,0.575,0.566,0.579,0.57,0.565,0.59,0.589,0.6,0.596,0.599,0.599,0.599,0.599,0.601,0.592,0.593,0.598,0.599,0.575,0.576,0.592,0.584,0.598,0.595,
0.947,0.619,0.581,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,
0.899,0.596,0.543,0.525,0.502,0.516,0.523,0.54,0.536,0.541,0.544,0.541,0.534,0.541,0.526,0.509,0.524,0.515,0.517,0.53,0.553,0.556,0.556,0.544,0.528,0.521,0.507,0.523,0.527,0.548,0.539,0.534,0.538,0.53,0.535,0.53,0.524,0.554,0.515,0.536,0.55,0.542,0.522,0.527,0.519,0.538,0.545,0.531,0.541,0.549,
1.0,0.602,0.581,0.577,0.553,0.559,0.549,0.595,0.599,0.596,0.595,0.576,0.598,0.577,0.552,0.559,0.571,0.575,0.575,0.576,0.577,0.572,0.568,0.554,0.559,0.59,0.575,0.579,0.553,0.576,0.56,0.56,0.57,0.577,0.58,0.583,0.572,0.56,0.594,0.599,0.578,0.56,0.571,0.596,0.594,0.599,0.6,0.578,0.56,0.571,
1.0,0.658,0.581,0.584,0.564,0.592,0.587,0.574,0.592,0.551,0.582,0.587,0.602,0.586,0.582,0.571,0.602,0.578,0.573,0.609,0.583,0.551,0.592,0.605,0.592,0.589,0.609,0.518,0.573,0.55,0.551,0.586,0.564,0.599,0.597,0.574,0.545,0.584,0.595,0.579,0.564,0.59,0.592,0.567,0.532,0.594,0.6,0.555,0.597,0.581,
1.0,0.61,0.599,0.576,0.535,0.592,0.591,0.595,0.555,0.543,0.592,0.591,0.595,0.555,0.543,0.592,0.591,0.595,0.555,0.543,0.572,0.565,0.578,0.553,0.509,0.59,0.591,0.595,0.555,0.543,0.592,0.591,0.595,0.555,0.543,0.592,0.574,0.595,0.534,0.539,0.592,0.591,0.595,0.596,0.596,0.596,0.596,0.596,0.596,0.596,
0.965,0.599,0.533,0.483,0.489,0.504,0.42,0.47,0.502,0.42,0.47,0.502,0.42,0.47,0.502,0.42,0.509,0.478,0.426,0.474,0.44,0.431,0.418,0.432,0.427,0.465,0.426,0.513,0.43,0.487,0.49,0.438,0.495,0.427,0.487,0.484,0.439,0.464,0.443,0.442,0.433,0.43,0.458,0.55,0.557,0.494,0.427,0.411,0.438,0.415,
1.0,0.621,0.552,0.579,0.575,0.586,0.555,0.57,0.551,0.578,0.51,0.568,0.562,0.572,0.56,0.582,0.576,0.586,0.561,0.498,0.554,0.549,0.561,0.559,0.584,0.566,0.562,0.525,0.574,0.579,0.569,0.599,0.517,0.581,0.577,0.583,0.585,0.576,0.575,0.583,0.585,0.576,0.575,0.583,0.578,0.569,0.591,0.584,0.58,0.576,
1.0,0.668,0.596,0.598,0.584,0.577,0.596,0.541,0.578,0.59,0.57,0.597,0.546,0.583,0.605,0.619,0.612,0.594,0.609,0.604,0.61,0.622,0.623,0.602,0.602,0.608,0.602,0.594,0.608,0.605,0.613,0.612,0.539,0.586,0.607,0.604,0.61,0.594,0.594,0.597,0.62,0.61,0.572,0.603,0.605,0.587,0.587,0.602,0.601,0.614,
1.0,0.664,0.581,0.61,0.588,0.609,0.573,0.578,0.596,0.603,0.61,0.618,0.618,0.618,0.586,0.608,0.577,0.575,0.563,0.59,0.544,0.599,0.612,0.614,0.601,0.586,0.611,0.609,0.574,0.597,0.606,0.563,0.605,0.612,0.618,0.618,0.618,0.586,0.568,0.542,0.587,0.612,0.586,0.602,0.606,0.605,0.591,0.6,0.604,0.593,
1.0,0.625,0.586,0.534,0.558,0.588,0.605,0.606,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,
0.989,0.645,0.552,0.589,0.587,0.581,0.563,0.54,0.561,0.562,0.537,0.558,0.596,0.575,0.578,0.569,0.559,0.52,0.567,0.593,0.567,0.576,0.582,0.562,0.584,0.599,0.571,0.581,0.587,0.586,0.581,0.577,0.532,0.594,0.587,0.588,0.578,0.588,0.567,0.563,0.526,0.519,0.59,0.518,0.595,0.573,0.576,0.553,0.544,0.59,
1.0,0.63,0.582,0.543,0.573,0.604,0.588,0.558,0.546,0.528,0.53,0.55,0.547,0.559,0.564,0.57,0.55,0.54,0.483,0.596,0.558,0.581,0.566,0.558,0.59,0.599,0.588,0.558,0.546,0.528,0.53,0.531,0.496,0.582,0.538,0.518,0.531,0.538,0.583,0.511,0.538,0.578,0.565,0.498,0.562,0.532,0.538,0.536,0.592,0.572,
1.0,0.659,0.604,0.588,0.579,0.596,0.557,0.542,0.596,0.577,0.598,0.604,0.586,0.581,0.571,0.55,0.579,0.58,0.572,0.599,0.564,0.596,0.569,0.557,0.524,0.586,0.573,0.573,0.567,0.591,0.58,0.568,0.572,0.564,0.584,0.577,0.578,0.575,0.558,0.566,0.608,0.54,0.576,0.579,0.587,0.568,0.574,0.579,0.535,0.558,
0.89,0.582,0.512,0.511,0.537,0.502,0.525,0.525,0.523,0.522,0.519,0.517,0.511,0.525,0.53,0.516,0.536,0.526,0.542,0.516,0.495,0.497,0.511,0.508,0.506,0.528,0.527,0.532,0.519,0.513,0.51,0.499,0.529,0.531,0.516,0.522,0.531,0.507,0.495,0.504,0.503,0.491,0.504,0.537,0.542,0.542,0.542,0.529,0.521,0.503,
1.0,0.663,0.597,0.593,0.61,0.584,0.598,0.605,0.604,0.578,0.576,0.592,0.609,0.597,0.603,0.572,0.574,0.613,0.595,0.608,0.606,0.616,0.6,0.578,0.611,0.588,0.591,0.58,0.57,0.583,0.584,0.595,0.602,0.567,0.575,0.615,0.618,0.6,0.583,0.603,0.599,0.584,0.578,0.597,0.599,0.587,0.602,0.615,0.589,0.601,
1.0,0.656,0.548,0.592,0.567,0.562,0.596,0.569,0.583,0.592,0.591,0.61,0.612,0.612,0.606,0.611,0.564,0.596,0.582,0.594,0.573,0.563,0.6,0.61,0.605,0.607,0.611,0.612,0.606,0.607,0.563,0.574,0.568,0.577,0.6,0.61,0.612,0.606,0.607,0.605,0.607,0.605,0.61,0.605,0.607,0.605,0.607,0.605,0.61,0.605,
1.0,0.621,0.499,0.471,0.563,0.528,0.588,0.57,0.549,0.595,0.524,0.529,0.587,0.551,0.59,0.532,0.565,0.581,0.52,0.546,0.569,0.52,0.586,0.574,0.58,0.549,0.595,0.524,0.529,0.582,0.566,0.572,0.569,0.547,0.582,0.551,0.569,0.577,0.589,0.558,0.596,0.59,0.522,0.529,0.568,0.564,0.572,0.599,0.524,0.529,
1.0,0.653,0.586,0.582,0.611,0.598,0.566,0.551,0.581,0.563,0.586,0.585,0.581,0.574,0.601,0.605,0.6,0.572,0.579,0.591,0.552,0.601,0.598,0.567,0.542,0.598,0.601,0.571,0.575,0.564,0.589,0.59,0.59,0.605,0.596,0.574,0.575,0.578,0.565,0.582,0.571,0.601,0.595,0.587,0.561,0.599,0.598,0.564,0.54,0.598,
0.907,0.595,0.564,0.562,0.553,0.536,0.54,0.545,0.526,0.545,0.552,0.52,0.505,0.543,0.551,0.559,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.551,0.547,0.535,0.514,0.55,0.56,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,
1.0,0.651,0.597,0.605,0.582,0.592,0.573,0.585,0.464,0.535,0.58,0.579,0.585,0.537,0.58,0.569,0.559,0.569,0.553,0.587,0.6,0.591,0.574,0.588,0.603,0.575,0.563,0.585,0.603,0.573,0.595,0.553,0.569,0.579,0.611,0.597,0.561,0.587,0.572,0.574,0.586,0.611,0.582,0.566,0.564,0.562,0.569,0.593,0.583,0.587,
1.0,0.607,0.583,0.603,0.607,0.607,0.607,0.607,0.607,0.572,0.595,0.605,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,
0.935,0.614,0.58,0.545,0.551,0.565,0.544,0.543,0.536,0.546,0.53,0.56,0.573,0.576,0.577,0.559,0.54,0.534,0.56,0.556,0.573,0.576,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,
0.851,0.564,0.512,0.491,0.499,0.477,0.506,0.492,0.507,0.514,0.497,0.479,0.509,0.493,0.483,0.488,0.491,0.495,0.521,0.512,0.519,0.516,0.471,0.494,0.493,0.505,0.493,0.493,0.492,0.479,0.508,0.495,0.496,0.518,0.485,0.494,0.514,0.505,0.489,0.507,0.514,0.498,0.518,0.519,0.521,0.486,0.514,0.491,0.512,0.464,
0.947,0.599,0.524,0.514,0.542,0.563,0.528,0.56,0.529,0.538,0.57,0.548,0.52,0.522,0.516,0.539,0.516,0.535,0.527,0.567,0.572,0.572,0.551,0.521,0.537,0.519,0.525,0.517,0.533,0.47,0.527,0.527,0.518,0.524,0.528,0.522,0.526,0.516,0.539,0.529,0.57,0.529,0.543,0.523,0.537,0.553,0.521,0.522,0.55,0.521,
0.917,0.596,0.543,0.553,0.541,0.562,0.547,0.54,0.556,0.513,0.549,0.562,0.547,0.54,0.55,0.559,0.466,0.521,0.523,0.522,0.528,0.531,0.554,0.527,0.548,0.561,0.539,0.54,0.498,0.542,0.56,0.534,0.514,0.556,0.546,0.529,0.55,0.509,0.52,0.529,0.531,0.558,0.563,0.547,0.54,0.543,0.506,0.536,0.557,0.548,
0.99,0.644,0.587,0.578,0.566,0.594,0.598,0.563,0.568,0.593,0.562,0.568,0.593,0.562,0.552,0.567,0.581,0.585,0.597,0.562,0.537,0.555,0.581,0.586,0.578,0.538,0.547,0.586,0.591,0.591,0.598,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,
0.96,0.539,0.549,0.577,0.505,0.517,0.487,0.519,0.553,0.57,0.547,0.517,0.536,0.57,0.538,0.54,0.573,0.505,0.522,0.554,0.534,0.558,0.575,0.508,0.514,0.53,0.551,0.535,0.537,0.574,0.578,0.5,0.559,0.545,0.545,0.538,0.566,0.578,0.539,0.562,0.557,0.503,0.502,0.527,0.527,0.44,0.537,0.52,0.561,0.558,
0.972,0.642,0.557,0.563,0.581,0.596,0.583,0.579,0.564,0.564,0.547,0.565,0.588,0.555,0.57,0.589,0.556,0.581,0.589,0.572,0.584,0.583,0.572,0.573,0.566,0.584,0.574,0.575,0.531,0.565,0.581,0.58,0.568,0.558,0.591,0.573,0.578,0.58,0.568,0.573,0.581,0.523,0.572,0.558,0.556,0.581,0.573,0.499,0.558,0.594,
0.884,0.552,0.44,0.461,0.469,0.478,0.498,0.508,0.438,0.501,0.471,0.477,0.492,0.473,0.447,0.476,0.501,0.475,0.449,0.477,0.501,0.475,0.449,0.477,0.501,0.508,0.509,0.475,0.481,0.446,0.509,0.509,0.482,0.481,0.482,0.479,0.49,0.511,0.483,0.496,0.478,0.497,0.508,0.462,0.506,0.512,0.505,0.512,0.479,0.491,
1.0,0.66,0.589,0.596,0.583,0.588,0.592,0.571,0.601,0.611,0.614,0.615,0.586,0.595,0.554,0.561,0.592,0.593,0.559,0.591,0.564,0.592,0.59,0.591,0.576,0.566,0.551,0.564,0.584,0.578,0.573,0.572,0.584,0.59,0.586,0.61,0.611,0.558,0.567,0.591,0.575,0.592,0.569,0.584,0.599,0.574,0.595,0.582,0.578,0.565,
1.0,0.649,0.578,0.568,0.556,0.598,0.562,0.566,0.561,0.596,0.52,0.575,0.589,0.563,0.585,0.559,0.587,0.597,0.596,0.549,0.523,0.557,0.597,0.528,0.548,0.577,0.533,0.549,0.57,0.548,0.577,0.573,0.537,0.451,0.588,0.529,0.582,0.597,0.53,0.565,0.559,0.601,0.585,0.57,0.578,0.598,0.557,0.596,0.544,0.594,
1.0,0.619,0.538,0.597,0.592,0.569,0.562,0.6,0.604,0.592,0.576,0.561,0.602,0.584,0.548,0.585,0.555,0.592,0.563,0.604,0.593,0.558,0.544,0.577,0.594,0.592,0.591,0.585,0.596,0.603,0.605,0.604,0.595,0.571,0.592,0.587,0.585,0.602,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.572,0.585,0.595,0.582,
0.929,0.565,0.535,0.508,0.492,0.489,0.502,0.51,0.49,0.534,0.511,0.502,0.51,0.49,0.534,0.511,0.502,0.51,0.514,0.533,0.551,0.508,0.49,0.505,0.489,0.474,0.514,0.541,0.512,0.508,0.503,0.51,0.499,0.51,0.536,0.496,0.468,0.499,0.515,0.509,0.55,0.507,0.501,0.521,0.522,0.516,0.519,0.492,0.529,0.503,
0.988,0.66,0.615,0.592,0.6,0.606,0.566,0.6,0.599,0.57,0.606,0.517,0.581,0.519,0.589,0.586,0.594,0.586,0.599,0.601,0.539,0.598,0.594,0.595,0.594,0.603,0.607,0.568,0.604,0.59,0.596,0.609,0.562,0.56,0.591,0.6,0.57,0.598,0.587,0.611,0.595,0.555,0.606,0.615,0.605,0.582,0.573,0.568,0.568,0.576,
0.963,0.629,0.543,0.573,0.577,0.585,0.587,0.581,0.586,0.581,0.586,0.587,0.587,0.581,0.586,0.581,0.537,0.581,0.583,0.586,0.57,0.561,0.586,0.563,0.581,0.586,0.587,0.557,0.559,0.577,0.55,0.559,0.543,0.507,0.557,0.545,0.558,0.564,0.533,0.56,0.533,0.518,0.571,0.548,0.571,0.584,0.586,0.539,0.575,0.577,
1.0,0.655,0.593,0.584,0.582,0.585,0.589,0.599,0.598,0.596,0.602,0.578,0.581,0.582,0.576,0.591,0.584,0.573,0.584,0.595,0.582,0.597,0.563,0.6,0.591,0.602,0.583,0.558,0.583,0.557,0.535,0.57,0.591,0.549,0.595,0.6,0.597,0.602,0.577,0.555,0.573,0.568,0.581,0.609,0.609,0.602,0.583,0.56,0.58,0.574,
0.884,0.566,0.519,0.489,0.468,0.44,0.504,0.513,0.52,0.512,0.511,0.47,0.506,0.459,0.489,0.452,0.483,0.492,0.458,0.519,0.449,0.516,0.474,0.466,0.513,0.526,0.412,0.469,0.521,0.495,0.523,0.489,0.518,0.447,0.439,0.5,0.49,0.437,0.479,0.493,0.517,0.511,0.525,0.404,0.432,0.523,0.412,0.47,0.512,0.519,
1.0,0.643,0.602,0.603,0.561,0.578,0.598,0.595,0.576,0.565,0.595,0.584,0.599,0.55,0.555,0.592,0.602,0.557,0.549,0.607,0.604,0.603,0.576,0.574,0.569,0.588,0.556,0.552,0.588,0.577,0.581,0.57,0.61,0.614,0.58,0.593,0.579,0.596,0.595,0.589,0.587,0.59,0.538,0.596,0.59,0.576,0.589,0.564,0.56,0.575,
1.0,0.652,0.571,0.585,0.594,0.595,0.563,0.601,0.603,0.583,0.589,0.561,0.586,0.55,0.576,0.602,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,
1.0,0.642,0.603,0.606,0.603,0.612,0.602,0.591,0.61,0.608,0.612,0.559,0.588,0.604,0.601,0.554,0.592,0.61,0.558,0.588,0.604,0.557,0.517,0.576,0.575,0.573,0.478,0.548,0.601,0.595,0.61,0.613,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,
1.0,0.647,0.598,0.585,0.571,0.517,0.591,0.567,0.606,0.564,0.567,0.563,0.568,0.563,0.593,0.577,0.571,0.58,0.568,0.575,0.594,0.586,0.569,0.596,0.566,0.568,0.575,0.58,0.567,0.573,0.581,0.58,0.561,0.559,0.581,0.586,0.53,0.585,0.585,0.582,0.608,0.598,0.596,0.553,0.572,0.585,0.584,0.576,0.574,0.585,
1.0,0.662,0.596,0.597,0.608,0.576,0.576,0.604,0.593,0.592,0.595,0.584,0.561,0.582,0.585,0.584,0.607,0.614,0.617,0.571,0.605,0.569,0.557,0.599,0.585,0.592,0.579,0.595,0.542,0.555,0.608,0.575,0.576,0.585,0.598,0.586,0.588,0.614,0.592,0.59,0.596,0.587,0.587,0.583,0.586,0.571,0.571,0.597,0.564,0.571,
1.0,0.66,0.582,0.59,0.58,0.58,0.596,0.577,0.585,0.6,0.584,0.577,0.55,0.553,0.576,0.566,0.558,0.567,0.557,0.567,0.593,0.593,0.613,0.591,0.574,0.591,0.587,0.61,0.599,0.604,0.599,0.605,0.608,0.586,0.547,0.56,0.568,0.58,0.603,0.595,0.598,0.6,0.569,0.604,0.614,0.615,0.593,0.585,0.588,0.586,
1.0,0.609,0.543,0.585,0.598,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,
0.986,0.636,0.533,0.541,0.52,0.559,0.564,0.559,0.558,0.516,0.579,0.553,0.527,0.57,0.556,0.571,0.579,0.594,0.52,0.586,0.561,0.566,0.508,0.474,0.56,0.553,0.577,0.563,0.565,0.595,0.572,0.551,0.56,0.564,0.552,0.538,0.527,0.547,0.534,0.582,0.558,0.591,0.566,0.544,0.539,0.519,0.544,0.546,0.557,0.526,
1.0,0.664,0.592,0.594,0.58,0.606,0.602,0.591,0.618,0.608,0.616,0.615,0.619,0.615,0.576,0.609,0.6,0.578,0.583,0.612,0.574,0.563,0.571,0.552,0.604,0.595,0.602,0.587,0.608,0.607,0.61,0.594,0.607,0.614,0.591,0.578,0.601,0.591,0.563,0.561,0.6,0.58,0.601,0.582,0.606,0.56,0.601,0.59,0.604,0.594,
1.0,0.652,0.611,0.567,0.574,0.59,0.605,0.567,0.567,0.579,0.594,0.607,0.567,0.539,0.573,0.601,0.607,0.608,0.567,0.539,0.573,0.571,0.588,0.57,0.6,0.572,0.576,0.563,0.594,0.558,0.574,0.59,0.558,0.58,0.588,0.543,0.602,0.608,0.561,0.574,0.59,0.605,0.567,0.567,0.579,0.594,0.607,0.566,0.598,0.59,
0.829,0.534,0.493,0.486,0.479,0.486,0.445,0.461,0.451,0.434,0.446,0.459,0.454,0.472,0.483,0.457,0.46,0.477,0.461,0.447,0.46,0.459,0.482,0.462,0.477,0.474,0.484,0.468,0.481,0.499,0.501,0.464,0.495,0.501,0.482,0.462,0.497,0.483,0.463,0.444,0.467,0.469,0.49,0.472,0.478,0.484,0.5,0.465,0.473,0.498,
1.0,0.654,0.597,0.609,0.595,0.592,0.591,0.593,0.606,0.58,0.546,0.575,0.593,0.578,0.564,0.608,0.607,0.58,0.589,0.592,0.592,0.558,0.571,0.577,0.553,0.585,0.609,0.538,0.576,0.608,0.581,0.583,0.591,0.56,0.592,0.609,0.546,0.581,0.587,0.59,0.585,0.568,0.611,0.612,0.584,0.593,0.597,0.6,0.614,0.593,
1.0,0.643,0.573,0.607,0.611,0.59,0.585,0.593,0.575,0.565,0.58,0.579,0.595,0.609,0.59,0.587,0.606,0.59,0.587,0.582,0.569,0.58,0.595,0.574,0.572,0.559,0.582,0.57,0.55,0.603,0.611,0.599,0.59,0.592,0.585,0.574,0.603,0.589,0.594,0.575,0.565,0.58,0.579,0.595,0.594,0.592,0.609,0.601,0.588,0.56,
1.0,0.646,0.617,0.573,0.58,0.574,0.577,0.59,0.595,0.609,0.598,0.583,0.578,0.576,0.604,0.58,0.55,0.605,0.588,0.558,0.57,0.591,0.605,0.614,0.584,0.6,0.57,0.581,0.582,0.59,0.599,0.564,0.594,0.606,0.615,0.573,0.583,0.6,0.606,0.582,0.584,0.599,0.592,0.571,0.583,0.58,0.587,0.586,0.598,0.587,
0.983,0.644,0.599,0.577,0.571,0.564,0.581,0.581,0.573,0.577,0.586,0.569,0.569,0.565,0.576,0.586,0.575,0.576,0.544,0.587,0.582,0.568,0.566,0.56,0.561,0.558,0.593,0.566,0.581,0.562,0.532,0.589,0.602,0.57,0.573,0.565,0.544,0.592,0.592,0.56,0.533,0.561,0.588,0.577,0.58,0.573,0.58,0.59,0.573,0.558,
1.0,0.66,0.586,0.59,0.579,0.553,0.608,0.604,0.598,0.59,0.6,0.587,0.57,0.583,0.594,0.607,0.554,0.581,0.595,0.586,0.593,0.608,0.592,0.584,0.595,0.574,0.585,0.589,0.589,0.599,0.591,0.582,0.573,0.583,0.596,0.591,0.577,0.577,0.595,0.581,0.599,0.596,0.586,0.577,0.578,0.572,0.588,0.576,0.589,0.597,
1.0,0.655,0.518,0.506,0.553,0.573,0.574,0.538,0.563,0.579,0.566,0.57,0.566,0.588,0.607,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.542,0.584,0.553,0.546,0.582,0.565,0.563,0.57,0.577,0.598,0.549,0.57,0.592,0.503,0.45,0.593,0.557,0.572,0.577,0.594,0.544,0.536,0.577,0.608,0.575,
1.0,0.642,0.613,0.576,0.57,0.57,0.591,0.597,0.575,0.598,0.607,0.612,0.612,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,
1.0,0.649,0.558,0.581,0.551,0.534,0.584,0.595,0.58,0.601,0.605,0.573,0.592,0.59,0.586,0.583,0.596,0.575,0.604,0.575,0.582,0.591,0.573,0.55,0.563,0.568,0.595,0.562,0.581,0.556,0.544,0.574,0.564,0.593,0.565,0.562,0.6,0.575,0.592,0.599,0.598,0.599,0.597,0.58,0.584,0.574,0.563,0.563,0.568,0.579,
0.882,0.584,0.505,0.534,0.528,0.538,0.532,0.5,0.515,0.512,0.51,0.52,0.524,0.505,0.518,0.518,0.525,0.539,0.528,0.532,0.52,0.522,0.51,0.536,0.541,0.53,0.49,0.514,0.522,0.524,0.52,0.521,0.531,0.526,0.515,0.515,0.514,0.536,0.528,0.532,0.507,0.521,0.505,0.491,0.485,0.49,0.515,0.519,0.522,0.518,
0.942,0.626,0.583,0.578,0.547,0.55,0.56,0.549,0.581,0.584,0.584,0.563,0.561,0.553,0.55,0.554,0.58,0.573,0.544,0.55,0.579,0.57,0.566,0.574,0.541,0.557,0.561,0.56,0.555,0.551,0.569,0.573,0.565,0.546,0.554,0.581,0.568,0.574,0.565,0.546,0.558,0.571,0.565,0.554,0.559,0.556,0.542,0.551,0.573,0.577,
0.939,0.612,0.545,0.546,0.56,0.559,0.563,0.552,0.538,0.559,0.569,0.556,0.563,0.553,0.53,0.563,0.539,0.562,0.557,0.533,0.524,0.556,0.543,0.544,0.556,0.557,0.568,0.565,0.529,0.56,0.569,0.54,0.539,0.562,0.565,0.56,0.56,0.568,0.557,0.568,0.57,0.57,0.57,0.57,0.565,0.551,0.553,0.546,0.556,0.546,
1.0,0.645,0.521,0.508,0.549,0.596,0.537,0.563,0.577,0.571,0.546,0.536,0.588,0.554,0.591,0.535,0.559,0.597,0.599,0.6,0.561,0.546,0.515,0.552,0.596,0.56,0.565,0.597,0.537,0.576,0.577,0.504,0.592,0.592,0.582,0.554,0.569,0.541,0.577,0.563,0.598,0.56,0.545,0.582,0.532,0.57,0.553,0.597,0.537,0.542,
0.914,0.604,0.541,0.536,0.543,0.54,0.528,0.541,0.53,0.542,0.546,0.524,0.559,0.519,0.541,0.498,0.545,0.52,0.549,0.556,0.539,0.541,0.526,0.52,0.492,0.525,0.528,0.524,0.534,0.538,0.507,0.514,0.545,0.431,0.518,0.489,0.555,0.454,0.526,0.545,0.53,0.495,0.5,0.546,0.511,0.544,0.518,0.551,0.555,0.543,
1.0,0.662,0.601,0.581,0.579,0.596,0.604,0.61,0.594,0.59,0.595,0.583,0.578,0.557,0.575,0.58,0.589,0.589,0.602,0.586,0.58,0.59,0.568,0.572,0.6,0.584,0.591,0.592,0.557,0.586,0.598,0.577,0.577,0.611,0.617,0.607,0.588,0.55,0.586,0.58,0.589,0.579,0.6,0.583,0.6,0.555,0.574,0.567,0.59,0.603,
0.94,0.615,0.572,0.544,0.554,0.578,0.561,0.552,0.53,0.561,0.578,0.573,0.577,0.573,0.576,0.58,0.577,0.531,0.556,0.526,0.524,0.534,0.517,0.547,0.538,0.555,0.545,0.556,0.534,0.557,0.529,0.553,0.57,0.56,0.577,0.566,0.578,0.566,0.538,0.552,0.542,0.557,0.556,0.547,0.563,0.563,0.554,0.532,0.566,0.539,
1.0,0.642,0.575,0.591,0.607,0.607,0.609,0.6,0.576,0.573,0.587,0.579,0.602,0.585,0.58,0.586,0.597,0.6,0.585,0.597,0.607,0.606,0.607,0.607,0.609,0.607,0.609,0.6,0.576,0.592,0.606,0.609,0.6,0.576,0.592,0.591,0.609,0.61,0.607,0.607,0.607,0.607,0.61,0.608,0.572,0.59,0.599,0.597,0.609,0.607,
0.939,0.619,0.569,0.535,0.525,0.559,0.567,0.569,0.545,0.544,0.514,0.553,0.552,0.569,0.572,0.568,0.538,0.543,0.519,0.554,0.553,0.564,0.567,0.541,0.555,0.554,0.521,0.563,0.561,0.566,0.538,0.538,0.563,0.567,0.545,0.573,0.542,0.558,0.532,0.557,0.572,0.562,0.561,0.572,0.576,0.568,0.567,0.569,0.567,0.562,
1.0,0.666,0.602,0.585,0.574,0.593,0.6,0.591,0.569,0.578,0.546,0.592,0.585,0.585,0.58,0.571,0.598,0.618,0.621,0.614,0.581,0.553,0.543,0.603,0.585,0.617,0.593,0.578,0.578,0.605,0.583,0.568,0.584,0.581,0.603,0.61,0.604,0.59,0.589,0.6,0.599,0.615,0.62,0.576,0.593,0.595,0.597,0.605,0.567,0.564,
1.0,0.64,0.584,0.562,0.546,0.538,0.567,0.594,0.596,0.584,0.556,0.557,0.579,0.572,0.551,0.509,0.554,0.515,0.49,0.589,0.596,0.596,0.584,0.556,0.528,0.579,0.542,0.52,0.559,0.593,0.596,0.584,0.556,0.528,0.579,0.567,0.581,0.556,0.528,0.526,0.552,0.592,0.596,0.596,0.596,0.596,0.584,0.596,0.596,0.584,
