0.879,0.584,0.549,0.54,0.542,0.542,0.515,0.517,0.527,0.523,0.544,0.499,0.531,0.529,0.537,0.53,0.541,0.53,0.531,0.534,0.528,0.52,0.51,0.535,0.511,0.535,0.535,0.532,0.536,0.544,0.545,0.541,0.538,0.542,0.531,0.525,0.532,0.539,0.542,0.528,0.525,0.523,0.514,0.53,0.535,0.528,0.529,0.535,0.541,0.533,
1.0,0.628,0.616,0.583,0.609,0.557,0.595,0.597,0.61,0.554,0.608,0.505,0.565,0.58,0.612,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,
0.804,0.526,0.483,0.49,0.481,0.448,0.467,0.479,0.465,0.44,0.449,0.45,0.475,0.462,0.443,0.484,0.48,0.459,0.479,0.464,0.456,0.452,0.454,0.453,0.437,0.477,0.455,0.43,0.475,0.474,0.476,0.48,0.447,0.439,0.46,0.453,0.419,0.422,0.481,0.474,0.476,0.474,0.479,0.464,0.452,0.45,0.491,0.457,0.492,0.494,
0.829,0.54,0.431,0.448,0.496,0.5,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,
0.849,0.546,0.492,0.445,0.517,0.489,0.498,0.445,0.506,0.473,0.497,0.485,0.5,0.5,0.515,0.5,0.508,0.474,0.5,0.517,0.497,0.501,0.48,0.485,0.514,0.477,0.513,0.48,0.475,0.499,0.521,0.485,0.502,0.497,0.453,0.426,0.497,0.484,0.462,0.466,0.497,0.472,0.498,0.478,0.492,0.482,0.512,0.497,0.52,0.493,
1.0,0.596,0.598,0.569,0.582,0.608,0.609,0.536,0.605,0.522,0.531,0.548,0.612,0.545,0.557,0.608,0.553,0.59,0.564,0.535,0.542,0.537,0.556,0.556,0.608,0.601,0.538,0.593,0.516,0.576,0.596,0.612,0.544,0.577,0.6,0.542,0.556,0.608,0.609,0.609,0.555,0.587,0.519,0.593,0.584,0.564,0.556,0.601,0.553,0.556,
0.918,0.602,0.568,0.533,0.563,0.518,0.491,0.508,0.56,0.463,0.478,0.463,0.513,0.536,0.461,0.511,0.514,0.534,0.545,0.506,0.462,0.543,0.541,0.55,0.56,0.476,0.451,0.508,0.522,0.546,0.521,0.529,0.562,0.549,0.559,0.558,0.498,0.52,0.563,0.488,0.507,0.49,0.549,0.563,0.548,0.524,0.56,0.566,0.561,0.565,
1.0,0.639,0.542,0.583,0.574,0.618,0.603,0.496,0.598,0.593,0.542,0.603,0.612,0.613,0.584,0.549,0.613,0.594,0.616,0.614,0.607,0.571,0.614,0.543,0.603,0.592,0.616,0.615,0.586,0.616,0.582,0.577,0.617,0.605,0.604,0.595,0.613,0.523,0.591,0.572,0.615,0.496,0.591,0.591,0.601,0.605,0.612,0.606,0.586,0.605,
1.0,0.659,0.621,0.606,0.596,0.616,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.607,0.596,0.595,0.571,0.59,0.603,0.577,0.594,0.615,0.606,0.599,0.58,0.555,0.607,0.585,0.582,0.609,0.616,0.615,0.602,0.617,0.617,0.617,0.617,0.617,0.607,0.596,0.616,0.617,0.579,0.599,0.608,0.581,0.614,0.598,
0.893,0.589,0.553,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,
0.873,0.558,0.539,0.499,0.49,0.48,0.493,0.525,0.512,0.521,0.513,0.521,0.519,0.509,0.499,0.498,0.486,0.477,0.512,0.513,0.527,0.528,0.528,0.511,0.499,0.489,0.485,0.515,0.504,0.525,0.521,0.503,0.526,0.493,0.526,0.495,0.513,0.527,0.491,0.518,0.541,0.515,0.501,0.51,0.495,0.534,0.506,0.528,0.512,0.524,
0.991,0.644,0.573,0.561,0.549,0.596,0.556,0.593,0.598,0.586,0.587,0.561,0.595,0.56,0.548,0.596,0.561,0.57,0.569,0.561,0.578,0.565,0.555,0.551,0.596,0.581,0.559,0.595,0.561,0.573,0.563,0.598,0.558,0.578,0.572,0.596,0.556,0.595,0.592,0.598,0.576,0.588,0.579,0.594,0.584,0.597,0.598,0.576,0.588,0.579,
0.942,0.618,0.545,0.546,0.524,0.553,0.556,0.556,0.54,0.498,0.562,0.519,0.577,0.542,0.562,0.55,0.576,0.524,0.545,0.575,0.535,0.514,0.559,0.577,0.542,0.558,0.571,0.506,0.527,0.512,0.538,0.549,0.536,0.572,0.559,0.523,0.546,0.554,0.541,0.549,0.533,0.548,0.541,0.54,0.513,0.547,0.563,0.52,0.573,0.519,
0.797,0.511,0.476,0.478,0.454,0.487,0.465,0.479,0.448,0.454,0.487,0.465,0.479,0.448,0.454,0.487,0.465,0.479,0.448,0.454,0.45,0.455,0.457,0.442,0.425,0.485,0.465,0.479,0.448,0.454,0.487,0.465,0.479,0.448,0.454,0.487,0.437,0.479,0.409,0.451,0.487,0.465,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,
0.927,0.579,0.517,0.471,0.447,0.461,0.453,0.404,0.462,0.453,0.404,0.462,0.453,0.404,0.462,0.453,0.471,0.424,0.449,0.469,0.402,0.444,0.466,0.445,0.441,0.389,0.45,0.478,0.461,0.487,0.464,0.471,0.461,0.46,0.487,0.48,0.402,0.413,0.409,0.416,0.407,0.405,0.445,0.52,0.54,0.488,0.425,0.456,0.456,0.445,
1.0,0.624,0.532,0.559,0.566,0.576,0.562,0.548,0.564,0.575,0.489,0.543,0.573,0.538,0.542,0.561,0.566,0.576,0.562,0.51,0.564,0.528,0.56,0.562,0.572,0.565,0.573,0.49,0.556,0.602,0.531,0.602,0.517,0.594,0.543,0.565,0.567,0.607,0.537,0.565,0.567,0.607,0.537,0.565,0.555,0.565,0.603,0.566,0.603,0.573,
0.931,0.617,0.54,0.557,0.532,0.518,0.563,0.485,0.558,0.534,0.534,0.558,0.492,0.564,0.564,0.579,0.579,0.538,0.575,0.562,0.579,0.578,0.58,0.534,0.567,0.574,0.559,0.557,0.578,0.568,0.579,0.578,0.497,0.552,0.576,0.568,0.579,0.552,0.563,0.54,0.577,0.57,0.524,0.553,0.577,0.553,0.56,0.564,0.575,0.577,
1.0,0.66,0.612,0.611,0.624,0.613,0.576,0.594,0.623,0.618,0.611,0.618,0.618,0.618,0.593,0.607,0.586,0.617,0.582,0.609,0.56,0.607,0.621,0.624,0.605,0.623,0.617,0.617,0.607,0.615,0.613,0.583,0.612,0.614,0.617,0.618,0.618,0.593,0.587,0.571,0.611,0.618,0.592,0.616,0.615,0.614,0.585,0.611,0.605,0.624,
0.876,0.541,0.498,0.472,0.492,0.508,0.534,0.53,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,
1.0,0.633,0.558,0.607,0.563,0.565,0.549,0.507,0.544,0.547,0.542,0.545,0.609,0.566,0.587,0.549,0.552,0.496,0.555,0.577,0.548,0.582,0.556,0.581,0.572,0.614,0.577,0.573,0.589,0.599,0.603,0.567,0.556,0.608,0.561,0.598,0.591,0.578,0.574,0.539,0.513,0.497,0.57,0.55,0.593,0.586,0.575,0.531,0.541,0.603,
1.0,0.614,0.587,0.538,0.551,0.61,0.575,0.559,0.549,0.56,0.533,0.538,0.565,0.534,0.559,0.539,0.546,0.503,0.485,0.598,0.594,0.564,0.566,0.593,0.573,0.593,0.575,0.559,0.549,0.56,0.533,0.5,0.52,0.566,0.528,0.519,0.556,0.534,0.57,0.49,0.566,0.556,0.563,0.51,0.596,0.524,0.56,0.529,0.591,0.576,
1.0,0.655,0.58,0.578,0.586,0.592,0.532,0.567,0.582,0.579,0.603,0.601,0.58,0.567,0.597,0.537,0.551,0.588,0.594,0.6,0.594,0.577,0.572,0.524,0.556,0.593,0.563,0.553,0.571,0.583,0.598,0.551,0.592,0.565,0.563,0.593,0.607,0.548,0.571,0.588,0.609,0.57,0.591,0.579,0.583,0.596,0.592,0.569,0.539,0.576,
0.875,0.569,0.52,0.512,0.532,0.5,0.502,0.528,0.526,0.523,0.506,0.521,0.513,0.519,0.527,0.506,0.528,0.515,0.531,0.516,0.503,0.504,0.516,0.511,0.498,0.503,0.528,0.526,0.51,0.513,0.515,0.508,0.518,0.528,0.506,0.527,0.526,0.526,0.508,0.489,0.51,0.506,0.503,0.53,0.533,0.533,0.533,0.53,0.515,0.502,
1.0,0.66,0.617,0.607,0.61,0.585,0.605,0.598,0.609,0.582,0.574,0.605,0.608,0.577,0.606,0.588,0.575,0.614,0.592,0.614,0.599,0.617,0.618,0.588,0.615,0.592,0.581,0.58,0.545,0.585,0.598,0.596,0.604,0.578,0.58,0.613,0.618,0.607,0.573,0.605,0.603,0.57,0.596,0.61,0.601,0.557,0.614,0.616,0.595,0.59,
0.959,0.623,0.502,0.577,0.527,0.522,0.595,0.529,0.572,0.571,0.575,0.587,0.589,0.589,0.571,0.588,0.546,0.592,0.57,0.557,0.549,0.543,0.563,0.588,0.571,0.582,0.588,0.589,0.571,0.582,0.545,0.587,0.523,0.578,0.582,0.589,0.589,0.571,0.582,0.57,0.582,0.57,0.588,0.571,0.582,0.57,0.582,0.57,0.588,0.571,
0.963,0.609,0.513,0.485,0.561,0.465,0.577,0.545,0.559,0.583,0.48,0.53,0.583,0.547,0.56,0.483,0.559,0.582,0.478,0.516,0.535,0.477,0.58,0.561,0.561,0.563,0.583,0.48,0.53,0.56,0.578,0.562,0.54,0.519,0.578,0.521,0.574,0.577,0.58,0.564,0.587,0.58,0.478,0.531,0.538,0.535,0.562,0.583,0.48,0.531,
1.0,0.646,0.613,0.599,0.614,0.606,0.597,0.543,0.595,0.616,0.598,0.602,0.606,0.597,0.598,0.606,0.602,0.546,0.607,0.596,0.615,0.596,0.605,0.597,0.543,0.607,0.613,0.599,0.543,0.608,0.597,0.606,0.6,0.613,0.61,0.546,0.664,0.605,0.604,0.59,0.596,0.604,0.601,0.598,0.599,0.598,0.605,0.597,0.542,0.606,
0.843,0.54,0.526,0.524,0.518,0.491,0.507,0.497,0.495,0.519,0.515,0.465,0.491,0.496,0.505,0.523,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.518,0.499,0.502,0.488,0.505,0.523,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,
0.999,0.637,0.594,0.614,0.583,0.582,0.554,0.564,0.465,0.52,0.565,0.567,0.595,0.541,0.587,0.557,0.552,0.575,0.541,0.588,0.614,0.581,0.547,0.603,0.612,0.567,0.56,0.581,0.612,0.585,0.586,0.54,0.582,0.586,0.614,0.587,0.53,0.603,0.561,0.567,0.594,0.615,0.574,0.567,0.574,0.56,0.584,0.593,0.569,0.566,
1.0,0.634,0.584,0.61,0.613,0.612,0.612,0.612,0.612,0.575,0.608,0.611,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,
0.887,0.589,0.551,0.532,0.493,0.507,0.502,0.53,0.49,0.495,0.52,0.503,0.547,0.548,0.548,0.548,0.514,0.52,0.497,0.522,0.545,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,
0.879,0.566,0.511,0.494,0.51,0.488,0.514,0.488,0.51,0.531,0.503,0.516,0.517,0.521,0.489,0.494,0.501,0.505,0.54,0.52,0.522,0.528,0.474,0.514,0.503,0.522,0.493,0.515,0.518,0.487,0.522,0.516,0.509,0.537,0.492,0.499,0.521,0.521,0.497,0.52,0.519,0.503,0.531,0.543,0.543,0.483,0.535,0.51,0.52,0.463,
0.931,0.6,0.525,0.539,0.519,0.564,0.548,0.557,0.538,0.548,0.562,0.559,0.521,0.514,0.531,0.507,0.513,0.505,0.548,0.561,0.566,0.567,0.562,0.497,0.547,0.496,0.551,0.529,0.54,0.459,0.52,0.522,0.54,0.54,0.521,0.507,0.54,0.511,0.501,0.535,0.561,0.549,0.519,0.536,0.547,0.558,0.522,0.514,0.552,0.522,
0.913,0.589,0.551,0.554,0.552,0.556,0.537,0.553,0.535,0.553,0.551,0.555,0.536,0.553,0.554,0.556,0.481,0.541,0.548,0.534,0.548,0.552,0.533,0.553,0.554,0.554,0.554,0.535,0.51,0.548,0.554,0.529,0.512,0.551,0.535,0.53,0.553,0.524,0.52,0.529,0.532,0.552,0.557,0.536,0.553,0.534,0.53,0.549,0.558,0.547,
0.97,0.632,0.595,0.565,0.568,0.586,0.588,0.563,0.562,0.583,0.563,0.562,0.583,0.542,0.556,0.555,0.574,0.554,0.592,0.555,0.516,0.537,0.576,0.589,0.564,0.556,0.563,0.586,0.588,0.571,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,
0.882,0.493,0.513,0.534,0.531,0.49,0.464,0.482,0.517,0.519,0.516,0.501,0.484,0.518,0.533,0.511,0.524,0.531,0.502,0.506,0.527,0.519,0.528,0.512,0.512,0.486,0.511,0.531,0.526,0.527,0.533,0.512,0.502,0.53,0.51,0.514,0.509,0.533,0.534,0.497,0.511,0.529,0.488,0.463,0.489,0.401,0.488,0.531,0.501,0.511,
0.959,0.628,0.567,0.552,0.545,0.589,0.547,0.589,0.569,0.576,0.555,0.557,0.569,0.546,0.548,0.589,0.561,0.566,0.577,0.572,0.567,0.567,0.561,0.555,0.569,0.586,0.569,0.559,0.544,0.575,0.568,0.582,0.535,0.521,0.565,0.591,0.562,0.582,0.535,0.57,0.577,0.498,0.582,0.56,0.53,0.574,0.571,0.48,0.567,0.568,
0.907,0.574,0.471,0.473,0.496,0.51,0.517,0.528,0.469,0.529,0.499,0.507,0.514,0.523,0.478,0.506,0.515,0.512,0.479,0.506,0.515,0.512,0.479,0.506,0.515,0.531,0.53,0.51,0.516,0.473,0.516,0.533,0.522,0.505,0.519,0.502,0.512,0.541,0.523,0.519,0.521,0.523,0.53,0.471,0.546,0.539,0.524,0.539,0.519,0.513,
0.972,0.653,0.569,0.577,0.587,0.591,0.591,0.546,0.586,0.587,0.598,0.598,0.573,0.585,0.543,0.575,0.572,0.574,0.565,0.579,0.555,0.584,0.597,0.581,0.579,0.573,0.523,0.542,0.562,0.557,0.559,0.555,0.588,0.595,0.565,0.608,0.587,0.559,0.54,0.59,0.564,0.573,0.545,0.59,0.591,0.553,0.59,0.564,0.589,0.55,
0.987,0.629,0.593,0.559,0.536,0.593,0.55,0.561,0.594,0.58,0.558,0.594,0.572,0.59,0.584,0.586,0.592,0.593,0.586,0.53,0.505,0.554,0.583,0.56,0.541,0.595,0.528,0.537,0.562,0.574,0.565,0.554,0.546,0.472,0.583,0.559,0.59,0.592,0.559,0.588,0.576,0.594,0.597,0.547,0.585,0.595,0.581,0.587,0.553,0.587,
0.997,0.627,0.509,0.598,0.602,0.591,0.595,0.598,0.606,0.603,0.591,0.574,0.601,0.602,0.54,0.599,0.529,0.6,0.569,0.606,0.601,0.566,0.544,0.587,0.603,0.599,0.605,0.593,0.601,0.599,0.603,0.6,0.595,0.591,0.594,0.605,0.562,0.6,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.555,0.589,0.597,0.603,
0.897,0.548,0.529,0.484,0.477,0.486,0.486,0.496,0.489,0.51,0.519,0.486,0.496,0.489,0.51,0.519,0.486,0.496,0.502,0.507,0.539,0.49,0.463,0.493,0.489,0.447,0.504,0.528,0.507,0.518,0.486,0.496,0.495,0.513,0.512,0.494,0.463,0.486,0.504,0.513,0.537,0.481,0.494,0.505,0.507,0.487,0.509,0.468,0.509,0.491,
1.0,0.664,0.616,0.599,0.594,0.612,0.579,0.613,0.594,0.599,0.612,0.547,0.587,0.527,0.583,0.592,0.616,0.601,0.618,0.616,0.558,0.611,0.585,0.598,0.599,0.615,0.595,0.594,0.611,0.587,0.588,0.622,0.532,0.6,0.62,0.587,0.575,0.603,0.6,0.618,0.613,0.57,0.616,0.621,0.611,0.569,0.583,0.595,0.548,0.601,
0.943,0.618,0.532,0.57,0.578,0.576,0.578,0.561,0.577,0.561,0.577,0.578,0.578,0.561,0.577,0.561,0.525,0.572,0.579,0.577,0.565,0.563,0.578,0.553,0.576,0.577,0.578,0.557,0.559,0.575,0.537,0.538,0.52,0.487,0.552,0.52,0.552,0.555,0.536,0.554,0.535,0.511,0.566,0.531,0.562,0.574,0.578,0.528,0.57,0.578,
1.0,0.64,0.589,0.57,0.582,0.573,0.601,0.584,0.59,0.601,0.592,0.572,0.575,0.571,0.564,0.59,0.568,0.57,0.576,0.586,0.59,0.599,0.57,0.596,0.563,0.597,0.592,0.535,0.593,0.538,0.558,0.58,0.588,0.526,0.579,0.606,0.601,0.6,0.564,0.557,0.569,0.572,0.565,0.619,0.607,0.589,0.567,0.559,0.575,0.547,
0.805,0.505,0.473,0.459,0.434,0.432,0.455,0.497,0.471,0.471,0.457,0.438,0.474,0.426,0.451,0.42,0.449,0.451,0.433,0.466,0.45,0.461,0.439,0.438,0.465,0.472,0.38,0.441,0.472,0.458,0.473,0.454,0.471,0.427,0.445,0.452,0.448,0.42,0.448,0.441,0.485,0.477,0.466,0.371,0.443,0.467,0.379,0.445,0.513,0.495,
0.786,0.503,0.486,0.483,0.44,0.456,0.466,0.454,0.457,0.456,0.465,0.446,0.476,0.408,0.454,0.472,0.477,0.455,0.434,0.48,0.485,0.484,0.44,0.461,0.455,0.46,0.437,0.433,0.454,0.452,0.446,0.452,0.481,0.485,0.448,0.464,0.468,0.463,0.454,0.466,0.457,0.449,0.429,0.461,0.466,0.462,0.465,0.444,0.437,0.463,
0.972,0.636,0.573,0.577,0.586,0.565,0.564,0.59,0.595,0.556,0.56,0.561,0.581,0.534,0.574,0.587,0.594,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,
1.0,0.661,0.587,0.615,0.593,0.616,0.588,0.592,0.614,0.604,0.616,0.558,0.578,0.613,0.587,0.563,0.579,0.614,0.557,0.578,0.6,0.568,0.502,0.591,0.585,0.558,0.47,0.55,0.603,0.573,0.614,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
0.947,0.593,0.558,0.573,0.55,0.485,0.57,0.518,0.574,0.544,0.565,0.5,0.55,0.538,0.578,0.552,0.514,0.548,0.518,0.553,0.541,0.554,0.538,0.573,0.521,0.531,0.57,0.595,0.547,0.547,0.576,0.598,0.561,0.539,0.552,0.551,0.504,0.545,0.544,0.57,0.576,0.578,0.542,0.515,0.535,0.554,0.538,0.58,0.533,0.55,
1.0,0.657,0.596,0.574,0.602,0.553,0.577,0.59,0.595,0.614,0.6,0.581,0.521,0.602,0.583,0.587,0.614,0.613,0.619,0.565,0.61,0.559,0.558,0.586,0.575,0.604,0.561,0.603,0.55,0.515,0.612,0.559,0.557,0.61,0.607,0.589,0.612,0.615,0.593,0.584,0.602,0.569,0.591,0.568,0.591,0.588,0.554,0.603,0.526,0.574,
1.0,0.658,0.609,0.601,0.627,0.592,0.605,0.601,0.607,0.586,0.604,0.596,0.573,0.568,0.579,0.564,0.575,0.577,0.564,0.577,0.607,0.607,0.612,0.606,0.579,0.59,0.583,0.613,0.602,0.607,0.614,0.608,0.616,0.595,0.566,0.553,0.596,0.577,0.612,0.604,0.598,0.608,0.559,0.61,0.614,0.615,0.612,0.6,0.605,0.606,
1.0,0.604,0.514,0.588,0.606,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,
0.903,0.58,0.501,0.478,0.487,0.531,0.516,0.529,0.519,0.471,0.532,0.491,0.495,0.524,0.51,0.527,0.513,0.549,0.486,0.544,0.509,0.532,0.465,0.422,0.534,0.507,0.53,0.532,0.533,0.547,0.521,0.488,0.517,0.512,0.517,0.494,0.498,0.49,0.501,0.544,0.538,0.545,0.521,0.471,0.516,0.499,0.5,0.523,0.513,0.442,
1.0,0.665,0.593,0.599,0.571,0.609,0.605,0.578,0.621,0.618,0.615,0.616,0.622,0.616,0.569,0.604,0.622,0.567,0.576,0.612,0.579,0.561,0.595,0.569,0.606,0.609,0.612,0.594,0.611,0.599,0.61,0.581,0.61,0.618,0.592,0.593,0.602,0.571,0.565,0.564,0.611,0.555,0.611,0.591,0.611,0.537,0.607,0.591,0.61,0.608,
1.0,0.649,0.614,0.577,0.587,0.571,0.611,0.555,0.556,0.569,0.59,0.609,0.555,0.575,0.564,0.603,0.61,0.611,0.555,0.575,0.564,0.593,0.593,0.546,0.609,0.582,0.576,0.585,0.604,0.56,0.587,0.571,0.546,0.59,0.578,0.57,0.603,0.611,0.564,0.587,0.571,0.611,0.555,0.556,0.569,0.59,0.609,0.577,0.597,0.598,
0.71,0.461,0.414,0.428,0.411,0.409,0.39,0.389,0.424,0.361,0.363,0.421,0.424,0.425,0.427,0.385,0.384,0.426,0.404,0.403,0.384,0.385,0.41,0.388,0.426,0.409,0.427,0.39,0.427,0.427,0.43,0.39,0.427,0.431,0.43,0.406,0.425,0.429,0.402,0.366,0.406,0.422,0.428,0.427,0.41,0.429,0.428,0.429,0.405,0.427,
1.0,0.66,0.557,0.608,0.601,0.584,0.561,0.57,0.608,0.545,0.532,0.56,0.577,0.548,0.57,0.603,0.608,0.545,0.594,0.598,0.571,0.572,0.565,0.563,0.558,0.567,0.621,0.561,0.581,0.608,0.572,0.544,0.552,0.561,0.6,0.606,0.548,0.588,0.543,0.579,0.552,0.532,0.619,0.608,0.576,0.598,0.609,0.595,0.617,0.59,
0.943,0.611,0.554,0.572,0.576,0.552,0.545,0.572,0.554,0.536,0.554,0.554,0.564,0.575,0.548,0.554,0.572,0.548,0.554,0.537,0.555,0.557,0.564,0.555,0.554,0.54,0.556,0.545,0.523,0.569,0.576,0.575,0.564,0.562,0.556,0.557,0.574,0.548,0.572,0.554,0.536,0.554,0.554,0.564,0.574,0.561,0.574,0.573,0.555,0.547,
1.0,0.64,0.621,0.524,0.539,0.553,0.534,0.611,0.563,0.586,0.604,0.557,0.517,0.568,0.604,0.555,0.528,0.611,0.602,0.533,0.541,0.546,0.608,0.62,0.553,0.606,0.575,0.545,0.603,0.574,0.59,0.541,0.567,0.629,0.618,0.525,0.546,0.604,0.606,0.581,0.585,0.597,0.571,0.555,0.569,0.586,0.586,0.564,0.585,0.557,
0.888,0.586,0.547,0.542,0.515,0.515,0.516,0.51,0.517,0.509,0.526,0.532,0.539,0.507,0.509,0.526,0.532,0.527,0.511,0.535,0.503,0.531,0.53,0.496,0.471,0.506,0.54,0.496,0.517,0.51,0.519,0.53,0.543,0.498,0.532,0.522,0.501,0.532,0.532,0.513,0.481,0.524,0.532,0.54,0.528,0.524,0.514,0.541,0.532,0.517,
1.0,0.643,0.586,0.631,0.549,0.566,0.607,0.6,0.602,0.614,0.594,0.568,0.599,0.567,0.607,0.646,0.558,0.558,0.57,0.592,0.604,0.602,0.592,0.625,0.597,0.582,0.597,0.565,0.6,0.612,0.622,0.564,0.605,0.573,0.609,0.569,0.587,0.572,0.586,0.61,0.603,0.606,0.574,0.584,0.551,0.593,0.546,0.606,0.57,0.614,
0.947,0.625,0.519,0.509,0.537,0.538,0.571,0.526,0.551,0.557,0.546,0.538,0.523,0.567,0.585,0.584,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.536,0.564,0.55,0.518,0.548,0.539,0.525,0.567,0.551,0.567,0.53,0.517,0.569,0.526,0.443,0.568,0.534,0.549,0.57,0.571,0.534,0.531,0.538,0.584,0.555,
1.0,0.629,0.614,0.586,0.576,0.583,0.603,0.588,0.599,0.599,0.608,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,
0.924,0.603,0.495,0.521,0.497,0.513,0.539,0.548,0.542,0.563,0.55,0.537,0.53,0.555,0.523,0.546,0.533,0.525,0.56,0.542,0.522,0.534,0.525,0.537,0.525,0.543,0.55,0.524,0.546,0.525,0.499,0.523,0.533,0.552,0.524,0.518,0.559,0.542,0.549,0.557,0.561,0.536,0.549,0.544,0.518,0.523,0.534,0.517,0.501,0.542,
0.865,0.568,0.496,0.512,0.521,0.532,0.51,0.485,0.496,0.511,0.501,0.525,0.515,0.5,0.514,0.519,0.517,0.532,0.512,0.527,0.515,0.507,0.502,0.531,0.533,0.513,0.5,0.498,0.521,0.508,0.502,0.514,0.525,0.52,0.515,0.499,0.512,0.53,0.521,0.512,0.494,0.512,0.501,0.49,0.485,0.482,0.502,0.499,0.507,0.518,
0.949,0.624,0.592,0.573,0.558,0.565,0.564,0.563,0.588,0.59,0.59,0.57,0.569,0.551,0.549,0.577,0.584,0.573,0.55,0.565,0.587,0.57,0.545,0.567,0.526,0.573,0.563,0.552,0.571,0.567,0.578,0.583,0.546,0.554,0.553,0.588,0.577,0.584,0.546,0.554,0.552,0.585,0.552,0.57,0.564,0.573,0.562,0.552,0.569,0.589,
0.935,0.614,0.548,0.547,0.553,0.549,0.556,0.557,0.526,0.551,0.569,0.55,0.557,0.535,0.529,0.566,0.526,0.554,0.55,0.531,0.526,0.547,0.547,0.547,0.54,0.547,0.571,0.557,0.531,0.57,0.569,0.564,0.562,0.549,0.563,0.565,0.555,0.569,0.55,0.57,0.571,0.571,0.571,0.571,0.557,0.55,0.533,0.539,0.541,0.526,
0.931,0.616,0.493,0.461,0.532,0.561,0.517,0.513,0.534,0.521,0.48,0.553,0.547,0.541,0.561,0.516,0.512,0.566,0.57,0.57,0.518,0.499,0.486,0.519,0.566,0.518,0.54,0.564,0.517,0.53,0.563,0.473,0.56,0.572,0.538,0.541,0.523,0.517,0.53,0.518,0.57,0.518,0.499,0.552,0.512,0.517,0.518,0.565,0.517,0.479,
