1.0,0.659,0.625,0.587,0.59,0.595,0.584,0.616,0.6,0.601,0.62,0.622,0.613,0.571,0.606,0.614,0.623,0.598,0.597,0.571,0.609,0.587,0.612,0.624,0.606,0.617,0.597,0.578,0.589,0.579,0.612,0.611,0.601,0.604,0.612,0.61,0.626,0.601,0.591,0.621,0.597,0.588,0.595,0.602,0.614,0.589,0.598,0.592,0.567,0.584,
0.877,0.58,0.495,0.506,0.528,0.528,0.509,0.529,0.531,0.536,0.541,0.541,0.543,0.531,0.528,0.506,0.523,0.526,0.54,0.537,0.54,0.545,0.528,0.52,0.474,0.53,0.524,0.532,0.491,0.536,0.521,0.506,0.521,0.511,0.539,0.526,0.542,0.503,0.495,0.525,0.516,0.52,0.542,0.495,0.534,0.539,0.53,0.54,0.54,0.545,
0.936,0.623,0.584,0.553,0.537,0.577,0.522,0.532,0.518,0.554,0.558,0.57,0.575,0.57,0.566,0.571,0.544,0.54,0.566,0.568,0.559,0.575,0.529,0.542,0.538,0.519,0.561,0.556,0.522,0.558,0.571,0.528,0.513,0.569,0.571,0.574,0.565,0.58,0.573,0.568,0.556,0.574,0.517,0.548,0.557,0.579,0.56,0.541,0.552,0.527,
1.0,0.654,0.617,0.572,0.587,0.612,0.612,0.549,0.524,0.531,0.597,0.613,0.598,0.57,0.556,0.594,0.586,0.607,0.576,0.541,0.6,0.611,0.602,0.579,0.611,0.6,0.537,0.551,0.6,0.576,0.541,0.567,0.565,0.574,0.578,0.55,0.597,0.611,0.603,0.595,0.538,0.553,0.561,0.572,0.591,0.566,0.599,0.572,0.609,0.61,
0.861,0.57,0.524,0.524,0.5,0.526,0.532,0.505,0.529,0.472,0.519,0.479,0.475,0.499,0.528,0.491,0.526,0.503,0.518,0.523,0.518,0.522,0.528,0.503,0.51,0.481,0.506,0.517,0.508,0.529,0.52,0.493,0.503,0.528,0.52,0.502,0.502,0.5,0.504,0.467,0.511,0.518,0.531,0.513,0.526,0.519,0.527,0.503,0.532,0.534,
1.0,0.658,0.589,0.588,0.611,0.541,0.584,0.557,0.577,0.489,0.555,0.58,0.567,0.571,0.587,0.614,0.581,0.605,0.561,0.569,0.542,0.588,0.572,0.586,0.567,0.575,0.565,0.554,0.601,0.588,0.607,0.588,0.534,0.595,0.613,0.592,0.566,0.593,0.586,0.568,0.502,0.582,0.56,0.587,0.543,0.555,0.563,0.512,0.538,0.592,
1.0,0.657,0.549,0.6,0.535,0.581,0.541,0.529,0.585,0.615,0.582,0.555,0.541,0.504,0.513,0.576,0.547,0.548,0.508,0.56,0.597,0.544,0.54,0.59,0.594,0.602,0.519,0.586,0.571,0.546,0.607,0.539,0.608,0.561,0.531,0.57,0.582,0.53,0.588,0.549,0.596,0.541,0.549,0.558,0.55,0.608,0.615,0.557,0.552,0.55,
1.0,0.636,0.545,0.593,0.599,0.593,0.576,0.599,0.617,0.546,0.584,0.553,0.604,0.573,0.612,0.614,0.578,0.608,0.56,0.523,0.52,0.595,0.535,0.589,0.593,0.561,0.585,0.549,0.601,0.603,0.587,0.542,0.581,0.601,0.575,0.618,0.581,0.618,0.565,0.551,0.552,0.573,0.595,0.602,0.581,0.596,0.554,0.564,0.614,0.56,
0.917,0.571,0.531,0.489,0.545,0.474,0.493,0.553,0.533,0.46,0.528,0.528,0.526,0.556,0.486,0.511,0.477,0.516,0.55,0.536,0.508,0.521,0.525,0.557,0.524,0.522,0.529,0.531,0.531,0.558,0.536,0.558,0.557,0.536,0.558,0.557,0.536,0.558,0.524,0.484,0.459,0.491,0.51,0.559,0.553,0.558,0.558,0.551,0.535,0.508,
1.0,0.659,0.573,0.607,0.6,0.617,0.585,0.57,0.591,0.593,0.615,0.611,0.614,0.574,0.616,0.618,0.599,0.618,0.607,0.614,0.615,0.576,0.606,0.585,0.591,0.603,0.61,0.614,0.618,0.586,0.56,0.576,0.612,0.58,0.595,0.586,0.593,0.604,0.617,0.586,0.562,0.613,0.6,0.588,0.614,0.586,0.617,0.616,0.614,0.6,
1.0,0.635,0.619,0.616,0.615,0.575,0.61,0.616,0.616,0.578,0.597,0.582,0.613,0.56,0.607,0.585,0.614,0.607,0.613,0.571,0.596,0.61,0.584,0.571,0.582,0.582,0.613,0.612,0.609,0.611,0.606,0.602,0.59,0.614,0.574,0.606,0.574,0.606,0.59,0.605,0.607,0.588,0.565,0.592,0.609,0.613,0.616,0.56,0.593,0.589,
0.875,0.569,0.499,0.484,0.507,0.522,0.495,0.522,0.49,0.499,0.518,0.498,0.501,0.512,0.524,0.506,0.52,0.495,0.501,0.496,0.505,0.506,0.496,0.505,0.492,0.507,0.53,0.509,0.495,0.502,0.502,0.498,0.504,0.532,0.509,0.495,0.504,0.506,0.496,0.492,0.497,0.525,0.531,0.509,0.51,0.503,0.509,0.519,0.498,0.51,
1.0,0.669,0.629,0.626,0.625,0.644,0.615,0.607,0.577,0.609,0.62,0.661,0.574,0.62,0.616,0.613,0.613,0.605,0.617,0.599,0.61,0.604,0.631,0.613,0.673,0.642,0.639,0.599,0.664,0.608,0.614,0.605,0.61,0.627,0.581,0.589,0.592,0.613,0.605,0.595,0.556,0.6,0.61,0.607,0.61,0.61,0.596,0.587,0.618,0.62,
1.0,0.662,0.589,0.569,0.575,0.563,0.589,0.57,0.601,0.598,0.578,0.573,0.577,0.587,0.58,0.575,0.575,0.574,0.61,0.577,0.579,0.561,0.572,0.574,0.562,0.563,0.56,0.52,0.582,0.599,0.608,0.584,0.567,0.555,0.538,0.581,0.575,0.576,0.575,0.556,0.541,0.554,0.544,0.558,0.56,0.57,0.599,0.57,0.572,0.604,
1.0,0.659,0.621,0.6,0.557,0.614,0.568,0.58,0.589,0.58,0.585,0.55,0.609,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
0.979,0.643,0.585,0.593,0.54,0.6,0.588,0.601,0.549,0.487,0.583,0.602,0.558,0.511,0.595,0.519,0.512,0.583,0.567,0.598,0.53,0.581,0.557,0.587,0.572,0.527,0.498,0.581,0.589,0.602,0.583,0.552,0.587,0.587,0.589,0.553,0.589,0.533,0.579,0.573,0.598,0.535,0.521,0.568,0.526,0.578,0.541,0.588,0.491,0.575,
0.856,0.554,0.508,0.445,0.516,0.504,0.49,0.518,0.505,0.521,0.492,0.502,0.505,0.521,0.505,0.521,0.506,0.458,0.471,0.497,0.501,0.494,0.506,0.486,0.521,0.505,0.461,0.516,0.495,0.455,0.513,0.479,0.48,0.494,0.474,0.472,0.485,0.505,0.495,0.505,0.465,0.499,0.439,0.472,0.486,0.479,0.487,0.493,0.466,0.457,
0.871,0.574,0.507,0.496,0.47,0.513,0.495,0.509,0.524,0.516,0.487,0.48,0.508,0.501,0.506,0.52,0.498,0.502,0.522,0.526,0.537,0.533,0.522,0.516,0.513,0.499,0.494,0.486,0.498,0.464,0.477,0.503,0.521,0.489,0.529,0.508,0.488,0.518,0.513,0.502,0.491,0.518,0.518,0.498,0.52,0.498,0.518,0.531,0.523,0.53,
0.832,0.522,0.504,0.424,0.502,0.463,0.454,0.475,0.462,0.468,0.479,0.489,0.462,0.477,0.504,0.455,0.467,0.465,0.496,0.505,0.446,0.475,0.462,0.468,0.446,0.442,0.401,0.497,0.439,0.497,0.469,0.489,0.444,0.413,0.468,0.479,0.503,0.482,0.488,0.506,0.507,0.443,0.507,0.458,0.472,0.487,0.465,0.468,0.487,0.48,
0.953,0.629,0.593,0.57,0.568,0.56,0.547,0.513,0.577,0.545,0.563,0.554,0.582,0.518,0.551,0.521,0.554,0.536,0.549,0.542,0.554,0.524,0.569,0.552,0.551,0.575,0.573,0.547,0.522,0.565,0.537,0.512,0.525,0.561,0.58,0.567,0.599,0.532,0.521,0.518,0.572,0.538,0.574,0.52,0.547,0.578,0.544,0.535,0.566,0.566,
0.937,0.592,0.55,0.57,0.569,0.563,0.558,0.534,0.475,0.531,0.516,0.543,0.531,0.554,0.539,0.48,0.513,0.509,0.546,0.543,0.566,0.448,0.51,0.547,0.518,0.534,0.567,0.541,0.561,0.539,0.546,0.52,0.481,0.533,0.51,0.545,0.535,0.52,0.564,0.517,0.532,0.566,0.551,0.573,0.458,0.527,0.55,0.516,0.534,0.564,
0.888,0.591,0.546,0.541,0.532,0.491,0.521,0.525,0.519,0.513,0.54,0.516,0.512,0.551,0.521,0.529,0.535,0.536,0.532,0.529,0.514,0.527,0.534,0.487,0.545,0.552,0.542,0.506,0.545,0.548,0.537,0.549,0.529,0.549,0.542,0.538,0.524,0.551,0.527,0.524,0.507,0.519,0.48,0.533,0.515,0.514,0.509,0.532,0.531,0.508,
0.967,0.637,0.6,0.519,0.572,0.594,0.575,0.537,0.572,0.559,0.564,0.538,0.549,0.579,0.596,0.596,0.519,0.582,0.595,0.563,0.574,0.564,0.586,0.596,0.576,0.566,0.568,0.54,0.526,0.591,0.532,0.554,0.535,0.546,0.591,0.549,0.565,0.593,0.563,0.554,0.563,0.581,0.478,0.552,0.594,0.596,0.53,0.557,0.56,0.544,
0.888,0.524,0.489,0.492,0.478,0.455,0.5,0.485,0.481,0.504,0.488,0.479,0.481,0.478,0.497,0.532,0.447,0.475,0.491,0.478,0.455,0.5,0.529,0.502,0.476,0.501,0.474,0.444,0.535,0.46,0.489,0.541,0.481,0.485,0.499,0.515,0.524,0.485,0.421,0.429,0.497,0.484,0.471,0.406,0.451,0.493,0.474,0.457,0.453,0.519,
0.991,0.647,0.608,0.578,0.574,0.576,0.573,0.535,0.563,0.602,0.536,0.601,0.533,0.604,0.606,0.608,0.505,0.592,0.541,0.589,0.537,0.554,0.585,0.604,0.534,0.47,0.553,0.599,0.607,0.607,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,
0.869,0.563,0.483,0.498,0.492,0.439,0.508,0.525,0.476,0.523,0.465,0.512,0.499,0.502,0.461,0.506,0.497,0.518,0.476,0.499,0.527,0.487,0.499,0.527,0.486,0.529,0.487,0.507,0.508,0.494,0.528,0.489,0.502,0.484,0.493,0.46,0.519,0.476,0.505,0.49,0.507,0.504,0.529,0.491,0.521,0.53,0.53,0.531,0.488,0.527,
0.973,0.64,0.593,0.585,0.595,0.579,0.589,0.592,0.567,0.588,0.592,0.568,0.573,0.575,0.57,0.585,0.582,0.582,0.59,0.583,0.586,0.578,0.582,0.585,0.589,0.576,0.599,0.598,0.579,0.575,0.573,0.582,0.596,0.554,0.57,0.58,0.581,0.594,0.584,0.598,0.585,0.561,0.579,0.586,0.574,0.607,0.587,0.59,0.569,0.583,
0.997,0.639,0.473,0.487,0.465,0.467,0.459,0.565,0.547,0.555,0.59,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,
0.962,0.622,0.5,0.558,0.547,0.582,0.541,0.52,0.578,0.518,0.581,0.558,0.54,0.569,0.527,0.55,0.579,0.559,0.583,0.559,0.584,0.584,0.585,0.538,0.54,0.558,0.516,0.572,0.56,0.573,0.514,0.516,0.551,0.54,0.545,0.553,0.554,0.558,0.582,0.558,0.556,0.559,0.563,0.543,0.584,0.543,0.531,0.584,0.571,0.537,
0.805,0.533,0.504,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,
1.0,0.634,0.611,0.61,0.61,0.588,0.609,0.576,0.565,0.552,0.589,0.605,0.608,0.556,0.569,0.57,0.578,0.606,0.609,0.608,0.61,0.58,0.552,0.559,0.576,0.595,0.609,0.608,0.571,0.543,0.572,0.609,0.555,0.546,0.577,0.553,0.574,0.609,0.604,0.594,0.568,0.537,0.564,0.553,0.544,0.569,0.606,0.602,0.565,0.543,
1.0,0.655,0.578,0.476,0.497,0.447,0.524,0.551,0.607,0.564,0.533,0.531,0.563,0.609,0.557,0.536,0.595,0.57,0.575,0.608,0.536,0.596,0.557,0.573,0.518,0.534,0.562,0.545,0.558,0.585,0.533,0.571,0.538,0.578,0.499,0.573,0.601,0.565,0.576,0.53,0.597,0.564,0.546,0.612,0.578,0.593,0.598,0.595,0.54,0.596,
0.922,0.603,0.496,0.532,0.463,0.531,0.442,0.548,0.54,0.542,0.56,0.524,0.532,0.565,0.564,0.563,0.548,0.513,0.541,0.546,0.506,0.543,0.555,0.545,0.557,0.549,0.564,0.551,0.546,0.556,0.512,0.535,0.557,0.52,0.545,0.523,0.531,0.54,0.553,0.537,0.492,0.498,0.483,0.541,0.531,0.465,0.53,0.511,0.536,0.527,
0.933,0.616,0.534,0.521,0.544,0.564,0.57,0.532,0.557,0.526,0.553,0.528,0.561,0.542,0.534,0.507,0.554,0.555,0.557,0.561,0.553,0.56,0.553,0.559,0.521,0.565,0.511,0.553,0.557,0.575,0.562,0.545,0.536,0.533,0.558,0.561,0.549,0.513,0.557,0.532,0.516,0.537,0.532,0.524,0.531,0.553,0.575,0.536,0.579,0.558,
0.972,0.621,0.591,0.591,0.584,0.552,0.552,0.594,0.598,0.598,0.595,0.586,0.574,0.536,0.576,0.593,0.58,0.597,0.557,0.55,0.533,0.562,0.579,0.519,0.571,0.523,0.573,0.566,0.583,0.548,0.554,0.576,0.548,0.588,0.568,0.555,0.558,0.57,0.55,0.569,0.603,0.574,0.569,0.551,0.581,0.574,0.571,0.524,0.562,0.582,
0.903,0.559,0.511,0.538,0.411,0.509,0.535,0.501,0.515,0.486,0.445,0.512,0.479,0.489,0.462,0.51,0.496,0.54,0.54,0.517,0.537,0.524,0.544,0.522,0.533,0.513,0.502,0.543,0.547,0.511,0.54,0.543,0.544,0.523,0.541,0.537,0.515,0.499,0.466,0.521,0.541,0.537,0.543,0.538,0.513,0.537,0.538,0.506,0.499,0.466,
1.0,0.652,0.598,0.586,0.593,0.583,0.583,0.579,0.566,0.574,0.612,0.611,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,
0.833,0.575,0.539,0.473,0.469,0.515,0.535,0.536,0.521,0.521,0.519,0.491,0.471,0.544,0.514,0.535,0.536,0.508,0.504,0.462,0.505,0.471,0.536,0.535,0.536,0.536,0.536,0.536,0.536,0.508,0.504,0.521,0.477,0.489,0.513,0.505,0.473,0.5,0.499,0.505,0.508,0.522,0.507,0.504,0.515,0.495,0.518,0.515,0.534,0.477,
1.0,0.655,0.566,0.56,0.593,0.541,0.568,0.574,0.562,0.61,0.571,0.612,0.576,0.577,0.588,0.593,0.597,0.61,0.615,0.615,0.582,0.584,0.594,0.597,0.613,0.609,0.614,0.582,0.585,0.581,0.589,0.581,0.59,0.52,0.594,0.607,0.511,0.536,0.604,0.565,0.554,0.579,0.593,0.614,0.615,0.595,0.587,0.571,0.611,0.615,
0.932,0.637,0.54,0.56,0.551,0.497,0.548,0.566,0.568,0.593,0.537,0.558,0.519,0.55,0.548,0.564,0.545,0.552,0.593,0.552,0.553,0.555,0.554,0.504,0.555,0.592,0.573,0.55,0.575,0.56,0.543,0.553,0.527,0.577,0.553,0.516,0.555,0.546,0.568,0.576,0.53,0.554,0.562,0.515,0.565,0.568,0.577,0.575,0.569,0.538,
0.934,0.621,0.556,0.51,0.511,0.543,0.555,0.523,0.55,0.575,0.564,0.544,0.547,0.569,0.562,0.542,0.566,0.54,0.564,0.552,0.537,0.58,0.568,0.561,0.562,0.542,0.573,0.543,0.54,0.55,0.537,0.555,0.561,0.574,0.566,0.547,0.544,0.551,0.551,0.523,0.515,0.525,0.568,0.567,0.537,0.497,0.557,0.565,0.554,0.546,
0.84,0.539,0.449,0.444,0.466,0.512,0.483,0.484,0.516,0.454,0.496,0.499,0.48,0.485,0.508,0.49,0.477,0.496,0.517,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,
0.79,0.522,0.478,0.465,0.466,0.46,0.475,0.469,0.464,0.456,0.457,0.493,0.456,0.469,0.463,0.473,0.466,0.464,0.424,0.46,0.47,0.468,0.485,0.462,0.465,0.434,0.448,0.435,0.46,0.483,0.474,0.47,0.452,0.458,0.475,0.473,0.465,0.448,0.441,0.47,0.474,0.487,0.486,0.487,0.487,0.487,0.487,0.487,0.487,0.487,
0.945,0.615,0.58,0.576,0.549,0.532,0.568,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,0.575,0.577,
0.852,0.565,0.512,0.526,0.527,0.504,0.503,0.52,0.525,0.526,0.49,0.504,0.528,0.482,0.486,0.516,0.503,0.523,0.523,0.527,0.528,0.528,0.528,0.52,0.487,0.499,0.524,0.509,0.527,0.518,0.507,0.542,0.526,0.504,0.493,0.508,0.488,0.519,0.492,0.496,0.519,0.526,0.507,0.51,0.484,0.518,0.488,0.538,0.524,0.503,
0.936,0.616,0.572,0.542,0.524,0.529,0.562,0.566,0.564,0.557,0.527,0.562,0.564,0.576,0.567,0.559,0.562,0.563,0.561,0.575,0.574,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,
1.0,0.64,0.543,0.556,0.589,0.566,0.594,0.596,0.52,0.566,0.566,0.561,0.602,0.595,0.598,0.521,0.605,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,0.594,0.52,0.604,
0.968,0.608,0.598,0.543,0.573,0.586,0.596,0.576,0.452,0.586,0.588,0.587,0.535,0.592,0.575,0.586,0.595,0.581,0.586,0.57,0.53,0.576,0.534,0.567,0.534,0.589,0.586,0.556,0.59,0.538,0.583,0.576,0.585,0.563,0.57,0.57,0.568,0.578,0.581,0.531,0.523,0.594,0.544,0.568,0.54,0.572,0.597,0.574,0.567,0.56,
0.856,0.503,0.516,0.516,0.512,0.47,0.5,0.468,0.52,0.455,0.517,0.45,0.494,0.449,0.494,0.519,0.439,0.495,0.482,0.541,0.441,0.47,0.513,0.45,0.494,0.539,0.515,0.449,0.478,0.482,0.458,0.493,0.471,0.521,0.451,0.494,0.449,0.515,0.454,0.517,0.543,0.441,0.47,0.513,0.45,0.495,0.467,0.445,0.495,0.478,
0.911,0.607,0.561,0.543,0.54,0.536,0.54,0.535,0.545,0.544,0.541,0.554,0.542,0.535,0.547,0.553,0.527,0.541,0.545,0.545,0.545,0.541,0.539,0.534,0.535,0.517,0.544,0.534,0.544,0.503,0.526,0.532,0.543,0.51,0.562,0.556,0.566,0.547,0.544,0.554,0.52,0.531,0.553,0.537,0.555,0.565,0.547,0.544,0.542,0.535,
0.964,0.625,0.566,0.561,0.565,0.552,0.545,0.556,0.552,0.574,0.572,0.576,0.571,0.535,0.538,0.554,0.528,0.553,0.539,0.572,0.568,0.536,0.548,0.542,0.565,0.531,0.559,0.565,0.565,0.57,0.546,0.54,0.557,0.565,0.542,0.554,0.571,0.571,0.544,0.565,0.565,0.571,0.57,0.535,0.565,0.569,0.539,0.565,0.577,0.573,
1.0,0.659,0.613,0.546,0.558,0.543,0.559,0.566,0.574,0.57,0.578,0.574,0.567,0.58,0.554,0.572,0.583,0.581,0.561,0.57,0.597,0.558,0.552,0.584,0.581,0.583,0.587,0.555,0.598,0.539,0.546,0.555,0.584,0.589,0.561,0.601,0.55,0.584,0.564,0.588,0.556,0.557,0.576,0.565,0.596,0.562,0.598,0.557,0.596,0.591,
1.0,0.642,0.533,0.522,0.529,0.604,0.604,0.584,0.604,0.528,0.53,0.595,0.531,0.529,0.522,0.553,0.526,0.53,0.491,0.592,0.604,0.514,0.492,0.501,0.477,0.586,0.603,0.604,0.528,0.53,0.47,0.55,0.521,0.531,0.502,0.597,0.528,0.53,0.529,0.604,0.604,0.584,0.604,0.528,0.53,0.595,0.531,0.529,0.522,0.553,
1.0,0.651,0.626,0.622,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,
1.0,0.615,0.569,0.57,0.59,0.572,0.585,0.608,0.572,0.575,0.583,0.583,0.564,0.58,0.554,0.513,0.609,0.61,0.614,0.535,0.6,0.596,0.582,0.535,0.607,0.584,0.601,0.542,0.593,0.569,0.53,0.587,0.607,0.533,0.577,0.559,0.597,0.609,0.587,0.603,0.61,0.61,0.576,0.604,0.61,0.589,0.559,0.597,0.609,0.587,
1.0,0.652,0.506,0.531,0.45,0.568,0.507,0.579,0.601,0.531,0.592,0.602,0.604,0.511,0.582,0.551,0.601,0.573,0.497,0.563,0.552,0.601,0.566,0.598,0.469,0.574,0.554,0.536,0.555,0.533,0.603,0.555,0.468,0.555,0.599,0.552,0.601,0.604,0.577,0.508,0.58,0.587,0.581,0.551,0.534,0.558,0.582,0.603,0.577,0.575,
0.932,0.616,0.582,0.547,0.569,0.575,0.575,0.559,0.558,0.549,0.57,0.554,0.551,0.561,0.547,0.553,0.553,0.573,0.558,0.572,0.575,0.566,0.536,0.568,0.565,0.572,0.542,0.577,0.558,0.572,0.575,0.566,0.56,0.543,0.559,0.557,0.52,0.569,0.575,0.544,0.548,0.549,0.574,0.558,0.565,0.569,0.575,0.549,0.576,0.544,
0.887,0.581,0.545,0.541,0.484,0.479,0.533,0.484,0.516,0.448,0.494,0.542,0.542,0.542,0.542,0.51,0.526,0.534,0.541,0.542,0.542,0.512,0.442,0.501,0.536,0.521,0.538,0.507,0.53,0.534,0.541,0.455,0.493,0.5,0.469,0.513,0.462,0.452,0.472,0.496,0.532,0.476,0.524,0.543,0.542,0.542,0.542,0.54,0.495,0.531,
0.934,0.596,0.562,0.546,0.547,0.573,0.54,0.536,0.555,0.505,0.56,0.556,0.535,0.558,0.563,0.561,0.528,0.55,0.578,0.548,0.543,0.554,0.541,0.535,0.571,0.559,0.563,0.539,0.543,0.566,0.552,0.563,0.551,0.54,0.556,0.562,0.562,0.548,0.568,0.535,0.547,0.557,0.555,0.553,0.539,0.521,0.557,0.541,0.566,0.566,
0.85,0.565,0.531,0.512,0.527,0.497,0.499,0.478,0.516,0.472,0.482,0.472,0.506,0.528,0.5,0.52,0.511,0.521,0.51,0.524,0.515,0.51,0.514,0.527,0.51,0.49,0.521,0.514,0.503,0.498,0.491,0.527,0.508,0.483,0.508,0.496,0.521,0.51,0.459,0.496,0.505,0.511,0.516,0.511,0.527,0.513,0.517,0.52,0.511,0.487,
1.0,0.659,0.621,0.617,0.568,0.583,0.567,0.627,0.611,0.584,0.588,0.622,0.588,0.547,0.579,0.589,0.63,0.604,0.615,0.617,0.587,0.616,0.616,0.618,0.618,0.595,0.614,0.618,0.618,0.618,0.603,0.617,0.594,0.591,0.576,0.57,0.562,0.605,0.591,0.576,0.584,0.576,0.582,0.617,0.616,0.599,0.584,0.615,0.582,0.569,
1.0,0.635,0.592,0.597,0.568,0.546,0.55,0.6,0.545,0.588,0.582,0.547,0.578,0.546,0.567,0.596,0.596,0.589,0.583,0.547,0.526,0.581,0.522,0.508,0.575,0.546,0.589,0.516,0.589,0.576,0.519,0.58,0.6,0.597,0.6,0.597,0.568,0.539,0.554,0.59,0.542,0.591,0.594,0.587,0.595,0.552,0.591,0.562,0.591,0.572,
0.929,0.598,0.506,0.545,0.568,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,
0.985,0.605,0.59,0.537,0.594,0.565,0.538,0.513,0.517,0.557,0.577,0.567,0.561,0.498,0.48,0.542,0.512,0.521,0.542,0.517,0.587,0.468,0.567,0.548,0.529,0.524,0.591,0.58,0.565,0.593,0.524,0.559,0.525,0.451,0.584,0.581,0.535,0.565,0.553,0.476,0.585,0.555,0.567,0.561,0.561,0.553,0.566,0.563,0.551,0.56,
0.979,0.574,0.567,0.561,0.564,0.597,0.55,0.516,0.595,0.598,0.585,0.581,0.585,0.568,0.592,0.598,0.591,0.598,0.578,0.596,0.571,0.51,0.565,0.542,0.566,0.57,0.58,0.597,0.588,0.582,0.579,0.602,0.599,0.589,0.573,0.579,0.575,0.599,0.601,0.601,0.601,0.601,0.6,0.586,0.555,0.565,0.588,0.552,0.588,0.488,
0.859,0.564,0.495,0.522,0.525,0.523,0.516,0.444,0.516,0.513,0.527,0.487,0.517,0.504,0.522,0.512,0.49,0.52,0.496,0.524,0.516,0.494,0.428,0.424,0.434,0.446,0.52,0.521,0.527,0.506,0.495,0.483,0.52,0.522,0.496,0.523,0.47,0.518,0.491,0.524,0.519,0.522,0.47,0.516,0.514,0.527,0.517,0.523,0.526,0.486,
1.0,0.662,0.596,0.594,0.595,0.608,0.58,0.594,0.614,0.548,0.549,0.54,0.606,0.571,0.6,0.566,0.592,0.592,0.606,0.606,0.595,0.577,0.573,0.596,0.611,0.622,0.607,0.605,0.593,0.587,0.587,0.602,0.58,0.572,0.583,0.598,0.559,0.57,0.57,0.594,0.61,0.607,0.581,0.53,0.592,0.588,0.598,0.587,0.59,0.594,
0.836,0.505,0.477,0.462,0.49,0.486,0.493,0.488,0.444,0.498,0.502,0.507,0.508,0.508,0.438,0.488,0.487,0.498,0.481,0.488,0.505,0.438,0.408,0.491,0.45,0.448,0.494,0.478,0.468,0.431,0.497,0.467,0.485,0.506,0.438,0.45,0.438,0.469,0.471,0.505,0.48,0.461,0.505,0.436,0.43,0.496,0.475,0.486,0.505,0.507,
0.823,0.539,0.491,0.515,0.486,0.479,0.528,0.465,0.494,0.527,0.514,0.476,0.494,0.503,0.49,0.486,0.467,0.523,0.505,0.49,0.5,0.514,0.494,0.471,0.501,0.524,0.509,0.487,0.485,0.511,0.525,0.528,0.527,0.513,0.529,0.516,0.516,0.488,0.485,0.528,0.503,0.456,0.501,0.473,0.528,0.528,0.529,0.529,0.506,0.528,
