13904,7723,8075,6964,6991,6631,6938,6312,6551,6589,6789,7253,6414,6711,6652,
11875,7436,5732,6179,5594,5937,5745,5495,6390,5335,5668,5406,5847,6539,5632,
10085,7483,5805,6846,5972,6329,5514,5783,6116,5902,6293,5928,6067,6098,6217,
11180,6804,6480,5967,5646,6401,6227,5781,5718,5889,6084,5843,5772,5610,6416,
12624,8020,6341,7015,6753,7259,6577,6229,6594,6493,6325,5884,6520,6691,6576,
10319,7118,7021,6603,6424,6172,6881,6351,5854,6291,6570,6153,6244,6862,6240,
11521,7111,6579,6019,6174,6294,5566,6402,6054,5927,5764,6269,5903,5951,6141,
13108,7308,8052,6408,7106,6984,6705,6884,6348,6497,6768,8048,7096,7653,6909,
9849,7353,6592,6096,6083,5735,6079,6372,5757,6348,5982,5659,5777,5924,6121,
11739,8630,6647,6648,6338,6221,5720,5552,7014,7605,6465,6368,6553,6814,6097,
11861,7795,6775,6941,6619,6907,6214,6228,6556,6086,6079,6918,6301,6534,6421,
16879,7206,7136,6132,6582,6054,5905,5887,6965,6671,6452,6499,6744,6055,6757,
11095,6410,5891,7200,6586,6077,5432,5898,5779,5549,5344,5335,6963,7228,6281,
12750,8063,6727,7177,7022,7316,6935,7096,6662,6680,7653,6860,6640,6931,6470,
12581,8260,6742,6103,5970,5778,5783,5799,6407,6150,6270,7148,6951,6458,6141,
11422,7365,6490,6653,6021,4774,4653,6103,5602,5397,5688,5618,5229,5255,5011,
13443,7192,8324,6228,6860,6645,6071,5599,6058,6966,6069,5974,6778,5888,6386,
10753,7724,6499,5759,6351,6352,6337,6566,6023,5856,5815,6285,6399,5902,6502,
12990,7366,7520,7259,5797,6376,7162,6654,6125,6114,6196,6887,5950,7988,6096,
12187,8514,6962,6836,6646,6074,5641,5823,7453,6781,6224,6635,7369,6647,6871,
13718,7335,7676,7154,6806,6902,6369,6362,6100,7355,6329,6380,7338,7564,7465,
13324,8026,7507,6581,6020,6624,5982,6335,5986,5744,5872,5774,6486,6789,6234,
15533,8111,7842,6528,5921,7189,6453,7122,6571,8039,7290,6612,6173,8102,8347,
12055,5776,6185,5514,5637,5134,4908,4382,5570,5860,6283,5133,6460,6038,5747,
11128,7289,6412,6538,6139,6317,6345,6903,5911,5989,6066,6082,5949,6472,6604,
10091,6282,6061,5623,5862,5852,6214,5890,5949,5872,6190,5664,5498,4975,5423,
12305,8934,6504,6157,5684,6557,6218,6466,6510,6655,6054,5121,6303,6091,5660,
9524,5771,5293,5821,5888,5120,5535,5558,5356,5241,5280,4813,5858,5318,6107,
10750,6329,6046,5327,5618,5419,5581,5669,5362,5600,5736,5635,5710,5838,5713,
11363,6800,7217,6815,6415,6478,6640,6094,6092,6598,6330,6076,6277,6384,6666,
10846,6512,6483,6041,5945,6242,6040,6079,5741,6056,5699,5383,5622,5104,6068,
17868,10769,7792,7872,6975,8721,7171,6925,6874,7524,8524,7077,7160,6884,7510,
14370,6407,5578,5642,6148,5702,5527,5893,5252,5151,6499,5248,5408,5902,6070,
19763,9417,7093,6776,7884,6954,6973,6939,6935,6921,6894,6889,6889,6889,6889,
12462,6804,5412,5729,5352,5854,5536,5013,4986,5716,6061,5343,5249,6454,5519,
11518,7572,6452,5727,6117,5812,5408,6496,6821,5850,6242,6152,6717,5981,6771,
13470,7407,7169,7040,7449,6718,7389,7460,6275,6519,6401,6382,7050,7657,6659,
11198,6977,6341,6130,6000,6496,6360,6325,6740,6191,6877,5824,6270,6202,6445,
13961,8191,8231,6123,7256,7532,6192,6264,7098,6749,7797,6520,6400,6746,7673,
11562,7198,6741,6554,5838,6401,6587,7121,6170,5914,5598,6944,6642,6563,6379,
12639,7633,6780,6673,6487,7066,6533,6612,6482,6237,7391,6776,6384,6700,6004,
16933,9186,6483,6120,6237,6185,6175,6172,6174,6172,6174,6172,6174,6172,6174,
15230,8301,7398,7279,8194,7319,6764,7432,7253,7497,6817,6605,7036,6905,6881,
12683,7493,6475,5851,6935,6653,6190,5623,6312,6328,6563,6140,6452,6130,5993,
15627,9035,7948,8056,7291,8047,6758,6734,6565,6251,5698,5470,5513,5964,5586,
11921,7892,7238,6978,6637,6533,6547,6471,6585,7049,5926,6498,6545,5974,5936,
10218,6879,6861,5820,5829,5650,5646,5212,5023,6026,6703,6021,6153,6417,6507,
14319,7873,7104,6033,5889,6528,6412,5936,6631,5759,6079,5890,6228,6093,5849,
10987,7328,6933,6894,5500,5941,6792,5632,6318,5604,5592,5834,5761,6022,6880,
11776,8079,6546,6028,6350,6097,5847,6126,5805,6183,6084,6028,6609,6519,6503,
11298,7779,6415,6695,6897,6890,6865,6505,6680,6678,6319,6450,5874,6437,6262,
12404,8186,6200,6796,6822,6550,5946,5768,6867,5944,6702,6545,7133,6211,6574,
13334,7707,7138,6557,6736,6988,6353,6402,6523,6972,6649,6380,7163,7194,6636,
13694,7855,7514,7113,6414,6470,6161,6078,7785,5528,6213,7372,6037,6839,6093,
10871,7454,6870,6641,6204,6680,7029,6649,6216,6601,6425,6629,6265,6432,6325,
13596,6701,5680,6557,5955,7739,6879,5902,6774,5758,5548,5954,5839,5851,5031,
10321,7977,7155,6202,6508,6473,6738,6589,6897,6461,6252,6135,5819,6077,6650,
15628,7976,7808,8325,8015,7475,6331,6731,5947,7176,6498,7562,6706,6843,6434,
12398,8350,6731,6540,6283,6111,5794,6405,6470,6273,5756,5463,5354,6064,6531,
10843,7357,6672,6258,6256,6750,6447,6151,6630,6073,6188,5820,6021,6108,6374,
12238,7272,6024,6400,5904,5302,6666,5813,5436,6019,6413,6285,5222,5634,5759,
24163,10696,13347,10333,9697,8411,9229,8371,9219,8370,9219,8370,9219,8370,9219,
10686,6836,6288,5650,6106,5470,5788,5694,6091,6071,5687,5893,5439,5856,6303,
14763,8265,7327,7390,7374,6673,6960,6735,6748,7124,7140,7690,6989,6602,6488,
11795,6973,7135,6380,5961,5956,6027,6085,6766,6254,6393,6042,5450,6248,6199,
11198,6912,7184,6109,6494,6068,5681,5745,5436,5727,6451,6642,6339,5831,6396,
12255,7946,7494,6655,6602,6639,6539,6746,5814,6348,5949,6840,6474,6636,6194,
10725,7332,6459,6480,6568,6797,5839,5855,6737,6071,5970,6023,6039,6412,6135,
13605,7331,5748,5135,5364,5229,5553,7427,5887,6386,6589,6313,5928,5129,5513,
14434,8016,6174,6623,6870,6674,7843,6843,7513,6423,6147,6968,6228,8107,6285,
11439,6856,6255,6017,6162,5934,5914,6461,6591,5892,6025,6177,5607,6125,6320,
12697,7151,7615,7018,6578,6296,6529,5610,6808,6718,6012,6308,6002,6234,5949,
12187,6764,5738,6534,7045,6060,5911,5794,6392,5788,5562,6711,6190,6052,6214,
11599,7119,5908,6360,6056,6442,6380,6383,5926,6053,5875,6323,5778,6202,6307,
20235,8843,8386,7846,9730,8525,7314,8000,8432,9117,9142,8036,7720,7309,8930,
10880,6781,5909,6240,6458,5895,5313,6074,5904,6217,5588,6329,6832,6059,5777,
12476,7443,6182,5799,5681,5964,5232,5872,5897,5940,6003,5345,5633,4892,5125,
11679,7511,6583,7200,7203,7131,6331,6398,6872,7072,7165,6768,6789,6232,6694,
11599,7248,6514,6540,6858,6562,5831,7042,6253,6103,6458,5768,6492,5797,6573,
14237,8654,6486,6281,6391,6045,6060,6111,5696,6757,5481,5766,7003,6498,5778,
12238,7654,6888,7061,6660,6399,6538,6027,6405,5913,6705,7023,6152,6276,5980,
14505,7496,8063,7253,6762,6017,7680,6070,6951,7174,5839,6710,6894,6466,6893,
12961,6590,5495,6576,6452,6845,6394,5905,6085,6235,5472,6311,5706,5652,5478,
15401,8445,8002,7159,6965,6697,6406,6671,6531,7212,6278,7526,6259,5541,6321,
12532,6879,5515,6307,6580,5924,5983,5961,6020,5778,6288,5334,6636,5772,5664,
13408,7680,7327,7651,6605,6154,7111,6548,5762,6013,5342,6064,5637,5567,6234,
12934,6936,5638,6481,6953,6472,6282,6246,6348,5501,5636,5874,6586,6051,5675,
11542,6316,6067,5384,5213,5129,5111,5620,5126,5103,5079,5075,5729,5526,5201,
12060,7169,6601,6489,7673,7155,6929,6838,7123,6749,6572,6904,6948,7019,6701,
11344,7196,6842,6068,6079,6243,5549,6193,6834,6266,6449,6138,6151,6487,6154,
17724,8286,7408,7170,8889,7416,6194,7547,6713,7411,8171,7250,6420,6349,6347,
11333,7451,6827,6085,7083,6063,5554,6744,5776,6226,6580,6165,6210,6262,6561,
13404,7890,7485,6457,6095,6444,7214,7287,6053,6522,7155,6648,6115,6182,6318,
13634,7915,7282,7099,7072,6418,6615,6236,6355,6296,7255,6437,6200,6897,6519,
11291,7020,6735,6396,7115,6067,6715,6515,6641,7064,5967,6139,6315,5777,6115,
11562,8133,6910,7029,5854,5855,5226,5784,6180,5472,6605,6065,6121,5833,5954,
14652,7525,6954,6533,6905,6395,6413,6593,6935,6769,6014,6777,6098,6237,7011,
12164,7275,5925,5408,5088,4941,4639,5325,5043,5696,5399,5617,5055,4847,4731,
10896,7250,6748,6382,6281,6039,6010,6771,5154,6332,6281,6062,6234,6111,6382,
12279,6978,6951,7003,7074,6657,6970,6118,6708,6638,7084,7069,6616,6639,6406,
12454,7656,6627,6788,6473,6335,5494,6879,6287,6183,6207,5966,5610,5882,5963,
11493,7661,6374,5890,6402,5403,5407,5947,5597,5236,5688,6443,5850,7205,5973,
11427,5782,6545,6223,6346,6861,5881,6714,6500,5622,6302,5673,6005,5948,6538,
13550,7772,6874,5949,6011,6014,6385,5983,6200,6864,7579,6747,5999,6614,5576,
13880,8434,7271,7706,7180,6814,6914,6458,6353,7197,6457,7093,6895,7219,6804,
13376,8138,8337,6658,6850,6362,6458,6466,6571,7503,6463,6525,6639,6769,7272,
11106,6362,6032,6097,6158,6105,6076,6019,5440,6297,5605,5199,6005,6072,6231,
12808,7800,7510,5765,5692,6112,6498,7587,7032,6358,6884,5859,6776,6651,7611,
12333,6990,6682,7091,6024,6607,6661,6164,6627,5813,6007,5959,6441,6064,6223,
17017,9268,8105,7438,7616,6526,8194,6677,6853,7396,7185,6845,6905,6932,7167,
13587,6843,6824,6855,7157,5667,6761,6451,7310,6308,6358,5777,6176,6604,5874,
13278,7318,7099,7772,7138,6006,6268,6401,6714,6336,5926,7356,6582,7227,6505,
13961,8247,7341,7475,7416,6444,6798,7002,6795,7319,7084,7086,6510,6525,6872,
9998,6757,6587,5554,6045,5675,5350,5729,5513,5443,5326,5508,5345,5618,5437,
12903,7974,6665,6806,5531,5372,5945,5463,7508,5650,5395,6784,5860,6207,5461,
10693,8054,6350,6553,5971,6129,6120,6793,6673,6422,6408,6291,5942,6181,6267,
10717,6056,6197,6613,6054,5354,5310,6319,6559,7002,6276,5801,6604,5525,5999,
12566,6811,6886,6279,6263,6812,6371,5901,5905,5889,7411,5736,6272,6006,5980,
12269,6593,6048,6534,6257,5599,6839,6518,6876,5815,7368,6572,6736,5851,6541,
14353,8248,6602,7712,6772,6111,6919,6860,7474,6932,7543,7060,6594,7254,6950,
11831,5153,6846,5793,4920,4977,6326,5312,5303,4900,6918,6550,5882,5059,6180,
11142,7169,5842,5685,5911,5412,5947,5638,5498,6220,6218,5793,6120,5900,6178,
14663,8341,7247,6466,7200,7776,6393,6316,6813,6492,7514,6771,6916,6314,6605,
11071,7092,7181,6395,6629,6710,6542,6245,6333,6237,6790,6141,6447,6400,6226,
11595,6104,6163,5934,6663,5956,5333,7158,5736,6635,6031,6726,6292,6135,6789,
11710,7225,6878,7007,6766,6294,6359,6412,5825,5802,6524,6819,5914,5834,6119,
10677,6879,7504,6213,6860,5935,5875,6490,6139,5688,5781,5980,6442,5402,6042,
11323,7718,6798,5338,5604,5998,5940,6368,5861,5967,6135,6380,5723,6391,6121,
12026,6232,5437,5112,5572,6446,6006,6344,6043,5723,6304,5809,5637,5844,5993,
13785,7757,7413,7418,6751,7064,6900,6083,6763,6693,6691,7084,7541,6703,6302,
13172,6864,6382,5810,6869,6533,6058,6771,6069,6078,6261,6086,6135,5807,6172,
11524,6682,7349,6289,6213,6410,6137,6456,5927,6380,6504,6342,6354,5894,6214,
10867,7071,6085,6212,6542,5978,5963,5706,5616,5203,5234,5227,5872,5693,6416,
12256,7355,6295,6580,6088,6742,7231,6327,6572,6555,6208,6023,6376,6244,6731,
13687,7575,7277,7492,7482,6991,7061,6249,7909,6604,6845,6570,6656,6842,7055,
14995,8978,6186,5260,5252,5252,5251,5251,5251,5251,5251,5251,5251,5251,5251,
16407,9247,7354,7324,7403,6694,6852,6382,6383,6659,6899,7769,7199,6759,6832,
11991,7978,6902,6932,5963,6135,7083,6799,6645,6946,6161,6710,6346,7378,6410,
14573,7539,8049,6834,6700,6864,6599,6725,7372,6281,6414,6120,6460,6773,6230,
17564,8330,6813,6712,6704,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,
11629,7528,6444,6783,6937,5972,6310,6476,5967,6194,6056,6332,5888,6512,5828,
10537,5980,5431,5114,5877,5761,6102,6156,5654,4787,4764,4988,5045,4657,5513,
13846,6703,6177,5750,6086,5757,5428,7107,6290,6052,6015,5493,5892,5967,7665,
13632,7618,8020,6776,7800,6864,7108,6898,6462,6347,6407,5958,6360,6589,6087,
12291,7900,6954,6440,7125,6667,6699,6537,6155,6981,6144,6224,6261,6724,6498,
11698,6461,5994,5113,6430,5811,5560,5724,5433,5399,5828,5441,5517,5464,5780,
17429,10422,7488,6602,6946,6697,8948,9116,8011,8341,7625,7283,7124,6971,6701,
13049,7380,7566,6571,7583,6452,6622,6681,6761,7093,6241,5886,6700,6841,7009,
11675,6769,6120,6465,5826,5547,4805,5454,4816,5037,5236,4644,4923,4844,4590,
11366,6552,5986,6586,5740,5904,6420,6225,6327,5685,5904,5550,6346,6474,6314,
13207,8364,7767,6708,5904,6216,6613,6957,6747,6691,6242,6437,6837,6492,6691,
10836,7972,6570,6592,5762,6226,6129,6392,6278,6492,6048,5903,6482,5905,5935,
12094,8989,7911,6137,6396,6469,6709,6460,6269,6575,6428,5892,6759,5762,5879,
14122,7893,7844,7266,6257,6195,6707,5692,6620,5431,6528,7133,7008,6444,7122,
11807,7533,6790,6269,7342,6270,6376,6245,5982,5910,6462,6273,6615,6790,7398,
14741,8961,6470,6912,5712,5699,5998,5827,5937,5702,5697,5696,5696,5696,5696,
11731,8906,6810,6911,7252,6233,5828,6198,6619,6051,6769,6537,5819,6423,5837,
15357,11515,10965,10352,9712,10069,9805,9304,9666,10248,9881,9737,9651,9500,9844,
15693,11887,10260,9919,9859,10400,10092,9887,9727,9682,10393,9547,9745,9764,9519,
16848,11331,9557,9780,8089,8419,9941,8917,9520,8519,8508,8759,9318,7936,8806,
15517,12470,11240,10424,10651,9834,9482,9751,9355,10415,9134,9651,10254,10786,9758,
14419,11814,9929,9536,9910,9977,9083,8922,9681,9119,9068,9142,9041,9434,9315,
17000,12076,9988,11399,8859,9099,10147,9535,9500,9625,9553,9534,8680,8916,9802,
16142,11048,10705,9893,10245,9497,10379,9579,10011,10088,9268,9313,11306,9329,10878,
14722,12211,9796,9957,8608,8719,8891,9145,8873,9014,9647,9827,9271,9157,9330,
19668,11411,11416,11374,10327,10287,11064,11023,10875,10924,10148,12266,10057,11850,10898,
20924,10620,11624,10052,9753,10011,8997,10194,9241,10227,10441,10105,9396,11292,9476,
16859,13395,10913,10740,9784,10126,10859,10356,10019,9514,8802,10682,10074,8835,9819,
16040,11542,10497,9304,9414,9187,9317,9501,9376,9303,8717,9900,9245,8962,8528,
16638,10804,10402,10326,9853,10692,8880,8813,10108,8826,8204,9327,9447,9205,9404,
25158,11902,12055,9495,10038,9635,10230,9531,9273,9879,9220,9376,9811,9482,11468,
18885,12859,9953,10279,9120,10142,10030,9671,10044,9005,10228,9417,9573,9625,9882,
15900,9635,9031,8306,8782,8202,9031,8931,8018,9070,9141,8958,8964,8600,8900,
12114,7789,6978,6458,6425,6314,6225,5605,6272,6093,6171,5735,6890,6418,6517,
16053,13164,9585,9491,10742,9828,9568,8767,9333,8965,9411,10096,9754,9386,9179,
13947,8317,7547,7925,6647,6579,6672,7099,6705,7013,7014,6843,7572,6758,6302,
12187,7962,7320,6834,6548,6737,6203,5997,6965,6658,6550,6546,5949,6828,6639,
13748,7208,6348,5458,6208,5892,6116,6660,5877,6840,6740,7457,6517,6212,7095,
11961,7070,5740,6663,6722,6380,6031,5286,5469,5164,5789,5439,5944,6704,6479,
12564,7045,6947,6526,6671,6009,6067,5418,5417,5634,5426,6965,6515,5950,5219,
13402,6888,5771,5867,5348,5209,5901,6118,5767,6806,6154,4976,5430,5970,5141,
14064,11334,9985,9506,10514,9449,9709,9354,9754,10023,9418,9170,8772,8666,8695,
15259,11010,10723,8705,9186,10160,8858,9985,9059,9638,9906,9642,9113,8813,10018,
15124,9199,10541,8657,9187,8457,8679,8840,8755,8732,8404,8467,8396,8750,8164,
18906,12848,10440,10003,9430,10441,8962,9611,10312,9467,9373,9862,9179,10184,10916,
13908,8310,9029,8805,8489,8709,8543,8005,8239,9554,9286,8884,8680,8523,8700,
14957,11912,10077,10004,9412,9922,9591,9514,9532,9614,10151,8978,10287,9623,9814,
17328,10732,9652,9500,9296,9304,8872,9581,9890,9419,8817,9312,9649,9331,9494,
16027,12518,10940,10848,10127,10328,9947,9991,9187,8925,9463,9995,9671,10045,9643,
12627,7280,6333,6283,6183,6629,6179,6822,6219,6314,6164,6215,5876,6141,6440,
13898,7094,5929,7024,6259,6174,5822,6822,6755,5626,6580,6091,6509,6734,6102,
12966,7511,6294,6990,6498,5950,5952,6235,6873,5988,5975,6475,6057,5952,6507,
16063,7826,8627,7192,6811,6564,7725,5990,6661,7556,6613,7291,6807,6684,7145,
10461,7177,5985,5919,5884,5990,5993,5520,5814,5355,6052,6173,5932,5965,6037,
13760,8469,7987,7770,6337,6634,6292,6911,7363,7376,7151,5991,6860,7198,7029,
11798,7328,6999,6426,6371,6556,6308,6036,6385,5882,6144,6867,6422,6137,6921,
21184,9654,7876,7590,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,


20407,14103,12168,10846,11458,10289,11057,10667,10210,10110,10670,11970,9974,10316,9184,
17559,12591,10154,9861,10005,9008,9729,9378,9678,9459,9615,8990,9321,10352,11469,
20776,13537,12174,10968,11626,9756,11113,11404,11574,10514,9858,11365,9389,11230,11679,
19812,13220,11234,10500,10230,11263,10390,9566,10134,11149,10690,10215,10782,11860,9773,
20341,13201,11307,11102,11314,10415,10064,10258,10512,9952,10361,10016,10202,10200,10003,
14409,10963,9745,10283,9561,8908,9372,9594,10001,8939,9140,10167,9146,9564,9812,
14676,11736,11733,9999,9342,9123,9629,9197,9504,8908,9630,9854,9498,10327,9756,
16465,11101,9700,9108,9195,9174,8884,9568,9251,8856,8814,9431,9797,8782,9538,
14755,10938,9371,9518,9004,9316,9304,9588,9500,9153,9411,9908,9239,9207,9190,
19776,14334,12416,12384,11466,11990,10644,11961,10737,10448,12443,10482,11650,11562,10487,
15335,11729,11214,10580,9381,9790,10035,9820,10105,10339,9743,9742,9354,10185,9480,
19000,11307,9304,8727,9107,9418,8488,8221,8851,8625,9451,8842,8453,8471,8722,
20564,13178,10727,10495,10006,10545,11444,10296,10659,10059,10504,10825,10202,9623,8828,
16683,12061,10239,10058,9815,9289,9621,8744,9974,8908,9776,10310,9139,9288,8971,
18074,11796,10083,10413,8997,10161,9088,9563,10032,11124,9231,9363,9633,9490,10321,
14542,11009,10437,9698,9221,9232,10564,9688,9071,9233,8989,8642,9598,8691,9695,
18668,11111,8961,9138,10039,9880,9697,9612,9317,8714,8568,8762,8548,9274,9046,
16530,12401,10451,11394,10425,10377,10075,10943,10333,9573,11088,10507,10732,10603,10418,
14575,10239,9402,8813,8719,8770,9119,9028,9483,8410,7815,8694,8359,9006,8446,
32597,23363,20184,19852,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,
15811,12463,9818,9840,10136,10182,8951,9001,9772,10373,9702,9155,10411,9417,10025,
21202,13088,11028,11052,9563,8511,9494,10366,9588,9482,9538,8547,8731,8945,9182,
15731,10845,9016,9916,9471,9964,9630,9982,9710,10378,8971,9696,9243,10255,9968,
15055,11934,10528,9546,9254,9841,9320,9426,10392,8877,9176,9329,9381,8993,9204,
17042,11896,10674,10763,10613,10492,10769,10178,9468,10063,9268,10060,11024,9935,10480,
18115,11502,10650,9493,10195,9950,10178,9011,10639,10057,8924,10324,9678,10319,10440,
22522,13548,10551,10717,9817,11099,9953,10762,9242,8935,9643,8713,10195,8818,9617,
18461,11851,10125,9987,10377,9225,9580,9724,8800,9869,10863,9197,10235,9091,9466,
16772,11144,11268,10275,9747,9980,9532,10172,10415,10057,10437,10662,10062,9680,9544,
17412,12429,11625,10811,9375,9372,9130,11005,9628,10007,10644,10497,10563,10742,9593,
16991,11599,9597,9091,10158,8691,10850,10351,10029,9642,9359,9929,9293,10102,9896,
15133,11092,9400,8497,8444,7542,7796,8839,8845,7887,7437,9129,8757,8796,8272,
14290,10052,8936,9846,8633,8935,8359,9453,8774,7990,9429,8647,8380,9758,8710,
15969,10024,8738,8215,8722,9249,9774,8575,8497,8322,8730,8799,9464,8326,8914,
20601,13080,10824,10965,11506,10139,10755,10556,9897,9630,9705,9523,10078,10015,11216,
21630,11922,10625,10561,9926,10246,9769,9507,9667,9202,10036,10068,10256,9528,10187,
14264,10932,10039,9134,9888,9438,9052,9513,8655,8745,8162,9290,9587,8957,9229,
18076,13541,10993,10679,10334,11327,9823,10218,8923,8946,9127,10068,11442,10610,10501,
17229,12335,10323,10975,10124,9976,9841,10024,9511,11160,8909,9655,10287,9484,9694,
17422,10789,11164,9131,9087,9403,9999,10360,8793,9433,8497,9649,9902,8872,9007,
16468,11385,11385,9687,9794,9261,8525,9200,9727,9334,9430,8885,9367,9965,9109,
13977,10107,9224,8990,9059,9092,8947,8485,9092,9420,8826,9085,9735,8851,9618,
14844,12749,11429,10071,10192,9681,9787,9904,10097,9844,9880,9084,9999,9143,9644,
14398,9273,8644,8439,7391,7167,7055,7564,8126,8677,8697,9470,8926,8997,7914,
19311,12963,9405,11128,10015,10040,9111,10600,10555,11079,10703,9607,10727,9785,11046,
18022,11728,11125,9991,10268,8204,8806,10505,8923,9323,10053,8411,9587,9446,10094,
21205,9824,9657,7777,9261,8962,8513,8885,8524,7988,9165,7698,8047,9558,7747,
15365,11092,9591,9199,8892,8992,8959,8723,8925,9112,9050,8096,8860,8574,8777,
13899,11507,9813,9498,9812,9321,9086,8832,9280,9015,9429,9515,9173,9523,9166,
14070,9247,9195,9223,9241,9042,8676,9822,8861,8780,8934,9560,10034,7982,8520,
19346,12290,10675,10332,9573,10218,9897,8766,8766,10389,10253,10352,10161,9584,8833,
16570,11224,10212,10226,10086,8964,9439,9935,9142,9352,8873,8921,9749,9051,9346,
17472,11981,11325,10002,10014,9959,9845,10553,10293,9266,9927,9479,8674,9725,9570,
17481,11373,10391,9677,10730,9200,9733,10264,10053,9746,9168,9864,9160,10062,9087,
16988,11948,10984,10983,10163,9969,10515,10327,10949,10122,9894,10230,10005,10113,10377,
16530,11501,11165,9508,9880,10089,10191,10858,10089,10129,10090,11062,9596,10052,9858,
15262,10280,8936,9108,8423,9370,9484,8610,8446,8057,8285,8179,9750,10011,8387,
14058,11397,9230,9198,9197,8255,9061,8698,9864,8782,8565,9235,9950,9376,9280,
14988,11302,9497,9360,10435,9428,9037,9321,8785,9099,9950,10096,9575,9616,9019,
15150,11884,11012,10103,9974,9806,10171,10426,10337,10090,9798,10154,10197,9690,9630,
18444,10936,10387,8733,8979,9129,8735,8494,8992,8107,7901,9450,7841,9123,8751,
15661,11472,9766,9596,10325,9098,8840,8628,8725,8092,7619,7946,8183,8230,8554,
14410,10802,9831,10122,9429,9684,10457,9788,9651,10581,9625,9658,9378,8975,9289,
16296,11703,9907,10685,10352,9650,9179,10049,10137,10445,10437,9603,10704,10390,9228,
21492,13222,10996,10220,10432,8031,9384,8266,8010,7916,7879,7877,7877,7877,7877,
20105,13616,11322,11353,10102,9517,11869,11838,11347,11404,10993,11569,10473,11679,10817,
21781,13092,12383,10130,10781,10050,10060,10995,11194,10787,11537,9936,10165,11418,10951,
14050,9995,9824,9530,8678,8580,8783,8581,9075,8890,9342,9374,8880,9503,8440,
16587,11217,10172,9679,9014,9323,8793,8725,9317,9283,9799,9064,9140,8659,9011,
15803,11802,10808,9726,9930,10058,10147,9872,10608,9924,10236,10716,10102,10305,9568,
15996,11191,9742,9996,8892,10172,8692,9204,8370,8524,9495,8641,9559,8710,9106,
14979,10432,8379,9756,8093,8377,7815,7557,7094,7386,7644,8269,7693,8332,7364,
14768,11367,10215,9981,9878,9871,9003,10275,9440,8877,9156,9345,9859,10005,10475,
14771,11531,10642,9677,9243,9824,9719,9494,9647,9498,9328,9135,10186,9213,9503,
15453,10648,10224,9567,9644,10004,9160,9027,8357,9192,9012,9357,9213,9657,8859,
14811,10476,9871,9337,9825,9066,8319,10248,8820,8986,8717,9356,8131,8474,10033,
16781,11150,9605,10386,8751,8235,9150,8571,8685,8696,7943,9076,9966,8518,9447,
33112,18870,14597,12954,12781,12764,12764,12764,12764,12764,12764,12764,12764,12764,12764,
15398,12664,10450,9239,9480,9312,9461,9092,9904,9543,9345,8848,9013,8580,10055,
14688,11316,8759,9250,8340,8815,8231,8230,7972,8479,9512,8861,7889,9452,7895,
18536,12783,12643,11118,10376,10721,11084,10522,9489,10248,10203,11231,10311,10213,9932,
15327,10761,9783,8891,9800,8644,9293,9577,9817,9052,9696,10062,9074,9598,9399,
20046,11733,10035,8943,8322,8314,8308,8042,8256,8093,8319,8058,8301,8415,8323,
14349,11352,9977,9387,9466,9474,10220,9325,9145,9692,9064,8917,8850,8606,9213,
17005,12089,10746,8764,9514,8960,8479,9386,8642,8744,8308,8170,8661,8278,9574,
17555,11407,10614,10374,10261,10280,9871,9654,9154,9910,9568,9999,10183,11039,9579,
15488,10606,8631,8998,7995,7821,7992,7703,7745,9081,9205,8878,8053,8972,8245,
16593,12132,10504,10265,9069,8610,9286,8829,10078,9136,9810,10943,8957,10110,9165,
17554,12528,9875,9184,9121,8926,8260,10339,8577,9471,9038,10014,9202,9042,9059,
15349,10312,10821,8987,9430,8705,9354,9128,10470,10413,9545,9792,9754,9175,10403,
19539,12216,11260,10756,9737,9298,10145,9405,9825,9628,10495,9893,9094,9027,8968,
18268,12281,9945,9461,10442,10051,10915,10179,9832,10868,9786,9161,10121,9845,10270,
15272,12721,10056,10425,10343,9587,10718,10051,9665,9980,10110,9997,10504,10412,10383,
15089,11019,9625,8851,8865,9155,8796,9743,8823,9620,9420,9169,9561,9604,9347,
16134,11502,10381,10000,9742,10226,9715,10297,9298,9500,9232,8951,9435,9131,8952,
14598,11179,9623,9511,9104,9496,10067,9939,9348,9315,9555,9481,9500,9436,8862,
22496,12628,9045,8147,8273,8254,8251,8251,8251,8251,8251,8251,8251,8251,8251,
13952,10747,9483,9262,8646,9182,8582,8692,8666,8729,8650,9019,8872,8669,9186,
16215,11939,10309,9133,9082,8856,8896,9177,9092,9762,9620,9341,9950,8496,8362,
21991,12762,12138,11173,10000,10266,10600,10980,11210,11105,11447,10604,10718,10461,10828,
16541,12286,11562,10233,9823,9657,9583,9503,9823,9473,9974,9658,9870,9839,9320,
12492,9046,9570,9348,8730,8516,8287,8472,7869,7384,9116,8887,8081,8139,9496,
16217,11888,10167,9144,9905,9835,9624,9876,8932,9258,10331,9700,9137,10545,10697,
14468,10213,9346,8567,9977,9268,9928,9464,9528,9286,9004,8847,8583,8430,8979,
16120,12586,10770,9915,10613,9960,9964,9631,10041,9453,9798,10012,10013,9691,9590,
14166,9391,9563,8419,8410,8043,8329,9070,8639,8177,8351,9053,8551,8202,8818,
14542,10759,8965,8960,7999,8905,8207,10250,9716,9001,9271,8879,9533,8832,9069,
