1.0,0.704,0.696,0.684,0.583,0.599,0.6,0.623,0.615,0.563,0.571,0.677,0.622,0.676,0.596,
1.0,0.688,0.64,0.578,0.641,0.585,0.556,0.565,0.585,0.53,0.586,0.499,0.535,0.504,0.523,
1.0,0.633,0.596,0.521,0.557,0.567,0.557,0.536,0.54,0.556,0.514,0.555,0.555,0.53,0.554,
1.0,0.715,0.598,0.554,0.567,0.583,0.508,0.499,0.539,0.555,0.585,0.582,0.569,0.544,0.519,
1.0,0.738,0.659,0.636,0.627,0.617,0.583,0.602,0.643,0.614,0.62,0.584,0.585,0.616,0.613,
1.0,0.737,0.714,0.633,0.686,0.609,0.548,0.662,0.574,0.64,0.643,0.607,0.602,0.577,0.595,
1.0,0.753,0.718,0.67,0.655,0.702,0.622,0.618,0.684,0.615,0.587,0.608,0.613,0.624,0.634,
1.0,0.692,0.588,0.58,0.518,0.518,0.585,0.568,0.504,0.551,0.531,0.573,0.564,0.548,0.572,
1.0,0.679,0.63,0.58,0.614,0.634,0.655,0.595,0.588,0.572,0.652,0.619,0.624,0.553,0.595,
1.0,0.766,0.698,0.68,0.636,0.67,0.728,0.674,0.682,0.633,0.602,0.644,0.689,0.675,0.608,
1.0,0.696,0.689,0.606,0.662,0.646,0.609,0.586,0.701,0.655,0.671,0.587,0.683,0.699,0.603,
1.0,0.638,0.554,0.414,0.403,0.461,0.397,0.395,0.394,0.394,0.394,0.393,0.393,0.393,0.393,
1.0,0.717,0.607,0.539,0.487,0.532,0.536,0.508,0.528,0.513,0.513,0.474,0.487,0.535,0.539,
1.0,0.804,0.658,0.691,0.607,0.626,0.62,0.625,0.618,0.579,0.569,0.643,0.621,0.611,0.581,
1.0,0.648,0.595,0.567,0.591,0.562,0.589,0.556,0.56,0.564,0.592,0.567,0.554,0.573,0.597,
1.0,0.568,0.371,0.36,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,
1.0,0.733,0.631,0.607,0.558,0.561,0.598,0.59,0.576,0.648,0.683,0.638,0.593,0.572,0.621,
1.0,0.609,0.438,0.442,0.412,0.443,0.422,0.414,0.408,0.392,0.445,0.425,0.424,0.428,0.406,
1.0,0.694,0.558,0.575,0.551,0.524,0.531,0.535,0.615,0.593,0.558,0.532,0.578,0.547,0.582,
1.0,0.643,0.574,0.449,0.486,0.509,0.465,0.509,0.473,0.449,0.519,0.486,0.481,0.462,0.441,
1.0,0.721,0.665,0.64,0.631,0.605,0.631,0.664,0.644,0.673,0.637,0.628,0.628,0.605,0.614,
1.0,0.653,0.646,0.541,0.522,0.535,0.557,0.497,0.504,0.498,0.517,0.467,0.485,0.548,0.545,
1.0,0.681,0.52,0.452,0.588,0.456,0.424,0.449,0.547,0.619,0.556,0.48,0.423,0.402,0.478,
1.0,0.707,0.669,0.684,0.647,0.628,0.64,0.626,0.641,0.654,0.68,0.659,0.625,0.6,0.697,
1.0,0.745,0.654,0.684,0.606,0.597,0.592,0.609,0.64,0.59,0.553,0.562,0.62,0.558,0.556,
1.0,0.641,0.479,0.517,0.518,0.513,0.511,0.46,0.476,0.472,0.533,0.504,0.489,0.526,0.547,
1.0,0.783,0.711,0.599,0.627,0.661,0.7,0.634,0.607,0.628,0.69,0.638,0.677,0.682,0.624,
1.0,0.761,0.639,0.633,0.582,0.628,0.551,0.595,0.544,0.589,0.555,0.633,0.657,0.592,0.551,
1.0,0.651,0.581,0.59,0.582,0.54,0.592,0.577,0.542,0.584,0.588,0.512,0.512,0.594,0.547,
1.0,0.782,0.704,0.691,0.654,0.609,0.614,0.656,0.64,0.669,0.583,0.606,0.712,0.667,0.641,
1.0,0.6,0.625,0.651,0.578,0.542,0.567,0.573,0.527,0.579,0.549,0.569,0.551,0.567,0.548,
1.0,0.674,0.62,0.544,0.549,0.53,0.595,0.559,0.526,0.579,0.571,0.531,0.587,0.529,0.575,
1.0,0.613,0.56,0.512,0.516,0.565,0.49,0.511,0.525,0.482,0.581,0.446,0.521,0.544,0.546,
1.0,0.757,0.605,0.528,0.612,0.59,0.567,0.596,0.545,0.55,0.519,0.64,0.541,0.606,0.573,
1.0,0.662,0.578,0.572,0.605,0.631,0.621,0.584,0.602,0.6,0.552,0.656,0.611,0.566,0.582,
1.0,0.74,0.682,0.647,0.599,0.583,0.567,0.643,0.617,0.65,0.656,0.582,0.626,0.619,0.625,
1.0,0.611,0.611,0.548,0.563,0.557,0.55,0.57,0.533,0.465,0.597,0.511,0.494,0.435,0.577,
1.0,0.681,0.576,0.567,0.54,0.537,0.562,0.567,0.561,0.658,0.563,0.576,0.584,0.607,0.566,
1.0,0.636,0.657,0.485,0.583,0.617,0.483,0.523,0.474,0.515,0.479,0.569,0.518,0.533,0.535,
1.0,0.618,0.623,0.535,0.514,0.631,0.546,0.51,0.482,0.511,0.544,0.479,0.528,0.571,0.518,
1.0,0.688,0.545,0.54,0.516,0.51,0.506,0.505,0.481,0.544,0.478,0.497,0.47,0.487,0.55,
1.0,0.575,0.612,0.512,0.592,0.575,0.525,0.545,0.595,0.524,0.548,0.536,0.536,0.571,0.524,
1.0,0.678,0.601,0.596,0.5,0.573,0.517,0.575,0.534,0.536,0.574,0.547,0.507,0.508,0.525,
1.0,0.671,0.66,0.601,0.604,0.635,0.605,0.604,0.591,0.61,0.618,0.598,0.61,0.602,0.616,
1.0,0.573,0.536,0.497,0.547,0.504,0.625,0.562,0.549,0.551,0.591,0.585,0.515,0.518,0.55,
1.0,0.599,0.601,0.537,0.526,0.569,0.512,0.527,0.513,0.589,0.503,0.46,0.466,0.5,0.504,
1.0,0.591,0.627,0.59,0.48,0.513,0.535,0.556,0.524,0.518,0.601,0.533,0.449,0.599,0.543,
1.0,0.644,0.654,0.536,0.532,0.591,0.55,0.546,0.574,0.504,0.556,0.547,0.516,0.562,0.512,
1.0,0.678,0.588,0.59,0.605,0.584,0.557,0.588,0.603,0.566,0.592,0.598,0.565,0.53,0.546,
1.0,0.602,0.556,0.548,0.529,0.441,0.509,0.562,0.478,0.425,0.429,0.496,0.451,0.473,0.498,
1.0,0.557,0.52,0.412,0.39,0.495,0.379,0.401,0.535,0.464,0.407,0.499,0.426,0.429,0.5,
1.0,0.639,0.606,0.635,0.507,0.612,0.618,0.54,0.571,0.53,0.515,0.529,0.498,0.589,0.571,
1.0,0.605,0.585,0.562,0.555,0.551,0.507,0.492,0.489,0.506,0.552,0.579,0.57,0.518,0.56,
1.0,0.644,0.602,0.54,0.587,0.511,0.59,0.527,0.546,0.546,0.552,0.532,0.516,0.537,0.58,
1.0,0.49,0.469,0.464,0.392,0.448,0.414,0.438,0.446,0.445,0.386,0.431,0.426,0.418,0.442,
1.0,0.602,0.608,0.596,0.551,0.516,0.51,0.524,0.495,0.547,0.436,0.513,0.522,0.513,0.611,
1.0,0.522,0.522,0.506,0.507,0.526,0.488,0.469,0.501,0.451,0.491,0.547,0.484,0.517,0.491,
1.0,0.576,0.532,0.549,0.591,0.523,0.524,0.604,0.526,0.481,0.447,0.551,0.488,0.517,0.5,
1.0,0.694,0.58,0.641,0.658,0.59,0.592,0.578,0.542,0.562,0.518,0.621,0.498,0.552,0.581,
1.0,0.636,0.555,0.503,0.535,0.505,0.543,0.513,0.492,0.538,0.504,0.514,0.496,0.519,0.468,
1.0,0.568,0.467,0.542,0.574,0.481,0.42,0.572,0.476,0.463,0.461,0.419,0.382,0.447,0.451,
1.0,0.589,0.496,0.452,0.48,0.478,0.486,0.413,0.417,0.451,0.475,0.483,0.457,0.431,0.431,
1.0,0.489,0.374,0.364,0.384,0.363,0.444,0.456,0.423,0.418,0.368,0.419,0.369,0.363,0.395,
1.0,0.618,0.528,0.511,0.505,0.544,0.478,0.475,0.469,0.457,0.462,0.482,0.522,0.458,0.486,
1.0,0.631,0.593,0.542,0.511,0.475,0.499,0.462,0.462,0.469,0.482,0.478,0.506,0.485,0.506,
1.0,0.584,0.577,0.563,0.523,0.561,0.529,0.548,0.546,0.509,0.516,0.582,0.574,0.549,0.495,
1.0,0.588,0.472,0.584,0.512,0.484,0.532,0.499,0.503,0.452,0.479,0.524,0.559,0.481,0.479,
1.0,0.668,0.533,0.511,0.505,0.566,0.463,0.501,0.47,0.455,0.51,0.49,0.549,0.489,0.523,
1.0,0.623,0.646,0.541,0.547,0.539,0.566,0.494,0.554,0.558,0.531,0.532,0.582,0.557,0.525,
1.0,0.537,0.471,0.509,0.474,0.506,0.488,0.445,0.481,0.408,0.498,0.519,0.487,0.5,0.446,
1.0,0.668,0.565,0.564,0.564,0.548,0.596,0.589,0.557,0.561,0.558,0.519,0.543,0.549,0.56,
1.0,0.623,0.561,0.535,0.527,0.537,0.534,0.501,0.468,0.48,0.525,0.509,0.439,0.612,0.49,
1.0,0.585,0.565,0.571,0.487,0.589,0.531,0.536,0.485,0.457,0.492,0.533,0.542,0.493,0.535,
1.0,0.624,0.589,0.58,0.527,0.52,0.597,0.563,0.558,0.54,0.563,0.537,0.548,0.584,0.574,
1.0,0.555,0.581,0.501,0.503,0.477,0.499,0.454,0.471,0.474,0.488,0.522,0.461,0.483,0.478,
1.0,0.626,0.483,0.52,0.471,0.5,0.484,0.463,0.538,0.449,0.477,0.455,0.492,0.551,0.474,
1.0,0.742,0.576,0.679,0.592,0.628,0.547,0.573,0.606,0.585,0.624,0.588,0.602,0.605,0.616,
1.0,0.609,0.58,0.534,0.505,0.573,0.557,0.517,0.511,0.527,0.544,0.523,0.516,0.502,0.574,
1.0,0.635,0.502,0.556,0.535,0.575,0.521,0.493,0.522,0.514,0.501,0.466,0.516,0.53,0.521,
1.0,0.69,0.68,0.64,0.623,0.598,0.667,0.615,0.567,0.61,0.637,0.596,0.605,0.665,0.605,
1.0,0.617,0.571,0.522,0.536,0.546,0.483,0.556,0.525,0.514,0.5,0.544,0.512,0.517,0.533,
1.0,0.558,0.614,0.489,0.542,0.533,0.512,0.525,0.484,0.496,0.516,0.614,0.541,0.584,0.527,
1.0,0.747,0.669,0.619,0.618,0.582,0.617,0.647,0.585,0.645,0.607,0.575,0.587,0.601,0.621,
1.0,0.735,0.566,0.566,0.54,0.53,0.487,0.473,0.597,0.648,0.551,0.542,0.558,0.58,0.519,
1.0,0.657,0.571,0.585,0.558,0.582,0.524,0.525,0.553,0.513,0.513,0.583,0.531,0.551,0.541,
1.0,0.427,0.423,0.363,0.39,0.359,0.35,0.349,0.413,0.395,0.382,0.385,0.4,0.359,0.4,
1.0,0.578,0.531,0.649,0.594,0.548,0.49,0.532,0.521,0.5,0.482,0.481,0.628,0.651,0.566,
1.0,0.632,0.528,0.563,0.551,0.574,0.544,0.557,0.523,0.524,0.6,0.538,0.521,0.544,0.507,
1.0,0.657,0.536,0.485,0.475,0.459,0.46,0.461,0.509,0.489,0.498,0.568,0.552,0.513,0.488,
1.0,0.645,0.568,0.582,0.527,0.418,0.407,0.534,0.49,0.473,0.498,0.492,0.458,0.46,0.439,
1.0,0.535,0.619,0.463,0.51,0.494,0.452,0.416,0.451,0.518,0.451,0.444,0.504,0.438,0.475,
1.0,0.718,0.604,0.536,0.591,0.591,0.589,0.611,0.56,0.545,0.541,0.584,0.595,0.549,0.605,
1.0,0.567,0.579,0.559,0.446,0.491,0.551,0.512,0.472,0.471,0.477,0.53,0.458,0.615,0.469,
1.0,0.699,0.571,0.561,0.545,0.498,0.463,0.478,0.612,0.556,0.511,0.544,0.605,0.545,0.564,
1.0,0.535,0.56,0.522,0.496,0.503,0.464,0.464,0.445,0.536,0.461,0.465,0.535,0.551,0.544,
1.0,0.602,0.563,0.494,0.452,0.497,0.449,0.475,0.449,0.431,0.441,0.433,0.487,0.51,0.468,
1.0,0.522,0.505,0.42,0.381,0.463,0.415,0.459,0.423,0.518,0.469,0.426,0.397,0.522,0.537,
1.0,0.479,0.513,0.457,0.468,0.426,0.407,0.364,0.462,0.486,0.521,0.426,0.536,0.501,0.477,
1.0,0.655,0.576,0.588,0.552,0.568,0.57,0.62,0.531,0.538,0.545,0.547,0.535,0.582,0.593,
1.0,0.623,0.601,0.557,0.581,0.58,0.616,0.584,0.59,0.582,0.613,0.561,0.545,0.493,0.537,
1.0,0.726,0.529,0.5,0.462,0.533,0.505,0.525,0.529,0.541,0.492,0.416,0.512,0.495,0.46,
1.0,0.606,0.556,0.611,0.618,0.538,0.581,0.584,0.562,0.55,0.554,0.505,0.615,0.558,0.641,
1.0,0.589,0.562,0.496,0.523,0.504,0.519,0.527,0.499,0.521,0.534,0.524,0.531,0.543,0.531,
1.0,0.598,0.635,0.6,0.565,0.57,0.584,0.536,0.536,0.581,0.557,0.535,0.552,0.562,0.587,
1.0,0.6,0.598,0.557,0.548,0.576,0.557,0.56,0.529,0.558,0.525,0.496,0.518,0.471,0.559,
1.0,0.603,0.436,0.441,0.39,0.488,0.401,0.388,0.385,0.421,0.477,0.396,0.401,0.385,0.42,
1.0,0.446,0.388,0.393,0.428,0.397,0.385,0.41,0.365,0.358,0.452,0.365,0.376,0.411,0.422,
1.0,0.476,0.359,0.343,0.399,0.352,0.353,0.351,0.351,0.35,0.349,0.349,0.349,0.349,0.349,
1.0,0.546,0.434,0.46,0.429,0.47,0.444,0.402,0.4,0.459,0.486,0.429,0.421,0.518,0.443,
1.0,0.657,0.56,0.497,0.531,0.505,0.47,0.564,0.592,0.508,0.542,0.534,0.583,0.519,0.588,
1.0,0.55,0.532,0.523,0.553,0.499,0.549,0.554,0.466,0.484,0.475,0.474,0.523,0.568,0.494,
1.0,0.623,0.566,0.547,0.536,0.58,0.568,0.565,0.602,0.553,0.614,0.52,0.56,0.554,0.576,
1.0,0.587,0.59,0.439,0.52,0.54,0.444,0.449,0.508,0.483,0.558,0.467,0.458,0.483,0.55,
1.0,0.623,0.583,0.567,0.505,0.554,0.57,0.616,0.534,0.512,0.484,0.601,0.574,0.568,0.552,
1.0,0.604,0.536,0.528,0.513,0.559,0.517,0.523,0.513,0.493,0.585,0.536,0.505,0.53,0.475,
1.0,0.542,0.383,0.361,0.368,0.365,0.365,0.364,0.365,0.364,0.365,0.364,0.365,0.364,0.365,
1.0,0.545,0.486,0.478,0.538,0.481,0.444,0.488,0.476,0.492,0.448,0.434,0.462,0.453,0.452,
1.0,0.591,0.511,0.461,0.547,0.525,0.488,0.443,0.498,0.499,0.517,0.484,0.509,0.483,0.473,
1.0,0.578,0.509,0.516,0.467,0.515,0.432,0.431,0.42,0.4,0.365,0.35,0.353,0.382,0.357,
1.0,0.662,0.607,0.585,0.557,0.548,0.549,0.543,0.552,0.591,0.497,0.545,0.549,0.501,0.498,
1.0,0.673,0.671,0.57,0.57,0.553,0.553,0.51,0.492,0.59,0.656,0.589,0.602,0.628,0.637,
1.0,0.55,0.496,0.421,0.411,0.456,0.448,0.415,0.463,0.402,0.425,0.411,0.435,0.426,0.408,
1.0,0.667,0.631,0.627,0.501,0.541,0.618,0.513,0.575,0.51,0.509,0.531,0.524,0.548,0.626,
1.0,0.686,0.556,0.512,0.539,0.518,0.497,0.52,0.493,0.525,0.517,0.512,0.561,0.554,0.552,
1.0,0.689,0.568,0.593,0.61,0.61,0.608,0.576,0.591,0.591,0.559,0.571,0.52,0.57,0.554,
1.0,0.66,0.5,0.548,0.55,0.528,0.479,0.465,0.554,0.479,0.54,0.528,0.575,0.501,0.53,
1.0,0.578,0.535,0.492,0.505,0.524,0.476,0.48,0.489,0.523,0.499,0.478,0.537,0.54,0.498,
1.0,0.574,0.549,0.519,0.468,0.472,0.45,0.444,0.568,0.404,0.454,0.538,0.441,0.499,0.445,
1.0,0.686,0.632,0.611,0.571,0.614,0.647,0.612,0.572,0.607,0.591,0.61,0.576,0.592,0.582,
1.0,0.493,0.418,0.482,0.438,0.569,0.506,0.434,0.498,0.424,0.408,0.438,0.429,0.43,0.37,
1.0,0.773,0.693,0.601,0.631,0.627,0.653,0.638,0.668,0.626,0.606,0.594,0.564,0.589,0.644,
1.0,0.51,0.5,0.533,0.513,0.478,0.405,0.431,0.381,0.459,0.416,0.484,0.429,0.438,0.412,
1.0,0.673,0.543,0.528,0.507,0.493,0.467,0.517,0.522,0.506,0.464,0.441,0.432,0.489,0.527,
1.0,0.679,0.615,0.577,0.577,0.623,0.595,0.567,0.611,0.56,0.571,0.537,0.555,0.563,0.588,
1.0,0.594,0.492,0.523,0.482,0.433,0.545,0.475,0.444,0.492,0.524,0.514,0.427,0.46,0.471,
1.0,0.443,0.552,0.428,0.401,0.348,0.382,0.346,0.382,0.346,0.382,0.346,0.382,0.346,0.382,
1.0,0.64,0.588,0.529,0.571,0.512,0.542,0.533,0.57,0.568,0.532,0.551,0.509,0.548,0.59,
1.0,0.56,0.496,0.501,0.499,0.452,0.471,0.456,0.457,0.483,0.484,0.521,0.473,0.447,0.439,
1.0,0.591,0.605,0.541,0.505,0.505,0.511,0.516,0.574,0.53,0.542,0.512,0.462,0.53,0.526,
1.0,0.617,0.642,0.546,0.58,0.542,0.507,0.513,0.485,0.511,0.576,0.593,0.566,0.521,0.571,
1.0,0.648,0.612,0.543,0.539,0.542,0.534,0.55,0.474,0.518,0.485,0.558,0.528,0.541,0.505,
1.0,0.684,0.602,0.604,0.612,0.634,0.544,0.546,0.628,0.566,0.557,0.562,0.563,0.598,0.572,
1.0,0.539,0.422,0.377,0.394,0.384,0.408,0.546,0.433,0.469,0.484,0.464,0.436,0.377,0.405,
1.0,0.555,0.428,0.459,0.476,0.462,0.543,0.474,0.521,0.445,0.426,0.483,0.431,0.562,0.435,
1.0,0.599,0.547,0.526,0.539,0.519,0.517,0.565,0.576,0.515,0.527,0.54,0.49,0.535,0.552,
1.0,0.563,0.6,0.553,0.518,0.496,0.514,0.442,0.536,0.529,0.473,0.497,0.473,0.491,0.469,
1.0,0.555,0.471,0.536,0.578,0.497,0.485,0.475,0.524,0.475,0.456,0.551,0.508,0.497,0.51,
1.0,0.614,0.509,0.548,0.522,0.555,0.55,0.55,0.511,0.522,0.507,0.545,0.498,0.535,0.544,
1.0,0.437,0.414,0.388,0.481,0.421,0.361,0.395,0.417,0.451,0.452,0.397,0.382,0.361,0.441,
1.0,0.623,0.543,0.574,0.594,0.542,0.488,0.558,0.543,0.571,0.514,0.582,0.628,0.557,0.531,
1.0,0.597,0.496,0.465,0.455,0.478,0.419,0.471,0.473,0.476,0.481,0.428,0.452,0.392,0.411,
1.0,0.643,0.564,0.616,0.617,0.611,0.542,0.548,0.588,0.606,0.613,0.58,0.581,0.534,0.573,
1.0,0.625,0.562,0.564,0.591,0.566,0.503,0.607,0.539,0.526,0.557,0.497,0.56,0.5,0.567,
1.0,0.608,0.456,0.441,0.449,0.425,0.426,0.429,0.4,0.475,0.385,0.405,0.492,0.456,0.406,
1.0,0.625,0.563,0.577,0.544,0.523,0.534,0.492,0.523,0.483,0.548,0.574,0.503,0.513,0.489,
1.0,0.517,0.556,0.5,0.466,0.415,0.529,0.418,0.479,0.495,0.403,0.463,0.475,0.446,0.475,
1.0,0.508,0.424,0.507,0.498,0.528,0.493,0.456,0.469,0.481,0.422,0.487,0.44,0.436,0.423,
1.0,0.548,0.52,0.465,0.452,0.435,0.416,0.433,0.424,0.468,0.408,0.489,0.406,0.36,0.41,
1.0,0.549,0.44,0.503,0.525,0.473,0.477,0.476,0.48,0.461,0.502,0.426,0.53,0.461,0.452,
1.0,0.573,0.546,0.571,0.493,0.459,0.53,0.488,0.43,0.448,0.398,0.452,0.42,0.415,0.465,
1.0,0.536,0.436,0.501,0.538,0.5,0.486,0.483,0.491,0.425,0.436,0.454,0.509,0.468,0.439,
1.0,0.547,0.526,0.466,0.452,0.444,0.443,0.487,0.444,0.442,0.44,0.44,0.496,0.479,0.451,
1.0,0.594,0.547,0.538,0.636,0.593,0.575,0.567,0.591,0.56,0.545,0.572,0.576,0.582,0.556,
1.0,0.634,0.603,0.535,0.536,0.55,0.489,0.546,0.602,0.552,0.568,0.541,0.542,0.572,0.542,
1.0,0.468,0.418,0.405,0.502,0.418,0.349,0.426,0.379,0.418,0.461,0.409,0.362,0.358,0.358,
1.0,0.657,0.602,0.537,0.625,0.535,0.49,0.595,0.51,0.549,0.581,0.544,0.548,0.553,0.579,
1.0,0.589,0.558,0.482,0.455,0.481,0.538,0.544,0.452,0.487,0.534,0.496,0.456,0.461,0.471,
1.0,0.581,0.534,0.521,0.519,0.471,0.485,0.457,0.466,0.462,0.532,0.472,0.455,0.506,0.478,
1.0,0.622,0.596,0.566,0.63,0.537,0.595,0.577,0.588,0.626,0.528,0.544,0.559,0.512,0.542,
1.0,0.703,0.598,0.608,0.506,0.506,0.452,0.5,0.535,0.473,0.571,0.525,0.529,0.504,0.515,
1.0,0.514,0.475,0.446,0.471,0.436,0.438,0.45,0.473,0.462,0.41,0.463,0.416,0.426,0.479,
1.0,0.598,0.487,0.445,0.418,0.406,0.381,0.438,0.415,0.468,0.444,0.462,0.416,0.398,0.389,
1.0,0.665,0.619,0.586,0.576,0.554,0.552,0.621,0.473,0.581,0.576,0.556,0.572,0.561,0.586,
1.0,0.568,0.566,0.57,0.576,0.542,0.568,0.498,0.546,0.541,0.577,0.576,0.539,0.541,0.522,
1.0,0.615,0.532,0.545,0.52,0.509,0.441,0.552,0.505,0.496,0.498,0.479,0.45,0.472,0.479,
1.0,0.667,0.555,0.512,0.557,0.47,0.47,0.517,0.487,0.456,0.495,0.561,0.509,0.627,0.52,
1.0,0.506,0.573,0.545,0.555,0.6,0.515,0.588,0.569,0.492,0.552,0.496,0.526,0.521,0.572,
1.0,0.574,0.507,0.439,0.444,0.444,0.471,0.442,0.458,0.507,0.559,0.498,0.443,0.488,0.412,
1.0,0.608,0.524,0.555,0.517,0.491,0.498,0.465,0.458,0.519,0.465,0.511,0.497,0.52,0.49,
1.0,0.608,0.623,0.498,0.512,0.476,0.483,0.483,0.491,0.561,0.483,0.488,0.496,0.506,0.544,
1.0,0.573,0.543,0.549,0.554,0.55,0.547,0.542,0.49,0.567,0.505,0.468,0.541,0.547,0.561,
1.0,0.609,0.586,0.45,0.444,0.477,0.507,0.592,0.549,0.496,0.537,0.457,0.529,0.519,0.594,
1.0,0.567,0.542,0.575,0.488,0.536,0.54,0.5,0.537,0.471,0.487,0.483,0.522,0.492,0.505,
1.0,0.545,0.476,0.437,0.448,0.383,0.482,0.392,0.403,0.435,0.422,0.402,0.406,0.407,0.421,
1.0,0.504,0.502,0.505,0.527,0.417,0.498,0.475,0.538,0.464,0.468,0.425,0.455,0.486,0.432,
1.0,0.551,0.535,0.585,0.538,0.452,0.472,0.482,0.506,0.477,0.446,0.554,0.496,0.544,0.49,
1.0,0.591,0.526,0.535,0.531,0.462,0.487,0.502,0.487,0.524,0.507,0.508,0.466,0.467,0.492,
1.0,0.676,0.659,0.556,0.605,0.568,0.535,0.573,0.551,0.544,0.533,0.551,0.535,0.562,0.544,
1.0,0.618,0.517,0.527,0.429,0.416,0.461,0.423,0.582,0.438,0.418,0.526,0.454,0.481,0.423,
1.0,0.753,0.594,0.613,0.558,0.573,0.572,0.635,0.624,0.601,0.599,0.588,0.556,0.578,0.586,
1.0,0.565,0.578,0.617,0.565,0.5,0.495,0.59,0.612,0.653,0.586,0.541,0.616,0.516,0.56,
1.0,0.542,0.548,0.5,0.498,0.542,0.507,0.47,0.47,0.469,0.59,0.456,0.499,0.478,0.476,
1.0,0.537,0.493,0.533,0.51,0.456,0.557,0.531,0.56,0.474,0.601,0.536,0.549,0.477,0.533,
1.0,0.575,0.46,0.537,0.472,0.426,0.482,0.478,0.521,0.483,0.526,0.492,0.459,0.505,0.484,
1.0,0.436,0.579,0.49,0.416,0.421,0.535,0.449,0.448,0.414,0.585,0.554,0.497,0.428,0.522,
1.0,0.643,0.524,0.51,0.531,0.486,0.534,0.506,0.493,0.558,0.558,0.52,0.549,0.53,0.554,
1.0,0.569,0.494,0.441,0.491,0.53,0.436,0.431,0.465,0.443,0.512,0.462,0.472,0.431,0.45,
1.0,0.641,0.649,0.578,0.599,0.606,0.591,0.564,0.572,0.563,0.613,0.555,0.582,0.578,0.562,
1.0,0.526,0.532,0.512,0.575,0.514,0.46,0.617,0.495,0.572,0.52,0.58,0.543,0.529,0.586,
1.0,0.617,0.587,0.598,0.578,0.537,0.543,0.548,0.497,0.495,0.557,0.582,0.505,0.498,0.523,
1.0,0.644,0.703,0.582,0.643,0.556,0.55,0.608,0.575,0.533,0.541,0.56,0.603,0.506,0.566,
1.0,0.682,0.6,0.471,0.495,0.53,0.525,0.562,0.518,0.527,0.542,0.563,0.505,0.564,0.541,
1.0,0.518,0.452,0.425,0.463,0.536,0.499,0.528,0.502,0.476,0.524,0.483,0.469,0.486,0.498,
1.0,0.563,0.538,0.538,0.49,0.512,0.501,0.441,0.491,0.486,0.485,0.514,0.547,0.486,0.457,
1.0,0.521,0.485,0.441,0.521,0.496,0.46,0.514,0.461,0.461,0.475,0.462,0.466,0.441,0.469,
1.0,0.58,0.638,0.546,0.539,0.556,0.533,0.56,0.514,0.554,0.564,0.55,0.551,0.511,0.539,
1.0,0.651,0.56,0.572,0.602,0.55,0.549,0.525,0.517,0.479,0.482,0.481,0.54,0.524,0.59,
1.0,0.6,0.514,0.537,0.497,0.55,0.59,0.516,0.536,0.535,0.507,0.491,0.52,0.509,0.549,
1.0,0.553,0.532,0.547,0.547,0.511,0.516,0.457,0.578,0.483,0.5,0.48,0.486,0.5,0.515,
1.0,0.599,0.413,0.351,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
1.0,0.564,0.448,0.446,0.451,0.408,0.418,0.389,0.389,0.406,0.42,0.474,0.439,0.412,0.416,
1.0,0.665,0.576,0.578,0.497,0.512,0.591,0.567,0.554,0.579,0.514,0.56,0.529,0.615,0.535,
1.0,0.517,0.552,0.469,0.46,0.471,0.453,0.461,0.506,0.431,0.44,0.42,0.443,0.465,0.428,
1.0,0.474,0.388,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,
1.0,0.647,0.554,0.583,0.597,0.514,0.543,0.557,0.513,0.533,0.521,0.545,0.506,0.56,0.501,
1.0,0.568,0.515,0.485,0.558,0.547,0.579,0.584,0.537,0.454,0.452,0.473,0.479,0.442,0.523,
1.0,0.484,0.446,0.415,0.44,0.416,0.392,0.513,0.454,0.437,0.434,0.397,0.426,0.431,0.554,
1.0,0.559,0.588,0.497,0.572,0.504,0.521,0.506,0.474,0.466,0.47,0.437,0.467,0.483,0.447,
1.0,0.643,0.566,0.524,0.58,0.542,0.545,0.532,0.501,0.568,0.5,0.506,0.509,0.547,0.529,
1.0,0.552,0.512,0.437,0.55,0.497,0.475,0.489,0.464,0.462,0.498,0.465,0.472,0.467,0.494,
1.0,0.598,0.43,0.379,0.399,0.384,0.513,0.523,0.46,0.479,0.437,0.418,0.409,0.4,0.384,
1.0,0.566,0.58,0.504,0.581,0.494,0.507,0.512,0.518,0.544,0.478,0.451,0.513,0.524,0.537,
1.0,0.58,0.524,0.554,0.499,0.475,0.412,0.467,0.413,0.431,0.448,0.398,0.422,0.415,0.393,
1.0,0.576,0.527,0.579,0.505,0.519,0.565,0.548,0.557,0.5,0.519,0.488,0.558,0.57,0.556,
1.0,0.633,0.588,0.508,0.447,0.471,0.501,0.527,0.511,0.507,0.473,0.487,0.518,0.492,0.507,
1.0,0.736,0.606,0.608,0.532,0.575,0.566,0.59,0.579,0.599,0.558,0.545,0.598,0.545,0.548,
1.0,0.743,0.654,0.507,0.529,0.535,0.555,0.534,0.518,0.544,0.532,0.487,0.559,0.476,0.486,
1.0,0.559,0.555,0.515,0.443,0.439,0.475,0.403,0.469,0.385,0.462,0.505,0.496,0.456,0.504,
1.0,0.638,0.575,0.531,0.622,0.531,0.54,0.529,0.507,0.501,0.547,0.531,0.56,0.575,0.627,
