0,0.353,0.069,0.04,0.189,0.084,0.484,0.155,0.066,0.044,0.044,0.203,0.215,0.135,0.032,0.05,0.175,0.124,0.406,0.189,0.078,0.04,0.034,0.212,0.171,0.13,0.027,0.058,0.146,0.033,0.318,0.045,0.028,0.039,0.024,0.194,0.095,0.072,0.021,0.123,0.349,0.055,0.269,0.058,0.089,0.026,0.111,0.194,0.143,0.252,0.026,0.072,0.139,0.192,0.37,0.235,0.073,0.16,0.157,0.201,-0.267,0.319,-0.002,0.03,0.137,-0.262,-0.041,0.249,0.152,0.192,0.049,0.275,0.167,0.152,0.022,0.052,0.168,0.145,0.36,0.09,0.031,0.102,0.053,0.214,0.19,0.152,0.107,0.072,0.209,0.127,0.377,0.162,0.105,0.135,0.069,0.289,0.231,0.168,0.074,0.12,0.324,0.039,0.352,0.145,0.07,0.126,0.088,0.207,0.342,0.146,0.036,0.089,0.249,0.11,0.392,0.094,0.028,0.052,0.033,0.216,0,0.169,0.135,0.065,0.175,0.237,0.037,-0.054,0.066,0.149,0.065,0.041,-0.002,0.154,0.006,0.174,0.107,0.117,0.078,0.064,0.072,0.032,0.194,0.046,0,0.169,0.095,0.086,-0.015,0.114,-0.054,-0.094,0.149,0.127,-0.198,0.247,0.207,0.067,0.143,0.091,0.147,-0.128,0.108,0.133,-0.008,0.218,0.188,0.004,0.061,0.006,0.075,0.005,0.038,-0.01,-0.017,-0.041,0.037,0.055,0.055,-0.058,0.099,0,0.093,0.042,0.02,0.24,0.153,-0.11,0.149,-0.06,0.06,0.078,0.024,0.012,-0.137,0.14,0.011,0.027,-0.056,-0.314,0.101,-0.009,0.106,0.123,-0.055,0.232,0.016,0.021,0.022,0.006,0.216,-0.01,0.178,0.056,0.002,0.216,0.091,-0.007,-0.054,-0.007,0,0.278,0.198,0.178,0.052,0.026,0.136,0.132,0.045,0.187,0.139,0.057,0.172,0.006,0.067,0.22,0.086,0.046,-0.108,0.284,0.149,0.095,-0.239,0.067,0.103,0.094,0.03,0.007,0.151,0.08,0.008,0.042,0.08,0.102,0.095,0.056,0.011,-0.124,0.334,0.039,-0.136,0.079,0.232,0.112,0.037,-0.093,0.286,-0.04,0.106,0.106,0.051,0.067,0.098,0.049,0.179,-0.04,0.165,0.213,0.1,0.085,0.186,0.09,0.055,0.031,0.299,-0.073,0.092,0.023,0.131,0.118,0.146,0.07,0.143,0.179,0.104,0.196,0.042,0.102,0.265,0.098,0.052,0.174,0.051,0.191,0.115,0.081,0.082,0.199,0.13,0.03,
0,0.076,0.074,0.087,0.012,0.081,0.058,0.043,0.103,0.065,0.067,0.042,0.007,0.032,0.078,0.073,-0.003,0.086,0.1,0.091,0.131,0.074,0.095,0.056,-0.021,0.037,0.034,0.038,0.039,0.024,0.173,0.088,0.111,0.069,0.092,0.057,-0.084,0.047,0.06,0.068,0.04,0.045,0.088,0.081,0.133,0.052,0.084,0.054,0.206,0.032,0.045,0.057,0.022,0.04,0.061,0.073,0.117,0.025,0.064,0.052,-0.022,0.03,0.058,0.063,0.108,0.031,0.151,0.089,0.12,0.052,0.086,0.042,-0.009,0.117,0.071,0.075,0.086,0.038,0.149,0.097,0.155,0.084,0.1,0.062,-0.409,0.072,0.065,0.073,0.093,0.031,0.053,0.088,0.134,0.12,0.103,0.061,-0.26,0.018,0.078,0.073,0.01,0.056,0.075,0.08,0.13,0.08,0.102,0.062,-0.237,0.034,0.073,0.078,0.13,0.076,0.073,0.131,0.096,0.072,0.102,0.062,0,-0.064,0.14,0.153,0.111,0.082,0.176,0.151,0.117,-0.092,0.118,0.186,0.019,0.147,0.066,-0.002,0.273,0.098,0.171,0.133,0.076,0.322,0.087,0.086,0.1,0.151,0.159,0.091,0.179,0.133,0.104,0.169,0.261,0.175,0.162,0.01,0.23,0.072,0.113,0.1,0.108,0.02,0.045,0.094,0.055,0.145,0.154,0.015,0.062,-0.132,0.054,0.228,0.122,0.115,0.096,0.171,0.211,0.094,0.138,0.115,0.142,0.162,0.137,0.179,0.137,0.198,0.255,0.177,0.206,0.107,-0.06,0.072,0.122,0.147,0.066,-0.01,0.201,0.1,0.164,0.062,-0.043,0.276,0.12,0.183,0.114,-0.007,0.23,0.094,0.155,0.118,0.118,0.153,0.18,0.188,0.144,0.173,0.218,0.108,0.23,0.066,0,0.213,-0.029,-0.03,0.375,0.087,0.148,0.334,0.339,-0.37,-0.147,0.013,-0.095,0.356,0.071,0.115,0.167,0.14,-0.161,-0.256,-0.217,-0.089,0.344,0.069,0.091,0.162,0.224,-0.285,-0.037,0.069,-0.187,0.365,0.083,0.037,0.216,0.313,-0.21,0.012,0.13,-0.002,0.36,0.164,-0.187,0.132,0.232,-0.232,-0.233,0.231,-0.03,0.367,0.081,-0.175,0.183,0.287,-0.295,-0.035,0.065,-0.332,0.402,0.085,0.128,0.181,0.308,-0.213,-0.052,0.069,-0.354,0.355,0.071,-0.161,0.172,0.144,-0.238,0.029,0.085,-0.03,0.365,0.063,-0.169,0.176,0.281,-0.232,0.062,0.087,-0.26,0.392,0.079,-0.156,0.171,0.271,
0,0.35,0.083,0.102,0.292,0.084,0.097,0.256,0.231,0.086,0.078,-0.139,0.178,0.169,0.079,0.149,0.2,0.082,-0.19,0.224,0.381,0.078,0.065,0.074,0.073,0.2,0.093,0.153,0.336,0.09,-0.188,0.228,0.353,0.081,0.066,0.081,0.264,0.167,0.09,0.153,0.366,0.09,0.102,0.279,0.269,0.088,0.066,0.122,0.027,0.163,0.098,0.157,0.259,0.092,-0.181,0.232,0.272,0.083,0.071,0.077,0.077,0.163,0.092,0.15,0.23,0.084,-0.063,0.254,0.41,0.083,0.063,0.079,0.234,0.164,0.087,0.147,0.328,0.089,0.068,0.283,0.269,0.083,0.075,0.086,0.212,0.226,0.142,0.155,0.304,0.095,-0.144,0.228,0.296,0.086,0.073,0.089,0.021,0.172,0.098,0.147,0.263,0.092,-0.147,0.225,0.278,0.081,0.068,0.069,-0.031,0.25,0.097,0.152,0.304,0.09,0.039,0.278,0.212,0.08,0.065,0.122,0,0.307,0.096,0.077,0.079,-0.115,0.206,0.106,0.008,0.404,-0.09,0.252,0.107,0.082,0.087,0.046,0.152,0.138,0.223,0.127,-0.114,0.277,0.111,0.087,0.087,0.04,0.152,0.074,0.138,0.138,0.014,0.282,0.111,0.085,0.087,0.102,0.152,0.066,0.147,0.126,0.088,0.282,0.11,0.082,0.083,0.041,0.147,0.062,0.118,0.123,0.07,0.278,0.111,0.08,0.082,0.102,0.15,0.064,0.138,0.216,0.039,0.279,0.106,0.077,0.087,0.103,0.155,0.061,0.138,0.13,-0.126,0.275,0.108,0.076,0.082,0.078,0.143,0.064,0.147,0.234,-0.24,0.326,0.168,0.08,0.133,-0.14,0.184,0.108,0.147,0.17,0.095,0.275,0.108,0.08,0.083,0.107,0.147,0.062,0.138,0.206,0,0.203,0.162,0.182,0.183,0.191,0.132,0.168,0.154,0.116,0.257,0.238,0.225,0.282,0.238,0.16,0.299,0.191,0.113,0.213,0.273,0.226,0.232,0.265,0.168,0.191,0.159,0.101,0.237,0.267,0.213,0.196,0.247,0.248,0.203,0.134,0.154,0.268,0.218,0.246,0.294,0.218,0.194,0.205,0.094,0.16,0.197,0.259,0.205,0.205,0.235,0.243,0.271,0.194,0.135,0.197,0.231,0.246,0.295,0.238,0.125,0.198,0.124,0.071,0.25,0.205,0.252,0.268,0.178,0.243,0.256,0.191,0.068,0.237,0.252,0.208,0.263,0.227,0.251,0.3,0.194,0.11,0.241,0.247,0.226,0.302,0.203,0.164,0.251,0.166,
0,0.107,0.097,0.091,0.341,0.285,0.251,0.11,0.094,0.119,0.086,0.209,0.226,-0.028,0.063,0.081,0.038,0.167,0.263,0.08,0.081,0.218,0.054,-0.062,0.265,0.098,0.151,0.197,0.259,0.302,0.402,0.164,0.16,0.115,0.154,0.059,0.298,0.112,0.186,0.197,0.155,-0.064,0.213,0.189,0.119,0.204,0.119,0,0.289,0.115,0.092,0.1,0.306,-0.024,0.282,0.105,0.107,0.162,0.09,0.21,0.224,-0.074,0.111,0.135,0.131,0.279,0.312,0.093,0.083,0.109,0.15,0.353,0.217,0.155,0.133,0.125,0.236,0.076,0.22,0.087,0.152,0.147,-0.128,0.046,0.238,0.076,0.087,0.122,0.153,0.06,0.289,0.089,0.091,0.132,-0.162,-0.08,0.213,0.105,0.219,0.224,0.142,-0.032,0.319,0.102,0.107,0.162,0.088,0.381,0.31,0.168,0.177,0.189,0.113,0.323,0.324,0.18,0.184,0.185,0.149,0.292,0,0.24,0.182,0.248,0.203,0.211,0.267,0.247,0.285,-0.091,0.131,0.153,0.201,0.172,0.098,0.113,0.181,0.231,0.277,0.283,0.167,0.239,0.255,0.297,0.183,0.202,0.182,0.195,0.215,-0.065,0.139,0.202,0.241,0.27,0.177,0.17,0.191,0.208,0.237,0.164,0.151,-0.108,0.194,0.219,0.043,0.15,0.129,0.281,0.219,-0.096,0.081,0.116,0.103,0.212,-0.057,0.139,0.156,0.153,0.27,0.048,0.055,0.176,0.224,0.234,0.009,0.147,0.195,0.229,0.223,0.003,0.192,0.192,0.287,0.254,0.16,0.171,0.116,0.246,0.233,0.168,0.121,0.252,0.257,0.26,0.062,0.048,0.116,0.114,0.209,0.021,0.098,0.193,0.248,0.095,0.033,0.127,0.196,0.197,0.255,0.118,0,-2.52,0.019,0.7,0.178,0.058,0.036,0.093,0.06,-1.464,-2.184,0.205,-4.914,0.323,0.035,0.024,0.035,0.107,0.024,-2.736,0.299,-0.171,0.346,0.082,0.036,0.035,0.071,-1.905,-2.379,0.046,-2.25,0.339,0.094,0.108,0.047,0.095,-3.226,-0.379,0.213,-1.213,0.21,0.012,0.036,0.047,0.036,-1.607,0.034,0.016,-1.957,0.331,0.035,0.036,0.035,0.036,-1.345,0.046,0.173,-0.043,0.331,0.035,0.036,0.035,0.036,-1.679,-1.92,0.102,-0.297,0.339,0.047,-0.133,0.035,0.095,-1.226,-2.149,0.172,-1.128,0.16,0.035,0.095,0.035,0.083,0.024,0.057,0.087,-2.3,0.213,0.129,0.119,0.116,0.095,
0,0.073,0.089,0.081,0.399,0.13,0.29,0.162,0.203,0.14,0.186,0.114,0.266,0.098,0.093,0.115,0.075,0.118,0.231,0.089,0.258,0.18,0.144,-0.183,0.251,0.056,0.08,0.081,0.409,0.267,0.144,0.125,0.428,0.169,0.206,0.242,0.326,0.098,0.083,0.077,0.447,0.124,0.286,0.18,0.273,0.167,0.23,0.088,0.15,0.115,0.092,0.081,0.322,0.226,0.24,0.159,0.353,0.2,0.173,0.172,0.275,0.093,0.072,0.084,0.447,-0.103,0.319,0.094,0.215,0.167,0.178,-0.192,0.207,0.123,0.092,0.084,0.441,-0.116,0.17,0.086,0.209,0.132,0.136,-0.026,-0.135,0.123,0.124,0.077,0.294,0.154,0.204,0.138,0.276,0.095,0.202,0.25,0.218,0.182,0.065,0.084,0.264,0.321,0.33,0.208,0.375,0.219,0.226,0.046,0.354,0.152,0.078,0.079,0.444,0.226,0.305,0.211,0.442,0.206,0.206,0.069,0,0.115,0.233,0.079,-0.078,0.086,0.152,0.15,0.057,0.099,0.137,0.081,0.036,0.066,-0.074,0.173,0.384,0.183,0.298,0.18,0.089,0.324,0.207,0.234,0.118,0.185,0.362,0.276,0.235,0.151,0.186,0.338,0.24,0.249,0.148,0.145,0.266,0.166,0.262,0.089,0.119,0.101,0.094,0.081,0.148,0.212,0.292,0.218,0.233,0.112,0.014,0.085,0.222,0.259,-0.056,0.108,0.349,0.278,0.321,0.134,0.156,0.399,0.112,0.284,-0.067,0.095,0.236,0.234,0.184,-0.104,0.123,0.211,0.092,0.233,0.103,0.197,0.278,0.214,0.27,0.124,0.139,0.02,0.235,0.244,-0.071,0.175,0.397,0.208,0.169,-0.032,0.137,0.329,0.229,0.307,-0.074,0.235,0.238,0.131,0.135,0.117,0,0.076,0.2,0.024,0.262,0.071,0.172,0.136,0.077,0.021,-0.041,0.101,0.072,0.265,0.096,0.195,0.262,0.169,0.221,0.058,0.251,0.068,0.294,0.132,0.21,0.278,0.109,0.041,0.052,0.253,0.146,0.284,0.176,0.073,0.256,0.161,0.132,0.056,0.215,0.119,0.276,0.135,0.074,0.262,0.176,0.071,0.068,0.23,0.097,0.265,0.122,0.144,0.25,0.159,0.194,0.024,0.26,0.057,0.268,0.081,0.051,0.218,0.142,-0.06,0.009,0.09,0.143,0.272,0.127,0.05,0.194,0.092,0.05,0.01,0.214,0.069,0.308,0.13,0.185,0.224,0.132,0.094,-0.007,0.243,0.147,0.28,0.127,0.152,0.232,0.13,
0,0.201,0.053,0.237,0.154,0.002,0.141,0.059,0.051,0.038,0.017,-0.02,-0.222,0.123,0.035,0.02,-0.036,-0.005,0.238,0.124,-0.247,0.046,0.026,-0.005,-0.09,0.101,0.061,0.056,-0.404,-0.102,0.225,0.026,-0.064,0.007,0.017,0,-0.154,0.072,0.028,0.016,0.02,-0.062,0.215,0.082,0.071,0.022,0.037,0.002,0.118,0.076,0.169,0.114,0.033,0.074,0.29,0.077,0,0.192,0.214,0.077,0.179,0.124,0.085,0.029,-0.005,-0.082,0.223,0.115,-0.013,0.07,0.039,0.011,0.195,0.074,0.037,0.02,-0.036,0.01,0.245,0.085,-0.003,0.037,0.039,0.016,0.192,0.124,0.037,0.02,0.003,0.005,0.213,0.026,0.026,0.033,0.041,0.016,0.265,0.063,0.089,0.1,0.054,0.002,0.23,0.131,0.033,0.137,0.135,0.002,0.033,0.117,0.046,0.029,0.066,0.017,0.242,0.136,0.036,0.073,0.037,0.007,0,0.419,0.083,0.096,0.072,0.081,0.076,0.079,0.222,0.211,0.193,0.196,0.066,0.087,0.056,0.078,0.078,0.066,0.14,0.24,0.066,0.016,0.138,0.143,0.071,-0.06,0.172,0.105,0.227,0.285,0.119,0.182,0.055,0.086,0.06,0.078,0.126,0.072,0.148,0.244,0.06,0.018,0.114,0.105,0.111,-0.053,0.107,0.155,0.232,0.302,0.069,0.224,0.114,0.13,0.142,0.088,0.144,0.107,0.237,0.254,0.267,0.205,0.093,0.088,0.111,0.089,0.12,0.151,0.192,0.225,0.258,0.2,0.098,0.12,0.058,0.081,0.083,0.1,0.22,0.317,0.073,0.027,0.146,0.185,0.101,0.112,0.079,0.135,0.021,0.254,0.189,0.195,0.104,0.135,0.132,0.112,0.083,0.102,0.049,0.236,0,0.252,0.175,0.085,0.091,0.091,0.103,-0.029,-0.065,0.022,0.23,0.154,0.077,0.083,0.093,0.116,0.133,0.134,0.047,0.247,0.185,0.081,0.135,0.106,0.082,0.097,0.136,0.151,0.185,0.176,0.104,0.116,0.124,0.084,0.11,-0.017,0.148,0.207,0.133,0.106,0.085,0.086,0.091,0.083,0.136,0.13,0.199,0.142,0.079,0.119,0.095,0.078,0.07,0.131,0.174,0.224,0.164,0.077,0.148,0.095,0.082,0.074,0.082,0.154,0.218,0.164,0.081,0.116,0.135,0.109,0.036,0.075,0.154,0.178,0.092,0.057,0.06,0.062,0.068,0.065,-0.042,0.015,0.233,0.144,0.079,0.101,0.14,0.082,0.115,-0.056,
0,0.059,0.07,0.316,-0.185,0.029,0.103,0.212,-0.382,0.045,0.064,-0.054,-0.315,0.091,0.117,0.095,-0.519,0.044,0.084,0.079,-0.367,0.042,0.048,-0.066,-0.423,0.07,0.064,-0.032,-0.043,0.083,0.03,-0.017,-0.015,0.04,0.023,-0.052,-0.082,0.104,0.06,0.059,-0.09,0.076,0.03,0.02,-0.043,0.093,0.081,-0.013,0.008,0.137,0.034,-0.013,-0.258,0.026,0.029,0.015,-0.09,0.096,0.025,0.014,-0.315,0.035,0.112,0.092,-0.965,0.102,0.073,0.099,-0.145,0.063,0.047,0.05,-0.555,0.084,0.103,0.126,-0.256,0.102,0.114,-0.237,-0.36,0.026,0.091,0.065,-0.964,0.146,0.089,0.085,-0.196,0.032,0.107,0.092,-0.29,0.133,0.152,0.027,0.068,0.123,0.117,0.128,-0.247,0.007,0.082,0.004,-0.305,0.098,0.057,-0.056,-0.146,0.209,0.131,0.054,-0.194,0.116,0.102,0.138,-0.623,0.086,0.045,-0.079,0,0.258,-0.007,0.114,-0.119,0.17,0.19,0.118,0.133,0.263,0.039,0.334,0.12,0.082,0.161,0.149,0.099,0.118,0.119,0.27,0.108,0.338,0.168,0.111,0.174,0.151,0.092,0.159,0.143,0.131,0.137,0.338,0.12,0.109,0.235,0.151,0.094,0.14,0.335,0.146,-0.059,0.33,0.118,0.08,0.171,0.174,0.098,0.163,0.147,0.165,0.02,0.325,0.153,0.154,0.135,0.186,0.086,-0.055,0.245,0.058,0.004,0.278,0.097,0.071,0.237,0.229,0.168,-0.073,0.188,0.084,0.135,0.332,0.161,0.165,0.138,0.142,0.092,-0.009,0.144,0.058,-0.252,0.321,0.115,0.089,0.137,0.151,0.098,0.164,0.134,0.147,-0.065,0.336,0.113,0.082,0.167,0.191,0.129,0.189,0.174,0.226,0,0.453,0.336,0.048,0.377,0.217,0.222,0.385,0.247,0.228,0.413,0.322,0.18,0.378,0.3,0.182,0.346,0.25,0.221,0.408,0.318,0.296,0.413,0.201,0.27,0.351,0.234,0.231,0.405,0.23,0.303,0.413,0.199,0.277,0.395,0.237,0.127,0.394,0.298,0.251,0.395,0.274,0.27,0.384,0.267,-0.151,0.382,0.287,-0.007,0.133,0.08,0.165,0.362,0.2,0.059,0.308,0.236,0.108,0.313,0.235,0.179,0.368,0.213,0.21,0.294,0.324,0.032,0.366,0.246,0.177,0.251,0.207,0.04,0.358,0.291,-0.173,0.442,0.285,0.21,0.411,0.265,0.155,0.235,0.23,0.243,0.337,0.22,-0.151,0.376,0.25,
0,0.364,0.102,0.216,0.305,0.014,0.273,0.113,0.117,0.13,0.14,0.255,-0.207,0.2,0.148,0.149,0.163,-0.184,-0.015,0.089,0.107,0.135,0.078,0.102,0.138,0.279,0.221,0.226,0.17,0.172,0.161,0.12,0.184,0.188,0.18,0.077,0.252,0.137,0.161,0.074,0.095,-0.096,0.169,0.225,0.082,0.059,0.174,0.085,-0.243,0.19,0.081,0.068,0.029,0.186,-0.013,0.151,0.163,0.139,0.109,0.185,-0.338,0.153,0.156,0.073,0.124,0.107,0.337,0.204,0.095,0.066,0.075,0.051,-0.013,0.249,0.119,0.26,0.124,0.05,0.279,0.095,0.086,0.064,0.108,0.116,-0.348,0.226,0.081,0.101,0.123,0.132,0.292,0.185,0.128,0.121,0.073,0.17,-0.31,0.127,0.093,0.079,0.111,-0.076,0.271,0.105,0.036,0.05,0.07,0.126,-0.204,0.241,0.18,0.167,0.182,-0.003,-0.017,0.124,0.127,0.141,0.136,0.286,0,0.071,0.114,0.144,0.077,0.252,0.105,0.112,0.096,-0.094,0.097,0.327,0.214,0.233,-0.309,0.305,0.227,0.208,0.185,-0.253,0.021,0.312,0.179,0.135,-0.299,0.376,0.238,0.216,0.19,0.193,0.042,0.273,0.12,0.124,0.179,0.257,0.16,0.049,0.114,0.139,-0.105,0.243,0.083,0.118,-0.026,0.355,0.229,0.204,0.045,0.013,-0.126,0.361,0.212,0.246,0.09,0.249,0.136,0.155,0.077,0.106,0.034,0.371,0.147,0.193,0.111,0.169,0.172,0.136,0.177,0.204,0.053,0.303,0.139,0.2,0.05,0.308,0.165,0.033,0.152,0.032,-0.074,0.327,0.163,0.186,0.085,0.277,0.077,0.176,0.129,-0.264,-0.085,0.337,0.201,0.228,0.131,0.353,0.263,0.104,0.243,0.063,0,0.133,0.333,-0.058,0.215,0.046,-0.055,0.17,0.106,0.006,0.104,0.208,0.003,0.29,0.043,-0.014,0.182,0.084,-0.01,0.154,0.265,0.195,0.229,0.114,-0.202,0.189,0.074,0.084,0.176,0.205,0.108,0.231,0.108,-0.202,0.166,0.074,0.025,0.151,0.214,0.13,0.245,0.114,0.126,0.183,0.09,-0.003,0.179,0.208,0.09,0.234,0.111,0.048,0.172,0.074,0.002,-0.124,0.238,0.058,0.234,0.105,-0.006,0.178,0.081,-0.007,-0.03,0.2,0.095,0.293,0.114,-0.034,0.166,0.081,-0.161,-0.019,0.214,0.145,0.229,0.111,-0.011,0.172,0.084,-0.181,0.168,0.23,0.123,0.287,0.21,-0.022,0.189,0.119,
0,0.242,0.085,0.276,0.24,0.104,0.1,0.166,0.271,0.16,0.176,0.167,0.247,0.154,0.144,0.251,0.366,0.132,0.131,0.103,0.275,0.081,0.076,0.122,0.063,0.151,0.176,0.285,0.316,0.155,0.129,0.165,0.269,0.121,0.137,0.003,0.159,0.156,0.1,0.079,0.384,0.083,0.095,0.134,0.293,0.109,0.075,0.167,0.252,0.235,0.147,0.162,0.243,0.082,0.073,0.155,0.209,0.097,0.066,0.07,0.323,0.119,0.126,0.135,0.288,0.121,0.137,0.12,0.375,0.069,0.103,0.109,0.167,0.129,0.133,0.109,0.28,0.07,0.088,0.138,0.289,0.078,0.071,0.107,0.33,0.102,0.114,0.116,0.32,0.08,0.063,0.115,0.355,0.08,0.056,0.149,0.327,0.112,0.09,0.103,0.28,0.1,0.103,0.115,0.293,0.048,0.05,0.124,0.212,0.157,0.129,0.137,0.194,0.093,0.122,0.116,0.175,0.099,0.092,0.163,0,0.123,0.238,0.034,0.086,0.283,0.254,0.038,0.117,0.225,-0.039,0.183,0.124,0.067,0.084,0.108,0.059,0.037,0.335,0.344,-0.267,0.167,0.111,0.062,0.112,0.163,0.052,-0.109,0.129,0.236,-0.364,0.183,0.093,0.067,0.076,-0.1,0.026,0.063,0.407,0.239,-0.289,0.194,0.085,0.027,0.064,0.076,0.18,0.016,0.311,0.278,-0.381,0.188,0.095,0.047,0.074,0.069,0.037,0.168,0.416,0.098,-0.064,0.185,0.104,0.039,0.077,-0.061,0.144,0.089,0.385,0.381,-0.205,0.177,0.078,0.063,0.079,0.232,0.18,0.043,0.117,-1.213,-0.195,0.193,0.1,0.053,0.12,-0.12,0.047,0.072,0.34,-1.288,0.01,0.295,0.106,0.097,0.163,-0.015,0.146,0.084,0.256,-1.155,0,0.118,0.104,0.245,0.167,-0.113,0.226,-0.024,0.029,0.075,0,0.087,0.193,-0.017,0.076,0.105,0.113,0.035,0.002,-0.011,-0.031,0.166,0.073,-0.03,0.143,0.161,0.204,-0.181,0.173,0.22,0.127,0.2,0.146,0.187,0.215,0.315,0.216,0.189,0.174,0.214,0.179,0.12,0.21,0.232,0.141,0.205,0.158,0.187,0.203,0.169,0.155,0.135,0.185,0.099,0.178,0.09,0.024,0.226,0.118,0.253,0.168,0.272,0.139,0.23,0.037,0.253,0.294,0.059,0.185,0.305,0.178,0.203,0.159,0.191,0.198,0.215,0.079,-0.174,0.093,0.092,0.108,0.223,0.092,0.091,0.166,0.165,0.087,0.158,0.143,0.108,
0,0.295,0.086,0.111,0.097,0.079,0.328,0.164,-0.027,0.234,0.195,0.242,-0.093,0.186,0.097,0.073,0.156,0.181,0.357,0.133,0.077,0.169,0.183,0.285,0.299,0.233,0.179,0.125,0.161,0.174,0.247,0.133,0.166,0.217,0.145,0.32,0.285,0.157,0.094,0.07,0.143,0.219,0.241,0.182,0.142,0.217,0.147,0.303,-0.036,0.242,0.143,0.093,0.095,0.149,0.187,0.142,0.065,0.174,0.137,0.277,-0.086,0.204,0.083,0.123,0.062,0.138,0.217,0.163,0.108,0.166,0.137,0.294,0.251,0.212,0.122,0.1,0.098,0.095,0.301,0.135,0.106,0.162,0.131,0.285,-0.025,0.175,0.137,0.094,0.097,0.138,0.215,0.14,0.11,0.169,0.14,0.285,0.064,0.25,0.163,0.152,-0.032,0.172,0.264,0.145,0.026,0.189,0.149,0.239,-0.115,0.182,0.137,0.119,0.1,0.165,0.201,0.147,0.117,0.177,0.147,0.305,0,0.053,0.225,0.256,0.005,0.134,0.175,0.049,0.156,0.071,0.027,0.108,0.159,0.227,0.097,0.022,0.109,0.057,0.215,0.18,0.213,0.159,0.141,0.222,0.057,0.034,0.096,0.191,0.101,0.044,0.022,0.18,0.224,0.243,0.083,0.103,0.228,0.173,0.193,0.173,0.099,0.075,0.157,0.274,0.068,0.07,0.102,0.153,0.099,0.127,0.101,0.101,0.138,0.107,0.101,0.021,0.142,0.012,0.092,0.134,0.092,0.065,0.124,0.103,0.104,0.086,0.169,0.012,0.094,0.138,0.089,0.099,0.14,0.184,0.012,0.1,0.187,0.104,0.084,0.037,0.116,0.132,0.152,0.169,0.016,0.108,0.195,0.116,0.049,0.042,0.079,0.157,0.171,0.119,0.139,0.082,0.114,0.146,0.174,0.087,0,0.183,0.404,0.066,0.227,0.11,-0.155,0.113,0.136,-0.059,0.288,0.25,-0.004,0.135,0.134,0.019,0.078,0.084,-0.714,0.284,0.247,0.03,0.16,0.151,-0.153,0.139,0.146,-0.599,0.264,0.237,0.038,0.126,0.072,-0.148,0.071,0.084,0.018,0.171,0.233,0.021,0.18,0.132,-0.16,0.132,0.124,-1.213,0.247,0.221,-0.013,0.095,0.05,0.079,0.042,0.05,0.014,0.225,0.086,0.124,0.146,0.187,-0.15,0.118,0.132,0.011,0.289,0.27,-0.002,0.131,0.091,-0.176,0.144,0.153,0.066,0.26,0.245,0.186,0.142,0.206,0.12,0.156,0.201,0,0.342,0.26,0.133,0.144,0.175,0.102,0.175,0.196,
0,0.193,0.262,-0.147,-0.14,0.175,-0.172,-0.031,0.068,0.048,-0.112,-0.2,-0.299,0.181,0.004,-0.178,0.047,-0.269,0.225,-0.012,-0.248,0.08,-0.085,-0.004,-0.169,0.097,0.005,-0.004,-0.011,-0.366,0.242,-0.012,0.011,0.125,-0.066,-0.002,-0.24,0.055,0.014,0.069,0.091,-0.072,0.241,0.09,0.1,0.067,-0.07,-0.004,-0.118,0.038,0.01,0.011,0.166,-0.133,0.181,0.157,0.269,0.127,-0.047,0.014,-0.384,0.05,0.009,0.004,0.247,-0.371,0.099,-0.203,-0.054,0.226,-0.002,0.048,-0.244,0.022,0.003,-0.002,0.25,-0.108,0.26,0.079,0.213,0.037,-0.076,0.061,0.265,-0.014,0.015,0.007,0.274,-0.361,0.259,-0.235,0.005,0.087,-0.074,-0.002,-0.241,0.086,-0.007,-0.014,0.334,-0.147,0.259,-0.004,0.231,0.035,-0.1,-0.208,-0.083,0.01,0.003,-0.005,0.242,-0.145,0.301,-0.002,0.19,0.05,-0.1,-0.206,0,-0.084,0.044,0.014,-0.033,0.189,-0.151,0.013,-0.043,0.246,0.065,-0.017,-0.009,-0.007,-0.031,-0.245,0.004,-0.067,-0.047,-0.015,0.073,0.05,0.055,0.012,-0.172,-0.059,0.049,-0.063,-0.256,0.154,0.094,0.07,0.147,-0.018,-0.026,0.07,0.013,-0.063,-0.289,0.219,0.1,-0.031,0.143,0.016,-0.054,-0.009,0.016,-0.315,0.097,0.183,0.057,0.239,0.11,-0.002,-0.031,-0.037,-0.196,-0.065,0.012,0.108,0.052,0.255,0.1,-0.016,-0.045,-0.232,0.062,-0.058,-0.033,-0.039,0.091,0.218,0.108,-0.005,-0.042,-0.057,0.024,-0.065,-0.059,-0.046,0.086,0.029,0.153,0.037,-0.042,-0.23,0.029,-0.055,-0.026,0.236,0.068,0.043,0.11,0.025,-0.038,-0.228,0.029,-0.041,-0.026,0.26,0,0.229,0.228,0.041,0.175,0.148,0.09,-0.012,0.035,0.055,0.15,0.294,0.098,0.209,0.202,0.112,0.169,-0.035,0.171,0.112,0.064,0.048,0.044,0.045,0.05,0.058,0.053,0.211,0.105,0.074,0.043,0.052,0.062,0.052,0.066,0.053,0.214,0.113,0.071,-0.144,0.131,0.125,-0.159,0.113,0.043,0.171,0.111,0.081,0.053,0.052,0.053,0.032,0.096,0.05,0.058,0.158,0.123,-0.106,0.186,0.109,-0.114,0.164,-0.028,0.075,0.114,0.16,0.068,0.059,0.102,0.054,-0.018,-0.05,0.163,0.146,0.086,0.104,0.097,0.117,0.09,-0.063,0.042,0.128,0.108,0.084,0.066,0.102,0.114,0.084,-0.061,0.057,
