0,0.16,0.089,0.147,0.145,0.275,-0.053,0.24,0.105,0.193,0.204,0.203,0.295,0.265,0.205,0.236,0.233,0.346,0.046,0.213,0.127,0.147,0.149,0.149,-0.012,0.233,0.23,0.228,0.248,0.263,0.342,0.16,0.148,0.154,0.156,0.153,0.307,0.239,0.199,0.194,0.193,0.192,0.171,0.204,0.147,0.154,0.154,0.153,0.234,0.233,0.128,0.143,0.149,0.147,0.15,0.238,0.248,0.231,0.23,0.228,0,0.073,0.234,0.366,0.105,0.112,0.112,0.218,0.13,0.131,0.366,0.194,0.238,0.39,0.139,0.182,0.175,0.091,0.075,0.073,0.19,0.175,0.059,0.065,0.105,0.38,0.198,0.24,0.154,0.15,0.351,0.279,0.151,0.137,0.137,0.264,0.193,0.118,0.085,0.09,0.398,0.14,0.191,0.117,0.115,0.312,0.219,0.115,0.112,0.112,
0,0.278,0.198,0.269,0.27,0.544,-0.148,0.147,0.176,0.17,0.189,0.422,-0.077,0.145,0.222,0.222,0.22,0.428,0.077,0.242,0.234,0.218,0.225,0.43,0.039,0.196,0.232,0.23,0.229,0.456,0.071,0.195,0.244,0.239,0.239,0.449,0.09,0.206,0.238,0.234,0.233,0.445,0.062,0.218,0.238,0.237,0.235,0.451,0.031,0.164,0.22,0.219,0.216,0.452,0.082,0.182,0.222,0.218,0.216,0.444,0,0.342,0.311,0.324,0.28,-0.173,0.258,0.218,0.238,0.23,0.394,0.329,0.235,0.246,0.234,0.197,0.116,0.145,0.229,0.224,0.225,0.304,0.232,0.244,0.232,0.22,0.316,0.238,0.248,0.236,0.243,0.318,0.246,0.256,0.244,0.229,0.316,0.234,0.246,0.234,0.218,0.295,0.22,0.233,0.22,0.236,0.302,0.22,0.233,0.22,
0,0.037,0.236,0.239,0.237,0.298,0.098,0.177,0.244,0.258,0.259,0.259,0.285,0.235,0.282,0.282,0.281,0.337,0.501,0.243,0.29,0.284,0.286,0.286,0.515,0.296,0.27,0.275,0.274,0.275,0.33,0.274,0.305,0.302,0.301,0.302,0.548,0.289,0.307,0.302,0.301,0.302,0.548,0.289,0.307,0.302,0.301,0.302,0.548,0.289,0.307,0.302,0.301,0.302,0.548,0.289,0.307,0.302,0.301,0.302,0,0.29,0.319,0.301,0.325,0.163,0.277,0.324,0.328,0.417,0.268,0.301,0.305,0.307,0.34,0.268,0.309,0.303,0.305,0.334,0.287,0.273,0.301,0.311,0.33,0.292,0.266,0.27,0.275,0.295,0.259,0.28,0.272,0.275,0.295,0.259,0.28,0.272,0.275,0.295,0.259,0.28,0.272,0.275,0.295,0.259,0.28,0.272,0.275,0.295,
0,0.122,0.204,0.196,0.233,0.349,-0.045,0.326,0.322,0.33,0.356,0.286,0.096,0.264,0.328,0.297,0.322,0.266,0.302,0.335,0.329,0.291,0.317,0.255,0.3,0.335,0.329,0.291,0.317,0.255,0.3,0.335,0.329,0.291,0.317,0.255,0.3,0.335,0.329,0.291,0.317,0.255,0.3,0.335,0.329,0.291,0.317,0.255,0.3,0.335,0.329,0.291,0.317,0.255,0.3,0.335,0.329,0.291,0.317,0.255,0,0.459,0.412,0.405,0.406,0.188,0.288,0.352,0.352,0.354,0.317,0.373,0.37,0.366,0.367,0.333,0.377,0.371,0.368,0.369,0.333,0.377,0.371,0.368,0.369,0.333,0.377,0.371,0.368,0.369,0.333,0.377,0.371,0.368,0.369,0.333,0.377,0.371,0.368,0.369,0.333,0.377,0.371,0.368,0.369,0.333,0.377,0.371,0.368,0.369,
0,0.072,0.157,0.259,0.489,0.369,0.346,0.381,0.234,0.229,0.466,0.146,0.39,0.39,0.235,0.229,0.466,0.193,0.409,0.409,0.268,0.262,0.434,0.195,0.142,0.33,0.166,0.223,0.479,-0.12,0.338,0.445,0.319,0.314,0.525,0.321,0.43,0.378,0.235,0.229,0.466,0.237,0.438,0.386,0.235,0.229,0.466,0.237,0.438,0.386,0.235,0.229,0.466,0.237,0.438,0.386,0.235,0.229,0.466,0.237,0,0.183,0.298,0.324,0.218,0.216,0.318,0.307,0.305,0.245,0.242,0.311,0.29,0.286,0.242,0.242,0.337,0.318,0.314,0.253,0.224,0.234,0.212,0.273,0.262,0.244,0.336,0.325,0.323,0.334,0.297,0.348,0.327,0.323,0.334,0.299,0.348,0.327,0.323,0.334,0.299,0.348,0.327,0.323,0.334,0.299,0.348,0.327,0.323,0.334,
0,0.235,0.175,0.265,0.273,0.361,-0.231,0.246,0.264,0.309,0.309,0.393,0.057,0.241,0.305,0.258,0.301,0.371,0.397,0.19,0.239,0.324,0.324,0.407,0.088,0.223,0.279,0.288,0.289,0.375,0.441,0.336,0.363,0.357,0.355,0.433,0.446,0.336,0.363,0.357,0.355,0.433,0.446,0.336,0.361,0.357,0.355,0.433,0.602,0.354,0.361,0.356,0.355,0.433,0.457,0.353,0.361,0.356,0.355,0.433,0,0.453,0.303,0.293,0.293,-0.079,0.298,0.281,0.262,0.259,0.012,0.322,0.264,0.279,0.253,0.17,0.275,0.228,0.226,0.223,-0.024,0.338,0.27,0.246,0.243,0.276,0.342,0.27,0.246,0.243,0.276,0.342,0.27,0.246,0.243,0.269,0.301,0.27,0.246,0.243,0.289,0.308,0.248,0.242,0.239,0.299,0.342,0.27,0.246,0.243,
0,0.111,0.288,0.299,0.301,0.41,-0.093,0.274,0.323,0.337,0.336,0.32,0.276,0.338,0.339,0.34,0.341,0.327,0.154,0.257,0.141,0.116,0.178,0.241,-0.086,0.303,0.265,0.289,0.292,0.273,-0.075,0.233,0.296,0.304,0.302,0.285,0.212,0.275,0.324,0.326,0.325,0.307,0.408,0.314,0.328,0.326,0.325,0.308,0.408,0.319,0.328,0.326,0.325,0.307,0.408,0.314,0.328,0.326,0.325,0.308,0,0.336,0.357,0.353,0.351,0.326,0.3,0.327,0.327,0.326,0.43,0.333,0.338,0.337,0.336,0.082,0.193,0.221,0.226,0.297,0.289,0.11,0.189,0.274,0.276,0.334,0.326,0.33,0.327,0.326,0.372,0.326,0.319,0.316,0.315,0.384,0.326,0.322,0.318,0.317,0.387,0.329,0.32,0.318,0.317,0.385,0.326,0.322,0.318,0.317,
0,0.332,0.129,0.255,0.25,0.245,0.074,0.28,0.208,0.226,0.229,0.227,-0.058,0.305,0.275,0.297,0.296,0.295,-0.104,0.229,0.277,0.285,0.284,0.283,0.209,0.336,0.268,0.285,0.284,0.283,0.224,0.321,0.176,0.272,0.282,0.283,0.2,0.338,0.208,0.208,0.207,0.206,0.235,0.335,0.199,0.201,0.2,0.199,0.157,0.33,0.305,0.247,0.313,0.277,-0.12,0.344,0.21,0.214,0.213,0.211,0,0.301,0.371,0.381,0.131,0.336,0.135,0.111,0.112,0.112,0.375,0.139,0.128,0.129,0.127,0.138,0.044,0.036,0.039,0.093,0.402,0.13,0.114,0.115,0.115,0.391,0.15,0.123,0.122,0.122,0.232,0.113,0.15,0.146,0.144,0.328,0.073,0.099,0.105,0.105,0.204,0.082,0.068,0.095,0.076,0.3,0.086,0.123,0.12,0.117,
0,0.292,0.237,0.189,0.208,0.246,-0.631,0.353,0.21,0.204,0.227,0.237,-0.113,0.218,0.228,0.204,0.223,0.25,-0.119,0.236,0.237,0.217,0.238,0.214,0.228,0.264,0.202,0.238,0.206,0.205,-0.029,0.316,0.256,0.261,0.238,0.284,0.215,0.325,0.262,0.238,0.257,0.285,0.303,0.334,0.237,0.268,0.237,0.286,0.26,0.336,0.254,0.263,0.238,0.284,0.215,0.325,0.262,0.238,0.257,0.285,0,0.328,0.358,0.353,0.357,0.211,0.192,0.262,0.265,0.266,0.176,0.344,0.35,0.345,0.348,0.226,0.269,0.289,0.281,0.259,0.239,0.313,0.319,0.32,0.3,0.248,0.302,0.316,0.307,0.305,0.262,0.308,0.31,0.304,0.305,0.261,0.306,0.302,0.306,0.304,0.261,0.306,0.316,0.307,0.305,0.262,0.308,0.31,0.304,0.305,
0,0.257,0.253,0.264,0.265,0.256,-0.006,0.176,0.282,0.291,0.29,0.283,0.238,0.23,0.286,0.283,0.28,0.273,0.258,0.212,0.262,0.257,0.256,0.249,0.157,0.205,0.264,0.26,0.259,0.25,0.139,0.282,0.314,0.309,0.307,0.3,0.308,0.172,0.234,0.23,0.227,0.22,0.139,0.18,0.249,0.255,0.253,0.245,0.147,0.238,0.308,0.308,0.305,0.298,0.254,0.207,0.292,0.289,0.288,0.281,0,0.241,0.308,0.303,0.302,-0.027,0.254,0.312,0.315,0.315,0.183,0.273,0.316,0.315,0.315,0.089,0.265,0.306,0.305,0.305,0.234,0.279,0.277,0.276,0.275,0.249,0.278,0.271,0.265,0.265,0.2,0.272,0.264,0.262,0.262,0.191,0.277,0.268,0.267,0.267,0.053,0.282,0.319,0.318,0.318,0.203,0.272,0.313,0.311,0.311,
0,0.178,0.278,0.275,0.273,0.41,-0.136,0.212,0.323,0.32,0.319,0.299,0.16,0.253,0.304,0.296,0.296,0.215,-0.138,0.227,0.28,0.277,0.279,0.255,0.36,0.251,0.292,0.284,0.284,0.26,0.365,0.249,0.292,0.284,0.284,0.26,0.365,0.258,0.299,0.291,0.291,0.268,0.365,0.258,0.299,0.291,0.291,0.268,0.365,0.258,0.299,0.291,0.291,0.268,0.365,0.271,0.31,0.3,0.3,0.277,0,0.39,0.381,0.386,0.362,0.346,0.372,0.323,0.348,0.322,0.227,0.367,0.316,0.339,-0.011,0.052,0.397,0.352,0.376,0.352,0.283,0.385,0.338,0.36,0.335,0.293,0.387,0.338,0.36,0.335,0.293,0.389,0.339,0.362,0.337,0.295,0.389,0.339,0.362,0.337,0.295,0.389,0.339,0.362,0.337,0.286,0.382,0.332,0.356,0.331,
0,0.045,0.251,0.285,0.284,0.342,0.177,0.24,0.279,0.278,0.277,0.221,-0.046,0.304,0.336,0.328,0.327,0.294,0.253,0.305,0.325,0.324,0.323,0.298,0.126,0.308,0.325,0.324,0.323,0.298,0.126,0.308,0.325,0.324,0.323,0.298,0.126,0.308,0.325,0.324,0.323,0.298,0.126,0.308,0.325,0.324,0.323,0.298,0.126,0.308,0.325,0.324,0.323,0.298,0.126,0.308,0.325,0.324,0.323,0.298,0,0.41,0.296,0.305,0.307,-0.027,0.332,0.341,0.338,0.34,0.209,0.274,0.293,0.302,0.305,0.284,0.318,0.325,0.32,0.321,0.284,0.32,0.325,0.32,0.321,0.284,0.32,0.325,0.32,0.321,0.284,0.32,0.325,0.32,0.321,0.284,0.32,0.325,0.32,0.321,0.284,0.32,0.325,0.32,0.321,0.284,0.32,0.325,0.32,0.321,
0,0.117,0.077,0.241,0.251,0.331,0.139,0.174,0.206,0.219,0.224,0.324,0.284,0.046,0.2,0.2,0.205,0.301,0.189,0.115,0.234,0.203,0.174,0.289,0.139,0.112,0.242,0.255,0.253,0.358,0.176,0.139,0.177,0.19,0.188,0.287,0.151,0.095,0.191,0.188,0.188,0.289,0.194,0.112,0.189,0.19,0.19,0.303,-0.002,0.211,0.106,0.161,0.167,0.274,0.214,0.156,0.283,0.292,0.291,0.377,0,0.129,0.227,0.166,0.159,0.029,0.086,0.158,0.159,0.159,-0.056,0.21,0.182,0.176,0.178,-0.149,0.165,-0.041,0.154,0.154,-0.008,0.181,0.146,0.183,0.165,0.06,0.265,0.218,0.211,0.211,0.11,0.192,0.165,0.167,0.17,0.103,0.187,0.169,0.165,0.167,-0.054,0.146,0.131,0.13,0.13,-0.147,0.156,0.171,0.17,0.172,
0,0.08,0.113,0.203,0.21,0.208,-0.556,0.316,0.209,0.247,0.251,0.241,-0.343,0.275,0.182,0.187,0.188,0.179,0.032,0.194,0.196,0.192,0.191,0.181,-0.105,0.284,0.241,0.23,0.229,0.219,-0.053,0.275,0.239,0.243,0.242,0.232,-0.051,0.277,0.253,0.243,0.242,0.232,0.136,0.306,0.257,0.25,0.247,0.238,0.211,0.294,0.175,0.167,0.166,0.155,0.189,0.299,0.177,0.167,0.166,0.155,0,0.151,0.413,0.315,0.313,0.369,0.207,0.307,0.304,0.304,0.395,0.249,0.319,0.324,0.326,0.352,0.002,0.338,0.343,0.345,0.472,0.356,0.359,0.357,0.357,0.427,0.018,0.334,0.335,0.335,0.441,0.303,0.336,0.335,0.335,0.447,0.277,0.317,0.318,0.32,0.386,0.369,0.351,0.345,0.345,0.447,0.312,0.351,0.345,0.345,
0,0.216,0.178,0.271,0.217,0.243,0.281,0.148,0.263,0.206,0.23,0.217,0.314,0.211,0.3,0.247,0.281,0.249,-0.048,-0.151,0.285,0.237,0.26,0.247,0.196,0.184,0.182,0.171,0.216,0.181,0.007,0.171,0.214,0.173,0.198,0.186,0.111,0.15,0.244,0.212,0.248,0.214,0.169,0.08,0.249,0.186,0.208,0.196,0.166,0.098,0.26,0.196,0.218,0.204,0.245,0.176,0.205,0.135,0.158,0.144,0,0.176,0.326,0.241,0.176,0.308,0.285,0.215,0.149,0.136,0.284,0.325,0.219,0.152,0.138,0.275,0.298,0.223,0.156,0.143,-0.243,0.209,0.185,0.128,0.116,-0.059,0.21,0.211,0.147,0.134,0.153,0.202,0.109,0.041,0.029,0.205,0.244,0.129,0.052,0.037,0.234,0.247,0.129,0.054,0.04,0.078,0.251,0.137,0.063,0.048,
0,0.274,0.249,0.254,0.251,0.223,0.022,0.236,0.257,0.254,0.25,0.262,0.46,0.225,0.25,0.245,0.242,0.266,0.448,0.223,0.232,0.227,0.224,0.242,0.453,0.225,0.232,0.227,0.224,0.282,0.453,0.225,0.232,0.227,0.224,0.242,0.453,0.225,0.232,0.227,0.224,0.282,0.453,0.225,0.232,0.227,0.224,0.242,0.453,0.225,0.232,0.227,0.224,0.282,0.453,0.225,0.232,0.227,0.224,0.242,0,0.362,0.327,0.311,0.311,0.245,0.352,0.321,0.307,0.307,0.256,0.357,0.324,0.305,0.305,0.299,0.36,0.328,0.309,0.309,0.305,0.36,0.328,0.309,0.309,0.305,0.36,0.328,0.309,0.309,0.305,0.36,0.328,0.309,0.309,0.305,0.36,0.328,0.309,0.309,0.305,0.36,0.328,0.309,0.309,0.305,0.36,0.328,0.309,0.309,
0,0.413,0.167,0.254,0.294,0.361,0.35,0.242,0.28,0.278,0.276,0.25,0.476,0.258,0.284,0.278,0.276,0.25,0.357,0.254,0.282,0.278,0.276,0.25,0.359,0.254,0.282,0.278,0.276,0.25,0.358,0.254,0.282,0.278,0.276,0.25,0.358,0.254,0.282,0.278,0.276,0.25,0.358,0.254,0.282,0.278,0.276,0.25,0.358,0.254,0.282,0.278,0.276,0.25,0.358,0.254,0.282,0.278,0.276,0.25,0,0.333,0.333,0.354,0.355,0.321,0.349,0.353,0.347,0.346,0.328,0.354,0.353,0.347,0.346,0.332,0.354,0.353,0.347,0.346,0.332,0.354,0.353,0.347,0.346,0.332,0.354,0.353,0.347,0.346,0.332,0.354,0.353,0.347,0.346,0.332,0.354,0.353,0.347,0.346,0.332,0.354,0.353,0.347,0.346,0.332,0.354,0.353,0.347,0.346,
0,0.286,0.281,0.304,0.305,0.406,0.122,0.161,0.224,0.282,0.285,0.252,0.248,0.219,0.294,0.304,0.305,0.286,0.392,0.235,0.319,0.324,0.325,0.307,0.129,0.21,0.06,0.171,0.285,0.265,0.165,0.057,0.179,0.191,0.192,0.169,0.171,0.265,0.327,0.344,0.352,0.334,0.368,0.199,0.31,0.316,0.314,0.295,0.125,0.205,0.212,0.242,0.247,0.108,0.241,0.233,0.259,0.264,0.263,0.236,0,0.301,0.358,0.36,0.361,-0.105,0.213,0.272,0.281,0.28,-0.083,0.269,0.263,0.314,0.346,0.108,0.314,0.338,0.336,0.339,0.07,0.08,0.216,0.273,0.28,-0.027,0.348,0.366,0.364,0.368,-0.146,0.243,0.339,0.339,0.343,-0.051,0.275,0.33,0.332,0.338,0.045,0.222,0.263,0.266,0.27,0.164,0.187,0.223,0.221,0.225,
0,0.233,0.337,0.357,0.356,0.335,-0.261,0.263,0.309,0.314,0.315,0.284,0.085,0.316,0.326,0.328,0.327,0.304,0.068,0.256,0.306,0.309,0.308,0.284,0.016,0.325,0.342,0.342,0.341,0.318,0.105,0.329,0.347,0.349,0.348,0.326,0.118,0.334,0.34,0.342,0.341,0.318,0.107,0.329,0.347,0.349,0.348,0.326,0.118,0.334,0.34,0.342,0.341,0.318,0.107,0.329,0.347,0.349,0.348,0.326,0,0.292,0.348,0.344,0.446,-0.114,0.345,0.349,0.353,0.354,0.239,0.289,0.314,0.309,0.308,-0.054,0.357,0.373,0.367,0.368,0.196,0.298,0.318,0.312,0.313,0.281,0.312,0.323,0.318,0.319,0.291,0.305,0.316,0.309,0.31,0.284,0.312,0.325,0.318,0.319,0.291,0.305,0.316,0.309,0.31,0.284,0.312,0.325,0.318,0.319,
0,0.155,0.284,0.29,0.292,0.284,0.086,0.23,0.247,0.238,0.237,0.226,-0.126,0.271,0.293,0.285,0.284,0.273,0.206,0.305,0.326,0.317,0.316,0.306,0.215,0.307,0.326,0.317,0.316,0.306,0.215,0.307,0.326,0.317,0.316,0.306,0.215,0.307,0.326,0.317,0.316,0.306,0.215,0.307,0.326,0.317,0.316,0.306,0.215,0.307,0.326,0.317,0.316,0.306,0.215,0.307,0.326,0.317,0.316,0.306,0,0.22,0.33,0.324,0.322,0.297,0.314,0.333,0.33,0.33,0.36,0.305,0.304,0.301,0.301,0.363,0.313,0.304,0.301,0.301,0.363,0.313,0.304,0.301,0.301,0.363,0.313,0.304,0.301,0.301,0.363,0.313,0.304,0.301,0.301,0.363,0.313,0.304,0.301,0.301,0.363,0.313,0.304,0.301,0.301,0.363,0.313,0.304,0.301,0.301,
0,0.016,0.261,0.182,0.206,0.242,0.193,0.273,0.306,0.232,0.255,0.289,0.391,0.307,0.336,0.265,0.287,0.319,0.416,0.316,0.337,0.265,0.287,0.319,0.416,0.316,0.337,0.265,0.287,0.319,0.416,0.316,0.337,0.265,0.287,0.319,0.416,0.316,0.337,0.265,0.287,0.319,0.416,0.316,0.337,0.265,0.287,0.319,0.416,0.316,0.337,0.265,0.287,0.319,0.416,0.316,0.337,0.265,0.287,0.319,0,0.374,0.264,0.184,0.181,0.125,0.342,0.227,0.198,0.196,0.289,0.352,0.225,0.194,0.192,0.296,0.354,0.225,0.194,0.192,0.296,0.354,0.225,0.194,0.192,0.296,0.354,0.225,0.194,0.192,0.296,0.354,0.225,0.194,0.192,0.296,0.354,0.225,0.194,0.192,0.296,0.354,0.225,0.194,0.192,0.296,0.354,0.225,0.194,0.192,
0,0.36,0.164,0.267,0.197,0.257,-0.329,0.215,0.198,0.144,0.139,0.165,-0.321,0.255,0.296,0.214,0.176,0.229,0.066,0.199,0.302,0.222,0.186,0.26,-0.456,0.233,0.234,0.125,0.107,0.239,-0.205,0.243,0.294,0.213,0.174,0.263,-0.49,0.195,0.159,0.096,0.082,0.148,-0.61,0.138,0.21,0.095,0.059,0.199,-0.49,0.233,0.275,0.165,0.152,0.211,-0.688,0.281,0.281,0.196,0.161,0.304,0,0.118,0.254,0.257,0.409,0.099,0.318,0.229,0.235,0.287,0.154,0.265,0.212,0.171,0.214,0.222,0.3,0.244,0.206,0.255,0.204,0.265,0.184,0.171,0.227,0.23,0.294,0.236,0.2,0.249,0.016,0.207,0.147,0.141,0.203,0.135,0.287,0.264,0.232,0.279,0.162,0.284,0.182,0.162,0.219,0.235,0.305,0.244,0.206,0.255,
0,0.211,0.253,0.13,0.223,0.234,-0.593,0.255,0.049,0.165,0.085,0.346,0.05,0.256,0.244,0.204,0.179,0.315,0.049,0.147,0.234,0.128,0.206,0.218,-0.604,0.151,0.128,0.176,0.114,0.257,0.288,0.251,0.216,0.267,0.191,0.291,0.302,0.242,0.214,0.267,0.191,0.29,0.211,0.265,0.227,0.278,0.203,0.301,0.211,0.265,0.227,0.278,0.203,0.301,0.211,0.265,0.227,0.278,0.203,0.301,0,0.326,0.309,0.289,0.289,0.087,0.241,0.273,0.276,0.278,0.16,0.277,0.405,0.273,0.283,0.232,0.327,0.31,0.308,0.308,0.029,0.183,0.166,0.229,0.241,0.238,0.317,0.277,0.273,0.273,0.214,0.312,0.271,0.267,0.267,0.223,0.313,0.271,0.267,0.267,0.236,0.313,0.271,0.267,0.267,0.236,0.313,0.271,0.267,0.267,
0,0.27,0.225,0.17,0.241,0.41,0.151,0.329,0.294,0.273,0.343,0.209,0.261,0.262,0.235,0.211,0.287,0.118,0.077,0.199,0.219,0.193,0.271,0.109,0.212,0.134,0.241,0.22,0.296,0.125,0.065,0.281,0.303,0.279,0.349,0.216,0.05,0.278,0.279,0.257,0.329,0.212,0.059,0.283,0.279,0.259,0.331,0.216,0.189,0.271,0.213,0.183,0.262,0.241,0.191,0.28,0.215,0.183,0.262,0.241,0,0.305,0.358,0.363,0.29,0.252,0.351,0.361,0.33,0.3,0.259,0.337,0.338,0.336,0.295,0.227,0.3,0.31,0.309,0.311,0.234,0.318,0.335,0.334,0.335,0.229,0.321,0.331,0.332,0.333,0.277,0.337,0.335,0.334,0.333,0.284,0.333,0.335,0.332,0.27,0.298,0.34,0.338,0.336,0.335,0.303,0.34,0.338,0.336,0.335,
0,0.187,0.24,0.313,0.314,0.223,0.006,0.158,0.255,0.28,0.281,0.266,-0.022,0.334,0.323,0.336,0.336,0.322,-0.102,0.19,0.272,0.281,0.282,0.27,0.098,0.266,0.248,0.292,0.291,0.279,0.302,0.28,0.251,0.264,0.261,0.248,0.299,0.294,0.253,0.264,0.261,0.248,0.299,0.294,0.253,0.264,0.261,0.248,0.299,0.294,0.253,0.264,0.261,0.248,0.299,0.294,0.253,0.264,0.261,0.248,0,0.331,0.256,0.26,0.259,0.064,0.239,0.32,0.326,0.327,-0.017,0.264,0.28,0.283,0.282,0.071,0.203,0.278,0.279,0.28,0.09,0.166,0.2,0.203,0.204,0.179,0.166,0.214,0.214,0.212,0.185,0.168,0.214,0.214,0.212,0.185,0.168,0.214,0.214,0.212,0.185,0.168,0.214,0.214,0.212,0.185,0.168,0.214,0.214,0.212,
0,0.188,0.284,0.213,0.278,0.306,0.202,0.305,0.247,0.236,0.312,0.335,0.368,0.363,0.344,0.307,0.373,0.336,0.387,0.365,0.344,0.307,0.373,0.335,0.387,0.365,0.344,0.307,0.373,0.335,0.387,0.365,0.344,0.307,0.373,0.335,0.387,0.365,0.344,0.307,0.373,0.335,0.387,0.365,0.344,0.307,0.373,0.335,0.387,0.365,0.344,0.307,0.373,0.335,0.387,0.365,0.344,0.307,0.373,0.335,0,0.381,0.377,0.371,0.32,0.287,0.352,0.36,0.357,0.335,0.213,0.275,0.261,0.255,0.279,0.254,0.285,0.261,0.255,0.279,0.254,0.285,0.261,0.255,0.279,0.254,0.285,0.261,0.255,0.279,0.254,0.285,0.261,0.255,0.279,0.254,0.285,0.261,0.255,0.279,0.254,0.285,0.261,0.255,0.279,0.254,0.285,0.261,0.255,0.279,
0,0.299,0.133,0.238,0.251,0.231,0.01,0.314,0.31,0.322,0.327,0.314,0.16,0.359,0.289,0.287,0.289,0.272,0.073,0.364,0.296,0.296,0.296,0.279,0.063,0.377,0.296,0.296,0.296,0.279,0.056,0.379,0.249,0.251,0.254,0.237,0.069,0.351,0.296,0.296,0.296,0.279,-0.09,0.316,0.265,0.271,0.272,0.255,0.044,0.338,0.272,0.267,0.269,0.251,0.13,0.329,0.265,0.272,0.274,0.257,0,0.415,0.334,0.33,0.333,-0.06,0.359,0.307,0.31,0.313,0.355,0.266,0.285,0.285,0.285,0.454,0.299,0.285,0.285,0.285,0.437,0.322,0.312,0.311,0.311,0.181,0.311,0.31,0.311,0.311,0.317,0.272,0.28,0.288,0.288,0.464,0.291,0.282,0.283,0.283,0.435,0.32,0.312,0.311,0.311,0.445,0.324,0.312,0.311,0.311,
0,0.152,0.219,0.187,0.183,0.209,-0.067,0.289,0.176,0.126,0.132,0.197,0.176,0.22,0.092,0.165,0.178,0.206,0.045,0.283,0.206,0.165,0.168,0.217,0.198,0.167,0.206,0.178,0.184,0.229,0.212,0.222,0.185,0.065,0.115,0.166,0.099,0.308,0.318,0.268,0.275,0.294,0.144,0.283,0.258,0.215,0.218,0.262,0.233,0.312,0.316,0.27,0.272,0.316,0.261,0.27,0.187,0.125,0.126,0.175,0,0.391,0.404,0.227,0.141,0.084,0.087,0.091,0.087,0.087,-0.048,0.035,0.055,0.066,0.068,0.05,0.082,0.086,0.092,0.095,0.075,0.08,-0.308,0.134,0.142,-0.096,0.101,0.128,0.129,0.132,0.063,0.014,0.034,0.055,0.058,-0.015,0.108,0.167,0.166,0.166,0.102,0.176,0.112,0.108,0.108,0.094,0.191,0.141,0.137,0.139,
0,0.345,0.248,0.268,0.268,0.33,0.153,0.297,0.227,0.236,0.239,-0.006,0.044,0.231,0.23,0.262,0.266,0.241,0.137,0.283,0.26,0.252,0.25,0.38,0.172,0.31,0.287,0.281,0.28,0.263,0.262,0.321,0.302,0.293,0.291,0.273,0.257,0.323,0.302,0.293,0.291,0.273,0.252,0.325,0.302,0.294,0.291,0.273,0.252,0.323,0.302,0.293,0.291,0.418,0.372,0.339,0.302,0.293,0.291,0.273,0,0.285,0.352,0.333,0.34,0.177,0.314,0.326,0.323,0.325,-0.106,0.283,0.321,0.318,0.32,0.152,0.304,0.303,0.298,0.3,0.25,0.299,0.295,0.29,0.293,0.273,0.306,0.299,0.294,0.297,0.277,0.306,0.299,0.294,0.297,0.278,0.306,0.3,0.294,0.297,0.277,0.306,0.299,0.294,0.297,0.281,0.306,0.299,0.294,0.297,
0,0.141,0.33,0.329,0.327,0.356,0.228,0.254,0.315,0.309,0.308,0.329,0.334,0.299,0.319,0.312,0.311,0.299,0.278,0.302,0.298,0.293,0.29,0.277,0.172,0.33,0.325,0.321,0.319,0.272,0.273,0.261,0.268,0.259,0.256,0.243,0.186,0.236,0.209,0.195,0.192,0.178,0.176,0.263,0.278,0.27,0.267,0.254,0.271,0.264,0.277,0.27,0.267,0.254,0.283,0.264,0.278,0.27,0.267,0.254,0,0.315,0.317,0.241,0.32,0.265,0.212,0.255,0.218,0.297,0.005,0.346,0.32,0.241,0.318,0.051,0.361,0.325,0.247,0.323,0.182,0.163,0.17,0.075,0.109,-0.203,0.296,0.269,0.184,0.267,0.047,0.3,0.313,0.238,0.316,0.094,0.325,0.267,0.226,0.297,-0.165,0.057,0.328,0.255,0.331,0.066,0.321,0.288,0.205,0.286,
0,0.041,0.269,0.276,0.268,0.364,0.536,0.104,0.304,0.302,0.295,0.309,-0.252,0.125,0.192,0.17,0.141,0.272,0.186,0.309,0.319,0.315,0.308,0.307,0.391,0.314,0.319,0.315,0.308,0.307,0.391,0.314,0.319,0.315,0.308,0.307,0.391,0.314,0.319,0.315,0.308,0.307,0.391,0.314,0.319,0.315,0.308,0.307,0.391,0.314,0.319,0.315,0.308,0.307,0.391,0.314,0.319,0.315,0.308,0.307,0,0.415,0.358,0.349,0.343,0.059,0.302,0.311,0.312,0.309,0.114,0.201,0.259,0.279,0.277,0.39,0.294,0.283,0.283,0.279,0.399,0.298,0.283,0.283,0.279,0.4,0.298,0.283,0.283,0.279,0.4,0.298,0.283,0.283,0.279,0.4,0.298,0.283,0.283,0.279,0.4,0.298,0.283,0.283,0.279,0.4,0.298,0.283,0.283,0.279,
