1.0,0.719,0.559,0.552,0.545,0.641,0.582,0.566,0.553,0.545,0.544,0.543,0.73,0.573,0.551,0.552,0.546,0.641,0.582,0.554,0.552,0.545,0.544,0.543,0.597,0.562,0.552,0.545,0.544,0.543,0.73,0.576,0.553,0.545,0.545,0.543,0.68,0.561,0.552,0.545,0.544,0.543,0.598,0.56,0.551,0.545,0.544,0.543,0.698,0.576,0.553,0.545,0.545,0.543,0.68,0.562,0.552,0.545,0.544,0.543,1.0,0.616,0.495,0.582,0.411,0.599,0.454,0.45,0.399,0.398,0.719,0.489,0.475,0.582,0.411,0.554,0.469,0.408,0.399,0.398,0.67,0.48,0.406,0.399,0.399,0.778,0.486,0.45,0.403,0.401,0.679,0.488,0.41,0.402,0.401,0.617,0.482,0.408,0.399,0.399,0.772,0.486,0.45,0.403,0.401,0.682,0.488,0.41,0.402,0.401,
1.0,0.688,0.494,0.483,0.481,0.77,0.56,0.476,0.488,0.483,0.481,0.72,0.557,0.47,0.487,0.483,0.481,0.732,0.587,0.475,0.487,0.482,0.481,0.719,0.557,0.47,0.487,0.483,0.481,0.73,0.561,0.477,0.487,0.482,0.481,0.719,0.557,0.47,0.487,0.483,0.481,0.73,0.561,0.477,0.487,0.482,0.481,0.719,0.557,0.47,0.487,0.483,0.481,0.73,0.561,0.477,0.487,0.482,0.481,0.719,1.0,0.631,0.511,0.516,0.508,0.562,0.569,0.51,0.516,0.508,0.731,0.593,0.51,0.516,0.508,0.568,0.576,0.509,0.516,0.508,0.564,0.572,0.509,0.516,0.508,0.567,0.576,0.509,0.516,0.508,0.564,0.572,0.509,0.516,0.508,0.567,0.576,0.509,0.516,0.508,0.564,0.572,0.509,0.516,0.508,0.567,0.576,0.509,0.516,0.508,
1.0,0.588,0.581,0.565,0.562,0.608,0.702,0.565,0.569,0.563,0.563,0.563,0.758,0.558,0.567,0.563,0.562,0.609,0.758,0.556,0.569,0.563,0.563,0.563,0.757,0.558,0.567,0.563,0.562,0.563,0.757,0.558,0.567,0.563,0.562,0.563,0.757,0.558,0.567,0.563,0.562,0.563,0.757,0.558,0.567,0.563,0.562,0.563,0.757,0.558,0.567,0.563,0.562,0.563,0.757,0.558,0.567,0.563,0.562,0.563,1.0,0.6,0.573,0.554,0.578,0.557,0.564,0.556,0.558,0.641,0.571,0.564,0.555,0.557,0.585,0.56,0.564,0.557,0.558,0.583,0.571,0.564,0.555,0.557,0.573,0.571,0.564,0.555,0.557,0.573,0.571,0.564,0.555,0.557,0.573,0.571,0.564,0.555,0.557,0.573,0.571,0.564,0.555,0.557,0.573,0.571,0.564,0.555,0.557,0.573,
1.0,0.639,0.612,0.541,0.559,0.659,0.532,0.556,0.571,0.539,0.559,0.538,0.605,0.573,0.57,0.539,0.559,0.516,0.533,0.571,0.571,0.539,0.559,0.513,0.533,0.571,0.571,0.539,0.559,0.513,0.533,0.571,0.571,0.539,0.559,0.513,0.533,0.571,0.571,0.539,0.559,0.513,0.533,0.571,0.571,0.539,0.559,0.513,0.533,0.571,0.571,0.539,0.559,0.513,0.533,0.571,0.571,0.539,0.559,0.513,1.0,0.652,0.577,0.566,0.567,0.563,0.572,0.568,0.565,0.567,0.564,0.573,0.568,0.565,0.566,0.562,0.573,0.568,0.565,0.566,0.562,0.573,0.568,0.565,0.566,0.562,0.573,0.568,0.565,0.566,0.562,0.573,0.568,0.565,0.566,0.562,0.573,0.568,0.565,0.566,0.562,0.573,0.568,0.565,0.566,0.562,0.573,0.568,0.565,0.566,
1.0,0.584,0.549,0.544,0.783,0.635,0.648,0.69,0.548,0.542,0.783,0.52,0.643,0.69,0.548,0.542,0.783,0.548,0.64,0.69,0.548,0.542,0.783,0.548,0.64,0.69,0.548,0.542,0.783,0.548,0.64,0.69,0.548,0.542,0.783,0.548,0.64,0.69,0.548,0.542,0.783,0.548,0.64,0.69,0.548,0.542,0.783,0.548,0.64,0.69,0.548,0.542,0.783,0.548,0.64,0.69,0.548,0.542,0.783,0.548,1.0,0.589,0.55,0.546,0.555,0.564,0.569,0.548,0.545,0.554,0.563,0.569,0.548,0.545,0.554,0.562,0.569,0.548,0.545,0.554,0.562,0.569,0.548,0.545,0.554,0.562,0.569,0.548,0.545,0.554,0.562,0.569,0.548,0.545,0.554,0.562,0.569,0.548,0.545,0.554,0.562,0.569,0.548,0.545,0.554,0.562,0.569,0.548,0.545,0.554,
1.0,0.635,0.588,0.565,0.564,0.642,0.615,0.552,0.571,0.566,0.564,0.642,0.615,0.615,0.57,0.566,0.564,0.642,0.857,0.567,0.57,0.565,0.564,0.642,0.628,0.566,0.57,0.565,0.564,0.642,0.615,0.551,0.571,0.566,0.564,0.642,0.615,0.551,0.571,0.566,0.564,0.642,0.615,0.551,0.57,0.566,0.564,0.642,0.857,0.567,0.57,0.565,0.564,0.642,0.628,0.566,0.57,0.565,0.564,0.642,1.0,0.771,0.535,0.519,0.518,0.573,0.597,0.537,0.52,0.518,0.562,0.562,0.537,0.52,0.518,0.578,0.568,0.521,0.517,0.515,0.586,0.597,0.537,0.52,0.518,0.568,0.597,0.537,0.52,0.518,0.568,0.597,0.537,0.52,0.518,0.562,0.562,0.537,0.52,0.518,0.578,0.568,0.521,0.517,0.515,0.586,0.597,0.537,0.52,0.518,
1.0,0.593,0.586,0.571,0.569,0.675,0.516,0.548,0.573,0.57,0.569,0.556,0.533,0.562,0.573,0.57,0.569,0.557,0.534,0.557,0.574,0.57,0.569,0.555,0.534,0.561,0.574,0.57,0.569,0.554,0.534,0.557,0.574,0.57,0.569,0.555,0.534,0.561,0.574,0.57,0.569,0.554,0.534,0.557,0.574,0.57,0.569,0.555,0.534,0.561,0.574,0.57,0.569,0.554,0.534,0.557,0.574,0.57,0.569,0.555,1.0,0.676,0.575,0.564,0.562,0.619,0.566,0.566,0.563,0.562,0.67,0.574,0.565,0.563,0.562,0.659,0.571,0.566,0.563,0.562,0.661,0.574,0.565,0.563,0.562,0.659,0.571,0.566,0.563,0.562,0.661,0.574,0.565,0.563,0.562,0.659,0.571,0.566,0.563,0.562,0.661,0.574,0.565,0.563,0.562,0.659,0.571,0.566,0.563,0.562,
1.0,0.63,0.568,0.572,0.563,0.559,0.596,0.557,0.567,0.562,0.56,0.559,0.53,0.557,0.567,0.562,0.56,0.559,0.51,0.494,0.567,0.562,0.56,0.559,0.537,0.557,0.567,0.562,0.56,0.559,0.51,0.555,0.567,0.562,0.56,0.559,0.53,0.557,0.567,0.562,0.56,0.559,0.51,0.555,0.567,0.562,0.56,0.559,0.53,0.557,0.567,0.562,0.56,0.559,0.51,0.555,0.567,0.562,0.56,0.559,1.0,0.578,0.588,0.58,0.412,0.715,0.458,0.414,0.41,0.409,0.714,0.453,0.414,0.41,0.409,0.552,0.454,0.414,0.41,0.409,0.714,0.453,0.414,0.41,0.409,0.693,0.453,0.414,0.41,0.409,0.714,0.453,0.414,0.41,0.409,0.693,0.453,0.414,0.41,0.409,0.714,0.453,0.414,0.41,0.409,0.693,0.453,0.414,0.41,0.409,
1.0,0.798,0.575,0.523,0.533,0.56,0.461,0.592,0.539,0.52,0.533,0.553,0.461,0.592,0.539,0.52,0.533,0.552,0.461,0.592,0.539,0.52,0.533,0.552,0.639,0.598,0.52,0.541,0.519,0.556,0.489,0.599,0.532,0.537,0.52,0.553,0.461,0.59,0.538,0.52,0.533,0.554,0.519,0.598,0.52,0.541,0.519,0.555,0.489,0.599,0.532,0.537,0.52,0.553,0.461,0.59,0.538,0.52,0.533,0.554,1.0,0.595,0.575,0.563,0.566,0.559,0.572,0.568,0.562,0.564,0.561,0.569,0.568,0.562,0.564,0.561,0.569,0.568,0.562,0.564,0.56,0.566,0.562,0.563,0.563,0.56,0.566,0.573,0.564,0.564,0.561,0.568,0.568,0.562,0.564,0.56,0.566,0.562,0.563,0.563,0.56,0.566,0.573,0.564,0.564,0.561,0.568,0.568,0.562,0.564,
1.0,0.569,0.553,0.531,0.529,0.523,0.617,0.483,0.539,0.53,0.528,0.523,0.617,0.483,0.539,0.53,0.528,0.523,0.617,0.482,0.538,0.53,0.528,0.523,0.617,0.482,0.538,0.53,0.529,0.523,0.617,0.483,0.539,0.53,0.528,0.523,0.617,0.482,0.538,0.53,0.528,0.523,0.617,0.482,0.538,0.53,0.529,0.523,0.617,0.483,0.539,0.53,0.528,0.523,0.617,0.482,0.538,0.53,0.528,0.523,1.0,0.582,0.561,0.551,0.55,0.551,0.564,0.554,0.55,0.55,0.551,0.564,0.554,0.55,0.55,0.551,0.563,0.553,0.55,0.55,0.551,0.563,0.553,0.551,0.55,0.551,0.564,0.554,0.55,0.55,0.551,0.563,0.553,0.55,0.55,0.551,0.563,0.553,0.551,0.55,0.551,0.564,0.554,0.55,0.55,0.551,0.563,0.553,0.55,0.55,
1.0,0.624,0.586,0.57,0.567,0.698,0.546,0.552,0.576,0.568,0.567,0.549,0.545,0.554,0.575,0.567,0.567,0.549,0.545,0.554,0.575,0.567,0.567,0.549,0.545,0.554,0.575,0.567,0.567,0.549,0.545,0.554,0.575,0.567,0.567,0.549,0.545,0.554,0.575,0.567,0.567,0.549,0.545,0.554,0.575,0.567,0.567,0.549,0.545,0.554,0.575,0.567,0.567,0.549,0.545,0.554,0.575,0.567,0.567,0.549,1.0,0.644,0.57,0.565,0.544,0.687,0.594,0.545,0.564,0.543,0.554,0.592,0.545,0.564,0.543,0.553,0.592,0.545,0.564,0.543,0.552,0.592,0.545,0.564,0.543,0.552,0.592,0.545,0.564,0.543,0.552,0.592,0.545,0.564,0.543,0.552,0.592,0.545,0.564,0.543,0.552,0.592,0.545,0.564,0.543,0.552,0.592,0.545,0.564,0.543,
1.0,0.561,0.569,0.548,0.545,0.587,0.621,0.537,0.549,0.546,0.545,0.53,0.499,0.537,0.55,0.546,0.545,0.53,0.486,0.537,0.55,0.546,0.545,0.531,0.413,0.539,0.55,0.546,0.545,0.531,0.413,0.539,0.55,0.546,0.545,0.531,0.413,0.539,0.55,0.546,0.545,0.531,0.413,0.539,0.55,0.546,0.545,0.531,0.413,0.539,0.55,0.546,0.545,0.531,0.413,0.539,0.55,0.546,0.545,0.531,1.0,0.754,0.571,0.564,0.564,0.564,0.567,0.566,0.562,0.564,0.564,0.566,0.567,0.563,0.564,0.564,0.566,0.567,0.563,0.564,0.563,0.566,0.567,0.563,0.564,0.563,0.566,0.567,0.563,0.564,0.563,0.566,0.567,0.563,0.564,0.563,0.566,0.567,0.563,0.564,0.563,0.566,0.567,0.563,0.564,0.563,0.566,0.567,0.563,0.564,
1.0,0.513,0.493,0.482,0.478,0.544,0.603,0.454,0.491,0.479,0.478,0.544,0.603,0.454,0.491,0.479,0.478,0.544,0.603,0.454,0.491,0.479,0.478,0.544,0.603,0.454,0.491,0.479,0.478,0.544,0.603,0.454,0.491,0.479,0.478,0.544,0.603,0.454,0.491,0.479,0.478,0.544,0.603,0.454,0.491,0.479,0.478,0.544,0.603,0.454,0.491,0.479,0.478,0.544,0.603,0.454,0.491,0.479,0.478,0.544,1.0,0.535,0.516,0.465,0.46,0.588,0.523,0.468,0.46,0.46,0.517,0.52,0.467,0.46,0.46,0.517,0.52,0.467,0.46,0.46,0.517,0.52,0.467,0.46,0.46,0.517,0.52,0.467,0.46,0.46,0.517,0.52,0.467,0.46,0.46,0.517,0.52,0.467,0.46,0.46,0.517,0.52,0.467,0.46,0.46,0.517,0.52,0.467,0.46,0.46,
1.0,0.597,0.573,0.557,0.556,0.548,0.507,0.564,0.564,0.555,0.554,0.547,0.493,0.571,0.565,0.556,0.554,0.547,0.493,0.571,0.565,0.556,0.554,0.547,0.493,0.571,0.565,0.556,0.554,0.547,0.493,0.571,0.565,0.556,0.554,0.547,0.493,0.571,0.565,0.556,0.554,0.547,0.493,0.571,0.565,0.556,0.554,0.547,0.493,0.571,0.565,0.556,0.554,0.547,0.493,0.571,0.565,0.556,0.554,0.547,1.0,0.689,0.629,0.515,0.514,0.704,0.535,0.518,0.513,0.513,0.721,0.542,0.518,0.513,0.513,0.721,0.542,0.518,0.513,0.513,0.721,0.542,0.518,0.513,0.513,0.721,0.542,0.518,0.513,0.513,0.721,0.542,0.518,0.513,0.513,0.721,0.542,0.518,0.513,0.513,0.721,0.542,0.518,0.513,0.513,0.721,0.542,0.518,0.513,0.513,
1.0,0.481,0.405,0.432,0.401,0.415,0.629,0.385,0.434,0.393,0.404,0.397,0.653,0.375,0.434,0.397,0.416,0.398,0.606,0.39,0.435,0.393,0.404,0.397,0.653,0.375,0.434,0.397,0.416,0.398,0.558,0.374,0.434,0.393,0.404,0.397,0.579,0.367,0.434,0.397,0.416,0.398,0.621,0.373,0.434,0.393,0.404,0.397,0.638,0.378,0.434,0.393,0.404,0.397,0.601,0.408,0.434,0.393,0.404,0.397,1.0,0.568,0.565,0.494,0.454,0.786,0.583,0.503,0.462,0.455,0.587,0.585,0.503,0.462,0.455,0.601,0.583,0.503,0.462,0.455,0.589,0.585,0.503,0.462,0.455,0.574,0.582,0.503,0.462,0.455,0.575,0.579,0.503,0.462,0.455,0.576,0.582,0.503,0.462,0.455,0.576,0.584,0.503,0.462,0.455,0.574,0.581,0.503,0.462,0.455,
1.0,0.78,0.566,0.555,0.55,0.62,0.599,0.598,0.557,0.552,0.549,0.564,0.618,0.555,0.557,0.551,0.549,0.594,0.618,0.555,0.557,0.551,0.549,0.562,0.618,0.555,0.557,0.551,0.549,0.593,0.618,0.555,0.557,0.551,0.549,0.562,0.618,0.555,0.557,0.551,0.549,0.593,0.618,0.555,0.557,0.551,0.549,0.562,0.618,0.555,0.557,0.551,0.549,0.593,0.618,0.555,0.557,0.551,0.549,0.562,1.0,0.627,0.529,0.514,0.514,0.556,0.563,0.527,0.515,0.515,0.555,0.558,0.528,0.514,0.514,0.555,0.558,0.528,0.514,0.514,0.555,0.558,0.528,0.514,0.514,0.555,0.558,0.528,0.514,0.514,0.555,0.558,0.528,0.514,0.514,0.555,0.558,0.528,0.514,0.514,0.555,0.558,0.528,0.514,0.514,0.555,0.558,0.528,0.514,0.514,
1.0,0.748,0.593,0.574,0.574,0.632,0.543,0.558,0.579,0.575,0.573,0.553,0.674,0.561,0.581,0.575,0.573,0.553,0.549,0.558,0.579,0.575,0.573,0.553,0.551,0.558,0.579,0.575,0.573,0.553,0.55,0.558,0.579,0.575,0.573,0.553,0.55,0.558,0.579,0.575,0.573,0.553,0.55,0.558,0.579,0.575,0.573,0.553,0.55,0.558,0.579,0.575,0.573,0.553,0.55,0.558,0.579,0.575,0.573,0.553,1.0,0.6,0.574,0.565,0.564,0.563,0.571,0.57,0.565,0.564,0.558,0.571,0.57,0.565,0.564,0.561,0.571,0.57,0.565,0.564,0.561,0.571,0.57,0.565,0.564,0.561,0.571,0.57,0.565,0.564,0.561,0.571,0.57,0.565,0.564,0.561,0.571,0.57,0.565,0.564,0.561,0.571,0.57,0.565,0.564,0.561,0.571,0.57,0.565,0.564,
1.0,0.632,0.462,0.451,0.449,0.525,0.647,0.436,0.451,0.45,0.449,0.437,0.665,0.439,0.452,0.45,0.449,0.437,0.665,0.438,0.452,0.45,0.449,0.437,0.665,0.438,0.452,0.45,0.449,0.437,0.665,0.438,0.452,0.45,0.449,0.437,0.665,0.438,0.452,0.45,0.449,0.437,0.665,0.438,0.452,0.45,0.449,0.437,0.665,0.438,0.452,0.45,0.449,0.437,0.665,0.438,0.452,0.45,0.449,0.437,1.0,0.584,0.562,0.559,0.56,0.555,0.563,0.558,0.559,0.557,0.556,0.565,0.558,0.56,0.557,0.555,0.563,0.56,0.557,0.56,0.554,0.563,0.56,0.557,0.56,0.554,0.563,0.56,0.557,0.56,0.554,0.563,0.56,0.557,0.56,0.554,0.563,0.56,0.557,0.56,0.554,0.563,0.56,0.557,0.56,0.554,0.563,0.56,0.557,0.56,
1.0,0.593,0.597,0.58,0.578,0.559,0.459,0.556,0.579,0.579,0.578,0.559,0.448,0.554,0.579,0.579,0.578,0.559,0.439,0.554,0.579,0.579,0.578,0.559,0.439,0.554,0.579,0.579,0.578,0.559,0.439,0.554,0.579,0.579,0.578,0.559,0.439,0.554,0.579,0.579,0.578,0.559,0.439,0.554,0.579,0.579,0.578,0.559,0.439,0.554,0.579,0.579,0.578,0.559,0.439,0.554,0.579,0.579,0.578,0.559,1.0,0.59,0.584,0.57,0.675,0.571,0.568,0.576,0.57,0.571,0.57,0.568,0.576,0.57,0.571,0.57,0.568,0.576,0.57,0.571,0.57,0.568,0.576,0.57,0.571,0.57,0.568,0.576,0.57,0.571,0.57,0.568,0.576,0.57,0.571,0.57,0.568,0.576,0.57,0.571,0.57,0.568,0.576,0.57,0.571,0.57,0.568,0.576,0.57,0.571,
1.0,0.582,0.574,0.559,0.558,0.552,0.525,0.557,0.567,0.558,0.557,0.549,0.525,0.557,0.567,0.558,0.557,0.549,0.525,0.557,0.567,0.558,0.557,0.549,0.525,0.557,0.567,0.558,0.557,0.549,0.525,0.557,0.567,0.558,0.557,0.549,0.525,0.557,0.567,0.558,0.557,0.549,0.525,0.557,0.567,0.558,0.557,0.549,0.525,0.557,0.567,0.558,0.557,0.549,0.525,0.557,0.567,0.558,0.557,0.549,1.0,0.576,0.563,0.55,0.549,0.623,0.56,0.552,0.549,0.549,0.623,0.56,0.552,0.549,0.549,0.623,0.56,0.552,0.549,0.549,0.623,0.56,0.552,0.549,0.549,0.623,0.56,0.552,0.549,0.549,0.623,0.56,0.552,0.549,0.549,0.623,0.56,0.552,0.549,0.549,0.623,0.56,0.552,0.549,0.549,0.623,0.56,0.552,0.549,0.549,
1.0,0.574,0.594,0.516,0.529,0.554,0.616,0.553,0.569,0.513,0.529,0.554,0.616,0.553,0.569,0.513,0.529,0.554,0.616,0.553,0.569,0.513,0.529,0.554,0.616,0.553,0.569,0.513,0.529,0.554,0.616,0.553,0.569,0.513,0.529,0.554,0.616,0.553,0.569,0.513,0.529,0.554,0.616,0.553,0.569,0.513,0.529,0.554,0.616,0.553,0.569,0.513,0.529,0.554,0.616,0.553,0.569,0.513,0.529,0.554,1.0,0.762,0.535,0.477,0.474,0.583,0.596,0.494,0.475,0.474,0.584,0.596,0.494,0.475,0.474,0.584,0.596,0.494,0.475,0.474,0.584,0.596,0.494,0.475,0.474,0.584,0.596,0.494,0.475,0.474,0.584,0.596,0.494,0.475,0.474,0.584,0.596,0.494,0.475,0.474,0.584,0.596,0.494,0.475,0.474,0.584,0.596,0.494,0.475,0.474,
1.0,0.84,0.535,0.517,0.463,0.638,0.526,0.531,0.52,0.45,0.44,0.589,0.502,0.526,0.52,0.463,0.442,0.59,0.501,0.522,0.523,0.464,0.442,0.638,0.539,0.524,0.516,0.449,0.44,0.589,0.503,0.523,0.523,0.464,0.442,0.638,0.527,0.524,0.516,0.449,0.44,0.589,0.503,0.523,0.523,0.464,0.442,0.638,0.527,0.524,0.516,0.449,0.44,0.589,0.503,0.523,0.523,0.464,0.442,0.638,1.0,0.534,0.539,0.501,0.604,0.634,0.553,0.481,0.468,0.502,0.59,0.555,0.501,0.475,0.501,0.554,0.553,0.5,0.475,0.505,0.548,0.536,0.477,0.468,0.502,0.579,0.554,0.5,0.475,0.506,0.548,0.536,0.477,0.468,0.502,0.579,0.554,0.5,0.475,0.506,0.548,0.536,0.477,0.468,0.502,0.579,0.554,0.5,0.475,0.506,
1.0,0.698,0.58,0.486,0.543,0.551,0.356,0.556,0.508,0.544,0.493,0.688,0.595,0.558,0.569,0.49,0.475,0.569,0.469,0.558,0.569,0.494,0.543,0.551,0.356,0.556,0.508,0.544,0.493,0.588,0.52,0.561,0.51,0.544,0.493,0.563,0.464,0.559,0.51,0.544,0.493,0.562,0.464,0.559,0.51,0.544,0.493,0.562,0.464,0.559,0.51,0.544,0.493,0.562,0.464,0.559,0.51,0.544,0.493,0.562,1.0,0.666,0.557,0.532,0.532,0.554,0.568,0.535,0.532,0.532,0.576,0.571,0.644,0.527,0.534,0.573,0.572,0.535,0.532,0.532,0.55,0.568,0.535,0.532,0.532,0.576,0.571,0.535,0.532,0.532,0.555,0.571,0.535,0.532,0.532,0.555,0.571,0.535,0.532,0.532,0.555,0.571,0.535,0.532,0.532,0.555,0.571,0.535,0.532,0.532,
1.0,0.596,0.581,0.522,0.568,0.731,0.555,0.557,0.531,0.513,0.568,0.554,0.556,0.557,0.531,0.513,0.568,0.552,0.556,0.558,0.535,0.513,0.568,0.552,0.556,0.558,0.535,0.513,0.568,0.552,0.556,0.558,0.535,0.513,0.568,0.552,0.556,0.558,0.535,0.513,0.568,0.552,0.556,0.558,0.535,0.513,0.568,0.552,0.556,0.558,0.535,0.513,0.568,0.552,0.556,0.558,0.535,0.513,0.568,0.552,1.0,0.594,0.572,0.568,0.569,0.564,0.572,0.568,0.566,0.57,0.564,0.572,0.568,0.566,0.57,0.564,0.573,0.568,0.566,0.57,0.564,0.573,0.568,0.566,0.57,0.564,0.573,0.568,0.566,0.57,0.564,0.573,0.568,0.566,0.57,0.564,0.573,0.568,0.566,0.57,0.564,0.573,0.568,0.566,0.57,0.564,0.573,0.568,0.566,0.57,
1.0,0.625,0.584,0.565,0.563,0.552,0.492,0.557,0.569,0.565,0.563,0.552,0.461,0.557,0.569,0.565,0.563,0.552,0.461,0.557,0.569,0.565,0.563,0.552,0.461,0.557,0.569,0.565,0.563,0.552,0.461,0.557,0.569,0.565,0.563,0.552,0.461,0.557,0.569,0.565,0.563,0.552,0.461,0.557,0.569,0.565,0.563,0.552,0.461,0.557,0.569,0.565,0.563,0.552,0.461,0.557,0.569,0.565,0.563,0.552,1.0,0.65,0.5,0.488,0.486,0.535,0.493,0.49,0.487,0.486,0.535,0.493,0.49,0.487,0.486,0.535,0.493,0.49,0.487,0.486,0.535,0.493,0.49,0.487,0.486,0.535,0.493,0.49,0.487,0.486,0.535,0.493,0.49,0.487,0.486,0.535,0.493,0.49,0.487,0.486,0.535,0.493,0.49,0.487,0.486,0.535,0.493,0.49,0.487,0.486,
1.0,0.611,0.592,0.522,0.568,0.591,0.544,0.568,0.522,0.513,0.568,0.546,0.543,0.565,0.544,0.515,0.568,0.536,0.543,0.565,0.544,0.515,0.568,0.535,0.543,0.565,0.544,0.515,0.568,0.535,0.543,0.565,0.544,0.515,0.568,0.535,0.543,0.565,0.544,0.515,0.568,0.535,0.543,0.565,0.544,0.515,0.568,0.535,0.543,0.565,0.544,0.515,0.568,0.535,0.543,0.565,0.544,0.515,0.568,0.535,1.0,0.603,0.56,0.553,0.572,0.571,0.577,0.555,0.552,0.57,0.567,0.578,0.556,0.552,0.57,0.567,0.578,0.556,0.552,0.57,0.567,0.578,0.556,0.552,0.57,0.567,0.578,0.556,0.552,0.57,0.567,0.578,0.556,0.552,0.57,0.567,0.578,0.556,0.552,0.57,0.567,0.578,0.556,0.552,0.57,0.567,0.578,0.556,0.552,0.57,
1.0,0.579,0.58,0.558,0.558,0.545,0.522,0.545,0.565,0.556,0.557,0.545,0.613,0.56,0.567,0.558,0.558,0.545,0.522,0.56,0.567,0.558,0.558,0.545,0.521,0.559,0.567,0.558,0.558,0.545,0.522,0.56,0.567,0.558,0.558,0.545,0.521,0.559,0.567,0.558,0.558,0.545,0.522,0.56,0.567,0.558,0.558,0.545,0.521,0.559,0.567,0.558,0.558,0.545,0.522,0.56,0.567,0.558,0.558,0.545,1.0,0.699,0.548,0.534,0.534,0.55,0.674,0.535,0.533,0.534,0.733,0.556,0.536,0.534,0.534,0.733,0.556,0.536,0.534,0.534,0.71,0.556,0.536,0.534,0.534,0.733,0.556,0.536,0.534,0.534,0.71,0.556,0.536,0.534,0.534,0.733,0.556,0.536,0.534,0.534,0.71,0.556,0.536,0.534,0.534,0.733,0.556,0.536,0.534,0.534,
1.0,0.58,0.58,0.53,0.525,0.541,0.464,0.55,0.563,0.522,0.523,0.554,0.575,0.545,0.563,0.522,0.523,0.554,0.575,0.545,0.563,0.522,0.523,0.554,0.575,0.545,0.563,0.522,0.523,0.554,0.575,0.545,0.563,0.522,0.523,0.554,0.575,0.545,0.563,0.522,0.523,0.554,0.575,0.545,0.563,0.522,0.523,0.554,0.575,0.545,0.563,0.522,0.523,0.554,0.575,0.545,0.563,0.522,0.523,0.554,1.0,0.639,0.56,0.427,0.383,0.536,0.424,0.383,0.38,0.38,0.52,0.425,0.383,0.38,0.38,0.52,0.425,0.383,0.38,0.38,0.52,0.425,0.383,0.38,0.38,0.52,0.425,0.383,0.38,0.38,0.52,0.425,0.383,0.38,0.38,0.52,0.425,0.383,0.38,0.38,0.52,0.425,0.383,0.38,0.38,0.52,0.425,0.383,0.38,0.38,
1.0,0.809,0.541,0.518,0.515,0.627,0.608,0.585,0.528,0.516,0.515,0.502,0.563,0.563,0.527,0.516,0.515,0.502,0.526,0.561,0.527,0.516,0.515,0.627,0.61,0.575,0.527,0.516,0.515,0.502,0.545,0.561,0.527,0.516,0.515,0.502,0.522,0.561,0.527,0.516,0.515,0.502,0.519,0.563,0.527,0.517,0.515,0.502,0.519,0.561,0.527,0.516,0.515,0.627,0.618,0.575,0.527,0.516,0.515,0.502,1.0,0.586,0.566,0.552,0.553,0.559,0.57,0.555,0.551,0.553,0.554,0.562,0.555,0.551,0.553,0.553,0.562,0.555,0.551,0.553,0.556,0.562,0.555,0.551,0.553,0.553,0.562,0.555,0.551,0.553,0.553,0.562,0.555,0.551,0.553,0.554,0.562,0.556,0.551,0.553,0.553,0.562,0.555,0.551,0.553,0.556,0.562,0.555,0.551,0.553,
1.0,0.581,0.584,0.565,0.562,0.646,0.712,0.559,0.571,0.564,0.562,0.578,0.635,0.558,0.571,0.564,0.562,0.552,0.575,0.56,0.571,0.564,0.562,0.552,0.575,0.56,0.57,0.564,0.562,0.552,0.575,0.56,0.571,0.564,0.562,0.552,0.575,0.56,0.57,0.564,0.562,0.552,0.575,0.56,0.571,0.564,0.562,0.552,0.575,0.56,0.57,0.564,0.562,0.552,0.575,0.56,0.571,0.564,0.562,0.552,1.0,0.661,0.537,0.478,0.532,0.637,0.548,0.534,0.478,0.532,0.57,0.569,0.535,0.478,0.532,0.51,0.57,0.535,0.478,0.532,0.533,0.547,0.534,0.478,0.532,0.513,0.57,0.535,0.478,0.532,0.533,0.547,0.534,0.478,0.532,0.513,0.57,0.535,0.478,0.532,0.533,0.547,0.534,0.478,0.532,0.513,0.57,0.535,0.478,0.532,
1.0,0.591,0.576,0.561,0.553,0.637,0.752,0.462,0.562,0.559,0.553,0.564,0.528,0.566,0.562,0.558,0.552,0.552,0.527,0.566,0.562,0.558,0.552,0.551,0.527,0.566,0.562,0.558,0.552,0.551,0.527,0.566,0.562,0.558,0.552,0.551,0.527,0.566,0.562,0.558,0.552,0.551,0.527,0.566,0.562,0.558,0.552,0.551,0.527,0.566,0.562,0.558,0.552,0.551,0.527,0.566,0.562,0.558,0.552,0.551,1.0,0.684,0.553,0.542,0.537,0.544,0.546,0.541,0.541,0.538,0.676,0.557,0.541,0.541,0.538,0.675,0.557,0.541,0.541,0.538,0.675,0.557,0.541,0.541,0.538,0.675,0.557,0.541,0.541,0.538,0.675,0.557,0.541,0.541,0.538,0.675,0.557,0.541,0.541,0.538,0.675,0.557,0.541,0.541,0.538,0.675,0.557,0.541,0.541,0.538,
