1.0,0.619,0.568,0.565,0.483,0.551,0.476,0.56,0.456,0.56,0.56,0.659,0.556,0.569,0.565,0.557,0.461,0.551,0.473,0.563,0.466,0.538,0.507,0.698,0.642,0.573,0.567,0.561,0.484,0.61,0.413,0.562,0.445,0.563,0.563,0.686,0.356,0.565,0.564,0.561,0.523,0.569,0.439,0.562,0.442,0.561,0.564,0.656,0.51,0.573,0.567,0.56,0.491,0.496,0.463,0.559,0.472,0.544,0.51,0.673,0.52,0.567,0.574,0.573,0.53,0.553,0.422,0.558,0.456,0.533,0.556,0.556,0.601,0.587,0.571,0.571,0.551,0.566,0.502,0.57,0.495,0.566,0.566,0.609,0.529,0.565,0.562,0.556,0.447,0.568,0.479,0.557,0.45,0.532,0.556,0.563,0.375,0.563,0.565,0.559,0.421,0.569,0.454,0.559,0.43,0.529,0.517,0.565,0.414,0.577,0.574,0.57,0.533,0.636,0.497,0.576,0.526,0.573,0.573,0.655,1.0,0.551,0.548,0.569,0.569,0.55,0.558,0.539,0.544,0.514,0.561,0.506,0.534,0.55,0.57,0.625,0.551,0.526,0.526,0.702,0.583,0.53,0.494,0.482,0.503,0.561,0.537,0.489,0.487,0.599,0.508,0.49,0.529,0.491,0.494,0.515,0.515,0.488,0.51,0.5,0.547,0.535,0.501,0.521,0.658,0.544,0.498,0.496,0.505,0.502,0.606,0.566,0.567,0.533,0.649,0.54,0.516,0.49,0.492,0.572,0.673,0.571,0.542,0.535,0.535,0.568,0.535,0.527,0.534,0.535,0.573,0.535,0.506,0.484,0.506,0.528,0.481,0.491,0.486,0.668,0.551,0.565,0.54,0.535,0.496,0.566,0.504,0.511,0.531,0.509,0.603,0.628,0.561,0.534,0.573,0.564,0.537,0.56,0.56,0.637,1.0,0.601,0.574,0.58,0.577,0.575,0.582,0.575,0.577,0.585,0.579,0.574,0.581,0.574,0.58,0.585,0.576,0.577,0.582,0.621,0.572,0.576,0.569,0.548,0.576,0.572,0.571,0.588,0.573,0.575,0.579,0.572,0.548,0.576,0.572,0.574,0.637,0.58,0.573,0.576,0.583,0.573,0.581,0.574,0.58,0.587,0.548,0.501,0.503,0.55,0.574,0.576,0.572,0.572,0.613,0.535,0.525,0.507,0.539,0.541,0.547,0.565,0.54,0.57,0.581,0.573,0.576,0.57,0.572,0.577,0.572,0.572,0.658,0.574,0.548,0.572,0.557,0.54,0.573,0.569,0.57,0.695,0.549,0.573,0.573,0.557,0.513,0.516,0.521,0.538,
1.0,0.599,0.58,0.523,0.437,0.574,0.561,0.521,0.397,0.445,0.562,0.541,0.626,0.481,0.504,0.47,0.41,0.563,0.555,0.494,0.558,0.572,0.563,0.507,0.582,0.562,0.482,0.47,0.413,0.526,0.53,0.487,0.583,0.572,0.557,0.487,0.686,0.538,0.556,0.473,0.506,0.577,0.549,0.519,0.537,0.559,0.566,0.545,0.556,0.601,0.57,0.548,0.64,0.564,0.562,0.522,0.455,0.555,0.551,0.527,0.538,0.59,0.562,0.543,0.64,0.547,0.529,0.528,0.561,0.521,0.548,0.505,0.521,0.516,0.556,0.547,0.508,0.519,0.554,0.519,0.656,0.577,0.57,0.546,0.654,0.575,0.557,0.517,0.436,0.576,0.564,0.533,0.643,0.571,0.567,0.545,0.545,0.586,0.574,0.553,0.526,0.582,0.577,0.555,0.481,0.577,0.577,0.551,0.527,0.577,0.562,0.513,0.454,0.578,0.545,0.544,0.536,0.572,0.568,0.547,1.0,0.531,0.487,0.476,0.486,0.566,0.523,0.424,0.478,0.469,0.662,0.503,0.462,0.456,0.487,0.584,0.523,0.518,0.479,0.555,0.682,0.457,0.397,0.401,0.481,0.508,0.478,0.517,0.472,0.505,0.573,0.492,0.474,0.43,0.489,0.564,0.477,0.482,0.471,0.504,0.561,0.501,0.403,0.398,0.405,0.555,0.481,0.389,0.443,0.515,0.763,0.509,0.478,0.48,0.483,0.594,0.485,0.469,0.479,0.464,0.582,0.491,0.483,0.48,0.485,0.593,0.48,0.483,0.48,0.446,0.59,0.502,0.474,0.476,0.486,0.601,0.481,0.482,0.463,0.452,0.672,0.431,0.441,0.433,0.43,0.55,0.423,0.469,0.489,0.538,0.659,0.501,0.479,0.479,0.489,0.552,0.482,0.513,0.478,0.506,1.0,0.382,0.422,0.604,0.433,0.424,0.433,0.578,0.478,0.618,0.433,0.419,0.52,0.442,0.412,0.527,0.509,0.452,0.531,0.408,0.491,0.482,0.413,0.416,0.551,0.466,0.461,0.529,0.42,0.432,0.53,0.447,0.409,0.489,0.454,0.483,0.649,0.413,0.437,0.621,0.461,0.472,0.519,0.43,0.417,0.64,0.415,0.453,0.494,0.435,0.427,0.499,0.486,0.447,0.516,0.515,0.467,0.471,0.455,0.448,0.537,0.476,0.468,0.677,0.392,0.46,0.603,0.459,0.455,0.55,0.437,0.505,0.53,0.458,0.466,0.504,0.47,0.439,0.49,0.461,0.486,0.647,0.482,0.479,0.52,0.416,0.41,0.52,0.416,0.437,
1.0,0.539,0.423,0.403,0.484,0.354,0.59,0.381,0.399,0.347,0.345,0.363,0.695,0.397,0.405,0.417,0.392,0.441,0.625,0.367,0.41,0.358,0.382,0.453,0.586,0.345,0.377,0.377,0.522,0.364,0.685,0.371,0.404,0.37,0.366,0.424,0.593,0.38,0.412,0.418,0.456,0.412,0.554,0.413,0.417,0.399,0.404,0.396,0.779,0.372,0.418,0.398,0.522,0.377,0.468,0.362,0.428,0.355,0.334,0.394,0.742,0.377,0.387,0.393,0.424,0.386,0.533,0.378,0.407,0.359,0.349,0.381,0.754,0.419,0.426,0.412,0.412,0.374,0.611,0.379,0.399,0.351,0.347,0.365,0.679,0.387,0.4,0.405,0.503,0.379,0.593,0.41,0.444,0.367,0.383,0.392,0.741,0.352,0.373,0.359,0.439,0.356,0.473,0.403,0.489,0.383,0.381,0.371,0.512,0.394,0.382,0.372,0.387,0.353,0.692,0.396,0.426,0.356,0.392,0.399,1.0,0.423,0.385,0.39,0.537,0.559,0.498,0.509,0.44,0.444,0.697,0.43,0.38,0.371,0.457,0.559,0.427,0.415,0.384,0.394,0.526,0.387,0.356,0.357,0.484,0.607,0.472,0.472,0.407,0.446,0.524,0.412,0.351,0.36,0.457,0.663,0.391,0.419,0.382,0.459,0.652,0.544,0.423,0.398,0.454,0.727,0.496,0.505,0.538,0.494,0.627,0.443,0.338,0.365,0.459,0.499,0.41,0.372,0.355,0.389,0.607,0.607,0.387,0.39,0.482,0.629,0.499,0.496,0.444,0.446,0.54,0.401,0.416,0.376,0.41,0.499,0.436,0.443,0.405,0.448,0.514,0.435,0.405,0.401,0.436,0.631,0.497,0.496,0.447,0.463,0.74,0.556,0.472,0.438,0.485,0.557,0.379,0.418,0.396,0.406,1.0,0.247,0.228,0.219,0.22,0.189,0.218,0.185,0.178,0.585,0.308,0.194,0.224,0.225,0.228,0.225,0.224,0.221,0.563,0.227,0.208,0.243,0.221,0.234,0.232,0.233,0.228,0.614,0.231,0.223,0.289,0.228,0.226,0.232,0.227,0.224,0.621,0.236,0.21,0.29,0.23,0.228,0.237,0.23,0.231,0.639,0.233,0.223,0.288,0.226,0.226,0.221,0.223,0.221,0.591,0.232,0.238,0.229,0.229,0.232,0.233,0.231,0.23,0.62,0.225,0.223,0.226,0.226,0.228,0.225,0.226,0.223,0.647,0.216,0.199,0.224,0.227,0.23,0.232,0.232,0.23,0.562,0.306,0.219,0.249,0.212,0.214,0.22,0.2,0.197,
1.0,0.59,0.455,0.441,0.458,0.517,0.544,0.445,0.382,0.45,0.448,0.544,0.576,0.492,0.564,0.448,0.411,0.549,0.489,0.473,0.413,0.446,0.444,0.54,0.334,0.566,0.453,0.446,0.402,0.531,0.386,0.446,0.334,0.441,0.427,0.551,0.767,0.455,0.454,0.447,0.42,0.523,0.425,0.556,0.343,0.439,0.44,0.519,0.339,0.567,0.451,0.446,0.341,0.55,0.48,0.428,0.33,0.437,0.435,0.546,0.457,0.563,0.428,0.443,0.41,0.53,0.403,0.441,0.408,0.43,0.424,0.554,0.497,0.468,0.452,0.445,0.372,0.562,0.511,0.396,0.37,0.438,0.408,0.539,0.46,0.568,0.453,0.445,0.379,0.544,0.559,0.403,0.315,0.443,0.44,0.495,0.383,0.484,0.561,0.439,0.396,0.552,0.371,0.405,0.375,0.406,0.405,0.654,0.445,0.481,0.451,0.445,0.387,0.546,0.417,0.402,0.37,0.4,0.396,0.667,1.0,0.546,0.565,0.56,0.626,0.544,0.541,0.559,0.515,0.537,0.698,0.576,0.53,0.562,0.566,0.528,0.542,0.524,0.557,0.632,0.649,0.512,0.506,0.5,0.527,0.544,0.488,0.475,0.474,0.469,0.677,0.481,0.538,0.513,0.526,0.546,0.513,0.504,0.527,0.528,0.649,0.511,0.481,0.537,0.626,0.567,0.506,0.513,0.506,0.491,0.587,0.599,0.503,0.48,0.53,0.495,0.5,0.464,0.463,0.63,0.589,0.569,0.5,0.482,0.477,0.527,0.499,0.49,0.464,0.456,0.681,0.488,0.535,0.504,0.52,0.513,0.523,0.557,0.503,0.53,0.686,0.659,0.575,0.576,0.586,0.583,0.579,0.575,0.569,0.567,0.685,0.508,0.546,0.542,0.541,0.551,0.538,0.543,0.53,0.533,1.0,0.534,0.445,0.508,0.443,0.496,0.463,0.45,0.456,0.566,0.497,0.439,0.561,0.461,0.441,0.495,0.434,0.624,0.538,0.577,0.457,0.542,0.492,0.472,0.53,0.475,0.52,0.575,0.561,0.44,0.522,0.469,0.512,0.482,0.498,0.51,0.55,0.489,0.49,0.478,0.489,0.492,0.501,0.467,0.466,0.573,0.592,0.536,0.536,0.491,0.533,0.503,0.487,0.534,0.615,0.507,0.496,0.49,0.497,0.498,0.479,0.485,0.533,0.625,0.538,0.46,0.492,0.47,0.486,0.532,0.465,0.488,0.576,0.578,0.487,0.519,0.51,0.467,0.511,0.504,0.473,0.64,0.544,0.489,0.536,0.521,0.521,0.533,0.517,0.484,
1.0,0.631,0.577,0.56,0.389,0.569,0.503,0.559,0.387,0.568,0.572,0.574,0.43,0.582,0.574,0.565,0.431,0.574,0.54,0.562,0.409,0.572,0.573,0.564,0.617,0.592,0.517,0.558,0.393,0.568,0.552,0.554,0.448,0.566,0.563,0.742,0.331,0.577,0.57,0.566,0.438,0.57,0.478,0.563,0.411,0.569,0.569,0.564,0.745,0.587,0.572,0.565,0.402,0.567,0.525,0.562,0.403,0.567,0.53,0.735,0.691,0.56,0.567,0.561,0.402,0.564,0.473,0.56,0.409,0.565,0.573,0.564,0.734,0.58,0.573,0.565,0.455,0.569,0.474,0.564,0.426,0.567,0.568,0.612,0.529,0.582,0.575,0.568,0.437,0.576,0.514,0.568,0.442,0.577,0.574,0.736,0.6,0.587,0.57,0.563,0.413,0.568,0.509,0.564,0.44,0.567,0.564,0.682,0.852,0.578,0.569,0.559,0.391,0.566,0.486,0.557,0.392,0.569,0.564,0.558,1.0,0.434,0.441,0.437,0.435,0.44,0.435,0.412,0.41,0.598,0.638,0.416,0.417,0.434,0.435,0.437,0.434,0.433,0.431,0.559,0.492,0.447,0.436,0.438,0.437,0.419,0.434,0.437,0.434,0.674,0.442,0.426,0.427,0.416,0.437,0.44,0.435,0.402,0.431,0.444,0.453,0.45,0.439,0.437,0.41,0.523,0.421,0.406,0.431,0.616,0.468,0.445,0.439,0.438,0.417,0.441,0.438,0.435,0.538,0.522,0.589,0.432,0.441,0.434,0.436,0.438,0.435,0.414,0.415,0.604,0.425,0.429,0.441,0.442,0.442,0.447,0.44,0.44,0.434,0.661,0.519,0.44,0.436,0.416,0.436,0.523,0.442,0.437,0.435,0.559,0.574,0.443,0.436,0.436,0.435,0.44,0.434,0.434,0.432,0.422,1.0,0.478,0.446,0.439,0.414,0.439,0.453,0.449,0.448,0.566,0.467,0.45,0.455,0.45,0.41,0.453,0.45,0.451,0.604,0.434,0.429,0.465,0.428,0.428,0.452,0.42,0.503,0.566,0.465,0.431,0.454,0.396,0.427,0.453,0.451,0.452,0.636,0.456,0.451,0.465,0.42,0.472,0.474,0.443,0.452,0.615,0.437,0.432,0.454,0.426,0.416,0.453,0.449,0.433,0.713,0.49,0.459,0.453,0.398,0.447,0.447,0.449,0.6,0.601,0.469,0.448,0.467,0.448,0.42,0.467,0.448,0.45,0.611,0.475,0.433,0.441,0.451,0.438,0.413,0.401,0.45,0.549,0.462,0.449,0.452,0.435,0.427,0.463,0.436,0.451,
1.0,0.495,0.465,0.441,0.548,0.403,0.386,0.436,0.573,0.429,0.449,0.428,0.435,0.467,0.46,0.442,0.516,0.419,0.392,0.46,0.584,0.426,0.455,0.448,0.71,0.486,0.467,0.463,0.504,0.423,0.367,0.462,0.495,0.453,0.457,0.447,0.725,0.413,0.461,0.444,0.494,0.415,0.362,0.424,0.545,0.407,0.438,0.406,0.529,0.417,0.46,0.457,0.519,0.444,0.397,0.434,0.496,0.41,0.424,0.459,0.592,0.473,0.461,0.445,0.524,0.423,0.397,0.448,0.519,0.427,0.439,0.42,0.571,0.473,0.441,0.44,0.52,0.465,0.38,0.457,0.518,0.42,0.427,0.421,0.503,0.42,0.461,0.454,0.584,0.43,0.4,0.41,0.502,0.417,0.456,0.497,0.371,0.479,0.467,0.466,0.643,0.449,0.475,0.465,0.494,0.443,0.439,0.44,0.606,0.483,0.446,0.426,0.528,0.425,0.36,0.443,0.473,0.415,0.452,0.451,1.0,0.623,0.505,0.42,0.485,0.506,0.427,0.504,0.468,0.466,0.719,0.502,0.473,0.495,0.453,0.547,0.449,0.444,0.457,0.47,0.67,0.61,0.48,0.402,0.614,0.502,0.464,0.481,0.519,0.535,0.52,0.485,0.44,0.456,0.517,0.567,0.471,0.542,0.498,0.567,0.66,0.496,0.471,0.489,0.56,0.496,0.5,0.504,0.43,0.508,0.686,0.544,0.493,0.463,0.493,0.543,0.475,0.472,0.54,0.517,0.668,0.525,0.488,0.477,0.477,0.494,0.425,0.539,0.5,0.498,0.546,0.492,0.505,0.401,0.54,0.518,0.428,0.453,0.473,0.528,0.655,0.504,0.466,0.5,0.56,0.547,0.446,0.496,0.561,0.638,0.73,0.571,0.455,0.431,0.428,0.448,0.442,0.43,0.409,0.454,1.0,0.574,0.408,0.519,0.437,0.446,0.413,0.412,0.397,0.745,0.509,0.391,0.455,0.451,0.447,0.518,0.435,0.434,0.834,0.525,0.559,0.49,0.45,0.441,0.43,0.42,0.408,0.7,0.462,0.454,0.455,0.436,0.42,0.44,0.428,0.414,0.66,0.474,0.464,0.471,0.444,0.425,0.442,0.436,0.422,0.768,0.485,0.458,0.467,0.46,0.458,0.45,0.458,0.458,0.748,0.461,0.444,0.534,0.436,0.414,0.543,0.439,0.418,0.611,0.525,0.461,0.533,0.42,0.433,0.49,0.451,0.449,0.678,0.457,0.441,0.468,0.459,0.438,0.46,0.456,0.439,0.791,0.482,0.473,0.463,0.459,0.455,0.455,0.456,0.452,
1.0,0.484,0.451,0.452,0.584,0.414,0.558,0.432,0.451,0.444,0.45,0.452,0.556,0.46,0.458,0.462,0.473,0.45,0.569,0.444,0.466,0.419,0.448,0.493,0.753,0.404,0.435,0.448,0.503,0.428,0.649,0.424,0.549,0.454,0.455,0.45,0.544,0.453,0.456,0.456,0.471,0.446,0.563,0.438,0.447,0.448,0.45,0.447,0.566,0.428,0.464,0.461,0.499,0.448,0.545,0.46,0.45,0.467,0.457,0.449,0.765,0.4,0.451,0.448,0.53,0.444,0.548,0.447,0.498,0.449,0.445,0.442,0.73,0.455,0.46,0.456,0.495,0.447,0.536,0.458,0.484,0.453,0.45,0.437,0.687,0.381,0.459,0.456,0.481,0.431,0.54,0.451,0.465,0.456,0.452,0.445,0.583,0.456,0.454,0.457,0.537,0.431,0.558,0.426,0.482,0.453,0.444,0.43,0.687,0.444,0.459,0.458,0.473,0.451,0.592,0.443,0.449,0.448,0.452,0.442,1.0,0.482,0.444,0.47,0.538,0.477,0.515,0.476,0.52,0.483,0.564,0.527,0.482,0.482,0.5,0.56,0.511,0.43,0.494,0.525,0.499,0.497,0.449,0.446,0.476,0.513,0.471,0.495,0.457,0.441,0.555,0.509,0.44,0.455,0.468,0.531,0.497,0.455,0.457,0.449,0.551,0.638,0.567,0.497,0.511,0.545,0.526,0.576,0.538,0.539,0.513,0.56,0.427,0.447,0.524,0.569,0.542,0.573,0.531,0.543,0.502,0.571,0.493,0.507,0.578,0.57,0.573,0.547,0.54,0.548,0.501,0.489,0.566,0.486,0.503,0.537,0.511,0.537,0.566,0.497,0.56,0.536,0.527,0.536,0.531,0.54,0.544,0.542,0.527,0.54,0.556,0.523,0.469,0.504,0.578,0.567,0.492,0.538,0.526,0.497,1.0,0.483,0.461,0.465,0.463,0.463,0.466,0.46,0.46,0.644,0.467,0.43,0.455,0.451,0.426,0.451,0.459,0.515,0.681,0.465,0.465,0.468,0.464,0.472,0.472,0.469,0.466,0.643,0.516,0.447,0.463,0.461,0.449,0.464,0.46,0.448,0.616,0.486,0.422,0.447,0.444,0.413,0.428,0.413,0.501,0.575,0.471,0.457,0.46,0.456,0.444,0.459,0.46,0.449,0.711,0.465,0.47,0.462,0.456,0.457,0.473,0.468,0.451,0.62,0.447,0.441,0.504,0.412,0.432,0.462,0.419,0.449,0.559,0.469,0.447,0.44,0.429,0.421,0.445,0.457,0.408,0.6,0.471,0.455,0.528,0.441,0.444,0.462,0.438,0.448,
1.0,0.567,0.53,0.524,0.489,0.493,0.393,0.515,0.564,0.494,0.511,0.481,0.663,0.526,0.516,0.513,0.55,0.443,0.437,0.514,0.53,0.487,0.511,0.489,0.416,0.533,0.517,0.514,0.547,0.486,0.444,0.515,0.528,0.499,0.513,0.45,0.577,0.532,0.5,0.511,0.595,0.451,0.457,0.511,0.552,0.437,0.507,0.465,0.479,0.517,0.515,0.512,0.55,0.533,0.455,0.5,0.613,0.469,0.496,0.444,0.638,0.532,0.516,0.487,0.525,0.457,0.387,0.493,0.493,0.442,0.491,0.438,0.41,0.497,0.51,0.511,0.553,0.381,0.401,0.508,0.525,0.436,0.494,0.46,0.486,0.52,0.515,0.516,0.571,0.47,0.466,0.515,0.5,0.508,0.51,0.502,0.503,0.528,0.525,0.519,0.587,0.45,0.476,0.507,0.525,0.448,0.507,0.42,0.497,0.521,0.514,0.511,0.583,0.453,0.388,0.485,0.449,0.463,0.496,0.471,1.0,0.557,0.547,0.457,0.549,0.478,0.481,0.462,0.478,0.538,0.662,0.48,0.447,0.428,0.542,0.527,0.513,0.46,0.493,0.504,0.682,0.532,0.44,0.433,0.518,0.491,0.471,0.466,0.496,0.494,0.637,0.569,0.495,0.471,0.527,0.489,0.491,0.477,0.468,0.553,0.609,0.522,0.472,0.491,0.557,0.484,0.497,0.466,0.481,0.52,0.652,0.648,0.507,0.524,0.565,0.514,0.506,0.494,0.476,0.53,0.532,0.495,0.472,0.444,0.549,0.525,0.503,0.522,0.521,0.505,0.504,0.465,0.499,0.457,0.531,0.491,0.503,0.439,0.506,0.536,0.668,0.51,0.452,0.432,0.551,0.5,0.465,0.47,0.445,0.549,0.69,0.559,0.442,0.491,0.501,0.529,0.493,0.46,0.506,0.552,1.0,0.781,0.565,0.597,0.515,0.53,0.531,0.534,0.509,0.676,0.692,0.539,0.538,0.541,0.536,0.562,0.539,0.534,0.943,0.684,0.545,0.569,0.54,0.538,0.539,0.537,0.538,0.897,0.657,0.566,0.532,0.533,0.511,0.549,0.485,0.498,0.573,0.615,0.562,0.585,0.537,0.464,0.584,0.532,0.525,0.909,0.701,0.548,0.594,0.516,0.53,0.535,0.511,0.512,0.573,0.589,0.544,0.539,0.495,0.53,0.536,0.515,0.492,0.762,0.683,0.541,0.578,0.512,0.532,0.534,0.533,0.528,0.86,0.675,0.556,0.541,0.515,0.503,0.506,0.534,0.529,0.915,0.632,0.542,0.52,0.535,0.526,0.57,0.512,0.525,
1.0,0.589,0.606,0.537,0.455,0.684,0.487,0.507,0.632,0.521,0.472,0.632,0.651,0.612,0.548,0.542,0.469,0.529,0.502,0.546,0.594,0.54,0.537,0.632,0.566,0.611,0.537,0.534,0.554,0.536,0.551,0.546,0.585,0.542,0.54,0.529,0.577,0.681,0.538,0.539,0.518,0.557,0.496,0.549,0.65,0.54,0.466,0.577,0.652,0.546,0.539,0.542,0.542,0.557,0.673,0.545,0.439,0.538,0.536,0.804,0.701,0.567,0.543,0.545,0.46,0.543,0.673,0.55,0.529,0.545,0.544,0.609,0.845,0.612,0.551,0.545,0.562,0.532,0.587,0.542,0.433,0.54,0.541,0.526,0.803,0.551,0.542,0.533,0.505,0.557,0.525,0.541,0.51,0.541,0.539,0.526,0.637,0.551,0.54,0.534,0.523,0.674,0.45,0.532,0.447,0.479,0.478,0.631,0.592,0.613,0.531,0.527,0.513,0.537,0.48,0.463,0.422,0.525,0.481,0.614,1.0,0.531,0.525,0.514,0.471,0.539,0.498,0.508,0.499,0.493,0.551,0.645,0.479,0.492,0.636,0.506,0.513,0.477,0.482,0.547,0.551,0.547,0.456,0.495,0.526,0.505,0.509,0.473,0.512,0.644,0.589,0.444,0.528,0.452,0.477,0.523,0.505,0.517,0.486,0.629,0.56,0.465,0.469,0.466,0.506,0.559,0.466,0.473,0.479,0.466,0.731,0.543,0.535,0.486,0.523,0.537,0.521,0.512,0.501,0.487,0.643,0.618,0.491,0.501,0.641,0.508,0.543,0.505,0.468,0.505,0.601,0.567,0.466,0.516,0.635,0.561,0.499,0.489,0.491,0.62,0.537,0.584,0.62,0.569,0.544,0.538,0.578,0.537,0.573,0.57,0.561,0.568,0.531,0.516,0.547,0.577,0.545,0.576,0.542,0.575,1.0,0.577,0.569,0.568,0.543,0.534,0.569,0.534,0.696,0.621,0.581,0.565,0.564,0.573,0.57,0.571,0.563,0.564,0.664,0.581,0.574,0.575,0.566,0.565,0.57,0.559,0.56,0.577,0.583,0.532,0.578,0.533,0.573,0.551,0.54,0.562,0.612,0.584,0.563,0.566,0.562,0.568,0.569,0.563,0.563,0.647,0.591,0.562,0.526,0.56,0.562,0.562,0.518,0.535,0.855,0.541,0.564,0.561,0.562,0.557,0.562,0.555,0.506,0.638,0.569,0.538,0.527,0.487,0.557,0.561,0.554,0.506,0.635,0.572,0.513,0.506,0.481,0.486,0.521,0.521,0.465,0.733,0.544,0.529,0.568,0.544,0.545,0.57,0.537,0.558,
1.0,0.596,0.599,0.526,0.518,0.564,0.555,0.52,0.502,0.562,0.56,0.804,0.529,0.423,0.454,0.445,0.409,0.421,0.361,0.448,0.407,0.422,0.461,0.476,0.449,0.43,0.459,0.56,0.455,0.551,0.485,0.423,0.412,0.549,0.504,0.592,0.465,0.51,0.435,0.449,0.394,0.421,0.399,0.444,0.412,0.528,0.506,0.491,0.421,0.539,0.535,0.501,0.391,0.526,0.568,0.54,0.371,0.559,0.55,0.525,0.465,0.441,0.461,0.465,0.429,0.455,0.418,0.465,0.45,0.483,0.487,0.56,0.422,0.498,0.457,0.439,0.42,0.449,0.394,0.416,0.415,0.442,0.501,0.458,0.399,0.415,0.424,0.445,0.4,0.422,0.445,0.44,0.477,0.53,0.557,0.55,0.458,0.528,0.522,0.485,0.455,0.556,0.503,0.48,0.456,0.488,0.488,0.547,0.431,0.457,0.458,0.438,0.392,0.46,0.425,0.412,0.389,0.455,0.551,0.521,1.0,0.512,0.432,0.417,0.415,0.547,0.422,0.419,0.576,0.509,0.577,0.448,0.389,0.386,0.383,0.572,0.505,0.45,0.523,0.432,0.634,0.534,0.435,0.454,0.456,0.595,0.466,0.455,0.657,0.41,0.609,0.446,0.429,0.409,0.405,0.622,0.409,0.391,0.653,0.495,0.74,0.457,0.457,0.445,0.456,0.659,0.448,0.482,0.632,0.41,0.571,0.432,0.41,0.408,0.404,0.655,0.536,0.457,0.537,0.473,0.635,0.442,0.419,0.418,0.418,0.647,0.427,0.423,0.639,0.598,0.543,0.432,0.421,0.42,0.416,0.612,0.448,0.429,0.535,0.583,0.688,0.422,0.447,0.449,0.448,0.683,0.439,0.473,0.465,0.459,0.658,0.472,0.405,0.403,0.403,0.671,0.439,0.431,0.548,0.541,1.0,0.53,0.547,0.528,0.545,0.484,0.531,0.54,0.557,0.565,0.545,0.546,0.551,0.546,0.55,0.557,0.654,0.496,0.51,0.472,0.49,0.467,0.497,0.506,0.475,0.672,0.507,0.564,0.545,0.543,0.546,0.542,0.526,0.549,0.644,0.626,0.511,0.529,0.513,0.504,0.54,0.494,0.551,0.679,0.587,0.559,0.581,0.552,0.581,0.534,0.581,0.583,0.564,0.581,0.552,0.583,0.582,0.582,0.59,0.538,0.581,0.58,0.543,0.59,0.586,0.584,0.559,0.631,0.539,0.554,0.559,0.531,0.539,0.531,0.521,0.557,0.533,0.575,0.508,0.607,0.518,0.58,0.555,0.54,0.581,0.596,0.559,0.581,0.55,0.604,
1.0,0.612,0.561,0.506,0.53,0.501,0.337,0.551,0.51,0.501,0.504,0.529,0.375,0.512,0.503,0.503,0.504,0.722,0.434,0.471,0.462,0.46,0.464,0.574,0.404,0.482,0.544,0.494,0.491,0.631,0.422,0.441,0.427,0.424,0.508,0.635,0.439,0.442,0.471,0.449,0.427,0.612,0.433,0.443,0.432,0.431,0.439,0.523,0.464,0.451,0.474,0.454,0.446,0.442,0.426,0.455,0.446,0.445,0.451,0.448,0.428,0.447,0.474,0.453,0.446,0.442,0.418,0.454,0.446,0.444,0.451,0.448,0.427,0.448,0.474,0.453,0.446,0.441,0.422,0.455,0.446,0.444,0.451,0.448,0.427,0.448,0.475,0.454,0.469,0.549,0.422,0.46,0.458,0.452,0.448,0.627,0.415,0.444,0.46,0.446,0.444,0.544,0.396,0.456,0.451,0.446,0.448,0.443,0.399,0.45,0.465,0.45,0.447,0.621,0.405,0.443,0.443,0.438,0.444,0.534,1.0,0.48,0.465,0.435,0.454,0.495,0.404,0.476,0.402,0.5,0.498,0.396,0.43,0.457,0.572,0.56,0.461,0.549,0.466,0.473,0.534,0.513,0.45,0.532,0.552,0.528,0.428,0.454,0.475,0.483,0.526,0.521,0.503,0.506,0.497,0.535,0.455,0.477,0.45,0.503,0.535,0.458,0.503,0.437,0.532,0.532,0.451,0.474,0.447,0.499,0.529,0.462,0.473,0.446,0.512,0.519,0.456,0.474,0.447,0.499,0.529,0.466,0.473,0.446,0.512,0.53,0.456,0.474,0.447,0.499,0.529,0.463,0.528,0.454,0.534,0.532,0.45,0.468,0.525,0.533,0.536,0.513,0.508,0.508,0.499,0.538,0.515,0.509,0.509,0.498,0.535,0.513,0.475,0.508,0.532,0.541,0.468,0.489,0.459,0.505,0.454,0.558,0.27,0.261,0.258,0.253,0.244,0.249,0.235,0.243,1.0,0.245,0.243,0.258,0.25,0.25,0.254,0.249,0.25,0.895,0.267,0.252,0.253,0.216,0.235,0.25,0.22,0.247,0.902,0.233,0.275,0.252,0.22,0.261,0.25,0.213,0.246,0.885,0.232,0.299,0.243,0.216,0.236,0.241,0.213,0.237,0.908,0.232,0.299,0.243,0.216,0.236,0.241,0.213,0.237,0.908,0.232,0.299,0.243,0.216,0.236,0.241,0.213,0.237,0.908,0.232,0.297,0.24,0.217,0.227,0.235,0.216,0.229,0.895,0.238,0.308,0.238,0.216,0.202,0.223,0.21,0.214,0.843,0.238,0.307,0.24,0.216,0.207,0.217,0.206,
