1.0,0.659,0.507,0.456,0.462,0.582,0.467,0.552,0.475,0.458,0.442,0.448,0.67,0.543,0.466,0.455,0.464,0.578,0.462,0.543,0.476,0.455,0.442,0.448,0.582,0.527,0.475,0.46,0.444,0.448,0.669,0.537,0.482,0.466,0.442,0.449,0.654,0.531,0.477,0.462,0.446,0.45,0.594,0.522,0.475,0.46,0.444,0.448,0.658,0.536,0.482,0.466,0.442,0.449,0.654,0.531,0.477,0.462,0.446,0.45,1.0,0.706,0.489,0.54,0.442,0.691,0.551,0.463,0.429,0.432,0.712,0.561,0.483,0.54,0.444,0.622,0.556,0.439,0.427,0.432,0.658,0.559,0.441,0.431,0.431,0.692,0.589,0.465,0.437,0.43,0.622,0.555,0.442,0.432,0.432,0.615,0.554,0.441,0.431,0.431,0.691,0.588,0.465,0.437,0.43,0.623,0.555,0.442,0.432,0.432,
1.0,0.718,0.502,0.474,0.489,0.748,0.543,0.529,0.492,0.479,0.489,0.61,0.564,0.522,0.491,0.48,0.489,0.673,0.597,0.548,0.488,0.478,0.489,0.609,0.564,0.522,0.49,0.479,0.489,0.672,0.588,0.548,0.488,0.478,0.489,0.609,0.564,0.522,0.49,0.479,0.489,0.672,0.588,0.548,0.488,0.478,0.489,0.609,0.564,0.522,0.49,0.479,0.489,0.672,0.588,0.548,0.488,0.478,0.489,0.609,1.0,0.6,0.505,0.495,0.524,0.659,0.578,0.505,0.495,0.504,0.631,0.565,0.505,0.495,0.504,0.569,0.555,0.503,0.495,0.504,0.571,0.561,0.504,0.495,0.504,0.569,0.555,0.503,0.495,0.504,0.57,0.561,0.504,0.495,0.504,0.569,0.555,0.503,0.495,0.504,0.57,0.561,0.504,0.495,0.504,0.569,0.555,0.503,0.495,0.504,
1.0,0.604,0.517,0.474,0.479,0.665,0.592,0.543,0.492,0.485,0.472,0.555,0.647,0.54,0.482,0.479,0.471,0.611,0.655,0.559,0.498,0.485,0.472,0.553,0.644,0.54,0.482,0.479,0.471,0.558,0.672,0.543,0.491,0.479,0.471,0.557,0.672,0.543,0.491,0.479,0.471,0.557,0.672,0.543,0.491,0.479,0.471,0.557,0.672,0.543,0.491,0.479,0.471,0.557,0.672,0.543,0.491,0.479,0.471,0.557,1.0,0.684,0.499,0.481,0.483,0.612,0.568,0.486,0.484,0.509,0.54,0.531,0.483,0.483,0.482,0.574,0.563,0.487,0.484,0.489,0.537,0.531,0.483,0.483,0.474,0.544,0.574,0.484,0.483,0.473,0.544,0.574,0.484,0.483,0.473,0.544,0.574,0.484,0.483,0.473,0.544,0.574,0.484,0.483,0.473,0.544,0.574,0.484,0.483,0.473,
1.0,0.645,0.57,0.513,0.571,0.722,0.53,0.576,0.542,0.51,0.536,0.523,0.548,0.584,0.542,0.51,0.535,0.51,0.49,0.606,0.539,0.51,0.534,0.507,0.49,0.606,0.538,0.51,0.534,0.506,0.49,0.606,0.538,0.51,0.534,0.506,0.49,0.606,0.538,0.51,0.534,0.506,0.49,0.606,0.538,0.51,0.534,0.506,0.49,0.606,0.538,0.51,0.534,0.506,0.49,0.606,0.538,0.51,0.534,0.506,1.0,0.67,0.534,0.507,0.515,0.554,0.587,0.513,0.507,0.514,0.571,0.576,0.513,0.507,0.514,0.555,0.591,0.513,0.507,0.514,0.553,0.586,0.513,0.507,0.514,0.553,0.586,0.513,0.507,0.514,0.553,0.586,0.513,0.507,0.514,0.553,0.586,0.513,0.507,0.514,0.553,0.586,0.513,0.507,0.514,0.553,0.586,0.513,0.507,0.514,
1.0,0.618,0.513,0.47,0.635,0.722,0.549,0.61,0.48,0.462,0.632,0.543,0.541,0.603,0.48,0.462,0.632,0.509,0.531,0.608,0.48,0.462,0.632,0.51,0.531,0.608,0.48,0.462,0.632,0.51,0.531,0.608,0.48,0.462,0.632,0.51,0.531,0.608,0.48,0.462,0.632,0.51,0.531,0.608,0.48,0.462,0.632,0.51,0.531,0.608,0.48,0.462,0.632,0.51,0.531,0.608,0.48,0.462,0.632,0.51,1.0,0.648,0.523,0.498,0.526,0.573,0.564,0.5,0.494,0.528,0.57,0.563,0.5,0.494,0.527,0.569,0.563,0.5,0.494,0.527,0.569,0.563,0.5,0.494,0.527,0.569,0.563,0.5,0.494,0.527,0.569,0.563,0.5,0.494,0.527,0.569,0.563,0.5,0.494,0.527,0.569,0.563,0.5,0.494,0.527,0.569,0.563,0.5,0.494,0.527,
1.0,0.63,0.52,0.495,0.474,0.708,0.651,0.549,0.493,0.48,0.473,0.612,0.675,0.608,0.494,0.48,0.473,0.595,0.735,0.554,0.492,0.474,0.467,0.593,0.654,0.55,0.491,0.479,0.473,0.675,0.649,0.549,0.493,0.48,0.473,0.675,0.649,0.549,0.493,0.48,0.473,0.611,0.675,0.547,0.493,0.48,0.473,0.609,0.742,0.554,0.492,0.474,0.467,0.594,0.654,0.55,0.491,0.479,0.473,0.675,1.0,0.73,0.54,0.496,0.492,0.596,0.58,0.505,0.493,0.492,0.563,0.567,0.505,0.493,0.492,0.591,0.565,0.499,0.492,0.49,0.593,0.569,0.504,0.493,0.492,0.6,0.58,0.505,0.493,0.492,0.593,0.58,0.505,0.493,0.492,0.577,0.567,0.505,0.493,0.492,0.591,0.565,0.499,0.492,0.49,0.593,0.569,0.504,0.493,0.492,
1.0,0.639,0.576,0.542,0.537,0.624,0.435,0.554,0.541,0.54,0.536,0.648,0.585,0.569,0.542,0.54,0.536,0.56,0.543,0.568,0.542,0.54,0.536,0.562,0.553,0.572,0.542,0.54,0.536,0.557,0.544,0.568,0.542,0.54,0.536,0.562,0.552,0.572,0.542,0.54,0.536,0.557,0.544,0.568,0.542,0.54,0.536,0.562,0.552,0.572,0.542,0.54,0.536,0.557,0.544,0.568,0.542,0.54,0.536,0.562,1.0,0.757,0.504,0.485,0.476,0.63,0.572,0.494,0.484,0.476,0.613,0.572,0.493,0.484,0.476,0.587,0.573,0.494,0.484,0.476,0.59,0.569,0.493,0.484,0.476,0.582,0.573,0.494,0.484,0.476,0.59,0.569,0.493,0.484,0.476,0.582,0.573,0.494,0.484,0.476,0.59,0.569,0.493,0.484,0.476,0.582,0.573,0.494,0.484,0.476,
1.0,0.693,0.533,0.555,0.527,0.532,0.618,0.553,0.549,0.539,0.537,0.531,0.53,0.552,0.549,0.539,0.537,0.531,0.533,0.519,0.548,0.539,0.537,0.531,0.562,0.552,0.549,0.539,0.537,0.531,0.534,0.549,0.549,0.539,0.537,0.531,0.559,0.552,0.549,0.539,0.537,0.531,0.534,0.549,0.549,0.539,0.537,0.531,0.559,0.552,0.549,0.539,0.537,0.531,0.534,0.549,0.549,0.539,0.537,0.531,1.0,0.591,0.65,0.534,0.458,0.643,0.551,0.461,0.445,0.442,0.651,0.548,0.461,0.445,0.442,0.569,0.541,0.461,0.445,0.442,0.65,0.548,0.461,0.445,0.442,0.622,0.548,0.461,0.445,0.442,0.644,0.548,0.461,0.445,0.442,0.622,0.548,0.461,0.445,0.442,0.644,0.548,0.461,0.445,0.442,0.622,0.548,0.461,0.445,0.442,
1.0,0.706,0.576,0.519,0.514,0.592,0.421,0.574,0.528,0.505,0.513,0.557,0.423,0.574,0.527,0.505,0.513,0.532,0.423,0.574,0.527,0.505,0.513,0.532,0.504,0.576,0.514,0.532,0.504,0.541,0.423,0.575,0.536,0.531,0.505,0.539,0.424,0.573,0.527,0.505,0.513,0.54,0.438,0.575,0.514,0.532,0.504,0.54,0.424,0.575,0.536,0.531,0.505,0.541,0.424,0.573,0.527,0.505,0.513,0.54,1.0,0.714,0.52,0.503,0.522,0.607,0.583,0.504,0.5,0.495,0.589,0.581,0.504,0.5,0.491,0.587,0.581,0.504,0.5,0.49,0.539,0.569,0.504,0.498,0.494,0.531,0.591,0.588,0.504,0.5,0.606,0.582,0.504,0.5,0.483,0.539,0.568,0.504,0.498,0.484,0.531,0.591,0.588,0.504,0.5,0.605,0.582,0.504,0.5,0.483,
1.0,0.721,0.545,0.486,0.478,0.606,0.64,0.56,0.515,0.48,0.477,0.585,0.608,0.56,0.515,0.48,0.477,0.584,0.57,0.606,0.514,0.48,0.477,0.58,0.589,0.539,0.514,0.483,0.477,0.586,0.602,0.56,0.515,0.48,0.477,0.585,0.57,0.606,0.514,0.48,0.477,0.58,0.589,0.539,0.517,0.483,0.477,0.587,0.602,0.56,0.515,0.48,0.477,0.585,0.57,0.606,0.514,0.48,0.477,0.58,1.0,0.628,0.446,0.431,0.429,0.545,0.565,0.436,0.43,0.429,0.536,0.565,0.436,0.43,0.429,0.535,0.564,0.436,0.43,0.429,0.593,0.564,0.437,0.43,0.429,0.544,0.565,0.436,0.43,0.429,0.535,0.564,0.436,0.43,0.429,0.583,0.603,0.437,0.43,0.429,0.544,0.565,0.436,0.43,0.429,0.535,0.564,0.436,0.43,0.429,
1.0,0.651,0.541,0.491,0.482,0.704,0.558,0.55,0.523,0.486,0.482,0.572,0.559,0.524,0.522,0.486,0.482,0.521,0.542,0.522,0.522,0.486,0.482,0.519,0.541,0.522,0.522,0.486,0.482,0.519,0.541,0.522,0.522,0.486,0.482,0.519,0.541,0.522,0.522,0.486,0.482,0.519,0.541,0.522,0.522,0.486,0.482,0.519,0.541,0.522,0.522,0.486,0.482,0.519,0.541,0.522,0.522,0.486,0.482,0.519,1.0,0.657,0.524,0.505,0.495,0.616,0.591,0.503,0.504,0.494,0.549,0.587,0.503,0.504,0.494,0.544,0.586,0.503,0.504,0.494,0.543,0.586,0.503,0.504,0.494,0.543,0.586,0.503,0.504,0.494,0.543,0.586,0.503,0.504,0.494,0.543,0.586,0.503,0.504,0.494,0.543,0.586,0.503,0.504,0.494,0.543,0.586,0.503,0.504,0.494,
1.0,0.599,0.546,0.513,0.504,0.691,0.603,0.554,0.525,0.505,0.503,0.605,0.555,0.551,0.524,0.506,0.503,0.602,0.549,0.551,0.524,0.506,0.503,0.549,0.488,0.549,0.524,0.506,0.503,0.546,0.488,0.549,0.524,0.506,0.503,0.546,0.488,0.549,0.524,0.506,0.503,0.546,0.488,0.549,0.524,0.506,0.503,0.546,0.488,0.549,0.524,0.506,0.503,0.546,0.488,0.549,0.524,0.506,0.503,0.546,1.0,0.758,0.506,0.485,0.481,0.579,0.575,0.491,0.481,0.48,0.569,0.559,0.501,0.483,0.481,0.566,0.559,0.5,0.483,0.48,0.567,0.564,0.497,0.483,0.48,0.565,0.564,0.497,0.483,0.48,0.565,0.564,0.497,0.483,0.48,0.565,0.564,0.497,0.483,0.48,0.565,0.564,0.497,0.483,0.48,0.565,0.564,0.497,0.483,0.48,
1.0,0.626,0.527,0.471,0.458,0.581,0.494,0.523,0.499,0.462,0.456,0.575,0.493,0.521,0.499,0.462,0.456,0.573,0.493,0.521,0.499,0.462,0.456,0.573,0.493,0.521,0.499,0.462,0.456,0.573,0.493,0.521,0.499,0.462,0.456,0.573,0.493,0.521,0.499,0.462,0.456,0.573,0.493,0.521,0.499,0.462,0.456,0.573,0.493,0.521,0.499,0.462,0.456,0.573,0.493,0.521,0.499,0.462,0.456,0.573,1.0,0.681,0.497,0.447,0.439,0.642,0.567,0.458,0.44,0.439,0.548,0.565,0.458,0.44,0.439,0.546,0.565,0.458,0.44,0.439,0.546,0.565,0.458,0.44,0.439,0.546,0.565,0.458,0.44,0.439,0.546,0.565,0.458,0.44,0.439,0.546,0.565,0.458,0.44,0.439,0.546,0.565,0.458,0.44,0.439,0.546,0.565,0.458,0.44,0.439,
1.0,0.625,0.535,0.491,0.495,0.686,0.543,0.567,0.512,0.485,0.482,0.597,0.581,0.573,0.513,0.485,0.482,0.58,0.581,0.572,0.513,0.485,0.482,0.58,0.581,0.571,0.513,0.485,0.482,0.58,0.581,0.571,0.513,0.485,0.482,0.58,0.581,0.571,0.513,0.485,0.482,0.58,0.581,0.571,0.513,0.485,0.482,0.58,0.581,0.571,0.513,0.485,0.482,0.58,0.581,0.571,0.513,0.485,0.482,0.58,1.0,0.721,0.541,0.437,0.43,0.622,0.546,0.432,0.426,0.426,0.654,0.549,0.433,0.426,0.426,0.647,0.549,0.433,0.426,0.426,0.647,0.547,0.433,0.426,0.426,0.647,0.547,0.433,0.426,0.426,0.647,0.547,0.433,0.426,0.426,0.647,0.547,0.433,0.426,0.426,0.647,0.547,0.433,0.426,0.426,0.647,0.547,0.433,0.426,0.426,
1.0,0.652,0.521,0.507,0.485,0.495,0.588,0.503,0.522,0.496,0.491,0.478,0.582,0.496,0.527,0.494,0.497,0.478,0.64,0.518,0.523,0.496,0.491,0.478,0.581,0.497,0.527,0.494,0.497,0.478,0.533,0.507,0.525,0.497,0.491,0.478,0.567,0.493,0.526,0.502,0.497,0.478,0.588,0.495,0.526,0.497,0.491,0.478,0.562,0.511,0.525,0.497,0.491,0.478,0.586,0.528,0.527,0.497,0.491,0.478,1.0,0.594,0.505,0.483,0.463,0.679,0.572,0.482,0.465,0.447,0.611,0.563,0.494,0.467,0.448,0.595,0.57,0.481,0.465,0.447,0.614,0.569,0.494,0.467,0.448,0.616,0.564,0.481,0.465,0.447,0.612,0.565,0.494,0.468,0.448,0.616,0.565,0.481,0.465,0.447,0.619,0.566,0.481,0.465,0.447,0.617,0.568,0.481,0.465,0.447,
1.0,0.671,0.516,0.51,0.476,0.706,0.574,0.568,0.509,0.475,0.469,0.6,0.59,0.543,0.508,0.474,0.469,0.608,0.577,0.543,0.508,0.474,0.469,0.6,0.59,0.543,0.508,0.474,0.469,0.608,0.577,0.543,0.508,0.474,0.469,0.6,0.59,0.543,0.508,0.474,0.469,0.608,0.577,0.543,0.508,0.474,0.469,0.6,0.59,0.543,0.508,0.474,0.469,0.608,0.577,0.543,0.508,0.474,0.469,0.6,1.0,0.623,0.468,0.46,0.454,0.648,0.545,0.471,0.458,0.455,0.54,0.541,0.47,0.457,0.455,0.542,0.542,0.47,0.457,0.455,0.54,0.541,0.47,0.457,0.455,0.542,0.542,0.47,0.457,0.455,0.54,0.541,0.47,0.457,0.455,0.542,0.542,0.47,0.457,0.455,0.54,0.541,0.47,0.457,0.455,0.542,0.542,0.47,0.457,0.455,
1.0,0.704,0.572,0.523,0.519,0.65,0.555,0.571,0.557,0.523,0.519,0.564,0.618,0.576,0.558,0.523,0.519,0.547,0.565,0.569,0.557,0.523,0.519,0.543,0.566,0.569,0.557,0.523,0.519,0.523,0.566,0.569,0.557,0.523,0.519,0.522,0.566,0.569,0.557,0.523,0.519,0.522,0.566,0.569,0.557,0.523,0.519,0.522,0.566,0.569,0.557,0.523,0.519,0.522,0.566,0.569,0.557,0.523,0.519,0.522,1.0,0.682,0.527,0.518,0.523,0.563,0.577,0.526,0.51,0.523,0.508,0.578,0.527,0.51,0.523,0.521,0.575,0.526,0.51,0.523,0.519,0.576,0.526,0.51,0.523,0.517,0.576,0.526,0.51,0.523,0.517,0.576,0.526,0.51,0.523,0.517,0.576,0.526,0.51,0.523,0.517,0.576,0.526,0.51,0.523,0.517,0.576,0.526,0.51,0.523,
1.0,0.779,0.516,0.505,0.5,0.628,0.603,0.552,0.505,0.502,0.5,0.578,0.599,0.55,0.507,0.503,0.5,0.596,0.577,0.553,0.506,0.502,0.499,0.595,0.577,0.548,0.506,0.502,0.499,0.595,0.576,0.548,0.506,0.502,0.499,0.595,0.576,0.548,0.506,0.502,0.499,0.595,0.576,0.548,0.506,0.502,0.499,0.595,0.576,0.548,0.506,0.502,0.499,0.595,0.576,0.548,0.506,0.502,0.499,0.595,1.0,0.627,0.537,0.51,0.506,0.557,0.561,0.523,0.508,0.505,0.584,0.584,0.526,0.508,0.505,0.58,0.571,0.52,0.507,0.506,0.569,0.571,0.52,0.507,0.506,0.569,0.571,0.52,0.507,0.506,0.569,0.571,0.52,0.507,0.506,0.569,0.571,0.52,0.507,0.506,0.569,0.571,0.52,0.507,0.506,0.569,0.571,0.52,0.507,0.506,
1.0,0.631,0.575,0.538,0.535,0.571,0.439,0.559,0.545,0.539,0.536,0.546,0.417,0.557,0.543,0.539,0.536,0.544,0.415,0.557,0.543,0.539,0.536,0.543,0.415,0.557,0.543,0.539,0.536,0.543,0.415,0.557,0.543,0.539,0.536,0.543,0.415,0.557,0.543,0.539,0.536,0.543,0.415,0.557,0.543,0.539,0.536,0.543,0.415,0.557,0.543,0.539,0.536,0.543,0.415,0.557,0.543,0.539,0.536,0.543,1.0,0.705,0.549,0.538,0.578,0.562,0.606,0.553,0.539,0.521,0.521,0.585,0.552,0.539,0.519,0.519,0.584,0.552,0.539,0.518,0.519,0.584,0.552,0.539,0.518,0.519,0.584,0.552,0.539,0.518,0.519,0.584,0.552,0.539,0.518,0.519,0.584,0.552,0.539,0.518,0.519,0.584,0.552,0.539,0.518,0.519,0.584,0.552,0.539,0.518,
1.0,0.598,0.545,0.499,0.492,0.664,0.586,0.556,0.51,0.492,0.491,0.617,0.566,0.554,0.509,0.492,0.491,0.614,0.565,0.554,0.509,0.492,0.491,0.614,0.565,0.554,0.509,0.492,0.491,0.614,0.565,0.554,0.509,0.492,0.491,0.614,0.565,0.554,0.509,0.492,0.491,0.614,0.565,0.554,0.509,0.492,0.491,0.614,0.565,0.554,0.509,0.492,0.491,0.614,0.565,0.554,0.509,0.492,0.491,0.614,1.0,0.677,0.483,0.459,0.455,0.601,0.557,0.459,0.454,0.454,0.55,0.553,0.459,0.454,0.454,0.55,0.553,0.459,0.454,0.454,0.55,0.553,0.459,0.454,0.454,0.55,0.553,0.459,0.454,0.454,0.55,0.553,0.459,0.454,0.454,0.55,0.553,0.459,0.454,0.454,0.55,0.553,0.459,0.454,0.454,0.55,0.553,0.459,0.454,0.454,
1.0,0.644,0.602,0.517,0.515,0.596,0.521,0.558,0.531,0.502,0.514,0.617,0.523,0.557,0.531,0.502,0.514,0.617,0.523,0.557,0.531,0.502,0.514,0.617,0.523,0.557,0.531,0.502,0.514,0.617,0.523,0.557,0.531,0.502,0.514,0.617,0.523,0.557,0.531,0.502,0.514,0.617,0.523,0.557,0.531,0.502,0.514,0.617,0.523,0.557,0.531,0.502,0.514,0.617,0.523,0.557,0.531,0.502,0.514,0.617,1.0,0.776,0.493,0.462,0.451,0.606,0.568,0.467,0.456,0.451,0.571,0.563,0.467,0.456,0.451,0.563,0.565,0.467,0.456,0.451,0.556,0.563,0.467,0.456,0.451,0.56,0.565,0.467,0.456,0.451,0.556,0.563,0.467,0.456,0.451,0.56,0.565,0.467,0.456,0.451,0.556,0.563,0.467,0.456,0.451,0.56,0.565,0.467,0.456,0.451,
1.0,0.721,0.516,0.448,0.45,0.637,0.509,0.553,0.478,0.44,0.427,0.591,0.488,0.542,0.454,0.445,0.429,0.59,0.487,0.542,0.457,0.44,0.439,0.658,0.444,0.555,0.462,0.44,0.441,0.597,0.488,0.544,0.457,0.44,0.439,0.658,0.441,0.555,0.462,0.44,0.441,0.597,0.488,0.544,0.457,0.44,0.439,0.658,0.441,0.555,0.462,0.44,0.441,0.597,0.488,0.544,0.457,0.44,0.439,0.658,1.0,0.712,0.551,0.498,0.516,0.673,0.583,0.512,0.465,0.467,0.632,0.576,0.529,0.469,0.467,0.579,0.595,0.498,0.504,0.469,0.612,0.554,0.52,0.469,0.466,0.604,0.596,0.498,0.504,0.469,0.611,0.554,0.52,0.469,0.466,0.604,0.596,0.498,0.504,0.469,0.611,0.554,0.52,0.469,0.466,0.604,0.596,0.498,0.504,0.469,
1.0,0.686,0.533,0.492,0.497,0.595,0.343,0.558,0.513,0.498,0.493,0.68,0.607,0.565,0.514,0.489,0.475,0.613,0.542,0.564,0.515,0.494,0.497,0.588,0.343,0.558,0.513,0.498,0.493,0.624,0.58,0.569,0.513,0.498,0.493,0.607,0.562,0.567,0.512,0.498,0.493,0.607,0.564,0.567,0.512,0.498,0.493,0.606,0.562,0.567,0.512,0.498,0.493,0.606,0.562,0.567,0.512,0.498,0.493,0.606,1.0,0.638,0.487,0.481,0.48,0.615,0.561,0.484,0.48,0.481,0.568,0.563,0.552,0.46,0.485,0.566,0.555,0.483,0.481,0.48,0.59,0.561,0.484,0.48,0.481,0.609,0.565,0.485,0.48,0.481,0.599,0.563,0.485,0.48,0.481,0.595,0.563,0.485,0.48,0.481,0.595,0.563,0.485,0.48,0.481,0.595,0.563,0.485,0.48,0.481,
1.0,0.634,0.545,0.504,0.541,0.686,0.568,0.553,0.511,0.494,0.531,0.542,0.498,0.553,0.511,0.494,0.531,0.539,0.499,0.563,0.513,0.494,0.531,0.538,0.493,0.563,0.513,0.494,0.531,0.537,0.493,0.563,0.513,0.494,0.531,0.537,0.493,0.563,0.513,0.494,0.531,0.537,0.493,0.563,0.513,0.494,0.531,0.537,0.493,0.563,0.513,0.494,0.531,0.537,0.493,0.563,0.513,0.494,0.531,0.537,1.0,0.623,0.557,0.515,0.518,0.558,0.576,0.514,0.509,0.518,0.555,0.577,0.514,0.509,0.518,0.554,0.577,0.514,0.509,0.517,0.554,0.577,0.514,0.509,0.517,0.554,0.577,0.514,0.509,0.517,0.554,0.577,0.514,0.509,0.517,0.554,0.577,0.514,0.509,0.517,0.554,0.577,0.514,0.509,0.517,0.554,0.577,0.514,0.509,0.517,
1.0,0.644,0.542,0.515,0.507,0.616,0.432,0.544,0.527,0.515,0.507,0.609,0.416,0.543,0.527,0.515,0.507,0.608,0.416,0.543,0.527,0.515,0.507,0.608,0.416,0.543,0.527,0.515,0.507,0.608,0.416,0.543,0.527,0.515,0.507,0.608,0.416,0.543,0.527,0.515,0.507,0.608,0.416,0.543,0.527,0.515,0.507,0.608,0.416,0.543,0.527,0.515,0.507,0.608,0.416,0.543,0.527,0.515,0.507,0.608,1.0,0.731,0.486,0.47,0.466,0.568,0.528,0.481,0.469,0.466,0.555,0.526,0.481,0.469,0.466,0.554,0.526,0.481,0.469,0.466,0.554,0.526,0.481,0.469,0.466,0.554,0.526,0.481,0.469,0.466,0.554,0.526,0.481,0.469,0.466,0.554,0.526,0.481,0.469,0.466,0.554,0.526,0.481,0.469,0.466,0.554,0.526,0.481,0.469,0.466,
1.0,0.686,0.551,0.482,0.533,0.689,0.508,0.594,0.542,0.478,0.531,0.586,0.48,0.597,0.552,0.479,0.528,0.504,0.477,0.595,0.552,0.479,0.528,0.499,0.477,0.595,0.552,0.479,0.528,0.499,0.477,0.595,0.552,0.479,0.528,0.499,0.477,0.595,0.552,0.479,0.528,0.499,0.477,0.595,0.552,0.479,0.528,0.499,0.477,0.595,0.552,0.479,0.528,0.499,0.477,0.595,0.552,0.479,0.528,0.499,1.0,0.623,0.541,0.528,0.554,0.569,0.576,0.531,0.526,0.536,0.553,0.572,0.534,0.527,0.536,0.552,0.571,0.534,0.527,0.536,0.552,0.571,0.534,0.527,0.536,0.552,0.571,0.534,0.527,0.536,0.552,0.571,0.534,0.527,0.536,0.552,0.571,0.534,0.527,0.536,0.552,0.571,0.534,0.527,0.536,0.552,0.571,0.534,0.527,0.536,
1.0,0.621,0.561,0.5,0.497,0.624,0.592,0.555,0.499,0.488,0.497,0.572,0.643,0.57,0.522,0.499,0.497,0.569,0.582,0.57,0.522,0.499,0.497,0.567,0.582,0.569,0.522,0.499,0.497,0.567,0.582,0.57,0.522,0.499,0.497,0.567,0.582,0.569,0.522,0.499,0.497,0.567,0.582,0.57,0.522,0.499,0.497,0.567,0.582,0.569,0.522,0.499,0.497,0.567,0.582,0.57,0.522,0.499,0.497,0.567,1.0,0.778,0.455,0.45,0.45,0.579,0.634,0.445,0.449,0.45,0.647,0.581,0.454,0.45,0.45,0.643,0.58,0.454,0.45,0.45,0.635,0.58,0.454,0.45,0.45,0.64,0.58,0.454,0.45,0.45,0.633,0.58,0.454,0.45,0.45,0.64,0.58,0.454,0.45,0.45,0.633,0.58,0.454,0.45,0.45,0.64,0.58,0.454,0.45,0.45,
1.0,0.64,0.559,0.496,0.503,0.548,0.437,0.558,0.528,0.499,0.503,0.582,0.47,0.556,0.528,0.499,0.503,0.581,0.47,0.556,0.528,0.499,0.503,0.581,0.47,0.556,0.528,0.499,0.503,0.581,0.47,0.556,0.528,0.499,0.503,0.581,0.47,0.556,0.528,0.499,0.503,0.581,0.47,0.556,0.528,0.499,0.503,0.581,0.47,0.556,0.528,0.499,0.503,0.581,0.47,0.556,0.528,0.499,0.503,0.581,1.0,0.821,0.552,0.473,0.453,0.583,0.544,0.443,0.442,0.44,0.556,0.534,0.443,0.442,0.44,0.557,0.534,0.443,0.442,0.44,0.557,0.534,0.443,0.442,0.44,0.557,0.534,0.443,0.442,0.44,0.557,0.534,0.443,0.442,0.44,0.557,0.534,0.443,0.442,0.44,0.557,0.534,0.443,0.442,0.44,0.557,0.534,0.443,0.442,0.44,
1.0,0.693,0.559,0.46,0.446,0.648,0.509,0.588,0.49,0.449,0.445,0.55,0.458,0.572,0.499,0.45,0.445,0.549,0.441,0.571,0.489,0.449,0.445,0.643,0.507,0.579,0.499,0.45,0.445,0.551,0.448,0.57,0.499,0.45,0.445,0.549,0.441,0.571,0.499,0.45,0.445,0.554,0.441,0.572,0.506,0.452,0.445,0.549,0.441,0.571,0.499,0.45,0.445,0.644,0.51,0.58,0.499,0.45,0.445,0.551,1.0,0.747,0.487,0.458,0.456,0.632,0.553,0.462,0.454,0.455,0.532,0.593,0.466,0.455,0.455,0.538,0.56,0.463,0.454,0.455,0.54,0.588,0.466,0.455,0.455,0.535,0.594,0.466,0.455,0.455,0.531,0.595,0.466,0.455,0.455,0.534,0.627,0.473,0.456,0.455,0.534,0.595,0.466,0.455,0.455,0.54,0.588,0.466,0.455,0.455,
1.0,0.619,0.532,0.49,0.495,0.755,0.629,0.56,0.511,0.489,0.495,0.649,0.628,0.557,0.508,0.489,0.495,0.628,0.597,0.555,0.507,0.489,0.495,0.617,0.6,0.555,0.507,0.489,0.495,0.613,0.596,0.555,0.507,0.489,0.495,0.617,0.6,0.555,0.507,0.489,0.495,0.613,0.596,0.555,0.507,0.489,0.495,0.617,0.6,0.555,0.507,0.489,0.495,0.613,0.596,0.555,0.507,0.489,0.495,0.617,1.0,0.742,0.498,0.476,0.487,0.653,0.585,0.492,0.476,0.487,0.596,0.574,0.493,0.476,0.487,0.578,0.571,0.493,0.476,0.487,0.584,0.566,0.491,0.476,0.487,0.578,0.571,0.493,0.476,0.487,0.584,0.566,0.491,0.476,0.487,0.578,0.571,0.493,0.476,0.487,0.584,0.566,0.491,0.476,0.487,0.578,0.571,0.493,0.476,0.487,
1.0,0.634,0.535,0.475,0.46,0.611,0.539,0.518,0.495,0.473,0.459,0.642,0.605,0.571,0.493,0.47,0.459,0.586,0.612,0.57,0.492,0.47,0.459,0.58,0.611,0.57,0.492,0.47,0.459,0.58,0.611,0.57,0.492,0.47,0.459,0.58,0.611,0.57,0.492,0.47,0.459,0.58,0.611,0.57,0.492,0.47,0.459,0.58,0.611,0.57,0.492,0.47,0.459,0.58,0.611,0.57,0.492,0.47,0.459,0.58,1.0,0.771,0.5,0.462,0.458,0.553,0.593,0.489,0.46,0.458,0.668,0.584,0.479,0.458,0.458,0.621,0.581,0.479,0.458,0.458,0.621,0.581,0.479,0.458,0.458,0.621,0.581,0.479,0.458,0.458,0.621,0.581,0.479,0.458,0.458,0.621,0.581,0.479,0.458,0.458,0.621,0.581,0.479,0.458,0.458,0.621,0.581,0.479,0.458,0.458,
