0,0.1,0.061,0.044,0.065,0.258,-0.034,0.201,0.032,0.074,0.05,0.063,0.331,0.21,0.086,0.084,0.106,0.282,0.132,0.19,0.071,0.057,0.032,0.045,0.096,0.133,0.131,0.115,0.086,0.1,0.439,0.171,0.095,0.086,0.038,0.053,0.428,0.185,0.111,0.089,0.056,0.064,0.348,0.134,0.095,0.039,0.034,0.042,0.397,0.175,0.083,0.071,0.025,0.04,0.376,0.175,0.124,0.102,0.07,0.08,0,0.207,0.174,0.269,0.109,0.242,0.172,0.151,0.1,0.106,0.372,0.239,0.184,0.278,0.122,0.232,0.185,0.084,0.066,0.076,0.208,0.22,0.075,0.065,0.077,0.319,0.273,0.161,0.11,0.095,0.244,0.274,0.106,0.088,0.088,0.164,0.218,0.079,0.046,0.049,0.305,0.24,0.118,0.073,0.06,0.217,0.238,0.072,0.06,0.062,
0,0.203,0.145,0.152,0.182,0.467,-0.037,0.147,0.148,0.127,0.153,0.27,0.154,0.149,0.175,0.162,0.178,0.368,0.291,0.239,0.16,0.14,0.168,0.268,0.264,0.18,0.165,0.15,0.168,0.363,0.216,0.204,0.164,0.151,0.17,0.315,0.284,0.192,0.167,0.15,0.168,0.372,0.303,0.234,0.164,0.151,0.17,0.299,0.174,0.155,0.159,0.144,0.164,0.381,0.311,0.201,0.158,0.142,0.164,0.317,0,0.303,0.277,0.271,0.311,0.209,0.311,0.244,0.234,0.25,0.282,0.315,0.253,0.24,0.254,0.23,0.202,0.197,0.228,0.248,0.231,0.321,0.258,0.244,0.258,0.264,0.312,0.25,0.24,0.254,0.272,0.319,0.254,0.24,0.254,0.265,0.31,0.25,0.238,0.252,0.265,0.319,0.252,0.238,0.252,0.283,0.315,0.25,0.238,0.252,
0,0.086,0.18,0.135,0.146,0.388,0.238,0.197,0.148,0.153,0.131,0.261,0.354,0.194,0.151,0.152,0.138,0.336,0.461,0.267,0.203,0.184,0.161,0.284,0.458,0.27,0.164,0.165,0.153,0.285,0.417,0.243,0.206,0.188,0.176,0.303,0.512,0.276,0.208,0.188,0.176,0.303,0.512,0.276,0.208,0.188,0.176,0.303,0.512,0.276,0.208,0.188,0.176,0.303,0.512,0.276,0.208,0.188,0.176,0.303,0,0.365,0.238,0.216,0.217,0.229,0.28,0.214,0.217,0.255,0.096,0.237,0.178,0.178,0.176,0.244,0.311,0.209,0.205,0.213,0.207,0.226,0.201,0.205,0.19,0.131,0.291,0.171,0.172,0.154,0.221,0.3,0.174,0.172,0.154,0.221,0.3,0.174,0.172,0.154,0.221,0.3,0.174,0.172,0.154,0.221,0.3,0.174,0.172,0.154,
0,0.133,0.182,0.164,0.256,0.393,0.006,0.29,0.249,0.231,0.269,0.141,0.181,0.284,0.277,0.235,0.271,0.235,0.269,0.35,0.275,0.233,0.268,0.229,0.269,0.351,0.273,0.233,0.268,0.227,0.269,0.351,0.273,0.233,0.268,0.227,0.269,0.351,0.273,0.233,0.268,0.227,0.269,0.351,0.273,0.233,0.268,0.227,0.269,0.351,0.273,0.233,0.268,0.227,0.269,0.351,0.273,0.233,0.268,0.227,0,0.437,0.326,0.3,0.313,-0.011,0.322,0.273,0.27,0.28,0.282,0.366,0.292,0.284,0.294,0.312,0.384,0.294,0.286,0.296,0.311,0.379,0.294,0.286,0.296,0.311,0.379,0.294,0.286,0.296,0.311,0.379,0.294,0.286,0.296,0.311,0.379,0.294,0.286,0.296,0.311,0.379,0.294,0.286,0.296,0.311,0.379,0.294,0.286,0.296,
0,0.152,0.133,0.155,0.38,0.458,0.288,0.316,0.175,0.145,0.377,0.258,0.322,0.342,0.183,0.152,0.381,0.214,0.339,0.322,0.16,0.128,0.34,0.184,0.239,0.319,0.138,0.126,0.37,0.035,0.245,0.347,0.194,0.167,0.391,0.233,0.367,0.334,0.171,0.141,0.372,0.21,0.371,0.336,0.171,0.141,0.372,0.21,0.371,0.336,0.171,0.141,0.372,0.21,0.371,0.336,0.171,0.141,0.372,0.21,0,0.293,0.281,0.267,0.238,0.255,0.335,0.26,0.253,0.259,0.268,0.327,0.246,0.239,0.252,0.25,0.321,0.24,0.231,0.249,0.265,0.291,0.206,0.233,0.268,0.241,0.327,0.258,0.249,0.296,0.29,0.343,0.264,0.255,0.302,0.297,0.345,0.264,0.255,0.302,0.297,0.345,0.264,0.255,0.302,0.297,0.345,0.264,0.255,0.302,
0,0.143,0.063,0.147,0.143,0.427,0.203,0.217,0.134,0.169,0.161,0.342,0.385,0.202,0.174,0.135,0.146,0.316,0.461,0.164,0.122,0.146,0.137,0.322,0.367,0.225,0.185,0.175,0.167,0.416,0.493,0.286,0.211,0.196,0.184,0.428,0.496,0.29,0.217,0.196,0.184,0.368,0.516,0.287,0.217,0.196,0.184,0.366,0.559,0.296,0.215,0.186,0.173,0.35,0.5,0.291,0.214,0.194,0.184,0.428,0,0.375,0.293,0.248,0.246,0.05,0.276,0.22,0.205,0.203,0.096,0.31,0.176,0.215,0.189,0.191,0.26,0.184,0.179,0.178,0.115,0.276,0.208,0.191,0.189,0.29,0.293,0.21,0.191,0.189,0.288,0.309,0.21,0.191,0.189,0.269,0.293,0.21,0.191,0.189,0.286,0.29,0.2,0.189,0.186,0.288,0.295,0.208,0.191,0.189,
0,0.158,0.288,0.275,0.27,0.373,-0.124,0.247,0.27,0.285,0.28,0.404,0.373,0.325,0.282,0.285,0.28,0.311,0.219,0.289,0.186,0.18,0.205,0.283,0.186,0.28,0.234,0.248,0.246,0.275,0.164,0.246,0.262,0.269,0.263,0.297,0.315,0.281,0.277,0.281,0.276,0.303,0.41,0.306,0.279,0.278,0.272,0.306,0.422,0.313,0.279,0.278,0.272,0.3,0.414,0.308,0.279,0.278,0.272,0.306,0,0.388,0.236,0.216,0.202,0.256,0.285,0.231,0.217,0.204,0.333,0.316,0.227,0.215,0.202,0.116,0.237,0.17,0.167,0.179,0.107,0.239,0.15,0.186,0.183,0.186,0.29,0.217,0.202,0.189,0.224,0.304,0.217,0.205,0.191,0.285,0.318,0.221,0.205,0.191,0.295,0.313,0.219,0.205,0.191,0.285,0.318,0.221,0.205,0.191,
0,0.394,0.122,0.241,0.207,0.216,0.031,0.313,0.191,0.215,0.218,0.211,-0.07,0.319,0.242,0.256,0.255,0.247,-0.045,0.281,0.23,0.232,0.231,0.232,0.165,0.346,0.237,0.243,0.244,0.237,0.15,0.341,0.199,0.236,0.244,0.235,0.191,0.346,0.213,0.208,0.207,0.198,0.253,0.348,0.228,0.223,0.222,0.213,0.047,0.33,0.253,0.204,0.27,0.237,0.077,0.321,0.23,0.232,0.231,0.222,0,0.186,0.406,0.292,0.175,0.253,0.198,0.148,0.126,0.122,0.307,0.208,0.158,0.137,0.131,0.199,0.168,0.134,0.11,0.124,0.355,0.21,0.137,0.139,0.14,0.338,0.228,0.145,0.137,0.136,0.304,0.197,0.171,0.148,0.145,0.283,0.186,0.139,0.119,0.115,0.3,0.177,0.121,0.11,0.093,0.305,0.199,0.15,0.124,0.118,
0,0.195,0.236,0.206,0.2,0.282,-0.879,0.331,0.225,0.21,0.224,0.262,-0.038,0.209,0.224,0.196,0.209,0.222,-0.069,0.225,0.222,0.196,0.211,0.186,0.153,0.25,0.198,0.231,0.188,0.205,-0.035,0.29,0.254,0.25,0.214,0.263,0.165,0.3,0.245,0.214,0.226,0.265,0.167,0.301,0.226,0.254,0.212,0.265,0.139,0.301,0.257,0.252,0.214,0.266,0.139,0.298,0.245,0.214,0.226,0.265,0,0.426,0.287,0.27,0.297,0.283,0.245,0.206,0.208,0.198,0.278,0.353,0.262,0.256,0.242,0.221,0.306,0.218,0.214,0.184,0.169,0.315,0.236,0.229,0.213,0.205,0.335,0.335,0.224,0.218,0.325,0.326,0.224,0.218,0.19,0.241,0.31,0.224,0.215,0.192,0.23,0.337,0.335,0.224,0.218,0.324,0.326,0.224,0.218,0.19,
0,0.356,0.231,0.179,0.167,0.343,-0.137,0.257,0.167,0.167,0.166,0.32,0.161,0.346,0.204,0.16,0.157,0.312,0.105,0.394,0.183,0.135,0.132,0.286,0.031,0.323,0.204,0.168,0.157,0.314,0.1,0.366,0.221,0.179,0.174,0.326,0.065,0.376,0.202,0.156,0.153,0.303,0.07,0.314,0.203,0.168,0.159,0.317,0.03,0.341,0.212,0.173,0.17,0.323,0.193,0.371,0.202,0.16,0.155,0.305,0,0.245,0.141,0.121,0.117,0.075,0.211,0.112,0.116,0.114,0.244,0.258,0.138,0.133,0.131,0.204,0.255,0.138,0.13,0.128,0.337,0.266,0.133,0.121,0.119,0.285,0.265,0.122,0.112,0.11,0.194,0.259,0.11,0.1,0.098,0.278,0.308,0.128,0.119,0.117,0.211,0.237,0.126,0.123,0.121,0.239,0.264,0.135,0.133,0.131,
0,0.152,0.207,0.155,0.141,0.411,0.133,0.235,0.229,0.177,0.172,0.299,0.254,0.218,0.23,0.175,0.168,0.167,0.118,0.17,0.213,0.16,0.156,0.143,0.36,0.207,0.222,0.165,0.158,0.2,0.373,0.209,0.222,0.165,0.158,0.2,0.373,0.213,0.226,0.169,0.162,0.204,0.372,0.213,0.226,0.169,0.162,0.204,0.372,0.213,0.226,0.169,0.162,0.204,0.372,0.22,0.236,0.181,0.174,0.231,0,0.376,0.298,0.279,0.265,0.258,0.365,0.27,0.272,0.257,0.255,0.366,0.264,0.266,0.091,0.079,0.37,0.28,0.284,0.269,0.26,0.372,0.274,0.276,0.261,0.273,0.374,0.274,0.276,0.261,0.273,0.375,0.276,0.278,0.263,0.276,0.375,0.276,0.278,0.263,0.276,0.375,0.276,0.278,0.263,0.271,0.37,0.27,0.272,0.257,
0,0.058,0.145,0.185,0.177,0.356,0.254,0.22,0.217,0.19,0.189,0.223,0.198,0.238,0.242,0.215,0.215,0.307,0.352,0.272,0.246,0.221,0.217,0.271,0.273,0.271,0.246,0.221,0.217,0.267,0.273,0.271,0.246,0.221,0.217,0.267,0.273,0.271,0.246,0.221,0.217,0.267,0.273,0.271,0.246,0.221,0.217,0.267,0.273,0.271,0.246,0.221,0.217,0.267,0.273,0.271,0.246,0.221,0.217,0.267,0,0.405,0.229,0.21,0.206,0.074,0.311,0.22,0.206,0.204,0.214,0.256,0.192,0.178,0.177,0.256,0.29,0.216,0.19,0.185,0.263,0.298,0.211,0.19,0.185,0.26,0.298,0.211,0.19,0.185,0.26,0.298,0.211,0.19,0.185,0.26,0.298,0.211,0.19,0.185,0.26,0.298,0.211,0.19,0.185,0.26,0.298,0.211,0.19,0.185,
0,0.109,0.087,0.127,0.116,0.296,0.099,0.14,0.152,0.117,0.11,0.292,0.262,0.15,0.152,0.106,0.099,0.283,0.122,0.129,0.16,0.067,0.066,0.262,-0.065,0.163,0.16,0.119,0.118,0.265,0.103,0.177,0.16,0.117,0.107,0.29,0.057,0.173,0.15,0.134,0.125,0.304,0.079,0.171,0.164,0.119,0.11,0.276,0.016,0.167,0.134,0.091,0.081,0.258,0.087,0.136,0.182,0.143,0.134,0.311,0,0.233,0.191,0.128,0.114,0.055,0.196,0.135,0.116,0.116,0.084,0.258,0.124,0.093,0.093,-0.09,0.223,-0.035,0.086,0.1,0.024,0.177,0.127,0.114,0.107,0.084,0.265,0.135,0.105,0.105,0.141,0.242,0.127,0.102,0.1,0.037,0.235,0.138,0.107,0.107,-0.027,0.204,0.109,0.084,0.082,-0.103,0.2,0.138,0.114,0.112,
0,0.102,0.095,0.096,0.123,0.373,-0.14,0.275,0.148,0.142,0.141,0.307,0.155,0.293,0.158,0.13,0.127,0.274,0.322,0.253,0.148,0.138,0.137,0.283,0.318,0.285,0.201,0.161,0.158,0.3,0.317,0.282,0.17,0.153,0.151,0.297,0.318,0.282,0.191,0.155,0.149,0.293,0.396,0.301,0.195,0.159,0.154,0.297,0.404,0.268,0.158,0.118,0.114,0.264,0.394,0.28,0.15,0.118,0.114,0.266,0,0.318,0.272,0.124,0.112,0.236,0.147,0.113,0.115,0.117,0.315,0.235,0.132,0.122,0.124,0.334,0.169,0.134,0.127,0.127,0.366,0.3,0.145,0.134,0.136,0.363,0.176,0.125,0.127,0.129,0.362,0.276,0.134,0.124,0.124,0.368,0.269,0.127,0.117,0.12,0.314,0.289,0.15,0.136,0.136,0.351,0.249,0.143,0.136,0.136,
0,0.293,0.188,0.211,0.179,0.196,-0.105,0.25,0.211,0.19,0.183,0.161,0.182,0.198,0.237,0.198,0.205,0.174,-0.087,0.149,0.228,0.21,0.204,0.182,-0.021,0.193,0.127,0.13,0.141,0.107,-0.304,0.227,0.196,0.171,0.165,0.142,0.097,0.164,0.2,0.191,0.187,0.155,0.054,0.166,0.23,0.201,0.191,0.169,-0.004,0.215,0.24,0.207,0.2,0.178,0.294,0.241,0.218,0.183,0.175,0.153,0,0.168,0.228,0.205,0.171,0.312,0.248,0.207,0.183,0.15,0.306,0.263,0.215,0.171,0.136,0.318,0.24,0.2,0.176,0.143,0.042,0.204,0.206,0.169,0.136,0.177,0.211,0.198,0.187,0.154,0.266,0.189,0.184,0.15,0.112,0.281,0.241,0.166,0.14,0.105,0.334,0.272,0.185,0.159,0.125,0.258,0.269,0.179,0.153,0.119,
0,0.152,0.188,0.206,0.151,0.364,0.261,0.236,0.204,0.154,0.143,0.282,0.395,0.23,0.201,0.148,0.139,0.289,0.419,0.228,0.181,0.127,0.117,0.302,0.436,0.23,0.181,0.127,0.117,0.311,0.423,0.23,0.181,0.127,0.117,0.302,0.436,0.23,0.181,0.127,0.117,0.311,0.423,0.23,0.181,0.127,0.117,0.302,0.436,0.23,0.181,0.127,0.117,0.311,0.423,0.23,0.181,0.127,0.117,0.302,0,0.327,0.214,0.204,0.196,0.349,0.312,0.223,0.203,0.198,0.219,0.32,0.221,0.199,0.198,0.232,0.312,0.219,0.197,0.193,0.246,0.312,0.219,0.197,0.193,0.249,0.314,0.219,0.197,0.193,0.246,0.312,0.219,0.197,0.193,0.249,0.314,0.219,0.197,0.193,0.246,0.312,0.219,0.197,0.193,0.249,0.314,0.219,0.197,0.193,
0,0.312,0.229,0.212,0.227,0.383,0.342,0.294,0.289,0.245,0.239,0.3,0.437,0.311,0.29,0.245,0.239,0.278,0.384,0.302,0.289,0.245,0.239,0.273,0.385,0.302,0.289,0.245,0.239,0.245,0.385,0.302,0.289,0.245,0.239,0.243,0.385,0.302,0.289,0.245,0.239,0.243,0.385,0.302,0.289,0.245,0.239,0.243,0.385,0.302,0.289,0.245,0.239,0.243,0.385,0.302,0.289,0.245,0.239,0.243,0,0.378,0.275,0.278,0.289,0.236,0.331,0.274,0.251,0.27,0.215,0.337,0.275,0.251,0.27,0.234,0.334,0.274,0.251,0.27,0.231,0.335,0.274,0.251,0.27,0.228,0.335,0.274,0.251,0.27,0.228,0.335,0.274,0.251,0.27,0.228,0.335,0.274,0.251,0.27,0.228,0.335,0.274,0.251,0.27,0.228,0.335,0.274,0.251,0.27,
0,0.352,0.172,0.196,0.194,0.358,-0.134,0.163,0.156,0.187,0.19,0.211,0.14,0.178,0.193,0.189,0.2,0.331,0.21,0.203,0.2,0.201,0.198,0.328,-0.272,0.248,0.093,0.143,0.188,0.304,0.021,0.091,0.14,0.147,0.144,0.282,-0.264,0.239,0.184,0.215,0.216,0.345,0.092,0.164,0.19,0.199,0.194,0.324,-0.056,0.237,0.166,0.177,0.178,0.249,0.059,0.255,0.19,0.197,0.194,0.286,0,0.236,0.287,0.261,0.255,0.013,0.201,0.229,0.228,0.226,-0.14,0.259,0.234,0.228,0.246,0.097,0.299,0.267,0.25,0.251,0.146,0.186,0.233,0.239,0.241,-0.06,0.308,0.275,0.26,0.259,0.012,0.18,0.229,0.223,0.223,-0.109,0.271,0.265,0.25,0.251,0.093,0.186,0.223,0.227,0.227,0.2,0.243,0.221,0.203,0.202,
0,0.193,0.231,0.268,0.269,0.289,-0.396,0.252,0.257,0.256,0.252,0.159,0.019,0.303,0.285,0.284,0.282,0.294,0.128,0.251,0.258,0.258,0.254,0.219,-0.022,0.294,0.284,0.282,0.278,0.287,0.096,0.312,0.289,0.286,0.282,0.284,0.108,0.311,0.284,0.282,0.278,0.278,0.106,0.312,0.289,0.286,0.282,0.284,0.108,0.311,0.284,0.282,0.278,0.278,0.106,0.312,0.289,0.286,0.282,0.284,0,0.348,0.299,0.297,0.348,0.091,0.33,0.309,0.297,0.273,0.171,0.321,0.303,0.288,0.258,0.033,0.339,0.313,0.297,0.268,0.145,0.318,0.297,0.28,0.251,0.198,0.327,0.303,0.286,0.257,0.216,0.324,0.297,0.28,0.251,0.21,0.329,0.303,0.286,0.257,0.216,0.324,0.297,0.28,0.251,0.21,0.329,0.303,0.286,0.257,
0,0.137,0.217,0.188,0.179,0.392,0.266,0.234,0.196,0.175,0.173,0.342,0.187,0.249,0.224,0.201,0.202,0.362,0.338,0.291,0.24,0.215,0.214,0.371,0.358,0.292,0.242,0.215,0.214,0.371,0.358,0.292,0.242,0.215,0.214,0.371,0.358,0.292,0.242,0.215,0.214,0.371,0.358,0.292,0.242,0.215,0.214,0.371,0.358,0.292,0.242,0.215,0.214,0.371,0.358,0.292,0.242,0.215,0.214,0.371,0,0.346,0.211,0.179,0.171,0.258,0.296,0.183,0.174,0.174,0.245,0.298,0.17,0.161,0.161,0.28,0.306,0.17,0.161,0.161,0.278,0.306,0.17,0.161,0.161,0.278,0.306,0.17,0.161,0.161,0.278,0.306,0.17,0.161,0.161,0.278,0.306,0.17,0.161,0.161,0.278,0.306,0.17,0.161,0.161,0.278,0.306,0.17,0.161,0.161,
0,0.137,0.281,0.199,0.198,0.307,0.131,0.231,0.235,0.195,0.214,0.345,0.329,0.251,0.249,0.209,0.228,0.357,0.354,0.273,0.25,0.209,0.228,0.357,0.354,0.273,0.25,0.209,0.228,0.357,0.354,0.273,0.25,0.209,0.228,0.357,0.354,0.273,0.25,0.209,0.228,0.357,0.354,0.273,0.25,0.209,0.228,0.357,0.354,0.273,0.25,0.209,0.228,0.357,0.354,0.273,0.25,0.209,0.228,0.357,0,0.432,0.225,0.182,0.162,0.177,0.31,0.18,0.162,0.153,0.231,0.318,0.186,0.167,0.157,0.281,0.324,0.186,0.167,0.157,0.272,0.321,0.186,0.167,0.157,0.277,0.324,0.186,0.167,0.157,0.272,0.321,0.186,0.167,0.157,0.277,0.324,0.186,0.167,0.157,0.272,0.321,0.186,0.167,0.157,0.277,0.324,0.186,0.167,0.157,
0,0.197,0.112,0.08,0.104,0.333,-0.035,0.174,0.113,0.064,0.042,0.223,0.078,0.17,0.112,0.101,0.068,0.297,0.121,0.185,0.112,0.089,0.089,0.357,-0.232,0.213,0.117,0.08,0.082,0.29,-0.004,0.202,0.12,0.098,0.096,0.365,-0.261,0.178,0.076,0.061,0.07,0.233,0.051,0.169,0.072,0.057,0.062,0.333,-0.102,0.209,0.132,0.098,0.104,0.313,0.012,0.219,0.098,0.084,0.084,0.36,0,0.309,0.227,0.197,0.248,0.082,0.28,0.236,0.178,0.182,0.139,0.288,0.246,0.151,0.148,0.147,0.319,0.225,0.238,0.181,0.25,0.28,0.252,0.173,0.167,0.2,0.317,0.221,0.234,0.177,0.093,0.206,0.238,0.162,0.159,0.127,0.27,0.191,0.228,0.171,0.185,0.249,0.212,0.134,0.129,0.24,0.309,0.219,0.232,0.175,
0,0.22,0.199,0.165,0.175,0.269,-0.507,0.233,0.156,0.161,0.156,0.39,0.3,0.253,0.169,0.174,0.156,0.333,0.306,0.252,0.198,0.174,0.181,0.308,-0.248,0.194,0.168,0.124,0.146,0.324,0.378,0.274,0.224,0.203,0.195,0.336,0.407,0.279,0.225,0.205,0.199,0.339,0.383,0.284,0.229,0.209,0.201,0.34,0.383,0.286,0.229,0.209,0.201,0.34,0.383,0.286,0.229,0.209,0.201,0.34,0,0.296,0.216,0.216,0.215,0.102,0.237,0.209,0.208,0.21,0.215,0.272,0.308,0.176,0.219,0.217,0.274,0.211,0.21,0.208,0.078,0.237,0.147,0.171,0.185,0.304,0.315,0.206,0.2,0.202,0.284,0.307,0.202,0.196,0.198,0.291,0.313,0.208,0.2,0.202,0.296,0.313,0.208,0.2,0.202,0.296,0.313,0.208,0.2,0.202,
0,0.226,0.202,0.165,0.226,0.391,0.206,0.244,0.196,0.174,0.232,0.127,0.203,0.228,0.196,0.17,0.23,0.028,0.12,0.234,0.222,0.196,0.254,0.175,0.02,0.194,0.214,0.194,0.252,0.181,0.024,0.263,0.242,0.221,0.277,0.223,0.02,0.268,0.24,0.217,0.271,0.205,0.075,0.258,0.24,0.219,0.273,0.22,0.118,0.275,0.23,0.204,0.26,0.264,0.14,0.286,0.232,0.204,0.26,0.264,0,0.3,0.334,0.285,0.249,0.159,0.293,0.249,0.246,0.224,0.171,0.333,0.263,0.255,0.243,0.222,0.329,0.261,0.255,0.265,0.152,0.308,0.263,0.257,0.267,0.17,0.307,0.253,0.248,0.257,0.217,0.319,0.255,0.248,0.257,0.195,0.315,0.253,0.248,0.221,0.226,0.326,0.255,0.25,0.257,0.265,0.326,0.255,0.25,0.257,
0,0.169,0.183,0.219,0.211,0.297,-0.146,0.16,0.188,0.208,0.199,0.333,0.062,0.232,0.201,0.2,0.189,0.324,-0.12,0.182,0.222,0.227,0.219,0.349,0.161,0.232,0.226,0.239,0.227,0.354,0.214,0.273,0.25,0.243,0.231,0.359,0.216,0.282,0.252,0.243,0.231,0.359,0.216,0.282,0.252,0.243,0.231,0.359,0.216,0.282,0.252,0.243,0.231,0.359,0.216,0.282,0.252,0.243,0.231,0.359,0,0.368,0.2,0.187,0.182,0.046,0.201,0.21,0.198,0.193,0.114,0.209,0.195,0.181,0.176,0.13,0.171,0.175,0.162,0.157,0.15,0.183,0.146,0.126,0.122,0.199,0.198,0.156,0.136,0.131,0.222,0.2,0.156,0.136,0.131,0.222,0.2,0.156,0.136,0.131,0.222,0.2,0.156,0.136,0.131,0.222,0.2,0.156,0.136,0.131,
0,0.248,0.24,0.156,0.238,0.408,0.222,0.325,0.268,0.174,0.256,0.355,0.29,0.347,0.319,0.217,0.29,0.256,0.296,0.365,0.321,0.217,0.29,0.248,0.296,0.365,0.321,0.217,0.29,0.248,0.296,0.365,0.321,0.217,0.29,0.248,0.296,0.365,0.321,0.217,0.29,0.248,0.296,0.365,0.321,0.217,0.29,0.248,0.296,0.365,0.321,0.217,0.29,0.248,0.296,0.365,0.321,0.217,0.29,0.248,0,0.345,0.333,0.32,0.309,0.214,0.344,0.316,0.312,0.297,0.208,0.292,0.253,0.245,0.257,0.243,0.299,0.255,0.245,0.257,0.243,0.299,0.255,0.245,0.257,0.243,0.299,0.255,0.245,0.257,0.243,0.299,0.255,0.245,0.257,0.243,0.299,0.255,0.245,0.257,0.243,0.299,0.255,0.245,0.257,0.243,0.299,0.255,0.245,0.257,
0,0.233,0.2,0.184,0.189,0.353,0.206,0.261,0.16,0.189,0.205,0.311,0.328,0.295,0.222,0.206,0.203,0.304,0.308,0.314,0.23,0.21,0.207,0.305,0.308,0.344,0.253,0.224,0.223,0.319,0.302,0.307,0.228,0.202,0.201,0.298,0.306,0.29,0.245,0.222,0.221,0.317,0.249,0.277,0.209,0.19,0.189,0.287,0.294,0.318,0.23,0.2,0.197,0.295,0.325,0.289,0.213,0.192,0.193,0.291,0,0.425,0.158,0.164,0.167,0.09,0.309,0.133,0.145,0.151,0.263,0.248,0.15,0.144,0.144,0.333,0.279,0.15,0.144,0.144,0.361,0.322,0.172,0.167,0.167,0.181,0.29,0.154,0.149,0.149,0.215,0.266,0.148,0.147,0.149,0.338,0.297,0.156,0.151,0.151,0.362,0.328,0.174,0.167,0.167,0.344,0.31,0.17,0.164,0.164,
0,0.175,0.225,0.177,0.193,0.259,-0.156,0.265,0.172,0.136,0.145,0.229,-0.015,0.232,0.102,0.146,0.161,0.244,0.04,0.241,0.161,0.166,0.177,0.274,0.019,0.185,0.189,0.102,0.173,0.286,0.019,0.173,0.144,0.104,0.137,0.255,-0.036,0.279,0.195,0.206,0.219,0.258,-0.013,0.241,0.199,0.174,0.183,0.293,0.083,0.264,0.218,0.178,0.187,0.284,0.194,0.239,0.169,0.146,0.155,0.269,0,0.395,0.297,0.192,0.159,0.18,0.211,0.113,0.113,0.109,0.014,0.125,0.097,0.115,0.111,0.19,0.172,0.106,0.12,0.118,0.072,0.182,-0.056,0.102,0.109,-0.122,0.152,0.111,0.118,0.118,0.162,0.154,0.059,0.072,0.07,0.11,0.184,0.126,0.129,0.125,0.233,0.238,0.12,0.12,0.116,0.223,0.238,0.124,0.127,0.123,
0,0.193,0.234,0.113,0.087,0.279,0.02,0.223,0.155,0.098,0.092,0.147,-0.011,0.206,0.134,0.098,0.094,0.255,0.104,0.247,0.174,0.109,0.101,0.369,0.148,0.263,0.202,0.124,0.117,0.276,0.217,0.282,0.208,0.127,0.117,0.275,0.215,0.289,0.21,0.127,0.117,0.282,0.215,0.29,0.221,0.131,0.117,0.275,0.215,0.289,0.21,0.127,0.117,0.382,0.322,0.3,0.21,0.127,0.117,0.278,0,0.383,0.214,0.17,0.171,0.125,0.248,0.177,0.167,0.169,-0.034,0.191,0.159,0.156,0.156,0.056,0.282,0.156,0.141,0.143,0.144,0.316,0.165,0.145,0.145,0.219,0.34,0.165,0.145,0.145,0.222,0.343,0.165,0.145,0.145,0.227,0.376,0.178,0.147,0.145,0.227,0.343,0.165,0.145,0.145,0.235,0.335,0.165,0.145,0.145,
0,0.132,0.216,0.178,0.188,0.45,0.153,0.225,0.186,0.168,0.18,0.376,0.401,0.224,0.199,0.174,0.184,0.357,0.387,0.232,0.189,0.164,0.174,0.337,0.345,0.263,0.207,0.19,0.194,0.297,0.354,0.243,0.195,0.17,0.18,0.342,0.217,0.198,0.152,0.123,0.133,0.3,0.299,0.232,0.179,0.137,0.158,0.331,0.335,0.222,0.16,0.155,0.168,0.328,0.376,0.245,0.197,0.17,0.18,0.342,0,0.398,0.237,0.208,0.226,0.196,0.289,0.199,0.2,0.22,0.013,0.312,0.223,0.197,0.216,0.09,0.303,0.215,0.187,0.205,0.154,0.228,0.151,0.122,0.14,0.104,0.291,0.199,0.17,0.189,0.036,0.297,0.234,0.214,0.232,0.147,0.296,0.195,0.185,0.205,0.098,0.138,0.212,0.21,0.23,0.199,0.291,0.191,0.164,0.183,
0,0.136,0.228,0.158,0.133,0.347,0.314,0.151,0.212,0.182,0.157,0.374,0.152,0.163,0.118,0.134,0.107,0.297,0.364,0.293,0.215,0.181,0.161,0.307,0.462,0.316,0.217,0.181,0.161,0.309,0.462,0.316,0.217,0.181,0.161,0.309,0.462,0.316,0.217,0.181,0.161,0.309,0.462,0.316,0.217,0.181,0.161,0.309,0.462,0.316,0.217,0.181,0.161,0.309,0.462,0.316,0.217,0.181,0.161,0.309,0,0.45,0.25,0.195,0.188,0.018,0.315,0.209,0.163,0.159,0.009,0.264,0.167,0.14,0.151,0.259,0.322,0.186,0.148,0.148,0.322,0.324,0.186,0.148,0.148,0.322,0.324,0.186,0.148,0.148,0.322,0.324,0.186,0.148,0.148,0.322,0.324,0.186,0.148,0.148,0.322,0.324,0.186,0.148,0.148,0.322,0.324,0.186,0.148,0.148,
