

Data analysis for each instance 
AVG,MED,MAX,MIN
0.533,0.472,1,0.464,
0.559,0.515,0.969,0.443,
0.423,0.365,0.89,0.33,
0.422,0.388,0.754,0.322,
0.461,0.434,0.727,0.367,
0.476,0.412,1,0.389,
0.387,0.327,0.91,0.282,
0.501,0.488,0.685,0.454,
0.551,0.503,1,0.483,
0.32,0.259,0.787,0.228,
0.405,0.358,0.851,0.322,
0.495,0.429,0.994,0.406,
0.494,0.466,0.726,0.453,
0.472,0.403,0.872,0.392,
0.573,0.537,1,0.481,
0.444,0.395,0.969,0.313,
0.396,0.304,1,0.279,
0.338,0.277,0.768,0.265,
0.54,0.483,1,0.409,
0.416,0.335,1,0.318,
0.394,0.324,1,0.304,
0.452,0.415,0.746,0.387,
0.522,0.468,1,0.433,
0.401,0.331,0.998,0.264,
0.286,0.234,0.624,0.233,
0.497,0.467,0.752,0.463,
0.478,0.408,1,0.346,
0.533,0.478,1,0.437,
0.454,0.402,0.745,0.399,
0.349,0.307,0.721,0.25,
0.492,0.453,0.838,0.447,
0.622,0.579,1,0.561,
0.388,0.314,1,0.27,
0.524,0.48,0.896,0.48,
0.607,0.569,1,0.514,
0.438,0.415,0.626,0.366,
0.415,0.367,0.801,0.335,
0.385,0.345,0.802,0.293,
0.506,0.433,1,0.426,
0.548,0.479,1,0.442,
0.44,0.334,1,0.32,
0.56,0.5,0.932,0.474,
0.541,0.51,0.694,0.492,
0.617,0.576,1,0.534,
0.421,0.346,1,0.329,
0.436,0.363,1,0.347,
0.307,0.237,0.818,0.197,
0.313,0.238,0.936,0.21,
0.601,0.568,0.862,0.559,
0.55,0.495,1,0.478,
0.369,0.326,0.747,0.292,
0.303,0.242,0.718,0.233,
0.454,0.415,0.782,0.409,
0.391,0.326,1,0.271,
0.405,0.333,0.986,0.312,
0.471,0.433,0.771,0.415,
0.426,0.4,0.612,0.393,
0.432,0.389,0.676,0.385,
0.322,0.288,0.777,0.216,
0.42,0.351,0.981,0.322,
0.554,0.51,1,0.454,
0.481,0.444,0.72,0.435,
0.495,0.42,1,0.418,
0.413,0.371,0.864,0.307,
0.613,0.592,0.959,0.455,
0.483,0.441,1,0.372,
0.51,0.455,1,0.435,
0.637,0.585,1,0.574,
0.51,0.482,0.724,0.48,
0.622,0.59,0.845,0.571,
0.326,0.286,0.744,0.236,
0.34,0.302,0.691,0.272,
0.448,0.421,0.694,0.395,
0.494,0.449,1,0.374,
0.377,0.287,1,0.266,
0.405,0.352,0.862,0.319,
0.549,0.514,0.815,0.502,
0.301,0.234,0.799,0.227,
0.344,0.309,0.726,0.276,
0.467,0.411,0.931,0.39,
0.522,0.472,1,0.454,
0.454,0.413,0.886,0.36,
0.678,0.664,0.783,0.661,
0.509,0.467,1,0.403,
0.371,0.284,0.961,0.275,
0.56,0.516,0.857,0.496,
0.459,0.424,0.74,0.422,
0.405,0.37,0.735,0.333,
0.498,0.432,1,0.396,
0.436,0.416,0.903,0.305,
0.476,0.425,0.895,0.409,
0.516,0.462,1,0.409,
0.313,0.283,0.657,0.222,
0.452,0.383,1,0.354,
0.693,0.653,1,0.617,
0.51,0.487,0.756,0.465,
0.512,0.514,0.616,0.372,
0.504,0.455,1,0.43,
0.412,0.343,1,0.311,
0.506,0.477,0.865,0.416,
0.533,0.486,0.918,0.483,
0.404,0.348,1,0.264,
0.336,0.282,0.793,0.256,
0.565,0.543,0.777,0.515,
0.574,0.498,1,0.498,
0.382,0.314,0.79,0.298,
0.6,0.579,0.915,0.507,
0.415,0.38,0.719,0.336,
0.412,0.326,1,0.319,
0.457,0.374,1,0.328,
0.496,0.428,1,0.427,
0.513,0.441,1,0.44,
0.374,0.333,0.849,0.278,
0.381,0.352,0.669,0.315,
0.42,0.351,1,0.305,
0.349,0.297,0.778,0.283,
0.389,0.337,0.773,0.301,
0.495,0.482,0.682,0.396,
0.465,0.385,1,0.376,
0.341,0.282,0.8,0.26,
0.556,0.486,1,0.458,
0.546,0.497,0.906,0.494,
0.406,0.324,1,0.301,
0.293,0.231,0.732,0.221,
0.35,0.296,0.792,0.282,
0.479,0.434,0.807,0.434,
0.38,0.349,0.67,0.322,
0.414,0.339,1,0.327,
0.376,0.308,0.85,0.283,
0.598,0.556,0.918,0.556,
0.436,0.381,0.961,0.295,
0.609,0.555,1,0.538,
0.526,0.468,1,0.451,
0.375,0.348,0.559,0.346,
0.595,0.567,0.839,0.566,
0.469,0.421,0.885,0.366,
0.48,0.423,0.884,0.417,
0.55,0.523,0.748,0.518,
0.437,0.389,0.782,0.311,
0.428,0.373,0.805,0.373,
0.302,0.223,0.856,0.205,
0.494,0.447,1,0.391,
0.342,0.239,0.993,0.236,
0.526,0.494,0.833,0.477,
0.435,0.374,1,0.31,
0.416,0.345,0.953,0.343,
0.377,0.302,0.912,0.298,
0.353,0.305,0.753,0.289,
0.633,0.596,1,0.533,
0.611,0.557,1,0.552,
0.415,0.408,0.634,0.32,
0.527,0.508,0.663,0.508,
0.515,0.467,1,0.399,
0.382,0.342,0.828,0.282,
0.433,0.355,0.921,0.353,
0.496,0.485,0.64,0.456,
0.597,0.561,1,0.528,
0.384,0.374,0.487,0.329,
0.514,0.474,1,0.435,
0.358,0.298,0.753,0.292,
0.54,0.488,1,0.467,
0.56,0.58,1,0.339,
0.508,0.441,0.966,0.435,
0.514,0.465,0.836,0.448,
0.626,0.583,1,0.576,
0.485,0.409,1,0.404,
0.397,0.321,0.975,0.279,
0.349,0.293,0.87,0.218,
0.547,0.52,0.931,0.471,
0.441,0.37,1,0.359,
0.411,0.351,0.968,0.292,
0.508,0.462,0.832,0.457,
0.453,0.429,0.732,0.395,
0.352,0.29,0.814,0.285,
0.494,0.49,0.522,0.478,
0.409,0.339,1,0.331,
0.358,0.293,0.815,0.291,
0.712,0.691,1,0.489,
0.479,0.457,0.664,0.446,
0.649,0.617,1,0.581,
0.45,0.39,0.944,0.364,
0.455,0.411,0.765,0.401,
0.657,0.613,1,0.611,
0.535,0.482,1,0.48,
0.361,0.341,0.585,0.304,
0.623,0.566,0.962,0.564,
0.419,0.405,0.585,0.333,
0.544,0.472,1,0.472,
0.377,0.338,0.813,0.284,
0.659,0.595,1,0.594,
0.52,0.489,0.719,0.473,
0.556,0.532,0.735,0.521,
0.487,0.428,1,0.395,
0.337,0.275,0.839,0.26,
0.421,0.385,0.789,0.337,
0.571,0.5,1,0.497,
0.532,0.507,1,0.387,
0.447,0.366,1,0.352,
0.503,0.473,0.735,0.446,
0.723,0.718,0.76,0.69,
0.431,0.371,0.933,0.331,
0.39,0.315,0.941,0.308,
0.541,0.533,0.635,0.517,
0.579,0.524,1,0.52,
0.725,0.702,1,0.646,
0.464,0.433,0.688,0.427,
0.359,0.325,0.712,0.254,
0.428,0.368,0.97,0.338,
0.32,0.271,0.714,0.247,
0.535,0.478,1,0.459,
0.455,0.394,1,0.37,
0.323,0.26,0.789,0.257,
0.625,0.577,1,0.564,
0.496,0.442,1,0.403,
0.433,0.38,0.899,0.347,
0.414,0.355,0.817,0.321,
0.428,0.398,0.688,0.392,
0.434,0.374,1,0.323,
0.294,0.221,0.768,0.22,
0.374,0.306,1,0.268,
0.539,0.53,0.638,0.522,
0.746,0.706,1,0.705,
0.603,0.557,1,0.541,
0.526,0.454,1,0.452,
0.688,0.658,1,0.633,
0.701,0.675,0.926,0.664,
0.438,0.346,1,0.346,
0.463,0.394,1,0.393,
0.367,0.319,0.763,0.318,
0.577,0.544,0.87,0.529,
0.479,0.419,1,0.357,
0.35,0.31,0.747,0.282,
0.472,0.409,1,0.373,
0.666,0.631,1,0.575,
0.522,0.472,1,0.384,
0.609,0.565,0.919,0.555,
0.581,0.498,1,0.484,
0.276,0.207,0.751,0.203,
0.426,0.362,0.867,0.357,
0.525,0.501,0.731,0.495,
0.545,0.504,1,0.408,
0.409,0.321,1,0.298,
0.537,0.478,0.991,0.464,
0.417,0.405,0.588,0.295,
0.485,0.429,0.912,0.37,
0.4,0.338,0.87,0.322,
0.34,0.291,0.689,0.271,
0.399,0.381,0.6,0.342,
0.544,0.493,1,0.471,
0.337,0.275,0.844,0.235,
0.423,0.395,0.669,0.37,
0.592,0.546,1,0.517,
0.43,0.355,1,0.312,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.599,0.587,0.898,0.368,
MEDs,0.567,0.552,0.901,0.331,
MAXs,0.939,1,1,0.475,
MINs,0.48,0.469,0.781,0.247,


AVGs,0.492,0.491,0.856,0.276,
MEDs,0.444,0.436,0.829,0.205,
MAXs,0.882,0.915,1,0.487,
MINs,0.416,0.413,0.822,0.18,



