

Data analysis for each instance 
AVG,MED,MAX,MIN
0.595,0.538,0.926,0.531,
0.569,0.524,1,0.435,
0.509,0.437,1,0.429,
0.562,0.546,0.776,0.472,
0.594,0.583,0.798,0.456,
0.589,0.536,1,0.53,
0.507,0.445,1,0.422,
0.646,0.626,0.797,0.626,
0.537,0.471,1,0.471,
0.496,0.418,1,0.418,
0.427,0.355,0.9,0.342,
0.537,0.49,0.887,0.47,
0.641,0.608,0.855,0.606,
0.53,0.49,0.818,0.486,
0.622,0.568,1,0.567,
0.544,0.492,1,0.426,
0.492,0.418,0.965,0.414,
0.474,0.403,0.943,0.402,
0.561,0.488,1,0.478,
0.504,0.435,1,0.42,
0.488,0.434,0.99,0.397,
0.638,0.636,0.854,0.51,
0.56,0.489,1,0.483,
0.439,0.374,0.952,0.349,
0.429,0.372,0.868,0.354,
0.644,0.622,0.819,0.61,
0.511,0.436,1,0.426,
0.592,0.542,1,0.489,
0.6,0.581,0.771,0.56,
0.5,0.443,0.926,0.433,
0.609,0.575,0.865,0.57,
0.669,0.617,1,0.617,
0.436,0.347,1,0.341,
0.593,0.563,0.838,0.54,
0.617,0.577,0.891,0.562,
0.57,0.561,0.734,0.482,
0.472,0.415,0.93,0.393,
0.506,0.467,0.937,0.419,
0.57,0.502,1,0.499,
0.543,0.482,1,0.457,
0.523,0.456,1,0.398,
0.609,0.548,0.907,0.54,
0.641,0.617,0.814,0.616,
0.628,0.583,1,0.548,
0.493,0.423,1,0.394,
0.545,0.503,1,0.464,
0.428,0.339,0.991,0.32,
0.412,0.329,1,0.304,
0.615,0.592,0.804,0.569,
0.638,0.585,1,0.576,
0.465,0.389,0.991,0.386,
0.447,0.38,0.92,0.367,
0.573,0.546,0.781,0.427,
0.513,0.452,1,0.451,
0.51,0.448,1,0.44,
0.606,0.587,0.795,0.569,
0.617,0.616,0.781,0.561,
0.574,0.506,1,0.498,
0.426,0.36,0.9,0.354,
0.493,0.434,1,0.399,
0.687,0.651,1,0.61,
0.546,0.531,0.747,0.435,
0.594,0.554,1,0.507,
0.477,0.407,1,0.363,
0.655,0.635,0.807,0.63,
0.574,0.502,1,0.489,
0.543,0.474,1,0.456,
0.684,0.643,1,0.64,
0.662,0.635,0.835,0.631,
0.694,0.685,0.815,0.663,
0.45,0.388,0.912,0.372,
0.494,0.438,0.872,0.431,
0.612,0.579,0.831,0.549,
0.544,0.487,1,0.455,
0.497,0.432,1,0.414,
0.485,0.412,0.999,0.41,
0.612,0.612,0.724,0.458,
0.494,0.425,1,0.419,
0.463,0.401,0.939,0.381,
0.558,0.499,1,0.487,
0.533,0.465,1,0.443,
0.513,0.446,1,0.442,
0.611,0.596,0.761,0.579,
0.649,0.603,1,0.599,
0.456,0.388,0.939,0.377,
0.673,0.64,0.952,0.613,
0.67,0.643,0.877,0.625,
0.501,0.476,0.745,0.45,
0.593,0.524,1,0.491,
0.476,0.405,1,0.388,
0.594,0.558,0.837,0.553,
0.655,0.619,1,0.568,
0.453,0.385,0.944,0.365,
0.546,0.487,1,0.474,
0.713,0.69,0.918,0.645,
0.634,0.621,0.793,0.582,
0.593,0.585,0.841,0.493,
0.583,0.524,1,0.506,
0.48,0.401,1,0.392,
0.593,0.583,0.895,0.453,
0.7,0.655,1,0.654,
0.5,0.435,0.985,0.41,
0.457,0.404,0.914,0.367,
0.612,0.585,0.803,0.56,
0.711,0.665,1,0.657,
0.483,0.424,0.891,0.422,
0.63,0.597,0.838,0.588,
0.57,0.544,0.826,0.475,
0.511,0.432,1,0.428,
0.591,0.537,1,0.535,
0.614,0.577,1,0.542,
0.63,0.581,1,0.576,
0.486,0.413,0.962,0.401,
0.537,0.491,0.808,0.49,
0.553,0.487,1,0.438,
0.46,0.411,0.863,0.395,
0.469,0.398,0.971,0.395,
0.607,0.602,0.77,0.478,
0.614,0.571,1,0.536,
0.45,0.387,0.919,0.376,
0.645,0.611,0.926,0.581,
0.564,0.499,1,0.496,
0.487,0.417,1,0.387,
0.423,0.343,0.944,0.331,
0.414,0.343,0.915,0.341,
0.575,0.554,0.801,0.524,
0.552,0.521,0.855,0.45,
0.561,0.496,1,0.489,
0.426,0.358,0.945,0.34,
0.618,0.584,0.85,0.555,
0.595,0.533,1,0.488,
0.647,0.59,1,0.571,
0.529,0.47,1,0.456,
0.527,0.516,0.741,0.427,
0.634,0.609,0.81,0.592,
0.586,0.524,1,0.507,
0.499,0.424,0.999,0.41,
0.649,0.642,0.839,0.567,
0.571,0.514,1,0.463,
0.488,0.428,0.927,0.419,
0.386,0.311,0.939,0.307,
0.595,0.543,1,0.527,
0.41,0.336,0.945,0.319,
0.641,0.621,0.881,0.588,
0.538,0.473,1,0.455,
0.437,0.368,0.932,0.367,
0.435,0.357,0.981,0.353,
0.407,0.342,0.872,0.323,
0.574,0.508,1,0.505,
0.64,0.591,1,0.577,
0.63,0.613,0.759,0.611,
0.62,0.61,0.758,0.58,
0.582,0.516,1,0.5,
0.519,0.451,0.975,0.447,
0.45,0.377,1,0.371,
0.636,0.611,0.798,0.611,
0.664,0.62,1,0.618,
0.554,0.534,0.731,0.528,
0.621,0.577,1,0.526,
0.464,0.4,0.88,0.398,
0.647,0.607,0.934,0.605,
0.592,0.57,1,0.381,
0.614,0.558,1,0.553,
0.618,0.608,0.872,0.502,
0.667,0.636,0.926,0.616,
0.57,0.517,1,0.514,
0.471,0.398,0.97,0.395,
0.483,0.419,0.986,0.399,
0.697,0.665,1,0.645,
0.532,0.437,1,0.422,
0.455,0.377,1,0.373,
0.572,0.542,0.785,0.537,
0.615,0.601,0.839,0.513,
0.561,0.5,0.98,0.496,
0.644,0.635,0.732,0.543,
0.548,0.493,1,0.469,
0.535,0.479,0.947,0.471,
0.727,0.726,0.845,0.595,
0.774,0.764,0.826,0.763,
0.714,0.663,1,0.663,
0.537,0.493,0.93,0.471,
0.501,0.441,0.898,0.428,
0.722,0.683,1,0.683,
0.658,0.603,1,0.594,
0.526,0.479,0.821,0.477,
0.731,0.708,0.92,0.696,
0.649,0.631,0.787,0.59,
0.637,0.579,1,0.578,
0.571,0.516,0.988,0.493,
0.678,0.623,1,0.619,
0.618,0.607,0.747,0.582,
0.646,0.645,0.769,0.543,
0.616,0.556,1,0.552,
0.475,0.406,0.962,0.385,
0.507,0.448,0.921,0.444,
0.697,0.655,1,0.647,
0.662,0.629,1,0.586,
0.531,0.469,1,0.463,
0.715,0.704,0.823,0.69,
0.706,0.687,0.819,0.666,
0.517,0.469,0.917,0.445,
0.465,0.4,0.943,0.398,
0.707,0.705,0.775,0.67,
0.675,0.617,1,0.615,
0.692,0.657,1,0.617,
0.576,0.536,0.809,0.526,
0.478,0.402,0.959,0.394,
0.543,0.471,1,0.467,
0.464,0.403,0.899,0.377,
0.631,0.575,0.97,0.559,
0.555,0.495,1,0.48,
0.44,0.364,0.947,0.361,
0.683,0.643,0.952,0.637,
0.54,0.48,1,0.474,
0.494,0.43,0.989,0.427,
0.474,0.402,0.935,0.396,
0.6,0.578,0.769,0.578,
0.549,0.497,1,0.462,
0.454,0.38,0.983,0.364,
0.453,0.376,1,0.375,
0.628,0.607,0.798,0.599,
0.734,0.696,0.917,0.695,
0.604,0.548,1,0.545,
0.609,0.542,1,0.538,
0.748,0.734,0.893,0.727,
0.727,0.714,0.873,0.674,
0.552,0.48,1,0.456,
0.642,0.599,1,0.596,
0.554,0.499,0.943,0.486,
0.672,0.658,0.825,0.638,
0.536,0.462,1,0.457,
0.52,0.482,0.877,0.449,
0.577,0.516,1,0.511,
0.646,0.601,1,0.588,
0.603,0.549,1,0.529,
0.618,0.565,1,0.557,
0.736,0.712,0.978,0.646,
0.379,0.316,0.881,0.305,
0.496,0.43,0.938,0.416,
0.692,0.671,0.877,0.654,
0.551,0.495,1,0.46,
0.488,0.417,1,0.404,
0.696,0.655,1,0.65,
0.552,0.544,0.716,0.397,
0.619,0.566,1,0.552,
0.467,0.404,0.922,0.386,
0.482,0.433,0.884,0.403,
0.585,0.573,0.763,0.489,
0.66,0.615,1,0.614,
0.431,0.361,0.931,0.356,
0.569,0.536,0.842,0.497,
0.586,0.526,1,0.518,
0.53,0.461,1,0.457,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.683,0.671,0.922,0.504,
MEDs,0.657,0.641,0.93,0.462,
MAXs,0.945,1,1,0.729,
MINs,0.613,0.599,0.867,0.425,


AVGs,0.594,0.601,0.861,0.379,
MEDs,0.55,0.556,0.857,0.311,
MAXs,0.929,0.965,1,0.657,
MINs,0.527,0.529,0.826,0.304,



