

Data analysis for each instance 
AVG,MED,MAX,MIN
0.422,0.347,0.969,0.346,
0.324,0.251,0.89,0.25,
0.318,0.263,0.754,0.263,
0.339,0.291,0.727,0.291,
0.371,0.288,1,0.288,
0.305,0.23,0.91,0.23,
0.34,0.298,0.685,0.298,
0.385,0.314,1,0.314,
0.272,0.206,0.789,0.206,
0.328,0.263,0.851,0.263,
0.361,0.282,0.994,0.282,
0.336,0.289,0.726,0.289,
0.328,0.258,0.872,0.258,
0.419,0.335,1,0.335,
0.352,0.275,0.969,0.275,
0.313,0.234,1,0.233,
0.284,0.223,0.766,0.223,
0.397,0.329,1,0.314,
0.359,0.267,1,0.267,
0.3,0.202,1,0.192,
0.331,0.278,0.746,0.264,
0.407,0.331,1,0.331,
0.336,0.257,0.998,0.257,
0.216,0.168,0.604,0.167,
0.339,0.289,0.752,0.289,
0.371,0.262,1,0.258,
0.386,0.288,1,0.288,
0.311,0.257,0.745,0.257,
0.268,0.214,0.721,0.214,
0.338,0.264,0.838,0.264,
0.43,0.363,1,0.362,
0.298,0.208,1,0.208,
0.374,0.319,0.894,0.302,
0.388,0.307,1,0.307,
0.316,0.277,0.626,0.277,
0.312,0.248,0.803,0.248,
0.307,0.229,0.802,0.224,
0.391,0.314,1,0.314,
0.418,0.349,1,0.347,
0.346,0.26,1,0.249,
0.378,0.31,0.932,0.31,
0.393,0.342,0.694,0.342,
0.456,0.385,1,0.384,
0.331,0.227,1,0.227,
0.351,0.266,1,0.266,
0.237,0.169,0.818,0.169,
0.264,0.176,0.936,0.176,
0.432,0.38,0.862,0.38,
0.401,0.33,1,0.33,
0.279,0.223,0.747,0.223,
0.268,0.213,0.732,0.213,
0.351,0.295,0.782,0.295,
0.299,0.216,1,0.216,
0.327,0.247,0.986,0.247,
0.328,0.273,0.771,0.273,
0.306,0.264,0.612,0.264,
0.332,0.286,0.676,0.286,
0.246,0.176,0.777,0.176,
0.32,0.24,0.981,0.24,
0.415,0.339,1,0.339,
0.347,0.299,0.72,0.299,
0.439,0.355,1,0.355,
0.332,0.259,0.864,0.259,
0.44,0.368,0.958,0.363,
0.368,0.291,1,0.291,
0.368,0.278,1,0.278,
0.47,0.393,1,0.393,
0.342,0.295,0.724,0.295,
0.434,0.375,0.845,0.362,
0.271,0.209,0.744,0.209,
0.27,0.21,0.697,0.21,
0.314,0.26,0.694,0.26,
0.365,0.274,1,0.271,
0.368,0.282,1,0.282,
0.311,0.238,0.862,0.238,
0.379,0.319,0.815,0.319,
0.229,0.156,0.799,0.156,
0.257,0.198,0.726,0.198,
0.362,0.289,0.925,0.289,
0.368,0.289,1,0.289,
0.326,0.255,0.886,0.255,
0.447,0.406,0.782,0.406,
0.339,0.254,1,0.254,
0.319,0.236,0.961,0.236,
0.385,0.309,0.857,0.308,
0.32,0.268,0.74,0.268,
0.315,0.261,0.735,0.261,
0.355,0.272,1,0.272,
0.305,0.22,0.903,0.22,
0.348,0.275,0.895,0.275,
0.415,0.33,1,0.33,
0.239,0.181,0.657,0.181,
0.393,0.316,1,0.316,
0.47,0.4,1,0.399,
0.351,0.299,0.756,0.299,
0.332,0.297,0.616,0.297,
0.37,0.294,1,0.294,
0.323,0.242,1,0.242,
0.379,0.299,0.865,0.299,
0.404,0.336,0.918,0.335,
0.339,0.261,1,0.261,
0.28,0.188,0.793,0.186,
0.373,0.323,0.777,0.323,
0.472,0.41,1,0.41,
0.296,0.238,0.79,0.238,
0.421,0.36,0.914,0.36,
0.323,0.268,0.719,0.268,
0.313,0.231,1,0.23,
0.374,0.295,1,0.295,
0.402,0.325,1,0.325,
0.367,0.287,1,0.287,
0.295,0.222,0.849,0.222,
0.287,0.234,0.669,0.234,
0.299,0.232,1,0.197,
0.282,0.219,0.778,0.219,
0.272,0.208,0.773,0.208,
0.322,0.278,0.682,0.278,
0.416,0.35,1,0.35,
0.255,0.176,0.8,0.174,
0.381,0.303,1,0.303,
0.391,0.316,0.906,0.316,
0.333,0.252,1,0.252,
0.256,0.201,0.732,0.201,
0.271,0.205,0.792,0.205,
0.34,0.283,0.807,0.283,
0.275,0.225,0.67,0.225,
0.352,0.259,1,0.259,
0.277,0.208,0.85,0.208,
0.432,0.363,0.918,0.363,
0.348,0.269,0.961,0.269,
0.441,0.37,1,0.37,
0.382,0.298,1,0.298,
0.263,0.226,0.559,0.226,
0.401,0.339,0.839,0.339,
0.341,0.272,0.885,0.272,
0.345,0.276,0.884,0.276,
0.391,0.332,0.748,0.33,
0.328,0.283,0.782,0.257,
0.332,0.268,0.805,0.268,
0.271,0.195,0.856,0.195,
0.381,0.302,1,0.302,
0.302,0.219,0.993,0.219,
0.378,0.305,0.833,0.305,
0.373,0.294,1,0.294,
0.317,0.242,0.952,0.242,
0.291,0.215,0.912,0.215,
0.26,0.202,0.753,0.202,
0.429,0.355,1,0.355,
0.425,0.354,1,0.354,
0.288,0.241,0.634,0.241,
0.342,0.302,0.663,0.299,
0.385,0.305,1,0.305,
0.312,0.245,0.828,0.245,
0.322,0.245,0.921,0.245,
0.341,0.303,0.64,0.303,
0.415,0.347,1,0.347,
0.275,0.241,0.48,0.241,
0.395,0.324,1,0.324,
0.305,0.234,0.867,0.234,
0.39,0.315,1,0.315,
0.335,0.234,1,0.234,
0.378,0.296,0.967,0.296,
0.359,0.297,0.836,0.297,
0.413,0.341,1,0.341,
0.34,0.25,1,0.249,
0.338,0.262,0.975,0.262,
0.282,0.213,0.87,0.213,
0.386,0.301,0.931,0.301,
0.321,0.236,1,0.236,
0.331,0.25,0.968,0.25,
0.368,0.312,0.832,0.312,
0.308,0.256,0.732,0.256,
0.251,0.18,0.814,0.18,
0.342,0.316,0.522,0.302,
0.302,0.208,1,0.208,
0.292,0.217,0.839,0.217,
0.524,0.449,1,0.433,
0.344,0.299,0.664,0.298,
0.445,0.379,1,0.379,
0.326,0.248,0.944,0.227,
0.317,0.259,0.776,0.259,
0.426,0.364,1,0.354,
0.39,0.3,1,0.297,
0.271,0.226,0.609,0.225,
0.423,0.346,0.962,0.345,
0.283,0.237,0.585,0.236,
0.402,0.311,1,0.307,
0.259,0.183,0.813,0.183,
0.437,0.375,1,0.308,
0.366,0.313,0.719,0.309,
0.392,0.349,0.735,0.342,
0.373,0.281,1,0.265,
0.251,0.176,0.839,0.176,
0.325,0.261,0.789,0.261,
0.399,0.315,1,0.315,
0.443,0.385,1,0.339,
0.346,0.264,1,0.264,
0.347,0.287,0.735,0.287,
0.562,0.534,0.749,0.533,
0.317,0.232,0.933,0.232,
0.288,0.205,0.941,0.205,
0.342,0.294,0.635,0.294,
0.419,0.342,1,0.342,
0.454,0.378,1,0.378,
0.323,0.274,0.688,0.274,
0.278,0.229,0.712,0.193,
0.324,0.238,0.97,0.238,
0.257,0.203,0.714,0.203,
0.396,0.319,1,0.319,
0.35,0.273,1,0.253,
0.27,0.208,0.789,0.208,
0.436,0.36,1,0.36,
0.383,0.295,1,0.295,
0.331,0.254,0.899,0.254,
0.323,0.257,0.817,0.257,
0.317,0.262,0.688,0.262,
0.342,0.264,1,0.264,
0.237,0.17,0.768,0.17,
0.3,0.214,1,0.214,
0.348,0.313,0.638,0.313,
0.511,0.446,1,0.425,
0.415,0.341,1,0.338,
0.379,0.298,1,0.298,
0.468,0.386,1,0.383,
0.48,0.405,0.926,0.403,
0.304,0.213,1,0.213,
0.335,0.25,1,0.25,
0.275,0.209,0.781,0.209,
0.403,0.338,0.87,0.337,
0.342,0.255,1,0.255,
0.253,0.178,0.747,0.178,
0.342,0.255,1,0.255,
0.45,0.374,1,0.374,
0.394,0.309,1,0.309,
0.424,0.36,0.919,0.328,
0.395,0.317,1,0.316,
0.242,0.18,0.751,0.18,
0.31,0.243,0.875,0.243,
0.353,0.301,0.731,0.301,
0.388,0.308,1,0.308,
0.343,0.26,1,0.26,
0.382,0.303,0.991,0.303,
0.298,0.261,0.588,0.261,
0.375,0.306,0.912,0.306,
0.302,0.233,0.87,0.232,
0.283,0.22,0.689,0.22,
0.282,0.244,0.6,0.243,
0.387,0.308,1,0.308,
0.278,0.206,0.844,0.206,
0.302,0.252,0.669,0.252,
0.434,0.362,1,0.362,
0.34,0.257,1,0.257,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.497,0.487,0.765,0.314,
MEDs,0.443,0.428,0.728,0.252,
MAXs,0.938,1,1,0.458,
MINs,0.37,0.359,0.653,0.203,


AVGs,0.356,0.351,0.564,0.216,
MEDs,0.285,0.282,0.534,0.156,
MAXs,0.883,0.914,1,0.48,
MINs,0.282,0.278,0.533,0.155,



