

Data analysis for each instance 
AVG,MED,MAX,MIN
0.509,0.439,0.926,0.426,
0.501,0.443,1,0.411,
0.443,0.37,1,0.348,
0.463,0.441,0.776,0.38,
0.482,0.454,0.798,0.397,
0.5,0.445,1,0.416,
0.429,0.36,1,0.33,
0.534,0.504,0.797,0.482,
0.459,0.39,1,0.38,
0.397,0.307,1,0.284,
0.354,0.276,0.9,0.27,
0.473,0.429,0.887,0.401,
0.544,0.504,0.855,0.491,
0.487,0.448,0.818,0.42,
0.526,0.47,1,0.454,
0.433,0.362,1,0.329,
0.389,0.304,0.965,0.288,
0.397,0.325,0.964,0.298,
0.473,0.411,1,0.378,
0.415,0.327,1,0.313,
0.408,0.332,0.99,0.314,
0.532,0.512,0.854,0.4,
0.463,0.378,1,0.365,
0.384,0.317,0.952,0.28,
0.379,0.308,0.902,0.305,
0.518,0.475,0.819,0.467,
0.462,0.378,1,0.342,
0.503,0.439,1,0.427,
0.496,0.452,0.771,0.449,
0.399,0.332,0.926,0.301,
0.524,0.478,0.865,0.476,
0.558,0.499,1,0.474,
0.379,0.298,1,0.277,
0.475,0.421,0.838,0.416,
0.537,0.489,0.891,0.467,
0.478,0.455,0.734,0.414,
0.396,0.324,0.935,0.304,
0.447,0.388,0.937,0.349,
0.458,0.383,1,0.378,
0.439,0.352,1,0.344,
0.42,0.319,1,0.309,
0.538,0.49,0.907,0.434,
0.521,0.482,0.814,0.471,
0.525,0.463,1,0.451,
0.433,0.36,1,0.322,
0.453,0.389,1,0.356,
0.362,0.268,0.961,0.256,
0.354,0.262,1,0.247,
0.512,0.472,0.804,0.465,
0.527,0.456,1,0.444,
0.404,0.34,0.991,0.318,
0.362,0.283,0.911,0.273,
0.472,0.436,0.781,0.43,
0.415,0.333,1,0.327,
0.408,0.315,1,0.302,
0.487,0.439,0.795,0.432,
0.493,0.448,0.781,0.44,
0.46,0.371,1,0.362,
0.359,0.285,0.9,0.258,
0.396,0.31,1,0.295,
0.588,0.54,1,0.507,
0.468,0.428,0.747,0.421,
0.486,0.412,1,0.407,
0.4,0.306,1,0.284,
0.524,0.502,0.807,0.448,
0.499,0.433,1,0.399,
0.489,0.424,1,0.416,
0.55,0.495,1,0.467,
0.55,0.512,0.835,0.509,
0.558,0.526,0.815,0.507,
0.381,0.314,0.912,0.291,
0.386,0.32,0.872,0.301,
0.517,0.473,0.831,0.446,
0.448,0.373,1,0.346,
0.401,0.31,1,0.294,
0.408,0.325,0.999,0.29,
0.52,0.51,0.724,0.415,
0.422,0.35,1,0.321,
0.391,0.318,0.939,0.302,
0.452,0.389,1,0.353,
0.462,0.398,1,0.369,
0.434,0.358,1,0.345,
0.509,0.48,0.761,0.466,
0.519,0.467,1,0.425,
0.382,0.299,0.939,0.288,
0.557,0.512,0.952,0.454,
0.551,0.506,0.877,0.497,
0.43,0.397,0.745,0.386,
0.483,0.397,1,0.375,
0.431,0.368,1,0.328,
0.491,0.445,0.837,0.427,
0.523,0.46,1,0.408,
0.388,0.334,0.944,0.269,
0.459,0.386,1,0.366,
0.616,0.577,0.918,0.542,
0.507,0.475,0.793,0.458,
0.503,0.463,0.841,0.434,
0.513,0.447,1,0.428,
0.4,0.327,1,0.3,
0.509,0.482,0.895,0.398,
0.553,0.489,1,0.475,
0.425,0.358,0.985,0.326,
0.394,0.327,0.914,0.297,
0.551,0.518,0.803,0.518,
0.572,0.5,1,0.491,
0.403,0.345,0.891,0.322,
0.548,0.527,0.838,0.487,
0.478,0.444,0.826,0.368,
0.452,0.369,1,0.348,
0.446,0.368,1,0.332,
0.494,0.414,1,0.413,
0.527,0.458,1,0.457,
0.383,0.32,0.962,0.283,
0.447,0.404,0.808,0.382,
0.445,0.371,1,0.332,
0.391,0.333,0.863,0.321,
0.414,0.346,0.971,0.319,
0.489,0.462,0.77,0.398,
0.479,0.421,1,0.364,
0.392,0.328,0.919,0.318,
0.542,0.477,0.926,0.414,
0.482,0.404,1,0.401,
0.39,0.306,1,0.285,
0.333,0.244,0.944,0.236,
0.36,0.282,0.915,0.274,
0.469,0.426,0.801,0.417,
0.458,0.415,0.855,0.37,
0.455,0.376,1,0.366,
0.394,0.318,0.945,0.296,
0.497,0.436,0.85,0.428,
0.473,0.431,1,0.338,
0.557,0.499,1,0.463,
0.487,0.429,1,0.404,
0.43,0.401,0.741,0.343,
0.537,0.5,0.81,0.488,
0.498,0.442,1,0.392,
0.422,0.344,0.999,0.328,
0.524,0.5,0.839,0.443,
0.469,0.389,1,0.356,
0.392,0.314,0.927,0.311,
0.328,0.248,0.939,0.24,
0.476,0.403,1,0.382,
0.332,0.243,0.945,0.232,
0.536,0.489,0.881,0.48,
0.435,0.358,1,0.346,
0.372,0.294,0.932,0.288,
0.368,0.279,0.981,0.275,
0.345,0.273,0.872,0.266,
0.521,0.465,1,0.43,
0.512,0.438,1,0.428,
0.484,0.469,0.759,0.341,
0.481,0.439,0.758,0.435,
0.488,0.421,1,0.39,
0.421,0.355,0.975,0.302,
0.384,0.294,1,0.293,
0.512,0.465,0.798,0.454,
0.536,0.475,1,0.457,
0.476,0.438,0.731,0.419,
0.529,0.472,1,0.455,
0.39,0.329,0.88,0.3,
0.522,0.471,0.934,0.451,
0.511,0.499,1,0.327,
0.545,0.482,1,0.46,
0.509,0.463,0.872,0.451,
0.533,0.483,0.926,0.45,
0.474,0.401,1,0.392,
0.401,0.318,0.97,0.302,
0.391,0.315,0.986,0.275,
0.572,0.532,1,0.469,
0.474,0.41,1,0.374,
0.39,0.307,1,0.286,
0.479,0.435,0.785,0.432,
0.51,0.482,0.839,0.391,
0.464,0.383,0.98,0.373,
0.489,0.465,0.732,0.453,
0.448,0.364,1,0.359,
0.425,0.348,0.929,0.341,
0.566,0.526,0.845,0.513,
0.595,0.558,0.826,0.535,
0.572,0.514,1,0.503,
0.407,0.341,0.93,0.324,
0.407,0.35,0.883,0.315,
0.581,0.518,1,0.517,
0.536,0.463,1,0.45,
0.437,0.392,0.821,0.38,
0.616,0.562,0.92,0.553,
0.526,0.493,0.787,0.487,
0.528,0.454,1,0.453,
0.48,0.413,0.988,0.383,
0.556,0.485,1,0.485,
0.488,0.44,0.747,0.412,
0.532,0.502,0.769,0.494,
0.5,0.433,1,0.41,
0.398,0.327,0.962,0.304,
0.427,0.364,0.921,0.339,
0.575,0.522,1,0.501,
0.478,0.425,1,0.339,
0.444,0.367,1,0.348,
0.604,0.577,0.823,0.557,
0.559,0.524,0.819,0.502,
0.443,0.383,0.917,0.369,
0.404,0.339,0.943,0.318,
0.573,0.543,0.775,0.536,
0.559,0.502,1,0.482,
0.587,0.531,1,0.512,
0.512,0.474,0.809,0.47,
0.413,0.341,0.959,0.326,
0.448,0.377,1,0.362,
0.376,0.303,0.899,0.286,
0.511,0.445,0.97,0.431,
0.47,0.416,1,0.365,
0.379,0.3,0.947,0.294,
0.557,0.495,0.952,0.488,
0.466,0.393,1,0.385,
0.402,0.331,0.989,0.298,
0.392,0.317,0.935,0.302,
0.501,0.475,0.769,0.455,
0.449,0.373,1,0.355,
0.38,0.296,0.983,0.276,
0.413,0.34,1,0.316,
0.537,0.506,0.798,0.485,
0.577,0.52,0.917,0.513,
0.507,0.449,1,0.428,
0.491,0.414,1,0.403,
0.625,0.599,0.893,0.574,
0.567,0.522,0.873,0.516,
0.459,0.372,1,0.372,
0.553,0.488,1,0.487,
0.449,0.398,0.943,0.368,
0.526,0.482,0.825,0.474,
0.464,0.402,1,0.364,
0.443,0.391,0.877,0.364,
0.486,0.411,1,0.398,
0.56,0.507,1,0.496,
0.531,0.474,1,0.425,
0.508,0.435,1,0.429,
0.587,0.516,0.978,0.504,
0.31,0.229,0.881,0.224,
0.437,0.371,0.938,0.36,
0.568,0.528,0.877,0.516,
0.496,0.426,1,0.414,
0.393,0.303,1,0.283,
0.581,0.532,1,0.509,
0.458,0.436,0.716,0.327,
0.536,0.474,1,0.4,
0.396,0.324,0.922,0.291,
0.378,0.305,0.884,0.293,
0.501,0.48,0.763,0.418,
0.516,0.462,1,0.436,
0.364,0.29,0.931,0.252,
0.501,0.468,0.842,0.428,
0.489,0.424,1,0.404,
0.471,0.395,1,0.354,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.621,0.613,0.854,0.45,
MEDs,0.588,0.577,0.853,0.411,
MAXs,0.945,1,1,0.729,
MINs,0.531,0.514,0.751,0.35,


AVGs,0.492,0.497,0.698,0.31,
MEDs,0.434,0.441,0.682,0.229,
MAXs,0.929,0.965,1,0.657,
MINs,0.411,0.415,0.643,0.224,



