

Data analysis for each instance 
AVG,MED,MAX,MIN
0.689,0.642,0.969,0.634,
0.467,0.411,0.89,0.411,
0.521,0.486,0.754,0.486,
0.557,0.54,0.727,0.519,
0.514,0.467,1,0.426,
0.464,0.394,0.91,0.391,
0.566,0.566,0.685,0.502,
0.58,0.508,1,0.505,
0.359,0.299,0.789,0.299,
0.449,0.39,0.851,0.364,
0.54,0.474,0.994,0.473,
0.548,0.518,0.726,0.513,
0.428,0.362,0.872,0.355,
0.656,0.611,1,0.601,
0.523,0.46,0.969,0.456,
0.427,0.377,1,0.312,
0.366,0.309,0.766,0.294,
0.602,0.54,1,0.537,
0.46,0.379,1,0.376,
0.346,0.253,1,0.241,
0.499,0.466,0.746,0.465,
0.599,0.544,1,0.541,
0.427,0.356,0.977,0.334,
0.323,0.295,0.626,0.253,
0.517,0.504,0.752,0.434,
0.55,0.492,1,0.47,
0.571,0.504,1,0.474,
0.513,0.491,0.745,0.47,
0.372,0.32,0.719,0.31,
0.533,0.495,0.838,0.483,
0.663,0.607,1,0.492,
0.388,0.297,1,0.295,
0.57,0.534,0.894,0.488,
0.706,0.666,1,0.666,
0.528,0.518,0.626,0.494,
0.473,0.444,0.803,0.395,
0.388,0.332,0.802,0.326,
0.548,0.478,1,0.477,
0.584,0.534,1,0.473,
0.473,0.405,1,0.394,
0.55,0.502,0.932,0.475,
0.619,0.594,0.694,0.587,
0.761,0.742,1,0.703,
0.431,0.359,1,0.32,
0.54,0.492,1,0.458,
0.273,0.203,0.818,0.201,
0.338,0.266,0.936,0.253,
0.713,0.703,0.862,0.664,
0.539,0.495,1,0.443,
0.398,0.354,0.747,0.312,
0.349,0.293,0.729,0.293,
0.536,0.514,0.782,0.461,
0.413,0.345,1,0.306,
0.429,0.345,0.986,0.342,
0.51,0.472,0.771,0.472,
0.505,0.493,0.612,0.488,
0.489,0.449,0.676,0.438,
0.359,0.311,0.777,0.257,
0.463,0.38,0.981,0.369,
0.682,0.64,1,0.639,
0.519,0.492,0.72,0.492,
0.543,0.475,1,0.437,
0.423,0.362,0.864,0.338,
0.762,0.74,0.958,0.729,
0.513,0.439,1,0.424,
0.57,0.51,1,0.482,
0.649,0.608,1,0.592,
0.592,0.573,0.724,0.572,
0.709,0.707,0.845,0.666,
0.358,0.305,0.737,0.304,
0.362,0.307,0.697,0.306,
0.498,0.467,0.694,0.466,
0.54,0.507,1,0.418,
0.475,0.427,1,0.366,
0.407,0.345,0.862,0.324,
0.582,0.544,0.815,0.539,
0.312,0.235,0.798,0.232,
0.352,0.3,0.727,0.298,
0.535,0.487,0.924,0.473,
0.574,0.516,1,0.483,
0.472,0.413,0.886,0.392,
0.693,0.668,0.782,0.664,
0.534,0.471,1,0.458,
0.39,0.315,0.961,0.304,
0.603,0.563,0.857,0.536,
0.513,0.478,0.739,0.474,
0.475,0.437,0.735,0.435,
0.512,0.432,1,0.407,
0.4,0.338,0.903,0.322,
0.571,0.526,0.895,0.525,
0.616,0.569,1,0.543,
0.373,0.341,0.657,0.279,
0.544,0.489,1,0.451,
0.84,0.829,1,0.773,
0.533,0.5,0.756,0.498,
0.587,0.579,0.616,0.578,
0.585,0.527,1,0.518,
0.424,0.34,1,0.338,
0.598,0.567,0.865,0.556,
0.585,0.559,0.918,0.517,
0.434,0.375,1,0.322,
0.37,0.326,0.792,0.289,
0.597,0.569,0.777,0.568,
0.624,0.556,1,0.544,
0.424,0.355,0.79,0.341,
0.618,0.571,0.915,0.569,
0.463,0.428,0.719,0.421,
0.387,0.325,1,0.288,
0.553,0.494,1,0.464,
0.567,0.516,1,0.507,
0.503,0.444,1,0.412,
0.39,0.333,0.849,0.322,
0.441,0.414,0.669,0.404,
0.413,0.342,1,0.338,
0.352,0.288,0.778,0.288,
0.365,0.309,0.773,0.293,
0.541,0.518,0.682,0.515,
0.555,0.487,1,0.485,
0.349,0.297,0.8,0.263,
0.609,0.562,1,0.549,
0.581,0.535,0.906,0.534,
0.452,0.382,1,0.361,
0.331,0.27,0.732,0.269,
0.358,0.289,0.792,0.284,
0.54,0.512,0.807,0.494,
0.426,0.393,0.67,0.389,
0.471,0.391,1,0.386,
0.354,0.283,0.85,0.283,
0.678,0.647,0.918,0.644,
0.482,0.431,0.961,0.389,
0.694,0.655,1,0.615,
0.576,0.54,1,0.497,
0.401,0.378,0.559,0.376,
0.644,0.621,0.839,0.619,
0.499,0.428,0.885,0.422,
0.48,0.429,0.884,0.393,
0.636,0.633,0.748,0.595,
0.428,0.374,0.782,0.373,
0.387,0.297,0.805,0.29,
0.354,0.277,0.856,0.276,
0.552,0.512,1,0.448,
0.384,0.296,0.993,0.295,
0.548,0.512,0.833,0.461,
0.471,0.4,1,0.373,
0.444,0.383,0.952,0.347,
0.389,0.312,0.912,0.311,
0.347,0.285,0.753,0.284,
0.672,0.645,1,0.579,
0.694,0.649,1,0.631,
0.49,0.473,0.634,0.473,
0.577,0.561,0.663,0.561,
0.524,0.462,1,0.411,
0.444,0.395,0.827,0.364,
0.467,0.414,0.921,0.392,
0.562,0.546,0.64,0.545,
0.654,0.598,1,0.591,
0.427,0.434,0.48,0.391,
0.548,0.502,1,0.468,
0.436,0.386,0.867,0.369,
0.616,0.569,1,0.568,
0.568,0.624,1,0.32,
0.574,0.508,0.967,0.506,
0.587,0.559,0.836,0.553,
0.66,0.625,1,0.588,
0.596,0.548,1,0.418,
0.463,0.402,0.975,0.375,
0.427,0.372,0.87,0.33,
0.592,0.575,0.931,0.512,
0.425,0.343,1,0.315,
0.433,0.351,0.968,0.349,
0.586,0.552,0.832,0.549,
0.527,0.502,0.732,0.5,
0.394,0.34,0.814,0.336,
0.567,0.564,0.603,0.522,
0.436,0.366,1,0.335,
0.417,0.361,0.839,0.352,
0.857,0.839,1,0.839,
0.571,0.561,0.664,0.56,
0.757,0.724,1,0.721,
0.463,0.408,0.944,0.36,
0.597,0.561,0.776,0.55,
0.714,0.686,1,0.652,
0.595,0.542,1,0.541,
0.431,0.412,0.597,0.403,
0.743,0.729,0.962,0.628,
0.471,0.463,0.585,0.435,
0.625,0.566,1,0.563,
0.382,0.336,0.813,0.314,
0.653,0.641,1,0.499,
0.585,0.572,0.719,0.552,
0.658,0.643,0.735,0.634,
0.548,0.499,1,0.466,
0.359,0.305,0.839,0.28,
0.436,0.419,0.789,0.303,
0.689,0.633,1,0.63,
0.674,0.631,1,0.628,
0.544,0.485,1,0.464,
0.584,0.569,0.735,0.539,
0.889,0.904,0.909,0.749,
0.478,0.418,0.933,0.416,
0.452,0.39,0.941,0.385,
0.644,0.639,0.666,0.635,
0.623,0.575,1,0.57,
0.799,0.777,1,0.761,
0.503,0.477,0.688,0.476,
0.421,0.371,0.712,0.371,
0.479,0.411,0.97,0.407,
0.35,0.311,0.712,0.283,
0.599,0.544,1,0.532,
0.509,0.448,1,0.441,
0.346,0.283,0.789,0.279,
0.719,0.674,1,0.673,
0.536,0.475,1,0.47,
0.46,0.392,0.899,0.379,
0.476,0.43,0.817,0.41,
0.494,0.47,0.688,0.467,
0.502,0.442,1,0.441,
0.334,0.272,0.768,0.263,
0.406,0.322,1,0.309,
0.626,0.629,0.638,0.588,
0.853,0.833,1,0.83,
0.676,0.639,1,0.63,
0.615,0.581,1,0.476,
0.772,0.741,1,0.741,
0.802,0.796,0.926,0.741,
0.444,0.381,1,0.364,
0.543,0.489,1,0.489,
0.423,0.38,0.781,0.373,
0.659,0.641,0.87,0.626,
0.571,0.52,1,0.506,
0.415,0.38,0.732,0.305,
0.498,0.438,1,0.349,
0.702,0.657,1,0.655,
0.616,0.579,1,0.512,
0.699,0.683,0.919,0.643,
0.663,0.633,1,0.582,
0.325,0.261,0.751,0.258,
0.418,0.35,0.875,0.35,
0.545,0.512,0.731,0.443,
0.536,0.458,1,0.416,
0.48,0.39,1,0.384,
0.604,0.554,0.991,0.554,
0.452,0.45,0.588,0.365,
0.52,0.456,0.912,0.455,
0.386,0.323,0.87,0.284,
0.396,0.333,0.689,0.327,
0.446,0.425,0.6,0.424,
0.593,0.523,1,0.491,
0.39,0.336,0.844,0.311,
0.481,0.452,0.669,0.45,
0.639,0.6,1,0.538,
0.494,0.416,1,0.413,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.628,0.612,0.961,0.389,
MEDs,0.599,0.581,0.974,0.333,
MAXs,0.939,1,1,0.481,
MINs,0.528,0.512,0.894,0.274,


AVGs,0.55,0.548,0.955,0.273,
MEDs,0.508,0.505,0.952,0.203,
MAXs,0.884,0.915,1,0.48,
MINs,0.486,0.481,0.95,0.188,



