

Data analysis for each instance 
AVG,MED,MAX,MIN
0.596,0.557,0.969,0.539,
0.459,0.411,0.89,0.405,
0.465,0.429,0.754,0.424,
0.487,0.476,0.727,0.379,
0.539,0.474,1,0.472,
0.429,0.376,0.91,0.369,
0.508,0.489,0.685,0.481,
0.559,0.511,1,0.508,
0.379,0.334,0.786,0.331,
0.461,0.415,0.851,0.415,
0.518,0.463,0.994,0.444,
0.497,0.471,0.726,0.457,
0.475,0.417,0.872,0.416,
0.587,0.54,1,0.536,
0.483,0.428,0.969,0.427,
0.446,0.383,1,0.379,
0.4,0.368,0.768,0.32,
0.579,0.533,1,0.495,
0.471,0.41,1,0.41,
0.386,0.313,1,0.307,
0.464,0.43,0.746,0.411,
0.58,0.54,1,0.507,
0.476,0.419,0.998,0.412,
0.315,0.285,0.626,0.273,
0.491,0.465,0.752,0.451,
0.479,0.419,1,0.397,
0.536,0.474,1,0.472,
0.459,0.417,0.745,0.399,
0.39,0.348,0.721,0.332,
0.465,0.422,0.838,0.418,
0.628,0.585,1,0.583,
0.41,0.341,1,0.338,
0.536,0.503,0.895,0.479,
0.561,0.505,1,0.503,
0.475,0.453,0.626,0.44,
0.435,0.395,0.808,0.384,
0.408,0.367,0.801,0.342,
0.564,0.516,1,0.506,
0.613,0.572,1,0.558,
0.474,0.403,1,0.376,
0.562,0.495,0.932,0.494,
0.565,0.55,0.694,0.542,
0.663,0.626,1,0.624,
0.435,0.369,1,0.368,
0.481,0.427,1,0.402,
0.327,0.267,0.818,0.266,
0.364,0.299,0.936,0.299,
0.634,0.605,0.862,0.578,
0.563,0.528,1,0.447,
0.404,0.367,0.747,0.356,
0.352,0.32,0.72,0.244,
0.492,0.473,0.782,0.385,
0.431,0.371,1,0.331,
0.474,0.408,0.986,0.379,
0.482,0.447,0.771,0.446,
0.44,0.416,0.612,0.416,
0.476,0.454,0.676,0.44,
0.344,0.297,0.777,0.288,
0.446,0.391,0.981,0.358,
0.593,0.548,1,0.546,
0.499,0.485,0.72,0.432,
0.614,0.571,1,0.571,
0.457,0.412,0.864,0.406,
0.603,0.56,0.959,0.556,
0.526,0.48,1,0.425,
0.504,0.453,1,0.428,
0.649,0.615,1,0.592,
0.506,0.483,0.724,0.474,
0.609,0.586,0.845,0.566,
0.386,0.341,0.744,0.339,
0.378,0.344,0.697,0.337,
0.452,0.426,0.694,0.424,
0.504,0.439,1,0.41,
0.518,0.462,1,0.462,
0.445,0.392,0.862,0.389,
0.545,0.517,0.815,0.502,
0.315,0.257,0.799,0.246,
0.367,0.326,0.726,0.325,
0.518,0.473,0.933,0.468,
0.522,0.472,1,0.439,
0.466,0.419,0.886,0.413,
0.665,0.652,0.783,0.65,
0.469,0.413,1,0.385,
0.43,0.365,0.961,0.36,
0.568,0.534,0.857,0.527,
0.468,0.438,0.74,0.438,
0.445,0.419,0.735,0.376,
0.504,0.448,1,0.438,
0.416,0.361,0.903,0.36,
0.495,0.452,0.895,0.447,
0.575,0.532,1,0.495,
0.341,0.3,0.657,0.299,
0.541,0.508,1,0.397,
0.684,0.637,1,0.636,
0.498,0.47,0.756,0.459,
0.479,0.484,0.616,0.336,
0.531,0.482,1,0.452,
0.458,0.397,1,0.396,
0.519,0.484,0.865,0.455,
0.584,0.551,0.918,0.542,
0.47,0.413,1,0.399,
0.358,0.302,0.793,0.3,
0.55,0.528,0.777,0.514,
0.664,0.629,1,0.614,
0.428,0.388,0.79,0.382,
0.612,0.581,0.915,0.557,
0.44,0.41,0.719,0.396,
0.439,0.37,1,0.369,
0.536,0.484,1,0.482,
0.546,0.499,1,0.485,
0.532,0.471,1,0.467,
0.41,0.363,0.849,0.354,
0.405,0.377,0.669,0.372,
0.442,0.375,1,0.374,
0.394,0.356,0.778,0.316,
0.38,0.338,0.773,0.32,
0.465,0.453,0.682,0.359,
0.607,0.564,1,0.56,
0.336,0.284,0.8,0.284,
0.554,0.492,1,0.49,
0.545,0.51,0.906,0.455,
0.464,0.406,1,0.392,
0.354,0.324,0.732,0.285,
0.36,0.308,0.792,0.308,
0.499,0.466,0.807,0.46,
0.392,0.37,0.67,0.305,
0.496,0.424,1,0.411,
0.397,0.337,0.85,0.332,
0.601,0.563,0.918,0.557,
0.481,0.409,0.961,0.401,
0.63,0.589,1,0.588,
0.535,0.489,1,0.459,
0.385,0.368,0.559,0.361,
0.581,0.552,0.839,0.549,
0.489,0.446,0.885,0.441,
0.493,0.449,0.884,0.447,
0.545,0.524,0.748,0.509,
0.481,0.439,0.782,0.411,
0.467,0.43,0.805,0.421,
0.374,0.321,0.856,0.314,
0.543,0.492,1,0.488,
0.415,0.347,0.993,0.345,
0.524,0.492,0.833,0.485,
0.533,0.483,1,0.471,
0.46,0.399,0.953,0.395,
0.414,0.35,0.912,0.347,
0.364,0.321,0.753,0.316,
0.618,0.579,1,0.559,
0.611,0.568,1,0.568,
0.412,0.391,0.634,0.297,
0.508,0.496,0.663,0.445,
0.542,0.505,1,0.465,
0.439,0.394,0.828,0.392,
0.464,0.399,0.921,0.395,
0.51,0.496,0.639,0.496,
0.611,0.567,1,0.567,
0.409,0.394,0.48,0.389,
0.523,0.476,1,0.427,
0.369,0.325,0.753,0.314,
0.551,0.51,1,0.463,
0.464,0.381,1,0.359,
0.537,0.485,0.966,0.474,
0.513,0.484,0.836,0.433,
0.596,0.557,1,0.536,
0.458,0.392,1,0.379,
0.477,0.423,0.975,0.414,
0.405,0.35,0.87,0.347,
0.554,0.52,0.931,0.429,
0.448,0.384,1,0.375,
0.467,0.409,0.968,0.401,
0.544,0.512,0.832,0.512,
0.449,0.42,0.732,0.395,
0.34,0.287,0.814,0.285,
0.439,0.444,0.522,0.341,
0.435,0.339,1,0.336,
0.381,0.33,0.825,0.324,
0.662,0.643,1,0.493,
0.445,0.428,0.664,0.377,
0.627,0.588,1,0.567,
0.433,0.374,0.944,0.37,
0.445,0.413,0.765,0.401,
0.615,0.574,1,0.559,
0.518,0.464,1,0.464,
0.375,0.348,0.594,0.344,
0.594,0.542,0.962,0.541,
0.394,0.377,0.585,0.344,
0.511,0.461,1,0.434,
0.344,0.294,0.813,0.284,
0.629,0.589,1,0.583,
0.492,0.474,0.719,0.437,
0.543,0.523,0.735,0.52,
0.483,0.424,1,0.419,
0.36,0.287,0.839,0.285,
0.464,0.422,0.789,0.421,
0.559,0.509,1,0.499,
0.587,0.544,1,0.529,
0.485,0.432,1,0.413,
0.477,0.448,0.735,0.448,
0.681,0.676,0.749,0.662,
0.425,0.371,0.933,0.353,
0.394,0.333,0.941,0.33,
0.474,0.461,0.635,0.445,
0.556,0.507,1,0.507,
0.648,0.61,1,0.608,
0.472,0.448,0.688,0.445,
0.405,0.371,0.712,0.368,
0.448,0.391,0.97,0.387,
0.374,0.332,0.714,0.328,
0.541,0.491,1,0.474,
0.499,0.447,1,0.417,
0.378,0.332,0.789,0.317,
0.626,0.581,1,0.564,
0.524,0.474,1,0.449,
0.428,0.378,0.899,0.351,
0.459,0.421,0.817,0.408,
0.435,0.414,0.688,0.395,
0.475,0.415,1,0.415,
0.324,0.273,0.768,0.265,
0.413,0.347,1,0.346,
0.517,0.504,0.638,0.497,
0.69,0.656,1,0.655,
0.58,0.534,1,0.525,
0.53,0.479,1,0.471,
0.628,0.583,1,0.582,
0.663,0.628,0.926,0.627,
0.435,0.349,1,0.349,
0.464,0.405,1,0.387,
0.371,0.326,0.763,0.326,
0.559,0.525,0.87,0.521,
0.467,0.408,1,0.408,
0.351,0.294,0.747,0.293,
0.475,0.413,1,0.413,
0.64,0.601,1,0.593,
0.541,0.491,1,0.486,
0.582,0.569,0.919,0.359,
0.585,0.502,1,0.491,
0.33,0.285,0.751,0.279,
0.436,0.38,0.868,0.379,
0.511,0.487,0.731,0.485,
0.557,0.508,1,0.508,
0.481,0.424,1,0.421,
0.544,0.498,0.991,0.479,
0.434,0.424,0.588,0.359,
0.535,0.487,0.912,0.482,
0.419,0.38,0.87,0.334,
0.42,0.414,0.689,0.357,
0.412,0.399,0.6,0.333,
0.552,0.507,1,0.473,
0.389,0.338,0.844,0.335,
0.427,0.412,0.669,0.358,
0.63,0.59,1,0.577,
0.482,0.419,1,0.418,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.563,0.554,0.898,0.341,
MEDs,0.525,0.512,0.892,0.258,
MAXs,0.938,1,1,0.458,
MINs,0.436,0.419,0.781,0.242,


AVGs,0.494,0.487,0.792,0.303,
MEDs,0.45,0.444,0.768,0.253,
MAXs,0.882,0.913,1,0.48,
MINs,0.434,0.425,0.768,0.229,



