13904,7516,6491,6783,6424,6374,6478,6255,6380,6440,6010,6834,6205,6221,5955,
11875,6489,5997,5416,5201,5308,5318,5990,5776,5287,5550,5108,5293,5355,5665,
10085,6957,5762,5231,5672,5469,5503,5355,5251,5297,5228,4804,5818,5531,5034,
11180,6509,5846,5430,5501,5564,5386,5498,5749,5504,5274,5872,5361,5370,5329,
12624,6772,6389,6503,6268,5973,6468,6017,5920,6043,5993,5297,6407,5729,5661,
10319,6412,5917,5539,5262,5122,5460,5634,5415,5419,5504,5303,5593,5377,5553,
11521,6562,5943,5173,5532,5718,5424,5130,5381,5376,5477,5391,5562,5948,5575,
13108,7205,7090,6085,6183,6055,6890,6198,5996,5947,6000,5789,6310,5952,5706,
9849,5984,5660,5366,5278,4927,5500,5325,5095,5036,4977,4947,5329,4882,5031,
11739,7161,6292,5633,6552,6024,6403,6163,5758,5599,5821,5851,5764,5849,5537,
11861,6640,6014,5864,5787,5728,6105,5765,5808,5978,5984,6161,5961,6023,6288,
16879,8727,8132,6902,7347,6699,7397,6494,6509,6667,6255,6427,6199,7480,7079,
11095,5890,4776,5306,5522,5342,5491,5011,5172,4558,4474,4419,4464,4211,4608,
12750,7218,6776,6440,5834,6109,6510,5672,5996,6077,6076,6152,6334,6664,6016,
12581,6955,6033,5911,5750,5787,5931,5918,5449,5665,5624,5827,6200,5863,5722,
11422,6164,5607,5340,5175,5132,5052,5700,5221,5212,5514,5057,5342,5606,5307,
13443,6453,6249,5925,7064,6183,5817,6183,5892,5138,5491,5825,5770,5572,6347,
10753,6372,6247,6012,5776,5573,5324,5627,4897,5747,5520,5464,5681,5756,5914,
12990,7444,6806,6217,6294,6260,5333,6280,6648,5420,5994,6164,5913,5885,6652,
12187,6686,6151,5888,6133,5772,5344,5790,5948,5909,5944,5429,5339,5469,5990,
13718,7040,6594,5971,5773,6569,6269,5786,6315,5716,5888,5931,6329,7004,6319,
13324,7078,6271,5969,6802,6898,6171,6423,6050,5842,6175,5919,6113,5576,5989,
15533,7633,7579,6180,6966,7144,6981,5693,6365,6947,6275,6403,7140,5625,5440,
12055,6197,5273,5985,5394,4990,4872,5264,4797,4972,5151,4959,4960,4580,5326,
11128,5925,6001,5772,5680,5576,5362,5368,5517,5935,5548,5578,5338,5779,6121,
10091,5911,5649,5673,5850,5158,5100,5499,5061,5399,5714,5116,5481,4860,5313,
12305,6990,6554,6316,5701,5812,6083,6004,5733,5540,5782,5182,5204,5870,6185,
9524,5363,5601,4681,5185,4382,4456,4946,5035,4821,4518,4580,4918,4690,4803,
10750,5978,5464,5227,5066,5171,5536,4939,4749,5362,5041,4833,5262,5003,4948,
11363,6553,5926,5893,5879,5732,5945,5725,5918,5780,5689,5565,5754,5332,5644,
10846,6111,5679,5662,5722,5295,5568,5461,5108,5380,5433,5272,5257,5582,5336,
17868,8593,7311,8385,7244,7457,8168,7020,7947,8437,7233,7241,7680,7116,8054,
14370,6366,5848,5980,5600,5078,4998,5510,6323,5207,5189,5741,5494,5315,5350,
19763,10774,8133,7592,7381,8195,7983,7897,7237,7143,7137,7127,7126,7148,7137,
12462,5974,5488,6014,5280,5982,5155,5601,5076,6130,5951,5491,5170,5762,5081,
11518,6526,6337,5487,5566,5378,5438,5805,5698,5401,5146,5409,6173,5251,5575,
13470,7692,6949,5827,6250,6098,5816,6921,6041,6389,5819,6272,5861,6130,6211,
11198,5961,5648,5880,5574,5259,5321,5307,5634,6137,5572,5811,5675,5225,5752,
13961,6713,6739,6982,6235,6195,6210,6494,6242,5851,7602,6535,6087,6171,5997,
11562,6844,6408,5811,5905,5313,5741,5126,5630,5346,6167,5873,5477,6445,5721,
12639,7026,6015,5929,5667,5892,5847,5530,6381,5498,5764,5901,5859,5976,5577,
16933,6805,6538,7742,6417,6180,6151,6150,6150,6150,6150,6150,6150,6150,6150,
15230,7770,7906,6767,6503,6596,6432,7357,6761,6578,6652,6248,6224,6808,6293,
12683,7818,6119,6092,6474,5493,5453,5779,5553,5433,5596,5883,5800,5674,5780,
15627,8094,8117,6887,6270,6108,5864,6325,6519,6361,7578,6256,5921,6511,6299,
11921,7010,5986,6153,5455,5659,6091,6131,6279,5763,6045,5989,5771,5520,5867,
10218,6087,5319,5157,5021,5432,5341,5384,5478,5301,5088,5477,5405,5414,5351,
14319,7025,5622,6290,5862,7682,6308,6356,5776,5606,6137,5319,7663,6536,5445,
10987,5646,5401,5520,5509,5485,5401,5042,5539,4873,5466,5138,5871,5305,4983,
11776,6685,5782,5215,5185,5605,5483,5347,5750,5607,5453,5311,5514,5532,5819,
11298,6410,6301,5498,5878,6060,5447,5832,5595,5755,5885,5760,5925,5973,5709,
12404,6288,6515,5620,5535,5698,5927,5505,5365,6160,5719,5736,5589,5367,5216,
13334,7634,6958,6088,6043,6222,6013,5996,5958,6564,6492,5904,6064,6162,6623,
13694,7381,7306,6377,6041,5621,5803,5339,5671,5603,6451,7267,5649,5831,5971,
10871,6614,6283,6120,6064,5738,6193,5836,5739,5513,5596,6017,5879,5455,5415,
13596,6430,5660,5830,5253,5124,4979,7340,5625,5035,5751,5543,5895,5697,5452,
10321,6215,6181,5696,5623,5250,5316,5068,5358,5757,5513,5989,5464,5246,5781,
15628,7333,7797,7127,6567,6660,6725,6755,6356,6340,6993,6488,7635,6787,6663,
12398,7091,5561,5907,5502,5710,5845,5585,5508,5466,5189,5260,5774,5737,5896,
10843,6628,6093,5495,5726,5384,5797,5236,5145,5407,5501,5825,5648,5633,5990,
12238,6461,5922,5743,5602,5882,5291,5489,5242,5376,4866,5152,5228,5864,5557,
24163,10404,11869,8924,10310,9236,9240,8387,9212,8371,9211,8370,9211,8370,9211,
10686,6122,5444,5219,5022,5029,5055,5158,5428,5159,5242,5353,4967,5351,4868,
14763,7802,6625,7373,6352,6627,6552,6713,6750,6408,6566,6519,7128,7104,6358,
11795,6223,6037,5779,5713,6110,5705,5742,5574,5711,5319,6022,5370,5842,5667,
11198,6262,5787,5486,5301,5279,5529,5754,5458,5555,5285,5596,5041,5145,5881,
12255,6833,6180,5971,5706,5822,6210,6110,5668,5660,6088,5790,5746,5742,5641,
10725,6090,5651,5322,5174,5723,5634,5492,5232,5242,5487,5454,5669,5635,5362,
13605,6778,5486,6206,5712,5658,5801,5501,6188,5119,5450,5378,5502,5253,5536,
14434,7770,6458,6366,6045,6046,5208,5188,5126,5849,5768,6841,6708,6361,6492,
11439,6143,5344,5846,5040,5429,5301,5532,6279,5753,5685,5433,5399,5667,6305,
12697,6908,5438,5379,4968,5068,6106,5477,5678,5540,5086,5454,5780,5040,5126,
12187,6286,5350,5588,5624,5303,5254,5054,4987,5012,4788,4502,4451,4322,4317,
11599,6774,5389,5708,5789,6027,5477,5444,5741,5743,5342,5934,5813,6177,6170,
20235,10036,9573,7861,7827,8154,8462,7668,8081,8078,8385,8163,8492,8316,7726,
10880,6663,5513,5769,5760,5063,5293,5847,5276,5265,6053,5549,5459,5120,5212,
12476,7032,6110,5459,5475,5121,5086,5150,5151,5355,5233,5168,5191,5147,5289,
11679,6715,6018,5925,6265,5708,5993,6135,6088,5695,6050,5812,6203,5696,5999,
11599,6535,6028,5711,5586,5601,5544,5494,5612,5625,5450,5728,5542,5353,5702,
14237,8164,6464,6222,6213,5953,5596,5245,5718,6283,5510,6024,6067,6224,5960,
12238,6732,6395,5711,5627,5732,5833,5856,5702,5864,5648,5787,6148,5750,5656,
14505,7553,7117,6336,6229,5385,5316,5638,6077,5999,6952,6328,6145,5306,6030,
12961,6568,5949,5770,4978,5400,5341,5775,5618,5314,4896,5095,4920,5001,5219,
15401,7662,7038,6541,6435,6264,7543,6753,6716,6242,6376,6972,6388,6655,5883,
12532,6390,5556,5456,4920,5640,5510,5302,5946,5410,6161,6127,5369,5693,5576,
13408,7396,7321,6241,6345,5435,5766,5995,5903,6487,5541,5817,5338,5773,5936,
12934,6584,5824,6155,5884,5989,5396,5438,5400,5549,5394,5587,5398,5542,5367,
11542,5857,5128,5014,4819,5054,4560,4933,5065,5033,4819,5097,5007,5096,4911,
12060,6373,6144,6806,6334,6319,5900,6158,5951,5914,5322,5400,5696,5823,6317,
11344,7015,5694,5717,6043,6029,5496,5593,5497,5333,5701,5579,5262,5521,5835,
17724,9967,8312,7946,7270,7702,7362,7053,7843,6222,7372,9129,7014,7328,6829,
11333,6370,6098,6008,5565,5234,4666,4312,4489,4495,4395,5066,6737,6523,5566,
13404,7527,6142,6860,5636,6731,5873,6660,5490,5081,5461,6237,5967,6629,5557,
13634,7492,6631,6589,6047,5790,5890,6375,6199,5733,5996,6813,5771,5791,5667,
11291,6839,5598,6039,5522,5752,5204,5436,5609,5165,5670,6016,5543,5743,6115,
11562,6948,6690,5467,5290,5141,6140,5493,5197,5720,5234,5159,5382,5180,5354,
14652,7210,6695,6679,6664,6295,5787,5983,6201,6408,6401,5902,5552,6057,6033,
12164,6745,6573,5804,5213,5995,5252,5558,5026,4712,5047,4908,4493,4702,5142,
10896,6216,5830,5340,4962,5621,5524,5385,5515,5153,5022,5272,5436,5507,5622,
12279,6340,6225,5718,6840,6246,6140,6069,5620,6155,5921,5583,5563,5503,6081,
12454,7503,6101,5180,6351,5651,5675,6078,6281,6226,5488,6406,5494,6021,5661,
11493,6559,5082,5725,5589,5453,5568,5473,5947,5029,5738,5238,5427,4688,5779,
11427,6316,6436,5539,5908,5752,5685,5432,5807,5375,5515,5392,5814,5011,5598,
13550,6974,6685,6077,5889,6765,6795,6206,5960,6537,6647,6072,6277,5627,6022,
13880,7196,6918,6320,6648,6374,5894,6121,6422,5886,6177,6408,6230,6376,6731,
13376,7395,6576,6749,6991,6230,6223,6698,6176,6350,6155,6555,6333,6338,6139,
11106,6595,5251,5114,4928,5550,5181,5484,5312,5271,5639,5506,5242,5315,5669,
12808,7222,6206,6138,6572,6353,6143,6512,5953,6250,5937,6266,6523,6153,5539,
12333,7191,5959,5740,5722,5846,5890,6260,5898,5492,5712,6311,5805,5685,6431,
17017,9336,7299,6864,6781,7258,7646,6914,6849,6890,6659,6699,7069,7078,7535,
13587,6670,5713,5083,5931,6832,5631,6175,5442,5198,5864,5917,5327,5692,5227,
13278,6700,6534,7000,5675,6259,6411,5264,6186,6206,5991,6400,5284,5688,5611,
13961,8343,6854,7195,6188,6144,6434,6518,6469,6649,6335,6717,6594,6684,6770,
9998,5851,5423,5016,4734,4995,4675,4826,4988,4977,4746,4750,4678,4815,5130,
12903,6931,5685,5397,6626,5587,5373,5327,6035,5347,5364,6001,5669,5775,5087,
10693,6705,5865,5352,5674,5615,5548,5450,5530,5834,5715,5432,5519,5447,5334,
10717,6253,5473,5513,5751,5428,5385,5389,5420,5184,6133,5405,4967,5059,5204,
12566,5617,6086,5977,6395,6158,6223,5768,6200,6073,5533,5487,6043,4684,5680,
12269,6690,6037,5428,5858,5987,5343,5674,6013,6234,6006,5763,6235,5955,5474,
14353,7596,7140,6697,6636,6328,6391,5857,6435,6829,6380,6444,6354,6291,6355,
11831,6612,5290,6496,4587,5080,5011,6067,5039,6033,5455,5369,4849,4487,5815,
11142,5689,5306,5209,5440,5900,5433,5174,4893,4775,5677,4994,5056,5055,4644,
14663,7729,7021,6366,6046,6080,6017,6456,6841,7369,6411,6507,5911,5940,5842,
11071,7279,5876,6096,6426,5819,6004,5681,5537,5945,5886,5948,5658,5768,5810,
11595,5631,5802,5835,5392,5686,6237,5320,4875,5925,5771,5353,5386,6018,5445,
11710,6811,6378,6122,5660,5763,5434,4911,5290,5813,6056,5300,5302,5255,5113,
10677,6467,5371,5911,5469,6125,5215,5791,5509,5250,5230,5596,5138,5083,5306,
11323,6646,5801,5997,4992,5227,6236,4958,5974,5404,5023,5823,5334,5549,5434,
12026,6523,6050,5831,6280,5417,5369,5324,4974,5420,5320,5276,5788,5627,5678,
13785,7812,6729,6606,6435,6158,6719,6063,6114,6283,6593,6708,6178,6503,6373,
13172,6600,6012,5200,5440,5692,5957,6083,5637,5369,5188,5815,5428,5684,5232,
11524,7167,6067,5780,5372,5639,5810,5913,5456,5454,5776,5390,5568,5614,5257,
10867,5969,6067,5474,5779,5381,6005,5346,5390,5683,5269,5052,5465,5240,5471,
12256,6643,6382,5879,6150,5764,5508,5604,6061,5678,5778,5889,5674,5566,5577,
13687,7046,6333,6205,6113,6090,6099,5931,6029,6395,5659,5589,5967,6505,6077,
14995,7907,6925,5280,5631,5252,5251,5251,5251,5251,5251,6596,5251,5251,5251,
16407,8480,6492,7340,6666,6534,6496,7033,6328,6042,6563,6436,6059,6329,5984,
11991,6924,6170,5931,5334,5362,5480,6113,5370,5694,5826,6202,5483,5908,5682,
14573,7016,6385,6608,6355,6198,6322,5853,6027,5903,5797,5847,5907,5895,5492,
17564,9288,7539,6336,6059,6045,6043,6043,6043,6043,6043,6043,6043,6043,6043,
11629,6700,6114,5932,5450,5458,5477,5158,5503,5521,5438,5863,5768,6303,5649,
10537,5551,5294,5497,4865,4887,5089,4861,4640,4850,4828,4906,4982,4810,5134,
13846,7467,6269,6789,5838,5828,5845,6097,5916,6443,6067,6070,6313,5875,5876,
13632,7412,6454,5849,6031,5389,6321,6190,6325,6333,6535,6338,6779,6189,5718,
12291,6576,6241,6461,5712,6013,5900,5635,6499,5520,5833,6147,5920,5674,6078,
11698,6584,5675,5542,5464,5068,5691,5152,5062,5732,5698,4920,5739,5272,5249,
17429,9461,7448,7648,7002,7334,7553,6746,7277,6509,6302,7450,6528,7971,6548,
13049,7056,5968,5636,6105,5735,6118,6223,6392,6044,5915,5731,6246,6185,6817,
11675,5962,6252,4755,4454,4680,4659,4291,4222,4340,4194,4222,4175,4278,5476,
11366,5879,5587,5053,5079,5531,4910,5036,5036,5300,5224,5020,5079,4929,4780,
13207,6995,5948,6017,6203,6751,5699,6210,6343,6299,5767,6204,6442,6286,5654,
10836,6083,5894,5302,5474,5638,5178,5511,5149,5731,5534,5835,5353,5036,5729,
12094,7502,6551,6220,5354,5355,5569,5805,5772,5398,5457,6129,5487,6024,5988,
14122,6167,6181,6125,6718,6625,6005,5216,5232,6466,6454,6749,6064,5702,6503,
11807,7342,6322,5669,5613,5883,6165,5535,5923,6048,5411,5955,6138,5854,6140,
14741,7995,6206,6269,5920,5700,5703,5701,6713,5896,5705,5721,5816,6141,6462,
11731,6678,6668,6009,6179,5651,5615,5945,6204,5389,5639,6095,5454,5310,5969,
15357,10098,8966,8321,8266,8205,8501,7974,8818,8249,8145,8864,8318,8526,8672,
15693,9996,8784,8338,8563,8107,7730,8597,8459,8867,8505,8559,8760,8823,8919,
16848,9726,8220,7647,7408,7487,7838,7357,8248,7927,8108,7139,8185,7526,7030,
15517,10128,9017,8427,9033,9161,8553,9123,8960,8616,8595,8664,9098,8700,8473,
14419,9546,8544,8463,8242,7941,7843,7763,8030,8188,8313,8181,7944,7800,8455,
17000,9710,8685,9679,8726,8590,8332,8288,8456,8178,8549,8494,9543,9048,8890,
16142,10467,9066,8657,8202,8696,7949,8804,8234,9387,8233,8783,8355,7478,8006,
14722,9433,8636,8040,7512,7692,8218,8278,7873,7816,7754,7181,7442,7606,8278,
19668,11282,10772,10255,9857,10268,10195,9748,9993,9386,9211,9232,10470,10109,10280,
20924,10432,10982,8659,8232,9257,8671,9261,8624,8765,8119,10311,7693,9772,8976,
16859,10158,10205,9028,8905,8850,8397,9167,8783,8924,8771,8521,8282,8419,8759,
16040,10388,8595,8092,8401,8470,8432,8365,8113,8356,8449,8805,8538,9305,8736,
16638,9027,8675,8144,8127,8801,8006,8813,8581,8280,8369,8092,8271,9036,8146,
25158,16105,11938,9578,9063,9624,11279,9908,14181,11816,10802,9984,11282,10201,10673,
18885,11294,9802,9479,9268,9560,8859,9334,9364,8697,8384,8899,9309,9446,8922,
15900,8560,8934,8663,8374,7901,8957,8351,8597,8581,7779,7911,8783,8312,8522,
12114,6457,6062,5762,5762,5828,5229,5590,5212,5207,5877,5813,6109,5711,5729,
16053,10436,9084,8369,8609,8656,8195,8953,8713,8479,8306,7980,8155,8379,8625,
13947,7509,6778,6286,6092,6146,6579,6888,6723,6419,6370,6608,6169,7024,6220,
12187,6785,6511,6193,5967,5928,5417,5622,5482,5402,5809,6008,5793,5584,5564,
13748,6475,5941,6091,6040,5438,6370,6890,5830,5645,5877,5422,5759,5715,5735,
11961,6396,5457,5027,5686,5145,5866,6267,6308,5380,5739,5635,6511,5443,6075,
12564,6644,5739,6456,5346,5607,5153,5217,5301,5488,6276,5762,5218,5055,4706,
13402,7457,6649,6585,6611,5957,6091,5729,5797,6097,6017,6225,5488,5458,6531,
14064,9379,8275,8356,8318,8544,8009,7844,7813,8346,8377,7891,7645,8146,8019,
15259,9843,8219,7925,8694,8584,8085,8816,8266,8423,8502,7705,8062,7932,7813,
15124,8297,7491,7823,9050,7369,8032,7995,7178,7589,9117,7863,7625,8269,8048,
18906,10865,9435,9030,9000,8107,9356,9456,8812,8922,8646,9141,9586,9829,9158,
13908,7808,7919,7604,7679,8164,7644,7988,7340,7679,7698,7155,7430,7207,7081,
14957,9413,8647,8014,8391,8691,8770,8585,8638,8288,8600,8382,8058,8201,8550,
17328,10237,9230,8388,7845,7688,8267,7941,8171,8511,8313,8752,7522,8169,8558,
16027,10356,8942,8664,9062,8687,9189,8169,8332,8275,7847,8495,8570,8409,8754,
12627,6792,6650,6428,5867,5641,5998,6546,5950,5744,5610,5645,5463,5385,5232,
13898,6551,5858,5666,5686,5552,5327,5836,6344,5994,7076,6832,7192,6622,6716,
12966,6789,6891,6022,6018,6031,5528,5597,5756,5842,5443,5661,5894,6593,6205,
16063,7889,7781,6680,6092,7839,7010,6353,6108,6735,6434,6210,7364,6847,6233,
10461,6229,5212,5496,5715,5300,5152,5134,5537,5422,5217,5787,5273,5379,5536,
13760,7087,6552,6945,5955,5794,5749,5755,6300,6352,6689,6484,6469,5973,6474,
11798,6782,5854,5658,5813,5234,5450,5826,5575,5327,5073,5464,5935,5364,6010,
21184,11341,9370,8396,7884,8031,7939,7926,7968,9688,7896,7878,7873,7873,7873,


20407,12831,9787,9771,9608,9792,11182,9716,9476,9543,9483,8763,9548,10593,10063,
17559,10082,9360,9521,8986,9057,8459,8789,9060,8781,9352,9100,9116,8815,8619,
20776,12000,10918,9875,9595,9556,9450,10070,9896,9498,9752,9708,9711,10593,9335,
19812,11345,10442,9868,9487,9465,9973,10038,9595,9534,9855,10152,9822,9333,10018,
20341,12304,10673,10935,10051,9568,9646,9258,10392,9878,9973,9806,9578,9972,9949,
14409,9168,8000,8540,8471,8775,8453,8325,8696,8013,8274,8127,8195,7753,8518,
14676,9963,9046,8417,8247,7794,8182,8629,8985,8735,8634,8150,7740,7971,8606,
16465,9275,8770,8751,8266,7987,8483,8067,7898,8452,7632,8455,7462,7766,7897,
14755,9086,8116,7610,7924,8088,8262,8055,8806,8024,8043,7551,8320,8024,7983,
19776,11333,10648,9979,9031,10070,9899,9961,9834,10058,10585,9944,9184,9380,9734,
15335,10479,9511,9129,8515,8522,8553,8529,8459,8653,8691,8889,8582,8263,8540,
19000,10206,8939,7930,7450,7359,8008,7588,7609,7537,7154,7222,7852,7791,8130,
20564,12674,11267,10350,9337,9494,10713,9112,9206,9106,8910,9117,8877,8505,9046,
16683,10236,9137,8386,8532,8371,8224,8002,7902,7854,8147,8015,8500,7855,8317,
18074,10110,9510,9475,9043,8684,9232,9571,9671,9247,9097,8484,8921,8619,8986,
14542,8698,7989,8108,8302,7636,7432,8194,7561,8064,8245,7780,8478,7518,8097,
18668,10471,8673,8537,9392,8040,7831,8729,9092,8920,8685,9211,9115,8187,8444,
16530,10429,9335,8669,8512,9267,9021,9214,8982,8699,9162,8695,8935,8773,8610,
14575,8487,8183,7497,7595,8427,7102,7817,8039,7478,7226,7570,7455,7438,7361,
32597,20061,18104,17941,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,
15811,9976,9351,8722,7950,8673,7863,8564,8803,8321,9180,8584,8202,9504,8375,
21202,11669,10172,10358,9826,8846,8653,8630,8660,9118,9072,8754,8717,8664,8968,
15731,8907,8351,9112,8257,8740,8314,8185,8465,8133,8770,9054,8915,8103,8140,
15055,9619,8924,8633,8615,7987,8109,8052,8405,8081,8139,8790,8196,8659,8214,
17042,9870,9680,8959,9510,8796,9036,8781,8876,8320,9712,8996,8364,9087,9288,
18115,11088,9591,8647,9342,9583,9919,8787,9340,9035,9458,9344,8940,8581,9131,
22522,12138,10223,10287,10578,10461,9991,10507,9871,10427,9743,10413,9689,10412,9684,
18461,10345,9862,8629,8871,8962,8954,9042,9179,8743,8535,8495,8339,10073,8548,
16772,10229,9700,8755,8810,8956,9215,9090,8234,9001,8820,8527,9036,8725,8580,
17412,10810,9856,9081,8856,9542,9094,9812,9144,9561,9197,8809,9309,9198,9578,
16991,9999,9496,9329,8988,7989,8949,9098,8790,8516,8679,8503,9358,8598,9024,
15133,8851,8136,7358,7962,7330,7556,6644,7406,7531,7771,7299,7613,7353,7141,
14290,9220,8050,7422,7124,7613,8151,7880,7173,8008,8272,7079,7623,7508,7425,
15969,9938,7927,7745,7678,7410,7179,7125,8146,7583,7697,7507,7360,7228,7404,
20601,11642,9908,10866,9387,8732,9331,8725,9110,8903,10444,9080,8934,9399,9188,
21630,11884,10855,9197,9139,9581,9718,9957,9303,9053,9827,9395,9200,9699,9479,
14264,9574,8525,8288,7913,7830,7861,7791,8025,7870,7746,8000,8539,8666,8330,
18076,10686,9509,8730,8053,9284,8608,9055,9204,9506,8838,9058,9091,9081,8967,
17229,9981,9502,9383,8604,8556,8988,9260,8308,9150,9115,9074,8455,8882,8771,
17422,10010,8877,8283,8146,8228,9364,8699,8195,8630,8416,8108,8608,9060,8794,
16468,10300,8725,8126,7797,8447,7922,8219,8396,8232,8354,7810,7527,8192,7697,
13977,9430,8049,8174,8858,7779,8038,7602,8368,7840,8179,8104,8165,8310,8347,
14844,10047,9086,8192,8016,8385,8346,8024,8247,8012,8510,7938,7651,8121,8183,
14398,7647,8267,7129,6569,7660,6456,6882,6772,6463,5737,5616,6389,6232,5975,
19311,11262,8939,9661,9169,8719,9258,9291,9622,9428,8905,8954,8661,9173,9893,
18022,9512,9771,9203,8398,8437,8073,8205,7500,7468,7118,6880,6852,7039,6860,
21205,8891,8882,7663,8977,8207,8290,8335,8261,8137,9040,7996,7995,7995,7995,
15365,9732,8868,8284,8137,7795,7918,7622,7774,7609,8111,8122,7975,8145,7604,
13899,9182,8647,8128,7568,7863,7546,7659,7211,7843,7671,7894,7840,7960,8164,
14070,8376,8246,7973,8107,8551,7924,8302,7774,8159,7829,8040,8433,7586,8413,
19346,11190,8823,8905,8200,8633,8147,8884,8507,9231,8919,9160,8565,9151,8621,
16570,9977,8624,8655,8457,8503,7800,8243,8542,8596,8447,8310,8335,7536,8276,
17472,10507,9289,8749,8559,7736,8354,8709,8797,8317,8345,8214,8919,8962,8755,
17481,9993,9224,8676,8767,8852,8843,8031,8544,8648,8169,8398,7858,8851,8636,
16988,10278,9228,8851,9514,8745,8569,9544,8784,8484,8431,8162,9225,9064,9366,
16530,9924,8877,8840,8544,7947,9614,9040,8725,8892,8726,8956,9176,9014,8773,
15262,8735,8396,7795,7298,6714,7692,7572,7246,7901,7788,8126,7518,7679,7738,
14058,8998,7754,7096,7009,7673,7715,7470,7566,7307,7166,7002,7451,8524,7766,
14988,9415,8667,8508,8460,7610,8691,8454,8495,9037,8494,7708,8804,8493,8323,
15150,9653,8896,8543,8315,8538,8637,8519,8544,8790,8587,9008,8808,8496,8705,
18444,9242,8948,8895,7906,7939,8021,8930,8895,8979,7936,8548,7861,8838,9560,
15661,9677,7953,8299,7940,7686,8591,8629,7939,7535,7624,7769,7502,7782,7114,
14410,9619,8835,8456,8123,7816,8108,7636,8217,8103,8454,8534,8742,8607,8489,
16296,10031,9428,8279,8758,8583,8127,9297,8802,8172,7929,8042,8532,8659,8072,
21492,12877,9614,9481,8741,9087,7952,7969,7950,7946,7945,7945,7945,7945,7945,
20105,11922,10154,9386,9706,9513,10114,9980,10261,9731,8777,10300,9861,10085,9267,
21781,11951,10663,10370,9750,10182,9939,9767,10179,9327,10073,9388,10561,10431,9951,
14050,8792,8344,8163,7685,7432,8014,7720,8096,8109,7868,8001,7804,7546,7918,
16587,9954,8637,8715,7219,8184,8824,8764,8160,7791,8663,8519,8150,7534,8589,
15803,10253,8637,8841,9049,8716,9020,8989,8619,8915,8479,8861,8739,8274,8854,
15996,9711,8821,9281,8244,8584,8033,8042,8449,8551,7258,7435,7645,7518,7598,
14979,9012,8378,6634,6872,6892,6316,5983,7240,7205,7060,7592,7243,6915,7661,
14768,9892,8380,8299,7774,8554,8995,8035,8021,7953,8641,8204,8464,8373,8780,
14771,9126,8507,8704,7945,8450,8329,8509,8721,7750,8578,7947,8926,8202,8420,
15453,9468,8743,8410,8397,8776,8230,7717,8385,8265,8264,8197,8267,8343,8102,
14811,9035,8652,8172,8050,7585,8486,8741,7946,8502,8603,7782,8358,8823,8205,
16781,9275,9282,7768,7563,8516,7576,7927,8668,7930,7836,8737,8019,8096,8125,
33112,15950,12634,12446,12432,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,
15398,9510,8439,8611,8282,7997,7940,8051,8205,8404,8044,8110,7973,8147,7754,
14688,9188,9268,7772,7224,7200,7998,7043,7074,7246,7425,7437,7386,6993,8633,
18536,11006,9264,9130,9788,9325,9147,9795,8760,9621,9149,9016,10034,8638,8790,
15327,9826,8738,8378,8463,8331,8502,8641,8513,8433,8424,8269,7914,8286,8408,
20046,10448,9471,8702,8411,8152,8334,8137,7600,7470,7459,9164,8038,8250,8213,
14349,9703,7870,8459,8250,7806,8073,8166,7453,8064,8314,8007,7347,8152,8131,
17005,10315,8504,8541,8945,8002,8174,7563,8262,7818,7490,7760,7683,8806,7107,
17555,10188,9280,8493,8774,8704,9011,8897,8395,8259,9082,8502,8587,8811,8654,
15488,8502,7640,7488,7791,7587,8143,7799,8321,7388,8309,7146,7220,8354,7493,
16593,9757,9116,10240,8535,8737,9147,8423,8253,8190,7914,8148,7886,7792,8183,
17554,10873,8445,9147,9136,8628,8593,8544,8949,8092,8635,9152,8501,8256,8292,
15349,9095,8271,8413,7967,8503,7868,7743,8624,8387,8788,7989,7814,7439,8568,
19539,10666,9407,9190,9909,9835,9413,8916,8701,9723,9687,9232,8944,8973,9558,
18268,10747,10516,9546,9569,9294,9691,9428,9282,9671,9019,10051,9180,9602,9765,
15272,9588,9519,8983,9686,8265,8307,8679,9026,9047,8190,8897,8956,8095,9117,
15089,9340,8394,7810,8078,7423,7350,7689,8339,7669,8130,7648,7673,7400,7804,
16134,10277,8896,8256,8280,8854,8857,8331,8737,8267,8590,8776,8895,9085,8600,
14598,9643,8377,8379,8442,8084,7714,8070,8542,7731,7398,7623,7974,7889,8296,
22496,11231,8809,8338,8306,8256,8251,8251,8251,8251,8251,8251,8251,8251,8251,
13952,9009,8382,7473,7642,7684,7939,7658,7459,7156,7476,8232,7629,7584,7615,
16215,10551,8807,8474,8393,8323,7765,8617,8638,8325,8139,7792,9219,8663,8452,
21991,12486,10712,10951,10159,10098,10315,9153,9707,9891,9488,10225,9512,9455,10879,
16541,10132,9495,9176,8534,8945,8833,8392,8786,9485,8934,8614,9052,8814,8859,
12492,8095,8167,7367,6744,7061,7560,6926,6822,6439,7480,8221,6811,7498,7882,
16217,8830,9661,8641,8126,8643,7754,8255,8740,8378,7833,8568,8551,8338,8913,
14468,9044,9217,8032,8163,8213,8583,8024,7398,8145,7508,7715,8161,7407,8299,
16120,10377,9018,8962,9024,8625,8864,8693,8653,7923,8733,8618,8791,8683,8745,
14166,8454,8177,7525,7358,7407,7585,7420,7512,7566,7976,7583,7661,7402,7048,
14542,8856,8307,7429,7318,8787,7561,7561,8106,7714,7210,8004,7520,7908,7471,
