1.0,0.709,0.67,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
0.788,0.562,0.529,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,
0.83,0.595,0.558,0.552,0.551,0.551,0.546,0.548,0.546,0.546,0.553,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,
1.0,0.715,0.675,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
1.0,0.709,0.67,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,
0.687,0.469,0.439,0.436,0.407,0.435,0.413,0.438,0.436,0.437,0.395,0.41,0.451,0.424,0.442,0.416,0.446,0.428,0.413,0.435,0.439,0.416,0.446,0.427,0.448,0.433,0.439,0.432,0.442,0.431,0.442,0.431,0.442,0.431,0.442,0.431,0.442,0.431,0.442,0.431,0.442,0.431,0.442,0.431,0.442,0.431,0.442,0.431,0.442,0.431,
0.853,0.617,0.581,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,0.576,0.573,
0.843,0.606,0.566,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,
0.96,0.69,0.65,0.646,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,
1.0,0.646,0.664,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,
0.96,0.696,0.643,0.639,0.639,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,
1.0,0.716,0.677,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
1.0,0.723,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.943,0.658,0.622,0.618,0.617,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,
1.0,0.714,0.676,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,0.669,0.662,
1.0,0.708,0.663,0.662,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,0.66,0.661,
1.0,0.713,0.671,0.668,0.669,0.669,0.669,0.669,0.664,0.665,0.667,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,
1.0,0.707,0.664,0.659,0.659,0.659,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,
0.897,0.632,0.611,0.593,0.591,0.589,0.591,0.589,0.591,0.589,0.6,0.603,0.592,0.589,0.591,0.589,0.6,0.603,0.592,0.589,0.6,0.603,0.592,0.589,0.6,0.605,0.59,0.602,0.603,0.588,0.59,0.59,0.589,0.589,0.581,0.6,0.603,0.588,0.59,0.591,0.59,0.589,0.581,0.588,0.591,0.589,0.591,0.589,0.6,0.603,
0.817,0.583,0.548,0.543,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,0.543,0.542,
0.67,0.478,0.451,0.448,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,
1.0,0.665,0.629,0.591,0.594,0.615,0.623,0.624,0.59,0.61,0.601,0.574,0.603,0.623,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.61,0.614,0.612,0.591,0.564,0.608,0.597,0.558,0.607,0.624,0.606,0.598,0.566,0.593,0.543,0.553,0.564,0.608,0.558,0.605,0.623,0.562,
0.897,0.583,0.535,0.522,0.499,0.532,0.541,0.542,0.497,0.488,0.498,0.5,0.576,0.506,0.5,0.536,0.53,0.528,0.555,0.509,0.47,0.521,0.484,0.469,0.464,0.529,0.57,0.498,0.509,0.529,0.494,0.42,0.54,0.467,0.486,0.498,0.555,0.527,0.53,0.545,0.553,0.505,0.527,0.49,0.562,0.552,0.514,0.464,0.527,0.524,
0.939,0.625,0.556,0.572,0.572,0.547,0.542,0.58,0.541,0.515,0.561,0.584,0.551,0.571,0.583,0.542,0.555,0.533,0.527,0.583,0.571,0.553,0.555,0.549,0.582,0.58,0.561,0.539,0.569,0.569,0.582,0.519,0.545,0.567,0.556,0.559,0.55,0.582,0.577,0.566,0.547,0.556,0.567,0.547,0.531,0.55,0.537,0.532,0.509,0.547,
0.878,0.574,0.537,0.53,0.52,0.515,0.489,0.474,0.484,0.509,0.494,0.533,0.499,0.511,0.531,0.532,0.504,0.51,0.536,0.532,0.524,0.531,0.518,0.485,0.525,0.52,0.52,0.514,0.491,0.512,0.501,0.531,0.521,0.509,0.526,0.509,0.526,0.509,0.502,0.491,0.496,0.53,0.487,0.52,0.517,0.53,0.449,0.517,0.534,0.533,
1.0,0.659,0.575,0.538,0.59,0.612,0.536,0.549,0.557,0.529,0.586,0.59,0.568,0.589,0.612,0.613,0.614,0.541,0.559,0.535,0.58,0.58,0.568,0.531,0.526,0.612,0.614,0.55,0.606,0.613,0.614,0.55,0.606,0.613,0.536,0.578,0.582,0.596,0.534,0.524,0.612,0.539,0.614,0.613,0.613,0.614,0.541,0.614,0.613,0.613,
0.844,0.554,0.507,0.465,0.503,0.48,0.458,0.478,0.494,0.512,0.505,0.497,0.514,0.499,0.482,0.508,0.503,0.465,0.502,0.48,0.462,0.512,0.494,0.512,0.509,0.503,0.471,0.435,0.494,0.484,0.508,0.478,0.455,0.498,0.47,0.439,0.452,0.425,0.437,0.498,0.495,0.509,0.501,0.511,0.476,0.493,0.501,0.442,0.506,0.5,
0.889,0.558,0.49,0.484,0.509,0.503,0.53,0.534,0.52,0.505,0.532,0.531,0.524,0.538,0.535,0.524,0.461,0.488,0.481,0.519,0.481,0.463,0.528,0.495,0.431,0.519,0.497,0.53,0.53,0.531,0.483,0.491,0.51,0.503,0.494,0.52,0.461,0.515,0.489,0.527,0.475,0.483,0.48,0.494,0.515,0.496,0.513,0.524,0.541,0.533,
1.0,0.651,0.615,0.6,0.603,0.601,0.521,0.574,0.516,0.605,0.544,0.606,0.612,0.582,0.541,0.526,0.609,0.602,0.611,0.582,0.577,0.538,0.572,0.602,0.602,0.584,0.585,0.581,0.615,0.608,0.611,0.574,0.547,0.577,0.612,0.594,0.608,0.59,0.577,0.56,0.549,0.581,0.601,0.612,0.6,0.601,0.565,0.596,0.579,0.616,
1.0,0.636,0.564,0.568,0.509,0.535,0.566,0.556,0.513,0.52,0.546,0.569,0.569,0.524,0.6,0.59,0.568,0.503,0.591,0.589,0.575,0.577,0.563,0.573,0.554,0.508,0.573,0.508,0.565,0.579,0.591,0.606,0.592,0.595,0.557,0.55,0.571,0.534,0.52,0.577,0.591,0.566,0.567,0.528,0.569,0.568,0.585,0.58,0.562,0.536,
0.851,0.557,0.506,0.524,0.482,0.49,0.49,0.515,0.507,0.498,0.474,0.496,0.516,0.5,0.513,0.498,0.473,0.502,0.523,0.483,0.501,0.507,0.521,0.494,0.515,0.524,0.524,0.524,0.52,0.511,0.517,0.497,0.511,0.453,0.482,0.487,0.506,0.523,0.524,0.524,0.523,0.523,0.496,0.482,0.487,0.506,0.499,0.504,0.512,0.499,
0.842,0.513,0.502,0.485,0.481,0.505,0.473,0.508,0.51,0.482,0.488,0.445,0.468,0.507,0.449,0.506,0.5,0.489,0.46,0.504,0.448,0.506,0.506,0.514,0.472,0.506,0.484,0.513,0.509,0.512,0.51,0.473,0.508,0.507,0.446,0.425,0.486,0.466,0.507,0.484,0.441,0.505,0.51,0.49,0.511,0.506,0.509,0.513,0.505,0.484,
1.0,0.643,0.592,0.573,0.597,0.584,0.573,0.584,0.592,0.605,0.595,0.595,0.597,0.606,0.61,0.576,0.554,0.589,0.573,0.588,0.61,0.59,0.604,0.574,0.575,0.598,0.603,0.607,0.619,0.578,0.586,0.584,0.597,0.596,0.603,0.595,0.579,0.567,0.598,0.581,0.616,0.573,0.592,0.605,0.569,0.589,0.551,0.616,0.62,0.584,
1.0,0.66,0.516,0.606,0.525,0.55,0.614,0.554,0.57,0.616,0.595,0.588,0.576,0.603,0.581,0.568,0.572,0.578,0.555,0.577,0.604,0.564,0.573,0.605,0.551,0.556,0.524,0.601,0.552,0.6,0.581,0.573,0.575,0.588,0.595,0.619,0.58,0.601,0.59,0.572,0.592,0.603,0.606,0.608,0.56,0.577,0.527,0.573,0.566,0.573,
0.95,0.615,0.563,0.594,0.547,0.559,0.538,0.567,0.584,0.559,0.531,0.536,0.558,0.557,0.484,0.529,0.571,0.502,0.574,0.526,0.522,0.555,0.573,0.581,0.536,0.516,0.578,0.553,0.511,0.553,0.531,0.563,0.574,0.576,0.558,0.56,0.534,0.55,0.558,0.565,0.553,0.551,0.551,0.588,0.561,0.577,0.547,0.563,0.544,0.588,
1.0,0.625,0.585,0.599,0.594,0.596,0.574,0.57,0.567,0.588,0.576,0.574,0.518,0.599,0.549,0.596,0.595,0.559,0.613,0.611,0.568,0.605,0.594,0.574,0.57,0.567,0.598,0.561,0.579,0.6,0.58,0.601,0.596,0.56,0.558,0.599,0.564,0.533,0.514,0.509,0.596,0.551,0.575,0.578,0.599,0.615,0.524,0.575,0.546,0.54,
0.878,0.584,0.532,0.53,0.527,0.477,0.529,0.482,0.509,0.547,0.496,0.514,0.484,0.523,0.485,0.508,0.524,0.516,0.509,0.515,0.494,0.458,0.466,0.471,0.532,0.508,0.499,0.53,0.531,0.483,0.506,0.535,0.5,0.532,0.499,0.487,0.463,0.505,0.476,0.521,0.499,0.51,0.498,0.498,0.51,0.545,0.527,0.512,0.513,0.515,
1.0,0.615,0.564,0.558,0.547,0.606,0.563,0.603,0.564,0.593,0.526,0.548,0.568,0.6,0.609,0.564,0.552,0.571,0.609,0.526,0.55,0.57,0.608,0.543,0.539,0.502,0.573,0.592,0.606,0.609,0.564,0.592,0.511,0.56,0.465,0.538,0.536,0.59,0.611,0.564,0.552,0.556,0.501,0.6,0.526,0.573,0.611,0.611,0.611,0.565,
1.0,0.651,0.573,0.599,0.582,0.599,0.624,0.554,0.573,0.607,0.618,0.539,0.558,0.568,0.627,0.615,0.509,0.557,0.548,0.562,0.603,0.553,0.617,0.632,0.522,0.624,0.536,0.649,0.594,0.58,0.579,0.593,0.579,0.616,0.562,0.551,0.649,0.6,0.564,0.542,0.591,0.599,0.621,0.63,0.56,0.577,0.558,0.626,0.616,0.583,
0.653,0.417,0.393,0.356,0.362,0.3,0.387,0.354,0.32,0.319,0.348,0.353,0.3,0.389,0.3,0.388,0.305,0.36,0.292,0.382,0.35,0.39,0.302,0.389,0.265,0.383,0.327,0.319,0.366,0.295,0.383,0.358,0.307,0.346,0.386,0.356,0.376,0.299,0.388,0.378,0.39,0.297,0.383,0.354,0.32,0.319,0.383,0.357,0.299,0.388,
0.957,0.611,0.537,0.554,0.564,0.567,0.52,0.563,0.564,0.58,0.548,0.571,0.551,0.567,0.532,0.586,0.529,0.573,0.59,0.525,0.569,0.526,0.567,0.568,0.584,0.518,0.555,0.576,0.562,0.589,0.517,0.543,0.587,0.582,0.538,0.553,0.527,0.57,0.556,0.57,0.585,0.555,0.526,0.587,0.522,0.569,0.546,0.583,0.536,0.541,
0.911,0.575,0.557,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.517,0.536,0.535,0.561,0.511,0.535,0.513,0.536,0.533,0.53,0.559,0.557,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.558,0.56,0.558,
0.831,0.547,0.519,0.488,0.49,0.494,0.485,0.512,0.498,0.499,0.515,0.516,0.509,0.474,0.503,0.51,0.517,0.497,0.496,0.474,0.506,0.488,0.508,0.518,0.504,0.513,0.496,0.48,0.489,0.481,0.508,0.508,0.499,0.502,0.508,0.507,0.52,0.5,0.491,0.516,0.496,0.489,0.494,0.5,0.51,0.489,0.497,0.491,0.471,0.486,
0.973,0.644,0.549,0.561,0.586,0.585,0.564,0.587,0.589,0.594,0.599,0.6,0.602,0.588,0.585,0.561,0.58,0.583,0.599,0.596,0.599,0.604,0.586,0.577,0.526,0.587,0.581,0.59,0.545,0.595,0.577,0.561,0.578,0.566,0.598,0.584,0.601,0.558,0.549,0.583,0.573,0.577,0.601,0.549,0.592,0.598,0.588,0.598,0.598,0.604,
0.959,0.639,0.599,0.567,0.55,0.592,0.535,0.545,0.531,0.568,0.572,0.584,0.589,0.585,0.58,0.586,0.558,0.553,0.581,0.582,0.573,0.589,0.542,0.555,0.551,0.532,0.575,0.569,0.535,0.572,0.585,0.541,0.525,0.583,0.585,0.588,0.579,0.595,0.587,0.582,0.57,0.589,0.53,0.561,0.571,0.593,0.574,0.555,0.565,0.54,
0.812,0.531,0.501,0.464,0.476,0.497,0.497,0.446,0.426,0.432,0.485,0.498,0.485,0.463,0.451,0.482,0.476,0.493,0.468,0.439,0.487,0.496,0.489,0.47,0.496,0.487,0.436,0.448,0.487,0.468,0.439,0.46,0.459,0.466,0.469,0.446,0.485,0.496,0.49,0.483,0.437,0.449,0.456,0.465,0.48,0.46,0.487,0.464,0.495,0.495,
0.92,0.609,0.561,0.56,0.535,0.563,0.569,0.54,0.565,0.505,0.554,0.512,0.507,0.534,0.564,0.525,0.563,0.538,0.554,0.559,0.554,0.558,0.564,0.538,0.545,0.515,0.541,0.553,0.543,0.566,0.556,0.527,0.538,0.565,0.556,0.537,0.537,0.535,0.539,0.499,0.547,0.554,0.568,0.549,0.563,0.555,0.564,0.537,0.569,0.571,
0.894,0.588,0.526,0.525,0.546,0.484,0.522,0.498,0.515,0.437,0.497,0.518,0.507,0.51,0.524,0.549,0.52,0.541,0.501,0.509,0.485,0.526,0.511,0.524,0.507,0.514,0.505,0.495,0.537,0.526,0.542,0.525,0.478,0.531,0.548,0.529,0.506,0.53,0.524,0.508,0.449,0.52,0.501,0.525,0.486,0.496,0.504,0.458,0.481,0.529,
0.95,0.625,0.522,0.57,0.509,0.552,0.514,0.502,0.555,0.584,0.553,0.527,0.514,0.479,0.488,0.547,0.519,0.521,0.482,0.532,0.567,0.517,0.513,0.561,0.564,0.572,0.493,0.557,0.542,0.519,0.577,0.512,0.578,0.533,0.504,0.542,0.553,0.503,0.558,0.522,0.566,0.514,0.522,0.53,0.523,0.578,0.585,0.529,0.525,0.523,
0.789,0.502,0.43,0.468,0.472,0.467,0.454,0.473,0.487,0.431,0.46,0.436,0.476,0.452,0.483,0.484,0.456,0.48,0.441,0.412,0.41,0.47,0.422,0.465,0.467,0.443,0.462,0.433,0.474,0.476,0.463,0.428,0.458,0.474,0.453,0.487,0.458,0.487,0.445,0.435,0.436,0.452,0.469,0.475,0.458,0.47,0.437,0.445,0.484,0.441,
1.0,0.623,0.579,0.533,0.594,0.516,0.538,0.603,0.58,0.501,0.576,0.575,0.573,0.606,0.53,0.557,0.52,0.562,0.6,0.584,0.554,0.568,0.572,0.607,0.571,0.569,0.576,0.578,0.579,0.608,0.584,0.609,0.607,0.584,0.609,0.607,0.584,0.609,0.572,0.528,0.5,0.535,0.556,0.609,0.603,0.608,0.608,0.6,0.583,0.554,
1.0,0.659,0.573,0.607,0.6,0.617,0.585,0.57,0.591,0.593,0.615,0.611,0.614,0.574,0.616,0.618,0.599,0.618,0.607,0.614,0.615,0.576,0.606,0.585,0.591,0.603,0.61,0.614,0.618,0.586,0.56,0.576,0.612,0.58,0.595,0.586,0.593,0.604,0.617,0.586,0.562,0.613,0.6,0.588,0.614,0.586,0.617,0.616,0.614,0.6,
1.0,0.635,0.619,0.616,0.615,0.575,0.61,0.616,0.616,0.578,0.597,0.582,0.613,0.56,0.607,0.585,0.614,0.607,0.613,0.571,0.596,0.61,0.584,0.571,0.582,0.582,0.613,0.612,0.609,0.611,0.606,0.602,0.59,0.614,0.574,0.606,0.574,0.606,0.59,0.605,0.607,0.588,0.565,0.592,0.609,0.613,0.616,0.56,0.593,0.589,
0.862,0.561,0.492,0.477,0.5,0.515,0.488,0.514,0.483,0.492,0.51,0.491,0.494,0.504,0.517,0.499,0.513,0.488,0.494,0.489,0.498,0.499,0.489,0.498,0.485,0.5,0.523,0.502,0.488,0.495,0.495,0.491,0.497,0.525,0.502,0.488,0.497,0.499,0.489,0.485,0.49,0.518,0.523,0.502,0.503,0.496,0.502,0.512,0.491,0.503,
0.883,0.591,0.555,0.553,0.552,0.569,0.543,0.536,0.51,0.538,0.547,0.584,0.507,0.548,0.544,0.541,0.541,0.534,0.545,0.529,0.538,0.533,0.557,0.541,0.594,0.567,0.564,0.529,0.587,0.537,0.542,0.535,0.539,0.554,0.513,0.521,0.523,0.542,0.535,0.526,0.491,0.53,0.539,0.536,0.539,0.539,0.526,0.518,0.546,0.548,
0.881,0.584,0.52,0.502,0.507,0.496,0.519,0.503,0.529,0.527,0.51,0.505,0.509,0.517,0.511,0.507,0.507,0.506,0.537,0.508,0.51,0.494,0.504,0.506,0.496,0.496,0.494,0.458,0.513,0.528,0.536,0.515,0.499,0.489,0.475,0.512,0.507,0.508,0.507,0.49,0.476,0.489,0.48,0.492,0.494,0.502,0.528,0.502,0.504,0.532,
0.923,0.608,0.573,0.554,0.514,0.567,0.524,0.535,0.543,0.535,0.54,0.507,0.562,0.569,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,
0.843,0.554,0.504,0.511,0.465,0.517,0.507,0.518,0.473,0.42,0.502,0.519,0.48,0.44,0.513,0.447,0.441,0.502,0.488,0.515,0.456,0.5,0.48,0.506,0.493,0.454,0.429,0.5,0.507,0.519,0.502,0.476,0.506,0.506,0.507,0.477,0.507,0.459,0.499,0.493,0.515,0.461,0.449,0.489,0.453,0.498,0.466,0.507,0.423,0.495,
0.967,0.625,0.574,0.503,0.583,0.57,0.554,0.585,0.57,0.589,0.556,0.567,0.57,0.589,0.57,0.589,0.572,0.518,0.532,0.562,0.566,0.558,0.571,0.549,0.589,0.57,0.521,0.582,0.559,0.514,0.58,0.542,0.543,0.558,0.536,0.533,0.548,0.57,0.559,0.571,0.525,0.564,0.496,0.533,0.549,0.542,0.55,0.557,0.526,0.516,
1.0,0.659,0.582,0.57,0.54,0.589,0.568,0.584,0.602,0.593,0.56,0.551,0.584,0.576,0.581,0.598,0.572,0.576,0.599,0.604,0.616,0.612,0.599,0.593,0.589,0.573,0.568,0.558,0.572,0.533,0.547,0.578,0.599,0.562,0.608,0.584,0.56,0.595,0.589,0.577,0.564,0.594,0.595,0.573,0.597,0.572,0.595,0.61,0.601,0.608,
1.0,0.628,0.605,0.509,0.603,0.556,0.546,0.571,0.555,0.562,0.575,0.587,0.555,0.573,0.606,0.546,0.561,0.559,0.596,0.607,0.536,0.571,0.555,0.562,0.536,0.532,0.482,0.597,0.528,0.597,0.563,0.588,0.534,0.496,0.562,0.576,0.604,0.578,0.586,0.608,0.609,0.532,0.609,0.55,0.567,0.585,0.558,0.562,0.585,0.577,
1.0,0.66,0.623,0.598,0.596,0.587,0.574,0.538,0.605,0.572,0.59,0.581,0.611,0.543,0.578,0.546,0.582,0.563,0.576,0.569,0.581,0.549,0.597,0.579,0.579,0.603,0.601,0.574,0.548,0.593,0.563,0.537,0.551,0.589,0.609,0.595,0.629,0.558,0.547,0.543,0.6,0.564,0.602,0.545,0.574,0.607,0.57,0.562,0.593,0.593,
0.955,0.604,0.561,0.581,0.58,0.574,0.568,0.544,0.484,0.541,0.526,0.554,0.542,0.564,0.549,0.489,0.522,0.519,0.557,0.553,0.577,0.457,0.519,0.558,0.528,0.545,0.578,0.551,0.571,0.549,0.557,0.529,0.49,0.543,0.52,0.555,0.545,0.53,0.575,0.527,0.543,0.577,0.561,0.584,0.467,0.537,0.56,0.526,0.544,0.574,
0.868,0.578,0.534,0.529,0.52,0.48,0.509,0.513,0.508,0.502,0.527,0.504,0.501,0.539,0.509,0.517,0.523,0.524,0.52,0.517,0.502,0.515,0.522,0.476,0.532,0.539,0.53,0.495,0.533,0.535,0.525,0.536,0.517,0.537,0.53,0.526,0.512,0.538,0.515,0.513,0.496,0.507,0.469,0.521,0.504,0.503,0.497,0.52,0.519,0.497,
0.94,0.62,0.584,0.505,0.556,0.577,0.559,0.522,0.557,0.544,0.548,0.523,0.534,0.563,0.579,0.579,0.504,0.566,0.578,0.547,0.558,0.548,0.57,0.579,0.56,0.55,0.552,0.525,0.511,0.574,0.517,0.538,0.52,0.531,0.574,0.533,0.549,0.576,0.547,0.538,0.547,0.564,0.465,0.537,0.578,0.579,0.515,0.542,0.545,0.529,
1.0,0.59,0.551,0.555,0.538,0.513,0.564,0.546,0.542,0.567,0.55,0.54,0.542,0.538,0.559,0.599,0.503,0.535,0.553,0.538,0.513,0.563,0.596,0.565,0.536,0.565,0.534,0.5,0.603,0.518,0.551,0.609,0.542,0.546,0.562,0.58,0.59,0.546,0.474,0.483,0.56,0.545,0.531,0.457,0.508,0.555,0.533,0.515,0.511,0.585,
1.0,0.653,0.613,0.583,0.579,0.581,0.578,0.54,0.567,0.607,0.54,0.606,0.538,0.609,0.611,0.613,0.51,0.597,0.545,0.594,0.542,0.559,0.59,0.609,0.539,0.474,0.558,0.604,0.612,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,
1.0,0.649,0.556,0.573,0.566,0.506,0.585,0.605,0.549,0.603,0.535,0.589,0.575,0.578,0.531,0.583,0.572,0.596,0.548,0.575,0.607,0.561,0.574,0.607,0.56,0.609,0.56,0.584,0.585,0.568,0.608,0.563,0.578,0.558,0.568,0.53,0.597,0.548,0.582,0.564,0.584,0.58,0.609,0.565,0.6,0.61,0.61,0.611,0.562,0.607,
1.0,0.658,0.609,0.602,0.611,0.595,0.606,0.609,0.583,0.605,0.609,0.583,0.589,0.591,0.587,0.602,0.598,0.598,0.606,0.599,0.602,0.594,0.598,0.602,0.605,0.592,0.616,0.615,0.595,0.591,0.589,0.598,0.613,0.569,0.586,0.597,0.598,0.611,0.6,0.615,0.601,0.577,0.596,0.603,0.59,0.624,0.604,0.607,0.585,0.599,
