0.963,0.617,0.587,0.548,0.562,0.582,0.583,0.485,0.478,0.527,0.569,0.583,0.551,0.52,0.525,0.563,0.552,0.577,0.558,0.536,0.543,0.58,0.571,0.531,0.565,0.544,0.512,0.514,0.572,0.558,0.536,0.543,0.529,0.547,0.548,0.524,0.553,0.584,0.576,0.564,0.526,0.535,0.533,0.524,0.532,0.535,0.564,0.565,0.571,0.56,
1.0,0.663,0.612,0.597,0.576,0.606,0.617,0.585,0.602,0.531,0.576,0.531,0.564,0.574,0.593,0.561,0.606,0.601,0.593,0.59,0.61,0.602,0.606,0.601,0.59,0.545,0.578,0.589,0.594,0.61,0.608,0.592,0.58,0.603,0.611,0.58,0.591,0.555,0.573,0.551,0.592,0.592,0.617,0.592,0.596,0.594,0.605,0.599,0.615,0.618,
1.0,0.647,0.581,0.562,0.581,0.548,0.571,0.564,0.56,0.476,0.548,0.574,0.576,0.571,0.586,0.59,0.596,0.585,0.551,0.553,0.565,0.567,0.574,0.568,0.572,0.551,0.548,0.545,0.572,0.581,0.601,0.572,0.506,0.59,0.585,0.594,0.573,0.596,0.569,0.539,0.494,0.576,0.582,0.56,0.561,0.541,0.577,0.507,0.552,0.568,
0.92,0.61,0.552,0.537,0.521,0.544,0.537,0.508,0.534,0.562,0.551,0.53,0.52,0.486,0.508,0.511,0.539,0.528,0.496,0.529,0.546,0.542,0.533,0.551,0.541,0.55,0.528,0.535,0.546,0.531,0.545,0.526,0.558,0.553,0.524,0.505,0.54,0.533,0.531,0.535,0.55,0.519,0.524,0.519,0.526,0.561,0.559,0.544,0.54,0.547,
0.95,0.623,0.533,0.55,0.558,0.538,0.541,0.577,0.568,0.551,0.568,0.539,0.559,0.553,0.565,0.566,0.534,0.558,0.53,0.506,0.495,0.559,0.519,0.52,0.558,0.549,0.553,0.515,0.559,0.567,0.574,0.543,0.559,0.544,0.561,0.558,0.542,0.556,0.552,0.511,0.535,0.513,0.57,0.58,0.553,0.575,0.509,0.527,0.564,0.544,
1.0,0.592,0.533,0.545,0.574,0.535,0.561,0.581,0.569,0.532,0.56,0.577,0.581,0.545,0.556,0.54,0.537,0.553,0.596,0.567,0.572,0.562,0.579,0.564,0.58,0.564,0.572,0.56,0.587,0.599,0.567,0.599,0.601,0.567,0.599,0.601,0.567,0.599,0.544,0.52,0.501,0.524,0.576,0.587,0.599,0.597,0.561,0.589,0.566,0.572,
1.0,0.663,0.604,0.6,0.606,0.607,0.606,0.596,0.599,0.593,0.615,0.595,0.615,0.595,0.61,0.611,0.612,0.592,0.587,0.603,0.614,0.585,0.587,0.596,0.589,0.61,0.594,0.615,0.618,0.607,0.583,0.582,0.581,0.583,0.583,0.572,0.589,0.612,0.617,0.606,0.583,0.588,0.589,0.59,0.608,0.606,0.603,0.617,0.587,0.605,
1.0,0.651,0.619,0.609,0.616,0.582,0.608,0.616,0.617,0.589,0.581,0.59,0.613,0.556,0.606,0.601,0.615,0.593,0.615,0.574,0.584,0.61,0.586,0.558,0.578,0.592,0.613,0.6,0.611,0.612,0.593,0.587,0.589,0.613,0.574,0.59,0.576,0.604,0.581,0.599,0.597,0.575,0.555,0.575,0.609,0.613,0.617,0.557,0.597,0.577,
0.979,0.638,0.566,0.549,0.568,0.587,0.561,0.583,0.544,0.541,0.582,0.557,0.571,0.577,0.584,0.557,0.585,0.561,0.566,0.564,0.575,0.568,0.563,0.575,0.551,0.567,0.587,0.567,0.557,0.543,0.57,0.565,0.575,0.586,0.567,0.557,0.574,0.568,0.563,0.555,0.562,0.581,0.594,0.564,0.574,0.55,0.569,0.583,0.56,0.575,
0.976,0.652,0.612,0.609,0.608,0.576,0.585,0.58,0.576,0.585,0.604,0.586,0.581,0.601,0.604,0.604,0.594,0.593,0.599,0.578,0.584,0.574,0.56,0.597,0.586,0.581,0.588,0.589,0.606,0.586,0.596,0.592,0.593,0.603,0.573,0.582,0.58,0.589,0.585,0.578,0.56,0.57,0.594,0.585,0.594,0.588,0.586,0.582,0.599,0.601,
0.941,0.623,0.563,0.545,0.553,0.537,0.561,0.552,0.569,0.571,0.555,0.551,0.546,0.567,0.559,0.547,0.555,0.549,0.569,0.557,0.558,0.535,0.544,0.551,0.543,0.541,0.528,0.502,0.551,0.568,0.573,0.56,0.527,0.533,0.513,0.543,0.555,0.552,0.554,0.536,0.52,0.535,0.522,0.536,0.536,0.55,0.569,0.538,0.531,0.571,
0.962,0.631,0.596,0.555,0.526,0.571,0.528,0.562,0.553,0.565,0.532,0.525,0.586,0.592,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,
1.0,0.661,0.6,0.61,0.581,0.605,0.601,0.601,0.581,0.541,0.593,0.599,0.594,0.511,0.601,0.574,0.554,0.593,0.585,0.607,0.576,0.599,0.567,0.584,0.594,0.566,0.524,0.59,0.607,0.609,0.599,0.56,0.603,0.591,0.601,0.58,0.604,0.564,0.597,0.573,0.607,0.562,0.547,0.556,0.558,0.589,0.561,0.591,0.528,0.584,
0.982,0.638,0.564,0.534,0.589,0.567,0.56,0.572,0.585,0.595,0.577,0.579,0.582,0.595,0.547,0.592,0.58,0.55,0.54,0.559,0.556,0.567,0.567,0.572,0.594,0.547,0.545,0.575,0.568,0.52,0.573,0.552,0.554,0.571,0.564,0.561,0.569,0.582,0.574,0.566,0.549,0.561,0.501,0.565,0.559,0.575,0.548,0.534,0.546,0.554,
1.0,0.662,0.572,0.587,0.542,0.575,0.586,0.578,0.59,0.596,0.562,0.563,0.568,0.599,0.577,0.596,0.557,0.579,0.589,0.602,0.616,0.587,0.598,0.589,0.571,0.581,0.553,0.553,0.561,0.54,0.552,0.572,0.567,0.558,0.6,0.603,0.546,0.566,0.591,0.583,0.584,0.587,0.58,0.582,0.582,0.594,0.57,0.599,0.586,0.607,
0.994,0.614,0.589,0.507,0.593,0.54,0.518,0.563,0.552,0.572,0.557,0.589,0.538,0.573,0.595,0.515,0.562,0.562,0.587,0.598,0.534,0.562,0.548,0.571,0.556,0.526,0.478,0.581,0.514,0.581,0.557,0.573,0.531,0.491,0.569,0.568,0.594,0.568,0.589,0.598,0.599,0.552,0.591,0.538,0.573,0.583,0.559,0.528,0.578,0.569,
1.0,0.662,0.614,0.603,0.608,0.572,0.576,0.577,0.588,0.584,0.59,0.578,0.6,0.574,0.565,0.564,0.578,0.569,0.578,0.579,0.589,0.548,0.584,0.592,0.597,0.597,0.595,0.564,0.564,0.59,0.575,0.543,0.556,0.587,0.609,0.58,0.576,0.586,0.582,0.567,0.583,0.576,0.598,0.584,0.568,0.59,0.578,0.562,0.58,0.581,
1.0,0.615,0.591,0.599,0.6,0.576,0.581,0.558,0.457,0.533,0.51,0.532,0.536,0.575,0.528,0.494,0.512,0.522,0.553,0.546,0.56,0.452,0.53,0.584,0.559,0.535,0.58,0.578,0.555,0.527,0.568,0.533,0.496,0.523,0.523,0.555,0.537,0.514,0.564,0.529,0.532,0.567,0.559,0.559,0.477,0.557,0.554,0.525,0.536,0.556,
0.985,0.657,0.605,0.592,0.595,0.568,0.571,0.559,0.572,0.573,0.575,0.57,0.558,0.595,0.579,0.577,0.585,0.593,0.587,0.58,0.568,0.572,0.594,0.553,0.58,0.59,0.596,0.565,0.594,0.608,0.595,0.605,0.598,0.586,0.588,0.599,0.602,0.608,0.584,0.562,0.545,0.559,0.541,0.563,0.571,0.583,0.566,0.572,0.589,0.566,
1.0,0.659,0.618,0.568,0.594,0.613,0.606,0.576,0.603,0.583,0.578,0.556,0.573,0.605,0.609,0.614,0.564,0.603,0.609,0.594,0.604,0.596,0.607,0.609,0.605,0.594,0.602,0.572,0.55,0.606,0.571,0.596,0.563,0.561,0.609,0.568,0.59,0.612,0.595,0.573,0.584,0.598,0.493,0.576,0.607,0.613,0.569,0.59,0.583,0.589,
1.0,0.564,0.551,0.567,0.52,0.528,0.546,0.562,0.551,0.543,0.519,0.552,0.545,0.562,0.525,0.569,0.51,0.546,0.558,0.517,0.526,0.548,0.583,0.556,0.538,0.561,0.545,0.54,0.574,0.461,0.55,0.578,0.557,0.543,0.507,0.582,0.575,0.556,0.454,0.501,0.548,0.546,0.553,0.487,0.523,0.552,0.543,0.526,0.531,0.577,
1.0,0.646,0.613,0.574,0.596,0.567,0.592,0.571,0.566,0.605,0.553,0.581,0.572,0.595,0.609,0.611,0.561,0.595,0.576,0.553,0.549,0.579,0.58,0.589,0.573,0.52,0.539,0.602,0.607,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,
1.0,0.65,0.584,0.579,0.588,0.547,0.572,0.595,0.573,0.599,0.578,0.593,0.591,0.563,0.565,0.583,0.557,0.592,0.562,0.58,0.606,0.583,0.58,0.603,0.587,0.608,0.582,0.592,0.574,0.589,0.608,0.561,0.568,0.575,0.58,0.567,0.601,0.575,0.59,0.571,0.601,0.6,0.609,0.56,0.604,0.606,0.611,0.612,0.585,0.608,
1.0,0.661,0.601,0.597,0.608,0.592,0.604,0.602,0.579,0.603,0.606,0.567,0.584,0.561,0.58,0.586,0.594,0.591,0.605,0.596,0.599,0.586,0.592,0.594,0.602,0.59,0.607,0.611,0.583,0.577,0.586,0.59,0.601,0.555,0.583,0.588,0.597,0.608,0.591,0.614,0.588,0.566,0.584,0.595,0.574,0.587,0.6,0.602,0.585,0.59,
0.909,0.581,0.479,0.487,0.484,0.487,0.46,0.508,0.516,0.502,0.539,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,
0.9,0.573,0.472,0.517,0.514,0.539,0.501,0.494,0.508,0.486,0.535,0.526,0.521,0.528,0.476,0.507,0.519,0.521,0.542,0.528,0.535,0.544,0.545,0.523,0.5,0.524,0.485,0.517,0.504,0.522,0.476,0.466,0.504,0.504,0.49,0.496,0.523,0.515,0.516,0.514,0.528,0.527,0.535,0.525,0.544,0.513,0.5,0.522,0.535,0.497,
1.0,0.662,0.625,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,
1.0,0.635,0.607,0.606,0.597,0.597,0.582,0.566,0.561,0.56,0.594,0.597,0.6,0.563,0.575,0.562,0.571,0.595,0.602,0.605,0.598,0.574,0.559,0.568,0.592,0.597,0.598,0.596,0.582,0.562,0.588,0.599,0.563,0.558,0.551,0.557,0.59,0.6,0.601,0.598,0.569,0.537,0.578,0.558,0.539,0.573,0.588,0.599,0.575,0.559,
1.0,0.65,0.581,0.48,0.525,0.445,0.54,0.565,0.606,0.553,0.544,0.538,0.578,0.606,0.567,0.555,0.589,0.578,0.571,0.596,0.564,0.587,0.566,0.563,0.545,0.528,0.553,0.549,0.579,0.583,0.548,0.563,0.539,0.569,0.497,0.573,0.593,0.53,0.578,0.565,0.583,0.573,0.565,0.607,0.569,0.585,0.588,0.574,0.566,0.574,
1.0,0.653,0.502,0.584,0.493,0.59,0.467,0.589,0.581,0.565,0.595,0.554,0.559,0.593,0.607,0.609,0.59,0.559,0.584,0.587,0.555,0.573,0.589,0.571,0.59,0.581,0.597,0.596,0.56,0.585,0.548,0.58,0.596,0.567,0.578,0.546,0.567,0.555,0.601,0.584,0.531,0.517,0.522,0.58,0.588,0.482,0.582,0.556,0.558,0.576,
0.92,0.608,0.535,0.528,0.543,0.559,0.56,0.53,0.548,0.528,0.544,0.525,0.551,0.549,0.539,0.483,0.536,0.557,0.559,0.557,0.55,0.557,0.55,0.552,0.524,0.557,0.524,0.536,0.556,0.565,0.548,0.552,0.535,0.541,0.553,0.554,0.552,0.524,0.552,0.524,0.511,0.537,0.546,0.53,0.539,0.545,0.56,0.549,0.56,0.553,
1.0,0.653,0.598,0.579,0.603,0.573,0.579,0.609,0.607,0.599,0.61,0.577,0.57,0.567,0.597,0.609,0.594,0.593,0.56,0.551,0.551,0.564,0.587,0.547,0.565,0.55,0.599,0.587,0.593,0.558,0.59,0.575,0.542,0.6,0.568,0.572,0.577,0.558,0.556,0.566,0.593,0.601,0.583,0.58,0.605,0.573,0.587,0.558,0.592,0.593,
0.943,0.561,0.51,0.533,0.423,0.485,0.528,0.482,0.507,0.518,0.488,0.543,0.499,0.487,0.482,0.5,0.522,0.543,0.525,0.522,0.534,0.556,0.544,0.514,0.534,0.531,0.52,0.541,0.566,0.524,0.535,0.564,0.525,0.536,0.51,0.558,0.531,0.516,0.488,0.541,0.51,0.558,0.503,0.558,0.517,0.542,0.563,0.528,0.516,0.488,
0.92,0.604,0.553,0.54,0.548,0.547,0.525,0.519,0.535,0.542,0.561,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,
0.887,0.586,0.545,0.513,0.493,0.533,0.547,0.548,0.543,0.542,0.535,0.518,0.514,0.522,0.535,0.547,0.548,0.524,0.501,0.512,0.526,0.535,0.541,0.547,0.548,0.549,0.549,0.549,0.549,0.524,0.532,0.524,0.497,0.524,0.531,0.522,0.504,0.5,0.514,0.531,0.525,0.541,0.523,0.532,0.54,0.526,0.538,0.54,0.54,0.514,
1.0,0.657,0.569,0.585,0.566,0.555,0.579,0.573,0.558,0.597,0.575,0.611,0.596,0.57,0.593,0.603,0.572,0.608,0.612,0.613,0.6,0.584,0.575,0.603,0.595,0.602,0.611,0.599,0.584,0.58,0.597,0.563,0.587,0.549,0.585,0.605,0.538,0.521,0.601,0.572,0.558,0.584,0.601,0.611,0.613,0.605,0.574,0.588,0.609,0.612,
1.0,0.66,0.578,0.596,0.574,0.534,0.577,0.597,0.6,0.591,0.575,0.587,0.542,0.58,0.597,0.571,0.574,0.596,0.582,0.565,0.583,0.6,0.605,0.564,0.581,0.607,0.607,0.572,0.576,0.578,0.568,0.55,0.569,0.597,0.592,0.558,0.597,0.593,0.583,0.592,0.567,0.564,0.587,0.53,0.593,0.597,0.584,0.584,0.593,0.566,
1.0,0.668,0.604,0.548,0.562,0.578,0.587,0.558,0.583,0.608,0.615,0.583,0.594,0.602,0.602,0.59,0.6,0.594,0.603,0.595,0.598,0.62,0.606,0.599,0.609,0.586,0.614,0.593,0.577,0.593,0.589,0.591,0.6,0.613,0.608,0.584,0.587,0.597,0.603,0.585,0.58,0.586,0.601,0.597,0.588,0.571,0.59,0.606,0.6,0.602,
0.91,0.581,0.493,0.475,0.494,0.545,0.502,0.536,0.554,0.516,0.543,0.547,0.524,0.526,0.545,0.538,0.524,0.54,0.556,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,
1.0,0.656,0.6,0.572,0.588,0.583,0.605,0.556,0.571,0.567,0.564,0.586,0.578,0.602,0.571,0.594,0.576,0.583,0.544,0.586,0.568,0.596,0.608,0.59,0.588,0.542,0.548,0.555,0.567,0.599,0.592,0.59,0.558,0.59,0.597,0.605,0.571,0.556,0.545,0.584,0.612,0.611,0.615,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
0.985,0.644,0.595,0.571,0.557,0.543,0.593,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
0.988,0.655,0.592,0.604,0.609,0.577,0.561,0.568,0.6,0.596,0.559,0.571,0.584,0.573,0.564,0.588,0.578,0.584,0.602,0.609,0.61,0.61,0.606,0.593,0.554,0.569,0.583,0.595,0.589,0.593,0.592,0.607,0.605,0.579,0.572,0.601,0.574,0.594,0.579,0.578,0.596,0.596,0.581,0.595,0.569,0.598,0.584,0.602,0.582,0.57,
1.0,0.659,0.611,0.563,0.554,0.574,0.596,0.584,0.587,0.576,0.572,0.59,0.577,0.61,0.579,0.577,0.582,0.561,0.562,0.608,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,
1.0,0.647,0.554,0.539,0.595,0.578,0.587,0.6,0.524,0.572,0.581,0.556,0.585,0.6,0.602,0.548,0.582,0.6,0.548,0.582,0.6,0.548,0.582,0.6,0.548,0.582,0.6,0.548,0.582,0.6,0.548,0.582,0.6,0.548,0.582,0.6,0.548,0.582,0.6,0.548,0.582,0.6,0.548,0.582,0.6,0.548,0.582,0.6,0.548,0.582,
0.878,0.574,0.527,0.498,0.511,0.528,0.524,0.532,0.424,0.52,0.509,0.517,0.505,0.514,0.499,0.527,0.541,0.511,0.509,0.512,0.499,0.494,0.486,0.507,0.48,0.504,0.528,0.494,0.508,0.514,0.517,0.525,0.517,0.522,0.512,0.512,0.527,0.506,0.504,0.49,0.488,0.535,0.498,0.523,0.471,0.517,0.532,0.514,0.523,0.492,
0.929,0.57,0.553,0.527,0.552,0.522,0.54,0.521,0.548,0.511,0.548,0.499,0.538,0.496,0.538,0.527,0.484,0.529,0.532,0.549,0.501,0.507,0.553,0.499,0.538,0.547,0.553,0.475,0.502,0.511,0.489,0.536,0.521,0.557,0.5,0.538,0.496,0.547,0.51,0.547,0.549,0.501,0.507,0.553,0.499,0.523,0.537,0.493,0.523,0.509,
1.0,0.667,0.615,0.601,0.589,0.583,0.606,0.588,0.592,0.605,0.601,0.602,0.578,0.601,0.582,0.603,0.588,0.59,0.609,0.6,0.601,0.6,0.586,0.59,0.582,0.577,0.603,0.59,0.592,0.533,0.569,0.59,0.597,0.561,0.609,0.611,0.62,0.599,0.605,0.611,0.574,0.596,0.6,0.591,0.61,0.62,0.599,0.605,0.601,0.584,
1.0,0.642,0.574,0.577,0.585,0.575,0.559,0.562,0.565,0.584,0.596,0.59,0.586,0.548,0.554,0.564,0.531,0.569,0.559,0.589,0.577,0.54,0.558,0.544,0.574,0.544,0.571,0.584,0.571,0.58,0.547,0.545,0.564,0.569,0.56,0.565,0.577,0.573,0.553,0.565,0.594,0.579,0.576,0.559,0.575,0.575,0.559,0.572,0.592,0.597,
0.932,0.616,0.566,0.522,0.539,0.518,0.52,0.538,0.55,0.539,0.552,0.535,0.543,0.537,0.535,0.533,0.54,0.542,0.529,0.522,0.547,0.522,0.527,0.542,0.542,0.543,0.534,0.54,0.549,0.527,0.526,0.513,0.547,0.563,0.532,0.553,0.528,0.533,0.529,0.563,0.534,0.533,0.527,0.539,0.546,0.524,0.547,0.527,0.559,0.565,
0.832,0.527,0.441,0.444,0.457,0.488,0.492,0.48,0.491,0.459,0.444,0.49,0.436,0.434,0.444,0.473,0.457,0.444,0.42,0.486,0.492,0.452,0.423,0.438,0.427,0.478,0.491,0.492,0.459,0.444,0.408,0.465,0.451,0.455,0.45,0.485,0.459,0.444,0.456,0.488,0.492,0.48,0.491,0.459,0.444,0.49,0.436,0.434,0.444,0.473,
1.0,0.661,0.618,0.62,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
1.0,0.633,0.595,0.56,0.574,0.574,0.581,0.574,0.573,0.573,0.571,0.563,0.546,0.562,0.562,0.552,0.573,0.596,0.591,0.538,0.572,0.567,0.573,0.56,0.594,0.597,0.587,0.559,0.569,0.546,0.535,0.593,0.585,0.542,0.58,0.55,0.585,0.607,0.585,0.575,0.577,0.581,0.573,0.587,0.61,0.592,0.551,0.586,0.607,0.585,
0.946,0.602,0.471,0.49,0.399,0.535,0.481,0.53,0.517,0.479,0.539,0.555,0.557,0.503,0.544,0.532,0.505,0.502,0.507,0.53,0.53,0.555,0.517,0.538,0.46,0.499,0.501,0.497,0.475,0.521,0.505,0.526,0.458,0.519,0.552,0.534,0.555,0.557,0.545,0.482,0.543,0.529,0.535,0.497,0.465,0.528,0.549,0.557,0.495,0.535,
1.0,0.659,0.609,0.599,0.61,0.614,0.614,0.583,0.556,0.594,0.581,0.555,0.546,0.581,0.577,0.587,0.603,0.613,0.588,0.59,0.602,0.568,0.582,0.607,0.588,0.595,0.596,0.613,0.588,0.59,0.602,0.568,0.603,0.545,0.601,0.578,0.57,0.607,0.614,0.572,0.559,0.601,0.612,0.588,0.606,0.611,0.614,0.601,0.612,0.572,
1.0,0.651,0.611,0.598,0.533,0.512,0.591,0.567,0.557,0.542,0.567,0.605,0.607,0.607,0.607,0.557,0.553,0.589,0.604,0.607,0.607,0.557,0.511,0.563,0.575,0.572,0.59,0.546,0.554,0.589,0.604,0.508,0.556,0.573,0.501,0.57,0.553,0.485,0.558,0.51,0.586,0.544,0.597,0.606,0.607,0.607,0.607,0.578,0.566,0.552,
1.0,0.647,0.593,0.567,0.583,0.607,0.589,0.566,0.589,0.542,0.583,0.594,0.567,0.6,0.603,0.601,0.576,0.588,0.613,0.603,0.576,0.586,0.587,0.567,0.593,0.6,0.59,0.577,0.576,0.603,0.568,0.591,0.589,0.575,0.596,0.602,0.589,0.578,0.594,0.589,0.579,0.588,0.604,0.583,0.575,0.562,0.575,0.586,0.602,0.592,
1.0,0.664,0.623,0.613,0.613,0.603,0.577,0.565,0.603,0.578,0.579,0.548,0.592,0.615,0.608,0.61,0.605,0.593,0.592,0.613,0.608,0.608,0.607,0.618,0.607,0.589,0.605,0.609,0.579,0.592,0.583,0.611,0.602,0.559,0.603,0.573,0.61,0.612,0.547,0.564,0.6,0.599,0.609,0.611,0.618,0.586,0.601,0.61,0.605,0.572,
1.0,0.661,0.608,0.61,0.561,0.584,0.566,0.612,0.578,0.577,0.585,0.607,0.573,0.545,0.573,0.579,0.602,0.582,0.604,0.598,0.594,0.603,0.614,0.616,0.616,0.586,0.613,0.616,0.616,0.616,0.611,0.615,0.586,0.595,0.572,0.574,0.591,0.599,0.556,0.571,0.562,0.554,0.594,0.604,0.614,0.61,0.585,0.607,0.565,0.593,
0.969,0.564,0.563,0.57,0.534,0.531,0.501,0.566,0.548,0.544,0.538,0.507,0.515,0.54,0.528,0.559,0.569,0.546,0.538,0.507,0.462,0.539,0.503,0.494,0.526,0.506,0.517,0.493,0.534,0.549,0.511,0.562,0.57,0.57,0.57,0.57,0.516,0.496,0.501,0.565,0.515,0.558,0.546,0.556,0.568,0.543,0.539,0.511,0.516,0.533,
0.885,0.562,0.488,0.504,0.536,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,
0.916,0.562,0.525,0.49,0.551,0.481,0.495,0.496,0.493,0.502,0.538,0.523,0.479,0.463,0.451,0.483,0.519,0.456,0.511,0.457,0.537,0.441,0.504,0.484,0.478,0.462,0.545,0.51,0.521,0.524,0.488,0.511,0.497,0.416,0.532,0.51,0.502,0.514,0.514,0.431,0.542,0.513,0.496,0.509,0.489,0.487,0.54,0.478,0.486,0.532,
0.99,0.631,0.583,0.558,0.576,0.592,0.575,0.541,0.582,0.603,0.6,0.581,0.582,0.558,0.579,0.606,0.602,0.584,0.591,0.574,0.594,0.551,0.577,0.586,0.582,0.58,0.588,0.59,0.597,0.572,0.587,0.599,0.602,0.601,0.572,0.589,0.596,0.604,0.609,0.61,0.61,0.602,0.608,0.597,0.574,0.584,0.592,0.58,0.576,0.546,
1.0,0.657,0.569,0.583,0.605,0.61,0.594,0.514,0.599,0.589,0.611,0.575,0.576,0.575,0.6,0.567,0.55,0.604,0.577,0.567,0.574,0.575,0.51,0.508,0.528,0.533,0.583,0.593,0.608,0.567,0.585,0.547,0.572,0.607,0.574,0.607,0.541,0.597,0.567,0.586,0.579,0.608,0.534,0.594,0.596,0.571,0.584,0.609,0.609,0.58,
0.906,0.601,0.547,0.536,0.546,0.554,0.529,0.536,0.553,0.526,0.526,0.519,0.543,0.534,0.542,0.51,0.532,0.52,0.541,0.553,0.532,0.522,0.524,0.524,0.552,0.56,0.546,0.553,0.545,0.53,0.542,0.552,0.534,0.506,0.52,0.548,0.527,0.504,0.525,0.543,0.545,0.542,0.536,0.496,0.543,0.531,0.539,0.527,0.532,0.534,
0.958,0.587,0.526,0.52,0.54,0.536,0.567,0.551,0.493,0.569,0.576,0.579,0.58,0.58,0.526,0.55,0.543,0.543,0.551,0.565,0.577,0.525,0.465,0.556,0.542,0.527,0.539,0.532,0.534,0.524,0.559,0.549,0.569,0.578,0.526,0.527,0.525,0.553,0.543,0.555,0.537,0.543,0.577,0.525,0.504,0.559,0.548,0.561,0.577,0.579,
0.99,0.656,0.591,0.576,0.587,0.591,0.599,0.527,0.588,0.608,0.596,0.528,0.585,0.607,0.594,0.577,0.574,0.6,0.611,0.594,0.602,0.601,0.576,0.558,0.59,0.589,0.598,0.589,0.566,0.569,0.608,0.594,0.609,0.601,0.608,0.595,0.605,0.59,0.578,0.599,0.575,0.561,0.6,0.582,0.599,0.608,0.611,0.59,0.583,0.6,
0.822,0.499,0.452,0.464,0.488,0.436,0.472,0.484,0.42,0.465,0.44,0.483,0.469,0.431,0.468,0.45,0.473,0.456,0.474,0.472,0.454,0.452,0.478,0.441,0.454,0.479,0.495,0.436,0.449,0.459,0.444,0.476,0.479,0.495,0.442,0.447,0.471,0.447,0.492,0.412,0.455,0.426,0.451,0.479,0.455,0.452,0.477,0.492,0.446,0.449,
0.978,0.645,0.576,0.561,0.548,0.585,0.59,0.586,0.58,0.555,0.581,0.58,0.561,0.588,0.595,0.592,0.595,0.596,0.578,0.56,0.575,0.583,0.561,0.57,0.569,0.578,0.595,0.582,0.594,0.592,0.574,0.562,0.563,0.589,0.588,0.586,0.589,0.572,0.562,0.549,0.569,0.587,0.594,0.583,0.59,0.575,0.58,0.594,0.596,0.586,
0.888,0.586,0.548,0.512,0.509,0.513,0.525,0.53,0.541,0.54,0.513,0.502,0.498,0.518,0.532,0.544,0.545,0.546,0.546,0.545,0.522,0.524,0.52,0.547,0.53,0.544,0.521,0.544,0.519,0.528,0.541,0.503,0.52,0.494,0.52,0.519,0.526,0.521,0.535,0.532,0.55,0.539,0.525,0.524,0.543,0.514,0.493,0.521,0.5,0.526,
