0.939,1.008,0.635,0.671,0.562,0.806,0.789,0.666,0.601,0.642,0.581,0.698,0.59,0.701,0.601,0.653,0.573,0.821,0.536,0.666,0.576,0.626,0.585,0.751,0.633,0.696,0.582,0.696,0.625,1.001,0.594,0.68,0.672,0.632,0.6,0.734,0.972,0.675,0.87,0.603,0.875,0.828,0.797,0.837,0.789,0.627,0.595,0.69,0.88,0.613,0.825,0.677,0.802,0.806,0.771,0.619,0.67,0.688,0.857,0.586,0.849,0.766,0.802,0.8,0.831,0.634,1.0,0.613,0.603,0.443,0.506,0.449,0.459,0.463,0.773,0.864,0.479,0.568,0.444,0.509,0.44,0.454,0.469,0.508,0.84,0.508,0.671,0.449,0.509,0.457,0.472,0.467,0.505,1.0,0.57,0.584,0.576,0.654,0.542,0.536,0.547,0.843,0.556,0.583,0.738,0.747,0.562,0.55,0.67,0.892,0.543,0.566,0.701,0.704,0.563,0.537,0.646,1.0,0.589,0.602,0.735,0.592,0.584,0.789,0.595,0.644,0.693,0.594,0.595,0.793,0.56,0.596,0.716,0.599,0.589,1.0,0.613,0.421,0.326,0.319,0.777,0.611,0.415,0.318,0.315,0.799,0.616,0.427,0.327,0.301,
1.0,0.653,0.589,0.612,0.707,0.936,0.493,0.602,0.79,0.567,0.558,1.124,0.693,0.616,0.558,0.598,0.679,0.934,0.487,0.616,0.751,0.58,0.549,1.156,0.883,0.627,0.593,0.617,0.777,1.059,0.489,0.605,0.827,0.567,0.556,0.975,1.0,0.754,0.717,0.619,0.753,0.851,0.674,0.662,0.587,0.698,0.864,0.802,0.701,0.579,0.724,0.819,0.668,0.661,0.618,0.749,0.906,0.767,0.75,0.583,0.714,0.806,0.636,0.649,0.597,0.709,1.0,0.756,0.493,0.511,0.434,0.407,0.444,0.421,0.544,0.674,0.544,0.52,0.393,0.437,0.437,0.447,0.424,0.536,0.681,0.522,0.498,0.395,0.418,0.438,0.457,0.415,0.527,1.0,0.554,0.53,0.495,0.606,0.524,0.512,0.588,0.797,0.554,0.525,0.487,0.652,0.527,0.512,0.584,0.745,0.587,0.531,0.524,0.634,0.533,0.511,0.554,0.992,0.582,0.634,0.721,0.579,0.582,0.806,0.586,0.637,0.743,0.568,0.59,0.789,0.577,0.588,0.734,0.572,0.568,1.0,0.485,0.272,0.173,0.135,0.832,0.496,0.368,0.175,0.135,0.854,0.507,0.314,0.174,0.135,
1.0,0.767,0.753,0.601,0.852,0.761,0.836,0.616,0.765,0.606,0.638,0.991,0.734,0.677,0.71,0.613,0.834,0.637,0.666,0.628,0.73,0.609,0.701,0.753,0.699,0.694,0.753,0.621,0.771,0.625,0.868,0.644,0.757,0.603,0.72,0.737,1.0,0.525,0.614,0.479,0.634,0.672,0.606,0.504,0.476,0.647,0.862,0.493,0.604,0.478,0.601,0.677,0.552,0.499,0.722,0.779,0.779,0.48,0.567,0.481,0.589,0.703,0.555,0.501,0.565,0.691,1.0,0.776,0.682,0.627,0.699,0.719,0.696,0.631,0.764,0.669,0.705,0.68,0.643,0.667,0.719,0.679,0.798,0.733,0.809,0.678,0.679,0.638,0.686,0.719,0.696,0.652,0.749,1.0,0.685,0.629,0.722,0.617,0.724,0.632,0.767,0.749,0.664,0.625,0.687,0.65,0.715,0.624,0.757,0.796,0.664,0.627,0.687,0.65,0.698,0.764,0.798,1.0,0.235,0.375,0.457,0.405,0.225,0.784,0.229,0.359,0.465,0.413,0.279,0.764,0.227,0.366,0.463,0.404,0.229,1.0,0.248,0.312,0.336,0.338,0.748,0.25,0.305,0.34,0.325,0.748,0.25,0.342,0.313,0.371,
0.967,0.929,0.631,0.948,0.626,0.658,0.602,0.674,0.651,0.687,0.725,0.709,0.731,0.719,0.572,1.072,0.526,0.684,0.655,0.671,0.568,0.663,0.644,0.664,0.828,0.712,0.567,1.0,0.588,0.68,0.708,0.614,0.595,0.637,0.642,0.693,1.0,0.568,0.837,0.534,0.49,0.583,0.492,0.929,0.472,0.501,0.729,0.536,0.831,0.523,0.48,0.642,0.473,0.921,0.488,0.535,0.824,0.537,0.857,0.543,0.465,0.68,0.479,0.948,0.472,0.514,1.0,0.84,0.843,0.71,0.763,0.673,0.682,0.683,0.788,0.795,0.758,0.683,0.763,0.745,0.679,0.778,0.683,0.784,0.755,0.757,0.783,0.785,0.757,0.677,0.81,0.672,0.767,0.708,0.617,0.743,0.538,0.475,0.37,0.413,0.484,0.915,0.584,0.668,0.616,0.47,0.371,0.382,0.485,0.907,0.589,0.668,0.58,0.464,0.37,0.382,0.486,0.999,0.618,0.655,0.611,0.782,0.654,0.766,0.611,0.68,0.617,0.713,0.654,0.715,0.61,0.676,0.606,0.708,0.601,1.0,0.761,0.602,0.613,0.613,0.83,0.741,0.611,0.616,0.612,0.791,0.74,0.611,0.614,0.613,
0.649,0.477,0.446,0.428,0.574,0.513,0.488,0.412,0.45,0.389,0.671,0.569,0.471,0.442,0.427,0.606,0.439,0.559,0.432,0.406,0.446,0.429,0.447,0.492,0.504,0.48,0.394,0.565,0.504,1.0,0.462,0.404,0.436,0.387,0.526,0.484,1.0,0.533,0.637,0.627,0.706,0.647,0.601,0.621,0.626,0.634,0.815,0.544,0.662,0.63,0.655,0.642,0.695,0.648,0.656,0.666,0.702,0.673,0.64,0.642,0.663,0.651,0.63,0.656,0.686,0.647,0.805,0.151,1.108,0.481,0.148,0.126,0.61,0.122,0.132,0.526,0.134,1.068,0.463,0.162,0.126,0.333,0.125,0.133,0.629,0.14,1.011,0.538,0.154,0.133,0.581,0.126,0.133,1.0,0.763,0.67,0.479,0.801,0.726,0.589,0.482,0.725,0.649,0.759,0.465,0.759,0.725,0.595,0.594,0.784,0.657,0.641,0.458,0.753,0.633,0.568,0.504,0.969,0.526,0.512,0.762,0.531,0.655,0.914,0.505,0.526,0.738,0.518,0.791,0.956,0.502,0.55,0.74,0.529,0.75,1.0,0.764,0.782,0.784,0.839,0.861,0.725,0.793,0.786,0.913,0.871,0.765,0.734,0.727,0.746,
0.882,0.971,0.555,0.602,0.601,1.219,0.684,0.573,0.599,0.551,0.701,0.64,0.507,0.633,0.537,0.698,0.595,1.209,0.616,0.565,0.683,0.547,0.659,0.622,0.802,0.625,0.548,0.673,0.657,1.212,0.739,0.568,0.694,0.59,0.661,0.642,1.0,0.695,0.558,0.518,0.543,0.711,0.509,0.649,0.434,0.637,0.916,0.552,0.55,0.534,0.502,0.726,0.482,0.648,0.434,0.657,0.674,0.547,0.499,0.532,0.531,0.746,0.477,0.678,0.436,0.656,1.0,0.621,1.011,0.606,0.578,0.581,0.763,0.527,0.668,0.915,0.62,0.933,0.577,0.569,0.545,0.84,0.532,0.671,0.805,0.62,0.894,0.537,0.559,0.542,0.85,0.522,0.656,1.0,0.728,0.753,0.627,0.725,0.792,0.674,0.764,0.824,0.708,0.741,0.622,0.723,0.663,0.691,0.76,0.806,0.707,0.779,0.622,0.727,0.643,0.699,0.78,1.0,0.837,0.725,0.774,0.751,0.757,0.848,0.818,0.748,0.791,0.784,0.727,0.827,0.81,0.728,0.795,0.759,0.722,0.999,0.757,0.832,0.697,0.725,0.781,0.699,0.822,0.702,0.708,0.787,0.692,0.827,0.689,0.715,
1.0,0.5,0.462,0.678,0.557,0.861,0.578,0.413,0.517,0.609,0.518,0.408,0.679,0.475,0.418,0.737,0.632,0.649,0.548,0.418,0.473,0.537,0.558,0.457,0.498,0.452,0.428,0.763,0.555,0.613,0.605,0.431,0.54,0.584,0.566,0.472,1.0,0.6,0.735,0.605,0.607,0.618,0.676,0.708,0.637,0.627,0.841,0.724,0.819,0.592,0.674,0.758,0.761,0.51,0.636,0.62,0.769,0.728,0.759,0.579,0.638,0.764,0.799,0.614,0.622,0.608,1.0,0.514,0.503,0.503,0.437,0.353,0.405,0.34,0.385,0.773,0.401,0.499,0.519,0.422,0.343,0.43,0.333,0.376,0.72,0.404,0.455,0.493,0.465,0.406,0.436,0.377,0.376,1.0,0.41,0.398,0.348,0.469,0.411,0.392,0.404,0.812,0.395,0.527,0.359,0.479,0.403,0.373,0.377,0.708,0.376,0.446,0.35,0.485,0.441,0.406,0.382,1.0,0.081,0.223,0.349,0.082,0.138,0.719,0.077,0.233,0.337,0.176,0.147,0.625,0.088,0.237,0.337,0.185,0.146,1.0,0.605,0.687,0.613,0.591,0.795,0.631,0.698,0.611,0.6,0.764,0.619,0.62,0.629,0.612,
0.732,0.783,0.53,0.497,0.551,0.426,0.545,0.427,0.966,0.504,0.422,0.605,0.683,0.62,0.497,0.48,0.54,0.419,0.742,0.424,0.918,0.529,0.484,0.6,0.447,0.543,0.449,0.409,0.499,0.422,0.779,0.414,0.933,0.573,0.426,0.66,0.985,0.882,0.755,0.768,0.67,0.72,0.679,0.942,0.654,0.98,0.758,0.751,0.662,0.661,0.647,0.868,0.691,0.974,0.698,0.898,0.877,0.749,0.687,0.766,0.635,0.861,0.618,0.919,0.664,0.923,0.96,0.711,0.443,0.565,0.44,0.453,1.063,0.422,0.671,1.0,0.588,0.409,0.567,0.5,0.47,0.984,0.447,0.75,0.672,0.588,0.425,0.6,0.512,0.462,0.967,0.428,0.674,1.0,0.257,0.224,0.138,0.443,0.125,0.237,0.179,0.897,0.135,0.185,0.137,0.764,0.121,0.274,0.186,0.788,0.136,0.188,0.133,0.768,0.118,0.276,0.183,1.0,0.605,0.67,0.67,0.987,0.554,0.874,0.613,0.669,0.79,1.06,0.566,0.821,0.625,0.645,0.802,0.982,0.554,1.0,0.793,0.889,0.809,0.808,0.782,0.828,0.804,0.785,0.888,0.744,0.817,0.765,0.797,0.813,
0.964,0.84,0.765,0.77,0.635,0.678,0.855,0.611,0.567,0.699,0.758,0.633,0.695,0.669,0.816,0.837,0.547,0.678,0.678,0.618,0.81,0.744,0.736,0.638,0.557,0.661,0.587,0.756,0.543,0.668,1.0,0.608,0.568,0.76,0.741,0.641,1.0,0.78,0.79,0.662,0.72,0.774,0.765,0.885,0.845,0.755,0.82,0.744,0.773,0.663,0.754,0.673,0.714,0.902,0.738,0.699,0.62,0.737,0.795,0.659,0.716,0.646,0.718,0.991,0.721,0.764,1.0,0.656,0.634,0.812,0.613,0.598,0.563,0.638,0.707,0.851,0.625,0.627,0.786,0.604,0.603,0.589,0.64,0.694,0.683,0.625,0.602,0.704,0.623,0.596,0.782,0.632,0.714,1.0,0.563,0.53,0.419,0.53,0.413,0.405,0.397,0.832,0.566,0.443,0.428,0.53,0.405,0.389,0.415,0.875,0.572,0.506,0.447,0.51,0.388,0.413,0.403,0.998,0.701,0.705,0.688,0.691,0.663,0.728,0.722,0.65,0.7,0.691,0.65,0.739,0.65,0.656,0.69,0.665,0.668,1.0,0.356,0.335,0.334,0.334,0.836,0.359,0.335,0.333,0.334,0.788,0.363,0.335,0.334,0.334,
0.85,0.638,0.611,0.945,0.504,0.611,0.635,0.876,0.523,0.763,0.552,1.0,0.627,0.595,0.542,0.864,0.567,0.599,0.575,0.82,0.509,0.816,0.537,0.996,0.681,0.6,0.543,0.861,0.467,0.603,0.562,0.952,0.515,0.748,0.583,0.883,1.0,0.72,0.789,0.584,0.664,0.808,0.682,0.917,0.927,0.948,0.773,0.62,0.715,0.577,0.628,0.745,0.68,0.781,0.869,0.973,0.886,0.597,0.733,0.58,0.667,0.727,0.707,0.873,0.887,0.957,1.0,0.586,0.631,0.769,0.592,0.648,0.766,0.631,0.697,0.658,0.666,0.644,0.782,0.567,0.613,0.732,0.613,0.701,0.705,0.688,0.655,0.667,0.565,0.624,0.669,0.735,0.7,1.0,0.426,0.43,0.342,0.411,0.271,0.274,0.256,0.669,0.387,0.382,0.359,0.423,0.263,0.264,0.248,0.469,0.378,0.377,0.324,0.417,0.265,0.252,0.27,1.0,0.655,0.69,0.693,0.658,0.682,0.866,0.688,0.662,0.686,0.68,0.677,0.837,0.689,0.673,0.696,0.683,0.672,1.0,0.177,0.06,0.129,0.326,0.718,0.165,0.06,0.126,0.293,0.591,0.156,0.06,0.121,0.297,
0.783,0.794,0.542,0.534,0.478,1.228,0.611,0.523,0.528,0.483,0.55,0.529,0.709,0.567,0.508,0.535,0.521,1.214,0.521,0.531,0.563,0.495,0.575,0.53,0.605,0.577,0.504,0.522,0.475,0.97,0.617,0.518,0.513,0.469,0.546,0.517,1.0,0.692,0.622,0.639,0.654,0.619,0.606,0.592,0.57,0.684,0.697,0.634,0.575,0.642,0.642,0.732,0.599,0.604,0.573,0.686,0.617,0.656,0.615,0.636,0.677,0.668,0.631,0.603,0.571,0.627,1.0,0.582,0.784,0.507,0.526,0.49,0.562,0.479,0.812,0.826,0.524,0.8,0.503,0.519,0.493,0.575,0.472,0.704,0.73,0.555,0.688,0.52,0.521,0.506,0.547,0.464,0.75,1.0,0.775,0.773,0.668,0.712,0.796,0.696,0.852,0.831,0.769,0.75,0.671,0.733,0.824,0.699,0.847,0.857,0.758,0.759,0.849,0.712,0.805,0.677,0.812,1.0,0.749,0.709,0.707,0.737,0.756,0.721,0.692,0.706,0.709,0.72,0.813,0.74,0.749,0.678,0.718,0.725,0.81,0.997,0.583,0.516,0.451,0.468,0.814,0.587,0.514,0.465,0.467,0.834,0.57,0.527,0.471,0.467,
1.0,0.681,0.608,0.598,0.572,0.857,0.531,0.647,0.582,0.543,0.585,1.037,0.571,0.638,0.685,0.573,0.548,0.816,0.542,0.615,0.609,0.569,0.598,0.745,0.563,0.632,0.576,0.577,0.572,0.929,0.533,0.61,0.582,0.535,0.587,0.637,1.0,0.678,0.671,0.614,0.756,0.864,0.658,0.657,0.745,0.636,0.841,0.657,0.688,0.585,0.803,0.918,0.612,0.654,0.688,0.806,0.839,0.637,0.696,0.736,0.844,0.89,0.677,0.65,0.645,0.755,0.227,0.175,0.138,0.129,0.13,0.461,0.17,0.206,0.354,0.166,0.161,0.137,0.122,0.157,0.339,0.538,0.161,0.387,1.0,0.164,0.155,0.147,0.133,0.417,0.166,0.208,0.371,1.0,0.679,0.572,0.664,0.714,0.613,0.581,0.651,0.687,0.562,0.568,0.595,0.677,0.562,0.578,0.64,0.648,0.618,0.566,0.598,0.629,0.612,0.581,0.599,1.0,0.46,0.368,0.792,0.426,0.358,0.793,0.459,0.366,0.768,0.432,0.355,0.87,0.448,0.387,0.752,0.427,0.374,1.0,0.233,0.486,0.23,0.241,0.816,0.225,0.483,0.227,0.239,0.831,0.229,0.487,0.228,0.241,
1.0,0.801,0.834,0.839,0.727,0.493,0.796,0.517,0.774,0.548,0.826,0.566,0.654,0.621,0.649,0.798,0.734,0.495,0.802,0.52,0.947,0.555,0.823,0.588,0.693,0.563,0.729,0.815,0.797,0.487,0.887,0.515,0.839,0.561,0.801,0.594,1.0,0.619,0.591,0.58,0.548,0.77,0.497,0.656,0.512,0.646,0.752,0.611,0.509,0.605,0.545,0.783,0.513,0.603,0.509,0.662,0.695,0.612,0.532,0.593,0.536,0.79,0.482,0.658,0.518,0.631,1.0,0.622,0.436,0.623,0.633,0.439,0.561,0.417,0.628,0.826,0.456,0.41,0.634,0.637,0.446,0.594,0.422,0.62,0.747,0.457,0.458,0.642,0.652,0.439,0.589,0.416,0.621,1.0,0.376,0.5,0.262,0.592,0.239,0.309,0.254,0.796,0.325,0.459,0.265,0.551,0.236,0.306,0.27,0.851,0.306,0.497,0.263,0.623,0.234,0.295,0.259,1.0,0.497,0.587,0.59,0.671,0.512,0.835,0.472,0.584,0.608,0.55,0.487,0.837,0.464,0.587,0.755,0.532,0.518,1.0,0.837,0.958,0.94,0.9,0.834,0.845,0.968,0.949,0.896,0.818,0.847,0.834,0.948,0.894,
0.778,0.809,0.858,0.754,0.649,0.45,0.648,0.467,0.778,0.511,0.84,0.593,0.764,0.544,0.844,0.663,0.69,0.472,0.619,0.488,0.833,0.475,0.844,0.592,0.732,0.562,0.858,0.574,0.715,0.46,0.688,0.468,1.0,0.55,0.773,0.568,1.0,0.434,0.441,0.413,0.377,0.886,0.326,0.626,0.362,0.5,0.737,0.433,0.409,0.386,0.38,0.817,0.321,0.552,0.364,0.559,0.839,0.429,0.383,0.376,0.379,0.935,0.338,0.676,0.312,0.646,1.0,0.623,0.56,0.654,0.58,0.619,0.901,0.582,0.687,0.756,0.603,0.516,0.687,0.573,0.61,0.873,0.563,0.634,0.887,0.585,0.557,0.674,0.608,0.604,0.865,0.579,0.607,1.0,0.623,0.88,0.544,0.743,0.526,0.644,0.727,0.79,0.593,0.808,0.638,0.746,0.528,0.631,0.722,0.774,0.602,0.7,0.576,0.782,0.54,0.611,0.684,1.0,0.568,0.672,0.756,0.758,0.517,0.824,0.54,0.671,0.762,0.742,0.709,0.831,0.541,0.649,0.753,0.766,0.6,1.0,0.836,0.798,0.823,0.843,0.812,0.848,0.795,0.838,0.845,0.798,0.871,0.797,0.796,0.846,
1.0,0.6,0.567,0.591,0.725,0.569,0.747,0.582,0.743,0.558,0.554,0.567,0.808,0.575,0.532,0.562,0.713,0.55,0.582,0.581,0.705,0.522,0.6,0.556,0.73,0.59,0.536,0.558,0.907,0.562,0.605,0.598,0.941,0.564,0.673,0.618,1.0,0.664,0.645,0.595,0.618,0.737,0.673,0.651,0.599,0.626,0.77,0.56,0.644,0.617,0.571,0.621,0.653,0.646,0.627,0.618,0.643,0.622,0.618,0.612,0.631,0.627,0.617,0.613,0.612,0.563,1.0,0.741,0.571,0.739,0.541,0.592,0.642,0.55,0.557,0.905,0.723,0.536,0.724,0.535,0.583,0.651,0.587,0.578,0.83,0.596,0.558,0.729,0.556,0.606,0.672,0.558,0.557,1.0,0.419,0.353,0.285,0.514,0.311,0.367,0.283,0.707,0.391,0.333,0.289,0.555,0.304,0.365,0.283,0.738,0.332,0.382,0.294,0.592,0.308,0.358,0.324,1.0,0.484,0.572,0.654,0.542,0.46,0.798,0.465,0.553,0.656,0.515,0.456,0.829,0.465,0.551,0.66,0.538,0.481,1.0,0.067,0.069,0.069,0.069,0.82,0.066,0.069,0.069,0.061,0.849,0.063,0.069,0.064,0.069,
0.864,0.556,0.599,0.518,0.474,0.9,0.479,0.496,0.75,0.46,0.562,0.917,0.564,0.556,0.535,0.515,0.472,0.931,0.49,0.508,0.616,0.497,0.581,0.746,0.812,0.555,0.507,0.507,0.473,0.89,0.461,0.51,0.633,0.434,0.495,0.653,1.0,0.635,0.603,0.598,0.779,0.58,0.562,0.622,0.728,0.976,0.771,0.614,0.592,0.591,0.824,0.711,0.567,0.621,0.665,0.755,0.915,0.615,0.559,0.59,0.788,0.612,0.608,0.634,0.658,0.764,1.0,0.713,0.661,0.619,0.649,0.592,0.672,0.686,0.757,0.733,0.671,0.653,0.616,0.665,0.605,0.645,0.676,0.744,0.847,0.672,0.658,0.644,0.666,0.65,0.654,0.698,0.881,1.0,0.649,0.693,0.675,0.69,0.689,0.738,0.82,0.715,0.689,0.729,0.691,0.695,0.702,0.683,0.831,0.688,0.714,0.705,0.735,0.703,0.717,0.759,0.81,0.064,0.142,0.036,0.036,0.21,0.041,1.0,0.048,0.036,0.036,0.132,0.118,0.059,0.036,0.035,0.034,0.127,0.042,1.0,0.502,0.583,0.469,0.512,0.811,0.486,0.59,0.464,0.501,0.833,0.473,0.595,0.461,0.542,
1.0,0.81,0.604,0.857,0.599,0.565,0.839,0.708,0.513,0.569,0.639,0.823,0.616,0.599,0.605,0.793,0.505,0.57,0.678,0.781,0.499,0.54,0.691,0.819,0.898,0.572,0.615,0.851,0.622,0.561,0.843,0.7,0.659,0.559,0.757,0.828,1.0,0.582,0.577,0.51,0.522,0.676,0.537,0.857,0.773,0.57,0.776,0.551,0.764,0.501,0.51,0.686,0.525,0.811,0.828,0.565,0.716,0.553,0.751,0.504,0.507,0.79,0.532,0.779,0.983,0.509,1.0,0.639,0.723,0.649,0.639,0.64,0.783,0.662,0.725,0.722,0.639,0.679,0.638,0.647,0.645,0.622,0.682,0.723,0.649,0.66,0.683,0.607,0.623,0.647,0.662,0.791,0.69,1.0,0.503,0.487,0.281,0.521,0.264,0.295,0.261,0.733,0.461,0.481,0.27,0.52,0.261,0.277,0.261,0.852,0.414,0.471,0.272,0.574,0.261,0.266,0.265,1.0,0.614,0.705,0.575,0.711,0.568,0.686,0.583,0.677,0.572,0.72,0.561,0.743,0.575,0.669,0.584,0.715,0.561,1.0,0.421,0.413,0.411,0.548,0.891,0.403,0.412,0.411,0.551,0.904,0.404,0.412,0.411,0.491,
1.0,0.76,0.666,0.764,0.631,0.732,0.653,0.664,0.674,0.755,0.638,0.775,0.707,0.738,0.57,0.816,0.618,0.886,0.738,0.653,0.66,0.736,0.646,0.678,0.903,0.708,0.598,0.864,0.687,0.704,0.839,0.667,0.657,0.685,0.642,0.808,0.884,0.682,0.699,0.545,0.874,0.723,0.742,0.608,0.695,0.693,0.789,0.538,0.772,0.526,0.856,0.704,0.753,0.482,0.709,0.555,0.773,0.541,0.693,0.507,1.0,0.773,0.734,0.61,0.695,0.703,1.0,0.355,0.52,0.217,0.208,0.297,0.207,0.19,0.514,0.658,0.244,0.599,0.2,0.216,0.283,0.211,0.186,0.461,0.712,0.24,0.486,0.208,0.216,0.287,0.21,0.187,0.394,1.0,0.476,0.684,0.504,0.689,0.458,0.58,0.632,0.778,0.459,0.678,0.51,0.701,0.451,0.531,0.623,0.762,0.458,0.665,0.411,0.718,0.461,0.53,0.554,1.0,0.767,0.808,0.759,0.824,0.802,0.743,0.784,0.802,0.765,0.749,0.797,0.785,0.775,0.826,0.749,0.829,0.805,0.92,1.0,0.814,0.615,0.556,0.801,0.837,0.805,0.612,0.555,0.792,0.855,0.819,0.619,0.485,
0.962,0.795,0.61,0.878,0.553,0.623,0.632,0.617,0.902,0.633,0.948,0.743,0.747,0.687,0.601,0.758,0.472,0.626,0.666,0.615,0.813,0.636,0.785,0.676,0.648,0.681,0.599,0.927,0.559,0.614,0.639,0.618,0.91,0.632,0.743,0.669,1.0,0.685,0.621,0.6,0.56,0.72,0.577,0.653,0.537,0.742,0.813,0.65,0.591,0.616,0.556,0.689,0.575,0.62,0.526,0.662,0.839,0.644,0.574,0.592,0.566,0.671,0.579,0.654,0.539,0.693,1.0,0.828,0.934,0.728,0.716,0.703,0.996,0.716,0.772,0.825,0.779,0.721,0.758,0.728,0.707,0.754,0.708,0.871,0.836,0.773,0.774,0.753,0.708,0.707,0.753,0.697,0.89,1.0,0.661,0.751,0.558,0.655,0.592,0.525,0.653,0.837,0.643,0.698,0.474,0.631,0.59,0.521,0.665,0.758,0.644,0.745,0.527,0.651,0.599,0.521,0.674,1.0,0.545,0.666,0.658,0.653,0.723,0.817,0.537,0.724,0.657,0.669,0.724,0.777,0.543,0.664,0.651,0.698,0.721,0.997,0.61,0.611,0.723,0.665,0.801,0.669,0.623,0.747,0.669,0.777,0.623,0.612,0.747,0.662,
0.91,0.88,0.725,0.606,0.724,1.044,0.685,0.625,0.643,0.91,0.744,0.75,0.723,0.662,0.612,0.648,0.722,0.998,0.694,0.626,0.631,0.857,0.704,0.761,0.91,0.655,0.593,0.803,0.78,1.002,0.566,0.634,0.642,0.888,0.738,0.834,1.0,0.711,0.71,0.679,0.697,0.646,0.666,0.673,0.655,0.685,0.606,0.71,0.663,0.632,0.678,0.616,0.65,0.682,0.653,0.675,0.584,0.738,0.682,0.68,0.692,0.623,0.658,0.657,0.641,0.684,1.0,0.428,0.309,0.306,0.266,0.247,0.308,0.248,0.258,0.58,0.339,0.282,0.356,0.262,0.255,0.288,0.246,0.27,0.699,0.332,0.315,0.292,0.267,0.247,0.29,0.246,0.274,1.0,0.633,0.646,0.625,0.695,0.608,0.644,0.629,0.804,0.618,0.663,0.606,0.68,0.613,0.638,0.648,0.788,0.604,0.644,0.633,0.71,0.633,0.623,0.648,1.0,0.343,0.416,0.713,0.387,0.371,0.793,0.344,0.435,0.719,0.388,0.365,0.766,0.344,0.42,0.715,0.38,0.383,1.0,0.436,0.487,0.487,0.494,0.733,0.434,0.494,0.502,0.497,0.738,0.411,0.485,0.5,0.48,
1.0,0.833,0.658,0.783,0.781,0.508,0.664,0.532,0.652,0.585,0.63,0.663,0.522,0.584,0.514,0.689,0.714,0.507,0.688,0.549,0.677,0.57,0.61,0.603,0.62,0.574,0.512,0.79,0.728,0.531,0.588,0.547,0.7,0.574,0.671,0.612,1.0,0.648,0.615,0.65,0.572,0.631,0.587,0.709,0.565,0.717,0.811,0.615,0.604,0.612,0.588,0.599,0.612,0.741,0.56,0.691,0.872,0.655,0.567,0.614,0.585,0.641,0.58,0.712,0.554,0.689,1.0,0.575,0.375,0.618,0.47,0.407,0.774,0.372,0.445,0.725,0.56,0.586,0.57,0.399,0.449,0.616,0.375,0.428,0.746,0.472,0.367,0.549,0.426,0.441,0.755,0.473,0.432,1.0,0.306,0.085,0.092,0.127,0.086,0.091,0.121,0.879,0.149,0.361,0.092,0.089,0.086,0.09,0.119,0.868,0.187,0.078,0.095,0.096,0.084,0.092,0.124,1.0,0.386,0.577,0.564,0.912,0.346,0.815,0.379,0.545,0.57,0.884,0.361,0.809,0.378,0.548,0.593,0.988,0.326,1.0,0.765,0.838,0.885,0.795,0.83,0.883,0.823,0.914,0.839,0.833,0.886,0.86,0.901,0.84,
0.902,0.699,0.528,0.822,0.57,0.593,0.647,0.623,0.795,0.557,0.748,0.911,0.662,0.566,0.499,0.686,0.713,0.806,0.637,0.626,0.785,0.527,0.823,0.727,0.642,0.566,0.575,0.81,0.81,0.605,0.542,0.493,0.816,0.555,0.797,0.878,1.0,0.682,0.593,0.633,0.791,0.804,0.529,0.665,0.549,0.758,0.858,0.791,0.647,0.64,0.788,0.664,0.585,0.643,0.628,0.796,0.869,0.623,0.589,0.644,0.799,0.653,0.58,0.656,0.62,0.813,0.995,0.674,0.725,0.594,0.598,0.59,0.677,0.637,0.762,0.763,0.674,0.69,0.609,0.605,0.625,0.697,0.57,0.796,0.761,0.648,0.711,0.673,0.601,0.653,0.704,0.638,0.746,0.713,1.0,0.854,0.248,0.459,0.606,0.372,0.26,0.489,0.723,0.699,0.239,0.418,0.609,0.275,0.261,0.564,0.695,0.928,0.245,0.413,0.584,0.359,0.261,1.0,0.385,0.495,0.496,0.4,0.502,0.905,0.38,0.484,0.507,0.406,0.48,0.871,0.378,0.497,0.49,0.387,0.498,0.99,0.669,0.645,0.672,0.641,0.791,0.743,0.64,0.677,0.667,0.764,0.677,0.65,0.672,0.643,
0.997,0.761,0.883,0.537,0.737,0.842,0.712,0.522,0.691,0.534,0.807,0.737,0.73,0.579,0.854,0.551,0.753,0.781,0.72,0.52,0.738,0.508,0.792,0.809,0.699,0.589,0.844,0.553,0.796,0.925,0.699,0.523,0.723,0.513,0.764,0.705,0.479,0.349,0.317,0.44,0.757,0.304,0.292,0.365,0.898,0.338,0.369,0.314,0.29,0.473,0.274,0.308,0.302,0.477,1.0,0.357,0.365,0.324,0.302,0.439,0.729,0.302,0.298,0.375,0.762,0.34,1.0,0.602,0.685,0.74,0.592,0.488,0.917,0.714,0.502,0.706,0.543,0.635,0.735,0.549,0.481,0.928,0.782,0.527,0.73,0.529,0.642,0.792,0.587,0.513,0.863,0.843,0.51,1.0,0.666,0.676,0.645,0.664,0.67,0.689,0.668,0.666,0.651,0.681,0.713,0.658,0.702,0.643,0.686,0.745,0.66,0.681,0.701,0.664,0.653,0.637,0.691,1.0,0.565,0.577,0.376,0.711,0.373,0.768,0.535,0.601,0.379,0.735,0.38,0.727,0.564,0.598,0.396,0.728,0.39,1.0,0.426,0.634,0.421,0.534,0.797,0.406,0.626,0.424,0.529,0.786,0.41,0.599,0.411,0.528,
