0,0.181,0.041,-0.01,0.122,-0.17,0.003,0.168,-0.164,0.077,0.222,0.104,0.141,0.02,0.114,0.096,0.092,-0.024,0.19,0.168,-0.167,0.128,0.291,0.054,-0.148,0.029,0.182,-0.002,0.086,-0.022,-0.338,0.17,0.094,0.006,0.103,-0.07,0,-0.146,0.125,0.111,0.159,-0.053,0.152,0.118,0.124,0.161,0.072,0.173,0.109,0.191,0.194,-0.103,0.153,0.093,0.172,-0.201,0.078,0.142,0.079,0.113,0.026,0.088,0.147,0.128,0.126,-0.004,0,0.11,0.245,0.029,0.069,0.266,-0.006,0.098,0.101,0.136,0.058,0.283,0.094,0.078,0.08,0.037,0.089,0.087,-0.037,0.038,0.335,-0.014,0.102,0.304,-0.002,0,0.234,0,0.166,0.14,0.106,0.033,0.154,0.131,0.058,0.221,0.151,0.16,0.166,0.06,0.148,0.142,0.023,0.215,0.092,0.119,-0.164,-0.011,0.117,0.138,0.02,0.01,0.046,0.055,0.127,0.051,0.026,0.12,0.065,0.11,0.102,0.075,0.07,0.13,0.056,0.141,0.118,0.074,0.085,
0,0.322,-0.023,-0.245,0.294,0.324,-0.003,0.207,0.243,0.13,-0.229,0.304,0.222,0.138,0.203,0.121,-0.138,0.372,0.007,0.211,0.237,0.093,-0.204,0.27,0.142,0.036,0.075,-0.022,-0.204,0.368,0.076,0.223,0.234,0.109,-0.199,0.376,0,0.154,0.27,0.264,0.135,0.26,0.166,0.19,0.193,0.218,0.23,0.211,0.323,0.233,0.128,0.222,0.249,0.252,0.255,0.197,0.244,0.165,0.187,0.18,0.212,0.197,0.255,0.223,0.241,0.105,0,-0.082,0.13,0.672,0.134,-0.211,-0.253,0.144,0.258,-0.088,0.138,-0.269,0.162,0.208,-0.082,-0.463,0.144,0.226,-0.244,0.129,0.066,-0.298,0.291,-0.011,-0.377,0.153,0.213,0,-1.571,0.656,0.147,-0.11,0.201,-0.045,0.146,-0.314,0.19,-0.078,0.152,-0.092,0.049,-0.053,0.171,-0.045,-0.079,0.006,0.124,-0.166,0.079,0.04,0.143,0,0.691,0.234,-0.659,0.089,-2.099,-0.032,-0.059,0.133,-0.308,0.07,-3.013,0.033,-0.183,-0.083,0.043,0.115,-1.28,
0,0.031,0.063,0.17,0.233,0.15,-0.144,0.082,0.107,0.286,0.068,0.122,0.189,0.06,0.133,0.162,0.065,0.233,0.348,0.124,0.268,0.463,0.042,0.004,0.129,0.116,0.079,0.177,0.045,0.047,-0.089,0.044,0.245,0.236,-0.009,0.188,0,-0.128,0.07,0.046,0.256,0.111,0.151,0.035,0.055,0.133,0.297,0.078,0.101,0.071,0.185,-0.235,0.129,0.027,0.028,0.159,0.007,0.063,0.141,0.081,0.239,0.282,0.105,0.041,0.049,0.09,0,0.087,0.086,-0.016,0.114,0.122,0.006,0.106,-0.305,-0.172,-0.005,0.052,-0.119,0.038,0.127,0.139,0.055,-0.147,-0.368,0.186,0.147,-0.092,0.089,0.158,0.123,0.159,-0.494,0,0.169,0.115,-0.029,0.123,0.154,0.117,0.061,0.103,0.058,0.115,0.087,0.057,0.05,0.226,0.045,-0.007,0.123,0.227,0.139,0.04,0.195,0.123,0.075,0,0.165,0.103,-2.491,0.13,0.051,0.075,0.19,-0.053,-2.716,0.2,0.15,-0.026,0.235,-0.04,-2.667,0.148,-0.013,
0,0.112,0.276,-0.007,0.389,0.06,0.191,0.134,0.33,0.044,0.229,0.049,0.175,0.096,0.087,0.198,0.184,0.051,0.07,0.121,0.322,0.044,0.309,0.005,0.069,0.083,0.117,0.08,0.505,0.06,-0.234,0.165,0.317,0.097,0.272,0.125,0,0.056,0.136,0.194,0.073,0.211,0.08,0.08,0.08,0.135,-0.087,0.085,0.134,0.155,0.077,0.099,0.099,0.125,0.077,0.112,-0.043,0.005,0.309,0.101,0.116,0.018,0.104,0.193,0.16,0.163,0,0.096,0.126,0.033,0.136,0.173,0.246,0.1,0.148,0.04,0.229,0.105,-0.023,0.115,0.163,0.157,0.05,0.079,-0.261,0.105,0.156,0.211,0.096,0.162,0.31,0.097,0.158,0,-0.017,0.022,0.146,0.069,0.139,0.033,0.185,-0.041,0.03,0.044,0.013,0.124,0.136,0.03,0.167,-0.02,0.088,0.169,0.119,0.032,0.131,0.065,0.085,0,0.234,0.044,0.119,0.197,0.044,0.088,0.228,0.015,0.122,0.176,0.019,0.124,0.099,0.059,0.089,0.163,0.036,
0,0.072,0.238,-0.113,0.231,0.07,0.059,0.249,0.341,0.015,-0.014,-0.087,0.115,0.098,0.042,0.269,0.314,0.056,-0.093,0.286,0.408,0.044,-0.093,0.044,0.092,0.039,0.098,-0.168,0.312,0.08,-0.071,0.269,0.268,0.1,-0.02,0.217,0,0.074,0.052,0.038,0.012,-0.15,0.098,0.194,0.266,0.159,-0.216,0.095,0.079,0.031,0.076,-0.011,0.202,0.013,-0.116,0.178,-0.085,0.07,0.039,0.023,0.015,-0.038,0.071,0.049,-0.015,0.125,0,0.246,0.148,0.21,0.243,0.199,0.114,0.199,0.101,-0.036,0.182,-0.042,0.25,0.245,0.084,0.037,0.107,-0.179,-0.15,0.079,0.237,-0.027,0.257,0.116,0.207,0.093,0.102,0,0.069,0.09,0.08,0.089,0.083,0.133,0.141,0.035,0.078,0.181,0.119,0.167,0.116,0.097,0.131,-0.09,-0.087,0.076,0.077,0.12,0.131,0.061,0.038,0,0.064,0.1,0.137,0.148,0.097,0.059,0.118,0.077,0.085,0.185,0.056,-0.001,0.091,0.098,0.056,0.185,0.055,
0,0.058,0.189,0.046,0.008,0.11,0.058,0.157,0.032,0.183,0.052,0.154,-0.132,0.05,0.094,0.089,-0.117,0.064,-0.072,0.113,0.226,0.271,0.073,0.089,-0.212,0.07,0.083,0.109,-0.064,0.035,0.403,0.137,-0.052,0.221,0.036,0.072,0,0.027,-0.069,0.032,0.044,0.195,0.157,-0.034,0.227,-0.048,0.354,0.104,0.102,0.163,0.091,0.058,0.156,0.102,0.23,0.019,0.161,0.14,0.118,0.148,-0.027,-0.103,0.086,0.04,-0.021,0.018,0,0.092,0.079,-0.315,0.083,0.037,0.003,0.098,0.395,0.023,0.138,0.079,0.082,0.09,0.081,0.019,0.14,0.089,0.008,0.076,0.099,0.071,0.062,0.031,0.032,0.136,0.398,-0.002,-0.18,0.015,0.061,0.086,0.117,0.043,0.197,-0.048,0.146,0.106,0.058,0.079,0.076,-0.015,0.108,0.105,0.203,0.053,0.09,0.094,0.195,0.033,0.169,0,0.077,0.064,0.199,0.159,0.296,0.017,0.203,0.082,0.061,0.161,0.11,0.026,0.061,0.044,0.027,0.18,0.128,
0,0.072,0.056,0.162,0.079,0.16,-0.106,0.092,0.104,-0.023,-0.074,-0.022,0.251,0.112,0.048,0.1,0.202,0.181,-0.119,0.081,0.082,-0.024,0.018,0.001,0.109,0.127,-0.036,0.099,0.083,0.181,-0.432,0.1,0.185,-0.021,-0.04,0.056,0,0.057,0.09,0.046,-0.015,0.056,0.071,0.115,0.192,0.078,0.126,0.171,0.084,0.085,0.137,0.127,0.154,0.15,0.205,0.098,0.155,0.169,0.214,-0.1,0.093,0.064,0.119,0.104,0.182,0.182,0,0.134,0.056,0.155,0.283,0.17,0.116,0.238,0.19,0.066,0.136,-0.1,0.136,0.264,0.148,0.088,0.227,0.128,-0.003,0.117,-0.084,0.151,0.283,0.146,0.113,0.172,0.14,0,0.191,0.054,0.181,0.031,0.057,0.126,0.157,-0.04,0.212,0.176,0.152,0.054,0.103,-0.01,0.15,-0.051,0.292,0.211,0.128,0.11,0.06,0.053,0.153,0,-0.009,0.056,0.119,0.067,0.152,-0.024,-0.05,0.066,0.137,0.087,0.124,0.019,0.01,0.066,0.184,0.048,0.109,
0,0.009,0.028,0.064,0.121,-0.12,0.09,0.056,-0.093,0.079,0.05,0.143,0.206,0.021,0.028,-0.1,-0.153,0.076,0.047,0.14,0.011,0.109,-0.185,0.067,0.06,0.015,-0.087,-0.075,-0.062,0.111,0.12,0.123,-0.123,0.081,-0.085,0.137,0,0.022,0.092,0.175,0.225,0.17,0.143,-0.016,0.163,0.071,-0.035,0.123,0.096,0.244,0.153,0.182,0.143,-0.107,0.18,0.055,-0.082,0.113,0.043,0.259,0.184,0.012,0.131,-0.073,0.149,0.06,0,-0.007,0.192,0.183,0.059,0.126,0.215,0.077,0.19,-0.056,0.178,0.129,0.195,0.099,0.147,0.182,0.081,0.047,-0.082,0.171,0.115,0.213,0.095,0.196,0.078,0.02,0.044,0,0.011,0.404,0.145,0.055,0.099,0.076,0.369,-4.822,0.093,0.095,0.055,0.719,0.119,0.061,0.361,-5.171,0.02,0.073,-0.045,0.734,0.113,0.008,0.342,0,0.069,0.141,0.048,0.136,0.149,0.121,0.038,0.137,0.072,0.128,0.141,0.124,0.082,0.154,0.071,0.123,0.147,
0,0.016,0.106,0.098,0.049,0.111,0.133,0.045,0.036,0.095,0.001,0.06,0.213,0.058,-0.009,0.131,0.09,0.093,0.008,0.006,-0.022,0.101,-0.005,0.066,0.187,0.049,-0.011,0.132,-0.089,0.084,0.149,0.048,-0.061,0.058,0.14,0.06,0,0.267,0.083,0.136,0.11,-0.047,0.063,0.071,-0.053,0.072,-0.182,0.1,0.291,0.284,0.118,-0.245,0.283,0.147,0.121,0.006,-0.45,0.096,0.3,0.283,0.092,-0.206,0.109,0.078,0.29,0.022,0,-0.091,0.051,0.089,-0.057,-0.026,0.081,0.156,0.077,0.225,-0.113,0.027,0.085,0.146,-0.081,-0.012,0.204,-0.092,0.083,0.077,-0.02,0.007,0.106,-0.003,0.015,0.15,-0.054,0,0.015,0.097,0.092,0.092,-0.076,0.128,0.08,0.307,-0.063,0.159,0.142,-0.006,-0.055,0.092,0.085,0.177,0.031,0.105,0.102,-0.011,-0.058,0.102,0.145,0,0.11,0.132,-0.076,0.065,0.041,-0.065,0.136,0.119,0.065,0.069,0.039,-0.134,0.124,0.11,0.019,0.012,-0.041,
0,0.138,0.082,0.112,0.151,0.027,-0.091,0.247,0.04,0.05,0.224,-0.084,0.355,0.109,0,0.113,0.094,0.1,-0.022,0.26,0.093,0.017,0.249,0.134,0.02,0.139,-0.082,0.306,0.053,0.126,0.059,0.281,0.015,0.022,0.228,0.29,0,0.02,0.061,0.089,0.088,0.101,0.075,0.04,0.224,0.224,0.014,0.056,0.038,0.122,0.079,0.064,0.073,0.009,0.154,0.126,0.217,0.082,-0.009,0.11,0.074,0.052,0.052,0.045,0.171,0.155,0,0.229,0.262,0.255,0.472,0.09,0.261,0.461,0.186,0.01,0.302,0.251,0.258,0.363,0.052,0.249,0.358,0.141,0.05,0.166,0.277,0.259,0.361,0.039,-0.104,0.471,-0.191,0,0.003,0.055,0.195,-0.588,0.101,0.092,0.166,0.191,0.058,0.131,0.188,0.172,0.072,0.051,0.159,0.196,0.15,0.073,0.201,0.485,0.096,0.056,0.138,0,0.051,-0.012,0.015,-0.018,0.161,0.142,0.163,0.034,0.148,-0.055,0.266,0.122,0.151,0.036,0.277,0.053,0.239,
0,0.023,0.058,0.057,0.093,0.13,0.053,0.058,0.112,0.006,0.064,0.014,0.064,0.034,0.093,0.077,-0.134,0.098,0.068,0.071,0.105,0.029,0.059,0.209,-0.028,0.048,0.1,0.102,-0.134,0.112,-0.201,0.06,0.199,0.048,0.053,0.23,0,0.024,0.084,0.103,0.056,0.045,0.141,0.09,0.064,-0.195,0.055,0.044,0.129,0.125,0.032,0.012,0.122,0.127,0.147,-0.307,0.01,0.121,0.09,0.099,-0.013,0.13,0.134,0.105,0.052,-0.249,0,0.184,0.075,0.314,0.273,0.057,0.155,0.016,0.151,-0.18,0.092,0.064,0.134,0.283,0.05,0.141,-0.023,-0.112,0.107,0.277,0.041,0.14,0.292,0.052,0.156,0.006,0.026,0,0.148,0.133,0.098,0.057,0.364,0.09,-0.003,0.017,0.219,0.102,0.086,0.031,0.399,0.268,0.037,0.101,0.049,0.106,0.085,0.064,0.384,0.273,0.078,0,0.097,0.072,-0.057,0.133,0.064,-0.12,0.083,0.078,0.039,0.109,0.096,-0.034,0.054,0.079,0.039,0.121,0.052,
0,0.17,-0.004,0.136,0.016,0.012,0.31,0.199,-0.069,-0.045,-0.088,-0.11,0.21,0.16,0.004,0.013,0.22,0.078,0.022,0.045,-0.111,0.111,0.187,0.003,-0.352,0.213,-0.061,0.004,0.132,0.097,-0.002,0.05,-0.058,0.007,-0.097,0.246,0,0.031,0.153,0.304,0.332,-0.061,0.086,0.013,0.159,0.167,0.016,0.093,0.081,0.131,0.079,-0.057,0.203,0.013,0.246,0.322,-0.001,0.22,0.264,0.099,0.076,-0.024,0.133,0.027,0.195,0.162,0,0.002,0.035,0.205,0.053,0.004,-0.171,0.154,0.052,0.016,0.097,0.013,-0.212,-0.027,0,0.051,0.068,0.013,-0.825,-0.018,-0.013,0.132,0.063,0.004,0.095,0.044,0.039,0,0.099,0.05,0.214,0.055,0.047,0.128,0.201,-0.103,0.054,0.198,0.09,-0.026,-0.07,0.055,0.2,0.155,0.12,-0.118,0.187,-0.026,0.053,-0.033,0.182,0,-0.038,0.16,0.176,0.064,-0.166,-0.035,0.071,0.026,-0.215,0.095,0.209,0.245,0.108,0.103,0.047,0.102,0.116,
0,0.089,0.153,0.063,0.037,0.041,0.319,0.059,0.018,0.03,0.022,0.169,0.092,0.044,0.062,0.112,0.132,0.103,0.289,0.045,0.065,0.041,0.001,0.17,0.456,0.028,-0.006,0.091,0.029,0.075,0.264,0.062,0.226,0.032,-0.17,0.076,0,0.044,0.067,0.141,0.059,0.039,0.145,0.101,0.213,0.17,0.288,0.046,0.01,0.157,0.064,0.126,0.113,0.108,0.204,0.078,0.262,0.098,0.111,0.147,0.011,0.154,0.195,-0.031,0.146,0.163,0,0.124,0.15,-0.048,0.174,0.085,-0.008,0.143,0.169,0.093,0.117,0.104,0.006,0.176,0.076,0.085,0.134,0.158,0.184,0.052,0.099,0.022,0.151,0.089,0.049,0.126,0.132,0,0.03,0.144,-0.214,-0.161,0.046,0.063,-0.008,-6.752,-0.179,0.022,0.179,0.032,0.046,0.063,-0.03,-0.461,0.158,0.128,0.042,0.081,0.04,0.056,-0.008,0,0.079,0.105,0.134,0.097,0.124,0.187,0.2,0.088,0.153,0.112,0.159,0.04,0.157,0.091,0.12,0.096,0.149,
0,0.16,-0.148,0.186,-0.094,0.161,-0.013,0.193,0.142,0.019,0.397,0.075,0.379,0.182,-0.201,0.272,-0.032,0.172,0.078,0.138,-0.46,0.079,-0.2,0.413,0.047,0.157,-0.213,0.307,0.052,0.161,-0.086,0.23,-0.275,0.049,0.153,0.314,0,-0.005,0.088,0.077,0.068,0.18,-0.034,0.304,0.149,0.077,0.076,0.104,0.03,0.108,0.088,0.063,0.288,0.074,0.243,0.36,-0.32,0.145,-0.003,0.102,0.061,0.018,0.151,0.106,0.235,0.076,0,0.276,-0.058,-0.121,0.37,0.082,0.065,0.285,0.08,-0.132,0.186,-0.016,0.134,0.304,0.053,0.254,0.286,0.009,0.034,0.039,0.147,0.128,0.172,0.067,0.054,0.198,0.073,0,0.044,0.091,0.132,0.06,0.166,0.097,0.174,0.297,-0.028,0.171,0.016,0.256,0.167,0.078,0.168,0.1,0.083,0.121,0.046,0.113,0.159,0.032,0.17,0,-0.021,0.105,0.142,0.136,0.105,0.051,0.084,0.089,0.141,0.248,0.083,0.072,0.165,0.1,0.119,0.133,0.037,
0,0.108,-0.072,-0.138,0.27,0.104,0.085,0.166,-0.012,0.257,0.345,0.091,-0.29,0.158,-0.005,0.103,0.013,0.13,0.145,0.164,-0.016,0.151,0.064,0.088,-0.053,0.16,0.102,0.11,0.013,0.134,-0.076,0.154,-0.048,0.179,0.003,-0.046,0,0.085,0.171,0.139,0.198,0.156,0.27,0.082,0.2,0.196,0.02,0.287,0.146,0.152,0.185,0.043,0.222,0.069,0.215,0.183,0.044,0.24,0.151,0.127,0.159,0.038,0.209,0.035,0.163,0.164,0,0.013,0.062,0.053,0.09,0.107,-0.017,0.164,0.118,0.016,0.043,0.083,-0.011,0.122,0.107,-0.008,0.161,0.13,0.053,0.142,0.093,0.094,0.11,0.101,0.002,0.167,0.134,0,0.111,0.134,0.121,-0.112,0.106,0.155,0.092,0.004,0.126,0.125,0.121,-0.167,0.106,0.171,0.145,0.008,0.154,0.164,0.14,-0.051,0.117,0.195,0.145,0,0.029,0.157,0.064,0.063,0.018,0.078,-0.045,0.097,0.06,0.061,0.103,0.106,0.024,0.028,-0.112,0.073,0.12,
0,0.034,0.084,0.096,0.059,0.222,0.163,0.113,0.332,0.225,0.216,0.247,-0.229,0.118,-0.083,0.069,-0.076,0.123,-0.203,0.124,0.067,0.233,0.235,0.125,-0.299,0.122,0.312,0.269,-0.141,0.163,-0.102,0.104,0.03,0.323,0.216,0.18,0,0.006,-0.198,0.167,0.057,0.168,0.105,0.057,0.16,0.077,-0.171,0.134,0.168,0.135,0.359,0.171,0.154,0.044,0.204,0.271,0.089,0.148,0.068,0.199,0.327,0.138,0.111,0.202,0.118,0.269,0,0.045,0.079,-0.061,0.105,0.029,0.219,0.134,0.418,0.018,0.03,0.059,0.04,0.006,0.129,0.163,0.052,0.57,0.084,0.062,0.022,-0.045,0.016,0.087,0.252,0.148,0.489,0,0.048,0.12,0.13,0.006,0.07,0.084,0.06,-0.153,0.037,0.059,0.121,0.036,0.081,0.072,0.142,-0.214,0.198,0.059,0.148,-0.149,0.126,0.071,0.138,0,0.066,0.153,0.028,0.09,0.124,-0.011,0.094,0.148,0.057,0.017,0.155,0.081,0.004,0.134,0.096,0.041,0.127,
0,0.092,0.022,0.149,-0.08,0.138,0.016,0.115,-0.01,0.186,-0.028,0.041,-0.142,0.266,-0.109,0.145,0.009,0.242,-0.096,0.127,0.004,0.185,-0.244,-0.137,-0.461,0.231,0.061,0.145,0.139,0.258,-0.158,0.116,0.019,0.172,-0.008,-0.035,0,0.139,0.14,0.073,0.069,0.234,0.228,0.084,0.099,0.075,0.091,-0.095,0.093,0.045,0.121,0.245,0.213,0.081,0.106,0.064,-0.15,0.037,0.059,0.11,0.072,0.272,0.242,0.082,0.084,0.045,0,-0.259,0.004,-0.244,0.19,0.002,0.185,0.073,-0.101,-0.142,-0.003,-0.016,-0.104,0.007,0.023,-0.009,0.178,0.149,-0.09,0.09,0.04,-0.072,0.098,0.027,0.01,0.178,-0.062,0,0.085,0.11,0.029,-0.203,0.194,0.136,-0.168,-0.068,0.046,0.054,-0.038,-0.198,0.13,0.135,-0.036,-0.048,-0.141,0.068,-0.002,-0.211,0.145,0.136,0.004,0,0.03,0.035,0.037,0.045,0.121,-0.159,0.023,0.064,0.004,0.129,0.022,-2.367,0.042,0.179,0.013,0.166,0.022,
0,0.088,0.08,-0.036,0.024,0.17,0.181,0.139,0.386,0.148,0.297,0.187,-0.047,0.131,0.11,0.084,0.26,0.169,0.081,0.17,0.338,0.159,0.17,0.274,0.116,0.126,0.112,0.099,0.213,0.201,0.093,0.163,0.344,0.149,0.204,0.282,0,0.039,0.069,0.249,0.028,0.03,0.103,0.181,0.25,0.065,0.078,0.076,0.25,0.265,0.028,0.094,0.109,0.215,0.272,0.058,-0.082,0.092,0.215,0.257,0.028,0.095,0.11,0.21,0.268,0.062,0,-0.051,0.042,-0.026,0.133,0.063,0.078,0.142,0.123,-0.018,0.243,0.026,0.042,0.151,0.073,0.103,0.165,0.102,-0.021,0.153,0.024,0.129,0.154,0.077,0.103,0.174,0.105,0,0.05,0.14,0.136,-0.241,0.137,0.172,0.169,0.504,-0.095,0.285,0.183,-0.005,0.14,0.186,0.162,-0.034,0.04,0.203,0.143,-0.11,0.145,0.162,0.157,0,0.031,0.129,0.125,0.147,0.18,0.047,0.156,0.134,0.135,0.129,0.143,0.056,0.145,0.116,0.135,0.115,0.138,
0,0.024,0.054,0.029,-0.262,0.039,0.326,0.134,0.074,0.213,0.282,0.064,0.149,0.076,0.129,0.07,0.041,0.023,0.399,0.134,-0.12,0.226,0.304,0.077,-0.107,0.063,0.129,0.018,0.06,0.01,0.359,0.147,0.001,0.189,0.326,0.062,0,0.083,0.099,0.206,0.039,-0.099,0.094,0.112,0.102,0.019,-0.202,0.071,0.107,0.146,0.02,0.09,0.112,0.121,0.132,0.024,-0.048,0.076,0.116,0.149,0.047,0.042,0.109,0.107,0.139,-0.187,0,0.09,0.122,0.248,0.131,0.023,-0.14,0.145,0.04,0.12,0.104,0.104,0.247,0.141,0.043,0.099,0.157,-0.067,0.08,0.147,0.114,0.246,0.155,0.005,0.074,0.169,-0.126,0,0.198,0.1,0.06,0.01,0.211,0.052,-0.006,0.052,0.205,0.097,0.088,-0.085,0.249,0.048,-0.004,-0.005,0.184,0.094,0.09,-0.059,0.226,0.09,0.054,0,0.126,0.114,0.099,0.13,0.179,0.054,0.16,0.139,0.094,0.147,0.239,-0.023,0.149,0.115,0.107,0.155,0.228,
0,0.035,0.022,0.143,0.293,0.251,-0.006,0.178,-0.055,0.027,-0.006,0.194,-0.025,0.103,0.139,0.13,0.188,0.177,-0.179,0.269,0,0.112,-0.167,0.02,0.22,0.109,0.067,0.059,-0.323,0.061,0.075,0.061,-0.038,0.027,-0.01,0.131,0,0.06,0.078,0.104,0.025,0.085,0.047,0.063,0.141,0.151,0.162,-0.072,0.1,0.107,0.018,-0.037,0.104,-0.033,0.297,-0.365,-0.051,-0.012,0.09,0.064,-0.077,-0.172,0.156,-0.146,0.19,0.072,0,-0.064,0.111,-0.047,0.22,0.088,0.042,0.302,0.037,0.094,0.1,0.104,0.036,0.181,0.081,0.052,0.306,0.021,-0.007,0.01,0.233,0.116,0.176,0.074,0.033,0.292,0.047,0,0.064,0.099,0.075,0.114,0.103,-0.002,-0.024,-0.012,0.115,0.064,0.033,0.099,0.096,-0.052,0.195,-0.011,0.116,0.095,0.075,0.045,0.1,-0.026,0.086,0,0.074,0.002,0.022,0.088,0.103,0.005,0.127,0.043,-0.013,0.138,0.1,0.029,0.016,-0.046,0.036,0.174,0.119,
0,0.094,0.062,-0.02,-0.035,0.057,0.125,0.179,0.045,0.091,0.115,0.336,0.211,0.118,0.148,0.202,-0.088,0.123,-0.021,0.194,0.074,0.1,-0.037,0,-0.105,0.153,0.002,-0.024,0.022,0.118,-0.095,0.291,-0.044,0.068,-0.012,0.075,0,0.012,0.157,0.034,-0.079,0.043,0.235,0.165,0.185,0.027,0.226,0.087,0.082,0.028,0.052,-0.021,0.05,0.11,0.098,0.19,-0.195,0.164,0.076,0.05,0.037,0.184,0.355,0.113,0.073,-0.114,0,0.01,0.013,0.164,-0.044,-0.263,0.046,0.078,0.008,-0.019,0.059,0.243,0.119,0.067,0.008,0.046,0.046,0.016,0.042,0.067,0.317,0.143,0.063,0.035,0.044,0.069,0.248,0,0.2,0.097,0,0.016,0.105,0.047,-0.129,0.094,0.2,-0.009,-0.032,0.025,0.067,0.02,0.079,0.117,0.14,0.058,0.034,0.092,0.087,0.071,0.094,0,0.079,0.106,0.045,0.174,0.133,0.152,0.147,0.15,0.049,0.183,0.157,0.128,0.029,0.189,0.078,0.167,0.125,
0,-0.122,0.107,0.057,0.172,0.278,0.4,-0.034,0.37,0.026,0.207,-0.132,0.338,0.207,0.392,-0.041,0.202,0.063,0.189,0.117,0.274,0.048,0.191,-0.056,0.286,0.265,0.395,-0.128,0.355,0.073,0.198,0.023,0.27,0.048,0.297,-0.031,0,0.071,0.02,0.086,0.188,0.102,0.085,-2.139,0.097,0.139,0.102,-0.03,-1.292,0.159,-0.048,0.176,0.072,-3.927,0.144,0.226,0.123,0.063,-1.394,0.156,-0.176,0.188,0.076,-3.821,0.077,0.36,0,0.075,-0.122,-0.11,0.027,0.2,0.229,0.041,0.052,0.205,0.016,0.131,0.106,0.006,0.073,0.143,0.027,0.173,0.202,0.029,0.112,0.141,0.055,0.033,0.173,0.003,0.138,0,0.432,-0.356,0.277,-0.019,0.079,-0.071,0.393,-0.016,0.72,0.35,0.768,-0.224,0.052,-0.082,0.428,0.016,0.727,0.388,0.766,-0.227,0.049,-0.08,0.427,0,0.083,0.148,0.133,0.169,0.111,0.134,0.134,0.146,0.108,0.149,0.137,0.15,0.149,0.158,0.107,0.145,0.14,
0,-0.018,-0.001,-0.066,-0.133,-0.093,0.105,0.025,0.033,0.082,0.066,-0.055,-0.142,0.058,-0.154,-0.131,0.029,-0.018,0.22,-0.016,0.033,0.087,0.045,-0.019,-0.136,0.064,-0.171,-0.204,0.001,-0.053,0.23,0,-0.059,0.144,-0.09,-0.093,0,0.066,0.076,0.065,0.092,-0.09,0.051,0.202,0.218,0.131,-0.081,0.09,0.056,0.042,0.111,-0.056,0.061,0.192,0.201,0.14,0.108,0.079,0.022,0.038,0.083,-0.142,0.017,0.193,0.187,0.101,0,0.036,0.021,-0.039,0.125,0.099,0.005,0.072,-0.212,-0.043,0.211,0.163,0.012,0.135,0.202,0.014,0.021,-0.337,-0.024,0.203,0.144,-0.022,0.115,0.088,-0.105,0.072,-0.231,0,0.209,0.122,0.099,-0.008,0.208,0.074,0.164,0.08,0.18,0.046,0.042,-0.103,0.228,0.113,0.166,0.017,0.183,0.061,0.161,0.011,0.173,0.022,0.158,0,0.067,0.116,0.023,0.125,0.165,0.057,0.118,0.122,0.044,0.134,0.171,0.085,0.101,0.101,-0.024,0.081,0.137,
0,0,0.225,0.182,-0.131,0.068,0.371,0.168,0.035,0.16,0.06,0.14,-0.155,0.034,0.011,0.251,-0.33,0.087,0.025,0.095,0.043,0.176,0.05,0.155,-0.171,0.059,0.17,0.284,0.028,0.046,0.143,0.193,0.198,0.137,0.055,0.158,0,0.008,0.043,-0.053,0.154,-0.093,0.083,0.172,0.062,-0.175,0.088,0.105,0.152,-0.109,-0.017,-0.015,0.147,0.062,-0.074,0.244,0.025,0.098,0.083,0.089,0.129,0.164,0.138,0.143,0.072,0.088,0,0.116,0.076,0.08,0.081,-0.057,0.027,0.199,0.195,-0.136,0.098,0.065,0.041,0.085,0,0.053,0.078,0.276,0.024,0.294,0.097,-0.217,0.138,0.013,0.001,0.186,0.154,0,0.089,0.101,0.097,-0.038,0.036,0.033,0.043,-0.055,0.133,0.097,0.003,-0.097,0.031,0.033,-0.006,0.044,0.112,0.052,0.049,0.012,-0.315,0.036,0.055,0,0.089,0.029,0.065,0.088,0.12,0.013,0.098,0.062,0.039,0.07,0.104,0.05,0.043,0.027,0.064,0.063,0.115,
0,0.037,-0.1,0.215,0.098,0.008,0.12,0.004,0.003,0.065,0.091,0.051,-0.536,0.102,0.283,0.031,-0.132,0.143,-0.038,-0.103,-0.178,0.063,0.124,0.256,-0.074,0.053,-0.176,-0.083,-0.028,0.042,-0.193,0.037,-0.111,0.103,0.087,0.083,0,0.145,0.081,0.142,0.198,0.063,0.107,0.111,0.335,0.283,0.019,0.099,0.1,0.14,0.111,0.22,0.26,0.112,-0.152,0.075,-0.27,0.077,0.099,0.125,0.124,0.14,0.287,0.103,-0.067,0.204,0,0.103,0.036,0.174,0.127,0.014,0.123,0.158,0.055,0.14,0.251,0.051,0.042,0.181,0.053,0.126,-0.041,0.032,0.095,0.272,0.043,0.154,0.186,0.049,0.125,0.084,0.134,0,0.095,0.139,0.157,0.052,0.098,0.141,0.166,0.121,0.09,0.127,0.139,0.08,0.284,0.204,0.077,-0.06,0.145,0.129,0.146,0.092,0.17,0.136,0.172,0,0.063,0.014,-0.059,0.005,0.086,-0.043,0.088,0.135,0.097,0.11,0.075,0.024,0.049,0.117,0.04,0.095,0.098,
