0.583,0.63,0.56,0.383,0.529,0.508,0.619,0.372,0.515,0.52,1.0,0.79,0.691,0.785,0.829,0.73,0.919,0.74,0.618,0.656,0.958,1.0,0.955,0.925,0.675,0.595,0.568,0.556,0.551,0.55,
0.743,0.551,0.433,0.385,0.423,0.314,0.269,0.343,0.581,0.498,0.93,0.614,0.962,0.448,0.464,0.476,0.272,0.315,0.364,0.324,0.999,0.866,0.81,0.668,0.66,0.65,0.653,0.614,0.58,0.569,
0.784,0.553,0.503,0.555,0.529,0.384,0.524,0.466,0.476,0.546,0.729,0.601,0.377,0.563,0.386,0.436,0.451,0.527,0.293,0.342,1.0,0.75,0.761,0.739,0.664,0.583,0.53,0.496,0.493,0.447,
0.77,0.469,0.439,0.453,0.431,0.41,0.433,0.5,0.387,0.484,1.0,0.574,0.46,0.529,0.447,0.53,0.415,0.475,0.333,0.358,0.952,0.822,0.729,0.74,0.625,0.568,0.526,0.507,0.437,0.429,
0.991,0.604,0.611,0.526,0.492,0.45,0.455,0.444,0.453,0.438,1.0,0.568,0.584,0.549,0.556,0.401,0.371,0.328,0.334,0.327,0.467,0.788,0.675,0.252,0.164,0.159,0.126,0.125,0.125,0.125,
0.443,0.43,0.339,0.281,0.272,0.413,0.352,0.209,0.315,0.421,0.872,0.78,0.826,0.736,0.67,0.632,0.531,0.575,0.609,0.507,1.0,0.717,0.823,0.649,0.614,0.6,0.598,0.505,0.452,0.443,
0.297,0.182,0.251,0.292,0.21,0.254,0.136,0.142,0.115,0.176,0.306,0.565,0.278,0.224,0.191,0.256,0.325,0.132,0.108,0.24,1.0,0.923,0.88,0.861,0.848,0.868,0.843,0.866,0.857,0.856,
0.679,0.697,0.476,0.352,0.639,0.472,0.4,0.578,0.459,0.491,0.725,0.701,0.703,0.627,0.724,0.597,0.332,0.527,0.543,0.313,1.0,0.874,0.852,0.845,0.807,0.804,0.802,0.793,0.789,0.788,
0.876,0.632,0.496,0.353,0.41,0.325,0.326,0.389,0.315,0.311,0.998,0.674,0.624,0.616,0.608,0.508,0.415,0.395,0.515,0.48,1.0,0.506,0.481,0.308,0.184,0.174,0.173,0.173,0.173,0.173,
0.47,0.506,0.46,0.424,0.497,0.5,0.419,0.511,0.501,0.394,0.92,0.776,0.951,0.794,0.95,0.796,0.881,0.751,0.817,0.755,1.0,0.962,0.967,0.928,0.991,0.879,0.733,0.714,0.703,0.687,
0.938,0.451,0.462,0.56,0.397,0.518,0.416,0.585,0.453,0.413,0.573,0.564,0.466,0.395,0.49,0.492,0.308,0.447,0.328,0.232,1.0,0.704,0.661,0.665,0.672,0.61,0.612,0.606,0.578,0.558,
0.808,0.593,0.549,0.517,0.488,0.425,0.431,0.452,0.559,0.499,0.988,0.721,0.659,0.697,0.689,0.625,0.541,0.515,0.487,0.486,0.905,0.894,0.866,0.779,0.712,0.585,0.732,0.618,0.484,0.434,
0.515,0.455,0.375,0.252,0.204,0.284,0.303,0.281,0.272,0.257,1.0,0.711,0.719,0.585,0.465,0.469,0.492,0.401,0.435,0.501,1.0,0.685,0.662,0.5,0.496,0.495,0.502,0.438,0.415,0.382,
0.871,0.677,0.518,0.573,0.518,0.439,0.507,0.491,0.42,0.478,0.958,0.579,0.553,0.525,0.606,0.529,0.635,0.446,0.41,0.386,1.0,0.605,0.565,0.564,0.365,0.263,0.181,0.173,0.172,0.172,
0.613,0.417,0.319,0.211,0.328,0.258,0.314,0.229,0.326,0.28,1.0,0.827,0.766,0.654,0.544,0.552,0.532,0.493,0.515,0.52,1.0,0.542,0.5,0.35,0.371,0.371,0.365,0.298,0.216,0.206,
0.891,0.596,0.501,0.504,0.316,0.497,0.54,0.341,0.327,0.592,0.87,0.403,0.388,0.389,0.433,0.251,0.565,0.245,0.2,0.252,1.0,0.764,0.739,0.564,0.441,0.379,0.366,0.363,0.363,0.363,
0.829,0.665,0.491,0.452,0.532,0.388,0.544,0.549,0.398,0.499,0.7,0.477,0.518,0.439,0.623,0.456,0.392,0.402,0.228,0.31,1.0,0.782,0.809,0.811,0.688,0.636,0.62,0.609,0.586,0.601,
0.505,0.289,0.297,0.313,0.31,0.201,0.257,0.164,0.148,0.195,0.864,0.479,0.266,0.181,0.181,0.231,0.179,0.094,0.187,0.382,1.0,0.91,0.816,0.799,0.726,0.794,0.717,0.791,0.781,0.779,
0.743,0.459,0.334,0.417,0.266,0.429,0.298,0.381,0.345,0.508,0.966,0.472,0.478,0.572,0.453,0.492,0.609,0.411,0.362,0.442,1.0,0.598,0.678,0.632,0.67,0.489,0.518,0.389,0.33,0.347,
0.388,0.36,0.294,0.344,0.404,0.343,0.295,0.372,0.272,0.352,0.715,0.585,0.614,0.579,0.614,0.555,0.582,0.603,0.581,0.603,0.976,0.946,0.928,0.868,0.871,0.853,0.809,0.771,0.762,0.767,
0.702,0.419,0.41,0.401,0.592,0.357,0.548,0.414,0.444,0.492,0.436,0.402,0.624,0.622,0.502,0.25,0.231,0.268,0.187,0.18,1.0,0.791,0.935,0.775,0.709,0.675,0.667,0.656,0.614,0.601,
0.759,0.55,0.616,0.385,0.619,0.456,0.56,0.474,0.611,0.332,0.961,0.86,0.93,0.839,0.839,0.83,0.704,0.722,0.739,0.677,0.976,0.926,1.0,0.86,0.788,0.834,0.761,0.649,0.611,0.6,
0.929,0.548,0.698,0.608,0.64,0.56,0.553,0.658,0.535,0.61,0.975,0.804,0.906,0.726,0.717,0.631,0.517,0.458,0.37,0.521,0.992,0.86,0.895,0.773,0.764,0.699,0.647,0.637,0.608,0.601,
0.924,0.568,0.514,0.439,0.434,0.381,0.408,0.518,0.379,0.61,0.847,0.656,0.489,0.447,0.413,0.338,0.565,0.413,0.603,0.412,1.0,0.703,0.632,0.706,0.509,0.398,0.356,0.35,0.349,0.348,
0.313,0.455,0.219,0.185,0.189,0.137,0.124,0.126,0.104,0.146,0.302,0.201,0.203,0.121,0.219,0.164,0.134,0.091,0.074,0.156,0.963,0.938,0.91,0.908,0.909,0.901,0.91,0.901,0.906,0.906,
0.838,0.85,0.513,0.397,0.501,0.405,0.347,0.708,0.545,0.458,0.698,0.678,0.867,0.302,0.344,0.317,0.233,0.291,0.277,0.217,1.0,0.901,0.856,0.758,0.745,0.741,0.737,0.693,0.675,0.672,
1.0,0.569,0.521,0.46,0.439,0.601,0.382,0.613,0.543,0.501,0.995,1.0,0.585,0.67,0.923,0.458,0.5,0.424,0.411,0.37,0.978,0.744,0.824,0.723,0.646,0.67,0.649,0.64,0.629,0.618,
0.936,0.459,0.377,0.36,0.359,0.309,0.394,0.441,0.516,0.39,0.855,0.378,0.691,0.225,0.189,0.315,0.152,0.189,0.313,0.175,0.955,0.883,0.812,0.698,0.68,0.677,0.671,0.655,0.627,0.61,
0.8,0.423,0.339,0.447,0.43,0.308,0.285,0.354,0.351,0.418,1.0,0.859,0.802,0.809,0.706,0.65,0.696,0.672,0.648,0.668,0.828,0.659,0.49,0.412,0.262,0.144,0.14,0.14,0.14,0.14,
0.397,0.44,0.305,0.197,0.497,0.314,0.254,0.178,0.157,0.178,0.52,0.424,0.823,0.264,0.366,0.219,0.38,0.171,0.121,0.242,1.0,0.998,0.964,0.952,0.946,0.945,0.936,0.936,0.95,0.954,
0.779,0.58,0.524,0.474,0.488,0.411,0.507,0.539,0.409,0.446,0.972,0.587,0.534,0.539,0.578,0.545,0.512,0.436,0.461,0.393,1.0,0.772,0.746,0.717,0.476,0.428,0.324,0.303,0.3,0.299,
0.383,0.338,0.287,0.327,0.279,0.153,0.176,0.153,0.114,0.174,0.983,0.851,0.433,0.428,0.396,0.481,0.283,0.24,0.393,0.409,1.0,0.792,0.726,0.617,0.548,0.534,0.53,0.529,0.528,0.528,
0.958,0.766,0.448,0.384,0.469,0.523,0.398,0.355,0.442,0.55,0.724,0.479,0.302,0.402,0.328,0.214,0.412,0.191,0.254,0.214,1.0,0.662,0.642,0.537,0.406,0.332,0.322,0.32,0.32,0.32,
0.791,0.51,0.356,0.503,0.368,0.506,0.348,0.485,0.441,0.544,1.0,0.744,0.685,0.706,0.693,0.646,0.6,0.615,0.598,0.607,0.453,0.544,0.393,1.0,0.297,0.26,0.235,0.276,0.15,0.146,
0.253,0.189,0.2,0.229,0.21,0.093,0.15,0.086,0.146,0.198,0.831,0.746,0.369,0.469,0.601,0.286,0.404,0.48,0.303,0.386,1.0,0.845,0.774,0.758,0.698,0.694,0.664,0.693,0.66,0.646,
0.678,0.476,0.366,0.388,0.291,0.414,0.326,0.35,0.312,0.425,0.987,0.659,0.626,0.573,0.616,0.647,0.598,0.569,0.549,0.47,1.0,0.463,0.498,0.444,0.624,0.379,0.391,0.241,0.212,0.209,
0.811,0.617,0.566,0.619,0.482,0.45,0.804,0.445,0.397,0.652,0.961,0.815,0.834,0.742,0.74,0.588,0.593,0.606,0.635,0.589,1.0,0.949,0.881,0.801,0.784,0.754,0.773,0.633,0.563,0.534,
0.73,0.683,0.449,0.686,0.5,0.361,0.61,0.382,0.371,0.5,0.994,0.829,0.758,0.762,0.773,0.647,0.601,0.638,0.579,0.586,1.0,0.814,0.884,0.722,0.65,0.517,0.531,0.528,0.362,0.36,
0.947,0.58,0.702,0.77,0.57,0.616,0.594,0.574,0.454,0.392,1.0,0.9,0.978,0.841,0.565,0.68,0.672,0.512,0.43,0.567,1.0,0.986,0.935,0.891,0.88,0.814,0.82,0.802,0.808,0.809,
0.775,0.745,0.672,0.594,0.549,0.458,0.578,0.633,0.353,0.491,0.966,0.783,0.831,0.79,0.813,0.721,0.69,0.652,0.702,0.684,1.0,0.709,0.795,0.698,0.674,0.672,0.722,0.477,0.337,0.306,
0.465,0.374,0.295,0.251,0.19,0.235,0.181,0.235,0.28,0.291,0.891,0.64,0.694,0.522,0.5,0.473,0.453,0.436,0.425,0.459,1.0,0.823,0.736,0.596,0.591,0.578,0.586,0.496,0.446,0.411,
0.949,0.485,0.615,0.368,0.4,0.631,0.4,0.33,0.374,0.539,0.762,0.67,0.547,0.602,0.53,0.549,0.425,0.494,0.384,0.451,1.0,0.794,0.757,0.678,0.661,0.58,0.44,0.412,0.375,0.366,
0.614,0.446,0.298,0.41,0.358,0.396,0.357,0.397,0.286,0.422,0.929,0.599,0.623,0.591,0.625,0.445,0.415,0.432,0.548,0.402,1.0,0.652,0.534,0.696,0.472,0.443,0.509,0.436,0.339,0.281,
0.494,0.455,0.298,0.471,0.412,0.347,0.381,0.255,0.175,0.298,0.903,0.834,0.616,0.593,0.557,0.493,0.334,0.526,0.45,0.245,1.0,0.959,0.934,0.922,0.879,0.888,0.885,0.884,0.883,0.881,
0.905,0.718,0.511,0.39,0.601,0.556,0.496,0.385,0.432,0.587,0.958,0.793,0.698,0.623,0.529,0.478,0.56,0.512,0.526,0.56,1.0,0.226,0.204,0.198,0.104,0.072,0.056,0.055,0.055,0.055,
0.963,0.543,0.631,0.67,0.51,0.52,0.655,0.538,0.536,0.627,0.998,0.703,0.627,0.575,0.685,0.695,0.639,0.497,0.454,0.421,1.0,0.887,0.78,0.894,0.267,0.186,0.115,0.096,0.096,0.096,
0.534,0.477,0.455,0.301,0.327,0.236,0.181,0.287,0.419,0.307,0.802,0.559,0.598,0.445,0.408,0.379,0.263,0.318,0.323,0.255,1.0,0.843,0.761,0.649,0.645,0.641,0.641,0.613,0.606,0.605,
0.838,0.611,0.545,0.337,0.473,0.425,0.338,0.373,0.434,0.536,1.0,0.851,0.806,0.877,0.678,0.624,0.736,0.642,0.61,0.689,0.978,1.0,0.858,0.846,0.581,0.346,0.314,0.31,0.31,0.306,
0.861,0.422,0.398,0.59,0.441,0.371,0.566,0.474,0.35,0.548,0.159,0.118,0.099,0.111,0.08,0.113,0.086,0.105,0.054,0.112,0.942,0.818,0.801,0.78,0.618,0.59,0.571,0.566,0.561,0.565,
0.562,0.415,0.543,0.574,0.596,0.575,0.539,0.597,0.528,0.567,0.576,0.417,0.776,0.599,0.476,0.756,0.56,0.474,0.552,0.349,0.994,0.932,1.0,0.899,0.91,0.871,0.852,0.805,0.809,0.762,
0.761,0.536,0.484,0.553,0.378,0.444,0.381,0.474,0.399,0.512,1.0,0.739,0.744,0.728,0.729,0.678,0.609,0.603,0.603,0.575,1.0,0.953,0.749,0.729,0.683,0.626,0.507,0.526,0.359,0.276,
0.445,0.414,0.299,0.39,0.238,0.404,0.34,0.345,0.191,0.222,0.77,0.709,0.562,0.535,0.403,0.399,0.475,0.411,0.382,0.376,1.0,0.905,0.839,0.763,0.754,0.776,0.735,0.661,0.633,0.627,
0.794,0.643,0.445,0.567,0.415,0.563,0.433,0.567,0.466,0.497,0.97,0.68,0.683,0.678,0.712,0.581,0.516,0.546,0.599,0.575,1.0,0.776,0.64,0.538,0.283,0.245,0.241,0.24,0.24,0.24,
0.537,0.407,0.323,0.531,0.279,0.315,0.438,0.426,0.219,0.313,0.731,0.714,0.738,0.575,0.623,0.507,0.468,0.482,0.5,0.441,1.0,0.865,0.821,0.729,0.747,0.751,0.723,0.601,0.572,0.503,
0.579,0.56,0.478,0.48,0.47,0.537,0.439,0.435,0.318,0.548,0.933,0.757,0.64,0.793,0.746,0.654,0.749,0.732,0.576,0.667,0.911,0.867,0.846,0.804,0.613,0.546,0.51,0.504,0.502,0.503,
0.736,0.466,0.534,0.46,0.531,0.521,0.362,0.374,0.375,0.314,0.941,0.925,0.853,0.679,0.779,0.803,0.588,0.697,0.704,0.581,0.974,0.974,0.933,0.915,0.73,0.686,0.68,0.676,0.675,0.678,
0.463,0.343,0.496,0.358,0.315,0.279,0.217,0.199,0.256,0.216,0.872,0.72,0.571,0.398,0.58,0.343,0.271,0.513,0.346,0.254,1.0,0.963,0.918,0.911,0.844,0.847,0.847,0.843,0.843,0.842,
0.783,0.503,0.46,0.513,0.419,0.47,0.368,0.468,0.404,0.464,0.743,0.481,0.464,0.6,0.467,0.422,0.492,0.436,0.368,0.265,1.0,0.696,0.698,0.654,0.654,0.628,0.569,0.478,0.423,0.409,
0.863,0.604,0.681,0.488,0.436,0.385,0.383,0.495,0.396,0.467,1.0,0.789,0.721,0.795,0.704,0.61,0.692,0.721,0.621,0.707,1.0,0.935,0.9,0.895,0.693,0.556,0.524,0.504,0.498,0.482,
0.627,0.436,0.434,0.416,0.443,0.256,0.313,0.359,0.366,0.418,0.998,0.834,0.937,0.787,0.829,0.635,0.596,0.618,0.644,0.481,1.0,0.75,0.768,0.786,0.643,0.583,0.55,0.555,0.443,0.416,
0.886,0.879,0.532,0.442,0.393,0.703,0.506,0.359,0.342,0.673,0.471,0.443,0.477,0.822,0.232,0.213,0.24,0.248,0.212,0.21,1.0,0.855,0.833,0.671,0.606,0.602,0.575,0.579,0.547,0.567,
0.68,0.558,0.434,0.398,0.402,0.405,0.419,0.425,0.407,0.437,0.99,0.571,0.602,0.579,0.604,0.588,0.591,0.512,0.319,0.394,0.96,0.796,0.724,0.732,0.637,0.593,0.551,0.515,0.472,0.447,
0.636,0.554,0.426,0.477,0.497,0.486,0.392,0.55,0.479,0.502,0.921,0.741,0.72,0.715,0.771,0.644,0.705,0.629,0.634,0.564,0.886,0.696,0.704,0.707,0.657,0.603,0.565,0.554,0.408,0.382,
0.86,0.463,0.651,0.401,0.537,0.494,0.49,0.729,0.514,0.479,0.898,0.762,0.633,0.924,0.715,0.477,0.444,0.394,0.275,0.292,1.0,0.91,0.891,0.861,0.771,0.698,0.726,0.665,0.639,0.633,
0.864,0.788,0.54,0.477,0.416,0.624,0.61,0.404,0.493,0.597,1.0,0.694,0.793,0.707,0.693,0.61,0.641,0.562,0.634,0.568,1.0,0.849,0.78,0.653,0.604,0.582,0.373,0.317,0.309,0.307,
0.56,0.472,0.56,0.47,0.453,0.425,0.547,0.449,0.498,0.417,1.0,0.76,0.866,0.855,0.774,0.834,0.895,0.7,0.79,0.714,1.0,0.806,0.864,0.793,0.917,0.716,0.809,0.688,0.669,0.655,
0.651,0.292,0.33,0.441,0.518,0.347,0.523,0.526,0.298,0.399,0.41,0.415,0.582,0.342,0.261,0.303,0.253,0.185,0.401,0.26,0.974,0.924,0.913,0.903,0.89,0.892,0.888,0.888,0.892,0.889,
0.677,0.442,0.428,0.535,0.361,0.522,0.376,0.351,0.272,0.363,0.411,0.605,0.424,0.352,0.266,0.344,0.358,0.206,0.161,0.269,0.972,0.972,0.946,0.916,0.908,0.883,0.907,0.909,0.906,0.909,
0.749,0.749,0.508,0.558,0.46,0.775,0.438,0.56,0.469,0.63,0.989,0.662,0.671,0.673,0.619,0.667,0.691,0.574,0.539,0.521,0.976,0.901,0.828,0.849,0.872,0.777,0.778,0.72,0.642,0.604,
0.781,0.598,0.459,0.328,0.353,0.34,0.327,0.321,0.316,0.459,1.0,0.759,0.745,0.707,0.58,0.638,0.66,0.654,0.543,0.614,1.0,0.69,0.689,0.595,0.548,0.473,0.524,0.486,0.351,0.341,
0.786,0.514,0.408,0.324,0.352,0.423,0.354,0.297,0.379,0.384,1.0,0.58,0.584,0.56,0.562,0.537,0.486,0.388,0.379,0.374,1.0,0.738,0.65,0.484,0.365,0.319,0.313,0.312,0.312,0.312,
1.0,0.597,0.802,0.513,0.71,0.514,0.541,0.699,0.527,0.56,0.981,0.717,0.747,0.556,0.503,0.584,0.747,0.51,0.307,0.443,1.0,0.772,0.759,0.684,0.59,0.515,0.481,0.414,0.401,0.398,
0.314,0.304,0.298,0.335,0.24,0.238,0.199,0.13,0.12,0.203,0.891,0.84,0.648,0.614,0.699,0.506,0.524,0.674,0.484,0.484,1.0,0.884,0.823,0.818,0.678,0.596,0.589,0.581,0.612,0.598,
0.441,0.374,0.22,0.32,0.272,0.304,0.317,0.37,0.226,0.315,0.402,0.356,0.331,0.286,0.183,0.181,0.175,0.182,0.163,0.176,0.973,0.979,0.954,0.948,0.934,0.932,0.932,0.932,0.932,0.932,
0.983,0.681,0.601,0.617,0.441,0.55,0.572,0.416,0.567,0.651,1.0,0.626,0.579,0.448,0.595,0.465,0.544,0.397,0.374,0.357,1.0,0.781,0.636,0.67,0.298,0.177,0.142,0.141,0.141,0.141,
0.941,0.631,0.642,0.534,0.611,0.514,0.506,0.613,0.4,0.371,0.999,0.679,0.634,0.604,0.635,0.556,0.65,0.532,0.572,0.5,1.0,0.842,0.727,0.705,0.577,0.479,0.374,0.358,0.356,0.355,
0.633,0.442,0.366,0.351,0.428,0.385,0.43,0.389,0.365,0.392,1.0,0.622,0.604,0.7,0.622,0.666,0.658,0.555,0.484,0.481,1.0,0.625,0.667,0.571,0.662,0.404,0.435,0.266,0.218,0.212,
0.465,0.319,0.506,0.437,0.356,0.35,0.556,0.404,0.346,0.395,1.0,0.887,0.908,0.949,0.906,0.877,0.842,0.876,0.809,0.879,0.98,0.989,0.979,0.97,0.97,0.959,0.867,0.857,0.856,0.851,
0.373,0.347,0.59,0.317,0.31,0.471,0.647,0.358,0.314,0.467,0.586,0.564,0.546,0.814,0.517,0.612,0.827,0.585,0.462,0.421,0.958,0.957,0.956,0.948,0.945,0.945,0.945,0.945,0.945,0.945,
0.442,0.355,0.359,0.327,0.297,0.264,0.185,0.256,0.171,0.266,0.941,0.726,0.567,0.457,0.525,0.693,0.392,0.289,0.391,0.633,1.0,0.807,0.758,0.716,0.692,0.605,0.58,0.568,0.568,0.562,
1.0,0.569,0.809,0.533,0.514,0.761,0.501,0.543,0.616,0.632,0.562,0.49,0.758,0.399,0.555,0.382,0.342,0.243,0.291,0.298,1.0,0.877,0.809,0.778,0.667,0.646,0.616,0.61,0.589,0.584,
0.906,0.766,0.481,0.522,0.658,0.4,0.389,0.632,0.509,0.39,0.977,0.681,0.67,0.67,0.598,0.527,0.519,0.5,0.457,0.442,0.828,0.974,0.61,0.391,0.374,0.321,0.308,0.371,0.228,0.208,
0.612,0.472,0.324,0.29,0.521,0.551,0.407,0.339,0.392,0.645,0.335,0.258,0.362,0.342,0.245,0.268,0.238,0.237,0.305,0.177,1.0,0.911,0.909,0.888,0.87,0.832,0.875,0.849,0.865,0.856,
0.523,0.419,0.327,0.379,0.381,0.228,0.264,0.183,0.248,0.369,0.699,0.627,0.523,0.61,0.593,0.419,0.488,0.53,0.394,0.481,1.0,0.844,0.8,0.769,0.611,0.55,0.539,0.523,0.504,0.497,
1.0,0.744,0.559,0.504,0.414,0.665,0.441,0.367,0.408,0.711,1.0,0.673,0.466,0.558,0.535,0.332,0.602,0.357,0.294,0.374,1.0,0.741,0.781,0.561,0.447,0.356,0.339,0.336,0.335,0.337,
0.999,0.551,0.376,0.617,0.834,0.736,0.566,0.544,0.526,0.68,0.985,0.711,0.831,0.727,0.672,0.66,0.676,0.651,0.639,0.644,0.575,1.0,0.39,0.375,0.234,0.127,0.125,0.125,0.125,0.125,
0.733,0.527,0.324,0.48,0.352,0.291,0.498,0.338,0.291,0.488,0.814,0.516,0.515,0.401,0.504,0.395,0.505,0.356,0.467,0.33,1.0,0.641,0.573,0.624,0.352,0.258,0.197,0.191,0.19,0.19,
0.659,0.529,0.518,0.485,0.508,0.504,0.463,0.448,0.482,0.455,1.0,0.747,0.733,0.71,0.738,0.753,0.71,0.648,0.607,0.651,1.0,0.914,0.715,0.818,0.874,0.576,0.507,0.648,0.387,0.281,
0.692,0.455,0.36,0.48,0.564,0.39,0.335,0.475,0.239,0.373,0.976,0.981,0.685,0.646,0.657,0.594,0.496,0.614,0.584,0.444,0.993,0.988,0.962,0.938,0.896,0.809,0.889,0.864,0.869,0.857,
0.622,0.441,0.388,0.617,0.37,0.629,0.387,0.643,0.396,0.603,0.649,0.575,0.665,0.773,0.519,0.553,0.631,0.541,0.403,0.455,1.0,0.888,0.951,0.835,0.881,0.795,0.715,0.686,0.627,0.626,
0.737,0.594,0.465,0.284,0.272,0.514,0.445,0.346,0.316,0.524,0.936,0.722,0.762,0.687,0.568,0.554,0.585,0.507,0.534,0.549,1.0,0.462,0.454,0.397,0.353,0.359,0.373,0.295,0.203,0.19,
0.473,0.412,0.342,0.245,0.311,0.55,0.447,0.423,0.233,0.22,1.0,0.676,0.85,0.697,0.601,0.55,0.638,0.566,0.601,0.65,1.0,0.831,0.827,0.769,0.767,0.766,0.77,0.648,0.588,0.577,
1.0,0.629,0.529,0.444,0.518,0.397,0.379,0.485,0.388,0.367,0.876,0.881,0.928,0.572,0.608,0.649,0.423,0.387,0.412,0.464,1.0,0.649,0.666,0.633,0.601,0.606,0.59,0.585,0.584,0.585,
0.546,0.596,0.418,0.817,0.493,0.647,0.473,0.804,0.495,0.611,0.941,0.938,0.987,0.919,1.0,0.884,0.905,0.871,0.905,0.871,0.994,0.994,0.976,0.973,0.973,0.967,0.965,0.965,0.965,0.965,
0.752,0.499,0.388,0.451,0.329,0.507,0.361,0.445,0.377,0.492,0.979,0.645,0.636,0.544,0.582,0.67,0.626,0.517,0.503,0.451,1.0,0.662,0.656,0.64,0.647,0.522,0.489,0.426,0.383,0.375,
1.0,0.775,0.627,0.494,0.719,0.459,0.4,0.643,0.477,0.479,0.988,0.822,0.76,0.789,0.683,0.67,0.691,0.672,0.668,0.684,0.916,0.87,0.723,0.681,0.479,0.267,0.243,0.241,0.241,0.241,
0.571,0.353,0.454,0.537,0.443,0.371,0.445,0.457,0.482,0.371,0.888,0.746,0.82,0.81,0.787,0.892,0.817,0.784,0.739,0.703,1.0,0.816,0.87,0.833,0.873,0.759,0.789,0.638,0.628,0.619,
0.8,0.471,0.399,0.375,0.391,0.41,0.43,0.314,0.397,0.41,0.989,0.516,0.501,0.464,0.439,0.367,0.484,0.371,0.459,0.326,1.0,0.475,0.481,0.445,0.239,0.184,0.182,0.182,0.182,0.182,
0.413,0.333,0.403,0.216,0.272,0.358,0.298,0.309,0.221,0.233,1.0,0.759,0.767,0.738,0.631,0.631,0.617,0.568,0.611,0.641,1.0,0.737,0.734,0.625,0.647,0.625,0.609,0.483,0.39,0.359,
0.72,0.524,0.552,0.526,0.684,0.498,0.558,0.598,0.586,0.52,0.998,0.744,0.766,0.712,0.731,0.748,0.738,0.712,0.701,0.691,0.899,0.903,1.0,0.737,0.869,0.701,0.519,0.463,0.372,0.292,
0.451,0.366,0.384,0.364,0.311,0.397,0.273,0.343,0.298,0.397,1.0,0.692,0.877,0.766,0.703,0.743,0.827,0.62,0.67,0.631,1.0,0.787,0.818,0.871,0.788,0.784,0.72,0.661,0.569,0.501,
0.987,0.537,0.557,0.581,0.44,0.416,0.5,0.405,0.409,0.462,1.0,0.589,0.592,0.431,0.528,0.432,0.485,0.453,0.418,0.41,0.412,0.361,0.314,0.306,0.144,0.107,0.09,0.089,0.08,0.08,
0.256,0.216,0.192,0.247,0.205,0.229,0.164,0.23,0.18,0.245,0.897,0.861,0.853,0.849,0.849,0.833,0.832,0.831,0.831,0.831,0.094,0.126,0.126,0.062,0.062,0.062,0.033,0.019,0.019,0.019,
0.239,0.322,0.241,0.218,0.15,0.288,0.216,0.182,0.141,0.291,0.679,0.671,0.493,0.541,0.613,0.594,0.623,0.612,0.49,0.579,0.997,1.0,0.975,0.937,0.879,0.866,0.865,0.835,0.866,0.763,
0.911,0.592,0.455,0.392,0.379,0.381,0.345,0.519,0.393,0.372,0.867,0.622,0.624,0.604,0.558,0.494,0.469,0.481,0.428,0.469,1.0,0.903,0.833,0.675,0.658,0.63,0.499,0.445,0.431,0.428,
0.761,0.41,0.636,0.486,0.298,0.329,0.387,0.435,0.658,0.528,0.86,0.798,0.73,0.759,0.855,0.714,0.721,0.785,0.643,0.627,0.927,0.935,0.922,0.898,0.836,0.877,0.874,0.874,0.874,0.874,
0.856,0.642,0.524,0.774,0.532,0.722,0.627,0.678,0.496,0.713,0.689,0.448,0.877,0.693,0.634,0.464,0.733,0.532,0.364,0.391,0.925,0.867,0.875,0.824,0.859,0.82,0.737,0.789,0.648,0.641,
0.617,0.377,0.313,0.3,0.346,0.227,0.313,0.322,0.31,0.306,0.771,0.41,0.413,0.432,0.376,0.332,0.416,0.248,0.267,0.315,1.0,0.646,0.662,0.6,0.466,0.384,0.424,0.35,0.318,0.309,
0.881,0.885,0.548,0.384,0.652,0.371,0.423,0.638,0.418,0.5,0.519,0.641,0.312,0.417,0.359,0.421,0.173,0.211,0.251,0.194,1.0,0.746,0.695,0.722,0.612,0.584,0.573,0.55,0.54,0.525,
0.768,0.498,0.427,0.322,0.301,0.454,0.31,0.379,0.437,0.484,1.0,0.675,0.617,0.606,0.586,0.65,0.663,0.511,0.517,0.487,1.0,0.65,0.526,0.588,0.634,0.462,0.386,0.313,0.271,0.268,
0.714,0.535,0.424,0.298,0.754,0.462,0.654,0.613,0.47,0.358,0.857,0.84,1.0,0.719,0.597,0.641,0.533,0.448,0.63,0.493,0.971,0.96,0.967,0.935,0.925,0.902,0.921,0.876,0.922,0.903,
0.963,0.552,0.418,0.478,0.378,0.565,0.546,0.428,0.386,0.537,1.0,0.77,0.568,0.631,0.732,0.467,0.848,0.45,0.319,0.354,0.991,0.759,0.725,0.653,0.615,0.608,0.595,0.59,0.589,0.586,
0.844,0.595,0.538,0.628,0.502,0.537,0.426,0.651,0.51,0.567,0.9,0.619,0.69,0.627,0.562,0.561,0.651,0.568,0.624,0.407,1.0,0.735,0.667,0.732,0.695,0.597,0.557,0.412,0.364,0.35,
0.798,0.421,0.436,0.4,0.381,0.481,0.388,0.302,0.407,0.583,0.539,0.41,0.355,0.302,0.339,0.208,0.642,0.244,0.271,0.264,1.0,0.753,0.755,0.607,0.533,0.504,0.48,0.435,0.424,0.421,
0.635,0.451,0.345,0.453,0.438,0.493,0.431,0.439,0.601,0.456,0.818,0.779,0.703,0.697,1.0,0.62,0.566,0.758,0.547,0.621,0.959,0.904,0.872,0.875,0.85,0.821,0.818,0.797,0.787,0.786,
