0.883,1.0,0.551,0.581,0.534,0.44,0.493,0.848,0.657,0.514,0.271,0.463,0.465,0.675,0.459,0.584,0.285,0.389,0.319,0.732,1.0,0.677,0.55,0.713,0.875,0.572,0.689,0.674,0.602,0.597,0.628,0.547,0.585,0.642,0.562,0.624,0.643,0.419,0.636,0.872,1.0,0.799,0.864,0.732,0.7,0.663,0.67,0.667,0.671,0.673,0.659,0.656,0.661,0.672,0.666,0.669,0.659,0.674,0.664,0.655,
1.0,0.49,0.447,0.346,0.495,0.336,0.542,0.365,0.498,0.385,0.343,0.445,0.38,0.479,0.506,0.349,0.427,0.4,0.36,0.315,1.0,0.408,0.466,0.458,0.355,0.449,0.46,0.402,0.379,0.442,0.392,0.432,0.432,0.394,0.411,0.424,0.411,0.406,0.475,0.391,1.0,0.653,0.607,0.613,0.663,0.586,0.572,0.611,0.569,0.574,0.608,0.59,0.571,0.566,0.574,0.567,0.577,0.566,0.583,0.566,
1.0,0.652,0.578,0.609,0.51,0.481,0.627,0.482,0.584,0.509,0.414,0.532,0.512,0.846,0.546,0.493,0.312,0.64,0.537,0.464,0.997,0.667,0.525,0.553,0.51,0.512,0.517,0.547,0.484,0.642,0.567,0.563,0.555,0.567,0.539,0.56,0.57,0.545,0.559,0.57,1.0,0.721,0.705,0.671,0.756,0.712,0.705,0.767,0.696,0.794,0.807,0.697,0.704,0.736,0.695,0.82,0.772,0.693,0.724,0.704,
1.0,0.481,0.565,0.411,0.573,0.678,0.537,0.51,0.364,0.5,0.424,0.382,0.594,0.418,0.385,0.419,0.396,0.385,0.526,0.414,1.0,0.703,0.552,0.83,0.501,0.563,0.474,0.451,0.514,0.479,0.497,0.681,0.457,0.568,0.483,0.466,0.413,0.443,0.487,0.546,1.0,0.528,0.569,0.556,0.556,0.556,0.554,0.553,0.623,0.56,0.553,0.553,0.563,0.552,0.552,0.563,0.552,0.551,0.563,0.552,
1.0,0.764,0.52,0.562,0.516,0.511,0.382,0.466,0.527,0.52,0.455,0.528,0.476,0.426,0.514,0.45,0.517,0.498,0.429,0.481,1.0,0.66,0.625,0.637,0.548,0.471,0.572,0.554,0.539,0.555,0.553,0.489,0.467,0.411,0.544,0.499,0.434,0.465,0.557,0.512,1.0,0.625,0.577,0.52,0.538,0.491,0.476,0.655,0.538,0.54,0.509,0.492,0.468,0.462,0.575,0.504,0.633,0.568,0.609,0.544,
1.0,0.477,0.625,0.61,0.454,0.616,0.466,0.901,0.641,0.879,0.538,0.55,0.646,0.503,0.432,0.457,0.634,0.525,0.797,0.497,0.738,0.501,0.44,0.444,0.461,1.0,0.485,0.41,0.636,0.518,0.41,0.481,0.637,0.466,0.425,0.456,0.585,0.515,0.41,0.467,1.0,0.772,0.593,0.659,0.668,0.646,0.64,0.567,0.672,0.641,0.641,0.566,0.672,0.641,0.641,0.566,0.672,0.641,0.641,0.562,
0.827,0.513,0.628,0.482,0.51,0.422,0.352,0.417,0.375,0.391,0.378,0.398,0.316,0.498,0.554,0.415,0.447,0.424,0.372,0.389,1.0,0.758,0.849,0.736,0.592,0.812,0.66,0.553,0.78,0.581,0.588,0.716,0.559,0.589,0.59,0.537,0.565,0.552,0.611,0.512,1.0,0.751,0.724,0.681,0.71,0.689,0.701,0.691,0.675,0.686,0.68,0.681,0.697,0.687,0.679,0.683,0.679,0.685,0.679,0.685,
1.0,0.453,0.414,0.664,0.475,0.558,0.527,0.49,0.636,0.799,0.524,0.476,0.444,0.402,0.489,0.379,0.492,0.469,0.485,0.477,1.0,0.688,0.584,0.671,0.617,0.475,0.568,0.606,0.552,0.576,0.632,0.726,0.538,0.633,0.552,0.516,0.629,0.551,0.569,0.629,1.0,0.666,0.615,0.62,0.594,0.592,0.585,0.602,0.579,0.604,0.579,0.604,0.579,0.604,0.58,0.604,0.579,0.604,0.579,0.604,
1.0,0.656,0.494,0.477,0.464,0.365,0.531,0.395,0.485,0.387,0.361,0.484,0.462,0.338,0.421,0.401,0.484,0.379,0.394,0.484,1.0,0.479,0.406,0.452,0.5,0.402,0.535,0.499,0.499,0.414,0.416,0.363,0.487,0.474,0.358,0.492,0.478,0.408,0.433,0.457,1.0,0.547,0.517,0.472,0.46,0.47,0.519,0.46,0.498,0.596,0.537,0.486,0.509,0.46,0.466,0.494,0.46,0.485,0.597,0.477,
1.0,0.554,0.583,0.458,0.562,0.557,0.464,0.49,0.48,0.48,0.493,0.514,0.518,0.51,0.448,0.485,0.454,0.504,0.467,0.506,1.0,0.554,0.551,0.711,0.57,0.545,0.589,0.557,0.542,0.529,0.538,0.541,0.546,0.554,0.543,0.529,0.542,0.523,0.542,0.539,1.0,0.488,0.551,0.419,0.576,0.395,0.617,0.426,0.575,0.426,0.584,0.405,0.573,0.404,0.597,0.394,0.624,0.426,0.566,0.428,
1.0,0.851,0.595,0.501,0.409,0.363,0.447,0.507,0.509,0.505,0.492,0.407,0.355,0.45,0.393,0.465,0.481,0.408,0.355,0.45,0.684,0.997,0.568,0.736,0.396,0.405,0.338,0.363,0.356,0.292,0.317,0.537,0.327,0.208,0.36,0.41,0.303,0.348,0.355,0.495,1.0,0.643,0.639,0.471,0.503,0.443,0.473,0.463,0.5,0.466,0.49,0.473,0.486,0.486,0.442,0.485,0.5,0.497,0.485,0.491,
1.0,0.589,0.572,0.465,0.62,0.454,0.548,0.691,0.56,0.572,0.496,0.44,0.45,0.659,0.564,0.5,0.534,0.505,0.488,0.542,0.814,0.981,0.609,0.418,0.623,0.575,0.398,0.527,0.47,0.49,0.652,0.509,0.376,0.629,0.452,0.4,0.569,0.504,0.328,0.561,1.0,0.79,0.805,0.673,0.67,0.716,0.715,0.648,0.669,0.687,0.722,0.717,0.682,0.627,0.791,0.71,0.691,0.719,0.678,0.685,
1.0,0.442,0.338,0.357,0.495,0.394,0.382,0.309,0.288,0.398,0.346,0.322,0.532,0.338,0.346,0.303,0.306,0.338,0.331,0.296,1.0,0.468,0.533,0.547,0.559,0.441,0.462,0.521,0.466,0.602,0.53,0.446,0.475,0.512,0.443,0.511,0.503,0.474,0.487,0.52,1.0,0.724,0.803,0.665,0.676,0.651,0.663,0.655,0.657,0.657,0.664,0.659,0.657,0.661,0.657,0.661,0.657,0.661,0.657,0.661,
1.0,0.812,0.535,0.433,0.524,0.47,0.526,0.441,0.434,0.386,0.571,0.569,0.495,0.444,0.531,0.38,0.526,0.423,0.407,0.515,1.0,0.759,0.521,0.491,0.59,0.511,0.562,0.555,0.532,0.558,0.555,0.532,0.558,0.555,0.532,0.558,0.555,0.532,0.558,0.555,1.0,0.733,0.663,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,
1.0,0.909,0.504,0.366,0.538,0.547,0.549,0.46,0.421,0.491,0.392,0.491,0.369,0.499,0.522,0.525,0.481,0.498,0.524,0.496,1.0,0.568,0.554,0.548,0.535,0.545,0.544,0.548,0.543,0.529,0.547,0.547,0.542,0.543,0.544,0.547,0.544,0.527,0.548,0.547,1.0,0.62,0.632,0.52,0.519,0.589,0.56,0.557,0.588,0.56,0.553,0.586,0.536,0.558,0.588,0.56,0.553,0.586,0.536,0.558,
1.0,0.609,0.481,0.479,0.735,0.724,0.541,0.587,0.462,0.581,0.423,0.648,0.529,0.585,0.608,0.597,0.431,0.626,0.61,0.595,0.359,1.0,0.221,0.35,0.765,0.26,0.216,0.64,0.235,0.225,0.302,0.265,0.252,0.466,0.256,0.23,0.551,0.269,0.238,0.508,1.0,0.695,0.72,0.715,0.647,0.619,0.616,0.612,0.615,0.618,0.617,0.617,0.617,0.616,0.617,0.617,0.617,0.617,0.617,0.617,
1.0,0.679,0.487,0.409,0.401,0.36,0.376,0.421,0.404,0.36,0.376,0.426,0.407,0.361,0.376,0.426,0.407,0.361,0.376,0.423,1.0,0.496,0.491,0.58,0.44,0.539,0.545,0.435,0.407,0.535,0.432,0.407,0.468,0.432,0.406,0.486,0.432,0.407,0.463,0.433,1.0,0.586,0.463,0.484,0.477,0.461,0.477,0.452,0.448,0.45,0.461,0.456,0.468,0.447,0.503,0.453,0.455,0.467,0.451,0.475,
0.623,0.256,0.369,0.352,0.604,0.278,0.849,0.406,0.249,0.327,0.352,0.267,0.33,0.345,0.302,0.332,0.267,0.308,0.355,0.263,1.0,0.785,0.666,0.499,0.626,0.538,0.575,0.444,0.57,0.448,0.491,0.45,0.56,0.434,0.563,0.435,0.51,0.425,0.553,0.427,1.0,0.732,0.533,0.599,0.519,0.553,0.553,0.551,0.551,0.551,0.55,0.551,0.551,0.55,0.551,0.551,0.55,0.551,0.551,0.55,
1.0,0.746,0.708,0.529,0.404,0.408,0.429,0.438,0.395,0.524,0.514,0.427,0.437,0.398,0.407,0.423,0.437,0.395,0.52,0.484,1.0,0.73,0.586,0.573,0.571,0.57,0.566,0.568,0.357,0.663,0.45,0.424,0.603,0.456,0.423,0.603,0.454,0.423,0.603,0.451,1.0,0.674,0.661,0.633,0.673,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,
1.0,0.758,0.725,0.492,0.569,0.505,0.494,0.781,0.589,0.53,0.503,0.459,0.533,0.611,0.597,0.512,0.546,0.484,0.537,0.548,1.0,0.671,0.568,0.567,0.576,0.548,0.528,0.555,0.54,0.627,0.543,0.523,0.528,0.555,0.519,0.519,0.558,0.52,0.527,0.555,1.0,0.757,0.674,0.672,0.686,0.666,0.698,0.697,0.709,0.669,0.672,0.665,0.7,0.666,0.698,0.699,0.665,0.674,0.672,0.696,
1.0,0.595,0.432,0.42,0.66,0.475,0.517,0.476,0.525,0.523,0.559,0.56,0.413,0.419,0.555,0.458,0.404,0.52,0.513,0.434,1.0,0.669,0.648,0.563,0.561,0.559,0.561,0.56,0.54,0.561,0.56,0.54,0.561,0.56,0.54,0.561,0.56,0.54,0.561,0.56,1.0,0.685,0.656,0.661,0.642,0.64,0.614,0.64,0.614,0.64,0.614,0.64,0.614,0.64,0.614,0.64,0.614,0.64,0.614,0.64,
1.0,0.478,0.407,0.468,0.429,0.493,0.489,0.49,0.358,0.504,0.514,0.414,0.351,0.516,0.513,0.414,0.351,0.516,0.516,0.384,1.0,0.503,0.355,0.302,0.368,0.327,0.359,0.303,0.359,0.297,0.478,0.315,0.36,0.313,0.372,0.311,0.359,0.313,0.371,0.311,1.0,0.542,0.532,0.525,0.521,0.527,0.528,0.527,0.528,0.527,0.528,0.527,0.528,0.527,0.528,0.527,0.528,0.527,0.528,0.527,
1.0,0.506,0.696,0.567,0.509,0.573,0.583,0.53,0.568,0.57,0.506,0.597,0.568,0.53,0.568,0.569,0.49,0.596,0.566,0.532,1.0,0.46,0.594,0.408,0.688,0.412,0.581,0.405,0.594,0.395,0.548,0.404,0.594,0.387,0.653,0.39,0.649,0.417,0.589,0.407,1.0,0.634,0.636,0.603,0.632,0.587,0.599,0.623,0.635,0.586,0.604,0.589,0.633,0.573,0.582,0.574,0.585,0.612,0.58,0.585,
0.58,0.858,0.766,0.94,0.299,0.805,0.321,0.304,0.281,0.473,0.328,0.296,0.237,1.0,0.616,0.319,0.284,0.611,0.296,0.278,1.0,0.678,0.6,0.567,0.611,0.546,0.548,0.573,0.514,0.574,0.575,0.548,0.56,0.57,0.513,0.614,0.586,0.54,0.581,0.502,1.0,0.704,0.695,0.663,0.673,0.705,0.613,0.694,0.686,0.637,0.708,0.622,0.617,0.703,0.632,0.657,0.636,0.687,0.626,0.626,
1.0,0.693,0.538,0.558,0.53,0.491,0.468,0.431,0.479,0.466,0.421,0.524,0.477,0.501,0.452,0.42,0.509,0.465,0.42,0.554,1.0,0.616,0.592,0.543,0.551,0.566,0.531,0.519,0.434,0.561,0.554,0.524,0.491,0.555,0.53,0.517,0.434,0.564,0.553,0.524,1.0,0.592,0.533,0.549,0.546,0.509,0.513,0.52,0.508,0.549,0.544,0.509,0.518,0.522,0.511,0.548,0.544,0.509,0.518,0.523,
1.0,0.618,0.57,0.699,0.525,0.555,0.563,0.558,0.471,0.555,0.578,0.556,0.469,0.462,0.572,0.554,0.471,0.555,0.578,0.556,1.0,0.445,0.489,0.655,0.449,0.417,0.585,0.438,0.417,0.644,0.44,0.405,0.584,0.44,0.417,0.643,0.448,0.419,0.537,0.446,1.0,0.62,0.585,0.595,0.571,0.582,0.597,0.588,0.572,0.582,0.599,0.595,0.575,0.578,0.601,0.573,0.597,0.594,0.575,0.579,
1.0,0.662,0.553,0.527,0.538,0.535,0.535,0.543,0.537,0.537,0.546,0.54,0.538,0.536,0.532,0.541,0.538,0.537,0.546,0.541,1.0,0.626,0.632,0.569,0.583,0.551,0.656,0.577,0.548,0.588,0.545,0.548,0.587,0.555,0.549,0.586,0.553,0.547,0.585,0.552,1.0,0.498,0.526,0.483,0.548,0.438,0.604,0.471,0.586,0.442,0.544,0.437,0.57,0.436,0.596,0.465,0.528,0.454,0.517,0.485,
1.0,0.802,0.605,0.513,0.387,0.712,0.444,0.437,0.474,0.486,0.437,0.32,0.508,0.534,0.486,0.377,0.487,0.457,0.388,0.411,1.0,0.549,0.473,0.497,0.535,0.547,0.5,0.496,0.478,0.528,0.5,0.486,0.505,0.494,0.529,0.545,0.527,0.555,0.502,0.48,1.0,0.141,0.419,0.129,0.36,0.114,0.405,0.125,0.386,0.145,0.375,0.13,0.352,0.137,0.356,0.146,0.418,0.123,0.407,0.141,
1.0,0.612,0.623,0.524,0.345,0.714,0.557,0.532,0.376,0.406,0.555,0.515,0.358,0.544,0.568,0.512,0.425,0.522,0.465,0.517,1.0,0.587,0.828,0.642,0.588,0.558,0.555,0.589,0.559,0.555,0.581,0.556,0.557,0.589,0.783,0.613,0.589,0.563,0.616,0.583,1.0,0.642,0.584,0.574,0.587,0.576,0.566,0.568,0.591,0.575,0.578,0.575,0.567,0.571,0.564,0.568,0.566,0.632,0.572,0.594,
1.0,0.713,0.701,0.516,0.563,0.64,0.472,0.552,0.544,0.467,0.542,0.528,0.528,0.52,0.509,0.465,0.475,0.552,0.525,0.44,1.0,0.56,0.693,0.582,0.563,0.549,0.519,0.508,0.461,0.56,0.516,0.541,0.455,0.553,0.531,0.54,0.445,0.562,0.498,0.526,1.0,0.75,0.569,0.555,0.542,0.568,0.519,0.526,0.571,0.428,0.526,0.555,0.521,0.55,0.568,0.424,0.526,0.555,0.521,0.549,
1.0,0.778,0.469,0.566,0.521,0.515,0.459,0.425,0.504,0.464,0.421,0.478,0.397,0.386,0.388,0.398,0.479,0.436,0.388,0.446,1.0,0.71,0.524,0.59,0.548,0.459,0.636,0.512,0.538,0.532,0.58,0.539,0.519,0.545,0.56,0.538,0.56,0.54,0.572,0.537,1.0,0.606,0.66,0.554,0.572,0.497,0.527,0.497,0.5,0.558,0.519,0.497,0.529,0.497,0.497,0.531,0.5,0.499,0.529,0.497,
0.989,1.0,0.593,0.52,0.582,0.527,0.518,0.591,0.541,0.515,0.558,0.469,0.492,0.597,0.528,0.507,0.515,0.482,0.515,0.588,1.0,0.548,0.542,0.557,0.621,0.558,0.571,0.506,0.554,0.514,0.546,0.502,0.613,0.541,0.543,0.54,0.59,0.511,0.471,0.525,1.0,0.789,0.707,0.711,0.747,0.686,0.672,0.747,0.714,0.89,0.735,0.716,0.702,0.711,0.675,0.714,0.751,0.68,0.686,0.728,
1.0,0.405,0.526,0.454,0.525,0.569,0.579,0.45,0.596,0.496,0.449,0.453,0.499,0.449,0.432,0.497,0.449,0.407,0.496,0.449,1.0,0.614,0.488,0.511,0.507,0.512,0.491,0.511,0.489,0.511,0.487,0.511,0.488,0.512,0.488,0.511,0.488,0.512,0.487,0.511,1.0,0.57,0.954,0.582,0.536,0.807,0.608,0.539,0.646,0.612,0.531,0.622,0.612,0.533,0.618,0.612,0.533,0.618,0.612,0.533,
1.0,0.492,0.665,0.595,0.561,0.599,0.418,0.453,0.435,0.506,0.458,0.477,0.516,0.518,0.472,0.443,0.432,0.463,0.455,0.519,1.0,0.601,0.61,0.432,0.559,0.528,0.56,0.551,0.458,0.526,0.437,0.484,0.537,0.505,0.557,0.495,0.573,0.486,0.559,0.482,1.0,0.586,0.554,0.543,0.553,0.726,0.575,0.589,0.553,0.558,0.539,0.549,0.558,0.551,0.527,0.558,0.551,0.53,0.557,0.538,
1.0,0.723,0.616,0.563,0.528,0.544,0.52,0.514,0.493,0.514,0.45,0.545,0.504,0.507,0.505,0.529,0.493,0.53,0.468,0.478,1.0,0.562,0.636,0.545,0.635,0.613,0.517,0.549,0.501,0.569,0.551,0.523,0.63,0.586,0.552,0.536,0.502,0.59,0.546,0.53,1.0,0.562,0.577,0.517,0.515,0.548,0.614,0.653,0.542,0.493,0.53,0.536,0.508,0.498,0.55,0.51,0.578,0.545,0.509,0.509,
1.0,0.564,0.436,0.478,0.586,0.467,0.45,0.44,0.526,0.462,0.435,0.391,0.532,0.538,0.462,0.456,0.428,0.437,0.464,0.441,1.0,0.697,0.54,0.515,0.55,0.548,0.547,0.549,0.556,0.763,0.583,0.54,0.547,0.618,0.542,0.495,0.553,0.546,0.549,0.549,1.0,0.717,0.646,0.685,0.688,0.649,0.655,0.627,0.617,0.654,0.662,0.632,0.68,0.684,0.686,0.649,0.655,0.627,0.617,0.654,
1.0,0.836,0.451,0.439,0.492,0.381,0.479,0.489,0.511,0.504,0.37,0.468,0.482,0.42,0.468,0.444,0.465,0.446,0.516,0.501,1.0,0.688,0.507,0.577,0.562,0.55,0.513,0.582,0.543,0.503,0.541,0.516,0.52,0.529,0.571,0.545,0.54,0.549,0.564,0.557,1.0,0.586,0.65,0.509,0.645,0.522,0.604,0.536,0.649,0.615,0.536,0.553,0.554,0.529,0.674,0.484,0.602,0.511,0.616,0.538,
1.0,0.636,0.526,0.54,0.538,0.459,0.516,0.513,0.589,0.413,0.521,0.525,0.511,0.514,0.534,0.432,0.578,0.602,0.536,0.521,1.0,0.574,0.655,0.521,0.486,0.487,0.517,0.504,0.401,0.554,0.499,0.437,0.498,0.482,0.445,0.488,0.484,0.5,0.495,0.453,1.0,0.619,0.54,0.574,0.533,0.601,0.528,0.536,0.563,0.523,0.536,0.698,0.571,0.524,0.485,0.522,0.581,0.636,0.576,0.526,
1.0,0.917,0.58,0.589,0.467,0.477,0.619,0.476,0.585,0.58,0.527,0.471,0.527,0.527,0.486,0.52,0.455,0.451,0.564,0.485,1.0,0.652,0.55,0.727,0.508,0.561,0.545,0.821,0.497,0.499,0.577,0.508,0.585,0.451,0.623,0.618,0.667,0.515,0.572,0.606,0.998,0.65,0.574,0.553,0.544,0.492,0.524,0.553,0.625,0.533,0.566,0.495,0.536,0.57,0.535,0.572,0.546,0.541,0.554,0.542,
1.0,0.64,0.437,0.34,0.536,0.537,0.425,0.391,0.433,0.443,0.523,0.411,0.501,0.398,0.516,0.441,0.39,0.517,0.439,0.421,1.0,0.557,0.636,0.527,0.54,0.53,0.538,0.55,0.54,0.54,0.541,0.527,0.504,0.57,0.555,0.545,0.547,0.533,0.533,0.553,1.0,0.677,0.672,0.531,0.544,0.575,0.56,0.564,0.536,0.579,0.549,0.633,0.552,0.632,0.648,0.547,0.552,0.505,0.657,0.597,
1.0,0.767,0.383,0.27,0.553,0.377,0.365,0.315,0.494,0.287,0.333,0.316,0.478,0.329,0.308,0.332,0.457,0.326,0.338,0.282,1.0,0.754,0.679,0.51,0.419,0.511,0.45,0.463,0.328,0.446,0.442,0.438,0.434,0.462,0.343,0.451,0.448,0.434,0.488,0.423,1.0,0.645,0.527,0.597,0.46,0.493,0.557,0.496,0.512,0.483,0.544,0.514,0.496,0.54,0.527,0.52,0.526,0.532,0.515,0.507,
1.0,0.804,0.532,0.539,0.55,0.534,0.412,0.779,0.57,0.539,0.542,0.454,0.513,0.519,0.74,0.539,0.479,0.324,0.408,0.56,1.0,0.602,0.654,0.539,0.519,0.649,0.446,0.597,0.465,0.497,0.57,0.59,0.553,0.516,0.525,0.506,0.557,0.563,0.505,0.579,1.0,0.721,0.675,0.653,0.668,0.653,0.662,0.659,0.65,0.663,0.653,0.662,0.662,0.66,0.662,0.66,0.662,0.66,0.662,0.66,

1.0,0.357,0.317,0.657,0.419,0.768,0.461,0.432,0.539,0.432,0.463,0.339,0.34,0.321,0.33,0.335,0.335,0.326,0.333,0.331,1.0,0.771,0.526,0.554,0.472,0.384,0.359,0.373,0.366,0.343,0.344,0.342,0.346,0.342,0.474,0.402,0.344,0.345,0.37,0.411,0.761,0.633,0.967,0.615,0.414,0.398,0.374,0.312,0.354,0.342,0.309,0.356,0.401,0.325,0.413,0.351,0.364,0.328,0.363,0.325,
1.0,0.946,0.567,0.61,0.571,0.347,0.727,0.386,0.377,0.372,0.371,0.644,0.538,0.328,0.525,0.395,0.439,0.389,0.364,0.591,1.0,0.54,0.588,0.653,0.464,0.453,0.528,0.484,0.442,0.416,0.449,0.561,0.473,0.424,0.517,0.462,0.455,0.431,0.502,0.539,1.0,0.56,0.48,0.417,0.405,0.445,0.411,0.397,0.465,0.393,0.435,0.449,0.384,0.397,0.415,0.414,0.413,0.423,0.417,0.402,
0.884,1.0,0.538,0.603,0.543,0.459,0.501,0.393,0.289,0.271,0.469,0.422,0.269,0.355,0.445,0.496,0.358,0.335,0.32,0.409,1.0,0.729,0.476,0.514,0.427,0.429,0.416,0.403,0.426,0.427,0.439,0.434,0.42,0.438,0.439,0.422,0.438,0.439,0.422,0.438,1.0,0.611,0.537,0.484,0.472,0.453,0.472,0.471,0.454,0.471,0.454,0.471,0.454,0.471,0.454,0.471,0.454,0.471,0.454,0.471,
1.0,0.64,0.831,0.413,0.366,0.339,0.337,0.524,0.408,0.4,0.325,0.394,0.325,0.432,0.341,0.35,0.323,0.347,0.323,0.439,1.0,0.625,0.42,0.587,0.422,0.339,0.509,0.421,0.374,0.467,0.413,0.348,0.489,0.415,0.348,0.509,0.433,0.372,0.51,0.432,1.0,0.677,0.63,0.627,0.617,0.621,0.626,0.626,0.632,0.665,0.632,0.637,0.638,0.668,0.622,0.624,0.624,0.624,0.624,0.624,
1.0,0.307,0.864,0.412,0.305,0.442,0.342,0.804,0.335,0.304,0.631,0.316,0.342,0.38,0.314,0.342,0.378,0.314,0.343,0.378,0.715,0.236,0.667,0.281,0.674,0.312,0.465,0.312,0.257,0.604,0.243,0.253,0.247,0.285,0.226,0.257,0.309,0.278,0.253,0.226,1.0,0.735,0.413,0.419,0.417,0.416,0.417,0.416,0.416,0.417,0.416,0.416,0.417,0.416,0.416,0.417,0.416,0.416,0.417,0.416,
1.0,0.622,0.579,0.437,0.361,0.371,0.313,0.368,0.337,0.371,0.329,0.354,0.322,0.42,0.325,0.369,0.322,0.351,0.321,0.42,1.0,0.524,0.534,0.351,0.374,0.372,0.431,0.389,0.406,0.396,0.427,0.387,0.406,0.396,0.427,0.387,0.406,0.396,0.427,0.387,1.0,0.522,0.441,0.429,0.436,0.443,0.456,0.468,0.442,0.456,0.468,0.442,0.456,0.468,0.442,0.456,0.468,0.442,0.456,0.468,
1.0,0.634,0.428,0.544,0.474,0.428,0.53,0.428,0.471,0.632,0.446,0.381,0.491,0.416,0.373,0.582,0.429,0.479,0.538,0.432,1.0,0.499,0.71,0.447,0.568,0.48,0.617,0.499,0.534,0.485,0.619,0.447,0.565,0.495,0.52,0.501,0.646,0.444,0.511,0.536,1.0,0.781,0.662,0.706,0.781,0.648,0.742,0.706,0.812,0.817,0.728,0.609,0.617,0.857,0.644,0.722,0.652,0.806,0.705,0.724,
1.0,0.578,0.325,0.593,0.305,0.414,0.391,0.296,0.3,0.387,0.362,0.286,0.27,0.3,0.293,0.28,0.257,0.309,0.26,0.261,1.0,0.507,0.546,0.476,0.48,0.504,0.46,0.443,0.489,0.486,0.425,0.476,0.443,0.435,0.482,0.461,0.42,0.449,0.428,0.42,0.991,0.55,0.497,0.484,0.52,0.476,0.503,0.526,0.519,0.595,0.546,0.544,0.546,0.543,0.546,0.543,0.546,0.543,0.546,0.543,
1.0,0.409,0.489,0.389,0.414,0.365,0.463,0.367,0.445,0.342,0.482,0.353,0.452,0.319,0.494,0.364,0.417,0.341,0.391,0.388,1.0,0.333,0.354,0.478,0.372,0.362,0.496,0.322,0.347,0.517,0.314,0.362,0.436,0.369,0.34,0.39,0.316,0.33,0.506,0.332,1.0,0.53,0.56,0.467,0.514,0.593,0.474,0.502,0.65,0.552,0.652,0.449,0.607,0.576,0.658,0.456,0.58,0.503,0.649,0.487,
1.0,0.808,0.455,0.353,0.328,0.366,0.372,0.363,0.382,0.362,0.326,0.324,0.413,0.404,0.334,0.331,0.34,0.334,0.39,0.379,1.0,0.453,0.44,0.426,0.396,0.407,0.466,0.429,0.453,0.448,0.42,0.467,0.547,0.385,0.449,0.518,0.428,0.477,0.533,0.369,1.0,0.437,0.588,0.435,0.433,0.435,0.511,0.402,0.46,0.402,0.496,0.423,0.462,0.449,0.498,0.423,0.478,0.412,0.43,0.384,
1.0,0.56,0.411,0.413,0.376,0.325,0.529,0.426,0.438,0.429,0.377,0.33,0.36,0.34,0.342,0.357,0.34,0.455,0.415,0.354,1.0,0.584,0.339,0.357,0.353,0.371,0.354,0.361,0.464,0.391,0.347,0.365,0.345,0.364,0.368,0.358,0.481,0.354,0.348,0.362,1.0,0.453,0.434,0.609,0.408,0.425,0.547,0.455,0.461,0.528,0.399,0.489,0.558,0.405,0.458,0.59,0.368,0.43,0.513,0.373,
1.0,0.52,0.653,0.558,0.563,0.379,0.561,0.376,0.423,0.412,0.363,0.447,0.451,0.33,0.559,0.346,0.378,0.41,0.419,0.466,1.0,0.666,0.54,0.478,0.492,0.467,0.519,0.631,0.517,0.4,0.439,0.558,0.379,0.413,0.45,0.548,0.403,0.372,0.434,0.545,1.0,0.676,0.52,0.474,0.396,0.555,0.48,0.423,0.581,0.487,0.429,0.53,0.428,0.441,0.502,0.47,0.448,0.52,0.465,0.438,
1.0,0.793,0.338,0.504,0.307,0.286,0.359,0.332,0.282,0.421,0.386,0.271,0.487,0.283,0.432,0.423,0.363,0.268,0.452,0.34,1.0,0.544,0.555,0.558,0.488,0.632,0.456,0.501,0.455,0.449,0.424,0.463,0.375,0.426,0.467,0.406,0.447,0.461,0.442,0.43,1.0,0.635,0.509,0.558,0.505,0.542,0.502,0.539,0.481,0.54,0.5,0.54,0.502,0.54,0.504,0.54,0.48,0.54,0.501,0.54,
1.0,0.462,0.346,0.332,0.329,0.324,0.324,0.345,0.36,0.494,0.414,0.351,0.357,0.344,0.343,0.343,0.343,0.343,0.524,0.335,1.0,0.403,0.291,0.348,0.288,0.287,0.419,0.407,0.503,0.351,0.291,0.32,0.292,0.291,0.376,0.342,0.476,0.365,0.306,0.318,1.0,0.345,0.324,0.568,0.361,0.348,0.521,0.309,0.302,0.492,0.329,0.31,0.53,0.338,0.34,0.491,0.33,0.31,0.505,0.325,
1.0,0.338,0.804,0.332,0.355,0.321,0.529,0.314,0.312,0.353,0.311,0.311,0.318,0.31,0.317,0.311,0.312,0.318,0.311,0.311,1.0,0.797,0.51,0.468,0.348,0.335,0.343,0.398,0.393,0.394,0.394,0.396,0.393,0.393,0.394,0.394,0.395,0.397,0.393,0.393,0.733,0.814,0.489,0.411,0.39,0.333,0.376,0.344,0.38,0.346,0.394,0.344,0.38,0.346,0.394,0.344,0.38,0.346,0.394,0.344,
1.0,0.53,0.285,0.283,0.534,0.341,0.266,0.246,0.29,0.262,0.303,0.246,0.33,0.28,0.299,0.313,0.275,0.238,0.287,0.249,1.0,0.504,0.514,0.405,0.484,0.372,0.393,0.447,0.45,0.335,0.412,0.364,0.411,0.321,0.359,0.377,0.484,0.403,0.441,0.407,1.0,0.437,0.515,0.526,0.425,0.424,0.463,0.472,0.458,0.465,0.458,0.486,0.481,0.437,0.43,0.444,0.401,0.427,0.401,0.39,
