0.987,0.537,0.698,0.608,0.807,0.812,0.579,0.556,0.699,0.434,0.821,0.937,0.658,0.518,0.703,0.574,1.0,0.864,0.654,0.553,0.707,0.438,0.762,0.933,0.749,0.506,0.664,0.564,0.998,0.839,0.655,0.554,0.693,0.436,0.761,0.936,1.0,0.859,0.638,0.595,0.692,0.774,0.647,0.611,0.613,0.755,0.757,0.781,0.64,0.596,0.687,0.657,0.65,0.608,0.615,0.758,0.73,0.703,0.777,0.578,0.697,0.758,0.622,0.61,0.615,0.757,1.0,0.718,0.624,0.577,0.527,0.469,0.47,0.554,0.476,0.824,0.681,0.659,0.538,0.511,0.475,0.507,0.555,0.479,0.731,0.611,0.669,0.509,0.509,0.451,0.488,0.554,0.478,1.0,0.512,0.388,0.318,0.54,0.401,0.351,0.326,0.794,0.493,0.388,0.32,0.543,0.371,0.364,0.328,0.701,0.486,0.41,0.344,0.529,0.409,0.357,0.33,1.0,0.252,0.43,0.536,0.389,0.274,0.754,0.242,0.453,0.545,0.389,0.274,0.763,0.259,0.43,0.523,0.394,0.274,
0.886,0.646,0.578,0.749,1.0,0.642,0.602,0.783,0.805,0.743,0.675,0.796,0.879,0.573,0.586,0.763,0.656,0.715,0.691,0.768,0.715,0.765,0.674,0.792,0.876,0.583,0.579,0.795,0.661,0.719,0.652,0.628,0.755,0.58,0.743,0.72,1.0,0.677,0.784,0.724,0.652,0.735,0.665,0.961,0.66,0.599,0.967,0.639,0.865,0.738,0.653,0.755,0.692,0.775,0.649,0.64,0.888,0.683,0.816,0.749,0.655,0.755,0.691,0.774,0.679,0.649,1.0,0.709,0.719,0.676,0.722,0.682,0.68,0.759,0.688,0.767,0.729,0.773,0.64,0.739,0.697,0.685,0.746,0.687,0.794,0.7,0.773,0.676,0.74,0.7,0.683,0.743,0.689,1.0,0.132,0.338,0.123,0.147,0.131,0.229,0.097,0.689,0.119,0.343,0.128,0.113,0.131,0.225,0.097,0.726,0.13,0.341,0.128,0.113,0.131,0.239,0.099,1.0,0.774,0.812,0.797,0.803,0.819,0.781,0.798,0.801,0.814,0.803,0.833,0.752,0.803,0.802,0.815,0.802,0.833,
0.972,0.715,0.67,1.0,0.972,0.676,0.726,0.785,0.794,0.677,0.625,0.757,0.761,0.671,0.639,0.972,0.972,0.665,0.782,0.972,0.972,0.671,0.641,0.789,0.716,0.682,0.651,0.972,0.972,0.682,0.781,0.795,0.794,0.657,0.705,0.784,1.0,0.547,0.581,0.517,0.479,0.799,0.495,0.809,0.782,0.511,0.677,0.519,0.66,0.492,0.475,0.775,0.526,0.935,0.808,0.512,0.659,0.52,0.491,0.431,0.48,0.798,0.49,0.717,0.8,0.497,1.0,0.744,0.784,0.721,0.8,0.686,0.662,0.663,0.744,0.671,0.772,0.694,0.768,0.794,0.698,0.748,0.798,0.703,0.759,0.655,0.719,0.772,0.798,0.69,0.688,0.705,0.744,1.0,0.566,0.562,0.372,0.525,0.377,0.391,0.363,0.752,0.533,0.534,0.371,0.56,0.377,0.405,0.319,0.809,0.527,0.561,0.351,0.527,0.375,0.384,0.366,1.0,0.545,0.552,0.622,0.659,0.527,0.772,0.523,0.662,0.627,0.646,0.549,0.77,0.533,0.536,0.621,0.659,0.531,
1.0,0.722,0.893,0.632,0.704,0.651,0.679,0.613,0.675,0.618,0.761,0.609,0.828,0.609,0.72,0.726,0.779,0.664,0.604,0.583,0.783,0.69,0.756,0.611,0.837,0.619,0.77,0.691,0.692,0.651,0.663,0.63,0.639,0.617,0.758,0.612,0.918,0.682,0.744,0.676,0.651,0.734,0.693,1.0,0.744,0.627,0.726,0.689,0.69,0.668,0.628,0.798,0.689,0.93,0.697,0.639,0.689,0.669,0.758,0.698,0.645,0.841,0.695,0.916,0.748,0.633,1.0,0.166,0.174,0.217,0.162,0.142,0.254,0.171,0.168,0.649,0.172,0.16,0.232,0.174,0.209,0.251,0.17,0.165,0.653,0.171,0.157,0.242,0.165,0.18,0.252,0.17,0.198,1.0,0.711,0.672,0.647,0.787,0.633,0.653,0.625,0.748,0.658,0.653,0.717,0.775,0.71,0.638,0.717,0.818,0.709,0.666,0.631,0.735,0.668,0.648,0.719,1.0,0.759,0.772,0.75,0.592,0.667,0.801,0.737,0.673,0.725,0.75,0.647,0.802,0.736,0.774,0.769,0.601,0.666,
1.0,0.735,0.78,0.747,0.64,0.707,0.843,0.733,0.917,0.698,0.699,0.913,0.77,0.735,0.688,0.772,0.626,0.716,0.843,0.732,0.917,0.697,0.701,0.879,0.723,0.71,0.753,0.753,0.825,0.713,0.686,0.749,0.643,0.7,0.697,0.876,1.0,0.638,0.583,0.547,0.718,0.641,0.611,0.649,0.665,0.838,0.691,0.634,0.564,0.538,0.731,0.641,0.61,0.601,0.612,0.908,0.757,0.625,0.555,0.553,0.561,0.873,0.633,0.627,0.669,0.859,1.0,0.751,0.751,0.791,0.757,0.722,0.92,0.868,0.786,0.808,0.759,0.716,0.778,0.739,0.727,0.935,0.885,0.787,0.674,0.743,0.727,0.757,0.731,0.719,0.921,0.861,0.857,1.0,0.656,0.654,0.65,0.681,0.619,0.648,0.734,0.788,0.744,0.606,0.658,0.683,0.619,0.648,0.734,0.796,0.65,0.661,0.636,0.694,0.628,0.637,0.744,1.0,0.68,0.677,0.721,0.666,0.724,0.792,0.683,0.678,0.722,0.667,0.724,0.796,0.636,0.694,0.708,0.711,0.724,
0.885,0.635,0.791,0.643,0.812,1.13,0.57,0.667,0.744,0.656,0.645,1.001,0.622,0.599,0.71,0.628,0.798,0.976,0.644,0.662,0.873,0.663,0.734,0.834,0.796,0.651,0.835,0.749,0.746,1.106,0.575,0.657,0.74,0.658,0.667,1.089,1.0,0.781,0.691,0.794,0.835,0.819,0.797,0.694,0.699,0.791,0.82,0.899,0.667,0.695,0.86,0.818,0.811,0.688,0.726,0.786,0.84,0.829,0.694,0.757,0.838,0.816,0.812,0.693,0.699,0.792,1.0,0.632,0.409,0.547,0.459,0.436,0.664,0.349,0.529,0.723,0.495,0.425,0.613,0.463,0.409,0.712,0.333,0.53,0.46,0.479,0.405,0.571,0.464,0.427,0.517,0.329,0.529,1.0,0.707,0.724,0.787,0.752,0.811,0.686,0.759,0.768,0.718,0.782,0.77,0.675,0.704,0.712,0.797,0.798,0.696,0.717,0.787,0.751,0.81,0.686,0.76,1.0,0.282,0.367,0.302,0.321,0.277,0.768,0.305,0.315,0.284,0.328,0.298,0.795,0.294,0.326,0.303,0.349,0.297,
1.0,0.557,0.448,0.586,0.532,0.521,0.688,0.502,0.423,0.562,0.445,0.643,0.743,0.521,0.449,0.602,0.482,0.517,0.691,0.494,0.628,0.563,0.446,0.707,0.801,0.501,0.439,0.649,0.474,0.519,0.691,0.493,0.629,0.546,0.446,0.707,1.0,0.629,0.818,0.66,0.545,0.599,0.565,0.89,0.57,0.808,0.778,0.61,0.82,0.596,0.54,0.622,0.583,0.75,0.619,0.705,0.691,0.614,0.913,0.682,0.547,0.622,0.584,0.751,0.62,0.705,1.0,0.684,0.599,0.579,0.724,0.659,0.745,0.688,0.717,0.793,0.747,0.713,0.594,0.722,0.667,0.764,0.688,0.719,0.743,0.672,0.723,0.577,0.718,0.671,0.764,0.688,0.719,1.0,0.309,0.321,0.208,0.439,0.185,0.259,0.218,0.857,0.272,0.33,0.216,0.432,0.185,0.254,0.218,0.786,0.252,0.359,0.256,0.422,0.192,0.251,0.218,1.0,0.818,0.814,0.8,0.796,0.813,0.813,0.83,0.805,0.812,0.787,0.815,0.772,0.843,0.813,0.812,0.788,0.815,
1.0,0.641,0.54,0.678,0.501,0.624,0.601,0.761,0.544,0.666,0.704,0.556,0.73,0.687,0.573,0.637,0.519,0.509,0.671,0.728,0.547,0.664,0.666,0.557,0.73,0.688,0.571,0.635,0.503,0.518,0.72,0.761,0.553,0.664,0.704,0.557,1.0,0.676,0.63,0.577,0.599,0.77,0.631,0.584,0.575,0.799,0.76,0.561,0.59,0.587,0.602,0.687,0.571,0.595,0.573,0.795,0.758,0.561,0.589,0.581,0.6,0.688,0.571,0.59,0.575,0.799,1.0,0.541,0.388,0.515,0.4,0.366,0.489,0.406,0.507,0.796,0.458,0.442,0.504,0.434,0.368,0.488,0.406,0.504,0.784,0.459,0.442,0.475,0.409,0.367,0.488,0.406,0.507,1.0,0.607,0.589,0.591,0.668,0.623,0.606,0.598,0.774,0.645,0.603,0.612,0.62,0.572,0.61,0.597,0.77,0.652,0.599,0.609,0.621,0.573,0.607,0.598,1.0,0.78,0.751,0.75,0.784,0.755,0.769,0.762,0.752,0.75,0.757,0.754,0.769,0.762,0.752,0.75,0.757,0.754,
1.0,0.539,0.658,0.554,0.648,0.686,0.776,0.54,0.694,0.544,0.707,0.598,0.558,0.49,0.682,0.523,0.673,0.706,0.778,0.54,0.666,0.537,0.705,0.59,0.607,0.5,0.675,0.559,0.68,0.716,0.788,0.543,0.676,0.536,0.767,0.598,1.0,0.997,0.741,0.684,0.686,0.838,0.843,0.696,0.667,0.786,0.815,0.926,0.661,0.649,0.678,0.837,0.842,0.692,0.665,0.78,0.697,0.925,0.674,0.673,0.674,0.838,0.843,0.689,0.668,0.785,1.0,0.452,0.463,0.554,0.444,0.405,0.569,0.442,0.431,0.658,0.472,0.465,0.527,0.408,0.404,0.568,0.44,0.409,0.606,0.443,0.473,0.514,0.41,0.407,0.563,0.408,0.429,1.0,0.454,0.422,0.444,0.598,0.468,0.447,0.433,0.692,0.394,0.467,0.435,0.603,0.468,0.443,0.421,0.654,0.436,0.428,0.43,0.616,0.45,0.444,0.432,1.0,0.371,0.43,0.7,0.421,0.374,0.69,0.397,0.43,0.697,0.428,0.36,0.721,0.361,0.43,0.699,0.431,0.365,
0.905,0.735,0.846,0.779,0.843,0.627,0.676,0.572,0.661,0.844,0.65,0.968,0.618,0.72,0.884,0.926,0.875,0.628,0.81,0.667,0.667,0.847,0.649,0.898,0.609,0.712,0.895,0.899,0.875,0.621,0.721,0.563,0.714,0.81,0.638,1.124,1.0,0.495,0.463,0.428,0.574,0.725,0.4,0.516,0.687,0.505,0.727,0.475,0.452,0.427,0.515,0.611,0.477,0.452,0.696,0.627,0.725,0.473,0.451,0.425,0.515,0.862,0.407,0.488,0.692,0.501,1.0,0.879,0.817,0.78,0.83,0.738,0.703,0.736,0.849,0.821,0.869,0.773,0.756,0.736,0.749,0.797,0.745,0.851,0.824,0.868,0.675,0.753,0.833,0.745,0.702,0.735,0.856,1.0,0.651,0.706,0.735,0.695,0.663,0.687,0.749,0.7,0.638,0.741,0.703,0.684,0.659,0.707,0.787,0.702,0.61,0.7,0.709,0.697,0.687,0.659,0.725,0.762,0.556,0.372,0.447,0.591,0.333,0.508,0.545,0.439,0.391,0.57,0.383,0.485,0.543,0.381,0.442,0.579,0.347,
1.0,0.884,0.681,0.965,0.722,0.693,0.688,0.986,0.685,0.725,0.685,0.879,0.709,0.69,0.709,0.889,0.603,0.681,0.623,0.949,0.679,0.648,0.814,0.852,0.622,0.815,0.772,0.991,0.587,0.727,0.689,0.893,0.82,0.693,0.815,0.829,0.924,0.643,0.579,0.503,0.698,0.592,0.63,0.515,0.533,0.815,0.828,0.543,0.471,0.513,0.684,0.611,0.55,0.444,0.514,1.054,0.787,0.541,0.427,0.53,0.705,0.701,0.557,0.517,0.53,0.8,1.0,0.751,0.76,0.822,0.693,0.964,0.893,0.745,0.921,0.782,0.739,0.811,0.762,0.737,0.887,0.771,0.765,0.918,0.808,0.717,0.948,0.882,0.736,0.98,0.893,0.764,0.965,1.0,0.143,0.384,0.272,0.311,0.111,0.203,0.184,0.774,0.13,0.315,0.154,0.321,0.108,0.226,0.116,0.725,0.145,0.435,0.262,0.32,0.109,0.216,0.236,1.0,0.844,0.754,0.801,0.774,0.818,0.803,0.845,0.796,0.847,0.795,0.79,0.828,0.792,0.804,0.847,0.833,0.827,
1.0,0.721,0.669,0.711,0.816,0.651,0.821,0.711,0.535,0.649,0.638,0.998,0.576,0.718,0.583,0.787,0.814,0.679,0.658,0.761,0.61,0.649,0.638,0.998,0.576,0.718,0.583,0.787,0.814,0.679,0.658,0.761,0.61,0.649,0.638,0.998,1.0,0.722,0.734,0.701,0.665,0.729,0.717,0.633,0.583,0.721,0.815,0.755,0.67,0.685,0.668,0.721,0.704,0.686,0.587,0.721,0.815,0.755,0.67,0.685,0.668,0.721,0.704,0.686,0.587,0.721,1.0,0.801,0.735,0.712,0.696,0.765,0.822,0.68,0.78,0.733,0.718,0.766,0.824,0.681,0.767,0.824,0.674,0.78,0.733,0.718,0.766,0.824,0.681,0.767,0.824,0.674,0.78,1.0,0.377,0.343,0.244,0.414,0.2,0.251,0.212,0.724,0.367,0.331,0.252,0.405,0.206,0.252,0.211,0.724,0.367,0.331,0.252,0.405,0.206,0.252,0.211,1.0,0.647,0.728,0.649,0.781,0.715,0.808,0.658,0.716,0.658,0.782,0.715,0.808,0.658,0.716,0.658,0.782,0.715,
1.0,0.777,0.736,0.548,0.69,0.64,0.774,0.58,0.539,0.667,0.489,0.758,0.63,0.601,0.53,0.538,0.689,0.71,0.674,0.619,0.629,0.659,0.489,0.715,0.718,0.608,0.52,0.538,0.7,0.735,0.712,0.584,0.541,0.663,0.489,0.776,0.897,0.509,0.508,0.475,0.706,0.681,0.514,0.502,0.487,0.706,0.68,0.505,0.434,0.474,0.684,0.625,0.543,0.426,0.474,0.686,0.712,0.513,0.513,0.5,0.667,0.72,0.518,0.501,0.484,0.712,1.0,0.395,0.352,0.477,0.383,0.392,0.453,0.357,0.836,0.638,0.387,0.385,0.473,0.38,0.399,0.467,0.354,0.776,0.619,0.382,0.412,0.49,0.386,0.375,0.46,0.368,0.781,1.0,0.762,0.774,0.766,0.71,0.777,0.753,0.836,0.809,0.756,0.751,0.782,0.786,0.779,0.747,0.829,0.69,0.771,0.759,0.751,0.688,0.778,0.745,0.876,1.0,0.798,0.835,0.793,0.812,0.859,0.809,0.814,0.833,0.794,0.808,0.871,0.784,0.823,0.844,0.793,0.811,0.874,
1.0,0.578,0.643,0.657,0.627,0.616,0.746,0.509,0.666,0.489,0.584,0.896,0.65,0.562,0.674,0.533,0.794,0.593,0.759,0.505,0.662,0.472,0.742,0.708,0.675,0.532,0.64,0.63,0.798,0.594,0.744,0.512,0.667,0.469,0.589,0.679,1.0,0.647,0.678,0.677,0.694,0.728,0.718,0.701,0.74,0.639,0.692,0.632,0.686,0.658,0.692,0.707,0.704,0.689,0.671,0.734,0.798,0.633,0.68,0.674,0.697,0.728,0.719,0.701,0.735,0.752,1.0,0.727,0.74,0.614,0.629,0.605,0.64,0.597,0.648,0.745,0.801,0.612,0.591,0.66,0.626,0.635,0.62,0.673,0.669,0.748,0.678,0.645,0.628,0.604,0.648,0.65,0.625,1.0,0.529,0.398,0.332,0.455,0.326,0.359,0.288,0.828,0.455,0.372,0.326,0.486,0.319,0.317,0.291,0.763,0.472,0.36,0.336,0.463,0.327,0.317,0.288,1.0,0.232,0.372,0.451,0.319,0.259,0.78,0.235,0.419,0.427,0.319,0.241,0.756,0.234,0.408,0.441,0.319,0.248,
1.0,0.694,0.619,0.711,0.701,0.701,0.825,0.681,0.813,0.638,0.621,0.788,0.797,0.63,0.699,0.791,0.709,0.701,0.825,0.687,0.711,0.799,0.627,0.804,0.824,0.675,0.772,0.685,0.717,0.809,0.672,0.629,0.93,0.729,0.602,0.759,1.0,0.813,0.716,0.741,0.763,0.62,0.767,0.729,0.664,0.862,0.759,0.807,0.716,0.738,0.762,0.876,0.84,0.734,0.669,0.859,0.791,0.767,0.716,0.753,0.758,0.814,0.814,0.737,0.737,0.872,1.0,0.528,0.501,0.524,0.515,0.408,0.603,0.435,0.803,0.703,0.465,0.504,0.524,0.515,0.432,0.561,0.507,0.815,0.836,0.474,0.513,0.463,0.499,0.435,0.656,0.529,0.812,1.0,0.701,0.547,0.71,0.824,0.744,0.573,0.706,0.874,0.747,0.599,0.707,0.684,0.707,0.542,0.675,0.869,0.57,0.583,0.707,0.655,0.707,0.548,0.707,1.0,0.326,0.353,0.657,0.427,0.27,0.751,0.332,0.338,0.732,0.44,0.271,0.797,0.312,0.339,0.741,0.497,0.269,
1.0,0.744,0.719,0.707,0.711,0.84,0.838,0.69,0.73,0.725,0.686,1.027,0.683,0.716,0.715,0.683,0.677,0.832,0.837,0.707,0.742,0.726,0.687,1.027,0.683,0.716,0.715,0.683,0.677,0.832,0.837,0.707,0.742,0.726,0.687,1.027,1.0,0.719,0.721,0.685,0.786,0.606,0.741,0.719,0.694,0.796,0.79,0.839,0.665,0.685,0.791,0.604,0.743,0.72,0.693,0.796,0.79,0.839,0.665,0.685,0.791,0.604,0.743,0.72,0.693,0.796,1.0,0.683,0.699,0.621,0.59,0.593,0.634,0.653,0.901,0.798,0.709,0.64,0.655,0.618,0.59,0.637,0.653,0.901,0.798,0.709,0.64,0.655,0.618,0.59,0.637,0.653,0.901,1.0,0.684,0.766,0.744,0.701,0.702,0.764,0.833,0.66,0.695,0.782,0.722,0.703,0.704,0.765,0.833,0.66,0.695,0.782,0.722,0.703,0.704,0.765,0.833,0.143,0.109,0.088,0.091,0.113,0.092,0.241,0.121,0.111,0.091,0.113,0.092,0.241,0.121,0.111,0.091,0.113,0.092,
1.0,0.728,0.88,0.692,0.786,0.714,0.727,0.692,0.766,0.714,0.766,0.68,0.608,0.706,0.723,0.709,0.797,0.717,0.645,0.692,0.795,0.714,0.797,0.702,0.596,0.716,0.714,0.702,0.793,0.718,0.645,0.692,0.795,0.714,0.797,0.702,1.0,0.8,0.715,0.644,0.697,0.929,0.895,0.677,0.577,0.834,0.703,0.77,0.693,0.651,0.7,0.925,0.887,0.674,0.619,0.826,0.727,0.767,0.695,0.653,0.701,0.925,0.887,0.674,0.619,0.826,1.0,0.687,0.743,0.755,0.676,0.744,0.7,0.668,0.727,0.667,0.748,0.745,0.758,0.677,0.761,0.716,0.67,0.721,0.665,0.755,0.745,0.759,0.678,0.761,0.716,0.67,0.721,0.818,0.381,0.431,0.302,0.684,0.299,0.306,0.301,0.568,0.362,0.418,0.293,0.677,0.303,0.323,0.301,0.969,0.375,0.423,0.287,0.678,0.303,0.323,0.301,1.0,0.507,0.496,0.684,0.538,0.519,0.78,0.496,0.497,0.689,0.533,0.518,0.78,0.497,0.498,0.689,0.533,0.518,
1.0,0.801,0.665,0.689,0.589,0.716,0.991,0.767,0.626,0.8,0.636,0.754,0.791,0.74,0.709,0.922,0.716,0.71,0.758,0.737,0.606,0.801,0.637,0.762,0.854,0.685,0.663,0.676,0.59,0.715,0.965,0.763,0.642,0.801,0.636,0.741,0.849,0.438,0.393,0.349,0.514,0.588,0.42,0.565,0.522,0.53,0.629,0.431,0.419,0.389,0.496,0.584,0.416,0.529,0.591,0.526,0.592,0.425,0.523,0.364,0.473,0.586,0.407,0.565,0.591,0.483,1.0,0.743,0.615,0.684,0.629,0.678,0.614,0.614,0.768,0.756,0.767,0.694,0.599,0.629,0.677,0.607,0.618,0.776,0.765,0.804,0.62,0.683,0.628,0.674,0.611,0.615,0.774,1.0,0.752,0.701,0.763,0.715,0.586,0.674,0.785,0.921,0.775,0.736,0.701,0.711,0.568,0.676,0.776,0.883,0.764,0.697,0.715,0.647,0.574,0.676,0.785,1.0,0.624,0.644,0.667,0.629,0.622,0.808,0.651,0.652,0.634,0.637,0.623,0.776,0.627,0.628,0.638,0.643,0.627,
0.96,0.67,0.636,0.628,0.92,0.936,0.6,0.642,0.639,0.618,0.92,0.946,0.606,0.647,0.751,0.634,0.876,0.946,0.601,0.66,0.645,0.67,0.813,0.93,0.86,0.666,0.713,0.646,0.886,0.907,0.604,0.652,0.643,0.615,0.906,0.946,1.0,0.859,0.645,0.718,0.921,0.82,0.704,0.691,0.795,0.921,0.822,0.708,0.697,0.795,0.921,0.792,0.749,0.648,0.796,0.8,0.683,0.71,0.7,0.794,0.921,0.822,0.878,0.772,0.788,0.921,0.601,0.465,0.655,0.422,0.522,0.419,0.427,0.478,1.0,0.517,0.448,0.651,0.424,0.522,0.419,0.386,0.455,0.466,0.394,0.444,0.643,0.424,0.522,0.419,0.385,0.606,0.468,1.0,0.676,0.683,0.775,0.714,0.665,0.678,0.775,0.776,0.599,0.656,0.776,0.714,0.674,0.668,0.713,0.744,0.718,0.643,0.769,0.715,0.668,0.678,0.777,1.0,0.447,0.476,0.682,0.436,0.457,0.695,0.439,0.474,0.658,0.43,0.457,0.741,0.431,0.474,0.686,0.439,0.48,
0.7,0.928,1.025,0.623,0.493,0.557,0.625,0.501,0.52,0.539,0.512,0.63,0.489,0.668,0.559,0.521,0.544,0.594,0.49,0.554,0.439,0.53,0.528,0.605,0.49,0.663,0.55,0.521,0.566,0.594,0.49,0.523,0.504,0.537,0.483,0.497,1.0,0.372,0.48,0.587,0.368,0.69,0.341,0.427,0.547,0.367,0.829,0.349,0.559,0.473,0.366,0.579,0.345,0.351,0.651,0.367,0.825,0.349,0.476,0.475,0.366,0.58,0.345,0.325,0.736,0.367,1.0,0.413,0.453,0.725,0.573,0.742,0.582,0.431,0.413,0.778,0.415,0.412,0.743,0.566,0.703,0.645,0.429,0.41,0.902,0.416,0.419,0.743,0.566,0.711,0.645,0.429,0.417,1.0,0.6,0.776,0.861,0.777,0.662,0.699,0.819,0.924,0.801,0.653,0.802,0.785,0.667,0.695,0.819,0.924,0.801,0.656,0.802,0.785,0.662,0.763,0.855,0.865,0.985,0.701,0.589,1.0,0.624,0.708,0.604,0.657,0.607,0.999,0.56,0.707,0.601,0.658,0.579,0.962,0.657,
1.0,0.769,0.787,0.757,0.688,0.785,0.879,0.76,0.682,0.754,0.648,0.624,0.693,0.755,0.695,0.715,0.828,0.795,0.879,0.765,0.663,0.715,0.635,0.75,0.722,0.764,0.678,0.762,0.638,0.823,0.888,0.767,0.682,0.761,0.625,0.69,1.0,0.638,0.772,0.738,0.639,0.661,0.67,0.684,0.652,0.716,0.707,0.68,0.666,0.628,0.677,0.69,0.674,0.688,0.65,0.717,0.717,0.732,0.644,0.677,0.726,0.698,0.67,0.672,0.829,0.872,1.0,0.491,0.475,0.47,0.403,0.388,0.387,0.412,0.417,0.539,0.526,0.402,0.6,0.43,0.406,0.416,0.412,0.419,0.485,0.512,0.47,0.453,0.446,0.407,0.416,0.416,0.402,1.0,1.529,0.631,0.41,0.355,0.464,0.495,0.387,0.703,1.163,0.498,0.378,0.347,0.472,0.495,0.388,0.712,1.435,0.605,0.382,0.36,0.467,0.495,0.395,1.0,0.66,0.681,0.748,0.647,0.655,0.716,0.639,0.688,0.773,0.647,0.655,0.791,0.671,0.693,0.75,0.674,0.654,
1.0,0.785,0.643,0.762,0.539,0.707,0.776,0.821,0.66,0.769,0.978,0.723,0.828,0.786,0.705,0.742,0.684,0.714,0.808,0.82,0.664,0.769,0.978,0.737,0.608,0.773,0.682,0.813,0.754,0.706,0.595,0.799,0.668,0.735,0.893,0.729,1.0,0.691,0.681,0.691,0.692,0.68,0.659,0.648,0.697,0.699,0.665,0.701,0.652,0.681,0.712,0.762,0.719,0.657,0.764,0.716,0.706,0.717,0.638,0.748,0.694,0.799,0.722,0.655,0.745,0.661,0.957,0.673,0.617,0.725,0.635,0.608,0.653,0.606,0.667,1.0,0.649,0.608,0.724,0.638,0.576,0.731,0.637,0.61,0.743,0.63,0.601,0.726,0.636,0.576,0.731,0.636,0.656,1.0,0.532,0.568,0.552,0.688,0.491,0.572,0.573,0.843,0.612,0.579,0.562,0.697,0.488,0.578,0.55,0.81,0.502,0.557,0.555,0.689,0.494,0.598,0.517,1.0,0.594,0.681,0.737,0.645,0.595,0.84,0.649,0.663,0.78,0.653,0.666,0.77,0.651,0.68,0.757,0.664,0.648,
0.904,0.702,0.578,0.726,0.63,0.616,0.553,0.721,0.715,0.711,0.626,0.703,0.798,0.653,0.616,1.0,0.644,0.634,0.56,0.723,0.712,0.568,0.625,0.745,0.794,0.657,0.6,0.803,0.639,0.632,0.787,0.799,0.726,0.599,0.61,0.705,1.0,0.641,0.575,0.554,0.637,0.794,0.666,0.72,0.645,0.649,0.88,0.607,0.587,0.554,0.593,0.791,0.677,0.653,0.742,0.758,0.739,0.583,0.567,0.56,0.581,0.783,0.677,0.675,0.69,0.705,1.0,0.796,0.75,0.715,0.783,0.725,0.772,0.817,0.757,0.687,0.712,0.766,0.714,0.786,0.733,0.746,0.762,0.836,0.806,0.831,0.839,0.704,0.771,0.736,0.733,0.809,0.749,1.0,0.598,0.582,0.583,0.591,0.683,0.617,0.697,0.654,0.672,0.593,0.624,0.71,0.621,0.653,0.688,0.742,0.616,0.584,0.63,0.704,0.605,0.654,0.698,1.0,0.473,0.462,0.58,0.501,0.484,0.781,0.471,0.489,0.58,0.501,0.481,0.748,0.471,0.461,0.581,0.484,0.493,
1.0,0.647,0.729,0.72,0.714,0.682,0.765,0.825,0.577,0.721,0.656,0.647,0.774,0.629,0.786,0.851,0.68,0.672,0.639,0.711,0.575,0.716,0.657,0.645,0.774,0.629,0.786,0.851,0.68,0.672,0.639,0.711,0.575,0.716,0.657,0.645,1.0,0.518,0.486,0.53,0.446,0.815,0.491,0.532,0.551,0.527,0.857,0.473,0.458,0.453,0.446,0.81,0.511,0.489,0.549,0.532,0.857,0.473,0.458,0.453,0.446,0.81,0.511,0.489,0.549,0.532,1.0,0.696,0.617,0.606,0.631,0.597,0.608,0.621,0.614,0.685,0.62,0.606,0.625,0.625,0.599,0.607,0.636,0.613,0.685,0.62,0.606,0.625,0.625,0.599,0.607,0.636,0.613,1.0,0.104,0.171,0.103,0.406,0.108,0.102,0.11,0.784,0.107,0.16,0.109,0.392,0.108,0.1,0.11,0.784,0.107,0.16,0.109,0.392,0.108,0.1,0.11,1.0,0.487,0.716,0.563,0.719,0.526,0.785,0.517,0.661,0.55,0.667,0.532,0.784,0.517,0.661,0.55,0.667,0.532,
0.826,0.561,0.663,0.535,0.596,0.817,0.523,0.548,0.6,0.572,0.541,1.0,0.567,0.528,0.718,0.508,0.562,0.771,0.489,0.537,0.597,0.54,0.624,0.882,0.604,0.531,0.72,0.536,0.561,0.87,0.564,0.527,0.618,0.572,0.541,0.943,1.0,0.698,0.693,0.709,0.85,0.859,0.842,0.698,0.715,0.841,0.857,0.652,0.724,0.7,0.85,0.835,0.841,0.695,0.713,0.839,0.888,0.739,0.686,0.708,0.831,0.886,0.843,0.697,0.715,0.851,0.597,0.396,0.505,0.413,0.411,0.401,0.535,0.498,0.396,0.413,0.503,0.501,0.412,0.411,0.388,0.544,0.5,0.396,0.412,0.384,0.502,0.413,0.409,0.437,0.551,0.499,0.396,1.0,0.695,0.624,0.561,0.71,0.602,0.55,0.561,0.708,0.669,0.63,0.549,0.7,0.6,0.549,0.557,0.695,0.665,0.629,0.561,0.7,0.602,0.55,0.565,0.504,0.432,0.351,0.363,0.454,0.355,0.359,0.451,0.351,0.356,0.456,0.355,0.363,0.436,0.35,0.366,0.452,0.338,
