1.0,0.808,0.836,0.78,0.782,0.806,0.737,0.773,0.772,0.723,0.816,0.784,0.767,0.802,0.804,0.722,0.789,0.781,0.719,0.794,0.767,0.725,0.773,0.777,0.703,0.795,0.772,0.709,0.79,0.809,0.754,0.808,0.755,0.8,0.817,0.797,1.0,0.839,0.844,0.804,0.837,0.761,0.807,0.826,0.789,0.81,0.755,0.84,0.83,0.806,0.833,0.809,0.831,0.815,0.796,0.805,0.744,0.844,0.811,0.8,0.812,0.685,0.82,0.818,0.781,0.82,1.0,0.798,0.823,0.796,0.778,0.809,0.79,0.804,0.813,0.812,0.805,0.796,0.788,0.763,0.815,0.803,0.772,0.805,0.818,0.822,0.798,0.797,0.795,0.814,0.792,0.766,0.796,1.0,0.837,0.849,0.819,0.803,0.804,0.812,0.829,0.795,0.824,0.844,0.781,0.814,0.812,0.831,0.835,0.798,0.843,0.844,0.819,0.828,0.817,0.829,0.841,1.0,0.846,0.86,0.868,0.85,0.86,0.867,0.85,0.855,0.868,0.85,0.862,0.866,0.849,0.856,0.868,0.85,0.86,1.0,0.873,0.879,0.863,0.871,0.893,0.85,0.879,0.863,0.872,0.893,0.852,0.875,0.866,0.883,1.0,0.814,0.895,0.881,0.915,0.875,0.894,0.881,0.915,0.879,0.891,0.881,1.0,0.855,0.926,0.958,0.892,0.926,0.956,0.893,0.928,
1.0,0.808,0.791,0.836,0.74,0.842,0.809,0.803,0.83,0.811,0.84,0.819,0.757,0.797,0.689,0.836,0.793,0.822,0.773,0.805,0.774,0.801,0.848,0.765,0.866,0.787,0.75,0.843,0.815,0.731,0.821,0.82,0.768,0.802,0.822,0.814,1.0,0.818,0.848,0.763,0.848,0.828,0.84,0.782,0.816,0.832,0.723,0.816,0.845,0.794,0.842,0.812,0.846,0.778,0.794,0.812,0.747,0.827,0.828,0.809,0.815,0.844,0.834,0.759,0.821,0.839,1.0,0.828,0.853,0.765,0.808,0.836,0.818,0.773,0.856,0.741,0.841,0.847,0.845,0.811,0.834,0.848,0.799,0.857,0.772,0.825,0.849,0.847,0.813,0.783,0.788,0.803,0.852,1.0,0.837,0.861,0.855,0.856,0.853,0.806,0.859,0.824,0.84,0.854,0.856,0.855,0.853,0.783,0.863,0.813,0.807,0.856,0.854,0.853,0.854,0.833,0.846,1.0,0.85,0.86,0.863,0.859,0.869,0.848,0.848,0.866,0.865,0.86,0.865,0.842,0.858,0.866,0.862,0.858,0.866,1.0,0.876,0.903,0.859,0.872,0.876,0.877,0.896,0.863,0.873,0.873,0.882,0.889,0.867,0.871,1.0,0.877,0.928,0.898,0.859,0.887,0.917,0.879,0.875,0.889,0.915,0.903,1.0,0.884,0.898,0.918,0.884,0.904,0.914,0.887,0.894,
1.0,0.807,0.828,0.832,0.813,0.793,0.798,0.814,0.785,0.806,0.773,0.801,0.82,0.841,0.802,0.795,0.757,0.833,0.815,0.814,0.75,0.801,0.8,0.82,0.924,0.789,0.808,0.825,0.782,0.818,0.773,0.796,0.69,0.83,0.787,0.809,1.0,0.815,0.822,0.848,0.831,0.841,0.815,0.812,0.837,0.819,0.817,0.824,0.828,0.829,0.827,0.801,0.817,0.813,0.843,0.824,0.824,0.843,0.819,0.822,0.826,0.814,0.811,0.775,0.845,0.811,1.0,0.847,0.845,0.845,0.848,0.848,0.776,0.849,0.845,0.755,0.847,0.844,0.836,0.838,0.844,0.771,0.851,0.822,0.824,0.848,0.837,0.844,0.836,0.846,0.742,0.85,0.839,1.0,0.849,0.855,0.849,0.859,0.823,0.852,0.846,0.807,0.85,0.851,0.851,0.854,0.799,0.851,0.847,0.802,0.851,0.849,0.851,0.853,0.809,0.851,0.854,1.0,0.876,0.859,0.858,0.854,0.865,0.829,0.866,0.865,0.858,0.854,0.863,0.848,0.864,0.868,0.858,0.856,0.865,1.0,0.876,0.855,0.861,0.879,0.845,0.881,0.863,0.856,0.88,0.848,0.881,0.862,0.85,0.874,1.0,0.875,0.901,0.882,0.909,0.878,0.91,0.882,0.91,0.877,0.908,0.88,1.0,0.886,0.927,0.94,0.883,0.936,0.947,0.881,0.933,
1.0,0.821,0.784,0.802,0.767,0.808,0.732,0.79,0.766,0.768,0.777,0.768,0.759,0.777,0.823,0.723,0.757,0.822,0.77,0.8,0.77,0.772,0.808,0.778,0.734,0.78,0.844,0.773,0.76,0.814,0.745,0.799,0.745,0.772,0.775,0.805,1.0,0.836,0.82,0.818,0.831,0.79,0.834,0.809,0.784,0.818,0.783,0.83,0.841,0.76,0.843,0.775,0.828,0.784,0.721,0.814,0.767,0.84,0.804,0.795,0.842,0.798,0.841,0.755,0.743,0.828,1.0,0.809,0.795,0.829,0.797,0.802,0.773,0.816,0.786,0.837,0.837,0.8,0.791,0.795,0.809,0.762,0.815,0.77,0.816,0.844,0.833,0.815,0.809,0.805,0.77,0.822,0.743,1.0,0.853,0.848,0.834,0.848,0.846,0.845,0.841,0.844,0.852,0.798,0.849,0.82,0.847,0.845,0.845,0.825,0.852,0.81,0.85,0.843,0.848,0.845,0.845,1.0,0.857,0.872,0.867,0.861,0.865,0.86,0.864,0.867,0.859,0.861,0.865,0.857,0.865,0.86,0.865,0.862,0.865,1.0,0.866,0.892,0.869,0.888,0.865,0.869,0.888,0.869,0.888,0.864,0.868,0.891,0.867,0.887,1.0,0.875,0.877,0.884,0.881,0.875,0.877,0.885,0.879,0.876,0.878,0.884,1.0,0.893,0.908,0.951,0.908,0.911,0.942,0.914,0.911,
1.0,0.803,0.818,0.749,0.817,0.819,0.807,0.794,0.776,0.741,0.813,0.823,0.718,0.802,0.801,0.775,0.802,0.799,0.728,0.81,0.75,0.777,0.821,0.801,0.868,0.799,0.818,0.771,0.812,0.778,0.685,0.831,0.794,0.764,0.829,0.789,1.0,0.8,0.833,0.839,0.789,0.811,0.775,0.782,0.817,0.758,0.885,0.806,0.818,0.826,0.798,0.801,0.808,0.789,0.801,0.793,0.817,0.824,0.816,0.787,0.805,0.745,0.806,0.771,0.803,0.774,1.0,0.833,0.838,0.847,0.842,0.816,0.803,0.845,0.813,0.76,0.85,0.807,0.842,0.844,0.798,0.811,0.845,0.828,0.79,0.85,0.812,0.843,0.844,0.797,0.808,0.845,0.825,1.0,0.849,0.791,0.849,0.818,0.832,0.823,0.847,0.814,0.841,0.831,0.854,0.79,0.832,0.836,0.846,0.808,0.841,0.84,0.853,0.794,0.833,0.835,0.839,1.0,0.864,0.868,0.863,0.859,0.866,0.852,0.858,0.87,0.865,0.856,0.867,0.847,0.857,0.872,0.864,0.855,0.866,1.0,0.872,0.887,0.869,0.884,0.87,0.87,0.894,0.864,0.883,0.877,0.865,0.893,0.863,0.883,1.0,0.878,0.899,0.891,0.882,0.881,0.899,0.887,0.886,0.881,0.898,0.891,1.0,0.892,0.902,0.942,0.894,0.923,0.939,0.893,0.918,
1.0,0.805,0.82,0.83,0.755,0.821,0.768,0.787,0.813,0.773,0.843,0.747,0.753,0.726,0.772,0.777,0.794,0.77,0.787,0.728,0.844,0.818,0.821,0.767,0.817,0.738,0.755,0.772,0.77,0.787,0.763,0.737,0.838,0.804,0.868,0.74,1.0,0.778,0.81,0.797,0.812,0.793,0.758,0.838,0.81,0.765,0.8,0.815,0.804,0.832,0.832,0.782,0.751,0.818,0.765,0.81,0.822,0.823,0.773,0.792,0.831,0.806,0.801,0.813,0.827,0.795,1.0,0.85,0.749,0.835,0.849,0.825,0.848,0.833,0.845,0.728,0.853,0.841,0.842,0.846,0.808,0.853,0.8,0.844,0.776,0.839,0.81,0.815,0.85,0.822,0.852,0.801,0.846,1.0,0.856,0.807,0.848,0.854,0.855,0.847,0.847,0.84,0.855,0.847,0.85,0.847,0.855,0.855,0.824,0.82,0.859,0.84,0.848,0.852,0.858,0.849,0.839,1.0,0.867,0.872,0.87,0.868,0.866,0.86,0.862,0.88,0.862,0.878,0.857,0.865,0.865,0.873,0.866,0.878,0.859,1.0,0.863,0.88,0.866,0.874,0.83,0.869,0.879,0.864,0.877,0.761,0.867,0.878,0.867,0.874,1.0,0.864,0.874,0.871,0.883,0.841,0.863,0.869,0.887,0.857,0.872,0.872,1.0,0.906,0.924,0.932,0.931,0.921,0.933,0.922,0.93,
1.0,0.827,0.826,0.774,0.787,0.799,0.845,0.809,0.779,0.768,0.81,0.827,0.717,0.755,0.837,0.789,0.799,0.783,0.814,0.785,0.781,0.74,0.83,0.814,0.789,0.782,0.823,0.774,0.796,0.781,0.83,0.768,0.758,0.761,0.831,0.833,1.0,0.829,0.836,0.842,0.846,0.848,0.794,0.828,0.819,0.835,0.759,0.828,0.833,0.781,0.829,0.845,0.814,0.825,0.823,0.828,0.792,0.843,0.826,0.77,0.847,0.834,0.786,0.83,0.838,0.83,1.0,0.844,0.829,0.849,0.837,0.837,0.841,0.845,0.837,0.698,0.849,0.82,0.84,0.842,0.829,0.822,0.838,0.837,0.767,0.846,0.825,0.846,0.836,0.844,0.789,0.831,0.844,1.0,0.853,0.853,0.85,0.864,0.781,0.859,0.858,0.71,0.859,0.842,0.846,0.858,0.819,0.854,0.851,0.768,0.854,0.818,0.849,0.865,0.809,0.85,0.867,1.0,0.874,0.879,0.89,0.856,0.873,0.86,0.88,0.864,0.889,0.868,0.86,0.86,0.878,0.866,0.888,0.868,0.862,1.0,0.864,0.886,0.855,0.87,0.859,0.86,0.885,0.852,0.871,0.864,0.86,0.883,0.852,0.871,1.0,0.846,0.889,0.898,0.886,0.875,0.882,0.899,0.893,0.855,0.887,0.899,1.0,0.912,0.907,0.908,0.913,0.914,0.907,0.914,0.912,
1.0,0.795,0.818,0.78,0.803,0.758,0.747,0.801,0.741,0.821,0.77,0.806,0.763,0.803,0.816,0.713,0.797,0.776,0.757,0.805,0.75,0.81,0.709,0.777,0.766,0.831,0.781,0.765,0.778,0.755,0.758,0.787,0.703,0.81,0.77,0.795,1.0,0.842,0.844,0.815,0.841,0.805,0.846,0.801,0.846,0.829,0.776,0.829,0.796,0.741,0.848,0.799,0.809,0.831,0.818,0.842,0.758,0.846,0.792,0.793,0.824,0.796,0.834,0.806,0.835,0.843,1.0,0.807,0.808,0.802,0.817,0.814,0.819,0.74,0.826,0.789,0.801,0.756,0.835,0.794,0.821,0.783,0.791,0.824,0.761,0.843,0.774,0.772,0.803,0.778,0.784,0.764,0.835,1.0,0.852,0.865,0.823,0.841,0.839,0.849,0.844,0.829,0.849,0.826,0.85,0.846,0.84,0.853,0.805,0.802,0.848,0.854,0.807,0.848,0.842,0.851,0.829,1.0,0.865,0.863,0.854,0.858,0.854,0.856,0.857,0.86,0.858,0.861,0.851,0.855,0.857,0.858,0.861,0.859,0.849,1.0,0.852,0.87,0.863,0.869,0.866,0.862,0.857,0.866,0.866,0.864,0.866,0.847,0.868,0.866,1.0,0.915,0.885,0.882,0.888,0.904,0.894,0.882,0.9,0.892,0.894,0.88,1.0,0.953,0.928,0.927,0.936,0.933,0.927,0.94,0.928,
1.0,0.786,0.794,0.833,0.779,0.799,0.718,0.804,0.773,0.771,0.774,0.815,0.932,0.803,0.792,0.809,0.78,0.772,0.778,0.816,0.773,0.804,0.763,0.828,0.803,0.815,0.794,0.774,0.77,0.788,0.745,0.816,0.792,0.77,0.775,0.809,1.0,0.793,0.844,0.83,0.818,0.757,0.81,0.8,0.804,0.795,0.792,0.815,0.804,0.813,0.794,0.784,0.804,0.82,0.833,0.816,0.896,0.84,0.802,0.835,0.82,0.771,0.797,0.813,0.811,0.794,1.0,0.839,0.832,0.845,0.824,0.828,0.831,0.825,0.844,0.75,0.831,0.823,0.826,0.822,0.824,0.838,0.815,0.843,0.79,0.837,0.834,0.816,0.821,0.828,0.811,0.812,0.839,1.0,0.813,0.842,0.843,0.813,0.819,0.835,0.831,0.752,0.84,0.836,0.821,0.827,0.815,0.833,0.847,0.794,0.822,0.837,0.833,0.804,0.802,0.844,0.846,1.0,0.849,0.867,0.857,0.859,0.85,0.857,0.854,0.861,0.858,0.858,0.851,0.858,0.853,0.861,0.858,0.858,0.85,1.0,0.832,0.867,0.862,0.864,0.872,0.855,0.866,0.863,0.865,0.873,0.854,0.867,0.862,0.864,1.0,0.886,0.888,0.883,0.912,0.89,0.896,0.884,0.913,0.887,0.899,0.884,1.0,0.881,0.945,0.942,0.896,0.945,0.954,0.886,0.945,
1.0,0.777,0.807,0.794,0.729,0.821,0.783,0.777,0.773,0.766,0.77,0.748,0.824,0.737,0.82,0.806,0.771,0.799,0.787,0.837,0.791,0.734,0.821,0.814,0.788,0.757,0.749,0.812,0.805,0.761,0.838,0.788,0.759,0.72,0.801,0.791,1.0,0.812,0.848,0.828,0.796,0.838,0.826,0.77,0.836,0.841,0.759,0.777,0.812,0.835,0.765,0.845,0.807,0.766,0.844,0.847,0.691,0.799,0.801,0.84,0.803,0.84,0.815,0.789,0.812,0.844,1.0,0.842,0.853,0.845,0.84,0.848,0.845,0.815,0.846,0.812,0.807,0.847,0.848,0.84,0.848,0.829,0.817,0.847,0.8,0.802,0.833,0.851,0.833,0.848,0.844,0.708,0.85,1.0,0.782,0.839,0.762,0.841,0.8,0.85,0.746,0.809,0.829,0.823,0.836,0.768,0.826,0.85,0.773,0.8,0.836,0.834,0.847,0.821,0.761,0.818,0.785,1.0,0.878,0.858,0.863,0.863,0.868,0.854,0.867,0.86,0.872,0.853,0.869,0.854,0.867,0.859,0.87,0.858,0.865,1.0,0.882,0.866,0.878,0.886,0.861,0.878,0.882,0.864,0.885,0.862,0.878,0.875,0.867,0.883,1.0,0.88,0.9,0.898,0.89,0.889,0.918,0.879,0.891,0.894,0.906,0.873,1.0,0.915,0.893,0.933,0.89,0.914,0.933,0.899,0.921,
1.0,0.808,0.826,0.788,0.784,0.817,0.853,0.821,0.699,0.849,0.758,0.803,0.697,0.692,0.843,0.801,0.742,0.778,0.659,0.828,0.831,0.848,0.79,0.807,0.96,0.744,0.838,0.776,0.719,0.825,0.85,0.821,0.719,0.847,0.796,0.774,1.0,0.825,0.853,0.827,0.838,0.779,0.824,0.77,0.815,0.775,0.753,0.794,0.823,0.757,0.836,0.827,0.833,0.804,0.799,0.797,0.711,0.831,0.825,0.82,0.821,0.759,0.824,0.781,0.792,0.804,1.0,0.791,0.855,0.814,0.85,0.847,0.785,0.857,0.762,0.816,0.846,0.825,0.83,0.845,0.847,0.789,0.858,0.775,0.814,0.848,0.821,0.837,0.831,0.848,0.754,0.858,0.773,1.0,0.817,0.866,0.854,0.848,0.85,0.858,0.81,0.853,0.842,0.85,0.85,0.852,0.843,0.858,0.81,0.843,0.851,0.848,0.849,0.847,0.812,0.858,0.828,1.0,0.87,0.857,0.862,0.829,0.86,0.818,0.864,0.859,0.857,0.848,0.862,0.848,0.867,0.856,0.86,0.821,0.861,1.0,0.858,0.851,0.808,0.856,0.807,0.849,0.845,0.845,0.85,0.84,0.844,0.855,0.823,0.858,1.0,0.886,0.91,0.888,0.899,0.881,0.91,0.889,0.899,0.885,0.912,0.89,1.0,0.891,0.934,0.938,0.883,0.942,0.936,0.889,0.939,
1.0,0.759,0.802,0.82,0.786,0.803,0.822,0.798,0.775,0.766,0.812,0.792,0.82,0.828,0.816,0.798,0.782,0.796,0.824,0.823,0.778,0.743,0.819,0.783,0.756,0.785,0.844,0.748,0.815,0.779,0.822,0.831,0.779,0.752,0.809,0.77,1.0,0.798,0.84,0.83,0.848,0.814,0.823,0.835,0.805,0.836,0.81,0.839,0.823,0.824,0.808,0.846,0.798,0.826,0.807,0.844,0.806,0.831,0.835,0.83,0.827,0.841,0.777,0.837,0.833,0.803,1.0,0.823,0.84,0.84,0.834,0.818,0.838,0.847,0.797,0.735,0.843,0.813,0.818,0.851,0.822,0.814,0.849,0.798,0.752,0.844,0.838,0.837,0.834,0.822,0.819,0.849,0.793,1.0,0.845,0.859,0.846,0.856,0.845,0.848,0.856,0.818,0.853,0.848,0.849,0.852,0.851,0.843,0.853,0.827,0.858,0.812,0.851,0.852,0.849,0.835,0.853,1.0,0.859,0.88,0.871,0.86,0.872,0.856,0.863,0.866,0.872,0.86,0.87,0.856,0.864,0.871,0.87,0.858,0.867,1.0,0.886,0.888,0.859,0.894,0.853,0.875,0.889,0.867,0.888,0.854,0.875,0.883,0.875,0.888,1.0,0.879,0.888,0.877,0.878,0.878,0.878,0.885,0.875,0.871,0.886,0.885,1.0,0.891,0.901,0.936,0.898,0.908,0.939,0.902,0.901,
1.0,0.779,0.809,0.774,0.767,0.815,0.796,0.798,0.759,0.726,0.82,0.751,0.762,0.828,0.812,0.76,0.811,0.699,0.798,0.786,0.751,0.783,0.826,0.783,0.753,0.804,0.834,0.778,0.778,0.75,0.822,0.804,0.761,0.726,0.821,0.764,1.0,0.721,0.82,0.789,0.818,0.713,0.795,0.696,0.821,0.778,0.775,0.836,0.781,0.786,0.799,0.756,0.815,0.789,0.811,0.781,0.817,0.79,0.784,0.778,0.814,0.758,0.774,0.691,0.832,0.73,1.0,0.861,0.794,0.849,0.822,0.845,0.839,0.79,0.848,0.74,0.854,0.814,0.843,0.795,0.837,0.82,0.813,0.837,0.799,0.855,0.803,0.841,0.807,0.845,0.843,0.791,0.848,1.0,0.858,0.842,0.834,0.849,0.846,0.85,0.835,0.791,0.86,0.828,0.824,0.849,0.847,0.847,0.815,0.8,0.856,0.842,0.81,0.85,0.846,0.848,0.845,1.0,0.864,0.869,0.866,0.862,0.865,0.854,0.868,0.866,0.862,0.862,0.867,0.85,0.866,0.865,0.862,0.864,0.868,1.0,0.866,0.894,0.865,0.884,0.867,0.868,0.887,0.863,0.883,0.874,0.868,0.888,0.865,0.88,1.0,0.876,0.904,0.887,0.879,0.884,0.898,0.9,0.875,0.882,0.902,0.887,1.0,0.894,0.902,0.927,0.906,0.901,0.931,0.901,0.903,
1.0,0.821,0.808,0.808,0.816,0.816,0.847,0.806,0.81,0.767,0.803,0.793,0.742,0.833,0.812,0.765,0.797,0.788,0.775,0.79,0.779,0.777,0.804,0.731,0.846,0.801,0.807,0.795,0.781,0.807,0.745,0.817,0.795,0.75,0.806,0.784,1.0,0.811,0.833,0.792,0.831,0.801,0.83,0.788,0.78,0.804,0.781,0.844,0.765,0.804,0.805,0.748,0.821,0.766,0.805,0.801,0.806,0.836,0.809,0.812,0.824,0.82,0.819,0.768,0.807,0.801,1.0,0.83,0.845,0.806,0.814,0.806,0.804,0.828,0.817,0.759,0.847,0.801,0.821,0.803,0.833,0.801,0.827,0.806,0.794,0.846,0.807,0.823,0.807,0.811,0.802,0.814,0.818,1.0,0.832,0.852,0.836,0.801,0.845,0.822,0.82,0.822,0.845,0.836,0.816,0.814,0.838,0.805,0.821,0.787,0.844,0.844,0.82,0.815,0.845,0.814,0.83,1.0,0.853,0.864,0.84,0.858,0.857,0.842,0.854,0.86,0.852,0.858,0.857,0.837,0.854,0.86,0.852,0.859,0.857,1.0,0.854,0.879,0.869,0.878,0.881,0.863,0.877,0.867,0.879,0.881,0.862,0.877,0.868,0.88,1.0,0.864,0.893,0.877,0.909,0.883,0.893,0.88,0.908,0.884,0.895,0.878,1.0,0.813,0.926,0.974,0.879,0.927,0.978,0.875,0.928,
1.0,0.803,0.821,0.747,0.801,0.793,0.749,0.782,0.763,0.733,0.803,0.74,0.715,0.809,0.78,0.765,0.802,0.772,0.733,0.804,0.804,0.755,0.789,0.746,0.9,0.807,0.791,0.754,0.792,0.79,0.746,0.811,0.788,0.76,0.778,0.787,1.0,0.729,0.801,0.768,0.759,0.733,0.833,0.815,0.818,0.754,0.772,0.797,0.763,0.789,0.752,0.84,0.781,0.793,0.83,0.767,0.763,0.809,0.781,0.818,0.788,0.743,0.812,0.703,0.793,0.724,1.0,0.835,0.803,0.845,0.809,0.823,0.803,0.801,0.81,0.794,0.825,0.775,0.847,0.749,0.825,0.812,0.799,0.788,0.775,0.832,0.769,0.847,0.735,0.809,0.807,0.792,0.815,1.0,0.858,0.786,0.842,0.813,0.848,0.821,0.848,0.832,0.854,0.759,0.835,0.814,0.85,0.824,0.847,0.837,0.855,0.786,0.827,0.783,0.849,0.816,0.845,1.0,0.888,0.867,0.859,0.864,0.872,0.805,0.878,0.862,0.856,0.87,0.872,0.788,0.879,0.865,0.854,0.869,0.87,1.0,0.868,0.882,0.871,0.889,0.864,0.866,0.881,0.871,0.887,0.865,0.866,0.881,0.871,0.877,1.0,0.871,0.883,0.886,0.892,0.876,0.882,0.887,0.892,0.878,0.884,0.886,1.0,0.894,0.919,0.956,0.898,0.921,0.956,0.899,0.919,
1.0,0.812,0.803,0.79,0.824,0.784,0.764,0.838,0.763,0.758,0.823,0.805,0.607,0.8,0.783,0.797,0.792,0.762,0.752,0.813,0.781,0.755,0.8,0.807,0.66,0.788,0.779,0.825,0.803,0.81,0.771,0.813,0.747,0.782,0.804,0.817,1.0,0.812,0.832,0.841,0.759,0.804,0.82,0.768,0.841,0.823,0.851,0.838,0.788,0.827,0.79,0.799,0.819,0.763,0.841,0.824,0.743,0.818,0.821,0.82,0.814,0.803,0.821,0.795,0.833,0.842,1.0,0.844,0.848,0.848,0.839,0.838,0.837,0.838,0.851,0.795,0.847,0.832,0.85,0.843,0.841,0.792,0.842,0.851,0.755,0.847,0.801,0.847,0.845,0.843,0.822,0.843,0.851,1.0,0.847,0.86,0.849,0.853,0.852,0.848,0.857,0.808,0.849,0.854,0.846,0.856,0.849,0.842,0.862,0.734,0.849,0.854,0.844,0.856,0.85,0.847,0.855,1.0,0.856,0.865,0.867,0.849,0.864,0.83,0.855,0.864,0.866,0.848,0.865,0.82,0.857,0.865,0.864,0.849,0.866,1.0,0.884,0.855,0.875,0.882,0.856,0.884,0.862,0.869,0.879,0.856,0.884,0.859,0.872,0.88,1.0,0.88,0.898,0.874,0.909,0.876,0.898,0.881,0.905,0.877,0.899,0.882,1.0,0.908,0.901,0.927,0.9,0.911,0.925,0.903,0.908,
1.0,0.782,0.78,0.827,0.783,0.784,0.811,0.802,0.794,0.759,0.839,0.777,0.709,0.829,0.773,0.827,0.788,0.765,0.825,0.772,0.757,0.781,0.835,0.795,0.773,0.788,0.789,0.797,0.792,0.743,0.804,0.746,0.769,0.796,0.843,0.789,1.0,0.838,0.8,0.838,0.826,0.854,0.79,0.84,0.835,0.814,0.743,0.843,0.77,0.846,0.789,0.849,0.79,0.833,0.843,0.811,0.822,0.821,0.81,0.842,0.82,0.84,0.765,0.843,0.828,0.815,1.0,0.846,0.844,0.851,0.825,0.854,0.847,0.826,0.849,0.792,0.838,0.845,0.847,0.84,0.852,0.804,0.819,0.845,0.84,0.845,0.767,0.847,0.833,0.853,0.802,0.845,0.846,1.0,0.838,0.86,0.823,0.862,0.815,0.834,0.85,0.821,0.847,0.849,0.825,0.856,0.807,0.847,0.849,0.824,0.843,0.856,0.822,0.856,0.812,0.837,0.83,1.0,0.86,0.855,0.856,0.837,0.854,0.782,0.86,0.851,0.839,0.855,0.853,0.821,0.857,0.859,0.838,0.843,0.856,1.0,0.874,0.892,0.855,0.875,0.863,0.877,0.879,0.859,0.882,0.86,0.875,0.879,0.859,0.879,1.0,0.901,0.897,0.901,0.896,0.892,0.895,0.904,0.894,0.902,0.888,0.905,1.0,0.871,0.92,0.927,0.886,0.904,0.924,0.892,0.904,
1.0,0.739,0.836,0.795,0.825,0.811,0.71,0.808,0.719,0.765,0.836,0.776,0.771,0.788,0.795,0.815,0.826,0.823,0.765,0.795,0.718,0.811,0.827,0.816,0.886,0.808,0.769,0.797,0.795,0.827,0.8,0.798,0.731,0.757,0.832,0.807,1.0,0.805,0.85,0.849,0.846,0.823,0.796,0.83,0.809,0.824,0.735,0.843,0.845,0.836,0.828,0.808,0.829,0.836,0.817,0.841,0.751,0.819,0.844,0.846,0.84,0.804,0.83,0.813,0.826,0.808,1.0,0.842,0.848,0.846,0.838,0.845,0.816,0.845,0.831,0.739,0.847,0.84,0.843,0.838,0.825,0.806,0.845,0.842,0.785,0.848,0.842,0.804,0.841,0.84,0.805,0.845,0.828,1.0,0.842,0.857,0.827,0.838,0.831,0.835,0.815,0.783,0.849,0.837,0.803,0.819,0.782,0.812,0.834,0.797,0.847,0.82,0.833,0.827,0.782,0.833,0.831,1.0,0.864,0.871,0.863,0.863,0.859,0.854,0.864,0.865,0.862,0.861,0.861,0.851,0.866,0.865,0.863,0.861,0.858,1.0,0.844,0.864,0.844,0.865,0.847,0.848,0.864,0.856,0.863,0.861,0.836,0.864,0.856,0.864,1.0,0.883,0.892,0.885,0.905,0.885,0.894,0.881,0.902,0.888,0.894,0.88,1.0,0.889,0.926,0.948,0.898,0.927,0.946,0.9,0.929,
1.0,0.805,0.804,0.782,0.797,0.819,0.804,0.806,0.812,0.774,0.822,0.795,0.86,0.806,0.835,0.797,0.826,0.821,0.809,0.797,0.756,0.779,0.824,0.797,0.86,0.801,0.834,0.777,0.805,0.806,0.755,0.811,0.789,0.771,0.825,0.779,1.0,0.826,0.847,0.844,0.848,0.839,0.831,0.795,0.799,0.842,0.845,0.83,0.847,0.842,0.843,0.771,0.818,0.798,0.804,0.842,0.846,0.807,0.848,0.846,0.833,0.835,0.837,0.763,0.795,0.819,1.0,0.834,0.832,0.845,0.842,0.813,0.803,0.831,0.815,0.88,0.843,0.832,0.82,0.819,0.781,0.811,0.834,0.815,0.823,0.846,0.831,0.836,0.831,0.789,0.804,0.834,0.822,1.0,0.846,0.851,0.85,0.834,0.838,0.849,0.833,0.78,0.858,0.834,0.841,0.821,0.841,0.849,0.84,0.709,0.86,0.838,0.818,0.81,0.839,0.849,0.818,1.0,0.858,0.873,0.859,0.865,0.862,0.837,0.865,0.865,0.858,0.864,0.862,0.851,0.864,0.863,0.856,0.864,0.862,1.0,0.858,0.885,0.867,0.883,0.864,0.864,0.882,0.864,0.883,0.863,0.866,0.882,0.863,0.884,1.0,0.861,0.894,0.877,0.899,0.878,0.891,0.877,0.897,0.872,0.897,0.873,1.0,0.866,0.919,0.952,0.893,0.925,0.946,0.896,0.931,
1.0,0.854,0.748,0.768,0.777,0.806,0.771,0.82,0.663,0.821,0.828,0.816,0.639,0.77,0.747,0.809,0.8,0.801,0.737,0.747,0.767,0.798,0.826,0.787,0.702,0.78,0.743,0.705,0.813,0.808,0.827,0.715,0.738,0.807,0.811,0.8,1.0,0.81,0.777,0.766,0.856,0.798,0.831,0.71,0.812,0.818,0.788,0.787,0.851,0.804,0.752,0.846,0.776,0.832,0.839,0.852,0.627,0.799,0.834,0.756,0.86,0.784,0.748,0.775,0.74,0.839,1.0,0.822,0.814,0.784,0.859,0.839,0.701,0.838,0.855,0.803,0.857,0.825,0.842,0.844,0.829,0.791,0.847,0.817,0.754,0.786,0.824,0.852,0.847,0.741,0.687,0.841,0.843,1.0,0.85,0.788,0.855,0.865,0.833,0.862,0.855,0.828,0.866,0.843,0.85,0.854,0.804,0.855,0.849,0.731,0.85,0.757,0.856,0.799,0.796,0.861,0.851,1.0,0.855,0.866,0.866,0.855,0.88,0.848,0.872,0.853,0.876,0.838,0.87,0.827,0.86,0.863,0.866,0.841,0.873,1.0,0.849,0.868,0.779,0.852,0.788,0.845,0.816,0.825,0.813,0.848,0.785,0.862,0.78,0.846,1.0,0.878,0.916,0.914,0.876,0.899,0.915,0.892,0.885,0.892,0.902,0.907,1.0,0.924,0.923,0.901,0.901,0.919,0.911,0.903,0.911,
