1.0,0.568,0.533,0.834,0.507,0.509,0.437,0.46,0.458,0.478,0.518,0.71,0.537,0.486,0.481,0.546,0.548,0.48,0.44,0.461,0.457,0.478,0.518,0.709,0.534,0.491,0.492,0.472,0.416,0.494,0.442,0.461,0.419,0.477,0.518,0.669,1.0,0.745,0.583,0.588,0.582,0.616,0.62,0.557,0.636,0.571,0.614,0.599,0.581,0.583,0.582,0.595,0.598,0.557,0.636,0.571,0.781,0.644,0.588,0.567,0.578,0.592,0.598,0.557,0.636,0.55,1.0,0.756,0.762,0.615,0.612,0.71,0.633,0.604,0.769,0.691,0.756,0.672,0.615,0.611,0.639,0.633,0.603,0.769,0.635,0.62,0.635,0.633,0.616,0.603,0.633,0.603,0.769,
1.0,0.675,0.632,0.608,0.689,0.771,0.629,0.629,0.615,0.608,0.594,0.699,0.651,0.611,0.622,0.612,0.607,0.627,0.65,0.629,0.615,0.608,0.597,0.699,0.651,0.611,0.622,0.612,0.607,0.627,0.65,0.629,0.615,0.608,0.597,0.699,1.0,0.628,0.592,0.585,0.574,0.597,0.608,0.594,0.606,0.586,0.581,0.601,0.588,0.589,0.57,0.598,0.608,0.594,0.606,0.586,0.581,0.601,0.588,0.589,0.57,0.598,0.608,0.594,0.606,0.586,1.0,0.599,0.712,0.737,0.71,0.475,0.505,0.501,0.462,0.579,0.496,0.566,0.665,0.709,0.476,0.488,0.501,0.462,0.579,0.496,0.565,0.665,0.709,0.476,0.488,0.501,0.462,
1.0,0.845,0.576,0.562,0.607,0.489,0.652,0.719,0.582,0.582,0.533,0.514,0.669,0.521,0.554,0.559,0.606,0.48,0.657,0.721,0.581,0.582,0.533,0.512,0.67,0.525,0.542,0.556,0.606,0.481,0.657,0.721,0.58,0.582,0.533,0.514,1.0,0.719,0.553,0.482,0.552,0.639,0.531,0.548,0.486,0.583,0.543,0.632,0.565,0.478,0.543,0.629,0.531,0.548,0.486,0.583,0.544,0.596,0.557,0.484,0.545,0.629,0.53,0.548,0.486,0.583,1.0,0.659,0.636,0.596,0.593,0.584,0.6,0.598,0.586,0.585,0.607,0.599,0.593,0.598,0.589,0.601,0.598,0.586,0.585,0.616,0.584,0.595,0.598,0.589,0.601,0.598,0.586,
1.0,0.983,0.643,0.611,0.457,0.577,0.593,0.583,0.459,0.613,0.62,0.581,0.977,0.636,0.622,0.613,0.587,0.616,0.594,0.584,0.459,0.618,0.62,0.581,0.92,0.635,0.622,0.613,0.587,0.616,0.594,0.584,0.459,0.618,0.62,0.581,1.0,0.631,0.641,0.614,0.606,0.62,0.601,0.589,0.614,0.715,0.602,0.609,0.619,0.611,0.619,0.623,0.601,0.593,0.615,0.715,0.602,0.608,0.619,0.611,0.619,0.623,0.601,0.593,0.615,0.715,1.0,0.813,0.565,0.613,0.566,0.53,0.696,0.562,0.581,0.817,0.582,0.594,0.709,0.576,0.53,0.716,0.562,0.581,0.817,0.582,0.594,0.709,0.576,0.53,0.716,0.562,0.581,
1.0,0.802,0.617,0.633,0.744,0.728,0.623,0.579,0.499,0.707,0.62,0.57,0.469,0.713,0.632,0.576,0.753,0.73,0.621,0.576,0.493,0.699,0.616,0.571,0.472,0.706,0.635,0.588,0.755,0.731,0.623,0.578,0.561,0.707,0.62,0.57,1.0,0.64,0.587,0.55,0.54,0.706,0.63,0.556,0.563,0.773,0.567,0.602,0.582,0.574,0.54,0.575,0.576,0.569,0.522,0.81,0.558,0.595,0.581,0.549,0.542,0.71,0.629,0.557,0.563,0.773,1.0,0.644,0.624,0.606,0.62,0.611,0.597,0.61,0.607,0.591,0.627,0.623,0.608,0.618,0.611,0.598,0.609,0.604,0.587,0.616,0.625,0.61,0.619,0.61,0.596,0.609,0.607,
1.0,0.732,0.51,0.519,0.456,0.455,0.53,0.552,0.565,0.539,0.485,0.49,0.642,0.637,0.49,0.445,0.496,0.419,0.486,0.551,0.504,0.536,0.485,0.49,0.654,0.637,0.494,0.446,0.496,0.42,0.485,0.551,0.504,0.536,0.485,0.49,1.0,0.658,0.694,0.615,0.718,0.598,0.559,0.56,0.703,0.557,0.638,0.583,0.589,0.698,0.583,0.595,0.558,0.543,0.703,0.557,0.638,0.581,0.593,0.698,0.582,0.594,0.558,0.543,0.703,0.557,1.0,0.613,0.559,0.478,0.455,0.455,0.578,0.474,0.472,0.705,0.474,0.459,0.584,0.46,0.456,0.578,0.474,0.472,0.705,0.544,0.463,0.53,0.458,0.456,0.578,0.474,0.472,
1.0,0.651,0.442,0.455,0.33,0.589,0.501,0.382,0.399,0.478,0.464,0.623,0.611,0.454,0.437,0.42,0.328,0.588,0.502,0.413,0.4,0.478,0.464,0.49,0.554,0.443,0.434,0.423,0.33,0.589,0.501,0.381,0.399,0.478,0.464,0.49,1.0,0.668,0.614,0.62,0.624,0.688,0.623,0.61,0.613,0.733,0.62,0.704,0.609,0.608,0.623,0.624,0.625,0.61,0.613,0.667,0.732,0.707,0.598,0.618,0.624,0.623,0.623,0.61,0.613,0.669,1.0,0.669,0.682,0.607,0.613,0.598,0.605,0.606,0.631,0.652,0.627,0.581,0.608,0.613,0.599,0.606,0.606,0.666,0.676,0.584,0.683,0.606,0.613,0.598,0.605,0.606,0.666,
1.0,0.601,0.58,0.591,0.584,0.608,0.595,0.574,0.586,0.573,0.586,0.612,0.563,0.575,0.577,0.584,0.582,0.609,0.578,0.574,0.586,0.573,0.586,0.612,0.563,0.575,0.577,0.584,0.582,0.609,0.578,0.574,0.586,0.573,0.586,0.612,1.0,0.539,0.558,0.56,0.549,0.549,0.557,0.547,0.558,0.542,0.703,0.574,0.544,0.551,0.55,0.55,0.557,0.547,0.558,0.542,0.703,0.574,0.544,0.551,0.55,0.55,0.557,0.547,0.558,0.542,1.0,0.655,0.601,0.498,0.472,0.444,0.479,0.484,0.527,0.77,0.638,0.515,0.497,0.472,0.444,0.479,0.484,0.527,0.77,0.638,0.515,0.497,0.472,0.444,0.479,0.484,0.527,
1.0,0.679,0.546,0.522,0.583,0.517,0.499,0.528,0.542,0.517,0.527,0.722,0.588,0.525,0.532,0.516,0.709,0.527,0.546,0.532,0.54,0.517,0.527,0.722,0.588,0.525,0.532,0.516,0.709,0.527,0.546,0.532,0.54,0.517,0.527,0.722,1.0,0.7,0.495,0.454,0.445,0.692,0.466,0.442,0.498,0.681,0.658,0.528,0.456,0.456,0.44,0.694,0.465,0.445,0.498,0.681,0.658,0.528,0.456,0.456,0.44,0.694,0.465,0.445,0.498,0.681,1.0,0.606,0.52,0.515,0.532,0.47,0.516,0.54,0.622,0.645,0.545,0.541,0.496,0.535,0.471,0.516,0.54,0.622,0.647,0.545,0.541,0.496,0.535,0.471,0.516,0.54,0.622,
1.0,0.845,0.62,0.615,0.619,0.783,0.642,0.616,0.6,0.641,0.588,0.806,0.579,0.723,0.612,0.604,0.727,0.653,0.648,0.616,0.692,0.645,0.588,0.804,0.579,0.778,0.615,0.605,0.728,0.658,0.646,0.616,0.693,0.645,0.588,0.805,1.0,0.692,0.61,0.598,0.649,0.588,0.595,0.59,0.594,0.582,0.575,0.634,0.599,0.587,0.578,0.592,0.595,0.594,0.596,0.579,0.575,0.594,0.657,0.586,0.607,0.589,0.596,0.594,0.596,0.579,0.778,0.729,0.582,0.613,0.571,0.427,0.455,0.434,0.416,0.451,0.896,0.639,0.588,0.489,0.425,0.427,0.437,0.416,0.5,0.904,0.599,0.654,0.446,0.426,0.427,0.437,0.416,
1.0,0.666,0.72,0.621,0.838,0.563,0.646,0.717,0.619,0.614,0.608,0.607,0.806,0.655,0.655,0.624,0.621,0.561,0.634,0.718,0.619,0.614,0.608,0.606,0.739,0.655,0.655,0.624,0.621,0.561,0.634,0.718,0.619,0.614,0.608,0.606,1.0,0.66,0.624,0.601,0.599,0.605,0.625,0.615,0.614,0.607,0.589,0.606,0.602,0.602,0.595,0.602,0.624,0.615,0.614,0.607,0.59,0.604,0.602,0.602,0.595,0.602,0.624,0.615,0.614,0.607,1.0,0.714,0.532,0.651,0.503,0.406,0.629,0.41,0.402,0.576,0.642,0.594,0.655,0.442,0.403,0.629,0.411,0.402,0.576,0.637,0.594,0.655,0.442,0.403,0.629,0.411,0.402,
1.0,0.731,0.508,0.516,0.623,0.726,0.473,0.582,0.737,0.521,0.559,0.621,0.77,0.548,0.492,0.518,0.591,0.853,0.513,0.543,0.739,0.51,0.551,0.666,0.771,0.549,0.491,0.517,0.587,0.853,0.512,0.543,0.739,0.51,0.551,0.664,1.0,0.622,0.601,0.592,0.671,0.614,0.605,0.6,0.6,0.657,0.621,0.605,0.593,0.591,0.583,0.596,0.603,0.6,0.6,0.657,0.623,0.604,0.593,0.591,0.583,0.596,0.603,0.6,0.6,0.657,1.0,0.563,0.7,0.763,0.491,0.702,0.512,0.5,0.483,0.632,0.53,0.532,0.763,0.775,0.49,0.511,0.5,0.483,0.61,0.507,0.557,0.762,0.775,0.49,0.511,0.5,0.483,
1.0,0.841,0.669,0.626,0.731,0.545,0.681,0.624,0.704,0.615,0.606,0.669,0.685,0.851,0.616,0.622,0.664,0.612,0.649,0.634,0.703,0.615,0.602,0.695,0.587,0.826,0.611,0.62,0.67,0.575,0.675,0.623,0.704,0.615,0.607,0.695,1.0,0.67,0.595,0.602,0.589,0.604,0.619,0.609,0.623,0.603,0.707,0.634,0.589,0.597,0.592,0.611,0.623,0.606,0.623,0.604,0.638,0.63,0.585,0.597,0.591,0.603,0.618,0.609,0.623,0.604,1.0,0.689,0.821,0.734,0.645,0.629,0.645,0.66,0.631,0.623,0.801,0.673,0.739,0.638,0.638,0.644,0.66,0.631,0.625,0.783,0.689,0.735,0.679,0.627,0.644,0.66,0.631,
1.0,0.864,0.616,0.61,0.69,0.726,0.595,0.59,0.545,0.673,0.593,0.58,0.736,0.623,0.594,0.598,0.509,0.69,0.596,0.632,0.575,0.609,0.597,0.58,0.7,0.612,0.604,0.597,0.559,0.69,0.596,0.596,0.506,0.666,0.594,0.583,1.0,0.944,0.596,0.597,0.579,0.594,0.591,0.573,0.65,0.694,0.645,0.656,0.581,0.595,0.585,0.605,0.59,0.572,0.648,0.8,0.763,0.762,0.588,0.595,0.585,0.605,0.587,0.554,0.647,0.723,1.0,0.694,0.665,0.593,0.613,0.538,0.594,0.58,0.623,0.767,0.561,0.591,0.683,0.601,0.515,0.539,0.663,0.614,0.743,0.666,0.566,0.683,0.601,0.546,0.613,0.652,0.611,
1.0,0.706,0.55,0.739,0.519,0.546,0.81,0.648,0.568,0.55,0.546,0.653,0.527,0.552,0.543,0.877,0.536,0.546,0.675,0.714,0.553,0.547,0.548,0.891,0.543,0.557,0.544,0.718,0.736,0.55,0.81,0.622,0.546,0.548,0.53,0.656,1.0,0.544,0.482,0.47,0.477,0.588,0.537,0.602,0.778,0.561,0.571,0.483,0.474,0.474,0.478,0.578,0.495,0.456,0.719,0.498,0.603,0.488,0.476,0.482,0.482,0.579,0.482,0.469,0.781,0.521,1.0,0.591,0.562,0.554,0.561,0.701,0.567,0.566,0.556,0.557,0.56,0.558,0.551,0.56,0.561,0.553,0.562,0.656,0.566,0.562,0.698,0.571,0.564,0.635,0.58,0.599,0.57,
1.0,0.913,0.606,0.572,0.625,0.584,0.574,0.539,0.581,0.577,0.591,0.547,0.806,0.63,0.598,0.557,0.638,0.586,0.575,0.54,0.582,0.577,0.591,0.546,0.677,0.601,0.609,0.566,0.503,0.584,0.574,0.545,0.445,0.583,0.592,0.628,1.0,0.654,0.581,0.568,0.557,0.573,0.559,0.532,0.548,0.793,0.59,0.551,0.624,0.565,0.559,0.573,0.559,0.53,0.552,0.613,0.782,0.738,0.575,0.556,0.555,0.573,0.552,0.529,0.549,0.656,1.0,0.672,0.655,0.631,0.627,0.618,0.624,0.617,0.629,0.6,0.628,0.649,0.628,0.631,0.62,0.622,0.618,0.726,0.631,0.639,0.632,0.663,0.629,0.618,0.653,0.624,0.616,
1.0,0.833,0.61,0.586,0.813,0.67,0.599,0.516,0.616,0.713,0.59,0.554,0.503,0.678,0.591,0.572,0.908,0.664,0.596,0.516,0.616,0.714,0.59,0.554,0.503,0.678,0.591,0.572,0.908,0.664,0.596,0.516,0.616,0.714,0.59,0.554,1.0,0.498,0.4,0.38,0.384,0.672,0.398,0.366,0.427,0.455,0.518,0.457,0.385,0.378,0.382,0.672,0.398,0.366,0.427,0.455,0.518,0.457,0.385,0.378,0.382,0.672,0.398,0.366,0.427,0.455,1.0,0.715,0.594,0.747,0.671,0.582,0.604,0.637,0.582,0.582,0.628,0.593,0.743,0.67,0.582,0.599,0.637,0.582,0.583,0.628,0.593,0.743,0.67,0.582,0.599,0.637,0.582,
1.0,0.64,0.554,0.559,0.702,0.601,0.506,0.718,0.523,0.598,0.544,0.617,0.494,0.553,0.542,0.535,0.638,0.588,0.506,0.721,0.519,0.599,0.544,0.617,0.494,0.553,0.542,0.535,0.638,0.588,0.506,0.721,0.519,0.599,0.544,0.617,1.0,0.786,0.589,0.598,0.598,0.641,0.64,0.597,0.602,0.599,0.672,0.624,0.592,0.596,0.599,0.633,0.647,0.597,0.602,0.599,0.667,0.627,0.592,0.596,0.599,0.633,0.647,0.597,0.602,0.599,1.0,0.595,0.486,0.455,0.504,0.417,0.545,0.43,0.393,0.671,0.506,0.475,0.477,0.432,0.419,0.545,0.43,0.393,0.672,0.505,0.475,0.477,0.432,0.419,0.545,0.43,0.393,
1.0,0.722,0.626,0.609,0.568,0.599,0.59,0.602,0.569,0.618,0.619,0.581,0.763,0.612,0.625,0.61,0.564,0.601,0.588,0.597,0.566,0.611,0.62,0.581,0.765,0.616,0.616,0.608,0.568,0.6,0.591,0.597,0.566,0.617,0.618,0.581,1.0,0.661,0.487,0.49,0.473,0.708,0.526,0.478,0.475,0.84,0.699,0.576,0.489,0.489,0.473,0.731,0.518,0.478,0.471,0.837,0.704,0.578,0.481,0.489,0.473,0.732,0.52,0.478,0.475,0.841,1.0,0.676,0.596,0.534,0.582,0.549,0.552,0.556,0.651,0.626,0.558,0.561,0.618,0.582,0.525,0.543,0.585,0.567,0.616,0.582,0.588,0.531,0.582,0.53,0.551,0.555,0.651,
1.0,0.747,0.622,0.6,0.572,0.586,0.561,0.583,0.564,0.605,0.598,0.658,0.716,0.582,0.609,0.601,0.561,0.586,0.561,0.585,0.564,0.605,0.598,0.658,0.716,0.582,0.609,0.601,0.561,0.586,0.561,0.585,0.564,0.605,0.598,0.658,1.0,0.824,0.608,0.632,0.636,0.634,0.643,0.599,0.612,0.696,0.674,0.714,0.595,0.621,0.635,0.626,0.646,0.6,0.611,0.696,0.674,0.714,0.595,0.621,0.635,0.626,0.646,0.6,0.611,0.696,1.0,0.758,0.761,0.599,0.589,0.584,0.604,0.594,0.704,0.605,0.66,0.628,0.602,0.589,0.584,0.606,0.594,0.704,0.605,0.66,0.628,0.602,0.589,0.584,0.606,0.594,0.704,
1.0,0.594,0.473,0.545,0.385,0.491,0.618,0.426,0.402,0.55,0.446,0.448,0.686,0.464,0.457,0.463,0.369,0.497,0.618,0.426,0.402,0.553,0.447,0.543,0.616,0.44,0.456,0.466,0.369,0.489,0.618,0.426,0.402,0.55,0.446,0.448,1.0,0.674,0.603,0.59,0.579,0.586,0.584,0.577,0.574,0.914,0.653,0.603,0.588,0.579,0.581,0.587,0.583,0.574,0.582,0.876,0.732,0.625,0.586,0.583,0.577,0.585,0.584,0.577,0.574,0.914,1.0,0.607,0.595,0.498,0.489,0.479,0.566,0.492,0.504,0.75,0.51,0.489,0.565,0.494,0.479,0.515,0.497,0.505,0.688,0.501,0.49,0.492,0.487,0.479,0.566,0.492,0.504,
1.0,0.641,0.609,0.604,0.761,0.746,0.556,0.751,0.587,0.649,0.574,0.575,0.558,0.744,0.595,0.608,0.633,0.625,0.556,0.653,0.543,0.648,0.574,0.631,0.639,0.587,0.596,0.608,0.633,0.637,0.556,0.653,0.543,0.648,0.574,0.631,1.0,0.685,0.59,0.591,0.594,0.605,0.628,0.597,0.607,0.633,0.589,0.608,0.592,0.594,0.593,0.598,0.627,0.596,0.606,0.594,0.589,0.607,0.592,0.594,0.593,0.598,0.627,0.596,0.606,0.594,0.829,0.781,0.508,0.575,0.426,0.36,0.493,0.388,0.343,0.465,0.653,0.642,0.495,0.393,0.36,0.481,0.387,0.343,0.462,0.648,0.642,0.495,0.393,0.36,0.481,0.387,0.343,
1.0,0.974,0.621,0.614,0.69,0.564,0.541,0.864,0.616,0.698,0.581,0.543,0.623,0.859,0.601,0.605,0.673,0.572,0.535,0.864,0.583,0.698,0.581,0.543,0.623,0.859,0.601,0.605,0.673,0.572,0.535,0.864,0.583,0.698,0.581,0.543,1.0,0.707,0.55,0.534,0.584,0.797,0.579,0.54,0.526,0.567,0.601,0.593,0.548,0.534,0.54,0.797,0.574,0.539,0.526,0.567,0.6,0.593,0.548,0.534,0.54,0.797,0.574,0.539,0.526,0.567,1.0,0.534,0.53,0.52,0.499,0.515,0.528,0.513,0.508,0.625,0.508,0.588,0.544,0.5,0.514,0.528,0.513,0.508,0.625,0.508,0.588,0.544,0.5,0.514,0.528,0.513,0.508,
1.0,0.708,0.618,0.614,0.798,0.683,0.615,0.627,0.616,0.615,0.591,0.805,0.606,0.613,0.606,0.603,0.59,0.688,0.613,0.619,0.619,0.61,0.6,0.774,0.6,0.613,0.605,0.602,0.59,0.688,0.613,0.619,0.619,0.61,0.6,0.774,1.0,0.611,0.587,0.581,0.578,0.592,0.608,0.587,0.604,0.588,0.582,0.588,0.708,0.607,0.588,0.597,0.595,0.6,0.596,0.598,0.579,0.587,0.707,0.607,0.588,0.597,0.595,0.6,0.596,0.598,1.0,0.798,0.503,0.726,0.617,0.505,0.586,0.523,0.494,0.623,0.71,0.485,0.853,0.535,0.498,0.597,0.518,0.501,0.621,0.729,0.484,0.852,0.535,0.498,0.597,0.518,0.501,
1.0,0.767,0.622,0.606,0.757,0.595,0.567,0.63,0.596,0.591,0.618,0.71,0.743,0.601,0.616,0.61,0.583,0.561,0.571,0.609,0.594,0.591,0.618,0.77,0.644,0.586,0.612,0.603,0.584,0.56,0.573,0.612,0.595,0.591,0.618,0.77,1.0,0.673,0.469,0.485,0.488,0.706,0.525,0.486,0.47,0.465,0.649,0.632,0.461,0.501,0.515,0.595,0.483,0.485,0.47,0.465,0.655,0.63,0.459,0.497,0.52,0.655,0.52,0.485,0.47,0.465,1.0,0.63,0.587,0.564,0.503,0.471,0.527,0.482,0.459,0.692,0.672,0.626,0.514,0.506,0.461,0.526,0.481,0.459,0.661,0.673,0.469,0.486,0.586,0.464,0.472,0.481,0.459,
1.0,0.74,0.642,0.602,0.665,0.643,0.596,0.572,0.666,0.706,0.605,0.586,0.665,0.65,0.626,0.591,0.665,0.642,0.596,0.571,0.666,0.706,0.605,0.585,0.665,0.634,0.622,0.59,0.666,0.643,0.596,0.572,0.666,0.706,0.605,0.585,1.0,0.831,0.576,0.528,0.555,0.61,0.594,0.539,0.567,0.734,0.683,0.571,0.568,0.525,0.555,0.618,0.594,0.539,0.567,0.669,0.683,0.609,0.565,0.551,0.555,0.613,0.594,0.539,0.567,0.669,1.0,0.707,0.613,0.597,0.598,0.594,0.599,0.593,0.587,0.712,0.651,0.609,0.596,0.601,0.592,0.603,0.593,0.587,0.584,0.605,0.604,0.598,0.598,0.594,0.599,0.593,0.587,
1.0,0.794,0.59,0.641,0.696,0.816,0.61,0.612,0.68,0.667,0.599,0.721,0.694,0.67,0.628,0.599,0.745,0.677,0.609,0.611,0.679,0.667,0.599,0.721,0.694,0.67,0.628,0.599,0.745,0.677,0.609,0.611,0.679,0.667,0.599,0.721,0.907,0.605,0.541,0.529,0.533,0.533,0.531,0.546,0.515,1.0,0.535,0.566,0.525,0.528,0.532,0.532,0.53,0.546,0.515,1.0,0.535,0.566,0.525,0.528,0.532,0.532,0.53,0.546,0.515,1.0,1.0,0.706,0.576,0.63,0.601,0.56,0.594,0.537,0.694,0.607,0.604,0.575,0.595,0.596,0.56,0.594,0.537,0.694,0.607,0.604,0.575,0.595,0.596,0.56,0.594,0.537,0.694,
1.0,0.925,0.651,0.632,0.415,0.684,0.661,0.588,0.417,0.758,0.619,0.615,0.583,0.634,0.624,0.616,0.466,0.687,0.743,0.602,0.476,0.76,0.617,0.61,0.765,0.682,0.627,0.612,0.466,0.673,0.659,0.614,0.477,0.758,0.619,0.613,1.0,0.837,0.643,0.606,0.616,0.738,0.648,0.597,0.733,0.752,0.664,0.626,0.618,0.599,0.622,0.73,0.645,0.597,0.59,0.731,0.676,0.645,0.621,0.6,0.609,0.73,0.646,0.597,0.733,0.751,1.0,0.596,0.579,0.685,0.609,0.56,0.707,0.647,0.557,0.684,0.586,0.563,0.684,0.614,0.558,0.707,0.65,0.554,0.736,0.623,0.564,0.639,0.651,0.56,0.613,0.647,0.557,
1.0,0.688,0.643,0.569,0.474,0.625,0.625,0.564,0.44,0.622,0.623,0.594,0.426,0.622,0.629,0.566,0.544,0.625,0.628,0.564,0.441,0.622,0.623,0.594,0.426,0.622,0.629,0.566,0.544,0.625,0.628,0.564,0.441,0.622,0.623,0.594,0.582,0.423,0.376,0.355,0.363,0.367,0.36,0.592,0.343,0.954,0.713,0.41,0.368,0.353,0.365,0.368,0.36,0.482,0.327,1.0,0.71,0.41,0.368,0.353,0.365,0.368,0.36,0.48,0.327,1.0,1.0,0.634,0.639,0.584,0.597,0.595,0.582,0.595,0.702,0.609,0.599,0.596,0.586,0.598,0.596,0.582,0.595,0.642,0.609,0.599,0.596,0.586,0.598,0.596,0.582,0.595,0.642,
1.0,0.715,0.55,0.543,0.499,0.53,0.659,0.549,0.506,0.544,0.538,0.506,0.621,0.529,0.545,0.55,0.499,0.529,0.56,0.552,0.501,0.543,0.538,0.507,0.577,0.517,0.55,0.548,0.499,0.529,0.632,0.546,0.505,0.534,0.537,0.506,1.0,0.899,0.691,0.595,0.593,0.641,0.655,0.55,0.568,0.623,0.635,0.669,0.57,0.6,0.591,0.609,0.625,0.55,0.667,0.674,0.639,0.663,0.575,0.597,0.591,0.623,0.653,0.53,0.569,0.638,1.0,0.595,0.634,0.566,0.56,0.544,0.571,0.57,0.631,0.803,0.624,0.565,0.576,0.563,0.545,0.57,0.57,0.557,0.775,0.625,0.569,0.571,0.562,0.538,0.567,0.565,0.631,
1.0,0.702,0.644,0.6,0.576,0.626,0.594,0.585,0.564,0.632,0.609,0.584,0.751,0.627,0.645,0.636,0.569,0.627,0.59,0.589,0.561,0.635,0.609,0.584,0.71,0.62,0.64,0.637,0.569,0.627,0.59,0.589,0.561,0.635,0.609,0.584,1.0,0.645,0.633,0.612,0.625,0.627,0.612,0.626,0.602,0.788,0.591,0.635,0.637,0.619,0.627,0.622,0.613,0.626,0.602,0.788,0.594,0.623,0.634,0.619,0.627,0.622,0.613,0.626,0.602,0.788,1.0,0.666,0.616,0.721,0.583,0.558,0.728,0.699,0.538,0.886,0.606,0.601,0.64,0.571,0.556,0.728,0.699,0.625,0.801,0.6,0.6,0.639,0.571,0.556,0.728,0.699,0.625,
1.0,0.664,0.603,0.588,0.533,0.576,0.541,0.58,0.538,0.581,0.578,0.552,0.543,0.581,0.59,0.584,0.532,0.576,0.541,0.573,0.538,0.58,0.578,0.552,0.543,0.581,0.59,0.584,0.532,0.576,0.541,0.573,0.538,0.58,0.578,0.552,1.0,0.696,0.461,0.428,0.401,0.559,0.454,0.405,0.446,0.659,0.536,0.488,0.417,0.427,0.401,0.559,0.452,0.405,0.446,0.659,0.536,0.488,0.417,0.427,0.401,0.559,0.452,0.405,0.446,0.659,1.0,0.647,0.505,0.505,0.494,0.489,0.514,0.497,0.536,0.723,0.512,0.5,0.504,0.494,0.489,0.509,0.497,0.536,0.723,0.512,0.5,0.504,0.494,0.489,0.509,0.497,0.536,
1.0,0.668,0.648,0.727,0.678,0.625,0.609,0.674,0.594,0.638,0.629,0.818,0.735,0.613,0.634,0.685,0.755,0.629,0.609,0.64,0.608,0.638,0.625,0.657,0.627,0.612,0.644,0.775,0.605,0.638,0.607,0.652,0.607,0.638,0.627,0.645,1.0,0.752,0.61,0.624,0.618,0.628,0.635,0.61,0.587,0.766,0.601,0.716,0.602,0.627,0.622,0.622,0.637,0.61,0.585,0.556,0.594,0.643,0.618,0.624,0.625,0.622,0.638,0.611,0.586,0.766,1.0,0.663,0.631,0.639,0.626,0.624,0.629,0.624,0.606,0.601,0.616,0.628,0.642,0.627,0.624,0.63,0.623,0.604,0.595,0.62,0.635,0.636,0.634,0.618,0.636,0.618,0.609,
1.0,0.764,0.581,0.548,0.602,0.654,0.63,0.562,0.575,0.518,0.529,0.784,0.601,0.743,0.551,0.539,0.628,0.552,0.64,0.705,0.7,0.512,0.52,0.784,0.601,0.743,0.515,0.54,0.628,0.529,0.64,0.705,0.7,0.512,0.519,0.784,1.0,0.634,0.603,0.599,0.585,0.581,0.617,0.604,0.616,0.603,0.6,0.668,0.618,0.618,0.58,0.607,0.611,0.607,0.616,0.603,0.6,0.629,0.617,0.588,0.58,0.607,0.611,0.607,0.616,0.603,1.0,0.721,0.716,0.684,0.772,0.517,0.508,0.805,0.511,0.617,0.589,0.602,0.949,0.627,0.516,0.52,0.805,0.511,0.564,0.589,0.6,0.947,0.627,0.516,0.519,0.805,0.511,
1.0,0.613,0.48,0.474,0.511,0.553,0.458,0.475,0.634,0.47,0.472,0.498,0.694,0.465,0.466,0.449,0.61,0.513,0.46,0.474,0.621,0.488,0.47,0.491,0.692,0.468,0.469,0.454,0.583,0.538,0.483,0.475,0.551,0.489,0.442,0.491,1.0,0.616,0.645,0.726,0.631,0.61,0.623,0.614,0.621,0.61,0.581,0.64,0.592,0.732,0.63,0.608,0.623,0.608,0.621,0.609,0.593,0.595,0.643,0.639,0.599,0.616,0.624,0.608,0.621,0.609,1.0,0.513,0.501,0.493,0.472,0.467,0.483,0.479,0.472,0.641,0.505,0.525,0.487,0.469,0.466,0.482,0.476,0.472,0.656,0.606,0.507,0.503,0.469,0.471,0.483,0.476,0.472,
1.0,0.654,0.645,0.609,0.575,0.607,0.597,0.6,0.503,0.617,0.622,0.592,0.522,0.624,0.625,0.613,0.573,0.607,0.597,0.601,0.587,0.641,0.623,0.597,0.522,0.602,0.619,0.613,0.566,0.608,0.597,0.601,0.587,0.641,0.623,0.598,1.0,0.775,0.523,0.516,0.498,0.519,0.548,0.501,0.498,0.477,0.68,0.557,0.509,0.519,0.498,0.519,0.51,0.502,0.551,0.494,0.66,0.54,0.506,0.514,0.499,0.519,0.51,0.502,0.551,0.494,1.0,0.67,0.634,0.597,0.449,0.451,0.463,0.457,0.481,0.76,0.49,0.608,0.431,0.446,0.451,0.606,0.463,0.484,0.576,0.434,0.609,0.428,0.446,0.452,0.606,0.463,0.451,
1.0,0.68,0.641,0.634,0.773,0.635,0.612,0.57,0.552,0.635,0.651,0.781,0.664,0.599,0.625,0.581,0.556,0.64,0.624,0.538,0.554,0.618,0.651,0.78,0.65,0.62,0.631,0.578,0.556,0.641,0.625,0.568,0.553,0.618,0.65,0.78,1.0,0.964,0.644,0.617,0.618,0.644,0.636,0.628,0.679,0.663,0.758,0.849,0.596,0.617,0.642,0.647,0.63,0.586,0.706,0.703,0.597,0.842,0.633,0.615,0.642,0.651,0.578,0.568,0.614,0.676,1.0,0.68,0.607,0.59,0.595,0.589,0.661,0.611,0.588,0.582,0.663,0.595,0.665,0.618,0.593,0.64,0.6,0.587,0.658,0.613,0.599,0.665,0.62,0.593,0.641,0.599,0.587,
