0,0.363,0.152,0.193,0.22,0.223,0.047,0.231,0.113,0.177,0.179,0.177,-0.333,0.178,0.127,0.152,0.159,0.199,0,0.064,0.046,0.076,0.087,-0.069,0.061,0.075,0.069,0.054,0.09,0.122,0.075,-0.007,0.049,
0,0.379,0.212,0.167,0.198,0.382,-0.225,0.287,0.156,0.144,0.178,0.255,0.16,0.27,0.22,0.172,0.204,0.322,0,0.252,0.236,0.226,0.237,0.132,0.247,0.208,0.198,0.209,0.151,0.283,0.244,0.234,0.243,
0,0.436,0.235,0.216,0.203,0.304,-0.289,0.267,0.21,0.193,0.179,0.306,0.083,0.313,0.2,0.19,0.179,0.323,0,0.249,0.254,0.206,0.195,0.196,0.269,0.23,0.191,0.185,0.254,0.265,0.218,0.191,0.185,
0,0.218,0.241,0.188,0.204,0.351,-0.854,0.301,0.075,0.171,0.167,0.339,0.377,0.289,0.238,0.217,0.241,0.372,0,0.449,0.264,0.254,0.253,0.142,0.115,0.215,0.253,0.252,0.105,0.223,0.13,0.19,0.202,
0,0.126,0.106,0.149,0.14,0.358,0.295,0.275,0.188,0.168,0.151,0.27,0.024,0.165,0.189,0.187,0.155,0.209,0,0.267,0.175,0.267,0.19,0.221,0.26,0.16,0.141,0.139,-0.066,0.165,0.188,0.177,0.169,
0,0.071,0.174,0.134,0.138,0.403,0.359,0.222,0.157,0.14,0.127,0.371,0.158,0.235,0.149,0.121,0.12,0.295,0,0.282,0.282,0.216,0.228,0.179,0.238,0.234,0.199,0.19,0.184,0.211,0.185,0.18,0.178,
0,0.026,0.092,0.089,0.055,0.136,-0.277,0.267,0.125,0.107,0.105,0.272,-0.314,0.24,0.131,0.119,0.119,0.266,0,0.24,0.147,0.118,0.139,0.08,0.185,0.176,0.173,0.171,0.1,0.15,0.152,0.151,0.151,
0,0.367,0.207,0.221,0.192,0.309,-0.185,0.275,0.2,0.231,0.23,0.266,0.096,0.264,0.233,0.225,0.234,0.349,0,0.291,0.407,0.315,0.312,0.061,0.219,0.242,0.244,0.279,0.214,0.264,0.277,0.275,0.278,
0,0.259,0.074,0.02,0.078,0.217,0.216,0.288,0.114,0.033,0.029,0.173,-0.445,0.12,0.083,0.013,0.052,0.233,0,0.022,0.077,0.089,0.094,0.152,0.111,0.09,0.092,0.089,-0.163,0.174,0.074,0.077,0.082,
0,0.323,0.167,0.122,0.152,0.343,-0.047,0.14,0.136,0.141,0.141,0.314,-0.31,0.201,0.004,0.099,0.118,0.258,0,0.296,0.169,0.19,0.197,0.01,0.27,0.215,0.218,0.216,0.179,0.091,0.099,0.147,0.153,
0,0.069,0.137,0.142,0.105,0.318,-0.102,0.107,0.163,0.113,0.103,0.241,0.184,0.216,0.183,0.12,0.11,0.259,0,0.248,0.264,0.164,0.143,-0.15,0.25,0.179,0.16,0.156,0.218,0.278,0.177,0.155,0.152,
0,0.458,0.213,0.255,0.167,0.127,-0.269,0.292,0.145,0.136,0.142,0.16,0.107,0.234,0.195,0.17,0.154,0.172,0,0.438,0.461,0.234,0.167,0.199,0.18,0.112,0.103,0.106,0.209,0.297,0.102,0.061,0.066,
0,0.312,0.199,0.186,0.169,0.34,0.188,0.249,0.243,0.204,0.18,0.337,0.335,0.258,0.262,0.223,0.2,0.354,0,0.288,0.204,0.19,0.183,0.13,0.266,0.194,0.16,0.153,0.136,0.351,0.207,0.175,0.168,
0,0.132,0.145,0.12,0.391,0.353,0.271,0.244,0.129,0.127,0.342,0.35,0.384,0.278,0.279,0.161,0.398,0.344,0,0.283,0.249,0.27,0.24,0.22,0.336,0.251,0.246,0.217,0.291,0.332,0.248,0.27,0.231,
0,0.339,0.195,0.217,0.214,0.41,-0.144,0.291,0.244,0.238,0.238,0.352,0.111,0.213,0.157,0.16,0.161,0.318,0,0.334,0.239,0.26,0.255,0.166,0.227,0.228,0.22,0.217,-0.126,0.24,0.231,0.225,0.222,
0,0.145,0.21,0.188,0.177,0.35,0.309,0.292,0.23,0.198,0.192,0.301,0.284,0.277,0.262,0.232,0.228,0.293,0,0.393,0.22,0.182,0.181,0.32,0.315,0.195,0.176,0.175,0.257,0.293,0.174,0.153,0.151,
0,0.092,0.193,0.167,0.148,0.414,-0.012,0.214,0.235,0.202,0.194,0.426,0.401,0.284,0.233,0.206,0.196,0.403,0,0.406,0.319,0.29,0.317,0.178,0.337,0.263,0.269,0.251,0.253,0.33,0.271,0.263,0.269,
0,0.063,0.206,0.13,0.194,0.374,0.166,0.177,0.2,0.202,0.222,0.068,0.41,0.305,0.242,0.228,0.238,0.136,0,0.393,0.251,0.237,0.303,-0.029,0.162,0.213,0.203,0.205,0.169,0.228,0.231,0.214,0.171,
0,0.285,0.254,0.278,0.235,0.351,-0.051,0.305,0.282,0.296,0.27,0.345,0.028,0.305,0.269,0.281,0.255,0.314,0,0.35,0.408,0.294,0.282,0.224,0.217,0.371,0.256,0.246,0.259,0.247,0.379,0.266,0.257,
0,0.194,0.243,0.178,0.183,0.325,0.088,0.222,0.23,0.185,0.194,0.169,0.212,0.274,0.25,0.205,0.214,0.216,0,0.463,0.255,0.241,0.246,0.028,0.304,0.273,0.253,0.234,0.123,0.34,0.266,0.247,0.228,
0,0.304,0.186,0.224,0.21,0.181,0.016,0.26,0.209,0.232,0.174,0.355,-0.07,0.274,0.193,0.215,0.238,0.241,0,0.406,0.241,0.224,0.195,0.083,0.291,0.246,0.233,0.218,0.214,0.299,0.215,0.242,0.228,
0,0.116,0.12,0.095,0.098,0.196,-0.128,0.26,0.157,0.107,0.109,0.31,-0.113,0.267,0.167,0.118,0.12,0.131,0,0.406,0.255,0.232,0.249,0.281,0.37,0.25,0.234,0.247,0.255,0.328,0.203,0.186,0.192,
0,0.121,0.018,0.055,0.051,0.426,0.186,0.18,0.047,0.03,0.028,0.379,0.21,0.244,0.079,0.058,0.056,0.357,0,0.103,0.163,0.168,0.168,0.162,0.232,0.165,0.151,0.147,0.216,0.238,0.166,0.149,0.145,
0,0.067,0.024,0.091,0.171,0.316,0.301,0.213,0.149,0.179,0.171,0.275,0.154,0.18,0.133,0.145,0.161,0.292,0,0.137,0.028,0.126,0.161,0.223,0.235,0.149,0.168,0.14,0.086,0.204,0.142,0.134,0.155,
0,0.117,0.129,0.172,0.156,0.25,-0.183,0.253,0.167,0.157,0.148,0.235,0.207,0.217,0.133,0.152,0.148,0.233,0,0.267,0.284,0.201,0.19,0.085,0.201,0.25,0.163,0.154,0.008,0.163,0.267,0.188,0.179,
0,0.453,0.205,0.22,0.172,0.377,-0.021,0.374,0.285,0.23,0.191,0.326,0.103,0.277,0.31,0.269,0.232,0.309,0,0.23,0.387,0.267,0.255,0.226,0.293,0.272,0.264,0.235,0.216,0.298,0.252,0.238,0.208,
0,0.074,0.076,0.154,0.152,0.397,0.34,0.232,0.34,0.211,0.205,0.394,0.447,0.264,0.205,0.193,0.198,0.314,0,0.356,0.305,0.269,0.264,0.125,0.298,0.286,0.243,0.239,0.274,0.297,0.248,0.239,0.247,
0,0.129,0.172,0.154,0.177,0.15,0.279,0.251,0.194,0.201,0.293,0.167,-0.002,0.3,0.192,0.158,0.169,0.243,0,0.36,0.343,0.253,0.365,0.196,0.291,0.236,0.359,0.377,0.148,0.228,0.338,0.238,0.262,
0,0.119,0.172,0.142,0.135,0.349,0.378,0.182,0.159,0.153,0.146,0.303,0.415,0.245,0.194,0.186,0.18,0.325,0,0.361,0.233,0.187,0.188,0.081,0.306,0.23,0.187,0.188,0.123,0.347,0.223,0.176,0.177,
0,0.459,0.183,0.206,0.171,0.311,-0.092,0.314,0.156,0.149,0.147,0.293,0.079,0.312,0.164,0.144,0.141,0.289,0,0.102,0.376,0.119,0.095,0.186,0.178,0.085,0.074,0.074,0.325,0.223,0.09,0.074,0.069,
0,0.177,0.188,0.076,0.12,0.366,-0.137,0.173,0.135,0.136,0.14,0.334,-0.182,0.237,0.151,0.139,0.143,0.359,0,0.376,0.148,0.157,0.152,-0.017,0.199,0.118,0.129,0.131,0.118,0.261,0.148,0.161,0.161,
0,0.209,0.265,0.263,0.244,0.266,0.219,0.314,0.287,0.293,0.274,0.389,0.366,0.298,0.26,0.272,0.245,0.268,0,0.339,0.276,0.244,0.229,0.237,0.351,0.305,0.205,0.173,0.274,0.383,0.318,0.258,0.211,
0,0.206,0.22,0.197,0.16,0.385,0.185,0.217,0.149,0.179,0.183,0.315,0.312,0.265,0.222,0.225,0.222,0.324,0,0.432,0.236,0.237,0.216,-0.028,0.252,0.222,0.225,0.222,0.2,0.337,0.23,0.221,0.217,
0,0.306,0.23,0.196,0.195,0.378,0.328,0.263,0.245,0.232,0.206,0.304,0.41,0.305,0.237,0.222,0.194,0.257,0,0.332,0.234,0.214,0.211,0.416,0.338,0.247,0.221,0.212,0.347,0.337,0.247,0.219,0.21,
0,0.305,0.156,0.266,0.193,0.311,-0.089,0.167,0.231,0.182,0.159,0.23,-0.121,0.234,0.203,0.181,0.159,0.266,0,0.121,0.148,0.191,0.216,-0.002,0.237,0.192,0.212,0.2,0.208,0.25,0.211,0.226,0.215,
0,0.067,0.165,0.078,0.053,0.322,0.357,0.229,0.178,0.097,0.078,0.214,0.314,0.239,0.165,0.074,0.055,0.27,0,0.354,0.16,0.132,0.126,0.195,0.33,0.124,0.1,0.1,0.25,0.331,0.125,0.093,0.089,
0,0.218,0.168,0.21,0.202,0.333,0.059,0.205,0.224,0.177,0.197,0.182,0.306,0.254,0.237,0.157,0.18,0.244,0,0.282,0.369,0.279,0.25,-0.051,0.213,0.159,0.217,0.228,0.249,0.283,0.176,0.252,0.244,
0,0.147,0.22,0.168,0.161,0.297,0.317,0.242,0.245,0.193,0.202,0.326,0.375,0.251,0.224,0.173,0.181,0.322,0,0.358,0.214,0.29,0.241,0.216,0.4,0.252,0.235,0.24,0.185,0.37,0.211,0.191,0.18,
0,0.093,0.207,0.194,0.295,0.407,0.153,0.231,0.214,0.202,0.254,0.275,0.201,0.267,0.24,0.211,0.265,0.282,0,0.342,0.291,0.263,0.142,0.181,0.272,0.256,0.23,0.213,0.228,0.316,0.25,0.231,0.22,
0,0.197,0.233,0.164,0.207,0.226,0.271,0.308,0.25,0.245,0.243,0.283,-0.045,0.248,0.215,0.218,0.216,0.242,0,0.358,0.134,0.156,0.189,0.251,0.281,0.168,0.187,0.189,0.039,0.229,0.162,0.187,0.191,
0,0.079,0.21,0.189,0.201,0.421,-0.402,0.214,0.207,0.212,0.19,0.323,-0.269,0.167,0.213,0.212,0.188,0.283,0,0.372,0.299,0.32,0.291,0.129,0.277,0.28,0.302,0.275,0.074,0.32,0.28,0.298,0.272,
0,0.093,0.279,0.21,0.182,0.235,-0.414,0.245,0.212,0.152,0.165,0.284,0.058,0.178,0.27,0.16,0.173,0.229,0,0.394,0.313,0.2,0.217,0.155,0.129,0.292,0.19,0.207,0.189,0.296,0.291,0.192,0.209,
0,0.141,0.224,0.168,0.152,0.428,0.103,0.236,0.232,0.208,0.198,0.386,0.241,0.27,0.234,0.202,0.19,0.248,0,0.435,0.277,0.235,0.26,0.149,0.302,0.229,0.189,0.215,0.166,0.296,0.203,0.161,0.189,
0,0.095,0.197,0.162,0.148,0.36,0.169,0.234,0.182,0.183,0.181,0.289,0.268,0.246,0.198,0.189,0.19,0.345,0,0.405,0.321,0.3,0.32,0.043,0.277,0.264,0.259,0.227,0.311,0.297,0.249,0.25,0.231,
0,0.107,0.144,0.134,0.109,0.302,0.014,0.214,0.114,0.116,0.116,0.154,0.516,0.299,0.179,0.158,0.158,0.39,0,0.376,0.288,0.231,0.193,0.155,0.234,0.143,0.138,0.139,0.216,0.252,0.161,0.16,0.163,
0,0.418,0.209,0.253,0.222,0.224,-0.221,0.284,0.222,0.234,0.237,0.235,0.038,0.296,0.228,0.204,0.189,0.228,0,0.215,0.392,0.244,0.202,0.182,0.213,0.181,0.187,0.155,0.322,0.313,0.194,0.199,0.17,
0,0.237,0.117,0.128,0.116,0.254,-0.181,0.248,0.183,0.167,0.146,0.215,-0.01,0.266,0.203,0.177,0.154,0.258,0,0.261,0.176,0.148,0.137,0.172,0.25,0.146,0.126,0.116,0.2,0.288,0.153,0.126,0.116,
0,0.174,0.151,0.165,0.221,0.387,0.099,0.309,0.198,0.193,0.238,0.142,0.273,0.351,0.238,0.232,0.271,0.242,0,0.392,0.293,0.298,0.291,0.234,0.387,0.309,0.309,0.34,0.268,0.379,0.288,0.286,0.291,
0,0.143,0.222,0.155,0.145,0.389,0.169,0.217,0.115,0.103,0.116,0.205,0.159,0.24,0.219,0.184,0.179,0.246,0,0.429,0.277,0.252,0.258,-0.267,0.241,0.17,0.194,0.202,0.187,0.291,0.223,0.211,0.21,
0,0.41,0.091,0.109,0.077,0.261,-0.376,0.343,0.199,0.178,0.129,0.237,-0.004,0.23,0.071,0.146,0.14,0.248,0,0.184,0.214,0.165,0.256,0.111,0.226,0.205,0.143,0.234,0.138,0.249,0.224,0.161,0.248,
0,0.092,0.144,0.141,0.16,0.281,0.006,0.219,0.232,0.205,0.202,0.255,0.181,0.269,0.212,0.176,0.175,0.293,0,0.341,0.174,0.176,0.182,0.167,0.3,0.182,0.181,0.162,0.237,0.272,0.159,0.155,0.162,
0,0.136,0.189,0.163,0.114,0.24,-0.334,0.167,0.086,0.113,0.081,0.271,-0.112,0.236,0.127,0.164,0.153,0.194,0,0.347,0.207,0.253,0.159,-0.078,0.202,0.25,0.17,0.139,0.24,0.209,0.108,0.151,0.122,
0,0.277,0.205,0.162,0.181,0.327,-0.245,0.177,0.219,0.194,0.192,0.262,0,0.232,0.221,0.191,0.188,0.306,0,0.353,0.199,0.183,0.168,0.068,0.309,0.229,0.195,0.215,0.118,0.278,0.231,0.199,0.219,
0,0.05,0.234,0.19,0.176,0.423,0.36,0.341,0.244,0.214,0.205,0.319,0.366,0.232,0.247,0.19,0.152,0.364,0,0.388,0.319,0.298,0.302,0.251,0.31,0.24,0.236,0.249,0.327,0.361,0.279,0.198,0.29,
0,0.025,0.023,0.034,0.059,0.307,0.333,0.176,0.035,0.045,0.048,0.202,0.391,0.187,0.067,0.068,0.071,0.224,0,0.16,0.08,0.092,0.099,0.145,0.142,0.12,0.12,0.122,0.212,0.25,0.129,0.124,0.126,
0,0.345,0.221,0.25,0.239,0.352,-0.036,0.218,0.273,0.278,0.248,0.312,-0.313,0.228,0.257,0.234,0.236,0.274,0,0.239,0.404,0.288,0.281,0.107,0.204,0.228,0.261,0.212,0.155,0.269,0.243,0.258,0.272,
0,0.225,0.234,0.198,0.182,0.281,0.026,0.259,0.274,0.217,0.222,0.322,0.03,0.285,0.291,0.235,0.24,0.312,0,0.465,0.262,0.256,0.239,0.027,0.313,0.218,0.225,0.208,0.091,0.294,0.202,0.212,0.197,
0,0.048,0.212,0.136,0.108,0.265,0.209,0.188,0.181,0.13,0.113,0.339,0.23,0.227,0.177,0.241,0.199,0.359,0,0.444,0.271,0.183,0.178,0.145,0.329,0.215,0.171,0.169,0.174,0.301,0.193,0.173,0.156,
0,0.116,0.136,0.097,0.077,0.233,-0.194,0.241,0.089,0.035,0.079,0.236,0.261,0.238,0.155,0.102,0.086,0.181,0,0.402,0.271,0.161,0.15,0.091,0.16,0.107,0.141,0.131,0.254,0.281,0.192,0.163,0.144,
0,0.252,0.181,0.052,0.062,0.157,-0.121,0.1,0.135,0.177,0.13,0.247,0.076,0.212,0.153,0.181,0.119,0.231,0,0.406,0.257,0.19,0.173,-0.168,0.231,0.209,0.208,0.212,0.065,0.254,0.195,0.208,0.212,
0,0.149,0.15,0.146,0.164,0.236,-0.077,0.209,0.168,0.168,0.159,0.235,0.053,0.246,0.216,0.19,0.181,0.255,0,0.275,0.302,0.177,0.159,0.195,0.142,0.156,0.114,0.142,0.295,0.271,0.164,0.117,0.144,
0,0.137,0.152,0.148,0.076,0.398,0.296,0.195,0.162,0.159,0.161,0.423,0.404,0.261,0.191,0.166,0.166,0.342,0,0.341,0.234,0.183,0.193,0.057,0.296,0.219,0.22,0.111,0.228,0.315,0.217,0.216,0.179,
0,0.235,0.177,0.162,0.135,0.272,0.054,0.153,0.207,0.208,0.184,0.306,0.202,0.286,0.166,0.134,0.145,0.274,0,0.399,0.338,0.183,0.137,-0.13,0.358,0.308,0.172,0.135,0.255,0.237,0.138,0.124,0.124,
0,0.111,0.195,0.197,0.196,0.338,0.464,0.259,0.202,0.198,0.196,0.296,0.422,0.276,0.218,0.198,0.196,0.293,0,0.38,0.214,0.201,0.23,0.278,0.268,0.197,0.195,0.199,0.296,0.326,0.202,0.195,0.199,
0,0.052,0.112,0.222,0.147,0.25,-0.271,0.222,0.146,0.146,0.164,0.275,-0.239,0.18,0.128,0.155,0.14,0.245,0,0.282,0.266,0.232,0.22,0.162,0.221,0.187,0.198,0.183,0.096,0.266,0.207,0.192,0.211,
0,0.307,0.136,0.158,0.134,0.385,0.335,0.357,0.234,0.166,0.147,0.355,0.092,0.254,0.211,0.167,0.169,0.371,0,0.255,0.252,0.215,0.206,0.284,0.304,0.2,0.19,0.191,0.317,0.273,0.187,0.195,0.177,
0,0.378,0.169,0.153,0.153,0.247,0.005,0.268,0.174,0.147,0.144,0.229,0.094,0.173,0.137,0.203,0.174,0.244,0,0.169,0.14,0.123,0.12,0.149,0.214,0.144,0.128,0.122,0.199,0.269,0.28,0.194,0.166,
0,0.16,0.251,0.221,0.303,0.43,0.133,0.315,0.183,0.215,0.237,0.255,0.247,0.305,0.24,0.242,0.274,0.28,0,0.417,0.309,0.31,0.201,0.184,0.264,0.289,0.286,0.25,0.225,0.325,0.263,0.253,0.234,
0,0.202,0.232,0.213,0.212,0.28,0.087,0.286,0.258,0.233,0.232,0.292,0.156,0.28,0.257,0.231,0.23,0.289,0,0.342,0.22,0.186,0.175,0.284,0.317,0.19,0.166,0.154,0.283,0.337,0.206,0.179,0.168,
0,0.148,0.223,0.209,0.202,0.357,0.143,0.291,0.274,0.2,0.228,0.227,0.434,0.337,0.272,0.304,0.299,0.306,0,0.376,0.277,0.248,0.251,0.157,0.323,0.253,0.243,0.214,0.257,0.239,0.23,0.22,0.232,
0,0.432,0.163,0.189,0.168,0.367,-0.356,0.211,0.124,0.13,0.173,0.274,0,0.323,0.19,0.214,0.199,0.327,0,0.146,0.414,0.218,0.263,0.04,0.159,0.221,0.22,0.239,0.223,0.268,0.243,0.253,0.249,
0,0.323,0.249,0.161,0.112,0.304,-0.278,0.196,0.224,0.226,0.173,0.296,-0.081,0.197,0.164,0.224,0.167,0.331,0,0.344,0.234,0.174,0.159,0.038,0.239,0.144,0.141,0.13,0.164,0.283,0.09,0.078,0.066,
0,0.273,0.15,0.198,0.171,0.443,0.008,0.265,0.239,0.22,0.208,0.161,0.406,0.292,0.247,0.206,0.205,0.19,0,0.262,0.315,0.271,0.263,0.254,0.352,0.297,0.259,0.193,0.26,0.321,0.264,0.248,0.268,
0,0.154,0.15,0.149,0.185,0.322,0.058,0.251,0.185,0.177,0.165,0.25,0.204,0.259,0.199,0.181,0.169,0.224,0,0.34,0.33,0.251,0.23,0.084,0.23,0.197,0.189,0.195,0.212,0.259,0.208,0.198,0.201,
0,0.207,0.055,0.106,0.316,0.05,0.049,0.284,0.158,0.125,0.318,-0.089,0.113,0.285,0.178,0.146,0.335,0.048,0,0.392,0.282,0.287,0.268,0.287,0.328,0.289,0.287,0.27,0.103,0.302,0.264,0.263,0.247,
0,0.383,0.195,0.201,0.175,0.21,0.129,0.365,0.173,0.149,0.159,0.233,0.172,0.295,0.187,0.16,0.156,0.215,0,0.297,0.409,0.295,0.26,0.098,0.272,0.216,0.193,0.196,0.278,0.293,0.216,0.193,0.192,
0,0.108,0.16,0.208,0.209,0.342,0.148,0.289,0.23,0.221,0.221,0.104,0.164,0.326,0.25,0.236,0.236,0.226,0,0.337,0.26,0.264,0.192,0.035,0.3,0.268,0.269,0.3,0.235,0.326,0.268,0.265,0.242,
0,0.394,0.158,0.222,0.214,0.224,-0.052,0.148,0.077,0.185,0.191,0.183,0.002,0.299,0.148,0.15,0.143,0.134,0,0.111,0.333,0.272,0.185,-0.221,-0.115,0.107,0.096,0.066,0.05,0.014,0.094,0.122,0.097,
0,0.115,0.154,0.156,0.15,0.145,0.357,0.173,0.088,0.13,0.129,0.27,-0.053,0.228,0.139,0.152,0.147,0.286,0,0.372,0.162,0.142,0.152,0.012,0.014,0.129,0.153,0.154,0.376,0.259,0.161,0.158,0.151,
0,0.275,0.176,0.188,0.388,0.312,-0.181,0.177,0.113,0.344,0.188,0.28,0.132,0.157,0.289,0.21,0.227,0.264,0,0.316,0.332,0.3,0.325,0.039,0.168,0.206,0.245,0.212,0.168,0.337,0.277,0.258,0.268,
0,0.182,0.191,0.182,0.281,0.368,0.23,0.321,0.277,0.255,0.312,0.288,0.341,0.359,0.296,0.271,0.325,0.271,0,0.44,0.347,0.336,0.295,0.213,0.382,0.323,0.319,0.3,0.257,0.372,0.308,0.304,0.31,
0,0.049,0.15,0.112,0.215,0.252,-0.271,0.235,0.169,0.11,0.18,0.393,0.296,0.245,0.164,0.146,0.105,0.195,0,0.379,0.21,0.248,0.2,0.174,0.285,0.184,0.24,0.221,0.228,0.276,0.193,0.164,0.318,
0,0.29,0.164,0.168,0.165,0.382,0.151,0.287,0.202,0.161,0.153,0.341,0.013,0.306,0.193,0.161,0.151,0.338,0,0.146,0.14,0.131,0.126,0.196,0.225,0.145,0.133,0.131,0.235,0.243,0.161,0.151,0.149,
0,0.181,0.179,0.23,0.231,0.344,-0.111,0.252,0.226,0.217,0.216,0.356,0.35,0.279,0.224,0.213,0.212,0.301,0,0.311,0.207,0.183,0.18,0.158,0.223,0.157,0.153,0.153,0.17,0.247,0.159,0.151,0.151,
0,0.16,0.308,0.193,0.16,0.368,-0.523,0.259,0.217,0.16,0.153,0.335,-0.043,0.242,0.229,0.175,0.168,0.348,0,0.456,0.203,0.176,0.143,0.194,0.223,0.132,0.127,0.128,0.167,0.275,0.176,0.157,0.155,
0,0.21,0.164,0.106,0.092,0.429,0.098,0.211,0.161,0.117,0.103,0.239,0.468,0.212,0.152,0.127,0.116,0.355,0,0.34,0.243,0.232,0.23,-0.042,0.26,0.219,0.213,0.212,0.142,0.301,0.226,0.217,0.216,
0,0.359,0.154,0.134,0.133,0.257,0.103,0.251,0.218,0.197,0.196,0.331,-0.208,0.323,0.244,0.214,0.212,0.207,0,0.328,0.288,0.282,0.292,-0.009,0.241,0.253,0.249,0.25,0.17,0.261,0.256,0.25,0.253,
0,0.158,0.174,0.153,0.143,0.317,0.095,0.196,0.193,0.143,0.132,0.322,0.239,0.238,0.16,0.138,0.137,0.316,0,0.361,0.26,0.199,0.189,0.003,0.297,0.249,0.186,0.179,0.246,0.273,0.188,0.176,0.174,
0,0.248,0.199,0.223,0.178,0.33,-0.047,0.183,0.196,0.236,0.217,0.221,-0.175,0.18,0.208,0.263,0.243,0.246,0,0.228,0.244,0.197,0.166,0.234,0.261,0.171,0.187,0.168,0.301,0.221,0.173,0.183,0.162,
0,0.146,0.163,0.147,0.091,0.234,-0.032,0.193,0.089,0.079,0.118,0.233,-0.106,0.214,0.124,0.132,0.13,0.253,0,0.33,0.228,0.117,0.069,0.248,0.224,0.224,0.129,0.078,0.042,0.153,0.05,0.054,0.048,
0,0.08,0.178,0.154,0.258,0.373,-0.017,0.312,0.167,0.157,0.218,0.115,0.183,0.254,0.174,0.166,0.221,0.15,0,0.37,0.307,0.305,0.312,0.197,0.349,0.317,0.303,0.307,0.235,0.351,0.313,0.301,0.303,
0,0.165,0.205,0.177,0.158,0.241,-0.018,0.26,0.255,0.211,0.204,0.237,0.198,0.299,0.257,0.211,0.204,0.237,0,0.289,0.225,0.208,0.222,0.232,0.339,0.243,0.193,0.198,0.27,0.339,0.243,0.193,0.198,
0,0.146,0.215,0.202,0.139,0.369,0.161,0.266,0.166,0.157,0.155,0.108,0.389,0.258,0.296,0.205,0.155,0.289,0,0.281,0.297,0.265,0.236,0.346,0.299,0.213,0.212,0.2,0.189,0.29,0.219,0.199,0.192,
0,0.145,0.151,0.099,0.091,0.381,-0.034,0.206,0.141,0.124,0.12,0.291,0.028,0.2,0.127,0.086,0.104,0.328,0,0.392,0.263,0.2,0.195,0.188,0.291,0.182,0.16,0.16,0.137,0.259,0.184,0.177,0.18,
0,0.246,0.217,0.191,0.163,0.322,-0.45,0.333,0.127,0.124,0.15,0.328,0.029,0.228,0.139,0.135,0.119,0.3,0,0.336,0.265,0.185,0.15,0.087,0.132,0.066,0.114,0.13,0.172,0.217,0.124,0.121,0.121,
0,0.184,0.164,0.156,0.183,0.235,-0.011,0.304,0.282,0.237,0.254,0.288,0.249,0.331,0.297,0.237,0.254,0.292,0,0.229,0.192,0.184,0.201,0.145,0.21,0.161,0.16,0.182,0.247,0.299,0.176,0.16,0.182,
0,0.185,0.209,0.202,0.177,0.349,-0.012,0.282,0.189,0.165,0.186,0.262,0.079,0.273,0.137,0.114,0.139,0.218,0,0.332,0.228,0.098,0.173,0.214,0.198,0.161,0.174,0.159,0.138,0.192,0.149,0.178,0.168,
0,0.33,0.153,0.145,0.117,0.192,-0.698,0.27,0.143,0.152,0.138,0.202,-0.57,0.203,0.05,0.124,0.149,0.24,0,0.377,0.276,0.177,0.175,0.351,0.26,0.187,0.172,0.181,0.044,0.11,0.099,0.107,0.118,
0,0.159,0.161,0.091,0.091,0.332,-0.346,0.202,0.162,0.134,0.139,0.331,-0.182,0.224,0.221,0.174,0.167,0.382,0,0.473,0.212,0.242,0.24,-0.068,0.342,0.219,0.223,0.225,0.149,0.302,0.218,0.216,0.218,
0,0.09,0.289,0.229,0.222,0.411,0.286,0.225,0.338,0.242,0.236,0.286,0.346,0.326,0.345,0.246,0.24,0.241,0,0.367,0.274,0.278,0.288,0.206,0.31,0.262,0.262,0.296,0.266,0.32,0.278,0.262,0.264,
0,0.197,0.224,0.214,0.208,0.33,0.273,0.274,0.278,0.241,0.237,0.296,0.19,0.252,0.232,0.199,0.144,0.254,0,0.302,0.212,0.204,0.202,0.188,0.285,0.207,0.198,0.198,0.247,0.253,0.167,0.155,0.147,
0,0.087,0.159,0.158,0.17,0.356,-0.072,0.178,0.184,0.158,0.159,0.263,0.107,0.205,0.174,0.143,0.142,0.312,0,0.415,0.237,0.204,0.189,0.069,0.265,0.157,0.141,-0.002,0.232,0.268,0.184,0.156,0.156,
0,0.135,0.17,0.118,0.107,0.239,0.108,0.206,0.101,0.113,0.113,0.201,0.205,0.255,0.129,0.12,0.118,0.201,0,0.413,0.27,0.244,0.244,0.116,0.174,0.232,0.236,0.237,0.226,0.248,0.236,0.236,0.237,
0,0.145,0.015,0.122,0.132,0.337,0.058,0.16,0.168,0.162,0.163,0.31,0.055,0.21,0.18,0.16,0.157,0.292,0,0.213,0.184,0.213,0.223,0.205,0.231,0.207,0.232,0.235,0.301,0.278,0.225,0.234,0.235,
0,0.302,0.192,0.214,0.207,0.412,-0.141,0.188,0.188,0.207,0.21,0.384,-0.158,0.237,0.206,0.197,0.196,0.375,0,0.276,0.387,0.222,0.213,0.304,0.248,0.185,0.167,0.169,0.219,0.205,0.153,0.158,0.163,
0,0.078,0.18,0.206,0.202,0.378,0.11,0.235,0.226,0.216,0.215,0.325,0.361,0.264,0.232,0.218,0.217,0.364,0,0.34,0.222,0.254,0.312,0.191,0.355,0.267,0.257,0.256,0.294,0.36,0.267,0.257,0.232,
0,0.158,0.244,0.215,0.193,0.344,0.431,0.287,0.24,0.182,0.174,0.357,0.392,0.28,0.24,0.207,0.2,0.289,0,0.375,0.263,0.212,0.159,0.321,0.319,0.175,0.155,0.153,0.379,0.329,0.246,0.241,0.211,
