0.081,0.058,0.116,0.072,0.245,0.213,0.087,0.096,0.214,0.096,0.13,0.069,0.117,0.099,0.136,0.11,0.107,0.087,0.057,0.294,0.0,0.166,0.012,0.07,0.047,0.0,0.136,0.184,0.183,0.072,0.0,-0.031,0.012,0.026,0.056,0.138,0.066,0.055,0.003,-0.013,
0.0,0.19,0.033,0.151,-0.013,0.17,0.154,0.046,0.088,0.139,0.0,0.014,0.011,-0.086,0.021,0.008,0.087,0.143,0.039,0.008,0.0,0.025,0.13,0.021,0.0,0.051,0.204,0.002,-0.021,0.147,0.0,0.0,0.001,0.001,-0.001,0.0,-0.001,0.0,-0.008,0.0,
0.078,0.056,0.136,-0.029,0.188,0.069,0.109,-0.029,0.063,0.115,0.03,0.12,-0.013,0.023,0.07,0.002,0.034,0.028,0.095,0.01,0.022,0.058,-0.12,0.033,0.001,0.105,0.03,0.002,0.023,0.206,0.0,0.0,0.0,0.007,0.02,-0.002,-0.048,-0.041,0.0,0.013,
0.01,0.116,0.097,0.046,0.136,0.075,0.116,0.133,0.118,0.092,0.0,0.035,0.078,-0.088,0.108,0.009,0.073,0.027,0.132,0.207,0.0,0.064,-0.008,0.058,-0.021,-0.071,0.019,-0.033,-0.04,0.031,0.0,0.0,0.007,0.003,0.028,0.087,0.081,0.1,0.106,0.109,
0.039,0.056,0.171,0.18,0.069,0.151,0.171,0.095,0.28,0.084,0.038,0.108,0.041,0.085,0.126,0.113,0.114,0.091,0.127,0.099,0.0,0.003,-0.007,0.058,0.008,0.085,0.184,0.006,0.18,-0.002,0.0,-0.002,0.016,0.012,-0.003,-0.002,-0.034,-0.018,0.025,0.089,
0.136,0.069,0.104,0.148,0.193,0.195,0.157,0.069,0.104,0.354,0.061,0.133,0.073,0.143,0.321,0.084,0.18,0.131,0.318,0.071,0.0,0.037,0.123,0.013,0.248,0.072,0.276,0.022,0.026,0.053,0.0,0.01,0.02,0.039,0.057,0.03,0.14,0.098,0.05,0.014,
0.236,0.053,0.142,0.184,0.179,0.203,0.174,0.138,0.282,0.166,0.062,0.047,0.175,0.256,0.181,0.089,0.128,0.174,0.084,0.062,0.0,-0.006,0.014,0.025,0.051,0.073,0.262,0.106,0.135,0.234,0.0,-0.004,0.02,0.011,0.099,0.147,0.18,0.161,0.27,0.195,
0.107,0.103,0.089,0.121,0.272,0.212,0.165,0.107,0.156,0.281,0.0,0.191,0.132,0.12,0.196,0.131,0.276,0.115,0.176,0.111,0.0,0.145,0.096,0.02,0.064,0.151,0.24,0.107,0.167,0.182,0.0,0.002,0.004,0.068,0.137,0.154,0.153,0.08,0.143,0.072,
0.059,0.023,0.117,0.036,0.137,0.092,0.113,0.07,0.264,0.113,0.014,0.147,-0.002,0.138,0.043,0.032,0.075,0.074,0.057,0.306,0.0,0.113,0.004,0.012,0.037,0.069,0.02,0.001,0.005,0.073,0.0,-0.049,0.01,0.036,-0.022,0.063,0.042,0.052,0.194,0.158,
0.204,-0.053,0.334,0.285,-0.077,0.194,0.249,-0.017,0.049,0.108,0.018,0.194,-0.038,0.097,0.005,0.005,0.077,0.012,0.012,0.049,0.0,0.041,-0.004,-0.001,-0.004,0.004,0.027,-0.021,-0.038,0.008,0.0,0.0,0.003,0.002,0.008,0.017,0.001,0.042,0.066,0.091,
0.06,0.12,0.186,0.056,0.221,0.101,0.179,0.101,0.162,0.246,0.068,0.164,0.069,0.096,0.132,0.095,0.132,0.104,0.061,0.214,0.147,0.037,0.059,0.059,0.106,-0.04,0.058,0.102,0.128,0.068,0.0,0.0,0.015,0.024,0.025,0.054,0.06,0.143,0.102,0.069,
0.125,0.072,0.071,0.111,0.137,0.264,0.121,0.177,0.352,0.165,0.0,0.235,-0.067,0.135,0.135,0.07,0.183,0.04,0.074,0.027,0.017,0.06,0.064,0.056,0.139,0.017,0.003,0.078,0.187,0.049,0.0,0.001,0.005,0.062,0.131,0.079,0.01,-0.005,-0.008,-0.005,
0.032,0.151,0.039,0.177,0.107,0.146,0.121,0.162,0.233,0.189,0.0,0.11,-0.012,0.108,0.147,-0.045,0.421,0.029,0.201,0.151,0.0,0.066,0.076,0.098,0.116,0.163,0.155,0.203,0.238,0.267,0.0,0.012,0.019,0.06,0.088,0.075,-0.003,-0.028,0.0,0.0,
0.208,-0.15,0.125,-0.03,0.132,0.05,0.157,0.133,0.125,0.083,0.02,0.224,0.001,-0.01,-0.024,0.263,0.018,-0.026,-0.063,0.227,0.0,0.026,0.022,-0.013,0.037,0.018,0.009,0.051,0.073,-0.006,0.0,-0.007,0.036,-0.027,0.021,-0.036,0.048,-0.055,0.021,-0.03,
0.0,0.067,-0.01,0.18,-0.046,0.177,0.086,0.07,0.157,-0.075,0.0,0.004,-0.042,0.316,-0.001,0.02,-0.011,-0.064,0.346,-0.002,0.0,0.022,0.005,0.002,-0.025,0.044,-0.023,0.047,-0.046,0.006,0.0,0.0,0.0,0.0,-0.011,0.039,0.061,0.023,0.016,0.046,
0.183,0.089,0.195,0.234,0.249,0.247,0.246,0.054,-0.06,0.197,0.058,0.181,0.039,0.003,0.075,0.099,0.178,0.089,0.263,-0.012,0.0,0.058,0.013,-0.016,0.083,0.039,0.099,0.162,0.046,0.074,0.0,0.004,0.006,0.024,0.105,0.03,0.084,0.043,0.075,0.043,
0.0,0.188,0.232,0.202,0.204,0.127,0.207,0.163,0.28,0.284,0.139,0.036,0.129,0.149,0.079,0.123,0.151,0.129,0.162,0.248,0.0,0.049,0.129,0.141,0.101,0.007,0.25,0.098,0.01,0.378,0.0,-0.044,0.105,0.069,0.062,0.166,0.162,0.163,0.197,0.06,
0.095,0.093,0.057,-0.04,0.131,0.046,0.122,0.01,0.057,0.022,0.111,0.127,0.037,0.004,0.066,0.005,-0.017,0.001,0.119,0.026,0.051,0.06,0.015,-0.001,0.003,-0.019,0.027,0.014,0.071,0.067,0.0,0.0,0.0,0.006,0.001,0.042,0.012,0.013,0.001,0.007,
0.108,0.136,0.002,0.001,-0.034,0.117,-0.007,0.001,0.055,-0.016,0.0,0.017,-0.024,0.023,0.005,-0.006,-0.004,0.089,-0.006,0.005,0.0,0.018,0.013,0.017,0.046,0.004,0.033,0.005,-0.001,0.002,0.0,0.0,0.0,0.0,0.0,-0.001,-0.048,-0.035,0.002,0.025,
0.064,0.135,0.071,0.21,0.083,0.037,0.119,0.037,0.052,0.048,0.032,0.112,0.081,0.058,0.081,0.037,0.139,-0.026,0.023,0.325,0.0,0.006,0.012,0.009,0.004,0.08,0.104,0.103,0.167,0.175,0.0,-0.026,0.005,0.001,0.107,0.007,-0.021,-0.029,-0.031,-0.029,
0.068,0.163,0.086,0.195,0.113,0.097,0.123,0.042,0.11,0.284,0.055,0.101,0.069,0.009,0.163,0.058,0.061,0.058,0.015,0.201,0.0,0.062,0.007,0.003,0.026,0.036,0.028,0.002,0.083,0.082,0.0,-0.011,0.004,0.014,-0.031,0.058,0.14,0.085,0.184,0.184,
0.0,0.107,0.093,0.199,0.079,0.193,0.164,0.221,0.255,0.117,0.0,0.162,0.152,0.141,0.082,0.15,0.262,0.159,0.133,0.299,0.0,0.013,0.031,0.105,0.099,0.13,0.031,0.008,0.359,0.03,0.0,-0.037,0.034,0.056,0.081,0.057,0.107,0.033,0.011,0.014,
0.137,0.079,0.118,0.08,-0.008,0.054,0.035,0.134,0.197,0.157,0.048,0.11,0.008,0.001,0.011,0.002,0.085,0.021,-0.028,0.115,0.0,0.005,0.046,-0.005,0.041,0.003,-0.003,-0.001,0.045,0.012,0.0,0.0,0.0,0.0,0.003,0.001,-0.005,0.03,0.03,0.02,
0.108,0.169,0.235,0.078,0.125,0.112,0.166,0.061,0.195,-0.011,0.064,0.101,0.062,0.101,0.208,0.073,0.126,0.016,0.249,0.006,0.0,-0.013,0.028,0.053,0.103,0.016,0.03,0.095,0.328,0.113,0.0,-0.017,0.009,0.014,0.028,0.053,0.127,0.122,0.191,0.107,
0.196,0.068,-0.013,0.123,-0.082,0.308,0.102,0.255,-0.094,0.249,0.0,0.127,0.006,0.009,-0.067,0.161,0.022,0.015,-0.067,0.256,0.0,0.108,0.005,-0.01,-0.002,0.029,0.105,0.015,-0.013,0.093,0.0,-0.073,0.012,-0.003,0.022,-0.006,0.006,-0.057,-0.092,-0.056,
0.074,0.157,0.147,0.25,0.08,0.085,0.278,0.094,0.07,0.124,0.0,0.085,0.095,0.088,0.081,0.125,0.085,0.025,0.312,0.103,0.0,0.007,0.092,0.008,0.006,0.048,0.052,0.021,0.008,0.021,0.0,0.004,0.011,0.057,0.096,0.182,0.178,0.139,0.179,0.15,
0.16,-0.001,0.182,-0.037,0.124,0.099,0.132,0.087,0.15,0.026,0.0,0.056,0.032,0.004,0.048,0.027,0.083,0.022,0.106,0.009,0.0,0.115,-0.003,0.014,0.086,0.026,-0.114,0.164,0.07,-0.014,0.0,-0.003,0.016,0.009,0.023,-0.009,0.106,0.023,0.096,0.131,
0.068,0.137,0.257,0.217,0.231,0.06,0.297,0.195,0.254,0.185,0.0,0.083,0.127,0.055,0.183,0.186,0.121,0.118,0.107,0.108,0.0,0.123,0.088,0.128,0.069,0.101,0.183,0.088,0.117,0.095,0.0,0.009,0.051,0.119,0.06,0.116,0.118,0.077,0.079,0.065,
0.0,0.154,0.091,0.196,-0.002,0.294,0.109,-0.059,0.112,0.136,0.0,0.196,-0.039,0.118,0.06,0.049,-0.004,0.193,-0.039,0.055,0.0,0.04,-0.057,0.004,-0.084,0.007,0.073,0.065,-0.042,-0.001,0.0,0.0,0.001,0.003,0.018,0.006,0.004,0.004,0.012,0.005,
0.124,0.095,0.105,0.061,0.214,0.075,0.223,0.132,0.127,0.066,0.099,0.131,0.061,0.081,0.104,0.04,0.081,0.084,0.166,0.05,0.0,0.045,0.019,-0.006,0.002,0.058,0.007,0.175,0.054,0.066,0.0,-0.012,0.024,-0.005,0.036,0.011,0.088,0.005,-0.014,-0.04,
0.0,0.118,0.053,0.02,0.298,0.019,0.01,0.14,0.096,0.241,0.0,0.118,-0.053,0.026,0.006,0.261,0.138,0.125,-0.174,-0.028,0.0,0.075,0.006,0.257,0.36,-0.037,0.216,-0.007,0.0,-0.125,0.0,0.004,0.008,0.013,0.008,0.008,0.01,0.04,0.006,0.004,
0.035,0.057,0.186,0.059,0.283,0.085,0.053,0.238,0.22,0.138,0.03,0.065,-0.032,-0.004,-0.029,0.188,0.005,0.002,0.352,0.003,0.0,0.12,-0.005,0.084,-0.007,0.0,0.074,0.024,0.0,0.039,0.0,0.007,0.096,-0.003,0.007,-0.001,0.0,0.051,0.029,0.021,
0.055,0.064,0.038,0.237,0.036,0.203,0.19,0.001,0.122,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.028,0.047,0.075,0.049,0.04,0.014,0.116,0.078,0.0,-0.013,0.021,-0.002,0.042,0.047,0.08,0.051,0.189,0.252,
0.179,-0.027,0.219,0.086,-0.015,0.165,-0.026,0.239,0.064,0.064,0.029,0.094,0.001,-0.002,-0.012,0.211,-0.008,0.068,-0.21,0.312,0.008,0.147,0.007,-0.008,0.021,0.005,-0.027,0.108,0.002,-0.032,0.0,-0.001,0.031,0.006,0.026,-0.016,0.015,-0.06,-0.004,-0.029,
0.042,0.127,0.051,0.212,0.126,0.147,0.026,0.098,0.208,0.161,0.014,0.08,0.018,0.002,0.017,-0.012,0.093,-0.008,0.077,-0.027,0.0,0.022,0.002,-0.039,0.111,-0.001,0.085,0.003,-0.056,0.166,0.0,0.03,0.025,-0.002,0.001,0.005,0.02,0.045,0.063,0.058,
0.081,0.075,0.067,0.038,0.082,0.158,0.129,0.123,0.069,-0.014,0.033,0.08,0.113,0.067,0.1,-0.012,0.075,0.076,-0.003,0.095,0.0,0.067,0.011,0.041,0.141,0.002,0.034,0.161,0.099,0.008,0.0,-0.001,0.008,0.014,-0.058,-0.024,0.017,-0.002,0.01,0.019,
0.12,-0.021,0.14,0.148,0.071,0.27,-0.008,0.265,0.237,0.126,0.058,0.197,0.064,0.115,0.113,0.012,0.017,0.091,0.096,-0.002,0.016,0.135,0.025,0.103,-0.006,-0.003,0.168,-0.003,0.121,0.089,0.0,-0.001,0.003,0.002,-0.004,0.038,0.067,0.046,0.08,0.045,
0.081,-0.046,0.096,0.038,0.134,0.042,0.313,0.038,0.092,0.024,0.112,0.153,0.004,0.052,0.049,0.004,0.021,0.053,0.097,0.003,0.0,0.032,-0.006,0.018,0.012,0.006,0.098,0.124,0.075,0.174,0.0,0.0,0.0,0.004,0.052,0.017,0.021,0.019,0.027,0.091,
0.274,0.068,0.174,-0.002,0.25,0.054,0.265,0.068,0.247,-0.031,0.091,0.119,-0.011,0.014,-0.001,-0.012,0.024,0.008,0.009,0.006,0.0,0.028,0.025,0.01,0.05,-0.005,0.012,-0.009,0.197,0.032,0.0,0.0,0.0,0.0,0.019,0.024,0.03,0.063,0.068,0.0,
0.032,0.125,0.099,0.0,0.195,0.101,0.197,0.108,0.055,0.212,0.11,0.06,0.039,0.144,0.1,0.067,0.086,0.159,0.228,0.2,0.0,0.089,0.069,-0.003,0.096,0.04,0.061,-0.013,0.062,0.026,0.0,-0.004,0.02,-0.01,-0.009,0.031,0.057,0.059,-0.009,-0.015,
0.192,0.317,-0.108,0.079,0.201,0.047,-0.019,0.133,0.383,0.252,0.0,0.267,-0.217,0.277,0.112,0.05,-0.062,0.258,0.123,-0.018,0.044,0.04,-0.136,0.248,0.01,-0.045,0.07,-0.001,-0.106,0.049,0.0,0.008,0.006,0.008,0.008,0.013,0.008,0.031,0.01,0.014,
0.0,0.152,0.094,0.138,0.119,0.128,0.193,0.17,0.168,0.175,0.0,0.137,0.033,0.09,-0.041,0.127,0.083,0.042,0.063,0.138,0.0,0.021,-0.024,0.019,-0.055,-0.052,0.02,-0.013,0.09,0.011,0.0,0.008,0.016,-0.01,0.001,-0.003,-0.044,-0.063,-0.008,-0.075,
0.0,0.113,0.015,0.15,0.122,0.041,0.162,0.082,0.151,0.32,0.0,0.047,0.058,0.092,0.12,0.133,0.215,0.196,0.19,0.129,0.0,0.0,0.013,0.125,0.195,0.086,0.0,0.199,0.0,0.095,0.0,0.0,-0.002,0.03,-0.032,-0.082,-0.08,-0.104,-0.113,-0.116,
0.0,0.077,0.073,-0.07,0.279,0.001,0.1,0.019,0.211,-0.143,0.056,0.122,0.07,0.101,0.047,0.013,0.173,-0.001,0.024,0.083,0.054,0.079,0.086,-0.003,0.041,-0.01,0.086,0.023,0.136,0.054,0.0,-0.013,0.012,-0.011,-0.001,0.038,0.05,0.014,-0.004,0.03,
0.05,0.057,0.07,0.159,0.121,0.073,0.128,-0.006,0.25,0.266,0.0,0.058,-0.033,0.035,0.087,0.079,0.143,-0.011,0.111,-0.038,0.0,0.102,-0.005,0.002,0.014,0.049,0.026,-0.003,0.021,0.021,0.0,0.0,0.0,0.0,-0.04,0.009,-0.005,-0.005,-0.005,-0.005,
0.071,0.027,0.018,0.181,0.039,0.052,0.133,0.115,0.336,0.033,0.142,0.137,0.101,0.194,0.057,0.142,0.025,0.083,0.197,0.265,0.0,0.066,0.01,-0.062,0.209,0.102,0.051,0.148,0.263,-0.028,0.0,0.033,0.001,0.051,0.064,0.071,0.061,0.103,0.063,0.051,
0.115,0.216,-0.054,0.043,-0.004,-0.048,0.223,0.013,-0.055,0.11,0.0,0.1,-0.007,0.004,0.003,0.011,0.086,-0.005,0.005,0.0,0.0,0.031,0.004,0.031,0.001,0.01,-0.004,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.023,0.017,-0.013,
0.108,0.0,-0.014,0.27,0.058,0.154,0.222,-0.057,-0.049,0.346,0.0,0.028,0.035,0.143,-0.006,0.15,0.078,0.03,0.188,0.078,0.0,-0.013,0.028,-0.123,0.011,-0.007,0.125,0.028,0.076,0.002,0.0,0.011,0.004,-0.006,0.009,0.037,0.016,0.04,0.049,0.059,
0.069,0.118,0.079,0.007,0.112,-0.017,0.009,-0.005,0.083,-0.002,0.084,0.086,0.038,-0.003,-0.012,0.021,0.003,-0.009,0.034,0.022,0.025,0.042,0.033,0.0,0.107,0.035,0.026,0.017,0.168,-0.002,0.0,0.0,0.001,0.002,0.029,0.003,0.005,0.014,0.007,0.012,
0.134,-0.033,0.003,0.288,0.078,0.122,0.171,0.218,0.169,0.068,0.06,0.156,0.061,0.04,0.222,0.16,0.048,0.262,0.011,0.141,0.0,0.042,0.007,-0.005,0.117,0.035,0.026,0.018,0.114,0.067,0.0,0.009,0.01,-0.013,-0.01,0.016,0.052,0.037,0.088,0.09,
0.028,0.082,0.114,0.159,0.114,0.044,0.195,0.242,0.244,0.328,0.0,0.015,-0.092,-0.024,0.076,0.001,0.215,0.042,0.14,0.015,0.0,0.016,0.051,0.069,0.071,0.0,0.0,0.017,0.074,0.026,0.0,0.0,0.002,0.013,0.027,0.04,0.063,0.076,-0.005,0.05,
0.148,0.095,0.152,0.074,0.091,0.149,0.017,0.154,0.06,0.143,0.054,0.216,0.035,0.013,-0.019,0.089,0.036,0.044,-0.006,0.055,0.065,0.1,0.017,0.026,-0.012,0.022,0.064,-0.007,0.045,0.12,0.0,0.0,0.0,0.005,0.085,0.042,0.025,0.107,0.02,-0.013,
0.083,0.075,0.173,0.269,0.195,0.165,0.182,0.116,0.121,0.163,0.0,0.173,0.076,0.065,0.149,0.032,0.181,0.081,0.133,0.048,0.0,0.071,0.046,0.024,0.058,0.021,0.024,0.035,0.153,0.072,0.0,-0.041,0.007,0.036,0.067,0.047,0.03,0.031,0.234,0.03,
0.092,0.101,0.02,0.042,0.237,0.049,0.017,0.206,-0.031,0.248,0.003,0.115,0.092,0.068,-0.03,0.128,0.111,0.028,0.059,0.193,0.0,0.008,-0.024,0.037,0.005,-0.025,0.129,0.014,0.051,0.175,0.0,0.014,0.008,0.0,-0.011,0.0,0.034,0.027,-0.003,0.035,
0.061,0.0,0.166,0.131,0.206,0.109,0.27,0.153,0.162,0.084,0.004,0.117,0.081,0.137,0.155,0.076,0.234,0.199,0.2,0.293,0.0,-0.012,0.065,0.038,0.003,0.1,0.177,0.229,0.309,0.178,0.0,-0.023,0.019,0.134,0.204,0.036,0.104,0.025,0.025,0.006,
0.0,0.051,0.163,0.246,-0.038,0.254,0.275,0.012,0.084,0.331,0.0,0.092,0.058,-0.073,0.101,0.009,0.14,0.044,0.222,0.232,0.0,-0.008,-0.024,0.224,0.011,-0.03,0.119,0.039,0.067,0.057,0.0,0.014,0.004,0.012,0.035,0.036,0.017,-0.01,-0.02,-0.029,
0.0,0.035,0.104,0.001,0.131,-0.046,0.166,0.0,0.062,-0.03,0.0,0.017,-0.014,0.075,-0.001,0.022,-0.013,0.053,0.063,0.007,0.0,0.0,0.027,-0.101,-0.006,-0.013,0.068,0.006,-0.129,-0.065,0.0,0.0,0.002,0.001,0.013,0.012,0.015,0.018,0.016,0.009,
0.095,0.107,0.031,0.01,0.099,0.113,0.103,0.191,0.24,0.005,0.075,0.167,0.132,0.026,0.051,0.194,0.141,-0.006,0.022,0.059,0.0,-0.021,0.048,0.104,-0.015,0.043,-0.033,-0.006,0.228,0.207,0.0,0.0,-0.001,0.031,0.049,-0.006,0.009,0.015,0.034,0.041,
0.144,0.133,0.098,0.122,-0.101,0.051,0.105,0.187,0.179,-0.054,0.015,0.127,-0.042,0.013,0.066,0.042,0.09,-0.011,0.131,-0.001,0.0,0.021,0.02,0.023,0.003,-0.005,-0.002,0.002,0.004,-0.004,0.0,0.0,0.001,0.003,0.0,0.004,0.036,0.043,0.076,0.098,
0.0,0.058,-0.028,0.069,-0.012,0.085,0.079,0.008,0.053,0.033,0.068,0.036,-0.019,-0.014,0.153,0.02,-0.005,-0.019,0.181,-0.011,0.058,0.056,-0.013,0.009,-0.011,0.038,0.015,-0.002,-0.034,-0.009,0.0,0.0,0.001,0.0,0.015,0.015,0.017,0.002,0.008,0.007,
0.0,0.155,0.073,0.168,0.121,0.063,0.173,0.14,0.239,0.219,0.047,0.108,0.054,0.134,0.197,0.03,0.099,0.21,0.264,0.074,0.0,0.019,-0.02,0.004,0.095,0.041,-0.093,0.049,-0.062,0.094,0.0,0.012,0.017,0.043,0.063,0.093,0.061,0.067,0.031,0.091,
0.044,0.134,0.002,0.088,-0.004,0.178,0.224,0.109,0.027,0.063,0.0,0.041,0.049,-0.002,0.113,0.087,0.066,0.037,-0.037,0.137,0.0,0.0,0.016,0.001,0.027,0.002,-0.001,0.001,0.067,0.027,0.0,0.0,-0.003,0.0,0.0,0.001,0.001,0.008,0.02,-0.014,
0.136,0.068,0.115,0.179,0.207,0.077,0.169,0.196,0.144,0.161,0.004,0.207,-0.015,0.078,0.102,0.109,-0.006,0.146,0.038,0.157,0.0,0.084,0.065,0.071,0.089,0.038,0.204,0.106,0.021,0.013,0.0,-0.033,0.013,0.064,0.05,0.007,0.025,-0.012,-0.015,-0.015,
0.025,0.074,-0.045,0.265,0.159,0.106,0.215,0.183,0.22,0.026,0.0,0.056,0.114,0.062,-0.061,0.394,-0.03,0.05,0.313,0.14,0.0,-0.036,0.118,0.071,0.278,0.03,0.34,0.037,0.058,-0.026,0.0,0.03,-0.008,0.012,0.013,0.001,0.012,0.023,0.026,-0.015,
0.0,0.188,0.143,0.134,0.037,0.0,0.125,0.118,0.316,0.324,0.0,0.054,0.261,-0.088,0.162,0.135,0.312,0.029,0.217,0.094,0.0,0.027,0.168,-0.079,0.03,0.008,0.014,0.046,0.174,0.019,0.0,0.005,0.006,0.005,0.033,0.005,-0.006,0.0,0.002,-0.035,
0.034,0.064,0.062,0.074,0.095,-0.105,0.069,0.093,0.097,0.396,0.0,-0.002,-0.025,0.14,0.108,0.037,0.246,-0.054,0.029,0.005,0.0,0.061,0.04,0.034,-0.002,0.012,0.072,0.012,0.008,-0.017,0.0,0.0,0.0,0.0,-0.007,0.031,0.025,-0.011,-0.004,0.004,
0.056,0.207,0.111,0.289,0.162,0.097,0.09,0.157,0.138,0.204,0.041,0.145,0.22,0.123,0.025,0.124,0.279,0.215,0.164,0.364,0.0,-0.083,0.068,0.114,0.113,0.146,0.104,0.119,0.175,0.108,0.0,-0.075,0.038,0.018,0.198,0.014,-0.011,0.036,0.0,0.0,
0.0,0.142,-0.035,-0.033,0.135,0.161,-0.06,0.059,0.174,0.043,0.0,0.012,-0.008,0.02,0.071,0.022,-0.019,-0.049,0.076,0.004,0.0,0.0,0.028,0.0,0.015,0.0,-0.033,0.0,0.064,0.0,0.0,0.002,0.0,0.004,0.0,0.003,0.0,0.001,0.0,0.005,
0.092,0.144,0.149,0.033,0.19,0.011,0.028,0.082,0.161,0.059,0.08,0.133,0.057,-0.023,-0.013,0.157,0.061,0.001,-0.014,0.046,0.0,0.026,-0.001,0.009,0.022,0.001,0.132,-0.012,-0.029,0.139,0.0,0.014,0.031,-0.001,-0.001,0.004,0.0,0.015,0.019,-0.01,
0.005,0.209,0.03,0.025,0.083,0.131,0.215,0.056,0.028,-0.008,0.0,0.133,0.025,-0.003,0.136,-0.001,0.097,-0.042,0.109,0.026,0.0,0.048,0.007,0.001,-0.002,0.004,0.044,0.024,0.032,0.0,0.0,0.0,0.005,-0.008,0.011,0.002,0.138,0.212,0.216,0.148,
0.078,0.026,0.169,0.033,0.085,0.099,0.037,0.117,0.133,0.036,0.0,-0.07,0.093,0.053,0.034,0.014,0.113,0.065,0.048,-0.048,0.0,0.144,0.001,0.023,0.003,0.0,0.073,0.04,-0.007,0.047,0.0,-0.02,0.007,0.001,0.002,-0.008,0.0,0.008,0.043,-0.035,
0.004,0.162,0.055,0.078,0.208,0.148,0.072,0.091,0.033,0.093,0.034,0.156,0.076,0.11,0.041,0.045,0.095,0.042,0.065,0.151,0.0,0.014,0.009,0.038,0.034,0.062,0.062,0.073,0.103,0.152,0.0,-0.103,0.008,0.025,-0.054,0.045,0.21,-0.054,-0.003,-0.052,
0.031,0.145,0.187,0.085,0.203,0.141,0.039,0.04,0.196,0.061,0.062,0.044,0.106,0.061,0.003,0.021,0.054,0.114,0.18,0.06,0.016,0.131,0.009,0.017,0.026,0.046,0.09,0.021,0.161,0.035,0.0,-0.016,0.01,-0.004,0.016,0.053,0.038,0.038,0.085,0.056,
0.099,0.168,0.088,0.107,0.108,0.172,0.236,0.199,0.028,0.196,0.0,0.008,-0.012,0.113,-0.006,0.048,0.147,0.182,0.031,0.119,0.0,0.081,0.014,-0.084,0.068,0.007,0.029,0.03,0.006,0.037,0.0,-0.012,0.026,-0.021,0.009,0.006,0.015,0.014,0.027,0.099,
0.043,0.118,0.091,-0.078,0.241,0.138,-0.011,0.101,0.221,0.041,0.004,0.126,-0.014,0.056,0.111,-0.024,0.077,0.002,0.071,0.022,0.0,0.125,0.003,0.006,-0.005,0.155,-0.009,0.048,0.023,0.07,0.0,-0.003,-0.002,0.018,-0.024,0.002,0.015,0.008,-0.002,-0.008,
0.021,0.156,0.11,-0.042,0.108,0.111,0.185,-0.008,0.047,0.154,0.0,0.109,0.002,0.127,0.034,0.009,0.044,0.116,0.091,0.177,0.0,0.031,-0.249,0.087,0.017,-0.06,0.115,0.035,-0.125,0.212,0.0,0.0,-0.001,0.005,0.003,0.005,0.002,0.012,0.002,0.002,
0.0,0.11,-0.116,0.095,0.045,0.009,0.124,-0.146,0.259,0.082,0.0,0.057,-0.206,-0.048,-0.001,0.031,0.172,-0.07,0.146,-0.247,0.0,0.01,-0.011,0.004,-0.007,0.044,-0.006,-0.024,-0.021,-0.002,0.0,0.0,0.0,0.0,-0.013,0.128,0.184,0.094,0.04,0.02,
0.14,0.096,0.121,0.16,-0.124,0.211,0.163,0.217,0.254,0.025,0.003,-0.046,0.205,-0.111,0.303,0.185,0.039,0.146,0.079,0.021,0.0,0.07,-0.012,0.035,-0.001,0.046,0.078,0.013,0.036,0.104,0.0,0.0,0.003,0.005,-0.011,-0.002,0.009,0.029,-0.011,-0.016,
0.032,-0.037,0.076,0.108,0.135,0.109,0.049,0.081,0.107,0.165,0.159,0.02,0.226,0.098,0.107,0.076,0.017,0.044,0.152,0.048,0.0,0.052,0.0,0.082,0.001,0.105,0.21,0.002,0.1,0.244,0.0,0.001,0.005,0.006,0.001,-0.014,-0.034,-0.001,-0.012,-0.018,
0.159,0.146,0.241,0.013,0.02,0.263,-0.065,0.309,0.082,0.013,0.108,0.078,0.026,0.033,0.01,0.0,0.024,0.043,0.075,0.01,0.0,0.005,0.019,0.001,0.0,0.005,0.004,0.003,0.07,0.055,0.0,0.0,0.0,0.009,0.015,0.103,0.102,0.101,0.138,0.104,
0.068,0.105,0.198,0.043,0.149,-0.048,0.22,0.1,0.231,-0.132,0.0,0.158,0.008,0.009,0.019,-0.012,0.02,0.048,0.104,0.03,0.0,0.015,0.005,-0.009,0.019,0.039,0.031,0.009,0.007,0.029,0.0,-0.041,0.003,0.001,0.013,0.003,-0.014,0.027,0.196,0.112,
0.0,0.323,0.104,0.154,0.239,0.195,0.119,0.143,0.236,0.243,0.0,0.033,0.039,0.054,0.061,0.051,0.14,0.166,0.215,0.229,0.0,0.011,0.012,0.014,-0.011,0.042,0.021,0.039,-0.025,-0.038,0.0,0.0,0.008,0.053,0.042,0.048,0.012,-0.003,-0.003,-0.003,
0.031,0.168,-0.06,0.162,0.113,0.229,0.181,0.205,0.151,0.057,0.06,0.119,-0.031,0.259,0.135,0.187,0.042,0.066,0.189,0.306,0.0,-0.007,0.008,0.102,0.028,0.003,-0.05,0.009,0.005,0.101,0.0,0.018,0.002,0.017,-0.024,0.008,0.013,-0.014,0.046,0.017,
