0.726,1.033,0.544,0.757,0.531,0.621,0.47,0.518,0.909,0.497,0.698,0.775,0.492,0.762,0.523,0.784,0.515,0.692,0.55,0.506,0.827,0.474,0.694,0.662,0.504,0.683,0.504,0.749,0.535,0.718,0.497,0.507,0.902,0.521,0.69,0.694,1.0,0.727,0.946,0.695,0.645,0.65,0.519,0.509,0.52,0.645,0.709,0.55,0.865,0.651,0.76,0.657,0.532,0.5,0.513,0.738,0.775,0.675,0.902,0.584,0.652,0.705,0.499,0.506,0.508,0.614,1.0,0.542,0.282,0.448,0.57,0.394,0.953,0.438,0.583,0.806,0.365,0.293,0.453,0.583,0.493,0.94,0.482,0.463,0.782,0.338,0.262,0.433,0.445,0.455,1.047,0.41,0.582,1.0,0.828,0.968,0.825,0.816,0.902,0.826,0.889,0.826,0.805,0.955,0.804,0.785,0.889,0.757,0.856,0.724,0.808,0.957,0.735,0.767,0.726,0.812,0.875,0.993,0.684,0.708,0.759,0.776,0.751,0.722,0.682,0.683,0.712,0.771,0.758,0.769,0.682,0.707,0.732,0.744,0.75,0.992,0.757,0.668,0.606,0.736,0.765,0.705,0.665,0.612,0.71,0.769,0.722,0.666,0.615,0.729,1.0,0.462,0.359,0.253,0.736,0.446,0.407,0.276,0.736,0.452,0.421,0.245,
1.0,0.905,0.951,0.567,0.673,0.578,0.51,0.803,0.728,0.548,0.741,0.952,0.652,0.935,0.552,0.565,0.769,0.672,0.51,0.793,0.732,0.543,0.739,0.742,0.644,0.87,0.718,0.47,0.663,0.667,0.51,0.835,0.719,0.539,0.695,0.645,0.723,0.974,0.459,3.575,0.836,0.336,0.458,0.516,0.969,1.294,0.517,0.544,0.364,2.954,0.839,0.336,0.4,0.529,2.019,1.267,0.518,0.401,0.392,3.053,0.897,0.336,0.457,0.429,0.764,3.016,1.0,0.829,0.814,0.822,0.765,0.998,0.703,0.819,0.854,0.683,0.843,0.787,0.817,0.772,1.002,0.752,0.76,0.836,0.693,0.843,0.81,0.822,0.748,0.936,0.751,0.753,0.854,1.0,0.739,0.728,0.788,0.774,0.792,0.786,0.76,0.79,0.794,0.729,0.788,0.761,0.787,0.788,0.824,0.775,0.723,0.663,0.786,0.759,0.827,0.671,0.811,1.0,0.532,0.43,0.513,0.57,0.4,0.771,0.398,0.448,0.53,0.565,0.4,0.78,0.425,0.408,0.531,0.54,0.354,1.0,0.29,0.442,0.29,0.407,0.801,0.288,0.436,0.29,0.415,0.791,0.288,0.448,0.289,0.401,0.999,0.658,0.629,0.897,0.723,0.661,0.617,0.897,0.72,0.655,0.617,0.917,
0.834,1.262,0.603,0.711,0.729,0.565,0.651,0.731,0.902,0.772,0.585,0.884,0.729,0.904,0.619,0.775,0.705,0.56,0.769,0.705,1.0,0.667,0.606,0.898,0.626,0.848,0.595,0.769,0.7,0.56,0.696,0.756,0.932,0.718,0.566,0.896,1.0,0.582,0.491,0.499,0.464,0.755,0.474,0.55,0.696,0.5,0.738,0.544,0.451,0.476,0.479,0.756,0.475,0.607,0.629,0.493,0.781,0.541,0.449,0.513,0.476,0.738,0.49,0.606,0.683,0.496,1.0,0.816,0.77,0.786,0.943,0.839,0.881,0.839,0.773,0.71,0.849,0.753,0.839,0.778,0.842,0.866,0.795,0.799,0.814,0.838,0.777,0.817,0.767,0.84,0.881,0.84,0.794,0.955,0.157,0.667,0.208,0.898,0.075,0.477,0.547,0.777,0.095,0.799,0.596,0.88,0.075,0.109,0.549,0.785,0.095,0.713,0.359,0.841,0.075,0.522,0.546,1.0,0.858,0.804,0.777,0.788,0.872,0.786,0.871,0.848,0.828,0.832,0.871,0.833,0.862,0.847,0.785,0.773,0.87,0.987,0.864,0.813,1.0,0.855,0.799,0.876,0.806,0.993,0.855,0.8,0.863,0.811,0.999,0.855,0.96,0.476,0.483,0.28,0.774,0.459,0.479,0.28,0.781,0.48,0.469,0.275,
0.486,0.555,0.628,0.383,0.88,0.666,0.398,0.519,0.459,0.425,0.87,0.433,0.48,0.386,0.569,0.408,1.0,0.673,0.431,0.864,0.445,0.425,1.084,0.479,0.446,0.372,0.56,0.381,0.947,0.678,0.425,0.94,0.475,0.422,1.061,0.494,0.681,1.303,0.456,0.359,1.59,0.458,0.934,0.438,0.33,0.974,0.894,5.503,0.457,0.346,1.112,0.456,7.522,0.416,0.341,1.667,0.721,0.326,0.574,0.32,1.162,0.455,7.886,0.438,0.341,1.072,0.793,0.844,0.527,2.205,0.43,0.419,0.799,0.423,0.493,0.728,1.26,0.531,2.378,0.427,0.42,0.742,0.437,0.606,0.72,0.914,0.518,2.303,0.442,0.4,0.718,0.437,0.522,0.874,0.586,0.743,0.817,0.741,0.626,0.658,0.766,0.79,1.142,0.778,0.803,0.714,0.871,0.629,0.774,0.789,0.887,0.727,0.847,0.691,0.813,0.627,0.743,0.741,0.558,1.33,0.604,0.61,1.131,0.599,0.582,1.09,0.599,0.566,1.205,0.587,0.537,1.072,0.603,0.568,1.189,0.896,0.517,0.703,0.644,0.865,0.779,0.636,0.679,0.919,0.938,0.689,0.599,0.687,0.917,0.93,1.0,0.812,0.893,0.972,0.918,0.866,0.841,0.916,0.952,0.865,0.843,0.919,
1.0,0.928,0.797,0.66,0.763,0.884,0.637,0.817,0.771,0.634,0.871,0.858,0.673,0.786,0.772,0.673,0.801,0.837,0.792,0.717,0.717,0.626,1.123,0.82,0.783,0.732,0.752,0.741,0.804,0.82,0.616,0.784,0.772,0.718,0.984,0.866,1.0,0.878,0.569,0.798,0.617,0.819,0.772,0.561,0.761,0.673,0.835,0.62,0.592,0.779,0.608,0.776,0.627,0.534,0.762,0.676,0.743,0.61,0.611,0.748,0.617,0.778,0.768,0.604,0.766,0.618,1.0,0.916,0.78,0.813,0.878,0.802,0.827,0.759,0.783,0.672,0.842,0.758,0.815,0.705,0.785,0.805,0.787,0.787,0.683,0.842,0.71,0.818,0.704,0.819,0.812,0.886,0.799,1.0,0.685,0.556,0.447,0.606,0.448,0.438,0.445,0.781,0.539,0.564,0.447,0.602,0.443,0.441,0.444,0.783,0.543,0.57,0.45,0.592,0.466,0.445,0.444,1.0,0.426,0.4,0.674,0.304,0.543,0.813,0.338,0.411,0.708,0.303,0.52,0.831,0.356,0.42,0.705,0.304,0.532,1.0,0.386,0.418,0.503,0.872,0.801,0.371,0.418,0.501,0.883,0.816,0.373,0.413,0.431,0.871,1.0,0.711,0.709,0.758,0.785,0.715,0.701,0.759,0.791,0.705,0.696,0.753,
0.925,0.923,0.905,0.667,0.71,0.966,0.825,0.876,0.813,0.621,0.697,0.995,0.87,0.908,0.69,0.645,0.731,1.1,0.873,0.792,0.746,0.574,0.715,1.088,0.838,0.836,0.741,0.783,0.609,1.073,0.676,0.824,0.798,0.574,0.716,0.971,1.0,0.825,0.752,0.785,0.965,0.77,0.787,0.756,0.781,0.966,0.914,0.769,0.849,0.742,0.995,0.743,0.786,0.739,0.782,0.996,0.874,0.767,0.736,0.731,0.706,0.786,0.785,0.741,0.781,0.645,1.0,0.665,0.529,0.516,0.449,0.543,0.621,0.483,0.886,0.773,0.492,0.481,0.526,0.455,0.529,0.628,0.503,0.927,0.776,0.491,0.484,0.504,0.45,0.513,0.618,0.503,0.89,1.0,0.606,0.657,0.655,0.739,0.667,0.692,0.655,0.769,0.636,0.653,0.665,0.697,0.676,0.674,0.668,0.685,0.641,0.653,0.656,0.71,0.643,0.676,0.671,0.993,0.734,0.764,0.81,0.763,0.765,0.788,0.764,0.763,0.811,0.762,0.765,0.784,0.764,0.763,0.808,0.762,0.765,1.0,0.25,0.31,0.17,0.211,0.653,0.244,0.313,0.17,0.21,0.635,0.252,0.3,0.169,0.204,1.0,0.319,0.613,0.348,0.655,0.312,0.573,0.346,0.664,0.308,0.571,0.348,
0.849,1.038,0.989,0.584,0.976,0.825,0.758,0.687,0.79,0.552,1.113,0.835,0.869,0.762,0.799,0.589,0.891,1.03,0.704,0.72,0.77,0.554,1.184,0.901,0.652,0.793,0.818,0.57,0.958,1.08,0.701,0.68,0.767,0.578,1.076,0.866,1.0,0.87,0.742,0.816,0.827,0.799,0.705,0.727,0.816,0.781,0.676,0.743,0.714,0.805,0.823,0.694,0.733,0.734,0.844,0.763,0.849,0.688,0.719,0.805,0.708,0.742,0.71,0.72,0.803,0.768,0.755,0.632,0.369,0.582,0.321,0.677,0.551,0.824,0.383,0.627,0.345,0.325,0.547,0.336,0.688,0.52,0.858,0.372,0.665,0.337,0.321,0.564,0.348,0.603,0.547,0.965,0.366,0.908,0.798,0.706,0.761,0.709,0.803,0.856,0.758,0.678,0.775,0.694,0.77,0.761,0.789,0.86,0.76,0.624,0.725,0.703,0.768,0.709,0.802,0.85,0.746,1.0,0.563,0.651,0.48,0.686,0.594,0.88,0.448,0.621,0.469,0.707,0.626,0.858,0.423,0.639,0.458,0.709,0.642,1.0,0.636,0.732,0.516,1.014,0.828,0.468,0.783,0.533,1.025,0.814,0.471,0.789,0.517,1.03,1.0,0.641,0.749,0.685,0.821,0.637,0.744,0.69,0.818,0.625,0.745,0.693,
0.98,0.826,0.576,1.067,0.442,0.723,0.771,0.715,0.5,0.578,0.763,0.767,0.726,0.942,0.476,0.968,0.448,0.806,0.662,0.854,0.51,0.517,0.74,0.812,0.739,0.766,0.509,1.009,0.449,0.771,0.67,0.855,0.401,0.503,0.775,0.814,1.0,0.812,0.767,0.692,0.604,0.732,0.632,0.642,0.799,0.668,0.939,0.812,0.668,0.7,0.612,0.822,0.661,0.72,0.848,0.668,0.901,0.766,0.673,0.708,0.614,0.703,0.629,0.751,0.867,0.668,1.0,0.801,0.861,0.757,0.762,0.796,0.756,0.768,0.786,0.743,0.846,0.797,0.728,0.768,0.805,0.761,0.777,0.801,0.766,0.84,0.802,0.722,0.765,0.787,0.759,0.784,0.784,0.582,0.487,0.539,0.296,0.464,0.178,0.213,0.162,0.427,0.148,0.504,0.277,0.439,0.178,0.224,0.162,0.999,0.162,0.545,0.262,0.404,0.178,0.223,0.161,1.0,0.757,0.818,0.827,0.826,0.752,0.852,0.754,0.814,0.752,0.825,0.76,0.813,0.754,0.814,0.756,0.807,0.753,1.0,0.492,0.497,0.497,0.582,0.82,0.491,0.497,0.497,0.591,0.822,0.491,0.497,0.497,0.584,0.997,0.448,0.548,0.338,0.727,0.42,0.548,0.346,0.756,0.423,0.537,0.338,
0.954,0.823,0.723,0.718,0.664,1.011,0.843,0.677,0.633,0.67,0.725,0.893,0.73,0.728,0.683,0.744,0.637,1.037,0.843,0.688,0.672,0.684,0.669,0.876,0.708,0.817,0.708,0.72,0.647,1.042,0.843,0.682,0.643,0.69,0.666,0.889,1.0,0.868,0.787,0.751,0.757,0.721,0.771,0.773,0.785,0.778,0.78,0.739,0.818,0.785,0.812,0.854,0.713,0.762,0.752,0.738,0.739,0.772,0.818,0.785,0.781,0.772,0.756,0.754,0.75,0.774,0.923,0.845,0.827,0.694,0.608,0.71,0.651,0.59,0.682,0.732,0.877,0.938,0.707,0.615,0.802,0.624,0.615,0.677,0.75,0.841,0.919,0.713,0.598,0.641,0.581,0.615,0.681,1.0,0.778,0.531,0.429,0.501,0.537,0.502,0.469,0.849,0.633,0.564,0.414,0.602,0.537,0.505,0.46,0.793,0.632,0.543,0.452,0.624,0.548,0.5,0.47,0.982,0.642,0.593,0.659,0.599,0.616,0.717,0.625,0.601,0.672,0.598,0.603,0.703,0.605,0.594,0.732,0.598,0.603,0.995,0.609,0.498,0.44,0.337,0.766,0.576,0.498,0.44,0.37,0.763,0.594,0.495,0.441,0.37,1.0,0.332,0.601,0.309,0.814,0.33,0.553,0.291,0.682,0.327,0.57,0.309,
1.0,0.646,0.704,0.662,0.767,0.822,0.689,0.659,0.763,0.595,0.658,0.65,0.863,0.641,0.819,0.698,0.714,0.84,0.695,0.703,0.687,0.689,0.917,0.628,0.758,0.659,0.72,0.733,0.706,0.747,0.657,0.694,0.742,0.597,0.657,0.65,0.979,0.756,0.804,0.663,0.851,0.723,0.904,0.727,0.845,0.767,0.772,0.763,0.83,0.691,0.835,0.701,0.823,0.783,0.979,0.737,0.753,0.747,0.853,0.732,0.823,0.705,0.903,0.726,0.845,0.767,1.0,0.769,0.83,0.848,0.755,0.826,0.722,0.698,0.817,0.805,0.8,0.762,0.807,0.78,0.823,0.744,0.86,0.708,0.741,0.765,0.799,0.834,0.774,0.769,0.721,0.698,0.779,0.971,0.688,0.682,0.672,0.922,0.706,0.669,0.68,0.783,0.684,0.754,0.597,0.833,0.697,0.683,0.68,1.0,0.683,0.708,0.592,0.921,0.691,0.67,0.68,1.0,0.366,0.363,0.669,0.345,0.517,0.635,0.386,0.345,0.706,0.357,0.59,0.841,0.388,0.357,0.646,0.315,0.517,1.0,0.579,0.606,0.797,0.865,0.79,0.58,0.609,0.689,0.74,0.916,0.544,0.579,0.79,0.865,1.0,0.312,0.488,0.24,0.766,0.344,0.5,0.245,0.735,0.372,0.459,0.238,
1.0,1.048,0.767,0.846,0.746,0.902,0.672,0.646,0.653,0.58,0.701,0.997,0.712,0.897,0.644,0.884,0.707,0.868,0.657,0.698,0.619,0.601,0.717,0.995,0.749,0.744,0.565,0.908,0.714,0.906,0.78,0.685,0.621,0.582,0.687,0.996,0.871,0.74,0.607,0.6,0.555,0.67,0.591,0.75,0.6,0.988,0.65,0.591,0.609,0.581,0.607,0.649,0.574,0.657,0.578,1.0,0.761,0.611,0.598,0.609,0.579,0.642,0.573,0.655,0.616,0.987,1.0,0.868,0.806,0.74,0.795,0.751,0.766,0.773,0.819,0.71,0.811,0.816,0.81,0.795,0.761,0.887,0.657,0.819,0.726,0.796,0.797,0.657,0.814,0.751,0.891,0.762,0.805,1.0,0.702,0.643,0.584,0.614,0.588,0.594,0.886,0.777,0.614,0.644,0.581,0.62,0.587,0.585,0.879,0.809,0.62,0.609,0.583,0.642,0.58,0.603,0.883,1.0,0.509,0.53,0.587,0.575,0.51,0.814,0.482,0.532,0.583,0.532,0.51,0.795,0.507,0.619,0.584,0.551,0.508,1.0,0.498,0.401,0.399,0.452,0.719,0.469,0.406,0.4,0.452,0.751,0.486,0.4,0.399,0.451,1.0,0.314,0.393,0.055,0.743,0.314,0.377,0.051,0.734,0.329,0.379,0.055,
0.849,0.997,1.0,0.562,0.701,0.723,0.74,0.626,0.847,0.565,0.861,0.809,0.677,1.017,0.816,0.521,0.64,0.772,0.677,0.72,0.893,0.557,0.846,0.767,0.65,0.815,0.786,0.542,0.767,0.82,0.659,0.689,0.832,0.527,0.847,0.774,1.0,0.651,0.538,1.12,0.574,0.762,0.633,0.511,0.638,0.52,0.81,0.671,0.48,1.127,0.696,0.678,0.512,0.503,0.634,0.5,0.796,0.527,0.493,1.103,0.475,0.782,0.617,0.568,0.663,0.503,1.0,0.674,0.597,0.739,0.576,0.81,0.868,0.789,0.617,0.849,0.616,0.555,0.731,0.573,0.822,0.867,0.948,0.606,0.825,0.664,0.578,0.748,0.528,0.798,0.83,0.786,0.612,0.999,0.804,0.843,0.859,0.747,0.711,0.951,0.944,0.878,0.777,0.853,0.82,0.962,0.639,0.951,0.83,0.85,0.718,0.916,0.869,0.781,0.762,0.947,0.929,0.804,0.694,0.641,0.996,0.812,0.575,0.792,0.613,0.618,0.986,0.869,0.571,0.727,0.601,0.647,1.0,0.795,0.707,1.0,0.476,0.593,0.472,0.946,0.938,0.471,0.621,0.473,0.936,0.841,0.474,0.626,0.474,0.897,0.985,0.739,0.728,0.815,0.88,0.722,0.661,0.854,0.855,0.745,0.725,0.779,
0.724,1.091,0.574,0.762,0.472,0.76,0.505,0.508,0.56,0.504,0.658,0.668,0.716,0.675,0.502,0.684,0.544,0.722,0.578,0.537,0.555,0.527,0.675,0.642,0.594,0.663,0.526,0.742,0.607,0.722,0.604,0.54,0.621,0.526,0.536,0.667,1.0,0.752,0.78,0.829,0.843,0.73,0.716,0.819,0.87,0.843,0.749,0.763,0.792,0.841,0.844,0.701,0.729,0.801,0.822,0.811,0.905,0.835,0.777,0.8,0.819,0.71,0.721,0.808,0.87,0.846,0.08,0.531,0.444,0.044,0.146,0.067,0.067,0.046,0.081,0.105,0.405,0.126,0.059,0.127,0.05,0.065,0.046,0.079,1.0,0.407,0.126,0.059,0.071,0.05,0.065,0.046,0.088,0.882,0.525,0.763,0.497,0.7,0.673,0.564,0.563,0.817,0.593,0.604,0.481,0.731,0.652,0.592,0.546,0.77,0.594,0.617,0.469,0.704,0.566,0.547,0.598,1.0,0.734,0.766,0.794,0.738,0.766,0.858,0.734,0.915,0.816,0.737,0.724,0.866,0.735,0.912,0.828,0.737,0.803,1.0,0.628,0.644,0.641,0.644,0.799,0.547,0.598,0.637,0.732,0.792,0.555,0.605,0.733,0.646,1.0,0.856,0.816,0.889,0.856,0.857,0.816,0.895,0.859,0.86,0.812,0.89,
0.749,0.868,0.739,0.844,0.659,0.592,0.67,0.55,0.622,0.504,0.567,0.676,0.665,0.7,0.609,0.787,0.622,0.625,0.595,0.545,0.596,0.542,0.566,0.693,0.747,1.032,0.571,0.847,0.752,0.523,0.722,0.55,0.624,0.504,0.564,0.642,0.985,1.016,0.81,0.957,0.763,0.816,0.753,0.784,0.771,0.822,0.911,0.815,0.706,0.935,0.753,0.807,0.76,0.784,0.765,0.848,0.713,0.847,0.677,1.052,0.799,0.817,0.75,0.785,0.793,0.805,1.0,0.952,0.449,0.662,0.716,0.623,0.56,0.578,0.714,0.776,0.797,0.509,0.652,0.675,0.572,0.514,0.557,0.71,0.814,0.7,0.483,0.764,0.727,0.624,0.557,0.679,0.813,1.0,0.769,0.67,0.558,0.74,0.497,0.64,0.71,0.728,0.611,0.664,0.561,0.741,0.499,0.64,0.666,0.757,0.614,0.612,0.56,0.726,0.473,0.5,0.722,1.0,0.38,0.531,0.67,0.432,0.279,0.785,0.309,0.531,0.656,0.43,0.279,0.757,0.3,0.533,0.681,0.427,0.291,1.0,0.811,0.847,0.793,0.816,0.908,0.809,0.851,0.793,0.805,0.779,0.814,0.852,0.793,0.804,0.959,0.638,0.586,0.607,0.782,0.637,0.584,0.568,0.75,0.621,0.587,0.656,
1.0,1.155,0.575,0.598,0.573,0.681,0.504,0.547,0.533,0.514,0.876,0.727,0.794,0.59,0.525,0.52,0.6,0.67,0.505,0.609,0.544,0.515,0.817,0.674,0.692,0.558,0.575,0.51,0.658,0.668,0.61,0.642,0.522,0.528,0.895,0.671,0.929,0.713,0.739,0.709,0.775,0.809,0.787,0.702,0.785,0.799,0.794,0.751,0.74,0.71,0.786,0.845,0.712,0.702,1.0,0.743,0.737,0.744,0.753,0.711,0.796,0.82,0.697,0.717,0.84,0.795,0.962,0.8,0.746,0.892,0.696,0.727,0.748,0.761,0.795,0.803,0.855,0.742,0.769,0.73,0.746,0.748,1.039,0.745,0.829,0.866,0.722,0.772,0.722,0.65,0.749,0.749,0.76,1.0,0.672,0.486,0.482,0.477,0.547,0.482,0.547,0.765,0.715,0.446,0.468,0.5,0.526,0.527,0.527,0.758,0.717,0.455,0.472,0.5,0.548,0.478,0.554,1.0,0.39,0.455,0.583,0.366,0.476,0.803,0.367,0.492,0.57,0.359,0.557,0.783,0.378,0.471,0.588,0.372,0.475,1.0,0.451,0.427,0.491,0.54,0.727,0.422,0.425,0.585,0.513,0.742,0.422,0.425,0.479,0.556,1.0,0.616,0.688,0.723,0.809,0.625,0.687,0.653,0.804,0.642,0.721,0.759,
1.0,0.879,0.607,0.837,0.594,1.024,0.741,0.698,0.599,0.782,0.697,0.799,0.681,0.863,0.586,0.862,0.594,0.91,0.69,0.596,0.578,0.782,0.698,0.785,0.681,0.852,0.618,0.828,0.596,0.909,0.69,0.596,0.578,0.782,0.698,0.785,0.99,0.833,0.994,0.786,0.953,0.751,0.757,0.897,0.806,0.828,0.871,0.802,0.869,0.76,0.875,0.824,0.716,0.908,0.84,0.827,0.938,0.802,0.858,0.762,0.873,0.824,0.716,0.908,0.84,0.827,1.0,0.431,0.225,0.072,0.078,0.181,0.073,0.248,0.171,0.178,0.106,0.181,0.069,0.101,0.375,0.078,0.274,0.178,0.178,0.103,0.166,0.07,0.101,0.375,0.078,0.274,0.178,1.0,0.786,0.737,0.741,0.764,0.685,0.745,0.749,0.759,0.681,0.764,0.729,0.749,0.679,0.74,0.751,0.777,0.679,0.764,0.729,0.749,0.679,0.74,0.751,1.0,0.679,0.696,0.813,0.685,0.749,0.806,0.687,0.683,0.8,0.685,0.749,0.803,0.687,0.683,0.8,0.685,0.749,1.0,0.423,0.499,0.379,0.302,0.726,0.403,0.495,0.374,0.296,0.728,0.401,0.495,0.374,0.296,1.0,0.372,0.58,0.384,0.721,0.382,0.555,0.39,0.722,0.381,0.555,0.39,
0.784,0.971,0.898,0.887,0.645,0.634,0.653,0.596,0.655,0.585,0.853,0.622,0.694,1.235,0.631,0.691,0.843,0.633,0.653,0.576,0.719,0.583,1.054,0.605,0.615,1.077,0.587,0.929,0.726,0.618,0.653,0.652,0.753,0.594,0.898,0.633,0.97,0.834,0.293,1.553,0.279,0.701,0.395,0.395,0.451,0.293,0.669,0.888,0.276,1.483,0.284,0.723,0.377,0.389,0.371,0.332,0.866,0.566,0.296,1.325,0.3,1.0,0.273,0.356,0.514,0.304,1.0,0.886,0.807,0.826,0.815,0.804,0.773,0.872,0.848,0.724,0.821,0.812,0.828,0.803,0.792,0.761,0.887,0.838,0.885,0.828,0.804,0.827,0.725,0.829,0.754,0.881,0.848,1.0,0.688,0.859,0.314,0.495,0.525,0.317,0.377,0.55,0.688,0.941,0.313,0.466,0.508,0.315,0.384,0.515,0.728,0.746,0.314,0.539,0.498,0.322,0.408,1.0,0.491,0.32,0.457,0.371,0.532,0.77,0.239,0.781,0.46,0.371,0.713,0.674,0.225,0.431,0.499,0.747,0.558,0.987,0.801,0.689,0.694,0.805,0.826,0.801,0.688,0.695,0.841,0.82,0.82,0.637,0.704,0.805,0.988,0.763,0.655,0.605,0.774,0.759,0.655,0.606,0.769,0.7,0.614,0.616,
0.935,0.794,0.741,0.836,0.755,0.904,0.768,0.753,0.685,0.725,0.633,1.0,0.75,0.709,0.651,0.875,0.679,0.689,0.698,0.772,0.643,0.723,0.767,0.672,0.927,0.791,0.734,0.88,0.684,0.688,0.655,0.768,0.651,0.673,0.67,0.987,1.0,0.769,0.757,0.786,0.777,0.792,0.825,0.731,0.696,0.801,0.855,0.763,0.797,0.711,0.805,0.691,0.856,0.749,0.703,0.818,0.775,0.798,0.8,0.715,0.804,0.696,0.796,0.727,0.704,0.788,0.909,0.478,0.475,0.86,0.619,0.475,1.0,0.476,0.566,0.767,0.609,0.64,0.806,0.607,0.475,0.923,0.476,0.662,0.74,0.622,0.641,0.808,0.607,0.456,0.82,0.475,0.511,0.996,0.929,0.876,0.601,0.785,0.848,0.717,0.701,0.783,0.662,0.855,0.63,0.761,0.85,0.717,0.661,0.855,0.672,0.841,0.656,0.764,0.81,0.688,0.687,0.998,0.843,0.779,0.795,0.775,0.907,0.8,0.777,0.778,0.777,0.731,0.865,0.816,0.778,0.767,0.799,0.755,0.906,1.0,0.735,0.848,0.754,0.81,0.838,0.807,0.864,0.752,0.791,0.845,0.807,0.864,0.745,0.81,1.0,0.364,0.541,0.245,0.646,0.354,0.521,0.231,0.847,0.359,0.538,0.243,
0.893,0.883,0.595,0.818,0.645,0.92,0.512,0.577,0.637,0.587,0.587,0.714,0.825,1.047,0.564,0.857,0.669,0.742,0.561,0.556,0.616,0.591,0.583,0.717,0.855,1.023,0.528,0.812,0.647,0.745,0.527,0.578,0.612,0.68,0.579,0.68,0.595,1.024,0.385,1.009,1.199,0.382,0.379,0.382,0.516,0.882,0.47,0.953,0.369,1.01,0.671,0.366,0.377,0.344,0.556,0.861,0.463,0.85,0.367,1.553,0.627,0.362,0.383,0.362,0.474,0.879,0.927,1.128,0.771,0.743,0.701,1.005,0.648,1.073,1.118,0.867,0.766,0.754,0.743,0.697,0.805,0.717,0.794,1.11,0.894,0.74,0.782,0.734,0.717,0.975,0.679,0.842,1.276,0.932,0.822,0.722,0.786,0.732,0.733,0.832,0.946,0.766,0.736,0.738,0.871,0.707,0.733,0.729,0.953,0.738,0.736,0.737,0.87,0.714,0.734,0.713,0.952,0.989,0.915,0.89,0.776,0.774,0.905,0.821,0.914,0.88,0.829,0.756,0.907,0.816,0.915,0.845,0.778,0.747,0.909,0.976,0.791,0.63,0.473,0.458,0.794,0.724,0.605,0.478,0.414,0.785,0.749,0.61,0.47,0.412,1.0,0.556,0.545,0.473,0.853,0.556,0.54,0.476,0.84,0.558,0.543,0.54,
1.0,0.909,0.773,0.814,0.731,0.724,0.705,0.636,0.737,0.617,0.768,0.819,0.862,0.676,0.683,0.741,0.675,0.816,0.705,0.638,0.737,0.617,0.768,0.819,0.862,0.676,0.683,0.741,0.675,0.816,0.705,0.638,0.737,0.617,0.768,0.819,1.0,0.925,0.797,0.76,0.713,0.785,0.829,0.807,0.686,0.883,0.822,0.9,0.787,0.759,0.741,0.785,0.83,0.807,0.686,0.883,0.822,0.9,0.787,0.759,0.741,0.785,0.83,0.807,0.686,0.883,1.0,0.765,0.754,0.668,0.586,0.589,0.693,0.633,0.791,0.815,0.744,0.757,0.676,0.607,0.588,0.693,0.633,0.791,0.815,0.744,0.757,0.676,0.607,0.588,0.693,0.633,0.791,1.0,0.707,0.535,0.57,0.618,0.537,0.516,0.686,0.783,0.653,0.496,0.591,0.619,0.538,0.516,0.686,0.783,0.653,0.496,0.591,0.619,0.538,0.516,0.686,1.0,0.421,0.451,0.648,0.462,0.409,0.804,0.399,0.451,0.649,0.462,0.409,0.804,0.399,0.451,0.649,0.462,0.409,0.968,0.641,0.625,0.632,0.583,0.855,0.618,0.625,0.631,0.583,0.855,0.618,0.625,0.631,0.583,0.999,0.398,0.533,0.159,0.784,0.406,0.534,0.159,0.784,0.406,0.534,0.159,
0.796,1.11,0.537,0.658,0.721,0.889,0.658,0.62,0.683,0.57,0.68,0.83,0.731,0.766,0.611,0.667,0.585,0.902,0.631,0.596,0.637,0.67,0.679,0.898,0.678,0.767,0.56,0.779,0.532,0.921,0.64,0.555,0.6,0.626,0.682,0.905,0.83,0.885,0.838,0.598,0.996,0.688,0.804,0.74,0.846,0.89,0.706,0.618,0.6,0.588,0.995,0.732,0.796,0.759,0.842,0.872,0.687,0.601,0.64,0.618,1.0,0.736,0.832,0.807,0.776,0.893,1.0,0.912,0.773,0.733,0.784,0.782,0.893,0.863,0.798,0.752,0.796,0.793,0.682,0.769,0.784,0.882,0.872,0.806,0.737,0.802,0.784,0.774,0.726,0.797,0.842,0.859,0.813,1.0,0.268,0.733,0.189,0.73,0.185,0.101,0.545,0.617,0.224,0.794,0.154,0.773,0.18,0.1,0.544,0.853,0.189,0.76,0.178,0.799,0.19,0.165,0.327,1.0,0.962,0.823,0.786,0.777,0.817,0.941,0.835,0.821,0.787,0.753,0.793,0.943,0.835,0.822,0.789,0.776,0.795,1.0,0.851,0.819,0.845,0.808,0.821,0.838,0.823,0.864,0.802,0.829,0.835,0.824,0.868,0.82,1.0,0.315,0.392,0.18,0.701,0.292,0.399,0.18,0.714,0.305,0.398,0.182,
