1.0,0.703,0.561,0.501,0.709,0.58,0.491,0.51,0.574,0.65,0.509,0.745,0.682,0.544,0.641,0.546,0.512,0.594,0.746,0.618,0.935,0.553,0.674,0.522,0.828,0.55,0.651,0.569,0.643,0.968,0.562,0.579,0.471,0.506,0.611,0.596,0.524,0.595,0.54,0.57,0.925,0.235,0.199,1.0,0.249,0.241,0.702,0.756,0.212,0.541,0.197,0.205,0.545,0.235,0.215,0.562,0.256,0.212,0.487,0.231,0.936,0.777,0.677,0.771,0.759,0.694,0.78,0.611,0.715,0.77,0.765,0.777,0.73,0.698,0.774,0.688,0.709,0.689,0.658,0.828,
0.52,0.817,0.262,0.396,0.332,0.235,0.258,0.24,0.292,0.253,0.266,0.265,0.196,0.36,0.238,0.266,0.162,0.388,0.292,0.265,1.0,0.863,0.463,0.555,0.516,0.542,0.502,0.515,0.486,0.484,0.48,0.47,0.499,0.474,0.473,0.479,0.549,0.475,0.475,0.518,1.0,0.591,0.595,0.574,0.564,0.565,0.65,0.617,0.578,0.586,0.566,0.568,0.616,0.596,0.568,0.578,0.609,0.574,0.565,0.616,1.0,0.585,0.635,0.615,0.57,0.562,0.538,0.642,0.555,0.618,0.592,0.561,0.595,0.645,0.548,0.629,0.581,0.559,0.56,0.565,
1.0,0.745,0.645,0.505,0.514,0.509,0.472,0.442,0.487,0.493,0.418,0.489,0.555,0.463,0.478,0.653,0.469,0.492,0.486,0.509,0.989,0.632,0.618,0.456,0.533,0.569,0.557,0.465,0.494,0.449,0.471,0.49,0.502,0.493,0.532,0.471,0.464,0.511,0.478,0.49,1.0,0.63,0.864,0.661,0.697,0.659,0.61,0.675,0.699,0.624,0.648,0.652,0.608,0.677,0.715,0.606,0.673,0.703,0.604,0.667,1.0,0.676,0.658,0.806,0.754,0.733,0.738,0.836,0.689,0.73,0.76,0.745,0.685,0.793,0.731,0.654,0.654,0.648,0.658,0.794,
0.525,0.341,0.406,0.362,0.693,0.323,0.421,0.403,0.316,0.333,0.355,0.357,0.29,0.31,0.256,0.319,0.327,0.353,0.286,0.3,1.0,0.702,0.521,0.756,0.669,0.588,0.488,0.606,0.565,0.566,0.477,0.601,0.568,0.528,0.475,0.549,0.568,0.56,0.552,0.553,0.396,0.424,0.325,0.513,0.34,0.365,0.23,0.261,0.319,0.233,0.279,0.287,0.374,0.39,0.37,0.285,0.225,0.401,0.252,0.314,1.0,0.632,0.612,0.604,0.666,0.576,0.57,0.713,0.575,0.662,0.601,0.613,0.588,0.572,0.572,0.716,0.586,0.657,0.725,0.715,
1.0,0.874,0.563,0.52,0.602,0.683,0.54,0.598,0.534,0.516,0.645,0.556,0.545,0.519,0.528,0.516,0.521,0.563,0.613,0.648,0.855,0.769,1.0,0.517,0.446,0.765,0.487,0.464,0.417,0.686,0.472,0.485,0.455,0.641,0.427,0.535,0.401,0.573,0.476,0.486,1.0,0.667,0.581,0.752,0.598,0.589,0.6,0.653,0.607,0.614,0.568,0.582,0.581,0.575,0.582,0.617,0.568,0.58,0.608,0.568,1.0,0.724,0.702,0.705,0.586,0.632,0.63,0.657,0.584,0.606,0.616,0.631,0.585,0.615,0.588,0.615,0.588,0.614,0.588,0.614,
1.0,0.807,0.49,0.454,0.459,0.456,0.412,0.427,0.394,0.463,0.424,0.392,0.396,0.487,0.508,0.472,0.44,0.411,0.463,0.526,1.0,0.54,0.649,0.489,0.506,0.425,0.435,0.443,0.44,0.494,0.503,0.469,0.441,0.497,0.558,0.496,0.488,0.514,0.452,0.522,1.0,0.549,0.328,0.287,0.408,0.361,0.346,0.312,0.423,0.347,0.282,0.323,0.367,0.347,0.391,0.308,0.394,0.36,0.324,0.314,1.0,0.564,0.456,0.567,0.461,0.447,0.507,0.481,0.45,0.505,0.462,0.458,0.497,0.449,0.451,0.502,0.446,0.45,0.588,0.477,
1.0,0.757,0.561,0.524,0.556,0.503,0.58,0.486,0.561,0.519,0.509,0.474,0.491,0.505,0.477,0.456,0.549,0.52,0.509,0.475,1.0,0.528,0.435,0.493,0.39,0.463,0.437,0.39,0.46,0.436,0.368,0.437,0.45,0.397,0.43,0.422,0.383,0.429,0.442,0.39,1.0,0.492,0.29,0.479,0.25,0.278,0.421,0.252,0.269,0.52,0.261,0.277,0.427,0.254,0.274,0.501,0.251,0.278,0.426,0.251,1.0,0.453,0.458,0.422,0.466,0.432,0.472,0.428,0.479,0.432,0.475,0.432,0.485,0.427,0.477,0.44,0.473,0.437,0.457,0.428,
1.0,0.708,0.469,0.603,0.345,0.456,0.515,0.338,0.329,0.419,0.617,0.473,0.382,0.332,0.478,0.514,0.338,0.329,0.375,0.667,0.266,0.188,0.132,0.141,0.166,0.129,0.21,0.208,0.187,0.422,0.245,0.432,0.641,0.283,0.267,0.33,0.264,0.226,0.228,0.189,0.665,0.408,0.417,0.393,0.508,0.453,0.797,0.482,0.817,0.51,0.649,0.51,0.5,0.542,0.657,0.462,0.659,0.481,0.507,0.421,1.0,0.926,0.802,0.667,0.934,0.814,0.582,0.716,0.902,0.813,0.612,0.605,0.632,0.659,0.819,0.665,0.488,0.674,0.566,0.584,
1.0,0.63,0.481,0.592,0.76,0.494,0.511,0.405,0.524,0.543,0.489,0.505,0.41,0.531,0.552,0.507,0.501,0.53,0.466,0.439,1.0,0.849,0.562,0.438,0.502,0.547,0.45,0.568,0.463,0.455,0.518,0.542,0.523,0.486,0.502,0.415,0.523,0.541,0.445,0.522,0.146,0.566,0.103,0.072,0.108,0.078,0.122,0.087,0.087,0.096,0.086,0.088,0.099,0.085,0.085,0.093,0.088,0.086,0.104,0.086,1.0,0.747,0.72,0.621,0.652,0.772,0.639,0.62,0.652,0.771,0.643,0.746,0.632,0.624,0.652,0.771,0.643,0.746,0.632,0.624,
1.0,0.368,0.513,0.622,0.486,0.454,0.522,0.454,0.416,0.479,0.372,0.485,0.406,0.46,0.426,0.566,0.389,0.36,0.491,0.478,1.0,0.569,0.519,0.572,0.419,0.527,0.487,0.485,0.557,0.496,0.513,0.507,0.48,0.52,0.466,0.452,0.482,0.517,0.52,0.517,1.0,0.509,0.346,0.516,0.317,0.393,0.326,0.372,0.506,0.352,0.346,0.41,0.364,0.388,0.293,0.355,0.593,0.365,0.34,0.402,1.0,0.413,0.57,0.577,0.559,0.555,0.556,0.558,0.554,0.566,0.557,0.555,0.557,0.557,0.555,0.557,0.557,0.555,0.557,0.557,
1.0,0.815,0.557,0.551,0.568,0.561,0.555,0.583,0.524,0.568,0.618,0.678,0.542,0.521,0.662,0.513,0.457,0.662,0.588,0.576,1.0,0.829,0.623,0.623,0.549,0.806,0.619,0.529,0.554,0.634,0.577,0.55,0.625,0.733,0.638,0.542,0.596,0.566,0.603,0.599,0.974,0.721,0.672,0.71,0.527,0.631,0.513,0.633,0.591,0.593,0.523,0.608,0.527,0.557,0.567,0.571,0.549,0.684,0.566,0.53,1.0,0.724,0.664,0.743,0.727,0.685,0.741,0.837,0.791,0.668,0.713,0.667,0.685,0.67,0.685,0.676,0.746,0.721,0.695,0.729,
0.709,0.638,0.476,0.578,0.393,0.288,0.417,0.59,0.432,0.423,0.363,0.275,0.373,0.498,0.484,0.348,0.342,0.35,0.397,0.445,0.581,0.495,0.791,0.424,0.294,0.836,0.439,0.317,0.269,0.347,0.426,0.258,0.344,0.281,0.618,0.462,0.32,0.289,0.253,0.388,1.0,0.881,0.538,0.643,0.609,0.519,0.53,0.631,0.494,0.608,0.549,0.452,0.634,0.516,0.497,0.552,0.484,0.526,0.541,0.488,1.0,0.948,0.682,0.607,0.624,0.598,0.625,0.621,0.623,0.607,0.671,0.613,0.706,0.625,0.657,0.604,0.628,0.6,0.626,0.618,
1.0,0.814,0.591,0.42,0.619,0.514,0.512,0.403,0.308,0.462,0.391,0.307,0.304,0.502,0.472,0.398,0.457,0.431,0.395,0.394,1.0,0.621,0.526,0.532,0.427,0.378,0.576,0.384,0.36,0.529,0.411,0.365,0.528,0.385,0.366,0.451,0.391,0.362,0.577,0.436,0.997,0.489,0.638,0.421,0.601,0.388,0.54,0.392,0.483,0.397,0.588,0.512,0.58,0.389,0.472,0.414,0.578,0.387,0.618,0.415,0.967,0.683,0.643,0.695,0.653,0.726,0.673,0.692,0.652,0.643,0.676,0.667,0.64,0.683,0.673,0.708,0.682,0.686,0.66,0.695,
0.682,0.732,0.682,0.702,0.804,0.362,0.492,0.333,0.353,0.59,0.427,0.659,0.508,0.391,0.398,0.397,0.277,0.605,0.411,0.529,1.0,0.565,0.629,0.566,0.532,0.65,0.58,0.736,0.629,0.523,0.587,0.564,0.518,0.514,0.589,0.609,0.521,0.537,0.571,0.577,1.0,0.829,0.584,0.702,0.709,0.564,0.708,0.719,0.566,0.666,0.633,0.604,0.682,0.642,0.579,0.722,0.623,0.588,0.724,0.665,1.0,0.717,0.778,0.672,0.852,0.674,0.708,0.625,0.725,0.72,0.716,0.626,0.636,0.628,0.708,0.723,0.659,0.835,0.652,0.712,
1.0,0.806,0.522,0.527,0.471,0.535,0.504,0.63,0.62,0.536,0.392,0.547,0.522,0.414,0.436,0.462,0.6,0.569,0.529,0.465,1.0,0.738,0.479,0.548,0.503,0.492,0.682,0.477,0.468,0.456,0.439,0.467,0.35,0.369,0.544,0.493,0.511,0.407,0.414,0.525,1.0,0.268,0.294,0.377,0.303,0.153,0.534,0.151,0.162,0.258,0.205,0.155,0.567,0.148,0.213,0.324,0.224,0.143,0.549,0.142,1.0,0.857,0.536,0.537,0.536,0.539,0.689,0.57,0.536,0.539,0.574,0.537,0.531,0.668,0.491,0.7,0.609,0.544,0.575,0.663,
1.0,0.708,0.698,0.649,0.545,0.533,0.556,0.536,0.441,0.552,0.532,0.422,0.464,0.658,0.554,0.587,0.516,0.463,0.487,0.583,0.499,0.537,0.446,0.384,0.312,0.333,0.294,0.411,0.344,0.281,0.317,0.341,0.279,0.293,0.329,0.282,0.294,0.329,0.282,0.309,1.0,0.816,0.656,0.532,0.606,0.524,0.587,0.559,0.599,0.57,0.532,0.571,0.577,0.598,0.54,0.573,0.618,0.519,0.526,0.603,1.0,0.686,0.735,0.639,0.647,0.698,0.705,0.665,0.601,0.594,0.703,0.672,0.641,0.735,0.663,0.68,0.607,0.685,0.669,0.738,
1.0,0.645,0.653,0.509,0.421,0.709,0.404,0.418,0.409,0.563,0.429,0.54,0.432,0.675,0.385,0.526,0.357,0.648,0.506,0.492,0.991,0.746,0.568,0.466,0.633,0.391,0.939,0.391,0.541,0.488,0.465,0.55,0.597,0.418,0.809,0.417,0.532,0.467,0.516,0.557,0.999,0.735,0.529,0.617,0.604,0.555,0.563,0.574,0.557,0.557,0.573,0.558,0.741,0.611,0.559,0.56,0.564,0.555,0.549,0.564,0.998,0.52,0.659,0.557,0.624,0.536,0.569,0.53,0.611,0.579,0.555,0.493,0.555,0.567,0.568,0.494,0.585,0.564,0.575,0.508,
1.0,0.564,0.495,0.364,0.718,0.491,0.516,0.524,0.475,0.576,0.607,0.432,0.547,0.453,0.625,0.418,0.535,0.47,0.459,0.45,0.711,0.949,0.559,0.497,0.444,0.423,0.495,0.399,0.532,0.523,0.436,0.499,0.485,0.587,0.513,0.533,0.514,0.501,0.555,0.518,1.0,0.725,0.524,0.672,0.603,0.67,0.589,0.59,0.525,0.633,0.615,0.585,0.626,0.603,0.534,0.676,0.607,0.587,0.605,0.584,1.0,0.931,0.861,0.889,0.846,0.792,0.855,0.816,0.877,0.852,0.862,0.775,0.851,0.83,0.824,0.814,0.832,0.873,0.814,0.783,
0.638,0.509,0.477,0.295,0.391,0.245,0.292,0.308,0.307,0.358,0.352,0.299,0.267,0.291,0.31,0.276,0.281,0.264,0.323,0.286,0.844,0.753,0.558,0.522,0.487,0.518,0.498,0.514,0.468,0.484,0.434,0.476,0.437,0.493,0.43,0.454,0.452,0.481,0.382,0.478,1.0,0.611,0.655,0.548,0.579,0.647,0.554,0.531,0.6,0.511,0.522,0.568,0.65,0.582,0.529,0.53,0.603,0.585,0.511,0.564,1.0,0.642,0.63,0.629,0.642,0.576,0.705,0.557,0.584,0.62,0.566,0.573,0.579,0.644,0.602,0.57,0.597,0.615,0.571,0.69,
1.0,1.0,0.726,0.809,0.544,0.392,0.507,0.526,0.438,0.434,0.457,0.447,0.494,0.511,0.446,0.445,0.511,0.467,0.493,0.433,0.777,0.448,0.86,0.702,0.51,0.404,0.564,0.365,0.377,0.38,0.426,0.384,0.524,0.339,0.439,0.428,0.42,0.415,0.465,0.383,1.0,0.765,0.738,0.661,0.633,0.572,0.557,0.53,0.603,0.617,0.529,0.545,0.574,0.624,0.526,0.543,0.612,0.626,0.591,0.528,0.823,0.724,0.777,0.432,0.455,0.394,0.408,0.395,0.374,0.612,0.454,0.409,0.45,0.441,0.627,0.404,0.438,0.43,0.41,0.55,
1.0,0.516,0.561,0.536,0.527,0.575,0.59,0.539,0.544,0.84,0.651,0.463,0.515,0.575,0.578,0.526,0.51,0.575,0.572,0.516,0.312,0.299,0.153,0.231,0.291,0.244,0.176,0.325,0.2,0.265,0.277,0.273,0.186,0.293,0.226,0.107,0.331,0.204,0.163,0.25,0.986,0.665,0.7,0.826,0.911,0.739,0.721,0.665,0.817,0.71,0.776,0.664,0.858,0.639,0.582,0.66,0.819,0.622,0.716,0.609,1.0,0.857,0.762,0.727,0.791,0.883,0.763,0.631,0.748,0.724,0.769,0.733,0.862,0.649,0.928,0.662,0.738,0.726,0.642,0.88,
1.0,0.87,0.578,0.47,0.579,0.398,0.5,0.435,0.534,0.489,0.385,0.511,0.452,0.546,0.543,0.527,0.481,0.463,0.45,0.437,0.636,0.528,0.563,0.284,0.286,0.263,0.408,0.495,0.313,0.239,0.279,0.231,0.39,0.385,0.32,0.246,0.275,0.256,0.351,0.636,1.0,0.635,0.615,0.548,0.503,0.476,0.545,0.489,0.477,0.644,0.51,0.473,0.634,0.545,0.498,0.619,0.523,0.472,0.651,0.489,1.0,0.652,0.581,0.619,0.623,0.599,0.575,0.647,0.604,0.62,0.607,0.605,0.568,0.612,0.538,0.601,0.596,0.572,0.626,0.607,
1.0,0.991,0.915,0.541,0.549,0.577,0.578,0.531,0.513,0.523,0.558,0.484,0.512,0.628,0.509,0.532,0.483,0.566,0.538,0.52,1.0,0.786,0.459,0.445,0.428,0.4,0.461,0.418,0.446,0.421,0.415,0.444,0.445,0.343,0.43,0.416,0.407,0.408,0.401,0.433,1.0,0.82,0.57,0.599,0.581,0.599,0.604,0.576,0.669,0.604,0.59,0.597,0.602,0.59,0.597,0.591,0.574,0.597,0.627,0.576,1.0,0.843,0.682,0.577,0.583,0.589,0.594,0.593,0.578,0.584,0.584,0.596,0.663,0.627,0.583,0.585,0.58,0.584,0.577,0.585,
1.0,0.523,0.438,0.785,0.442,0.83,0.496,0.662,0.655,0.847,0.622,0.607,0.53,0.527,0.568,0.521,0.532,0.48,0.534,0.559,1.0,0.852,0.658,0.48,0.621,0.588,0.489,0.52,0.552,0.507,0.545,0.517,0.562,0.507,0.517,0.541,0.52,0.464,0.532,0.539,1.0,0.797,0.472,0.642,0.664,0.707,0.579,0.629,0.595,0.445,0.403,0.795,0.512,0.488,0.541,0.417,0.596,0.558,0.48,0.601,0.169,0.452,0.178,0.294,0.262,0.112,0.269,0.101,0.263,0.103,0.27,0.102,0.27,0.102,0.094,0.102,0.23,0.146,0.296,0.13,
1.0,0.523,0.609,0.678,0.552,0.737,0.602,0.637,0.885,0.67,0.643,0.508,0.495,0.459,0.465,0.482,0.447,0.52,0.661,0.609,1.0,0.955,0.81,0.465,0.503,0.572,0.469,0.478,0.481,0.555,0.437,0.489,0.491,0.524,0.513,0.507,0.506,0.518,0.478,0.531,1.0,0.614,0.718,0.617,0.545,0.569,0.536,0.547,0.542,0.553,0.537,0.559,0.535,0.534,0.653,0.518,0.543,0.528,0.537,0.521,0.826,1.0,0.739,0.597,0.599,0.682,0.588,0.527,0.571,0.488,0.862,0.571,0.647,0.514,0.638,0.478,0.638,0.492,0.71,0.505,
1.0,0.705,0.486,0.705,0.529,0.506,0.431,0.53,0.457,0.424,0.429,0.66,0.711,0.553,0.525,0.493,0.444,0.453,0.423,0.421,0.017,0.01,0.037,0.021,0.024,0.01,0.011,0.012,0.009,0.012,0.029,0.023,0.016,0.01,0.009,0.009,0.009,0.007,0.031,0.032,0.817,1.0,0.53,0.621,0.751,0.559,0.412,0.546,0.552,0.398,0.51,0.577,0.473,0.489,0.559,0.418,0.79,0.547,0.451,0.796,1.0,0.607,0.756,0.721,0.731,0.743,0.746,0.79,0.804,0.719,0.736,0.742,0.666,0.78,0.63,0.787,0.67,0.67,0.751,0.756,
1.0,0.578,0.787,0.648,0.784,0.561,0.497,0.557,0.531,0.554,0.567,0.507,0.459,0.501,0.461,0.514,0.61,0.717,0.494,0.507,1.0,0.782,0.579,0.698,0.531,0.612,0.624,0.642,0.468,0.55,0.489,0.534,0.562,0.547,0.533,0.516,0.494,0.575,0.546,0.588,1.0,0.644,0.594,0.541,0.628,0.612,0.543,0.567,0.636,0.551,0.567,0.62,0.559,0.577,0.529,0.577,0.561,0.619,0.561,0.578,1.0,0.711,0.623,0.585,0.548,0.56,0.548,0.56,0.543,0.582,0.553,0.558,0.56,0.554,0.565,0.582,0.543,0.555,0.564,0.568,
1.0,0.446,0.557,0.525,0.552,0.466,0.589,0.757,0.576,0.503,0.509,0.514,0.5,0.619,0.577,0.626,0.476,0.538,0.52,0.605,1.0,0.806,0.466,0.584,0.605,0.598,0.498,0.496,0.545,0.579,0.556,0.505,0.554,0.544,0.479,0.498,0.581,0.587,0.527,0.508,1.0,0.582,0.353,0.575,0.388,0.291,0.555,0.406,0.271,0.569,0.387,0.287,0.602,0.355,0.308,0.562,0.361,0.303,0.563,0.379,1.0,0.602,0.624,0.647,0.643,0.613,0.627,0.642,0.677,0.647,0.668,0.596,0.597,0.598,0.645,0.645,0.65,0.602,0.609,0.642,
1.0,0.746,0.662,0.518,0.506,0.43,0.403,0.529,0.499,0.526,0.521,0.442,0.436,0.452,0.471,0.482,0.496,0.411,0.4,0.399,1.0,0.558,0.571,0.483,0.467,0.526,0.489,0.464,0.452,0.581,0.453,0.492,0.452,0.412,0.458,0.372,0.357,0.456,0.455,0.454,1.0,0.774,0.591,0.617,0.689,0.533,0.595,0.606,0.67,0.558,0.581,0.661,0.591,0.64,0.558,0.618,0.602,0.645,0.547,0.617,1.0,0.702,0.817,0.7,0.71,0.71,0.716,0.706,0.706,0.715,0.705,0.712,0.705,0.707,0.709,0.712,0.705,0.712,0.71,0.767,
1.0,0.659,0.573,0.586,0.478,0.508,0.384,0.478,0.473,0.395,0.451,0.399,0.459,0.477,0.358,0.464,0.448,0.493,0.441,0.421,1.0,0.693,0.473,0.441,0.483,0.502,0.379,0.463,0.508,0.455,0.463,0.471,0.411,0.455,0.462,0.415,0.469,0.509,0.491,0.502,1.0,0.612,0.452,0.411,0.548,0.457,0.47,0.372,0.56,0.429,0.441,0.376,0.485,0.473,0.435,0.361,0.559,0.429,0.439,0.408,1.0,0.211,0.191,0.537,0.197,0.191,0.507,0.199,0.192,0.521,0.198,0.192,0.491,0.205,0.192,0.49,0.204,0.192,0.49,0.197,
1.0,0.931,0.609,0.613,0.555,0.481,0.586,0.486,0.511,0.523,0.475,0.494,0.536,0.482,0.512,0.485,0.568,0.549,0.527,0.547,1.0,0.731,0.59,0.524,0.611,0.458,0.467,0.522,0.556,0.496,0.473,0.552,0.549,0.479,0.45,0.529,0.534,0.49,0.478,0.561,1.0,0.644,0.469,0.551,0.532,0.456,0.548,0.53,0.468,0.575,0.472,0.536,0.6,0.51,0.47,0.555,0.467,0.507,0.599,0.493,1.0,0.527,0.533,0.474,0.464,0.516,0.426,0.528,0.485,0.522,0.5,0.492,0.5,0.529,0.512,0.515,0.525,0.52,0.531,0.529,
1.0,0.831,0.513,0.485,0.527,0.403,0.412,0.447,0.508,0.453,0.433,0.399,0.514,0.499,0.419,0.375,0.515,0.425,0.4,0.412,1.0,0.542,0.27,0.402,0.278,0.25,0.443,0.337,0.256,0.385,0.287,0.274,0.4,0.272,0.263,0.465,0.35,0.305,0.536,0.288,0.982,0.635,0.492,0.509,0.459,0.598,0.553,0.497,0.532,0.562,0.482,0.48,0.559,0.594,0.486,0.566,0.533,0.547,0.482,0.518,0.998,0.392,0.37,0.499,0.376,0.312,0.418,0.35,0.302,0.383,0.416,0.314,0.412,0.356,0.321,0.397,0.38,0.311,0.395,0.364,
1.0,0.686,0.594,0.522,0.477,0.463,0.394,0.417,0.556,0.544,0.555,0.415,0.44,0.399,0.509,0.498,0.434,0.511,0.502,0.438,1.0,0.634,0.506,0.505,0.495,0.459,0.544,0.584,0.501,0.484,0.442,0.502,0.547,0.577,0.655,0.501,0.463,0.508,0.543,0.525,1.0,0.659,0.561,0.57,0.532,0.493,0.546,0.691,0.555,0.569,0.547,0.512,0.576,0.557,0.567,0.542,0.532,0.558,0.549,0.547,0.982,0.577,0.529,0.534,0.499,0.583,0.584,0.522,0.519,0.516,0.526,0.568,0.582,0.511,0.529,0.505,0.498,0.495,0.53,0.502,
1.0,0.451,0.405,0.367,0.342,0.426,0.372,0.358,0.341,0.37,0.342,0.359,0.341,0.37,0.342,0.36,0.341,0.409,0.365,0.359,1.0,0.788,0.505,0.466,0.425,0.47,0.354,0.373,0.432,0.398,0.457,0.432,0.467,0.444,0.423,0.426,0.492,0.446,0.407,0.495,0.916,0.591,0.406,0.457,0.551,0.633,0.476,0.586,0.473,0.676,0.575,0.605,0.601,0.553,1.0,0.688,0.606,0.564,0.66,0.516,0.998,0.927,0.767,0.654,0.59,0.589,0.546,0.568,0.543,0.536,0.55,0.541,0.544,0.533,0.575,0.539,0.521,0.578,0.541,0.467,
0.9,0.853,0.507,0.908,0.696,0.594,1.0,0.811,0.508,0.648,0.418,0.504,0.465,0.682,0.503,0.649,0.551,0.505,0.423,0.709,1.0,0.825,0.748,0.524,0.519,0.565,0.546,0.524,0.514,0.586,0.513,0.53,0.566,0.535,0.511,0.555,0.54,0.512,0.569,0.55,1.0,0.825,0.722,0.594,0.714,0.586,0.653,0.608,0.668,0.571,0.674,0.571,0.658,0.585,0.678,0.569,0.653,0.696,0.721,0.572,0.774,1.0,0.622,0.613,0.601,0.514,0.628,0.62,0.604,0.61,0.631,0.604,0.623,0.631,0.617,0.55,0.493,0.493,0.493,0.493,
1.0,0.515,0.813,0.529,0.554,0.5,0.594,0.592,0.476,0.633,0.542,0.55,0.53,0.527,0.63,0.477,0.519,0.491,0.519,0.522,0.534,0.289,0.403,0.541,0.52,0.334,0.318,0.334,0.274,0.29,0.275,0.379,0.308,0.289,0.274,0.292,0.22,0.382,0.292,0.379,0.983,0.798,0.575,0.593,0.651,0.698,0.628,0.562,0.546,0.645,0.59,0.553,0.558,0.596,0.535,0.605,0.7,0.548,0.627,0.591,1.0,0.714,0.838,0.822,0.716,0.714,0.74,0.766,0.641,0.63,0.694,0.788,0.725,0.655,0.663,0.671,0.777,0.716,0.69,0.658,
1.0,0.765,0.586,0.603,0.681,0.518,0.505,0.449,0.527,0.629,0.494,0.418,0.52,0.441,0.483,0.464,0.504,0.438,0.576,0.545,1.0,0.605,0.362,0.618,0.488,0.391,0.542,0.531,0.427,0.452,0.481,0.385,0.526,0.482,0.42,0.482,0.437,0.391,0.451,0.413,1.0,0.649,0.555,0.444,0.569,0.454,0.505,0.386,0.579,0.391,0.516,0.353,0.488,0.416,0.474,0.334,0.475,0.384,0.465,0.395,1.0,0.685,0.686,0.708,0.606,0.572,0.548,0.603,0.562,0.593,0.54,0.575,0.535,0.628,0.541,0.575,0.532,0.622,0.709,0.569,
0.794,0.976,0.695,0.833,0.644,0.524,0.546,0.428,0.39,0.407,0.583,0.591,0.412,0.72,0.464,0.493,0.412,0.319,0.411,0.614,1.0,0.508,0.561,0.515,0.666,0.57,0.528,0.789,0.655,0.537,0.62,0.652,0.544,0.569,0.573,0.539,0.558,0.557,0.527,0.767,1.0,0.717,0.749,0.558,0.686,0.64,0.565,0.642,0.6,0.647,0.648,0.587,0.735,0.636,0.561,0.64,0.599,0.608,0.57,0.614,0.988,0.757,0.692,0.673,0.719,0.729,0.712,0.684,0.7,0.677,0.715,0.703,0.711,0.719,0.714,0.703,0.71,0.676,0.713,0.683,
0.953,0.891,0.451,0.477,0.475,0.491,0.434,0.38,0.387,0.409,0.36,0.409,0.36,0.541,0.437,0.404,0.417,0.396,0.42,0.398,0.151,0.336,0.154,0.111,0.153,0.094,0.079,0.139,0.092,0.055,0.329,0.085,0.071,0.138,0.08,0.062,0.075,0.072,0.058,0.121,0.998,0.708,0.477,0.556,0.498,0.481,0.53,0.475,0.46,0.573,0.475,0.459,0.601,0.51,0.462,0.539,0.491,0.472,0.575,0.489,1.0,0.729,0.709,0.631,0.704,0.63,0.698,0.626,0.711,0.6,0.702,0.748,0.708,0.646,0.642,0.619,0.724,0.724,0.627,0.619,
0.491,0.685,0.344,0.296,0.231,0.279,0.464,0.398,0.261,0.366,0.596,0.314,0.525,0.301,0.184,0.243,0.319,0.244,0.493,0.591,1.0,0.775,0.599,0.67,0.532,0.677,0.653,0.64,0.642,0.627,0.556,0.558,0.711,0.674,0.6,0.503,0.565,0.573,0.609,0.64,1.0,0.795,0.653,0.612,0.722,0.588,0.625,0.647,0.517,0.566,0.574,0.504,0.548,0.716,0.535,0.626,0.666,0.512,0.573,0.571,1.0,0.998,0.822,0.711,0.722,0.814,0.766,0.749,0.755,0.758,0.773,0.751,0.701,0.755,0.724,0.775,0.78,0.763,0.725,0.79,
1.0,0.418,0.455,0.481,0.634,0.752,0.335,0.455,0.547,0.389,0.467,0.487,0.532,0.389,0.405,0.391,0.519,0.422,0.384,0.447,1.0,0.65,0.734,0.642,0.716,0.522,0.651,0.408,0.682,0.554,0.581,0.507,0.701,0.511,0.544,0.511,0.709,0.478,0.617,0.532,0.993,0.733,0.568,0.646,0.66,0.572,0.622,0.657,0.565,0.64,0.527,0.649,0.561,0.609,0.64,0.604,0.601,0.644,0.598,0.638,1.0,0.945,0.633,0.588,0.608,0.669,0.6,0.841,0.596,0.553,0.704,0.703,0.61,0.617,0.593,0.788,0.631,0.547,0.573,0.619,
1.0,0.783,0.549,0.626,0.651,0.657,0.571,0.541,0.518,0.603,0.526,0.524,0.481,0.518,0.497,0.588,0.435,0.506,0.535,0.516,1.0,0.671,0.673,0.545,0.694,0.562,0.549,0.704,0.578,0.607,0.618,0.509,0.547,0.641,0.503,0.596,0.564,0.686,0.632,0.468,1.0,0.792,0.627,0.58,0.652,0.613,0.564,0.591,0.589,0.568,0.591,0.582,0.549,0.67,0.618,0.565,0.581,0.589,0.567,0.637,0.618,0.988,0.416,1.0,0.376,0.676,0.372,0.931,0.352,0.683,0.381,0.702,0.372,0.8,0.39,0.621,0.369,0.625,0.396,0.907,
1.0,0.539,0.52,0.431,0.553,0.463,0.405,0.411,0.485,0.396,0.363,0.359,0.421,0.383,0.395,0.366,0.458,0.366,0.355,0.406,1.0,0.59,0.332,0.445,0.365,0.318,0.368,0.315,0.249,0.347,0.309,0.297,0.361,0.262,0.328,0.38,0.329,0.287,0.394,0.315,0.955,0.611,0.465,0.497,0.488,0.486,0.453,0.429,0.474,0.533,0.451,0.477,0.426,0.433,0.476,0.436,0.448,0.537,0.448,0.479,1.0,0.452,0.565,0.478,0.531,0.481,0.524,0.46,0.528,0.487,0.603,0.478,0.528,0.501,0.558,0.456,0.535,0.487,0.529,0.458,
