1.0,0.706,0.721,0.662,0.513,0.602,0.487,0.621,0.679,0.572,0.778,0.528,0.621,0.55,0.549,0.559,0.499,0.741,0.637,0.523,1.0,0.796,0.568,0.798,0.626,0.704,0.634,0.608,0.572,0.719,0.863,0.702,0.547,0.646,0.612,0.595,0.523,0.563,0.806,0.65,0.913,0.261,0.285,0.855,0.329,0.22,0.63,0.25,0.205,0.566,0.229,0.2,0.533,0.241,0.201,0.452,0.222,0.203,0.658,0.272,0.999,0.796,0.744,0.677,0.742,0.899,0.822,0.788,0.711,0.735,0.823,0.839,0.795,0.809,0.763,0.741,0.736,0.737,0.715,0.731,
0.718,0.728,0.728,0.749,0.441,0.516,0.353,0.412,0.452,0.429,0.361,0.333,0.307,0.792,0.68,0.358,0.354,0.471,0.385,0.433,1.0,0.814,0.668,0.525,0.521,0.485,0.534,0.459,0.472,0.535,0.456,0.506,0.533,0.512,0.485,0.476,0.543,0.531,0.523,0.472,0.941,0.57,0.483,0.525,0.494,0.498,0.522,0.459,0.498,0.51,0.458,0.479,0.542,0.43,0.465,0.566,0.419,0.476,0.558,0.489,1.0,0.354,0.541,0.338,0.537,0.335,0.605,0.345,0.548,0.34,0.542,0.322,0.611,0.328,0.55,0.364,0.542,0.335,0.535,0.332,
1.0,0.715,0.625,0.739,0.514,0.476,0.402,0.623,0.558,0.456,0.571,0.596,0.5,0.487,0.494,0.47,0.558,0.528,0.468,0.465,1.0,0.659,0.601,0.53,0.46,0.507,0.477,0.495,0.575,0.496,0.47,0.496,0.424,0.5,0.516,0.482,0.419,0.467,0.443,0.5,1.0,0.62,0.504,0.71,0.484,0.476,0.639,0.467,0.327,0.582,0.422,0.356,0.577,0.434,0.325,0.577,0.432,0.411,0.577,0.434,0.505,0.386,0.376,0.37,0.369,0.373,0.373,0.372,0.373,0.372,0.371,0.372,0.37,0.376,0.376,0.37,0.372,0.372,0.37,0.372,
0.596,0.35,0.644,0.358,0.918,0.496,0.426,0.719,0.438,0.348,0.545,0.403,0.354,0.588,0.411,0.354,0.489,0.401,0.373,0.312,1.0,0.762,0.56,0.604,0.525,0.556,0.558,0.565,0.559,0.557,0.503,0.581,0.514,0.619,0.595,0.593,0.632,0.595,0.493,0.534,0.737,0.212,0.308,0.625,0.522,0.357,0.414,0.416,0.247,0.537,0.358,0.325,0.617,0.687,0.235,0.551,0.337,0.779,0.485,0.455,0.991,0.791,0.562,0.623,0.616,0.561,0.619,0.82,0.635,0.646,0.637,0.662,0.567,0.711,0.61,0.705,0.647,0.675,0.628,0.601,
1.0,0.935,0.722,0.554,0.693,0.559,0.489,0.62,0.482,0.496,0.679,0.484,0.471,0.501,0.495,0.538,0.495,0.456,0.475,0.709,0.726,0.782,0.497,0.627,0.512,0.463,0.38,0.477,0.38,0.465,0.384,0.504,0.473,0.538,0.415,0.452,0.429,0.507,0.415,0.461,1.0,0.784,0.543,0.566,0.528,0.536,0.605,0.542,0.536,0.685,0.574,0.536,0.621,0.539,0.536,0.583,0.528,0.537,0.584,0.542,0.997,0.446,0.568,0.415,0.54,0.428,0.535,0.404,0.575,0.442,0.538,0.416,0.572,0.439,0.552,0.439,0.553,0.42,0.61,0.446,
1.0,0.629,0.494,0.456,0.455,0.443,0.418,0.442,0.419,0.624,0.497,0.423,0.402,0.491,0.454,0.454,0.488,0.423,0.461,0.465,1.0,0.708,0.651,0.539,0.51,0.548,0.53,0.466,0.542,0.466,0.544,0.425,0.506,0.496,0.475,0.491,0.507,0.468,0.531,0.466,1.0,0.411,0.472,0.376,0.635,0.409,0.487,0.358,0.691,0.39,0.489,0.364,0.576,0.398,0.456,0.384,0.573,0.398,0.487,0.364,0.988,0.51,0.467,0.466,0.424,0.398,0.452,0.38,0.412,0.515,0.398,0.377,0.513,0.424,0.411,0.477,0.413,0.376,0.473,0.44,
0.994,0.708,0.655,0.474,0.532,0.512,0.459,0.459,0.593,0.594,0.522,0.462,0.535,0.526,0.456,0.452,0.564,0.516,0.466,0.443,0.987,0.76,0.519,0.574,0.531,0.419,0.547,0.456,0.413,0.624,0.439,0.424,0.544,0.475,0.417,0.56,0.445,0.381,0.552,0.446,0.993,0.246,0.296,0.486,0.211,0.268,0.54,0.216,0.263,0.495,0.214,0.28,0.516,0.205,0.289,0.583,0.199,0.263,0.571,0.234,0.912,0.413,0.466,0.384,0.477,0.405,0.455,0.378,0.464,0.405,0.449,0.371,0.43,0.39,0.45,0.389,0.427,0.407,0.458,0.409,
0.721,0.526,0.415,0.27,0.782,0.498,0.379,0.376,0.298,0.338,0.382,0.652,0.713,0.7,0.48,0.494,0.375,0.374,0.612,0.554,0.012,0.007,0.019,0.009,0.02,0.018,0.019,0.018,0.012,0.013,0.014,0.01,0.018,0.018,0.009,0.007,0.01,0.007,0.011,0.018,0.772,0.897,0.492,0.842,0.957,0.641,0.769,0.585,0.692,0.614,0.622,0.584,0.589,0.626,0.649,0.582,0.662,0.667,0.582,0.597,1.0,0.795,0.754,0.724,0.67,0.698,0.73,0.689,0.684,0.703,0.679,0.681,0.669,0.704,0.679,0.682,0.686,0.777,0.714,0.682,
1.0,0.625,0.697,0.535,0.629,0.457,0.404,0.425,0.536,0.498,0.552,0.455,0.549,0.399,0.371,0.377,0.527,0.469,0.54,0.49,1.0,0.825,0.657,0.665,0.498,0.576,0.475,0.6,0.582,0.552,0.517,0.476,0.446,0.574,0.584,0.51,0.483,0.49,0.449,0.575,0.132,0.386,0.206,0.074,0.135,0.093,0.079,0.077,0.074,0.063,0.077,0.087,0.07,0.137,0.079,0.062,0.165,0.077,0.059,0.147,0.978,0.668,0.688,0.695,0.693,0.706,0.692,0.7,0.693,0.69,0.694,0.697,0.693,0.719,0.703,0.69,0.692,0.699,0.693,0.719,
0.948,0.526,0.579,0.607,0.47,0.475,0.481,0.407,0.397,0.355,0.374,0.397,0.475,0.385,0.408,0.399,0.385,0.351,0.415,0.358,0.981,0.714,0.495,0.636,0.496,0.471,0.459,0.454,0.435,0.454,0.462,0.482,0.461,0.477,0.483,0.459,0.473,0.483,0.405,0.475,0.969,0.753,0.608,0.645,0.335,0.419,0.39,0.353,0.472,0.37,0.342,0.329,0.393,0.343,0.334,0.376,0.455,0.387,0.325,0.285,0.987,0.666,0.568,0.562,0.622,0.565,0.62,0.598,0.584,0.587,0.561,0.572,0.585,0.608,0.561,0.575,0.583,0.556,0.62,0.564,
0.45,0.683,0.561,0.549,0.488,0.527,0.393,0.297,0.251,0.842,0.406,0.314,0.225,0.252,0.336,0.296,0.231,0.603,0.271,0.278,0.805,0.765,0.492,0.512,0.48,0.475,0.566,0.457,0.517,0.468,0.491,0.445,0.542,0.461,0.513,0.443,0.474,0.465,0.454,0.415,0.968,0.819,0.468,0.565,0.53,0.583,0.545,0.535,0.552,0.551,0.564,0.524,0.544,0.533,0.64,0.5,0.533,0.582,0.502,0.521,1.0,0.704,0.668,0.708,0.707,0.68,0.67,0.719,0.727,0.735,0.653,0.706,0.699,0.678,0.664,0.707,0.701,0.686,0.658,0.705,
0.713,0.593,0.692,0.421,0.303,0.339,0.387,0.607,0.482,0.451,0.355,0.381,0.295,0.51,0.457,0.303,0.323,0.353,0.325,0.539,0.471,0.805,0.635,0.236,0.216,0.597,0.318,0.246,0.23,0.22,0.339,0.236,0.245,0.202,0.222,0.416,0.233,0.204,0.224,0.332,1.0,0.554,0.597,0.817,0.511,0.619,0.826,0.494,0.524,0.787,0.513,0.504,0.599,0.539,0.495,0.832,0.481,0.498,0.738,0.51,1.0,0.803,0.61,0.527,0.623,0.463,0.624,0.506,0.566,0.549,0.712,0.479,0.525,0.617,0.588,0.491,0.741,0.537,0.609,0.512,
1.0,0.659,0.57,0.756,0.495,0.611,0.831,0.597,0.535,0.391,0.468,0.39,0.353,0.545,0.683,0.479,0.602,0.741,0.502,0.457,1.0,0.674,0.667,0.664,0.665,0.552,0.575,0.668,0.572,0.582,0.575,0.564,0.588,0.655,0.54,0.512,0.656,0.51,0.649,0.624,1.0,0.758,0.587,0.407,0.55,0.425,0.578,0.413,0.506,0.354,0.645,0.41,0.532,0.396,0.555,0.414,0.492,0.397,0.584,0.403,0.998,0.754,0.626,0.623,0.601,0.746,0.739,0.589,0.614,0.608,0.666,0.621,0.64,0.668,0.732,0.637,0.704,0.592,0.628,0.669,
0.35,0.394,0.18,0.335,0.272,0.199,0.279,0.184,0.269,0.249,0.198,0.22,0.308,0.187,0.326,0.258,0.229,0.337,0.176,0.309,1.0,0.468,0.638,0.524,0.607,0.479,0.606,0.659,0.685,0.548,0.516,0.6,0.643,0.557,0.568,0.518,0.391,0.5,0.639,0.593,0.999,0.76,0.569,0.774,0.644,0.647,0.765,0.675,0.613,0.625,0.659,0.604,0.605,0.672,0.616,0.74,0.668,0.613,0.607,0.654,1.0,0.694,0.707,0.849,0.729,0.636,0.716,0.714,0.841,0.718,0.69,0.717,0.838,0.737,0.686,0.609,0.714,0.689,0.711,0.662,
1.0,0.549,0.473,0.424,0.57,0.513,0.49,0.531,0.567,0.525,0.653,0.545,0.437,0.496,0.537,0.389,0.65,0.543,0.527,0.498,0.962,0.819,0.573,1.0,0.53,0.514,0.671,0.537,0.516,0.589,0.459,0.484,0.462,0.441,0.66,0.537,0.485,0.502,0.482,0.498,1.0,0.616,0.359,0.305,0.327,0.371,0.712,0.341,0.274,0.311,0.344,0.275,0.477,0.284,0.28,0.22,0.317,0.251,0.533,0.246,0.973,0.558,0.683,0.622,0.591,0.573,0.616,0.566,0.604,0.579,0.547,0.571,0.638,0.613,0.587,0.597,0.566,0.593,0.562,0.55,
1.0,0.65,0.562,0.579,0.546,0.474,0.483,0.497,0.578,0.465,0.461,0.465,0.487,0.524,0.472,0.537,0.47,0.474,0.561,0.574,0.608,0.819,0.339,0.697,1.0,0.532,0.679,0.347,0.334,0.584,0.924,0.375,0.607,0.402,0.52,0.602,0.375,0.33,0.653,0.367,1.0,0.928,0.635,0.554,0.605,0.554,0.552,0.601,0.548,0.567,0.521,0.615,0.527,0.552,0.554,0.535,0.523,0.51,0.584,0.534,1.0,0.706,0.867,0.691,0.722,0.7,0.679,0.68,0.686,0.683,0.69,0.686,0.675,0.686,0.691,0.689,0.724,0.672,0.663,0.702,
0.952,0.614,0.389,0.432,0.368,0.637,0.45,0.411,0.418,0.572,0.539,0.653,0.57,0.533,0.639,0.516,0.477,0.44,0.621,0.467,1.0,0.424,0.476,0.45,0.619,0.384,0.785,0.592,0.897,0.383,0.725,0.36,0.735,0.329,0.466,0.369,0.581,0.35,0.526,0.304,1.0,0.934,0.65,0.489,0.488,0.522,0.511,0.612,0.516,0.648,0.491,0.622,0.538,0.565,0.507,0.547,0.501,0.596,0.533,0.464,1.0,0.659,0.826,0.744,0.626,0.615,0.71,0.784,0.707,0.6,0.647,0.716,0.63,0.802,0.617,0.695,0.666,0.76,0.657,0.617,
0.934,0.958,0.617,0.574,0.581,0.436,0.476,0.673,0.567,0.421,0.441,0.461,0.389,0.588,0.508,0.44,0.436,0.388,0.398,0.474,1.0,0.763,0.691,0.576,0.581,0.564,0.588,0.596,0.591,0.562,0.68,0.569,0.505,0.608,0.552,0.55,0.553,0.677,0.567,0.551,1.0,0.668,0.614,0.595,0.646,0.611,0.604,0.588,0.612,0.59,0.698,0.637,0.6,0.638,0.586,0.591,0.608,0.589,0.6,0.594,1.0,0.658,0.612,0.626,0.582,0.639,0.591,0.646,0.598,0.694,0.613,0.641,0.635,0.69,0.619,0.614,0.586,0.651,0.583,0.689,
0.968,0.857,0.461,0.784,0.57,0.384,0.749,0.453,0.437,0.413,0.444,0.368,0.568,0.389,0.38,0.642,0.433,0.423,0.524,0.451,0.936,0.817,0.488,0.528,0.481,0.451,0.529,0.532,0.484,0.45,0.464,0.527,0.462,0.408,0.492,0.48,0.537,0.45,0.471,0.568,0.983,0.624,0.618,0.588,0.518,0.552,0.535,0.554,0.545,0.548,0.536,0.556,0.544,0.551,0.538,0.549,0.6,0.53,0.518,0.528,1.0,0.82,0.514,0.542,0.475,0.503,0.603,0.547,0.449,0.513,0.543,0.451,0.563,0.49,0.46,0.536,0.51,0.483,0.529,0.475,
1.0,0.757,0.649,0.543,0.483,0.469,0.515,0.503,0.492,0.516,0.469,0.502,0.375,0.471,0.403,0.514,0.505,0.484,0.484,0.475,0.795,1.0,0.52,0.505,0.389,0.424,0.392,0.377,0.347,0.411,0.385,0.341,0.457,0.369,0.4,0.396,0.401,0.402,0.478,0.374,0.987,0.963,0.619,0.589,0.817,0.512,0.598,0.464,0.716,0.526,0.594,0.523,0.66,0.547,0.589,0.494,0.801,0.528,0.669,0.472,1.0,0.872,0.459,0.71,0.617,0.348,0.748,0.314,0.457,0.694,0.621,0.312,0.73,0.499,0.293,0.802,0.323,0.469,0.757,0.259,
1.0,0.79,0.681,0.615,0.729,0.737,0.838,0.639,0.602,0.635,0.71,0.623,0.593,0.748,0.72,0.69,0.608,0.612,0.746,0.661,0.45,0.802,0.378,0.945,0.917,0.446,0.713,0.348,0.284,0.764,0.299,0.262,0.768,0.309,0.302,0.754,0.296,0.386,0.274,0.37,0.858,0.682,0.757,0.759,0.601,0.852,0.622,0.891,0.624,0.883,0.541,0.739,0.556,0.738,0.545,0.717,0.596,0.763,0.546,0.792,1.0,0.575,0.826,0.668,0.76,0.718,0.667,0.667,0.663,0.71,0.684,0.66,0.671,0.679,0.667,0.775,0.707,0.684,0.68,0.744,
1.0,0.631,0.612,0.452,0.577,0.536,0.363,0.532,0.436,0.458,0.372,0.361,0.407,0.497,0.509,0.452,0.46,0.505,0.369,0.356,0.534,0.623,0.648,0.321,0.474,0.253,0.501,0.382,0.279,0.271,0.233,0.246,0.416,0.376,0.249,0.272,0.23,0.24,0.282,0.36,1.0,0.952,0.597,0.57,0.575,0.565,0.642,0.604,0.543,0.667,0.576,0.55,0.639,0.553,0.479,0.763,0.561,0.55,0.686,0.564,0.985,0.612,0.655,0.614,0.622,0.564,0.584,0.6,0.595,0.615,0.562,0.612,0.594,0.613,0.685,0.595,0.614,0.568,0.601,0.602,
0.554,0.499,0.477,0.567,0.447,0.423,0.303,0.37,0.333,0.317,0.281,0.32,0.295,0.315,0.34,0.291,0.274,0.365,0.283,0.336,1.0,0.748,0.546,0.504,0.456,0.408,0.48,0.461,0.56,0.509,0.454,0.449,0.49,0.486,0.462,0.403,0.421,0.5,0.455,0.426,0.989,0.541,0.428,0.496,0.397,0.45,0.552,0.399,0.435,0.499,0.396,0.425,0.499,0.373,0.413,0.538,0.404,0.412,0.502,0.376,0.946,0.581,0.611,0.578,0.653,0.526,0.57,0.541,0.535,0.486,0.512,0.488,0.507,0.521,0.636,0.531,0.513,0.484,0.59,0.52,
0.929,0.529,0.645,1.0,0.6,0.857,0.537,0.544,0.532,0.542,0.431,0.602,0.455,0.589,0.459,0.537,0.429,0.534,0.501,0.722,0.993,0.82,0.539,0.547,0.581,0.615,0.537,0.579,0.504,0.528,0.53,0.602,0.546,0.549,0.452,0.648,0.536,0.539,0.523,0.544,0.883,1.0,0.554,0.55,0.638,0.525,0.556,0.529,0.529,0.509,0.513,0.506,0.504,0.533,0.527,0.504,0.486,0.534,0.505,0.756,0.422,0.653,0.443,0.247,0.405,0.253,0.366,0.344,0.431,0.276,0.433,0.253,0.385,0.265,0.413,0.244,0.388,0.319,0.393,0.269,
0.408,0.502,0.517,0.241,0.285,0.269,0.227,0.194,0.222,0.177,0.192,0.176,0.204,0.276,0.255,0.216,0.233,0.205,0.212,0.204,1.0,0.684,0.473,0.614,0.558,0.517,0.549,0.518,0.499,0.438,0.478,0.586,0.494,0.526,0.507,0.422,0.43,0.584,0.491,0.477,1.0,0.673,0.585,0.555,0.523,0.541,0.646,0.553,0.517,0.591,0.543,0.524,0.524,0.522,0.543,0.555,0.518,0.529,0.513,0.517,0.995,0.417,0.591,0.422,0.503,0.419,0.557,0.439,0.428,0.445,0.584,0.441,0.502,0.414,0.42,0.394,0.659,0.441,0.552,0.441,
1.0,0.751,0.612,0.548,0.508,0.49,0.542,0.413,0.445,0.477,0.51,0.472,0.553,0.7,0.549,0.551,0.483,0.459,0.372,0.431,0.04,0.035,0.03,0.07,0.09,0.039,0.027,0.022,0.027,0.022,0.021,0.194,0.082,0.031,0.025,0.022,0.022,0.021,0.052,0.181,0.739,1.0,0.527,0.496,0.507,0.508,0.519,0.626,0.492,0.437,0.426,0.518,0.493,0.502,0.482,0.534,0.522,0.458,0.432,0.449,1.0,0.828,0.732,0.772,0.692,0.657,0.764,0.742,0.674,0.818,0.74,0.659,0.766,0.757,0.672,0.775,0.691,0.667,0.77,0.749,
0.909,0.965,0.677,0.585,0.6,0.553,0.701,0.452,0.463,0.538,0.46,0.589,0.488,0.528,0.587,0.459,0.449,0.514,0.42,0.826,1.0,0.798,0.698,0.604,0.632,0.589,0.583,0.56,0.592,0.599,0.591,0.575,0.537,0.551,0.673,0.519,0.564,0.556,0.546,0.551,0.932,0.667,0.546,0.546,0.552,0.46,0.569,0.501,0.47,0.55,0.557,0.481,0.524,0.548,0.453,0.592,0.547,0.476,0.546,0.498,0.942,0.507,0.533,0.562,0.549,0.519,0.533,0.544,0.517,0.528,0.537,0.538,0.529,0.535,0.512,0.507,0.53,0.502,0.488,0.529,
1.0,0.63,0.59,0.597,0.432,0.42,0.51,0.497,0.511,0.506,0.439,0.421,0.593,0.422,0.479,0.508,0.392,0.397,0.508,0.497,1.0,0.741,0.529,0.599,0.671,0.575,0.479,0.525,0.581,0.523,0.533,0.515,0.679,0.663,0.534,0.509,0.534,0.575,0.571,0.497,1.0,0.485,0.279,0.529,0.377,0.303,0.434,0.372,0.297,0.407,0.417,0.275,0.449,0.415,0.286,0.446,0.361,0.303,0.558,0.35,1.0,0.666,0.764,0.664,0.677,0.779,0.764,0.659,0.745,0.669,0.636,0.647,0.769,0.702,0.764,0.664,0.743,0.67,0.666,0.644,
1.0,0.859,0.511,0.632,0.498,0.488,0.49,0.494,0.534,0.489,0.535,0.462,0.495,0.599,0.406,0.476,0.508,0.434,0.514,0.656,0.508,0.765,0.346,0.366,0.291,0.261,0.215,0.246,0.314,0.503,0.347,0.311,0.267,0.254,0.225,0.258,0.331,0.396,0.331,0.271,1.0,0.478,0.316,0.458,0.359,0.301,0.365,0.378,0.334,0.424,0.365,0.304,0.443,0.383,0.315,0.41,0.357,0.299,0.42,0.364,1.0,0.662,0.583,0.585,0.561,0.631,0.573,0.575,0.565,0.653,0.581,0.547,0.59,0.551,0.57,0.585,0.562,0.594,0.566,0.522,
1.0,0.652,0.524,0.461,0.514,0.454,0.41,0.488,0.436,0.492,0.413,0.481,0.454,0.515,0.394,0.485,0.502,0.515,0.476,0.401,1.0,0.68,0.541,0.417,0.558,0.47,0.5,0.513,0.459,0.488,0.523,0.511,0.51,0.454,0.489,0.509,0.476,0.469,0.481,0.504,1.0,0.741,0.573,0.604,0.582,0.602,0.585,0.568,0.665,0.601,0.578,0.555,0.616,0.588,0.598,0.553,0.668,0.622,0.569,0.556,1.0,0.28,0.192,0.531,0.228,0.194,0.537,0.218,0.209,0.541,0.217,0.199,0.474,0.174,0.199,0.508,0.199,0.181,0.555,0.22,
1.0,0.9,0.637,0.729,0.538,0.481,0.653,0.543,0.524,0.703,0.513,0.625,0.46,0.478,0.676,0.553,0.475,0.547,0.506,0.717,0.982,0.743,0.459,0.475,0.648,0.51,0.533,0.527,0.582,0.655,0.508,0.548,0.578,0.598,0.497,0.546,0.546,0.574,0.488,0.534,1.0,0.596,0.529,0.514,0.496,0.531,0.541,0.506,0.478,0.513,0.504,0.465,0.508,0.495,0.587,0.574,0.494,0.464,0.529,0.494,1.0,0.473,0.493,0.572,0.55,0.511,0.532,0.575,0.525,0.542,0.533,0.547,0.559,0.62,0.605,0.549,0.737,0.558,0.554,0.602,
0.985,0.765,0.479,0.48,0.392,0.451,0.441,0.472,0.443,0.464,0.499,0.358,0.378,0.486,0.45,0.382,0.458,0.421,0.468,0.479,1.0,0.827,0.529,0.534,0.491,0.474,0.414,0.675,0.445,0.515,0.486,0.345,0.505,0.473,0.472,0.453,0.617,0.461,0.479,0.484,1.0,0.558,0.504,0.551,0.484,0.632,0.51,0.51,0.492,0.473,0.508,0.541,0.566,0.506,0.454,0.563,0.466,0.559,0.501,0.571,1.0,0.372,0.332,0.477,0.312,0.289,0.468,0.311,0.332,0.456,0.303,0.311,0.476,0.319,0.332,0.46,0.3,0.312,0.454,0.313,
1.0,0.707,0.637,0.497,0.447,0.435,0.466,0.404,0.503,0.46,0.406,0.514,0.464,0.419,0.459,0.43,0.42,0.496,0.462,0.462,1.0,0.561,0.767,0.546,0.391,0.39,0.592,0.511,0.515,0.492,0.394,0.398,0.573,0.507,0.525,0.448,0.369,0.383,0.545,0.466,1.0,0.727,0.586,0.513,0.546,0.555,0.516,0.522,0.513,0.515,0.502,0.499,0.593,0.516,0.5,0.558,0.528,0.508,0.527,0.514,0.995,0.523,0.533,0.524,0.486,0.523,0.501,0.576,0.519,0.483,0.537,0.5,0.527,0.509,0.516,0.551,0.545,0.522,0.482,0.484,
0.361,0.24,0.162,0.12,0.188,0.128,0.119,0.118,0.162,0.205,0.15,0.213,0.192,0.199,0.469,0.233,0.304,0.249,0.278,0.496,0.099,0.056,0.056,0.065,0.035,0.026,0.057,0.076,0.053,0.128,0.059,0.285,0.151,0.085,0.069,0.111,0.125,0.056,0.295,0.115,0.302,0.164,0.149,0.198,0.484,0.271,0.392,0.189,0.206,0.314,0.192,0.158,0.223,0.251,0.214,0.336,0.192,0.168,0.242,0.17,0.999,0.715,0.671,0.785,0.721,0.735,0.896,0.793,0.892,0.748,0.712,0.844,0.766,0.714,0.683,0.711,0.734,0.629,0.666,0.628,
0.784,0.731,0.625,0.667,0.424,0.456,0.496,0.704,0.367,0.551,0.369,0.403,0.461,0.522,0.362,0.523,0.361,0.318,0.466,0.697,1.0,0.83,0.516,0.647,0.513,0.531,0.584,0.546,0.512,0.545,0.521,0.512,0.631,0.579,0.504,0.582,0.512,0.515,0.578,0.516,1.0,0.808,0.865,0.576,0.675,0.535,0.576,0.535,0.688,0.494,0.754,0.547,0.788,0.532,0.624,0.508,0.841,0.571,0.668,0.562,0.983,0.905,0.759,0.764,0.805,0.696,0.823,0.759,0.79,0.826,0.802,0.863,0.755,0.721,0.726,0.809,0.745,0.726,0.725,0.769,
0.465,0.371,0.724,0.355,0.537,0.385,0.282,0.322,0.253,0.247,0.208,0.345,0.252,0.462,0.263,0.247,0.299,0.193,0.231,0.202,0.822,0.705,0.586,0.597,0.592,0.556,0.602,0.51,0.422,0.45,0.685,0.618,0.735,0.504,0.645,0.456,0.36,0.431,0.669,0.831,1.0,0.823,0.6,0.672,0.685,0.541,0.552,0.553,0.605,0.643,0.731,0.59,0.645,0.634,0.572,0.657,0.669,0.638,0.624,0.653,0.991,0.85,0.823,0.696,0.73,0.821,0.797,0.724,0.753,0.692,0.719,0.817,0.825,0.736,0.787,0.729,0.812,0.79,0.704,0.778,
1.0,0.717,0.576,0.623,0.462,0.457,0.523,0.564,0.531,0.526,0.491,0.556,0.474,0.488,0.389,0.542,0.357,0.493,0.394,0.543,1.0,0.682,0.723,0.605,0.535,0.513,0.503,0.527,0.569,0.501,0.51,0.517,0.502,0.506,0.49,0.496,0.508,0.509,0.497,0.377,0.996,0.649,0.644,0.493,0.529,0.471,0.526,0.41,0.466,0.445,0.48,0.444,0.495,0.418,0.474,0.466,0.507,0.45,0.49,0.435,1.0,0.656,0.655,0.568,0.564,0.567,0.554,0.613,0.583,0.569,0.567,0.568,0.567,0.566,0.567,0.555,0.546,0.612,0.58,0.544,
0.989,0.839,0.779,0.738,0.617,0.579,0.585,0.457,0.426,0.43,0.691,0.714,0.397,0.578,0.473,0.463,0.445,0.437,0.425,0.705,1.0,0.697,0.565,0.652,0.519,0.511,0.616,0.526,0.505,0.633,0.526,0.509,0.62,0.607,0.515,0.661,0.559,0.531,0.538,0.556,1.0,0.437,0.557,0.425,0.597,0.448,0.514,0.427,0.543,0.404,0.598,0.484,0.483,0.453,0.588,0.427,0.547,0.458,0.7,0.476,0.984,0.667,0.649,0.637,0.621,0.637,0.71,0.745,0.607,0.595,0.583,0.718,0.651,0.654,0.606,0.609,0.631,0.594,0.616,0.622,
1.0,0.652,0.524,0.476,0.474,0.403,0.419,0.346,0.309,0.347,0.374,0.383,0.534,0.408,0.47,0.332,0.277,0.322,0.379,0.38,0.157,0.229,0.177,0.15,0.193,0.085,0.08,0.122,0.081,0.066,0.133,0.095,0.068,0.104,0.079,0.07,0.1,0.082,0.081,0.229,1.0,0.717,0.615,0.566,0.577,0.556,0.634,0.63,0.563,0.685,0.599,0.554,0.617,0.567,0.555,0.68,0.581,0.555,0.694,0.575,1.0,0.591,0.563,0.498,0.553,0.533,0.487,0.536,0.485,0.532,0.527,0.599,0.553,0.587,0.481,0.491,0.593,0.599,0.598,0.544,
0.374,0.406,0.32,0.568,0.631,0.251,0.277,0.281,0.31,0.217,0.482,0.238,0.232,0.429,0.223,0.215,0.236,0.216,0.237,0.582,0.815,0.677,0.639,0.576,0.459,0.463,0.495,0.493,0.476,0.463,0.566,0.483,0.459,0.464,0.507,0.351,0.453,0.46,0.464,0.768,0.918,0.692,0.578,0.514,0.58,0.583,0.596,0.522,0.599,0.576,0.553,0.574,0.557,0.523,0.503,0.566,0.558,0.586,0.569,0.566,0.972,0.859,0.716,0.843,0.771,0.804,0.734,0.674,0.847,0.677,0.865,0.789,0.737,0.835,0.702,0.839,0.745,0.748,0.793,0.677,
0.77,0.937,0.58,0.529,0.554,0.463,0.635,0.441,0.438,0.636,0.417,0.368,0.473,0.454,0.473,0.466,0.417,0.644,0.437,0.382,1.0,0.566,0.541,0.524,0.517,0.464,0.564,0.503,0.575,0.465,0.441,0.479,0.505,0.469,0.465,0.528,0.538,0.471,0.496,0.557,1.0,0.59,0.615,0.607,0.54,0.538,0.576,0.528,0.54,0.531,0.551,0.574,0.593,0.56,0.542,0.585,0.573,0.529,0.526,0.554,0.989,0.814,0.651,0.615,0.592,0.646,0.611,0.632,0.687,0.52,0.612,0.55,0.881,0.569,0.617,0.597,0.589,0.849,0.718,0.648,
1.0,0.668,0.449,0.471,0.704,0.609,0.865,0.476,0.531,0.54,0.514,0.542,0.547,0.543,0.543,0.453,0.482,0.726,0.583,0.558,1.0,0.716,0.833,0.798,0.603,0.595,0.53,0.638,0.631,0.675,0.582,0.662,0.596,0.613,0.579,0.688,0.554,0.643,0.604,0.697,1.0,0.79,0.58,0.569,0.55,0.568,0.62,0.541,0.602,0.633,0.618,0.648,0.57,0.581,0.571,0.57,0.537,0.599,0.633,0.638,0.5,1.0,0.363,0.531,0.361,0.313,0.438,0.349,0.415,0.395,0.322,0.36,0.347,0.392,0.323,0.337,0.319,0.289,0.321,0.284,
1.0,0.733,0.503,0.448,0.421,0.414,0.452,0.494,0.485,0.471,0.441,0.382,0.464,0.482,0.434,0.425,0.463,0.453,0.439,0.479,0.818,0.804,0.632,0.449,0.471,0.423,0.432,0.498,0.343,0.437,0.486,0.358,0.435,0.452,0.453,0.394,0.418,0.351,0.428,0.474,1.0,0.658,0.524,0.594,0.495,0.505,0.546,0.484,0.471,0.532,0.506,0.49,0.515,0.504,0.471,0.534,0.503,0.576,0.495,0.514,0.964,0.532,0.549,0.474,0.545,0.457,0.561,0.5,0.542,0.481,0.547,0.481,0.527,0.46,0.537,0.481,0.532,0.48,0.516,0.46,
