0,0.373,0.289,0.302,0.344,0.345,0.02,0.27,0.118,0.212,0.223,0.224,-0.233,0.18,0.158,0.158,0.171,0.258,0,0.175,0.116,0.181,0.2,-0.042,0.198,0.138,0.143,0.147,-0.091,0.26,0.062,0.087,0.087,
0,0.399,0.231,0.264,0.269,0.425,-0.055,0.281,0.25,0.25,0.248,0.232,0.205,0.211,0.285,0.293,0.293,0.296,0,0.271,0.324,0.318,0.322,0.061,0.263,0.298,0.295,0.302,0.123,0.329,0.332,0.323,0.327,
0,0.4,0.261,0.274,0.273,0.262,-0.015,0.312,0.244,0.249,0.247,0.235,0.212,0.36,0.247,0.248,0.247,0.235,0,0.199,0.335,0.317,0.311,0.134,0.295,0.28,0.273,0.269,0.216,0.293,0.277,0.271,0.269,
0,0.381,0.24,0.241,0.23,0.284,-0.77,0.315,0.119,0.154,0.174,0.236,0.18,0.384,0.261,0.251,0.249,0.288,0,0.45,0.337,0.332,0.302,0.086,0.186,0.286,0.327,0.332,-0.021,0.085,0.082,0.199,0.189,
0,0.236,0.173,0.159,0.118,0.31,0.243,0.318,0.155,0.23,0.181,0.248,-0.094,0.257,0.223,0.243,0.202,0.284,0,0.241,0.218,0.389,0.262,0.204,0.174,0.186,0.154,0.184,-0.031,0.139,0.219,0.195,0.221,
0,0,0.248,0.173,0.166,0.438,0.352,0.197,0.153,0.159,0.154,0.387,-0.017,0.247,0.175,0.172,0.174,0.341,0,0.369,0.332,0.263,0.26,0.214,0.25,0.25,0.212,0.208,0.1,0.21,0.206,0.199,0.197,
0,0.007,0.229,0.273,0.223,0.199,-0.541,0.241,0.267,0.268,0.268,0.367,-0.661,0.228,0.306,0.3,0.3,0.355,0,0.3,0.151,0.19,0.217,0.158,0.239,0.244,0.24,0.234,0.132,0.174,0.215,0.213,0.213,
0,0.442,0.247,0.279,0.275,0.257,-0.147,0.33,0.37,0.378,0.354,0.345,0.166,0.288,0.358,0.364,0.363,0.348,0,0.345,0.377,0.374,0.375,-0.099,0.207,0.303,0.319,0.32,0.126,0.239,0.33,0.339,0.341,
0,0.403,0.054,0.077,0.133,0.239,0.185,0.345,0.143,0.065,0.061,0.244,-0.532,0.122,0.083,-0.009,0.037,0.222,0,0.028,0.23,0.241,0.242,0.179,0.139,0.209,0.216,0.217,-0.06,0.051,0.18,0.222,0.227,
0,0.338,0.29,0.263,0.305,0.314,0.2,0.192,0.233,0.257,0.261,0.335,-0.059,0.187,0.088,0.213,0.232,0.314,0,0.23,0.301,0.328,0.332,0.104,0.304,0.322,0.334,0.336,0.14,0.2,0.18,0.226,0.232,
0,0.08,0.216,0.221,0.215,0.29,-0.045,0.136,0.26,0.261,0.26,0.403,0.354,0.251,0.288,0.281,0.279,0.371,0,0.312,0.364,0.237,0.228,-0.009,0.278,0.243,0.234,0.232,0.236,0.332,0.249,0.238,0.236,
0,0.515,0.212,0.251,0.19,0.138,-0.113,0.325,0.143,0.125,0.129,0.127,0.107,0.304,0.197,0.183,0.193,0.234,0,0.417,0.51,0.298,0.258,0.158,0.182,0.118,0.097,0.109,0.031,0.337,0.095,0.002,-0.037,
0,0.289,0.195,0.252,0.258,0.383,0.267,0.211,0.269,0.273,0.269,0.39,0.414,0.279,0.301,0.295,0.292,0.409,0,0.455,0.269,0.243,0.24,0.045,0.259,0.193,0.18,0.176,0.09,0.422,0.242,0.235,0.234,
0,0.021,0.129,0.138,0.491,0.078,0.239,0.148,0.175,0.17,0.449,0.234,0.429,0.262,0.438,0.213,0.509,0.186,0,0.314,0.355,0.355,0.291,0.243,0.346,0.349,0.349,0.29,0.264,0.357,0.36,0.356,0.302,
0,0.284,0.308,0.31,0.323,0.471,0.105,0.205,0.271,0.332,0.337,0.392,0.319,0.098,0.129,0.167,0.172,0.356,0,0.393,0.258,0.309,0.309,0.16,0.199,0.259,0.261,0.263,-0.269,0.178,0.278,0.284,0.286,
0,0.164,0.233,0.254,0.255,0.232,0.062,0.334,0.31,0.307,0.306,0.29,0.09,0.307,0.327,0.325,0.326,0.311,0,0.367,0.31,0.303,0.304,0.377,0.332,0.327,0.324,0.324,0.354,0.266,0.267,0.264,0.264,
0,-0.002,0.223,0.143,0.139,0.468,-0.557,0.285,0.29,0.218,0.218,0.553,0.268,0.301,0.26,0.22,0.218,0.553,0,0.33,0.319,0.34,0.317,0.268,0.264,0.235,0.292,0.205,0.237,0.271,0.256,0.279,0.256,
0,0.009,0.178,0.193,0.193,0.434,0.201,0.201,0.209,0.239,0.259,0.055,0.516,0.328,0.281,0.278,0.277,-0.278,0,0.398,0.239,0.234,0.329,0.126,0.081,0.203,0.222,0.185,0.163,0.237,0.235,0.238,0.102,
0,0.186,0.299,0.313,0.304,0.294,-0.095,0.344,0.332,0.352,0.344,0.336,-0.091,0.322,0.313,0.331,0.322,0.313,0,0.367,0.382,0.38,0.373,0.126,0.268,0.339,0.341,0.335,0.285,0.308,0.359,0.361,0.355,
0,0.347,0.232,0.2,0.202,0.237,0.035,0.232,0.192,0.165,0.163,0.204,0.197,0.307,0.284,0.253,0.249,0.115,0,0.466,0.344,0.338,0.329,-0.048,0.228,0.313,0.24,0.244,0.142,0.304,0.295,0.22,0.224,
0,0.452,0.139,0.25,0.249,0.271,0.058,0.333,0.186,0.171,0.13,0.25,-0.136,0.329,0.269,0.262,0.236,0.25,0,0.33,0.18,0.254,0.266,0.093,0.346,0.348,0.35,0.326,0.239,0.354,0.286,0.336,0.336,
0,0.101,0.125,0.179,0.176,0.255,-0.098,0.235,0.195,0.181,0.178,0.412,-0.166,0.24,0.203,0.189,0.184,0.109,0,0.381,0.4,0.387,0.385,0.318,0.385,0.395,0.386,0.391,0.221,0.283,0.306,0.298,0.29,
0,0.265,-0.014,0.038,0.045,0.472,0.038,0.153,-0.037,-0.026,-0.026,0.497,-0.229,0.325,0.107,0.121,0.123,0.456,0,0.122,0.287,0.298,0.305,0.21,0.242,0.28,0.278,0.284,0.213,0.251,0.285,0.282,0.285,
0,0.07,0.11,0.19,0.238,0.205,0.241,0.246,0.186,0.229,0.234,0.216,0.094,0.254,0.251,0.261,0.263,0.254,0,0.062,0.157,0.238,0.257,0.242,0.179,0.254,0.267,0.264,0.228,0.233,0.256,0.255,0.261,
0,0.111,0.152,0.259,0.26,0.251,-0.283,0.319,0.224,0.224,0.223,0.214,0.346,0.23,0.224,0.242,0.245,0.236,0,0.358,0.442,0.287,0.26,0.014,0.23,0.387,0.218,0.193,-0.095,0.079,0.401,0.238,0.213,
0,0.446,0.261,0.257,0.218,0.286,-0.039,0.302,0.233,0.209,0.251,0.265,0.062,0.31,0.245,0.243,0.285,0.281,0,0.263,0.382,0.386,0.385,0.273,0.356,0.35,0.373,0.349,0.206,0.238,0.262,0.29,0.262,
0,0.019,0.103,0.217,0.217,0.476,0.173,0.225,0.46,0.309,0.305,0.492,0.37,0.293,0.294,0.303,0.292,0.341,0,0.368,0.362,0.364,0.364,0.197,0.317,0.338,0.336,0.338,0.313,0.337,0.349,0.333,0.349,
0,0.054,0.086,0.088,0.178,0.181,0.193,0.237,0.199,0.202,0.373,0.093,-0.096,0.249,0.164,0.109,0.198,0.202,0,0.417,0.466,0.261,0.462,0.19,0.355,0.212,0.445,0.407,0.238,0.211,0.427,0.243,0.293,
0,0.032,0.186,0.202,0.2,0.276,0.419,0.112,0.225,0.228,0.226,0.355,0.359,0.248,0.274,0.272,0.267,0.245,0,0.377,0.303,0.286,0.288,0.034,0.323,0.301,0.28,0.284,0.22,0.321,0.284,0.261,0.265,
0,0.387,0.242,0.299,0.278,0.27,0.119,0.317,0.237,0.258,0.258,0.255,0.126,0.277,0.245,0.252,0.251,0.246,0,0.191,0.34,0.288,0.278,-0.089,0.186,0.251,0.25,0.252,0.214,0.204,0.23,0.226,0.226,
0,0.266,0.333,0.035,0.184,0.214,-0.213,0.283,0.241,0.279,0.245,0.304,-0.036,0.262,0.215,0.228,0.187,0.253,0,0.194,0.298,0.237,0.285,0.079,0.248,0.164,0.214,0.167,0.118,0.34,0.249,0.293,0.25,
0,0.246,0.31,0.318,0.311,0.3,0.206,0.317,0.314,0.325,0.311,0.299,0.24,0.318,0.316,0.323,0.313,0.3,0,0.345,0.347,0.244,0.208,0.186,0.381,0.391,0.168,0.129,0.19,0.434,0.442,0.239,0.199,
0,0.32,0.206,0.227,0.161,0.419,0.144,0.273,0.207,0.257,0.259,0.319,0.184,0.297,0.249,0.293,0.293,0.319,0,0.469,0.322,0.318,0.314,-0.112,0.29,0.343,0.351,0.35,0.021,0.294,0.326,0.332,0.33,
0,0.325,0.306,0.31,0.309,0.362,0.007,0.292,0.321,0.318,0.317,0.299,0.168,0.286,0.284,0.282,0.281,0.262,0,0.361,0.302,0.29,0.29,0.479,0.317,0.285,0.28,0.279,0.46,0.314,0.289,0.284,0.283,
0,0.205,0.19,0.377,0.227,0.386,0.044,0.171,0.314,0.219,0.191,0.244,-0.005,0.274,0.251,0.208,0.185,0.233,0,0.186,0.239,0.277,0.306,0.069,0.217,0.231,0.264,0.266,0.238,0.319,0.286,0.317,0.318,
0,0.039,0.329,0.115,0.079,0.401,0.207,0.258,0.276,0.179,0.146,0.247,0.137,0.268,0.24,0.134,0.097,0.256,0,0.341,0.222,0.237,0.236,-0.057,0.368,0.204,0.19,0.198,0.28,0.195,0.18,0.182,0.182,
0,0.365,0.162,0.148,0.184,0.318,-0.126,0.235,0.227,0.139,0.197,0.274,0.259,0.299,0.263,0.128,0.169,0.274,0,0.271,0.318,0.295,0.271,0.144,0.186,0.2,0.205,0.23,0.26,0.317,0.271,0.263,0.278,
0,0.11,0.263,0.226,0.229,0.213,0.163,0.245,0.315,0.312,0.309,0.377,0.26,0.259,0.273,0.271,0.268,0.365,0,0.331,0.384,0.379,0.381,0.298,0.371,0.379,0.377,0.379,0.286,0.344,0.342,0.341,0.311,
0,0.063,0.267,0.265,0.262,0.241,-0.033,0.204,0.227,0.251,0.245,0.143,0.152,0.27,0.304,0.302,0.296,0.268,0,0.334,0.375,0.368,0.14,0.254,0.254,0.292,0.295,0.237,0.245,0.309,0.317,0.314,0.271,
0,0.262,0.254,0.245,0.244,0.237,0.247,0.358,0.332,0.326,0.327,0.314,0.025,0.245,0.265,0.272,0.274,0.26,0,0.344,0.223,0.188,0.174,0.204,0.318,0.232,0.218,0.262,0.015,0.296,0.211,0.205,0.25,
0,0.078,0.267,0.298,0.303,0.401,-0.373,0.206,0.289,0.299,0.234,0.426,-0.217,0.167,0.304,0.311,0.246,0.275,0,0.305,0.351,0.343,0.344,0.091,0.287,0.343,0.34,0.342,0.018,0.343,0.359,0.354,0.356,
0,0.066,0.319,0.17,0.151,0.222,-0.358,0.219,0.251,0.214,0.233,0.282,0.211,0.185,0.285,0.167,0.175,0.181,0,0.291,0.409,0.202,0.223,0.096,0.168,0.405,0.232,0.232,0.221,0.228,0.39,0.189,0.188,
0,0.186,0.217,0.216,0.212,0.437,0.028,0.235,0.283,0.288,0.285,0.468,0.158,0.271,0.281,0.278,0.274,0.437,0,0.359,0.364,0.354,0.351,0.295,0.351,0.366,0.359,0.357,0.132,0.311,0.325,0.318,0.315,
0,0.09,0.327,0.264,0.261,0.402,-0.102,0.195,0.289,0.294,0.296,0.272,0.312,0.263,0.304,0.299,0.299,0.277,0,0.445,0.35,0.355,0.394,0.019,0.229,0.279,0.286,0.29,0.23,0.298,0.273,0.279,0.299,
0,0.133,0.259,0.271,0.273,0.266,-0.336,0.245,0.237,0.296,0.298,0.053,0.589,0.338,0.3,0.293,0.291,0.391,0,0.351,0.371,0.353,0.354,0.238,0.295,0.303,0.301,0.305,0.271,0.333,0.334,0.332,0.335,
0,0.413,0.219,0.26,0.231,0.249,-0.078,0.324,0.287,0.303,0.292,0.303,-0.015,0.343,0.261,0.205,0.157,0.258,0,0.28,0.472,0.366,0.288,0.075,0.253,0.072,0.154,0.095,0.314,0.313,0.145,0.179,0.142,
0,0.503,0.104,0.164,0.165,0.281,-0.381,0.304,0.146,0.151,0.153,0.253,-0.091,0.287,0.188,0.179,0.177,0.27,0,0.268,0.237,0.199,0.196,0.259,0.263,0.204,0.156,0.155,0.277,0.278,0.206,0.156,0.153,
0,0.218,0.212,0.233,0.231,0.192,-0.129,0.274,0.274,0.274,0.271,0.24,0.34,0.324,0.32,0.314,0.312,0.274,0,0.401,0.373,0.379,0.35,0.219,0.378,0.384,0.384,0.396,0.268,0.346,0.349,0.349,0.351,
0,0.21,0.215,0.224,0.222,0.345,-0.193,0.196,0.055,0.121,0.164,0.102,0.014,0.175,0.244,0.247,0.247,0.251,0,0.345,0.363,0.358,0.359,-0.052,0.123,0.171,0.228,0.232,0.166,0.258,0.287,0.288,0.269,
0,0.395,0.067,0.122,0.096,0.222,-0.063,0.433,0.346,0.195,0.16,0.245,0.092,0.173,0.055,0.135,0.131,0.219,0,0.11,0.276,0.276,0.271,0.135,0.205,0.309,0.31,0.313,0.04,0.254,0.279,0.291,0.285,
0,0.072,0.131,0.23,0.269,0.257,-0.287,0.254,0.304,0.306,0.304,0.206,0.106,0.225,0.168,0.169,0.169,0.163,0,0.132,0.288,0.288,0.295,0.162,0.277,0.283,0.281,0.243,0.23,0.262,0.27,0.268,0.271,
0,0.188,0.231,0.208,0.18,0.226,-0.661,0.24,0.179,0.164,0.141,0.266,-0.34,0.223,0.154,0.232,0.236,0.23,0,0.336,0.241,0.348,0.168,-0.073,0.181,0.373,0.226,0.177,0.224,0.119,0.039,0.11,0.106,
0,0.369,0.227,0.149,0.232,0.296,-0.037,0.206,0.269,0.222,0.217,0.26,0.058,0.267,0.245,0.2,0.192,0.235,0,0.363,0.228,0.214,0.223,0.227,0.282,0.308,0.3,0.298,-0.061,0.287,0.304,0.304,0.301,
0,0.058,0.303,0.258,0.21,0.436,0.35,0.333,0.282,0.308,0.27,0.352,0.341,0.282,0.298,0.241,0.23,0.419,0,0.452,0.375,0.285,0.373,0.244,0.327,0.294,0.288,0.304,0.408,0.407,0.332,0.26,0.376,
0,0.104,0.114,0.212,0.218,0.359,0.13,0.178,0.17,0.201,0.207,0.185,0.248,0.192,0.21,0.265,0.265,0.272,0,0.187,0.28,0.301,0.305,0.223,0.111,0.27,0.273,0.276,0.236,0.274,0.288,0.29,0.293,
0,0.393,0.223,0.265,0.252,0.23,-0.065,0.287,0.326,0.332,0.286,0.327,-0.32,0.218,0.228,0.231,0.236,0.218,0,0.216,0.458,0.322,0.264,0.118,0.208,0.142,0.296,0.196,-0.014,0.316,0.272,0.218,0.336,
0,0.136,0.239,0.191,0.209,0.251,-0.094,0.205,0.269,0.188,0.202,0.242,-0.082,0.32,0.342,0.267,0.278,0.315,0,0.341,0.349,0.336,0.342,0.115,0.326,0.335,0.331,0.335,0.19,0.302,0.321,0.32,0.324,
0,0.033,0.293,0.297,0.293,0.159,-0.026,0.195,0.297,0.291,0.29,0.278,0.358,0.272,0.325,0.352,0.32,0.25,0,0.338,0.368,0.353,0.355,0.167,0.337,0.338,0.333,0.336,0.228,0.314,0.316,0.318,0.318,
0,0.098,0.198,0.219,0.221,0.078,-0.317,0.171,0.176,0.208,0.229,0.35,0.092,0.219,0.251,0.251,0.247,0.284,0,0.323,0.34,0.188,0.188,0.112,0.052,0.228,0.28,0.282,0.358,0.159,0.279,0.29,0.291,
0,0.435,0.106,-0.252,0.12,0.286,0.094,0.171,0.124,0.251,0.189,0.272,0.267,0.218,0.198,0.251,0.188,0.276,0,0.336,0.362,0.137,0.208,-0.27,0.222,0.299,0.222,0.285,-0.154,0.216,0.318,0.242,0.303,
0,0.175,0.213,0.237,0.236,0.229,-0.127,0.24,0.23,0.244,0.242,0.239,0.044,0.279,0.263,0.266,0.264,0.261,0,0.215,0.405,0.201,0.198,0.011,0.121,0.216,0.176,0.206,0.293,0.251,0.214,0.174,0.203,
0,0.093,0.204,0.241,0.207,0.431,0.32,0.237,0.294,0.305,0.305,0.514,0.557,0.272,0.308,0.305,0.305,0.34,0,0.337,0.339,0.342,0.332,0.173,0.243,0.296,0.3,0.1,0.248,0.323,0.319,0.317,0.262,
0,0.415,0.205,0.149,0.185,0.334,-0.114,0.253,0.272,0.189,0.213,0.345,0.168,0.384,0.172,0.119,0.116,0.248,0,0.383,0.408,0.217,0.169,-0.115,0.426,0.435,0.188,0.175,0.265,0.237,0.192,0.179,0.177,
0,0.06,0.272,0.288,0.288,0.279,0.44,0.279,0.299,0.298,0.298,0.276,0.363,0.287,0.307,0.299,0.298,0.276,0,0.385,0.357,0.356,0.343,0.314,0.353,0.349,0.348,0.35,0.305,0.356,0.351,0.348,0.35,
0,0.055,0.132,0.319,0.187,0.269,-0.565,0.191,0.152,0.167,0.225,0.235,-0.544,0.251,0.2,0.234,0.186,0.196,0,0.336,0.294,0.304,0.302,0.158,0.256,0.25,0.263,0.242,0.139,0.319,0.275,0.283,0.292,
0,0.224,0.139,0.139,0.071,0.454,0.335,0.437,0.228,0.171,0.106,0.437,0.029,0.228,0.153,0.146,0.146,0.462,0,0.309,0.348,0.351,0.349,0.191,0.268,0.269,0.266,0.284,0.26,0.292,0.296,0.29,0.292,
0,0.34,0.25,0.283,0.283,0.279,0.067,0.327,0.283,0.301,0.3,0.297,0.054,0.066,0.161,0.299,0.296,0.291,0,0.058,0.164,0.173,0.173,0.085,0.275,0.201,0.185,0.183,0.141,0.332,0.451,0.211,0.17,
0,0.333,0.274,0.274,0.27,0.506,-0.35,0.366,0.286,0.303,0.296,0.469,0.292,0.39,0.38,0.374,0.368,0.354,0,0.341,0.388,0.374,0.189,0.188,0.221,0.327,0.329,0.277,0.203,0.272,0.28,0.276,0.259,
0,0.207,0.29,0.285,0.283,0.281,0.134,0.313,0.325,0.319,0.317,0.315,0.233,0.311,0.32,0.312,0.309,0.308,0,0.459,0.321,0.309,0.259,0.261,0.316,0.284,0.275,0.226,0.274,0.361,0.313,0.303,0.253,
0,0.067,0.25,0.278,0.272,0.364,-0.327,0.323,0.282,0.278,0.284,0.25,0.362,0.346,0.359,0.366,0.357,0.335,0,0.326,0.339,0.343,0.342,0.23,0.32,0.339,0.333,0.305,0.263,0.259,0.213,0.296,0.283,
0,0.507,0.244,0.242,0.245,0.28,-0.327,0.199,0.122,0.143,0.206,0.195,0.026,0.406,0.222,0.289,0.256,0.275,0,0.255,0.381,0.303,0.341,0.171,0.228,0.297,0.338,0.287,0.199,0.294,0.305,0.326,0.285,
0,0.219,0.257,0.174,0.168,0.322,-0.117,0.167,0.261,0.281,0.279,0.295,0.074,0.191,0.265,0.292,0.29,0.381,0,0.406,0.355,0.347,0.345,-0.12,0.312,0.217,0.231,0.23,0.146,0.285,0.071,0.08,0.087,
0,0.437,0.171,0.27,0.237,0.278,0.054,0.272,0.27,0.233,0.264,0.137,0.422,0.386,0.341,0.309,0.335,0.197,0,0.246,0.302,0.304,0.256,0.238,0.333,0.316,0.311,0.117,0.29,0.338,0.342,0.337,0.338,
0,0.09,0.202,0.234,0.241,0.215,-0.288,0.294,0.24,0.222,0.221,0.259,-0.008,0.269,0.252,0.22,0.217,0.266,0,0.351,0.375,0.357,0.361,0.136,0.314,0.322,0.321,0.322,0.252,0.336,0.34,0.339,0.34,
0,0.358,0.01,0.111,0.337,0.031,0.234,0.32,0.176,0.148,0.352,-0.16,0.137,0.33,0.181,0.152,0.354,0.048,0,0.345,0.379,0.38,0.324,0.237,0.375,0.382,0.38,0.331,0.141,0.32,0.333,0.332,0.281,
0,0.415,0.285,0.203,0.218,0.132,0.362,0.491,0.256,0.213,0.208,0.297,0.397,0.374,0.253,0.21,0.203,0.287,0,0.376,0.376,0.314,0.29,0.032,0.339,0.294,0.258,0.259,0.285,0.346,0.277,0.252,0.251,
0,0.067,0.221,0.303,0.305,0.393,-0.201,0.238,0.297,0.302,0.304,0.256,0.045,0.288,0.312,0.311,0.311,0.306,0,0.359,0.282,0.319,0.172,0.028,0.304,0.326,0.326,0.333,0.261,0.333,0.34,0.339,0.313,
0,0.364,0.229,0.257,0.272,0.26,-0.055,0.207,0.093,0.205,0.226,0.218,0.143,0.298,0.163,0.178,0.19,0.181,0,0.021,0.334,0.312,0.19,-0.062,-0.084,0.222,0.094,0.096,0.086,0.061,0.149,0.155,0.153,
0,0.096,0.194,0.289,0.291,0.285,0.25,0.211,0.239,0.255,0.255,0.254,-0.271,0.238,0.152,0.25,0.253,0.252,0,0.416,0.198,0.244,0.178,-0.041,-0.3,0.241,0.239,0.279,0.384,0.329,0.295,0.251,0.268,
0,0.404,0.292,0.312,0.448,0.363,-0.075,0.202,0.184,0.378,0.267,0.358,0.221,0.194,0.321,0.244,0.236,0.291,0,0.256,0.337,0.336,0.346,-0.013,0.154,0.266,0.283,0.242,0.181,0.372,0.385,0.379,0.383,
0,0.163,0.203,0.246,0.296,0.277,0.25,0.337,0.375,0.371,0.357,0.354,0.395,0.351,0.38,0.372,0.359,0.336,0,0.381,0.411,0.403,0.313,0.326,0.37,0.366,0.364,0.314,0.322,0.348,0.342,0.34,0.326,
0,0.039,0.178,0.206,0.299,0.198,-0.222,0.266,0.238,0.234,0.297,0.449,-0.108,0.273,0.153,0.251,0.245,0.234,0,0.319,0.327,0.4,0.284,0.046,0.307,0.275,0.411,0.351,-0.029,0.224,0.268,0.246,0.489,
0,0.07,0.109,0.171,0.182,0.497,0.376,0.252,0.207,0.196,0.194,0.449,0.307,0.297,0.239,0.221,0.216,0.464,0,0.15,0.248,0.265,0.264,0.22,0.244,0.284,0.286,0.286,0.2,0.294,0.324,0.324,0.324,
0,0.112,0.197,0.303,0.308,0.379,-0.07,0.221,0.238,0.251,0.251,0.241,0.306,0.26,0.257,0.278,0.278,0.27,0,0.292,0.321,0.335,0.335,0.205,0.288,0.313,0.32,0.322,0.2,0.313,0.302,0.307,0.309,
0,0.283,0.269,0.219,0.191,0.276,-0.365,0.281,0.263,0.218,0.211,0.29,-0.117,0.303,0.292,0.245,0.236,0.311,0,0.424,0.295,0.276,0.27,-0.038,0.252,0.214,0.231,0.229,0.047,0.276,0.267,0.262,0.263,
0,0.231,0.069,0.084,0.086,0.452,-0.331,0.158,0.12,0.126,0.124,0.245,0.517,0.177,0.169,0.169,0.166,0.476,0,0.348,0.366,0.367,0.367,-0.007,0.296,0.311,0.31,0.311,0.216,0.32,0.329,0.326,0.327,
0,0.421,0.13,0.143,0.144,0.398,0.262,0.191,0.182,0.186,0.184,0.342,0.031,0.309,0.239,0.248,0.249,0.015,0,0.389,0.396,0.396,0.397,0.179,0.283,0.306,0.305,0.29,0.206,0.312,0.314,0.314,0.294,
0,0.233,0.223,0.269,0.273,0.264,-0.065,0.261,0.278,0.275,0.273,0.272,0.204,0.263,0.267,0.267,0.268,0.258,0,0.429,0.34,0.326,0.325,-0.016,0.307,0.3,0.285,0.285,0.28,0.325,0.291,0.283,0.283,
0,0.2,0.188,0.245,0.176,0.359,0.036,0.192,0.155,0.243,0.207,0.241,-0.038,-0.021,0.185,0.285,0.251,0.282,0,0.411,0.167,0.233,0.189,0.243,0.297,0.203,0.255,0.203,0.307,0.351,0.241,0.274,0.222,
0,0.205,0.225,0.207,0.201,0.278,-0.21,0.165,0.126,0.063,0.118,0.205,-0.15,0.257,0.203,0.243,0.24,0.304,0,0.239,0.328,0.114,0.14,0.206,0.18,0.371,0.182,0.173,-0.026,0.067,0.126,0.124,0.136,
0,0.102,0.253,0.268,0.261,0.361,-0.056,0.369,0.326,0.323,0.313,0.156,0.306,0.299,0.333,0.329,0.318,0.225,0,0.366,0.374,0.375,0.367,0.276,0.364,0.37,0.369,0.359,0.304,0.361,0.361,0.36,0.348,
0,0.245,0.239,0.201,0.2,0.188,-0.07,0.252,0.317,0.251,0.25,0.234,0.295,0.319,0.319,0.251,0.25,0.234,0,0.268,0.316,0.32,0.321,0.289,0.336,0.298,0.284,0.282,0.301,0.336,0.298,0.284,0.282,
0,0.11,0.342,0.171,0.128,0.439,-0.088,0.285,0.209,0.203,0.203,0.101,0.471,0.24,0.432,0.19,0.145,0.347,0,0.295,0.423,0.35,0.324,0.331,0.318,0.309,0.311,0.279,0.183,0.274,0.271,0.265,0.266,
0,0.224,0.174,0.183,0.185,0.393,0.04,0.196,0.182,0.247,0.246,0.222,-0.153,0.23,0.214,0.21,0.231,0.323,0,0.322,0.349,0.334,0.337,0.115,0.236,0.299,0.3,0.303,0.057,0.227,0.287,0.308,0.313,
0,0.296,0.266,0.273,0.273,0.38,-0.457,0.327,0.188,0.191,0.244,0.358,0.017,0.242,0.19,0.181,0.179,0.302,0,0.387,0.329,0.353,0.352,0.137,0.234,0.165,0.258,0.283,0.287,0.292,0.297,0.295,0.295,
0,0.083,0.197,0.277,0.278,0.244,0.105,0.307,0.358,0.349,0.345,0.308,0.35,0.338,0.358,0.349,0.345,0.308,0,0.223,0.377,0.379,0.377,0.233,0.222,0.321,0.331,0.336,0.311,0.34,0.339,0.333,0.336,
0,0.261,0.28,0.309,0.277,0.311,0.131,0.309,0.279,0.268,0.277,0.299,0.106,0.335,0.16,0.155,0.166,0.192,0,0.329,0.317,0.155,0.224,0.133,0.156,0.195,0.225,0.225,0.146,0.267,0.247,0.27,0.27,
0,0.266,0.192,0.19,0.182,0.193,-0.56,0.284,0.15,0.202,0.198,0.123,-0.299,0.124,0.041,0.212,0.264,0.275,0,0.478,0.309,0.251,0.254,0.23,0.287,0.258,0.205,0.22,0.009,0.099,0.197,0.158,0.18,
0,0.162,0.212,0.196,0.203,0.377,-0.295,0.217,0.252,0.249,0.248,0.412,-0.375,0.305,0.33,0.323,0.327,0.475,0,0.507,0.268,0.369,0.369,-0.264,0.304,0.335,0.335,0.335,0.171,0.348,0.35,0.349,0.349,
0,0.108,0.283,0.301,0.301,0.475,0.091,0.257,0.361,0.335,0.334,0.353,0.363,0.374,0.371,0.338,0.336,0.308,0,0.258,0.343,0.339,0.34,0.288,0.34,0.345,0.345,0.334,0.294,0.344,0.346,0.346,0.339,
0,0.227,0.255,0.277,0.287,0.349,0.206,0.26,0.32,0.31,0.309,0.287,-0.019,0.251,0.241,0.25,0.236,0.272,0,0.278,0.282,0.275,0.281,0.275,0.291,0.27,0.268,0.268,0.291,0.277,0.257,0.248,0.252,
0,0.069,0.205,0.277,0.273,0.35,-0.08,0.232,0.31,0.314,0.309,0.383,0.208,0.193,0.29,0.294,0.289,0.366,0,0.362,0.291,0.283,0.287,0.095,0.238,0.244,0.241,-0.045,0.229,0.267,0.277,0.276,0.28,
0,0.304,0.185,0.068,0.059,0.278,0.088,0.261,0.029,0.043,0.043,0.258,0.196,0.299,0.076,0.064,0.062,0.269,0,0.363,0.38,0.377,0.379,0.224,0.361,0.366,0.365,0.366,0.296,0.361,0.361,0.36,0.361,
0,-0.195,0.028,0.174,0.192,0.382,0.054,0.093,0.213,0.224,0.23,0.255,0.196,0.186,0.202,0.208,0.208,0.234,0,0.205,0.155,0.225,0.239,0.173,0.22,0.227,0.245,0.248,0.181,0.245,0.258,0.254,0.255,
0,0.42,0.308,0.362,0.352,0.352,-0.146,0.18,0.364,0.365,0.363,0.363,-0.034,0.249,0.336,0.349,0.346,0.346,0,0.341,0.419,0.321,0.369,0.404,0.297,0.281,0.282,0.293,0.104,0.169,0.137,0.22,0.237,
0,0.095,0.293,0.328,0.336,0.319,-0.015,0.292,0.33,0.325,0.323,0.308,0.241,0.31,0.333,0.326,0.325,0.309,0,0.375,0.294,0.299,0.378,0.193,0.374,0.312,0.303,0.303,0.298,0.367,0.301,0.292,0.292,
0,0.117,0.314,0.289,0.257,0.369,0.44,0.31,0.313,0.259,0.25,0.415,0.286,0.295,0.313,0.267,0.267,0.311,0,0.364,0.329,0.291,0.265,0.299,0.351,0.288,0.27,0.268,0.412,0.37,0.337,0.314,0.298,
