0,0.057,0.046,-0.01,0.168,0.114,0.328,-0.307,-0.018,0.065,-0.028,0.033,-0.117,0.074,0.143,0.018,0.279,0.151,-0.021,-0.059,0.005,0.138,0.093,0.073,-0.115,0.029,0.132,-0.181,0.257,0.141,0.058,0.01,-0.026,0.076,-0.009,-0.001,0,0,0.076,0.102,0.148,0.006,-0.025,-0.023,-0.056,0.152,-1.267,0.078,0.128,0.132,0.123,-1.046,-0.09,-0.148,0.099,0.063,-0.902,0.095,0.09,0.109,0.157,0.051,-0.101,-0.033,-0.062,0.104,0,0.128,0.067,0.005,0.121,0.092,0.032,0.098,0.109,0.07,0.013,0.085,0.219,0.211,0.038,0.041,0.029,0.094,0.068,0.175,0.07,0.043,0.164,0.061,0.043,0.104,0.103,0,0.021,0.077,0.048,0.08,0.091,0.064,0.096,0.016,0.053,0.085,0.124,-0.005,0.092,0.06,0.065,0.184,0.064,0.022,0.041,0.043,0.09,0.057,0.067,0,-0.013,-0.157,0.086,0.069,-0.013,-0.033,0.052,0.05,0.108,0.03,0.026,0.014,0.086,-0.045,0.103,0.06,0.015,0.001,0.077,0.003,0.026,-0.012,0.012,0.056,0.005,-0.005,-0.002,0.026,0.081,0.003,0.008,-0.054,
0,0.009,-0.187,0.069,0.366,0.138,-0.223,0.084,-0.079,-0.072,0.226,0.122,-0.104,0.23,-0.222,0.002,0.035,0.104,0.061,0.01,0.014,0.185,0.519,0.237,-0.115,0.055,-0.072,0.046,-0.142,0.125,-0.16,0.141,-0.088,0.112,0.189,0.056,0,0.035,0.026,-0.087,0.066,0.081,0.106,0.102,0.074,0.117,0.236,0.118,0.172,0.049,0.083,0.057,0.163,0.152,0.149,0.021,0.11,0.002,0.054,0.009,0.046,0.07,0.099,0.073,0.079,0.109,0,-0.006,0.147,-0.039,0.149,0.114,0.099,0.129,0.094,0.045,0.122,0.059,-0.045,0.169,0.056,0.08,0.054,0.1,0.007,-0.139,0.022,-0.006,0.205,0.043,0.034,0.129,0.096,0,-0.08,0.223,0.127,0.122,0.19,0.138,0.165,-0.325,0.107,0.153,0.188,0.153,0.285,0.079,0.135,-0.248,0.045,0.099,0.122,0.205,0.117,0.125,0.115,0,0.02,-0.028,0.05,0.045,0.131,-0.141,0.086,-0.068,0.058,0.088,0.266,-0.145,0.058,-0.153,0.033,0.055,0.109,0,0,0,0,0.005,-0.072,0.118,0.005,0.059,0.064,-0.026,0.097,0,0.005,0,
0,0.036,-0.002,-0.008,0.058,-0.038,-0.004,0.139,0.184,0.107,-0.346,0.065,-0.059,0.019,0.091,0.205,-0.065,-0.006,0.072,0.126,0.043,0.126,0.121,0.049,-0.218,-0.002,0.034,-0.156,0.095,-0.082,-0.053,0.144,0.175,0.119,0.128,-0.005,0,-0.019,0.006,-0.121,-0.025,-0.088,-0.134,0.109,-0.012,-0.175,-0.201,0.093,-0.015,-0.107,-0.048,-0.149,-0.028,-0.859,0.006,0.295,-0.099,-0.011,0.045,0.057,0.077,-0.181,-0.115,0.039,0.054,-0.046,0,0,0.093,0.002,-0.046,0.084,0.031,0.153,0.179,0.092,0.008,0.035,0,-0.07,0.04,0,0.129,-0.18,-0.144,0.069,-0.117,0.05,-0.069,0.054,0.077,0.133,-0.159,0,0,-0.191,-0.217,-0.031,-0.192,0.042,-0.473,-0.025,0.424,-1.997,0.069,-0.107,-0.17,0,-0.078,-0.495,0,-2.183,-0.217,-0.118,-0.17,0.043,-0.248,0,-0.026,-0.019,-0.053,-0.013,0.03,0.074,0.041,0.003,0.002,-0.097,-0.189,0.063,0.028,0.024,-0.055,-0.117,-0.304,0,0.08,0.003,-0.015,-0.001,0.017,0.085,0.009,0.083,0.003,0.008,0.1,0.031,0.094,0.019,
0,-0.031,0.047,0.185,0.049,0.045,0.386,0.027,0.085,0.075,-0.145,0.066,0.01,0.019,-0.06,0.243,-0.008,-0.117,0.357,0.105,-0.021,0.006,0.392,0.067,-0.089,0.021,0.015,0.059,0.077,-0.086,0.258,0.19,-0.085,0.069,-0.168,0.093,0,0.031,0.076,0.031,0.358,-0.066,0.125,0.072,0.304,0.075,0.211,-0.04,0.091,0.085,0.073,0.209,0.174,0.046,0.193,0.019,-0.079,0.046,0.062,0.03,0.079,0.166,0.157,0.069,0.424,0.031,0,-0.024,0.269,0.008,0.06,0.014,0.021,0.076,0.152,-0.278,-0.023,-0.628,0.038,0,0.019,-0.035,0.098,0.269,-0.038,0,0.379,0.008,0.082,-0.009,-0.278,0.093,0.096,0,0.007,0.014,0.189,-0.041,0.055,0.064,0.145,0,0.081,0.049,0.131,0.235,-0.01,0.051,0.212,0.03,0.061,0.018,0.24,0.15,0.081,0.07,0.001,-0.004,-0.021,-0.002,-0.002,-0.009,0.061,0.027,0.071,0.006,-0.195,-0.014,-0.149,0.016,0.026,0.005,0.048,0.087,0.014,0.003,0.073,0.005,0.032,0.093,-0.003,0.087,0.042,0.003,0.034,-0.035,0.058,0.266,-0.005,0.066,
0,-0.022,0.027,-0.178,0.003,0.263,0.081,0.163,-0.303,0.014,-0.148,-0.2,-0.013,-0.017,0.09,-0.287,0.158,0.034,0.083,0.098,-0.32,-0.082,0.065,-0.118,0.217,-0.041,-0.006,-0.091,-0.075,-0.066,0.011,0.106,-0.028,-0.114,0.164,0.006,0,0.064,0.015,0.035,0.134,-0.005,0.202,0.028,0.029,0.211,-0.172,0.042,0.088,-0.008,-0.129,0.014,0.237,-0.002,0.007,-0.268,0.085,0.038,0,0.016,0.007,-0.032,0.226,0.078,0.043,-0.032,0,0.048,-0.036,0.056,0.031,0.085,-0.019,0.069,0.088,0.045,0.057,-0.025,0.088,-0.034,0.085,-0.031,0.044,-0.065,-0.2,0.116,-0.047,0.038,0.018,0.067,0.019,0.014,-0.007,0,-0.001,0.099,0.068,0.166,-0.068,0.059,-0.136,0.035,-0.015,-0.087,-0.051,0.015,-0.056,0.077,0.04,-0.049,0.037,0.04,-0.004,0.188,-0.008,0.05,-0.003,0,-0.779,-2.267,-0.01,-0.188,-0.028,-0.062,0.046,-1.671,0.032,-0.031,0.025,-0.013,-0.038,-2.157,-0.017,0.135,0.101,0,-0.158,0.012,-0.03,0.037,-0.011,0.008,0.004,-0.002,0.071,-0.052,0.065,0,-0.004,0.028,
0,-0.029,0.097,-0.229,-0.046,0.041,0.068,0.144,0.035,0.077,0.037,0.161,0.135,-0.04,0.015,-0.028,0.267,0.016,0.025,0.071,-0.104,0.381,0.17,0.212,-0.439,0.044,-0.083,-0.092,-0.179,-0.404,-0.018,0.102,-0.05,0.159,0.088,0.027,0,0.006,0.118,0.031,0.438,0.012,0.224,-0.008,0.328,-0.163,0.228,0.051,0.029,0.027,-0.461,0.108,0.083,-0.042,0.359,-0.23,0.15,0.046,0.022,0.065,0.306,0.029,0.209,0.005,0.321,-0.015,0,0.019,0.077,0.093,0.052,0.069,0.05,0.114,-0.024,0.078,0.077,0.083,0.127,-0.012,0.052,0.024,0.318,0.169,0.092,0.088,0.013,0.098,0.04,0.075,0.044,0.097,0.145,0,0.056,0.043,0.09,0.019,0.041,0.063,0.245,-0.021,0.065,0.082,-0.004,0.049,0.019,0.104,0.12,0,0.013,0.064,0.157,0.031,0.021,0.055,-0.112,0,0,0.017,0.004,0.143,-0.034,0.113,-0.003,0,0.063,0.078,0.146,-0.014,0.062,-0.01,0.027,0.006,-0.003,0,0.08,0.036,0.032,0.068,0.041,0.013,-0.008,0.022,0.167,0.042,0.112,0.037,0.178,0.206,
0,0.075,-0.21,0.006,-0.095,-0.037,0.028,0.092,-0.16,-0.041,0.037,-0.261,-0.362,-0.011,0.321,-0.003,-0.003,-0.232,-0.268,-0.021,-0.069,0.07,0.023,0.015,-0.122,0.126,0.014,0.069,-0.064,-0.014,0.12,0.102,-0.134,0.07,0.055,-0.13,0,0.104,0.162,0.143,-0.114,-0.04,0.042,0.152,0.213,0.09,-0.228,0.117,0.166,0.005,-0.098,-0.154,0.047,0.077,0.134,0.18,0.133,0.022,0.086,0.028,-0.076,0.214,0.062,0.087,0.139,0.134,0,0.028,0.114,-0.252,0.044,-0.026,0.051,0.122,0.194,-0.045,0.042,-0.06,0.11,0.036,0.102,-0.226,0.126,0.162,0.072,0.037,0.051,0.063,0.009,0.154,-0.669,0.183,0.208,0,0.161,0.204,0.006,0.106,0.02,0.08,0.089,0.155,0.111,0.061,0.083,-0.038,0.166,0.167,0.127,0.026,0.336,-0.039,0.159,0.16,0.113,0.093,0.139,0,-0.06,0.072,-0.018,0.067,0.094,0.043,0.058,-0.006,0.034,-0.042,0.098,0.034,0.069,0.079,0.012,0.042,0.094,0,-0.007,0.235,0.038,0.023,-0.053,0.068,-0.041,-0.018,0.009,-0.008,0.002,0,0.009,0.032,
0,0,0.028,0.099,0.179,0.057,0.151,0.011,-0.026,0.004,0.124,-0.042,0.136,0.034,0.129,0.106,0.08,0.092,0.04,0.091,0.077,0.026,-0.054,0.021,-0.17,0.004,0.054,0.161,0.231,0.086,0.047,0.055,-0.028,0.07,-0.051,0.008,0,0.038,-0.003,0.409,0,-0.214,0.061,0.022,-0.033,-0.114,0.129,0.01,0.153,0.352,0.092,0.024,0.029,0.057,-0.087,-0.099,0.052,-0.014,0.02,0.294,0.084,0.108,0.178,0.018,0.32,-0.102,0,0.198,0.072,0.124,0.097,0.008,-0.153,0.144,0.044,-0.039,0.105,0.049,0.1,0.111,-0.024,-0.013,0.22,0.025,0.026,0.264,0.08,0.125,0.115,0.054,-0.095,0.207,0.078,0,-0.056,0.048,0.319,-0.109,0.073,-0.031,0.041,0,0.207,0.155,0.019,-0.003,0.017,0.015,0.008,-0.13,0.065,0.092,0.301,0.034,0.121,-0.007,0.07,0,0.002,0.117,-0.062,0.011,0.04,0.017,-0.033,0.138,0.078,0.161,0.023,-0.014,0.026,0.038,0.049,-0.029,0.081,0,0.11,0.018,0.029,0.171,0.042,0.031,-0.018,-0.018,0.079,0.013,0.104,0.006,0,0.071,
0,0.01,0.023,0.162,0.122,-0.059,-0.351,0.129,-0.012,0.026,0.182,0.003,0.245,0.008,0.036,-0.027,-0.032,0.009,0.016,0.092,0.052,-0.042,0.204,-0.041,0.09,0.02,0.011,0.057,0.06,-0.102,0.034,0.02,0.056,-0.025,0.266,0.148,0,0.107,0.215,0.211,0.05,0,0.24,0.061,0.066,0.007,-0.058,0.096,0.111,0.16,-0.053,0.043,0.242,0.079,0.232,0.098,-0.277,0.148,0.25,0.089,0.084,-0.315,0.165,0.087,0.09,-0.005,0,0.042,0.215,0.006,0.018,0.078,0.043,-0.017,0.239,0.139,0.021,0.195,0.024,0.003,0.074,0.029,-0.007,0.225,0.141,-0.095,0.136,0.218,0.029,0.019,-0.002,-0.014,0.233,0,0.012,0.029,0.064,0.103,0.005,0.078,-0.198,0.033,0.068,-0.007,0.037,0.07,0.074,0.082,-0.233,0.053,0.075,0.005,0.139,0.001,0.038,-0.04,-0.247,0,0.054,0.066,-0.012,0.025,0.109,0.057,0.035,0.023,-0.005,0.039,0.095,0.043,0.008,0.007,0.055,0.035,0.083,0,0.022,0.003,-0.011,-0.006,-0.051,0.012,0.01,-0.019,-0.004,-0.075,0.007,0.005,0.015,-0.002,
0,0,0.026,0.034,-0.048,-0.084,0.136,-0.006,-0.136,-0.015,0.024,0.008,-0.137,0.108,0.153,0.004,-0.005,0.151,0.305,-0.01,-0.282,-0.039,0.045,0.033,-0.037,0.079,0.136,0.029,-0.072,0.105,0.175,-0.008,-0.073,-0.027,-0.027,-0.006,0,0.091,-0.113,0.194,0.148,0.065,0.03,-0.012,0.192,0.073,-0.09,0.013,0.153,0.19,0.091,0.097,0.057,-0.052,0.03,0.055,0.089,-0.017,0.13,0.154,0.113,0.205,0.03,-0.157,0.042,0.097,0,-0.014,0.047,0.165,0.018,0.111,0.165,0.038,-0.03,-0.026,0.051,0.087,0.075,0.032,-0.187,-0.26,0.025,0.113,0.085,0.095,0.21,-0.088,-0.005,0.205,-0.031,0.065,-0.043,0,-0.002,0.026,-0.083,0.015,0.054,0.058,-0.005,-0.01,0.103,0.061,0.125,0.121,0.134,0.026,0.08,0.009,0.11,0.068,0.118,0.036,0.116,0.037,0.06,0,0.01,-0.014,0.044,0.022,-0.031,0.029,0.159,0.066,0.057,0.031,0.034,0.039,0.149,0.059,0.039,0.084,0.015,0,0.055,0.019,0.002,0.009,0.03,0.004,0.006,0.004,0.009,0.054,0.017,-0.019,0.002,-0.003,
0,-0.084,0.015,0.002,-0.168,0.142,0.037,0.065,-0.026,0.05,0.138,0.185,0.166,-0.067,0.003,0.009,0.065,0.107,0.015,0.058,0.038,0.098,0.113,0.073,0.167,-0.028,0.02,0.1,-0.15,-0.057,0.207,0.033,-0.015,0.092,0.03,0.172,0,0.011,0.047,0.039,0.089,-0.011,0.077,0.05,0.151,0.12,0.052,0.071,0.052,0.048,0.084,0.005,0.132,0.064,0.232,0.059,0.284,0.024,0.069,0.051,0.046,0.017,0.087,0.041,0.277,0.034,0,0.077,0.327,0.164,-0.054,0.066,0.035,0.055,0.077,-0.031,0.097,0.208,0.123,0.016,0,0.07,0.147,0.147,0.147,0.014,0.286,0.282,-0.027,0.004,0.033,0.21,0.052,0,0.029,0.1,0.009,0.13,0.007,0.111,0.026,0.162,0.022,0.095,0.034,0.129,-0.014,0.115,0.081,0.019,0.109,0.049,-0.003,0.125,0.065,0.133,0.047,0,0.044,-0.105,0.011,0.038,0.013,-0.023,0.051,-0.019,-0.003,-0.014,0.076,-0.047,0.098,-0.198,0.016,0.053,0.058,0.017,0.015,0,-0.021,-0.013,-0.012,0.009,0.002,-0.006,0.004,-0.009,0.04,0,-0.045,-0.009,
0,0.057,0.117,0.11,0.057,0.169,-0.231,0.094,-0.072,0.139,0.249,0.114,0.202,0.048,-0.003,0.119,-0.154,0.097,-0.324,0.101,-0.059,-0.007,0.076,0.079,-0.202,-0.011,0.124,-0.056,0.049,-0.106,-0.229,0.08,0.042,0.107,-0.049,0.183,0,0.001,0.024,-0.003,0.109,-0.105,0.192,-0.156,0.269,-0.02,-0.034,0.087,-0.032,0.014,0.113,-0.079,-0.034,-0.046,0.24,-0.024,-0.028,0.072,-0.024,0.089,0.118,0.067,0.004,0.023,0.116,-0.004,0,0.021,0.394,0.07,-0.244,0.017,0.233,0.033,0.062,0.037,0.007,-0.065,0.296,-0.155,-0.015,-0.072,0.061,0.031,-0.176,0.017,-0.091,0.183,-0.091,0.028,0.173,0.107,0.01,0,0.037,0.311,0.087,0.156,-0.928,0.045,0.234,0.126,0.007,0.281,0.052,-0.209,-0.079,0,0.23,-0.072,-0.028,0.045,0.012,0.053,-0.084,0.07,0.432,0,0.031,0.07,0.027,0.081,-0.001,0.001,0.159,0.065,-0.003,0.113,0.038,-0.001,-0.014,0.074,-0.012,-0.066,0.009,0.007,-0.026,0.055,-0.089,0.041,-0.005,0.025,0.028,-0.008,0.167,-0.021,0.064,0.05,0.02,0.147,
0,0.056,0.126,-0.225,0.264,0.221,0.031,0.241,0.13,0.089,-0.111,0.08,-0.373,0.057,0.103,-0.029,0.003,0.129,0.023,0.253,-0.222,0.071,-0.165,0.133,-0.136,0.074,0.107,0.165,0.029,0.13,-0.006,0.243,-0.145,0.063,0.131,0.124,0,0.007,0.112,-0.006,0.008,0.075,0.206,0.026,-0.123,-0.011,0.051,0.049,0.09,0.007,0.007,0.013,0.196,-0.1,-0.055,0.018,-0.111,0.052,0.185,0.024,0.013,-0.037,0.202,-0.04,-0.064,0.014,0,-0.014,0.105,0.017,0.106,0.136,0.007,-0.117,-0.007,-0.082,0.094,0.024,0.019,0.089,0.172,-0.061,0,0.01,0.094,-0.017,0.203,0.06,0.076,0.152,0.059,0.178,0.024,0,0.07,0.084,0.059,-0.107,0.168,0.031,0.004,-0.036,0.084,0.036,0.078,0.015,0.06,0.03,0.051,-0.012,0.092,0.024,0.14,-0.063,0.083,0.027,0.05,0,0.03,0.02,-0.078,0.087,0.045,-0.042,0.043,-0.008,0.024,-0.012,-0.084,0.047,0.038,0.059,-0.066,-0.01,0.028,0.001,0.011,0.145,-0.03,-0.003,-0.043,0.033,0.002,0.011,-0.014,-0.005,0.048,0.162,-0.009,-0.007,
0,0.027,0.057,-0.028,0.027,0.006,-0.216,0.024,0.005,-0.09,0.086,-0.04,0.148,0.041,0.112,0.007,0.163,0.029,0.019,0.028,-0.018,-0.096,0.014,-0.131,0.141,0.079,0.18,-0.075,0.087,-0.042,0.065,0.009,-0.03,-0.09,-0.046,0.035,0,0.043,0.097,0.037,-0.077,0.015,0.203,0.011,0.097,0.041,-0.087,0.138,0.093,0.045,-0.017,0.051,0.036,0.028,0.097,-0.033,0.015,0.091,0.104,0.044,-0.083,0.069,0.188,0.037,0.099,0.044,0,0.101,0.039,0.105,-0.003,0.055,0.053,0.016,0.113,-0.111,0.055,-0.133,-0.068,0.007,0.046,0.073,0.183,0.101,-0.003,0.135,-0.058,-0.082,-0.01,0.058,0.053,-0.009,0.036,0,0.077,-0.037,-0.03,-0.02,-0.034,-0.032,0.018,-0.106,0.151,0.061,0.051,0.052,0.087,-0.016,0.022,-0.047,0.059,0.043,-0.012,-0.031,0.014,0.048,0.009,0,0.038,-0.065,-0.042,0.04,0.042,0.086,0.062,-0.031,-0.024,0.031,0.074,0.049,0.062,-0.064,0.04,0.014,0.044,0.002,0.134,0.012,0,0.013,-0.025,0.057,-0.003,0.002,0.011,-0.007,0.014,-0.005,0.002,0.028,
0,0.056,0.06,0.026,0.067,0,0.319,0.045,0.051,0.047,0.165,0.001,0.215,0.017,0.146,-0.022,-0.003,0.125,0.142,-0.013,0.068,0.084,0.167,0.119,-0.06,-0.003,0.148,0.053,-0.11,0.03,0.069,0.028,0.153,0.014,0.15,0.036,0,0.046,-0.115,0.168,0.165,-0.02,0.151,0.037,0.132,-0.171,0.042,0.083,0.045,0.139,0.041,0.09,0.115,0.048,0.106,0.048,-0.12,0.059,0.111,0.159,0.017,0.09,0.056,0.122,0.122,-0.141,0,-0.004,-0.112,0.015,0.092,0.211,0.051,-0.002,-0.12,-0.053,0.068,0.046,0.052,0.081,0.169,0.09,-0.034,-0.874,-0.017,0.077,0.14,0.063,0.05,-0.045,0.102,0.034,-0.553,0,0.075,0.085,0.156,0.1,0.077,0.092,0.14,0.041,0.07,0.055,-0.024,-0.015,0.104,0.018,0.141,0.004,0.065,0.096,-0.029,-0.116,0.024,0.054,-0.014,0,0.013,0.049,-0.081,0.102,0.072,0.084,0.115,0.056,0.074,0.122,-0.069,0.004,0.055,-0.006,0.032,0.024,0.001,0,0.041,0.638,0,0,0.028,0.36,0.556,0,0,0.011,0.404,0.484,0,0,
0,0.036,-0.012,-0.014,0.253,0.103,0.142,0.132,0.225,0.277,0.091,0.039,0.332,0.017,-0.029,-0.001,0.239,0.124,-0.159,0.212,0.143,0.229,0.273,-0.354,0.055,0.147,0.084,0.065,0.121,0.021,-0.045,0.215,0.123,0.168,0.045,0.096,0,0.014,0.069,0.032,0.328,-0.202,0.092,0.309,0.206,0.227,-1.019,0.055,0.129,0.099,0.088,-0.37,0.13,0.011,-0.146,0.174,-0.986,0.031,0.083,0.181,0.154,0.093,0.121,-0.052,-0.122,0.199,0,0.069,0.148,0.023,0.068,0.227,-0.076,0.102,0.185,0.012,0.16,0.004,0.356,0.069,0.063,0.269,-0.341,0.244,-0.07,0.162,0.086,0.159,0.14,-0.009,0.208,-0.142,0.027,0,0.107,0.008,0.185,0.03,0.084,0.076,0.149,-0.275,0.038,0.132,0.09,0.135,0.13,0.158,0.136,0.327,0.108,0.196,0.038,0.041,0.111,0.113,0.157,0,0.051,-0.035,0.175,-0.012,-0.037,0.14,-0.061,0.024,0.321,0.079,0.163,0.082,0.2,0.012,-0.137,-0.061,0.073,0,0,0.005,0.038,0.009,-0.246,0.023,0.003,-0.01,0.109,0.145,0.013,0.02,0.128,0.131,
0,-0.049,-0.007,0.061,0.241,0.111,-0.158,-0.005,0.056,-0.013,0.118,0.083,0.077,0.03,-0.062,0.072,0.002,0.046,0.305,-0.018,-0.013,-0.024,0.104,0.109,0.169,0.025,-0.231,-0.037,0.158,-0.097,-0.643,0.057,-0.044,-0.007,-0.031,-0.12,0,-0.008,0.045,0.359,0.088,0.118,0.061,0.05,0.236,0.182,-0.17,0.213,0.14,0.209,-0.018,0.019,0.063,0.076,0.107,0.176,-0.045,0.18,0.108,-0.086,0.034,-0.095,0.101,0.11,-0.224,0.053,0,0.017,0.067,0.126,0.058,0.068,-0.057,-0.041,0.018,-0.17,-0.002,-0.048,-0.002,0.124,0.06,-0.009,0.057,0.02,0.121,0.036,-0.075,0.085,0.042,-0.057,-0.056,0.066,0.016,0,0.048,0,0.234,0.331,-0.102,0.14,0.246,0.011,0.041,0.031,0.027,0.399,0.099,0.132,0.016,0.101,0.069,0.106,-0.039,0.266,0.084,0.157,-0.069,-0.001,0.058,0.078,0.055,0.015,0.019,-0.024,-0.089,-0.041,-0.048,0.133,0.094,0.054,0.126,-0.009,-0.001,-0.018,0.006,0,0.094,0.037,0.002,-0.415,0.021,0.101,0.034,0.002,-0.464,0.021,0.014,0.044,0.026,0.039,
0,0.189,0.094,0.109,0.153,0.009,-0.103,0.042,0.207,0.161,0.212,0.04,0.313,0.115,0.012,0.14,0.351,0.05,-0.087,0.088,0.04,0.012,0.284,0.061,-0.308,0.183,0.03,-0.033,0.183,0.052,0.313,0.003,0.12,0.087,0.369,0.09,0,-0.032,0.149,0.043,0.164,0.645,0.051,0.425,0.093,0.274,-0.004,0.028,0,0.047,0.093,-1.084,-0.125,0.211,-0.016,0.192,-0.241,0.08,-0.027,0.008,-0.088,0.181,-0.006,0.096,0.049,0.051,0,0.026,0.043,0.244,0.03,0.271,-0.104,0.03,-0.012,0.144,0.091,0.211,0.046,-0.073,0.121,-0.252,0.1,0.165,-0.259,0.012,0.205,0.081,0.012,0.308,-0.057,0.124,0.332,0,0.054,0.043,-0.047,0.133,0.193,0.059,0.087,-0.005,0.173,0.02,0.072,0.075,0.198,-0.005,0.082,-0.051,0.066,-0.094,0.006,0.092,0.069,0.06,0.114,0,0.053,0.066,0.017,0.119,0.072,0.047,0.068,0.087,0.042,0.08,0.081,0,0.131,-0.02,0.042,0.03,0.079,0,0.209,0.012,0.149,0.078,0.105,0.028,0.041,0.051,0.07,-0.221,-0.117,-0.03,0.251,0.07,
0,0.099,0.061,0.017,0.258,0.012,-0.238,0.035,0.295,0.062,0.169,0.023,0.336,0.073,0.132,0.075,0.254,-0.149,0.01,0.103,0.364,-0.013,-0.089,0.345,0.048,0.02,0.153,0.135,0.268,-0.16,-0.12,0.033,0.118,-0.015,0.258,0.018,0,-0.011,0.053,0.282,0.155,-0.159,0.147,-0.189,0.116,-0.028,0.024,-0.119,0.192,0.246,0.21,0.144,0.222,0.046,-0.111,0.035,-0.308,0.285,-0.062,0.113,-0.001,0.044,0.115,0.149,0.091,-0.039,0,0.22,0.144,-0.092,0.222,0.045,-0.102,0.119,0.198,0.062,-0.022,0.165,-0.037,0.068,0.055,-0.034,0.091,0.09,0.015,-0.135,0.007,-0.091,0.035,0.052,-0.168,0.061,0.076,0,0.108,0.32,0.192,-0.053,0.04,0.008,0.08,0.026,0.217,0.018,0.189,0.081,0.075,0.067,0.078,-0.013,0.036,0.294,0.071,-0.013,-0.01,-0.071,0.097,0,0.099,0.099,0.027,0.108,0.033,0.003,0.087,0.163,0.018,0.049,0.024,-0.074,0.069,0.118,0.035,0.053,0.005,0,0.221,-0.033,-0.144,0.118,-0.002,-0.045,-0.592,-0.004,0.037,-0.064,-0.202,-0.396,-0.163,0.058,
0,0.005,0.122,0.083,0.001,0.03,0.011,0.151,-0.01,0.234,0.054,0.1,0.106,0.069,0.076,0.127,-0.031,0.073,0.022,0.157,-0.124,0.059,0.09,-0.09,0.334,-0.024,0.068,0.099,-0.018,-0.014,0.058,0.136,0.009,0.207,0.034,-0.05,0,-0.055,0.014,0.107,0.284,-0.002,0.086,-0.04,-0.309,0.084,-0.091,0.002,0.022,0.058,0.052,0.02,0.133,0.11,0.282,0.027,0.214,0.053,-0.087,0.054,-0.02,-0.005,0.036,0.162,0.103,0.008,0,-0.016,0.038,-0.061,-0.03,-0.006,0.094,-0.285,0.019,0.128,0.007,0.07,-0.075,0.099,0.095,0.01,0.242,0.132,-0.32,0.073,0.102,-0.075,0.148,0.068,0.02,-0.3,-0.016,0,0.034,0.105,0.044,0.128,0.043,0.135,0.096,0.016,0.037,0.087,0.036,0.132,0.04,0.195,0.185,-0.017,0.12,0.103,0.024,0.037,0.042,0.076,0.081,0,0.059,0.014,-0.027,0.038,0.028,0.012,0.047,0.002,0.032,0.025,0.059,-0.006,0.053,0.065,0.04,-0.041,0.049,0,0.005,0.002,-0.012,-0.059,-0.056,0.024,-0.002,-0.012,0.128,-0.055,0.127,-0.021,-0.012,0.081,
0,-0.041,0.111,0.355,-0.255,0.169,-0.121,0.14,0.079,0.028,0.04,-0.049,-0.074,0.077,0.089,0.309,0.113,0.295,-0.111,0.131,-0.101,0.097,0.196,0.074,-0.124,0.196,0.076,0.337,0.082,0.25,-0.035,0.107,0.008,0,0.021,-0.044,0,-0.006,0.007,-0.023,0.108,-0.095,0.126,0.108,0.135,0.033,0.001,0.004,-0.075,-0.015,0.109,0.001,0.103,-0.05,0.155,0.046,0.055,0.042,0.016,0.066,0.105,-0.049,0.113,0.483,0.094,0.14,0,0.002,0.077,0.029,0.163,0.061,0.058,0.1,0.176,-0.001,0.036,0.184,-0.042,0.12,0.063,-0.03,0.089,-0.128,-0.096,0.039,0.05,-0.03,0.2,0.041,0.081,0.089,0.201,0,0.01,0.856,-0.091,-0.166,0,-0.13,-2.412,-0.02,-0.019,0.866,-0.185,0.014,0.031,-0.269,-1.439,-0.034,-0.039,0.859,-0.082,-0.092,0.071,-0.669,-0.835,0,-0.001,0.001,-0.035,0.026,0.08,-0.001,0.001,0.016,0.046,-0.074,-0.053,0.035,0.02,0.029,-0.086,-0.189,0.12,0,0.076,0.014,0.042,0.041,-0.013,-0.013,0.017,0.045,0.037,0.021,0.078,0.027,0.046,0.039,
0,-0.04,0.105,0.15,0.187,0.005,-0.058,0.192,0.027,-0.006,0.214,0.015,0.047,0.009,0.25,0.165,0.012,-0.049,0.021,0.08,0.14,0.072,0.093,0.077,0.112,0.026,0.206,-0.063,0.166,0.018,-0.142,0.169,-0.073,-0.062,-0.003,0.073,0,-0.02,0.004,0.061,-0.005,0.113,0.006,-0.051,0.127,-0.012,0.031,-0.104,0.044,0.076,-0.048,0.081,0,-0.074,0.149,0.016,0.14,0.105,0.073,0.064,0.042,0.032,-0.007,0.071,-0.01,0.053,0,0.011,-0.045,0.022,0.039,0.106,-0.017,0.139,0.106,0.108,-0.09,-0.208,0.033,0.035,0.116,-0.042,0.101,0.114,0.012,0.111,0.136,0.094,0.017,0.108,-0.036,0.145,0.025,0,0.016,0.087,0.034,-0.06,0.011,0.083,-0.016,0.033,0,-0.167,0.047,-0.072,-0.122,0.071,0.083,-0.085,0,0.051,-0.04,0.019,-0.058,0.003,0.018,0,-0.011,0.019,0,0.014,0.021,-0.214,0.117,-0.029,0.001,-0.02,0.015,0.203,-0.196,-0.004,-0.01,0.012,-0.011,-0.002,0.014,0.005,0,0.021,-0.017,0.004,0.003,0.015,0.023,0.016,0.017,0,-0.002,0.049,
