0,0,0,0.27,0.058,0.294,0.037,-0.045,-0.269,0.247,-0.249,0.038,-0.093,-0.892,-0.149,0.053,0.007,-1.332,0.074,0.031,0.01,0.105,0.026,-0.063,0.076,0.063,0.055,0.05,0.055,-1.4,-0.065,0.002,-0.013,-0.004,-0.093,0.029,0,0,0.152,-0.108,-0.044,-0.113,0.072,0.233,-0.051,0.154,0.107,0.045,0.129,0.009,0.059,-0.051,0.008,-0.009,-0.015,0.031,0.021,0.034,0.123,0.061,0.123,0.073,-0.001,0.007,-0.005,0.062,0,0,-0.08,0.047,0.242,0.114,-0.062,0.023,-0.003,-0.043,0.133,0.242,0.189,-0.256,0.181,0.021,0.01,0,0.086,-0.098,0.041,0.159,0.044,-0.131,0.092,0,0,0,0,-0.051,0.072,-0.06,0.105,0.021,0.003,-0.008,-0.135,0.067,0.026,0.074,0,0.029,-0.003,0.027,-0.039,0.051,-0.78,0.016,0.076,-0.031,-0.018,0,0,0.055,0.063,0.05,-0.285,-0.044,-0.243,0.07,0.034,0.08,-0.177,0.017,-0.038,-0.038,0.001,0.016,0,0,0,-0.672,-0.35,0.69,0.028,0.324,0.181,-0.15,0.045,0.024,0.148,0.637,0.13,0.002,0,0.003,0.044,0.265,-0.027,0.03,0.007,-0.006,-0.003,0.009,-0.007,0.003,0.004,-0.486,-0.184,-0.008,0.034,0.004,-0.034,0.002,-0.011,
0,0,0,-0.099,-0.015,0.041,0.205,0.007,0.067,0.171,0.017,-0.009,-0.039,-0.041,-0.153,-0.043,0.032,-0.103,0.028,0.084,0.017,0.157,-0.16,-0.052,0.219,0.011,-0.109,-0.13,-0.074,0.046,0.125,0.067,0.096,-0.168,0.145,-0.035,0,0,-0.001,-0.042,0.046,0.168,-0.005,0.048,-0.17,-0.013,0.106,-0.001,-0.027,-0.064,-0.029,-0.008,0.029,0.109,-0.07,0.074,-0.226,-0.169,0.098,0.02,-0.008,-0.065,0.021,0.001,-0.038,0.068,0,0,0.014,0.019,0.016,0.025,0.222,0.151,0.017,-0.006,0.001,-0.006,0.101,0.065,0.04,-0.007,0.12,0.076,0.063,0.18,-0.013,0.103,0.056,-0.113,0.052,-0.007,-0.01,0,0,0.117,-0.035,0.038,0.022,-0.008,0.014,-0.132,-0.145,0.115,-0.02,0.059,0.023,0.187,0.069,-0.016,0.13,-0.053,-0.026,-0.04,-0.026,-0.008,0.003,0,-0.001,0.001,-0.005,0.002,0.017,-0.056,0.002,0.108,-0.131,0.002,-0.149,-0.105,0.139,0.119,-0.03,0,-0.005,0,-0.021,-0.1,-0.102,-0.04,0,-0.671,-0.107,-0.095,0.084,0.021,0.358,-0.03,-0.061,0.012,-0.01,-0.002,0.081,0.075,0.066,0.133,-0.01,-0.01,-0.086,0.038,-0.085,0,0,0.451,0.125,-0.302,-0.066,0.176,0.033,0.242,0,
0,0,0,-0.04,0.136,-0.054,0.05,0.043,-0.119,-0.099,0.073,-0.009,0.068,0.065,-0.066,0.118,0,-0.073,0.199,0.096,0.096,0,0.025,0.029,0.308,0.021,0,-0.012,0.048,0.093,0.09,0.083,0.197,0.053,-0.056,0.071,0,0,0,0.011,0.133,0.105,0.025,-0.294,0.046,-0.053,0.1,-0.013,-0.002,0.008,-0.33,-0.006,0.023,0.2,-0.01,0.044,0.169,-0.171,0.024,0.005,0.159,0.101,0.004,-0.147,-0.003,0.015,0,0,0,0.013,0.027,-0.099,0.108,-0.258,0.007,-0.087,0.022,-0.041,0.029,-0.065,0.124,-0.016,0.228,0.02,0.083,-0.164,0.067,0.021,0.04,-0.029,0.015,0.006,-0.019,0,0,0.002,0.032,-0.07,0,0.019,0.005,0.007,0.15,-0.015,-0.42,0.081,0.002,-0.114,0.016,0.031,0.016,0.021,0.202,0.006,0.025,0.025,-0.014,0,0,0.001,0.003,0.112,0.004,0.019,0.002,0.033,0.019,-0.014,0.005,-0.022,0.011,-0.04,-0.006,-0.009,0,0,0,-1.824,0.073,-0.099,0.009,0.07,0.493,0.182,-1.17,0.029,-0.057,0.121,-0.121,-0.017,0,0.005,0.003,-0.352,0.022,0.029,-0.003,0.004,-0.051,0.188,-0.011,-0.005,0,-0.007,0.009,0,-0.038,0,0.026,0.013,-0.003,
0,0,0,0,-0.086,-0.034,-0.006,0.081,0.035,0.017,0.022,-0.063,0.14,0.073,0.015,-0.097,-0.055,0.018,0.162,-0.197,0.004,-0.003,0.032,0.007,-0.345,0.09,0.085,0,-0.011,0.011,0.001,-0.194,0.03,-0.002,-0.012,-0.069,0,0,0,0,0.046,0.156,-0.192,-0.188,0.048,-0.012,0.082,-0.037,0.006,0.11,-0.04,-0.033,-0.231,0.133,0.082,-0.008,-0.079,0.024,0.043,0.002,-0.029,-0.012,-0.343,-0.074,0.096,0.077,0,0,0,-0.02,-0.008,-0.139,0.005,-0.031,0.014,0.048,-0.027,-0.026,0.024,0.007,-0.117,-0.113,0.041,0.057,0.007,0.031,0.002,0.014,0.009,-0.124,0.025,-0.055,-0.013,0,0,0,0.027,0.019,0.081,0.012,0.004,0.06,0.009,-0.181,0.011,-0.044,-0.009,0.03,-0.053,-0.049,-0.055,0.006,-0.002,0,0.009,-0.017,-0.049,0,0,0.018,-0.067,-0.057,0.054,0.116,-0.359,0.057,-0.088,-0.055,0.006,-0.091,0.005,-0.011,-0.104,-0.013,-0.053,0,0,-0.003,0.088,0.004,0.005,0.169,-0.002,0.022,0.015,-0.014,0.004,-0.003,0.006,0.016,0,-0.009,0.139,0.025,0.11,-0.039,-0.033,0.019,-0.015,0.003,0.123,0.022,0,-0.081,-0.011,0,0.036,0.027,-0.024,0,-0.028,
0,0,0,0,0.204,-0.047,0,-0.199,0.031,-0.017,0.142,-0.057,0.122,0.109,0.008,-0.207,0.086,-0.168,-0.047,0.181,0.039,-0.049,-0.306,0,-0.302,-0.004,-0.095,0.111,0.072,0.029,-0.01,-0.205,0.097,0.296,-0.345,0.019,0,0,0,0.041,0.015,-0.031,0.032,-0.125,0.047,0.003,0.028,0.218,-0.216,0,-0.212,-0.065,0.053,-0.193,0.3,0.097,0.018,0.045,-0.097,-0.251,0.117,0.045,-0.121,0.147,-0.121,0.007,0,0,0,-1.187,0.126,-0.006,0,-0.08,0.183,0.078,0.4,-1.17,0.05,0.56,0.409,-0.063,0.052,0.096,0.013,-0.127,-0.148,-0.005,-0.544,-0.73,0.198,0.65,-0.357,0,0,0,0.103,-0.058,-0.003,0.188,0.031,0.071,-0.586,-0.115,-0.274,-0.036,-0.003,0.01,0.095,-0.016,0.078,0.187,0.245,0.004,-0.047,0.097,-0.234,0,-0.034,-0.001,-0.042,0.008,0.006,0.049,-0.051,0.201,-0.081,0.103,-0.001,-0.039,-0.014,-0.252,-0.004,0.122,-0.017,0,0,-0.011,0.002,0.065,0.11,-0.011,0.052,0.004,0.175,0.001,-0.168,-0.314,0.007,0.266,0,-0.06,0.001,-0.103,0.202,-0.018,0.11,-0.129,0.027,-0.176,-0.171,-0.192,0.006,-0.003,0.001,0.023,-0.261,0.05,0.077,0.25,0.096,
0,0,0,0,0,-0.352,0.033,0.037,-0.145,-0.104,0.046,0.023,-0.096,-0.052,0.205,-0.13,0.144,0.163,0.139,0.053,-0.011,0.043,-0.024,0.038,0.122,-0.014,0.104,-0.003,0.102,-0.364,0.116,0.042,0.013,0.057,-0.124,0.042,0,0,0,0,0.08,-0.392,0.082,-0.175,0.044,0.013,-0.054,-0.051,-0.175,0.206,-0.06,0.553,-0.045,0.002,-0.024,0.06,-0.136,0.012,0.191,0.173,0.127,-0.013,0.051,-0.008,0.01,-0.087,0,0,0,0,0.117,0.1,0.007,-0.009,0.028,-0.051,0.026,-0.015,0.032,-0.03,0.039,0,0.002,-0.021,0.05,0.015,0.05,0.031,-0.129,-0.091,0.174,0.089,0.03,0,0,0,0.02,-0.175,0.002,-0.002,0.041,-0.043,0.061,-0.051,0.258,-0.044,-0.026,0,0.007,0.037,0.047,-0.001,-0.326,0.01,-0.025,0.002,0.015,0,0,0.003,0.035,0.008,0.012,-0.009,0.165,0.003,0.01,0.031,-0.022,0.004,-0.186,-0.233,0.08,0.077,0.016,0,0,-0.107,-0.006,-0.006,-0.083,-0.049,-0.017,0.012,-0.003,0.027,0.062,0.037,0.007,0,0,-0.02,-0.063,-0.072,0.013,0,0.003,0.003,-0.033,-0.009,0.083,-0.006,0,-0.181,0.266,0.012,0.083,0.003,-0.008,-0.022,-0.351,
0,0,0,-0.021,-0.146,0.27,0.003,-0.446,0.073,0.074,0.06,0.093,0.075,0.403,-0.008,-0.17,-0.099,-0.027,-0.045,0.018,-0.094,0.008,0.024,-0.037,0.102,0.034,-0.241,0.012,-0.072,0.052,0.069,-0.087,-0.041,-0.058,-0.267,0.058,0,0,0,0.021,0.515,-0.086,-0.08,0.056,0.028,0.044,0.035,-0.003,0.418,-0.265,-0.021,-0.069,0.015,0.127,0.063,0.047,-0.025,-0.102,-0.061,-0.082,-0.029,0.024,-0.015,-0.06,-0.107,-0.028,0,0,0,0.054,-0.62,-0.004,0.053,0.01,-0.036,0.103,-0.071,0.24,-0.023,-0.127,-0.062,-0.208,0.023,0.014,0.065,-0.111,0.002,0.023,0.111,0,-0.042,0.196,0.056,0,0,0.016,0.264,-0.045,0.042,0.008,0.012,0.032,0.072,-0.146,-0.057,0.179,0.059,0.004,0.003,-0.069,-0.088,0.032,0.031,-0.016,0.069,0.007,0.05,0,0,-0.509,-0.055,0.002,0.014,0.045,0.385,-0.033,-0.088,0.029,0.004,0.015,0.003,0.006,0.075,-0.008,-0.083,0,0,0.161,-4.944,0.018,-0.014,0.934,-0.015,0.522,-0.009,0.003,-0.28,-0.011,0.074,0.178,0,0.288,-0.023,0.012,0.012,-0.011,0.004,0.003,-0.359,-0.002,0.047,0.042,0,0.164,-0.006,-0.236,-0.021,0,-0.001,-0.006,-0.003,
0,-0.01,-0.029,-0.053,0.063,0.37,0.041,0.016,-0.168,0.076,0.129,-0.204,0.228,-0.337,-0.056,-0.012,0.282,0.192,0.048,0.203,-0.183,-0.085,0.108,-0.399,0.191,-0.326,0.115,-0.047,-0.137,-0.029,-0.055,0.009,0.033,0.194,-0.135,0.165,0,-0.612,0.261,0.598,-0.143,-0.019,0.225,-0.101,-0.071,-0.648,0.091,0.152,0.204,0.081,-0.007,-0.485,0.481,-0.005,0.572,-0.194,0.053,0,0.248,0.209,-0.046,-0.213,0.248,-1.771,-0.014,0.577,0,0.003,-0.044,0.052,-0.015,0.095,0.021,0.007,0.028,0.178,0.034,0.026,0.018,0.069,-0.002,0.073,-0.051,0.055,0.246,-0.04,0.121,0.13,-0.001,0.02,0.033,-0.014,0.113,0,-0.015,-0.272,-3.259,-0.108,-0.222,0,-1.703,0.151,-1.591,-0.076,-1.078,-14.792,-0.141,0,0.503,0.006,-1.187,-0.137,0.406,-0.256,0.291,0.259,0.784,0,-0.095,0.187,-0.097,-0.021,0.113,0.138,-0.179,0.297,-0.305,-0.579,0.034,0.114,0.289,-0.032,-0.185,0.126,-0.122,0,0.08,0.115,-0.009,-0.287,0.242,-0.007,0,0.037,-0.004,0.193,0.154,0.025,0.019,0.235,0.002,-0.097,0.017,0.095,0.06,-0.143,-0.115,0.103,-0.071,-0.004,0.125,-0.102,-0.014,0.074,-0.015,0.047,0.085,-0.084,0.088,-0.009,0.086,
0,0,0,-0.013,-0.013,0.032,-0.041,-0.105,0.02,0.087,-0.042,0.024,-0.265,-0.387,0.118,0.071,0.069,0.068,0.071,-0.01,0.071,0.057,-0.051,-0.057,0.21,-0.309,-0.029,0.126,-0.05,-0.078,0.109,0.04,0.035,-0.04,-0.305,0.091,0,0,-0.009,-0.006,-0.05,-0.016,-0.012,0.038,-0.365,0.001,0.016,0.148,0.058,0.098,0.217,0.033,0.068,0.103,0.042,-0.008,0.046,-0.179,0.022,0.054,-0.11,0.055,0.011,-0.008,0.213,0.023,0,0,-0.003,-0.033,0.052,0.056,0.008,-0.041,-0.107,-0.023,0.179,0.056,-0.054,0.04,-0.003,-0.044,0.046,-0.227,0.001,-0.162,-0.125,0.047,-0.079,-0.038,0.082,-0.051,0.081,0,0,-0.002,-0.006,-0.02,0.048,-0.558,-0.165,0.018,0.318,-0.227,-0.042,-0.048,-0.009,0.053,0.013,0.038,-0.13,0.034,0,0.244,0.057,0.023,0.045,0,0,0.013,-0.02,-0.111,-0.231,0.072,0.273,0.134,0.011,0,-0.039,0.019,-0.016,-0.006,0.178,0.069,0.043,0,-0.003,-0.013,-0.003,-0.743,0.063,-0.13,0.067,-0.005,0.284,0.053,0.171,-0.033,-0.313,0.016,0,-0.008,-0.025,0.128,-0.042,0.093,0.138,0.009,0.092,-0.025,0.005,-0.001,0.002,0.03,0.003,-0.016,0.001,-0.003,-0.022,-0.089,0.007,
0,0,0,-0.065,-0.073,0.029,0.035,-0.027,-0.133,0.003,0.088,0.083,-0.502,-0.049,0.076,-0.046,-0.1,-0.083,0.013,-0.059,0.045,0.016,-0.128,-0.239,0.07,0.093,-0.308,0.085,-0.048,0.08,0.002,-0.037,0.005,0.105,-0.042,-0.114,0,0,0.043,0.001,-0.082,-0.019,-0.062,0.152,-0.149,0.078,-0.189,0.057,0.104,0.035,-0.539,0.029,0.075,0.03,-0.124,-0.177,-0.028,-0.117,0.049,-0.044,0.168,-0.055,0.083,-0.004,-0.171,0.045,0,0,-0.004,0.119,0.107,-0.021,0.049,-0.033,-0.009,0.176,-0.057,0.009,0.086,0.078,-0.069,0.026,0.094,0.088,-0.135,0.123,-0.022,-0.02,0.161,0.066,-0.014,0.034,-0.063,0,0,-0.002,-0.002,-0.031,0.088,0,0.005,-0.013,0.022,0.054,-0.176,0.07,-0.233,-0.002,-0.281,0.015,-0.148,0.038,-0.202,0.069,-0.009,0,-0.633,0,-0.011,-0.049,-0.021,0.008,0.01,-0.089,-0.145,0.099,-0.026,0.01,-0.072,-0.028,-0.108,0.082,-0.019,0.008,0.005,0,-0.005,0.012,-0.132,-0.005,-0.26,-0.041,-0.02,0.105,-0.005,-0.203,-0.093,-0.039,-0.017,0.067,-0.006,-0.008,0.135,-0.011,-0.008,-0.019,0,-0.014,-0.028,0.016,-0.007,-0.022,0,0.061,0,0,0.009,-1.743,-0.061,0.023,0.013,
0,0,0,0,0.051,0.016,-0.021,0.082,0.011,-0.063,0.011,0.154,-0.139,-0.013,-0.075,0.186,0.046,0.004,-0.101,0.075,-0.009,0.048,0.009,0.118,-0.196,0.044,0.09,0.035,0.056,-0.029,-0.084,-0.189,0.094,0.035,0.08,0.045,0,0,0,0.015,0.03,-0.096,0.03,0.009,0.036,0.091,0.072,-0.009,0.143,0.072,-0.014,-0.016,0.001,-0.075,-0.218,0.054,-0.413,-0.013,-0.094,0.005,-0.001,0.123,0.036,-0.269,0.126,-0.02,0,0,0,0.003,0.143,0.159,-0.071,-0.607,-0.009,0.194,-0.081,-0.487,-0.045,0.012,-0.366,0.078,-0.513,-0.004,-0.136,-0.078,0.611,-0.08,0.071,-1.106,0.066,-1.026,0.226,0,0,0,0,0.13,0.032,-0.008,-0.063,-0.182,0.061,0.045,-0.022,0.142,0.06,0.072,-0.022,0.097,0.029,0.007,-0.187,0.03,0.031,-0.125,0.082,0,0,0,-0.003,0.062,0.013,-0.015,-0.004,-0.009,-0.041,0.068,-0.006,-0.032,-0.048,0.007,0.077,0.111,-0.009,0,0,0.011,0.047,-0.064,-0.024,0.197,-0.021,-0.022,-0.112,-0.029,-0.219,0.205,0.089,0.179,0,0,-0.013,-0.083,-0.029,0.466,0.006,0.17,-0.041,-0.793,-0.034,-0.093,0,0.002,-0.032,-0.019,-0.017,-0.084,0.007,-0.004,-0.225,
0,0,0,0,0,-0.094,-0.065,-0.046,-0.31,-0.008,0.019,0.057,0.062,0.035,-0.025,-0.037,0.26,0.059,0.085,0.03,0.065,-0.075,-0.109,0.003,0.016,0.034,0.106,-0.008,0.243,0.072,0,-0.004,0.127,0.177,0.102,0.004,0,0,0,0,0.142,0.107,-0.034,0.003,0.014,-0.021,0.083,0.003,-0.114,0.024,0.091,0.028,0.019,0.034,0.102,0.025,-0.286,-0.052,0.038,0,-0.216,0.004,-0.016,-0.097,-0.124,-0.026,0,0,0,0,0.131,0.044,-0.07,0.019,0.004,0.052,0.011,-0.039,-0.072,-0.227,-0.041,-0.033,-0.241,0.17,-0.019,-0.026,-0.019,-0.036,0.058,-0.002,0.072,-0.102,-0.194,0,0,0,0.094,-0.025,0.007,0.016,0.023,0.018,0.005,0.018,0.044,0.006,0.036,0.001,0,0.078,-0.05,0.004,0.005,0.001,0.068,-0.009,0.014,0,0,-0.244,-0.028,0.093,0.006,0.01,-0.065,0.026,0.039,0.028,-0.01,-0.031,0.007,0.02,-0.016,-0.059,-0.006,0,0,-0.498,0.008,0,0.004,-0.035,0.092,0.015,-0.042,-0.007,0.005,0.054,-0.058,-0.004,0,0,-0.005,0.002,0.048,0.004,0.024,-0.005,0.008,0.004,-0.005,0.031,0,0.029,0,0,-0.227,0.134,0.012,0.014,-0.165,
0,0,0,0,0.059,0.253,-0.055,0.074,0.058,-0.088,0.149,0.053,0.052,0.201,0.191,0.128,-0.127,0.128,0.112,0.04,-0.039,-0.068,0.031,-0.209,-0.128,0.12,-0.246,0.042,0.192,0.129,0.111,0.055,0.174,-0.006,0.108,0.055,0,0,0,-0.005,0.047,-0.007,-0.046,-0.048,-0.057,0.103,-0.016,-0.105,-0.146,0.064,0.019,0.105,-0.014,-0.107,-0.053,0.06,-0.224,0.081,0.015,-0.05,-0.004,-0.059,0.01,-0.072,0.055,0.036,0,0,0,0.224,-0.168,0.245,0.116,-0.164,0.003,-0.003,0.591,-0.004,-0.889,0.152,0.054,-0.025,0.3,-0.003,-0.121,-1.72,0.27,0.174,-0.472,0.205,0.155,0.114,-0.006,0,0,0,0.111,0.148,-0.016,-0.155,-0.269,-0.04,0.226,-0.021,0.084,-0.005,0.002,-0.252,-0.018,0.039,-0.511,-0.117,-0.057,-0.112,0.033,0.219,-0.112,0,0,-0.544,-0.083,0.02,-0.042,-0.11,0.002,0.249,-0.009,0.234,-0.013,0.07,-0.039,0.113,-0.096,-0.226,-0.028,0,0,-0.082,-0.004,0.085,-0.028,0.037,0.12,-0.02,0.131,-0.133,0.026,0.052,-0.004,0.116,0,0,0.045,-0.071,0.011,0.038,-0.006,-0.07,-0.06,0.019,-0.014,0.046,0,0.004,-0.102,0.008,0.01,0.067,-0.006,0.26,0.035,
0,0,0,-0.078,0.146,0.121,0.226,0.042,0.027,0.002,0.05,0.07,0.317,0.052,-0.059,0.045,0.039,0.082,0.135,0.054,0.004,0.059,-0.043,-0.115,0.193,-0.053,-0.019,-0.021,0.16,0.094,0.194,0.021,0.035,0.073,-0.1,-0.125,0,-0.026,0.002,0.031,0.073,0.009,0.129,0.042,0.016,0.019,0.03,-0.055,0.12,-0.059,0.114,0.029,0.07,-0.003,0.115,0.005,-0.074,0.043,0.013,0.104,0.047,-0.054,0.105,0.114,-0.019,-0.005,0,-0.009,-0.029,0.004,0.037,0.036,0.065,-0.001,-0.01,0.226,0.083,-0.054,-0.024,0.083,0.053,0.01,0,0.051,0.087,-0.087,0.104,0.086,-0.05,0.001,0.048,-0.073,-0.052,0,0,-0.132,0.013,-0.093,-0.037,0.032,0.009,0.162,0.009,0.105,0,0.021,0.039,-0.023,-0.032,0.014,0.006,0,0.039,0.006,0.04,0.052,-0.043,0,0,0.165,0.003,-0.061,0.023,0.019,-0.025,-0.017,0.006,0.017,0.018,0.009,0,0.057,0.014,0.004,0.026,-0.03,0.037,0.004,0.001,0.006,0.022,0.004,-0.002,-0.008,-0.005,0.121,-0.035,0.002,-0.042,0.002,0,-0.371,-0.003,0.054,-0.136,0.044,0.018,0.015,0.014,0.168,-0.012,0,0.093,-0.061,-0.011,-0.396,0.004,0.004,-0.009,0.085,0.051,
0,0,0,0,0.001,0.012,0.033,0.168,0.012,0.012,0.058,0.059,0.316,0.044,-0.05,0.171,0.115,-0.137,-0.016,0.1,0.029,0.051,-0.059,-0.017,0.135,0.022,-0.097,0.012,-0.09,0.007,-0.16,0.058,0.071,-0.041,0.121,0.027,0,0,0,0.001,0.006,0.007,0.015,0.029,-0.055,-0.035,0.005,-0.014,0.015,0.085,-0.06,0.084,0.074,-0.016,-0.05,-0.014,0.055,-0.016,0.014,-0.038,-0.06,0.162,0.088,-0.013,0.099,0.013,0,0,0,-0.096,0.026,0.201,0.088,-0.346,0.022,-0.03,0.012,-0.038,-0.054,0.036,-0.486,-0.019,0.066,0.04,0.083,-0.056,-0.054,-0.083,0.047,-0.001,0.015,0.145,-0.017,0,0,0,-0.051,0.022,-0.002,0.012,0.039,0.067,-0.001,0.041,-0.052,0.006,0.033,-0.015,0.12,-0.062,-0.086,0.029,0.274,-0.03,0.064,0.002,-0.12,0,0,-0.008,0.025,0.103,-0.138,0.008,0.311,-0.034,0.004,-0.032,-0.03,-0.012,0.013,-0.086,-0.002,0.027,0.085,0,0,-0.068,-0.017,0.084,0.01,-0.151,0.124,0.014,-0.018,-0.003,0.035,0.014,0.002,0.044,0,0.002,-0.04,0.04,0.087,0.232,0.149,0.058,-0.03,0.071,0.157,-0.06,0,0.156,-0.019,-0.04,0.104,0.049,-0.005,0.056,0.022,
0,0,-0.001,0.053,-0.115,0.194,-0.076,0.072,0.022,0.015,0.076,0.05,0,0.289,-0.133,-0.021,0.083,0.041,0.011,0.06,0.058,-0.074,-0.081,0.149,-0.068,-0.001,0.057,0.193,0.058,-0.173,-0.229,0.048,-0.057,-0.029,0.109,0.259,0,-0.012,0.024,-0.028,0.073,-0.003,0.012,0.007,-0.117,0.111,0.008,-0.029,0.084,-0.081,0.059,0.053,0.044,0.043,0.088,0.089,0.003,-0.004,0.067,0.061,0.07,-0.076,-0.016,0.044,0.096,0.126,0,0.044,0.09,-0.17,0.164,0.028,-0.069,-0.006,0.022,-0.166,0.034,-0.016,-0.04,-0.047,-0.117,0.015,0.023,-0.028,-0.02,0.073,0.051,-0.042,0.024,0.059,-0.071,0.167,0.086,-0.001,0,0.14,0.098,-0.033,-0.156,-0.007,0.008,-0.032,0.038,-0.004,0.015,0.019,-0.04,-0.006,-0.003,-0.03,0.093,0.06,-0.048,-0.022,0.18,0.213,0.006,0,0.1,-0.009,0.015,0.082,-0.038,-0.023,0.024,-0.08,0.009,0.018,-0.085,0.039,0.193,-0.012,-0.112,-0.037,0.063,-0.007,0.157,-0.04,-0.009,0,-0.095,0.046,0.003,-0.109,0.004,-0.01,0.046,-0.007,-0.056,0.003,0,-0.038,-0.044,0.048,0.002,-0.046,0.031,-0.041,-0.01,-0.015,-0.017,0.09,-0.078,0.034,-0.01,-0.002,-0.15,0.004,0.011,0.05,0,
0,0,0,0.053,0.008,0.081,-0.11,0.092,0.108,-0.051,0.092,0.174,-0.384,-0.176,0.254,0.136,-0.092,0.057,-0.174,0.1,0.142,-0.043,-0.074,-0.053,-0.104,-0.051,-0.028,-0.007,-0.116,0.079,0.089,-0.03,-0.095,0.104,-0.268,-0.043,0,0,0,0.03,0.031,-0.252,0.099,0.23,0.291,-0.008,-0.021,-0.057,0.019,0.072,0.028,-0.277,0.117,-0.105,0.226,-0.167,-0.02,-0.063,0.028,0.227,-0.025,0.017,0.015,0.121,0,0.021,0,0,-0.036,0.037,0.157,-0.052,0.018,0.106,0.025,0.124,-0.001,0.021,0.013,-0.015,0.08,0.107,0.042,0.024,-0.075,0.032,0.023,-0.011,0.059,0.105,-0.007,0.132,0.022,0,0,-0.136,0,-0.142,-0.032,-0.068,0.186,-0.055,0.069,0.082,0,-0.209,0.152,-0.238,0.217,-0.094,-0.081,-0.008,-0.004,0.008,0.123,0.052,-0.028,0,0,-0.337,-0.012,-0.003,-0.009,0.013,0.127,0.036,-0.064,-0.03,0.087,-0.021,-0.031,0.329,0.171,0.281,-0.007,0,0.012,-0.002,0.014,0.002,-0.047,0.01,-0.012,0.019,0.073,-0.012,-0.035,0.029,-0.005,-0.001,0,0.071,0.03,0.014,0.044,0.142,0.006,0.087,0.004,0.015,-0.022,0.077,0,-0.184,0.053,0.053,0.385,-0.16,-0.009,0.063,-0.02,
0,0,0,0.027,-0.039,0.2,-0.054,-0.067,-0.088,-0.257,0.107,0.171,-0.021,-0.181,0.281,0.023,-0.042,-0.02,-0.138,-0.061,0.052,0.016,0.078,-0.197,-0.044,-0.192,-0.285,0.15,-0.218,-0.215,0.007,-0.061,0.034,-0.066,-0.046,0.043,0,0,0,0.059,-0.122,-0.082,0.479,0.027,0.409,0.18,0,0.083,-0.063,0.117,-0.423,-0.141,0.051,0.039,0.418,-0.435,0.052,0.468,-0.429,0.368,-0.174,0.019,-0.141,0.014,0.095,-0.221,0,0,0.007,0.009,0.006,0.311,-0.035,0.194,-0.351,-0.001,-0.262,0.086,-0.04,-0.075,0.055,0.092,0.129,0.399,0.029,0.398,-0.771,0.059,0.164,-0.007,-0.003,0.032,0.338,0,0,0,0,-0.023,0.152,-0.223,-0.096,-0.026,-0.047,0.05,0.079,-0.06,0.026,-0.142,0.367,-0.018,0.444,0.236,-0.058,0.003,-0.019,0.053,0.115,0,-0.002,-0.012,0,0.056,-0.002,-0.013,0.092,-0.029,0.003,-0.014,0.002,0.132,0.001,-0.004,-0.003,-0.062,0.035,0,-0.032,0.012,-0.203,0.175,0.151,0.032,-0.071,0.02,-0.088,0.081,-0.823,0.071,-0.011,-0.09,0,0,0.29,0.046,0.106,-0.021,-0.003,-0.043,0.307,0.004,-0.01,-0.073,-0.001,-0.002,-0.082,-0.054,-0.007,0.057,-0.055,-0.002,0.011,
0,0.01,0.139,0.01,0.072,0.161,-0.343,-0.073,0.119,0.059,-0.056,-0.042,0.095,0.038,-0.162,-0.057,0.02,0.021,0.047,0.018,0.213,0.064,0.009,0.16,0.075,0.215,0.174,0.124,0.046,0.164,0.01,0.071,-0.008,-0.015,-0.04,0.051,0,0.029,-0.163,0.201,0.024,-0.204,-0.041,0.016,-0.077,-0.203,0.066,-0.118,0.021,0.241,0.028,-0.153,0.014,0.139,0.193,0.028,-0.105,-0.103,0.213,0.289,0.078,0.121,0.105,-0.043,-0.047,0.054,0,-0.281,0.06,-0.016,0.026,0.02,0.325,-0.017,-0.024,-0.003,0.212,0.007,-0.014,-0.015,0.024,0.048,-0.188,-0.229,0.079,0.008,0.116,0.008,0.099,-0.142,-0.06,0.011,-0.143,0,-0.575,0.008,0.026,-0.313,0.075,-0.012,-0.022,-0.022,0.158,0.02,0,0.172,0.003,-0.072,-0.113,0.059,-0.022,-0.318,0.017,-0.1,0.08,-0.368,-0.03,0,0.021,-0.139,-0.541,0.204,-0.111,0,-0.135,0.033,0.188,0.056,0.122,-0.001,0.164,0.029,-0.163,0.24,-0.703,0.026,0.066,0.004,-0.027,-0.01,0.04,-0.014,0.005,0.001,-0.011,0.06,0.013,-0.103,-0.008,0.003,0,0.035,-0.03,-0.018,-0.007,0.03,-0.022,0.14,0.029,0.027,-0.12,-0.108,-0.053,0.042,0.114,-0.004,0.009,0.005,0.016,0.005,0.081,
