0,0.046,0.08,0.22,0.067,0.12,-0.064,-0.033,-0.033,0.113,-0.372,0.089,0.117,0.195,0.109,0.28,0.218,0.37,0.266,-0.097,0,0.205,-0.061,0.019,-0.126,0.002,0.024,0.161,0.247,0.026,-0.053,0.085,0.019,-0.055,0.037,0.119,0.193,-0.021,0.075,0.178,0,0.194,-0.152,0.081,0.004,0.153,0.178,0.097,0.022,0.065,-0.121,0.09,0.153,0,0.106,0.125,0.169,0.062,-0.065,0.067,0,0.262,0.018,0.187,0.176,0.088,0.134,0.02,0.116,0.118,0.136,0.176,0.167,0.124,0.162,0.125,0.133,0.094,0.033,0.208,
0,0,0.014,0.204,-0.038,-0.188,-0.007,-0.052,0.29,0.209,0.112,0.3,0.029,0.188,-0.153,0.325,-0.114,0.352,0.218,0.202,0,0.169,0.229,0.294,-0.201,0.312,0.211,0.263,-0.098,0.273,0.355,0.212,0.117,0.303,0.168,0.321,0.144,0.248,0.351,0.285,0,0.136,0.159,0.074,0.212,0.08,0.236,0.258,0.135,0.171,0.201,0.128,0.179,0.241,0.084,0.082,0.22,0.189,0.175,0.279,0,0.021,0.144,0.148,0.065,0.069,0.079,0.254,0.111,0.126,0.079,0.091,0.118,0.145,0.081,0.142,0.055,0.058,0.078,0.032,
0,0.125,0.029,0.146,0.206,0.158,0.237,0.105,0.193,0.313,0.073,0.208,0.053,0.217,0.181,0.2,0.157,0.248,0.288,0.21,0,0.191,0.189,0.192,0.167,0.26,0.286,0.273,0.196,0.244,0.151,0.249,0.244,0.186,0.235,0.222,0.14,0.192,0.145,0.252,0,-0.021,0.052,0.107,0.185,0.103,0.13,0.195,-0.126,0.048,0.206,0.108,0.195,0.162,0.115,0.163,0.212,0.168,0.18,0.216,0,-0.051,0.007,0.111,0.152,0.183,0.07,0.23,0.176,0.181,0.208,0.069,0.14,0.222,0.204,0.037,0.011,-0.024,0.04,0.144,
0,0.201,-0.104,0.093,0.102,-0.01,-0.103,0.02,-0.091,0.049,-0.251,-0.024,0.055,0.074,-0.232,0.011,-0.025,0.111,0.162,0.066,0,0.216,0.094,0.136,0.238,-0.102,0.118,0.117,0.334,0.032,0.26,0.07,0.178,0.017,0.087,0.058,0.259,0.202,0.081,0.034,0,0.035,0.01,0.003,-0.085,-0.072,-0.044,-0.015,-0.098,-0.098,-0.11,-0.092,0.02,-0.03,-0.025,-0.17,-0.202,0.092,0.159,-0.069,0,0,0.076,0.14,0.187,0.132,0.098,0.176,0.152,0.082,0.197,0.17,0.16,-0.06,0.151,0.248,0.216,0.24,0.255,0.259,
0,0,0.051,0.205,0.032,0.004,0.125,0.28,0.195,0.326,-0.104,0.27,0.395,0.175,0.113,0.369,0.207,0.197,0.338,-0.019,0,0.037,0.074,-0.032,0.042,0.093,0.095,-0.008,-0.015,-0.194,-0.007,0.058,0.135,0.013,0.034,0.075,-0.034,-0.015,0.041,0.101,0,0.025,0.114,0.3,0.148,0.199,0.042,0.141,0.143,-0.007,0.084,0.102,0.027,0.2,0.126,0.119,0.119,0.104,0.139,0.144,0,0.167,-0.013,0.172,-0.002,0.122,0.057,0.109,0.021,0.108,0.097,0.064,0.056,0.092,0.151,0.039,0.096,0.088,0.051,0.091,
0,-0.013,0.045,-0.128,0.179,0.198,0.014,0.22,0.176,-0.049,0.157,0.052,0.037,0.277,0.301,0.158,0.219,0.241,-0.13,0.286,0,-0.05,0.303,0.273,-0.018,0.215,-0.006,0.136,0.004,0.265,0.28,0.233,-0.066,0.291,0.339,0.283,0.038,0.336,0.069,0.257,0,0.156,0.067,0.043,0.208,0.002,0.256,0.199,0.127,-0.095,0,0.11,0.083,0.048,0.259,0.153,0.166,0.067,0.204,0.124,0,0.074,0.104,0.048,0.047,0.085,0.174,0.127,0.067,0.089,0.164,0.134,-0.026,0.127,0.057,0.162,0.102,0.136,0.111,0.11,
0,0,0.099,0.26,0.159,0.165,0.303,0.23,0.07,0.151,0.311,0.09,0.009,0.209,0.268,0.168,0.063,0.183,0.317,0.143,0,0,0.049,-0.02,0.204,0.362,-0.2,0.258,0.253,-0.087,0.15,0.351,-0.015,0.197,0.26,-0.069,0.085,0.316,-0.093,0.225,0,0.172,0.089,-0.109,0.06,0.019,-0.127,0.037,0.017,0.275,0.045,-0.077,-0.027,0.057,0.039,-0.015,0.056,0.045,0.017,0.018,0,0.117,0.009,-0.075,0,-0.006,0.077,-0.013,0.039,0.042,0.038,0.074,0.049,0.088,-0.032,0.062,0.012,0.051,0.05,-0.083,
0,0.086,0.357,0.458,0.114,0.238,0.317,0.037,0.025,-0.08,0.232,0.269,0.122,0.019,0.002,0.146,0.063,0.028,-0.198,0.164,0,0.102,0.14,0.021,0.053,-0.057,-0.093,0.051,-0.107,0.062,-0.231,-0.118,0.238,-0.213,0.033,-0.337,-0.048,0.038,0.174,-0.005,0,0.33,0.146,0.005,0.153,0.069,0.095,0.072,-0.107,0.069,0.161,0.132,0.104,0.173,0.085,0.079,0.061,0.23,0.183,0.117,0,-0.012,0.132,-0.031,0.211,0.071,-0.042,0.214,0.35,0.197,0.287,-0.044,0.021,0.042,0.37,-0.087,-0.132,0.257,0.157,0.282,
0,0,0,0,0.229,0.117,0.34,0.178,0.319,0.4,-0.114,0.193,0.136,0.372,0.374,0.297,0.336,0.36,0.086,0.106,0,0.019,0.112,0.134,0.337,0.39,0.143,0.182,0.156,0.294,0.385,0.395,0.36,-0.07,0.168,0.164,0.304,0.373,0.061,0.055,0,0,0.018,-0.054,-0.145,0.096,0.319,0.152,0.264,0.221,0.207,0.267,0.238,0.1,0.05,0.04,0.122,0.26,0.268,0.041,0,0.074,0.095,-0.079,-0.099,0.167,0.029,-0.075,-0.026,0.194,0.044,0.116,0.03,-0.054,-0.026,0.194,0.044,0.116,0.03,-0.054,
0,0.114,0.033,0.25,0.043,0.117,0.2,0.199,0.127,-0.124,0.179,0.239,-0.053,0.305,0.035,0.185,0.181,-0.092,0.132,0.291,0,-0.02,0.157,0.024,0.054,0.294,0.141,0.154,0.335,0.138,0.182,0.217,0.132,0.211,0.209,0.145,0.179,0.283,0.179,0.172,0,-0.03,-0.182,0.147,-0.113,0.355,-0.056,0.345,0.205,0.019,0.112,0.21,0.229,0.366,-0.068,0.309,0.01,0.147,0.134,0.284,0,0.014,0.329,0.275,0.169,0.262,0.02,0.053,0.095,0.057,0.081,0.095,0.071,0.067,0.086,0.077,0.087,0.097,0.064,0.083,
0,0.043,0.133,-0.223,-0.07,0.053,0.063,0.123,-0.178,-0.016,0.189,0.016,0.264,0.226,0.376,0.099,0.206,0.344,0.142,-0.152,0,0.197,0.171,0.099,0.075,-0.034,0.127,0.13,0.254,0.057,0.124,0.157,0.143,0.204,0.22,0.145,0.254,0.117,0.217,0.181,0,0.09,0.047,0.28,-0.104,0.252,0.096,0.197,0.271,0.208,0.046,0.276,0.134,0.096,0.22,0.191,0.154,0.359,0.188,0.077,0,0.219,0.078,0.145,0.113,0.121,0.143,0.232,0.193,0.096,0.107,0.102,0.098,0.064,0.082,0.072,0.133,0.11,0.128,0.136,
0,0,0,0.028,-0.088,-0.152,0.219,-0.051,0.006,0.188,0.061,0.229,0.113,-0.135,0.118,0.159,-0.084,0.127,0.337,0.143,0,0,0,0.043,-0.072,0.031,0.053,0.195,0.163,0.084,-0.111,0.185,-0.131,0.112,0.09,0.059,0.114,0.351,0.129,-0.071,0,0.29,-0.044,0.055,0.267,0.179,0.002,0.283,0.166,0.281,0.223,0.047,0.233,0.275,0.165,0.215,0.14,0.111,0.192,0.173,0,0.219,0.069,0.078,0.019,0.029,0.05,0.101,0.025,0.073,0.006,0.084,0.141,0.065,0.082,0.072,0.066,0.048,0.017,0.114,
0,0,0,0,0.014,0,-0.009,0.188,0.009,0.161,0.281,0.208,-0.084,-0.183,0.019,0.056,0.251,0.009,0.063,0.329,0,-0.087,0.246,0.089,0.044,0.11,0.083,-0.028,0.113,-0.046,0.041,0.092,0.092,-0.106,0.175,-0.005,0.01,0.151,0.091,0.072,0,0.217,0.137,0.082,0.14,-0.066,0.104,0.005,-0.113,-0.013,0.137,0.182,0.143,-0.011,0.146,0.106,0.138,0.039,0.105,0.076,0,-0.189,-0.123,-0.034,0.019,0.082,-0.057,-0.091,-0.153,-0.003,0.084,-0.061,-0.062,-0.045,-0.069,0.017,-0.048,-0.029,-0.085,0.048,
0,0,0,0.018,0.094,0.302,0.06,0.122,0.227,-0.013,-0.012,0.127,0.038,0.176,-0.127,0.148,0.039,-0.067,0.035,-0.026,0,0.243,0.181,-0.076,0.119,0.137,0.156,0.292,0.276,-0.037,0.075,0.11,0.143,-0.015,0.101,0.103,0.144,0.137,0.073,0.22,0,0.138,0.134,-0.092,0.111,0.025,-0.028,0.082,0.152,-0.063,0.005,0.217,-0.003,0.094,0.15,-0.038,0.008,0.256,0.061,0.096,0,0.026,0.003,0.115,0.1,0.113,-0.055,-0.006,0.134,0.004,0.177,-0.067,0.144,-0.138,-0.016,0.011,0.071,0.068,0.059,0.045,
0,-0.016,0.196,0.034,-0.036,0.245,0.166,0.047,0.129,-0.075,-0.09,0.22,0.011,-0.011,0.237,0.043,0.175,0.106,0.027,0.03,0,0.093,0.145,0.113,0.063,0.335,0.076,0.094,-0.13,0.058,0.23,-0.015,0.072,0.222,0.039,0.202,0.043,0.087,0.151,0.044,0,0.083,0.149,-0.008,0.003,0.124,-0.182,0.043,-0.107,0.011,0.099,0.223,0.005,0.131,0.093,0.035,0.027,0.15,-0.079,0.079,0,0.129,0.262,0.045,0.28,0.241,0.188,0.365,0.199,0.058,0.132,0.137,-0.209,0.427,0.123,0.244,0.102,0.165,-0.032,0.214,
0,0,0.147,0.022,0.27,0.33,0.122,-0.019,0.108,-0.029,0.267,0.176,0.01,0.238,0.185,0.213,0.321,0.202,-0.055,0.118,0,0.023,0.009,0.166,-0.059,0.091,-0.073,0.126,0.117,0.024,0.054,0.124,-0.01,-0.021,0.097,0.041,-0.023,0.118,-0.024,0.023,0,0.142,0.097,0.038,0.173,-0.022,0.103,0.059,0.133,0.055,0.038,0.067,0.064,0.089,0.095,0.069,0.115,-0.01,0.084,0.117,0,0.158,0.185,0.069,0.117,0.191,0.104,0.09,0.003,0.007,0.168,0.083,0.061,-0.001,0.1,0.008,0.043,0.018,0.129,0.155,
0,0,0.102,-0.147,0.305,0.085,-0.195,0.226,0.164,-0.139,0.101,0.284,0.171,-0.076,0.18,0.028,0.013,0.156,0.05,0.206,0,0,-0.028,-0.044,-0.085,0.18,0.056,0.093,-0.081,0.096,0.004,0.038,0.054,0.258,0.052,0.183,0.104,0.117,0.162,0.004,0,0.04,-0.011,0.205,0.196,0.122,0.107,0.129,0.102,0.09,0.156,0.074,0.284,0.208,0.119,0.03,0.111,0.109,0.07,0.08,0,0.004,0.096,0.164,0.148,0.163,-0.066,0.128,-0.002,0.213,-0.07,0.035,-0.095,0.188,0.003,0.102,0.093,0.141,0.087,0.106,
0,0.257,0.353,0.106,-0.097,0.14,0.156,0.265,0.036,0.031,0.16,0.241,-0.167,0.31,-0.036,0.161,0.05,0.346,0.243,0.246,0,0.004,0.1,0.059,-0.041,0.011,0,0.122,-0.011,0.128,0.007,0.134,0.132,0.035,0.058,-0.005,0.166,0.068,0.03,0.017,0,0.236,-0.028,0.244,0.083,0.314,0.119,0.047,0.102,0.148,0.096,-0.209,0.185,0.229,0.144,0.31,0.174,0.167,0.214,0.227,0,0.081,0.084,0.068,0.018,0.034,0.016,0.02,0.013,0.107,0.027,-0.003,0.046,0.094,0.004,0.064,0.04,0.062,0.039,0.037,
0,0,0.088,-0.046,0,0.01,0.283,0.177,0.055,0.154,0.07,0.264,0.095,0.011,0.031,0.238,-0.037,-0.112,-0.108,0.048,0,0.014,-0.042,-0.056,0.158,0.236,0.209,0.145,0.122,0.002,0.331,0.004,0.149,0.305,0.227,0.092,0.057,0.145,0.152,0.004,0,-0.123,0.343,0.235,0.132,0.201,0.224,0.166,0.234,0.052,0.237,0.18,0.28,0.309,0.151,0.091,0.226,0.184,0.114,0.208,0,0.039,0.151,-0.019,0.234,0.125,0.191,0.117,0.221,0.138,-0.005,0.166,0.017,0.188,0.194,0.05,0.176,0.25,0.184,0.176,
0,0.042,-0.068,0.205,0.059,0.075,0.347,0.318,0.288,0.189,0.234,0.313,0.287,0.175,0.292,0.236,0.311,0.219,0.321,0.238,0,0.325,-0.103,0.016,-0.1,0.25,0.071,0.213,-0.029,-0.025,0.129,0.229,-0.038,0.114,0.17,0.092,0.104,0.341,-0.065,0.232,0,0.016,-0.029,0.338,0.083,0.341,0.278,0.377,0.29,0.454,0.304,0.409,0.173,0.448,0.211,0.386,0.165,0.457,0.08,0.269,0,-0.125,0.278,-0.114,0.157,0.122,-0.008,0.058,0.198,0.27,0.258,-0.026,-0.149,0.19,0.491,-0.051,0.155,0.213,-0.205,0.371,
0,0,0.051,0.18,0.05,-0.032,-0.145,0.233,0.049,0.316,0.17,0.046,-0.162,0.058,0.138,0.118,-0.031,0.101,0.051,0.144,0,0,-0.121,0.352,-0.321,0.161,-0.051,-0.006,0.175,0.292,-0.29,0.242,0.054,-0.045,0.266,-0.119,0.041,0.281,0.113,-0.067,0,0.044,0.077,0.122,0.131,0.141,-0.021,0.153,0.061,0.142,0.107,0.114,0.02,0.055,0.015,0.064,0.279,0.039,0.067,0.016,0,0.296,0.05,0.039,0.147,0.058,0.008,0.035,0.003,0.065,0.074,0.161,0.122,-0.048,0.174,0.023,0.037,0.121,-0.032,0.05,
0,0,0,0.098,0,0.052,0.148,0.318,0.252,0.305,0.168,0.367,0.009,0.028,0.271,0.263,0.116,0.262,0.071,0.294,0,0,0.005,0.122,0.088,0.111,0.148,0.002,0.109,0.166,0.121,0.112,0.175,-0.038,0.039,0.17,0.078,0.04,0.03,-0.007,0,0.129,0.317,0.028,0.052,0.271,0.11,0.053,0.093,0.125,0.065,0.211,0.048,0.05,0.208,0.058,0.061,0.186,0.047,0.072,0,0.053,0.051,0.025,0.081,0.084,0.037,0.048,0.078,0.065,-0.016,0.035,0.051,0.068,0.016,0.157,0.022,0.059,0.078,0.091,
0,0,0,0.05,0.157,-0.044,0.217,0.139,0.085,0.245,0.247,0.314,0.18,0.073,-0.084,0.293,0.181,0.152,0.149,0.247,0,0.248,0.147,0.095,0.036,0.218,0.186,0.252,0.063,0.128,0.228,0.178,0.123,0.106,0.184,0.221,0,0.109,0.267,0.119,0,0.258,0.141,-0.042,0.195,0.139,0.23,0.283,0.261,0.16,0.246,0.182,0.201,0.267,0.147,0.01,0.199,0.118,0.268,0.236,0,0.291,0.192,0.038,0.043,0.05,0.116,0.054,0.078,-0.033,0.014,0.058,0.156,0.119,0.052,0.072,-0.049,0.046,0.004,0.029,
0,0.125,0.141,0,-0.494,0.473,0.121,-0.039,-0.185,0.156,0.285,-0.302,0.244,-0.08,0.283,0.081,0.026,0.013,0.247,0.013,0,-0.036,0.085,0.214,0.211,0.352,0.087,0.195,0.235,0.308,0.297,0.366,0.367,0.275,0.36,0.394,0.35,0.219,0.394,0.352,0,0,-0.08,-0.002,0.293,0.383,0.297,0.303,0.352,0.186,0.063,0.506,0.275,0.309,0.282,0.078,0.375,0.297,0.218,0.374,0,0,0.21,0.015,0.022,-0.156,-0.386,-0.03,-0.08,-0.06,-0.093,-0.064,-0.069,-0.062,-0.213,-0.127,-0.034,0.211,-0.059,0.106,
0,0.148,0.35,0.325,-0.037,0.022,0.181,0.181,0.027,-0.327,0.164,-0.11,0,0.107,-0.126,-0.033,0.043,0.101,0.09,0.283,0,-0.007,0.09,-0.152,0.069,0.054,0.096,0.222,0.319,0.402,0.248,0.253,0.209,0.306,0.286,0.273,0.283,0.154,0.304,0.305,0,-0.065,-0.024,0.006,0.154,0.182,0.273,0.337,0.119,0.126,0.215,0.318,0.269,0.328,0.367,0.165,0.184,0.129,0.056,0.248,0,-0.003,-0.193,-0.122,-0.06,-0.004,-0.043,-0.036,-0.05,-0.102,0.022,0.028,0.084,-0.026,-0.028,0.002,0.149,-0.078,0.207,-0.012,
0,0.132,0.204,0.024,0.14,0.081,0.044,0.304,0.222,0.096,0.084,-0.029,0.279,0.235,0.241,0.238,0.139,0.15,0.121,0.066,0,0.023,0.059,0.064,-0.304,-0.094,0.006,0.225,-0.079,0.224,-0.093,0.024,-0.057,0.102,0.154,0.203,0.08,0.106,-0.139,-0.121,0,0.163,0.085,0.33,-0.216,0.218,0.138,-0.029,0.235,0.14,0.041,0.294,0.275,0.007,0.236,0.195,0.148,0.277,0.226,-0.074,0,0.057,0.21,0.155,0.125,0.143,0.152,0.188,0.194,0.119,0.123,0.144,0.084,0.184,0.071,0.184,0.107,0.097,0.165,0.175,
0,0.151,0.168,-0.066,0.031,0.236,0.238,0.006,-0.048,0.028,0.22,0.173,0.034,0.23,-0.031,0.153,0.376,0.068,0.183,0.255,0,0.049,0.135,0.09,0.336,0.209,0.066,0.234,0.201,-0.038,0.29,0.126,0.167,0.057,0.33,0.019,0.357,0.242,0.098,0.151,0,0.274,-0.179,-0.029,0.129,0.304,0.103,0.157,0.303,0.12,0.136,0.23,0.124,0.179,0.163,0.156,0.045,0.22,0.087,0.149,0,0.111,0.078,0.133,0.067,0.017,-0.006,0.064,0.053,0.1,-0.012,0.108,0.046,0.053,0.104,0.121,0.046,0.075,0.087,0.07,
0,0,0,-0.046,0.106,0.115,0.118,0.139,0.036,0.108,0.318,0.33,0.081,-0.185,-0.084,0.207,-0.011,0.234,0.133,-0.103,0,0.052,0.065,0.291,0.003,0.056,0.158,0.248,-0.202,-0.042,0.213,0.304,-0.017,-0.065,0.243,0.238,-0.28,0.094,0.122,0.261,0,-0.034,0.149,-0.015,0.102,0.133,-0.027,-0.016,0.099,-0.105,0.082,0.203,0.146,-0.014,0.085,0.073,-0.009,0.159,-0.079,0.047,0,-0.089,-0.029,-0.05,0.058,-0.051,0,-0.031,0.055,0.064,-0.038,-0.057,-0.067,0.001,0.003,0.021,0.049,-0.007,0.003,0,
0,0,0.117,0.199,0.206,0.198,0.071,0.244,0.265,0.107,-0.021,0.135,0.208,0.229,0.287,0.114,0.175,0.079,0.029,-0.127,0,0,-0.011,0.2,0.341,0.311,0.24,0.371,0.221,0.175,0.222,0.339,0.34,0.208,0.273,0.151,-0.059,0.131,0.337,0.185,0,0.047,0.002,0.072,0.102,0.144,-0.024,-0.034,0.217,-0.1,0.054,0.255,0.039,0.078,0.276,0.055,0.035,0.346,-0.058,0.062,0,0.032,0.177,0.163,0.139,0.12,0.095,0.141,0.115,0.127,0.095,0.095,0.111,0.138,0.099,0.105,0.11,0.115,0.106,0.151,
0,0.188,0.289,0.141,0.201,0.328,0.222,0.287,0.335,0.133,0.311,0.264,-0.07,0.308,0.19,0.266,0.174,0.348,0.272,0.247,0,0.3,0.316,0.106,0.259,0.401,0.196,0.201,0.336,-0.188,0.232,0.29,-0.191,0.31,0.304,0.219,0.3,0.339,-0.094,0.243,0,0.149,0.179,0.226,-0.022,0.066,0.183,0.156,0.163,0.124,0.221,0.141,0.06,0.142,0.166,0.129,-0.114,0.153,0.109,0.179,0,0.002,0.25,0.16,0.087,0.19,-0.012,-0.004,0.101,0.171,0.082,0.235,0.157,0.201,0.141,0.028,0.14,0.201,0.248,0.177,
0,0,0.004,0.014,0.153,0.324,0.138,0.243,0.054,0.009,0.191,0.058,0.13,0.312,-0.011,0.281,0.153,0.111,0.263,0.147,0,0.038,0.125,0.115,0.01,0.055,0.106,0.041,0.061,0.176,0.147,0.059,-0.059,0.077,0.168,0.125,0.007,0.147,0.171,0.154,0,0.249,0.077,-0.006,0.185,0.165,0.086,0.214,0.069,-0.207,0.113,0.194,0.04,0.2,0.204,-0.092,0.14,0.197,-0.024,0.108,0,-0.038,0.019,-0.004,0.11,0.012,0.051,0.058,0.004,0.073,-0.018,-0.073,-0.055,0.004,0.001,-0.055,-0.087,-0.121,-0.009,-0.101,
0,0.018,0.117,0.2,0.052,0.127,0.214,0.234,0.129,0.187,0.144,0.242,0.059,0.169,0.291,0.274,0.016,0.219,0.15,0.207,0,-0.013,0.263,0.085,0.19,0.139,0.153,-0.005,0.303,0.335,0.152,0.357,0.358,-0.074,0.201,0.043,-0.046,0.394,0.176,0.125,0,0.113,0.121,0.082,0.117,0.185,0.197,0.169,-0.015,0.033,0.123,0.138,0.062,0.179,0.068,0.161,0.127,0.138,0.127,0.215,0,0.085,0.14,0.143,0.014,0.085,-0.009,0.073,0.039,-0.147,0.143,0.118,0.083,0.096,0.157,0.031,0.025,0.139,0.022,-0.032,
0,0,-0.027,-0.04,0.25,0.271,0.045,0.22,0.132,0.042,0.338,0.115,-0.041,0.227,0.208,0.299,-0.226,0.097,0.313,-0.055,0,0,-0.089,0.007,0.054,0.248,0.031,0.083,0.202,0.272,0.119,0.162,-0.097,0.035,0.216,0.093,0.045,0.266,0.091,0.087,0,0.072,0.137,0.037,0.055,0.131,-0.194,0.191,0.066,0.055,0.113,0.145,-0.023,0.148,0.217,-0.058,0.145,0.09,-0.02,0.097,0,0.127,0.012,-0.008,0.011,0.128,0.023,-0.001,-0.02,0.041,0.086,-0.008,0.067,0.021,0.126,0.029,-0.033,-0.069,0.065,-0.037,
0,-0.097,0.264,0.093,-0.41,0.204,0.123,0.095,0.051,0.116,0.063,0.095,0.228,0.128,-0.351,0.066,-0.145,0.098,0.056,0.032,0,0.246,0.398,0.133,0.16,0.318,0.035,0.134,0.321,0.086,-0.086,0.162,-0.437,0.062,0.208,0.095,0.208,0.373,-0.013,-0.373,0,0.077,0.108,0.063,-0.015,0.183,0.191,0.175,-0.097,0.009,0.064,-0.023,-0.056,-0.034,0.061,0.124,0.316,0.358,0.243,0.054,0,0.011,0.193,0.295,-0.078,0.073,0.279,0.291,0.168,0.201,0.283,0.004,0.166,0.217,0.079,0.139,-0.039,0.271,0.206,0.278,
0,0.095,0.126,0.038,0.066,-0.063,0.087,0.01,0.09,0.059,0.131,0.102,-0.077,-0.032,0.281,-0.067,0.293,0.236,-0.193,0.096,0,0,0.279,0.006,0.18,0.407,0.214,0.209,0.127,0.003,0.291,0.2,0.106,0.333,0.118,0.294,0.214,-0.195,0.227,0.298,0,0.066,0.038,-0.044,0.252,0.055,0.179,0.124,0.248,0.172,0.33,0.053,0.245,-0.003,0.162,0.016,0.229,0.253,0.344,0.131,0,-0.022,-0.134,-0.029,-0.099,-0.072,0,-0.031,-0.039,0.01,0.04,-0.095,0.004,0.012,0.025,-0.035,-0.082,-0.088,-0.102,-0.077,
0,0,-0.012,-0.044,-0.042,0.031,0.265,0.313,-0.312,0.173,0.262,0,0.014,0.152,0.233,0.164,0.152,0.167,0.039,0.059,0,0.05,0.048,0.011,0.056,0.085,0.202,0.189,0.011,-0.007,0.101,0.069,0.08,0.313,0.108,0.3,0.171,-0.033,0.079,0.126,0,0.131,0.113,0.239,-0.01,0.338,0.315,0.069,0.333,0.25,0.113,0.227,-0.026,0.063,0.205,0.312,0.197,0.241,0.187,0.076,0,0.043,0.111,0.129,0.074,0.057,0.061,0.102,0.081,-0.034,-0.019,0.087,0.054,0.073,0.078,0.109,0.045,0.08,0.109,0.019,
0,0,-0.492,0.374,0.099,-0.026,-0.037,0.156,0.058,0.213,0.196,0.085,0.103,-0.086,-0.078,0.203,0.191,-0.192,0.244,0.307,0,0.139,0.024,0.022,0.117,0.051,0.063,0.259,0.252,-0.153,0.185,0.112,-0.008,0.197,0.137,0.082,0.231,0.086,0.014,0.152,0,0.244,-0.329,0.037,0.075,0.179,-0.058,0.226,-0.033,0.142,0.085,0.111,-0.056,0.123,0.095,-0.058,-0.145,0.106,0.02,0.161,0,-0.074,0.268,0.039,0.115,-0.014,0.12,0.198,0,0.007,-0.122,0.065,0.038,0.036,-0.049,0.122,0.054,0.055,0.224,-0.059,
0,0,0,0,0.006,-0.034,0.043,0.188,0.277,0.261,-0.015,-0.007,0.056,0.114,-0.055,0.304,0.307,0.131,0.274,-0.063,0,0.031,0.112,-0.036,0.111,0.215,0.009,0.222,0.21,0.036,0.059,0.201,0.116,0.041,0.157,-0.14,-0.01,0.22,0.075,0.149,0,0.025,0.231,0.072,0.134,0.163,0.112,0.12,0.126,0.119,0.191,0.077,0.254,0.151,0.055,0.114,0.039,0.104,0.222,0.033,0,0.084,0.067,0.012,0.066,-0.015,0.098,0.065,0.087,0.075,0.016,0.034,0.088,0.112,0.125,0.051,0.054,0.111,0.054,0.024,
0,0,0,0.118,0.146,-0.049,0.055,0.175,0.106,0.144,0.141,0.369,-0.218,0.005,0.161,0.127,0.024,0.1,0.245,0.381,0,0,0,0.017,-0.032,0.135,0.233,0.024,0.331,0.021,-0.037,-0.066,-0.048,0.052,0.257,0.104,-0.02,0.209,0.024,-0.13,0,0.082,0.08,-0.015,0.07,0.101,0.033,0.05,-0.09,0.05,0.034,0.113,-0.032,0.015,0.077,-0.007,0.065,0.126,-0.031,0.099,0,0.182,-0.048,-0.091,0.064,-0.035,0.004,-0.027,-0.105,-0.023,0.122,0.123,0.094,0.012,-0.001,-0.012,0.137,0.054,-0.006,0.035,
0,0,0.021,0.202,-0.106,0.05,0.172,-0.064,0.182,0.091,-0.133,-0.05,0.039,-0.068,-0.124,0.109,0.033,0.124,0.07,0.073,0,0,0.012,0.08,0.169,0.124,0.144,0.016,0.313,0,0.108,0.177,0.157,0.145,0.376,0.198,0.253,0.019,0.141,0.256,0,0.021,0.129,-0.125,0.281,-0.02,0.102,0.258,0.29,0.064,0.2,0.114,0.013,0.331,0.223,0.234,0.248,0.116,0.05,0.063,0,0.046,0.028,0.101,0.087,0.149,0.1,0.066,-0.044,0.009,-0.039,0.099,-0.02,0.088,0.082,0.057,0.079,0.118,0.041,0.003,
0,0.219,0.051,0.195,-0.026,0.162,0.062,0.011,-0.213,0.028,0.243,0.385,-0.127,0.042,0.211,0.237,0.25,0.194,0.157,0.4,0,0.176,-0.004,0.119,0.014,0.092,0.019,0.069,0.193,0.173,0.224,0.101,0.116,0.004,-0.018,0.03,0.188,0.025,-0.172,0.169,0,0.043,0.15,0.156,0.191,0.07,0.127,0.109,0.098,0.183,-0.068,0.121,0.081,0.236,0.231,0.14,0.057,0.136,0.092,0.127,0,0.234,-0.095,-0.069,0.039,0.148,0.107,0.13,-0.018,-0.226,-0.069,0.008,0.09,0.042,0.044,0.293,0.142,-0.144,-0.052,-0.098,
0,0,0.143,-0.332,0.06,0.149,0.117,0.004,0.09,0.285,0.192,0.265,-0.512,0.177,0.226,0.211,0.176,0.207,0.273,0.07,0,0.146,-0.022,0.104,0.282,0.28,0,0.171,0.284,0.382,0.208,0.146,0.214,0.34,0.116,0.212,0.178,0.362,0.213,0.057,0,0.075,0.085,0.075,0.281,0.114,0.069,0.151,0.099,0.094,0.286,0.147,0.094,0.251,0.137,0.162,0.215,0.102,0.129,0.274,0,0.11,-0.042,-0.011,0.024,-0.168,0.11,0.007,0.007,-0.029,0.022,-0.078,0.103,-0.058,-0.051,-0.081,-0.005,-0.062,0.077,0.034,
0,-0.05,0.087,0.064,0.046,0.168,0.303,0.197,-0.059,0.209,0.251,0.248,-0.07,-0.023,0.1,0.166,0.043,0.119,0.118,0.115,0,0.055,0.102,-0.083,0.262,0.148,0.004,0.263,0.275,-0.04,-0.025,0.214,-0.05,0.164,0.135,0.011,0.249,0.333,-0.126,0.057,0,0.11,-0.018,-0.02,0.019,-0.009,0.099,-0.005,-0.032,0.085,0.055,0.056,-0.01,-0.016,0.041,0.037,0.049,0.094,0.059,0.034,0,0.102,-0.038,0.158,-0.02,0.008,-0.022,0.12,0.03,0.173,-0.056,0.115,-0.028,0.173,-0.045,0.066,-0.002,0.12,-0.075,0.089,
