0,0.32,-0.038,-0.143,0.031,0.125,0.122,0.084,0.21,0.037,0.107,0.163,0.097,0.125,0.017,-0.022,-0.027,0.173,0.036,0.116,0,0.195,0.134,0.107,-0.18,0.103,0.036,0.095,-0.053,0.112,-0.082,0.134,0.063,0.129,0.027,0.237,0.103,0.093,0.034,-0.004,0,0.009,0.051,-0.086,0.156,0.033,0.057,0.081,0.125,0.044,0.042,0.114,0.188,0.127,0.118,0.105,-0.15,0.103,0.032,0.1,0,0.085,0.053,0.017,0.013,0.108,0.053,-0.044,0.053,0.008,0.06,-0.034,-0.024,-0.046,0.118,-0.02,0.051,-0.075,0.054,-0.025,
0,-0.05,-0.032,0.124,0.036,0.047,-0.284,0.107,-0.198,0.002,-0.028,0.108,-0.023,0.088,-0.014,0.263,-0.07,-0.008,0.133,0.073,0,0.088,0.045,0.19,-0.037,-0.046,0.048,0.131,0.113,0.106,0.09,0.096,0.137,0.105,-0.047,0.14,0.008,0.013,0.128,0.169,0,0.111,0.123,-0.173,0.03,0.064,0.107,0.034,-0.033,0.132,0.027,0.121,-0.106,0.024,0.032,0.124,0.133,0,0.019,0.1,0,0.096,0.087,0.041,0.154,0.208,0.19,0.129,0.114,0.078,0.148,0.172,0.155,0.22,0.152,0.068,0.121,0.084,0.116,0.119,
0,-0.129,-0.155,0.166,0,0.044,0.067,0.223,0.206,0.095,0.068,0.127,-0.012,-0.076,0.156,0.188,0.152,-0.21,0.178,0.102,0,-0.055,0.27,0,0.075,0.269,0.18,0.253,0.214,0.24,0.307,0.063,0.307,0.287,0.239,0.182,0.008,0.232,0.382,0.159,0,0.168,0.099,-0.072,0.172,0.091,0.12,0.139,0.072,-0.071,0.152,0.031,0.058,0.074,0.059,0.078,0.115,0.08,0.177,0.172,0,0.071,-0.038,0.033,-0.008,0.108,0.057,0.104,-0.014,0.061,0.096,0.083,0.009,0.046,0.056,0.174,0.068,0.089,-0.006,0.073,
0,0.256,-0.092,0.127,0.116,0.014,0.102,0.26,0.12,-0.002,0.171,0.122,0.11,0.035,0.023,0.195,0.169,0.049,0.155,0.287,0,0.209,0.092,0.298,0.145,0.302,0.16,0.267,0.197,0.243,0.183,0.231,0.068,0.254,0.249,0.188,-0.013,0.208,0.085,0.166,0,0.052,0.16,0.112,-0.018,0.105,0.173,-0.024,-0.198,0.149,-0.09,-0.437,0.123,-0.077,-0.451,0.091,-0.102,-0.111,0.172,-0.181,0,0.021,0.009,0.024,0.003,0.024,0.035,0.018,0.029,-0.046,0.009,-0.098,-0.005,0.027,0.036,0.006,0.017,0.003,0.015,0.02,
0,0.135,0.036,-0.228,0.034,0.064,-0.051,0.027,-0.055,-0.091,-0.106,0.156,-0.034,0.033,-0.035,-0.036,-0.208,0.146,0.011,-0.028,0,0.204,-0.06,0.013,0.012,-0.075,0.051,0.155,-0.088,-0.045,0.161,0.103,-0.041,0.12,0.11,-0.026,0.267,0.109,0.019,-0.034,0,-0.02,0.094,0.091,-0.053,-0.281,0.04,0.093,-0.06,-0.013,-0.007,-0.074,-0.096,0.245,0.033,-0.041,0.042,-0.022,0.165,-0.002,0,0.014,0.074,0.017,0.104,0.078,0.128,0.294,0.148,0.198,0.234,0.224,0.034,0.199,0.172,0.211,0.154,0.255,0.104,0.134,
0,-0.036,0.09,-0.028,0.031,0.055,0.113,0.156,0.204,0.268,-0.007,0.079,0.12,0.082,-0.015,0.353,0.027,0.124,-0.229,0.061,0,-0.081,0.045,0.079,0.075,-0.014,-0.036,0.034,-0.038,0.067,-0.146,-0.024,0.048,0.1,0.023,-0.038,0.12,0.12,0.096,0.019,0,0.133,-0.018,-0.028,0.056,0.101,0.023,0.089,0.047,0.082,0.063,0.035,0.091,0.141,0.08,0.013,0.129,0.113,0.149,0.125,0,-0.085,0.012,0.091,0.065,0.033,0.016,0.008,0.103,0.078,0,0.057,0.108,0.094,-0.003,0.054,0.058,0.093,0.022,0.059,
0,-0.039,0.121,-0.134,0.174,0.181,-0.011,0.169,0.191,0.156,0.256,0.116,-0.014,0.267,0.214,0.009,0.225,0.192,-0.082,0.202,0,-0.125,-0.011,0.117,0.022,0.17,0.071,0.172,0.17,0.11,0.163,0.124,0.056,0.116,-0.053,0.082,0.163,0.169,0.098,0.157,0,0.031,0.081,0.027,0.048,0.1,0.076,0.153,0.022,0.149,-0.062,0.082,-0.003,0.146,0.106,0.155,-0.021,0.088,0.1,0.138,0,0.174,0.065,0.139,0.091,0.093,0.022,0.066,0.037,0.082,0.129,0.061,0.11,0.05,0.127,0.041,0.09,0.086,0.059,0.032,
0,-0.008,0.085,0.112,-0.158,0.132,0.239,0.149,-0.041,0.184,0.285,0.204,0.129,0.209,0.235,0.27,0.065,0.146,0.261,0.071,0,-0.066,0.113,-0.018,0.06,0.352,0.017,0.19,0.166,-0.01,0.043,0.296,0.02,0.184,0.103,-0.171,0.105,0.274,0.068,0.164,0,0.029,0.052,0.012,0.067,0.012,0.069,0.111,0.015,0.013,0.044,-0.005,0.022,-0.005,0.093,0,0.072,0.024,-0.01,0.112,0,0.013,0.052,0.011,0.069,0.078,0.049,-0.037,0.059,-0.002,0.085,0.072,0.067,-0.043,0.076,0.041,0.028,0.07,0.091,0.019,
0,0.185,0.296,-0.113,0.096,0.078,0.079,0.145,0.128,0.027,-0.071,-0.019,-0.033,0.05,-0.145,0.017,0.31,0.202,0.211,-0.063,0,0.077,-0.102,0.035,0.005,-0.298,-0.022,0.215,0.055,-0.553,-0.132,0.097,-0.073,-0.073,0.141,0.07,0.027,-0.158,-0.217,0.054,0,0.076,0.016,-0.066,-0.013,0.086,0.081,-0.035,0.04,-0.001,0.083,-0.085,0.133,0.039,0.108,-0.061,0.128,0.088,0.162,0.007,0,0.018,0.014,0.05,0.01,0.067,0.058,-0.001,0.038,0.007,-0.015,-0.059,0.033,-0.001,-0.015,-0.033,-0.037,0.123,0.007,0.064,
0,0.085,-0.022,0.005,0.042,0.062,0.036,0.138,0.034,0.112,0.125,0.082,0.016,0.216,0.134,0.202,0,0.029,0.158,0.111,0,-0.177,-0.012,0.181,0.092,0.342,-0.076,0.059,0.255,0.129,0.256,0.235,0.068,0.129,0.225,0.059,0.211,0.321,0.101,0.154,0,0.012,0.104,0.117,0.002,0.063,0.127,-0.049,0.034,-0.097,-0.076,-0.043,-0.046,0.046,0.111,-0.082,0.062,0.103,-0.046,0.037,0,0.023,0.076,0.081,0.082,0.113,0.13,0.115,0.02,0.073,0.022,0.051,0.045,0.135,0.06,0.041,0.08,-0.019,0.031,0.164,
0,-0.07,-0.064,0.037,0.033,0.115,0.062,0.222,-0.096,-0.039,0.172,0.112,-0.067,0.045,0.095,-0.016,0.019,-0.027,0.069,0.083,0,0.104,0.105,0.019,0.3,0.174,0.027,0.174,0.109,0.176,0.102,0.282,0.069,0.215,0.353,0.148,0.106,0.236,-0.135,0.212,0,-0.062,-0.127,0.198,-0.051,0.405,-0.066,0.274,0.103,0.059,0.192,-0.014,0.237,0.281,-0.078,0.215,0.103,0.08,-0.088,-0.065,0,0.269,0.201,0.092,0.194,0.057,0.184,0.208,0.184,0.138,0.124,0.158,0.133,0.188,0.07,0.228,0.19,0.136,0.222,0.117,
0,-0.041,0.038,-0.002,-0.016,0.062,-0.036,0.033,-0.034,0.113,0.102,-0.04,-0.077,-0.035,-0.118,0.221,0.064,0.172,-0.03,-0.127,0,-0.03,-0.113,0.167,0.185,-0.019,0.121,0.177,0.131,0.003,0.119,0.066,0.122,0.002,0.093,0.217,0.17,0.007,0.072,0.08,0,0.182,-0.058,0.065,-0.02,0.237,0,0.005,0.249,0.025,0.045,0.177,0.118,0.016,0.304,0,-0.005,0.199,0.111,0.052,0,0.081,0.032,0.092,0.105,0.057,0.089,0.141,0.201,0.152,0.11,0.117,0.115,0.083,0.047,0.181,0.173,0.084,0.057,0.144,
0,0.156,-0.168,-0.079,-0.147,0.036,0.185,0.037,-0.053,0.173,0.246,0.291,0.06,-0.014,-0.074,0.192,0.022,0.181,0.21,-0.087,0,0.034,0.078,-0.131,0.139,0.046,-0.02,0.155,0.358,-0.05,-0.059,0.229,-0.103,0.097,-0.002,0.088,0.181,0.28,0.026,-0.078,0,-0.016,0.044,0.074,0.048,0.264,0.158,0.069,0.075,0.104,0.044,0.088,0.151,0.061,0.067,0.298,-0.048,0.019,-0.106,0.051,0,0.17,0.112,0.079,0.103,0.032,0.132,0.124,0.156,0.167,0.069,0.054,0.073,0.211,0.069,0.101,0.107,0.128,0.055,0.128,
0,0.068,-0.168,0.055,-0.082,0.113,-0.017,-0.002,0.056,0,0.07,0.294,-0.444,-0.044,0.08,0.071,0.043,0.07,0.148,0.176,0,-0.172,0.103,0.038,-0.012,0.153,-0.182,0.045,0.057,0.032,0.041,0.067,-0.098,0.085,0.012,-0.017,-0.021,0.113,-0.07,0.025,0,0.126,0.042,0.139,-0.039,0.105,0.045,0.045,-0.048,-0.029,0.111,-0.018,0.049,-0.021,0.015,0.072,-0.17,0.092,0.065,0.046,0,0.116,0.08,0.068,-0.105,0.083,0.015,0.031,0.031,0.021,-0.001,-0.005,0.103,0.125,0.129,0.113,0.065,0.028,-0.085,0.047,
0,-0.177,0.041,-0.061,-0.052,0.199,0.111,0.042,-0.076,-0.189,-0.16,0.071,0.12,0.015,-0.084,0.027,-0.04,0.065,-0.017,0.073,0,0.042,0.099,-0.114,-0.14,-0.164,0.126,0.048,0.003,0.085,-0.016,-0.057,0.225,0.119,0.144,0.004,-0.157,0.095,0.08,0.061,0,0.224,-0.113,0.092,0,-0.108,0.109,0.079,0.086,0.006,0.003,0.044,0.043,0.092,-0.041,0.193,0.088,0.186,0.141,-0.058,0,-0.001,0.028,0.153,0.167,-0.062,0.049,0.092,0.188,0.028,0.058,0.058,0.185,0.173,0.14,0.038,0.088,0.022,-0.011,0.105,
0,0.098,-0.15,0.097,0.053,0.271,0.161,-0.03,0.301,0.11,0.25,0.305,0.157,0.024,0.33,0.113,0.164,0.24,0.125,-0.002,0,-0.141,-0.105,0.215,0.132,0.383,-0.344,0.153,0.241,0.075,0.212,0.126,0.114,0.309,0.072,0.285,0.14,-0.015,0.269,0.135,0,0.004,0.038,0.051,0.114,0.219,0.099,0.105,0.148,0.01,0.086,0.092,0.103,0.061,0.023,-0.018,0.14,0.15,0.015,0.067,0,0.106,0.277,0.203,0.171,0.222,0.208,0.143,0.184,0.139,0.098,0.112,0.168,0.052,0.161,0.03,0.009,0.15,0.113,0.016,
0,0.09,0.04,0.096,0.142,0.316,-0.036,0.07,0.077,0.027,0.176,0.316,-0.057,-0.004,-0.017,0.068,0.14,0.333,0.026,0.073,0,0.001,-0.044,0.08,0.036,0.179,0.128,-0.11,0.132,0.077,0.08,0.131,0.015,0.005,0.113,-0.079,-0.069,0.111,0.071,-0.057,0,0.055,0.088,0.026,-0.05,0.092,0.026,0.079,0.011,0.06,-0.021,0.047,0.056,0.03,0.017,0.038,0.054,0.054,-0.018,0.053,0,0.129,0.144,0.091,0.022,-0.036,0.047,0.005,0.014,0.054,0.045,-0.038,0.008,0.076,0.049,0.033,0.175,0.131,0.059,0.107,
0,0.178,0.297,0.005,0.035,0.214,-0.245,0.175,-0.002,-0.02,-0.047,0.27,-0.122,0.181,-0.117,0.123,0.022,0.193,0.06,0.185,0,0.238,0.269,-0.038,0.083,0.095,-0.031,-0.065,0.048,0.08,-0.045,0.075,0.065,0.201,0.133,-0.11,-0.13,-0.012,0.071,0.116,0,0.001,0.071,0.055,-0.078,0.064,0.247,0.375,0.06,0.262,-0.072,0.054,0.276,0.331,0.116,0.183,-0.215,0.105,0.027,-0.096,0,-0.055,0.084,0.006,-0.002,0.142,0.101,0.146,0.016,-0.022,0.011,0.056,0.104,0.139,0.067,0.079,0.081,-0.048,0.083,0.115,
0,0.281,-0.034,-0.076,0.01,0.269,-0.078,0.14,0,0.126,0.202,0.294,-0.097,-0.002,0.144,0.283,-0.109,0.257,0.231,0.015,0,-0.032,0.039,-0.116,0.005,-0.023,0.038,0.032,0.047,0.057,0.089,-0.074,-0.005,0.14,-0.011,0.044,0.044,0.093,0.106,-0.036,0,-0.023,0.054,-0.03,0.034,-0.005,-0.025,-0.035,-0.01,-0.1,0.058,0.108,-0.008,-0.003,-0.017,0.051,-0.012,-0.009,0.041,0.053,0,-0.025,0.015,-0.046,-0.079,0.064,-0.047,-0.075,-0.095,0.078,-0.031,0.056,-0.09,0.021,-0.047,-0.062,0.011,-0.047,-0.147,0.067,
0,0.14,0.159,-0.11,0.004,0.182,-0.007,0.079,0.021,-0.088,0.059,0.088,0.058,0.108,0.186,-0.051,0.151,0.034,-0.101,-0.025,0,0.197,-0.037,-0.053,0.002,0.323,0.079,0.201,-0.175,-0.07,0.226,-0.006,0.147,0.032,0.021,0.154,-0.011,0.058,0.317,0.061,0,0.138,0.117,0.261,0.138,0.189,0.013,0.229,0.136,0.184,0.156,0.242,0.168,0.18,0.174,0.214,0.225,0.191,0.26,0.209,0,0.137,0.018,0.029,-0.09,0.111,0.069,0.119,0.062,0.011,0.052,0.052,0.1,0.068,0.115,-0.033,0.028,0.123,0.101,0.078,
0,-0.037,0.223,0.179,0.232,0.252,0.289,0.312,0.312,0.265,0.201,0.221,0.024,0.255,0.152,0.221,0.266,0.287,0.113,0.256,0,-0.006,-0.173,0.083,0.106,0.139,0.08,0.186,-0.094,-0.05,0.055,0.201,0.202,0.156,0.138,-0.103,0.057,0.194,-0.081,0.139,0,0.175,-0.042,0.263,0.108,0.147,-0.231,0.127,-0.019,0.305,0.036,0.224,-0.002,0.225,-0.034,0.106,-0.013,0.271,0,0.08,0,-0.059,0.167,0.06,-0.06,0.135,0.068,-0.023,0.115,0.121,0.011,0.1,0.125,-0.048,0.126,0.18,0.193,0.189,0.201,0.081,
0,0.022,0.037,0.048,0.068,-0.092,0.037,0.045,-0.094,0.048,-0.097,0.147,0.073,0.024,0.121,0.195,0.114,0.041,0.106,0.135,0,-0.377,0.036,0.068,0.111,-0.239,0.26,0.048,-0.017,0.166,0.056,-0.036,0.152,0.041,-0.035,0.114,-0.325,0.228,0.025,-0.08,0,-0.117,0.013,0.058,0.089,0.026,0.112,0.08,0.053,0.075,0.003,0.014,0.075,-0.045,-0.033,0.031,-0.021,0.083,-0.067,0.101,0,-0.027,0.18,0.016,0.128,0.054,-0.049,0.014,0.012,0.05,0.034,0.004,0.006,0.003,0.007,0.096,0.057,0.051,-0.032,0.059,
0,-0.162,0.117,0.081,0.019,0.138,0.114,0.379,0.109,0.238,0.146,0.185,-0.246,0.106,0.144,0.292,0.004,0.311,0.209,0.164,0,0.144,-0.109,0.143,0.052,0.172,0.012,-0.016,0.147,0.058,-0.028,0.191,0.041,0.09,0.051,0.119,-0.049,0.166,0.054,-0.073,0,0.122,0.061,0.003,0.002,0.11,0.084,0.061,0.077,0.022,0.122,0.047,-0.07,-0.013,0.094,0.067,0.02,-0.051,0.085,0.008,0,0.028,0.185,-0.048,0.044,0.037,0.057,0.122,0.026,0.042,0.034,0.067,-0.015,0.041,0.12,0.054,0.102,-0.004,0.128,0.094,
0,-0.049,-0.028,0.189,0.13,0.185,0.147,0.232,0.119,0.233,0.093,0.203,0.286,-0.182,0.04,0.185,0.098,0.214,0.114,0.018,0,-0.056,0.087,0.071,0.242,0.114,0.237,0.374,0.169,0.022,0.215,0.073,0.277,0.3,0.215,0.183,0.002,0.171,0.353,-0.025,0,0.174,0.094,-0.035,0.151,0.063,0.173,0.083,0.077,0.153,0.024,0.092,0.115,0.101,0.073,0.161,0.128,0.121,0.145,0.007,0,0.17,0.078,0.224,0.007,0.124,-0.006,0.194,0.057,0.127,-0.024,0.167,0.036,0.231,0.203,0.171,-0.05,0.12,0.142,0.182,
0,0.135,-0.126,-0.098,-0.004,-0.106,0.234,-0.163,0.102,0.112,0.198,-0.056,0.166,0.048,0.202,0.069,-0.048,-0.182,0.283,0.099,0,0.025,0.201,0.231,0.21,0.087,0.16,0.24,0.155,0.238,0.213,0.245,0.176,0.194,0.173,0.307,0.187,0.237,0.197,0.234,0,0.181,0.054,0.085,0.202,0.167,0.233,-0.028,0.314,0.248,0.204,0.28,0.171,0.148,0.287,0.169,-0.053,0.307,0.211,0.333,0,-0.047,-0.053,-0.003,-0.066,0.012,-0.062,0.088,0.166,0.083,0.018,0.077,-0.019,0.085,-0.002,-0.048,0.097,0.119,-0.211,0.06,
0,-0.117,0.19,-0.061,0.059,-0.295,0.198,-0.071,0.224,0.007,0.11,0.118,0.244,0.146,0.174,0.373,0.132,0.121,0.26,-0.126,0,0.118,-0.114,0.228,0.213,0.246,0.074,0.317,0.089,0.204,0.192,0.386,0.106,0.287,0.252,0.046,0.134,0.312,-0.019,0.276,0,0.071,0.143,0.162,0.133,0.173,0.179,0.175,0.109,0.193,0.269,0.214,0.132,0.283,0.229,0.123,0.243,0.186,0.135,0.179,0,0.052,0.129,0.202,0.051,0.22,0.057,0.214,0.045,0.199,0.09,0.231,0.079,0.153,-0.079,0.169,0.128,0.19,0.128,0.227,
0,0.197,0.326,-0.12,-0.024,0.105,0.172,-0.025,0.118,0.262,0.208,0.079,0.136,0.185,0.419,0.338,0.357,0.222,0.121,0.157,0,0.059,-0.272,-0.224,0.141,-0.019,0.096,0.142,0.014,0.184,-0.296,0.117,-0.013,0.083,0.217,0.273,-0.011,0.171,-0.158,-0.063,0,0.05,-0.052,0.038,-0.135,0.085,0.144,-0.072,0,0.133,-0.159,0.01,0.172,-0.224,0.048,0.223,-0.158,0.05,0.211,-0.185,0,0.244,0.116,0.136,0.094,0.045,0.115,0.172,0.098,0.242,0.179,0.039,0.098,0.162,0.123,0.228,0.142,0.099,0.151,0.177,
0,0.103,-0.093,-0.098,0.019,0.268,0.079,-0.028,0.183,-0.046,0.017,0.021,0.046,0.303,-0.019,0.073,0.108,-0.116,0.065,-0.067,0,-0.011,0.014,0.044,0.254,0.186,-0.066,0.002,0.205,0.216,0.291,0.158,-0.186,0.066,0.141,0.139,0.265,0.157,0.155,0.076,0,0.101,0.196,-0.155,0.11,0.006,0.034,0.095,0.08,0.095,0.072,0.143,-0.068,0.098,0.073,0.089,0.145,0.132,-0.053,0.062,0,-0.001,0.047,0.087,0.004,0.084,0.018,0.02,-0.038,0.085,0.067,0.038,0.022,0.078,0.027,0.008,0.042,-0.034,-0.016,0.075,
0,0.097,-0.073,-0.103,0.151,0.035,-0.102,0.064,-0.034,-0.063,0.183,0.137,0.142,-0.022,0.03,-0.006,0.21,0.118,0.056,-0.14,0,0.096,-0.117,0.202,0.066,-0.026,0.077,0.179,0.031,0.017,0.065,0.154,0.079,-0.04,0.092,0.217,0.137,0.005,0.11,0.221,0,0.019,0.106,0.016,-0.002,0.21,0.012,0.085,0.185,-0.071,0.032,0.111,-0.011,-0.048,0.128,0.111,0.025,0.088,0.089,-0.093,0,0.058,0.112,0.057,0.085,0.054,0.039,0.087,0.115,0.075,0.012,0.067,0.121,0.079,0.128,0.064,0.141,0.068,0.107,-0.001,
0,0.135,-0.174,0.04,0.197,0.291,0.202,0.319,0.343,-0.042,-0.09,-0.059,-0.043,0.39,0.145,0.255,0.307,0.28,-0.114,-0.154,0,0.051,-0.002,-0.129,0.224,0.301,0.129,0.323,0.031,-0.107,-0.004,0.113,0.275,0.323,0.157,0.313,0.053,0.066,0.051,0.16,0,0.123,0.098,-0.069,0.026,0.286,-0.139,0.046,0.296,-0.036,-0.026,0.206,0.006,0.032,0.027,0.073,0.028,0.152,0.134,0.003,0,0.076,0.004,0.031,0.067,-0.004,0.035,-0.019,-0.043,0.09,0.071,0.047,0.064,-0.077,-0.055,-0.014,-0.003,0.058,-0.039,-0.071,
0,-0.102,0.375,0.108,0.164,0.289,0.221,0.264,0.18,0.234,0.286,0.258,-0.24,0.354,0.19,0.138,0.222,0.385,0.25,0.129,0,0.309,0.139,-0.014,0.317,0.22,0.24,0.324,0.308,0.101,0.301,0.235,0.17,0.278,0.333,0.222,0.238,0.286,-0.213,0.305,0,-0.02,0.051,0.335,-0.124,0.098,0.173,0.259,0.079,0.18,0.134,0.235,-0.239,0.085,0.231,0.22,-0.011,0.124,0.166,0.28,0,0.197,0.035,0.267,0.183,0.02,-0.093,0.077,-0.004,-0.005,0.075,0.102,-0.058,-0.154,-0.034,0.087,0.119,0.044,-0.127,0.067,
0,-0.123,0.042,0.074,0.212,0.214,0.039,0.184,-0.111,0.151,0.212,0.061,0.145,0.194,0.224,0.294,-0.209,-0.016,0.148,0.094,0,0.239,0.057,0.125,0.051,0.09,0.16,0.269,-0.124,0.189,0.133,0.219,-0.002,0.194,0.087,0.122,0.034,0.184,0.103,0.156,0,-0.019,0.187,-0.062,0.004,0.277,-0.005,0.104,0.208,0.007,0.112,0.163,-0.123,0.005,0.188,0.018,0.029,0.126,-0.099,0.057,0,-0.113,-0.021,-0.054,-0.087,-0.023,-0.021,-0.096,-0.042,0.052,-0.061,-0.039,0.011,-0.008,-0.032,-0.06,0.021,-0.103,-0.065,0.005,
0,-0.01,0.009,0.136,0.064,0.278,0.146,0.289,0.237,0.044,0.307,0.145,-0.119,0.213,0.349,0.007,0.267,0.303,0.029,0.324,0,0.046,0.063,0.1,0.152,0.241,0.153,0.092,0.311,0.104,0.181,0.224,0.195,0.165,0.211,0.159,-0.17,0.331,-0.041,0.089,0,0.02,0.275,0.156,0.065,0.243,0.106,0.092,-0.092,0.086,0.197,0.174,0.033,0.126,0.008,0.189,0.014,0.188,0.186,0.179,0,0.095,0.151,0.099,0.097,0.161,-0.005,0.042,0.189,0.01,0.026,0.197,0.04,0.066,0.195,0.059,0.091,0.213,0.01,0.094,
0,0.073,0.1,0.032,0.019,0.382,0.093,0.217,0.07,0.007,0.25,0.015,0.242,0.309,0.175,0.3,-0.146,0.054,0.259,-0.08,0,0.05,-0.069,0.053,0.139,0.223,-0.076,0.016,0.126,-0.037,0.134,0.221,0.056,0.009,0.087,-0.017,0.172,0.242,0.067,0.067,0,0.15,0.17,-0.157,0.079,0.16,0.006,0.06,0.157,-0.005,0.053,0.102,0.008,0.086,0.138,-0.042,0.109,0.114,-0.033,0.005,0,0.04,-0.072,0.013,-0.014,-0.009,-0.069,0.075,0.024,-0.08,-0.082,0.039,0.105,0.056,-0.048,0.042,0.088,0.029,-0.023,-0.155,
0,0.339,0.328,0.069,0.117,0.064,0.022,0.016,0.161,-0.097,-0.11,0.28,-0.234,0.298,-0.142,0.06,-0.362,0.057,0.106,0.029,0,0.203,0.357,0.027,0.127,0.013,0.043,-0.311,0.221,-0.159,0.175,-0.04,-0.136,0.032,-0.05,0.087,0.044,-0.059,0.058,0.169,0,0.061,0.103,0.132,-0.107,0.107,0.048,0.193,-0.124,0.089,0.136,0.033,-0.092,0.1,-0.028,-0.01,0.158,0.012,-0.011,0.068,0,0.113,0.098,0.075,0.062,0.065,0.219,0.166,0.196,0.145,0.138,0.218,0.133,0.184,0.085,0.062,0.106,0.092,0.141,0.062,
0,-0.092,0.164,-0.18,0.146,-0.037,-0.019,0.022,0.319,0.024,0.178,0.151,0.03,0.037,0.235,0.087,0.244,-0.002,-0.021,0.033,0,0.28,0.11,0.022,0.202,0.132,-0.144,0.254,0.117,0.055,0.192,0.109,0.005,0.169,0.164,0.038,0.16,0.084,-0.082,0.173,0,0.126,0.044,0.154,0.086,0.025,0.019,0.04,0.018,0.077,0.096,0.076,-0.092,0.066,0.056,0.029,0.009,0.104,-0.046,0.055,0,0.139,0.013,0.033,-0.026,-0.063,0.076,0.113,0.041,0.016,0.031,0.038,0.007,0.077,0.041,0.067,0.105,0.042,-0.02,-0.04,
0,0.147,0.163,-0.333,0.067,0.194,0.052,0.06,-0.106,0.069,-0.041,0.128,-0.002,-0.002,0.037,0.241,0.109,0.1,0.172,-0.18,0,0.074,-0.095,0.062,-0.083,-0.032,-0.002,-0.026,0.06,-0.117,0.052,0.108,-0.045,0.265,0.17,0.239,-0.086,-0.19,0.136,0.166,0,0.255,-0.021,0.13,0.067,0.148,0.213,-0.112,0.087,0.233,0.127,0.24,0.271,0.021,0.135,0.069,0.061,0.188,0.216,0.019,0,0.162,0.105,0.108,0.079,0.029,0.11,0.059,0.098,0.095,0.09,0.134,0.057,0.14,0.18,0.137,0.145,0.161,0.078,0.061,
0,0.244,-0.069,0.167,-0.364,0.072,0.072,0.327,0.08,0.004,0.011,0.299,0.05,0.028,-0.11,0.326,-0.138,0.11,0.012,0.197,0,0.097,0.2,-0.067,0.058,0.216,-0.017,0.156,0.258,0.051,0.17,0.272,0.025,0.107,0.178,-0.01,0.153,0.13,-0.06,0.055,0,0.123,0.108,-0.002,0.056,0.178,0.104,0.076,0.026,0.138,0.052,0.172,0.11,0.089,0.127,0.146,0.139,0.118,0.178,0.055,0,0.217,0.274,0.191,0.016,0.136,0.192,0.254,0.2,0.17,0.175,0.17,0.165,0.147,0.184,0.217,0.179,0.207,0.107,0.112,
0,0.058,-0.105,0.024,0.014,0.074,0.071,0.103,0.262,-0.018,-0.049,0.101,-0.129,0.22,0.002,0.246,0.023,0.332,0.064,-0.048,0,0.072,0.124,-0.105,0.021,0.121,-0.102,0.01,0.079,-0.053,-0.008,0.11,-0.039,0.035,0.159,0.133,0.039,0.153,0.064,0.047,0,-0.035,-0.076,0.029,0.062,0.009,-0.036,0.07,-0.043,0.041,0.018,0.178,-0.01,0.071,0.079,0.009,-0.047,0.028,0.045,0.075,0,0.083,0.017,0.009,-0.022,0.059,0.066,0.054,0.003,-0.06,-0.063,0.071,-0.041,0.086,-0.083,0.035,-0.06,-0.014,-0.005,-0.004,
0,-0.052,-0.025,0.091,0.012,-0.086,0.135,0.335,0.19,0.067,0.226,0.352,0.05,-0.096,0.111,0.202,0.129,0.188,0.188,0.39,0,0.096,-0.176,0.15,-0.082,0.177,0.257,0.253,0.168,0.108,-0.028,0.127,0.189,0.002,0.255,-0.111,0.072,0.344,0.022,-0.14,0,0.214,0.203,-0.025,0.159,0.153,-0.072,0.116,0.173,0.015,0.105,0.157,-0.029,0.082,-0.006,-0.054,0.108,0.184,-0.044,0.1,0,0.096,-0.001,0.031,-0.003,-0.111,-0.074,0.092,-0.123,-0.033,-0.051,0.079,0.054,0.063,-0.035,-0.001,0.046,-0.004,-0.003,0.014,
0,-0.248,0.16,0.011,-0.047,-0.118,0.081,-0.103,-0.214,-0.078,0.101,-0.046,-0.084,-0.065,0.074,0.167,-0.09,-0.013,0.014,0.025,0,-0.015,0.131,0.204,0.056,-0.094,0.101,0.011,0.06,-0.023,0.167,0.079,0.089,0.027,-0.017,-0.237,0.144,0.043,0.091,0.416,0,-0.035,0.083,0.125,0.097,0.122,0.18,0.011,0.168,0.007,0.09,0.251,0.066,0.084,0.067,0.019,0.097,0.179,0.161,0.06,0,0.054,0.019,0.137,0.047,0.116,0.056,0.095,0.009,0.105,0.175,0.102,0.018,0.133,0.026,0.106,0.126,0.121,0.139,0.081,
0,0.17,-0.314,0.178,-0.082,0.036,0.023,0.206,0.064,0.018,0.105,0.128,0.078,0.101,0.02,0.099,0.046,-0.031,0.065,0.117,0,0.024,0.077,0.045,0.128,-0.023,0.122,-0.071,0.158,0.045,0.028,0.053,0.115,0.063,0.081,-0.062,0.026,0.062,0.071,0.058,0,-0.145,0.044,0.095,0.156,0.062,0.131,0.071,0.105,0.098,0.058,0.124,-0.049,0.116,0.042,0.043,0.13,0.048,0.053,0.114,0,0.15,0.048,0.067,-0.025,0.06,-0.003,0.063,0.014,-0.072,0.056,-0.053,0.195,0.04,-0.02,0.068,0.013,0.235,0.011,0.149,
