1.0,0.717,0.643,0.73,0.692,0.605,0.606,0.649,0.659,0.664,0.655,0.706,0.797,0.653,0.638,0.72,0.635,0.619,0.646,0.596,0.695,0.742,0.641,0.714,0.748,0.636,0.642,0.715,0.7,0.611,0.646,0.606,0.661,0.664,0.656,0.706,1.0,0.749,0.652,0.674,0.644,0.75,0.674,0.642,0.715,0.673,0.737,0.656,0.645,0.665,0.635,0.752,0.672,0.647,0.718,0.685,0.753,0.63,0.651,0.661,0.638,0.756,0.698,0.617,0.715,0.673,1.0,0.777,0.818,0.638,0.774,0.644,0.626,0.708,0.646,0.711,0.74,0.753,0.652,0.774,0.654,0.625,0.692,0.609,0.741,0.72,0.79,0.654,0.774,0.656,0.63,0.708,0.646,1.0,0.748,0.683,0.723,0.605,0.698,0.62,0.682,0.752,0.687,0.637,0.758,0.599,0.712,0.631,0.683,0.707,0.673,0.55,0.734,0.626,0.708,0.628,0.682,
1.0,0.719,0.69,0.589,0.635,0.625,0.657,0.678,0.62,0.609,0.683,0.71,0.721,0.735,0.68,0.621,0.631,0.626,0.648,0.678,0.619,0.609,0.683,0.71,0.721,0.735,0.68,0.621,0.631,0.626,0.648,0.678,0.619,0.609,0.683,0.71,1.0,0.763,0.667,0.66,0.6,0.679,0.735,0.658,0.637,0.775,0.723,0.741,0.671,0.655,0.66,0.676,0.736,0.658,0.638,0.775,0.723,0.741,0.671,0.655,0.66,0.676,0.736,0.658,0.638,0.775,1.0,0.774,0.715,0.714,0.708,0.664,0.686,0.665,0.78,0.785,0.77,0.692,0.68,0.71,0.665,0.686,0.665,0.78,0.785,0.77,0.692,0.68,0.71,0.665,0.686,0.665,0.78,1.0,0.706,0.752,0.628,0.753,0.743,0.624,0.603,0.734,0.742,0.665,0.62,0.769,0.744,0.624,0.603,0.734,0.742,0.665,0.62,0.769,0.744,0.624,0.603,
1.0,0.735,0.651,0.605,0.627,0.873,0.627,0.667,0.646,0.613,0.665,0.765,0.731,0.643,0.64,0.537,0.619,0.814,0.605,0.667,0.643,0.602,0.664,0.766,0.773,0.652,0.642,0.601,0.616,0.873,0.626,0.667,0.646,0.613,0.665,0.765,1.0,0.733,0.665,0.639,0.694,0.779,0.765,0.669,0.642,0.676,0.731,0.693,0.678,0.636,0.65,0.71,0.78,0.646,0.662,0.7,0.733,0.695,0.681,0.637,0.678,0.779,0.765,0.669,0.642,0.676,1.0,0.79,0.737,0.718,0.738,0.64,0.786,0.746,0.705,0.73,0.69,0.709,0.726,0.737,0.637,0.742,0.737,0.7,0.83,0.702,0.77,0.713,0.737,0.64,0.786,0.746,0.705,1.0,0.718,0.732,0.673,0.705,0.675,0.677,0.679,0.705,0.751,0.728,0.675,0.709,0.696,0.665,0.678,0.74,0.735,0.735,0.673,0.704,0.675,0.677,0.679,
1.0,0.767,0.689,0.752,0.703,0.627,0.635,0.723,0.756,0.653,0.622,0.612,0.671,0.707,0.641,0.662,0.632,0.636,0.608,0.733,0.769,0.654,0.709,0.605,0.655,0.684,0.635,0.658,0.674,0.65,0.585,0.692,0.767,0.653,0.709,0.605,1.0,0.763,0.7,0.64,0.647,0.691,0.616,0.774,0.776,0.782,0.651,0.726,0.662,0.611,0.641,0.703,0.627,0.774,0.685,0.753,0.743,0.747,0.666,0.642,0.646,0.672,0.632,0.775,0.685,0.753,1.0,0.659,0.712,0.704,0.625,0.623,0.625,0.677,0.662,0.697,0.639,0.675,0.678,0.626,0.622,0.623,0.638,0.625,0.631,0.657,0.697,0.702,0.624,0.62,0.625,0.635,0.623,1.0,0.626,0.771,0.617,0.588,0.7,0.614,0.711,0.632,0.689,0.698,0.596,0.56,0.708,0.615,0.757,0.636,0.685,0.7,0.547,0.556,0.706,0.614,0.756,
1.0,0.709,0.645,0.626,0.621,0.714,0.636,0.682,0.588,0.516,0.683,0.651,0.633,0.67,0.627,0.624,0.612,0.714,0.636,0.683,0.59,0.516,0.683,0.651,0.633,0.67,0.627,0.624,0.612,0.714,0.636,0.683,0.59,0.516,0.683,0.651,1.0,0.714,0.633,0.621,0.641,0.666,0.697,0.678,0.671,0.859,0.692,0.666,0.631,0.62,0.643,0.667,0.697,0.678,0.671,0.859,0.692,0.666,0.631,0.62,0.643,0.667,0.697,0.678,0.671,0.859,1.0,0.68,0.631,0.75,0.802,0.663,0.657,0.673,0.682,0.673,0.789,0.639,0.75,0.799,0.663,0.657,0.673,0.682,0.673,0.789,0.639,0.75,0.799,0.663,0.657,0.673,0.682,1.0,0.773,0.75,0.723,0.756,0.735,0.669,0.801,0.745,0.799,0.729,0.735,0.763,0.734,0.67,0.801,0.745,0.799,0.729,0.735,0.763,0.734,0.67,0.801,
1.0,0.715,0.631,0.545,0.69,0.669,0.822,0.744,0.665,0.597,0.629,0.639,0.717,0.71,0.649,0.521,0.661,0.753,0.817,0.737,0.635,0.6,0.607,0.748,0.615,0.733,0.649,0.531,0.638,0.67,0.85,0.744,0.664,0.595,0.615,0.639,1.0,0.743,0.641,0.667,0.66,0.683,0.711,0.641,0.637,0.661,0.768,0.67,0.645,0.623,0.67,0.747,0.695,0.645,0.633,0.681,0.775,0.656,0.645,0.63,0.691,0.663,0.679,0.641,0.635,0.66,1.0,0.736,0.696,0.689,0.795,0.641,0.746,0.738,0.694,0.637,0.662,0.686,0.641,0.822,0.644,0.679,0.695,0.673,0.644,0.654,0.712,0.648,0.821,0.64,0.721,0.737,0.694,1.0,0.71,0.727,0.723,0.696,0.74,0.708,0.716,0.749,0.797,0.627,0.715,0.699,0.706,0.703,0.717,0.759,0.749,0.705,0.716,0.683,0.74,0.703,0.72,
1.0,0.736,0.655,0.688,0.632,0.638,0.593,0.63,0.583,0.617,0.689,0.836,0.625,0.739,0.644,0.752,0.661,0.637,0.593,0.63,0.583,0.617,0.689,0.836,0.625,0.739,0.644,0.752,0.661,0.637,0.593,0.63,0.583,0.617,0.689,0.836,1.0,0.783,0.671,0.699,0.71,0.855,0.853,0.679,0.655,0.72,0.647,0.867,0.664,0.686,0.678,0.855,0.853,0.68,0.655,0.72,0.647,0.867,0.664,0.686,0.678,0.855,0.853,0.68,0.655,0.72,1.0,0.779,0.65,0.654,0.638,0.632,0.669,0.621,0.722,0.758,0.665,0.648,0.661,0.636,0.632,0.669,0.621,0.722,0.758,0.665,0.648,0.661,0.636,0.632,0.669,0.621,0.722,1.0,0.7,0.785,0.747,0.715,0.73,0.666,0.667,0.754,0.728,0.802,0.728,0.717,0.73,0.666,0.667,0.754,0.728,0.802,0.728,0.717,0.73,0.666,0.667,
1.0,0.676,0.752,0.723,0.635,0.713,0.649,0.562,0.685,0.626,0.565,0.594,0.608,0.698,0.609,0.705,0.648,0.715,0.671,0.587,0.654,0.639,0.564,0.625,0.624,0.699,0.609,0.705,0.652,0.714,0.671,0.587,0.654,0.639,0.564,0.625,1.0,0.722,0.663,0.655,0.627,0.82,0.778,0.582,0.559,0.857,0.583,0.87,0.63,0.682,0.667,0.793,0.775,0.583,0.549,0.857,0.584,0.871,0.63,0.683,0.666,0.793,0.775,0.583,0.549,0.857,1.0,0.806,0.742,0.6,0.591,0.588,0.611,0.571,0.585,0.59,0.829,0.734,0.607,0.593,0.587,0.611,0.572,0.585,0.594,0.829,0.737,0.603,0.592,0.587,0.611,0.572,0.585,1.0,0.774,0.751,0.758,0.676,0.76,0.706,0.805,0.68,0.815,0.739,0.801,0.631,0.824,0.674,0.804,0.684,0.808,0.745,0.793,0.645,0.824,0.674,0.804,
1.0,0.77,0.654,0.782,0.683,0.627,0.55,0.645,0.6,0.706,0.751,0.758,0.674,0.704,0.653,0.686,0.656,0.628,0.55,0.643,0.582,0.706,0.751,0.758,0.674,0.705,0.649,0.684,0.655,0.629,0.55,0.643,0.582,0.706,0.751,0.758,1.0,0.746,0.63,0.639,0.634,0.78,0.711,0.699,0.662,0.655,0.81,0.652,0.637,0.635,0.659,0.781,0.668,0.726,0.663,0.655,0.78,0.663,0.632,0.634,0.655,0.781,0.668,0.726,0.663,0.655,1.0,0.703,0.816,0.645,0.688,0.668,0.736,0.706,0.642,0.687,0.728,0.726,0.655,0.69,0.651,0.734,0.706,0.642,0.686,0.728,0.721,0.655,0.691,0.651,0.734,0.706,0.642,1.0,0.687,0.664,0.749,0.716,0.744,0.678,0.733,0.743,0.817,0.744,0.744,0.658,0.752,0.678,0.733,0.775,0.692,0.745,0.797,0.658,0.752,0.678,0.733,
1.0,0.713,0.651,0.646,0.709,0.695,0.742,0.674,0.676,0.6,0.766,0.661,0.643,0.696,0.662,0.678,0.655,0.707,0.659,0.765,0.644,0.61,0.729,0.77,0.622,0.739,0.684,0.646,0.653,0.758,0.653,0.734,0.67,0.6,0.729,0.769,1.0,0.773,0.63,0.636,0.791,0.663,0.706,0.634,0.733,0.774,0.675,0.729,0.629,0.747,0.696,0.741,0.71,0.639,0.736,0.761,0.68,0.715,0.631,0.735,0.712,0.716,0.779,0.642,0.702,0.76,1.0,0.749,0.767,0.727,0.712,0.699,0.766,0.698,0.853,0.684,0.681,0.906,0.668,0.733,0.678,0.784,0.612,0.874,0.678,0.701,0.818,0.676,0.715,0.671,0.781,0.62,0.873,1.0,0.74,0.613,0.673,0.749,0.672,0.621,0.681,0.762,0.674,0.625,0.674,0.69,0.709,0.629,0.64,0.72,0.668,0.624,0.674,0.689,0.711,0.63,0.64,
1.0,0.751,0.709,0.566,0.623,0.672,0.531,0.771,0.653,0.583,0.743,0.727,0.543,0.716,0.695,0.611,0.637,0.665,0.569,0.731,0.644,0.586,0.743,0.663,0.531,0.706,0.655,0.563,0.633,0.762,0.622,0.732,0.657,0.639,0.733,0.681,1.0,0.684,0.724,0.632,0.692,0.718,0.757,0.637,0.701,0.69,0.709,0.697,0.647,0.709,0.657,0.701,0.688,0.63,0.707,0.662,0.735,0.71,0.644,0.679,0.637,0.671,0.747,0.654,0.655,0.718,1.0,0.709,0.711,0.721,0.722,0.657,0.719,0.73,0.742,0.781,0.784,0.793,0.72,0.746,0.641,0.721,0.648,0.74,0.841,0.785,0.809,0.694,0.776,0.648,0.736,0.703,0.724,1.0,0.77,0.7,0.884,0.806,0.721,0.759,0.815,0.773,0.791,0.77,0.739,0.737,0.707,0.832,0.774,0.807,0.76,0.748,0.763,0.741,0.768,0.755,0.744,
1.0,0.773,0.705,0.606,0.778,0.731,0.586,0.615,0.575,0.629,0.697,0.702,0.555,0.678,0.662,0.617,0.69,0.744,0.6,0.623,0.582,0.631,0.696,0.687,0.51,0.732,0.666,0.63,0.721,0.775,0.601,0.625,0.581,0.631,0.696,0.687,1.0,0.808,0.656,0.656,0.686,0.705,0.765,0.666,0.65,0.737,0.58,0.756,0.654,0.658,0.689,0.751,0.788,0.673,0.649,0.682,0.687,0.788,0.674,0.663,0.696,0.759,0.805,0.671,0.649,0.682,1.0,0.772,0.792,0.625,0.666,0.63,0.646,0.631,0.708,0.824,0.685,0.741,0.632,0.676,0.627,0.654,0.627,0.708,0.936,0.769,0.728,0.712,0.691,0.629,0.653,0.626,0.708,1.0,0.775,0.673,0.795,0.721,0.741,0.679,0.726,0.761,0.745,0.746,0.871,0.728,0.812,0.67,0.743,0.716,0.738,0.781,0.776,0.733,0.792,0.668,0.743,
1.0,0.825,0.683,0.703,0.653,0.65,0.686,0.697,0.663,0.641,0.736,0.685,0.657,0.664,0.658,0.705,0.62,0.648,0.688,0.697,0.662,0.663,0.736,0.685,0.657,0.664,0.658,0.705,0.62,0.648,0.688,0.697,0.662,0.663,0.736,0.685,1.0,0.766,0.706,0.598,0.601,0.731,0.697,0.601,0.617,0.6,0.615,0.791,0.711,0.629,0.601,0.712,0.697,0.601,0.617,0.6,0.615,0.791,0.711,0.629,0.601,0.712,0.697,0.601,0.617,0.6,1.0,0.689,0.694,0.713,0.634,0.617,0.581,0.674,0.592,0.695,0.7,0.694,0.743,0.612,0.629,0.577,0.674,0.594,0.695,0.7,0.694,0.743,0.612,0.629,0.577,0.674,0.594,1.0,0.763,0.693,0.767,0.69,0.74,0.74,0.69,0.727,0.786,0.687,0.74,0.686,0.739,0.74,0.691,0.726,0.786,0.687,0.74,0.686,0.739,0.74,0.691,
1.0,0.768,0.637,0.702,0.624,0.578,0.544,0.627,0.624,0.583,0.671,0.671,0.659,0.724,0.638,0.702,0.57,0.567,0.57,0.604,0.623,0.583,0.697,0.689,0.666,0.762,0.64,0.746,0.537,0.646,0.566,0.609,0.623,0.583,0.678,0.671,1.0,0.668,0.619,0.636,0.624,0.639,0.638,0.623,0.659,0.697,0.677,0.648,0.625,0.648,0.615,0.64,0.637,0.623,0.666,0.702,0.684,0.638,0.628,0.637,0.624,0.653,0.633,0.623,0.666,0.697,1.0,0.646,0.747,0.625,0.68,0.62,0.642,0.624,0.671,0.863,0.691,0.761,0.736,0.677,0.617,0.64,0.62,0.71,0.866,0.698,0.693,0.67,0.681,0.621,0.64,0.62,0.672,1.0,0.789,0.7,0.799,0.672,0.667,0.717,0.778,0.767,0.74,0.818,0.732,0.643,0.673,0.657,0.777,0.78,0.757,0.723,0.76,0.664,0.671,0.657,0.777,
1.0,0.741,0.637,0.624,0.784,0.633,0.643,0.805,0.599,0.637,0.588,0.628,0.56,0.82,0.635,0.712,0.533,0.624,0.675,0.794,0.599,0.636,0.589,0.628,0.56,0.82,0.635,0.712,0.533,0.624,0.675,0.794,0.599,0.636,0.589,0.628,1.0,0.779,0.684,0.638,0.616,0.618,0.626,0.629,0.633,0.66,0.697,0.633,0.617,0.626,0.62,0.619,0.626,0.607,0.632,0.66,0.697,0.633,0.617,0.626,0.62,0.619,0.626,0.607,0.632,0.66,1.0,0.757,0.715,0.668,0.655,0.672,0.75,0.771,0.604,0.734,0.703,0.688,0.745,0.658,0.675,0.749,0.769,0.604,0.734,0.703,0.688,0.745,0.658,0.675,0.749,0.769,0.604,1.0,0.781,0.736,0.778,0.707,0.775,0.762,0.745,0.724,0.78,0.619,0.879,0.656,0.704,0.751,0.746,0.724,0.78,0.619,0.879,0.656,0.704,0.751,0.746,
1.0,0.723,0.684,0.627,0.599,0.665,0.589,0.71,0.655,0.618,0.617,0.638,0.486,0.763,0.64,0.607,0.609,0.632,0.611,0.707,0.623,0.612,0.63,0.655,0.637,0.654,0.64,0.628,0.601,0.665,0.589,0.71,0.654,0.618,0.616,0.637,1.0,0.715,0.672,0.684,0.672,0.726,0.734,0.654,0.664,0.677,0.635,0.63,0.642,0.683,0.712,0.696,0.673,0.639,0.656,0.807,0.746,0.738,0.629,0.683,0.672,0.725,0.734,0.653,0.664,0.677,1.0,0.741,0.728,0.727,0.773,0.686,0.751,0.754,0.811,0.735,0.684,0.683,0.806,0.716,0.713,0.725,0.678,0.701,0.706,0.651,0.682,0.725,0.771,0.686,0.75,0.753,0.811,1.0,0.762,0.702,0.618,0.725,0.734,0.714,0.619,0.722,0.769,0.713,0.616,0.702,0.638,0.745,0.687,0.702,0.702,0.704,0.623,0.727,0.714,0.713,0.619,
1.0,0.739,0.735,0.643,0.697,0.629,0.558,0.746,0.823,0.624,0.666,0.689,0.725,0.734,0.614,0.558,0.66,0.679,0.645,0.705,0.76,0.605,0.666,0.725,0.745,0.758,0.613,0.561,0.617,0.628,0.696,0.705,0.748,0.606,0.676,0.777,1.0,0.734,0.654,0.68,0.763,0.756,0.743,0.663,0.672,0.859,0.623,0.736,0.679,0.685,0.819,0.721,0.75,0.659,0.654,0.86,0.738,0.767,0.664,0.685,0.825,0.688,0.736,0.655,0.683,0.817,1.0,0.746,0.719,0.727,0.699,0.657,0.875,0.619,0.621,0.85,0.732,0.681,0.848,0.789,0.646,0.836,0.721,0.575,0.863,0.744,0.705,0.803,0.749,0.637,0.719,0.857,0.644,1.0,0.761,0.776,0.788,0.718,0.71,0.714,0.677,0.837,0.786,0.7,0.655,0.658,0.681,0.667,0.652,0.82,0.783,0.73,0.654,0.661,0.684,0.683,0.668,
1.0,0.74,0.734,0.608,0.656,0.661,0.671,0.667,0.587,0.6,0.749,0.727,0.538,0.768,0.684,0.516,0.702,0.665,0.631,0.666,0.569,0.604,0.748,0.748,0.549,0.79,0.681,0.515,0.709,0.665,0.631,0.666,0.569,0.604,0.748,0.748,1.0,0.773,0.67,0.677,0.707,0.635,0.711,0.633,0.699,0.801,0.661,0.73,0.667,0.655,0.727,0.635,0.701,0.631,0.699,0.8,0.654,0.793,0.673,0.655,0.727,0.635,0.701,0.631,0.699,0.8,1.0,0.666,0.657,0.738,0.699,0.696,0.709,0.725,0.652,0.629,0.71,0.637,0.708,0.704,0.687,0.708,0.725,0.635,0.671,0.728,0.641,0.703,0.704,0.687,0.708,0.725,0.635,1.0,0.768,0.698,0.691,0.671,0.641,0.656,0.742,0.788,0.713,0.735,0.691,0.671,0.641,0.656,0.724,0.744,0.741,0.735,0.691,0.671,0.641,0.656,0.724,
1.0,0.752,0.636,0.726,0.649,0.696,0.805,0.694,0.683,0.68,0.775,0.644,0.661,0.644,0.654,0.773,0.63,0.697,0.777,0.719,0.679,0.684,0.775,0.645,0.65,0.688,0.666,0.721,0.64,0.696,0.8,0.689,0.697,0.65,0.774,0.644,1.0,0.829,0.662,0.688,0.823,0.726,0.741,0.75,0.581,0.789,0.642,0.769,0.663,0.674,0.773,0.802,0.713,0.773,0.577,0.795,0.703,0.847,0.657,0.675,0.822,0.759,0.644,0.772,0.585,0.797,1.0,0.783,0.804,0.681,0.675,0.666,0.742,0.664,0.774,0.755,0.701,0.683,0.702,0.673,0.691,0.741,0.664,0.774,0.788,0.758,0.802,0.715,0.669,0.669,0.728,0.665,0.774,1.0,0.771,0.756,0.773,0.645,0.774,0.68,0.703,0.711,0.709,0.766,0.755,0.658,0.775,0.68,0.704,0.696,0.776,0.755,0.76,0.656,0.775,0.68,0.702,
1.0,0.723,0.636,0.759,0.6,0.556,0.598,0.739,0.751,0.679,0.622,0.597,0.604,0.695,0.56,0.707,0.609,0.741,0.642,0.704,0.655,0.676,0.618,0.586,0.628,0.645,0.547,0.684,0.615,0.789,0.614,0.738,0.652,0.676,0.622,0.599,1.0,0.737,0.684,0.654,0.75,0.838,0.754,0.632,0.643,0.751,0.632,0.82,0.639,0.637,0.706,0.702,0.835,0.632,0.642,0.599,0.694,0.855,0.631,0.635,0.608,0.843,0.74,0.628,0.642,0.751,1.0,0.686,0.696,0.734,0.651,0.629,0.744,0.581,0.809,0.676,0.827,0.642,0.683,0.677,0.631,0.67,0.529,0.813,0.713,0.74,0.65,0.695,0.682,0.581,0.69,0.582,0.814,1.0,0.692,0.673,0.615,0.661,0.644,0.668,0.675,0.664,0.659,0.661,0.634,0.67,0.648,0.651,0.687,0.667,0.628,0.669,0.635,0.67,0.641,0.666,0.675,
1.0,0.752,0.645,0.71,0.68,0.65,0.569,0.623,0.708,0.602,0.628,0.796,0.649,0.829,0.651,0.741,0.634,0.614,0.59,0.618,0.712,0.601,0.627,0.796,0.649,0.829,0.651,0.741,0.634,0.614,0.59,0.618,0.712,0.601,0.627,0.796,1.0,0.859,0.634,0.641,0.642,0.775,0.717,0.668,0.626,0.688,0.591,0.738,0.63,0.631,0.629,0.77,0.719,0.668,0.626,0.688,0.591,0.738,0.63,0.631,0.629,0.77,0.719,0.668,0.626,0.688,1.0,0.714,0.827,0.698,0.741,0.66,0.682,0.727,0.649,0.65,0.714,0.749,0.679,0.712,0.678,0.681,0.723,0.649,0.649,0.714,0.749,0.679,0.712,0.678,0.681,0.723,0.649,1.0,0.752,0.732,0.864,0.716,0.759,0.688,0.696,0.754,0.717,0.712,0.858,0.677,0.747,0.688,0.696,0.754,0.717,0.712,0.858,0.677,0.747,0.688,0.696,
1.0,0.775,0.662,0.649,0.616,0.654,0.76,0.649,0.629,0.587,0.718,0.649,0.809,0.757,0.635,0.587,0.607,0.614,0.764,0.741,0.642,0.599,0.727,0.735,0.498,0.69,0.629,0.573,0.606,0.655,0.798,0.65,0.628,0.588,0.718,0.649,1.0,0.766,0.7,0.622,0.677,0.723,0.723,0.638,0.624,0.678,0.784,0.763,0.681,0.635,0.648,0.672,0.765,0.675,0.629,0.904,0.635,0.729,0.678,0.635,0.657,0.711,0.734,0.639,0.624,0.678,1.0,0.791,0.734,0.716,0.788,0.652,0.724,0.726,0.793,0.759,0.725,0.68,0.767,0.743,0.661,0.726,0.696,0.791,0.762,0.827,0.688,0.743,0.756,0.645,0.736,0.726,0.793,1.0,0.75,0.707,0.614,0.668,0.652,0.662,0.664,0.818,0.803,0.626,0.614,0.749,0.733,0.667,0.655,0.833,0.742,0.619,0.612,0.668,0.653,0.661,0.664,
1.0,0.667,0.631,0.661,0.658,0.606,0.601,0.68,0.625,0.615,0.643,0.753,0.663,0.752,0.667,0.609,0.652,0.595,0.586,0.733,0.653,0.579,0.655,0.75,0.615,0.738,0.764,0.616,0.657,0.633,0.545,0.677,0.625,0.614,0.644,0.751,1.0,0.758,0.65,0.591,0.727,0.616,0.731,0.672,0.692,0.663,0.734,0.755,0.662,0.695,0.63,0.609,0.737,0.668,0.653,0.645,0.764,0.784,0.662,0.673,0.689,0.629,0.729,0.672,0.75,0.66,1.0,0.754,0.663,0.686,0.682,0.638,0.787,0.707,0.75,0.706,0.75,0.666,0.669,0.717,0.693,0.786,0.621,0.768,0.691,0.748,0.669,0.662,0.656,0.634,0.797,0.705,0.75,1.0,0.694,0.602,0.575,0.594,0.658,0.675,0.754,0.8,0.656,0.597,0.636,0.626,0.623,0.639,0.812,0.726,0.664,0.599,0.586,0.587,0.648,0.653,0.779,
1.0,0.773,0.653,0.751,0.669,0.581,0.749,0.648,0.633,0.735,0.701,0.6,0.701,0.659,0.638,0.681,0.618,0.581,0.746,0.654,0.636,0.635,0.668,0.586,0.675,0.699,0.639,0.677,0.617,0.58,0.746,0.655,0.637,0.655,0.667,0.587,1.0,0.74,0.733,0.58,0.63,0.787,0.734,0.61,0.59,0.639,0.769,0.734,0.592,0.582,0.608,0.775,0.706,0.59,0.588,0.63,0.78,0.734,0.603,0.582,0.608,0.795,0.708,0.599,0.584,0.623,1.0,0.856,0.765,0.696,0.724,0.645,0.705,0.732,0.624,0.706,0.793,0.674,0.788,0.735,0.647,0.706,0.73,0.623,0.754,0.751,0.667,0.774,0.756,0.648,0.707,0.729,0.623,1.0,0.745,0.689,0.771,0.689,0.709,0.662,0.776,0.697,0.684,0.715,0.739,0.693,0.699,0.809,0.743,0.667,0.742,0.721,0.739,0.692,0.724,0.707,0.795,
1.0,0.73,0.663,0.613,0.635,0.679,0.465,0.694,0.654,0.592,0.679,0.761,0.575,0.763,0.673,0.621,0.612,0.761,0.586,0.702,0.65,0.545,0.673,0.632,0.683,0.684,0.669,0.678,0.634,0.639,0.67,0.676,0.651,0.557,0.677,0.874,1.0,0.739,0.668,0.694,0.755,0.664,0.79,0.693,0.669,0.769,0.665,0.735,0.692,0.683,0.69,0.755,0.829,0.688,0.662,0.646,0.788,0.751,0.69,0.704,0.695,0.599,0.789,0.69,0.665,0.814,1.0,0.787,0.839,0.688,0.762,0.653,0.707,0.646,0.877,0.762,0.737,0.742,0.706,0.759,0.664,0.678,0.67,0.747,0.821,0.707,0.816,0.722,0.757,0.66,0.704,0.659,0.826,1.0,0.674,0.744,0.7,0.717,0.741,0.706,0.717,0.786,0.824,0.664,0.751,0.755,0.685,0.676,0.796,0.811,0.796,0.735,0.66,0.771,0.747,0.734,0.761,
1.0,0.764,0.687,0.766,0.725,0.702,0.683,0.695,0.678,0.633,0.659,0.733,0.642,0.795,0.658,0.552,0.665,0.74,0.757,0.666,0.674,0.608,0.662,0.659,0.651,0.796,0.661,0.755,0.675,0.666,0.685,0.696,0.646,0.653,0.694,0.692,1.0,0.761,0.662,0.68,0.772,0.711,0.719,0.745,0.592,0.772,0.707,0.83,0.676,0.687,0.706,0.651,0.754,0.655,0.674,0.798,0.659,0.797,0.672,0.669,0.709,0.796,0.792,0.657,0.675,0.771,1.0,0.819,0.672,0.711,0.694,0.633,0.647,0.714,0.833,0.754,0.723,0.65,0.674,0.63,0.63,0.645,0.737,0.83,0.707,0.75,0.662,0.648,0.648,0.634,0.655,0.738,0.828,1.0,0.7,0.76,0.803,0.689,0.746,0.688,0.676,0.719,0.789,0.885,0.653,0.692,0.735,0.688,0.681,0.723,0.763,0.674,0.823,0.749,0.751,0.688,0.695,
1.0,0.709,0.659,0.716,0.643,0.703,0.618,0.586,0.649,0.615,0.662,0.69,0.681,0.658,0.647,0.684,0.646,0.664,0.593,0.599,0.678,0.612,0.656,0.698,0.668,0.661,0.635,0.665,0.644,0.664,0.607,0.59,0.68,0.611,0.663,0.8,1.0,0.741,0.702,0.635,0.623,0.724,0.725,0.663,0.652,0.723,0.729,0.723,0.65,0.629,0.629,0.741,0.693,0.611,0.728,0.698,0.693,0.714,0.642,0.631,0.629,0.743,0.715,0.611,0.729,0.66,1.0,0.693,0.642,0.628,0.593,0.61,0.609,0.623,0.755,0.694,0.731,0.64,0.607,0.591,0.618,0.6,0.619,0.765,0.673,0.642,0.64,0.635,0.58,0.619,0.598,0.627,0.792,1.0,0.751,0.782,0.758,0.728,0.712,0.771,0.782,0.74,0.76,0.705,0.854,0.727,0.728,0.767,0.79,0.732,0.868,0.865,0.743,0.749,0.696,0.786,0.787,
1.0,0.732,0.724,0.594,0.578,0.7,0.616,0.738,0.645,0.623,0.663,0.717,0.726,0.783,0.648,0.583,0.577,0.813,0.62,0.736,0.644,0.625,0.647,0.634,0.693,0.762,0.636,0.622,0.601,0.618,0.564,0.754,0.639,0.621,0.645,0.72,1.0,0.786,0.689,0.686,0.806,0.657,0.769,0.668,0.673,0.844,0.683,0.866,0.68,0.684,0.815,0.634,0.814,0.67,0.672,0.771,0.75,0.866,0.685,0.712,0.623,0.677,0.754,0.664,0.655,0.778,1.0,0.776,0.794,0.759,0.729,0.651,0.736,0.71,0.578,0.788,0.74,0.733,0.757,0.73,0.614,0.759,0.725,0.584,0.775,0.792,0.721,0.765,0.721,0.61,0.721,0.719,0.583,1.0,0.781,0.65,0.679,0.688,0.638,0.703,0.806,0.718,0.753,0.647,0.658,0.669,0.633,0.682,0.803,0.727,0.687,0.651,0.639,0.644,0.628,0.68,0.803,
1.0,0.747,0.669,0.672,0.623,0.631,0.718,0.711,0.562,0.677,0.646,0.695,0.7,0.672,0.67,0.736,0.674,0.652,0.788,0.629,0.562,0.676,0.645,0.695,0.7,0.672,0.67,0.736,0.674,0.652,0.788,0.629,0.562,0.676,0.645,0.695,1.0,0.787,0.622,0.623,0.619,0.723,0.719,0.656,0.604,0.751,0.673,0.735,0.628,0.627,0.616,0.776,0.756,0.622,0.595,0.749,0.673,0.735,0.628,0.627,0.616,0.776,0.756,0.622,0.595,0.749,1.0,0.888,0.761,0.691,0.678,0.618,0.729,0.699,0.719,0.773,0.757,0.843,0.689,0.617,0.622,0.738,0.7,0.719,0.772,0.757,0.843,0.689,0.617,0.622,0.738,0.7,0.719,1.0,0.734,0.688,0.787,0.64,0.674,0.792,0.682,0.716,0.748,0.701,0.767,0.627,0.683,0.791,0.683,0.714,0.748,0.701,0.767,0.627,0.683,0.791,0.683,
