1.0,0.604,0.591,0.582,0.501,0.533,0.402,0.562,0.479,0.555,0.501,0.557,0.529,0.487,0.488,0.537,0.454,0.521,0.563,0.522,1.0,0.691,0.558,0.711,0.589,0.624,0.583,0.603,0.56,0.614,0.589,0.603,0.568,0.61,0.579,0.571,0.517,0.545,0.67,0.58,1.0,0.709,0.713,0.59,0.663,0.64,0.67,0.618,0.571,0.666,0.619,0.667,0.587,0.595,0.595,0.654,0.66,0.609,0.626,0.643,1.0,0.769,0.767,0.683,0.775,0.826,0.802,0.777,0.747,0.741,0.783,0.801,0.779,0.841,0.781,0.762,0.758,0.749,0.773,0.775,
1.0,0.543,0.528,0.664,0.526,0.55,0.465,0.502,0.496,0.472,0.457,0.434,0.407,0.524,0.571,0.494,0.455,0.467,0.494,0.488,1.0,0.655,0.677,0.532,0.478,0.532,0.534,0.494,0.481,0.591,0.505,0.505,0.535,0.536,0.524,0.506,0.516,0.564,0.545,0.51,1.0,0.704,0.626,0.609,0.633,0.616,0.602,0.595,0.594,0.621,0.61,0.584,0.62,0.566,0.578,0.632,0.572,0.597,0.655,0.615,1.0,0.695,0.64,0.631,0.611,0.665,0.682,0.666,0.657,0.654,0.665,0.649,0.646,0.631,0.642,0.711,0.678,0.65,0.646,0.64,
1.0,0.669,0.567,0.552,0.492,0.416,0.459,0.516,0.458,0.427,0.455,0.468,0.484,0.429,0.436,0.482,0.45,0.408,0.452,0.506,1.0,0.598,0.577,0.516,0.495,0.539,0.499,0.521,0.552,0.51,0.498,0.516,0.453,0.492,0.526,0.485,0.452,0.472,0.47,0.489,1.0,0.686,0.62,0.661,0.545,0.553,0.629,0.55,0.393,0.603,0.491,0.398,0.6,0.518,0.384,0.603,0.502,0.451,0.603,0.518,1.0,0.706,0.664,0.654,0.649,0.655,0.655,0.654,0.654,0.65,0.649,0.65,0.651,0.662,0.66,0.653,0.651,0.65,0.649,0.652,
1.0,0.569,0.636,0.487,0.654,0.55,0.548,0.599,0.527,0.516,0.548,0.591,0.534,0.51,0.54,0.501,0.475,0.628,0.525,0.508,1.0,0.69,0.566,0.613,0.569,0.571,0.546,0.614,0.535,0.582,0.548,0.59,0.532,0.61,0.618,0.578,0.619,0.606,0.528,0.555,1.0,0.666,0.705,0.634,0.645,0.562,0.605,0.677,0.564,0.682,0.581,0.568,0.584,0.803,0.599,0.591,0.647,0.583,0.677,0.619,1.0,0.719,0.605,0.593,0.605,0.576,0.625,0.742,0.637,0.66,0.688,0.678,0.582,0.667,0.686,0.701,0.643,0.689,0.624,0.627,
1.0,0.675,0.619,0.535,0.545,0.561,0.459,0.589,0.501,0.512,0.545,0.458,0.408,0.513,0.482,0.527,0.444,0.444,0.414,0.593,1.0,0.631,0.641,0.667,0.561,0.625,0.524,0.594,0.524,0.611,0.515,0.583,0.547,0.661,0.566,0.558,0.548,0.656,0.583,0.574,1.0,0.72,0.595,0.578,0.572,0.593,0.604,0.573,0.58,0.634,0.583,0.604,0.617,0.597,0.598,0.594,0.58,0.582,0.597,0.575,1.0,0.679,0.664,0.657,0.677,0.635,0.629,0.614,0.709,0.667,0.621,0.636,0.65,0.646,0.642,0.664,0.667,0.655,0.628,0.642,
1.0,0.61,0.505,0.455,0.493,0.448,0.466,0.468,0.434,0.582,0.52,0.458,0.44,0.491,0.453,0.45,0.485,0.426,0.475,0.48,1.0,0.602,0.622,0.573,0.496,0.566,0.549,0.54,0.542,0.535,0.526,0.517,0.499,0.543,0.507,0.546,0.522,0.538,0.539,0.522,1.0,0.614,0.63,0.549,0.663,0.571,0.616,0.548,0.595,0.579,0.532,0.551,0.599,0.554,0.606,0.567,0.57,0.565,0.579,0.537,1.0,0.719,0.651,0.617,0.593,0.603,0.596,0.558,0.592,0.646,0.605,0.577,0.634,0.583,0.616,0.614,0.592,0.545,0.597,0.59,
1.0,0.638,0.59,0.538,0.493,0.53,0.522,0.482,0.492,0.55,0.543,0.491,0.511,0.531,0.502,0.493,0.556,0.522,0.495,0.465,1.0,0.714,0.54,0.563,0.598,0.574,0.517,0.525,0.523,0.585,0.535,0.548,0.547,0.575,0.523,0.503,0.544,0.514,0.56,0.543,1.0,0.666,0.708,0.597,0.601,0.597,0.698,0.621,0.618,0.615,0.589,0.645,0.596,0.574,0.668,0.674,0.597,0.625,0.598,0.653,1.0,0.71,0.668,0.614,0.666,0.682,0.654,0.614,0.661,0.658,0.674,0.653,0.644,0.624,0.67,0.653,0.638,0.668,0.683,0.636,
1.0,0.675,0.558,0.38,0.572,0.487,0.507,0.524,0.406,0.445,0.534,0.646,0.546,0.58,0.51,0.544,0.509,0.485,0.608,0.511,1.0,0.6,0.693,0.57,0.664,0.58,0.627,0.792,0.678,0.441,0.684,0.774,0.603,0.591,0.688,0.541,0.635,0.607,0.623,0.591,1.0,0.722,0.642,0.725,0.706,0.745,0.701,0.69,0.728,0.713,0.708,0.669,0.731,0.721,0.693,0.655,0.736,0.707,0.718,0.694,1.0,0.765,0.805,0.798,0.727,0.749,0.773,0.737,0.737,0.737,0.724,0.7,0.722,0.72,0.724,0.701,0.71,0.794,0.729,0.724,
1.0,0.639,0.596,0.56,0.551,0.546,0.449,0.52,0.505,0.493,0.561,0.534,0.512,0.515,0.41,0.456,0.501,0.479,0.59,0.523,1.0,0.634,0.569,0.598,0.521,0.582,0.474,0.545,0.569,0.536,0.508,0.497,0.472,0.572,0.569,0.491,0.511,0.508,0.474,0.552,1.0,0.741,0.675,0.58,0.625,0.623,0.566,0.577,0.532,0.431,0.564,0.56,0.46,0.613,0.593,0.452,0.611,0.585,0.437,0.597,1.0,0.693,0.686,0.691,0.73,0.719,0.73,0.715,0.689,0.687,0.69,0.693,0.688,0.756,0.729,0.688,0.69,0.693,0.688,0.756,
1.0,0.616,0.56,0.588,0.508,0.539,0.487,0.51,0.456,0.463,0.506,0.48,0.448,0.445,0.514,0.445,0.479,0.44,0.509,0.448,1.0,0.655,0.507,0.618,0.537,0.511,0.475,0.47,0.475,0.505,0.509,0.524,0.481,0.494,0.518,0.493,0.481,0.499,0.401,0.51,1.0,0.673,0.534,0.65,0.452,0.59,0.468,0.514,0.514,0.507,0.51,0.488,0.535,0.48,0.473,0.502,0.535,0.552,0.478,0.415,1.0,0.706,0.588,0.565,0.597,0.581,0.613,0.626,0.582,0.573,0.564,0.568,0.593,0.628,0.568,0.628,0.59,0.579,0.604,0.596,
1.0,0.686,0.609,0.56,0.578,0.599,0.558,0.491,0.504,0.602,0.551,0.519,0.482,0.492,0.439,0.56,0.471,0.628,0.525,0.502,1.0,0.708,0.577,0.633,0.588,0.576,0.643,0.582,0.564,0.578,0.59,0.564,0.565,0.569,0.627,0.543,0.559,0.571,0.584,0.525,1.0,0.729,0.569,0.572,0.603,0.675,0.565,0.603,0.639,0.57,0.622,0.615,0.574,0.61,0.698,0.545,0.603,0.642,0.56,0.614,1.0,0.801,0.71,0.75,0.76,0.761,0.756,0.775,0.851,0.817,0.79,0.789,0.781,0.748,0.745,0.834,0.815,0.748,0.725,0.8,
1.0,0.717,0.561,0.518,0.477,0.466,0.504,0.562,0.527,0.562,0.499,0.515,0.432,0.565,0.503,0.452,0.494,0.463,0.453,0.517,1.0,0.65,0.655,0.475,0.498,0.612,0.51,0.53,0.551,0.439,0.561,0.545,0.486,0.516,0.521,0.545,0.558,0.482,0.459,0.55,1.0,0.634,0.633,0.557,0.6,0.743,0.626,0.597,0.589,0.528,0.586,0.613,0.538,0.603,0.594,0.648,0.54,0.57,0.502,0.585,1.0,0.716,0.729,0.642,0.669,0.594,0.683,0.615,0.674,0.645,0.652,0.578,0.672,0.702,0.634,0.625,0.676,0.679,0.637,0.656,
1.0,0.658,0.558,0.532,0.485,0.594,0.532,0.543,0.485,0.484,0.456,0.472,0.349,0.562,0.548,0.478,0.514,0.543,0.508,0.527,1.0,0.634,0.73,0.603,0.641,0.628,0.573,0.67,0.612,0.588,0.629,0.61,0.563,0.669,0.642,0.584,0.613,0.635,0.575,0.677,1.0,0.739,0.719,0.75,0.661,0.716,0.696,0.674,0.663,0.653,0.741,0.667,0.698,0.708,0.665,0.707,0.605,0.707,0.696,0.69,1.0,0.821,0.785,0.814,0.759,0.847,0.775,0.75,0.75,0.763,0.798,0.799,0.773,0.811,0.817,0.778,0.767,0.753,0.733,0.791,
1.0,0.609,0.491,0.54,0.499,0.563,0.551,0.496,0.474,0.509,0.42,0.563,0.557,0.531,0.549,0.554,0.544,0.556,0.475,0.546,1.0,0.5,0.699,0.568,0.542,0.505,0.628,0.627,0.634,0.578,0.579,0.58,0.619,0.565,0.627,0.539,0.44,0.578,0.648,0.561,1.0,0.679,0.551,0.695,0.627,0.612,0.644,0.672,0.602,0.618,0.623,0.586,0.61,0.599,0.592,0.719,0.624,0.628,0.596,0.582,1.0,0.706,0.749,0.823,0.771,0.66,0.716,0.715,0.848,0.704,0.729,0.709,0.84,0.805,0.751,0.666,0.701,0.696,0.708,0.717,
1.0,0.594,0.52,0.487,0.546,0.538,0.453,0.508,0.552,0.49,0.573,0.55,0.445,0.465,0.525,0.444,0.584,0.53,0.497,0.474,1.0,0.609,0.514,0.665,0.522,0.569,0.413,0.497,0.54,0.557,0.491,0.516,0.498,0.495,0.538,0.522,0.499,0.524,0.509,0.54,1.0,0.73,0.611,0.571,0.518,0.59,0.557,0.561,0.522,0.494,0.534,0.531,0.553,0.558,0.512,0.492,0.535,0.54,0.523,0.54,1.0,0.559,0.674,0.617,0.589,0.594,0.582,0.574,0.583,0.56,0.571,0.564,0.577,0.62,0.59,0.564,0.572,0.58,0.551,0.567,
1.0,0.592,0.574,0.665,0.592,0.535,0.531,0.573,0.561,0.519,0.533,0.509,0.507,0.552,0.528,0.557,0.516,0.508,0.529,0.578,1.0,0.704,0.677,0.635,0.631,0.68,0.577,0.626,0.661,0.558,0.698,0.665,0.545,0.631,0.645,0.556,0.624,0.619,0.506,0.617,1.0,0.779,0.695,0.689,0.677,0.71,0.656,0.696,0.655,0.683,0.63,0.698,0.664,0.67,0.641,0.656,0.684,0.664,0.661,0.676,1.0,0.798,0.843,0.792,0.741,0.746,0.743,0.733,0.72,0.766,0.751,0.711,0.743,0.754,0.758,0.724,0.818,0.771,0.732,0.766,
1.0,0.59,0.481,0.441,0.37,0.574,0.436,0.452,0.407,0.498,0.532,0.592,0.433,0.497,0.487,0.514,0.402,0.483,0.484,0.493,1.0,0.627,0.576,0.53,0.519,0.503,0.548,0.526,0.544,0.527,0.535,0.522,0.541,0.517,0.528,0.483,0.476,0.51,0.538,0.448,1.0,0.808,0.589,0.512,0.464,0.516,0.49,0.611,0.497,0.634,0.515,0.614,0.554,0.593,0.528,0.574,0.502,0.561,0.566,0.5,1.0,0.631,0.729,0.671,0.598,0.698,0.693,0.666,0.612,0.592,0.624,0.642,0.652,0.638,0.624,0.668,0.639,0.623,0.673,0.644,
1.0,0.722,0.536,0.551,0.508,0.499,0.45,0.573,0.489,0.501,0.445,0.469,0.424,0.507,0.501,0.506,0.441,0.456,0.441,0.457,1.0,0.717,0.61,0.602,0.64,0.573,0.581,0.597,0.597,0.593,0.661,0.571,0.546,0.68,0.568,0.566,0.607,0.685,0.621,0.608,1.0,0.645,0.646,0.607,0.625,0.599,0.589,0.577,0.588,0.551,0.672,0.636,0.627,0.61,0.602,0.587,0.593,0.577,0.613,0.622,1.0,0.791,0.731,0.715,0.685,0.77,0.685,0.681,0.661,0.746,0.705,0.731,0.687,0.773,0.725,0.674,0.707,0.699,0.658,0.729,
1.0,0.787,0.548,0.509,0.565,0.512,0.55,0.555,0.523,0.452,0.508,0.475,0.516,0.509,0.489,0.528,0.523,0.501,0.487,0.51,1.0,0.712,0.535,0.532,0.526,0.53,0.531,0.536,0.464,0.487,0.531,0.519,0.498,0.407,0.522,0.507,0.539,0.504,0.514,0.54,1.0,0.715,0.65,0.614,0.56,0.583,0.551,0.573,0.559,0.534,0.559,0.574,0.56,0.555,0.552,0.574,0.623,0.507,0.569,0.565,1.0,0.758,0.604,0.588,0.532,0.611,0.681,0.616,0.561,0.61,0.596,0.573,0.628,0.605,0.602,0.584,0.598,0.612,0.604,0.592,
1.0,0.786,0.591,0.547,0.474,0.472,0.512,0.519,0.487,0.517,0.472,0.516,0.38,0.514,0.415,0.512,0.508,0.474,0.506,0.492,1.0,0.69,0.549,0.557,0.536,0.545,0.514,0.511,0.426,0.482,0.495,0.503,0.534,0.493,0.556,0.464,0.544,0.535,0.496,0.502,1.0,0.743,0.577,0.597,0.592,0.532,0.524,0.513,0.584,0.6,0.553,0.541,0.537,0.546,0.531,0.526,0.549,0.587,0.563,0.473,1.0,0.69,0.61,0.601,0.586,0.584,0.577,0.566,0.598,0.572,0.529,0.61,0.591,0.518,0.586,0.629,0.576,0.544,0.592,0.554,
1.0,0.668,0.625,0.58,0.648,0.609,0.652,0.595,0.566,0.589,0.558,0.632,0.6,0.637,0.628,0.652,0.579,0.592,0.611,0.594,1.0,0.599,0.722,0.633,0.696,0.681,0.699,0.67,0.602,0.646,0.638,0.582,0.627,0.603,0.592,0.613,0.612,0.782,0.553,0.598,1.0,0.641,0.751,0.738,0.698,0.686,0.697,0.703,0.716,0.704,0.652,0.651,0.666,0.671,0.639,0.683,0.616,0.715,0.654,0.733,1.0,0.666,0.854,0.701,0.776,0.742,0.689,0.698,0.69,0.716,0.702,0.677,0.684,0.68,0.684,0.743,0.715,0.712,0.694,0.743,
1.0,0.588,0.626,0.507,0.534,0.535,0.446,0.514,0.503,0.475,0.417,0.39,0.423,0.519,0.494,0.506,0.484,0.514,0.43,0.385,1.0,0.773,0.587,0.616,0.515,0.553,0.493,0.561,0.559,0.513,0.457,0.55,0.507,0.603,0.546,0.522,0.453,0.549,0.517,0.587,1.0,0.809,0.603,0.593,0.589,0.593,0.63,0.609,0.548,0.636,0.647,0.611,0.598,0.594,0.53,0.701,0.609,0.571,0.622,0.623,1.0,0.791,0.837,0.746,0.776,0.749,0.749,0.771,0.741,0.77,0.728,0.751,0.753,0.776,0.824,0.74,0.792,0.716,0.798,0.753,
1.0,0.676,0.531,0.578,0.54,0.574,0.51,0.501,0.477,0.529,0.431,0.454,0.465,0.489,0.547,0.492,0.427,0.561,0.449,0.487,1.0,0.684,0.634,0.533,0.505,0.481,0.528,0.53,0.555,0.538,0.493,0.493,0.535,0.52,0.517,0.416,0.488,0.537,0.524,0.481,1.0,0.703,0.626,0.606,0.657,0.604,0.607,0.592,0.599,0.64,0.589,0.589,0.61,0.583,0.575,0.639,0.617,0.58,0.587,0.57,1.0,0.735,0.665,0.732,0.677,0.684,0.653,0.681,0.65,0.654,0.615,0.654,0.634,0.688,0.728,0.679,0.605,0.656,0.684,0.658,
1.0,0.535,0.603,0.523,0.532,0.509,0.561,0.441,0.531,0.528,0.479,0.486,0.531,0.479,0.515,0.509,0.484,0.462,0.538,0.555,1.0,0.683,0.543,0.568,0.539,0.549,0.557,0.549,0.522,0.541,0.539,0.55,0.506,0.526,0.491,0.577,0.52,0.544,0.512,0.521,1.0,0.756,0.624,0.587,0.647,0.598,0.604,0.537,0.673,0.573,0.549,0.633,0.537,0.603,0.631,0.575,0.511,0.658,0.573,0.685,1.0,0.74,0.679,0.668,0.595,0.687,0.582,0.682,0.685,0.685,0.61,0.687,0.569,0.693,0.587,0.69,0.598,0.689,0.56,0.67,
1.0,0.658,0.668,0.488,0.557,0.413,0.51,0.494,0.501,0.405,0.484,0.422,0.471,0.615,0.507,0.541,0.531,0.471,0.5,0.452,1.0,0.626,0.5,0.606,0.536,0.544,0.567,0.533,0.474,0.48,0.499,0.567,0.508,0.536,0.528,0.452,0.454,0.571,0.513,0.503,1.0,0.705,0.635,0.625,0.564,0.589,0.627,0.571,0.515,0.605,0.635,0.575,0.515,0.593,0.606,0.576,0.564,0.566,0.549,0.525,1.0,0.727,0.699,0.733,0.666,0.728,0.648,0.748,0.606,0.727,0.636,0.748,0.606,0.688,0.633,0.7,0.664,0.717,0.6,0.714,
1.0,0.631,0.579,0.467,0.453,0.466,0.501,0.4,0.417,0.511,0.448,0.519,0.507,0.552,0.585,0.533,0.516,0.427,0.38,0.394,1.0,0.662,0.526,0.513,0.746,0.528,0.595,0.544,0.51,0.528,0.544,0.618,0.6,0.59,0.59,0.554,0.469,0.508,0.531,0.574,1.0,0.704,0.578,0.576,0.554,0.627,0.634,0.567,0.593,0.603,0.504,0.601,0.621,0.535,0.601,0.61,0.53,0.623,0.568,0.503,1.0,0.79,0.732,0.721,0.682,0.647,0.698,0.728,0.685,0.815,0.76,0.648,0.685,0.739,0.684,0.769,0.724,0.688,0.728,0.753,
1.0,0.667,0.583,0.569,0.572,0.571,0.545,0.492,0.529,0.526,0.524,0.522,0.524,0.561,0.529,0.524,0.472,0.526,0.51,0.537,1.0,0.646,0.637,0.565,0.564,0.555,0.561,0.564,0.56,0.598,0.543,0.524,0.484,0.579,0.496,0.541,0.505,0.511,0.543,0.569,1.0,0.693,0.659,0.594,0.621,0.544,0.64,0.634,0.549,0.639,0.595,0.589,0.604,0.605,0.536,0.616,0.661,0.613,0.607,0.581,1.0,0.775,0.791,0.806,0.767,0.81,0.759,0.76,0.762,0.775,0.787,0.781,0.768,0.795,0.786,0.734,0.778,0.743,0.747,0.796,
1.0,0.63,0.655,0.561,0.578,0.514,0.512,0.563,0.587,0.508,0.557,0.502,0.564,0.543,0.633,0.543,0.528,0.483,0.501,0.556,1.0,0.697,0.589,0.652,0.558,0.613,0.584,0.58,0.546,0.583,0.588,0.56,0.568,0.629,0.61,0.581,0.541,0.607,0.589,0.57,1.0,0.724,0.623,0.674,0.655,0.671,0.604,0.649,0.638,0.588,0.661,0.575,0.551,0.663,0.595,0.666,0.609,0.611,0.628,0.611,1.0,0.797,0.813,0.786,0.766,0.87,0.815,0.806,0.803,0.775,0.751,0.761,0.799,0.785,0.798,0.767,0.821,0.754,0.773,0.718,
1.0,0.638,0.53,0.581,0.538,0.485,0.529,0.505,0.516,0.495,0.542,0.511,0.509,0.598,0.408,0.505,0.502,0.49,0.5,0.506,1.0,0.727,0.586,0.543,0.558,0.525,0.428,0.489,0.548,0.541,0.533,0.556,0.505,0.498,0.428,0.495,0.543,0.587,0.552,0.544,1.0,0.729,0.621,0.622,0.65,0.584,0.581,0.633,0.584,0.645,0.614,0.564,0.625,0.629,0.548,0.613,0.609,0.54,0.65,0.635,1.0,0.843,0.812,0.767,0.746,0.757,0.789,0.772,0.724,0.802,0.775,0.769,0.817,0.743,0.731,0.766,0.733,0.782,0.742,0.704,
1.0,0.591,0.581,0.463,0.512,0.46,0.435,0.469,0.45,0.475,0.469,0.453,0.429,0.531,0.401,0.477,0.492,0.527,0.468,0.395,1.0,0.716,0.57,0.427,0.537,0.478,0.495,0.524,0.497,0.497,0.508,0.514,0.506,0.472,0.52,0.518,0.467,0.482,0.46,0.512,1.0,0.637,0.545,0.615,0.547,0.522,0.55,0.575,0.567,0.556,0.531,0.554,0.549,0.52,0.558,0.554,0.538,0.558,0.543,0.561,1.0,0.746,0.481,0.692,0.585,0.491,0.643,0.549,0.506,0.562,0.599,0.519,0.532,0.486,0.495,0.577,0.54,0.473,0.62,0.57,
1.0,0.583,0.525,0.592,0.572,0.519,0.57,0.516,0.495,0.578,0.519,0.51,0.476,0.48,0.568,0.545,0.46,0.551,0.493,0.561,1.0,0.724,0.522,0.55,0.627,0.534,0.562,0.631,0.566,0.576,0.533,0.576,0.564,0.587,0.538,0.573,0.583,0.571,0.513,0.564,1.0,0.643,0.654,0.593,0.565,0.654,0.615,0.618,0.619,0.585,0.623,0.596,0.575,0.576,0.623,0.621,0.587,0.596,0.577,0.594,1.0,0.711,0.724,0.761,0.703,0.71,0.724,0.737,0.731,0.75,0.707,0.713,0.737,0.762,0.742,0.737,0.749,0.726,0.696,0.759,
1.0,0.676,0.547,0.507,0.467,0.464,0.446,0.484,0.469,0.48,0.498,0.373,0.404,0.506,0.481,0.423,0.495,0.465,0.446,0.516,1.0,0.723,0.589,0.552,0.533,0.519,0.431,0.564,0.512,0.489,0.547,0.429,0.497,0.532,0.494,0.428,0.507,0.532,0.468,0.551,1.0,0.612,0.604,0.525,0.567,0.609,0.559,0.519,0.53,0.548,0.557,0.546,0.603,0.554,0.473,0.549,0.582,0.569,0.56,0.541,1.0,0.665,0.635,0.637,0.59,0.564,0.654,0.592,0.614,0.592,0.587,0.583,0.595,0.618,0.631,0.598,0.596,0.605,0.626,0.609,
1.0,0.717,0.592,0.563,0.521,0.553,0.484,0.511,0.502,0.541,0.521,0.529,0.525,0.514,0.519,0.523,0.417,0.559,0.555,0.476,1.0,0.706,0.641,0.603,0.503,0.534,0.523,0.578,0.524,0.545,0.529,0.538,0.569,0.569,0.53,0.533,0.523,0.532,0.563,0.598,1.0,0.701,0.67,0.568,0.621,0.592,0.619,0.596,0.553,0.609,0.585,0.538,0.621,0.615,0.564,0.618,0.626,0.546,0.602,0.591,1.0,0.805,0.763,0.756,0.695,0.746,0.722,0.803,0.719,0.723,0.733,0.779,0.779,0.755,0.751,0.835,0.797,0.746,0.738,0.717,
1.0,0.601,0.467,0.335,0.487,0.358,0.319,0.316,0.454,0.442,0.346,0.533,0.499,0.571,0.529,0.453,0.42,0.46,0.509,0.559,1.0,0.538,0.555,0.449,0.416,0.317,0.394,0.502,0.507,0.446,0.577,0.569,0.499,0.474,0.502,0.641,0.541,0.561,0.519,0.596,1.0,0.57,0.554,0.669,0.662,0.685,0.722,0.585,0.636,0.652,0.66,0.512,0.617,0.64,0.668,0.619,0.684,0.588,0.64,0.577,1.0,0.724,0.782,0.809,0.712,0.742,0.897,0.785,0.821,0.736,0.753,0.84,0.768,0.783,0.744,0.696,0.748,0.714,0.759,0.689,
1.0,0.61,0.713,0.534,0.556,0.542,0.532,0.642,0.599,0.55,0.55,0.53,0.495,0.615,0.55,0.549,0.524,0.452,0.53,0.598,1.0,0.788,0.554,0.627,0.585,0.493,0.578,0.556,0.471,0.619,0.569,0.477,0.577,0.555,0.501,0.605,0.549,0.476,0.563,0.554,1.0,0.825,0.71,0.735,0.687,0.689,0.633,0.655,0.66,0.676,0.712,0.724,0.62,0.707,0.647,0.664,0.649,0.683,0.632,0.707,1.0,0.894,0.763,0.856,0.758,0.697,0.829,0.824,0.805,0.757,0.784,0.823,0.727,0.768,0.755,0.853,0.775,0.79,0.735,0.75,
1.0,0.634,0.718,0.54,0.536,0.556,0.516,0.617,0.499,0.537,0.416,0.627,0.507,0.559,0.535,0.523,0.485,0.471,0.501,0.444,1.0,0.664,0.57,0.597,0.553,0.56,0.555,0.529,0.519,0.513,0.538,0.553,0.556,0.563,0.53,0.561,0.419,0.501,0.535,0.56,1.0,0.779,0.617,0.648,0.625,0.594,0.581,0.579,0.6,0.614,0.678,0.596,0.569,0.672,0.621,0.58,0.652,0.638,0.602,0.622,1.0,0.827,0.817,0.753,0.718,0.786,0.762,0.714,0.747,0.725,0.742,0.768,0.794,0.779,0.811,0.76,0.772,0.784,0.732,0.74,
1.0,0.616,0.518,0.582,0.42,0.503,0.513,0.557,0.498,0.474,0.46,0.508,0.478,0.425,0.408,0.531,0.377,0.456,0.407,0.524,1.0,0.658,0.651,0.537,0.535,0.532,0.524,0.52,0.52,0.495,0.501,0.529,0.52,0.486,0.511,0.493,0.489,0.515,0.496,0.44,1.0,0.642,0.628,0.597,0.54,0.566,0.541,0.525,0.491,0.535,0.523,0.541,0.526,0.54,0.497,0.562,0.526,0.541,0.527,0.513,1.0,0.623,0.66,0.586,0.563,0.566,0.583,0.645,0.581,0.56,0.56,0.559,0.558,0.558,0.577,0.614,0.574,0.609,0.562,0.564,
1.0,0.739,0.56,0.55,0.559,0.579,0.574,0.525,0.474,0.442,0.549,0.601,0.498,0.559,0.521,0.513,0.441,0.494,0.484,0.566,1.0,0.727,0.655,0.666,0.608,0.597,0.558,0.597,0.592,0.568,0.598,0.584,0.635,0.658,0.604,0.586,0.62,0.608,0.605,0.621,1.0,0.734,0.648,0.681,0.646,0.674,0.61,0.685,0.6,0.659,0.609,0.764,0.626,0.692,0.682,0.661,0.637,0.706,0.651,0.723,1.0,0.854,0.784,0.767,0.785,0.828,0.793,0.793,0.791,0.765,0.743,0.803,0.796,0.754,0.745,0.777,0.751,0.772,0.769,0.735,
1.0,0.65,0.562,0.57,0.51,0.512,0.547,0.499,0.416,0.45,0.464,0.5,0.525,0.498,0.512,0.46,0.372,0.49,0.463,0.539,1.0,0.708,0.597,0.652,0.564,0.53,0.495,0.553,0.495,0.454,0.566,0.567,0.45,0.546,0.505,0.415,0.511,0.523,0.504,0.523,1.0,0.719,0.636,0.596,0.616,0.568,0.607,0.597,0.583,0.607,0.601,0.578,0.59,0.585,0.51,0.611,0.582,0.582,0.611,0.591,1.0,0.78,0.76,0.745,0.733,0.71,0.692,0.782,0.673,0.728,0.725,0.763,0.803,0.78,0.708,0.744,0.768,0.755,0.754,0.709,
1.0,0.573,0.619,0.619,0.528,0.491,0.554,0.484,0.473,0.447,0.597,0.502,0.486,0.527,0.555,0.545,0.499,0.454,0.443,0.597,1.0,0.727,0.687,0.677,0.574,0.586,0.633,0.564,0.586,0.569,0.669,0.545,0.559,0.566,0.592,0.447,0.548,0.585,0.548,0.675,1.0,0.625,0.651,0.57,0.628,0.631,0.596,0.565,0.631,0.59,0.591,0.605,0.557,0.593,0.552,0.576,0.606,0.604,0.607,0.586,1.0,0.845,0.75,0.761,0.75,0.804,0.762,0.727,0.759,0.746,0.819,0.772,0.77,0.783,0.744,0.813,0.796,0.77,0.787,0.716,
1.0,0.712,0.548,0.596,0.564,0.548,0.602,0.548,0.514,0.552,0.533,0.436,0.526,0.555,0.557,0.553,0.497,0.556,0.509,0.537,1.0,0.678,0.649,0.623,0.592,0.575,0.617,0.588,0.62,0.595,0.568,0.564,0.563,0.585,0.557,0.598,0.573,0.578,0.593,0.623,1.0,0.595,0.632,0.683,0.615,0.579,0.602,0.603,0.592,0.591,0.601,0.638,0.589,0.619,0.592,0.621,0.625,0.585,0.606,0.612,1.0,0.806,0.642,0.688,0.628,0.685,0.643,0.697,0.626,0.598,0.626,0.619,0.796,0.622,0.659,0.643,0.634,0.77,0.658,0.686,
1.0,0.645,0.49,0.486,0.562,0.582,0.55,0.513,0.495,0.528,0.527,0.538,0.519,0.557,0.518,0.474,0.393,0.576,0.428,0.55,1.0,0.669,0.681,0.638,0.598,0.556,0.56,0.586,0.589,0.611,0.561,0.556,0.579,0.56,0.553,0.545,0.541,0.58,0.599,0.564,1.0,0.776,0.58,0.571,0.597,0.544,0.624,0.556,0.574,0.628,0.624,0.613,0.579,0.609,0.545,0.576,0.563,0.571,0.609,0.646,1.0,0.693,0.624,0.623,0.674,0.601,0.703,0.615,0.646,0.6,0.622,0.642,0.602,0.668,0.617,0.615,0.586,0.572,0.619,0.576,
1.0,0.663,0.574,0.521,0.452,0.497,0.476,0.502,0.493,0.497,0.515,0.379,0.479,0.519,0.496,0.455,0.494,0.43,0.475,0.492,1.0,0.595,0.655,0.52,0.542,0.523,0.492,0.515,0.485,0.492,0.54,0.502,0.488,0.53,0.547,0.51,0.523,0.453,0.492,0.559,1.0,0.715,0.647,0.602,0.621,0.579,0.591,0.588,0.575,0.588,0.605,0.573,0.602,0.595,0.572,0.612,0.632,0.635,0.558,0.651,1.0,0.701,0.668,0.618,0.655,0.613,0.701,0.635,0.645,0.634,0.639,0.656,0.64,0.621,0.67,0.623,0.659,0.631,0.612,0.598,
