1.0,0.612,0.536,0.568,0.569,0.541,0.409,0.48,0.492,0.539,0.495,0.564,0.548,0.558,0.533,0.518,0.499,0.589,0.567,0.526,1.0,0.673,0.577,0.583,0.605,0.635,0.59,0.635,0.608,0.618,0.552,0.614,0.577,0.568,0.566,0.579,0.597,0.612,0.571,0.607,1.0,0.671,0.578,0.741,0.672,0.655,0.692,0.647,0.623,0.681,0.57,0.608,0.708,0.629,0.633,0.616,0.708,0.609,0.614,0.66,1.0,0.825,0.739,0.777,0.765,0.692,0.762,0.684,0.748,0.76,0.755,0.812,0.759,0.719,0.788,0.726,0.732,0.709,0.692,0.799,
1.0,0.667,0.486,0.628,0.527,0.457,0.453,0.482,0.544,0.489,0.498,0.483,0.41,0.532,0.425,0.51,0.317,0.531,0.486,0.496,1.0,0.705,0.468,0.608,0.463,0.541,0.469,0.483,0.508,0.501,0.51,0.433,0.53,0.475,0.453,0.495,0.493,0.488,0.507,0.474,1.0,0.568,0.565,0.593,0.571,0.566,0.635,0.604,0.608,0.579,0.561,0.588,0.609,0.614,0.581,0.56,0.577,0.607,0.573,0.614,1.0,0.67,0.679,0.687,0.613,0.597,0.597,0.729,0.613,0.637,0.617,0.628,0.617,0.671,0.602,0.65,0.634,0.62,0.625,0.594,
1.0,0.687,0.547,0.501,0.5,0.495,0.443,0.43,0.486,0.501,0.427,0.466,0.469,0.474,0.469,0.48,0.432,0.501,0.472,0.457,1.0,0.632,0.581,0.454,0.52,0.503,0.569,0.477,0.485,0.472,0.489,0.493,0.509,0.474,0.494,0.455,0.493,0.485,0.511,0.489,1.0,0.609,0.634,0.587,0.643,0.575,0.578,0.625,0.564,0.589,0.617,0.572,0.58,0.624,0.576,0.566,0.626,0.571,0.566,0.626,1.0,0.745,0.713,0.776,0.772,0.794,0.726,0.805,0.752,0.761,0.806,0.756,0.771,0.792,0.77,0.711,0.7,0.695,0.703,0.792,
1.0,0.597,0.578,0.529,0.66,0.599,0.516,0.562,0.515,0.507,0.471,0.535,0.529,0.484,0.491,0.453,0.475,0.584,0.494,0.503,1.0,0.684,0.532,0.698,0.688,0.527,0.526,0.589,0.58,0.566,0.504,0.588,0.579,0.534,0.504,0.519,0.537,0.59,0.532,0.558,1.0,0.678,0.697,0.633,0.612,0.585,0.567,0.582,0.553,0.543,0.535,0.531,0.598,0.601,0.556,0.493,0.539,0.64,0.641,0.536,1.0,0.621,0.646,0.621,0.643,0.584,0.582,0.687,0.604,0.661,0.629,0.6,0.592,0.586,0.577,0.678,0.64,0.667,0.659,0.66,
1.0,0.752,0.552,0.477,0.538,0.555,0.545,0.557,0.517,0.515,0.508,0.548,0.527,0.515,0.539,0.509,0.522,0.513,0.583,0.525,1.0,0.62,0.727,0.597,0.505,0.645,0.577,0.531,0.454,0.556,0.557,0.582,0.51,0.597,0.534,0.572,0.441,0.548,0.555,0.542,1.0,0.668,0.606,0.674,0.568,0.607,0.598,0.604,0.596,0.599,0.569,0.586,0.59,0.595,0.578,0.599,0.572,0.584,0.604,0.578,1.0,0.742,0.69,0.715,0.637,0.655,0.669,0.676,0.621,0.655,0.649,0.674,0.63,0.64,0.622,0.639,0.622,0.639,0.622,0.639,
1.0,0.772,0.462,0.446,0.468,0.464,0.419,0.491,0.438,0.474,0.458,0.403,0.454,0.506,0.501,0.467,0.471,0.452,0.462,0.497,1.0,0.58,0.683,0.528,0.546,0.466,0.466,0.478,0.474,0.535,0.542,0.51,0.472,0.53,0.59,0.538,0.526,0.556,0.491,0.552,1.0,0.771,0.569,0.494,0.625,0.541,0.593,0.547,0.52,0.539,0.491,0.555,0.516,0.547,0.594,0.55,0.525,0.57,0.582,0.557,1.0,0.685,0.565,0.669,0.548,0.507,0.592,0.616,0.554,0.615,0.591,0.576,0.546,0.591,0.557,0.573,0.57,0.568,0.682,0.601,
1.0,0.683,0.565,0.604,0.536,0.539,0.558,0.508,0.542,0.531,0.533,0.522,0.536,0.535,0.523,0.471,0.539,0.535,0.533,0.502,1.0,0.645,0.546,0.611,0.553,0.566,0.515,0.569,0.558,0.506,0.527,0.558,0.528,0.553,0.539,0.536,0.555,0.529,0.503,0.555,1.0,0.745,0.627,0.625,0.583,0.584,0.6,0.574,0.576,0.731,0.583,0.587,0.634,0.577,0.585,0.588,0.575,0.602,0.572,0.551,1.0,0.702,0.648,0.614,0.637,0.619,0.672,0.617,0.64,0.612,0.657,0.66,0.652,0.651,0.629,0.632,0.647,0.631,0.635,0.641,
1.0,0.694,0.493,0.576,0.351,0.441,0.457,0.323,0.319,0.423,0.504,0.449,0.36,0.321,0.449,0.478,0.333,0.319,0.358,0.598,1.0,0.616,0.494,0.474,0.529,0.474,0.54,0.653,0.56,0.58,0.581,0.595,0.882,0.677,0.635,0.454,0.627,0.55,0.556,0.643,1.0,0.597,0.601,0.552,0.731,0.621,0.736,0.625,0.693,0.712,0.771,0.675,0.671,0.689,0.672,0.643,0.69,0.687,0.688,0.583,1.0,0.852,0.725,0.674,0.932,0.714,0.625,0.681,0.905,0.722,0.656,0.592,0.633,0.64,0.829,0.64,0.507,0.716,0.643,0.592,
1.0,0.651,0.459,0.549,0.739,0.497,0.52,0.404,0.499,0.552,0.483,0.512,0.396,0.54,0.548,0.482,0.512,0.53,0.474,0.453,1.0,0.731,0.546,0.462,0.507,0.541,0.434,0.595,0.462,0.466,0.538,0.544,0.52,0.498,0.505,0.432,0.55,0.539,0.426,0.513,1.0,0.704,0.542,0.482,0.448,0.458,0.658,0.545,0.552,0.53,0.545,0.505,0.525,0.528,0.477,0.524,0.559,0.497,0.542,0.54,1.0,0.698,0.681,0.569,0.576,0.723,0.612,0.546,0.574,0.728,0.613,0.666,0.605,0.556,0.574,0.728,0.613,0.666,0.605,0.556,
1.0,0.492,0.509,0.599,0.486,0.478,0.516,0.483,0.479,0.437,0.43,0.493,0.413,0.499,0.451,0.486,0.442,0.382,0.486,0.505,1.0,0.542,0.578,0.541,0.479,0.531,0.511,0.475,0.531,0.5,0.511,0.494,0.492,0.506,0.473,0.469,0.476,0.491,0.542,0.482,1.0,0.641,0.49,0.607,0.452,0.563,0.429,0.568,0.528,0.527,0.511,0.538,0.52,0.573,0.396,0.553,0.516,0.55,0.478,0.542,1.0,0.439,0.627,0.578,0.568,0.568,0.56,0.567,0.567,0.559,0.566,0.568,0.561,0.566,0.568,0.561,0.566,0.568,0.561,0.566,
1.0,0.693,0.458,0.498,0.525,0.53,0.494,0.489,0.432,0.506,0.582,0.492,0.541,0.521,0.583,0.454,0.393,0.588,0.53,0.474,1.0,0.753,0.626,0.596,0.531,0.617,0.6,0.529,0.563,0.544,0.573,0.496,0.531,0.603,0.601,0.518,0.552,0.53,0.558,0.536,1.0,0.677,0.664,0.744,0.51,0.667,0.531,0.65,0.619,0.6,0.54,0.619,0.543,0.571,0.574,0.581,0.61,0.699,0.579,0.559,1.0,0.718,0.707,0.743,0.717,0.721,0.74,0.825,0.786,0.701,0.71,0.706,0.703,0.677,0.691,0.683,0.731,0.712,0.727,0.734,
1.0,0.689,0.486,0.598,0.532,0.394,0.52,0.529,0.542,0.531,0.475,0.436,0.426,0.497,0.566,0.49,0.428,0.498,0.51,0.524,1.0,0.628,0.663,0.556,0.528,0.574,0.583,0.528,0.521,0.462,0.523,0.513,0.488,0.502,0.536,0.555,0.507,0.567,0.457,0.524,1.0,0.728,0.64,0.6,0.66,0.592,0.577,0.654,0.565,0.615,0.624,0.536,0.703,0.611,0.564,0.609,0.551,0.584,0.568,0.571,1.0,0.753,0.665,0.637,0.621,0.624,0.603,0.636,0.605,0.627,0.635,0.629,0.658,0.634,0.632,0.627,0.619,0.62,0.601,0.642,
1.0,0.673,0.635,0.471,0.565,0.543,0.568,0.483,0.426,0.528,0.474,0.39,0.418,0.48,0.534,0.464,0.483,0.469,0.414,0.501,1.0,0.645,0.716,0.617,0.659,0.627,0.623,0.605,0.573,0.633,0.616,0.587,0.612,0.595,0.583,0.572,0.595,0.584,0.661,0.629,1.0,0.762,0.707,0.669,0.673,0.594,0.663,0.618,0.612,0.619,0.731,0.725,0.678,0.629,0.646,0.659,0.668,0.638,0.695,0.661,1.0,0.746,0.692,0.7,0.725,0.746,0.688,0.7,0.691,0.7,0.741,0.705,0.689,0.709,0.692,0.711,0.726,0.734,0.691,0.73,
1.0,0.606,0.622,0.611,0.562,0.523,0.583,0.498,0.463,0.608,0.518,0.589,0.532,0.556,0.49,0.569,0.407,0.581,0.51,0.543,1.0,0.618,0.619,0.523,0.546,0.593,0.578,0.73,0.615,0.507,0.602,0.599,0.516,0.518,0.633,0.595,0.55,0.546,0.56,0.6,1.0,0.682,0.625,0.612,0.647,0.562,0.603,0.674,0.597,0.576,0.617,0.622,0.629,0.617,0.588,0.599,0.603,0.626,0.628,0.648,1.0,0.682,0.756,0.711,0.833,0.706,0.732,0.683,0.791,0.761,0.751,0.704,0.714,0.643,0.688,0.726,0.689,0.751,0.712,0.759,
1.0,0.688,0.53,0.505,0.475,0.575,0.493,0.528,0.566,0.491,0.421,0.542,0.476,0.436,0.48,0.443,0.542,0.526,0.513,0.467,1.0,0.653,0.51,0.558,0.538,0.564,0.55,0.51,0.515,0.483,0.535,0.478,0.458,0.455,0.482,0.531,0.531,0.506,0.489,0.504,1.0,0.637,0.583,0.533,0.596,0.548,0.523,0.489,0.466,0.532,0.543,0.538,0.555,0.526,0.503,0.513,0.521,0.515,0.545,0.508,1.0,0.715,0.558,0.552,0.522,0.576,0.608,0.613,0.572,0.531,0.529,0.534,0.494,0.661,0.555,0.634,0.566,0.541,0.563,0.632,
1.0,0.638,0.638,0.583,0.604,0.533,0.543,0.523,0.498,0.526,0.543,0.421,0.516,0.623,0.545,0.591,0.552,0.43,0.508,0.56,1.0,0.697,0.668,0.644,0.598,0.629,0.558,0.666,0.642,0.502,0.625,0.635,0.504,0.574,0.619,0.508,0.574,0.617,0.51,0.596,1.0,0.77,0.662,0.658,0.694,0.633,0.64,0.664,0.647,0.669,0.61,0.687,0.597,0.685,0.619,0.671,0.641,0.63,0.596,0.692,1.0,0.803,0.782,0.71,0.733,0.796,0.721,0.712,0.685,0.682,0.764,0.707,0.692,0.738,0.711,0.741,0.673,0.713,0.739,0.757,
1.0,0.498,0.596,0.509,0.476,0.566,0.4,0.505,0.383,0.488,0.454,0.564,0.444,0.488,0.489,0.494,0.389,0.59,0.481,0.485,1.0,0.72,0.495,0.527,0.508,0.539,0.568,0.515,0.521,0.531,0.484,0.522,0.557,0.547,0.515,0.525,0.501,0.538,0.536,0.507,1.0,0.604,0.542,0.644,0.627,0.574,0.6,0.59,0.548,0.592,0.582,0.553,0.686,0.607,0.572,0.57,0.567,0.541,0.569,0.577,1.0,0.691,0.741,0.724,0.676,0.7,0.618,0.672,0.628,0.72,0.61,0.624,0.59,0.698,0.611,0.639,0.626,0.697,0.645,0.681,
1.0,0.545,0.498,0.349,0.544,0.465,0.467,0.501,0.478,0.48,0.437,0.435,0.46,0.494,0.474,0.429,0.523,0.508,0.481,0.423,1.0,0.729,0.631,0.608,0.586,0.618,0.61,0.615,0.54,0.619,0.574,0.595,0.608,0.624,0.566,0.584,0.675,0.575,0.635,0.593,1.0,0.716,0.529,0.671,0.566,0.703,0.605,0.571,0.586,0.62,0.614,0.631,0.633,0.602,0.576,0.686,0.616,0.633,0.617,0.596,1.0,0.799,0.738,0.716,0.705,0.698,0.732,0.705,0.678,0.763,0.729,0.679,0.722,0.765,0.696,0.715,0.733,0.762,0.717,0.705,
1.0,0.69,0.616,0.544,0.567,0.496,0.565,0.513,0.513,0.493,0.517,0.55,0.496,0.464,0.458,0.508,0.456,0.464,0.517,0.539,1.0,0.588,0.64,0.536,0.569,0.534,0.521,0.519,0.509,0.556,0.556,0.521,0.523,0.535,0.507,0.476,0.487,0.579,0.46,0.516,1.0,0.653,0.658,0.55,0.568,0.596,0.553,0.541,0.576,0.482,0.556,0.54,0.596,0.583,0.523,0.541,0.548,0.554,0.51,0.562,1.0,0.639,0.624,0.579,0.65,0.594,0.666,0.566,0.621,0.609,0.58,0.609,0.599,0.639,0.612,0.564,0.612,0.616,0.564,0.672,
1.0,0.972,0.734,0.701,0.543,0.426,0.496,0.494,0.427,0.46,0.435,0.454,0.446,0.486,0.442,0.411,0.479,0.438,0.502,0.424,1.0,0.544,0.634,0.561,0.478,0.619,0.505,0.492,0.455,0.437,0.482,0.503,0.446,0.449,0.505,0.456,0.443,0.54,0.46,0.478,1.0,0.799,0.586,0.693,0.545,0.598,0.547,0.551,0.518,0.637,0.494,0.579,0.492,0.645,0.502,0.578,0.51,0.644,0.548,0.566,1.0,0.609,0.819,0.458,0.51,0.458,0.492,0.481,0.455,0.615,0.547,0.495,0.457,0.494,0.749,0.447,0.528,0.522,0.44,0.66,
1.0,0.503,0.573,0.593,0.525,0.567,0.619,0.497,0.575,0.794,0.648,0.495,0.494,0.59,0.581,0.492,0.514,0.615,0.565,0.555,1.0,0.775,0.539,0.63,0.589,0.714,0.532,0.659,0.652,0.74,0.562,0.813,0.59,0.668,0.67,0.396,0.659,0.62,0.524,0.668,1.0,0.703,0.699,0.753,0.711,0.722,0.715,0.777,0.689,0.754,0.638,0.692,0.683,0.669,0.581,0.69,0.768,0.687,0.599,0.68,1.0,0.804,0.813,0.774,0.762,0.813,0.742,0.706,0.707,0.696,0.755,0.778,0.794,0.683,0.852,0.693,0.747,0.77,0.648,0.784,
1.0,0.726,0.52,0.532,0.593,0.458,0.48,0.465,0.493,0.489,0.441,0.501,0.427,0.531,0.542,0.482,0.481,0.474,0.393,0.452,1.0,0.759,0.612,0.609,0.521,0.487,0.539,0.577,0.55,0.548,0.494,0.489,0.543,0.582,0.54,0.554,0.473,0.481,0.539,0.59,1.0,0.713,0.685,0.563,0.601,0.56,0.6,0.603,0.579,0.631,0.619,0.558,0.646,0.614,0.602,0.587,0.607,0.558,0.611,0.615,1.0,0.81,0.722,0.806,0.774,0.773,0.774,0.784,0.767,0.752,0.728,0.745,0.744,0.751,0.751,0.81,0.756,0.765,0.793,0.76,
1.0,0.573,0.709,0.522,0.521,0.503,0.508,0.504,0.459,0.514,0.478,0.478,0.462,0.535,0.477,0.533,0.452,0.527,0.475,0.502,1.0,0.739,0.546,0.55,0.527,0.523,0.533,0.512,0.526,0.499,0.491,0.507,0.522,0.471,0.533,0.476,0.496,0.503,0.499,0.519,1.0,0.817,0.616,0.597,0.59,0.568,0.627,0.601,0.632,0.599,0.581,0.589,0.626,0.61,0.59,0.579,0.599,0.587,0.608,0.597,1.0,0.805,0.668,0.575,0.577,0.585,0.588,0.588,0.574,0.581,0.573,0.589,0.643,0.612,0.578,0.581,0.575,0.581,0.571,0.578,
1.0,0.48,0.362,0.553,0.389,0.666,0.488,0.458,0.481,0.601,0.575,0.441,0.455,0.413,0.516,0.397,0.425,0.384,0.498,0.454,1.0,0.905,0.602,0.533,0.596,0.6,0.448,0.486,0.507,0.565,0.548,0.533,0.545,0.466,0.53,0.558,0.528,0.433,0.559,0.522,1.0,0.8,0.448,0.569,0.694,0.674,0.58,0.577,0.614,0.474,0.397,0.787,0.52,0.538,0.542,0.409,0.595,0.553,0.482,0.594,1.0,0.73,0.762,0.665,0.58,0.48,0.391,0.534,0.502,0.519,0.496,0.517,0.507,0.518,0.447,0.488,0.524,0.697,0.512,0.615,
1.0,0.52,0.515,0.536,0.508,0.543,0.498,0.498,0.514,0.493,0.548,0.445,0.439,0.486,0.422,0.423,0.44,0.437,0.501,0.551,1.0,0.944,0.811,0.467,0.504,0.573,0.471,0.482,0.483,0.555,0.44,0.491,0.492,0.526,0.514,0.509,0.506,0.52,0.48,0.532,1.0,0.635,0.592,0.633,0.579,0.506,0.582,0.552,0.512,0.547,0.534,0.597,0.535,0.548,0.618,0.539,0.544,0.58,0.534,0.532,1.0,0.686,0.679,0.583,0.585,0.571,0.558,0.548,0.542,0.508,0.628,0.564,0.62,0.536,0.544,0.515,0.585,0.503,0.619,0.52,
1.0,0.593,0.495,0.542,0.516,0.504,0.386,0.517,0.464,0.387,0.371,0.512,0.638,0.481,0.489,0.466,0.41,0.401,0.39,0.365,1.0,0.533,0.662,0.564,0.513,0.508,0.485,0.579,0.454,0.562,0.528,0.413,0.526,0.597,0.518,0.492,0.49,0.462,0.554,0.569,1.0,0.735,0.623,0.715,0.552,0.664,0.552,0.618,0.654,0.484,0.587,0.646,0.597,0.57,0.631,0.534,0.58,0.624,0.589,0.585,1.0,0.612,0.719,0.698,0.703,0.697,0.696,0.746,0.742,0.703,0.707,0.7,0.651,0.728,0.638,0.727,0.664,0.657,0.71,0.719,
1.0,0.622,0.637,0.557,0.58,0.55,0.491,0.545,0.483,0.534,0.56,0.479,0.496,0.512,0.45,0.515,0.542,0.614,0.531,0.526,1.0,0.735,0.539,0.576,0.551,0.537,0.58,0.564,0.478,0.532,0.517,0.477,0.562,0.528,0.552,0.532,0.513,0.529,0.518,0.581,1.0,0.65,0.598,0.584,0.604,0.628,0.556,0.598,0.638,0.581,0.572,0.609,0.589,0.586,0.539,0.61,0.539,0.627,0.586,0.585,1.0,0.861,0.804,0.76,0.705,0.718,0.705,0.72,0.76,0.757,0.73,0.751,0.741,0.738,0.77,0.768,0.742,0.757,0.76,0.757,
1.0,0.574,0.564,0.569,0.568,0.487,0.575,0.66,0.559,0.53,0.541,0.56,0.521,0.59,0.585,0.589,0.446,0.561,0.532,0.581,1.0,0.754,0.553,0.632,0.596,0.603,0.615,0.568,0.53,0.625,0.597,0.601,0.526,0.572,0.604,0.567,0.533,0.605,0.597,0.574,1.0,0.64,0.663,0.608,0.639,0.588,0.62,0.616,0.576,0.588,0.622,0.576,0.639,0.588,0.613,0.599,0.582,0.615,0.636,0.623,1.0,0.722,0.717,0.735,0.746,0.7,0.726,0.709,0.778,0.753,0.734,0.69,0.676,0.676,0.721,0.722,0.751,0.723,0.711,0.707,
1.0,0.682,0.609,0.517,0.515,0.454,0.45,0.491,0.495,0.504,0.477,0.467,0.486,0.477,0.494,0.446,0.452,0.367,0.455,0.411,1.0,0.621,0.617,0.53,0.563,0.562,0.545,0.523,0.517,0.59,0.519,0.549,0.515,0.485,0.51,0.418,0.409,0.518,0.526,0.508,1.0,0.684,0.632,0.608,0.654,0.578,0.534,0.596,0.655,0.512,0.61,0.642,0.54,0.601,0.577,0.544,0.575,0.68,0.503,0.593,1.0,0.745,0.767,0.754,0.74,0.725,0.705,0.745,0.716,0.741,0.698,0.702,0.705,0.733,0.709,0.702,0.706,0.713,0.701,0.737,
1.0,0.632,0.585,0.56,0.463,0.479,0.463,0.467,0.501,0.383,0.482,0.439,0.46,0.494,0.405,0.497,0.478,0.492,0.475,0.434,1.0,0.691,0.509,0.463,0.452,0.589,0.419,0.497,0.512,0.405,0.491,0.52,0.434,0.49,0.51,0.429,0.506,0.516,0.415,0.519,1.0,0.723,0.598,0.548,0.557,0.514,0.567,0.52,0.563,0.558,0.557,0.519,0.53,0.562,0.56,0.511,0.551,0.567,0.571,0.552,1.0,0.636,0.544,0.637,0.576,0.557,0.576,0.564,0.546,0.615,0.571,0.55,0.632,0.591,0.555,0.573,0.587,0.546,0.649,0.582,
1.0,0.78,0.561,0.552,0.554,0.552,0.522,0.548,0.517,0.555,0.513,0.537,0.492,0.532,0.528,0.533,0.523,0.561,0.525,0.558,1.0,0.659,0.623,0.598,0.591,0.562,0.565,0.562,0.603,0.595,0.566,0.581,0.589,0.568,0.561,0.584,0.574,0.593,0.573,0.597,1.0,0.796,0.572,0.626,0.634,0.559,0.629,0.653,0.581,0.629,0.575,0.618,0.626,0.634,0.584,0.617,0.584,0.593,0.631,0.602,1.0,0.785,0.778,0.742,0.831,0.78,0.781,0.816,0.798,0.817,0.77,0.744,0.766,0.749,0.761,0.751,0.732,0.725,0.772,0.749,
1.0,0.674,0.556,0.491,0.534,0.457,0.472,0.462,0.51,0.48,0.494,0.458,0.458,0.531,0.468,0.463,0.496,0.471,0.441,0.468,1.0,0.612,0.563,0.567,0.522,0.475,0.516,0.557,0.505,0.525,0.507,0.502,0.573,0.516,0.462,0.485,0.523,0.576,0.499,0.518,1.0,0.619,0.563,0.574,0.529,0.551,0.6,0.561,0.545,0.521,0.53,0.545,0.583,0.575,0.517,0.614,0.553,0.537,0.535,0.596,1.0,0.669,0.684,0.631,0.576,0.591,0.584,0.603,0.592,0.556,0.609,0.618,0.579,0.593,0.575,0.542,0.63,0.584,0.598,0.591,
1.0,0.606,0.641,0.53,0.532,0.538,0.441,0.454,0.537,0.548,0.568,0.487,0.459,0.466,0.525,0.525,0.438,0.516,0.559,0.471,1.0,0.652,0.539,0.561,0.445,0.536,0.488,0.618,0.534,0.547,0.429,0.493,0.517,0.576,0.527,0.529,0.53,0.537,0.507,0.562,1.0,0.67,0.599,0.595,0.58,0.567,0.563,0.664,0.579,0.631,0.613,0.567,0.557,0.623,0.6,0.616,0.6,0.592,0.61,0.595,1.0,0.822,0.724,0.747,0.745,0.815,0.787,0.74,0.764,0.759,0.758,0.781,0.823,0.756,0.785,0.718,0.726,0.695,0.727,0.748,
1.0,0.445,0.447,0.354,0.334,0.406,0.358,0.347,0.335,0.361,0.335,0.347,0.417,0.367,0.345,0.348,0.337,0.399,0.354,0.348,1.0,0.684,0.525,0.437,0.412,0.45,0.339,0.388,0.452,0.418,0.431,0.437,0.412,0.402,0.423,0.41,0.433,0.491,0.391,0.402,1.0,0.558,0.418,0.493,0.587,0.586,0.502,0.627,0.504,0.535,0.565,0.639,0.536,0.464,0.774,0.59,0.576,0.615,0.643,0.569,1.0,0.92,0.722,0.648,0.6,0.602,0.581,0.581,0.582,0.553,0.569,0.561,0.566,0.572,0.609,0.555,0.545,0.612,0.557,0.496,
1.0,0.726,0.524,0.531,0.53,0.606,0.608,0.604,0.544,0.538,0.52,0.49,0.439,0.532,0.53,0.507,0.573,0.5,0.409,0.56,1.0,0.9,0.724,0.535,0.501,0.555,0.541,0.551,0.44,0.574,0.54,0.465,0.549,0.537,0.451,0.578,0.555,0.452,0.56,0.561,1.0,0.785,0.665,0.615,0.714,0.601,0.658,0.622,0.67,0.575,0.655,0.589,0.661,0.6,0.679,0.625,0.668,0.703,0.719,0.589,1.0,0.822,0.679,0.682,0.677,0.651,0.721,0.684,0.699,0.674,0.725,0.655,0.706,0.689,0.688,0.681,0.649,0.647,0.648,0.647,
1.0,0.515,0.747,0.528,0.549,0.52,0.586,0.598,0.484,0.583,0.562,0.443,0.491,0.521,0.623,0.456,0.506,0.486,0.487,0.51,1.0,0.518,0.621,0.652,0.585,0.565,0.531,0.54,0.457,0.542,0.495,0.525,0.51,0.536,0.452,0.504,0.434,0.575,0.534,0.563,1.0,0.74,0.603,0.645,0.593,0.686,0.609,0.564,0.622,0.593,0.611,0.591,0.546,0.588,0.572,0.571,0.697,0.584,0.599,0.603,1.0,0.729,0.796,0.759,0.753,0.704,0.74,0.744,0.705,0.68,0.692,0.778,0.727,0.714,0.729,0.753,0.738,0.748,0.724,0.675,
1.0,0.544,0.461,0.602,0.566,0.502,0.483,0.473,0.462,0.554,0.491,0.448,0.466,0.464,0.437,0.483,0.517,0.416,0.52,0.537,1.0,0.663,0.455,0.603,0.528,0.452,0.524,0.548,0.493,0.491,0.507,0.473,0.524,0.518,0.459,0.514,0.503,0.405,0.5,0.479,1.0,0.735,0.547,0.569,0.558,0.576,0.502,0.575,0.514,0.548,0.551,0.523,0.535,0.552,0.526,0.5,0.503,0.521,0.546,0.533,1.0,0.685,0.708,0.662,0.607,0.569,0.583,0.617,0.567,0.57,0.55,0.629,0.557,0.609,0.546,0.605,0.572,0.602,0.688,0.573,
1.0,0.66,0.584,0.542,0.49,0.537,0.529,0.5,0.48,0.502,0.592,0.571,0.515,0.534,0.469,0.552,0.501,0.398,0.489,0.568,1.0,0.552,0.652,0.561,0.621,0.599,0.551,0.74,0.663,0.549,0.614,0.647,0.56,0.581,0.594,0.535,0.583,0.582,0.548,0.726,1.0,0.787,0.732,0.671,0.678,0.737,0.633,0.702,0.612,0.696,0.634,0.702,0.696,0.722,0.632,0.699,0.615,0.684,0.641,0.663,1.0,0.831,0.772,0.758,0.762,0.742,0.778,0.753,0.76,0.76,0.774,0.739,0.784,0.797,0.774,0.75,0.743,0.776,0.759,0.706,
1.0,0.698,0.491,0.502,0.479,0.546,0.506,0.492,0.426,0.515,0.426,0.523,0.371,0.549,0.514,0.497,0.451,0.502,0.494,0.522,1.0,0.707,0.589,0.522,0.567,0.511,0.523,0.499,0.59,0.384,0.546,0.515,0.436,0.555,0.514,0.404,0.489,0.489,0.41,0.546,1.0,0.716,0.612,0.591,0.61,0.553,0.611,0.598,0.568,0.618,0.581,0.573,0.6,0.612,0.544,0.577,0.615,0.573,0.618,0.604,1.0,0.819,0.713,0.681,0.785,0.712,0.76,0.706,0.761,0.709,0.769,0.758,0.714,0.759,0.728,0.68,0.75,0.721,0.692,0.678,
1.0,0.617,0.579,0.574,0.464,0.482,0.524,0.532,0.56,0.475,0.535,0.557,0.558,0.527,0.469,0.506,0.486,0.482,0.514,0.593,1.0,0.708,0.645,0.588,0.544,0.659,0.623,0.576,0.662,0.63,0.563,0.559,0.597,0.66,0.587,0.501,0.522,0.576,0.59,0.597,1.0,0.78,0.598,0.598,0.716,0.545,0.62,0.643,0.521,0.575,0.596,0.5,0.523,0.698,0.557,0.64,0.656,0.491,0.564,0.556,1.0,0.868,0.741,0.762,0.735,0.77,0.768,0.744,0.756,0.749,0.752,0.767,0.743,0.775,0.758,0.716,0.781,0.756,0.749,0.758,
1.0,0.589,0.568,0.611,0.534,0.629,0.42,0.543,0.521,0.492,0.526,0.572,0.513,0.502,0.511,0.494,0.521,0.563,0.491,0.588,1.0,0.62,0.71,0.649,0.645,0.565,0.575,0.464,0.626,0.565,0.624,0.546,0.644,0.552,0.603,0.562,0.642,0.514,0.542,0.59,1.0,0.678,0.62,0.647,0.593,0.588,0.613,0.608,0.563,0.618,0.546,0.635,0.582,0.598,0.636,0.606,0.594,0.611,0.573,0.622,1.0,0.79,0.634,0.591,0.613,0.66,0.642,0.67,0.619,0.531,0.605,0.663,0.58,0.602,0.55,0.731,0.632,0.529,0.539,0.57,
1.0,0.648,0.531,0.503,0.563,0.631,0.545,0.495,0.502,0.601,0.504,0.558,0.434,0.509,0.541,0.551,0.432,0.508,0.553,0.458,1.0,0.584,0.635,0.566,0.671,0.578,0.555,0.63,0.57,0.613,0.606,0.492,0.528,0.626,0.543,0.591,0.568,0.647,0.591,0.47,1.0,0.677,0.588,0.584,0.67,0.596,0.566,0.602,0.584,0.566,0.615,0.612,0.561,0.63,0.597,0.567,0.592,0.577,0.566,0.62,1.0,0.81,0.615,0.64,0.586,0.642,0.645,0.596,0.574,0.611,0.585,0.669,0.648,0.617,0.587,0.617,0.577,0.601,0.597,0.611,
1.0,0.66,0.586,0.535,0.518,0.535,0.499,0.487,0.489,0.497,0.475,0.44,0.469,0.482,0.481,0.445,0.512,0.462,0.416,0.496,1.0,0.667,0.527,0.533,0.569,0.533,0.496,0.54,0.466,0.479,0.511,0.487,0.476,0.482,0.473,0.523,0.559,0.514,0.507,0.525,1.0,0.771,0.598,0.595,0.632,0.582,0.638,0.562,0.59,0.649,0.598,0.588,0.58,0.577,0.612,0.595,0.614,0.628,0.596,0.61,1.0,0.58,0.651,0.715,0.6,0.659,0.639,0.633,0.61,0.684,0.697,0.653,0.6,0.676,0.623,0.608,0.629,0.665,0.61,0.593,
