0.541,1.0,0.375,0.308,0.448,0.33,0.366,0.454,0.368,0.344,0.315,0.325,0.275,0.342,0.307,0.331,0.216,0.336,0.269,0.345,1.0,0.849,0.768,0.617,0.808,0.627,0.566,0.616,0.593,0.538,0.701,0.684,0.557,0.523,0.621,0.538,0.599,0.574,0.551,0.622,1.0,0.679,0.692,0.604,0.737,0.626,0.632,0.626,0.631,0.626,0.631,0.626,0.631,0.626,0.631,0.626,0.631,0.626,0.631,0.626,
1.0,0.616,0.562,0.517,0.555,0.438,0.546,0.545,0.535,0.498,0.467,0.463,0.491,0.496,0.518,0.416,0.401,0.529,0.391,0.619,1.0,0.676,0.728,0.506,0.544,0.555,0.56,0.545,0.626,0.534,0.571,0.556,0.508,0.568,0.601,0.545,0.565,0.563,0.55,0.585,1.0,0.615,0.595,0.649,0.608,0.597,0.618,0.582,0.624,0.597,0.595,0.658,0.64,0.594,0.553,0.658,0.64,0.593,0.589,0.626,
0.654,0.947,0.785,0.367,0.295,0.86,0.316,0.319,0.35,0.342,0.291,0.296,0.306,0.313,0.518,0.342,0.239,0.335,0.351,0.328,1.0,0.654,0.641,0.565,0.556,0.53,0.615,0.591,0.55,0.572,0.565,0.532,0.558,0.576,0.552,0.573,0.564,0.529,0.557,0.567,1.0,0.676,0.652,0.664,0.643,0.689,0.718,0.627,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,
1.0,0.808,0.535,0.519,0.46,0.47,0.516,0.515,0.414,0.507,0.426,0.436,0.382,0.529,0.518,0.471,0.497,0.457,0.417,0.519,0.897,0.68,0.484,0.549,0.381,0.333,0.474,0.384,0.379,0.395,0.38,0.492,0.354,0.399,0.416,0.361,0.331,0.349,0.375,0.46,0.998,0.67,0.546,0.523,0.545,0.502,0.543,0.499,0.544,0.619,0.562,0.503,0.558,0.549,0.542,0.5,0.549,0.499,0.543,0.497,
1.0,0.759,0.561,0.52,0.461,0.48,0.497,0.479,0.45,0.458,0.457,0.488,0.491,0.489,0.44,0.478,0.484,0.485,0.471,0.438,1.0,0.793,0.582,0.522,0.635,0.592,0.465,0.533,0.596,0.551,0.457,0.53,0.569,0.55,0.451,0.514,0.575,0.549,0.465,0.531,1.0,0.641,0.683,0.624,0.573,0.549,0.629,0.576,0.546,0.621,0.555,0.555,0.622,0.595,0.573,0.622,0.57,0.601,0.628,0.605,
1.0,0.628,0.46,0.706,0.779,0.596,0.75,0.527,0.601,0.64,0.547,0.714,0.527,0.597,0.567,0.676,0.503,0.703,0.515,0.607,1.0,0.837,0.761,0.802,0.709,0.666,0.615,0.653,0.624,0.571,0.602,0.649,0.634,0.567,0.598,0.647,0.634,0.564,0.598,0.647,1.0,0.671,0.863,0.627,0.826,0.638,0.818,0.638,0.818,0.637,0.818,0.637,0.818,0.637,0.818,0.637,0.818,0.637,0.818,0.637,
1.0,0.408,0.41,0.526,0.717,0.45,0.51,0.515,0.436,0.509,0.355,0.579,0.52,0.403,0.43,0.606,0.612,0.546,0.365,0.339,1.0,0.775,0.579,0.849,0.858,0.876,0.597,0.797,0.666,0.635,0.703,0.701,0.638,0.703,0.612,0.616,0.608,0.6,0.633,0.66,1.0,0.753,0.747,0.696,0.69,0.689,0.69,0.688,0.69,0.688,0.69,0.688,0.69,0.688,0.69,0.688,0.69,0.688,0.69,0.688,
0.751,0.647,0.513,0.652,0.391,0.566,0.556,0.463,0.34,0.463,0.342,0.449,0.394,0.43,0.443,0.404,0.391,0.414,0.398,0.355,1.0,0.762,0.7,0.578,0.535,0.503,0.559,0.567,0.606,0.568,0.556,0.566,0.558,0.557,0.586,0.575,0.528,0.565,0.566,0.591,1.0,0.632,0.658,0.63,0.575,0.605,0.602,0.628,0.577,0.625,0.578,0.626,0.652,0.644,0.647,0.654,0.578,0.606,0.607,0.63,
1.0,0.656,0.467,0.531,0.531,0.458,0.607,0.545,0.511,0.511,0.454,0.502,0.481,0.511,0.488,0.528,0.428,0.462,0.493,0.474,1.0,0.628,0.604,0.673,0.553,0.609,0.527,0.605,0.602,0.58,0.543,0.569,0.558,0.553,0.558,0.611,0.585,0.483,0.513,0.585,1.0,0.536,0.564,0.69,0.651,0.56,0.546,0.589,0.561,0.539,0.559,0.553,0.553,0.574,0.612,0.565,0.562,0.551,0.547,0.561,
1.0,0.724,0.519,0.473,0.476,0.482,0.465,0.495,0.429,0.463,0.435,0.493,0.496,0.478,0.438,0.501,0.429,0.463,0.462,0.534,1.0,0.601,0.548,0.527,0.527,0.528,0.591,0.538,0.529,0.605,0.54,0.528,0.525,0.526,0.528,0.526,0.527,0.527,0.58,0.537,1.0,0.446,0.587,0.378,0.59,0.379,0.533,0.367,0.559,0.378,0.579,0.377,0.556,0.378,0.55,0.371,0.575,0.37,0.587,0.378,
1.0,0.506,0.522,0.537,0.626,0.509,0.42,0.471,0.473,0.475,0.486,0.52,0.472,0.51,0.497,0.471,0.505,0.493,0.434,0.453,0.265,0.452,0.383,0.26,0.164,0.139,0.137,0.13,0.137,0.235,0.139,0.157,0.157,0.156,0.139,0.14,0.137,0.269,0.14,0.161,1.0,0.516,0.52,0.554,0.525,0.657,0.514,0.578,0.522,0.564,0.516,0.557,0.518,0.559,0.528,0.544,0.517,0.522,0.544,0.545,
1.0,0.567,0.499,0.602,0.489,0.486,0.546,0.525,0.438,0.465,0.443,0.46,0.414,0.439,0.662,0.497,0.535,0.462,0.433,0.429,0.852,0.902,0.547,0.505,0.782,0.551,0.52,0.834,0.583,0.404,0.675,0.616,0.406,0.973,0.532,0.462,0.89,0.565,0.395,0.798,1.0,0.775,0.656,0.736,0.717,0.728,0.745,0.759,0.754,0.708,0.751,0.678,0.726,0.736,0.719,0.726,0.659,0.726,0.721,0.657,
1.0,0.577,0.48,0.41,0.559,0.365,0.403,0.297,0.488,0.461,0.41,0.294,0.475,0.496,0.482,0.345,0.481,0.488,0.391,0.319,1.0,0.814,0.515,0.521,0.622,0.513,0.498,0.552,0.572,0.59,0.564,0.522,0.542,0.553,0.513,0.495,0.596,0.521,0.526,0.536,1.0,0.749,0.718,0.704,0.761,0.682,0.727,0.675,0.741,0.723,0.691,0.708,0.706,0.659,0.658,0.74,0.672,0.738,0.739,0.705,
0.724,0.465,0.451,0.428,0.383,0.34,0.311,0.261,0.352,0.336,0.447,0.334,0.331,0.273,0.334,0.28,0.351,0.33,0.349,0.486,1.0,0.738,0.651,0.634,0.559,0.603,0.56,0.581,0.577,0.545,0.576,0.543,0.548,0.579,0.533,0.549,0.524,0.552,0.514,0.599,1.0,0.618,0.676,0.586,0.549,0.587,0.526,0.554,0.615,0.554,0.585,0.582,0.635,0.607,0.612,0.566,0.517,0.631,0.522,0.571,
1.0,0.601,0.4,0.336,0.521,0.609,0.525,0.6,0.48,0.518,0.458,0.517,0.514,0.514,0.515,0.34,0.521,0.369,0.513,0.499,1.0,0.7,0.52,0.549,0.499,0.5,0.515,0.496,0.525,0.512,0.496,0.523,0.505,0.519,0.477,0.528,0.509,0.528,0.465,0.525,1.0,0.735,0.616,0.725,0.616,0.482,0.674,0.625,0.619,0.494,0.502,0.632,0.533,0.576,0.589,0.534,0.616,0.641,0.497,0.515,
1.0,0.792,0.665,0.684,0.566,0.56,0.733,0.619,0.467,0.584,0.706,0.572,0.476,0.66,0.684,0.566,0.463,0.572,0.669,0.585,0.674,0.671,1.0,0.573,0.652,0.401,0.419,0.637,0.429,0.461,0.426,0.406,0.345,0.622,0.403,0.442,0.616,0.443,0.459,0.605,0.997,0.718,0.763,0.763,0.696,0.716,0.761,0.697,0.716,0.698,0.726,0.746,0.699,0.717,0.699,0.693,0.694,0.714,0.694,0.723,
1.0,0.657,0.43,0.377,0.41,0.366,0.369,0.406,0.382,0.365,0.365,0.41,0.383,0.365,0.365,0.41,0.383,0.365,0.365,0.402,1.0,0.549,0.523,0.523,0.409,0.417,0.401,0.333,0.373,0.46,0.368,0.373,0.387,0.364,0.373,0.368,0.302,0.373,0.366,0.301,1.0,0.502,0.452,0.523,0.462,0.429,0.383,0.431,0.417,0.462,0.427,0.428,0.392,0.439,0.446,0.437,0.371,0.438,0.382,0.373,
0.641,0.388,0.558,0.347,0.428,0.428,0.417,0.373,0.334,0.344,0.317,0.275,0.331,0.303,0.385,0.375,0.322,0.339,0.305,0.302,0.638,0.233,0.363,1.0,0.371,0.339,0.333,0.399,0.324,0.395,0.278,0.31,0.276,0.293,0.31,0.297,0.282,0.286,0.39,0.33,1.0,0.738,0.513,0.61,0.548,0.517,0.603,0.493,0.582,0.541,0.536,0.496,0.626,0.494,0.583,0.541,0.537,0.499,0.628,0.493,
1.0,0.721,0.455,0.527,0.411,0.359,0.436,0.411,0.361,0.534,0.466,0.366,0.473,0.436,0.365,0.411,0.408,0.362,0.542,0.444,1.0,0.569,0.588,0.575,0.567,0.537,0.582,0.529,0.523,0.643,0.547,0.517,0.606,0.536,0.495,0.582,0.571,0.493,0.618,0.538,1.0,0.662,0.651,0.662,0.617,0.602,0.606,0.605,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,
1.0,0.747,0.541,0.525,0.475,0.483,0.46,0.497,0.471,0.441,0.461,0.489,0.456,0.496,0.454,0.44,0.457,0.488,0.456,0.495,1.0,0.624,0.577,0.591,0.498,0.467,0.571,0.472,0.466,0.631,0.524,0.464,0.558,0.515,0.464,0.58,0.517,0.463,0.546,0.515,1.0,0.755,0.761,0.707,0.664,0.66,0.66,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,
1.0,0.595,0.643,0.475,0.685,0.552,0.519,0.507,0.426,0.44,0.602,0.445,0.391,0.47,0.538,0.402,0.356,0.505,0.475,0.412,1.0,0.742,0.557,0.55,0.54,0.546,0.542,0.544,0.541,0.545,0.542,0.544,0.542,0.542,0.541,0.545,0.542,0.544,0.542,0.542,0.993,1.0,0.924,0.925,0.974,0.891,0.973,0.891,0.973,0.891,0.973,0.891,0.973,0.891,0.973,0.891,0.973,0.891,0.973,0.891,
1.0,0.508,0.539,0.372,0.398,0.485,0.452,0.367,0.375,0.352,0.352,0.359,0.352,0.371,0.352,0.352,0.352,0.359,0.352,0.352,1.0,0.597,0.747,0.486,0.585,0.459,0.416,0.425,0.502,0.437,0.408,0.464,0.503,0.501,0.512,0.47,0.476,0.464,0.504,0.454,1.0,0.636,0.489,0.485,0.495,0.523,0.502,0.554,0.483,0.483,0.536,0.485,0.49,0.558,0.481,0.455,0.428,0.52,0.587,0.482,
1.0,0.831,0.589,0.61,0.622,0.565,0.574,0.615,0.566,0.57,0.611,0.568,0.645,0.63,0.567,0.578,0.626,0.564,0.571,0.611,1.0,0.552,0.612,0.448,0.609,0.446,0.64,0.519,0.642,0.465,0.6,0.442,0.564,0.441,0.562,0.433,0.575,0.501,0.654,0.469,0.993,0.647,0.61,0.589,0.601,0.609,0.59,0.601,0.59,0.634,0.591,0.619,0.582,0.622,0.602,0.603,0.591,0.602,0.599,0.594,
0.396,0.483,0.46,0.297,0.225,0.317,0.251,0.219,0.182,0.303,0.242,0.189,0.195,0.555,0.28,0.197,0.213,0.191,0.165,0.181,0.998,0.698,0.449,0.589,0.568,0.498,0.513,0.528,0.483,0.602,0.538,0.429,0.525,0.525,0.425,0.522,0.522,0.425,0.522,0.528,1.0,0.697,0.681,0.727,0.686,0.638,0.674,0.722,0.647,0.64,0.643,0.635,0.637,0.653,0.724,0.647,0.642,0.642,0.635,0.643,
1.0,0.492,0.372,0.695,0.529,0.396,0.568,0.373,0.366,0.478,0.363,0.34,0.576,0.314,0.344,0.532,0.343,0.322,0.494,0.344,1.0,0.304,0.302,0.356,0.707,0.3,0.294,0.295,0.513,0.3,0.293,0.292,0.633,0.311,0.293,0.293,0.521,0.3,0.293,0.284,1.0,0.555,0.57,0.553,0.56,0.54,0.553,0.551,0.525,0.551,0.551,0.552,0.551,0.551,0.55,0.55,0.551,0.525,0.552,0.552,
1.0,0.634,0.693,0.544,0.586,0.561,0.506,0.641,0.564,0.532,0.559,0.578,0.557,0.558,0.458,0.573,0.571,0.553,0.475,0.577,1.0,0.581,0.578,0.556,0.579,0.552,0.681,0.589,0.557,0.513,0.585,0.55,0.541,0.573,0.558,0.543,0.59,0.55,0.515,0.585,1.0,0.535,0.679,0.527,0.621,0.527,0.584,0.525,0.608,0.526,0.587,0.525,0.583,0.525,0.612,0.525,0.584,0.525,0.584,0.525,
1.0,0.658,0.558,0.549,0.553,0.635,0.555,0.541,0.537,0.552,0.558,0.536,0.522,0.6,0.56,0.544,0.523,0.579,0.558,0.545,1.0,0.695,0.601,0.594,0.532,0.563,0.566,0.566,0.581,0.51,0.543,0.58,0.54,0.548,0.58,0.521,0.54,0.579,0.52,0.541,1.0,0.388,0.596,0.417,0.626,0.359,0.613,0.348,0.604,0.346,0.593,0.367,0.586,0.358,0.6,0.35,0.587,0.368,0.586,0.35,
1.0,0.72,0.673,0.552,0.49,0.555,0.438,0.442,0.459,0.459,0.475,0.333,0.421,0.486,0.498,0.377,0.494,0.529,0.466,0.442,0.994,0.595,0.595,0.565,0.57,0.526,0.57,0.533,0.523,0.55,0.528,0.537,0.547,0.529,0.57,0.551,0.532,0.556,0.567,0.548,1.0,0.183,0.606,0.143,0.635,0.166,0.614,0.165,0.673,0.158,0.654,0.164,0.557,0.142,0.646,0.158,0.656,0.165,0.67,0.158,
1.0,0.592,0.46,0.454,0.559,0.463,0.319,0.283,0.413,0.437,0.352,0.412,0.651,0.46,0.377,0.364,0.487,0.46,0.3,0.304,0.992,0.099,0.131,0.363,0.101,0.12,0.47,0.1,0.113,0.446,0.101,0.119,0.457,0.101,0.114,0.452,0.102,0.115,0.459,0.111,0.995,0.598,0.591,0.516,0.572,0.551,0.512,0.519,0.54,0.51,0.551,0.503,0.529,0.509,0.557,0.54,0.551,0.509,0.535,0.531,
1.0,0.694,0.578,0.522,0.609,0.645,0.517,0.546,0.511,0.536,0.562,0.517,0.498,0.523,0.5,0.645,0.542,0.527,0.502,0.523,1.0,0.52,0.61,0.616,0.549,0.614,0.633,0.549,0.564,0.582,0.553,0.477,0.569,0.638,0.584,0.551,0.562,0.568,0.568,0.476,1.0,0.691,0.567,0.55,0.57,0.551,0.549,0.583,0.552,0.548,0.58,0.552,0.547,0.58,0.554,0.548,0.571,0.552,0.549,0.572,
1.0,0.476,0.415,0.571,0.436,0.609,0.458,0.627,0.483,0.509,0.468,0.589,0.475,0.497,0.496,0.39,0.462,0.487,0.491,0.467,1.0,0.635,0.604,0.53,0.676,0.541,0.552,0.525,0.593,0.538,0.551,0.498,0.595,0.549,0.551,0.497,0.511,0.548,0.551,0.497,1.0,0.497,0.41,0.551,0.438,0.429,0.515,0.446,0.39,0.49,0.435,0.389,0.485,0.435,0.389,0.483,0.435,0.389,0.507,0.436,
1.0,0.696,0.671,0.614,0.541,0.602,0.556,0.537,0.683,0.577,0.539,0.66,0.535,0.543,0.545,0.485,0.606,0.598,0.542,0.605,1.0,0.696,0.636,0.623,0.587,0.614,0.589,0.604,0.645,0.641,0.635,0.64,0.593,0.642,0.597,0.626,0.642,0.6,0.618,0.61,0.999,0.718,0.641,0.722,0.696,0.654,0.735,0.691,0.638,0.719,0.699,0.643,0.67,0.628,0.742,0.692,0.657,0.72,0.696,0.641,
1.0,0.741,0.575,0.542,0.473,0.508,0.498,0.468,0.505,0.423,0.463,0.405,0.414,0.482,0.456,0.439,0.487,0.393,0.404,0.474,0.99,0.625,0.493,0.431,0.392,0.531,0.41,0.457,0.432,0.423,0.388,0.425,0.431,0.448,0.41,0.412,0.405,0.417,0.431,0.443,1.0,0.676,0.923,0.57,0.51,0.849,0.499,0.505,0.832,0.497,0.472,0.915,0.506,0.481,0.884,0.508,0.445,0.832,0.512,0.489,
1.0,0.635,0.542,0.647,0.56,0.525,0.527,0.543,0.448,0.462,0.518,0.497,0.539,0.429,0.52,0.54,0.413,0.411,0.429,0.582,1.0,0.731,0.546,0.645,0.448,0.436,0.565,0.56,0.436,0.494,0.496,0.648,0.517,0.486,0.533,0.561,0.586,0.49,0.508,0.559,1.0,0.605,0.597,0.555,0.586,0.573,0.601,0.644,0.569,0.537,0.61,0.583,0.555,0.586,0.573,0.569,0.585,0.568,0.655,0.635,
1.0,0.762,0.528,0.566,0.475,0.484,0.557,0.507,0.521,0.517,0.403,0.487,0.651,0.507,0.505,0.489,0.474,0.482,0.575,0.509,1.0,0.59,0.471,0.418,0.539,0.416,0.49,0.444,0.537,0.414,0.426,0.434,0.53,0.419,0.455,0.43,0.538,0.412,0.445,0.434,1.0,0.565,0.425,0.574,0.446,0.423,0.547,0.433,0.394,0.548,0.441,0.38,0.471,0.446,0.367,0.563,0.441,0.428,0.422,0.433,
1.0,0.666,0.468,0.594,0.528,0.554,0.555,0.493,0.502,0.552,0.573,0.476,0.535,0.551,0.558,0.476,0.534,0.552,0.557,0.476,1.0,0.671,0.637,0.562,0.548,0.564,0.557,0.548,0.571,0.557,0.547,0.57,0.556,0.547,0.57,0.556,0.547,0.57,0.556,0.547,1.0,0.694,0.755,0.671,0.654,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
1.0,0.786,0.591,0.48,0.449,0.517,0.517,0.461,0.456,0.524,0.508,0.46,0.442,0.482,0.451,0.415,0.343,0.52,0.473,0.487,1.0,0.539,0.529,0.538,0.506,0.523,0.596,0.527,0.517,0.538,0.505,0.526,0.595,0.526,0.519,0.538,0.503,0.529,0.536,0.519,1.0,0.44,0.437,0.463,0.418,0.431,0.429,0.443,0.497,0.469,0.426,0.397,0.455,0.45,0.438,0.436,0.435,0.42,0.432,0.424,
1.0,0.623,0.455,0.572,0.684,0.407,0.372,0.696,0.453,0.445,0.533,0.484,0.464,0.592,0.437,0.421,0.694,0.534,0.399,0.499,1.0,0.4,0.509,0.38,0.556,0.521,0.471,0.526,0.515,0.657,0.541,0.445,0.504,0.526,0.371,0.525,0.515,0.523,0.541,0.444,1.0,0.534,0.552,0.513,0.548,0.543,0.513,0.547,0.543,0.513,0.548,0.543,0.513,0.547,0.543,0.513,0.547,0.543,0.513,0.547,
1.0,0.558,0.391,0.675,0.456,0.578,0.579,0.478,0.447,0.532,0.457,0.432,0.555,0.493,0.48,0.46,0.588,0.545,0.506,0.42,1.0,0.787,0.85,0.763,0.589,0.543,0.592,0.525,0.539,0.465,0.447,0.443,0.593,0.471,0.491,0.563,0.58,0.525,0.491,0.565,1.0,0.642,0.587,0.561,0.556,0.555,0.556,0.556,0.554,0.555,0.556,0.553,0.557,0.556,0.553,0.556,0.556,0.553,0.556,0.556,
1.0,0.452,0.423,0.412,0.726,0.557,0.468,0.496,0.523,0.425,0.528,0.489,0.425,0.486,0.433,0.344,0.489,0.523,0.35,0.5,1.0,0.637,0.561,0.559,0.556,0.559,0.556,0.554,0.553,0.554,0.553,0.552,0.559,0.557,0.553,0.554,0.553,0.552,0.552,0.554,1.0,0.606,0.585,0.574,0.692,0.654,0.598,0.572,0.569,0.575,0.579,0.575,0.579,0.737,0.654,0.598,0.572,0.569,0.575,0.579,
1.0,0.956,0.547,0.479,0.416,0.499,0.48,0.452,0.467,0.437,0.483,0.398,0.387,0.432,0.398,0.475,0.349,0.42,0.431,0.435,1.0,0.58,0.445,0.352,0.49,0.475,0.403,0.447,0.541,0.515,0.499,0.433,0.501,0.492,0.367,0.511,0.504,0.441,0.421,0.403,0.997,0.58,0.578,0.541,0.545,0.564,0.591,0.562,0.517,0.538,0.568,0.492,0.505,0.528,0.545,0.548,0.547,0.519,0.508,0.587,
0.513,0.528,0.616,0.438,0.294,0.309,0.263,0.672,0.261,0.287,0.274,0.274,0.255,0.385,0.283,0.255,0.28,0.27,0.256,0.452,1.0,0.656,0.514,0.591,0.517,0.487,0.498,0.485,0.495,0.496,0.524,0.479,0.549,0.495,0.498,0.463,0.495,0.499,0.504,0.508,1.0,0.772,0.691,0.728,0.796,0.762,0.677,0.662,0.668,0.664,0.669,0.661,0.668,0.661,0.668,0.661,0.668,0.661,0.668,0.661,

1.0,0.309,0.435,0.545,0.349,0.469,0.403,0.336,0.367,0.333,0.371,0.364,0.331,0.333,0.442,0.345,0.315,0.338,0.317,0.351,0.989,0.768,0.576,0.359,0.339,0.331,0.338,0.328,0.327,0.347,0.332,0.326,0.327,0.347,0.332,0.326,0.327,0.347,0.332,0.326,0.886,0.599,0.639,0.456,0.407,0.397,0.374,0.423,0.395,0.373,0.423,0.395,0.373,0.419,0.395,0.373,0.419,0.395,0.373,0.419,
0.732,0.598,0.525,0.338,0.462,0.265,0.52,0.267,0.34,0.33,0.281,0.672,0.384,0.253,0.45,0.279,0.334,0.323,0.287,0.408,1.0,0.666,0.486,0.54,0.482,0.476,0.54,0.563,0.462,0.404,0.505,0.573,0.452,0.425,0.474,0.593,0.43,0.445,0.525,0.609,0.999,0.538,0.529,0.466,0.519,0.478,0.454,0.533,0.513,0.492,0.534,0.54,0.462,0.54,0.507,0.478,0.519,0.522,0.463,0.534,
0.968,0.549,0.643,0.563,0.479,0.392,0.531,0.507,0.303,0.537,0.711,0.339,0.601,0.365,0.302,0.499,0.4,0.303,0.302,0.598,0.998,0.709,0.661,0.623,0.469,0.59,0.524,0.456,0.571,0.469,0.456,0.599,0.457,0.549,0.55,0.47,0.478,0.612,0.513,0.529,1.0,0.539,0.552,0.513,0.517,0.575,0.483,0.51,0.488,0.506,0.56,0.576,0.496,0.535,0.513,0.521,0.518,0.513,0.5,0.504,
1.0,0.715,0.696,0.413,0.562,0.329,0.507,0.487,0.523,0.346,0.452,0.312,0.508,0.488,0.561,0.364,0.376,0.302,0.515,0.488,1.0,0.569,0.504,0.464,0.482,0.446,0.55,0.492,0.388,0.5,0.479,0.382,0.482,0.468,0.385,0.459,0.45,0.387,0.582,0.477,0.994,0.614,0.648,0.562,0.583,0.575,0.615,0.568,0.61,0.563,0.6,0.601,0.579,0.557,0.554,0.585,0.582,0.588,0.581,0.554,
1.0,0.303,0.303,0.333,0.428,0.304,0.467,0.606,0.706,0.612,0.455,0.683,0.594,0.414,0.439,0.43,0.473,0.363,0.339,0.36,0.055,0.018,0.018,0.042,0.022,0.02,0.036,0.064,0.314,0.11,0.037,0.036,0.055,0.024,0.026,0.021,0.031,0.019,0.024,0.023,1.0,0.928,0.613,0.43,0.341,0.339,0.37,0.453,0.378,0.362,0.391,0.302,0.34,0.363,0.447,0.377,0.362,0.391,0.303,0.437,
1.0,0.432,0.381,0.497,0.353,0.308,0.455,0.352,0.315,0.35,0.332,0.374,0.366,0.357,0.358,0.321,0.321,0.299,0.466,0.386,1.0,0.356,0.463,0.314,0.484,0.303,0.415,0.338,0.421,0.313,0.391,0.355,0.439,0.294,0.42,0.365,0.533,0.303,0.382,0.328,1.0,0.583,0.441,0.522,0.457,0.395,0.634,0.493,0.472,0.529,0.448,0.448,0.386,0.377,0.535,0.499,0.399,0.467,0.373,0.467,
1.0,0.552,0.408,0.479,0.403,0.377,0.419,0.42,0.384,0.442,0.439,0.387,0.419,0.38,0.373,0.409,0.394,0.382,0.422,0.395,1.0,0.45,0.718,0.405,0.603,0.411,0.704,0.427,0.555,0.415,0.59,0.422,0.638,0.426,0.608,0.389,0.644,0.424,0.624,0.425,0.977,0.6,0.571,0.596,0.519,0.556,0.58,0.532,0.551,0.555,0.542,0.591,0.549,0.571,0.539,0.543,0.538,0.548,0.536,0.578,
0.674,0.833,0.429,0.358,0.249,0.348,0.298,0.372,0.255,0.26,0.312,0.252,0.264,0.428,0.371,0.274,0.259,0.253,0.309,0.267,0.985,0.542,0.478,0.555,0.374,0.448,0.441,0.402,0.445,0.448,0.41,0.445,0.469,0.394,0.464,0.437,0.424,0.462,0.419,0.398,1.0,0.562,0.643,0.518,0.558,0.516,0.552,0.518,0.549,0.513,0.532,0.509,0.548,0.515,0.522,0.506,0.554,0.505,0.527,0.493,
1.0,0.487,0.481,0.435,0.534,0.382,0.449,0.427,0.478,0.453,0.455,0.403,0.489,0.456,0.459,0.481,0.467,0.465,0.436,0.424,1.0,0.47,0.412,0.55,0.404,0.409,0.663,0.344,0.345,0.637,0.365,0.373,0.582,0.351,0.364,0.591,0.362,0.402,0.504,0.4,0.905,0.376,0.505,0.399,0.532,0.398,0.53,0.366,0.497,0.384,0.499,0.405,0.489,0.386,0.497,0.381,0.512,0.375,0.496,0.399,
1.0,0.795,0.536,0.432,0.439,0.414,0.335,0.364,0.416,0.348,0.324,0.323,0.458,0.506,0.334,0.321,0.409,0.35,0.352,0.377,1.0,0.47,0.397,0.555,0.404,0.358,0.471,0.453,0.408,0.53,0.345,0.406,0.523,0.393,0.388,0.569,0.412,0.41,0.574,0.402,1.0,0.48,0.524,0.429,0.659,0.436,0.496,0.467,0.625,0.437,0.534,0.45,0.656,0.423,0.504,0.47,0.566,0.455,0.524,0.459,
1.0,0.522,0.385,0.482,0.333,0.317,0.496,0.525,0.395,0.436,0.318,0.299,0.436,0.315,0.369,0.429,0.373,0.478,0.526,0.338,1.0,0.419,0.328,0.351,0.329,0.364,0.352,0.368,0.405,0.346,0.339,0.357,0.38,0.408,0.494,0.331,0.37,0.33,0.326,0.345,1.0,0.414,0.43,0.548,0.386,0.415,0.559,0.364,0.393,0.521,0.343,0.383,0.524,0.321,0.4,0.53,0.367,0.423,0.587,0.347,
1.0,0.635,0.557,0.589,0.464,0.326,0.51,0.309,0.507,0.322,0.386,0.433,0.4,0.268,0.456,0.287,0.566,0.381,0.398,0.454,1.0,0.543,0.438,0.475,0.518,0.268,0.379,0.425,0.526,0.25,0.345,0.463,0.525,0.27,0.333,0.335,0.526,0.259,0.358,0.459,1.0,0.617,0.468,0.507,0.538,0.451,0.491,0.47,0.492,0.471,0.444,0.447,0.472,0.57,0.476,0.505,0.52,0.446,0.559,0.45,
1.0,0.732,0.525,0.379,0.363,0.385,0.483,0.367,0.276,0.466,0.534,0.32,0.288,0.343,0.354,0.298,0.377,0.274,0.598,0.508,0.976,0.451,0.502,0.537,0.456,0.437,0.564,0.54,0.47,0.582,0.453,0.472,0.564,0.435,0.556,0.513,0.462,0.455,0.489,0.448,1.0,0.638,0.571,0.523,0.581,0.516,0.593,0.489,0.599,0.46,0.566,0.498,0.617,0.465,0.582,0.501,0.618,0.492,0.599,0.462,
1.0,0.465,0.357,0.337,0.331,0.33,0.382,0.345,0.432,0.546,0.396,0.334,0.34,0.335,0.327,0.328,0.327,0.378,0.528,0.366,1.0,0.499,0.407,0.341,0.338,0.338,0.353,0.343,0.504,0.453,0.512,0.372,0.321,0.321,0.341,0.323,0.619,0.444,0.392,0.353,0.98,0.364,0.333,0.392,0.332,0.312,0.374,0.343,0.324,0.463,0.33,0.311,0.382,0.348,0.307,0.312,0.316,0.315,0.349,0.321,
0.479,0.134,0.221,0.215,0.405,0.32,0.25,0.212,0.232,0.197,0.255,0.14,0.236,0.157,0.284,0.246,0.193,0.182,0.202,0.15,1.0,0.624,0.511,0.41,0.393,0.402,0.398,0.39,0.397,0.397,0.452,0.405,0.398,0.397,0.401,0.398,0.397,0.4,0.397,0.397,0.301,0.401,0.211,0.169,0.168,0.165,0.172,0.171,0.18,0.174,0.173,0.165,0.158,0.185,0.16,0.165,0.158,0.181,0.158,0.184,
1.0,0.39,0.53,0.6,0.473,0.516,0.399,0.285,0.259,0.558,0.363,0.263,0.318,0.381,0.278,0.386,0.281,0.297,0.318,0.286,1.0,0.659,0.532,0.626,0.448,0.423,0.44,0.503,0.409,0.451,0.444,0.543,0.41,0.417,0.447,0.524,0.414,0.369,0.476,0.468,1.0,0.529,0.506,0.423,0.402,0.536,0.433,0.397,0.442,0.415,0.461,0.498,0.431,0.446,0.453,0.425,0.398,0.47,0.425,0.442,
