1.0,0.723,0.641,0.773,0.716,0.666,0.663,0.776,0.704,0.706,0.653,0.957,0.711,0.714,0.821,0.659,0.729,0.646,0.662,0.776,0.811,0.706,0.653,0.956,0.709,0.762,0.842,0.627,0.785,0.643,0.663,0.776,0.812,0.706,0.653,0.956,1.0,0.405,0.351,0.355,0.519,0.616,0.462,0.359,0.341,0.409,0.765,0.382,0.357,0.359,0.519,0.61,0.461,0.359,0.341,0.407,0.669,0.383,0.36,0.358,0.519,0.611,0.461,0.359,0.341,0.408,1.0,0.734,0.664,0.726,0.766,0.773,0.68,0.855,0.871,0.747,0.704,0.756,0.714,0.696,0.772,0.68,0.855,0.87,0.744,0.734,0.689,0.714,0.711,0.772,0.68,0.855,0.869,1.0,0.797,0.789,0.653,0.636,0.658,0.623,0.698,0.757,0.791,0.721,0.635,0.632,0.658,0.623,0.697,0.768,0.795,0.72,0.636,0.633,0.658,0.623,0.697,
1.0,0.712,0.683,0.654,0.638,0.713,0.58,0.634,0.691,0.625,0.644,0.809,0.692,0.618,0.725,0.772,0.642,0.722,0.761,0.683,0.626,0.622,0.643,0.808,0.805,0.616,0.684,0.772,0.641,0.707,0.686,0.686,0.628,0.622,0.643,0.808,1.0,0.782,0.686,0.679,0.859,0.766,0.689,0.693,0.656,0.845,0.815,0.789,0.695,0.685,0.87,0.887,0.696,0.69,0.655,0.849,0.821,0.789,0.697,0.684,0.87,0.887,0.694,0.69,0.655,0.849,1.0,0.426,0.425,0.421,0.37,0.363,0.553,0.369,0.516,0.712,0.411,0.412,0.423,0.37,0.365,0.556,0.395,0.521,0.749,0.411,0.411,0.422,0.371,0.365,0.555,0.396,0.521,1.0,0.742,0.67,0.7,0.681,0.738,0.838,0.7,0.636,0.855,0.682,0.701,0.683,0.738,0.838,0.703,0.637,0.855,0.682,0.701,0.683,0.738,0.838,0.703,
1.0,0.755,0.625,0.58,0.656,0.712,0.65,0.592,0.578,0.543,0.707,0.596,0.63,0.549,0.674,0.792,0.633,0.643,0.732,0.6,0.596,0.538,0.703,0.588,0.569,0.585,0.608,0.834,0.652,0.607,0.791,0.595,0.597,0.632,0.703,0.654,1.0,0.536,0.532,0.526,0.542,0.658,0.675,0.539,0.621,0.686,0.658,0.561,0.537,0.516,0.522,0.748,0.621,0.534,0.5,0.598,0.557,0.658,0.528,0.518,0.52,0.749,0.62,0.529,0.633,0.557,1.0,0.846,0.639,0.623,0.674,0.615,0.647,0.645,0.777,0.732,0.784,0.617,0.636,0.671,0.627,0.651,0.71,0.857,0.655,0.646,0.626,0.61,0.669,0.623,0.649,0.634,0.814,1.0,0.573,0.599,0.514,0.552,0.52,0.577,0.641,0.663,0.61,0.506,0.578,0.573,0.522,0.536,0.701,0.746,0.579,0.552,0.631,0.542,0.631,0.492,0.623,
1.0,0.688,0.662,0.597,0.633,0.667,0.601,0.613,0.626,0.647,0.685,0.675,0.602,0.651,0.66,0.595,0.612,0.687,0.599,0.61,0.627,0.647,0.647,0.823,0.618,0.685,0.654,0.59,0.628,0.67,0.598,0.61,0.627,0.647,0.647,0.823,1.0,0.798,0.588,0.595,0.599,0.747,0.565,0.612,0.619,0.924,0.745,0.681,0.586,0.579,0.612,0.745,0.565,0.61,0.61,0.806,0.746,0.621,0.582,0.586,0.597,0.747,0.565,0.61,0.61,0.806,1.0,0.707,0.725,0.626,0.632,0.625,0.648,0.631,0.664,0.774,0.746,0.664,0.609,0.65,0.619,0.654,0.663,0.662,0.688,0.727,0.723,0.614,0.641,0.619,0.654,0.663,0.662,1.0,0.498,0.483,0.509,0.517,0.482,0.458,0.451,0.732,0.509,0.429,0.572,0.529,0.48,0.459,0.443,0.789,0.556,0.48,0.568,0.528,0.48,0.459,0.443,
1.0,0.671,0.665,0.61,0.653,0.707,0.585,0.649,0.687,0.585,0.643,0.637,0.743,0.659,0.657,0.739,0.663,0.638,0.639,0.661,0.689,0.585,0.661,0.637,0.675,0.658,0.681,0.721,0.655,0.634,0.639,0.656,0.687,0.647,0.675,0.63,1.0,0.667,0.668,0.645,0.848,0.677,0.639,0.667,0.614,0.674,0.626,0.627,0.662,0.654,0.71,0.609,0.641,0.668,0.628,0.67,0.602,0.638,0.663,0.647,0.696,0.609,0.636,0.652,0.634,0.8,0.959,0.41,0.431,0.515,0.445,0.383,0.476,0.514,0.496,0.73,0.514,0.43,0.474,0.461,0.38,0.47,0.46,0.528,0.659,0.513,0.505,0.425,0.527,0.381,0.523,0.476,1.0,1.0,0.771,0.624,0.637,0.758,0.796,0.732,0.666,0.81,0.77,0.611,0.589,0.791,0.794,0.593,0.703,0.74,0.6,0.622,0.581,0.789,0.867,0.616,0.68,
1.0,0.741,0.61,0.543,0.567,0.591,0.574,0.6,0.548,0.552,0.617,0.531,0.706,0.54,0.569,0.582,0.732,0.639,0.68,0.57,0.543,0.544,0.562,0.531,0.671,0.531,0.565,0.55,0.663,0.647,0.568,0.6,0.567,0.553,0.616,0.531,1.0,0.636,0.649,0.662,0.641,0.631,0.666,0.665,0.665,0.639,0.601,0.628,0.715,0.821,0.739,0.625,0.672,0.649,0.67,0.639,0.607,0.618,0.724,0.699,0.666,0.624,0.666,0.666,0.665,0.639,1.0,0.742,0.703,0.577,0.549,0.479,0.559,0.485,0.485,0.819,0.706,0.706,0.709,0.504,0.552,0.524,0.484,0.484,0.792,0.582,0.646,0.743,0.497,0.555,0.565,0.485,0.485,1.0,0.352,0.248,0.206,0.16,0.161,0.237,0.189,0.825,0.204,0.181,0.157,0.176,0.15,0.182,0.194,0.78,0.168,0.176,0.178,0.182,0.161,0.228,0.182,
1.0,0.816,0.666,0.714,0.636,0.753,0.572,0.668,0.641,0.693,0.67,0.944,0.595,0.806,0.642,0.71,0.634,0.752,0.572,0.661,0.645,0.655,0.674,0.952,0.599,0.799,0.636,0.722,0.634,0.749,0.572,0.668,0.641,0.693,0.67,0.944,1.0,0.783,0.554,0.522,0.545,0.867,0.575,0.545,0.546,0.624,0.853,0.567,0.518,0.523,0.576,0.605,0.528,0.548,0.549,0.626,0.852,0.573,0.541,0.542,0.575,0.867,0.578,0.546,0.546,0.624,1.0,0.571,0.482,0.432,0.497,0.401,0.432,0.487,0.457,0.673,0.433,0.481,0.474,0.497,0.395,0.432,0.487,0.459,0.699,0.498,0.467,0.427,0.497,0.401,0.434,0.487,0.457,1.0,0.61,0.525,0.519,0.517,0.547,0.533,0.529,0.724,0.623,0.519,0.518,0.631,0.544,0.56,0.53,0.715,0.71,0.514,0.518,0.519,0.547,0.533,0.529,
1.0,0.637,0.547,0.501,0.687,0.876,0.658,0.557,0.515,0.525,0.521,0.708,0.744,0.556,0.522,0.677,0.654,0.796,0.656,0.558,0.515,0.524,0.521,0.708,0.743,0.556,0.522,0.678,0.654,0.796,0.656,0.558,0.515,0.524,0.521,0.708,1.0,0.77,0.547,0.582,0.592,0.76,0.642,0.575,0.598,0.664,0.81,0.631,0.565,0.591,0.588,0.687,0.687,0.568,0.599,0.664,0.81,0.631,0.566,0.591,0.588,0.687,0.687,0.568,0.599,0.664,1.0,0.6,0.56,0.506,0.518,0.455,0.544,0.514,0.568,0.76,0.511,0.572,0.509,0.515,0.52,0.499,0.515,0.584,0.76,0.502,0.573,0.509,0.515,0.52,0.499,0.515,0.584,1.0,0.535,0.501,0.49,0.614,0.496,0.495,0.501,0.721,0.444,0.5,0.49,0.612,0.498,0.494,0.501,0.72,0.444,0.499,0.49,0.612,0.498,0.494,0.501,
1.0,0.675,0.669,0.757,0.673,0.659,0.719,0.667,0.629,0.726,0.683,0.815,0.594,0.737,0.663,0.695,0.673,0.658,0.719,0.667,0.629,0.726,0.683,0.815,0.594,0.737,0.663,0.695,0.673,0.658,0.719,0.667,0.629,0.726,0.683,0.815,1.0,0.812,0.668,0.689,0.686,0.804,0.726,0.647,0.656,0.826,0.687,0.709,0.652,0.688,0.737,0.735,0.726,0.647,0.656,0.826,0.687,0.709,0.652,0.688,0.737,0.735,0.726,0.647,0.656,0.826,1.0,0.762,0.743,0.688,0.627,0.625,0.636,0.614,0.641,0.723,0.633,0.745,0.687,0.627,0.625,0.636,0.614,0.641,0.723,0.633,0.745,0.687,0.627,0.625,0.636,0.614,0.641,1.0,0.432,0.29,0.181,0.3,0.226,0.215,0.181,0.573,0.494,0.292,0.214,0.295,0.226,0.214,0.181,0.573,0.494,0.292,0.214,0.295,0.226,0.214,0.181,
1.0,0.756,0.639,0.566,0.59,0.649,0.577,0.592,0.627,0.594,0.629,0.759,0.794,0.647,0.622,0.568,0.596,0.65,0.575,0.591,0.626,0.594,0.629,0.759,0.794,0.647,0.622,0.568,0.596,0.65,0.575,0.591,0.626,0.594,0.629,0.759,1.0,0.699,0.772,0.693,0.719,0.766,0.833,0.621,0.576,0.578,0.636,0.788,0.685,0.7,0.763,0.76,0.834,0.622,0.576,0.578,0.636,0.788,0.685,0.7,0.763,0.76,0.834,0.622,0.576,0.578,1.0,0.65,0.651,0.664,0.686,0.655,0.719,0.671,0.748,0.779,0.7,0.64,0.67,0.678,0.654,0.719,0.671,0.748,0.779,0.7,0.64,0.67,0.678,0.654,0.719,0.671,0.748,1.0,0.78,0.769,0.819,0.7,0.683,0.726,0.685,0.674,0.709,0.769,0.796,0.695,0.683,0.726,0.685,0.674,0.709,0.769,0.796,0.695,0.683,0.726,0.685,
1.0,0.709,0.784,0.726,0.651,0.765,0.62,0.646,0.606,0.439,0.655,0.804,0.409,0.821,0.621,0.449,0.654,0.781,0.681,0.721,0.661,0.614,0.656,0.606,0.595,0.662,0.616,0.494,0.652,0.783,0.681,0.721,0.63,0.503,0.653,0.72,0.308,0.253,0.215,0.241,1.096,0.219,0.294,0.195,0.192,0.905,0.216,0.294,0.204,0.198,0.53,0.211,0.294,0.194,0.2,0.656,0.214,0.294,0.201,0.198,0.661,0.211,0.294,0.195,0.198,0.53,0.688,0.293,0.255,0.239,0.241,0.235,0.43,0.545,0.387,0.462,0.311,0.235,0.237,0.252,0.268,0.873,0.638,0.465,0.534,0.328,0.235,0.237,0.263,0.263,1.0,0.606,0.409,1.0,0.819,0.621,0.74,0.61,0.575,0.609,0.61,0.587,0.612,0.584,0.6,0.683,0.676,0.608,0.604,0.597,0.602,0.578,0.598,0.683,0.676,0.605,0.599,
1.0,0.725,0.651,0.653,0.819,0.608,0.64,0.643,0.776,0.599,0.631,0.618,0.747,0.631,0.644,0.677,0.779,0.596,0.599,0.634,0.764,0.563,0.644,0.603,0.663,0.647,0.642,0.676,0.631,0.604,0.73,0.679,0.766,0.636,0.63,0.602,0.81,0.664,0.605,0.524,0.695,0.523,0.706,0.573,0.542,0.887,1.0,0.807,0.558,0.551,0.676,0.78,0.652,0.591,0.563,0.74,0.52,0.699,0.557,0.551,0.635,0.472,0.648,0.571,0.538,0.784,1.0,0.631,0.528,0.643,0.624,0.621,0.623,0.514,0.545,0.799,0.574,0.52,0.63,0.536,0.502,0.619,0.503,0.54,0.681,0.551,0.519,0.704,0.545,0.579,0.603,0.497,0.75,1.0,0.649,0.723,0.752,0.755,0.703,0.78,0.667,0.754,0.695,0.703,0.707,0.713,0.77,0.745,0.655,0.752,0.694,0.777,0.814,0.683,0.7,0.755,0.656,
0.984,0.671,0.692,0.617,0.88,0.848,0.621,0.67,0.626,0.622,0.682,0.795,0.63,0.668,0.627,0.62,0.775,0.846,0.618,0.667,0.626,0.62,0.705,0.813,0.629,0.663,0.627,0.619,0.775,0.846,0.618,0.667,0.626,0.62,0.705,0.813,1.0,0.644,0.625,0.633,0.624,0.619,0.661,0.617,0.634,0.724,0.673,0.643,0.627,0.623,0.633,0.67,0.642,0.63,0.628,0.652,0.682,0.641,0.627,0.623,0.638,0.67,0.642,0.63,0.628,0.652,0.605,0.41,0.927,0.364,0.605,0.404,0.339,0.426,0.307,0.436,0.408,0.809,0.355,0.473,0.407,0.345,0.408,0.307,0.435,0.408,0.85,0.355,0.483,0.407,0.345,0.408,0.307,0.942,1.733,0.505,0.65,0.477,1.0,0.564,0.647,0.624,0.835,0.451,0.69,0.474,0.891,0.45,0.69,0.621,0.813,0.451,0.69,0.474,0.891,0.45,0.69,
1.0,0.687,0.71,0.755,0.68,0.636,0.589,0.733,0.844,0.746,0.675,0.895,0.599,0.734,0.687,0.732,0.665,0.636,0.585,0.706,0.807,0.733,0.684,0.889,0.613,0.739,0.698,0.729,0.663,0.635,0.585,0.701,0.675,0.616,0.68,0.833,1.0,0.773,0.738,0.591,0.733,0.573,0.792,0.638,0.593,0.727,0.745,0.76,0.662,0.597,0.576,0.704,0.779,0.595,0.562,0.734,0.865,0.766,0.676,0.59,0.617,0.707,0.776,0.602,0.556,0.644,1.0,0.55,0.536,0.501,0.572,0.405,0.555,0.461,0.487,0.664,0.491,0.539,0.446,0.572,0.403,0.555,0.458,0.502,0.701,0.561,0.552,0.442,0.572,0.401,0.559,0.479,0.451,1.0,0.67,0.66,0.595,0.59,0.628,0.605,0.578,0.645,0.61,0.634,0.588,0.654,0.742,0.587,0.587,0.674,0.685,0.614,0.587,0.601,0.735,0.588,0.582,
1.0,0.771,0.614,0.755,0.608,0.708,0.614,0.61,0.568,0.592,0.683,0.742,0.601,0.571,0.602,0.842,0.69,0.637,0.613,0.593,0.554,0.59,0.683,0.743,0.542,0.573,0.603,0.87,0.616,0.703,0.613,0.559,0.557,0.589,0.683,0.743,1.0,0.503,0.475,0.464,0.481,0.621,0.575,0.595,0.438,0.631,0.661,0.521,0.466,0.469,0.479,0.622,0.576,0.587,0.474,0.642,0.647,0.518,0.466,0.472,0.476,0.622,0.573,0.616,0.444,0.642,1.0,0.692,0.759,0.696,0.612,0.613,0.708,0.622,0.791,0.628,0.635,0.794,0.703,0.608,0.614,0.699,0.626,0.791,0.615,0.642,0.794,0.707,0.605,0.625,0.7,0.623,0.791,1.0,0.646,0.743,0.546,0.745,0.66,0.583,0.565,0.874,0.733,0.67,0.513,0.802,0.521,0.583,0.566,0.836,0.688,0.74,0.502,0.713,0.656,0.585,0.565,
1.0,0.665,0.637,0.586,0.57,0.642,0.6,0.614,0.608,0.565,0.643,0.609,0.597,0.617,0.628,0.6,0.583,0.643,0.602,0.616,0.611,0.565,0.642,0.609,0.629,0.613,0.645,0.605,0.58,0.647,0.601,0.618,0.605,0.57,0.639,0.591,1.0,0.565,0.5,0.48,0.548,0.84,0.567,0.481,0.555,0.629,0.841,0.548,0.486,0.482,0.471,0.78,0.67,0.475,0.557,0.573,0.728,0.547,0.499,0.482,0.55,0.891,0.569,0.48,0.45,0.537,1.0,0.88,0.628,0.678,0.768,0.66,0.676,0.793,0.662,0.84,0.776,0.65,0.738,0.756,0.669,0.681,0.792,0.66,0.888,0.774,0.645,0.727,0.818,0.717,0.673,0.698,0.76,1.0,0.58,0.527,0.573,0.562,0.592,0.497,0.622,0.622,0.557,0.652,0.576,0.568,0.59,0.495,0.623,0.583,0.567,0.588,0.576,0.577,0.531,0.576,0.7,
1.0,0.698,0.639,0.736,0.653,0.902,0.62,0.726,0.648,0.62,0.659,0.908,0.571,0.729,0.652,0.73,0.654,0.903,0.573,0.732,0.649,0.65,0.659,0.909,0.571,0.729,0.649,0.648,0.655,0.903,0.572,0.732,0.647,0.644,0.654,0.909,1.0,0.639,0.626,0.655,0.627,0.608,0.622,0.627,0.658,0.628,0.603,0.63,0.626,0.655,0.628,0.604,0.63,0.628,0.659,0.629,0.603,0.63,0.625,0.655,0.628,0.604,0.63,0.628,0.659,0.628,0.63,0.487,1.002,0.568,0.498,0.428,0.415,0.434,0.536,0.46,0.5,1.0,0.568,0.497,0.43,0.421,0.43,0.537,0.46,0.5,0.933,0.612,0.497,0.43,0.421,0.43,0.537,1.0,0.756,0.856,0.662,0.678,0.817,0.856,0.663,0.669,0.721,0.857,0.662,0.671,0.72,0.859,0.663,0.668,0.717,0.856,0.662,0.671,0.715,0.86,0.663,
1.0,0.691,0.606,0.897,0.629,0.637,0.676,0.585,0.575,0.568,0.588,0.565,0.653,0.795,0.602,0.732,0.556,0.706,0.6,0.636,0.574,0.567,0.586,0.559,0.654,0.795,0.599,0.806,0.647,0.706,0.654,0.608,0.585,0.584,0.588,0.564,1.0,0.647,0.543,0.543,0.548,0.73,0.598,0.53,0.644,0.881,0.784,0.657,0.545,0.524,0.534,0.731,0.513,0.534,0.735,0.779,0.803,0.657,0.542,0.522,0.529,0.787,0.669,0.54,0.654,0.752,1.0,0.712,0.837,0.729,0.641,0.635,0.656,0.626,0.817,0.602,0.788,0.62,0.623,0.637,0.636,0.652,0.625,0.804,0.616,0.788,0.618,0.75,0.875,0.611,0.673,0.628,0.792,1.0,0.571,0.543,0.432,0.555,0.413,0.477,0.456,0.765,0.594,0.453,0.363,0.598,0.412,0.422,0.454,0.757,0.591,0.467,0.518,0.621,0.499,0.416,0.456,
1.0,0.699,0.705,0.654,0.7,0.606,0.692,0.73,0.827,0.621,0.635,0.673,0.828,0.716,0.733,0.674,0.732,0.811,0.596,0.698,0.672,0.541,0.632,0.609,0.846,0.646,0.725,0.635,0.718,0.694,0.674,0.693,0.807,0.623,0.634,0.673,1.0,0.586,0.536,0.507,0.664,0.565,0.53,0.499,0.478,0.606,0.693,0.583,0.525,0.496,0.617,0.573,0.586,0.492,0.477,0.571,0.636,0.639,0.525,0.49,0.618,0.567,0.529,0.497,0.477,0.58,1.0,0.562,0.537,0.573,0.609,0.492,0.633,0.558,0.742,0.814,0.595,0.529,0.58,0.571,0.49,0.656,0.494,0.84,0.731,0.563,0.519,0.559,0.602,0.491,0.599,0.51,0.813,1.0,0.751,0.734,0.604,0.726,0.72,0.815,0.676,0.796,0.638,0.74,0.604,0.609,0.719,0.732,0.754,0.635,0.617,0.737,0.602,0.728,0.717,0.814,0.675,
1.0,0.763,0.655,0.741,0.647,0.606,0.635,0.716,0.753,0.638,0.646,0.684,0.678,0.717,0.756,0.787,0.632,0.621,0.635,0.716,0.753,0.638,0.646,0.684,0.678,0.717,0.756,0.787,0.632,0.621,0.635,0.716,0.753,0.638,0.646,0.684,1.0,0.659,0.643,0.642,0.699,0.641,0.656,0.644,0.621,1.008,0.582,0.826,0.644,0.645,0.698,0.64,0.656,0.644,0.621,1.008,0.582,0.826,0.644,0.645,0.698,0.64,0.656,0.644,0.621,1.008,1.0,0.67,0.605,0.629,0.592,0.593,0.619,0.684,0.899,0.801,0.789,0.607,0.633,0.591,0.594,0.619,0.684,0.899,0.801,0.789,0.607,0.633,0.591,0.594,0.619,0.684,0.899,1.0,0.891,0.807,0.72,0.712,0.715,0.735,0.821,0.794,0.874,0.81,0.72,0.712,0.715,0.735,0.821,0.794,0.874,0.81,0.72,0.712,0.715,0.735,0.821,
1.0,0.746,0.537,0.487,0.686,0.53,0.585,0.509,0.634,0.503,0.655,0.499,0.631,0.669,0.537,0.53,0.56,0.534,0.546,0.475,0.635,0.503,0.655,0.498,0.63,0.669,0.537,0.53,0.56,0.534,0.546,0.475,0.635,0.503,0.655,0.498,1.0,0.517,0.589,0.451,0.444,0.731,0.587,0.434,0.548,0.779,0.795,0.588,0.453,0.452,0.443,0.807,0.55,0.434,0.548,0.703,0.795,0.588,0.453,0.452,0.443,0.807,0.55,0.434,0.548,0.703,1.0,0.755,0.619,0.62,0.69,0.722,0.652,0.629,0.686,0.644,0.633,0.64,0.624,0.687,0.721,0.653,0.63,0.686,0.644,0.633,0.64,0.624,0.687,0.721,0.653,0.63,0.686,1.0,0.441,0.495,0.337,0.522,0.33,0.369,0.322,0.641,0.41,0.541,0.375,0.53,0.331,0.37,0.322,0.64,0.41,0.541,0.375,0.53,0.331,0.37,0.322,
0.967,0.692,0.579,0.712,0.742,0.969,0.859,0.689,0.563,0.508,0.697,0.996,0.661,0.679,0.573,0.635,0.834,0.685,0.618,0.759,0.561,0.507,0.667,1.0,0.626,0.668,0.577,0.619,0.692,0.885,0.856,0.69,0.56,0.446,0.715,0.714,1.0,0.717,0.631,0.653,0.658,0.632,0.625,0.66,0.655,0.651,0.588,0.605,0.619,0.649,0.656,0.629,0.629,0.661,0.661,0.651,0.61,0.617,0.629,0.66,0.658,0.632,0.627,0.654,0.652,0.744,1.0,0.655,0.726,0.689,0.693,0.635,0.68,0.654,0.72,0.933,0.87,0.616,0.711,0.708,0.647,0.676,0.659,0.721,0.936,0.871,0.671,0.715,0.714,0.635,0.676,0.647,0.663,1.0,0.597,0.657,0.529,0.553,0.616,0.534,0.611,0.709,0.538,0.642,0.601,0.599,0.552,0.536,0.612,0.776,0.571,0.659,0.53,0.552,0.548,0.63,0.639,
1.0,0.625,0.482,0.605,0.742,0.514,0.76,0.446,0.752,0.501,0.503,0.526,0.821,0.513,0.474,0.467,0.707,0.486,0.765,0.45,0.81,0.498,0.503,0.526,0.778,0.513,0.475,0.467,0.707,0.486,0.765,0.45,0.81,0.498,0.503,0.526,1.0,0.835,0.819,0.667,0.649,0.671,0.688,0.64,0.637,0.807,0.706,0.812,0.772,0.668,0.65,0.67,0.688,0.642,0.636,0.807,0.715,0.812,0.772,0.668,0.65,0.67,0.688,0.642,0.636,0.807,1.0,0.494,0.487,0.483,0.483,0.488,0.483,0.479,0.477,0.681,0.609,0.581,0.485,0.485,0.493,0.485,0.482,0.478,0.681,0.609,0.582,0.485,0.485,0.493,0.485,0.482,0.478,1.0,0.203,0.158,0.133,0.332,0.141,0.125,0.132,0.768,0.181,0.204,0.17,0.372,0.143,0.126,0.132,0.768,0.181,0.204,0.17,0.372,0.143,0.126,0.132,
1.0,0.586,0.523,0.886,0.525,0.624,0.582,0.599,0.531,0.737,0.562,0.485,0.633,0.587,0.527,0.773,0.515,0.624,0.646,0.575,0.522,0.715,0.564,0.485,0.633,0.587,0.527,0.773,0.515,0.624,0.646,0.574,0.518,0.711,0.563,0.485,1.0,0.661,0.665,0.66,0.664,0.581,0.636,0.686,0.659,0.654,0.571,0.652,0.673,0.651,0.651,0.58,0.63,0.684,0.66,0.654,0.571,0.652,0.673,0.651,0.651,0.576,0.633,0.675,0.658,0.654,1.0,0.273,0.251,0.285,0.271,0.223,0.287,0.262,0.292,0.723,0.256,0.252,0.276,0.245,0.221,0.343,0.293,0.292,0.723,0.256,0.252,0.276,0.245,0.221,0.342,0.292,0.292,1.0,0.653,0.581,0.571,0.724,0.639,0.549,0.534,0.802,0.646,0.533,0.56,0.686,0.742,0.534,0.536,0.801,0.646,0.533,0.56,0.686,0.74,0.532,0.536,
1.0,0.54,0.606,0.712,0.473,0.892,0.452,0.497,0.47,0.489,0.512,0.742,0.694,0.496,0.501,0.732,0.477,0.683,0.468,0.494,0.467,0.49,0.512,0.713,0.701,0.507,0.499,0.721,0.478,0.489,0.453,0.496,0.467,0.49,0.512,0.712,1.0,0.646,0.646,0.681,0.668,0.66,0.658,0.692,0.689,0.626,0.578,0.631,0.668,0.693,0.798,0.732,0.652,0.691,0.69,0.625,0.576,0.627,0.66,0.694,0.812,0.73,0.653,0.691,0.69,0.625,1.0,0.799,0.811,0.68,0.716,0.67,0.709,0.692,0.753,0.898,0.93,0.768,0.744,0.7,0.673,0.703,0.692,0.775,0.646,0.716,0.773,0.77,0.684,0.675,0.704,0.692,0.775,1.0,0.628,0.64,0.771,0.617,0.702,0.676,0.61,0.719,0.672,0.681,0.622,0.618,0.702,0.677,0.61,0.733,0.651,0.663,0.618,0.611,0.702,0.677,0.61,
1.0,0.723,0.73,0.845,0.792,0.582,0.769,0.643,0.789,0.57,0.631,0.727,0.702,0.853,0.753,0.787,0.703,0.717,0.765,0.645,0.781,0.571,0.631,0.732,0.678,0.59,0.844,0.689,0.697,0.717,0.764,0.645,0.781,0.568,0.63,0.733,1.0,0.285,0.265,0.265,0.257,0.239,0.255,0.222,0.346,0.274,0.724,0.257,0.243,0.264,0.255,0.236,0.255,0.222,0.274,0.239,0.727,0.253,0.245,0.243,0.256,0.236,0.255,0.221,0.249,0.22,1.0,0.665,0.759,0.701,0.659,0.62,0.785,0.822,0.769,0.686,0.723,0.652,0.736,0.757,0.624,0.775,0.879,0.852,0.695,0.714,0.653,0.697,0.731,0.623,0.809,0.874,0.854,1.0,0.781,0.8,0.733,0.694,0.805,0.769,0.797,0.753,0.777,0.802,0.732,0.687,0.806,0.769,0.802,0.762,0.762,0.776,0.731,0.687,0.805,0.769,0.802,
0.94,0.668,0.763,0.707,0.71,0.798,0.754,0.618,0.581,0.616,0.617,0.613,1.0,0.533,0.578,0.637,0.864,0.71,0.745,0.63,0.58,0.615,0.615,0.613,1.0,0.558,0.581,0.633,0.715,0.668,0.745,0.629,0.58,0.615,0.616,0.618,1.0,0.631,0.626,0.628,0.665,0.639,0.64,0.647,0.67,0.657,0.605,0.607,0.622,0.631,0.732,0.673,0.637,0.647,0.669,0.657,0.742,0.669,0.613,0.626,0.738,0.673,0.637,0.647,0.668,0.656,1.0,0.678,0.493,0.598,0.57,0.445,0.588,0.617,0.472,0.617,0.58,0.484,0.586,0.672,0.445,0.542,0.617,0.472,0.701,0.6,0.476,0.574,0.671,0.446,0.544,0.617,0.47,1.0,0.399,0.398,0.291,0.338,0.339,0.388,0.295,0.725,0.345,0.411,0.291,0.34,0.357,0.374,0.295,0.746,0.343,0.388,0.297,0.339,0.357,0.354,0.295,
0.98,0.711,0.7,0.946,0.877,0.706,0.719,0.83,0.811,0.697,0.709,0.884,0.737,0.743,0.659,1.0,0.868,0.718,0.71,0.771,0.635,0.675,0.698,0.919,0.643,0.729,0.639,0.95,0.667,0.73,0.713,0.686,0.643,0.704,0.695,0.883,0.681,0.421,0.412,0.367,0.366,0.549,0.48,0.599,0.489,0.878,0.394,0.474,0.375,0.367,0.368,0.684,0.439,0.555,0.452,0.878,0.393,0.476,0.375,0.367,0.356,0.686,0.44,0.619,0.417,0.878,1.0,0.72,0.59,0.621,0.721,0.56,0.636,0.721,0.603,0.713,0.757,0.583,0.622,0.723,0.599,0.631,0.727,0.594,0.716,0.824,0.578,0.621,0.715,0.602,0.637,0.72,0.6,1.0,0.707,0.677,0.521,0.687,0.588,0.632,0.542,0.799,0.783,0.689,0.589,0.725,0.59,0.634,0.544,0.749,0.669,0.747,0.519,0.676,0.589,0.633,0.541,
1.0,0.828,0.689,0.622,0.636,0.813,0.607,0.727,0.688,0.612,0.653,0.745,0.557,0.736,0.672,0.626,0.633,0.667,0.602,0.732,0.676,0.618,0.678,0.676,0.557,0.739,0.672,0.626,0.646,0.66,0.603,0.726,0.689,0.614,0.677,0.882,1.0,0.856,0.615,0.657,0.678,0.658,0.795,0.632,0.663,0.684,0.625,0.618,0.652,0.649,0.716,0.848,0.656,0.645,0.657,0.716,0.669,0.612,0.652,0.657,0.711,0.703,0.794,0.635,0.654,0.695,0.985,0.419,0.331,0.469,0.345,0.378,0.411,0.344,0.32,0.575,0.456,0.401,0.499,0.327,0.382,0.459,0.337,0.343,0.7,0.499,0.38,0.38,0.397,0.388,0.385,0.358,0.436,1.0,0.547,0.561,0.526,0.594,0.543,0.593,0.534,0.723,0.659,0.539,0.523,0.56,0.622,0.584,0.532,0.628,0.664,0.542,0.524,0.564,0.608,0.59,0.531,
