0.839,0.514,0.957,0.644,0.684,0.898,0.757,0.628,0.748,0.568,0.692,0.732,0.676,0.59,0.936,0.736,0.656,0.962,0.943,0.603,0.798,0.598,0.923,0.781,0.648,0.599,1.0,0.885,0.675,0.881,0.761,0.585,0.779,0.598,0.709,0.813,0.892,0.89,0.863,0.655,0.679,0.718,0.677,0.676,0.738,0.827,0.736,0.737,0.692,0.655,0.835,0.748,0.722,0.666,0.878,0.855,0.697,0.76,0.694,0.641,0.8,0.693,0.691,0.663,0.763,0.727,0.688,1.0,0.801,0.472,0.446,0.403,0.512,0.76,0.617,0.575,0.423,0.557,0.46,0.417,0.415,0.527,0.617,0.621,0.652,0.382,0.586,0.43,0.437,0.398,0.515,0.756,0.644,0.905,1.106,0.669,0.471,0.854,0.71,0.559,0.939,0.829,0.692,0.54,0.516,0.633,0.72,0.767,0.975,0.846,0.691,0.644,0.477,0.553,0.717,0.765,1.0,1.0,1.227,0.505,0.936,0.573,0.427,0.911,0.535,0.524,0.889,0.574,0.467,0.916,0.531,0.498,0.873,0.573,0.42,1.0,0.981,0.499,0.45,0.67,0.885,0.764,0.656,0.563,0.627,0.858,0.858,0.616,0.546,0.665,1.0,0.498,0.942,0.357,0.901,0.395,0.841,0.251,0.885,0.516,0.63,0.295,0.883,0.845,0.9,1.034,1.047,0.895,1.024,1.047,0.859,
0.891,0.808,0.676,0.923,0.651,0.839,0.79,0.678,0.648,0.642,0.695,0.677,1.0,0.819,0.727,0.693,0.647,0.829,0.745,0.786,0.622,0.77,0.685,0.716,0.569,0.78,0.779,0.795,0.659,0.827,0.77,0.729,0.694,0.693,0.689,0.714,0.912,1.057,0.818,0.893,0.962,0.933,0.804,0.773,0.887,0.832,0.938,0.976,0.825,0.762,0.923,0.819,0.778,0.834,0.883,0.829,0.72,0.918,0.977,0.729,0.914,0.918,0.751,0.797,0.887,0.828,0.637,1.058,0.492,0.345,0.399,0.276,0.219,0.341,0.224,0.561,0.18,0.375,0.077,0.208,0.41,0.218,0.293,0.223,0.946,0.655,0.251,0.077,0.182,0.348,0.217,0.33,0.22,1.0,0.819,0.811,0.854,0.862,0.774,0.772,0.797,0.722,0.8,0.774,0.84,0.783,0.772,0.773,0.811,0.799,0.839,0.758,0.835,0.808,0.774,0.773,0.809,1.0,0.751,0.793,0.795,0.748,0.698,0.823,0.756,0.827,0.853,0.748,0.698,0.854,0.737,0.785,0.855,0.745,0.698,1.0,0.549,0.517,0.356,0.473,0.736,0.536,0.503,0.357,0.471,0.716,0.525,0.493,0.359,0.471,1.0,0.283,0.375,0.212,0.511,0.24,0.375,0.214,0.515,0.241,0.374,0.215,1.0,0.335,0.313,0.643,0.334,0.313,0.638,0.333,0.314,
0.765,0.672,0.903,0.755,0.705,0.503,0.894,0.784,0.87,0.547,0.875,0.974,0.689,0.855,0.897,1.05,0.671,0.462,1.013,0.66,0.819,0.704,0.724,0.755,0.599,0.797,0.767,0.88,0.682,0.506,0.958,0.692,0.726,0.575,0.699,0.789,0.769,0.321,0.418,0.41,0.179,1.213,0.431,0.391,0.354,0.707,0.617,0.344,0.455,0.364,0.182,1.389,0.302,0.46,0.307,0.835,0.601,0.323,0.462,0.421,0.186,1.218,0.414,0.614,0.315,0.823,0.71,1.0,0.641,0.603,0.808,0.646,0.845,0.64,0.746,0.568,0.575,0.68,0.586,0.877,0.76,0.578,0.526,0.769,0.526,0.613,0.682,0.58,0.729,0.782,0.555,0.565,0.777,1.0,1.058,0.591,0.304,0.708,0.253,0.403,0.445,0.832,0.537,0.807,0.268,0.77,0.274,0.421,0.317,0.835,0.448,0.829,0.288,0.686,0.265,0.39,0.581,1.0,0.606,0.541,0.629,0.379,0.439,0.792,0.435,0.599,0.628,0.648,0.309,0.798,0.463,0.622,0.581,0.611,0.301,0.849,0.799,0.702,0.683,0.879,0.703,0.81,0.961,0.68,0.866,0.722,0.814,0.952,0.688,0.869,1.0,0.66,0.664,0.379,0.832,0.675,0.742,0.372,0.733,0.68,0.667,0.328,0.998,1.005,0.914,0.979,0.909,0.919,0.98,0.905,0.914,
0.832,0.778,1.023,0.905,0.651,0.469,0.904,0.657,0.799,0.93,1.157,0.696,0.661,0.817,0.673,0.811,0.69,0.421,0.866,0.645,0.833,0.91,1.285,0.697,0.633,0.911,0.706,1.012,0.677,0.445,0.867,0.554,0.699,0.909,1.103,0.669,1.0,0.709,0.73,0.734,0.716,0.719,0.676,0.731,0.705,0.757,0.647,0.736,0.681,0.714,0.699,0.716,0.678,0.808,0.719,0.742,0.725,0.705,0.71,0.773,0.716,0.715,0.677,0.794,0.811,0.766,0.498,0.829,0.591,0.684,0.687,0.3,0.522,0.31,0.278,0.4,0.98,0.46,0.563,0.676,0.392,0.533,0.317,0.272,0.399,1.095,0.46,0.579,0.647,0.387,0.503,0.326,0.295,1.0,0.682,0.586,0.377,0.87,0.562,0.535,0.432,0.721,0.58,0.6,0.384,0.824,0.542,0.561,0.46,0.709,0.712,0.579,0.403,0.865,0.474,0.566,0.447,1.0,1.072,0.855,0.857,0.855,1.035,0.773,0.735,0.786,0.863,0.854,1.059,0.757,0.735,0.769,0.868,0.882,1.055,1.0,0.696,0.785,0.712,0.748,0.756,0.677,0.787,0.712,0.73,0.772,0.676,0.78,0.716,0.759,1.0,0.534,0.539,0.274,0.803,0.325,0.534,0.273,0.748,0.324,0.538,0.292,1.0,0.262,0.306,0.622,0.236,0.305,0.622,0.247,0.308,
0.788,0.767,0.884,0.729,0.657,0.733,0.738,0.627,0.67,0.676,0.727,0.542,0.494,0.936,0.657,0.74,0.648,0.871,0.661,0.606,0.656,0.676,0.694,0.54,0.601,0.826,0.789,0.7,0.669,0.72,0.643,0.647,0.612,0.688,0.835,0.521,0.557,0.711,0.716,0.349,0.446,0.381,0.297,1.172,0.687,0.5,0.922,0.616,0.424,0.798,0.682,0.293,0.297,1.145,0.683,0.687,0.783,0.682,0.821,0.296,0.814,0.375,0.32,1.116,0.701,0.656,0.862,0.76,0.872,0.839,0.621,1.013,0.657,0.604,0.879,0.915,0.77,1.034,0.677,0.718,0.885,0.636,0.604,0.752,0.689,0.639,0.927,0.878,0.661,0.788,0.786,0.611,0.667,1.0,0.599,0.615,0.599,0.595,0.598,0.592,0.776,0.783,0.609,0.635,0.635,0.7,0.592,0.592,0.797,0.749,0.695,0.625,0.817,0.69,0.593,0.592,0.794,1.0,0.69,0.692,0.66,0.678,0.669,0.682,0.709,0.694,0.66,0.678,0.669,0.601,0.699,0.697,0.656,0.678,0.688,1.0,0.658,0.592,0.608,0.569,0.792,0.556,0.615,0.603,0.569,0.756,0.54,0.605,0.587,0.512,1.0,0.719,0.729,0.619,0.755,0.576,0.727,0.628,0.738,0.61,0.737,0.617,1.0,0.82,0.329,0.663,0.468,0.332,0.631,0.514,0.332,
0.995,1.078,0.623,0.88,0.851,1.263,0.632,0.603,0.75,0.668,0.859,0.843,0.686,0.874,0.773,0.759,0.847,1.232,0.786,0.579,0.749,0.717,0.809,0.771,0.674,0.83,0.859,0.803,0.787,1.069,0.739,0.586,0.748,0.675,0.83,0.887,0.941,0.973,0.849,0.809,1.0,0.781,0.866,0.815,0.913,0.868,0.87,0.793,0.877,0.689,0.955,0.843,0.809,0.832,0.902,0.858,0.877,0.782,0.875,0.668,0.961,0.809,0.81,0.847,0.912,0.823,0.845,1.022,0.992,0.785,0.814,0.554,0.644,0.563,0.658,0.661,0.859,1.005,0.641,0.869,0.553,0.639,0.565,0.687,0.694,0.905,1.017,0.562,0.854,0.554,0.66,0.563,0.663,1.0,0.874,0.642,0.544,0.59,0.738,0.512,0.546,0.742,0.879,0.63,0.533,0.555,0.743,0.519,0.546,0.743,0.833,0.668,0.507,0.56,0.745,0.512,0.548,1.0,0.599,0.623,0.616,0.515,0.409,0.793,0.472,0.53,0.586,0.496,0.422,0.806,0.505,0.569,0.644,0.495,0.409,1.0,0.656,0.585,0.544,0.5,0.779,0.526,0.486,0.55,0.498,0.788,0.538,0.534,0.548,0.497,1.0,0.281,0.305,0.124,0.584,0.236,0.304,0.124,0.511,0.23,0.292,0.129,0.987,0.522,0.387,0.628,0.498,0.387,0.639,0.494,0.388,
0.584,0.655,0.676,0.76,0.612,0.819,0.479,0.684,0.452,0.454,0.668,0.506,0.399,0.618,0.519,0.654,0.511,0.769,0.405,0.594,0.451,0.454,0.751,0.478,0.468,0.81,0.509,0.713,0.578,1.362,0.403,0.567,0.473,0.454,0.83,0.461,0.838,0.796,0.668,0.568,0.936,0.789,0.466,0.746,0.664,0.584,0.725,0.881,0.691,0.424,0.502,0.757,0.463,0.736,0.516,0.579,0.725,0.86,0.659,0.943,0.408,0.7,0.478,0.744,0.558,0.678,0.801,0.722,0.789,0.634,0.821,0.58,0.596,0.653,0.71,0.67,0.646,0.969,0.657,0.66,0.59,0.558,0.79,0.692,0.645,0.809,1.016,0.649,0.549,0.56,0.601,0.716,0.667,1.0,0.369,0.639,0.252,0.584,0.278,0.207,0.248,0.913,0.167,0.668,0.144,0.532,0.318,0.204,0.206,0.924,0.507,0.772,0.224,0.54,0.419,0.222,0.377,1.0,0.938,0.708,0.671,0.694,0.794,0.752,0.822,0.79,0.662,0.694,0.797,0.791,0.838,0.89,0.744,0.692,0.759,1.0,0.811,0.818,0.759,0.822,0.854,0.733,0.818,0.757,0.862,0.842,0.785,0.801,0.764,0.813,1.0,0.979,0.573,0.727,0.884,0.684,0.557,0.696,0.861,0.661,0.588,0.839,1.0,0.392,0.332,0.867,0.319,0.325,0.932,0.32,0.328,
0.961,0.991,0.896,0.907,0.749,0.839,0.726,0.977,0.714,0.761,0.747,1.049,0.774,0.654,0.778,0.793,0.822,0.872,0.739,0.949,0.772,0.774,0.818,1.147,0.781,0.593,0.806,0.788,0.904,1.013,0.789,0.902,0.799,0.705,0.997,0.979,0.646,0.449,0.37,0.471,1.006,0.476,0.52,0.333,0.451,0.287,0.484,0.813,0.33,0.409,0.725,0.492,0.396,0.381,0.446,0.351,0.497,0.351,0.33,0.46,0.722,0.516,0.44,0.353,0.74,0.35,0.891,0.833,0.732,0.752,1.009,0.81,0.79,0.931,0.812,0.734,1.031,0.708,0.767,0.997,0.77,0.834,0.939,0.719,0.71,1.008,0.71,0.991,0.938,0.708,0.843,0.978,0.727,0.578,0.797,0.431,0.38,0.454,0.31,0.381,0.291,0.446,1.0,0.395,0.34,0.428,0.325,0.395,0.291,0.446,0.957,0.451,0.317,0.419,0.292,0.371,0.291,0.912,0.502,0.983,0.547,0.281,0.495,0.716,0.58,1.0,0.527,0.282,0.529,0.656,0.543,0.953,0.496,0.275,0.499,1.0,0.454,0.712,0.605,0.978,0.789,0.381,0.727,0.607,0.982,0.849,0.362,0.734,0.579,0.983,1.0,0.695,0.731,0.613,0.698,0.692,0.722,0.625,0.698,0.691,0.782,0.62,0.999,0.783,0.806,0.992,0.766,0.806,0.991,0.761,0.809,
0.718,1.063,0.677,0.698,0.591,0.699,0.624,0.437,0.513,1.0,0.515,0.496,0.456,0.92,0.853,0.822,0.582,0.638,0.734,0.411,0.498,0.997,0.878,0.447,0.622,0.757,0.74,0.909,0.611,0.589,0.73,0.44,0.47,0.866,0.92,0.418,0.934,0.675,0.793,0.885,0.617,0.877,0.466,0.788,0.67,0.516,0.667,0.915,0.641,0.616,0.874,0.818,0.54,0.659,0.664,0.581,0.74,0.774,0.632,0.788,0.912,0.813,0.525,0.749,0.768,0.599,1.0,0.282,0.154,0.63,0.446,0.183,0.434,0.225,0.15,0.814,0.556,0.11,0.669,0.246,0.186,0.55,0.248,0.195,0.86,0.269,0.11,0.65,0.224,0.188,0.507,0.307,0.163,0.975,0.75,0.954,0.83,0.884,0.779,0.971,0.683,0.81,0.887,0.864,0.772,0.86,0.8,0.945,0.709,0.672,0.821,0.942,0.813,0.859,0.847,0.924,0.709,1.0,0.773,0.941,0.886,0.8,0.627,0.811,0.746,0.833,0.877,0.749,0.966,0.815,0.714,0.833,0.879,0.811,0.987,1.0,0.763,0.793,0.784,0.871,0.783,0.781,0.78,0.788,0.843,0.794,0.787,0.779,0.788,0.826,1.0,0.776,0.746,0.55,0.896,0.729,0.722,0.54,0.789,0.726,0.722,0.55,1.0,0.516,0.516,0.856,0.503,0.511,0.782,0.503,0.515,
0.751,1.501,0.714,0.783,0.674,0.707,0.446,1.027,0.442,0.64,0.702,0.587,0.727,0.917,0.598,0.836,0.837,0.652,0.53,1.078,0.479,0.682,0.519,0.576,0.474,0.753,0.676,0.561,0.702,0.597,0.603,0.773,0.555,0.675,0.527,0.562,1.0,0.987,0.542,0.448,0.814,0.804,0.886,0.893,0.533,0.706,0.794,1.06,0.431,0.405,0.65,0.735,0.795,0.821,0.524,0.713,0.778,0.888,0.722,0.791,0.767,0.817,0.598,0.873,0.635,0.68,0.949,0.792,0.92,0.729,0.619,0.675,0.666,0.749,0.836,0.795,0.743,0.634,0.787,0.62,0.697,0.63,0.706,0.812,0.741,0.662,0.579,0.76,0.558,1.011,0.671,0.623,0.822,1.0,0.913,0.693,0.831,0.667,0.593,0.82,0.867,0.767,0.687,0.627,0.861,0.671,0.592,0.781,0.863,0.805,0.705,0.647,0.692,0.643,0.592,0.729,0.868,1.0,0.817,0.844,0.863,0.758,0.899,0.754,0.813,0.828,0.823,0.801,0.892,0.814,0.788,0.844,0.827,0.79,0.892,0.913,1.0,0.489,0.323,0.334,0.799,0.299,0.49,0.309,0.306,0.796,0.31,0.436,0.235,0.246,1.0,0.478,0.556,0.403,0.672,0.459,0.543,0.42,0.657,0.353,0.633,0.426,1.0,0.436,0.202,0.653,0.432,0.186,0.642,0.172,0.2,
0.704,1.048,0.592,0.544,1.038,0.514,0.639,0.668,0.506,0.693,0.729,0.536,0.633,0.645,0.727,0.525,0.656,0.802,0.666,0.665,0.504,0.684,0.566,0.493,0.572,0.815,0.722,0.529,0.617,0.682,0.663,0.763,0.478,0.683,0.754,0.478,0.978,0.813,0.981,0.754,0.861,0.865,0.834,0.78,0.811,0.867,0.926,0.812,0.766,0.961,0.967,0.784,0.841,0.779,0.917,0.814,0.769,0.909,0.761,0.891,0.908,0.926,0.751,0.773,0.813,0.835,1.0,0.533,0.671,0.751,0.515,0.63,0.388,0.379,0.794,0.675,0.614,0.412,0.588,0.394,0.601,0.386,0.369,0.454,0.656,0.884,0.387,0.596,0.435,0.515,0.365,0.415,0.792,1.0,0.815,0.831,0.821,0.811,0.814,0.839,0.778,0.738,0.85,0.842,0.832,0.809,0.788,0.831,0.777,0.801,0.848,0.84,0.848,0.928,0.811,0.846,0.766,1.0,0.274,0.448,0.762,0.233,0.288,0.702,0.269,0.374,0.757,0.247,0.264,0.686,0.304,0.34,0.729,0.233,0.291,1.0,0.793,0.749,0.567,0.816,0.784,0.579,0.881,0.565,0.799,0.736,0.525,0.894,0.557,0.877,1.0,0.941,0.736,0.876,0.726,0.793,0.743,0.873,0.946,0.797,0.735,0.876,1.0,0.9,0.755,0.957,0.897,0.74,0.866,0.919,0.747,
0.906,0.701,0.834,0.598,0.807,0.648,0.485,0.693,0.627,0.563,0.757,0.663,0.713,1.158,0.552,0.61,0.745,0.748,0.582,0.726,0.639,0.55,0.638,0.702,0.727,0.724,0.576,0.646,0.864,0.667,0.501,0.621,0.578,0.55,0.81,0.658,0.807,0.922,0.706,0.94,0.77,0.626,0.609,0.618,0.937,0.654,0.675,0.844,0.624,0.568,0.767,0.658,0.681,0.689,0.857,0.675,0.609,0.698,0.591,0.623,0.785,0.563,0.652,0.71,0.932,0.663,0.889,1.132,0.635,0.906,0.721,0.822,0.625,0.795,0.795,0.708,1.013,0.638,0.817,0.661,0.808,0.649,0.865,0.805,0.647,0.87,0.64,0.781,0.633,0.813,0.636,0.818,0.651,1.0,0.881,0.328,0.412,0.463,0.363,0.207,0.52,0.804,0.501,0.285,0.56,0.444,0.32,0.235,0.327,0.819,0.39,0.446,0.287,0.403,0.385,0.211,0.583,1.0,0.924,0.941,0.919,0.822,0.998,0.836,0.708,1.013,0.932,0.719,0.889,0.883,0.748,1.002,0.913,0.736,1.055,1.0,0.692,0.576,0.471,0.827,0.782,0.521,0.548,0.699,0.72,0.702,0.54,0.502,0.608,0.811,1.0,0.729,0.633,0.74,0.89,0.742,0.719,0.808,0.853,0.799,0.629,0.738,1.0,0.379,0.155,0.568,0.241,0.241,0.586,0.152,0.243,
0.639,0.907,0.689,0.599,0.759,0.681,0.577,0.466,0.752,0.507,1.107,0.485,0.497,0.912,0.626,0.557,0.681,0.62,0.671,0.521,0.603,0.532,0.741,0.467,0.485,0.694,0.664,0.547,0.678,0.881,0.474,0.515,0.799,0.542,1.089,0.546,0.775,0.505,0.461,0.425,0.646,0.918,0.257,0.454,0.258,0.318,0.651,0.574,0.589,0.466,0.53,1.0,0.322,0.607,0.342,0.359,0.62,0.769,0.447,0.542,0.25,0.492,1.349,0.569,0.348,0.333,1.0,0.867,0.786,0.737,0.797,0.752,0.713,0.713,0.757,0.866,0.915,0.83,0.761,0.848,0.873,0.837,0.831,0.872,0.795,0.836,0.709,0.86,0.92,0.826,0.734,0.817,0.657,0.422,0.168,0.404,0.177,0.825,0.331,0.3,0.17,0.397,0.169,0.346,0.168,0.835,0.614,0.363,0.186,0.39,0.208,0.345,0.171,0.304,0.453,0.31,0.168,0.79,1.0,0.641,0.934,0.65,0.828,0.662,0.832,0.573,0.91,0.551,0.981,0.656,0.838,0.631,0.88,0.656,0.785,0.602,0.694,0.534,0.676,0.734,0.721,0.51,0.509,0.72,0.882,1.0,0.528,0.663,0.973,0.839,0.653,0.716,0.683,0.363,0.7,0.639,0.683,0.37,1.0,0.564,0.724,0.373,1.0,0.703,0.6,1.062,0.404,0.631,1.25,0.429,0.661,
0.59,0.315,0.62,0.567,0.781,0.332,1.0,0.522,0.494,0.537,1.02,0.554,0.472,0.361,0.335,0.537,0.648,0.359,0.873,0.485,0.569,0.542,1.058,0.428,0.494,0.328,0.416,0.563,0.839,0.34,0.785,0.538,0.507,0.442,1.038,0.49,1.0,0.732,0.902,0.872,0.73,0.845,0.795,0.762,0.869,0.78,0.688,0.761,0.841,0.812,0.672,0.95,0.878,0.768,0.94,0.783,0.832,0.765,0.854,0.789,0.78,0.949,0.806,0.77,0.929,0.757,0.513,0.54,1.0,0.605,0.417,0.459,0.419,0.41,0.443,0.576,0.506,0.978,0.654,0.391,0.509,0.437,0.422,0.428,0.423,0.49,0.977,0.64,0.418,0.508,0.435,0.421,0.439,0.791,0.731,0.606,0.335,1.247,0.506,0.364,0.483,0.622,0.42,0.589,0.304,1.256,0.526,0.351,0.382,0.592,0.428,0.586,0.343,1.02,0.55,0.358,0.491,0.83,0.601,0.64,1.252,0.484,0.594,0.747,0.26,0.627,1.268,0.484,0.955,0.658,0.265,0.666,1.177,0.47,1.058,1.0,0.216,0.087,0.104,0.328,0.793,0.222,0.087,0.101,0.335,0.772,0.222,0.087,0.101,0.224,1.0,0.518,1.397,0.29,0.805,0.488,1.486,0.3,0.801,0.474,1.385,0.28,0.969,0.983,0.844,1.027,0.973,0.859,1.027,0.942,0.848,
0.693,0.825,0.823,0.604,0.617,0.585,0.619,0.733,0.568,0.513,0.628,0.647,0.732,0.877,0.988,0.552,0.566,0.633,0.759,0.599,0.691,0.537,0.604,0.57,0.516,0.813,1.126,0.509,0.566,0.65,0.772,0.608,0.541,0.499,0.73,0.665,0.88,1.018,0.793,1.19,0.939,0.756,0.541,0.846,1.02,0.902,0.711,0.767,0.814,0.786,1.121,0.762,0.649,0.805,0.984,1.038,0.679,0.777,0.762,0.864,1.121,0.8,0.595,0.753,0.906,0.938,1.0,1.08,0.399,0.72,0.469,0.673,0.647,0.718,0.261,0.821,0.631,0.367,0.591,0.364,0.624,0.833,0.509,0.274,0.893,0.531,0.394,0.609,0.356,0.599,0.711,0.511,0.275,0.84,0.859,0.749,0.899,0.663,0.742,0.715,0.735,0.656,0.868,0.647,1.012,0.887,0.704,0.707,0.721,0.652,0.852,0.679,1.02,0.66,0.678,0.704,0.728,1.0,0.958,0.578,0.905,0.777,0.596,0.859,0.786,0.633,0.91,0.775,0.604,0.844,0.954,0.647,0.89,0.738,0.633,1.0,0.506,0.552,0.244,0.839,0.807,0.483,0.754,0.206,0.823,0.803,0.493,0.737,0.235,0.82,1.0,0.745,0.687,0.706,0.722,0.627,0.689,0.697,0.717,0.625,0.675,0.703,1.0,0.636,0.509,0.609,0.442,0.514,0.582,0.441,0.514,
0.906,0.664,0.841,0.819,0.737,1.191,0.843,0.792,0.74,0.723,0.734,0.77,0.574,0.752,0.747,0.615,0.764,1.154,0.762,0.726,0.646,0.727,0.952,0.765,0.551,0.781,0.784,0.767,0.878,1.167,1.179,0.936,0.667,0.671,0.827,0.762,0.687,0.48,0.482,0.592,0.514,0.952,0.615,0.45,0.656,1.05,0.579,0.5,0.571,0.603,0.53,0.87,0.586,0.497,0.673,0.843,0.545,0.484,0.663,0.559,0.542,1.328,0.649,0.491,0.837,1.067,0.664,0.961,0.702,0.604,0.635,0.758,0.552,0.778,0.829,0.479,0.54,0.793,0.571,0.535,0.758,0.574,0.94,0.785,0.542,0.516,0.801,0.637,0.701,0.783,0.571,1.11,0.918,1.0,1.448,0.646,0.065,0.971,0.196,0.164,0.205,0.907,0.198,0.568,0.066,0.861,0.357,0.161,0.179,0.708,0.292,0.526,0.093,0.957,0.216,0.15,0.186,0.873,0.662,0.836,0.813,0.669,0.578,0.796,0.536,0.841,0.768,0.723,0.677,0.681,0.544,0.989,0.996,0.717,0.854,0.799,0.71,0.589,0.732,0.981,0.694,0.836,0.547,0.748,0.687,0.704,0.775,0.73,0.761,1.166,0.986,0.7,0.667,0.987,1.043,0.702,0.664,0.903,0.942,0.952,0.844,0.653,0.82,1.0,0.718,0.807,0.928,0.818,0.829,0.916,0.699,
0.552,0.414,0.452,0.471,0.52,1.082,0.412,0.646,0.481,0.82,0.449,0.41,0.498,0.4,0.774,0.714,0.541,0.401,0.606,0.446,0.528,1.009,0.502,0.44,0.447,0.445,0.825,0.674,0.554,0.919,0.44,0.522,0.493,0.812,0.496,0.471,0.586,0.902,0.469,0.535,0.94,0.489,0.497,0.469,0.492,0.744,0.465,0.373,0.485,0.63,0.431,0.614,0.478,0.551,0.625,0.762,0.417,0.378,0.433,0.594,1.0,0.449,0.448,0.43,0.559,0.8,0.913,1.092,0.79,0.601,0.855,0.837,0.691,0.941,0.919,0.699,0.759,0.727,0.765,1.042,0.919,0.788,0.875,0.913,0.668,0.734,0.667,0.741,0.917,0.888,0.651,0.951,0.916,0.97,1.5,0.53,0.178,0.552,0.16,0.898,0.288,0.858,0.249,0.724,0.291,0.841,0.247,1.024,0.358,0.747,0.257,0.723,0.297,0.503,0.159,0.858,0.328,1.0,0.914,0.646,0.912,0.51,0.926,0.854,0.847,1.02,0.997,0.909,0.68,0.864,0.913,0.993,0.839,0.59,0.67,1.0,0.365,0.077,0.358,0.939,0.759,0.258,0.077,0.436,1.057,0.766,0.349,0.077,0.336,0.905,0.991,0.672,0.706,0.884,0.53,0.658,0.876,0.985,0.531,0.654,0.7,0.884,0.921,0.855,0.886,0.946,0.864,0.887,0.924,0.855,0.848,
0.873,1.021,1.01,0.927,0.801,0.871,0.682,0.751,0.678,0.689,0.755,0.657,0.619,0.922,0.669,0.729,0.621,0.867,0.644,0.842,0.674,0.637,0.797,0.597,0.619,0.85,0.706,0.716,0.703,0.794,0.676,0.863,0.684,0.631,0.793,0.655,0.965,0.968,1.057,1.096,0.764,0.781,0.617,0.883,0.785,0.717,0.69,0.74,0.945,0.733,0.608,0.643,0.561,0.981,0.684,0.718,0.701,0.767,0.964,0.746,0.728,0.686,0.637,0.998,0.729,0.718,1.0,0.802,0.47,0.817,0.36,0.459,0.543,0.504,0.369,0.66,0.524,0.467,0.559,0.427,0.593,0.57,0.689,0.369,0.69,0.571,0.467,0.582,0.402,0.491,0.51,0.688,0.369,1.0,0.801,0.722,0.898,0.804,0.614,0.638,0.811,0.658,0.869,0.63,0.804,0.732,0.683,0.626,0.812,0.674,0.886,0.632,0.801,0.745,0.628,0.627,0.811,1.0,0.875,0.856,0.86,0.868,0.847,0.845,0.859,0.977,0.872,0.874,0.847,0.836,0.861,0.981,0.84,0.876,0.847,1.0,0.905,0.612,0.551,0.536,0.711,0.674,0.578,0.505,0.535,0.714,0.674,0.561,0.559,0.533,1.0,0.798,0.599,0.658,0.796,0.764,0.588,0.659,0.795,0.755,0.594,0.658,1.0,0.589,0.328,0.776,0.536,0.333,0.776,0.552,0.332,
1.0,0.721,0.571,0.64,0.738,0.758,0.484,0.512,0.851,0.613,0.478,0.571,0.844,0.639,0.709,0.575,0.866,0.862,0.547,0.645,0.899,0.668,0.478,0.694,0.745,0.762,0.719,0.658,0.87,0.764,0.518,0.525,0.822,0.667,0.465,0.685,1.0,0.833,0.805,0.84,0.848,0.859,0.819,0.783,0.852,0.804,0.86,0.8,0.743,0.877,0.824,0.834,0.767,0.878,0.837,0.792,0.819,0.796,0.824,0.875,0.871,0.823,0.757,0.831,0.809,0.824,1.0,0.794,0.662,0.703,0.618,0.637,0.501,0.573,0.662,0.787,0.642,0.703,0.628,0.662,0.572,0.558,0.588,0.587,0.775,0.724,0.722,0.69,0.654,0.637,0.557,0.597,0.649,1.0,0.753,0.636,0.728,0.623,0.485,0.655,0.853,0.806,0.723,0.578,0.64,0.94,0.483,0.6,0.882,0.805,0.782,0.521,0.724,0.659,0.485,0.586,0.895,0.761,0.787,0.565,0.605,0.571,0.702,0.745,0.631,0.573,0.604,0.568,0.983,0.741,0.692,0.579,0.606,0.555,0.712,1.0,0.615,0.391,0.195,0.204,0.759,0.593,0.373,0.187,0.232,0.753,0.703,0.402,0.118,0.26,1.0,0.296,0.427,0.394,0.544,0.279,0.477,0.429,0.525,0.28,0.285,0.394,0.951,0.524,0.405,0.662,0.471,0.575,0.638,0.47,0.574,
0.835,0.645,0.816,0.609,0.762,0.779,0.584,0.909,0.842,0.593,0.8,0.785,0.446,0.733,1.0,0.685,0.85,0.795,0.611,0.685,0.839,0.549,0.716,0.747,0.686,0.805,0.945,0.652,0.842,0.793,0.608,0.839,0.859,0.546,0.979,0.647,0.961,0.835,0.9,1.079,0.816,0.885,0.747,0.805,0.843,0.756,0.761,0.797,0.77,0.949,0.78,0.82,0.724,0.832,0.907,0.775,0.673,0.788,0.753,0.936,0.757,0.843,0.739,0.821,0.843,1.0,1.0,0.894,0.569,0.653,0.534,0.459,0.804,0.517,0.418,0.765,0.792,0.566,0.727,0.516,0.566,0.775,0.493,0.418,0.779,0.756,0.506,0.708,0.507,0.553,0.761,0.465,0.418,1.0,0.829,0.738,0.771,0.721,0.709,0.765,0.738,0.646,0.811,0.747,0.752,0.722,0.731,0.753,0.744,0.694,0.805,0.764,0.765,0.707,0.75,0.742,0.725,0.888,0.775,0.751,0.88,0.857,0.666,0.744,0.735,0.691,0.872,0.866,0.678,0.735,0.719,0.692,0.999,0.866,0.592,1.0,1.039,0.735,0.668,0.72,0.862,0.776,0.735,0.666,0.695,0.862,0.768,0.745,0.669,0.704,0.988,0.434,0.453,0.311,0.566,0.366,0.452,0.304,0.564,0.365,0.452,0.342,1.0,0.231,0.301,0.625,0.188,0.302,0.603,0.186,0.299,
