0,-0.003,0.057,0.015,0.104,0.133,0.049,0.05,0.106,0.039,0.103,0.275,0.026,0.008,0.068,0.032,0.109,0.114,0.018,0.028,0.101,0.038,0.09,0.244,0.378,0.008,0.072,-0.347,0.138,0.13,-0.154,0.033,0.102,0.042,0.094,0.123,0,0.063,0.097,0.078,0.136,0.032,0.204,0.225,0.234,0.078,0.137,0.076,0.092,0.103,0.154,0.095,0.17,0.271,0.226,0.073,0.206,0.03,0.095,0.1,0.146,-0.086,0.115,0.25,0.174,0.076,0,0.303,0.227,0.078,0.136,0.062,0.121,0.084,0.198,0.011,0.054,0.208,0.069,0.119,0.036,0.092,0.064,0.186,-0.12,0.039,0.213,0.072,0.128,0.033,0.105,0.062,0.178,0,-0.019,0.048,0.245,0.014,0.111,0.12,0.115,-0.03,0.125,0.062,0.263,-0.002,0.109,0.087,0.117,-0.028,0.09,0.124,0.254,-0.014,0.101,0.109,0.101,
0,0.347,0.11,0.113,-0.09,-0.202,0.24,0.26,-0.112,0.19,0.11,0.147,-0.048,0.283,0.087,0.28,-0.102,0.201,-0.052,0.363,0.158,0.238,0.101,0.163,0.067,0.312,0.076,0.219,0.052,0.162,0.074,0.433,0.16,0.351,0.106,-0.145,0,0.057,0.099,0.106,-0.021,0.058,0.123,0.035,0.107,0.084,-0.119,0.134,0.107,0.127,0.088,0.015,0.168,0.077,0.072,-0.145,0.089,0.11,0.095,0.104,0.036,0.067,0.178,0.09,0.083,-0.084,0,0.103,0.144,-0.182,0.101,0.112,0.279,0.435,0.135,0.047,0.229,0.109,-0.16,0.068,0.133,0.361,-0.125,0.161,-0.016,0.236,0.112,-0.053,0.052,0.116,0.285,0.104,0.129,0,0.194,0.176,0.227,0.046,0.025,0.243,0.218,0.153,0.115,0.148,0.143,0.145,0.057,0.194,0.115,0.147,0.067,0.193,0.196,0.115,0.023,0.174,-0.044,
0,0.258,0.048,-0.042,0.202,0.145,0.328,0.113,-0.175,0.111,0.099,-0.08,0.18,0.04,0.029,0.04,-0.095,0.168,0.325,0.113,-0.089,0.123,0.099,-0.069,0.317,0.041,0.062,0.114,0.281,0.272,0.146,0.114,-0.068,0.095,0.123,-0.226,0,0.139,0.043,0.026,0.08,0.056,0.099,0.111,0.083,0.055,0.027,-0.013,0.021,0.085,0.073,0.073,0.153,0.13,0.1,0.079,0.049,0.018,0.013,0.1,0.056,0.063,0.155,0.088,0.066,0.052,0,0.118,0.05,0.232,0.216,0.109,0.051,0.17,0.092,0.046,0.018,0.272,-0.008,0.216,0.097,0.142,0.183,0.1,0.014,-0.087,0.243,0.152,0.234,0.11,0.067,0.179,0.108,0,0.221,0.173,0.302,0.177,-0.003,-0.019,0.294,0.047,0.247,0.147,0.273,0.027,0.032,0.107,0.302,0.137,0.086,0.105,0.206,0.208,-0.019,-0.017,0.346,
0,0.186,0.065,-0.243,0.22,-0.053,0.25,0.187,-0.011,0.181,0.156,-0.087,0.21,0.308,0.087,-0.097,0.202,-0.105,0.334,0.189,-0.136,0.154,0.146,0.049,-0.248,0.318,0.088,-0.213,0.001,0.139,0.299,0.177,0.06,0.224,0.167,0.019,0,0.097,0.124,0.122,0.141,0.085,0.083,0.173,0.093,0.106,-0.058,0.125,0.019,0.057,0.129,0.06,0.092,0.138,0.08,0.096,-0.042,0.124,0.177,-0.035,0.105,0.051,0.105,0.161,0.098,0.094,0,0.202,0.143,0.008,0.163,0.073,0.06,0.182,0.256,0.185,0.236,0.177,-0.103,0.257,0.079,0.08,0.189,0.134,0.073,0.238,0.17,0.075,0.211,0.059,0.024,0.165,-0.019,0,0.091,0.088,0.225,0.169,0.119,0.112,0.164,-0.05,0.119,0.078,0.262,0.166,0.134,0.112,0.012,0.18,0.311,0.113,0.223,0.173,0.153,0.123,0.185,
0,0.197,0.169,0.408,0.016,0.015,0.161,0.226,-0.228,0.098,0.098,0.039,0.284,0.084,0.213,0.243,0.012,0.187,-0.122,0.205,-0.063,0.113,0.046,0.097,-0.164,0.04,0.23,0.462,0.023,0.038,0.065,0.288,-0.117,0.181,0.062,0.054,0,0.164,0.312,0.043,0.253,-0.104,0.13,0.157,-0.226,0.089,0.013,0.281,0.145,-0.019,0.077,-0.097,0.12,0.148,-0.216,0.152,-0.078,0.202,0.155,-0.015,0.26,-0.037,0.115,0.145,-0.025,0.212,0,0.068,0.157,-0.075,0.17,0.141,0.211,0.269,0.059,-0.082,0.128,0.242,-0.062,0.163,0.222,0.129,0.211,0.107,-0.288,0.161,0.195,-0.062,0.165,0.132,0.282,0.239,0.153,0,0.144,0.051,0.283,0.07,0.059,0.029,0.204,-0.027,0.142,0.218,0.245,0.151,0.227,0.048,0.205,-0.105,0.245,0.218,0.262,0.077,0.19,0.239,0.246,
0,0.079,0.103,-0.059,0.137,0.147,-0.003,0.076,0.146,0.099,0.119,0.382,-0.017,0.055,0.099,-0.051,0.046,0.151,0.01,0.07,0.159,0.097,0.09,0.259,-0.039,0.055,0.113,-0.047,0.061,0.134,-0.075,0.062,0.143,0.027,0.095,0.327,0,0.066,0.061,0.208,0.166,0.224,0.189,0.117,0.099,0.095,0.149,0.178,0.078,0.236,0.129,0.293,0.215,0.073,0.154,0.166,-0.134,0.28,0.099,0.089,0.181,-0.124,0.006,0.226,0.2,0.189,0,0.049,0.066,0.049,0.081,0.048,0.103,0.049,0.03,0.111,0.102,-0.112,0.078,0.121,0.07,0.13,0.064,0.168,0.259,0.13,0.232,0.216,0.103,0.095,0.143,0.075,0.146,0,0.234,0.243,0.188,0.177,0.215,0.115,-0.02,-0.069,-0.026,0.036,0.079,0.112,0.222,0.13,0.102,0.07,0.151,-0.12,0.124,0.01,0.173,0.091,-0.039,
0,0.054,0.067,-0.087,0.126,0.008,0.107,0.066,0.126,-0.164,0.097,0.194,0.071,0.048,0.067,0.005,0.153,0,0.211,0.043,0.121,-0.103,0.091,0.112,0.121,0.041,0.081,0.003,0.138,-0.022,0.029,0.069,0.163,-0.05,0.119,0.231,0,0.22,0.058,0.046,0.069,0.055,0.186,0.075,0.075,0.081,0.016,0.205,0.2,0.08,0.088,0.047,0.241,0.072,0.085,0.088,-0.078,0.296,0.056,0.062,0.069,0.073,0.196,0.078,0.072,0.077,0,0.251,0.247,0.084,0.184,0.04,0.117,0.253,0.037,0.073,0.032,0.318,0.089,0.264,0.034,0.16,0.26,0.028,0.128,0.149,0.318,0.163,0.269,0.058,0.15,0.251,0.04,0,0.113,0.058,-0.003,0.043,0.259,-0.174,0.023,0.074,0.212,0.049,0.01,0.08,0.23,-0.029,0.005,0.054,0.202,0.049,-0.01,0.125,0.198,-0.022,0.034,
0,0.138,0.097,0.367,0.22,0.198,0.267,0.094,0.285,0.084,0.074,0.195,-0.128,0.183,0.088,-0.022,0.168,0.118,0.196,0.154,0.274,-0.076,0.107,0.175,0.153,0.123,0.102,0.084,0.164,0.126,0.184,0.154,0.27,-0.082,0.095,-0.05,0,0.205,0.054,0.101,0.105,0.079,0.288,0.082,0.092,0.019,-0.286,0.222,0.07,0.104,0.125,0.09,0.285,0.073,0.105,0.17,-0.033,0.244,0.077,0.098,-0.002,0.053,0.24,0.092,0.084,0.213,0,0.145,0.184,0.11,0.073,0.035,0.15,-0.08,0.047,-0.089,0.007,0.185,0.187,0.077,0.028,0.199,-0.074,-0.132,0.205,0.149,0.012,0.196,0.071,0.025,0.2,-0.08,-0.136,0,0.145,0.146,0.21,0.119,0.195,0.144,0.067,-0.004,0.118,0.242,0.342,0.173,0.128,0.197,0.083,0.074,0.211,0.212,0.19,0.031,0.06,0.067,0.076,
0,0.048,0.052,0.14,-0.1,0.069,0.045,-0.313,0.17,-0.169,0.078,0.079,-0.133,0.076,0.022,-0.151,-0.025,0.191,-0.014,-0.016,0.189,-0.07,0.075,-0.148,0.143,0.073,0.017,-0.154,-0.014,0.191,0.098,-0.007,0.158,-0.052,0.073,-0.268,0,0.31,0.069,0.079,0.093,0.115,0.213,0.078,0.084,-0.014,0.151,-0.118,0.089,0.062,0.093,0.046,0.118,0.08,0.089,-0.028,0.26,-0.014,0.073,0.059,0.088,0.22,0.22,0.07,0.089,-0.174,0,0.271,0.25,0.069,0.112,0.06,0.103,0.085,0.043,-0.004,0.195,0.088,0.085,0.115,0.059,0.115,0.094,0.167,0.075,0.164,0.088,0.072,0.103,0.062,0.103,0.088,0.103,0,0.116,0.093,0.296,0.075,0.097,-0.013,0.067,-0.092,-0.151,0.2,0.145,0.073,0.084,0.071,0.067,0.099,-0.039,0.164,0.15,-0.018,0.097,0.071,0.062,
0,0.159,0.02,0.107,0.02,0.355,-0.057,0.163,0.181,0.204,0.138,0.183,-0.152,0.075,0.246,0.233,-0.109,0.349,0.023,0.187,0.09,0.203,0.27,0.078,-0.135,0.076,0.244,0.197,-0.117,0.296,-0.439,0.246,0.195,0.137,0.291,0.139,0,0.253,0.16,0.132,-0.056,0.173,0.182,0.046,0.041,0.088,-0.195,0.238,0.157,0.111,-0.033,0.047,0.232,0.144,0.076,0.204,-0.112,0.163,0.278,0.105,0.14,0.009,0.153,0.139,0.036,-0.044,0,0.085,0.159,0.242,0.208,0.091,0.306,-0.053,0.117,0.173,0.175,0.361,-0.138,0.331,0.07,0.213,-0.004,0.069,0.092,0.323,0.15,0.11,0.224,0.06,0.205,0.349,0.125,0,0.204,0.136,0.112,0.073,0.139,0.103,0.065,0.061,0.21,0.135,0.093,0.077,0.121,0.122,-0.108,0.015,0.11,0.162,0.1,-0.013,0.231,0.051,-0.077,
0,0.024,0.12,0.447,0.503,0.151,0.116,0.124,0.23,0.157,0.072,0.138,0.312,0.169,0.133,-0.088,0.254,0.175,-0.086,-0.005,0.345,0.172,0.035,0.139,0.466,0.169,0.091,0.077,0.483,0.18,0.069,0.117,0.322,0.164,0.035,0.105,0,-0.195,0.097,0.027,0.008,-0.03,0.313,-0.281,0.324,0.076,-0.041,0.346,0.136,0.098,0.089,-0.069,0.189,0.258,0.298,0.086,-0.141,0.215,0.131,0.108,0.17,0.038,0.075,0.28,0.265,0.136,0,0.249,0.314,0.219,0.287,0.243,0.143,0.264,0.33,0.174,0.189,0.228,0.233,0.264,0.298,0.207,0.336,0.266,0.237,0.285,0.363,0.208,0.328,0.256,0.211,0.272,0.256,0,0.158,0.274,-0.132,-0.818,0.369,0.234,0.098,0.268,0.267,-0.087,-0.11,-3.329,0.309,0.223,0.129,-0.02,0.237,0.29,-0.167,-2.935,0.283,0.209,0.119,
0,0.053,0.057,0.163,0.125,0.09,0.155,0.066,0.034,-0.133,0.197,0.002,0.117,0.106,0.048,0.07,-0.05,0.217,-0.011,0.054,0.034,0.014,0.198,0.081,-0.144,0.048,0.079,0.026,-0.078,-0.005,0.183,0.053,-0.006,0.029,0.21,0.076,0,0.271,0.126,0.038,0.037,0.01,-0.303,0.125,0.046,0.036,-0.28,0.405,0.016,0.096,-0.028,-0.257,0.155,0.124,-0.01,0.292,0.134,0.085,0.129,0.142,0.119,-0.019,0.113,-0.028,-0.022,0.087,0,0.273,0.037,0.115,0.13,0.07,-0.018,0.092,0.16,-0.02,-0.022,0.059,0.087,0.169,0.053,0.04,0.095,0.187,-0.111,0.275,0.079,0.013,0.181,0.064,-0.043,0.087,0.182,0,0.185,0.138,0.265,0.081,0.142,0.009,0.275,0.067,0.114,0.244,0.276,0.019,0.125,0.13,0.327,-0.101,0.282,0.334,0.1,0.003,0.092,0.023,0.268,
0,0.118,0.219,-0.103,0.09,0.049,0.056,-0.138,0.089,0.066,0.109,0.162,0.305,0.016,0.275,-0.186,-0.008,0.045,0.174,0.085,0.025,-0.145,0.104,0.04,0.224,0.062,-0.166,-0.028,0.109,0.08,0.242,0.067,0.075,-0.161,0.077,0.08,0,0.102,0.043,0.122,0.24,0.076,0.083,0.178,0.049,0.144,-0.103,0.3,0.048,0.107,0.264,0.046,0.149,0.092,-0.005,0.318,-0.146,0.279,0.036,0.106,0.2,0.149,0.025,0.093,0.04,0.163,0,0.109,0.166,0.061,0.099,0.089,0.093,0.062,-0.044,0.01,0.174,0.262,0.22,0.109,-0.045,0.19,0.077,0.217,0.126,-0.153,0.167,0.087,0.113,0.165,0.167,0.087,-0.038,0,0.152,0.129,0.147,0.051,0.173,0.215,0.082,0.111,0.205,0.11,0.267,0.158,0.223,0.207,0.198,0.015,0.09,0.046,0.195,0.074,0.175,0.179,0.092,
0,0.067,0.089,0.06,0.053,0.053,0.134,0.12,0.115,0.079,0.119,-0.1,-0.108,0.24,0.086,0.054,-0.165,0.178,0.19,0.123,-0.031,0.094,0.053,0.076,0.173,0.263,0.081,0.006,0.034,0.261,0.197,0.124,0.123,0.096,0.06,-0.263,0,0.129,0.075,0.114,0.159,0.111,0.115,0.101,0.127,0.196,0.12,0.079,0.192,0.296,0.141,0.114,0.095,0.087,0.115,0.274,0.207,0.073,0.193,0.278,0.145,0.11,0.11,0.08,0.12,0.184,0,0.246,0.155,-0.028,0.08,0.121,0.079,0.201,0.114,0.004,0.079,0.242,-0.003,0.082,0.116,0.095,0.191,0.1,0.031,-0.006,0.238,0.138,0.089,0.108,0.085,0.191,0.099,0,0.325,-0.07,0.114,0.028,-0.1,-0.241,0.128,-0.06,0.453,-0.028,0.092,0.062,-0.094,-0.02,0.126,-0.142,-0.023,0.096,0.099,0.081,-0.273,-0.02,0.076,
0,0.314,0.116,-0.046,0.185,0.116,0.218,0.103,0.265,0.212,0.247,0.181,0.203,0.041,0.102,0.164,0.238,0.141,-0.157,0.223,0.29,0.077,0.145,0.132,0.261,0.045,0.086,0.13,0.259,0.136,-0.1,0.033,0.274,0.212,0.247,0.169,0,0.314,0.109,0.067,0.087,0.143,0.372,0.097,0.166,-0.31,-0.072,0.341,0.078,0.058,0.094,0.089,0.36,0.1,0.138,0.014,-0.008,0.244,0.097,0.106,0.126,0.03,0.364,0.081,0.144,-0.325,0,0.248,0.066,0.075,0.096,0.048,0.208,0.111,0.027,0.041,0.149,0.058,0.07,0.096,0.041,0.128,0.034,0.105,0.011,0.158,0.066,0.18,0.188,0.032,0.101,0.118,-0.024,0,0.098,-0.004,0.067,0.073,0.083,-0.081,0.176,0.01,0.241,0.086,0.212,0.051,0.08,-0.098,0.169,0.077,-0.074,0.133,0.192,0.143,0.003,-0.093,0.176,
0,0.257,0.088,0.092,0.113,0.062,0.039,0.213,0.046,0.167,0.072,0.018,0.01,0.108,0.077,0.064,0.069,0.144,0.148,0.122,0.041,0.097,0.177,0.04,-0.028,0.224,0.07,0.065,0.141,-0.053,0.09,0.196,-0.006,0.169,0.063,-0.339,0,0.081,0.098,0.131,0.1,-0.019,0.138,0.05,0.057,-0.027,-0.621,0.094,0.08,0.087,0.166,0.067,0.096,0.062,0.126,0.234,0.134,0.168,0.101,0.08,0.14,0.174,0.136,0.048,0.063,-0.026,0,0.051,0.04,0.154,0.152,0.019,-0.363,0.139,0.06,-0.001,-0.002,-0.011,0.129,0.141,0.011,-0.562,0.134,-0.16,0.091,0.076,0.096,0.124,0.136,0.011,-0.422,0.167,-0.073,0,0.112,0.101,0.133,0.148,0.201,0.212,-0.089,0.188,0.2,0.134,0.139,0.129,0.14,0.096,-0.036,0.159,0.233,0.14,0.135,0.147,0.205,0.215,0.008,
0,0.186,0.119,0.096,-0.118,0.017,0.005,0.104,0.128,0.082,0.072,0.039,0.152,0.075,0.073,0.068,0.1,0.08,0.232,0.152,-0.245,0.18,0.076,0.403,0.031,0.05,0.077,0.086,0.038,0.03,-0.117,0.102,0.121,0.059,0.072,0.086,0,0.052,0.31,-0.01,0.208,0.163,0.249,0.112,-0.077,-0.176,0.059,0.275,0.142,0.108,0.122,0.265,0.236,0.116,0.129,-0.069,-0.121,0.319,0.148,-0.01,0.188,0.24,0.239,0.111,0.118,-0.032,0,0.104,0.152,0.172,0.208,0.08,-0.053,-0.035,0.156,-0.152,0.169,0.251,0.063,0.216,0.085,0.215,0.146,0.234,-0.142,0.275,0.209,-0.087,0.215,0.091,-0.091,-0.023,0.094,0,0.165,0.151,-0.036,0.089,0.09,0.106,-0.144,0.242,0.232,0.16,0.073,0.102,0.098,-0.022,0.03,0.161,0.217,0.131,0.069,0.103,0.099,0.096,0.061,
0,0.049,0.094,-0.056,0.032,0.251,-0.248,0.056,-0.043,0.176,0.078,0.026,0.049,0.143,0.101,0.046,0.076,0.248,0.08,0.059,-0.085,0.102,0.087,0.03,0.21,0.146,0.099,0.051,-0.024,0.253,0.101,0.058,-0.089,0.086,0.109,0.036,0,0.144,0.117,0.101,0.079,0.26,0.325,0.067,0.078,-0.123,0.258,0.042,0.103,0.08,0.071,0.224,0.321,0.08,0.054,-0.085,0.307,0.032,0.074,0.082,0.07,0.07,0.321,0.078,0.194,-0.164,0,0.19,0.19,0.07,0.273,0.105,0.095,0.122,0.09,0.024,0.155,0.202,0.057,0.206,0.097,-0.159,0.093,-0.154,0.045,-0.092,0.061,0.069,0.203,0.092,0.097,0.116,0.085,0,0.209,0.115,0.109,0.174,0.138,0.067,0.067,0.017,0.147,0.081,0.166,0.095,0.132,0.073,0.07,0.082,0.091,0.141,0.139,0.155,0.139,0.022,0.082,
0,0.181,0.048,0.15,-0.018,0.032,0.289,0.072,-0.044,-0.076,0.097,0.314,-0.105,0.322,0.055,0.021,-0.151,0.244,0.142,0.071,-0.068,-0.114,0.083,0.209,-0.052,0.324,0.088,0.082,0.01,0.264,0.144,0.062,0.126,0.013,0.107,0.241,0,0.149,0.166,0.098,0.06,-0.087,0.159,0.136,0.15,0.064,0.215,0.3,0.227,0.059,0.06,-0.089,0.084,0.053,0.067,0.048,-0.001,0.306,0.235,0.06,0.066,-0.061,0.095,0.065,0.073,0.07,0,0.089,0.049,0.061,0.306,0.083,-0.081,0.165,0.218,-0.075,0.11,0.074,0.183,0.307,0.074,0.13,0.178,0.198,-0.044,0.169,0.088,0.161,0.313,0.058,0.005,0.189,0.323,0,0.06,0.072,0.181,0.16,0.277,0.077,0.033,-0.101,0.133,0.172,0.178,0.153,0.27,0.082,0.034,0.063,0.123,0.18,0.183,0.181,0.263,0.077,0.018,
0,0.072,0.08,0.02,0.102,0.106,-0.376,0.034,0.065,-0.1,0.046,-0.057,0.019,0.122,0.127,0.103,0.159,0.097,0.056,0.143,0.082,0.07,0.044,0.109,-0.353,0.114,0.109,0.065,0.285,0.103,-0.309,0.038,0.063,0.074,0.029,0.238,0,0.113,0.09,0.037,0.104,-0.173,0.052,0.283,-0.039,-0.052,0.224,0.459,0.103,0.081,0.112,0.254,0.307,0.124,0.186,0.014,-0.07,0.357,0.047,0.086,0.103,0.235,0.137,0.121,0.072,0.032,0,0.158,-0.021,0.209,-0.013,0.039,0.165,0.053,0.081,0.145,0.262,0.205,0.031,0.016,0.186,0.203,-0.211,0.137,0.077,0.005,0.198,0.044,-0.011,-0.015,0.113,0.056,-0.016,0,0.097,0.114,0.093,-0.048,0.209,0.063,0.056,-0.09,-0.078,0.233,0.258,0.055,0.123,0.136,0.069,-0.227,0.306,-0.058,0.128,-0.008,0.165,0.014,0.05,
0,0.121,0.073,0.145,0.09,0.129,0.157,0.089,0.22,0.25,0.09,0.062,0.364,0.142,0.12,0.134,0.107,0.109,0.127,0.12,0.16,0.309,0.132,0.222,-0.059,0.23,0.12,0.262,0.125,0.095,0.132,0.125,0.31,0.291,0.128,0.085,0,0.152,0.094,0.151,0.083,-0.256,0.278,0.115,0.069,0.336,-0.147,0.242,0.098,0.083,0.029,-0.167,0.203,0.093,-0.011,-0.028,-0.179,0.25,0.084,0.075,0.002,-0.169,0.236,0.05,0.159,0.083,0,0.184,0.195,0.136,0.134,0.113,0.139,0.205,0.144,0.199,0.09,0.204,0.141,0.125,0.125,0.145,0.131,0.123,0.109,0.205,0.189,0.173,0.151,0.176,0.245,0.246,0.345,0,0.23,0.225,0.1,0.168,0.122,0.115,0.178,0.118,0.13,0.189,0.115,0.16,-0.056,0.037,-0.038,-0.005,0.13,0.217,0.146,0.069,0.054,0.054,-0.006,
0,0.046,-0.004,-0.025,0.022,0.155,0.155,0.047,-0.127,0.128,-0.162,0.191,0.237,0.063,0.056,-0.229,-0.288,0.163,0.113,0.076,-0.12,-0.177,0.089,0.256,0.053,0.105,0.017,0.136,-0.109,0.157,0.053,0.066,0.159,0.179,-0.129,0.085,0,0.139,-0.022,0.242,0.095,0.032,0.098,0.097,0.234,0.095,0.1,0.272,0.077,0.224,-0.203,0.013,0.095,0.077,0.181,0.203,0.067,0.039,0.117,0.216,0.091,0.02,0.062,0.142,0.132,0.221,0,0.008,0.274,0.265,0.014,0.153,0.114,0.108,0.072,0.09,-0.081,0.393,0.169,0.051,0.095,-0.143,0.083,0.044,-0.028,0.135,0.3,0.253,0.014,0.139,0.096,0.099,0.065,0,0.263,0.194,0.205,-0.093,0.113,0.171,0.013,-0.188,0.202,0.043,0.203,-0.117,0.126,0.269,0.063,0.101,0.243,-0.041,0.219,-0.173,0.123,0.171,0.02,
0,0.034,0.031,0.382,0.323,-0.165,-0.271,0.109,-0.327,0.074,0.125,0.29,-0.313,0.078,-0.018,0.163,0.109,-0.15,-0.709,0.084,0.04,-0.251,0.124,0.205,0.313,-0.057,0.038,0.311,0.169,0.078,-0.352,0.102,-0.333,0.058,0.118,0.336,0,0.08,0.107,0.159,0.245,0.143,0.078,0.138,0.074,0.324,0.155,0.046,0.127,0.146,0.121,-0.282,0.104,0.151,0.071,0.248,0.014,0.036,0.117,0.156,0.265,0.157,0.059,0.134,0.067,0.062,0,0.182,0.349,0.117,0.217,0.067,0.139,0.05,0.31,0.12,0.116,0.351,0.096,0.21,0.029,0.142,0.054,0.073,0.121,0.266,0.277,0.118,0.218,0.065,0.139,0.058,0.361,0,0.085,0.162,0.126,-0.067,0.263,0.228,0.11,-0.233,0.176,0.181,0.105,0.087,0.226,0.22,0.111,0.05,0.109,0.18,0.121,-0.011,0.249,0.243,0.112,
0,0.153,0.059,0.04,0.142,0.084,-0.128,0.308,0.195,-0.011,0.171,0.242,0.116,0.146,0.118,0.213,0.178,0.117,-0.075,0.182,0.145,-0.065,0.062,0.143,0.18,-0.011,0.087,0.238,0.232,0.179,0.105,0.146,0.186,-0.068,0.171,0.249,0,0.185,0.244,0.031,-0.121,-0.104,0.287,0.195,-0.002,0.004,-0.083,0.244,0.13,0.044,0.016,-0.07,0.255,0.007,-0.037,0.254,-0.26,0.238,0.101,-0.004,-0.067,-0.012,0.045,0.019,0.023,-0.017,0,0.176,0.116,0.137,0.262,0.054,0.111,0.096,0.102,-0.044,0.159,0.003,0.164,0.246,0.187,0.024,0.143,0.085,0.167,0.264,0.187,0.169,0.245,0.188,0.15,0.094,0.096,0,0.092,0.07,0.144,0.02,0.141,0.136,0.317,0.017,-0.027,0.207,0.14,-0.089,0.145,0.035,0.264,-0.115,0.05,0.133,0.045,0.138,0.331,0.09,0.255,
0,0.076,0.098,0.203,0.291,0.178,-0.075,0.121,0.177,0.175,0.058,-0.058,-0.144,0.095,0.081,0.118,0.262,0.087,0.033,0.226,0.223,0.097,0.047,0.145,-0.043,0.1,0.083,0.156,0.232,0.067,0.231,0.245,0.203,0.209,0.088,-0.176,0,0.317,0.149,0.111,0.133,0.086,0.231,0.097,0.118,0.199,-0.022,0.306,0.092,0.068,0.132,0.141,0.223,0.09,0.201,0.032,-0.008,0.374,0.122,0.109,0.165,0.145,0.196,0.116,0.3,0.244,0,0.231,0.183,0.22,0.141,0.142,0.169,0.157,-0.12,0.12,0.236,0.283,0.197,0.083,0.101,0.103,0.227,0.109,0.026,0.287,0.279,0.187,0.066,0.073,0.129,0.077,0.094,0,-1.058,0.369,0.055,-0.199,0.188,0.109,0.211,-0.324,-0.598,0.409,0.099,0.144,0.133,0.247,0.217,-0.081,-0.601,0.397,0.034,0.296,0.202,-0.054,0.23,
0,0.101,0.06,0.207,0.039,0.248,-0.472,0.063,0.134,0.003,0.019,-0.008,0.326,0.048,-0.114,0.112,-0.098,0.262,-0.167,0.047,-0.015,0.01,0.078,0.119,0.13,0.077,0.044,0.102,-0.162,0.258,-0.307,0.038,-0.02,0.033,0.031,0.165,0,0.166,0.129,0.153,0.172,0.137,0.266,0.067,0.014,-0.015,0.05,0.158,0.109,0.101,0.3,-0.169,0.283,0.086,-0.183,0.212,0.024,0.089,0.129,0.043,0.229,0.126,0.269,0.068,-0.155,0.341,0,0.252,0.116,0.01,0.189,0.108,0.023,0.184,-0.003,0.107,0.194,0.119,0.015,0.191,0.09,0.03,0.176,0.18,0.126,0.186,0.123,0.015,0.183,0.072,0.04,0.177,0.211,0,0.241,0.131,0.17,0.227,-0.003,0.036,0.131,0.024,0.1,0.131,0.167,0.218,0.054,0.162,0.059,0.003,0.11,0.149,0.176,0.222,0.066,0.035,0.063,
0,0.089,-0.022,-0.186,0.212,0.161,0.02,0.011,0.112,0.144,0.092,0.062,-0.081,-0.101,0.08,-0.162,0.123,0.136,-0.166,0.042,0.184,0.144,0.079,-0.054,0.01,0.039,0.063,0.059,0.191,0.187,-0.062,-0.121,0.118,0.151,0.077,0.174,0,0.2,0.032,0.074,-0.041,0.133,-0.107,0.066,0.073,-0.004,-0.025,-0.11,0.121,0.076,0.021,0.14,-0.141,0.074,0.065,-0.053,0.274,0.052,0.077,0.063,0.185,0.133,0.038,0.073,0.067,-0.045,0,0.117,-0.03,-0.005,0.313,0.044,0.151,0.208,-0.225,0.205,0.026,-0.182,0.142,0.307,0.036,0.233,0.21,0.06,0.103,0.08,0.083,0.145,0.327,0.066,0.313,0.222,-0.007,0,0.069,0.082,0.107,0.053,0.091,0.087,0.097,0.008,0.239,0.148,0.103,-0.122,0.239,0.062,0.082,0.118,0.226,0.133,0.08,-0.051,0.234,0.085,0.092,
0,0.052,0.067,0.002,0.177,0.107,-0.702,0.173,0.115,0.045,0.084,0.349,-0.041,0.011,0.096,0.11,0.101,0.106,-0.374,0.19,0.123,0.095,0.118,0.281,-0.035,0.015,0.106,0.112,0.114,0.105,0.361,0.157,0.108,0.071,0.096,0.211,0,0.252,0.02,0.039,0.005,0.294,0.142,0.023,0.02,-0.438,0.115,-0.059,0.049,0.041,0.036,0.081,0.174,0.044,-0.089,0.164,-0.15,0.082,0.053,0.037,0.041,0.207,0.171,0.034,-0.098,0.138,0,0.106,0.192,0.091,0.084,0.065,0.117,0.053,0.325,0.049,0.048,0.216,0.084,0.126,0.071,0.133,0.097,0.308,0.199,0.28,0.203,0.093,0.123,0.092,0.138,0.074,0.225,0,0.089,0.216,0.115,0.019,0.286,0.112,0.373,-0.035,0.202,0.068,0.278,-0.097,0.257,0.071,0.336,0.061,0.277,0.179,0.209,0.108,0.219,0.1,0.347,
0,0.026,0.065,0.024,-0.099,0.238,-0.318,0.22,0.019,-0.078,0.113,0.318,-0.007,0.02,0.068,0.174,0.036,0.251,-0.255,0.231,-0.131,-0.055,0.12,0.164,0.276,0.09,0.055,-0.083,0.104,0.207,0.004,0.229,0.078,-0.039,0.149,0.18,0,0.307,0.022,0.053,0.002,0.168,0.163,0.021,0.152,-0.062,0.103,0.268,0.088,0.075,0.044,0.232,0.175,0.018,0.135,0.038,0.248,0.26,0.083,0.023,0.043,0.159,0.25,0.021,0.02,-0.046,0,0.066,0.354,-0.071,0.118,0.088,0.004,0.128,0.119,0.05,0.006,0.401,0.14,0.11,0.094,0.108,0.11,0.223,0.01,0.028,0.405,0.174,0.119,0.092,0.125,0.102,0.221,0,0.209,0.241,0.09,-0.039,0.139,0.128,0.202,-0.23,0.255,0.152,0.239,0.05,0.11,0.099,0.196,0.129,0.29,0.082,0.179,0.047,0.139,0,0.193,
