0,0.174,0.066,0.051,0.088,-0.206,0.079,0.116,0.087,0.045,0.05,0.002,0.108,0.071,0.06,0.024,0.043,0.014,0.044,0.116,-0.016,0.062,0.045,0.051,0.203,0.063,0.042,0.027,0,0.028,0.04,0.115,0.06,0.057,0.05,0.084,0,0.158,0.082,0.095,0.033,0.139,0.093,-0.024,0,0.065,0.115,0.115,0.042,-0.028,-0.019,0.124,0.087,-0.03,-0.032,0.104,-0.074,0.07,0.073,0.019,-0.024,0.105,0.062,-0.009,-0.011,0.108,0,0.055,0.191,-0.048,0.202,0.075,-0.185,0.084,0.022,-0.21,0.072,0.084,0.068,0.173,0.098,0.044,0.156,0.097,-0.08,0.048,0.093,0.041,0.163,0.093,0.015,0.113,-0.009,
0,0.309,0.115,0.049,0.088,0.111,-0.01,0.159,0.091,0.145,0.009,0.015,0.079,0.203,0.12,0.131,0.079,0.094,0.106,0.148,0.124,0.225,0.017,0.089,-0.075,0.18,0.093,0.085,0.145,0.066,0.167,0.166,0.097,0.187,0.017,-0.017,0,0.178,0.159,0.156,0.044,0.141,0.15,0.041,0.11,0.126,-0.073,0.198,0.1,0.142,0.06,0.104,0.137,0.022,0.043,0.089,-0.081,0.206,0.145,0.18,0.136,0.057,0.158,0.016,0.033,0.104,0,0.207,-0.024,-0.096,0.033,0.019,-0.128,0.151,0.048,0.024,0.163,0.226,-0.002,0.115,0.072,-0.077,0.183,0.085,-0.066,0.017,0.205,0.062,0.042,-0.013,0.004,0.183,-0.03,
0,0.152,0.101,0.103,0.266,0.125,-0.091,0.289,0.178,0.123,0.055,0.059,0.065,0.043,0.098,0.08,0.127,0.126,-0.011,0.284,-0.021,0.137,0.057,0.026,-0.141,0.157,0.066,0.075,0.167,0.084,0.035,0.292,0.039,0.138,0.049,-0.035,0,0.276,0.214,0.149,0.136,0.087,0.224,0.186,0.219,0.095,-0.383,0.264,0.137,0.152,0.133,0.145,0.174,0.173,0.198,0.186,0.145,0.215,0.151,0.192,0.145,0.128,0.213,0.14,0.218,0.133,0,0.218,0.152,0.071,0.186,0.049,0.089,0.182,0.119,-0.139,0.245,0.146,0.126,0.166,0.061,0.163,0.16,0.091,-0.025,0.091,0.179,0.126,0.171,0.097,0.151,0.122,0.078,
0,0.23,0.116,0.05,0.351,0.09,0.044,0.013,0.208,0.098,0.052,0.145,-0.099,0.137,0.074,0.049,0.292,0.075,0.012,0.058,0.252,0.127,0.064,0.124,-0.036,0.111,0.063,0.042,0.236,0.141,0.058,0.077,0.215,0.168,0.093,0.088,0,0.204,0.052,0.016,0.065,0.158,0.095,-0.017,0.203,-0.113,-0.019,0.192,0.046,0.021,0.059,0.109,0.102,-0.018,0.16,-0.213,-0.083,0.193,0.058,0.033,0.117,-0.076,0.119,-0.023,0.207,-0.139,0,0.237,0.148,0.262,0.242,0.161,0.148,0.217,0.055,0.163,0.221,0.158,0.217,0.228,0.143,0.175,0.23,0.107,0.012,0.17,0.128,0.187,0.226,0.123,0.128,0.219,-0.039,
0,0.197,0.04,-0.101,-0.155,0.262,0.249,0.214,0.272,0.055,0.083,0.198,-0.093,0.158,0.2,-0.04,-0.049,-0.121,0.164,0.094,0.113,0.09,0.135,0.179,0.035,0.097,0.229,-0.026,-0.095,0.028,0.169,0.105,0.06,0.064,0.051,0.086,0,0.067,0.175,0.224,0.112,0.188,0.214,0.193,0.232,0.145,0.178,0.203,0.238,0.237,0.072,0.153,0.167,0.232,0.244,-0.05,0.149,0.172,0.253,0.239,-0.038,0.162,0.137,0.176,0.225,0.105,0,-0.119,-0.111,0.201,0.17,0.17,-0.155,0.075,0.028,-0.075,0.117,-0.034,0.033,0.247,-0.116,-0.03,0.189,0.043,-0.05,0.128,-0.137,-0.116,0.186,-0.092,0.079,0.191,0.029,
0,0.104,-0.029,0.147,0.225,0.184,0.22,0.142,0.37,0.142,0.042,0.274,0.19,0.177,0.101,0.082,0.215,0.186,0.183,0.216,0.36,0.166,0.056,0.219,0.31,0.19,0.091,0.082,0.276,0.186,0.185,0.207,0.302,0.166,0.051,0.191,0,0.219,0.106,0.078,0.099,0.062,0.075,0.119,-0.006,-0.012,0.039,0.292,0.087,0.072,0.101,0.008,0.111,0.067,-0.093,-0.043,0.122,0.287,0.092,0.077,0.101,0.123,0.113,0.071,-0.009,-0.187,0,0.158,0.134,0.135,0.139,0.104,0.12,0.178,0.094,0.102,0.144,0.123,0.139,0.15,0.116,0.152,0.214,0.103,0.129,0.172,0.142,0.177,0.145,0.121,0.145,0.176,0.093,
0,0.214,0.041,0.018,0.065,0.143,0.31,0.156,0.239,0.229,0.092,-0.021,0.045,0.216,0.09,0.08,0.054,0.015,0.343,0.114,0.264,0.236,0.13,-0.006,0.227,0.251,0.09,0.09,0.105,-0.038,0.314,0.154,0.134,0.089,0.05,-0.063,0,0.166,0.13,0.162,0.239,0.214,0.316,0.195,0.187,0.163,0.191,0.238,0.201,0.153,0.147,0.247,0.26,0.178,0.195,0.192,0.217,0.271,0.189,0.147,0.032,0.173,0.217,0.089,0.123,0.067,0,0.012,0.171,-0.214,0.254,0.095,0.064,0.078,0.07,-0.073,-0.065,0.05,0.047,0.241,0.04,0.064,0.116,0.079,0.037,0.046,0.158,0.08,0.304,0.093,-0.092,0.148,0.103,
0,0.261,0.056,0.038,-0.044,0.099,-0.055,0.111,0.042,0.056,0.017,-0.012,-0.062,0.042,0.026,0.01,-0.123,0.092,-0.009,0.122,0.014,0.072,0.022,-0.045,-0.234,0.027,0.019,0.033,0.04,0.056,0.172,0.189,0.085,0.121,0.103,0.014,0,0.189,0.124,0.036,-0.013,0.055,0.069,0.04,0.208,0.225,-0.08,0.211,0.044,0.037,0.027,0.108,0.085,0.067,0.18,0.169,-0.25,0.217,0.056,0.023,0.013,0.089,0.089,0.072,0.198,0.217,0,0.275,0.157,0.056,0.083,0.041,0.056,0.003,-0.029,0.062,0.15,0.095,0.05,0.101,0.045,0.056,0.076,-0.086,0.14,0.124,0.111,0.015,0.068,0.057,0.071,0.117,0.05,
0,0.336,0.015,0.137,0.352,0.115,-0.006,0.174,0.345,0.104,0.034,-0.003,-0.198,0.059,-0.018,0.094,0.245,0.07,-0.01,0.085,-0.083,0.081,0.017,0.092,-0.232,0.045,-0.007,0.16,0.208,0.068,0.031,0.111,-0.051,0.085,0.021,0.036,0,0.216,0.088,0.071,0.095,0.076,0.093,0.132,0.165,0.082,-0.297,0.093,0.046,0.065,0.061,0.019,0.098,0.044,0.179,0.084,-0.083,0.122,0.07,0.074,0.057,0.142,0.093,0.029,0.183,0.003,0,0.209,0.172,0.106,0.147,-0.057,0.122,0.136,-0.033,-0.204,0.117,0.232,0.133,0.149,-0.032,0.085,0.074,0.063,-0.064,0.165,0.252,0.068,0.12,-0.027,0.036,0.092,-0.014,
0,0.109,0.069,0.152,-0.002,0.062,0.35,0.195,0.073,0.075,0.048,0.059,0.211,0.162,0.14,0.092,0.011,0.05,0.348,0.202,0.106,0.091,0.141,0.061,0.098,0.128,0.104,0.085,0.052,0.104,0.333,0.221,0.117,0.081,0.092,0.081,0,0.299,0.254,0.231,0.255,0.206,0.223,0.18,0.165,0.158,0.229,0.29,0.239,0.202,0.255,0.257,0.258,0.28,0.249,0.181,0.171,0.271,0.241,0.212,0.226,0.232,0.248,0.258,0.247,0.169,0,0.087,0.27,-0.072,0.114,0.164,0.072,0.133,0.078,-0.018,0.272,0.282,-0.078,0.109,0.247,0.091,0.143,0.101,0.063,0.263,0.309,-0.023,0.102,0.211,0.08,0.143,0.109,
0,0.27,0.053,-0.007,-0.089,-0.105,0.31,0.115,-0.022,0.096,0.05,0.051,0.332,0.139,0.04,0.044,-0.127,0.038,0.386,0.092,-0.043,0.083,0.036,-0.007,0.06,0.168,0.028,0.041,-0.114,-0.105,0.406,0.117,-0.117,0.126,0.095,-0.064,0,0.204,-0.106,0.05,0.027,0.121,0.198,-0.036,0.028,0.091,-0.027,0.156,-0.028,0.017,-0.043,-0.007,0.178,-0.098,-0.018,-0.02,-0.027,0.162,-0.062,-0.01,-0.076,0.083,0.232,-0.052,-0.02,0.085,0,0.089,0.195,-0.03,0.162,0.076,0.052,0.111,0.033,-0.056,0.128,0.174,-0.05,0.177,0.1,0.104,0.122,0.018,0.092,0.095,0.273,0.088,0.181,0.141,-0.043,0.14,0.081,
0,0.149,0.076,0.144,0.285,-0.002,-0.015,0.007,0.233,0.111,0.068,0.123,0.22,0.098,0.043,0.101,0.335,-0.018,-0.027,-0.042,0.138,0.105,0.061,0.135,-0.69,0.149,0.043,0.06,0.108,-0.003,-0.036,-0.018,0.06,0.137,0.098,0.131,0,0.206,0.059,0.06,0.039,0.055,0.106,0.031,0.1,0.115,0.069,0.074,0.047,0.109,0.058,-0.072,0.11,0.07,0.132,0.173,-0.175,0.061,0.05,0.061,0.054,0.104,0.103,0.049,0.108,0.17,0,0.249,0.269,0.141,0.193,0.132,0.127,0.219,0.194,0.092,0.081,0.236,-0.05,0.254,0.096,0.115,0.206,0.158,0.097,0.124,0.237,0.128,0.191,0.098,0.053,0.242,0.137,
0,0.145,0.149,0.077,0.268,0.169,0.052,0.106,0.183,0.166,0.067,0.046,0.205,0.12,0.144,0.153,0.256,0.184,0.063,0.071,0.231,0.155,0.072,0.16,0.023,0.219,0.11,0,0.225,0.195,0.007,0.064,0.15,0.172,0.061,-0.016,0,0.187,0.023,0.012,0.014,0.116,0.07,0.135,-0.174,0.204,0.006,0.167,-0.055,0.039,0.034,0.08,0.035,-0.145,0.032,0.172,0.147,0.161,0.051,0.035,0.043,0.034,0.083,0.024,-0.157,0.19,0,0.226,0.23,0.13,0.188,0.325,0.225,0.104,0.32,0.147,0.182,0.209,0.17,0.245,0.251,0.15,0.251,0.024,0.14,0.211,0.236,0.191,0.174,0.258,0.173,0.037,0.285,
0,0.175,0.048,-0.131,0.018,0.089,0.041,-0.017,0.11,0.111,-0.021,0.192,0.119,0.095,0.026,0.03,0.127,0.117,0.095,-0.255,0.167,0.106,0.036,0.116,0.316,0.082,0.047,-0.182,0.216,0.054,0.007,-0.028,0.083,0.083,0.016,0.259,0,0.262,0.08,0.02,0.013,0.109,0.08,0.145,-0.288,0.127,0.148,0.128,0.036,0.055,0.077,0.103,0.104,0.151,-0.055,0.158,-0.077,0.2,0.088,0.002,0.02,0.166,0.119,0.016,-0.074,0.216,0,0.212,0.091,0.084,0.088,0.051,0.062,0.056,-0.037,0.049,0.162,-0.02,0.051,0.021,0.066,0.032,0.014,0.183,0.071,0.162,0.063,0.061,0.106,0.112,0.118,0.058,0.137,
0,0.149,0.097,0.124,0.123,0.131,0.215,0.068,-0.042,0.163,0.007,0.163,-0.063,0.074,0.034,0.22,0.168,0.087,0.014,0.053,-0.007,0.183,0.014,0.119,-0.063,0.166,0.05,0.303,0.179,0.147,0.105,0.123,0.038,0.192,-0.021,0.187,0,0.179,0.084,0.051,0.037,-0.005,0.163,-0.095,0.095,0.189,-0.071,0.256,0.039,0.047,0.034,0.024,0.105,0.017,-0.058,0.156,-0.2,0.297,0.1,0.141,0.049,-0.247,0.176,0.028,-0.007,0.121,0,0.195,0.172,0.094,0.139,0.138,0.121,0.109,0.214,0.062,0.176,0.14,0.157,0.151,0.156,0.172,0.179,0.241,0.051,0.127,0.095,0.062,0.105,0.099,0.103,0.098,0.215,
0,0.263,0.032,0.024,0.066,0.073,-0.005,0.159,-0.086,0.137,0.014,0.033,0.032,0.054,-0.005,0.01,-0.128,0.096,0.021,0.125,-0.165,0.069,-0.005,0.026,0.047,0.068,0.024,0.005,-0.07,0.109,-0.003,0.016,-0.106,0.122,-0.004,0.07,0,0.269,0.217,0.111,0.124,0.109,0.104,0.042,0.046,0.022,-0.086,0.222,0.093,0.1,0.099,0.138,0.111,0.023,0.086,0.107,-0.179,0.132,0.099,0.075,0.099,0.077,0.107,0.067,0.122,0.045,0,-0.024,0.101,0.222,0.121,0.066,0.053,0.115,0.119,-0.058,-0.274,0.194,-0.106,0.093,0.149,-0.071,0.112,0.082,0.036,0.104,0.062,-0.121,0.094,0.108,0.056,0.093,0.048,
0,0.187,0.04,0.022,-0.024,-0.057,0.004,-0.07,-0.08,0.112,-0.02,0.232,-0.081,0.036,0.038,0.219,0.269,-0.245,-0.133,-0.093,-0.047,0.105,0.033,-0.026,-0.023,0.038,0.007,0.156,0.242,-0.071,-0.105,-0.108,-0.093,0.088,-0.038,0.013,0,0.179,0.106,0.066,0.01,0.094,0.131,0.013,0.127,0.021,-0.16,0.188,0.115,0.161,0.082,0.096,0.151,0.067,0.112,0.09,-0.14,0.103,0.073,0.095,0.026,0.031,0.089,0.009,0.042,0.135,0,0.225,0.175,0.09,0.156,0.104,0.073,0.165,0.135,0.165,-0.02,0.245,0.163,0.099,0.04,0.076,0.111,0.094,0.101,0.025,0.25,0.184,0.142,0.074,0.112,0.114,0.147,
0,0.2,0.07,0.041,0.331,-0.002,0.12,0.238,0.085,0.103,0.084,-0.016,0,0.129,0.048,0.026,0.232,-0.021,0.059,0.198,0.078,0.121,0.086,-0.099,-0.187,0.128,0.05,0.026,0.25,-0.045,0.014,0.201,0.103,0.113,0.084,-0.044,0,0.229,0.129,0.089,0.081,0.066,0.117,0.058,0.061,0.186,-0.184,0.121,0.14,0.128,0.012,0.055,0.114,0.068,0.07,0.156,-0.16,0.175,0.121,0.093,-0.023,0.09,0.163,0.127,0.084,0.105,0,0.082,0.22,0.024,0.165,0.032,0.047,0.141,0.039,0.086,0.12,0.031,0.088,0.178,0.066,0.144,0.127,0.036,0.023,0.091,0.041,0,0.155,0.064,0.142,0.142,0.036,
0,0.158,0.089,0.104,0.216,0.002,-0.004,0.165,0.024,0.092,0.077,0.128,-0.282,0.048,0.063,0.065,0.087,0.034,-0.116,0.141,0.143,0.07,0.055,0.061,-0.128,0.02,0.064,0.061,0.249,0.025,-0.014,0.14,0.089,0.07,0.056,0.066,0,0.215,0.089,0.085,0.135,-0.033,0.103,0.102,0.248,0.141,0.113,0.162,0.076,0.051,0.108,0.024,0.105,0.067,0.069,0.285,0.042,0.122,0.077,0.047,0.092,0.116,0.1,0.064,0.09,0.275,0,0.333,0.307,-0.045,0.174,0.041,0.197,0.171,0.083,-0.004,0.143,0.184,0.129,0.156,0.021,0.024,0.127,0.06,0.031,0.205,0.17,0.081,0.171,0.048,0.026,0.145,0.01,
0,0.174,0.071,0.085,0.179,-0.015,0.225,0.171,0.182,0.18,0.215,0.113,0.027,0.265,0.152,0.137,0.153,0.078,0.198,0.187,0.178,0.155,0.162,0.11,0.103,0.27,0.102,0.064,0.078,-0.125,0.172,0.133,0.086,0.126,0.132,-0.009,0,0.076,0.042,0.08,0.2,0.16,0.218,0.114,0.066,0.128,0.218,0.206,0.119,0.056,0.081,0.194,0.212,0.117,0.096,0.07,0.22,0.128,0.16,0.155,0.222,0.199,0.206,0.159,0.15,0.178,0,0.055,-0.231,0.058,0.338,0.115,0.085,0.087,0.196,0.082,-0.134,-0.09,0.102,0.344,0.146,0.091,0.121,0.157,0.084,-0.007,-0.082,0.124,0.346,0.085,0.048,0.087,0.17,
0,0.222,0.053,0.031,0.002,-0.02,0.36,0.111,0.045,0.125,0.044,0.035,0.227,0.092,0.046,0.007,0.054,-0.035,0.041,0.065,-0.078,0.115,0.065,0.117,0.158,0.038,0.014,0.017,0.117,-0.176,0.272,0.107,0.016,0.106,0.044,0.194,0,0.269,0.092,0.035,0.069,0.134,0.138,0.116,0.084,0.098,-0.061,0.027,-0.125,0.103,0.051,0.195,0.168,0.078,0.093,0.098,-0.124,0.026,0.097,0.082,0.134,0.086,0.123,0.147,0.117,0.121,0,0.077,0.167,-0.085,0.122,0.002,0.038,0.064,0.009,-0.073,0.179,-0.005,-0.043,0.142,0.054,0.034,0.064,0.1,-0.146,0.085,0.072,0.003,0.118,-0.009,-0.072,0.065,0.011,
0,0.114,-0.002,0.026,-0.099,0.115,0.088,0.014,0.114,-0.067,0.032,0.105,0.017,0.136,-0.065,0.057,0.06,0.077,0.207,0.045,0.068,-0.094,0.019,0.181,0.048,0.119,-0.081,0.066,0.028,0.012,0.073,0.067,0.089,-0.065,0,0.214,0,0.113,0.085,0.101,-0.019,0.039,0.091,0.076,0.065,0.101,0.126,0.09,0.071,0.015,0.045,0.107,0.117,0.094,0.112,0.128,0.135,0.114,0.116,0.168,0.092,0.128,0.119,0.093,0.14,0.122,0,-0.257,-0.155,-0.027,0.176,0.253,0.083,0.219,0.105,-0.252,-0.176,0.063,0.167,0.232,0.159,-0.24,0.115,0.033,-0.031,-0.103,0.048,0.044,0.214,0.137,-0.056,0.18,0.011,
0,0.073,0.009,0.02,-0.067,-0.121,-0.101,0.081,0.037,0.035,0.056,-0.041,-0.114,0.006,-0.022,0,-0.059,-0.02,-0.159,0.099,0.014,0.037,-0.007,-0.087,0.016,0.08,-0.016,0.005,-0.011,-0.009,-0.021,0.063,-0.047,0.026,-0.016,-0.064,0,0.294,0.102,-0.006,0.037,0.078,0.17,0.044,0.032,0.008,-0.056,0.103,0.14,0.082,0.006,0.244,0.132,-0.014,-0.038,-0.035,-0.039,0.15,0.171,0.194,0.002,0.174,0.182,-0.041,-0.048,-0.002,0,-0.017,0.025,0.144,0.006,0.036,-0.068,0.046,-0.057,-0.012,-0.165,0.095,0.071,0.069,0.009,-0.028,0.005,-0.032,0.043,-0.069,0.026,0.154,0.117,0.002,0.065,0.01,-0.07,
0,0.173,0.089,-0.035,0.025,0.156,0.004,-0.006,0.054,0.116,0.099,0.025,0.083,0.066,0.022,0.087,-0.014,0.086,0.002,-0.099,0.012,0.11,0.097,-0.047,0.135,0.094,0.06,0.064,0.22,0.116,-0.057,-0.11,0.114,0.113,0.088,0.044,0,0.184,0.043,0.052,0.037,0.021,0.132,0.03,0.162,0.054,-0.222,0.256,0.041,0.054,0.017,0.006,0.083,0.01,0.137,-0.013,-0.014,0.177,0.055,0.058,0.012,0.016,0.059,0.024,0.115,0.164,0,0.12,0.225,0.086,0.021,0.106,-0.031,0.154,0.077,-0.002,0.091,0.243,0.035,-0.024,0.035,-0.148,0.148,0.06,0.188,0.271,0.263,-0.076,0.076,0.099,0.008,0.087,0.136,
0,0.234,0.111,0.119,0.202,0.125,0.076,0.086,0.15,0.131,0.079,0.089,0.178,0.094,0.126,0.145,0.318,0.092,0.013,0.126,0.275,0.136,0.087,0.048,0.119,0.1,0.087,0.012,0.196,0.081,0.037,0.072,0.277,0.135,0.107,0.056,0,0.22,0.097,0.054,0.058,0.105,0.153,0.027,-0.005,0.189,-0.15,0.112,0.081,0.127,0.062,-0.064,0.118,0.1,0.09,0.133,0.154,0.136,0.064,0.051,0.037,-0.012,0.136,0.003,0.044,0.147,0,0.335,0.194,0.276,0.268,0.207,0.063,0.249,0.28,-0.164,0.183,0.151,0.153,0.282,0.178,0.147,0.233,0.16,-0.006,0.215,0.212,0.067,0.273,0.141,0.155,0.258,0.173,
0,0.128,0.042,0.036,0.049,0.158,-0.028,0.074,-0.089,0.004,-0.043,-0.221,0.162,0.074,0.005,0.105,-0.078,-0.184,0.09,0.103,-0.179,-0.005,-0.078,0.135,0.215,0.08,0.045,0.138,-0.126,0.036,0.122,0.075,-0.085,0.023,-0.091,0.166,0,0.306,-0.005,0.104,-0.021,0.1,0.077,0.08,0.141,0.234,-0.087,0.166,0.039,0.125,-0.085,0.076,0.064,0,0.032,0.062,0.088,0.218,0.078,0.146,0.066,0.065,0.071,0.103,0.055,0.115,0,0.066,0.258,0.049,0.128,0.039,-0.023,0.121,0,-0.121,-0.174,0.257,-0.087,0.185,0.096,-0.081,0.078,0.064,-0.056,0.118,0.164,-0.105,0.163,0.079,0.098,0.121,0.048,
0,0.262,0.086,0.114,0.237,0.097,0.042,0.224,0.134,0.127,0.128,0.145,-0.119,0.1,0.045,0.047,0.153,0.03,0.194,0.166,0.132,0.077,0.096,0.126,0.097,0.127,0.048,0.066,0.246,0.119,0.175,0.199,0.143,0.085,0.099,0.153,0,0.029,0.164,0.092,0.061,0.141,0.17,0.078,0.13,0.228,0.116,0.149,0.114,0.105,0.146,0.137,0.176,0.095,0.169,0.221,0.147,0.111,0.13,0.108,0.065,0.117,0.142,0.076,0.118,0.198,0,0.31,0.199,-0.107,0.232,0.124,-0.01,0.22,0.134,-0.119,0.129,-0.007,0.06,0.237,0.098,-0.052,0.221,0.103,-0.047,0.154,0.13,0.026,0.249,0.101,0.075,0.224,0.108,
0,0.17,0.067,0.086,0.235,0.139,0.062,-0.068,0.304,0.099,0.061,0.081,0.063,0.15,0.068,-0.06,0.193,0.142,0.064,0.05,0.321,0.088,0.049,0.045,0.396,0.136,0.071,0.042,0.233,0.15,-0.098,0.038,0.351,0.104,0.05,-0.026,0,0.096,0.069,0.026,0.055,0.071,0.053,0.099,-0.067,-0.068,-0.183,0.325,0.06,0.041,0.054,0.008,0.059,-0.088,-0.053,-0.213,-0.196,0.339,0.063,0.084,0.052,-0.042,0.036,0.028,-0.062,-0.308,0,0.233,0.179,0.186,0.173,0.089,0.163,0.254,0.156,0.129,0.207,0.16,0.182,0.199,0.184,0.138,0.192,0.147,0.146,0.209,0.235,0.131,0.205,0.12,0.13,0.141,0.097,
0,0.284,0.049,0.109,0.046,0.076,0.182,0.198,-0.119,0.15,0.109,0.13,0.074,0.227,0.12,0.203,0.209,0.051,0.199,0.239,-0.136,0.204,0.112,0.174,-0.006,0.227,0.056,0.139,0.007,0.156,0.172,0.183,-0.13,0.137,0.041,-0.011,0,0.117,0.239,0.085,-0.032,0.095,0.153,0.105,0.163,0.075,0.048,0.299,0.231,0.071,0.029,0.086,0.182,0.098,0.146,0.116,0.094,0.302,0.198,0.167,0.051,0.155,0.222,0.156,0.25,0.178,0,0.142,0.186,0.08,0.16,0.187,-0.102,0.102,0.068,0.047,0.088,0.206,-0.097,0.175,0.195,0.024,0.084,0.117,-0.02,-0.247,0.249,-0.015,0.189,0.151,-0.101,0.081,0.028,
0,0.088,0.014,0.179,0.048,0.115,0.043,0.178,0.249,0.158,0.091,0.148,0.25,0.191,0.11,-0.075,0.179,0.1,-0.002,0.18,0.253,0.16,0.12,0.156,0.251,0.144,0.132,0.172,0.193,0.128,0.031,0.145,0.251,0.137,0.112,0.132,0,0.076,0.126,0.061,0.033,0.062,-0.205,0.121,0.191,0.021,0.012,0.131,0.069,0.047,0.019,0.038,-0.158,0.147,0.299,0.017,0.024,0.093,0.079,0.094,0.055,0.036,-0.084,0.166,0.055,0.189,0,0.183,0.076,0.059,0.024,0.035,0.068,0.191,0.151,0.142,0.112,0.088,0.002,0.056,0.042,0.066,0.172,0.174,0.05,0.205,0.072,0.049,0.075,0.073,0.077,0.173,0.15,
0,0.181,0.082,0.144,0.079,0.099,0.127,0.206,0.166,0.16,0.062,0.034,-0.127,0.069,0.046,0.044,0.036,0.067,0.212,0.181,0.113,0.167,0.055,0.041,-0.12,0.133,0.141,0.101,-0.066,0.101,0.124,0.097,0.125,0.138,0.031,0.052,0,0.342,0.135,0.152,0.103,0.162,0.284,0.204,0.224,0.221,-0.218,0.28,0.146,0.156,0.144,0.109,0.185,0.144,0.193,0.169,0.007,0.294,0.145,0.209,0.137,0.179,0.309,0.186,0.188,0.184,0,0.124,0.228,-0.047,0.121,0.047,-0.109,0.131,0.002,0.095,0.181,0.146,-0.018,0.148,0.045,-0.025,0.116,0.007,0,0.214,0.119,-0.088,0.217,0.04,-0.03,0.074,0,
0,0.104,0.073,0.138,0.16,-0.094,-0.232,0.061,0.077,0.101,-0.002,0.024,-0.038,0.101,0.06,0.003,0.173,-0.026,-0.11,0.011,0.077,0.108,0,0.095,0.169,0.055,0.032,0.08,0.151,-0.076,-0.124,0.023,0.091,0.129,0.007,0.063,0,0.227,-0.005,0.053,-0.039,-0.016,0.059,0.014,-0.043,0.339,0.102,0.125,0.002,-0.002,-0.015,-0.12,0.088,-0.014,0.103,-0.021,-0.016,0.14,0.074,0.027,-0.006,-0.075,0.098,0.18,0.052,0.283,0,0.218,0.06,0.035,0.124,0.048,0.08,0.055,0.278,0.123,0.207,0.141,0.005,0.173,0.075,0.066,0.025,0.161,0.017,0.224,0.02,0.07,0.107,0.097,0.017,0.053,0.188,
0,0.168,0.238,0.015,0.134,0.195,0.041,-0.036,0.262,0.181,0.036,0.128,0.142,0.217,0.079,0.053,0.222,0.236,0.07,0.061,0.277,0.184,0.036,0.057,0.148,0.191,0.092,-0.015,0.119,0.183,-0.036,0.05,0.242,0.207,0.085,0.028,0,0.281,0.087,0.063,0.057,0.029,0.121,0.057,-0.395,0.237,0,0.221,0.07,0.052,0.071,0.017,0.119,0.014,-0.145,0.2,0.042,0.162,0.072,0.06,0.059,-0.084,0.089,0.002,-0.152,0.292,0,0.237,0.241,0.101,0.222,0.093,0.036,0.172,0.047,0.269,0.19,0.134,0.186,0.239,0.122,0.157,0.227,0.106,0.211,0.24,0.23,0.132,0.125,0.075,0,0.132,0.112,
0,0.083,0.059,0.092,-0.164,0.131,0.188,0.074,0.03,0.186,0.037,0.04,-0.248,0.085,0.027,0.115,0.031,0.143,0.106,0.083,0.107,0.163,0.048,0.056,-0.351,0.156,0.037,0.118,0.029,0.114,0.123,0.066,0.138,0.166,0.05,0.053,0,0.169,0.032,0.047,0.039,0.113,0.123,0.061,0.13,0.009,0.067,-0.005,0.058,0.046,0.051,0.092,0.087,0.061,-0.014,0.048,0.26,0.172,0.029,0.047,0.046,0.088,0.09,0.052,0.07,0.044,0,0.189,0.271,0,0.104,0.041,0.047,0.129,0.026,0.076,0.025,0.184,-0.033,0.114,0.04,0.047,0.098,0.044,0.169,0.002,0.216,-0.019,0.122,0.047,-0.055,0.158,0,
0,0.195,0.076,0.034,0.252,0.062,-0.029,0.07,0.226,0.056,0.022,-0.081,0.163,0.122,0.029,0.024,0.122,0.039,-0.179,0.033,0.29,0.06,0.041,0.076,0.146,0.076,0.037,0.083,0.135,0.044,0.027,0.08,0.243,0.098,0.039,0.13,0,0.241,0.057,0.021,0.026,0.012,0.109,0.024,-0.052,-0.127,-0.171,0.221,0.052,0.021,0.029,0.026,0.122,-0.008,-0.054,0.044,-0.418,0.201,0.049,0.047,0.053,0.011,0.12,0.064,0.005,0.002,0,0.185,0.036,0.07,0.101,0.048,0.073,0.116,-0.201,0.284,0.168,0.035,0.1,0.075,0.064,0.09,0.181,-0.052,0.215,0.196,0.07,0.1,0.058,0.079,0.1,0.174,-0.138,
0,0.179,0.068,0.077,0.125,0.169,0.234,0.162,0.082,0.17,0.09,0.127,0.401,0.128,0.064,0.068,0.142,0.07,0.094,0.148,0.115,0.123,0.092,0.135,-0.091,0.177,0.038,0.061,0.142,0.072,0.23,0.156,0.098,0.083,0.071,0.062,0,0.069,0.091,0.169,0.122,0.081,0.135,0.041,0.058,0.115,0.009,0.098,0.03,0.059,0.029,0.163,0.144,0.062,0.061,0.077,0.036,-0.114,0.079,0.117,0.161,0.103,0.132,0.092,0.106,0.158,0,0.162,0.216,-0.18,0.155,0.009,0.129,0.043,-0.043,-0.09,0.07,0.167,-0.042,0.086,0.124,-0.027,0.105,-0.024,0.104,0.025,0.078,0.122,0.194,-0.004,-0.017,0.098,-0.043,
