0,0.177,0.26,0.147,0.242,0.229,-0.684,0.354,0.275,0.165,0.117,0.342,0.048,0.23,0.315,0.363,0.257,0.394,-0.334,0.337,0,0.053,0.273,0.183,0.344,0.116,0.283,0.215,0.16,0.119,0.175,0.134,0.033,0.154,-0.02,0.059,0.097,0.061,-0.156,0.079,0,0.052,0.278,0.158,0.208,0.11,0.115,-0.121,0.114,0.233,0.246,0.207,0.295,0.345,0.251,0.4,0.266,0.242,0.213,0.19,
0,0.085,0.179,-0.334,-0.066,-0.213,0.021,-0.033,-0.093,0.043,-0.101,0.158,0.189,-0.056,0.199,-0.122,-0.321,0.168,0.098,0.095,0,0.265,-0.12,0.004,0.089,0.148,0.174,0.129,-0.006,0.116,0.078,0.173,0.183,0,0.072,0.174,0.149,-0.115,0.152,-0.085,0,0.05,-0.01,0.092,0.07,-0.028,0.029,-0.022,-0.078,-0.059,-0.101,-0.081,-0.035,0.007,0.041,-0.02,-0.024,-0.02,-0.025,0.015,
0,-0.04,0.022,0.274,-0.282,0.106,0.128,-0.084,-0.223,0.318,0.158,0.29,0.024,0.095,0.135,-0.021,0.06,0.389,0.227,0.164,0,-0.081,0.07,0.004,0.055,0.044,0.069,0.042,0.085,-0.056,0.1,-0.009,0.059,0.004,0.084,0.164,0.007,0.107,0.09,0.073,0,0.112,0.207,0.244,0.193,0.228,0.222,0.238,0.201,0.194,0.047,0.234,0.211,0.213,0.099,0.229,0.106,0.197,0.178,0.227,
0,0.106,0.07,-0.073,-0.15,0.121,0.05,0.161,0.289,0.031,-0.123,0.087,0.047,-0.106,0.044,0.213,0.014,-0.128,-0.046,0.261,0,0.115,0.289,-0.087,0.113,0.183,0.062,0.185,0.214,0.204,0.241,0.178,0.158,0.235,0.22,0.126,0.198,0.183,0.14,0.23,0,0.014,0.012,0.052,0.06,0.077,0.095,0.009,-0.002,-0.039,-0.069,-0.064,-0.143,-0.114,-0.064,-0.074,-0.043,-0.058,-0.063,-0.087,
0,0.141,0.164,0.047,0.085,0.317,0.258,-0.056,0.209,0.163,0.112,0.257,0.059,0.23,0.287,0.177,0.21,0.23,0.192,0.218,0,-0.023,0.32,-0.105,0.091,0.293,0.238,0.233,0.109,0.14,0.317,-0.129,0.204,0.386,0.172,0.338,-0.057,0.146,0.288,-0.025,0,0.275,0.212,0.169,0.196,0.19,0.177,0.201,0.218,0.18,0.214,0.197,0.123,0.175,0.218,0.195,0.184,0.176,0.193,0.174,
0,0.289,-0.068,0.291,0.096,0.348,0.113,0.27,0.094,0.23,0.129,0.313,0.03,0.262,0.084,0.264,-0.161,0.277,0.145,0.222,0,0.297,0.225,0.182,0.074,0.228,0.088,0.179,0.259,0.215,0.118,0.025,0.195,0.186,0.092,0.185,0.241,0.203,0.104,0.253,0,0.105,0.203,0.101,0.178,0.173,0.194,0.202,0.11,0.129,0.13,0.156,0.142,0.184,0.205,0.143,0.222,0.117,0.204,0.186,
0,0.016,0.178,-0.016,-0.107,0.14,0.406,-0.159,0.132,0.281,0.041,0.279,0.2,0.106,0.093,0.345,0.067,0.301,0.162,0.232,0,0.053,-0.064,-0.204,0.137,-0.048,0.075,-0.138,0.073,-0.111,-0.022,-0.222,0.171,-0.055,0.05,-0.149,0.125,-0.11,0.092,-0.126,0,0.087,0.251,0.166,0.267,0.255,0.283,0.186,0.286,0.266,0.325,0.161,0.264,0.218,0.301,0.198,0.28,0.247,0.26,0.273,
0,0.28,0.33,-0.463,0.187,0.127,0.215,0.349,-0.002,0.103,0.006,-0.015,-0.022,0.18,-0.138,0.128,0.178,0.401,-0.149,-0.171,0,0.047,0.064,0.058,0.035,0.062,0.196,0.038,-0.255,0.273,0.068,-0.005,0.28,-0.04,-0.179,0.248,-0.098,-0.212,0.297,-0.069,0,0.195,0.195,0.108,0.094,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,
0,-0.049,-0.052,0.009,0.042,-0.156,0.062,0.356,0.065,-0.032,-0.044,0.031,0.195,0.016,0.079,0.19,0.06,-0.134,0.064,-0.144,0,0.123,0.063,0.334,0.015,-0.074,0.182,0.032,0.097,0.12,0.116,0.068,0.251,0.015,-0.026,0.233,0.004,0.034,0.182,0.085,0,0.316,0.098,0.155,0.155,0.218,0.174,0.25,0.142,0.216,0.119,0.205,0.183,0.276,0.22,0.224,0.221,0.27,0.171,0.222,
0,0.011,0.098,0.113,0.231,0.318,0.171,0.322,0.157,0.077,0.19,0.25,0.205,0.308,0.149,0.319,-0.007,0.099,0.256,0.051,0,0.002,0.154,0.182,-0.046,0.283,0.077,0.169,0.015,0.26,0.131,0.041,-0.025,0.233,0.125,0.16,0.101,0.111,0.153,0.059,0,0.13,0.301,0.179,0.204,0.204,0.063,0.232,0.2,0.113,0.25,0.273,0.163,0.255,0.278,0.203,0.143,0.198,0.156,0.274,
0,0.201,0.168,-0.006,0.054,0.295,-0.064,0.143,0.128,0.076,0.035,0.276,0.067,0.154,0.094,0.137,0.007,0.263,0.086,0.21,0,0.037,0.189,-0.222,0.074,0.046,0.091,0.117,-0.025,0.011,0.103,0.08,-0.033,0.002,0.06,0.056,0.069,-0.004,0.084,0.031,0,0.06,-0.015,0.01,-0.032,0.038,-0.009,-0.029,-0.061,-0.005,0.012,0.037,-0.043,0.072,0.033,-0.067,-0.021,0.074,0.108,0.099,
0,-0.132,0.103,0.203,0.32,0.383,0.141,0.161,0.34,0.277,0.2,0.349,0.266,0.196,0.347,0.243,0.224,0.325,0.243,0.213,0,-0.133,0.269,-0.008,0.31,0.315,0.141,0.342,0.119,0.06,0.327,-0.207,0.293,0.41,0.248,0.391,0.155,-0.047,0.329,0.078,0,0.255,0.082,0.305,0.283,0.344,0.29,0.336,0.269,0.324,0.282,0.313,0.244,0.34,0.284,0.303,0.28,0.319,0.299,0.315,
0,0.096,-0.071,0.04,0.094,0.234,0.143,-0.058,-0.028,0.05,0.114,0.278,-0.067,0.084,0.262,0.045,0.162,0.266,0.119,0.054,0,0.02,0.108,-0.114,0,0.181,0.281,-0.09,0.317,0.279,-0.042,0.208,0.192,0.025,0.186,0.182,0.058,0.169,0.321,0.005,0,0.14,0.075,0.15,0.167,0.141,0.175,0.169,0.138,0.139,0.191,0.149,0.155,0.141,0.159,0.167,0.101,0.136,0.122,0.046,
0,0.142,0.037,0.189,0.019,-0.114,0.136,0.058,0.188,-0.017,0.21,0.049,0.023,0.051,0.235,0.197,0.004,0.033,0.162,0.076,0,0.067,-0.026,0.081,0.06,0.296,0.137,0.01,0.322,0.062,0.046,0.318,0.101,0.044,0.289,0.109,0.084,0.308,0.159,0.032,0,0.149,0.062,0.019,0.074,0.084,0.074,0.008,0.115,0.165,0.106,0.111,0.051,0.07,0.058,0.111,0.055,0.152,0.096,0.066,
0,-0.167,-0.012,0.23,0.238,0.352,0.187,0.135,0.342,0.228,0.039,0.219,0.071,0.005,0.341,0.203,0.183,0.348,0.005,0.074,0,0.252,0.274,0.206,0.137,0.342,-0.033,0.223,0.224,0.243,0.142,0.358,0.308,0.209,0.369,0.135,-0.037,0.181,0.133,0.157,0,0.072,0.054,0.072,0.074,0.054,-0.024,0.094,0.07,-0.035,-0.003,0.05,0.065,0,0.091,0.146,0.058,0.146,-0.026,0.035,
0,0.322,0.106,-0.09,-0.069,0.131,0.094,0.157,-0.022,0.272,0.017,0.281,-0.129,0.295,0.253,0.151,-0.054,0.205,0.201,0.254,0,0.003,0.092,0.322,0.159,0.125,0.161,0.153,0.246,0.261,0.176,0.229,0.24,0.271,0.086,0.232,0.24,0.301,0.11,0.277,0,0.1,-0.088,0.14,0.054,-0.144,0.008,0.116,0.078,-0.1,-0.067,0.098,-0.084,0.062,0.149,0.08,0.064,0.195,0.072,-0.026,
0,0.073,-0.074,0.045,0.153,0.015,0.09,0.321,0.092,0.083,0.09,0.327,0.144,0.08,0.07,0.308,0.191,0.111,0.003,0.28,0,0.068,0.015,0.038,-0.012,0.048,0.083,0.055,0.128,0.204,-0.22,0.065,0.206,-0.058,0.036,0.157,0.032,0.112,0.176,-0.047,0,0.079,0.159,0.111,0.049,0.114,0.113,0.053,0.104,0.099,0.1,0.127,0.061,0.113,0.065,0.051,0.048,0.089,0.063,0.113,
0,0.25,0.151,0.251,-0.109,0.22,0.054,0.116,-0.02,0.059,0.052,0.122,0.063,0.039,0.055,0.119,0.07,0.059,0.06,0.112,0,0.242,0.348,-0.077,0.086,0.287,-0.039,0.062,0.175,0.131,0.148,0.187,-0.007,0.124,0.188,-0.118,-0.07,0.158,-0.031,0.049,0,0.022,-0.219,0.012,-0.008,-0.038,-0.265,0.002,-0.338,-0.02,-0.152,-0.035,-0.314,-0.025,-0.044,-0.339,-0.33,-0.223,-0.207,-0.308,
0,0.337,0.101,0.148,-0.421,0.09,0.231,0.004,-0.084,0.27,0.032,0.127,0.031,0.005,-0.206,0.212,0.1,0.181,-0.037,0.096,0,0.091,0.25,0.171,0.061,-0.011,0.176,0.106,0.285,0.168,0.091,0.162,0.137,0.025,0.121,0.025,0.092,-0.23,0.273,0.173,0,0.056,0.077,0.396,0.262,0.247,0.299,0.067,0.288,0.247,0.267,0.21,0.34,0.261,0.343,0.293,0.201,0.117,0.271,0.265,
0,0.176,0.31,0.004,0.183,0.072,0.177,0.17,0.075,-0.111,0.181,0.068,0.069,0.17,0.063,0.002,0.151,0.052,0.002,0.202,0,0.149,0.109,-0.051,0.126,0.037,0.136,0.103,0.101,0.279,0.177,0.114,0.126,0.132,0.074,0.22,0.176,0.039,0.125,0.095,0,0.09,0.032,-0.017,-0.03,0.068,-0.033,-0.087,-0.059,-0.015,-0.083,-0.037,-0.089,-0.039,-0.051,-0.086,-0.046,-0.084,-0.037,-0.078,
0,0.06,0.167,0.076,0.364,0.221,0.06,-0.052,0.176,0.137,0.376,0.226,0.161,0.101,0.283,0.163,0.279,0.186,0.222,-0.124,0,0.181,0.268,-0.043,0.149,0.149,0.032,0.087,0.164,0.139,0.186,0.181,-0.023,0.163,0.255,0.002,0.114,0.227,0.055,0.158,0,0.082,0.079,0.039,0.017,-0.058,-0.008,-0.037,-0.003,-0.014,-0.01,-0.075,-0.022,-0.032,0.01,0.003,0.01,-0.016,-0.017,-0.008,
0,0.449,0.13,0.195,-0.047,0.243,-0.164,0.166,0.185,-0.276,0.253,0.101,0.216,0.263,0.27,0.155,0.006,0.287,0.183,0.15,0,-0.074,0.35,0.337,0.381,0.353,0.334,0.339,0.359,0.315,0.363,0.325,0.263,0.265,0.294,0.254,0.305,0.278,0.274,0.279,0,0.052,0.089,0.119,0.14,0.062,0.116,0.073,0.116,0.075,0.117,0.075,0.117,0.075,0.117,0.075,0.089,0.056,0.114,0.075,
0,-0.06,0.202,0.339,-0.021,0.198,0.099,0.264,-0.083,0.19,-0.038,0.224,-0.107,0.065,0.026,0.182,-0.127,0.162,0,0.184,0,0.056,0.189,0.148,0.112,0.198,0.023,0.099,0.02,-0.004,0.095,0.128,0.095,0.177,0.062,0.182,0.125,0.182,-0.081,0.135,0,0.283,0.228,-0.067,0.162,0.212,0.161,0.313,-0.014,0.073,0.14,0.168,0.111,0.221,0.135,0.044,-0.061,0.136,0.14,0.071,
0,0.093,0.105,0.062,0.093,0.116,0.009,0.104,0.144,0.094,0.074,0.157,0.19,0.074,0.139,0.162,0.097,0.121,0.144,0.114,0,0.156,0.003,0.049,-0.102,0.056,-0.086,0.112,-0.04,0.063,0.003,0.054,-0.075,0.045,-0.124,0.058,-0.159,0.086,0.044,0.054,0,0.181,0.054,0.04,0.045,0.044,0.048,0.052,-0.001,0.112,-0.047,0.083,-0.022,0.025,0.049,0.047,0.015,0.034,0.061,0.046,
0,-0.124,0.199,-0.043,0.066,-0.142,0.142,0.104,-0.222,0.006,0.333,0.147,0.089,-0.004,0.02,0.157,0.24,-0.105,-0.193,0.216,0,0.159,0.14,0.183,0.268,0.238,0.207,0.249,0.311,0.198,0.167,0.159,0.115,0.18,0.129,0.166,0.135,0.143,0.124,0.22,0,0.039,0.109,0.081,0.022,-0.01,-0.055,0.146,-0.016,-0.059,-0.022,0.01,-0.1,-0.055,0.124,0.006,-0.099,-0.081,-0.054,-0.051,
0,0.091,0.23,-0.151,0.161,0.272,0.158,0.2,0.086,0.165,0.176,0.071,0.042,0.116,0.217,-0.026,0.118,0.171,0.012,0.103,0,0.061,0.023,0.064,0.058,0.176,0.161,0.19,-0.01,0.104,0.161,0.171,0.106,0.165,0.213,0.165,-0.026,0.137,0.217,0.226,0,0.196,-0.007,0.224,0.171,0.119,0.18,0.182,0.107,0.083,0.156,0.16,0.169,0.213,0.184,0.162,0.21,0.144,0.211,0.177,
0,0.093,0.127,0.086,-0.068,0.179,0.232,0.205,-0.025,0.09,0.302,0.19,0.162,0.133,0.105,0.181,0.165,0.117,-0.002,0.213,0,0.024,0.135,-0.14,0.037,0.037,-0.019,0.077,0.077,0.01,0.129,0.018,-0.02,0.145,0.106,0.061,0.092,0.065,0.062,0.048,0,0.022,0.134,0.073,0.076,-0.012,0.093,0.084,0.055,0.061,0.091,0.015,0.03,0.052,0.063,0.053,0.016,0.019,0.056,-0.029,
0,0.105,-0.019,0.187,0.199,0.218,0.224,0.184,0.154,0.191,0.123,0.177,0.127,0.22,0.255,0.222,0.182,0.203,0.161,0.118,0,0.253,0.246,-0.02,0.241,0.131,0.022,0.245,0.181,0.011,0.242,0.138,0.05,0.252,0.142,0.123,0.234,0.224,-0.025,0.222,0,0.12,0.033,0.091,0.052,0.05,0.003,-0.063,0.028,-0.007,0.035,0.104,0.08,0.043,-0.051,-0.018,0.073,0.088,-0.016,-0.014,
0,0.316,0.235,0.355,0.059,-0.084,0.028,0.293,-0.03,0.148,0.316,0.039,-0.269,0.12,0.323,0.171,0.19,0.16,0.206,0.304,0,0.039,0.005,0.122,0.131,0.087,0.173,0.133,0.122,0.107,0.117,0.077,0.15,0.162,0.121,0.145,0.176,0.091,0.052,0.138,0,0,0.007,0.014,0.049,0.072,0.057,0.029,0.104,0.072,-0.009,0.017,0.083,0.034,0.112,0.024,0.019,0.024,0.042,0.012,
0,0.208,0.133,0.285,0.042,0.098,-0.066,-0.024,-0.004,0.099,0.117,0.263,0.051,0.268,0.104,0.136,0.115,0.162,0.091,-0.028,0,0.062,0.124,-0.018,0.117,0.07,0.135,0.126,0.029,0.085,0.152,0.045,0.081,0.139,0.047,0.125,0.134,0.066,-0.016,0.156,0,0.019,0.067,0.245,0.145,0.169,0.073,0.21,0.193,0.18,0.161,0.155,0.188,0.167,0.207,0.209,0.193,0.172,0.135,0.175,
0,0.044,0.029,0.054,0.247,0.247,0.136,0.152,0.177,0.223,0.324,0.182,-0.108,0.133,0.152,0.113,0.24,0.162,0.151,0.182,0,0.032,0.185,0.253,0.091,0.3,0.317,0.176,0.182,0.319,0.151,0.015,0.076,0.375,0.233,0.056,0.278,0.334,0.282,-0.002,0,0.401,0.256,0.163,0.317,0.244,0.144,0.31,0.252,0.228,0.294,0.24,0.231,0.3,0.245,0.224,0.313,0.247,0.209,0.299,
0,0.065,0.04,0.232,0.1,0.336,0.131,0.362,0.365,0.045,0.137,0.382,0.205,0.198,0.324,0.067,0.25,0.304,0.248,0.095,0,0.229,0.311,0.279,0.071,0.271,0.295,0.194,-0.024,0.298,0.283,0.196,0.033,0.309,0.312,0.238,-0.103,0.3,0.235,0.244,0,0.105,0.165,0.148,0.173,0.244,0.116,0.182,0.125,0.175,0.192,0.193,0.103,0.177,0.18,0.076,0.139,0.164,0.156,0.153,
0,-0.105,0.085,0.041,-0.017,0.178,0.136,0.012,0.13,0.03,0.052,0.114,-0.006,0.01,0.128,-0.311,0.023,0.117,-0.057,0.099,0,0.064,0.022,0.108,0.078,0.062,0.016,0.032,0.083,0.04,0.104,0.043,-0.012,0.051,0.061,0.066,0.048,0.024,0.058,0.044,0,0.032,0.009,-0.027,0.007,0.093,0.015,0.031,0.053,0.082,0.094,-0.034,0.168,0.06,-0.027,0.09,0.004,0.104,-0.048,0.015,
0,0.332,-0.185,0.281,0.076,0.205,0.257,0.255,-0.012,0.135,0.206,0.184,-0.045,0.181,0.078,0.168,0.087,-0.02,0.166,0.281,0,0.234,0.227,0.086,0.112,0.221,0.127,0.219,0.076,0.018,0.086,0.13,0.151,0.169,0.129,0.112,0.066,0.153,0.147,0.157,0,0.076,-0.052,0.083,0.178,0.027,0.085,0.128,-0.036,-0.056,0.136,0.083,0.121,0.097,-0.034,0.031,0.099,-0.03,0.083,0.142,
0,0.267,0.067,-0.064,0.221,0.347,0.066,0.388,0.173,0.2,0.349,-0.036,0.272,0.311,0.198,0.344,0.274,0.122,0.211,0.147,0,0.126,-0.07,0.029,-0.042,0.065,0.116,0.171,-0.004,0.092,0.031,0.163,0.212,0.09,0.222,0.104,0.264,0.117,0.153,0.123,0,0.236,0.25,0.222,0.278,0.203,0.277,0.302,0.19,0.222,0.287,0.189,0.242,0.271,0.127,0.174,0.231,0.158,0.281,0.231,
0,0.304,0.152,0.111,0.129,0.246,0.191,0.242,0.162,0.269,0.085,0.233,0.211,0.232,0.18,0.246,0.145,0.275,0.205,0.282,0,0.258,0.187,0.279,-0.062,0.234,0.113,0.211,-0.057,0.234,0.077,0.272,0.068,0.196,0.196,0.234,0.115,0.264,0.174,0.265,0,0.096,0.261,0.081,0.188,0.264,0.178,0.087,0.144,0.157,0.169,0.206,0.176,-0.018,0.208,0.186,0.238,0.28,0.181,0.181,
0,0.177,0.02,0.306,-0.102,0.26,0.228,-0.106,0.167,0.272,0.301,-0.146,0.174,0.267,0.242,-0.061,0.192,0.258,0.22,-0.192,0,0.106,0.38,0.012,0.241,0.224,0.12,0.297,0.203,0.168,0.303,0.208,0.121,0.277,0.177,0.094,0.296,0.208,0.144,0.292,0,0.018,0.127,-0.06,0.005,-0.022,-0.057,-0.026,-0.053,-0.059,0.016,-0.003,-0.013,-0.002,0.026,-0.038,-0.011,0.022,-0.037,-0.04,
0,0.281,0.181,0.337,0.119,0.195,0.103,0.369,0.218,0.322,0.27,0.292,-0.238,0.105,0.191,0.23,0.069,0.191,0.023,0.357,0,0.257,0.13,0.073,0.285,0.149,0.146,0.276,0.159,-0.199,0.316,0.184,0.032,0.237,0.16,-0.02,0.252,0.179,0.053,0.207,0,0.064,0.042,0.109,0.019,0.09,0.039,0.115,0.056,0.143,-0.013,0.092,0.108,0.116,0.089,0.102,0.045,0.119,0.004,0.115,
0,0.246,-0.208,0.126,0.231,0.215,-0.035,0.191,0.129,0.011,0.061,0.297,0.308,0.205,0.267,0.214,0.072,0.177,0.047,0.021,0,0.392,0.058,-0.394,0.091,0.416,0.069,0.126,0.257,0.303,0.32,0.122,0.229,0.386,-0.021,0.258,0.153,0.193,0.382,0.165,0,0.179,0.186,0.249,0.111,0.255,0.286,0.27,0.277,0.278,0.267,0.288,0.289,0.278,0.105,0.173,0.217,0.267,0.217,0.198,
0,0.242,0.008,-0.026,0.254,-0.245,0.024,-0.039,0.117,-0.061,-0.002,0.21,0.063,0.19,0.104,0.113,0.336,0.208,0.032,0.234,0,0.246,0.084,-0.177,0.159,0.152,0.097,-0.119,0.253,-0.006,-0.074,-0.254,0.278,-0.052,-0.159,-0.061,0.307,0.177,-0.009,-0.011,0,0.136,0.158,0.235,0.269,0.058,0.149,0.183,0.143,0.179,0.239,0.176,0.244,0.251,0.153,0.206,0.187,0.191,0.16,0.214,
0,-0.058,0.073,0.094,0.196,0.282,0.073,0.06,0.267,-0.298,0.122,0.23,0.314,0.09,0.221,0.113,0.173,0.321,-0.036,-0.025,0,0.014,0.046,0.122,0.176,0.285,0.025,0.147,0.206,0.216,0.236,0.221,0.158,0.18,0.172,0.097,0.163,0.097,0.166,0.25,0,-0.061,-0.128,-0.124,0.044,0.002,-0.07,-0.054,0.002,-0.062,-0.008,0.016,-0.025,0.023,0.088,0.013,-0.032,-0.018,-0.011,0.013,
0,0.03,-0.009,0.181,0.118,0.105,0.288,0.15,0.114,0.107,0.318,0.099,0.085,0.113,0.17,0.226,0.041,0.095,0.187,0.137,0,0.164,0.3,0.005,0.261,0.36,0.217,0.239,0.355,0.352,0.304,0.304,0.335,0.278,0.235,0.321,0.3,0.273,0.249,0.221,0,0.249,0.305,0.259,0.228,0.279,0.358,0.122,0.217,0.276,0.284,0.221,0.196,0.312,0.295,0.269,0.248,0.239,0.236,0.363,
0,0.035,0.082,0.049,-0.181,0.071,0.109,0.074,-0.002,0.096,0.118,0.234,0.315,-0.027,0.077,0.043,0.106,0.291,0.129,-0.059,0,-0.012,0.141,0.175,0.023,0.171,0.168,0.08,0.186,0.113,0.118,0.243,0.17,0.05,0.308,0.179,0.047,0.332,0.245,0.035,0,0.089,0.066,0.059,0.16,0.089,0.012,0.029,-0.005,0.032,0.029,0.017,-0.007,0.027,0.029,-0.008,-0.008,-0.008,0.047,0.022,


