0,0,0.127,0.262,0.343,0.326,-0.033,0.009,-0.045,0.183,-0.009,-0.017,0.193,-0.142,-0.047,0.372,-0.526,0.232,-0.326,0.12,0,0.142,0.166,-0.081,0.091,0.199,0.221,0.161,0.087,0.149,0.11,0.152,0.25,0.084,0.284,0.293,0.14,-0.207,0.268,0.218,0,0.011,0.196,0.088,0.062,0.03,0.058,0.059,0.025,0.04,0.032,0.076,0.039,0.108,0.035,0.033,0.05,0.078,0.018,-0.006,
0,0.119,0.338,0.076,0.052,0.186,-0.01,-0.138,0.228,0.159,0.039,0.206,-0.246,0.137,0.432,0.03,-0.14,0.196,0.139,0.021,0,-0.017,0.076,-0.131,-0.098,0.24,0.066,0.123,0.226,-0.022,0.046,0.113,0.066,0.198,0.137,-0.036,0.176,0.16,0.197,-0.137,0,-0.003,0.181,0.044,0.311,0.235,0.027,0.143,0.018,0.035,-0.136,0.112,0.027,0.03,0.061,0.171,-0.029,0.136,0.19,0.093,
0,0,-0.029,0.192,-0.006,0.041,0.221,0.147,0.302,0.325,0.154,0.307,0.322,0.068,0.08,0.353,0.131,0.345,0.12,0.235,0,0.173,0.207,0.126,0.164,0.098,0.042,0.237,0.147,0.229,0.251,0.263,0.142,0.224,0.188,0.162,0.255,0.193,0.117,0.253,0,0.025,0.049,0.033,0.117,0.079,0.027,0.098,0.019,0.161,0.129,0.061,0.025,0.083,0.025,0.164,0.083,0.062,0.083,0.021,
0,0.004,0.431,0.089,0.048,0.486,0.249,0.255,0.194,-0.177,0.14,0.228,0.413,0.133,0.234,0.278,0.096,0.258,0.13,0.145,0,0.045,0.401,0.067,0.154,0.414,0.212,0.264,0.187,-0.02,0.272,0.216,0.218,0.417,0.246,0.176,-0.09,0.036,0.286,0.075,0,0.069,0.158,0.064,0.076,0.109,0.137,0.093,0.162,0.116,0.095,0.052,0.154,0.097,0.048,0.124,0.095,0.044,0.122,0.095,
0,0,-0.11,0.223,0.279,0.31,0.055,0.27,0.352,0.338,0.132,0.279,0.087,0.144,0.34,0.214,0.229,0.272,-0.002,0.25,0,0.02,-0.098,0.234,0.167,0.239,0.148,0.209,0.157,0.221,0.125,0.084,0.026,0.078,0.223,0.045,-0.041,0.15,0.142,0.102,0,0.051,0.198,0.198,0.163,0.159,-0.016,0.317,0.225,0.03,0.109,0.109,-0.136,0.063,0.227,0.156,0.337,0.264,0.296,0.263,
0,0.285,-0.025,0.327,-0.228,0.309,0.172,0.281,0.254,0.503,0.077,0.078,0.392,0.191,0.098,0.267,0.197,0.269,0.49,0.247,0,0.063,-0.052,0.15,0.112,0.158,0.209,-0.013,0.332,0.256,0.23,0.098,0.246,0.008,0.333,0.025,0.463,0.185,0.296,0.085,0,-0.029,-0.047,0.371,0.28,0.378,0.352,0.254,0.402,0.361,0.363,0.252,0.402,0.361,0.363,0.252,0.402,0.361,0.363,0.25,
0,0.318,-0.345,0.002,0.229,0.244,0.229,0.101,-0.154,0.311,0.278,0.256,0.095,0.484,-0.072,0.197,0.099,0.299,0.281,0.228,0,0,0.026,0.177,0.021,-0.065,0.329,-0.013,0.2,0.382,-0.053,0.272,0.13,-0.038,0.225,0.169,-0.039,0.106,0.279,-0.129,0,0.068,0.075,0.082,0.079,0.072,0.101,0.064,0.041,0.058,0.045,0.057,0.064,0.06,0.051,0.038,0.058,0.048,0.06,0.048,
0,0.259,-0.081,-0.052,-0.029,0.246,-0.109,0.098,-0.004,0.146,0.157,-0.203,0.195,0.002,0.056,0.199,0.177,0.018,0.192,-0.223,0,-0.056,-0.004,0.29,0.313,0.048,0.097,0.296,0.231,0.206,0.373,0.344,0.299,0.376,0.241,0.24,0.37,0.263,0.168,0.283,0,0.101,0.089,0.199,0.122,0.174,0.131,0.181,0.112,0.19,0.15,0.206,0.139,0.094,0.124,0.134,0.118,0.119,0.08,0.169,
0,0.012,0.21,0.043,0.139,0.216,0.089,0.216,-0.015,0.199,0.106,0.164,0.154,0.247,0.157,0.228,0.068,0.135,0.109,0.145,0,0.135,-0.159,0.174,0.236,0.16,0.205,0.235,0.274,0.189,0.002,0.134,0.2,0.201,0.058,0.193,0.287,0.088,0.095,0.135,0,0.164,0.218,0.007,0.231,0.19,0.088,0.142,0.115,0.088,0.26,0.206,0.145,0.108,0.159,0.055,0.129,0.136,0.137,0.274,
0,-0.073,0.162,0.167,0.106,0.364,0.032,0.23,0.095,0.223,0.207,0.309,-0.024,0.298,0.105,0.181,0.057,0.324,0.037,0.254,0,0.116,0.077,0.134,0.12,0.134,0.171,0.136,0.082,0.08,0.084,-0.023,0.194,0.072,0.056,0.13,0.12,0.079,0.199,0.129,0,0.134,0.021,0.082,0.049,0.113,0.054,0.132,-0.053,0.066,0.028,-0.039,0.046,0.044,0.005,0.141,0.084,0.041,0.083,-0.03,
0,0,0.09,0.252,0.154,0.159,-0.283,0.328,0.408,0.184,0.337,0.172,-0.06,0.244,0.094,0.227,0.324,0.178,0.04,0.245,0,0,0.116,-0.079,0.107,0.298,-0.036,0.227,0.022,-0.023,0.237,0.012,0.096,-0.046,0.057,0.326,0.043,0.143,0.335,-0.117,0,0.096,0.242,0.102,-0.007,0.142,0.178,0.052,0.248,0.148,0.089,0.198,0.211,0.09,0.195,0.143,0.019,0.213,0.103,0.148,
0,0.3,0.189,0.154,0.099,0.274,0.05,0.118,-0.049,0.287,0.085,0.237,0.209,0.095,0.096,0.329,0.18,0.308,0.242,0.064,0,-0.112,0.167,-0.054,0.044,0.246,0.271,0.064,0.115,0.228,0.083,0.194,0.131,-0.01,0.176,0.107,0.087,0.205,-0.086,0.115,0,0.206,0.147,0.094,0.179,0.161,0.061,0,0.05,0.081,0.053,0.169,0.08,0.108,0.126,0.153,0.037,0.14,0.082,0.091,
0,0.039,0.113,0.181,0.028,0.119,0.251,0.189,0.03,0.111,0.204,0.171,-0.095,0.073,0.02,0.29,0.131,0.091,-0.057,0.221,0,0.26,0.28,0.122,0.195,0.117,-0.263,0.205,0.218,0.143,0.19,0.124,-0.078,0.068,0.181,-0.084,0.074,0.149,0.07,0.202,0,0.07,0.116,0.226,0.102,0.012,0.184,-0.064,-0.021,0.1,0.208,-0.111,0.155,0.149,-0.069,-0.016,0.024,0.194,-0.29,0.255,
0,0,0.178,0.179,0.281,0.337,0.318,0.163,0.292,0.123,-0.006,0.365,0.302,-0.002,0.278,0.09,0.19,0.189,0.169,0.08,0,0.053,0.226,0.008,0.16,0.253,0.025,0.367,0.363,0.09,0.353,0.363,0.152,0.339,0.318,0.249,0.348,0.36,0.248,0.362,0,0.114,0.094,0.036,0.04,0.108,0.107,0.095,0.107,0.095,0.107,0.095,0.107,0.095,0.107,0.095,0.107,0.095,0.107,0.095,
0,0.113,0.282,-0.217,0.138,0.221,0.379,0.237,0.156,0.294,0.164,0.28,0.141,0.184,0.364,0.318,0.222,0.286,0.402,0.279,0,0.206,0.174,0.234,0.191,0.266,0.14,0.191,0.196,0.214,0.181,0.173,0.191,0.236,0.172,0.191,0.184,0.221,0.183,0.175,0,-0.041,0.303,0.017,0.101,0.378,0.361,0.336,0.383,0.363,0.291,0.37,0.338,0.334,0.379,0.359,0.329,0.377,0.338,0.333,
0,0,0.173,0.264,0.122,0.188,-0.011,0.327,0.209,0.169,0.225,0.303,0.223,0.329,0.36,0.338,0.175,0.29,0.365,0.322,0,0.052,0.13,0,-0.27,0.109,-0.193,-0.069,0.08,0.053,-0.024,0.071,0.217,0.05,0.128,0.16,-0.022,0.092,0.234,-0.043,0,0.092,0.197,0.194,0.139,0.112,0.108,0.105,0.108,0.111,0.111,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,
0,0.195,0.328,0.14,-0.082,0.204,0.093,0.233,-0.037,0.108,0.07,0.19,0.04,0.123,0.073,0.195,0.183,0.105,0.075,0.189,0,0.095,0.313,0.079,0.19,0.3,0.02,0.219,0.185,0.116,0.217,0.187,0.167,0.201,0.183,0.116,0.207,0.17,0.223,0.219,0,0.059,0.045,0.062,0.143,0.093,0.136,0.069,-0.004,0.141,0.075,0.138,0.153,0.015,0.073,0.011,0.037,0.121,0.08,0.045,
0,0.263,0.029,-0.197,0.075,0.117,-0.178,0.299,0.138,0.021,0.331,0.192,0.127,0.342,-0.703,0.101,0.14,0.122,0.365,0.17,0,-0.05,0.01,-0.052,0.338,0.263,0.418,0.124,0.389,0.142,0.346,0.102,0.374,0.106,0.427,0.051,0.35,0.051,0.397,0.079,0,0.08,0.185,0.285,0.218,0.279,0.189,0.201,0.189,0.176,0.193,0.186,0.176,0.193,0.186,0.176,0.193,0.186,0.176,0.193,
0,0.058,0.119,0.164,0.175,0.253,0.188,0.219,0.125,0.169,0.323,0.244,0.109,0.225,0.134,0.134,0.217,0.117,0.117,0.321,0,0.034,0.275,-0.035,0.152,0.296,0.176,0.167,-0.013,0.198,0.113,0.12,0.167,0.169,0.175,0.216,0.161,0.103,0.143,0.132,0,-0.052,0.003,-0.049,0.01,0.017,-0.077,-0.051,-0.054,0.045,-0.035,-0.047,-0.024,-0.08,-0.051,-0.054,0.045,-0.035,-0.047,-0.024,
0,0,-0.088,-0.148,0.317,0.187,0.264,0.286,0.397,0.256,0.34,0.243,0.365,-0.085,0.456,0.163,0.396,0.124,0.333,-0.053,0,0.144,0.308,0.122,0.1,0.261,0.134,0.217,0.238,0.23,0.175,0.209,0.122,0.188,0.212,0.132,0.177,0.181,0.134,0.18,0,0.082,-0.053,-0.028,0.057,0.049,0.072,0.063,0.108,0.005,-0.053,0.078,0.073,-0.052,-0.022,0.005,0.002,-0.008,0.025,0.045,
0,0.075,0.189,-0.146,0.278,0.184,0.355,0.164,0.362,0.128,0.216,0.383,0.233,-0.028,0.339,0.206,0.017,0.28,0.249,0.16,0,0.098,0.295,0.19,0.207,0.239,0.203,0.252,0.236,0.227,0.25,0.219,0.227,0.25,0.219,0.227,0.25,0.219,0.227,0.25,0,0.028,0.062,0.107,-0.002,-0.014,-0.094,-0.048,-0.096,-0.048,-0.096,-0.048,-0.096,-0.048,-0.096,-0.048,-0.096,-0.048,-0.096,-0.048,
0,0.025,0.015,0.215,-0.033,0.3,0.198,0.297,-0.132,0.187,0.173,0.267,-0.106,0.194,0.21,0.265,-0.032,0.189,0.329,0.185,0,0.007,0.04,-0.067,-0.125,0.128,0.08,0.092,-0.051,0.1,0.037,0.088,0.088,0.055,0.119,0.065,-0.076,0.065,0.063,0.06,0,0.151,0.13,0.198,0.179,0.285,-0.002,0.117,0.204,0.202,0.22,0.233,0.222,0.235,0.222,0.235,0.222,0.235,0.222,0.235,
0,0.034,0.231,0.062,0.127,0.229,-0.011,0.137,0.235,-0.032,0.181,0.246,0.056,0.171,0.213,0.026,0.147,0.239,0.07,0.182,0,0.069,-0.063,0.1,0.064,0.123,0.051,0.061,0.035,0.072,0.023,0.083,0.045,0.106,0.094,0.094,0.04,0.082,0.098,0.119,0,0.189,0.053,0.047,0.089,0.026,0.059,0.11,0.04,0.074,0.063,0.011,0.094,0.018,0.087,-0.035,0.065,0.087,0,-0.042,
0,0,0,0,0.061,0.048,0.171,0.183,0.078,-0.153,0.191,0.259,0.119,0.013,0.104,0.207,0.255,0.115,0.086,0.141,0,0.199,0.326,0.118,0.26,0.313,0.006,0.134,0.084,0.064,0.221,0.236,0.018,0.178,0.097,0.126,0.244,0.213,0.145,0.092,0,0.049,0.094,0.08,0.005,0.091,0.019,0.022,0.084,0.011,0.138,0.016,0.024,0.085,0.031,0.027,-0.021,0.117,-0.026,-0.02,
0,0.223,0.19,0.335,0.162,0.337,0.064,0.022,0.335,0.304,0.102,0.365,0.268,0.289,0.251,0.193,0.277,0.251,0.195,0.366,0,0,0.153,0.164,0.354,0.211,0.166,0.123,0.22,0.155,0.222,0.208,0.303,0.184,0.174,0.123,0.22,0.197,0.2,0.203,0,0.052,0.199,0.261,0.253,0.111,0.26,0.211,0.185,0.271,0.219,0.099,0.264,0.203,0.154,0.264,0.217,0.099,0.266,0.203,
0,0.089,0.246,0.275,0.082,0.139,0.315,0.177,0.153,0.174,0.333,0.203,0.153,0.118,0.339,0.175,0.177,0.184,0.347,0.095,0,0.027,0.261,0.124,0.16,0.006,0.088,0.172,0.057,0.25,0.154,0.074,0.093,0.175,0.049,0.222,0.179,0.193,0.108,0.139,0,0.16,0.096,0.147,0.039,0.092,0.108,0.107,0.095,0.049,0.11,0.131,0.032,0.097,0.106,0.109,0.171,0.15,0.079,0.121,
0,0.087,0.114,0.214,0.008,0.201,0.051,0.066,-0.019,0.197,0.103,0.155,0.044,0.152,0.045,0.173,0.135,0.148,0.167,0.201,0,0.216,0.244,0.009,0.263,0.19,0.026,0.212,0.051,0.049,0.191,0.143,-0.071,0.231,0.13,-0.026,0.249,0.138,0.025,0.225,0,0.113,-0.041,0.153,0.059,0.102,0.126,0.137,0.093,0.117,0.038,0.099,0.044,0.11,0.075,0.093,-0.012,0.139,-0.05,0.129,
0,0.078,0.104,0.268,-0.022,0.312,0.244,0.302,0.2,0.102,0.124,0.063,-0.037,0.077,0.177,0.074,0.095,0.099,-0.073,0.206,0,0.222,0.007,0.035,0.112,0.178,0.075,0.07,-0.11,0.08,0.084,0.031,-0.05,0.143,0.084,0.097,0.107,0.086,0.064,0.069,0,-0.027,0.039,0.042,0.088,-0.035,0.128,0.013,0.06,0.047,0,0.06,0.017,0.044,0.041,0.081,-0.003,0.045,0.031,0.064,
0,0,0.166,0.332,0.103,0.322,0.346,0.38,0.098,-0.057,0.359,0.361,0.081,0.27,0.381,0.357,0.076,0.198,0.308,0.337,0,0.072,0.201,0.278,0.103,-0.004,0.366,0.206,0.094,0.397,0.2,0.102,0.376,0.265,0.256,0.413,0.21,0.148,0.416,0.198,0,0.148,0.164,0.116,0.151,0.151,0.2,0.196,0.179,0.199,0.173,0.156,0.131,0.133,0.181,0.193,0.144,0.184,0.187,0.203,
0,0.033,0.208,0.088,0.113,0.25,-0.012,0.139,0.194,0.227,0.105,0.088,0.16,0.315,0.25,0.21,0.136,0.124,0.175,0.217,0,0.133,0.322,0.059,0.195,0.197,0.135,0.126,0.026,0.228,0.136,0.152,0.085,0.203,0.153,0.158,-0.009,0.228,0.112,0.096,0,0.049,0.09,0.153,0.07,0.342,0.271,0.294,0.243,-0.077,0.292,0.346,0.271,0.319,0.36,0.152,0.292,0.348,0.273,0.319,
0,0.001,0.28,0.337,0.375,0.348,0.261,0.193,0.354,-0.15,0.18,0.241,0.111,0.134,0.229,0.186,0.311,0.251,-0.201,0.244,0,-0.047,0.073,0.218,0.019,0.041,0.219,0.077,-0.083,0.054,0.143,0.099,0.049,0.06,0.19,0.166,0.021,0.1,0.22,0.106,0,0.248,0.309,0.018,0.252,0.168,0.131,0.197,0.292,0.105,0.235,0.259,0.156,0.272,0.315,0.109,0.273,0.22,0.097,0.164,
0,0,-0.085,0.146,0.041,-0.014,0.119,0.104,0.135,0.235,0.022,-0.013,0.151,0.073,0.117,0.098,0.063,0.022,0.155,0.083,0,0.028,0.028,0.121,0.02,0.101,0.183,0.09,0.049,0.035,0.045,0.07,0.003,0.081,0.02,0.096,0.093,0.11,-0.085,0.114,0,0.036,-0.016,0.036,0.131,0.023,-0.038,0.073,0.12,0.091,0.111,0.076,0.082,0.081,0.008,0.067,0.124,0.135,0.032,0.069,
0,0.159,0.159,0.01,0.076,0.183,0.397,0.375,0.298,0.286,0.264,0.253,0.102,0.241,0.186,0.349,0.031,0.136,0.291,0.322,0,0.221,0.045,0.311,0.268,0.306,0.252,0.311,0.242,0.302,0.253,0.276,0.254,0.171,0.246,0.317,0.202,0.324,0.262,0.309,0,0.024,0.071,0.131,0.204,-0.036,0.116,0.191,-0.076,0.109,0.166,0.021,0.127,0.174,0.015,0.151,0.175,0.015,0.151,0.175,
0,0.171,-0.032,0.225,0.117,0.292,0.138,0.152,0.207,0.191,0.195,0.287,0.107,0.379,-0.326,0.17,-0.022,0.216,0.214,0.295,0,0.121,0.082,0.017,0.195,0.223,0.162,0.048,0.106,0.144,0.111,0.043,0.136,0.046,0.186,0.058,0.16,-0.034,0.159,0.034,0,-0.1,0.084,0.33,0.309,0.357,0.24,0.318,0.245,0.153,0.257,0.275,0.082,0.26,0.244,0.213,0.299,0.253,0.217,0.312,
0,0.15,0.287,0.257,0.322,0.267,0.002,0.317,0.239,0.291,0.206,0.302,0.296,0.298,0.282,0.332,0.313,0.292,0.285,0.29,0,0.164,0.123,0.156,0.111,0.3,0.185,0.212,0.205,0.326,0.227,0.229,0.31,0.327,0.271,0.268,0.23,0.346,0.249,0.223,0,0.17,0.207,0.12,0.283,0.312,0.172,0.34,0.292,0.201,0.323,0.278,0.203,0.223,0.337,0.213,0.333,0.266,0.214,0.284,
0,0.263,0.122,0.243,0.224,0.226,0.175,0.175,0.131,0.194,0.185,0.05,0.143,0.205,0.215,0.261,0.141,0.206,0.176,0.184,0,0.096,0.169,0.054,0.131,0.26,0.073,0.189,0.27,0.215,0.155,0.2,0.087,0.215,0.208,-0.03,0.278,0.378,0.182,0.164,0,0.021,0.04,0.076,0.043,-0.018,0.113,-0.06,0.099,0.116,0.057,-0.019,0.099,0.052,0.026,-0.023,0.092,-0.096,0.119,0.032,
0,0.027,0.221,0.213,0.233,0.161,0.075,0.321,0.225,0.327,0.054,0.301,0.058,0,0.279,0.292,0.268,0.143,0.28,0.365,0,0.314,0.232,0.12,0.312,0.319,0.111,0.318,0.196,0.056,0.334,0.131,0.156,0.256,0.277,0.163,0.345,0.25,0.177,0.252,0,-0.037,0.126,-0.075,0.171,0.004,0.076,0.074,0.049,0.047,-0.134,-0.002,0.037,0.004,0.181,-0.09,0.112,0.131,-0.002,0.032,
0,0.058,-0.02,0.335,0.29,0.343,0.258,0.256,0.219,-0.193,0.118,0.327,0.217,0.32,0.351,0.157,0.133,0.043,0.125,0.164,0,0.113,0.278,-0.012,0.249,0.351,0.27,0.361,-0.135,0.195,0.369,-0.043,0.284,0.357,0.188,0.314,0.053,0.171,0.403,0.082,0,0.189,0.25,0.153,0.259,0.337,0.116,0.129,0.244,0.121,0.235,0.34,0.217,0.115,0.134,-0.008,0.166,0.268,0.187,0.2,
0,0.178,-0.049,-0.087,0.137,0.11,0.205,0.343,0.219,0.019,0.204,0.36,-0.23,0.141,0.246,0.131,0.3,0.145,0.197,0.326,0,0.07,0.11,0.208,-0.146,0.299,0.087,-0.048,0.158,0.132,0.157,-0.192,0.157,0.119,0.149,0.065,0.09,0.18,0.119,0.056,0,0.261,0.103,0.057,0.033,0.19,-0.039,0.235,0.281,0.125,0.224,0.143,0.112,0.127,0.169,0.072,0.166,0.166,0.145,0.163,
0,0,0.3,-0.15,0.157,0.293,0.313,0.091,0.237,0.172,0.235,0.153,0.19,0.101,0.352,0.211,0.028,0.222,0.128,0.175,0,0.114,0.206,0.042,0.18,0.246,0.208,0.273,0.277,0.179,0.254,0.248,0.061,0.21,0.264,0.168,0.214,0.163,0.061,0.305,0,0.022,-0.007,0.077,-0.04,0.02,-0.034,0,-0.008,0.099,0.006,0.049,0.013,0.04,0.039,0.042,0.032,0.013,0.141,0.056,
0,-0.006,0.115,-0.04,0.076,0.12,0.311,-0.218,0.103,0.03,0.266,-0.061,0.126,0.169,0.132,0.031,0.145,0.158,0.247,-0.013,0,-0.113,0.529,-0.071,0.296,0.293,-0.07,0.303,0.061,-0.121,0.229,0.225,0.143,0.302,0.086,0.151,0.283,0.201,0.3,0.277,0,0.21,0.148,0.061,0.049,0.22,0.259,0.222,0.211,0.234,0.214,0.286,0.238,0.287,0.27,0.261,0.299,0.236,0.219,0.267,
0,0,0.154,0.071,0.285,0.139,0.14,-0.013,0.126,0.052,0.257,0.169,0.299,0.002,0.291,0.166,0.297,-0.062,0.102,-0.305,0,-0.109,0.433,-0.015,0.118,0.538,0,0.296,0.142,0.1,0.188,0.437,0.239,0.209,0.369,0.178,0.139,0.187,-0.002,0.222,0,0.123,0.031,0.216,0.201,0.228,0.251,0.218,0.253,0.241,0.255,0.252,0.218,0.25,0.216,0.25,0.216,0.25,0.216,0.25,


