1.0,0.342,0.32,
1.0,0.325,0.312,
1.0,0.335,0.317,
1.0,0.338,0.317,
1.0,0.331,0.313,
1.0,0.331,0.315,
1.0,0.326,0.313,
1.0,0.341,0.314,
1.0,0.34,0.319,
1.0,0.327,0.313,
1.0,0.343,0.321,
1.0,0.344,0.321,
1.0,0.331,0.314,
1.0,0.346,0.322,
1.0,0.331,0.315,
1.0,0.335,0.317,
1.0,0.342,0.32,
1.0,0.348,0.324,
1.0,0.336,0.317,
1.0,0.332,0.317,
1.0,0.332,0.315,
1.0,0.363,0.327,
1.0,0.356,0.322,
1.0,0.336,0.317,
1.0,0.43,0.335,
1.0,0.33,0.315,
1.0,0.334,0.316,
1.0,0.342,0.32,
1.0,0.342,0.32,
1.0,0.331,0.315,
1.0,0.353,0.34,
1.0,0.337,0.317,
1.0,0.323,0.311,
1.0,0.335,0.317,
1.0,0.335,0.317,
1.0,0.342,0.315,
1.0,0.339,0.318,
1.0,0.34,0.319,
1.0,0.326,0.312,
1.0,0.325,0.312,
1.0,0.325,0.312,
1.0,0.323,0.311,
1.0,0.342,0.32,
1.0,0.414,0.325,
1.0,0.346,0.322,
1.0,0.325,0.311,
1.0,0.33,0.314,
1.0,0.348,0.323,
1.0,0.328,0.314,
1.0,0.337,0.318,
1.0,0.343,0.321,
1.0,0.333,0.316,
1.0,0.336,0.317,
1.0,0.328,0.314,
1.0,0.341,0.316,
1.0,0.336,0.315,
1.0,0.328,0.313,
1.0,0.32,0.309,
1.0,0.329,0.314,
1.0,0.333,0.316,
1.0,0.326,0.312,
1.0,0.344,0.321,
1.0,0.334,0.316,
1.0,0.337,0.318,
1.0,0.337,0.318,
1.0,0.34,0.319,
1.0,0.341,0.32,
1.0,0.45,0.332,
1.0,0.333,0.315,
1.0,0.324,0.312,
1.0,0.336,0.329,
1.0,0.345,0.322,
1.0,0.336,0.317,
1.0,0.341,0.32,
1.0,0.338,0.318,
1.0,0.327,0.313,
1.0,0.335,0.317,
1.0,0.335,0.317,
1.0,0.337,0.317,
1.0,0.342,0.32,
1.0,0.343,0.32,
1.0,0.346,0.322,
1.0,0.338,0.318,
1.0,0.329,0.314,
1.0,0.334,0.317,
1.0,0.345,0.322,
1.0,0.319,0.309,
1.0,0.328,0.313,
1.0,0.338,0.318,
1.0,0.377,0.378,
1.0,0.337,0.318,
1.0,0.338,0.318,
1.0,0.352,0.32,
1.0,0.343,0.321,
1.0,0.332,0.315,
1.0,0.366,0.321,
1.0,0.342,0.32,
1.0,0.335,0.317,
1.0,0.336,0.317,
1.0,0.331,0.314,
1.0,0.337,0.318,
1.0,0.338,0.318,
1.0,0.336,0.316,
1.0,0.375,0.317,
1.0,0.332,0.315,
1.0,0.33,0.314,
1.0,0.334,0.316,
1.0,0.34,0.319,
1.0,0.403,0.322,
1.0,0.347,0.323,
1.0,0.343,0.32,
1.0,0.338,0.318,
1.0,0.411,0.328,
1.0,0.342,0.32,
1.0,0.337,0.317,
1.0,0.32,0.309,
1.0,0.34,0.319,
1.0,0.344,0.321,
1.0,0.337,0.317,
1.0,0.331,0.315,
1.0,0.367,0.315,
1.0,0.33,0.314,
1.0,0.343,0.321,
1.0,0.342,0.319,
1.0,0.331,0.315,
1.0,0.428,0.333,
1.0,0.346,0.32,
1.0,0.332,0.315,
1.0,0.337,0.318,
1.0,0.417,0.33,
1.0,0.347,0.322,
1.0,0.334,0.316,
1.0,0.345,0.322,
1.0,0.332,0.315,
1.0,0.343,0.321,
1.0,0.331,0.315,
1.0,0.338,0.318,
1.0,0.331,0.315,
1.0,0.328,0.314,
1.0,0.338,0.318,
1.0,0.345,0.322,
1.0,0.325,0.312,
1.0,0.328,0.313,
1.0,0.328,0.313,
1.0,0.326,0.312,
1.0,0.347,0.323,
1.0,0.339,0.318,
1.0,0.346,0.322,
1.0,0.348,0.323,
1.0,0.341,0.32,
1.0,0.403,0.327,
1.0,0.413,0.338,
1.0,0.371,0.32,
1.0,0.337,0.317,
1.0,0.328,0.313,
1.0,0.428,0.326,
1.0,0.338,0.318,
1.0,0.344,0.321,
1.0,0.339,0.318,
1.0,0.338,0.318,
1.0,0.342,0.32,
1.0,0.342,0.32,
1.0,0.343,0.32,
1.0,0.326,0.312,
1.0,0.343,0.321,
1.0,0.337,0.317,
1.0,0.336,0.317,
1.0,0.324,0.311,
1.0,0.347,0.322,
1.0,0.345,0.322,
1.0,0.344,0.321,
1.0,0.341,0.32,
1.0,0.32,0.309,
1.0,0.337,0.318,
1.0,0.344,0.321,
1.0,0.341,0.32,
1.0,0.329,0.313,
1.0,0.342,0.32,
1.0,0.344,0.321,
1.0,0.342,0.32,
1.0,0.378,0.321,
1.0,0.343,0.32,
1.0,0.339,0.318,
1.0,0.343,0.321,
1.0,0.331,0.315,
1.0,0.341,0.32,
1.0,0.341,0.319,
1.0,0.339,0.317,
1.0,0.327,0.313,
1.0,0.34,0.396,
1.0,0.374,0.325,
1.0,0.409,0.33,
1.0,0.331,0.315,
1.0,0.338,0.316,
1.0,0.343,0.321,
1.0,0.334,0.316,
1.0,0.326,0.312,
1.0,0.338,0.318,
1.0,0.339,0.319,
1.0,0.33,0.314,
1.0,0.325,0.312,
1.0,0.318,0.308,
1.0,0.34,0.319,
1.0,0.336,0.317,
1.0,0.335,0.317,
1.0,0.332,0.315,
1.0,0.466,0.329,
1.0,0.336,0.317,
1.0,0.344,0.321,
1.0,0.33,0.314,
1.0,0.34,0.319,
1.0,0.328,0.314,
1.0,0.333,0.316,
1.0,0.334,0.316,
1.0,0.337,0.317,
1.0,0.332,0.315,
1.0,0.327,0.312,
1.0,0.335,0.317,
1.0,0.336,0.317,
1.0,0.341,0.32,
1.0,0.339,0.319,
1.0,0.433,0.339,
1.0,0.34,0.319,
1.0,0.334,0.316,
1.0,0.34,0.319,
1.0,0.363,0.327,
1.0,0.333,0.316,
1.0,0.343,0.32,
1.0,0.429,0.337,
1.0,0.343,0.32,
1.0,0.337,0.318,
1.0,0.337,0.317,
1.0,0.343,0.321,
1.0,0.412,0.33,
1.0,0.342,0.32,
1.0,0.369,0.326,
1.0,0.344,0.321,
1.0,0.33,0.314,
1.0,0.324,0.311,
1.0,0.331,0.315,
1.0,0.331,0.315,
1.0,0.333,0.315,
1.0,0.331,0.315,
1.0,0.344,0.32,
1.0,0.329,0.316,
1.0,0.323,0.311,
1.0,0.339,0.318,
1.0,0.342,0.32,
1.0,0.33,0.314,
1.0,0.33,0.314,
1.0,0.426,0.327,
1.0,0.344,0.321,
1.0,0.342,0.32,
1.0,0.334,0.316,
1.0,0.341,0.32,
1.0,0.341,0.32,
1.0,0.336,0.317,
1.0,0.336,0.317,
1.0,0.336,0.317,
1.0,0.369,0.321,
1.0,0.333,0.316,
1.0,0.328,0.313,
1.0,0.331,0.315,
1.0,0.347,0.322,
1.0,0.331,0.315,
1.0,0.33,0.314,
1.0,0.341,0.32,
1.0,0.344,0.321,
1.0,0.33,0.314,
1.0,0.344,0.321,
1.0,0.33,0.314,
1.0,0.34,0.319,
1.0,0.338,0.318,
1.0,0.334,0.316,
1.0,0.341,0.32,
1.0,0.332,0.315,
1.0,0.327,0.313,
1.0,0.335,0.317,
1.0,0.329,0.314,
1.0,0.34,0.32,
1.0,0.334,0.316,
1.0,0.338,0.318,
1.0,0.347,0.323,
1.0,0.433,0.329,
1.0,0.328,0.313,
1.0,0.33,0.314,
1.0,0.426,0.332,
1.0,0.339,0.319,
1.0,0.32,0.309,
1.0,0.329,0.314,
1.0,0.339,0.319,
1.0,0.332,0.315,
1.0,0.334,0.316,
1.0,0.33,0.315,
1.0,0.348,0.323,
1.0,0.37,0.323,
1.0,0.335,0.317,
1.0,0.338,0.318,
1.0,0.332,0.315,
1.0,0.33,0.314,
1.0,0.337,0.317,
1.0,0.336,0.317,
1.0,0.342,0.321,
1.0,0.328,0.314,
1.0,0.334,0.316,
1.0,0.344,0.321,
1.0,0.342,0.32,
1.0,0.332,0.315,
1.0,0.367,0.326,
1.0,0.345,0.322,
1.0,0.337,0.318,
1.0,0.331,0.315,
1.0,0.338,0.318,
1.0,0.337,0.318,
1.0,0.333,0.316,
1.0,0.327,0.313,
1.0,0.334,0.316,
1.0,0.347,0.322,
1.0,0.33,0.313,
1.0,0.332,0.315,
1.0,0.342,0.315,
1.0,0.342,0.32,
1.0,0.34,0.319,
1.0,0.336,0.317,
1.0,0.34,0.319,
1.0,0.337,0.318,
1.0,0.342,0.32,
1.0,0.345,0.322,
1.0,0.345,0.322,
1.0,0.387,0.373,
1.0,0.342,0.32,
1.0,0.337,0.318,
1.0,0.336,0.318,
1.0,0.345,0.322,
1.0,0.341,0.319,
1.0,0.336,0.318,
1.0,0.331,0.315,
1.0,0.346,0.322,
1.0,0.34,0.319,
1.0,0.336,0.317,
1.0,0.331,0.313,
1.0,0.33,0.314,
1.0,0.342,0.32,
1.0,0.371,0.321,
1.0,0.341,0.319,
1.0,0.332,0.315,
1.0,0.339,0.318,
1.0,0.341,0.32,
1.0,0.341,0.32,
1.0,0.342,0.32,
1.0,0.338,0.318,
1.0,0.341,0.32,
1.0,0.342,0.32,
1.0,0.343,0.32,
1.0,0.332,0.315,
1.0,0.325,0.312,
1.0,0.319,0.309,
1.0,0.337,0.318,
1.0,0.324,0.311,
1.0,0.376,0.329,
1.0,0.321,0.31,
1.0,0.34,0.32,
1.0,0.337,0.318,
1.0,0.336,0.318,
1.0,0.335,0.317,
1.0,0.342,0.32,
1.0,0.34,0.319,
1.0,0.341,0.32,
1.0,0.344,0.321,
1.0,0.345,0.321,
1.0,0.337,0.318,
1.0,0.326,0.313,
1.0,0.343,0.321,
1.0,0.338,0.318,
1.0,0.335,0.317,
1.0,0.338,0.317,
1.0,0.34,0.319,
1.0,0.337,0.317,
1.0,0.346,0.322,
1.0,0.324,0.311,
1.0,0.331,0.314,
1.0,0.345,0.321,
1.0,0.34,0.319,
1.0,0.342,0.321,
1.0,0.342,0.355,
1.0,0.332,0.315,
1.0,0.434,0.33,
1.0,0.322,0.31,
1.0,0.331,0.315,
1.0,0.423,0.33,
1.0,0.341,0.319,
1.0,0.34,0.319,
1.0,0.338,0.318,
1.0,0.343,0.321,
1.0,0.331,0.315,
1.0,0.341,0.32,
1.0,0.332,0.315,
1.0,0.348,0.323,
1.0,0.343,0.321,
1.0,0.337,0.317,
1.0,0.361,0.33,
1.0,0.345,0.321,
1.0,0.338,0.318,
1.0,0.331,0.314,
1.0,0.345,0.321,
1.0,0.362,0.328,
1.0,0.333,0.316,
1.0,0.334,0.316,
1.0,0.321,0.31,
1.0,0.337,0.318,
1.0,0.331,0.315,
1.0,0.331,0.315,
1.0,0.339,0.318,
1.0,0.382,0.325,
1.0,0.339,0.319,
1.0,0.328,0.313,
1.0,0.335,0.316,
1.0,0.342,0.32,
1.0,0.341,0.32,
1.0,0.328,0.313,
1.0,0.341,0.32,
1.0,0.345,0.321,
1.0,0.331,0.315,
1.0,0.328,0.313,
1.0,0.34,0.319,
1.0,0.346,0.322,
1.0,0.343,0.32,
1.0,0.327,0.313,
1.0,0.341,0.319,
1.0,0.344,0.321,
1.0,0.343,0.32,
1.0,0.335,0.316,
1.0,0.329,0.314,
1.0,0.342,0.32,
1.0,0.327,0.313,
1.0,0.345,0.321,
1.0,0.338,0.318,
1.0,0.35,0.316,
1.0,0.337,0.318,
1.0,0.34,0.318,
1.0,0.34,0.319,
1.0,0.401,0.33,
1.0,0.348,0.323,
1.0,0.341,0.319,
1.0,0.338,0.318,
1.0,0.331,0.315,
1.0,0.332,0.315,
1.0,0.335,0.317,
1.0,0.346,0.322,
1.0,0.335,0.317,
1.0,0.326,0.312,
1.0,0.335,0.316,
1.0,0.345,0.322,
1.0,0.34,0.319,
1.0,0.317,0.307,
1.0,0.329,0.314,
1.0,0.328,0.314,
1.0,0.338,0.318,
1.0,0.342,0.319,
1.0,0.33,0.314,
1.0,0.326,0.312,
1.0,0.333,0.316,
1.0,0.335,0.317,
1.0,0.333,0.313,
1.0,0.332,0.315,
1.0,0.335,0.317,
1.0,0.33,0.314,
1.0,0.345,0.322,
1.0,0.321,0.31,
1.0,0.477,0.327,
1.0,0.345,0.321,
1.0,0.336,0.317,
1.0,0.33,0.314,
1.0,0.335,0.317,
1.0,0.337,0.317,
1.0,0.338,0.318,
1.0,0.349,0.323,
1.0,0.332,0.315,
1.0,0.311,0.305,
1.0,0.336,0.317,
1.0,0.328,0.313,
1.0,0.334,0.313,
1.0,0.348,0.333,
1.0,0.338,0.319,
1.0,0.339,0.318,
1.0,0.381,0.325,
1.0,0.34,0.319,
1.0,0.333,0.316,
1.0,0.337,0.318,
1.0,0.332,0.315,
1.0,0.326,0.312,
1.0,0.345,0.321,
1.0,0.331,0.315,
1.0,0.342,0.32,
1.0,0.335,0.317,
1.0,0.343,0.321,
1.0,0.343,0.32,
1.0,0.371,0.328,
1.0,0.343,0.32,
1.0,0.332,0.315,
1.0,0.336,0.317,
1.0,0.337,0.318,
1.0,0.341,0.32,
1.0,0.33,0.314,
1.0,0.331,0.314,
1.0,0.338,0.318,
1.0,0.335,0.317,
1.0,0.334,0.316,
1.0,0.335,0.316,
1.0,0.445,0.317,
1.0,0.331,0.315,
1.0,0.363,0.319,
1.0,0.326,0.312,
1.0,0.448,0.333,
1.0,0.341,0.32,
1.0,0.335,0.317,
1.0,0.331,0.315,
1.0,0.412,0.327,
1.0,0.346,0.322,
1.0,0.344,0.321,
1.0,0.342,0.32,
1.0,0.337,0.318,
1.0,0.345,0.322,
1.0,0.336,0.317,
1.0,0.338,0.313,
1.0,0.324,0.312,
1.0,0.333,0.314,
1.0,0.364,0.324,
1.0,0.348,0.323,
1.0,0.327,0.313,
1.0,0.331,0.315,
1.0,0.334,0.316,
1.0,0.334,0.316,
1.0,0.338,0.318,
1.0,0.392,0.326,
1.0,0.327,0.313,
1.0,0.416,0.33,
1.0,0.327,0.313,
1.0,0.33,0.314,
1.0,0.331,0.315,
1.0,0.345,0.321,
1.0,0.326,0.312,
1.0,0.334,0.316,
1.0,0.332,0.315,
1.0,0.327,0.313,
1.0,0.332,0.315,
1.0,0.36,0.327,
1.0,0.339,0.319,
1.0,0.343,0.32,
1.0,0.341,0.32,
1.0,0.328,0.314,
1.0,0.337,0.317,
1.0,0.337,0.318,
1.0,0.334,0.316,
1.0,0.345,0.316,
1.0,0.389,0.375,
1.0,0.395,0.33,
1.0,0.325,0.312,
1.0,0.331,0.314,
1.0,0.342,0.32,
1.0,0.34,0.32,
1.0,0.344,0.321,
1.0,0.345,0.322,
1.0,0.343,0.321,
1.0,0.344,0.321,
1.0,0.334,0.316,
1.0,0.329,0.314,
1.0,0.416,0.346,
1.0,0.333,0.316,
1.0,0.329,0.313,
1.0,0.343,0.321,
1.0,0.344,0.321,
1.0,0.336,0.317,
1.0,0.325,0.312,
1.0,0.341,0.32,
1.0,0.348,0.323,
1.0,0.33,0.314,
1.0,0.335,0.317,
1.0,0.37,0.342,
1.0,0.342,0.32,
1.0,0.443,0.336,
1.0,0.344,0.321,
1.0,0.329,0.314,
1.0,0.349,0.324,
1.0,0.341,0.319,
1.0,0.331,0.315,
1.0,0.335,0.317,
1.0,0.339,0.319,
1.0,0.347,0.322,
1.0,0.332,0.315,
1.0,0.382,0.327,
1.0,0.342,0.32,
1.0,0.339,0.318,
1.0,0.338,0.318,
1.0,0.343,0.321,
1.0,0.33,0.314,
1.0,0.344,0.321,
1.0,0.351,0.324,
1.0,0.34,0.32,
1.0,0.345,0.321,
1.0,0.345,0.321,
1.0,0.338,0.318,
1.0,0.327,0.313,
1.0,0.347,0.32,
1.0,0.339,0.319,
1.0,0.34,0.319,
1.0,0.338,0.318,
1.0,0.34,0.319,
1.0,0.338,0.318,
1.0,0.346,0.322,
1.0,0.331,0.315,
1.0,0.391,0.323,
1.0,0.344,0.321,
1.0,0.431,0.333,
1.0,0.409,0.332,
1.0,0.323,0.311,
1.0,0.336,0.317,
1.0,0.337,0.318,
1.0,0.342,0.32,
1.0,0.337,0.318,
1.0,0.329,0.314,
1.0,0.336,0.317,
1.0,0.325,0.312,
1.0,0.341,0.32,
1.0,0.34,0.319,
1.0,0.332,0.316,
1.0,0.333,0.316,
1.0,0.333,0.316,
1.0,0.335,0.316,
1.0,0.339,0.316,
1.0,0.334,0.316,
1.0,0.335,0.317,
1.0,0.348,0.323,
1.0,0.341,0.319,
1.0,0.324,0.312,
1.0,0.334,0.312,
1.0,0.335,0.317,
1.0,0.34,0.319,
1.0,0.345,0.322,
1.0,0.323,0.311,
1.0,0.326,0.313,
1.0,0.333,0.316,
1.0,0.345,0.319,
1.0,0.337,0.318,
1.0,0.329,0.314,
1.0,0.346,0.322,
1.0,0.34,0.319,
1.0,0.356,0.32,
1.0,0.34,0.319,
1.0,0.339,0.318,
1.0,0.343,0.321,
1.0,0.323,0.308,
1.0,0.346,0.322,
1.0,0.341,0.32,
1.0,0.334,0.316,
1.0,0.345,0.321,
1.0,0.335,0.316,
1.0,0.346,0.322,
1.0,0.357,0.324,
1.0,0.347,0.323,
1.0,0.356,0.321,
1.0,0.34,0.319,
1.0,0.346,0.322,
1.0,0.341,0.32,
1.0,0.331,0.315,
1.0,0.337,0.317,
1.0,0.384,0.328,
1.0,0.342,0.32,
1.0,0.338,0.318,
1.0,0.333,0.316,
1.0,0.322,0.309,
1.0,0.343,0.32,
1.0,0.348,0.322,
1.0,0.329,0.314,
1.0,0.334,0.316,
1.0,0.336,0.317,
1.0,0.349,0.323,
1.0,0.334,0.316,
1.0,0.338,0.318,
1.0,0.341,0.319,
1.0,0.334,0.316,
1.0,0.343,0.321,
1.0,0.324,0.311,
1.0,0.335,0.317,
1.0,0.341,0.32,
1.0,0.337,0.317,
1.0,0.326,0.312,
1.0,0.349,0.323,
1.0,0.327,0.313,
1.0,0.348,0.323,
1.0,0.335,0.316,
1.0,0.34,0.319,
1.0,0.355,0.319,
1.0,0.346,0.318,
1.0,0.342,0.32,
1.0,0.338,0.318,
1.0,0.343,0.321,
1.0,0.338,0.318,
1.0,0.343,0.321,
1.0,0.333,0.315,
1.0,0.328,0.313,
1.0,0.333,0.316,
1.0,0.341,0.32,
1.0,0.336,0.317,
1.0,0.341,0.32,
1.0,0.332,0.315,
1.0,0.332,0.315,
1.0,0.346,0.32,
1.0,0.331,0.315,
1.0,0.339,0.319,
1.0,0.341,0.32,
1.0,0.331,0.315,
1.0,0.361,0.334,
1.0,0.338,0.318,
1.0,0.34,0.319,
1.0,0.329,0.314,
1.0,0.343,0.318,
1.0,0.334,0.316,
1.0,0.321,0.31,
1.0,0.333,0.315,
1.0,0.323,0.311,
1.0,0.351,0.318,
1.0,0.347,0.322,
1.0,0.334,0.316,
1.0,0.345,0.321,
1.0,0.328,0.313,
1.0,0.321,0.31,
1.0,0.336,0.317,
1.0,0.34,0.321,
1.0,0.336,0.318,
1.0,0.33,0.314,
1.0,0.346,0.322,
1.0,0.33,0.314,
1.0,0.34,0.319,
1.0,0.375,0.325,
1.0,0.328,0.314,
1.0,0.335,0.317,
1.0,0.336,0.317,
1.0,0.339,0.318,
1.0,0.338,0.318,
1.0,0.341,0.32,
1.0,0.336,0.317,
1.0,0.333,0.316,
1.0,0.346,0.322,
1.0,0.343,0.32,
1.0,0.34,0.319,
1.0,0.33,0.315,
1.0,0.313,0.305,
1.0,0.339,0.319,
1.0,0.327,0.312,
1.0,0.349,0.324,
1.0,0.344,0.321,
1.0,0.328,0.313,
1.0,0.331,0.314,
1.0,0.344,0.321,
1.0,0.33,0.314,
1.0,0.348,0.323,
1.0,0.338,0.318,
1.0,0.363,0.323,
1.0,0.337,0.318,
1.0,0.336,0.317,
1.0,0.346,0.323,
1.0,0.338,0.318,
1.0,0.345,0.321,
1.0,0.338,0.318,
1.0,0.321,0.31,
1.0,0.325,0.312,
1.0,0.342,0.32,
1.0,0.341,0.32,
1.0,0.329,0.313,
1.0,0.348,0.323,
1.0,0.338,0.318,
1.0,0.326,0.311,
1.0,0.318,0.309,
1.0,0.341,0.318,
1.0,0.336,0.317,
1.0,0.323,0.311,
1.0,0.322,0.31,
1.0,0.336,0.317,
1.0,0.346,0.322,
1.0,0.328,0.314,
1.0,0.322,0.311,
1.0,0.325,0.312,
1.0,0.368,0.321,
1.0,0.334,0.316,
1.0,0.334,0.317,
1.0,0.33,0.314,
1.0,0.35,0.317,
1.0,0.335,0.317,
1.0,0.327,0.313,
1.0,0.351,0.322,
1.0,0.335,0.317,
1.0,0.334,0.31,
1.0,0.336,0.318,
1.0,0.339,0.319,
1.0,0.346,0.322,
1.0,0.327,0.313,
1.0,0.343,0.32,
1.0,0.346,0.322,
1.0,0.348,0.322,
1.0,0.377,0.327,
1.0,0.337,0.318,
1.0,0.337,0.318,
1.0,0.34,0.319,
1.0,0.339,0.319,
1.0,0.325,0.312,
1.0,0.341,0.32,
1.0,0.335,0.317,
1.0,0.334,0.316,
1.0,0.352,0.322,
1.0,0.344,0.321,
1.0,0.335,0.317,
1.0,0.324,0.311,
1.0,0.394,0.324,
1.0,0.345,0.322,
1.0,0.337,0.318,
1.0,0.337,0.317,
1.0,0.394,0.325,
1.0,0.352,0.325,
1.0,0.348,0.324,
1.0,0.324,0.311,
1.0,0.332,0.315,
1.0,0.338,0.318,
1.0,0.338,0.318,
1.0,0.337,0.317,
1.0,0.329,0.314,
1.0,0.342,0.321,
1.0,0.398,0.375,
1.0,0.468,0.348,
1.0,0.333,0.316,
1.0,0.342,0.32,
1.0,0.34,0.319,
1.0,0.407,0.328,
1.0,0.342,0.32,
1.0,0.343,0.363,
1.0,0.339,0.318,
1.0,0.344,0.321,
1.0,0.334,0.316,
1.0,0.337,0.317,
1.0,0.339,0.319,
1.0,0.336,0.317,
1.0,0.319,0.309,
1.0,0.341,0.32,
1.0,0.336,0.317,
1.0,0.334,0.314,
1.0,0.331,0.315,
1.0,0.345,0.321,
1.0,0.332,0.316,
1.0,0.332,0.316,
1.0,0.352,0.366,
1.0,0.341,0.32,
1.0,0.404,0.326,
1.0,0.336,0.317,
1.0,0.335,0.317,
1.0,0.346,0.322,
1.0,0.339,0.319,
1.0,0.339,0.318,
1.0,0.342,0.361,
1.0,0.339,0.319,
1.0,0.341,0.32,
1.0,0.342,0.32,
1.0,0.326,0.312,
1.0,0.335,0.317,
1.0,0.338,0.318,
1.0,0.33,0.315,
1.0,0.355,0.325,
1.0,0.343,0.32,
1.0,0.345,0.322,
1.0,0.367,0.32,
1.0,0.34,0.319,
1.0,0.329,0.314,
1.0,0.327,0.313,
1.0,0.337,0.318,
1.0,0.331,0.315,
1.0,0.341,0.32,
1.0,0.345,0.321,
1.0,0.341,0.32,
1.0,0.337,0.317,
1.0,0.335,0.317,
1.0,0.334,0.316,
1.0,0.34,0.319,
1.0,0.34,0.319,
1.0,0.347,0.322,
1.0,0.341,0.32,
1.0,0.337,0.317,
1.0,0.423,0.332,
1.0,0.333,0.315,
1.0,0.316,0.307,
1.0,0.331,0.315,
1.0,0.335,0.317,
1.0,0.33,0.314,
1.0,0.359,0.321,
1.0,0.407,0.326,
1.0,0.337,0.318,
1.0,0.345,0.321,
1.0,0.344,0.321,
1.0,0.342,0.32,
1.0,0.333,0.315,
1.0,0.329,0.314,
1.0,0.367,0.319,
1.0,0.418,0.332,
1.0,0.345,0.321,
1.0,0.339,0.319,
1.0,0.338,0.318,
1.0,0.318,0.308,
1.0,0.34,0.319,
1.0,0.341,0.319,
1.0,0.334,0.317,
1.0,0.339,0.319,
1.0,0.342,0.32,
1.0,0.346,0.322,
1.0,0.345,0.322,
1.0,0.337,0.318,
1.0,0.33,0.314,
1.0,0.33,0.314,
1.0,0.396,0.386,
1.0,0.339,0.319,
1.0,0.346,0.322,
1.0,0.335,0.317,
1.0,0.328,0.313,
1.0,0.326,0.312,
1.0,0.337,0.318,
1.0,0.345,0.321,
1.0,0.328,0.313,


