0,0,0.033,0.352,0.5,0.233,-0.03,-0.043,-0.05,0.243,-0.014,0.214,0.197,-0.065,0.024,0.434,-0.949,0.198,-0.391,0.325,0,0.146,0.151,-0.299,0.069,0.133,0.154,0.196,-0.13,0.209,0.099,0.113,0.215,0.213,0.335,0.205,0.143,-0.057,0.237,0.384,0,0.095,0.256,0.153,-0.023,0.045,0.057,0.046,0.055,0.045,0.033,0.043,0.051,0.073,0.053,0.043,0.033,0.065,0.042,0.023,
0,0.182,0.333,0.142,-0.137,0.131,0.107,-0.148,0.193,0.177,0.087,0.335,-0.363,0.146,0.413,0.149,0.019,0.233,-0.094,0.013,0,0.054,0.067,-0.031,-0.344,0.229,0.159,0.187,0.251,0.066,0.059,0.146,0.141,0.203,0.085,0.035,0.294,0.111,0.291,-0.003,0,0.002,0.161,0.132,0.394,0.271,0.04,0.209,0.039,0.122,-0.206,0.158,0.042,0.069,0.08,0.273,0.068,0.193,0.163,0.161,
0,0,-0.263,0.276,-0.108,-0.046,0.255,0.039,0.404,0.399,0.181,0.4,0.404,0.037,0.253,0.369,0.01,0.517,0.073,0.226,-0.003,0.184,0.086,0.089,0.041,-0.006,-0.043,0.106,0.017,0.164,0.139,0.156,0.032,0.139,0.119,0.041,0.144,0.128,0.039,0.144,0,0.008,0.009,0.058,0.164,0.112,0.104,0.176,0.092,0.204,0.217,0.093,0.102,0.141,0.091,0.229,0.181,0.088,0.127,0.102,
0,0.004,0.441,0.058,0.058,0.518,0.236,0.318,0.099,-0.358,0.085,0.17,0.421,0.175,0.158,0.189,0.146,0.161,-0.023,0.068,0,0.004,0.402,-0.008,0.142,0.401,0.177,0.275,0.152,-0.063,0.336,0.294,0.265,0.417,0.288,0.202,-0.148,0.02,0.322,0.126,0.003,-0.011,0.178,0.077,0.061,0.113,0.128,0.119,0.215,0.12,0.107,0.043,0.119,0.112,0.042,0.124,0.112,0.04,0.123,0.112,
0,0,-0.135,0.251,0.275,0.344,0.141,0.285,0.402,0.346,0.193,0.303,0.172,0.162,0.389,0.251,0.29,0.265,0.084,0.256,0,0,0.04,0.163,0.173,0.183,0.294,0.303,0.128,0.184,0.26,0.182,-0.002,-0.119,0.25,0.112,-0.062,0.097,0.309,0.117,0,0.048,0.243,0.25,0.292,0.228,0.017,0.348,0.271,0.133,0.163,0.203,-0.006,0.152,0.31,0.19,0.374,0.299,0.328,0.272,
0,0.201,-0.168,0.367,-0.405,0.312,0.152,0.304,0.395,0.596,0.134,0.309,0.429,0.27,0.137,0.195,0.287,0.291,0.538,0.268,0,0.006,-0.407,0.207,0.291,0.595,0.408,0.122,0.555,0.315,0.22,0.237,0.476,0.217,0.346,0.2,0.525,0.291,0.322,0.218,0,-0.102,-0.152,0.385,0.26,0.39,0.375,0.319,0.427,0.399,0.399,0.32,0.427,0.399,0.399,0.32,0.427,0.399,0.399,0.315,
0,0.421,-0.592,-0.156,0.378,0.341,0.233,0.137,-0.021,0.302,0.315,0.259,-0.136,0.484,0.162,0.186,-0.069,0.325,0.28,0.311,0,0,-0.086,0.318,-0.029,0.238,0.423,-0.085,0.432,0.425,-0.019,0.384,0.243,0.063,0.251,0.212,0.023,0.199,0.308,-0.078,0,0.091,0.109,0.068,0.104,0.081,0.093,0.084,0.058,0.077,0.065,0.07,0.088,0.079,0.063,0.073,0.063,0.076,0.063,0.076,
0,0.097,-0.196,0.104,-0.074,0.086,-0.046,0.247,-0.024,0.378,0.305,0.057,0.311,0.075,0.233,0.272,0.285,0.115,0.268,0.113,0,0.006,-0.195,0.32,0.326,0.091,0.19,0.307,0.25,0.328,0.432,0.479,0.344,0.408,0.37,0.291,0.428,0.363,0.204,0.331,0,0.042,0.086,0.253,0.165,0.128,0.145,0.188,0.142,0.161,0.126,0.184,0.133,0.055,0.09,0.137,0.079,0.079,0.014,0.207,
0,0.029,0.217,0.063,0.196,0.2,0.198,0.296,0.054,0.235,0.028,0.202,0.236,0.151,0.192,0.334,0.192,0.166,0.16,0.2,0,-0.088,-0.002,0.104,0.162,0.045,0.342,0.216,0.208,0.21,0.06,0.044,0.168,0.289,0.053,0.165,0.389,-0.032,0.113,0.033,0,0.199,0.25,-0.153,0.25,0.255,0.054,0.143,0.251,0.121,0.233,0.288,0.141,-0.035,0.217,-0.085,0.078,0.126,0.052,0.252,
0,-0.227,0.235,0.162,0.23,0.381,-0.086,0.218,0.154,0.219,0.207,0.339,-0.015,0.316,0.013,0.219,0.059,0.321,-0.021,0.332,0,-0.036,-0.016,0.208,0.121,0.143,0.197,0.05,0.024,-0.079,0.074,0.089,0.132,0.023,0.033,0.138,0.197,0.094,0.114,0.217,0,0.17,-0.073,0.079,0.019,0.152,0.185,0.167,0.052,0.127,0.074,-0.047,0.148,0.069,0.052,0.117,0.213,0.08,0.122,0.009,
0,0,0,0.285,0.044,0.165,-0.166,0.286,0.405,0.216,0.297,0.172,-0.104,0.256,0.074,0.256,0.304,0.179,0.025,0.258,0,0,0.14,-0.358,0.08,0.299,0.086,0.217,0.148,0.036,0.308,0.078,0.161,-0.076,0.117,0.391,0.2,0.22,0.4,-0.197,0,0.073,0.324,0.161,0.125,0.059,0.169,0.112,0.216,0.118,0.2,0.114,0.195,0.156,0.115,0.155,0.14,0.237,0.111,0.198,
0,0.083,0.173,0.133,0.094,0.211,-0.064,0.116,-0.048,0.198,0.02,0.13,0.216,0.226,0.216,0.278,0.296,0.287,0.262,0.151,0,-0.019,0.182,-0.292,0.278,0.249,0.196,0.013,0.081,0.304,0.25,0.194,0.128,0.134,0.111,0.063,0.088,0.226,-0.043,0.316,0,0.19,0.19,0.049,0.161,0.163,0.021,-0.008,0.043,0.084,0.035,0.179,0.051,0.139,0.181,0.2,-0.016,0.221,0.012,0.038,
0,0.023,0.092,0.266,0.242,0.208,0.322,-0.032,-0.198,0.231,0.225,0.255,-0.263,0.095,0.09,0.294,-0.203,0.216,0.036,0.098,0,0.139,0.148,0.099,0.236,0.007,-0.141,0.319,0.258,0.174,0.211,0.146,-0.139,0.035,0.181,-0.002,0.048,0.122,0.072,0.231,0,0.022,0.278,0.244,0.24,0.195,0.193,0.082,0.094,0.097,0.241,0.08,0.158,0.23,0.068,0.086,0.107,0.234,-0.227,0.3,
0,0,0.241,0.206,0.351,0.277,0.354,0.229,0.217,0.119,0.103,0.332,0.343,-0.061,0.298,0.042,0.308,0.139,0.106,0.064,0,0.054,0.248,-0.01,0.19,0.286,-0.002,0.396,0.387,0.011,0.373,0.389,0.104,0.355,0.327,0.231,0.364,0.383,0.224,0.382,0,0.139,0.235,0.152,0.162,0.242,0.25,0.251,0.25,0.251,0.25,0.251,0.25,0.251,0.25,0.251,0.25,0.251,0.25,0.251,
0,0.101,0.312,-0.211,0.23,0.245,0.356,0.255,0.148,0.354,0.151,0.345,0.092,0.187,0.41,0.348,0.243,0.297,0.397,0.328,0,-0.011,0.126,0.228,0.213,0.202,0.162,0.212,0.16,0.14,0.176,0.17,0.157,0.162,0.171,0.17,0.16,0.137,0.177,0.17,0,-0.116,0.282,-0.085,0.077,0.36,0.357,0.338,0.386,0.361,0.273,0.37,0.323,0.323,0.381,0.352,0.316,0.379,0.323,0.323,
0,0,0.073,0.165,0,0.225,0.096,0.337,0.052,0.282,0.116,0.338,0.234,0.275,0.385,0.27,0.114,0.323,0.387,0.274,0,0.019,0.131,-0.02,0.422,0.208,0,0.547,0.17,0.182,0.033,0.242,0.333,0.421,0.215,0.27,0.49,0.253,0.294,0.447,0.012,0.121,0.244,0.243,0.164,0.126,0.122,0.116,0.12,0.125,0.123,0.123,0.123,0.122,0.123,0.123,0.123,0.123,0.123,0.123,
0.01,0.06,0.234,0.164,0.015,0.011,0.154,0.245,0.017,0.044,0.09,0.197,0.066,0.047,0.09,0.197,0.157,0.053,0.09,0.191,0,0.113,0.279,0.207,0.234,0.393,0.156,0.26,0.231,0.196,0.264,0.243,0.201,0.278,0.241,0.183,0.257,0.229,0.227,0.261,0,0.026,-0.08,0.083,0.119,0.039,0.161,0.131,-0.04,0.038,0.054,0.064,0.135,0.054,0.095,0.018,-0.015,0.094,0.075,0.057,
0,0.152,-0.033,-0.213,0.321,0.119,-0.178,0.397,0.237,0.291,0.426,0.251,0.327,0.414,-0.758,0.271,0.213,0.214,0.451,0.183,0,-0.02,0.105,0.008,0.347,0.299,0.457,0.149,0.458,0.152,0.369,0.164,0.445,0.131,0.449,0.124,0.392,0.115,0.439,0.117,0,0.034,0.09,0.24,0.129,0.179,0.179,0.178,0.176,0.176,0.176,0.176,0.176,0.176,0.174,0.176,0.176,0.174,0.176,0.176,
0,0.019,0.031,0.151,0.101,0.15,0.161,0.21,0.124,0.265,0.327,0.19,0.192,0.131,0.15,0.168,0.208,0.124,0.267,0.285,0,-0.088,0.309,-0.211,0.135,0.3,0.088,0.132,-0.213,0.066,-0.08,0.014,0.134,0.061,0.17,0.128,0.066,0.017,0.108,-0.011,0,0.136,0.185,0.155,0.186,0.261,0.176,0.254,0.178,0.257,0.193,0.167,0.26,0.176,0.254,0.178,0.257,0.193,0.167,0.26,
0,0,-0.252,-0.149,0.257,0.203,0.258,0.372,0.395,0.163,0.347,0.249,0.398,-0.056,0.457,0.136,0.43,0.156,0.36,-0.353,0,0.219,0.257,0.002,0.149,0.172,0.129,0.218,0.269,0.226,0.107,0.092,0.081,0.126,0.083,0.066,0.133,0.085,0.08,0.128,0,0.151,0.067,0.097,0.136,0.111,0.152,0.152,0.148,0.027,0.106,0.083,0.136,-0.039,0.117,0.106,-0.015,0.102,0.098,0.131,
0,0.113,0.148,-0.219,0.353,0.162,0.342,0.04,0.375,0.218,0.231,0.413,0.208,0.033,0.362,0.297,-0.017,0.285,0.277,0.212,0,0.175,0.323,0.204,0.25,0.227,0.226,0.245,0.219,0.232,0.246,0.219,0.232,0.246,0.219,0.232,0.246,0.219,0.232,0.246,0,0.042,0.076,0.095,0.069,0.066,0.026,0.066,0.026,0.066,0.026,0.066,0.026,0.066,0.026,0.066,0.026,0.066,0.026,0.066,
0,0,-0.049,0.021,-0.156,0.245,0.266,0.288,-0.249,0.308,0.321,0.157,0.006,0.324,0.32,0.157,0.006,0.324,0.324,0.091,0,0.012,-0.513,0.086,-0.144,0.287,0.404,0.218,-0.148,0.178,0.222,0.235,0.414,0.249,0.468,0.273,-0.181,0.272,0.41,0.241,0,0.14,0.165,0.261,0.261,0.273,0.155,0.165,0.269,0.283,0.29,0.287,0.29,0.288,0.29,0.288,0.29,0.288,0.29,0.288,
0,-0.105,0.257,-0.101,0.114,0.225,0.033,0.043,0.227,-0.175,0.132,0.325,-0.058,0.14,0.194,-0.12,0.149,0.265,-0.065,0.175,0,0.159,-0.051,0.142,0.124,0.138,0.036,0.153,0.056,0.068,-0.128,0.084,0.061,0.101,0.191,0.044,0.157,0.153,0.059,0.123,0.024,0.144,0.107,0.088,0.146,0.029,0.13,0.167,0.076,0.094,0.084,0.098,0.117,0.021,0.048,-0.026,0.051,0.158,0.026,0.051,
0,0,0,0,0.11,0.116,0.279,0.321,0.285,0.309,0.375,0.355,0.139,0.462,0.399,0.299,0.288,0.197,0.178,0.261,0,0.127,0.382,0.018,0.3,0.321,-0.057,0.058,0.029,0.037,0.153,0.201,0.038,0.204,0.177,0.182,0.268,0.307,0,-0.032,0,0.07,0.106,0.097,0.098,0.112,0.059,0.065,0.117,-0.006,0.205,0.069,0.062,0.057,0.095,0.084,0.068,0.143,-0.062,-0.016,
0,0.271,0.221,0.299,0.134,0.312,0.049,-0.016,0.303,0.29,0.114,0.365,0.325,0.327,0.268,0.233,0.314,0.286,0.212,0.379,0,-0.002,0.12,0.197,0.356,0.251,0.196,0.204,0.2,0.226,0.24,0.212,0.291,0.218,0.206,0.201,0.198,0.23,0.239,0.212,0,0.115,0.188,0.213,0.267,0.216,0.224,0.233,0.215,0.275,0.267,0.216,0.232,0.236,0.219,0.274,0.267,0.216,0.232,0.237,
0,0.078,0.233,0.299,-0.232,0.205,0.334,0.246,0.161,0.15,0.346,0.16,0.162,0.026,0.351,0.161,0.219,0.259,0.355,0.092,0,0.022,0.115,0.227,0.127,-0.122,0.198,0.226,0.151,0.236,0.193,0.111,0.072,0.255,0.129,0.267,0.217,0.146,0.114,0.157,0,0.113,0.032,0.096,0.044,0.086,0.106,0.099,0.038,0.086,0.088,0.129,0.037,0.095,0.128,0.124,0.117,0.152,0.082,0.131,
0,0.002,0.132,0.222,0.169,0.11,0.054,0.02,0,0.155,0.15,0.154,0.076,0.106,0.073,0.146,0.149,0.117,0.145,0.198,0,0.188,0.258,-0.109,0.29,0.196,0.076,0.218,0.029,0.005,0.193,0.168,-0.036,0.218,0.115,0.034,0.217,0.183,-0.015,0.264,0,0.133,-0.013,0.178,0.011,0.062,0.177,0.206,0.073,0.104,0.05,0.092,0.082,0.124,0.116,0.075,-0.085,0.167,-0.162,0.216,
0,0.211,0.167,0.285,-0.183,0.503,0.27,0.263,0.11,0.099,0.204,-0.009,-0.222,0.129,0.296,0.172,0.016,0.177,0.121,0.209,0,0.18,-0.078,0.024,0.15,0.13,-0.022,0.05,-0.029,0.102,0.048,0.037,0.05,0.063,0.129,0.178,0.12,0.177,0.1,0.027,0,0.043,0.091,-0.132,-0.006,-0.14,0.042,0.16,-0.044,0.269,-0.08,0.085,-0.091,0.197,-0.11,0.281,0.084,0.122,0.057,0.191,
0,0,0.162,0.296,-0.003,0.44,0.37,0.352,0.085,-0.025,0.36,0.338,0.047,0.327,0.38,0.33,0.113,0.238,0.222,0.302,0,-0.003,0.168,0.435,0.048,0.03,0.449,0.049,0.036,0.432,0.177,0.153,0.452,0.207,0.409,0.502,0.207,0.178,0.505,0.199,0,0.114,0.096,0.064,0.082,0.082,0.074,0.079,0.115,0.09,0.095,0.09,0.078,0.084,0.073,0.079,0.076,0.172,0.086,0.12,
0,0.024,0.13,0.13,0.105,0.28,0.087,0.226,0.267,0.017,0.225,0.114,0.33,0.177,0.255,0.135,0.164,0.127,0.291,-0.016,0,0.218,0.31,0.077,0.169,0.208,0.119,0.11,0.02,0.239,0.12,0.155,0.084,0.206,0.143,0.167,-0.022,0.24,0.088,0.146,0,-0.003,0.116,0.159,0.161,0.315,0.258,0.26,0.184,-0.103,0.281,0.375,0.267,0.311,0.396,0.101,0.279,0.382,0.269,0.31,
0,0,0.243,0.334,0.37,0.355,0.264,0.151,0.351,0.011,0.095,0.113,0.144,0.158,0.152,0.183,0.303,0.257,-0.17,0.238,0,-0.077,0.172,0.324,0.033,-0.137,0.313,0.096,-0.03,0.13,0.271,0.321,-0.091,0.121,0.336,0.243,0.032,0.176,0.325,0.223,0,0.213,0.459,0.034,0.299,0.207,0.07,0.191,0.3,0.056,0.227,0.292,0.121,0.32,0.31,0.181,0.308,0.311,0.17,0.143,
0,0,0.066,0.069,0.088,0.046,-0.027,0.086,0.216,0.324,0.018,-0.062,0.187,0.109,0.091,0.071,-0.025,-0.002,0.095,0.094,0,-0.181,-0.026,0.129,0.097,0.129,0.072,0.043,0.058,-0.01,0.158,0.038,0.046,0.104,0.026,0.074,0.227,0.033,-0.202,0.076,0,0.132,0.017,0.108,0.155,0,-0.031,0.09,0.007,0.213,0.023,0.115,0.034,0.107,0.012,0.098,0.011,0.078,-0.031,0.124,
0,0.101,0.044,-0.139,0.152,0.237,0.423,0.282,0.458,0.355,0.281,0.287,0.349,0.281,0.252,0.356,0.169,0.206,0.355,0.281,0,0.013,-0.07,0.245,0.276,0.301,0.279,0.305,0.272,0.305,0.275,0.284,0.273,0.072,0.297,0.339,0.293,0.338,0.302,0.329,0,0.03,0.175,0.201,0.183,0.116,0.163,0.152,0.05,0.124,0.098,0.024,0.209,0.103,0.018,0.219,0.103,0.018,0.219,0.103,
0,0.272,0.081,-0.05,0.034,0.394,0.06,0.194,0.241,0.241,0.29,0.342,0.231,0.365,-0.436,0.275,-0.049,0.242,0.262,0.389,0,0.007,0.093,-0.063,0.191,0.239,0.182,0.013,0.024,0.184,0.117,-0.074,0.281,0.23,0.275,-0.018,0.264,0.082,0.272,-0.054,0,-0.157,0.126,0.341,0.32,0.46,0.27,0.365,0.253,0.115,0.243,0.271,0.005,0.303,0.258,0.204,0.285,0.247,0.205,0.329,
0,0.198,0.334,0.295,0.267,0.314,-0.058,0.304,0.28,0.208,0.244,0.349,0.321,0.296,0.305,0.357,0.304,0.336,0.274,0.293,0,0.144,0.198,0.2,0.227,0.318,0.213,0.25,0.236,0.32,0.212,0.214,0.371,0.345,0.306,0.28,0.255,0.349,0.238,0.23,0,0.203,0.234,0.133,0.254,0.305,0.279,0.345,0.33,0.15,0.264,0.231,0.148,0.227,0.307,0.173,0.31,0.229,0.151,0.244,
0.024,0.303,0.071,0.272,0.242,0.27,0.218,0.2,0.143,0.197,0.257,0.049,0.135,0.325,0.264,0.263,0.016,0.199,0.323,0.286,0,0.023,0.098,0.014,0.091,0.243,0.106,0.186,0.239,0.329,0.158,0.206,0.086,0.215,0.208,-0.04,0.291,0.352,0.169,0.153,0,0.135,0.105,0.15,0.185,0.142,0.124,0.097,0.066,0.174,0.094,0.076,0.157,0.089,0.214,0.105,0.099,0.056,0.086,0.054,
0,0.03,0.259,0.246,0.205,0.139,0.263,0.344,0.245,0.319,0.057,0.327,0.089,0.045,0.301,0.264,0.297,0.157,0.262,0.369,0,0.426,0.144,0.026,0.292,0.298,0.08,0.302,0.206,0.064,0.368,0.153,0.063,0.248,0.289,0.141,0.363,0.184,0.131,0.285,0,0.159,0.122,0.122,0.144,0.138,0.026,0.222,0.16,0.298,-0.021,0.184,-0.018,0.183,0.228,0.176,0.14,0.225,0.096,0.247,
0,0,0.31,0.331,0.318,0.235,0.322,0.302,0.331,-0.925,0.361,0.339,0.327,0.294,0.35,0.199,0.199,0.169,0.14,0.311,0,0.195,0.434,0.033,0.331,0.351,0.323,0.375,-0.554,0.171,0.331,-0.043,0.349,0.359,0.238,0.363,-0.105,0.084,0.396,0.108,0.001,0.076,0.096,0.106,0.206,0.363,0.138,-0.035,0.284,0.073,0.196,0.393,0.224,-0.088,0.122,0.015,0.136,0.347,0.212,0.152,
0,0.194,-0.107,-0.007,0.218,-0.029,0.278,0.351,0.376,0.176,0.241,0.378,-0.218,0.237,0.245,0.292,0.345,0.04,0.317,0.388,0,0.098,0.104,0.139,-0.407,0.374,0.039,0.173,0,0.106,0.251,-0.26,0.268,0.133,0.302,-0.175,0.207,0.241,0.234,-0.216,-0.002,0.158,0.064,0.029,0.044,0.079,-0.13,0.21,0.342,0.184,0.233,0.127,0.168,0.088,0.107,0.077,0.168,0.261,0.108,0.205,
0,0,0.268,-0.756,0.254,0.406,0.264,0.066,0.275,0.05,0.333,0.175,0.323,-0.028,0.335,0.231,-0.033,0.337,0.228,0.152,0,0.027,0.234,0.101,0.215,0.232,0.191,0.264,0.263,0.209,0.242,0.243,0.048,0.196,0.252,0.132,0.199,0.18,0.064,0.257,0,0.143,0.107,-0.06,0.013,0.077,-0.061,0,0.034,0.097,0.007,0.098,-0.013,0.117,0.198,0.018,0.067,-0.063,0.216,0.101,
0,-0.029,0.07,-0.011,0.13,0.3,0.356,-0.073,0.04,0.01,0.279,0.085,0.079,0.137,0.133,0.117,0.129,0.138,0.311,0.035,0,-0.011,0.538,-0.049,0.224,0.391,0.076,0.266,0.052,0.013,0.215,0.251,0.097,0.284,0.038,0.246,0.266,0.244,0.297,0.222,0,0.245,0.14,0.208,0.178,0.126,0.332,0.252,0.25,0.246,0.335,0.296,0.27,0.33,0.313,0.304,0.312,0.32,0.297,0.286,
0,0,0.017,0.124,0.427,0.163,0.112,0.258,0.228,0.278,0.36,0.247,0.281,0.006,0.526,0.21,0.238,-0.145,0.199,-0.171,0,0,0.427,-0.045,0.073,0.518,0.034,0.295,0.14,0.151,0.172,0.397,0.255,0.149,0.366,0.219,0.102,0.14,0.036,0.149,0,0.026,0.067,0.115,0.117,0.104,0.124,0.121,0.109,0.127,0.113,0.125,0.125,0.123,0.125,0.123,0.125,0.123,0.125,0.123,


