

Data analysis for each instance 
AVG,MED,MAX,MIN
0.585,0.542,1,0.316,
0.799,0.863,1,0.354,
0.809,0.889,1,0.359,
0.77,0.827,1,0.336,
0.829,0.89,1,0.434,
0.75,0.82,1,0.318,
0.789,0.779,1,0.389,
0.65,0.664,1,0.406,
0.791,0.871,1,0.309,
0.832,0.9,1,0.486,
0.732,0.784,1,0.368,
0.716,0.738,1,0.381,
0.739,0.754,1,0.393,
0.724,0.743,1,0.409,
0.767,0.768,1,0.39,
0.846,0.877,1,0.371,
0.831,0.894,1,0.419,
0.789,0.964,1,0.436,
0.737,0.841,1,0.323,
0.591,0.564,1,0.386,
0.739,0.787,1,0.406,
0.701,0.723,1,0.331,
0.813,0.875,1,0.376,
0.717,0.736,1,0.313,
0.843,0.895,1,0.375,
0.73,0.744,1,0.358,
0.837,0.946,1,0.455,
0.789,0.878,1,0.365,
0.623,0.613,1,0.341,
0.802,0.972,1,0.37,
0.737,0.748,1,0.385,
0.686,0.706,1,0.39,
0.826,0.941,1,0.439,
0.821,0.912,1,0.41,
0.782,0.919,1,0.31,
0.54,0.5,1,0.321,
0.819,0.906,1,0.514,
0.558,0.488,1,0.359,
0.715,0.74,1,0.398,
0.859,0.902,1,0.423,
0.767,0.845,1,0.361,
0.731,0.74,1,0.402,
0.522,0.454,1,0.319,
0.758,0.792,1,0.411,
0.833,0.889,1,0.365,
0.846,0.883,1,0.338,
0.741,0.76,1,0.432,
0.812,0.953,1,0.39,
0.776,0.973,1,0.337,
0.758,0.805,1,0.323,
0.767,0.772,1,0.451,
0.777,0.808,1,0.316,
0.823,0.908,1,0.368,
0.777,0.81,1,0.414,
0.747,0.851,1,0.343,
0.691,0.704,1,0.389,
0.781,0.904,1,0.365,
0.668,0.64,1,0.395,
0.784,0.925,1,0.345,
0.825,0.851,1,0.479,
0.727,0.736,1,0.405,
0.798,0.9,1,0.427,
0.827,0.885,1,0.346,
0.805,0.883,1,0.312,
0.735,0.76,1,0.431,
0.76,0.774,1,0.408,
0.784,0.869,1,0.331,
0.857,0.964,1,0.441,
0.77,0.788,1,0.416,
0.731,0.74,1,0.374,
0.825,0.921,1,0.433,
0.733,0.738,1,0.336,
0.759,0.804,1,0.413,
0.812,0.903,1,0.346,
0.669,0.685,1,0.426,
0.746,0.802,1,0.373,
0.764,0.793,1,0.395,
0.765,0.827,1,0.391,
0.879,0.972,1,0.421,
0.763,0.804,1,0.326,
0.773,0.931,1,0.313,
0.838,0.89,1,0.452,
0.832,0.923,1,0.431,
0.798,0.969,1,0.316,
0.823,0.885,1,0.418,
0.814,0.893,1,0.381,
0.729,0.778,1,0.4,
0.755,0.774,1,0.446,
0.727,0.758,1,0.353,
0.783,0.835,1,0.313,
0.816,0.859,1,0.437,
0.762,0.754,1,0.363,
0.715,0.742,1,0.361,
0.834,0.899,1,0.403,
0.753,0.848,1,0.41,
0.862,0.954,1,0.375,
0.73,0.749,1,0.36,
0.766,0.81,1,0.403,
0.748,0.785,1,0.462,
0.762,0.947,1,0.308,
0.842,0.972,1,0.408,
0.797,0.942,1,0.398,
0.811,0.821,1,0.387,
0.784,0.863,1,0.387,
0.693,0.702,1,0.494,
0.822,0.895,1,0.434,
0.874,0.907,1,0.562,
0.781,0.974,1,0.312,
0.728,0.749,1,0.309,
0.713,0.714,1,0.47,
0.74,0.75,1,0.391,
0.631,0.615,1,0.361,
0.814,0.833,1,0.385,
0.853,0.907,1,0.339,
0.802,0.88,1,0.434,
0.768,0.853,1,0.308,
0.751,0.774,1,0.373,
0.657,0.657,1,0.34,
0.798,0.808,1,0.434,
0.645,0.615,1,0.432,
0.809,0.818,1,0.459,
0.691,0.692,1,0.427,
0.766,0.818,1,0.358,
0.64,0.635,1,0.362,
0.789,0.841,1,0.462,
0.781,0.893,1,0.355,
0.827,0.898,1,0.446,
0.823,0.913,1,0.539,
0.804,0.99,1,0.371,
0.771,0.807,1,0.457,
0.788,0.881,1,0.367,
0.674,0.593,1,0.325,
0.822,0.866,1,0.583,
0.733,0.706,1,0.426,
0.755,0.78,1,0.37,
0.854,0.935,1,0.42,
0.702,0.738,1,0.383,
0.839,0.863,1,0.568,
0.767,0.736,1,0.514,
0.827,0.827,1,0.424,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.739,0.748,0.943,0.505,
MEDs,0.75,0.751,1,0.44,
MAXs,1,1,1,1,
MINs,0.425,0.412,0.775,0.305,


AVGs,0.701,0.714,0.927,0.469,
MEDs,0.71,0.722,1,0.375,
MAXs,1,1,1,1,
MINs,0.388,0.372,0.823,0.306,



