0,0.306,-0.051,-0.276,0.1,0.147,0.2,0.091,0.192,0.071,0.103,0.203,0.242,0.139,-0.008,0.053,-0.065,0.209,-0.076,0.193,0.015,0.123,0.259,0.134,0.082,0.086,0.147,0.108,0.139,0.151,-0.204,0.174,0.348,0.17,0.063,0.268,0.269,0.074,0.049,0.099,-0.116,0.096,0.175,-0.01,0.223,-0.008,0.071,0.06,0.204,0.02,0.014,0.047,0.178,0.036,0.102,0.067,-0.285,0.125,0.167,0.031,0,0.067,0.861,-2.047,0.041,0.781,0.867,0.037,0.883,0.059,0.878,-2.161,0.041,-0.033,0.858,0.037,0.88,0.082,0.859,-1.41,
0,-0.139,-0.062,0.24,-0.01,0.105,-0.292,0.211,-0.057,-0.495,0.1,0.051,-0.003,0.273,0.08,0.358,-0.074,0.057,0.119,0.122,0,0.118,-0.03,0.213,-0.075,-0.153,0.126,0.127,0.178,0.184,0.316,0.208,0.031,0.04,-0.002,0.212,0.021,-0.036,0.208,0.229,0,0.019,0.214,-0.17,0.182,0.236,0.183,0.216,0.19,0.258,0.153,0.185,0,0.195,0.199,-0.022,0.104,0.123,0.406,0.412,-0.001,0.124,0.081,0.059,0.132,0.294,0.23,0.16,0.082,0.093,0.208,0.23,0.189,0.203,0.142,0.04,0.126,0.099,0.017,0.09,
0,-0.344,0.195,0.133,0.004,-0.298,0.094,0.356,0.264,0.199,0.168,0.074,-0.252,0.1,0.407,0.175,0.136,-0.129,0.247,0.217,0.007,-0.088,0.316,-0.013,0.163,0.192,0.298,0.253,0.174,0.258,0.272,0.036,0.334,0.258,0.219,0.069,0.031,0.232,0.394,0.102,-0.063,0.281,0.087,-0.004,0.269,0.161,0.14,0.218,0.201,-0.059,0.181,0.109,0.096,0.165,0.123,0.138,0.134,0.168,0.215,0.221,0.001,0.121,0.089,0.065,0.093,0.125,0.218,0.116,0.139,0.103,0.159,0.075,0.25,0.088,0.14,0.198,0.122,0.087,0.041,0.105,
0,0.179,-0.197,0.23,0.132,0.097,-0.045,0.379,0.238,0.022,0.305,0.314,0.242,0.09,0.099,0.115,0.312,0.214,0.171,0.249,0.049,0.152,0.06,0.357,0.111,0.243,0.216,0.228,0.264,0.272,0.191,0.194,0.172,0.264,0.295,0.091,-0.067,0.24,0.016,0.158,0,0.165,0.131,0.211,0.05,0.071,0.224,0.03,-0.116,0.282,-0.175,-0.306,0.106,-0.055,-0.415,0.045,-0.097,0,-0.062,-0.122,0,-1.07,-1.247,-1.149,-1.71,-0.826,0.145,-1.116,-1.338,-1.293,-1.245,-1.28,-1.303,-1.08,-1.205,-1.027,-1.035,-1.048,-0.941,-1,
0,0.202,0.06,-0.288,0.349,0.23,-0.03,-0.047,-0.143,-0.132,0.003,0.155,-0.174,0.259,0.139,-0.029,0.071,0.154,-0.062,-0.315,0,0.282,0.002,0.078,-0.091,-0.151,0.151,0.154,0.163,-0.086,0.221,0.112,-0.136,0.121,0.133,0.059,0.269,0.081,-0.101,-0.002,0,-1.36,-0.096,-0.032,-0.146,-0.76,-0.35,0.238,-1.281,-0.073,-0.092,-0.549,0.176,0.381,-1.202,0,-0.226,0.38,-0.088,0.017,-0.009,0.009,0.142,0.091,0.149,0.103,0.15,0.407,0.184,0.245,0.228,0.292,0.074,0.346,0.098,0.274,0.184,0.329,0.153,0.143,
0,0.018,0.068,0.031,0.081,-0.011,0.241,0.232,0.137,0.353,-0.05,0.163,0.289,0.086,0.032,0.322,0.152,0.182,-0.261,0.066,0,-0.086,-0.015,0.208,0.212,0.066,-0.196,-0.004,-0.098,0.048,-0.179,-0.123,0.221,0.227,-0.049,-0.147,0.239,0.213,0.045,-0.041,0.01,0.258,0.007,0.009,0.108,0.099,-0.01,0.144,0.069,0.143,0.172,0.039,0.1,0.148,0.06,-0.01,0.127,0.117,0.137,0.142,-0.003,-0.101,0.032,0.089,-0.056,0.117,-0.043,0.064,0.082,0.147,-0.076,0.099,0.108,0.148,0.004,0.139,0.072,0.1,0.12,0.159,
0,-0.06,0.182,-0.066,-0.011,0.158,-0.084,0.161,0.148,0.261,0.201,0.057,-0.104,0.31,0.218,0.07,0.238,0.182,-0.065,0.23,0,-0.312,-0.1,0.199,0.114,0.237,-0.104,0.159,0.031,0.082,0.149,0.059,0.053,0.2,-0.152,0.126,0.039,0.186,0.002,0.146,0,0.005,0.227,0.149,0.11,0.196,0.251,0.165,0.184,0.174,0.272,0.06,0.122,0.244,0.235,0.13,0.054,0.121,0.351,0.187,-0.012,0.2,0.071,0.075,0.132,0.055,0.044,-0.008,0.046,0.148,0.131,-0.003,0.012,0.108,0.112,0.113,0.121,0.072,0.051,0.084,
-0.006,-0.038,0.127,0.084,-0.327,0.098,0.179,0.159,0.116,0.288,0.33,0.165,0.114,0.257,0.2,0.235,-0.073,0.215,0.258,0.081,-0.013,0.161,0.22,0.028,0.166,0.232,0.099,0.224,0.133,0.157,0.011,0.351,0.123,0.234,0.046,-0.054,0.067,0.231,0.089,0.177,-0.007,0.057,0.064,-0.144,0.043,0.209,-0.054,0.042,0.106,0.067,0.037,0.168,0.093,-0.029,0.204,0.074,0.015,0.106,0.117,0.128,-0.096,-0.121,0.103,-0.008,0.046,0.054,-0.002,-0.069,0.103,0.079,-0.042,-0.075,0.019,-0.041,0.08,0.003,0.009,0.064,0.013,0.076,
0,0.166,0.317,-0.359,0.129,0.044,-0.014,0.026,0.161,0.036,-0.148,-0.339,-0.018,0.113,-0.194,0.078,0.321,0.163,0.384,0.052,0,0.094,0.105,0.163,0.003,-0.016,0.581,-2.968,0.377,-0.56,-0.68,-0.135,-0.073,-0.02,0.224,-1.137,-0.811,-0.066,0.127,0.051,0,0.096,-0.07,0.232,0.19,0.207,-0.066,-0.082,-0.032,-0.006,0.091,-0.016,0.148,0.104,0.263,0.03,0.262,0.211,0.168,0.088,0.018,-0.05,-0.015,-0.046,-0.042,0.069,0.021,-0.036,0.013,-0.028,-0.015,-0.026,0,0.068,-0.015,-0.003,-0.029,0.157,0.045,0.044,
0,0.078,-0.013,-0.136,0.064,-0.042,0.035,0.12,0.073,0.129,0.219,0.101,0.102,0.148,0.167,0.103,0.078,0.064,0.083,0.131,0,-0.114,0.132,0.217,0.026,0.335,0.023,0.142,0.294,0.19,0.232,0.2,-0.016,0.035,0.272,0.116,0.178,0.306,0.078,0.169,0,-1.481,0.616,0.156,0.057,0.103,0.253,-0.525,0.13,0.061,-0.537,0.022,0.11,0.132,0.145,0,0.497,0.111,0.032,0.487,-0.022,-0.052,0.105,0.112,0.059,0.126,0.111,0.123,0.072,0.096,0.058,0.118,0.095,0.149,0.023,0.107,0.095,-0.034,0.069,0.134,
0,-0.901,-0.026,0.117,0.06,0.099,0.233,0.287,0.015,-0.121,0.201,0.169,0.139,0.07,0.034,0.038,0.042,0,0.198,0.112,-0.019,0.223,0.022,-0.002,0.298,0.155,0.05,0.165,0.136,0.119,-0.026,0.193,0.082,0.243,0.369,0.137,0.036,0.257,-0.195,0.16,0,-0.282,0.019,-0.05,0.035,0.414,0.065,0.25,0.053,0.079,-0.006,-0.118,0.259,0.297,-0.09,0.268,-0.072,0.13,-0.393,-0.245,-0.013,0.273,0.206,0.158,0.286,0.067,0.237,0.241,0.214,0.233,0.193,0.189,0.096,0.166,0.093,0.174,0.204,0.196,0.266,0.14,
0,0.022,-0.026,0.245,0.002,0.15,-0.285,0.284,0.1,0.402,0.277,0.043,-0.079,0.114,0.297,0.375,0.172,0.073,-0.046,-0.097,-0.008,-0.189,-0.055,0.162,0.271,0.002,0.209,0.213,0.231,0.029,0.224,0.065,0.354,0.012,0.087,0.211,0.181,0.016,0.056,-0.011,-0.008,0.342,-0.152,0.162,0.044,0.208,-0.011,0.036,0.251,0.09,0.107,0.143,0.125,0.053,0.314,0.096,0.037,0.169,0.033,0.034,0.012,0.011,0.087,0.14,0.146,0.053,0.099,0.153,0.168,0.178,0.067,0.101,0.133,0.106,0.032,0.144,0.14,0.074,0.074,0.13,
0,0.225,0.084,-0.086,-0.346,0.067,0.331,0.124,0.078,0.325,0.321,0.378,-0.063,-0.369,0.1,0.24,-0.075,0.319,0.303,0.052,0,0.501,0.349,-0.474,0.198,0.224,-0.066,0.245,0.402,0.007,0.131,0.324,0.063,0.052,-1.054,0.333,0.172,0.245,0.14,0.1,0.096,0.049,0.106,0.163,0.053,0.239,0.27,0.069,0.078,0.516,0.084,0.054,0.374,0.096,0.028,0.548,0.008,0.042,0.079,0.1,0.02,0.26,0.139,-0.034,0.178,-0.065,0.171,0.067,0.099,0.169,0.292,0.017,-0.12,0.285,0.128,0.037,0.304,-0.015,0.163,0.006,
0,-0.253,-0.161,-0.058,-0.188,0.106,0.112,-0.263,0.116,-0.215,0.278,0.267,-0.541,-0.095,0.145,0.198,-0.013,0.36,0.06,0.19,0.021,-0.076,0.091,0.002,0.077,0.156,-0.263,0.156,0.182,0.112,-0.134,0.16,-0.003,0.04,-0.052,-0.234,-0.002,0.069,0.088,-0.019,0.026,0.418,-0.164,0.15,-0.084,0.181,-0.121,0.097,-0.14,0.008,0.197,0.08,-0.224,0.01,-0.027,0.164,-0.404,0.103,0.051,0.122,-0.002,0.172,0.026,-0.114,-0.306,-0.003,0.047,-0.051,0.003,-0.028,-0.122,-0.119,0.091,0.144,0.193,0.053,0.161,-0.069,-0.186,0.03,
0,-0.069,0.183,-0.123,-0.074,0.295,-0.044,0.033,-0.036,-0.131,-0.076,-0.978,0.372,0.063,-0.346,0.187,-0.054,0.117,0.005,0.31,0,0.145,0.091,-0.172,0,-0.443,0.139,0.109,0.038,0.182,-0.064,0.095,0.35,0.219,0.077,0.064,-0.072,0.012,0.202,0.207,-0.001,0.375,-0.125,0.067,-0.05,-0.022,0.122,0.004,-0.039,0.066,-0.049,-0.051,0.03,0.06,-0.006,0.212,0.033,0.21,0.127,-0.11,0,-0.071,0.064,0.178,0.184,-0.085,0.067,0.132,0.176,0.072,0,0.081,0.179,0.11,0.08,-0.033,0.12,-0.012,0.09,0.066,
0,-0.098,-0.29,0.007,0.144,0.224,0.233,0.047,0.339,0.251,0.361,0.264,0.14,0.058,0.385,0.09,0.258,0.276,0.199,0.052,0,-0.187,-0.002,0.442,0.226,0.342,0.036,0.214,0.233,0.049,0.17,0.004,0.082,0.281,0.265,0.333,0.177,0.03,0.234,0.068,0,-0.097,0.089,0.157,0.336,0.509,0.309,0.402,0.186,0.421,0.276,0.305,-0.065,0.225,0.161,0.027,0.344,0.259,0.068,0.167,-0.028,0.194,0.234,0.228,0.173,0.206,0.282,0.208,0.235,0.183,0.117,0.126,0.279,0.135,0.17,0.025,0.099,0.115,0.194,0.045,
0.005,0.172,0.073,-0.026,0.229,0.335,-0.182,0.05,0.213,0.03,0.143,0.32,-0.214,0.031,-0.081,0.149,0.196,0.363,0.111,0.12,0,0.579,-0.888,0.027,0.674,0.464,0.034,-1.202,-0.365,-0.096,0.629,-0.131,-0.043,0.189,0.437,-0.198,-1.533,0.148,0.106,0.101,0.014,0.095,0.159,0.005,0.089,0.06,0.071,0.131,0.047,0.065,-0.052,0.125,-0.089,0.087,0.074,0.045,-0.038,0.02,0.043,0.021,0.006,0.112,0.228,0.055,0.123,0.021,0.087,0.012,0.102,-0.015,0.022,0.083,0.004,0.09,0.045,0.086,0.12,0.067,0.062,0.12,
0,0.344,0.213,0.146,0.03,0.281,-0.367,0.175,-0.053,0.101,-0.855,0.292,0.072,0.281,-0.153,-0.076,0.159,0.161,0.275,0.285,0,0.309,0.303,-0.084,0.124,0.208,0.048,0.132,0.194,0.175,0.062,0.206,0.177,0.201,0.155,-0.187,-0.041,-0.151,0.255,0.145,0.001,-0.002,0.049,0.061,-0.061,0.103,0.297,0.379,0.072,0.282,-0.035,0.005,0.232,0.28,0.087,0.113,-0.19,0.176,-0.167,-0.157,0,0.029,0.067,0.155,0.01,-0.065,0.234,0.349,0.102,-0.127,0.096,0.186,0.021,0.298,0.023,0.141,0.146,0.092,0.169,0.135,
0,0.311,-0.185,0.013,0.107,0.297,-0.127,0.209,0.01,0.027,0.267,0.36,-0.475,-0.003,0.232,0.17,-0.055,0.205,0.284,-0.008,0,-0.034,-0.239,-0.024,-0.009,-0.044,0.124,0.117,0.073,0.014,0.172,-0.07,-0.057,0.13,-0.038,0.078,0.038,0.114,0.072,-0.04,0.014,0.067,-0.041,-0.042,0.124,-0.051,0.07,0.015,0.077,-0.086,0.128,0.113,-0.042,0.125,-0.034,0.041,0.069,0.031,-0.043,0.017,0,0.029,-0.059,-0.12,-0.058,0.089,-0.164,-0.073,-0.092,0.097,-0.104,-0.064,-0.014,0.038,-0.084,-0.029,-0.012,-0.028,-0.094,0.141,
0,0.069,0.224,-0.126,0.141,0.205,0.143,0.098,0.018,-0.171,0.138,0.174,-0.119,0.102,0.107,-0.035,0.174,0.05,-0.042,0.032,0,0.312,0.019,-0.186,0.142,0.344,0.042,0.137,-0.178,0,0.276,-0.117,0.11,0.147,-0.019,0.105,-0.047,0.085,0.32,0.063,-0.017,0.093,0.128,0.272,0.149,0.069,0.073,0.242,0.217,0.141,0.177,0.254,0.219,0.113,0.208,0.168,0.252,0.23,0.236,0.178,0.001,0.12,0.006,-0.046,-0.002,0.167,-0.159,0.176,0.058,-0.156,0.083,0.16,0.131,-0.047,0.183,-0.095,0.069,0.075,0.068,0.103,
0.005,0.079,0.262,0.125,0.238,0.262,0.315,0.294,0.317,0.314,0.096,0.145,-0.005,0.221,0.154,0.206,0.265,0.304,0.118,0.196,0,0.089,0.017,0.095,0.046,0.257,0.089,0.247,0.052,0.002,0.138,0.261,0.214,0.247,0.213,0.126,0.067,0.323,0.063,0.193,0,0.049,-0.061,0.317,0.308,0.259,-0.129,0.189,0.168,0.286,-0.169,0.309,0.152,0.285,0.008,0.226,0.29,0.282,0.133,0.211,0,0.154,0.479,0.187,0.382,0.374,0.261,0.14,0.221,0.15,0.623,0.067,0.23,0.393,0.201,0.305,0.31,0.537,0.23,0.112,
0,0.047,-0.129,0.096,0,-0.122,-0.082,0.111,-0.085,0.019,-0.025,0.151,0.008,0.086,0.106,0.336,0.026,0.057,0.056,0.284,0,-0.085,0.173,0.702,0.04,-0.523,-0.003,0.084,0.04,0.132,0.098,-0.029,0.132,0.163,0.056,0.165,-0.281,0.292,-1.334,-0.186,0,-0.198,-0.078,-0.318,0.017,0.153,0.169,0.125,0.133,0.229,-0.081,0.064,0.054,0.035,-0.079,-0.007,0.092,0.06,-0.092,0.102,0.001,-0.03,0.139,-0.003,0.121,-0.004,-0.081,-0.003,-0.003,0.065,0.029,0.008,0.003,0.021,0,0.145,0.074,0.016,-0.09,0.056,
0,-0.227,0.289,0.038,0.116,0.187,-0.058,0.421,-0.039,0.249,0.056,0.169,-0.4,0.115,0.287,0.259,0.002,0.301,0.033,0.104,0,-0.112,-0.107,0.214,0.195,0.131,0.216,-0.118,0.165,0.162,-0.434,0.146,0.014,-0.153,-0.161,0.224,-0.081,0.03,0.028,-0.196,0,0.193,0.087,0.102,-0.007,0.055,-0.126,0.086,0.066,-0.247,0.056,0.073,0.028,-0.005,-0.019,0.069,0.004,0.011,0.181,-0.044,-0.015,0.049,0.212,0.029,0.037,-0.041,0.002,0.093,0.01,0.039,-0.032,0.101,0.012,0.062,0.149,0.121,0.119,0.065,0.078,0.138,
0,0.008,-0.429,-0.014,0.279,0.089,0.151,0.435,0.315,0.245,0.33,0.441,0.356,-0.491,-0.671,0.235,0.221,0.274,0.3,0.059,0.032,0.056,-0.103,0.147,0.259,0.069,0.21,0.364,0.288,0.081,0.194,0.156,0.273,0.321,0.268,0.213,-0.14,0.302,0.321,-0.099,-0.011,0.307,0.075,0.159,0.076,0.144,0.317,0.173,0.138,0.2,0.015,0.169,0.228,0.145,0.121,0.271,0.097,0.143,0.221,-0.037,-0.057,0.222,0.007,0.256,0.107,0.08,-0.081,0.198,-0.03,0.113,-0.121,0.113,-0.093,0.203,0.171,0.203,-0.101,0.11,0.147,0.177,
0,0.217,-0.281,0.229,0.078,0.18,0.268,-0.051,0.13,0.059,0.269,-0.008,0.147,0.231,0.181,0.071,-0.184,-0.082,0.349,0.266,-0.007,0.077,0.213,0.234,0.291,0.184,0.095,0.318,0.159,0.208,0.151,0.312,0.234,0.209,0.091,0.375,0.224,0.213,0.208,0.256,0,0.218,0.067,0.145,0.202,0.17,0.255,0.011,0.25,0.261,0.144,0.198,0.218,0.075,0.26,0.143,-0.072,0.251,0.263,0.39,0,-0.531,0.257,-0.182,0.264,0.273,0.249,0.398,0.469,0.377,0.455,0.269,0.397,0.083,0.358,0.148,0.443,0.295,0.346,-0.264,
0,0.097,0.305,0.17,0.256,-0.035,0.298,-0.096,0.229,0.227,0.081,0.085,0.338,0.178,0.407,0.392,0.222,0.181,0.341,-0.066,0.008,0.12,-0.349,0.225,0.226,0.151,0.093,0.307,0.074,0.194,0.249,0.408,0.119,0.297,0.231,-0.18,0.091,0.272,-0.118,0.241,0.052,0.04,0.197,0.114,0.143,0.174,0.235,0.278,0.191,0.208,0.247,0.225,0.225,0.285,0.18,0.13,0.257,0.164,0.109,0.242,-0.005,0.115,0.223,0.18,-0.022,0.191,0.316,0.21,0.075,0.225,0.325,0.215,0.209,0.164,-0.393,0.135,0.484,0.222,0.399,0.231,
0,0.126,0.324,-0.046,0.02,0.1,0.258,-0.007,0.101,0.191,0.255,-0.157,0.092,0.36,0.366,0.385,0.298,0.261,0.089,0.213,0,0.077,-4.51,-0.224,0.361,-0.396,0.165,0.172,0.146,0.207,-3.593,0.745,0.204,0.321,0.238,0.302,0.086,0.17,-0.622,0.728,0,0.412,-0.002,0.087,-0.292,0.152,0.341,-0.061,0.1,0.059,-0.197,0.143,0.231,-0.373,0.106,0.343,-0.065,0.059,0.183,-0.227,0,0.28,0.068,0.199,0.108,0.065,0.195,0.162,0.086,0.247,0.166,0.064,0.195,0.186,0.083,0.208,0.109,0.073,0.194,0.175,
0,0.045,0.027,-0.669,0.175,0.409,0.324,0.065,0.095,-0.307,0.102,-0.221,0.168,0.396,0.075,0.085,0.144,-0.059,0.098,0.044,0.009,0.015,-0.021,0.131,0.309,0.221,0.081,-0.048,0.061,0.242,0.335,0.29,-0.045,0.033,0.18,0.116,0.303,0.236,0.148,0.107,-0.073,0.15,0.211,-0.026,0.201,0.096,-0.021,0.032,0.089,0.085,0.156,0.141,-0.139,0.166,0.11,0.176,0.121,0.071,-0.048,0.118,-0.062,-0.217,0.032,0.062,-0.069,-0.019,-0.026,0.075,-0.046,0.021,-0.115,0.026,-0.038,-0.013,-0.035,0.006,0.015,-0.106,-0.098,0.04,
0,0.087,-0.068,-0.109,0.141,0.119,-0.161,0.016,-0.145,0.014,0.116,0.233,0.174,-0.121,-0.113,-0.018,0.105,0.144,0.142,0.018,0.042,-0.13,-0.172,0.329,0.235,-0.188,0.096,0.295,0.021,-0.084,0.139,0.315,0.193,0.136,0.109,0.293,0.17,0.021,0.219,0.254,0.131,-0.208,0.082,0.07,-0.069,0.208,-0.074,0.03,0.172,-0.278,0.077,0.153,-0.051,0.053,0.157,-0.164,-0.044,0.158,0.136,-0.02,0.024,0.099,0.216,0.11,0.117,-0.014,-0.001,0.077,0.2,-0.009,0.06,0.09,0.225,0.168,0.211,0.099,0.205,0.11,0.096,0.092,
0,0.272,-0.605,0.15,0.187,0.328,0.1,0.334,0.386,0.02,-0.14,-0.18,0.016,0.412,0.16,0.225,0.341,0.235,-0.049,0.107,0,0.12,-0.336,0.006,0.326,0.267,0.111,0.342,-0.224,-0.04,0.139,0.219,0.309,0.337,0.184,0.347,-0.023,-0.126,0.097,0.211,0.017,-0.121,0.057,0.033,0.017,0.272,-0.181,0.111,0.368,-0.071,0.03,0.211,0.047,0.063,0.149,0.054,0.011,0.164,0.102,0.003,0.014,0.15,-0.098,0.07,0.084,0.124,-0.077,0.024,-0.011,0.199,0.122,0.005,0.031,-0.169,0.046,0.024,0.091,0.12,0.007,-0.079,
0,0.064,0.3,0.139,0.29,0.258,0.166,0.309,0.209,0.224,0.174,0.291,-0.183,0.348,0.178,0.181,0.317,0.379,0.284,0.192,0,0.353,0.135,0.129,0.41,0.209,0.34,0.337,0.231,0.221,0.356,0.192,0.296,0.273,0.301,0.318,0.263,0.279,-0.044,0.337,0,0.089,0.288,0.336,-0.314,0.231,0.272,0.238,-0.002,0.296,0.196,0.223,-0.419,0.207,0.308,0.253,0.174,0.167,0.243,0.306,0,0.236,0.151,-0.113,0.241,0.041,-0.06,0.133,-0.014,0.013,0.018,0.09,0.015,-0.282,-0.05,-0.067,0.106,0.16,-0.067,0.064,
0,-0.016,0.096,0.027,0.208,0.135,0.126,0.269,-0.221,0.253,0.261,0.094,0.222,0.255,0.33,0.324,-0.362,-0.004,0.142,0.112,-0.018,0.323,0.044,0.074,0.083,0.208,0.176,0.15,-0.019,0.246,0.126,0.214,0.209,0.191,0.078,0.212,0.004,0.152,0.129,0.157,0.005,0.186,0.282,-0.014,0.113,0.36,0.041,0.117,0.27,0.008,0.145,0.211,-0.11,0.087,0.349,0.148,0.024,0.164,0.055,0.077,0.009,-0.271,-0.428,-0.313,-0.145,-0.059,-0.107,-0.306,-0.406,-0.055,-0.023,-0.137,-0.045,-0.118,-0.241,-0.373,0.132,-0.369,-0.069,-0.166,
-0.015,0.004,-0.146,0.181,0.013,0.317,0.308,0.339,0.3,-0.043,0.369,0.176,-0.085,0.313,0.351,-0.068,0.29,0.283,0.092,0.315,0,0.069,0.093,0.116,0.185,0.291,0.215,0.249,0.328,0.2,0.202,0.171,0.289,0.294,0.292,0.276,0.047,0.341,-0.263,0.05,0,-0.12,0.206,0.154,-0.045,0.343,0.104,0,0.028,0.066,0.195,0.146,0.108,0.136,0.02,0.11,-0.064,0.224,0.12,0.221,0.006,0.14,0.22,0.071,0.138,0.211,-0.062,0.122,0.232,-0.042,0.076,0.26,0.025,0.125,0.235,-0.015,0.097,0.256,-0.037,0.112,
0.028,0.133,0.224,-0.042,0.022,0.356,0.234,0.144,0.151,-0.072,0.209,0.126,0.192,0.253,0.174,0.274,-0.1,0.062,0.216,-0.097,0,-0.02,0.115,0.108,0.217,0.223,0.039,0.041,-0.07,0.132,0.079,0.224,0.175,0.097,0.282,0.033,0.16,0.204,0.006,0.099,0.015,0.275,0.174,-0.117,0.106,0.236,-0.097,0.105,0.212,-0.058,0.068,0.18,0.064,0.093,0.176,-0.007,0.102,0.154,-0.085,0.019,-0.005,0.057,-0.032,0.082,-0.039,0.073,-0.096,0.142,0.141,-0.079,0.013,-0.05,0.14,-0.01,0.004,0.011,0.136,0.079,-0.023,-0.07,
0,0.434,0.296,0.058,0.231,0.055,0.039,0.03,0.253,0.134,-0.121,0.407,-0.259,0.296,-0.21,0.073,-0.919,-0.338,0.286,0.499,0,0.381,0.466,0.005,0.118,0.034,0.174,-0.078,0.223,-0.23,0.307,0.564,-0.891,-1.295,-1.936,0.164,0.556,-0.99,0.459,0.627,0,0.13,0.023,-0.02,0.238,0.093,0.399,0.218,-0.021,0.091,0.106,0.104,-1.148,0.181,-0.072,0.427,0.078,-0.003,-0.118,0.123,-0.001,-0.13,-0.04,0.042,0.036,0.09,0.193,0.233,0.295,0.214,0.131,0.27,0.192,0.144,0.029,0.143,0.123,0.03,0.081,0.056,
0,-0.171,0.205,0.169,0.101,0.039,0.057,0.323,0.1,0.194,0.142,0.201,0.104,0.228,0.253,0.231,0.306,0.067,-0.006,0.317,0,0.111,0.182,0.017,0.051,0.181,-0.036,0.203,0.197,-0.066,0.054,0.182,0.168,0.202,0.143,0.086,0.104,0.132,0.09,0.056,0,0.381,0.134,0.245,-0.084,0.138,-0.266,0.181,0.195,0.113,0.106,0.139,0.22,0.15,-0.026,0.11,0.115,0.263,-0.051,0.169,-0.017,0.273,0.037,0.139,0.152,0.016,0.075,0.202,0.182,0.245,0.112,0.152,0.135,0.15,0.153,0.006,0.058,0.136,0.086,-0.02,
0,0.186,0.163,-0.317,0.285,-0.173,-0.003,-0.3,-0.037,0.012,-0.038,-0.013,0.011,0.069,0.006,0.232,0.316,-0.09,0.248,-0.362,0,0.182,-0.294,0.028,-0.265,0.055,-0.236,0.015,-0.006,-0.641,0.291,0.271,0.29,0.362,0.377,0.184,0.021,-0.961,0.413,0.14,0.007,0.286,-0.093,0.177,0.095,0.035,0.185,-0.26,0.089,0.179,0.101,0.237,0.361,-0.213,-0.009,0.072,0.06,0.176,0.216,-0.032,-0.009,0.258,0.117,0.099,0.088,0.009,0.176,0.144,0.167,0.108,0.134,0.231,0.036,0.109,0.16,0.144,0.234,0.209,0.105,0.062,
0,0.378,-0.134,0.252,-0.474,-0.07,0.05,0.388,0.188,0.04,0.138,0.378,-0.04,0.119,-0.116,0.376,-0.232,0.112,-0.051,0.204,0,0.154,0.279,-0.167,0.172,0.29,-0.07,0.25,0.383,0.082,0.312,0.302,0.022,0.168,0.084,0.073,0.28,0.118,0.024,-0.016,-0.004,0.277,-0.008,0.089,0.096,0.285,0.169,0.093,0.006,0.279,-0.01,0.25,0.107,0.139,0.114,0.245,0.14,0.256,0.145,0.182,0,0.28,0.276,0.162,-0.106,0.148,0.116,0.189,0.178,0.174,0.175,0.155,0.187,0.145,0.132,0.123,0.134,0.208,0.069,0.024,
0,0.097,-0.166,0.101,-0.046,0.138,0.102,0.091,0.288,-0.048,0.122,0.193,-0.443,0.33,-0.042,0.318,0.133,0.371,-0.033,0.041,0.026,0.103,0.11,-0.055,-0.021,0.08,-0.153,0.019,0.057,-0.005,0.019,0.122,-0.182,0.018,0.161,0.28,0.047,0.168,0.086,0.056,0.048,-0.085,-0.05,-0.031,0.112,0.112,-0.082,0.054,-0.228,0.04,0.197,0.205,-0.099,0.143,0.082,-0.007,-0.026,0.046,0.289,0.074,-0.016,0.045,0.015,0.006,-0.034,0.003,0.173,0.156,-0.12,-0.057,-0.091,0.12,-0.117,0.072,-0.066,0.015,0.03,-0.037,0.008,-0.037,
0.092,-0.072,0.046,-0.076,-0.019,0.025,0.208,0.309,0.239,0.023,0.337,0.392,0.022,-0.368,0.255,0.211,0.148,0.152,0.325,0.387,0,0.362,0.033,0.13,-0.443,0.225,0.28,0.458,0.172,0.148,-0.187,0.111,0.18,0.112,0.213,-0.08,0.158,0.355,-0.038,0.431,0.006,0.307,0.22,-0.117,0.153,0.203,-0.139,0.222,0.179,0.112,0.107,0.175,-0.006,0.032,0.155,-0.035,0.164,0.171,0.082,0.106,0.083,0.157,0.039,-0.072,-0.067,-0.113,-0.183,-0.004,-0.115,-0.171,-0.036,0.073,0.031,0.007,-0.272,-0.204,-0.008,0.063,0.06,0.006,
0,-0.216,0.16,-0.085,0.619,-0.453,-0.084,-0.829,0.265,0.09,0.208,0.18,0.016,0.063,0.085,0.212,-0.564,0.292,0.2,0.425,0,0.025,-0.124,0.158,-0.004,-0.1,0.072,-0.339,0.072,0.011,0.212,-0.095,0.05,-0.005,0.119,-0.742,0.108,0.004,0.162,0.608,-0.089,0.027,0.055,0.107,0.152,0.062,0.23,0.142,0.222,0.089,0.107,0.254,0.084,0.052,0.014,-0.005,0.136,0.22,0.165,0.131,-0.029,0.037,-0.094,0.256,0.128,0.15,-0.052,0.082,0.092,0.081,0.274,0.17,-0.058,0.208,0.006,0.085,0.089,0.099,0.166,0.074,
