

Data analysis for each instance 
AVG,MED,MAX,MIN
0.639,0.714,1,0.042,
0.666,0.752,1,0.135,
0.508,0.571,1,0.093,
0.572,0.636,1,0.036,
0.69,0.756,1,0.286,
0.574,0.681,1,0.044,
0.524,0.638,1,0.049,
0.599,0.67,1,0.098,
0.449,0.483,1,0.061,
0.599,0.802,1,0.064,
0.413,0.404,1,0.129,
0.665,0.753,1,0.094,
0.635,0.777,1,0.082,
0.639,0.711,1,0.102,
0.652,0.738,1,0.103,
0.505,0.475,1,0.07,
0.604,0.626,1,0.06,
0.461,0.457,1,0.064,
0.634,0.732,1,0.172,
0.641,0.82,1,0.038,
0.519,0.569,1,0.034,
0.518,0.557,1,0.164,
0.535,0.577,1,0.146,
0.534,0.667,1,0.062,
0.533,0.556,1,0.025,
0.621,0.662,1,0.067,
0.537,0.619,1,0.09,
0.592,0.851,1,0.036,
0.688,0.757,1,0.212,
0.487,0.484,1,0.112,
0.618,0.718,1,0.084,
0.448,0.347,1,0.066,
0.608,0.679,1,0.082,
0.55,0.613,1,0.068,
0.671,0.748,1,0.104,
0.506,0.594,1,0.06,
0.571,0.635,1,0.017,
0.717,0.777,0.999,0.158,
0.485,0.413,1,0.132,
0.661,0.767,1,0.03,
0.576,0.639,1,0.045,
0.588,0.639,1,0.143,
0.588,0.699,1,0.049,
0.579,0.755,1,0.035,
0.633,0.76,1,0.074,
0.43,0.391,1,0.171,
0.656,0.775,1,0.104,
0.455,0.387,1,0.116,
0.543,0.619,1,0.123,
0.595,0.675,1,0.038,
0.564,0.665,1,0.046,
0.49,0.542,1,0.077,
0.363,0.329,1,0.111,
0.527,0.608,1,0.025,
0.644,0.731,1,0.059,
0.643,0.738,1,0.114,
0.586,0.679,1,0.129,
0.64,0.791,1,0.047,
0.487,0.564,1,0.018,
0.657,0.654,1,0.137,
0.578,0.654,1,0.117,
0.697,0.768,1,0.085,
0.601,0.689,1,0.015,
0.609,0.679,1,0.105,
0.588,0.748,1,0.088,
0.576,0.667,1,0.106,
0.544,0.629,1,0.029,
0.405,0.386,1,0.053,
0.59,0.69,1,0.051,
0.581,0.595,1,0.027,
0.54,0.637,1,0.036,
0.649,0.856,1,0.064,
0.564,0.665,1,0.044,
0.633,0.71,1,0.049,
0.557,0.702,1,0.068,
0.633,0.643,1,0.079,
0.6,0.65,1,0.104,
0.635,0.708,1,0.061,
0.599,0.701,1,0.07,
0.495,0.493,1,0.069,
0.659,0.813,1,0.036,
0.427,0.439,1,0.031,
0.605,0.689,1,0.169,
0.619,0.833,1,0.05,
0.511,0.509,1,0.181,
0.546,0.697,1,0.029,
0.565,0.669,1,0.072,
0.556,0.646,1,0.035,
0.619,0.651,1,0.044,
0.699,0.818,1,0.133,
0.592,0.78,1,0.016,
0.549,0.562,1,0.02,
0.638,0.554,1,0.102,
0.6,0.828,1,0.025,
0.622,0.754,1,0.051,
0.684,0.857,1,0.11,
0.57,0.564,1,0.139,
0.56,0.669,1,0.019,
0.489,0.451,1,0.102,
0.486,0.491,1,0.005,
0.56,0.675,1,0.019,
0.561,0.615,1,0.097,
0.525,0.641,1,0.085,
0.627,0.703,1,0.035,
0.508,0.573,1,0.042,
0.604,0.71,1,0.033,
0.601,0.577,1,0.169,
0.574,0.625,1,0.023,
0.67,0.781,1,0.174,
0.543,0.479,1,0.018,
0.605,0.754,1,0.015,
0.613,0.647,1,0.036,
0.554,0.589,1,0.017,
0.492,0.602,1,0.062,
0.551,0.538,1,0.153,
0.623,0.831,1,0.027,
0.666,0.753,1,0.172,
0.555,0.571,1,0.023,
0.584,0.711,1,0.161,
0.574,0.609,1,0.081,
0.526,0.628,1,0.06,
0.442,0.466,1,0.143,
0.639,0.746,1,0.025,
0.559,0.704,1,0.014,
0.639,0.856,1,0.007,
0.511,0.546,1,0.045,
0.556,0.605,1,0.1,
0.424,0.54,1,0.043,
0.672,0.727,1,0.166,
0.534,0.605,1,0.139,
0.574,0.684,1,0.031,
0.629,0.681,1,0.058,
0.517,0.655,1,0.018,
0.396,0.472,1,0.022,
0.582,0.714,1,0.013,
0.564,0.649,1,0.054,
0.648,0.745,1,0.08,
0.616,0.732,1,0.007,
0.513,0.491,1,0.007,
0.508,0.663,1,0.011,
0.552,0.441,1,0.017,
0.634,0.531,1,0.196,
0.553,0.685,1,0.015,
0.547,0.48,1,0.041,
0.508,0.624,1,0.008,
0.548,0.536,1,0.002,
0.489,0.504,1,0.017,
0.575,0.722,1,0.007,
0.509,0.508,1,0.005,
0.55,0.667,1,0.002,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.494,0.482,0.78,0.308,
MEDs,0.476,0.458,0.857,0.102,
MAXs,0.997,1,1,0.824,
MINs,0.144,0.136,0.466,0,


AVGs,0.523,0.525,0.811,0.299,
MEDs,0.535,0.532,0.896,0.246,
MAXs,1,1,1,0.967,
MINs,0.137,0.128,0.532,0,



